date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.603843,13.9600,15.4700,13.9400,15.4700,14.0600,6101734,89539175.0000,6.120094,1,10.028450,67.399470,5.122581,2.946335,37.823643,0
2017-05-18,sh.603843,15.4100,16.3500,15.0900,15.6700,15.4700,12348162,195075805.0000,12.385318,1,1.292824,68.270827,5.188807,2.984426,38.312637,0
2017-05-19,sh.603843,15.3400,15.5400,15.1500,15.1600,15.6700,5134727,78310358.0000,5.150178,1,-3.254628,66.048866,5.019931,2.887294,37.065704,0
2017-05-22,sh.603843,14.9700,15.1900,14.0300,14.4000,15.1600,4058752,59695245.0000,4.070965,1,-5.013194,62.737709,4.768272,2.742549,35.207528,0
2017-05-23,sh.603843,14.3400,14.4900,13.5000,13.5500,14.4000,3402340,47499946.0000,3.412578,1,-5.902774,59.034442,4.486812,2.580662,33.129306,0
2017-05-24,sh.603843,13.3700,14.0000,13.1000,13.8600,13.5500,3348056,45770246.0000,3.358130,1,2.287819,60.385045,4.589462,2.639703,33.887246,0
2017-05-25,sh.603843,13.7500,14.1000,13.4100,13.9000,13.8600,2979666,41188131.0000,2.988632,1,0.288600,60.559317,4.602707,2.647321,33.985045,0
2017-05-26,sh.603843,14.1400,15.2900,13.9500,14.8700,13.9000,6438025,94313076.0000,6.457397,1,6.978419,64.785399,4.923903,2.832063,36.356663,0
2017-05-31,sh.603843,14.9300,15.2800,14.7100,15.0000,14.8700,7418420,111509876.0000,7.440742,1,0.874244,65.351781,4.966950,2.856822,36.674509,0
2017-06-01,sh.603843,14.7500,14.9300,13.8000,13.8300,15.0000,4656779,66742670.0000,4.670791,1,-7.800000,60.254342,4.579528,2.633990,33.813897,0
2017-06-02,sh.603843,13.5000,14.4000,13.4000,14.2100,13.8300,3037100,42666090.0000,3.046239,1,2.747651,61.909920,4.705357,2.706362,34.742985,0
2017-06-05,sh.603843,14.3700,14.6900,14.3000,14.3300,14.2100,2964826,43017663.0000,2.973747,1,0.844475,62.432734,4.745093,2.729217,35.036381,0
2017-06-06,sh.603843,14.4000,14.6900,14.3400,14.5600,14.3300,2706542,39263239.0000,2.714686,1,1.605028,63.434795,4.821253,2.773022,35.598723,0
2017-06-07,sh.603843,14.6400,15.0600,14.4200,14.9000,14.5600,4785616,70843727.0000,4.800016,1,2.335159,64.916102,4.933837,2.837776,36.430012,0
2017-06-08,sh.603843,14.8500,15.1900,14.5800,14.5900,14.9000,4187514,61923487.0000,4.200114,1,-2.080534,63.565499,4.831187,2.778735,35.672072,0
2017-06-09,sh.603843,14.6800,14.7900,14.2400,14.4200,14.5900,3287658,47514980.0000,3.297551,1,-1.165182,62.824845,4.774895,2.746358,35.256428,0
2017-06-12,sh.603843,14.3100,14.4000,13.9200,13.9600,14.4200,3183240,44847026.0000,3.192818,1,-3.190014,60.820724,4.622575,2.658749,34.131743,0
2017-06-13,sh.603843,13.9600,14.4400,13.9600,14.2500,13.9600,2694800,38454719.0000,2.702909,1,2.077364,62.084192,4.718603,2.713981,34.840783,0
2017-06-14,sh.603843,14.2500,15.1800,14.0000,14.8400,14.2500,7638150,112390808.0000,7.661133,1,4.140352,64.654695,4.913969,2.826349,36.283314,0
2017-06-15,sh.603843,14.6400,15.2700,14.6400,15.1000,14.8400,8175479,123024921.0000,8.200079,1,1.752023,65.787459,5.000063,2.875867,36.919005,0
2017-06-16,sh.603843,15.1000,15.2500,14.7700,14.8500,15.1000,4911305,73588116.0000,4.926083,1,-1.655629,64.698263,4.917281,2.828253,36.307764,0
2017-06-19,sh.603843,14.8600,15.0700,14.7100,14.9500,14.8500,3005772,44660190.0000,3.014816,1,0.673397,65.133941,4.950394,2.847299,36.552260,0
2017-06-20,sh.603843,15.0600,15.0600,14.7100,14.7900,14.9500,3090994,45873299.0000,3.100295,1,-1.070233,64.436856,4.897413,2.816826,36.161066,0
2017-06-21,sh.603843,14.8600,15.1000,14.6500,14.8900,14.7900,3489000,51954809.0000,3.499498,1,0.676135,64.872534,4.930526,2.835872,36.405562,0
2017-06-22,sh.603843,14.7900,14.9200,14.1700,14.2100,14.8900,3932700,57366517.0000,3.944534,1,-4.566825,61.909920,4.705357,2.706362,34.742985,0
2017-06-23,sh.603843,14.2000,14.3700,13.9500,14.2900,14.2100,2582208,36556314.0000,2.589978,1,0.562983,62.258463,4.731848,2.721599,34.938582,0
2017-06-26,sh.603843,14.2700,14.3500,14.0800,14.2900,14.2900,2012509,28639190.0000,2.018565,1,0.000000,62.258463,4.731848,2.721599,34.938582,0
2017-06-27,sh.603843,14.3300,14.7500,14.1500,14.4700,14.2900,3217320,46368096.0000,3.227001,1,1.259624,63.042684,4.791451,2.755881,35.378676,0
2017-06-28,sh.603843,14.2600,14.4200,14.1100,14.1400,14.4700,2175720,30944964.0000,2.182267,1,-2.280580,61.604945,4.682178,2.693031,34.571837,0
2017-06-29,sh.603843,14.1400,14.2100,14.0600,14.0700,14.1400,2131588,30119106.0000,2.138002,1,-0.495054,61.299970,4.658999,2.679699,34.400689,0
2017-06-30,sh.603843,14.0600,14.3300,13.9700,14.1500,14.0700,2171051,30661211.0000,2.177584,1,0.568585,61.648513,4.685490,2.694935,34.596287,0
2017-07-03,sh.603843,14.1500,14.2700,14.0900,14.2400,14.1500,1459052,20709068.0000,1.463442,1,0.636043,62.040624,4.715291,2.712076,34.816334,0
2017-07-04,sh.603843,14.2000,14.2800,14.1000,14.1300,14.2400,1232842,17470235.0000,1.236552,1,-0.772470,61.561377,4.678867,2.691126,34.547387,0
2017-07-05,sh.603843,14.1300,14.3500,14.1300,14.2900,14.1300,1984700,28297317.0000,1.990672,1,1.132342,62.258463,4.731848,2.721599,34.938582,0
2017-07-06,sh.603843,14.3100,14.3700,14.1100,14.2900,14.2900,2498692,35623313.0000,2.506211,1,0.000000,62.258463,4.731848,2.721599,34.938582,0
2017-07-07,sh.603843,14.3000,14.6200,14.2100,14.4700,14.2900,3792666,54693729.0000,3.804078,1,1.259624,63.042684,4.791451,2.755881,35.378676,0
2017-07-10,sh.603843,14.3700,14.4500,13.9600,14.0400,14.4700,3860648,54632396.0000,3.872265,1,-2.971668,61.169267,4.649065,2.673985,34.327340,0
2017-07-11,sh.603843,14.0100,14.0900,13.7700,13.7900,14.0400,2214547,30850618.0000,2.221211,1,-1.780627,60.080070,4.566283,2.626371,33.716098,0
2017-07-12,sh.603843,13.7700,13.8800,13.4100,13.7500,13.7900,2043177,27801687.0000,2.049325,1,-0.290065,59.905799,4.553038,2.618753,33.618300,0
2017-07-13,sh.603843,13.7500,15.1300,13.6100,15.1300,13.7500,12408671,182276397.0000,12.446009,1,10.036360,65.918163,5.009997,2.881581,36.992355,0
2017-07-14,sh.603843,15.1300,15.2500,14.6300,14.7700,15.1300,11318914,167990123.0000,11.352973,1,-2.379376,64.349720,4.890790,2.813017,36.112166,0
2017-07-17,sh.603843,14.6000,14.6000,13.2900,13.2900,14.7700,9698593,133491565.0000,9.727776,1,-10.020310,57.901678,4.400718,2.531144,32.493615,0
2017-07-18,sh.603843,13.0600,13.5800,13.0000,13.4700,13.2900,4905143,65115831.0000,4.919903,1,1.354404,58.685899,4.460321,2.565426,32.933709,0
2017-07-19,sh.603843,13.3000,13.8700,13.1200,13.6700,13.4700,5283724,71068799.0000,5.299623,1,1.484780,59.557256,4.526547,2.603517,33.422702,0
2017-07-20,sh.603843,13.5000,13.6900,13.2500,13.3400,13.6700,5051432,67998812.0000,5.066632,1,-2.414045,58.119517,4.417274,2.540667,32.615863,0
2017-07-21,sh.603843,13.2500,13.4800,13.2500,13.3000,13.3400,2635018,35187945.0000,2.642947,1,-0.299850,57.945246,4.404029,2.533049,32.518064,0
2017-07-24,sh.603843,13.2500,13.3800,13.0200,13.2400,13.3000,2796000,36844030.0000,2.804413,1,-0.451131,57.683838,4.384161,2.521621,32.371366,0
2017-07-25,sh.603843,13.2400,13.4800,13.1400,13.2700,13.2400,2107592,28086403.0000,2.113934,1,0.226591,57.814542,4.394095,2.527335,32.444715,0
2017-07-26,sh.603843,13.2100,13.3600,13.0600,13.1800,13.2700,1937600,25540379.0000,1.943430,1,-0.678223,57.422431,4.364294,2.510194,32.224668,0
2017-07-27,sh.603843,13.1300,13.4900,13.1300,13.3900,13.1800,3073934,40984576.0000,3.083184,1,1.593323,58.337356,4.433831,2.550189,32.738111,0
2017-07-28,sh.603843,13.4400,13.4600,13.2100,13.2300,13.3900,2070250,27579943.0000,2.076479,1,-1.194928,57.640271,4.380850,2.519717,32.346917,0
2017-07-31,sh.603843,13.2100,13.3100,13.1500,13.2000,13.2300,1721300,22772497.0000,1.726479,1,-0.226755,57.509567,4.370916,2.514003,32.273568,0
2017-08-01,sh.603843,13.2000,13.4500,13.0700,13.3300,13.2000,2978729,39356275.0000,2.987692,1,0.984849,58.075949,4.413963,2.538762,32.591413,0
2017-08-02,sh.603843,13.2300,13.3800,13.1900,13.2600,13.3300,2212200,29347464.0000,2.218857,1,-0.525129,57.770974,4.390784,2.525430,32.420266,0
2017-08-03,sh.603843,13.3000,13.4900,13.3000,13.4100,13.2600,2905384,38999626.0000,2.914126,1,1.131219,58.424492,4.440453,2.553999,32.787011,0
2017-08-04,sh.603843,13.3800,13.5100,13.2600,13.2800,13.4100,2656522,35469696.0000,2.664516,1,-0.969427,57.858110,4.397407,2.529239,32.469165,0
2017-08-07,sh.603843,13.2800,13.3800,13.2200,13.2600,13.2800,1519600,20174942.0000,1.524173,1,-0.150599,57.770974,4.390784,2.525430,32.420266,0
2017-08-08,sh.603843,13.2600,13.3500,13.1300,13.2100,13.2600,1938996,25548437.0000,1.944830,1,-0.377075,57.553135,4.374227,2.515908,32.298017,0
2017-08-09,sh.603843,13.3300,13.3600,13.1500,13.2000,13.2100,1283080,16979659.0000,1.286941,1,-0.075702,57.509567,4.370916,2.514003,32.273568,0
2017-08-10,sh.603843,13.1900,13.2000,13.0000,13.0500,13.2000,2166450,28348902.0000,2.172969,1,-1.136361,56.856049,4.321247,2.485435,31.906823,0
2017-08-11,sh.603843,12.9800,12.9800,12.4300,12.4400,13.0500,3330251,41980803.0000,3.340272,1,-4.674334,54.198410,4.119257,2.369257,30.415393,0
2017-08-14,sh.603843,12.4000,12.7200,12.3900,12.5100,12.4400,1749100,21964382.0000,1.754363,1,0.562706,54.503385,4.142436,2.382589,30.586540,0
2017-08-15,sh.603843,12.5700,12.8000,12.5200,12.7000,12.5100,1853093,23486175.0000,1.858669,1,1.518782,55.331174,4.205351,2.418776,31.051084,0
2017-08-16,sh.603843,12.6100,12.8400,12.6100,12.8200,12.7000,1949413,24848186.0000,1.955279,1,0.944881,55.853989,4.245087,2.441630,31.344480,0
2017-08-17,sh.603843,13.1000,13.1000,12.7800,12.8200,12.8200,1876835,24136475.0000,1.882482,1,0.000000,55.853989,4.245087,2.441630,31.344480,0
2017-08-18,sh.603843,12.7100,12.8200,12.6000,12.7100,12.8200,1787961,22677332.0000,1.793341,1,-0.858032,55.374742,4.208662,2.420680,31.075534,0
2017-08-21,sh.603843,12.7000,12.8900,12.6100,12.8300,12.7100,1880502,24024734.0000,1.886160,1,0.944138,55.897556,4.248398,2.443535,31.368930,0
2017-08-22,sh.603843,12.8300,13.2000,12.7400,12.9800,12.8300,3169173,41071584.0000,3.178709,1,1.169132,56.551074,4.298068,2.472103,31.735675,0
2017-08-23,sh.603843,12.9000,13.1300,12.6600,12.8700,12.9500,2612145,33620460.0000,2.620005,1,-0.617760,56.071828,4.261643,2.451153,31.466729,0
2017-08-24,sh.603843,12.7700,12.8500,12.6000,12.6100,12.8700,1853830,23517221.0000,1.859408,1,-2.020204,54.939064,4.175549,2.401635,30.831037,0
2017-08-25,sh.603843,12.5700,12.8000,12.5700,12.7400,12.6100,1623772,20646415.0000,1.628658,1,1.030929,55.505446,4.218596,2.426394,31.148883,0
2017-08-28,sh.603843,12.7800,13.0800,12.7800,12.9600,12.7400,2971943,38457052.0000,2.980886,1,1.726847,56.463938,4.291445,2.468294,31.686776,0
2017-08-29,sh.603843,12.9500,13.2900,12.8800,13.0400,12.9600,5072354,66315806.0000,5.087617,1,0.617283,56.812481,4.317935,2.483530,31.882373,0
2017-08-30,sh.603843,12.8000,12.9900,12.7000,12.7500,13.0400,3385970,43332877.0000,3.396158,1,-2.223926,60.313177,4.163639,2.779772,22.419605,0
2017-08-31,sh.603843,12.7600,13.0500,12.7600,13.0000,12.7500,3329329,43037008.0000,3.339347,1,1.960784,61.495788,4.245279,2.834277,22.859205,0
2017-09-01,sh.603843,13.0800,13.0800,12.8100,12.8600,13.0000,2507542,32313545.0000,2.515087,1,-1.076926,60.833526,4.199561,2.803754,22.613029,0
2017-09-04,sh.603843,12.8200,12.8200,12.6200,12.7200,12.8600,3086449,39138483.0000,3.095736,1,-1.088642,60.171263,4.153842,2.773231,22.366853,0
2017-09-05,sh.603843,12.7500,12.8600,12.6500,12.7600,12.7200,2335229,29743030.0000,2.342256,1,0.314465,60.360481,4.166905,2.781952,22.437189,0
2017-09-06,sh.603843,12.7200,12.7800,12.5400,12.7200,12.7600,2468700,31194530.0000,2.476128,1,-0.313479,60.171263,4.153842,2.773231,22.366853,0
2017-09-07,sh.603843,12.7000,12.9200,12.6200,12.7900,12.7200,3394230,43417114.0000,3.404443,1,0.550312,60.502394,4.176701,2.788493,22.489941,0
2017-09-08,sh.603843,12.7200,12.7200,12.1300,12.3800,12.7900,12126400,149291939.0000,6.288442,1,-3.205628,58.562912,4.042812,2.699104,21.768997,0
2017-09-11,sh.603843,12.3400,13.4500,12.1800,13.0600,12.3800,13225307,169513114.0000,6.858307,1,5.492733,61.779615,4.264873,2.847359,22.964709,0
2017-09-12,sh.603843,12.9200,13.1500,12.8600,13.0500,13.0600,6385252,83159438.0000,3.311229,1,-0.076571,61.732310,4.261607,2.845178,22.947125,0
2017-09-13,sh.603843,13.0400,13.1100,12.9000,13.0900,13.0500,4388830,57179568.0000,2.275935,1,0.306513,61.921528,4.274669,2.853899,23.017461,0
2017-09-14,sh.603843,13.0800,13.6500,13.0600,13.3800,13.0900,11198370,150224213.0000,5.807189,1,2.215431,63.293357,4.369372,2.917125,23.527397,0
2017-09-15,sh.603843,13.3700,13.9000,13.3200,13.7100,13.3800,11720922,160217529.0000,6.078171,1,2.466367,64.854404,4.477136,2.989072,24.107669,0
2017-09-18,sh.603843,13.7500,14.1500,13.5000,14.0800,13.7100,9278092,128892137.0000,4.811382,1,2.698759,66.604669,4.597964,3.069740,24.758277,0
2017-09-19,sh.603843,14.3300,14.3400,13.7600,13.8200,14.0800,9309400,130823229.0000,4.827617,1,-1.846593,65.374753,4.513058,3.013055,24.301093,0
2017-09-20,sh.603843,13.7800,14.0600,13.5800,13.9300,13.8200,7201081,99406839.0000,3.734297,1,0.795952,65.895102,4.548980,3.037037,24.494517,0
2017-09-21,sh.603843,13.8200,14.3100,13.7800,14.0000,13.9300,7017009,99337354.0000,3.638842,1,0.502510,66.226233,4.571839,3.052299,24.617605,0
2017-09-22,sh.603843,14.0000,14.1800,13.7200,14.0700,14.0000,5151904,72239439.0000,2.671646,1,0.499998,66.557364,4.594698,3.067560,24.740693,0
2017-09-25,sh.603843,14.1400,14.6500,14.0200,14.5600,14.0700,7150685,102934302.0000,3.708163,1,3.482592,68.875282,4.754712,3.174391,25.602309,0
2017-09-26,sh.603843,14.5400,15.2200,14.3400,15.1100,14.5600,10306055,152953344.0000,5.344457,1,3.777467,71.477027,4.934320,3.294302,26.569430,0
2017-09-27,sh.603843,15.0100,15.2100,14.8500,15.0200,15.1100,10197131,153686133.0000,5.287972,1,-0.595627,71.051287,4.904930,3.274680,26.411174,0
2017-09-28,sh.603843,14.9400,15.0400,14.7500,14.8900,15.0200,7200236,107206781.0000,3.733859,1,-0.865513,70.436329,4.862477,3.246338,26.182582,0
2017-09-29,sh.603843,14.8900,15.0400,14.6400,14.8000,14.8900,5627842,83281065.0000,2.918455,1,-0.604433,70.010589,4.833087,3.226716,26.024326,0
2017-10-09,sh.603843,14.8500,15.6500,14.8500,15.6100,14.8000,7477929,115036046.0000,3.877863,1,5.472969,73.842250,5.097600,3.403313,27.448630,0
2017-10-10,sh.603843,15.6000,16.2700,15.4100,16.1900,15.6100,7251187,116550879.0000,3.760280,1,3.715573,76.585908,5.287005,3.529765,28.468502,0
2017-10-11,sh.603843,16.1600,16.4800,15.9100,16.1800,16.1900,5651661,91464064.0000,2.930807,1,-0.061768,76.538604,5.283739,3.527585,28.450918,0
2017-10-12,sh.603843,16.2100,16.4800,16.1400,16.4700,16.1800,4444425,72469388.0000,2.304765,1,1.792330,77.910433,5.378442,3.590811,28.960854,0
2017-10-13,sh.603843,16.4900,16.7000,16.1500,16.1700,16.4700,4660600,76236301.0000,2.416868,1,-1.821489,76.491299,5.280474,3.525405,28.433334,0
2017-10-16,sh.603843,16.0100,16.3600,15.7400,16.0300,16.1700,3947689,63618877.0000,2.047171,1,-0.865797,75.829037,5.234755,3.494882,28.187158,0
2017-10-17,sh.603843,15.9300,16.6000,15.8100,16.4100,16.0300,3542700,57678055.0000,1.837154,1,2.370550,77.626606,5.358848,3.577730,28.855350,0
2017-10-18,sh.603843,16.4200,17.5200,16.3100,17.1900,16.4100,6823700,116608222.0000,3.538597,1,4.753203,81.316353,5.613565,3.747787,30.226902,0
2017-10-19,sh.603843,16.9400,17.4900,16.6700,17.0500,17.1900,3055670,52079984.0000,1.584592,1,-0.814434,80.654091,5.567847,3.717264,29.980726,0
2017-10-20,sh.603843,16.9800,17.3800,16.7900,17.3600,17.0500,2792750,47824209.0000,1.448249,1,1.818190,82.120529,5.669080,3.784850,30.525831,0
2017-10-23,sh.603843,17.5600,17.5600,17.2300,17.3900,17.3600,2112274,36724662.0000,1.095371,1,0.172804,82.262442,5.678877,3.791391,30.578583,0
2017-10-24,sh.603843,17.3600,17.4400,16.4500,16.7400,17.3900,4980656,84208469.0000,2.582841,1,-3.737778,79.187653,5.466613,3.649677,29.435622,0
2017-10-25,sh.603843,16.5100,16.8800,16.0100,16.6900,16.7400,3902544,64405098.0000,2.023760,1,-0.298681,78.951131,5.450285,3.638776,29.347702,0
2017-10-26,sh.603843,16.5100,17.0700,16.5000,16.8300,16.6900,2515142,42177726.0000,1.304288,1,0.838822,79.613393,5.496003,3.669299,29.593878,0
2017-10-27,sh.603843,16.7900,17.1900,16.6500,17.0900,16.8300,2543200,43395483.0000,1.318839,1,1.544862,80.843309,5.580909,3.725985,30.051062,0
2017-10-30,sh.603843,16.8100,16.8900,16.3500,16.6800,17.0900,3660261,60970009.0000,1.898118,1,-2.399063,78.903826,5.447019,3.636596,29.330118,0
2017-10-31,sh.603843,16.8000,18.2900,16.6100,17.8800,16.6800,5306417,92560124.0000,2.751772,1,7.194237,107.239033,5.794971,5.164093,86.026361,0
2017-11-01,sh.603843,17.8700,18.0700,17.3700,17.5300,17.8800,3081314,54156059.0000,1.597891,1,-1.957486,105.139835,5.681535,5.063006,84.342400,0
2017-11-02,sh.603843,17.5300,17.6900,17.0300,17.4500,17.5300,1908823,33281047.0000,0.989867,1,-0.456360,104.660018,5.655606,5.039901,83.957495,0
2017-11-03,sh.603843,17.5500,17.5500,17.0900,17.3900,17.4500,1847514,31908809.0000,0.958074,1,-0.343847,104.300155,5.636160,5.022572,83.668815,0
2017-11-06,sh.603843,17.5600,17.5900,17.2000,17.4900,17.3900,1594800,27765668.0000,0.827023,1,0.575045,104.899926,5.668570,5.051454,84.149947,0
2017-11-07,sh.603843,17.1000,17.5800,17.1000,17.4400,17.4900,2243464,38898353.0000,1.163403,1,-0.285873,104.600041,5.652365,5.037013,83.909381,0
2017-11-08,sh.603843,17.4300,17.5700,17.2800,17.4000,17.4400,1529850,26621994.0000,0.793341,1,-0.229363,104.360132,5.639401,5.025460,83.716929,0
2017-11-09,sh.603843,17.2500,17.8600,17.1100,17.8100,17.4000,2545250,44735237.0000,1.319902,1,2.356321,106.819193,5.772284,5.143876,85.689569,0
2017-11-10,sh.603843,17.7400,17.9900,17.6900,17.9000,17.8100,1828420,32614414.0000,0.948172,1,0.505335,107.358987,5.801453,5.169870,86.122588,0
2017-11-13,sh.603843,17.9500,18.2000,17.0000,17.5400,17.9000,2505898,44150638.0000,1.299495,1,-2.011166,105.199812,5.684776,5.065895,84.390513,0
2017-11-14,sh.603843,17.6100,18.1000,17.0000,17.5900,17.5400,3057650,53521310.0000,1.585619,1,0.285058,105.499697,5.700981,5.080336,84.631079,0
2017-11-15,sh.603843,17.5900,17.5900,17.2200,17.3900,17.5900,1340100,23263389.0000,0.694942,1,-1.137014,104.300155,5.636160,5.022572,83.668815,0
2017-11-16,sh.603843,17.3500,17.4900,16.8000,17.1400,17.3900,3028243,51953623.0000,1.570370,1,-1.437608,102.800728,5.555134,4.950367,82.465986,0
2017-11-17,sh.603843,17.0200,17.3000,16.8000,17.1600,17.1400,2609513,44466807.0000,1.353227,1,0.116689,102.920682,5.561616,4.956143,82.562212,0
2017-11-20,sh.603843,16.9000,17.1600,15.4400,15.9100,17.1600,7543691,118413705.0000,3.911966,1,-7.284382,95.423546,5.156487,4.595119,76.548065,0
2017-11-21,sh.603843,15.8800,16.7000,15.4500,16.3900,15.9100,5349959,84520795.0000,2.774352,1,3.016968,98.302447,5.312057,4.733752,78.857498,0
2017-11-22,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-11-23,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-11-24,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-11-27,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-11-28,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-11-29,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-11-30,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-12-01,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-12-04,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-12-05,sh.603843,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,,0,0.000000,98.302447,5.312057,4.733752,78.857498,0
2017-12-06,sh.603843,16.3000,16.5800,14.7500,16.3000,16.3900,6634867,101720780.0000,3.440673,1,-0.549116,97.762653,5.282887,4.707758,78.424479,0
2017-12-07,sh.603843,16.0900,16.3000,15.5500,16.2200,16.3000,4447956,70803123.0000,2.306596,1,-0.490797,97.282836,5.256959,4.684653,78.039574,0
2017-12-08,sh.603843,16.1100,16.1100,15.0500,15.5000,16.2200,9405900,145471553.0000,4.877660,1,-4.438960,92.964486,5.023604,4.476703,74.575425,0
2017-12-11,sh.603843,15.3700,15.3800,13.9500,14.7200,15.5000,25017732,353755400.0000,12.973557,1,-5.032256,88.286273,4.770804,4.251424,70.822597,0
2017-12-12,sh.603843,14.1000,14.3900,14.0500,14.1000,14.7200,6134923,87113476.0000,3.181414,1,-4.211956,84.567694,4.569860,4.072355,67.839580,0
2017-12-13,sh.603843,14.1500,14.2800,14.1000,14.1200,14.1000,3254792,46067569.0000,1.687852,1,0.141841,84.687648,4.576342,4.078132,67.935806,0
2017-12-14,sh.603843,14.3000,14.3100,14.0800,14.2000,14.1200,3142724,44461249.0000,1.629736,1,0.566572,85.167464,4.602270,4.101237,68.320712,0
2017-12-15,sh.603843,14.1500,14.1800,14.1000,14.1100,14.2000,1951274,27571014.0000,1.011881,1,-0.633804,84.627671,4.573101,4.075244,67.887693,0
2017-12-18,sh.603843,14.1000,14.2200,14.0900,14.1200,14.1100,1787201,25251867.0000,0.926797,1,0.070873,84.687648,4.576342,4.078132,67.935806,0
2017-12-19,sh.603843,14.1200,14.1600,13.9500,14.1200,14.1200,2661600,37348304.0000,1.380238,1,0.000000,84.687648,4.576342,4.078132,67.935806,0
2017-12-20,sh.603843,14.0900,14.1400,14.0000,14.0700,14.1200,2701600,37941231.0000,1.400981,1,-0.354109,84.387762,4.560136,4.063691,67.695241,0
2017-12-21,sh.603843,14.0800,14.1000,14.0000,14.0500,14.0700,1627800,22835062.0000,0.844136,1,-0.142143,84.267808,4.553654,4.057914,67.599014,0
2017-12-22,sh.603843,14.0200,14.1100,14.0100,14.0800,14.0500,1698700,23859082.0000,0.880902,1,0.213521,84.447739,4.563377,4.066579,67.743354,0
2017-12-25,sh.603843,14.0800,14.1300,14.0200,14.1100,14.0800,1477700,20786059.0000,0.766298,1,0.213066,84.627671,4.573101,4.075244,67.887693,0
2017-12-26,sh.603843,14.1500,14.3000,14.0500,14.2800,14.1100,1619705,22944474.0000,0.839938,1,1.204820,85.647281,4.628198,4.124343,68.705617,0
2017-12-27,sh.603843,14.3500,14.8900,14.1500,14.5900,14.2800,2750105,39939155.0000,1.426134,1,2.170871,87.506571,4.728670,4.213877,70.197126,0
2017-12-28,sh.603843,14.5900,14.7000,14.3500,14.6300,14.5900,2480300,36165488.0000,1.286220,1,0.274160,87.746479,4.741634,4.225430,70.389579,0
2017-12-29,sh.603843,14.6300,14.7400,14.5400,14.6700,14.6300,1041100,15205371.0000,0.539888,1,0.273411,87.986388,4.754599,4.236983,70.582031,0
2018-01-02,sh.603843,14.6800,14.7300,14.5600,14.6800,14.6700,1407173,20630506.0000,0.729724,1,0.068168,88.046365,4.757840,4.239871,70.630144,0
2018-01-03,sh.603843,14.7500,14.7800,14.4300,14.5800,14.6800,1712800,24914862.0000,0.888214,1,-0.681202,87.446594,4.725429,4.210989,70.149013,0
2018-01-04,sh.603843,14.4700,14.6900,14.4600,14.5900,14.5800,1069100,15516900.0000,0.554408,1,0.068589,87.506571,4.728670,4.213877,70.197126,0
2018-01-05,sh.603843,14.5900,14.8000,14.4400,14.7800,14.5900,1662200,24238113.0000,0.861974,1,1.302259,88.646135,4.790250,4.268753,71.111276,0
2018-01-08,sh.603843,14.7700,15.6400,14.7000,15.4000,14.7800,3566700,54719274.0000,1.849600,1,4.194857,92.364715,4.991194,4.447821,74.094293,0
2018-01-09,sh.603843,15.3500,15.5500,15.0900,15.1900,15.4000,2807150,42916545.0000,1.455716,1,-1.363637,91.105196,4.923132,4.387169,73.083916,0
2018-01-10,sh.603843,15.1900,15.2000,14.8800,15.0800,15.1900,2258923,33979796.0000,1.171420,1,-0.724158,90.445448,4.887481,4.355399,72.554671,0
2018-01-11,sh.603843,15.1000,15.2100,14.8800,15.0000,15.0800,2835723,42862228.0000,1.470534,1,-0.530504,89.965631,4.861553,4.332293,72.169766,0
2018-01-12,sh.603843,15.2300,15.2400,14.8000,15.0200,15.0000,1679802,25123005.0000,0.871102,1,0.133336,90.085586,4.868035,4.338069,72.265992,0
2018-01-15,sh.603843,15.4700,15.4800,14.9800,15.0900,15.0200,6081577,92233481.0000,3.153751,1,0.466043,90.505425,4.890722,4.358287,72.602785,0
2018-01-16,sh.603843,15.1700,15.3000,14.6800,15.0700,15.0900,2905000,43262322.0000,1.506459,1,-0.132541,90.385471,4.884240,4.352510,72.506558,0
