date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-21,sh.603277,15.2500,15.3500,15.0600,15.2800,15.1200,3497274,53233086.0000,5.298900,1,1.058200,32.290037,3.845608,4.524327,59.609587,0
2018-05-22,sh.603277,15.3400,15.4600,15.0300,15.4500,15.2800,3619412,55231436.0000,5.483958,1,1.112566,32.649285,3.888392,4.574663,60.272783,0
2018-05-23,sh.603277,15.3600,15.4400,15.0100,15.0600,15.4500,2869900,43629038.0000,4.348333,1,-2.524268,31.825129,3.790239,4.459186,58.751334,0
2018-05-24,sh.603277,15.0000,15.2400,14.9500,15.0700,15.0600,1764532,26684013.0000,2.673533,1,0.066396,31.846261,3.792756,4.462147,58.790346,0
2018-05-25,sh.603277,15.1400,16.2800,15.0000,15.7900,15.0700,8588169,134234255.0000,13.012377,1,4.777706,33.367781,3.973962,4.675335,61.599174,0
2018-05-28,sh.603277,15.5300,16.2000,15.3000,16.0100,15.7900,6447148,101628287.0000,9.768406,1,1.393289,33.832690,4.029331,4.740476,62.457428,0
2018-05-29,sh.603277,15.8600,16.1800,15.5800,15.6500,16.0100,6107975,97150929.0000,9.254508,1,-2.248598,33.071930,3.938728,4.633882,61.053013,0
2018-05-30,sh.603277,15.3000,15.3000,14.0900,14.0900,15.6500,5999973,87558231.0000,9.090868,1,-9.968047,29.775303,3.546113,4.171974,54.967218,0
2018-05-31,sh.603277,14.1900,14.4900,14.1300,14.3400,14.0900,2502573,35877733.0000,3.791777,1,1.774308,30.303608,3.609032,4.245998,55.942506,0
2018-06-01,sh.603277,14.3400,14.7500,14.1600,14.3500,14.3400,2797654,40444695.0000,4.238870,1,0.069737,30.324741,3.611549,4.248959,55.981517,0
2018-06-04,sh.603277,14.4100,14.6000,14.3300,14.3600,14.3500,1542800,22269959.0000,2.337576,1,0.069681,30.345873,3.614066,4.251920,56.020529,0
2018-06-05,sh.603277,14.3600,14.6600,14.2600,14.6400,14.3600,2231256,32423696.0000,3.380691,1,1.949866,30.937575,3.684535,4.334826,57.112851,0
2018-06-06,sh.603277,14.5400,14.9000,14.5400,14.7700,14.6400,2355734,34689242.0000,3.569294,1,0.887979,31.212294,3.717253,4.373318,57.620000,0
2018-06-07,sh.603277,14.9000,14.9500,13.9700,14.1700,14.7700,3200369,46055123.0000,4.849044,1,-4.062291,29.944361,3.566247,4.195662,55.279310,0
2018-06-08,sh.603277,14.0100,14.1900,13.6500,13.9100,14.1700,2352054,32721352.0000,3.563718,1,-1.834864,29.394923,3.500812,4.118677,54.265011,0
2018-06-11,sh.603277,13.9000,14.0900,13.6900,14.0800,13.9100,1778159,24759771.0000,2.694180,1,1.222143,29.754171,3.543596,4.169013,54.928206,0
2018-06-12,sh.603277,14.1300,14.1800,13.7000,14.1000,14.0800,1741844,24359237.0000,2.639158,1,0.142049,29.796435,3.548630,4.174935,55.006229,0
2018-06-13,sh.603277,14.1000,14.1000,13.6300,13.6900,14.1000,1651145,22830293.0000,2.501735,1,-2.907807,28.930014,3.445443,4.053536,53.406757,0
2018-06-14,sh.603277,13.6400,13.8500,13.5000,13.6700,13.6900,1107543,15198969.0000,1.678095,1,-0.146088,28.887749,3.440409,4.047614,53.328734,0
2018-06-15,sh.603277,13.7800,13.7800,13.0400,13.2000,13.6700,1886548,25078370.0000,2.858406,1,-3.438188,27.894535,3.322122,3.908450,51.495193,0
2018-06-19,sh.603277,12.6300,12.8900,11.8800,11.9100,13.2000,2643020,32476820.0000,4.004576,1,-9.772727,25.168478,2.997460,3.526488,46.462709,0
2018-06-20,sh.603277,11.7600,12.4000,11.7600,12.2500,11.9100,1571840,19041357.0000,2.381576,1,2.854745,25.886974,3.083030,3.627160,47.789100,0
2018-06-21,sh.603277,12.2500,12.2500,11.3200,11.4300,12.1000,1920749,22495878.0000,2.910226,1,-5.537190,24.154131,2.876655,3.384362,44.590156,0
2018-06-22,sh.603277,11.4400,11.7100,11.2100,11.6100,11.4300,1202200,13842733.0000,1.821515,1,1.574797,24.534511,2.921957,3.437659,45.292363,0
2018-06-25,sh.603277,11.8000,11.8000,11.5100,11.5200,11.6100,1021700,11895260.0000,1.548030,1,-0.775187,24.344321,2.899306,3.411011,44.941260,0
2018-06-26,sh.603277,11.3000,11.6700,11.1000,11.6400,11.5200,1344100,15429632.0000,2.036515,1,1.041666,24.597908,2.929507,3.446542,45.409398,0
2018-06-27,sh.603277,11.6800,11.8100,11.5300,11.5800,11.6400,1319104,15390555.0000,1.998642,1,-0.515467,24.471115,2.914407,3.428776,45.175329,0
2018-06-28,sh.603277,11.5500,11.7000,11.5000,11.6200,11.5800,1273628,14774414.0000,1.929739,1,0.345423,24.555644,2.924474,3.440620,45.331375,0
2018-06-29,sh.603277,12.0000,12.5800,11.7700,12.2600,11.6200,3258396,39743308.0000,4.936964,1,5.507748,25.908106,3.085546,3.630121,47.828111,0
2018-07-02,sh.603277,11.9700,12.2200,11.7900,11.9500,12.2600,2065086,24782478.0000,3.128918,1,-2.528551,25.253007,3.007527,3.538331,46.618755,0
2018-07-03,sh.603277,11.9900,12.3300,11.8700,12.2300,11.9500,2143874,26036938.0000,3.248294,1,2.343094,25.844709,3.077996,3.621238,47.711077,0
2018-07-04,sh.603277,12.0700,12.1500,11.7100,11.9700,12.2300,2157446,25681733.0000,3.268858,1,-2.125914,25.295272,3.012560,3.544253,46.696778,0
2018-07-05,sh.603277,11.9000,11.9900,11.2800,11.3000,11.9700,1855846,21611075.0000,2.811888,1,-5.597327,23.879413,2.843937,3.345870,44.083006,0
2018-07-06,sh.603277,11.3800,11.6000,11.0100,11.3800,11.3000,1391773,15819175.0000,2.108747,1,0.707964,24.048470,2.864072,3.369557,44.395099,0
2018-07-09,sh.603277,11.3800,11.6300,11.3800,11.6100,11.3800,1044473,12058628.0000,1.582535,1,2.021086,24.534511,2.921957,3.437659,45.292363,0
2018-07-10,sh.603277,11.6900,11.7400,11.4500,11.7300,11.6100,1311243,15200307.0000,1.986732,1,1.033591,24.788098,2.952158,3.473191,45.760501,0
2018-07-11,sh.603277,11.6900,11.6900,11.1000,11.2800,11.7300,1532513,17338211.0000,2.321989,1,-3.836315,23.837148,2.838904,3.339948,44.004983,0
2018-07-12,sh.603277,11.2600,11.7500,11.2600,11.6100,11.2800,1701045,19684200.0000,2.577341,1,2.925531,24.534511,2.921957,3.437659,45.292363,0
2018-07-13,sh.603277,11.5500,11.7100,11.5100,11.5800,11.6100,1382201,16027888.0000,2.094244,1,-0.258396,24.471115,2.914407,3.428776,45.175329,0
2018-07-16,sh.603277,11.5700,11.6500,11.4500,11.5900,11.5800,1175055,13565185.0000,1.780386,1,0.086358,24.492247,2.916923,3.431737,45.214340,0
2018-07-17,sh.603277,11.4700,11.5800,11.3500,11.5300,11.5900,1232700,14121053.0000,1.867727,1,-0.517691,24.365454,2.901823,3.413972,44.980271,0
2018-07-18,sh.603277,11.5300,11.9800,11.5000,11.6700,11.5300,2261347,26532806.0000,3.426283,1,1.214227,24.661305,2.937058,3.455425,45.526432,0
2018-07-19,sh.603277,11.6200,11.7500,11.3500,11.4700,11.6700,1514454,17432689.0000,2.294627,1,-1.713794,24.238660,2.886722,3.396206,44.746202,0
2018-07-20,sh.603277,11.3600,11.6800,11.3600,11.6300,11.4700,1109099,12836112.0000,1.680453,1,1.394942,24.576776,2.926991,3.443581,45.370386,0
2018-07-23,sh.603277,11.5200,11.7500,11.5100,11.6800,11.6300,1356856,15750649.0000,2.055842,1,0.429924,24.682437,2.939574,3.458386,45.565444,0
2018-07-24,sh.603277,11.7300,11.8900,11.6200,11.8400,11.6800,1963055,23186284.0000,2.974326,1,1.369862,25.020553,2.979842,3.505761,46.189628,0
2018-07-25,sh.603277,11.8100,13.0200,11.8000,12.7300,11.8400,8770371,110949944.0000,13.288441,1,7.516886,26.901320,3.203834,3.769285,49.661652,0
2018-07-26,sh.603277,12.4300,12.5900,12.2100,12.3500,12.7300,4300921,53106968.0000,6.516547,1,-2.985068,26.098296,3.108197,3.656769,48.179215,0
2018-07-27,sh.603277,12.7300,13.0000,12.3100,12.4900,12.3500,2972329,37166833.0000,4.503529,1,1.133598,26.394147,3.143432,3.698223,48.725376,0
2018-07-30,sh.603277,12.4700,12.8700,12.1400,12.7300,12.4900,3572298,44715610.0000,5.412573,1,1.921535,26.901320,3.203834,3.769285,49.661652,0
2018-07-31,sh.603277,12.6600,12.9700,12.0500,12.0900,12.7300,5101198,63688721.0000,7.729088,1,-5.027489,25.548858,3.042761,3.579785,47.164916,0
2018-08-01,sh.603277,12.0200,12.1800,11.7000,11.7300,12.0900,2364842,28175384.0000,3.583094,1,-2.977673,24.788098,2.952158,3.473191,45.760501,0
2018-08-02,sh.603277,11.6600,11.7500,11.1000,11.3100,11.7300,2187300,24904356.0000,3.314091,1,-3.580555,23.900545,2.846454,3.348831,44.122018,0
2018-08-03,sh.603277,11.3400,11.4000,11.2300,11.2400,11.3100,786054,8891760.0000,1.190991,1,-0.618927,23.752619,2.828837,3.328104,43.848937,0
2018-08-06,sh.603277,11.2000,11.3300,11.0300,11.1800,11.2400,929985,10367192.0000,1.409068,1,-0.533803,23.625826,2.813736,3.310339,43.614868,0
2018-08-07,sh.603277,11.1700,11.6300,11.1100,11.5300,11.1800,1137643,12951742.0000,1.723702,1,3.130585,24.365454,2.901823,3.413972,44.980271,0
2018-08-08,sh.603277,11.5200,11.5200,11.2000,11.2200,11.5300,875000,9937162.0000,1.325758,1,-2.688634,23.710355,2.823803,3.322182,43.770914,0
2018-08-09,sh.603277,11.2000,11.5400,11.1400,11.3900,11.2200,1044200,11900864.0000,1.582121,1,1.515152,24.069603,2.866588,3.372518,44.434110,0
2018-08-10,sh.603277,11.3900,11.5600,11.3300,11.5400,11.3900,1130600,12961485.0000,1.713030,1,1.316941,24.386586,2.904340,3.416933,45.019283,0
2018-08-13,sh.603277,11.4000,11.5900,11.2000,11.4800,11.5400,943647,10738448.0000,1.429768,1,-0.519934,24.259793,2.889239,3.399167,44.785214,0
2018-08-14,sh.603277,11.4000,11.5700,11.3800,11.5100,11.4800,670300,7702872.0000,1.015606,1,0.261330,24.323189,2.896789,3.408050,44.902248,0
2018-08-15,sh.603277,11.4900,11.6000,11.2800,11.3000,11.5100,686300,7825226.0000,1.039848,1,-1.824501,23.879413,2.843937,3.345870,44.083006,0
2018-08-16,sh.603277,11.1700,11.3500,11.1100,11.2300,11.3000,521900,5863694.0000,0.790758,1,-0.619475,23.731487,2.826320,3.325143,43.809926,0
2018-08-17,sh.603277,11.3900,11.3900,11.0800,11.0900,11.2300,640900,7157851.0000,0.971061,1,-1.246655,23.435636,2.791086,3.283690,43.263765,0
2018-08-20,sh.603277,11.0900,11.2600,11.0400,11.2300,11.0900,629704,7020500.0000,0.954097,1,1.262393,23.731487,2.826320,3.325143,43.809926,0
2018-08-21,sh.603277,11.2300,11.3200,11.1300,11.2200,11.2300,770754,8658318.0000,1.167809,1,-0.089041,23.710355,2.823803,3.322182,43.770914,0
2018-08-22,sh.603277,11.2000,11.2000,10.9600,11.0600,11.2200,991773,10977474.0000,1.502686,1,-1.426023,23.372239,2.783535,3.274807,43.146730,0
2018-08-23,sh.603277,11.0700,11.2800,11.0100,11.1300,11.0600,944688,10546783.0000,1.431345,1,0.632909,23.520165,2.801153,3.295534,43.419811,0
2018-08-24,sh.603277,11.0800,11.2200,11.0600,11.1400,11.1300,410100,4568626.0000,0.621364,1,0.089849,23.541297,2.803669,3.298495,43.458822,0
2018-08-27,sh.603277,11.2200,11.3400,11.1500,11.3200,11.1400,957273,10792416.0000,1.450414,1,1.615793,22.851971,2.799870,3.280810,40.285170,0
2018-08-28,sh.603277,11.3300,11.4500,11.2500,11.3600,11.3200,713415,8078076.0000,1.080932,1,0.353357,22.932720,2.809763,3.292403,40.427521,0
2018-08-29,sh.603277,11.2800,11.3600,11.2300,11.2900,11.3600,400128,4514070.0000,0.606255,1,-0.616194,22.791410,2.792449,3.272115,40.178407,0
2018-08-30,sh.603277,11.3400,11.3400,11.0600,11.0800,11.2900,709100,7924533.0000,1.074394,1,-1.860053,22.367477,2.740508,3.211252,39.431068,0
2018-08-31,sh.603277,11.0800,11.2300,11.0800,11.1100,11.0800,602000,6731308.0000,0.912121,1,0.270756,22.428039,2.747929,3.219947,39.537831,0
2018-09-03,sh.603277,11.0900,11.0900,10.6500,10.7200,11.1100,1469369,15816916.0000,2.226317,1,-3.510345,21.640736,2.651467,3.106915,38.149914,0
2018-09-04,sh.603277,10.7200,10.9200,10.6600,10.8900,10.7200,813169,8808736.0000,1.232074,1,1.585822,21.983919,2.693514,3.156186,38.754903,0
2018-09-05,sh.603277,10.7700,11.0500,10.7700,10.9000,10.8900,888200,9723348.0000,1.345758,1,0.091821,22.004107,2.695988,3.159084,38.790491,0
2018-09-06,sh.603277,10.7800,11.0000,10.7800,10.9000,10.9000,554300,6047529.0000,0.839848,1,0.000000,22.004107,2.695988,3.159084,38.790491,0
2018-09-07,sh.603277,10.8900,11.0800,10.8100,10.8600,10.9000,902800,9896443.0000,1.367879,1,-0.366972,21.923358,2.686094,3.147491,38.648140,0
2018-09-10,sh.603277,10.8500,10.8500,10.6200,10.6600,10.8600,806600,8651298.0000,1.222121,1,-1.841619,21.519613,2.636626,3.089526,37.936388,0
2018-09-11,sh.603277,10.6600,11.0700,10.6600,10.8400,10.6600,783344,8499522.0000,0.500872,1,1.688558,21.882983,2.681147,3.141694,38.576965,0
2018-09-12,sh.603277,10.9000,11.2000,10.7800,11.0200,10.8400,955644,10551595.0000,0.611041,1,1.660519,22.246354,2.725668,3.193863,39.217542,0
2018-09-13,sh.603277,11.0400,11.2100,10.9400,10.9400,11.0200,791844,8747061.0000,0.506307,1,-0.725961,22.084856,2.705881,3.170677,38.932841,0
2018-09-14,sh.603277,11.2800,12.0300,11.2500,11.5800,10.9400,7336933,86674171.0000,4.691254,1,5.850095,23.376840,2.864178,3.356164,41.210448,0
2018-09-17,sh.603277,11.9800,11.9900,11.4500,11.6100,11.5800,3597800,42199604.0000,2.300442,1,0.259065,23.437402,2.871598,3.364859,41.317211,0
2018-09-18,sh.603277,11.4600,11.9800,11.2200,11.9500,11.6100,5811798,67698216.0000,3.716078,1,2.928511,24.123768,2.955693,3.463399,42.527189,0
2018-09-19,sh.603277,11.9500,12.2000,11.6500,11.8000,11.9500,5378471,63882420.0000,3.439008,1,-1.255227,23.820960,2.918592,3.419926,41.993375,0
2018-09-20,sh.603277,12.3600,12.3600,10.9000,11.1500,11.8000,9407136,107378048.0000,6.014947,1,-5.508480,22.508788,2.757822,3.231540,39.680181,0
2018-09-21,sh.603277,11.0000,11.1400,10.7800,10.9500,11.1500,3659453,39898054.0000,2.339864,1,-1.793720,22.105043,2.708354,3.173575,38.968429,0
2018-09-25,sh.603277,10.8700,10.9400,10.8200,10.9200,10.9500,1368398,14879021.0000,0.874957,1,-0.273970,22.044481,2.700934,3.164880,38.861666,0
2018-09-26,sh.603277,10.8900,10.9400,10.8200,10.8300,10.9200,1617100,17585103.0000,1.033978,1,-0.824177,21.862796,2.678674,3.138796,38.541378,0
2018-09-27,sh.603277,10.8700,10.8700,10.5100,10.5200,10.8300,2216477,23641056.0000,1.417221,1,-2.862414,21.236991,2.601999,3.048951,37.438162,0
2018-09-28,sh.603277,10.4800,10.6000,10.4800,10.5800,10.5200,914944,9657340.0000,0.585018,1,0.570337,21.358115,2.616839,3.066340,37.651687,0
2018-10-08,sh.603277,10.5800,10.5900,10.1000,10.1500,10.5800,1275800,13193626.0000,0.815750,1,-4.064275,20.490063,2.510484,2.941716,36.121420,0
2018-10-09,sh.603277,10.1800,10.3400,10.1200,10.1900,10.1500,673908,6872416.0000,0.430898,1,0.394088,20.570812,2.520377,2.953309,36.263771,0
2018-10-10,sh.603277,10.2000,10.3100,10.1600,10.2700,10.1900,709276,7262193.0000,0.453513,1,0.785092,20.732310,2.540164,2.976495,36.548472,0
2018-10-11,sh.603277,9.8800,9.9300,9.2400,9.2400,10.2700,2138144,20295938.0000,1.367135,1,-10.029220,18.653023,2.285406,2.677976,32.882948,0
2018-10-12,sh.603277,9.1500,9.2400,8.4200,8.9500,9.2400,1718467,15168853.0000,1.098792,1,-3.138528,18.067592,2.213678,2.593927,31.850908,0
2018-10-15,sh.603277,8.9500,9.0700,8.7500,8.7800,8.9500,773200,6897259.0000,0.494386,1,-1.899442,17.724409,2.171630,2.544656,31.245918,0
2018-10-16,sh.603277,8.7800,8.8800,8.5000,8.5800,8.7800,873276,7587810.0000,0.558375,1,-2.277902,17.320664,2.122163,2.486692,30.534166,0
2018-10-17,sh.603277,8.7300,8.8000,8.3800,8.6500,8.5800,891800,7663044.0000,0.570219,1,0.815847,17.461975,2.139476,2.506979,30.783279,0
2018-10-18,sh.603277,8.6800,8.6800,8.3000,8.3000,8.6500,944654,7941172.0000,0.604014,1,-4.046237,16.755421,2.052908,2.405541,29.537713,0
2018-10-19,sh.603277,8.3000,8.4700,8.1200,8.4700,8.3000,883054,7367575.0000,0.564627,1,2.048194,17.098604,2.094955,2.454811,30.142702,0
2018-10-22,sh.603277,8.5000,8.9200,8.4700,8.8200,8.4700,1719684,15065538.0000,1.099570,1,4.132225,17.805158,2.181524,2.556249,31.388269,0
2018-10-23,sh.603277,8.8800,8.8900,8.6400,8.7400,8.8200,1388491,12165011.0000,0.887805,1,-0.907029,17.643660,2.161737,2.533063,31.103568,0
2018-10-24,sh.603277,8.7400,8.9400,8.6200,8.8000,8.7400,1048499,9212664.0000,0.670413,1,0.686504,17.764783,2.176577,2.550453,31.317094,0
2018-10-25,sh.603277,8.5000,8.6900,8.4200,8.6500,8.8000,1063107,9101293.0000,0.679753,1,-1.704552,17.461975,2.139476,2.506979,30.783279,0
2018-10-26,sh.603277,8.6500,8.8300,8.6300,8.7100,8.6500,777444,6787046.0000,0.497100,1,0.693647,17.583098,2.154317,2.524369,30.996805,0
2018-10-29,sh.603277,8.6000,8.7900,8.6000,8.7800,8.7100,914000,7966322.0000,0.584414,1,0.803670,17.724409,2.171630,2.544656,31.245918,0
2018-10-30,sh.603277,8.7900,8.9500,8.7500,8.8800,8.7800,1324900,11736692.0000,0.847144,1,1.138957,16.745153,2.090941,2.504637,-7.367721,0
2018-10-31,sh.603277,8.9300,9.0900,8.8800,9.0800,8.8800,1646083,14767865.0000,1.052510,1,2.252250,17.122296,2.138034,2.561048,-7.533661,0
2018-11-01,sh.603277,9.0800,9.1600,8.9800,8.9900,9.0800,1621985,14703468.0000,1.037101,1,-0.991191,16.952581,2.116842,2.535663,-7.458988,0
2018-11-02,sh.603277,9.0300,9.1900,9.0300,9.1700,8.9900,1683603,15348530.0000,1.076500,1,2.002228,17.292010,2.159226,2.586433,-7.608334,0
2018-11-05,sh.603277,9.5000,9.8800,9.5000,9.6400,9.1700,5050408,48769767.0000,3.229244,1,5.125412,18.178296,2.269895,2.718998,-7.998292,0
2018-11-06,sh.603277,9.5500,9.5500,9.2600,9.3600,9.6400,2425200,22627221.0000,1.550679,1,-2.904571,17.650296,2.203965,2.640023,-7.765976,0
2018-11-07,sh.603277,9.2500,9.4100,9.2500,9.2700,9.3600,1181400,11020545.0000,0.755390,1,-0.961530,17.480582,2.182773,2.614638,-7.691303,0
2018-11-08,sh.603277,9.2900,9.4000,9.1600,9.1700,9.2700,924958,8571951.0000,0.591420,1,-1.078753,17.292010,2.159226,2.586433,-7.608334,0
2018-11-09,sh.603277,9.1500,9.2600,9.1100,9.2000,9.1700,895126,8225099.0000,0.572346,1,0.327151,17.348582,2.166290,2.594894,-7.633225,0
2018-11-12,sh.603277,9.2000,9.4400,9.1800,9.4300,9.2000,1231198,11524192.0000,0.787231,1,2.500005,17.782296,2.220447,2.659767,-7.824055,0
2018-11-13,sh.603277,9.3300,9.6700,9.2900,9.6100,9.4300,2182800,20870483.0000,1.395688,1,1.908795,18.121725,2.262831,2.710536,-7.973401,0
2018-11-14,sh.603277,9.6600,9.6900,9.5200,9.5800,9.6100,1579128,15166265.0000,1.009698,1,-0.312172,18.065153,2.255767,2.702075,-7.948510,0
2018-11-15,sh.603277,9.5900,9.8100,9.5600,9.7700,9.5800,2400701,23320183.0000,1.535014,1,1.983304,18.423439,2.300506,2.755665,-8.106153,0
2018-11-16,sh.603277,9.7700,9.9700,9.7700,9.8500,9.7700,2068922,20393707.0000,1.322874,1,0.818832,18.574297,2.319343,2.778229,-8.172528,0
2018-11-19,sh.603277,9.8700,9.9800,9.7700,9.8800,9.8500,1443548,14236660.0000,0.923008,1,0.304566,18.630868,2.326407,2.786691,-8.197419,0
2018-11-20,sh.603277,9.8800,9.9600,9.6400,9.6600,9.8800,1885957,18529202.0000,1.205886,1,-2.226723,18.216011,2.274605,2.724639,-8.014886,0
2018-11-21,sh.603277,9.5900,9.8300,9.5300,9.7900,9.6600,1428946,13869571.0000,0.913672,1,1.345757,18.461154,2.305215,2.761306,-8.122747,0
2018-11-22,sh.603277,9.8100,9.9200,9.8000,9.8700,9.7900,1310988,12929236.0000,0.838249,1,0.817160,18.612011,2.324052,2.783870,-8.189122,0
2018-11-23,sh.603277,9.8700,9.8800,9.2700,9.3000,9.8700,1689643,16076623.0000,1.080362,1,-5.775073,17.537153,2.189837,2.623100,-7.716194,0
2018-11-26,sh.603277,9.2600,9.4800,9.2500,9.3700,9.3000,714847,6713313.0000,0.457075,1,0.752685,17.669153,2.206319,2.642843,-7.774273,0
2018-11-27,sh.603277,9.3900,9.5800,9.3600,9.4900,9.3700,677400,6408600.0000,0.433131,1,1.280682,17.895439,2.234575,2.676690,-7.873837,0
2018-11-28,sh.603277,9.4900,9.5700,9.3700,9.5500,9.4900,724154,6874721.0000,0.463026,1,0.632249,18.008582,2.248703,2.693613,-7.923619,0
2018-11-29,sh.603277,9.5900,9.6600,9.3200,9.3800,9.5500,915600,8750956.0000,0.585437,1,-1.780106,17.688010,2.208674,2.645664,-7.782570,0
2018-11-30,sh.603277,9.3800,9.4200,9.1100,9.3500,9.3800,838900,7793188.0000,0.536395,1,-0.319827,17.631439,2.201610,2.637202,-7.757679,0
2018-12-03,sh.603277,9.5300,9.7900,9.5300,9.7900,9.3500,1824600,17706713.0000,1.166654,1,4.705878,18.461154,2.305215,2.761306,-8.122747,0
2018-12-04,sh.603277,9.7500,9.8500,9.6600,9.8200,9.7900,1052600,10285004.0000,0.673035,1,0.306432,18.517725,2.312279,2.769768,-8.147637,0
2018-12-05,sh.603277,9.7000,9.8100,9.5900,9.6900,9.8200,891400,8631736.0000,0.569963,1,-1.323830,18.272582,2.281669,2.733101,-8.039777,0
2018-12-06,sh.603277,9.7000,9.7700,9.5000,9.5300,9.6900,816227,7816162.0000,0.521898,1,-1.651185,17.970868,2.243994,2.687972,-7.907025,0
2018-12-07,sh.603277,9.5600,9.5900,9.4500,9.5100,9.5300,526617,5010167.0000,0.336720,1,-0.209858,17.933153,2.239285,2.682331,-7.890431,0
2018-12-10,sh.603277,9.5000,9.5000,9.2500,9.2900,9.5100,741400,6912871.0000,0.474053,1,-2.313357,17.518296,2.187482,2.620279,-7.707897,0
2018-12-11,sh.603277,9.3100,9.4000,9.2600,9.3400,9.2900,673900,6274237.0000,0.430893,1,0.538215,17.612582,2.199255,2.634382,-7.749382,0
2018-12-12,sh.603277,9.4400,9.5800,9.3100,9.5700,9.3400,1214769,11485789.0000,0.776726,1,2.462522,18.046296,2.253413,2.699254,-7.940213,0
2018-12-13,sh.603277,9.8800,10.4900,9.8400,10.2000,9.5700,7533157,76182999.0000,4.816720,1,6.583074,19.234297,2.401756,2.876948,-8.462923,0
2018-12-14,sh.603277,9.9100,9.9700,9.6900,9.6900,10.2000,4166075,40892661.0000,2.663799,1,-5.000002,18.272582,2.281669,2.733101,-8.039777,0
2018-12-17,sh.603277,9.5700,9.5700,9.2800,9.3500,9.6900,2767075,25888717.0000,1.769275,1,-3.508764,17.631439,2.201610,2.637202,-7.757679,0
2018-12-18,sh.603277,9.3200,9.3800,9.1000,9.2300,9.3500,1568739,14483617.0000,1.003056,1,-1.283431,17.405153,2.173354,2.603356,-7.658115,0
2018-12-19,sh.603277,9.2300,9.3000,9.0400,9.0500,9.2300,1298500,11856406.0000,0.830264,1,-1.950156,17.065724,2.130970,2.552586,-7.508770,0
2018-12-20,sh.603277,9.0700,9.0800,8.9200,9.0400,9.0500,1158500,10426973.0000,0.740748,1,-0.110500,17.046867,2.128615,2.549766,-7.500473,0
2018-12-21,sh.603277,9.0500,9.0700,8.9000,9.0700,9.0400,880999,7920459.0000,0.563313,1,0.331855,17.103439,2.135679,2.558227,-7.525364,0
2018-12-24,sh.603277,9.0400,9.1800,9.0200,9.1000,9.0700,690559,6300011.0000,0.441545,1,0.330768,17.160010,2.142743,2.566689,-7.550255,0
2018-12-25,sh.603277,9.0400,9.1200,8.7600,8.9800,9.1000,1312220,11690959.0000,0.839037,1,-1.318690,16.933724,2.114487,2.532842,-7.450691,0
2018-12-26,sh.603277,8.9600,9.1100,8.9200,8.9200,8.9800,891820,8029157.0000,0.570232,1,-0.668145,16.820581,2.100359,2.515919,-7.400909,0
2018-12-27,sh.603277,9.0500,9.1000,8.7000,8.7300,8.9200,904400,8040225.0000,0.578276,1,-2.130051,16.462295,2.055621,2.462329,-7.243266,0
2018-12-28,sh.603277,8.7500,8.8800,8.7200,8.7600,8.7300,602900,5299163.0000,0.385496,1,0.343651,16.518867,2.062685,2.470791,-7.268157,0
2019-01-02,sh.603277,8.8800,8.8800,8.7700,8.8200,8.7600,461000,4059587.0000,0.294765,1,0.684925,17.012330,2.124303,2.544600,-7.485277,0
2019-01-03,sh.603277,8.8000,8.9000,8.6100,8.6600,8.8200,711900,6255140.0000,0.455191,1,-1.814057,16.703716,2.085767,2.498439,-7.349489,0
2019-01-04,sh.603277,8.5800,8.8800,8.5400,8.8700,8.6600,858464,7534709.0000,0.548904,1,2.424943,17.108772,2.136345,2.559025,-7.527710,0
2019-01-07,sh.603277,8.9100,9.0300,8.8800,9.0000,8.8700,1064810,9537365.0000,0.680842,1,1.465616,17.359520,2.167656,2.596530,-7.638038,0
2019-01-08,sh.603277,9.0000,9.0300,8.9100,8.9300,9.0000,860600,7712754.0000,0.550270,1,-0.777774,17.224502,2.150796,2.576335,-7.578631,0
2019-01-09,sh.603277,8.9300,9.1200,8.9300,9.0000,8.9300,1250800,11316638.0000,0.799765,1,0.783871,17.359520,2.167656,2.596530,-7.638038,0
2019-01-10,sh.603277,8.9600,9.0900,8.9600,8.9900,9.0000,875492,7903878.0000,0.559792,1,-0.111114,17.340232,2.165247,2.593645,-7.629551,0
2019-01-11,sh.603277,8.9900,9.0500,8.9600,9.0400,8.9900,673392,6071062.0000,0.430569,1,0.556176,17.436674,2.177290,2.608071,-7.671984,0
2019-01-14,sh.603277,9.0500,9.0800,8.9600,8.9900,9.0400,720262,6494275.0000,0.460537,1,-0.553099,17.340232,2.165247,2.593645,-7.629551,0
2019-01-15,sh.603277,8.9700,9.1500,8.9600,9.1100,8.9900,903200,8199298.0000,0.577508,1,1.334815,17.571692,2.194150,2.628266,-7.731391,0
2019-01-16,sh.603277,9.1100,9.1400,9.0200,9.0600,9.1100,657400,5965264.0000,0.420343,1,-0.548839,17.475251,2.182107,2.613841,-7.688958,0
2019-01-17,sh.603277,9.0700,9.1200,8.9700,9.0200,9.0600,794459,7183311.0000,0.507979,1,-0.441501,17.398097,2.172473,2.602300,-7.655011,0
2019-01-18,sh.603277,9.0700,9.1000,9.0000,9.0600,9.0200,842354,7635334.0000,0.538603,1,0.443459,17.475251,2.182107,2.613841,-7.688958,0
2019-01-21,sh.603277,9.1500,9.3300,9.0800,9.1300,9.0600,1317720,12103763.0000,0.842554,1,0.772624,17.610269,2.198967,2.634036,-7.748365,0
