date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-04,sh.603108,80.8400,85.1800,79.8200,83.2800,80.0700,902705,74916694.0000,3.825021,1,4.009000,85.061808,8.770915,5.128720,79.304834
2016-02-05,sh.603108,83.2800,84.6000,82.6200,83.6900,83.2800,512650,42737921.0000,2.172246,1,0.492300,85.480581,8.814095,5.153970,79.695263
2016-02-15,sh.603108,80.5000,86.0000,80.1100,85.0000,83.6900,471701,39547561.0000,1.998733,1,1.565300,86.818609,8.952062,5.234645,80.942734
2016-02-16,sh.603108,85.0000,88.2000,85.0000,87.4200,85.0000,799060,69452624.0000,3.385847,1,2.847100,89.290385,9.206933,5.383678,83.247221
2016-02-17,sh.603108,86.8000,88.8800,85.8900,88.3900,87.4200,656370,57193174.0000,2.781229,1,1.109600,90.281139,9.309091,5.443415,84.170921
2016-02-18,sh.603108,88.9400,89.8500,86.9800,87.6600,88.3900,509194,45030849.0000,2.157602,1,-0.825900,89.535520,9.232209,5.398458,83.475765
2016-02-19,sh.603108,86.6500,88.6600,86.6500,88.6200,87.6600,437443,38395627.0000,1.853572,1,1.095100,90.516060,9.333315,5.457579,84.389942
2016-02-22,sh.603108,90.6800,91.8700,88.3900,90.1700,88.6200,818801,74006358.0000,3.469496,1,1.749000,92.099223,9.496558,5.553034,85.865957
2016-02-23,sh.603108,90.1600,90.7800,86.6800,87.5700,90.1700,479345,42463325.0000,2.031123,1,-2.883400,89.443595,9.222730,5.392916,83.390061
2016-02-24,sh.603108,87.5400,88.4900,83.0900,85.2700,87.5700,712677,60870004.0000,3.019818,1,-2.626500,87.094385,8.980498,5.251273,81.199846
2016-02-25,sh.603108,85.2700,85.5000,77.0500,77.8300,85.2700,649863,52759730.0000,2.753657,1,-8.725200,79.495204,8.196929,4.793087,74.114976
2016-02-26,sh.603108,78.5000,79.9800,73.0000,75.7500,77.8300,826287,63446520.0000,3.501216,1,-2.672500,77.370701,7.977867,4.664992,72.134260
2016-02-29,sh.603108,73.5000,76.4600,68.1800,68.1800,75.7500,1074249,74304300.0000,4.551903,1,-9.993400,69.638738,7.180607,4.198801,64.925595
2016-03-01,sh.603108,68.0000,69.4500,63.3100,68.7100,68.1800,900685,59952493.0000,3.816462,1,0.777400,70.180078,7.236426,4.231441,65.430297
2016-03-02,sh.603108,68.0500,72.2600,67.9700,71.6400,68.7100,890759,62281314.0000,3.774403,1,4.264300,73.172766,7.545009,4.411882,68.220441
2016-03-03,sh.603108,71.6400,73.0000,69.6100,71.1200,71.6400,1298221,92337430.0000,5.500936,1,-0.725800,72.641640,7.490243,4.379858,67.725262
2016-03-04,sh.603108,69.9900,70.3700,65.8000,66.5300,71.1200,763342,51545415.0000,3.234500,1,-6.453900,67.953436,7.006832,4.097187,63.354354
2016-03-07,sh.603108,67.3300,69.0000,65.0000,65.4700,66.5300,1141525,76211793.0000,4.836970,1,-1.593300,66.870756,6.895194,4.031908,62.344950
2016-03-08,sh.603108,65.0500,65.2200,61.1500,64.9200,65.4700,1046238,66202773.0000,4.433212,1,-0.840100,66.308989,6.837269,3.998037,61.821203
2016-03-09,sh.603108,63.5000,65.9000,62.5800,65.3500,64.9200,613655,39760741.0000,2.600233,1,0.662400,66.748189,6.882556,4.024518,62.230678
2016-03-10,sh.603108,65.6500,65.8000,62.6600,62.8600,65.3500,482743,30934166.0000,2.045521,1,-3.810200,64.204914,6.620313,3.871174,59.859532
2016-03-11,sh.603108,62.7800,63.4800,61.2000,62.8800,62.8600,407324,25447984.0000,1.725949,1,0.031800,64.225342,6.622420,3.872406,59.878578
2016-03-14,sh.603108,64.2100,69.1700,64.0000,68.9800,62.8800,1475029,99987033.0000,6.250123,1,9.701000,70.455854,7.264862,4.248068,65.687409
2016-03-15,sh.603108,68.8000,69.0600,67.7900,67.8300,68.9800,786899,53790371.0000,3.334318,1,-1.667200,69.281250,7.143746,4.177247,64.592302
2016-03-16,sh.603108,69.2800,69.2900,67.2600,67.9300,67.8300,664629,45358114.0000,2.816225,1,0.147400,69.383389,7.154277,4.183405,64.687528
2016-03-17,sh.603108,67.9300,72.0000,67.9300,71.3700,67.9300,834734,58699343.0000,3.537008,1,5.064000,72.896989,7.516573,4.395254,67.963328
2016-03-18,sh.603108,71.4000,75.5800,71.0000,73.8800,71.3700,1045688,76783044.0000,4.430881,1,3.516900,75.460692,7.780922,4.549830,70.353520
2016-03-21,sh.603108,76.0000,76.7900,74.0000,76.2100,73.8800,921243,69785669.0000,3.903572,1,3.153800,77.840543,8.026314,4.693321,72.572303
2016-03-22,sh.603108,75.0000,76.6900,74.5000,74.9300,76.2100,559283,42235856.0000,2.369843,1,-1.679600,76.533157,7.891506,4.614493,71.353401
2016-03-23,sh.603108,75.1600,76.1300,73.3000,75.9600,74.9300,831873,62215924.0000,3.524886,1,1.374600,77.585194,7.999984,4.677925,72.334236
2016-03-24,sh.603108,75.2500,76.5800,74.1300,75.8900,75.9600,1300984,98455137.0000,5.512644,1,-0.092200,77.513696,7.992612,4.673614,72.267577
2016-03-25,sh.603108,76.0000,83.4800,75.7800,83.1500,75.8900,3191950,261165707.0000,13.525212,1,9.566500,84.929027,8.757223,5.120714,79.181039
2016-03-28,sh.603108,83.1500,83.1500,83.1500,83.1500,83.1500,0,0.0000,,0,0.000000,84.929027,8.757223,5.120714,79.181039
2016-03-29,sh.603108,83.6000,85.3000,80.0000,82.9900,83.1500,2228667,184062761.0000,9.443504,1,-0.192400,84.765604,8.740372,5.110861,79.028676
2016-03-30,sh.603108,83.0000,89.2000,80.3500,88.4000,82.9900,3691892,309846784.0000,15.643610,1,6.518900,90.679355,9.004964,5.109022,154.329892
2016-03-31,sh.603108,88.0000,91.6000,85.9900,88.4600,88.4000,2917419,257554668.0000,12.361945,1,0.067900,90.740902,9.011076,5.112489,154.434640
2016-04-01,sh.603108,87.1100,90.0000,86.1000,89.5200,88.4600,2340057,207002773.0000,9.915496,1,1.198300,91.828234,9.119054,5.173751,156.285203
2016-04-05,sh.603108,90.3000,90.7700,88.5800,90.3300,89.5200,1920588,173072755.0000,8.138085,1,0.904800,92.659119,9.201566,5.220565,157.699311
2016-04-06,sh.603108,90.9900,95.3100,90.3500,94.7800,90.3300,2187679,204469919.0000,9.269826,1,4.926400,97.223860,9.654870,5.477750,165.468180
2016-04-07,sh.603108,94.0000,94.2000,92.0500,92.4400,94.7800,1965959,183027173.0000,8.330335,1,-2.468900,94.823525,9.416503,5.342511,161.382977
2016-04-08,sh.603108,91.7000,91.7000,87.8500,88.9000,92.4400,1645045,147116921.0000,6.970530,1,-3.829500,91.192247,9.055897,5.137919,155.202798
2016-04-11,sh.603108,90.8500,95.7900,89.7000,93.9500,88.9000,1898122,176773837.0000,8.042890,1,5.680500,96.372459,9.570321,5.429780,164.019155
2016-04-12,sh.603108,93.8000,96.2400,89.6100,91.0800,93.9500,2008106,187992972.0000,8.508924,1,-3.054800,93.428458,9.277965,5.263910,159.008671
2016-04-13,sh.603108,92.0000,93.4900,91.2800,92.6500,91.0800,1431093,132209090.0000,6.063953,1,1.723800,95.038939,9.437895,5.354648,161.749598
2016-04-14,sh.603108,93.0000,94.0000,90.0000,92.0700,92.6500,982450,89894534.0000,4.162924,1,-0.626000,94.443984,9.378813,5.321127,160.737026
2016-04-15,sh.603108,92.0000,92.5800,90.0100,90.5800,92.0700,819167,74433115.0000,3.471047,1,-1.618300,92.915565,9.227032,5.235013,158.135765
2016-04-18,sh.603108,90.1100,90.5800,87.4700,88.7900,90.5800,967134,85426776.0000,4.098025,1,-1.976200,91.079411,9.044692,5.131561,155.010759
2016-04-19,sh.603108,90.4800,91.9800,89.0400,90.9700,88.7900,1098254,99441431.0000,4.653619,1,2.455200,93.315621,9.266760,5.257553,158.816632
2016-04-20,sh.603108,90.8000,91.2800,82.8800,84.9900,90.9700,1336102,115608863.0000,5.661449,1,-6.573600,87.181430,8.657601,4.911943,148.376668
2016-04-21,sh.603108,84.9900,87.5000,84.1900,84.6000,84.9900,870731,74477426.0000,3.689538,1,-0.458900,86.781374,8.617873,4.889403,147.695801
2016-04-22,sh.603108,83.8100,85.7500,83.7600,85.6000,84.6000,702316,59669208.0000,2.975915,1,1.182000,87.807158,8.719739,4.947197,149.441615
2016-04-25,sh.603108,84.9900,85.8000,84.1000,85.4000,85.6000,676357,57507515.0000,2.865919,1,-0.233600,87.602001,8.699366,4.935638,149.092452
2016-04-26,sh.603108,85.6900,86.3900,84.8000,86.3700,85.4000,545282,46720133.0000,2.310517,1,1.135800,85.969118,8.650369,4.722813,71.166071
2016-04-27,sh.603108,86.3000,86.9400,85.0100,85.5000,86.3700,532159,45679932.0000,2.254911,1,-1.007300,85.103156,8.563235,4.675240,70.449220
2016-04-28,sh.603108,85.5000,85.5700,82.0000,84.1400,85.5000,596739,50128804.0000,2.528555,1,-1.590600,83.749468,8.427024,4.600874,69.328624
2016-04-29,sh.603108,84.1700,85.1400,83.5600,84.1300,84.1400,719300,60730592.0000,3.047881,1,-0.011900,83.739514,8.426023,4.600327,69.320384
2016-05-03,sh.603108,83.6700,87.4500,82.0600,87.4200,84.1300,1337212,114233324.0000,5.666153,1,3.910600,87.014244,8.755532,4.780228,72.031237
2016-05-04,sh.603108,87.0000,88.4700,86.3700,87.5300,87.4200,1191444,104545594.0000,5.048492,1,0.125800,87.123734,8.766549,4.786243,72.121874
2016-05-05,sh.603108,86.2800,91.8800,86.2800,91.8200,87.5300,1948446,175042146.0000,8.256127,1,4.901200,91.393822,9.196213,5.020825,75.656694
2016-05-06,sh.603108,91.2100,92.8600,88.0800,88.1300,91.8200,1913723,172350360.0000,8.108996,1,-4.018700,87.720949,8.826642,4.819052,72.616254
2016-05-09,sh.603108,87.4300,87.4300,83.0000,85.3100,88.1300,1376061,116582358.0000,5.830767,1,-3.199800,84.914038,8.544205,4.664851,70.292666
2016-05-10,sh.603108,84.9000,85.3000,83.5100,83.7800,85.3100,662891,55883561.0000,2.808860,1,-1.793500,83.391139,8.390968,4.581188,69.031995
2016-05-11,sh.603108,85.6000,86.0000,81.8000,81.8400,83.7800,1005017,84458037.0000,4.258547,1,-2.315600,81.460143,8.196668,4.475107,67.433499
2016-05-12,sh.603108,79.0000,79.5000,75.0300,78.3500,81.8400,892699,69238960.0000,3.782623,1,-4.264400,77.986342,7.847128,4.284270,64.557852
2016-05-13,sh.603108,78.3500,80.0000,77.0000,78.2400,78.3500,560648,44244179.0000,2.375627,1,-0.140400,77.876853,7.836111,4.278255,64.467216
2016-05-16,sh.603108,79.2500,80.4500,78.0000,80.3000,78.2400,680062,53952329.0000,2.881619,1,2.632900,79.927291,8.042430,4.390898,66.164589
2016-05-17,sh.603108,80.4400,84.1900,80.3100,83.5000,80.3000,1443338,118678033.0000,6.115839,1,3.985100,83.112439,8.362925,4.565878,68.801285
2016-05-18,sh.603108,83.0000,83.6000,77.0100,79.6600,83.5000,1493842,120119703.0000,6.329839,1,-4.598800,79.290262,7.978331,4.355902,65.637249
2016-05-19,sh.603108,27.0500,28.5100,25.6000,26.0400,26.4900,2328023,63066332.0000,3.288168,1,-1.698700,77.757410,7.824092,4.271693,64.368340
2016-05-20,sh.603108,24.1100,24.8800,23.8100,24.5700,26.0400,5877211,142814017.0000,8.301145,1,-5.645200,73.367878,7.382410,4.030549,60.734643
2016-05-23,sh.603108,24.2000,25.9500,24.0500,25.7900,24.5700,4784757,118720651.0000,6.758131,1,4.965400,77.010891,7.748976,4.230682,63.750364
2016-05-24,sh.603108,25.7800,25.7800,24.5700,24.9700,25.7900,3390279,84715256.0000,4.788530,1,-3.179500,74.562309,7.502595,4.096166,61.723404
2016-05-25,sh.603108,25.1000,25.2000,24.1000,24.2500,24.9700,2881075,70932715.0000,4.069315,1,-2.883500,72.412334,7.286261,3.978055,59.943634
2016-05-26,sh.603108,24.0000,24.2500,23.1100,24.1900,24.2500,2845208,67245511.0000,4.018655,1,-0.247400,72.233170,7.268233,3.968213,59.795320
2016-05-27,sh.603108,24.2000,24.7300,23.9100,24.0200,24.1900,3034859,73640539.0000,2.462253,1,-0.702800,71.725537,7.217154,3.940325,59.375097
2016-05-30,sh.603108,24.0200,24.4500,23.7200,23.7700,24.0200,2048380,49353570.0000,1.661899,1,-1.040800,70.979018,7.142038,3.899314,58.757121
2016-05-31,sh.603108,23.8500,24.9000,23.7800,24.7900,23.7700,3533086,86383992.0000,2.866476,1,4.291100,74.024815,7.448512,4.066639,61.278462
2016-06-01,sh.603108,24.9000,25.4800,24.6900,25.2000,24.7900,4242485,106557059.0000,3.442028,1,1.653900,75.249106,7.571702,4.133896,62.291942
2016-06-02,sh.603108,25.0000,25.6600,24.8800,25.6200,25.2000,3247462,81900252.0000,2.634742,1,1.666700,76.503258,7.697897,4.202795,63.330141
2016-06-03,sh.603108,25.7100,26.2900,25.2800,26.0300,25.6200,4575087,117753066.0000,3.711876,1,1.600300,77.727549,7.821088,4.270053,64.343621
2016-06-06,sh.603108,26.3800,26.5800,25.9100,26.1100,26.0300,3216550,84363460.0000,2.609663,1,0.307300,77.966435,7.845125,4.283176,64.541373
2016-06-07,sh.603108,26.1100,26.4900,25.7400,26.3500,26.1100,3083004,80617973.0000,2.501314,1,0.919200,78.683093,7.917236,4.322546,65.134629
2016-06-08,sh.603108,26.2800,26.2800,25.7000,25.9100,26.3500,2258779,58614078.0000,1.832601,1,-1.669800,77.369220,7.785032,4.250367,64.046992
2016-06-13,sh.603108,25.3800,25.6700,23.3800,23.4500,25.9100,3102600,76929576.0000,2.517212,1,-9.494400,70.023474,7.045890,3.846820,57.966112
2016-06-14,sh.603108,23.4000,23.8800,23.3300,23.8600,23.4500,1883524,44464112.0000,1.528147,1,1.748400,71.247765,7.169080,3.914078,58.979592
2016-06-15,sh.603108,23.7600,24.9400,23.4200,24.8900,23.8600,2261021,55391437.0000,1.834420,1,4.316800,74.323423,7.478558,4.083043,61.525652
2016-06-16,sh.603108,25.6000,27.3000,25.6000,25.9300,24.8900,4789404,125839483.0000,3.885756,1,4.178400,77.428941,7.791041,4.253648,64.096430
2016-06-17,sh.603108,25.5300,26.5900,25.5300,26.4300,25.9300,7312167,190742547.0000,5.932533,1,1.928300,78.921979,7.941273,4.335670,65.332382
2016-06-20,sh.603108,26.8200,26.9800,26.4000,26.4900,26.4300,5460899,145889532.0000,4.430556,1,0.227000,79.101144,7.959301,4.345513,65.480696
2016-06-21,sh.603108,26.7500,26.7600,25.6500,25.8600,26.4900,3900981,101936135.0000,3.164958,1,-2.378300,77.219916,7.770009,4.242165,63.923397
2016-06-22,sh.603108,25.6800,25.8400,25.3000,25.6900,25.8600,3615299,92272881.0000,2.933177,1,-0.657400,76.712283,7.718930,4.214278,63.503174
2016-06-23,sh.603108,25.6700,25.8200,25.0000,25.2100,25.6900,2988997,75757090.0000,2.425044,1,-1.868400,75.278967,7.574707,4.135537,62.316661
2016-06-24,sh.603108,25.1300,25.4800,24.3900,25.0800,25.2100,3246848,81032412.0000,2.634244,1,-0.515700,74.890777,7.535647,4.114211,61.995313
2016-06-27,sh.603108,25.0700,25.5500,24.8200,25.3700,25.0800,3979927,100625965.0000,3.229008,1,1.156300,75.756739,7.622781,4.161784,62.712165
2016-06-28,sh.603108,25.4100,26.7700,25.0200,26.5700,25.3700,13921317,363369008.0000,11.294692,1,4.730000,79.340030,7.983338,4.358636,65.678448
2016-06-29,sh.603108,27.7700,27.9800,26.8000,27.1500,26.5700,12110426,329629040.0000,9.825474,1,2.182900,81.071954,8.157608,4.453781,67.112151
2016-06-30,sh.603108,26.9000,28.5800,26.6000,28.1900,27.1500,10386288,288824576.0000,8.426640,1,3.830600,84.177472,8.470091,4.624387,69.682930
2016-07-01,sh.603108,28.1800,29.2700,28.0100,28.2600,28.1900,10871877,312500624.0000,8.820610,1,0.248300,84.386498,8.491123,4.635870,69.855963
2016-07-04,sh.603108,28.8100,29.6600,28.7500,29.4200,28.2600,8948305,261116019.0000,7.259970,1,4.104700,87.850345,8.839662,4.826160,72.723370
2016-07-05,sh.603108,29.3800,29.3800,28.5800,28.8800,29.4200,5331235,154161523.0000,4.325356,1,-1.835500,86.237864,8.677411,4.737577,71.388542
2016-07-06,sh.603108,28.6300,29.1000,28.2200,28.9300,28.8800,4732445,136190096.0000,3.839544,1,0.173100,86.387168,8.692434,4.745779,71.512138
2016-07-07,sh.603108,28.9500,30.5600,28.7700,29.6500,28.9300,7765178,231664798.0000,6.300072,1,2.488800,88.537143,8.908769,4.863890,73.291907
2016-07-08,sh.603108,29.6800,29.9900,28.7000,28.7600,29.6500,4854360,141715492.0000,3.938456,1,-3.001700,85.879535,8.641355,4.717891,71.091914
2016-07-11,sh.603108,28.5500,28.9800,27.3500,27.4500,28.7600,9574864,268926656.0000,7.768312,1,-4.554900,81.967776,8.247747,4.502994,67.853722
2016-07-12,sh.603108,27.9900,28.2500,27.0900,28.1900,27.4500,7521462,208200978.0000,6.102339,1,2.695800,84.177472,8.470091,4.624387,69.682930
2016-07-13,sh.603108,28.4000,28.5600,27.9100,28.2100,28.1900,3576062,101107633.0000,2.901343,1,0.070900,84.237194,8.476100,4.627667,69.732368
2016-07-14,sh.603108,28.0900,28.2800,27.9300,28.1500,28.2100,2582344,72422787.0000,2.095116,1,-0.212700,84.058029,8.458072,4.617825,69.584054
2016-07-15,sh.603108,28.1500,28.4400,28.0200,28.3000,28.1500,2287242,64563490.0000,1.855693,1,0.532900,84.505941,8.503142,4.642431,69.954839
2016-07-18,sh.603108,28.3500,28.6400,28.0700,28.4500,28.3000,2666234,75655204.0000,2.163178,1,0.530000,84.953852,8.548212,4.667038,70.325624
2016-07-19,sh.603108,28.5100,28.5800,27.9000,28.3800,28.4500,2023603,56914147.0000,1.641797,1,-0.246100,84.744827,8.527179,4.655555,70.152591
2016-07-20,sh.603108,28.3100,28.3800,28.0100,28.1000,28.3800,1988032,56048305.0000,1.612937,1,-0.986600,83.908725,8.443049,4.609623,69.460459
2016-07-21,sh.603108,28.2000,28.8000,28.1300,28.3700,28.1000,3831907,109250659.0000,3.108916,1,0.960900,84.714966,8.524174,4.653914,70.127872
2016-07-22,sh.603108,28.3000,28.3500,27.9500,28.0200,28.3700,2400644,67455205.0000,1.947699,1,-1.233700,83.669839,8.419012,4.596499,69.262706
2016-07-25,sh.603108,27.8000,27.9800,27.4600,27.7700,28.0200,2521940,69930003.0000,2.046109,1,-0.892200,82.923320,8.343896,4.555488,68.644731
2016-07-26,sh.603108,27.7500,28.3600,27.6200,28.3300,27.7700,1882827,52873012.0000,1.527582,1,2.016600,84.595523,8.512156,4.647353,70.028996
2016-07-27,sh.603108,28.3300,28.5700,25.5000,26.8300,28.3300,4873622,133753037.0000,3.954084,1,-5.294700,80.116409,8.061459,4.401287,66.321142
2016-07-28,sh.603108,26.7500,27.0800,25.6100,26.4300,26.8300,3131908,82736275.0000,2.540991,1,-1.490900,78.921979,7.941273,4.335670,65.332382
2016-07-29,sh.603108,26.4300,26.7700,25.9800,26.2400,26.4300,1439954,37994799.0000,1.168269,1,-0.718900,78.354625,7.884185,4.304502,64.862720
2016-08-01,sh.603108,26.2400,26.3000,25.7000,25.9700,26.2400,1836057,47509660.0000,1.489636,1,-1.029000,77.548384,7.803060,4.260210,64.195306
2016-08-02,sh.603108,25.7000,26.2700,25.7000,26.0800,25.9700,2211176,57483185.0000,1.793979,1,0.423600,77.876853,7.836111,4.278255,64.467216
2016-08-03,sh.603108,26.0800,26.4800,25.8900,26.3700,26.0800,1513341,39651412.0000,1.227809,1,1.112000,78.742815,7.923246,4.325827,65.184067
2016-08-04,sh.603108,26.2000,26.4700,26.0000,26.3500,26.3700,1141894,29989630.0000,0.926445,1,-0.075800,78.683093,7.917236,4.322546,65.134629
2016-08-05,sh.603108,27.0000,27.9800,27.0000,27.2200,26.3500,4113311,112606573.0000,3.337226,1,3.301700,81.280979,8.178640,4.465264,67.285184
2016-08-08,sh.603108,26.8000,27.2500,26.6200,27.0000,27.2200,2119319,57008606.0000,1.719453,1,-0.808200,80.624042,8.112538,4.429175,66.741366
2016-08-09,sh.603108,26.8700,27.1500,26.7800,27.0400,27.0000,2065750,55644675.0000,1.675992,1,0.148200,80.743485,8.124557,4.435737,66.840242
2016-08-10,sh.603108,26.9800,27.1400,26.9100,27.0200,27.0400,1453485,39264235.0000,1.179247,1,-0.074000,80.683764,8.118547,4.432456,66.790804
2016-08-11,sh.603108,27.0600,27.0600,26.0000,26.5000,27.0200,1407381,37607844.0000,1.141841,1,-1.924500,79.131004,7.962306,4.347153,65.505415
2016-08-12,sh.603108,26.4900,26.9400,26.2100,26.8700,26.5000,1767165,47016895.0000,1.433743,1,1.396200,80.235852,8.073478,4.407849,66.420019
2016-08-15,sh.603108,26.7800,28.2300,26.7700,28.0500,26.8700,5702899,158207307.0000,4.626896,1,4.391500,83.759422,8.428026,4.601420,69.336863
2016-08-16,sh.603108,28.4000,29.0000,28.1300,28.2500,28.0500,6732993,192147667.0000,5.462636,1,0.713000,84.356637,8.488119,4.634229,69.831244
2016-08-17,sh.603108,28.7200,29.2400,28.2100,28.7500,28.2500,5132927,147623608.0000,4.164464,1,1.769900,85.849675,8.638351,4.716251,71.067195
2016-08-18,sh.603108,28.6800,29.1800,28.4100,28.7700,28.7500,3705594,106984384.0000,3.006436,1,0.069600,85.909396,8.644360,4.719532,71.116633
2016-08-19,sh.603108,28.7700,29.7000,28.2800,29.4800,28.7700,5051763,147277470.0000,4.098614,1,2.467800,88.029510,8.857690,4.836003,72.871684
2016-08-22,sh.603108,29.7100,30.8800,29.6600,30.2200,29.4800,7660919,231443970.0000,6.215484,1,2.510200,90.239206,9.080033,4.957395,74.700892
2016-08-23,sh.603108,29.9500,31.6800,29.8800,31.6700,30.2200,10213935,318264928.0000,8.286806,1,4.798100,94.569015,9.515707,5.195258,78.285150
2016-08-24,sh.603108,31.6600,31.9900,31.2000,31.4800,31.6700,6332432,199871693.0000,5.137651,1,-0.599900,94.001661,9.458619,5.164090,77.815489
2016-08-25,sh.603108,31.0200,32.1600,30.6000,32.0200,31.4800,6060719,190195573.0000,4.917204,1,1.715400,95.614142,9.620869,5.252673,79.150316
2016-08-26,sh.603108,32.3000,32.3700,30.8600,31.7300,32.0200,5615464,177224637.0000,4.555958,1,-0.905700,85.356649,9.394042,4.944496,-104.640898
2016-08-29,sh.603108,31.6000,31.6000,31.0000,31.1800,31.7300,2309496,72196949.0000,1.873748,1,-1.733400,83.877097,9.231208,4.858789,-102.827078
2016-08-30,sh.603108,31.1700,31.7900,30.9500,31.7700,31.1800,2895070,90896811.0000,2.348838,1,1.892200,85.464252,9.405885,4.950729,-104.772812
2016-08-31,sh.603108,31.4500,32.8700,31.4000,31.7900,31.7700,4124933,132786191.0000,3.346655,1,0.063000,85.518054,9.411806,4.953845,-104.838769
2016-09-01,sh.603108,31.6900,31.9500,30.0000,30.1200,31.7900,4165440,129278393.0000,3.379519,1,-5.253200,81.025599,8.917383,4.693609,-99.331353
2016-09-02,sh.603108,30.2800,31.0000,29.8000,30.5200,30.1200,4126526,125433709.0000,3.347948,1,1.328000,82.101636,9.035808,4.755941,-100.650495
2016-09-05,sh.603108,30.5000,31.5800,30.4900,30.6300,30.5200,2748431,85388020.0000,2.229867,1,0.360415,82.397546,9.068374,4.773082,-101.013259
2016-09-06,sh.603108,30.5000,31.2900,30.3500,31.0900,30.6300,2257060,69841483.0000,1.831206,1,1.501799,83.634989,9.204563,4.844764,-102.530272
2016-09-07,sh.603108,31.2500,32.1700,31.2500,31.7800,31.0900,3539710,112640599.0000,2.871850,1,2.219365,85.491153,9.408846,4.952287,-104.805791
2016-09-08,sh.603108,31.9900,32.5300,31.4500,31.6000,31.7800,2240340,71369776.0000,1.817641,1,-0.566395,85.006936,9.355554,4.924238,-104.212177
2016-09-09,sh.603108,31.6700,32.8000,31.4100,32.4000,31.6000,4220464,136339213.0000,3.424162,1,2.531649,87.159011,9.592404,5.048902,-106.850460
2016-09-12,sh.603108,31.8000,32.1200,30.6000,31.5400,32.4000,4829616,151199373.0000,3.918381,1,-2.654323,84.845531,9.337791,4.914888,-104.014306
2016-09-13,sh.603108,31.5900,31.7600,30.9800,31.0900,31.5400,2786988,87145172.0000,2.261149,1,-1.426762,83.634989,9.204563,4.844764,-102.530272
2016-09-14,sh.603108,30.9500,31.4300,30.2800,30.4300,31.0900,1747909,53694059.0000,1.418120,1,-2.122869,81.859528,9.009162,4.741916,-100.353688
2016-09-19,sh.603108,30.3800,31.6900,30.2000,31.5400,30.4300,2565949,80183513.0000,2.081815,1,3.647718,84.845531,9.337791,4.914888,-104.014306
2016-09-20,sh.603108,31.6200,31.7500,31.0500,31.2600,31.5400,1430563,44889094.0000,1.160649,1,-0.887764,84.092305,9.254893,4.871255,-103.090907
2016-09-21,sh.603108,31.1100,31.6600,30.9500,31.0600,31.2600,1285898,40293537.0000,1.043279,1,-0.639798,83.554286,9.195681,4.840089,-102.431336
2016-09-22,sh.603108,31.0600,31.3900,30.8700,30.9800,31.0600,1216914,37810138.0000,0.987311,1,-0.257566,83.339079,9.171996,4.827623,-102.167508
2016-09-23,sh.603108,30.8000,31.7000,30.7100,31.6900,30.9800,2072890,64895782.0000,1.681784,1,2.291804,85.249045,9.382200,4.938262,-104.508984
2016-09-26,sh.603108,31.7000,32.4600,31.0400,31.0600,31.6900,3897968,124281072.0000,3.162513,1,-1.988012,83.554286,9.195681,4.840089,-102.431336
2016-09-27,sh.603108,31.0000,31.1700,30.3900,31.0100,31.0600,1886386,57997701.0000,1.530469,1,-0.160976,83.419782,9.180878,4.832298,-102.266443
2016-09-28,sh.603108,31.0600,31.5000,30.5100,30.9300,31.0100,1840829,57417539.0000,1.493508,1,-0.257981,83.204574,9.157193,4.819831,-102.002615
2016-09-29,sh.603108,31.1900,33.0900,31.1900,32.7900,30.9300,4650352,150546209.0000,3.772940,1,6.013581,88.208147,9.707868,5.109676,-108.136623
2016-09-30,sh.603108,32.7900,33.4700,32.4500,33.1200,32.7900,3055462,100561326.0000,2.478968,1,1.006398,89.095878,9.805568,5.161100,-109.224915
2016-10-10,sh.603108,33.2100,33.4800,32.6500,33.2100,33.1200,3437679,113811082.0000,2.789070,1,0.271740,89.337986,9.832214,5.175124,-109.521721
2016-10-11,sh.603108,33.2000,33.8000,32.8500,33.7200,33.2100,2962941,98776472.0000,2.403904,1,1.535689,90.709933,9.983206,5.254598,-111.203627
2016-10-12,sh.603108,33.4000,33.6000,32.6300,32.8700,33.7200,2629900,86934562.0000,2.133700,1,-2.520766,88.423354,9.731553,5.122142,-108.400451
2016-10-13,sh.603108,32.9600,33.1100,32.0100,32.2300,32.8700,3025385,97909991.0000,2.454566,1,-1.947062,86.701695,9.542073,5.022411,-106.289825
2016-10-14,sh.603108,32.0500,32.6400,32.0000,32.5800,32.2300,1462390,47273821.0000,1.186471,1,1.085952,87.643228,9.645695,5.076951,-107.444074
2016-10-17,sh.603108,32.4500,32.8500,31.9200,31.9600,32.5800,2045437,66073686.0000,1.659511,1,-1.903016,85.975370,9.462137,4.980336,-105.399404
2016-10-18,sh.603108,31.9600,33.1800,31.9600,33.1300,31.9600,3603990,117791839.0000,2.924002,1,3.660832,89.122779,9.808529,5.162658,-109.257893
2016-10-19,sh.603108,33.1600,33.2300,32.6100,33.1100,33.1300,1873430,61641008.0000,1.519958,1,-0.060370,89.068977,9.802608,5.159541,-109.191936
2016-10-20,sh.603108,33.0100,33.3000,32.5000,32.7900,33.1100,2841297,92984581.0000,2.305211,1,-0.966474,88.208147,9.707868,5.109676,-108.136623
2016-10-21,sh.603108,32.7900,32.9000,31.8200,32.2600,32.7900,1645552,53043038.0000,1.335075,1,-1.616354,86.782398,9.550955,5.027086,-106.388760
