date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-20,sz.000560,3.3500,3.5300,3.2000,3.5300,3.3600,2189891,7439011.3400,3.516474,1,5.059526,9.980649,-14.143124,0.542368,2686.854015,1
2005-10-21,sz.000560,3.5800,3.6900,3.4200,3.6500,3.5300,3781524,13536648.7000,6.072279,1,3.399437,10.319935,-14.623910,0.560806,2778.191828,1
2005-10-24,sz.000560,3.5900,3.6700,3.5100,3.5400,3.6500,1800497,6454298.5300,2.891194,1,-3.013702,10.008923,-14.183190,0.543905,2694.465499,1
2005-10-25,sz.000560,3.5200,3.6100,3.4500,3.4600,3.5400,1060245,3732072.0100,1.702516,1,-2.259885,9.782733,-13.862666,0.531613,2633.573624,1
2005-10-26,sz.000560,3.4600,3.5200,3.3300,3.3900,3.4600,1418900,4860184.5000,2.278435,1,-2.023119,9.584816,-13.582207,0.520858,2580.293232,1
2005-10-27,sz.000560,3.3600,3.4500,3.3600,3.4300,3.3900,987795,3366269.5400,1.586177,1,1.179940,9.697911,-13.742469,0.527004,2610.739170,1
2005-10-28,sz.000560,3.4100,3.4800,3.3000,3.3300,3.4300,1242079,4189139.4700,1.994500,1,-2.915456,9.656401,-16.147404,0.473583,10.688872,1
2005-10-31,sz.000560,3.3000,3.3700,3.2600,3.3400,3.3300,822656,2731549.1700,1.321001,1,0.300300,9.685400,-16.195894,0.475005,10.720971,1
2005-11-01,sz.000560,3.3300,3.3300,3.1700,3.2000,3.3400,1250992,4008995.8600,2.008812,1,-4.191613,9.279425,-15.517025,0.455095,10.271589,1
2005-11-02,sz.000560,3.1600,3.2900,3.1600,3.2400,3.2000,855268,2778011.8600,1.373369,1,1.249999,9.395418,-15.710987,0.460783,10.399984,1
2005-11-03,sz.000560,3.2500,3.2800,3.2000,3.2800,3.2400,736037,2389408.6400,1.181910,1,1.234567,9.511410,-15.904950,0.466472,10.528378,1
2005-11-04,sz.000560,3.2500,3.2700,3.2200,3.2700,3.2800,507910,1650503.3000,0.815590,1,-0.304878,9.482412,-15.856459,0.465050,10.496280,1
2005-11-07,sz.000560,3.2500,3.2800,3.2000,3.2700,3.2700,651488,2114449.0600,1.046144,1,0.000000,9.482412,-15.856459,0.465050,10.496280,1
2005-11-08,sz.000560,3.2500,3.3100,3.2100,3.3000,3.2700,838626,2749635.7400,1.346645,1,0.917430,9.569407,-16.001932,0.469316,10.592576,1
2005-11-09,sz.000560,3.3000,3.3100,3.2300,3.2400,3.3000,770200,2515293.0000,1.236768,1,-1.818180,9.395418,-15.710987,0.460783,10.399984,1
2005-11-10,sz.000560,3.3500,3.4000,3.2700,3.3900,3.2400,2912124,9793208.6300,4.676218,1,4.629632,9.830391,-16.438348,0.482116,10.881464,1
2005-11-11,sz.000560,3.3500,3.3500,3.2200,3.2700,3.3900,1355061,4421457.7400,2.175924,1,-3.539827,9.482412,-15.856459,0.465050,10.496280,1
2005-11-14,sz.000560,3.2700,3.2800,3.2200,3.2800,3.2700,446598,1453306.1000,0.717136,1,0.305810,9.511410,-15.904950,0.466472,10.528378,1
2005-11-15,sz.000560,3.3000,3.3700,3.2600,3.2600,3.2800,840750,2786540.8200,1.350056,1,-0.609756,9.453414,-15.807969,0.463628,10.464181,1
2005-11-16,sz.000560,3.2400,3.3600,3.2300,3.3300,3.2600,897827,2955496.4100,1.441709,1,2.147237,9.656401,-16.147404,0.473583,10.688872,1
2005-11-17,sz.000560,3.3000,3.5000,3.3000,3.5000,3.3300,3642009,12591259.6800,5.848249,1,5.105108,10.149371,-16.971746,0.497760,11.234550,1
2005-11-18,sz.000560,3.4700,3.5400,3.4300,3.4500,3.5000,2600931,9051649.4800,4.176512,1,-1.428570,10.004380,-16.729292,0.490649,11.074057,1
2005-11-21,sz.000560,3.4500,3.5000,3.4300,3.4500,3.4500,845986,2926950.7800,1.358464,1,0.000000,10.004380,-16.729292,0.490649,11.074057,1
2005-11-22,sz.000560,3.4300,3.4800,3.2800,3.3000,3.4500,1032550,3475469.4600,1.658044,1,-4.347829,9.569407,-16.001932,0.469316,10.592576,1
2005-11-23,sz.000560,3.2800,3.3700,3.2800,3.3200,3.3000,714218,2376993.2400,1.146874,1,0.606060,9.627403,-16.098913,0.472161,10.656773,1
2005-11-24,sz.000560,3.3100,3.3700,3.3000,3.3200,3.3200,549998,1834933.4000,0.883173,1,0.000000,9.627403,-16.098913,0.472161,10.656773,1
2005-11-25,sz.000560,3.3100,3.3800,3.3100,3.3700,3.3200,512372,1716587.7800,0.822754,1,1.506023,9.772394,-16.341366,0.479272,10.817267,1
2005-11-28,sz.000560,3.3700,3.4000,3.3500,3.3900,3.3700,560928,1896683.7200,0.900725,1,0.593478,9.830391,-16.438348,0.482116,10.881464,1
2005-11-29,sz.000560,3.4000,3.4100,3.2400,3.2500,3.3900,783192,2583798.2800,1.257631,1,-4.129797,9.424416,-15.759478,0.462206,10.432082,1
2005-11-30,sz.000560,3.2200,3.3000,3.2200,3.2700,3.2500,546819,1779574.1200,0.878069,1,0.615384,9.482412,-15.856459,0.465050,10.496280,1
2005-12-01,sz.000560,3.2500,3.3000,3.2300,3.2600,3.2700,405180,1319784.2000,0.650628,1,-0.305810,9.453414,-15.807969,0.463628,10.464181,1
2005-12-02,sz.000560,3.2500,3.2800,3.1100,3.1100,3.2600,1174390,3720565.1000,1.885807,1,-4.601230,9.018441,-15.080608,0.442295,9.982700,1
2005-12-05,sz.000560,3.0900,3.0900,2.9500,2.9500,3.1100,1087274,3223434.6600,1.745918,1,-5.144690,8.554470,-14.304757,0.419540,9.469121,1
2005-12-06,sz.000560,2.9000,2.9700,2.8500,2.9300,2.9500,461220,1350449.7000,0.740616,1,-0.677965,8.496473,-14.207776,0.416696,9.404923,1
2005-12-07,sz.000560,2.9600,2.9700,2.9000,2.9500,2.9300,549870,1616688.0000,0.882968,1,0.682593,8.554470,-14.304757,0.419540,9.469121,1
2005-12-08,sz.000560,2.9900,3.0300,2.9400,2.9800,2.9500,470160,1399563.2000,0.754971,1,1.016948,8.641464,-14.450229,0.423807,9.565417,1
2005-12-09,sz.000560,2.9600,3.0300,2.9600,3.0300,2.9800,400330,1202717.3000,0.642840,1,1.677851,8.786455,-14.692683,0.430918,9.725911,1
2005-12-12,sz.000560,3.0000,3.0400,2.9800,3.0400,3.0300,538750,1617640.0000,0.865112,1,0.330033,8.815453,-14.741173,0.432340,9.758009,1
2005-12-13,sz.000560,2.9800,3.0400,2.9600,2.9900,3.0400,575400,1721978.4200,0.923963,1,-1.644735,8.670462,-14.498720,0.425229,9.597516,1
2005-12-14,sz.000560,2.9700,3.0200,2.9600,3.0200,2.9900,448950,1341952.5000,0.720913,1,1.003343,8.757457,-14.644192,0.429496,9.693812,1
2005-12-15,sz.000560,3.0000,3.0500,2.9900,2.9900,3.0200,514006,1545477.9400,0.825378,1,-0.993376,8.670462,-14.498720,0.425229,9.597516,1
2005-12-16,sz.000560,2.9600,3.0100,2.9600,2.9900,2.9900,308400,921331.0000,0.495221,1,0.000000,8.670462,-14.498720,0.425229,9.597516,1
2005-12-19,sz.000560,2.9800,3.0400,2.9800,3.0300,2.9900,387169,1169054.7300,0.621707,1,1.337791,8.786455,-14.692683,0.430918,9.725911,1
2005-12-20,sz.000560,3.0400,3.0400,2.9900,3.0100,3.0300,444819,1336484.8100,0.714280,1,-0.660065,8.728459,-14.595701,0.428073,9.661713,1
2005-12-21,sz.000560,3.0000,3.0100,2.9400,2.9400,3.0100,444969,1321870.9300,0.714520,1,-2.325579,8.525471,-14.256266,0.418118,9.437022,1
2005-12-22,sz.000560,2.9300,2.9600,2.8600,2.9600,2.9400,764267,2222513.2400,1.227241,1,0.680271,8.583468,-14.353248,0.420963,9.501220,1
2005-12-23,sz.000560,2.9500,3.0100,2.9400,3.0000,2.9600,516280,1534698.5200,0.829030,1,1.351350,8.699461,-14.547211,0.426651,9.629614,1
2005-12-26,sz.000560,2.9900,3.0500,2.9900,3.0500,3.0000,719179,2176856.2100,1.154840,1,1.666665,8.844452,-14.789664,0.433762,9.790108,1
2005-12-27,sz.000560,3.0500,3.0800,3.0100,3.0600,3.0500,761939,2323370.5600,1.223503,1,0.327869,8.873450,-14.838155,0.435184,9.822207,1
2005-12-28,sz.000560,3.0800,3.0900,3.0400,3.0800,3.0600,698933,2138574.9400,1.122330,1,0.653594,8.931446,-14.935136,0.438029,9.886404,1
2005-12-29,sz.000560,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,8.931446,-14.935136,0.438029,9.886404,1
2005-12-30,sz.000560,3.1000,3.1100,3.0100,3.0100,3.0800,961600,2934562.8000,1.544114,1,-2.272725,8.728459,-14.595701,0.428073,9.661713,1
2006-01-04,sz.000560,3.1600,3.1600,3.1600,3.1600,3.0100,353698,1117685.6800,0.567960,1,4.983392,9.163432,-15.323062,0.449406,10.143194,1
2006-01-05,sz.000560,3.3200,3.3200,3.1600,3.2000,3.1600,2988836,9606393.5000,4.799400,1,1.265821,9.279425,-15.517025,0.455095,10.271589,1
2006-01-06,sz.000560,3.1600,3.2200,3.1400,3.1900,3.2000,1289366,4100569.7600,2.070433,1,-0.312500,9.250427,-15.468534,0.453673,10.239490,1
2006-01-09,sz.000560,3.2100,3.2700,3.1900,3.2300,3.1900,933314,3019464.1000,1.498693,1,1.253917,9.366419,-15.662497,0.459361,10.367885,1
2006-01-10,sz.000560,3.2400,3.3600,3.2000,3.3400,3.2300,1723220,5651865.7200,2.767105,1,3.405570,9.685400,-16.195894,0.475005,10.720971,1
2006-01-11,sz.000560,3.3800,3.4000,3.2800,3.2900,3.3400,1516402,5050060.5800,2.435001,1,-1.497005,9.540409,-15.953441,0.467894,10.560477,1
2006-01-12,sz.000560,3.2700,3.3400,3.2400,3.3100,3.2900,1057236,3475866.7000,1.697684,1,0.607902,9.598405,-16.050422,0.470739,10.624675,1
2006-01-13,sz.000560,3.3300,3.3300,3.2300,3.2800,3.3100,1026891,3364126.5600,1.648957,1,-0.906344,9.511410,-15.904950,0.466472,10.528378,1
2006-01-16,sz.000560,3.2800,3.3800,3.2600,3.2700,3.2800,1192600,3952985.0000,1.915048,1,-0.304878,9.482412,-15.856459,0.465050,10.496280,1
2006-01-17,sz.000560,3.2700,3.3500,3.2400,3.3500,3.2700,1042940,3455121.9400,1.674728,1,2.446481,9.714398,-16.244385,0.476427,10.753069,1
2006-01-18,sz.000560,3.3500,3.3800,3.3200,3.3700,3.3500,1012822,3399440.2200,1.626365,1,0.597014,9.772394,-16.341366,0.479272,10.817267,1
2006-01-19,sz.000560,3.3800,3.3900,3.3100,3.3600,3.3700,868129,2908657.0600,1.394020,1,-0.296736,9.743396,-16.292876,0.477849,10.785168,1
2006-01-20,sz.000560,3.3600,3.4900,3.3400,3.4500,3.3600,1818804,6214463.5500,2.920591,1,2.678576,10.004380,-16.729292,0.490649,11.074057,1
2006-01-23,sz.000560,3.4400,3.4700,3.3700,3.4100,3.4500,850313,2888675.6600,1.365412,1,-1.159419,9.888387,-16.535329,0.484960,10.945662,1
2006-01-24,sz.000560,3.3900,3.4500,3.3200,3.4400,3.4100,1508879,5100769.1800,2.422921,1,0.879765,9.975382,-16.680801,0.489227,11.041958,1
2006-01-25,sz.000560,3.4400,3.4800,3.3700,3.4800,3.4400,1594938,5501859.3800,2.561113,1,1.162790,10.091374,-16.874764,0.494916,11.170353,1
2006-02-06,sz.000560,3.4800,3.5000,3.4500,3.4900,3.4800,1362724,4739951.3600,2.188229,1,0.287356,10.120373,-16.923255,0.496338,11.202452,1
2006-02-07,sz.000560,3.4900,3.5700,3.4600,3.5200,3.4900,1101084,3864475.6100,1.768094,1,0.859598,10.207367,-17.068727,0.500604,11.298748,1
2006-02-08,sz.000560,3.4900,3.4900,3.4100,3.4500,3.5200,927923,3192039.6300,1.490036,1,-1.988634,10.004380,-16.729292,0.490649,11.074057,1
2006-02-09,sz.000560,3.4300,3.4800,3.3200,3.3400,3.4500,1003400,3418404.0000,1.611235,1,-3.188410,9.685400,-16.195894,0.475005,10.720971,1
2006-02-10,sz.000560,3.3200,3.3800,3.3200,3.3700,3.3400,702799,2358965.6600,1.128538,1,0.898203,9.772394,-16.341366,0.479272,10.817267,1
2006-02-13,sz.000560,3.3700,3.3900,3.3200,3.3600,3.3700,548212,1834464.9600,0.880305,1,-0.296736,9.743396,-16.292876,0.477849,10.785168,1
2006-02-14,sz.000560,3.3700,3.4300,3.3500,3.4200,3.3600,544478,1842944.5400,0.874310,1,1.785720,9.917385,-16.583820,0.486382,10.977761,1
2006-02-15,sz.000560,3.4200,3.4300,3.3600,3.3900,3.4200,481431,1633283.4400,0.773070,1,-0.877192,9.830391,-16.438348,0.482116,10.881464,1
2006-02-16,sz.000560,3.3800,3.3800,3.2200,3.2200,3.3900,1135300,3734915.0400,1.823037,1,-5.014751,9.337421,-15.614006,0.457939,10.335786,1
2006-02-17,sz.000560,3.2100,3.2800,3.2000,3.2100,3.2200,539852,1746817.9300,0.866881,1,-0.310559,9.308423,-15.565515,0.456517,10.303687,1
2006-02-20,sz.000560,3.2100,3.2800,3.1900,3.2500,3.2100,451057,1458716.1400,0.724296,1,1.246105,9.424416,-15.759478,0.462206,10.432082,1
2006-02-21,sz.000560,3.2300,3.2900,3.2100,3.2800,3.2500,457631,1489465.0700,0.734853,1,0.923076,9.511410,-15.904950,0.466472,10.528378,1
2006-02-22,sz.000560,3.2700,3.3000,3.2600,3.2700,3.2800,508150,1667232.0000,0.815975,1,-0.304878,9.482412,-15.856459,0.465050,10.496280,1
2006-02-23,sz.000560,3.2500,3.3600,3.2500,3.2900,3.2700,588416,1952797.3100,0.944864,1,0.611620,9.540409,-15.953441,0.467894,10.560477,1
2006-02-24,sz.000560,3.3300,3.4500,3.2900,3.4200,3.2900,1582108,5381408.3300,2.540511,1,3.951371,9.917385,-16.583820,0.486382,10.977761,1
2006-02-27,sz.000560,3.3800,3.4800,3.3800,3.4700,3.4200,1113270,3829281.6400,1.787662,1,1.461987,10.062376,-16.826274,0.493493,11.138254,1
2006-02-28,sz.000560,3.4600,3.5100,3.3600,3.4200,3.4700,527800,1808388.0000,0.847528,1,-1.440921,9.917385,-16.583820,0.486382,10.977761,1
2006-03-01,sz.000560,3.4300,3.4500,3.3500,3.4500,3.4200,484801,1651315.4100,0.778482,1,0.877192,10.004380,-16.729292,0.490649,11.074057,1
2006-03-02,sz.000560,3.4100,3.4600,3.2900,3.3200,3.4500,690100,2333033.7000,1.108146,1,-3.768119,9.627403,-16.098913,0.472161,10.656773,1
2006-03-03,sz.000560,3.3000,3.3400,3.2700,3.3300,3.3200,426899,1414608.7100,0.685504,1,0.301204,9.656401,-16.147404,0.473583,10.688872,1
2006-03-06,sz.000560,3.3100,3.3400,3.3000,3.3200,3.3300,226300,749518.0000,0.363387,1,-0.300300,9.627403,-16.098913,0.472161,10.656773,1
2006-03-07,sz.000560,3.3200,3.4900,3.2100,3.4500,3.3200,1439631,4886170.1100,2.311724,1,3.915666,10.004380,-16.729292,0.490649,11.074057,1
2006-03-08,sz.000560,3.3700,3.4300,3.3000,3.3400,3.4500,570310,1904794.0000,0.915790,1,-3.188410,9.685400,-16.195894,0.475005,10.720971,1
2006-03-09,sz.000560,3.2600,3.4200,3.2600,3.4000,3.3400,520812,1756833.4000,0.836307,1,1.796413,9.859389,-16.486839,0.483538,10.913563,1
2006-03-10,sz.000560,3.4000,3.4500,3.3800,3.3900,3.4000,573230,1959220.5200,0.920479,1,-0.294117,9.830391,-16.438348,0.482116,10.881464,1
2006-03-13,sz.000560,3.4100,3.4100,3.3400,3.3800,3.3900,426268,1442364.2300,0.684491,1,-0.294985,9.801392,-16.389857,0.480694,10.849366,1
2006-03-14,sz.000560,3.3900,3.4600,3.3500,3.4600,3.3800,1192550,4104157.6000,1.914968,1,2.366862,10.033378,-16.777783,0.492071,11.106155,1
2006-03-15,sz.000560,3.4600,3.5000,3.4200,3.4900,3.4600,1086460,3763376.1000,1.744611,1,0.867051,10.120373,-16.923255,0.496338,11.202452,1
2006-03-16,sz.000560,3.4700,3.4900,3.4400,3.4900,3.4900,935172,3247979.0600,1.501676,1,0.000000,10.120373,-16.923255,0.496338,11.202452,1
2006-03-17,sz.000560,3.4900,3.5000,3.3900,3.4500,3.4900,633420,2180666.8000,1.017130,1,-1.146131,10.004380,-16.729292,0.490649,11.074057,1
2006-03-20,sz.000560,3.4400,3.6200,3.3900,3.5400,3.4500,1891047,6749233.8400,3.036597,1,2.608693,10.265364,-17.165708,0.503449,11.362945,1
2006-03-21,sz.000560,3.5300,3.7000,3.5100,3.6300,3.5400,2190928,7865103.1600,3.518139,1,2.542377,10.526347,-17.602125,0.516248,11.651834,1
2006-03-22,sz.000560,3.6000,3.6800,3.5700,3.6100,3.6300,1035711,3752981.4900,1.663120,1,-0.550970,10.468351,-17.505143,0.513404,11.587636,1
2006-03-23,sz.000560,3.6100,3.6300,3.5500,3.5600,3.6100,777286,2780544.0000,1.248147,1,-1.385040,10.323360,-17.262690,0.506293,11.427143,1
2006-03-24,sz.000560,3.5600,3.6000,3.5200,3.5300,3.5600,650253,2308211.1200,1.044160,1,-0.842696,10.236365,-17.117218,0.502026,11.330846,1
2006-03-27,sz.000560,3.5300,3.7100,3.5300,3.6800,3.5300,1132076,4139995.3900,1.817860,1,4.249294,10.671338,-17.844578,0.523359,11.812327,1
2006-03-28,sz.000560,3.7000,3.7000,3.6300,3.6500,3.6800,469700,1717266.2600,0.754233,1,-0.815217,10.584344,-17.699106,0.519092,11.716031,1
2006-03-29,sz.000560,3.6500,3.8200,3.6300,3.7000,3.6500,1126974,4223847.4200,1.809667,1,1.369862,10.729335,-17.941560,0.526203,11.876525,1
2006-03-30,sz.000560,3.6800,3.8200,3.6600,3.7100,3.7000,905073,3378808.5300,1.453344,1,0.270270,10.758333,-17.990050,0.527625,11.908623,1
2006-03-31,sz.000560,3.6800,3.7200,3.6300,3.6800,3.7100,800136,2930822.5000,1.284839,1,-0.808625,10.671338,-17.844578,0.523359,11.812327,1
2006-04-03,sz.000560,3.6000,3.7800,3.5800,3.7200,3.6800,1155634,4274485.9500,1.855689,1,1.086955,10.787331,-18.038541,0.529048,11.940722,1
2006-04-04,sz.000560,3.7500,3.8400,3.7000,3.8200,3.7200,1078167,4076640.2900,1.731294,1,2.688169,11.077313,-18.523448,0.543269,12.261709,1
2006-04-05,sz.000560,3.8300,3.8400,3.7600,3.8100,3.8200,703610,2668140.7000,1.129840,1,-0.261780,11.048315,-18.474957,0.541847,12.229610,1
2006-04-06,sz.000560,3.8000,3.8000,3.6400,3.6400,3.8100,1863641,6944823.0600,2.992589,1,-4.461938,10.555346,-17.650615,0.517670,11.683932,1
2006-04-07,sz.000560,3.6300,3.7300,3.6000,3.6900,3.6400,1432977,5241055.1000,2.301040,1,1.373625,10.700337,-17.893069,0.524781,11.844426,1
2006-04-10,sz.000560,3.6900,3.7500,3.5700,3.6800,3.6900,1934228,7040642.5300,3.105936,1,-0.271002,10.671338,-17.844578,0.523359,11.812327,1
2006-04-11,sz.000560,3.6800,3.7900,3.6400,3.7500,3.6800,1227359,4565382.9500,1.970863,1,1.902172,10.874326,-18.184013,0.533314,12.037018,1
2006-04-12,sz.000560,3.7300,3.8300,3.7000,3.7300,3.7500,1052510,3956924.4000,1.690095,1,-0.533333,10.816329,-18.087032,0.530470,11.972821,1
2006-04-13,sz.000560,3.7500,3.9200,3.7500,3.9000,3.7300,3779812,14777792.2400,6.069530,1,4.557643,11.309299,-18.911374,0.554647,12.518499,1
2006-04-14,sz.000560,3.8600,3.9300,3.7900,3.9100,3.9000,1662247,6435733.9100,2.669196,1,0.256410,11.338297,-18.959864,0.556069,12.550598,1
2006-04-17,sz.000560,3.9200,3.9500,3.8700,3.9300,3.9100,1159850,4533057.3200,1.862459,1,0.511509,11.396294,-19.056846,0.558913,12.614795,1
2006-04-18,sz.000560,3.9400,3.9400,3.8300,3.8800,3.9300,1330575,5147298.9500,2.136605,1,-1.272263,11.251302,-18.814392,0.551802,12.454301,1
2006-04-19,sz.000560,3.8800,4.0200,3.8100,3.9800,3.8800,1261341,4922742.9900,2.025431,1,2.577317,11.541285,-19.299299,0.566024,12.775289,1
2006-04-20,sz.000560,4.0000,4.1800,3.9500,4.1800,3.9800,2999185,12399724.5400,4.816018,1,5.025121,12.121249,-20.269113,0.594467,13.417263,1
2006-04-21,sz.000560,3.9800,3.9800,3.9700,3.9700,4.1800,2016900,8007831.0000,3.238689,1,-5.023919,20.260623,-32.497140,0.648092,-16.275528,1
2006-04-24,sz.000560,3.7700,3.8400,3.7700,3.7700,3.9700,982300,3705893.8000,1.577353,1,-5.037785,19.239936,-30.860004,0.615443,-15.455602,1
2006-04-25,sz.000560,3.5800,3.8500,3.5800,3.5800,3.7700,3644370,13165137.0500,5.852041,1,-5.039790,18.270284,-29.304726,0.584426,-14.676672,1
2006-04-26,sz.000560,3.6000,3.6600,3.4000,3.5200,3.5800,3069035,10768868.3200,4.928182,1,-1.675976,17.964079,-28.813585,0.574631,-14.430695,1
2006-04-27,sz.000560,3.4800,3.5000,3.3800,3.4700,3.5200,967908,3327567.8800,1.554243,1,-1.420453,17.708907,-28.404301,0.566468,-14.225713,1
2006-04-28,sz.000560,3.4300,3.6200,3.4200,3.6000,3.4700,1776237,6256879.5200,2.852238,1,3.746394,18.372353,-29.468439,0.587691,-14.758665,1
2006-05-08,sz.000560,3.6200,3.6400,3.4900,3.5900,3.6000,1089459,3887575.4500,1.749427,1,-0.277778,18.321319,-29.386582,0.586058,-14.717669,1
2006-05-09,sz.000560,3.5800,3.7700,3.5600,3.6500,3.5900,1475390,5425807.6500,2.369145,1,1.671314,18.627525,-29.877723,0.595853,-14.963646,1
2006-05-10,sz.000560,3.6500,3.6800,3.5900,3.6600,3.6500,1413271,5133896.7300,2.269396,1,0.273972,18.678559,-29.959580,0.597485,-15.004643,1
2006-05-11,sz.000560,3.6400,3.7700,3.6300,3.6600,3.6600,2267382,8380215.9500,3.640907,1,0.000000,18.678559,-29.959580,0.597485,-15.004643,1
2006-05-12,sz.000560,3.6200,3.6900,3.4800,3.5400,3.6600,2812300,10162487.2700,4.515923,1,-3.278692,18.066147,-28.977299,0.577896,-14.512687,1
2006-05-15,sz.000560,3.6500,3.6500,3.5200,3.6400,3.5400,1769466,6352880.6200,2.841365,1,2.824863,18.576490,-29.795866,0.594220,-14.922650,1
2006-05-16,sz.000560,3.6800,3.8200,3.5900,3.8200,3.6400,3239234,12158334.8100,5.201483,1,4.945050,19.495108,-31.269288,0.623605,-15.660583,1
2006-05-17,sz.000560,3.8200,3.9000,3.7100,3.8200,3.8200,2131442,8052640.0200,3.422618,1,0.000000,19.495108,-31.269288,0.623605,-15.660583,1
2006-05-18,sz.000560,3.8000,3.8300,3.7400,3.8200,3.8200,1431298,5405379.1700,2.298343,1,0.000000,19.495108,-31.269288,0.623605,-15.660583,1
2006-05-19,sz.000560,3.8300,3.9400,3.7900,3.9100,3.8200,2127121,8219302.1400,3.415679,1,2.356025,19.954417,-32.005999,0.638297,-16.029550,1
2006-05-22,sz.000560,3.9000,4.0400,3.8800,4.0000,3.9100,1782457,7063141.2800,2.862226,1,2.301788,20.413726,-32.742710,0.652989,-16.398517,1
2006-05-23,sz.000560,4.0000,4.0100,3.8000,3.8000,4.0000,1807298,6976460.9500,2.902115,1,-5.000001,19.393039,-31.105575,0.620340,-15.578591,1
2006-05-24,sz.000560,3.7800,3.9000,3.6200,3.6700,3.8000,1161529,4313241.6500,1.865155,1,-3.421050,18.729593,-30.041437,0.599118,-15.045639,1
2006-05-25,sz.000560,3.6900,3.7200,3.5800,3.6800,3.6700,767003,2797003.0600,1.231635,1,0.272479,18.780628,-30.123293,0.600750,-15.086635,1
2006-05-26,sz.000560,3.6900,3.8600,3.6900,3.8600,3.6800,1277710,4853892.1300,2.051716,1,4.891299,19.699245,-31.596715,0.630135,-15.824569,1
2006-05-29,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-05-30,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-05-31,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-01,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-02,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-05,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-06,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-07,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-08,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-09,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-12,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-13,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-14,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-15,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-16,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-19,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-20,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-21,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-22,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-23,sz.000560,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,19.699245,-31.596715,0.630135,-15.824569,1
2006-06-26,sz.000560,4.0500,4.0500,3.9100,4.0500,3.8600,1475241,5942457.3300,2.368906,1,4.922287,20.668897,-33.151994,0.661152,-16.603498,1
2006-06-27,sz.000560,4.0500,4.1100,3.9400,3.9800,4.0500,1453068,5836726.7300,2.333301,1,-1.728399,20.311657,-32.578997,0.649725,-16.316524,1
2006-06-28,sz.000560,4.0000,4.0700,3.9700,4.0300,3.9800,718508,2888415.5600,1.153763,1,1.256286,20.566829,-32.988281,0.657887,-16.521505,1
2006-06-29,sz.000560,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,20.566829,-32.988281,0.657887,-16.521505,1
