date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-04,sz.002020,16.8300,16.9300,16.2500,16.4000,16.9100,1969567,32639319.0000,1.020809,1,-3.016000,55.121188,4.917340,4.020973,-335.475343
2014-06-05,sz.002020,16.4200,16.6500,16.1500,16.4900,16.4000,1431399,23520875.0000,0.741881,1,0.548800,55.423682,4.944325,4.043040,-337.316366
2014-06-06,sz.002020,16.5000,16.6500,16.3600,16.5000,16.4900,1167567,19248800.0000,0.605139,1,0.060600,55.457293,4.947323,4.045492,-337.520924
2014-06-09,sz.002020,16.4800,16.7700,16.4100,16.5400,16.5000,1438189,23898260.0000,0.745400,1,0.242400,55.591735,4.959317,4.055299,-338.339157
2014-06-10,sz.002020,16.4800,17.1100,16.4800,16.7200,16.5400,2066270,34703567.0000,1.070929,1,1.088300,56.196723,5.013288,4.099431,-342.021203
2014-06-11,sz.002020,16.7900,17.1400,16.6100,16.7200,16.7200,3439482,58086386.0000,1.782652,1,0.000000,56.196723,5.013288,4.099431,-342.021203
2014-06-12,sz.002020,16.7000,16.7100,16.3800,16.5500,16.7200,1964460,32459151.0000,1.018162,1,-1.016700,55.625345,4.962315,4.057751,-338.543715
2014-06-13,sz.002020,16.5000,17.0800,16.4500,16.8900,16.5500,4513724,76187713.0000,2.339422,1,2.054400,56.768101,5.064260,4.141112,-345.498692
2014-06-16,sz.002020,16.9000,17.6600,16.7400,17.4800,16.8900,6646943,114779968.0000,3.429404,1,3.493200,58.751120,5.241164,4.285769,-357.567622
2014-06-17,sz.002020,17.5000,17.8500,17.2600,17.3000,17.4800,3637261,63625924.0000,1.876598,1,-1.029800,65.921893,5.880866,4.808862,-401.209961
2014-06-18,sz.002020,17.3200,17.7600,16.9800,17.6300,17.3000,3441508,59977634.0000,1.775601,1,1.907500,67.179363,5.993045,4.900592,-408.863099
2014-06-19,sz.002020,17.7800,18.0300,17.1300,17.3400,17.6300,3712671,65689954.0000,1.915504,1,-1.644900,66.074314,5.894464,4.819981,-402.137614
2014-06-20,sz.002020,17.3200,17.5500,17.0000,17.4500,17.3400,1286443,22180232.0000,0.663724,1,0.634400,66.493470,5.931856,4.850557,-404.688660
2014-06-23,sz.002020,17.4500,17.7600,17.2500,17.2600,17.4500,1771633,31073378.0000,0.914051,1,-1.088800,65.769472,5.867269,4.797743,-400.282308
2014-06-24,sz.002020,17.2600,17.2600,16.6900,16.9700,17.2600,3790006,64177128.0000,1.955404,1,-1.680200,64.664423,5.768688,4.717132,-393.556823
2014-06-25,sz.002020,16.9700,16.9700,16.5000,16.8000,16.9700,2966145,49347267.0000,1.530344,1,-1.001800,64.016636,5.710899,4.669877,-389.614298
2014-06-26,sz.002020,16.7600,17.3000,16.7600,17.2400,16.8000,2347976,40162005.0000,1.211408,1,2.619100,65.693262,5.860470,4.792184,-399.818482
2014-06-27,sz.002020,17.4100,17.7800,17.4000,17.6500,17.2400,4704661,82777794.0000,2.427309,1,2.378200,67.255573,5.999843,4.906151,-409.326926
2014-06-30,sz.002020,17.7600,18.1100,17.5000,18.0000,17.6500,4638832,83007443.0000,2.393345,1,1.983000,68.589253,6.118820,5.003440,-417.443890
2014-07-01,sz.002020,18.0000,18.4700,17.7000,18.3300,18.0000,4457425,81044690.0000,2.299751,1,1.833300,69.846723,6.230999,5.095170,-425.097028
2014-07-02,sz.002020,18.3500,18.3500,17.8100,18.1800,18.3300,2506213,45354511.0000,1.293048,1,-0.818300,69.275145,6.180009,5.053474,-421.618329
2014-07-03,sz.002020,18.1600,18.3800,17.9300,18.0200,18.1800,3008745,54689397.0000,1.552323,1,-0.880100,68.665463,6.125619,5.008999,-417.907717
2014-07-04,sz.002020,18.0200,18.1500,17.8300,18.1000,18.0200,1529655,27532055.0000,0.789206,1,0.444000,68.970304,6.152814,5.031237,-419.763023
2014-07-07,sz.002020,18.1300,18.4300,18.1200,18.4200,18.1000,2918655,53485681.0000,1.505842,1,1.768000,70.189669,6.261593,5.120187,-427.184248
2014-07-08,sz.002020,18.4600,18.4800,17.8800,18.2500,18.4200,2175069,39432711.0000,1.122199,1,-0.922900,69.541881,6.203804,5.072932,-423.241722
2014-07-09,sz.002020,18.2500,18.2500,17.4800,17.6700,18.2500,2466728,44044119.0000,1.272676,1,-3.178100,67.331783,6.006642,4.911710,-409.790752
2014-07-10,sz.002020,17.6100,17.7000,17.2800,17.5000,17.6700,2524854,44177429.0000,1.302666,1,-0.962100,66.683996,5.948853,4.864456,-405.848227
2014-07-11,sz.002020,17.6000,17.9500,17.5100,17.8100,17.5000,2082387,37073158.0000,1.074381,1,1.771400,67.865255,6.054233,4.950626,-413.037538
2014-07-14,sz.002020,17.8000,18.0800,17.5200,17.9600,17.8100,1636338,29140232.0000,0.844247,1,0.842200,68.436832,6.105223,4.992321,-416.516237
2014-07-15,sz.002020,17.9600,17.9700,17.4000,17.5000,17.9600,2694612,47357538.0000,1.390250,1,-2.561200,66.683996,5.948853,4.864456,-405.848227
2014-07-16,sz.002020,17.4900,17.7500,17.2200,17.7500,17.5000,1794130,31281664.0000,0.925658,1,1.428600,67.636624,6.033837,4.933948,-411.646059
2014-07-17,sz.002020,17.7800,17.7800,17.4500,17.5200,17.7500,985961,17266160.0000,0.508694,1,-1.295800,66.760206,5.955652,4.870015,-406.312053
2014-07-18,sz.002020,17.5100,17.6800,16.5800,16.8000,17.5200,3743499,63848918.0000,1.931410,1,-4.109600,64.016636,5.710899,4.669877,-389.614298
2014-07-21,sz.002020,16.7000,17.2000,16.7000,16.9100,16.8000,1526490,25871077.0000,0.787573,1,0.654800,64.435793,5.748292,4.700454,-392.165344
2014-07-22,sz.002020,17.0000,17.3200,16.9400,17.1700,16.9100,1323749,22770448.0000,0.682971,1,1.537600,65.426526,5.836675,4.772726,-398.195089
2014-07-23,sz.002020,17.2000,17.2000,16.5000,16.7200,17.1700,2290309,38439813.0000,1.181655,1,-2.620900,63.711795,5.683704,4.647640,-387.758992
2014-07-24,sz.002020,16.7200,16.8700,16.2600,16.4200,16.7200,2837710,46807093.0000,1.464080,1,-1.794300,62.568641,5.581724,4.564249,-380.801593
2014-07-25,sz.002020,16.4400,16.8400,16.2500,16.6100,16.4200,1651319,27361199.0000,0.851977,1,1.157100,63.292638,5.646312,4.617063,-385.207946
2014-07-28,sz.002020,16.8100,16.8300,16.3700,16.6200,16.6100,3203101,53305502.0000,1.652598,1,0.060200,63.330743,5.649711,4.619843,-385.439859
2014-07-29,sz.002020,16.6200,16.9500,16.5600,16.9500,16.6200,2969601,49876397.0000,1.532127,1,1.985600,64.588213,5.761889,4.711573,-393.092997
2014-07-30,sz.002020,16.9100,17.1900,16.8800,17.1200,16.9500,2257641,38522686.0000,1.164801,1,1.003000,65.236001,5.819678,4.758827,-397.035522
2014-07-31,sz.002020,17.3800,17.4800,16.9700,17.1500,17.1200,3226797,55469391.0000,1.664824,1,0.175200,54.658437,5.829876,4.416566,-397.731262
2014-08-01,sz.002020,17.0500,17.3000,16.9000,17.0800,17.1500,3701243,63407832.0000,1.909608,1,-0.408200,54.435342,5.806081,4.398540,-396.107869
2014-08-04,sz.002020,17.0700,17.3500,17.0000,17.3100,17.0800,2600785,44774782.0000,1.341841,1,1.346600,55.168370,5.884266,4.457771,-401.441875
2014-08-05,sz.002020,17.3900,17.4200,17.1900,17.3200,17.3100,1817618,31392280.0000,0.937776,1,0.057800,55.200241,5.887665,4.460346,-401.673788
2014-08-06,sz.002020,17.2600,17.2600,17.0500,17.0900,17.3200,2371017,40583625.0000,1.223295,1,-1.327900,54.467213,5.809480,4.401115,-396.339783
2014-08-07,sz.002020,17.0900,17.1600,16.9900,17.0100,17.0900,1713167,29196366.0000,0.883886,1,-0.468100,54.212246,5.782285,4.380513,-394.484476
2014-08-08,sz.002020,17.0100,17.1200,16.9400,17.1200,17.0100,1244065,21167207.0000,0.641859,1,0.646700,54.562825,5.819678,4.408841,-397.035522
2014-08-11,sz.002020,17.1200,17.3600,17.0800,17.2900,17.1200,2075795,35809975.0000,1.070980,1,0.993000,55.104629,5.877467,4.452620,-400.978048
2014-08-12,sz.002020,17.2800,17.2800,17.0700,17.1400,17.2900,2106393,36057995.0000,1.086766,1,-0.867600,54.626567,5.826477,4.413991,-397.499349
2014-08-13,sz.002020,17.1400,17.2600,17.0600,17.1400,17.1400,1652495,28340313.0000,0.852583,1,0.000000,54.626567,5.826477,4.413991,-397.499349
2014-08-14,sz.002020,17.0600,17.2200,16.9000,16.9300,17.1400,2582974,44022512.0000,1.332652,1,-1.225200,53.957280,5.755091,4.359911,-392.629170
2014-08-15,sz.002020,16.8200,17.0700,16.8200,16.9400,16.9300,2160052,36480721.0000,1.114451,1,0.059100,53.989150,5.758490,4.362486,-392.861084
2014-08-18,sz.002020,17.0000,17.1200,16.9600,17.0700,16.9400,3030381,51611092.0000,1.563486,1,0.767400,54.403471,5.802681,4.395964,-395.875956
2014-08-19,sz.002020,17.1100,17.7500,17.0800,17.7100,17.0700,7471667,130772975.0000,3.854910,1,3.749300,56.443203,6.020239,4.560781,-410.718406
2014-08-20,sz.002020,17.6100,17.9100,17.4900,17.7000,17.7100,5504271,97781311.0000,2.839857,1,-0.056500,56.411332,6.016840,4.558206,-410.486492
2014-08-21,sz.002020,17.7000,17.8500,17.4800,17.7800,17.7000,3110415,54919721.0000,1.604778,1,0.452000,56.666298,6.044035,4.578808,-412.341798
2014-08-22,sz.002020,17.7600,17.8900,17.5600,17.7900,17.7800,2944961,52258506.0000,1.519414,1,0.056200,56.698169,6.047434,4.581383,-412.573712
2014-08-25,sz.002020,17.7800,17.8000,17.5600,17.5800,17.7900,1835260,32428957.0000,0.946879,1,-1.180400,56.028882,5.976048,4.527302,-407.703533
2014-08-26,sz.002020,17.6000,18.2800,17.5900,17.9600,17.5800,5212487,93797607.0000,2.689315,1,2.161500,57.239973,3.808144,4.625162,17.409434
2014-08-27,sz.002020,17.9400,18.1000,17.7500,17.9700,17.9600,2922811,52489819.0000,1.507986,1,0.055700,57.271844,3.810265,4.627738,17.419128
2014-08-28,sz.002020,18.0300,18.4500,17.8100,17.8400,17.9700,4255203,77328126.0000,2.195417,1,-0.723400,56.857523,3.782700,4.594259,17.293113
2014-08-29,sz.002020,17.8400,17.8600,17.3300,17.8200,17.8400,2615711,46101038.0000,1.349542,1,-0.112100,56.793782,3.778459,4.589109,17.273726
2014-09-01,sz.002020,17.7700,18.3800,17.6200,18.3500,17.8200,4335593,78564788.0000,2.236893,1,2.974200,58.482935,3.890838,4.725597,17.787479
2014-09-02,sz.002020,18.3500,18.4000,18.1600,18.3800,18.3500,3662359,67002926.0000,1.889547,1,0.163500,58.578547,3.897199,4.733323,17.816559
2014-09-03,sz.002020,18.4000,18.8000,18.2200,18.6000,18.3800,5224357,96637310.0000,2.695439,1,1.197000,59.279705,3.943847,4.789979,18.029815
2014-09-04,sz.002020,18.5800,19.0000,18.3300,18.8200,18.6000,4741369,88635795.0000,2.446248,1,1.182800,59.980863,3.990494,4.846634,18.243071
2014-09-05,sz.002020,18.8200,19.1700,18.5200,18.6500,18.8200,3889090,73190415.0000,2.006526,1,-0.903300,59.439059,3.954448,4.802855,18.078282
2014-09-09,sz.002020,18.6000,18.6400,18.2100,18.4300,18.6500,4238716,77964864.0000,2.186911,1,-1.179600,58.737901,3.907801,4.746199,17.865026
2014-09-10,sz.002020,18.3900,18.6800,18.3100,18.4600,18.4300,2773651,51248970.0000,1.431029,1,0.162800,58.833513,3.914162,4.753925,17.894107
2014-09-11,sz.002020,18.5100,18.6400,17.9000,18.0700,18.4600,5964274,108862180.0000,3.077190,1,-2.112700,57.590552,3.831468,4.653490,17.516062
2014-09-12,sz.002020,18.0800,18.3500,18.0100,18.2100,18.0700,2208056,40112387.0000,1.139218,1,0.774800,58.036743,3.861153,4.689544,17.651771
2014-09-15,sz.002020,18.2200,18.3800,18.0300,18.3400,18.2100,3330667,60527069.0000,1.718414,1,0.713900,58.451064,3.888717,4.723022,17.777785
2014-09-16,sz.002020,18.3300,18.5800,18.0500,18.0600,18.3400,5219590,95532462.0000,2.692980,1,-1.526700,57.558681,3.829348,4.650915,17.506369
2014-09-17,sz.002020,17.9600,19.8700,17.8900,19.8700,18.0600,6923651,130892562.0000,3.572168,1,10.022200,63.327298,4.213131,5.117036,19.260883
2014-09-18,sz.002020,20.2800,20.7900,19.5000,19.8200,19.8700,13451849,271121680.0000,6.940307,1,-0.251600,63.167943,4.202529,5.104160,19.212416
2014-09-19,sz.002020,19.8000,21.8000,19.7000,20.6700,19.8200,10479864,217434143.0000,5.406950,1,4.288600,65.876962,4.382758,5.323057,20.036359
2014-09-22,sz.002020,20.4000,21.2000,20.0800,20.6200,20.6700,5419342,111331932.0000,2.796039,1,-0.241900,65.717608,4.372157,5.310181,19.987892
2014-09-23,sz.002020,20.3100,20.6800,20.3100,20.4700,20.6200,3217616,65962629.0000,1.660087,1,-0.727500,65.239546,4.340352,5.271552,19.842490
2014-09-24,sz.002020,20.4700,20.9700,20.4500,20.5100,20.4700,3382397,69849238.0000,1.745104,1,0.195400,65.367029,4.348833,5.281853,19.881264
2014-09-25,sz.002020,20.5300,20.8300,20.0700,20.1800,20.5100,4440179,89960432.0000,2.290853,1,-1.609000,64.315293,4.278861,5.196869,19.561380
2014-09-26,sz.002020,20.2200,21.0000,20.0900,20.8200,20.1800,4234390,87141213.0000,2.184679,1,3.171500,66.355024,4.414564,5.361686,20.181761
2014-09-29,sz.002020,20.8100,20.9500,20.5300,20.7200,20.8200,3172167,65796333.0000,1.636638,1,-0.480300,66.036316,4.393360,5.335933,20.084826
2014-09-30,sz.002020,20.7400,21.6900,20.5000,21.6000,20.7200,5411231,113540340.0000,2.791854,1,4.247100,68.840947,4.579951,5.562556,20.937850
2014-10-08,sz.002020,21.3900,21.9400,21.2000,21.7100,21.6000,4073089,87785183.0000,2.101457,1,0.509300,69.191526,4.603275,5.590884,21.044478
2014-10-09,sz.002020,21.7500,22.1500,21.2700,21.7800,21.7100,5677539,123624479.0000,2.929253,1,0.322400,69.414622,4.618117,5.608911,21.112332
2014-10-10,sz.002020,21.7800,22.1200,21.4000,21.4600,21.7800,3220920,70010771.0000,1.661792,1,-1.469200,68.394756,4.550266,5.526502,20.802141
2014-10-13,sz.002020,21.2600,21.2600,20.6100,21.0500,21.4600,2630224,55055017.0000,1.357030,1,-1.910500,67.088053,4.463332,5.420917,20.404710
2014-10-14,sz.002020,21.0000,21.3000,20.8400,21.0700,21.0500,2366828,49781400.0000,1.221134,1,0.095000,67.151795,4.467572,5.426067,20.424097
2014-10-15,sz.002020,21.0200,21.9900,21.0000,21.6300,21.0700,3590543,77543841.0000,1.852494,1,2.657800,68.936560,4.586312,5.570282,20.966930
2014-10-16,sz.002020,21.4700,21.9500,21.0900,21.1500,21.6300,3217667,69072130.0000,1.660114,1,-2.219100,67.406761,4.484535,5.446669,20.501645
2014-10-17,sz.002020,21.0000,21.1400,19.9400,20.8500,21.1500,3205600,66255878.0000,1.653888,1,-1.418400,66.450637,4.420925,5.369412,20.210841
2014-10-20,sz.002020,20.8500,21.2600,20.5400,21.0500,20.8500,1879664,39399155.0000,0.969788,1,0.959200,67.088053,4.463332,5.420917,20.404710
2014-10-21,sz.002020,21.0000,21.2500,20.7700,20.8700,21.0500,1606940,33720573.0000,0.829080,1,-0.855100,66.514378,4.425165,5.374562,20.230228
2014-10-22,sz.002020,20.8500,21.0500,20.2200,20.2300,20.8700,1622976,33359462.0000,0.837353,1,-3.066600,64.474647,4.289463,5.209746,19.609847
2014-10-23,sz.002020,20.2300,20.3800,19.4100,19.7500,20.2300,2354650,46583762.0000,1.214851,1,-2.372700,62.944848,4.187686,5.086133,19.144562
2014-10-24,sz.002020,19.5100,20.0500,19.5100,19.9300,19.7500,1643665,32785020.0000,0.848028,1,0.911400,63.518522,4.225853,5.132488,19.319044
2014-10-27,sz.002020,19.7600,20.4800,19.6100,20.4300,19.9300,1525787,30955489.0000,0.787210,1,2.508800,65.112063,4.331870,5.261251,19.803716
2014-10-28,sz.002020,20.3900,20.7500,20.1600,20.7000,20.4300,1561800,32100511.0000,0.805790,1,1.321600,57.978010,4.282831,5.012465,15.028563
2014-10-29,sz.002020,20.7500,21.1800,20.6100,20.9200,20.7000,2510713,52729798.0000,1.295370,1,1.062800,58.594201,4.328349,5.065738,15.188287
2014-10-30,sz.002020,20.8000,21.3800,20.8000,20.9500,20.9200,2564989,54096504.0000,1.323373,1,0.143400,58.678227,4.334556,5.073002,15.210068
2014-10-31,sz.002020,20.9500,21.2400,20.7000,20.9500,20.9500,1436030,30099372.0000,0.740901,1,0.000000,58.678227,4.334556,5.073002,15.210068
2014-11-03,sz.002020,20.8600,21.0500,20.0000,20.5000,20.9500,2558489,52403605.0000,1.320019,1,-2.148000,57.417836,4.241451,4.964035,14.883360
2014-11-04,sz.002020,20.4600,20.4600,19.9800,20.0900,20.5000,2449940,49277104.0000,1.264015,1,-2.000000,56.269479,4.156622,4.864755,14.585693
2014-11-05,sz.002020,19.9200,20.2100,19.8000,20.0000,20.0900,1823805,36373598.0000,0.940969,1,-0.448000,56.017401,4.138001,4.842961,14.520351
2014-11-06,sz.002020,19.9100,20.1000,19.8800,19.9900,20.0000,1226687,24502362.0000,0.632893,1,-0.050000,55.989392,4.135932,4.840540,14.513091
2014-11-07,sz.002020,19.9900,20.1100,19.5200,19.7000,19.9900,2512025,49979297.0000,1.296047,1,-1.450700,55.177140,4.075931,4.770317,14.302546
2014-11-10,sz.002020,19.5600,19.8500,19.1800,19.2600,19.7000,4091072,79216703.0000,2.008039,1,-2.233500,53.944757,3.984895,4.663772,13.983098
2014-11-11,sz.002020,19.2900,19.3900,18.6800,18.9500,19.2600,5023609,95356928.0000,2.465760,1,-1.609600,53.076487,3.920756,4.588706,13.758033
2014-11-12,sz.002020,18.9500,19.3000,18.9000,19.2300,18.9500,1574233,30181686.0000,0.772688,1,1.477600,53.860731,3.978688,4.656507,13.961318
2014-11-13,sz.002020,19.4500,19.4500,18.6800,18.8000,19.2300,3067544,57983377.0000,1.505656,1,-2.236100,52.656357,3.889720,4.552384,13.649130
2014-11-14,sz.002020,18.8000,18.9600,18.6100,18.9000,18.8000,1232847,23238245.0000,0.605124,1,0.531900,52.936444,3.910411,4.576599,13.721732
2014-11-17,sz.002020,18.9000,19.3800,18.8000,19.2500,18.9000,1557966,29957006.0000,0.764703,1,1.851900,53.916748,3.982826,4.661350,13.975838
2014-11-18,sz.002020,19.2000,19.4100,19.1000,19.2800,19.2500,1886481,36261755.0000,0.925950,1,0.155800,54.000774,3.989033,4.668615,13.997619
2014-11-19,sz.002020,19.2200,19.7400,19.1400,19.5300,19.2800,2136702,41521494.0000,1.048767,1,1.296700,54.700992,4.040758,4.729152,14.179123
2014-11-20,sz.002020,19.5400,19.6300,19.3500,19.4200,19.5300,931968,18162449.0000,0.457442,1,-0.563200,54.392896,4.017999,4.702516,14.099261
2014-11-21,sz.002020,19.4700,19.6500,19.3300,19.4500,19.4200,2103453,40926421.0000,1.032447,1,0.154500,54.476922,4.024206,4.709780,14.121042
2014-11-24,sz.002020,19.5600,19.6800,19.4800,19.5700,19.4500,2109561,41274988.0000,1.035445,1,0.617000,54.813027,4.049034,4.738838,14.208164
2014-11-25,sz.002020,19.5700,20.3100,19.5000,20.2100,19.5700,6228901,124411279.0000,3.057359,1,3.270300,56.605583,4.181450,4.893813,14.672815
2014-11-26,sz.002020,20.2600,20.3000,19.6500,19.9200,20.2100,6294049,125046585.0000,3.089336,1,-1.434900,55.793331,4.121449,4.823590,14.462270
2014-11-27,sz.002020,19.8900,20.0600,19.6400,19.8200,19.9200,3956599,78661601.0000,1.942035,1,-0.502000,55.513244,4.100759,4.799375,14.389668
2014-11-28,sz.002020,19.9300,19.9400,19.1100,19.5000,19.8200,6508596,126124354.0000,3.194643,1,-1.614500,54.616966,4.034551,4.721887,14.157342
2014-12-01,sz.002020,19.3700,19.3700,19.0000,19.2100,19.5000,4443382,85064185.0000,2.180965,1,-1.487200,53.804713,3.974550,4.651664,13.946797
2014-12-02,sz.002020,19.1000,19.4600,19.0600,19.3500,19.2100,3264046,62989737.0000,1.602106,1,0.728800,54.196835,4.003516,4.685565,14.048440
2014-12-03,sz.002020,19.3600,19.4800,18.9900,19.3900,19.3500,4809693,92226092.0000,2.360763,1,0.206700,54.308870,4.011792,4.695251,14.077480
2014-12-04,sz.002020,19.4400,19.7000,19.4300,19.6300,19.3900,4459859,87276924.0000,2.189053,1,1.237800,54.981079,4.061448,4.753367,14.251725
2014-12-05,sz.002020,19.6500,19.6700,18.6100,18.9000,19.6300,6169422,117117660.0000,3.028165,1,-3.718800,52.936444,3.910411,4.576599,13.721732
2014-12-08,sz.002020,18.9000,19.2000,18.7800,19.1400,18.9000,5453812,103659162.0000,2.676919,1,1.269800,53.608653,3.960067,4.634714,13.895976
2014-12-09,sz.002020,19.1800,19.1900,18.1500,18.1500,19.1400,6330018,118397437.0000,3.106991,1,-5.172400,50.835791,3.755235,4.394987,13.177219
2014-12-10,sz.002020,18.1500,18.8400,17.8100,18.7400,18.1500,2967375,54763897.0000,1.456490,1,3.250700,52.488304,3.877306,4.537855,13.605569
2014-12-11,sz.002020,18.5800,18.9000,18.5000,18.6300,18.7400,3042882,56915560.0000,1.493551,1,-0.587000,52.180209,3.854547,4.511219,13.525707
2014-12-12,sz.002020,18.7400,19.6500,18.6500,19.4000,18.6300,5282499,101569288.0000,2.592833,1,4.133100,54.336879,4.013861,4.697673,14.084741
2014-12-15,sz.002020,19.4000,19.8000,19.2500,19.5700,19.4000,5035724,98521944.0000,2.471707,1,0.876300,54.813027,4.049034,4.738838,14.208164
2014-12-16,sz.002020,19.5700,19.5700,19.0700,19.2200,19.5700,3113434,59869782.0000,1.528181,1,-1.788500,53.832722,3.976619,4.654086,13.954057
2014-12-17,sz.002020,19.1800,19.2000,18.7000,18.9400,19.2200,2159790,40798171.0000,1.060099,1,-1.456800,53.048479,3.918687,4.586284,13.750773
2014-12-18,sz.002020,18.8600,18.8600,18.5100,18.5600,18.9400,3559701,66298454.0000,1.747224,1,-2.006300,51.984148,3.840064,4.494268,13.474886
2014-12-19,sz.002020,18.5700,18.7800,18.0000,18.2100,18.5600,2632683,48151286.0000,1.292212,1,-1.885800,51.003843,3.767649,4.409516,13.220780
2014-12-22,sz.002020,18.6000,18.6000,17.2500,17.2600,18.2100,5019562,87971520.0000,2.463774,1,-5.216900,48.343017,3.571094,4.179476,12.531063
2014-12-23,sz.002020,17.2700,17.6600,17.0000,17.0100,17.2600,2623949,45381951.0000,1.287925,1,-1.448400,47.642799,3.519369,4.118939,12.349559
2014-12-24,sz.002020,17.5500,17.9800,17.1600,17.5300,17.0100,3369930,58857078.0000,1.654078,1,3.057000,49.099252,3.626957,4.244856,12.727088
2014-12-25,sz.002020,17.6100,18.0400,17.6100,17.6600,17.5300,2835567,50487273.0000,1.391794,1,0.741600,49.463365,3.653854,4.276335,12.821470
2014-12-26,sz.002020,17.6600,17.8200,17.2700,17.4500,17.6600,2247437,39393863.0000,1.103120,1,-1.189100,48.875182,3.610405,4.225484,12.669006
2014-12-29,sz.002020,17.4000,17.4000,16.5300,16.7000,17.4500,4829390,81120549.0000,2.370431,1,-4.298000,46.774530,3.455230,4.043873,12.124493
2014-12-30,sz.002020,16.7600,16.7700,15.9300,16.2000,16.7000,6414127,104101399.0000,3.148275,1,-2.994000,45.374095,3.351780,3.922799,11.761484
2014-12-31,sz.002020,16.2000,16.6900,16.1800,16.6000,16.2000,3593846,59281668.0000,1.763984,1,2.469100,46.494443,3.434540,4.019658,12.051891
2015-01-05,sz.002020,16.5000,16.8000,16.3200,16.6900,16.6000,2717921,44974757.0000,1.334049,1,0.542200,46.746521,3.453161,4.041451,12.117233
2015-01-06,sz.002020,16.6500,17.8600,16.4200,17.6700,16.6900,6229006,107553277.0000,3.057411,1,5.871800,49.491374,3.655923,4.278756,12.828730
2015-01-07,sz.002020,17.5800,17.8600,17.3200,17.7100,17.6700,3728786,66036724.0000,1.830217,1,0.226400,49.603408,3.664199,4.288442,12.857771
2015-01-08,sz.002020,17.7500,18.0700,17.5500,17.9200,17.7100,3603013,64477210.0000,1.768483,1,1.185800,50.191591,3.707648,4.339293,13.010235
2015-01-09,sz.002020,18.0500,18.0700,17.6200,17.6600,17.9200,2723939,48424285.0000,1.337003,1,-1.450900,49.463365,3.653854,4.276335,12.821470
2015-01-12,sz.002020,17.5100,17.9800,17.5100,17.7400,17.6600,3186781,56645100.0000,1.564182,1,0.453000,49.687434,3.670406,4.295707,12.879551
2015-01-13,sz.002020,17.6200,18.0200,17.6100,18.0000,17.7400,2227030,39772243.0000,1.093103,1,1.465600,50.415661,3.724200,4.358665,13.068316
2015-01-14,sz.002020,18.0900,18.1800,17.5300,17.8800,18.0000,2597390,46571360.0000,1.274889,1,-0.666700,50.079556,3.699372,4.329607,12.981194
2015-01-15,sz.002020,17.8800,18.4100,17.7400,18.2100,17.8800,2733149,49661994.0000,1.341524,1,1.845600,51.003843,3.767649,4.409516,13.220780
2015-01-16,sz.002020,18.2100,18.3900,18.0100,18.1100,18.2100,1665931,30197267.0000,0.817696,1,-0.549100,50.723756,3.746959,4.385302,13.148178
2015-01-19,sz.002020,17.7200,18.7200,17.6600,18.2400,18.1100,4721357,87027340.0000,2.317405,1,0.717800,51.087869,3.773856,4.416781,13.242560
2015-01-20,sz.002020,18.2700,19.6200,18.2700,19.4600,18.2400,7377337,142385621.0000,3.621051,1,6.688600,54.504931,4.026275,4.712201,14.128302
2015-01-21,sz.002020,19.4600,20.1000,19.3600,19.5900,19.4600,4424097,87461768.0000,2.171499,1,0.668000,54.869044,4.053172,4.743681,14.222684
2015-01-22,sz.002020,19.7000,19.9800,19.3200,19.6300,19.5900,2127465,41645408.0000,1.044233,1,0.204200,54.981079,4.061448,4.753367,14.251725
2015-01-23,sz.002020,19.5900,19.6300,19.0100,19.1900,19.6300,3231659,62502005.0000,1.586210,1,-2.241500,53.748696,3.970412,4.646821,13.932277
2015-01-26,sz.002020,19.1900,19.4400,18.8400,19.3200,19.1900,4071093,78134722.0000,1.998233,1,0.677400,54.112809,3.997309,4.678301,14.026659
2015-01-27,sz.002020,19.2700,19.5300,19.1400,19.4500,19.3200,3579705,69162893.0000,1.757043,1,0.672900,54.476922,4.024206,4.709780,14.121042
2015-01-28,sz.002020,19.4500,19.9500,19.3200,19.6700,19.4500,3339972,65930630.0000,1.639373,1,1.131100,55.093114,4.069724,4.763053,14.280765
2015-01-29,sz.002020,19.6900,19.9500,19.3200,19.6500,19.6700,2435711,47833692.0000,1.195531,1,-0.101700,55.037096,4.065586,4.758210,14.266245
2015-01-30,sz.002020,19.6200,19.8100,19.5200,19.7200,19.6500,1804875,35490846.0000,0.885895,1,0.356200,55.233157,4.080069,4.775160,14.317066
2015-02-02,sz.002020,19.5100,19.9000,19.4700,19.6900,19.7200,1911919,37680987.0000,0.938436,1,-0.152100,55.149131,4.073862,4.767896,14.295286
2015-02-03,sz.002020,19.8600,20.2800,19.7000,20.0400,19.6900,3456654,69350255.0000,1.696645,1,1.777600,56.129436,4.146277,4.852647,14.549392
2015-02-04,sz.002020,19.9200,20.3500,19.8300,19.9700,20.0400,2363612,47555179.0000,1.160142,1,-0.349300,55.933375,4.131794,4.835697,14.498571
2015-02-05,sz.002020,20.1300,20.2900,19.2000,19.4600,19.9700,2656308,52019292.0000,1.303808,1,-2.553800,54.504931,4.026275,4.712201,14.128302
2015-02-06,sz.002020,19.2900,19.4800,18.7600,18.8000,19.4600,2339771,44335457.0000,1.148440,1,-3.391600,52.656357,3.889720,4.552384,13.649130
