date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-25,sh.600505,3.3200,3.4200,3.3100,3.4100,3.3200,1985899,6717680.0000,1.916626,1,2.710848,-2.038406,16.826018,4.023547,-138.061537,0
2006-07-26,sh.600505,3.4100,3.5000,3.4100,3.4500,3.4100,2605827,9011564.0000,2.514930,1,1.173019,-2.062316,17.023390,4.070744,-139.681027,0
2006-07-27,sh.600505,3.4000,3.4900,3.3500,3.4000,3.4500,2116520,7249547.0000,2.042691,1,-1.449274,-2.032428,16.776674,4.011748,-137.656664,0
2006-07-28,sh.600505,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,-2.032428,16.776674,4.011748,-137.656664,0
2006-07-31,sh.600505,3.3000,3.5900,3.1500,3.5000,3.4000,7138538,24958895.0000,6.889530,1,2.941174,-2.092205,17.270106,4.129741,-141.705390,0
2006-08-01,sh.600505,3.4800,3.5000,3.2500,3.2700,3.5000,3479407,11606595.0000,3.358037,1,-6.571429,-1.955300,15.265633,3.769107,-2657.074834,0
2006-08-02,sh.600505,3.2500,3.2900,3.0700,3.1400,3.2700,2419012,7625910.0000,2.334631,1,-3.975532,-1.877567,14.658742,3.619264,-2551.441890,0
2006-08-03,sh.600505,3.1500,3.2000,3.1400,3.1600,3.1400,727746,2300324.0000,0.702361,1,0.636942,-1.889526,14.752110,3.642317,-2567.693112,0
2006-08-04,sh.600505,3.1700,3.1900,3.0500,3.0500,3.1600,1406520,4360336.0000,1.357457,1,-3.481017,-1.823751,14.238587,3.515528,-2478.311390,0
2006-08-07,sh.600505,3.0100,3.0100,2.8100,2.8300,3.0500,1851900,5387084.0000,1.787302,1,-7.213116,-1.692202,13.211541,3.261948,-2299.547945,0
2006-08-08,sh.600505,2.8300,2.9500,2.8300,2.9400,2.8300,1120667,3226835.0000,1.081576,1,3.886931,-1.757977,13.725064,3.388738,-2388.929667,0
2006-08-09,sh.600505,2.9500,3.0100,2.9300,2.9600,2.9400,920958,2735073.0000,0.888833,1,0.680271,-1.769936,13.818432,3.411791,-2405.180890,0
2006-08-10,sh.600505,2.9500,3.0200,2.9500,3.0200,2.9600,832903,2490588.0000,0.803849,1,2.027025,-1.805813,14.098535,3.480949,-2453.934556,0
2006-08-11,sh.600505,3.0200,3.0200,2.9100,2.9700,3.0200,1224944,3615949.0000,1.182215,1,-1.655628,-1.775915,13.865116,3.423317,-2413.306501,0
2006-08-14,sh.600505,2.9900,3.0000,2.8600,2.8800,2.9700,1012590,2956429.0000,0.977269,1,-3.030300,-1.722099,13.444961,3.319580,-2340.176001,0
2006-08-15,sh.600505,2.8800,2.9300,2.8600,2.9200,2.8800,764110,2220997.0000,0.737456,1,1.388888,-1.746018,13.631696,3.365685,-2372.678445,0
2006-08-16,sh.600505,2.9300,2.9800,2.9200,2.9600,2.9200,690912,2042072.0000,0.666811,1,1.369862,-1.769936,13.818432,3.411791,-2405.180890,0
2006-08-17,sh.600505,2.9600,2.9600,2.8800,2.9200,2.9600,743820,2169494.0000,0.717874,1,-1.351350,-1.746018,13.631696,3.365685,-2372.678445,0
2006-08-18,sh.600505,2.9100,2.9400,2.9000,2.9200,2.9200,523044,1531370.0000,0.504799,1,0.000000,-1.746018,13.631696,3.365685,-2372.678445,0
2006-08-21,sh.600505,2.8300,2.9300,2.8300,2.9300,2.9200,578499,1668200.0000,0.558320,1,0.342465,-1.751997,13.678380,3.377212,-2380.804056,0
2006-08-22,sh.600505,2.9000,2.9500,2.9000,2.9400,2.9300,706082,2068160.0000,0.681452,1,0.341297,-1.757977,13.725064,3.388738,-2388.929667,0
2006-08-23,sh.600505,2.9400,2.9900,2.9400,2.9700,2.9400,1119554,3326150.0000,1.080501,1,1.020407,-1.775915,13.865116,3.423317,-2413.306501,0
2006-08-24,sh.600505,2.9800,3.0000,2.9200,3.0000,2.9700,847707,2522952.0000,0.818137,1,1.010100,-1.793854,14.005168,3.457896,-2437.683334,0
2006-08-25,sh.600505,3.0000,3.0100,2.9600,2.9700,3.0000,709361,2116783.0000,0.684617,1,-0.999999,-1.775915,13.865116,3.423317,-2413.306501,0
2006-08-28,sh.600505,2.9700,3.0300,2.9600,3.0300,2.9700,1433559,4299474.0000,1.383553,1,2.020200,-1.811792,14.145219,3.492475,-2462.060167,0
2006-08-29,sh.600505,3.0400,3.0900,3.0200,3.0200,3.0300,1512594,4617005.0000,1.459831,1,-0.330033,-1.805813,14.098535,3.480949,-2453.934556,0
2006-08-30,sh.600505,3.0200,3.0600,3.0200,3.0600,3.0200,905730,2753476.0000,0.874136,1,1.324502,-1.829731,14.285271,3.527054,-2486.437001,0
2006-08-31,sh.600505,3.0800,3.1000,3.0600,3.1000,3.0600,1101137,3397107.0000,1.062727,1,1.307188,-1.853649,14.472006,3.573159,-2518.939445,0
2006-09-01,sh.600505,3.1000,3.1300,3.0300,3.0400,3.1000,1384640,4263998.0000,1.336341,1,-1.935482,-1.817772,14.191903,3.504001,-2470.185779,0
2006-09-04,sh.600505,3.0100,3.1100,3.0100,3.0800,3.0400,843859,2594485.0000,0.814423,1,1.315788,-1.841690,14.378639,3.550106,-2502.688223,0
2006-09-05,sh.600505,3.1000,3.1000,3.0600,3.0800,3.0800,839340,2583872.0000,0.810062,1,0.000000,-1.841690,14.378639,3.550106,-2502.688223,0
2006-09-06,sh.600505,3.0800,3.1400,3.0600,3.1300,3.0800,1283236,3992227.0000,1.238474,1,1.623383,-1.871587,14.612058,3.607738,-2543.316279,0
2006-09-07,sh.600505,3.1500,3.1500,3.0500,3.0700,3.1300,1003262,3090694.0000,0.968266,1,-1.916939,-1.835710,14.331955,3.538580,-2494.562612,0
2006-09-08,sh.600505,3.0500,3.1000,3.0300,3.0600,3.0700,681100,2089071.0000,0.657342,1,-0.325733,-1.829731,14.285271,3.527054,-2486.437001,0
2006-09-11,sh.600505,3.0500,3.0800,3.0000,3.0500,3.0600,1234037,3741358.0000,1.190991,1,-0.326797,-1.823751,14.238587,3.515528,-2478.311390,0
2006-09-12,sh.600505,3.0300,3.1000,3.0200,3.0800,3.0500,1178535,3602842.0000,1.137425,1,0.983606,-1.841690,14.378639,3.550106,-2502.688223,0
2006-09-13,sh.600505,3.0700,3.1000,3.0500,3.0700,3.0800,921100,2835096.0000,0.888970,1,-0.324675,-1.835710,14.331955,3.538580,-2494.562612,0
2006-09-14,sh.600505,3.0600,3.0700,3.0200,3.0600,3.0700,775946,2363745.0000,0.748879,1,-0.325733,-1.829731,14.285271,3.527054,-2486.437001,0
2006-09-15,sh.600505,3.0500,3.1100,3.0500,3.1100,3.0600,1415665,4379932.0000,1.366283,1,1.633985,-1.859628,14.518690,3.584685,-2527.065056,0
2006-09-18,sh.600505,3.1200,3.1600,3.1000,3.1600,3.1100,1772669,5556982.0000,1.710834,1,1.607723,-1.889526,14.752110,3.642317,-2567.693112,0
2006-09-19,sh.600505,3.1600,3.2100,3.1400,3.1700,3.1600,1853245,5898459.0000,1.788600,1,0.316455,-1.895505,14.798794,3.653843,-2575.818723,0
2006-09-20,sh.600505,3.1600,3.2100,3.1400,3.1900,3.1700,1450632,4601754.0000,1.400031,1,0.630914,-1.907464,14.892162,3.676896,-2592.069945,0
2006-09-21,sh.600505,3.1900,3.3400,3.1700,3.3200,3.1900,3860524,12655858.0000,3.725860,1,4.075231,-1.985198,15.499052,3.826738,-2697.702890,0
2006-09-22,sh.600505,3.3600,3.3600,3.2500,3.2500,3.3200,2189159,7188640.0000,2.112796,1,-2.108432,-1.943341,15.172265,3.746054,-2640.823612,0
2006-09-25,sh.600505,3.2300,3.3400,3.2100,3.2800,3.2500,2108579,6938610.0000,2.035027,1,0.923076,-1.961280,15.312317,3.780633,-2665.200445,0
2006-09-26,sh.600505,3.2500,3.4600,3.2500,3.4500,3.2800,5078890,17343894.0000,4.901727,1,5.182930,-2.062932,16.105943,3.976580,-2803.335834,0
2006-09-27,sh.600505,3.4300,3.4900,3.3900,3.4700,3.4500,2766824,9515687.0000,2.670311,1,0.579710,-2.074891,16.199310,3.999633,-2819.587056,0
2006-09-28,sh.600505,3.4700,3.4700,3.4000,3.4400,3.4700,2194877,7517189.0000,2.118315,1,-0.864552,-2.056952,16.059259,3.965054,-2795.210223,0
2006-09-29,sh.600505,3.4400,3.4700,3.3500,3.3500,3.4400,2471236,8412250.0000,2.385034,1,-2.616283,-2.003137,15.639104,3.861317,-2722.079723,0
2006-10-09,sh.600505,3.3700,3.4300,3.3700,3.4200,3.3500,1573391,5347434.0000,1.518508,1,2.089557,-2.044993,15.965891,3.942001,-2778.959001,0
2006-10-10,sh.600505,3.4300,3.4400,3.3600,3.3800,3.4200,1586893,5372412.0000,1.531539,1,-1.169590,-2.021075,15.779155,3.895896,-2746.456556,0
2006-10-11,sh.600505,3.3800,3.4200,3.3400,3.4000,3.3800,1294886,4371509.0000,1.249717,1,0.591715,-2.033034,15.872523,3.918949,-2762.707779,0
2006-10-12,sh.600505,3.4000,3.4000,3.3400,3.3600,3.4000,1485100,4993019.0000,1.433296,1,-1.176476,-2.009116,15.685788,3.872843,-2730.205334,0
2006-10-13,sh.600505,3.3600,3.7000,3.3500,3.5400,3.3600,7533828,26860309.0000,7.271031,1,5.357145,-2.116747,16.526098,4.080317,-2876.466334,0
2006-10-16,sh.600505,3.5400,3.5900,3.3500,3.4900,3.5400,3119284,10912427.0000,3.010476,1,-1.412428,-2.086850,16.292678,4.022686,-2835.838279,0
2006-10-17,sh.600505,3.4700,3.5700,3.4600,3.5300,3.4900,2195959,7746256.0000,2.119359,1,1.146131,-2.110768,16.479414,4.068791,-2868.340723,0
2006-10-18,sh.600505,3.6600,3.7800,3.5700,3.6200,3.5300,3852474,14014545.0000,3.718091,1,2.549573,-2.160359,12.402384,4.131586,-200.611160,0
2006-10-19,sh.600505,3.6200,3.6700,3.5600,3.6500,3.6200,2250554,8119722.0000,2.172050,1,0.828735,-2.178263,12.505166,4.165825,-202.273684,0
2006-10-20,sh.600505,3.6500,3.7400,3.5800,3.5900,3.6500,2406300,8795977.0000,2.322363,1,-1.643841,-2.142455,12.299602,4.097346,-198.948637,0
2006-10-23,sh.600505,3.5900,3.6300,3.3900,3.4300,3.5900,2373740,8307951.0000,2.290939,1,-4.456820,-2.046970,11.751430,3.914734,-190.081845,0
2006-10-24,sh.600505,3.4200,3.5700,3.4100,3.5600,3.4300,2317918,8160650.0000,2.237064,1,3.790084,-2.124552,12.196819,4.063106,-197.286114,0
2006-10-25,sh.600505,3.5300,3.6000,3.4800,3.5200,3.5600,1468655,5190437.0000,1.417425,1,-1.123595,-2.100681,12.059777,4.017453,-195.069416,0
2006-10-26,sh.600505,3.5400,3.5400,3.4500,3.4700,3.5200,1118340,3903223.0000,1.079330,1,-1.420453,-2.070841,11.888473,3.960387,-192.298543,0
2006-10-27,sh.600505,3.4700,3.5300,3.4000,3.4400,3.4700,1379034,4748524.0000,1.330930,1,-0.864552,-2.052938,11.785691,3.926148,-190.636020,0
2006-10-30,sh.600505,3.4400,3.4800,3.3800,3.4800,3.4400,1240520,4249422.0000,1.197248,1,1.162790,-2.076809,11.922734,3.971801,-192.852718,0
2006-10-31,sh.600505,3.4800,3.5500,3.4300,3.5300,3.4800,1287787,4502474.0000,1.242866,1,1.436780,-2.106648,12.094037,4.028867,-195.623590,0
2006-11-01,sh.600505,3.5300,3.6400,3.4900,3.6400,3.5300,2449571,8772481.0000,2.364124,1,3.116151,-2.172295,12.470905,4.154412,-201.719509,0
2006-11-02,sh.600505,3.6500,3.6800,3.5300,3.5600,3.6400,2864707,10351415.0000,2.764780,1,-2.197807,-2.124552,12.196819,4.063106,-197.286114,0
2006-11-03,sh.600505,3.5400,3.6600,3.5400,3.5800,3.5600,1946785,7001311.0000,1.878877,1,0.561797,-2.136488,12.265341,4.085933,-198.394463,0
2006-11-06,sh.600505,3.5800,3.7000,3.5500,3.6800,3.5800,3951788,14469757.0000,3.813941,1,2.793300,-2.196166,12.607948,4.200065,-203.936207,0
2006-11-07,sh.600505,3.6800,3.7200,3.5600,3.6700,3.6800,3556414,12963397.0000,3.432358,1,-0.271739,-2.190198,12.573687,4.188652,-203.382033,0
2006-11-08,sh.600505,3.6500,3.6500,3.5300,3.5400,3.6700,1682538,6010066.0000,1.623847,1,-3.542237,-2.112616,12.128298,4.040280,-196.177765,0
2006-11-09,sh.600505,3.5400,3.6400,3.5200,3.6000,3.5400,1373770,4937849.0000,1.325850,1,1.694914,-2.148423,12.333862,4.108759,-199.502811,0
2006-11-10,sh.600505,3.6000,3.6300,3.4100,3.4500,3.6000,2765414,9728474.0000,2.668950,1,-4.166663,-2.058906,11.819951,3.937561,-191.190194,0
2006-11-13,sh.600505,3.4500,3.4800,3.2800,3.3200,3.4500,1919780,6472844.0000,1.852814,1,-3.768119,-1.981324,11.374562,3.789189,-183.985926,0
2006-11-14,sh.600505,3.3200,3.3900,3.1800,3.3800,3.3200,1590910,5247502.0000,1.535415,1,1.807234,-2.017131,11.580126,3.857668,-187.310973,0
2006-11-15,sh.600505,3.3800,3.4100,3.3100,3.4000,3.3800,1064591,3583966.0000,1.027456,1,0.591715,-2.029066,11.648648,3.880495,-188.419322,0
2006-11-16,sh.600505,3.4300,3.4300,3.3300,3.3400,3.4000,1066168,3581270.0000,1.028978,1,-1.764711,-1.993259,11.443083,3.812015,-185.094275,0
2006-11-17,sh.600505,3.3200,3.3800,3.3200,3.3800,3.3400,782630,2623128.0000,0.755330,1,1.197611,-2.017131,11.580126,3.857668,-187.310973,0
2006-11-20,sh.600505,3.3200,3.4000,3.3200,3.3400,3.3800,1202330,4018988.0000,1.160390,1,-1.183438,-1.993259,11.443083,3.812015,-185.094275,0
2006-11-21,sh.600505,3.3900,3.4400,3.3500,3.3900,3.3400,980727,3321329.0000,0.946517,1,1.497012,-2.023099,11.614387,3.869082,-187.865147,0
2006-11-22,sh.600505,3.3900,3.4900,3.3400,3.4400,3.3900,1689494,5783884.0000,1.630561,1,1.474925,-2.052938,11.785691,3.926148,-190.636020,0
2006-11-23,sh.600505,3.4400,3.4800,3.4000,3.4300,3.4400,1173856,4029330.0000,1.132909,1,-0.290697,-2.046970,11.751430,3.914734,-190.081845,0
2006-11-24,sh.600505,3.4300,3.4900,3.3800,3.4900,3.4300,1865967,6415841.0000,1.800878,1,1.749269,-2.082777,11.956994,3.983214,-193.406892,0
2006-11-27,sh.600505,3.4800,3.5700,3.4800,3.5500,3.4900,1479451,5214772.0000,1.427844,1,1.719196,-2.118584,12.162559,4.051693,-196.731939,0
2006-11-28,sh.600505,3.5600,3.6200,3.5200,3.5700,3.5500,1919872,6852701.0000,1.852903,1,0.563380,-2.130520,12.231080,4.074520,-197.840288,0
2006-11-29,sh.600505,3.5600,3.7000,3.4900,3.6700,3.5700,3674540,13403670.0000,3.546364,1,2.801125,-2.190198,12.573687,4.188652,-203.382033,0
2006-11-30,sh.600505,3.6500,3.7300,3.6300,3.6500,3.6700,2705210,9948602.0000,2.610846,1,-0.544959,-2.178263,12.505166,4.165825,-202.273684,0
2006-12-01,sh.600505,3.6800,3.7100,3.6200,3.6800,3.6500,3389462,12433509.0000,3.271230,1,0.821917,-2.196166,12.607948,4.200065,-203.936207,0
2006-12-04,sh.600505,3.6800,3.8200,3.6500,3.7700,3.6800,4158624,15663692.0000,4.013562,1,2.445650,-2.249877,12.916295,4.302784,-208.923778,0
2006-12-05,sh.600505,3.7900,3.8500,3.7300,3.7500,3.7700,2803306,10567064.0000,2.705520,1,-0.530504,-2.237941,12.847773,4.279958,-207.815429,0
2006-12-06,sh.600505,3.7500,3.7700,3.5200,3.6100,3.7500,3868651,14035601.0000,3.733704,1,-3.733336,-2.154391,12.368123,4.120172,-200.056986,0
2006-12-07,sh.600505,3.6500,3.7200,3.6200,3.6500,3.6100,2609490,9573977.0000,2.518465,1,1.108039,-2.178263,12.505166,4.165825,-202.273684,0
2006-12-08,sh.600505,3.6300,3.7100,3.5600,3.5800,3.6500,2353960,8539364.0000,2.271849,1,-1.917813,-2.136488,12.265341,4.085933,-198.394463,0
2006-12-11,sh.600505,3.5800,3.6900,3.5800,3.6800,3.5800,1496953,5485188.0000,1.444736,1,2.793300,-2.196166,12.607948,4.200065,-203.936207,0
2006-12-12,sh.600505,3.7200,3.7200,3.6200,3.6600,3.6800,1434943,5252983.0000,1.384889,1,-0.543478,-2.184230,12.539427,4.177239,-202.827858,0
2006-12-13,sh.600505,3.6600,3.6700,3.5800,3.6300,3.6600,1203739,4356976.0000,1.161750,1,-0.819671,-2.166327,12.436645,4.142999,-201.165335,0
2006-12-14,sh.600505,3.6300,3.7800,3.6200,3.7600,3.6300,3568679,13252884.0000,3.444195,1,3.581264,-2.243909,12.882034,4.291371,-208.369603,0
2006-12-15,sh.600505,3.7700,3.7800,3.7000,3.7100,3.7600,2032969,7576710.0000,1.962054,1,-1.329786,-2.214070,12.710730,4.234305,-205.598731,0
2006-12-18,sh.600505,3.7200,3.7400,3.6400,3.7200,3.7100,2449538,9005477.0000,2.364093,1,0.269541,-2.220037,12.744991,4.245718,-206.152905,0
2006-12-19,sh.600505,3.7000,3.7500,3.6000,3.7100,3.7200,2998177,10955130.0000,2.893594,1,-0.268817,-2.214070,12.710730,4.234305,-205.598731,0
2006-12-20,sh.600505,3.7100,3.8700,3.6500,3.8700,3.7100,5534066,20964003.0000,5.341025,1,4.312664,-2.309555,13.258902,4.416916,-214.465522,0
2006-12-21,sh.600505,3.8600,4.0600,3.8400,3.9100,3.8700,5692999,22638431.0000,5.494414,1,1.033597,-2.333426,13.395945,4.462569,-216.682220,0
2006-12-22,sh.600505,3.9000,4.3000,3.8900,4.2900,3.9100,14261714,60347509.0000,13.764233,1,9.718667,-2.560204,14.697853,4.896271,-237.740850,0
2006-12-25,sh.600505,4.2000,4.2700,4.1100,4.1200,4.2900,7197940,29909647.0000,6.946860,1,-3.962706,-2.458751,14.115420,4.702247,-228.319884,0
2006-12-26,sh.600505,4.0800,4.4800,4.0600,4.3800,4.1200,7809586,33114995.0000,7.537170,1,6.310685,-2.613915,15.006199,4.998990,-242.728421,0
2006-12-27,sh.600505,4.3500,4.4700,4.3000,4.4100,4.3800,5304285,23227629.0000,5.119260,1,0.684925,-2.631819,15.108981,5.033230,-244.390944,0
2006-12-28,sh.600505,4.4100,4.4200,4.1400,4.2200,4.4100,4816971,20391754.0000,4.648944,1,-4.308392,-2.518430,14.458028,4.816379,-233.861629,0
2006-12-29,sh.600505,4.1400,4.3500,4.1400,4.2100,4.2200,3471759,14678691.0000,3.350656,1,-0.236961,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-04,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-05,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-08,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-09,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-10,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-11,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-12,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-15,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-16,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-17,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-18,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-19,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-22,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-23,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-24,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-25,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-26,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-29,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-30,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-01-31,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-02-01,sh.600505,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-2.512462,14.423767,4.804966,-233.307455,0
2007-02-02,sh.600505,4.4200,4.4200,4.4200,4.4200,4.2100,115160,509007.0000,0.111143,1,4.988124,-2.637786,15.143242,5.044643,-244.945119,0
2007-02-05,sh.600505,4.6400,4.6400,4.6400,4.6400,4.4200,43850,203464.0000,0.042320,1,4.977371,-2.769079,15.896978,5.295734,-257.136957,0
2007-02-06,sh.600505,4.8700,4.8700,4.8700,4.8700,4.6400,91370,444972.0000,0.088183,1,4.956897,-2.906339,16.684975,5.558238,-269.882970,0
2007-02-07,sh.600505,5.1100,5.1100,5.1100,5.1100,4.8700,322901,1650024.0000,0.311637,1,4.928137,-3.049568,17.507232,5.832155,-283.183157,0
2007-02-08,sh.600505,5.3700,5.3700,5.3700,5.3700,5.1100,818932,4397665.0000,0.790366,1,5.088058,-3.204731,18.398011,6.128899,-297.591694,0
2007-02-09,sh.600505,5.6400,5.6400,5.6400,5.6400,5.3700,6053638,34142518.0000,5.842473,1,5.027933,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-12,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-13,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-14,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-15,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-16,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-26,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-27,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-02-28,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-03-01,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-03-02,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-03-05,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-03-06,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-3.365863,19.323051,6.437056,-312.554405,0
2007-03-07,sh.600505,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-4.131597,23.719045,7.901486,-383.660532,0
2007-03-08,sh.600505,5.0000,5.5000,4.8100,5.3600,4.5900,60413392,310679343.0000,35.222873,1,16.775600,-3.926482,22.541504,7.509214,-364.613555,0
2007-03-09,sh.600505,5.2400,5.3000,5.1100,5.1900,5.3600,28555845,148561784.0000,16.648940,1,-3.171643,-3.801948,21.826568,7.271049,-353.049319,0
2007-03-12,sh.600505,5.2100,5.3600,5.1900,5.3000,5.1900,17781884,93615694.0000,10.367388,1,2.119463,-3.882529,22.289174,7.425156,-360.532060,0
2007-03-13,sh.600505,5.2800,5.3200,5.1600,5.2800,5.3000,15819357,82757376.0000,9.223174,1,-0.377358,-3.867878,22.205064,7.397136,-359.171562,0
2007-03-14,sh.600505,5.2000,5.8100,5.0100,5.6200,5.2800,30217200,163751326.0000,17.617561,1,6.439388,-4.116946,23.634935,7.873467,-382.300033,0
2007-03-15,sh.600505,5.5000,5.7600,5.4500,5.6100,5.6200,23063751,130319527.0000,13.446879,1,-0.177931,-4.109620,23.592880,7.859457,-381.619784,0
2007-03-16,sh.600505,5.6000,5.6200,5.1900,5.3000,5.6100,15649335,84836766.0000,9.124046,1,-5.525846,-3.882529,22.289174,7.425156,-360.532060,0
2007-03-19,sh.600505,5.0800,5.3100,5.0200,5.2600,5.3000,9904153,51667074.0000,5.774427,1,-0.754716,-3.853227,22.120953,7.369117,-357.811063,0
2007-03-20,sh.600505,5.2300,5.5400,5.2100,5.5400,5.2600,13718703,74406935.0000,7.998428,1,5.323189,-4.058342,23.298495,7.761389,-376.858040,0
2007-03-21,sh.600505,5.6500,5.7200,5.4900,5.6000,5.5400,18528527,103699327.0000,10.802704,1,1.083032,-4.102295,23.550825,7.845447,-380.939535,0
2007-03-22,sh.600505,5.6000,5.9900,5.5400,5.7400,5.6000,23484711,135772766.0000,13.692312,1,2.499998,-4.204852,24.139596,8.041584,-390.463023,0
2007-03-23,sh.600505,5.7500,5.8500,5.6000,5.7900,5.7400,15420420,88696036.0000,8.990581,1,0.871084,-4.241480,24.349871,8.111632,-393.864269,0
2007-03-26,sh.600505,5.8400,6.1500,5.8400,6.1500,5.7900,15456648,92859825.0000,9.011703,1,6.217619,-4.505199,25.863852,8.615982,-418.353239,0
2007-03-27,sh.600505,6.1600,6.1800,6.0000,6.1300,6.1500,13747064,83903299.0000,8.014963,1,-0.325203,-4.490548,25.779742,8.587963,-416.992741,0
2007-03-28,sh.600505,6.1300,6.1500,5.6000,5.8900,6.1300,17799266,105126232.0000,10.377522,1,-3.915175,-4.314735,24.770421,8.251730,-400.666761,0
2007-03-29,sh.600505,5.8500,5.8500,5.4000,5.4300,5.8900,15562545,87691295.0000,9.073444,1,-7.809848,-3.977761,22.835889,7.607282,-369.375299,0
2007-03-30,sh.600505,5.4100,5.6500,5.3000,5.5700,5.4300,7837701,43277958.0000,4.569622,1,2.578275,-4.080318,23.424660,7.803418,-378.898787,0
