date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-12,sh.600567,4.3900,4.6200,4.3700,4.4800,4.3800,24668628,112054519.0000,6.296886,1,2.283100,-38.227652,1.507051,0.735475,9.384528
2009-10-13,sh.600567,4.4500,4.6000,4.4500,4.5600,4.4800,24893086,113443259.0000,6.354181,1,1.785700,-38.910289,1.533962,0.748609,9.552108
2009-10-14,sh.600567,4.5600,4.6700,4.5500,4.6100,4.5600,26097762,120058888.0000,6.661685,1,1.096500,-39.336937,1.550782,0.756817,9.656847
2009-10-15,sh.600567,4.6100,4.6400,4.4800,4.5400,4.6100,12333023,56102055.0000,3.148113,1,-1.518400,-38.739630,1.527235,0.745325,9.510213
2009-10-16,sh.600567,4.5500,4.5700,4.4300,4.5400,4.5400,8883932,39928552.0000,2.267702,1,0.000000,-38.739630,1.527235,0.745325,9.510213
2009-10-19,sh.600567,4.5000,4.6400,4.5000,4.6200,4.5400,18221336,83742906.0000,4.651158,1,1.762100,-39.422266,1.554146,0.758459,9.677794
2009-10-20,sh.600567,4.6200,4.6900,4.5700,4.6400,4.6200,18064710,83587855.0000,4.611177,1,0.432900,-39.592925,1.560874,0.761742,9.719689
2009-10-21,sh.600567,4.6400,4.7400,4.6000,4.6800,4.6400,20647858,96262400.0000,5.270549,1,0.862100,-39.934244,1.574330,0.768309,9.803480
2009-10-22,sh.600567,4.6500,4.6800,4.5800,4.5900,4.6800,13234836,61076204.0000,3.378309,1,-1.923100,-39.166277,1.544054,0.753534,9.614951
2009-10-23,sh.600567,4.6400,4.6900,4.6100,4.6800,4.5900,17279322,80514776.0000,4.410700,1,1.960800,-39.934244,1.574330,0.768309,9.803480
2009-10-26,sh.600567,4.7500,4.8000,4.6500,4.6800,4.6800,16488676,77473437.0000,4.208881,1,0.000000,-86.122840,1.529051,0.756252,-19.829219
2009-10-27,sh.600567,4.6600,4.6600,4.5300,4.5400,4.6800,13396497,61653847.0000,3.419575,1,-2.991500,-83.546516,1.483310,0.733629,-19.236037
2009-10-28,sh.600567,4.5500,4.6300,4.5100,4.6200,4.5400,9153342,41784371.0000,2.336472,1,1.762113,-85.018701,1.509448,0.746557,-19.574998
2009-10-29,sh.600567,4.5500,4.5600,4.4600,4.4800,4.6200,9895069,44540416.0000,2.525804,1,-3.030300,-82.442377,1.463707,0.723934,-18.981816
2009-10-30,sh.600567,4.5300,4.5800,4.5000,4.5300,4.4800,9860154,44816814.0000,2.516892,1,1.116100,-83.362492,1.480043,0.732013,-19.193667
2009-11-02,sh.600567,4.4500,4.6400,4.4100,4.6200,4.5300,12067603,55086320.0000,3.080363,1,1.986800,-85.018701,1.509448,0.746557,-19.574998
2009-11-03,sh.600567,4.6200,4.7900,4.6100,4.7400,4.6200,23041736,108948416.0000,5.881607,1,2.597400,-87.226979,1.548654,0.765948,-20.083440
2009-11-04,sh.600567,4.7500,4.8700,4.7300,4.7800,4.7400,23578019,113056925.0000,6.018498,1,0.843900,-87.963071,1.561723,0.772411,-20.252920
2009-11-05,sh.600567,4.7900,4.8600,4.7400,4.8400,4.7800,18274908,87875117.0000,4.664832,1,1.255200,-89.067210,1.581326,0.782107,-20.507141
2009-11-06,sh.600567,4.8700,5.0500,4.8200,4.9400,4.8400,33700709,166386307.0000,8.602405,1,2.066100,-90.907442,1.613998,0.798266,-20.930842
2009-11-09,sh.600567,4.9600,5.0400,4.9100,5.0000,4.9400,20795514,103458560.0000,5.308239,1,1.214600,-92.011581,1.633602,0.807962,-21.185063
2009-11-10,sh.600567,5.0200,5.0200,4.9100,4.9400,5.0000,17124900,84684154.0000,4.371283,1,-1.200000,-90.907442,1.613998,0.798266,-20.930842
2009-11-11,sh.600567,4.9200,4.9400,4.8400,4.9000,4.9400,13985587,68367112.0000,3.569945,1,-0.809700,-90.171349,1.600930,0.791802,-20.761362
2009-11-12,sh.600567,4.9200,5.0600,4.9000,5.0400,4.9000,27970974,139634678.0000,7.139839,1,2.857100,-92.747674,1.646670,0.814425,-21.354544
2009-11-13,sh.600567,4.9900,5.0700,4.9500,5.0300,5.0400,20437825,102503953.0000,5.216936,1,-0.198400,-92.563651,1.643403,0.812809,-21.312173
2009-11-16,sh.600567,5.0600,5.1800,5.0200,5.0900,5.0300,37346896,189761325.0000,9.533126,1,1.192800,-93.667789,1.663006,0.822505,-21.566394
2009-11-17,sh.600567,5.0800,5.1300,5.0200,5.0900,5.0900,18924523,95966630.0000,4.830652,1,0.000000,-93.667789,1.663006,0.822505,-21.566394
2009-11-18,sh.600567,5.0900,5.3600,5.0700,5.3200,5.0900,40387335,209689995.0000,10.309225,1,4.518700,-97.900322,1.738152,0.859671,-22.540907
2009-11-19,sh.600567,5.2700,5.5200,5.2500,5.4500,5.3200,48541974,263267760.0000,12.390769,1,2.443600,-100.292623,1.780626,0.880678,-23.091719
2009-11-20,sh.600567,5.4200,5.7400,5.3600,5.6100,5.4500,41629026,231907538.0000,10.626178,1,2.935800,-103.236994,1.832901,0.906533,-23.769641
2009-11-23,sh.600567,5.6300,5.7400,5.5100,5.6300,5.6100,27202846,152607910.0000,6.943768,1,0.356500,-103.605040,1.839435,0.909765,-23.854381
2009-11-24,sh.600567,5.6800,5.7100,5.1900,5.2100,5.6300,30330169,166461389.0000,7.742045,1,-7.460000,-95.876067,1.702213,0.841896,-22.074836
2009-11-25,sh.600567,5.2500,5.6000,5.2500,5.5800,5.2100,27434155,148725562.0000,7.002811,1,7.101700,-102.684924,1.823099,0.901685,-23.642530
2009-11-26,sh.600567,5.6200,5.7300,5.2600,5.3000,5.5800,30847213,169446559.0000,7.874025,1,-5.017900,-97.532276,1.731618,0.856439,-22.456167
2009-11-27,sh.600567,5.1900,5.3700,5.0500,5.1000,5.3000,21273241,110321264.0000,5.430183,1,-3.773600,-93.851813,1.666274,0.824121,-21.608764
2009-11-30,sh.600567,5.1600,5.3500,5.1400,5.3100,5.1000,20633686,108239312.0000,5.266931,1,4.117600,-97.716299,1.734885,0.858055,-22.498537
2009-12-01,sh.600567,5.3100,5.8400,5.2700,5.8400,5.3100,42367454,240372426.0000,10.814668,1,9.981200,-107.469527,1.908047,0.943699,-24.744154
2009-12-02,sh.600567,6.1000,6.3500,5.9100,6.2800,5.8400,88038050,536541585.0000,22.472493,1,7.534200,-115.566546,2.051804,1.014800,-26.608439
2009-12-03,sh.600567,6.0800,6.2500,6.0100,6.0900,6.2800,39803879,243196319.0000,10.160293,1,-3.025500,-112.070106,1.989727,0.984097,-25.803407
2009-12-04,sh.600567,6.1500,6.1600,5.6500,5.7600,6.0900,35769114,210280364.0000,9.130383,1,-5.418700,-105.997341,1.881909,0.930772,-24.405193
2009-12-07,sh.600567,5.7500,6.1500,5.7000,5.9600,5.7600,25787234,154551503.0000,6.582420,1,3.472200,-109.677805,1.947253,0.963090,-25.252595
2009-12-08,sh.600567,5.9300,6.2500,5.9300,6.1900,5.9600,42101730,258526474.0000,10.746840,1,3.859100,-113.910337,2.022399,1.000256,-26.227108
2009-12-09,sh.600567,6.1200,6.1600,5.9500,6.0000,6.1900,19584606,118464537.0000,4.999144,1,-3.069500,-110.413897,1.960322,0.969554,-25.422076
2009-12-10,sh.600567,6.0500,6.2000,5.9600,6.1600,6.0000,17822687,108430559.0000,4.549399,1,2.666700,-113.358268,2.012597,0.995409,-26.099998
2009-12-11,sh.600567,6.2500,6.3200,6.1200,6.1800,6.1600,21810871,135600849.0000,5.567418,1,0.324700,-113.726314,2.019132,0.998641,-26.184738
2009-12-14,sh.600567,6.1600,6.1700,5.7900,5.9800,6.1800,17238867,102322823.0000,4.400374,1,-3.236200,-110.045851,1.953787,0.966322,-25.337335
2009-12-15,sh.600567,5.9700,5.9800,5.8400,5.9300,5.9800,11344361,67004233.0000,2.895749,1,-0.836100,-109.125735,1.937451,0.958242,-25.125485
2009-12-16,sh.600567,5.9200,5.9700,5.8500,5.9500,5.9300,9980487,59132619.0000,2.547608,1,0.337300,-109.493781,1.943986,0.961474,-25.210225
2009-12-17,sh.600567,5.9500,5.9600,5.6000,5.6400,5.9500,15654053,90150876.0000,3.995836,1,-5.210100,-103.789063,1.842703,0.911381,-23.896751
2009-12-18,sh.600567,5.8800,6.2000,5.7800,6.1100,5.6400,78592010,480178668.0000,20.061307,1,8.333300,-112.438152,1.996261,0.987329,-25.888147
2009-12-21,sh.600567,5.8400,6.0300,5.7500,5.8900,6.1100,39405262,231264162.0000,10.058542,1,-3.600700,-108.389642,1.924383,0.951779,-24.956004
2009-12-22,sh.600567,5.8900,6.4700,5.8600,6.1800,5.8900,67421889,418473808.0000,17.210035,1,4.923600,-113.726314,2.019132,0.998641,-26.184738
2009-12-23,sh.600567,6.0900,6.3800,6.0600,6.2300,6.1800,40280561,250013283.0000,10.281970,1,0.809100,-114.646430,2.035468,1.006720,-26.396589
2009-12-24,sh.600567,6.2300,6.3500,6.1200,6.3200,6.2300,48334944,302122264.0000,12.337923,1,1.444600,-116.302638,2.064872,1.021263,-26.777920
2009-12-25,sh.600567,6.2500,6.2900,6.1400,6.1800,6.3200,33332825,206269526.0000,8.508499,1,-2.215200,-113.726314,2.019132,0.998641,-26.184738
2009-12-28,sh.600567,6.1700,6.2800,6.0900,6.2500,6.1800,30363417,187814385.0000,6.940898,1,1.132700,-127.248592,2.259210,1.117381,-29.298154
2009-12-29,sh.600567,6.2100,6.2200,5.9400,6.0500,6.2500,38493712,233214571.0000,8.799436,1,-3.200000,-123.176637,2.186915,1.081625,-28.360613
2009-12-30,sh.600567,6.0200,6.0700,5.8800,5.9300,6.0500,26592243,157943259.0000,6.078830,1,-1.983500,-120.733464,2.143539,1.060171,-27.798088
2009-12-31,sh.600567,5.9200,6.0400,5.8800,6.0000,5.9300,23358612,139242753.0000,5.240944,1,1.180400,-124.275947,2.206433,1.091278,-28.613722
2010-01-04,sh.600567,6.0200,6.1500,5.9300,6.0600,6.0000,23664972,143058742.0000,5.309681,1,1.000000,-125.518707,2.228497,1.102191,-28.899859
2010-01-05,sh.600567,6.1000,6.1800,6.0600,6.1200,6.0600,26729804,163253657.0000,5.997334,1,0.990100,-126.761466,2.250562,1.113103,-29.185996
2010-01-06,sh.600567,6.6500,6.7300,6.4500,6.7300,6.1200,128443061,859067639.0000,28.818616,1,9.967300,-139.396188,2.474882,1.224050,-32.095058
2010-01-07,sh.600567,6.6000,7.2800,6.5300,7.0500,6.7300,162501729,1130404216.0000,36.460318,1,4.754800,-146.024238,2.592559,1.282251,-33.621123
2010-01-08,sh.600567,6.8400,7.2400,6.7000,7.0700,7.0500,75836115,524846455.0000,17.015258,1,0.283700,-146.438491,2.599914,1.285889,-33.716502
2010-01-11,sh.600567,6.9900,7.1500,6.7200,6.8800,7.0700,50213943,347424952.0000,11.266442,1,-2.687400,-142.503086,2.530043,1.251332,-32.810401
2010-01-12,sh.600567,6.9200,7.0600,6.7400,6.9600,6.8800,52935820,365873741.0000,11.877147,1,1.162800,-144.160099,2.559462,1.265882,-33.191917
2010-01-13,sh.600567,6.7800,6.9400,6.7100,6.7200,6.9600,38705164,262821302.0000,8.684231,1,-3.448300,-139.189061,2.471205,1.222231,-32.047368
2010-01-14,sh.600567,6.7700,6.9100,6.7100,6.8400,6.7200,30514623,208788885.0000,6.846529,1,1.785700,-141.674580,2.515334,1.244057,-32.619643
2010-01-15,sh.600567,6.8000,7.1400,6.7800,7.0100,6.8400,44366931,309790058.0000,9.954555,1,2.485400,-145.195732,2.577849,1.274976,-33.430365
2010-01-18,sh.600567,6.9900,7.0300,6.8200,6.9800,7.0100,35817283,248694399.0000,8.036281,1,-0.428000,-144.574352,2.566817,1.269520,-33.287296
2010-01-19,sh.600567,6.9300,7.6800,6.9200,7.6800,6.9800,95598212,707805324.0000,21.449256,1,10.028700,-159.073212,2.824234,1.396836,-36.625564
2010-01-20,sh.600567,7.7600,7.8700,7.2900,7.4500,7.6800,105070841,803179921.0000,23.574619,1,-2.994800,-154.309301,2.739654,1.355003,-35.528705
2010-01-21,sh.600567,7.4000,7.5400,7.0800,7.3100,7.4500,41103000,300402440.0000,9.222231,1,-1.879200,-151.409529,2.688171,1.329540,-34.861051
2010-01-22,sh.600567,7.3500,7.6000,7.1000,7.2800,7.3100,44916856,329678673.0000,10.077941,1,-0.410400,-150.788149,2.677139,1.324084,-34.717982
2010-01-25,sh.600567,7.1800,7.2700,6.8800,6.9900,7.2800,30061486,212695956.0000,6.744860,1,-3.983500,-144.781479,2.570494,1.271339,-33.334986
2010-01-26,sh.600567,6.9700,7.0200,6.3400,6.4600,6.9900,30874007,204671970.0000,6.927164,1,-7.582300,-133.803770,2.375593,1.174942,-30.807440
2010-01-27,sh.600567,6.4500,6.5100,6.2000,6.3200,6.4600,21974596,139749132.0000,4.930414,1,-2.167200,-130.903998,2.324109,1.149479,-30.139787
2010-01-28,sh.600567,6.3000,6.5700,6.2000,6.5500,6.3200,21798276,140018329.0000,4.890853,1,3.639200,-135.667909,2.408689,1.191312,-31.236646
2010-01-29,sh.600567,6.4700,6.7200,6.3500,6.5500,6.5500,25511916,168156978.0000,5.129076,1,0.000000,-150.174295,2.666240,1.318693,-34.576646
2010-02-01,sh.600567,6.5200,6.5400,6.1500,6.3400,6.5500,23279206,146956000.0000,4.680198,1,-3.206100,-145.359547,2.580758,1.276415,-33.468082
2010-02-02,sh.600567,6.3100,6.7200,6.3100,6.4500,6.3400,24246952,158883631.0000,4.874759,1,1.735000,-147.881558,2.625534,1.298561,-34.048759
2010-02-03,sh.600567,6.4800,6.6500,6.1600,6.6400,6.4500,28249036,182501828.0000,5.679363,1,2.945700,-152.237759,2.702875,1.336813,-35.051745
2010-02-04,sh.600567,6.5700,6.9800,6.4700,6.8300,6.6400,49985479,340620574.0000,10.049394,1,2.861400,-156.593959,2.780217,1.375065,-36.054732
2010-02-05,sh.600567,6.6500,6.7900,6.4800,6.5600,6.8300,27137166,178935623.0000,5.455826,1,-3.953100,-150.403569,2.670311,1.320707,-34.629435
2010-02-08,sh.600567,6.4900,6.6100,6.3100,6.4100,6.5600,17098855,109838500.0000,3.437661,1,-2.286600,-146.964463,2.609252,1.290508,-33.837604
2010-02-09,sh.600567,6.4100,6.5500,6.2600,6.4000,6.4100,13793424,88417346.0000,2.773116,1,-0.156000,-146.735189,2.605181,1.288494,-33.784815
2010-02-10,sh.600567,6.4600,6.5400,6.3300,6.5100,6.4000,13554184,87170821.0000,2.725018,1,1.718800,-149.257200,2.649958,1.310640,-34.365491
2010-02-11,sh.600567,6.4800,6.5500,6.3600,6.3800,6.5100,12235163,78604389.0000,2.459834,1,-1.996900,-146.276642,2.597040,1.284468,-33.679237
2010-02-12,sh.600567,6.4000,6.4500,6.3500,6.4200,6.3800,10497114,67321908.0000,2.110406,1,0.627000,-147.193736,2.613322,1.292521,-33.890392
2010-02-22,sh.600567,6.3800,6.6500,6.3500,6.5300,6.4200,19559766,128312721.0000,3.932418,1,1.713400,-149.715748,2.658099,1.314667,-34.471069
2010-02-23,sh.600567,6.5100,7.1700,6.5100,6.9500,6.5300,45224964,310730756.0000,9.092310,1,6.431900,-159.345244,2.829064,1.399224,-36.688197
2010-02-24,sh.600567,6.9500,7.0200,6.7900,6.9700,6.9500,27457100,189732318.0000,5.520148,1,0.287800,-159.803792,2.837205,1.403251,-36.793775
2010-02-25,sh.600567,6.9500,7.1000,6.9100,7.0100,6.9700,28385613,199087127.0000,5.706822,1,0.573900,-160.720887,2.853487,1.411304,-37.004930
2010-02-26,sh.600567,6.9700,7.2800,6.9500,7.0200,7.0100,28946316,205734542.0000,5.819549,1,0.142700,-160.950160,2.857558,1.413317,-37.057719
2010-03-01,sh.600567,7.0200,7.4700,7.0200,7.3200,7.0200,41376096,301181086.0000,8.318510,1,4.273500,-167.828372,2.979676,1.473715,-38.641382
2010-03-02,sh.600567,7.3200,7.3200,7.0800,7.1800,7.3200,27956469,200159435.0000,5.620544,1,-1.912600,-164.618540,2.922688,1.445530,-37.902339
2010-03-03,sh.600567,7.1200,7.2200,7.0400,7.2100,7.1800,23766328,169160385.0000,4.778132,1,0.417800,-165.306361,2.934899,1.451569,-38.060705
2010-03-04,sh.600567,7.1900,7.2200,6.8000,6.8600,7.2100,25327841,178228590.0000,5.092068,1,-4.854400,-157.281781,2.792429,1.381105,-36.213098
2010-03-05,sh.600567,6.8500,6.9500,6.7400,6.8300,6.8600,16116362,110330708.0000,3.240134,1,-0.437300,-156.593959,2.780217,1.375065,-36.054732
2010-03-08,sh.600567,6.8300,6.9300,6.8000,6.9000,6.8300,13863234,95220167.0000,2.787151,1,1.024900,-158.198876,2.808711,1.389158,-36.424254
2010-03-09,sh.600567,6.9300,6.9300,6.7500,6.8500,6.9000,10536169,72163528.0000,2.118257,1,-0.724600,-157.052507,2.788358,1.379092,-36.160310
2010-03-10,sh.600567,6.9300,7.1900,6.9000,6.9900,6.8500,30779919,217029104.0000,6.188188,1,2.043800,-160.262339,2.845346,1.407277,-36.899352
2010-03-11,sh.600567,6.9400,7.2000,6.8800,7.1400,6.9900,39205872,278469823.0000,7.882194,1,2.145900,-163.701445,2.906405,1.437476,-37.691184
2010-03-12,sh.600567,7.1400,7.1400,6.8000,6.8500,7.1400,22382327,155634680.0000,4.499883,1,-4.061600,-157.052507,2.788358,1.379092,-36.160310
2010-03-15,sh.600567,6.7800,6.9700,6.7100,6.7600,6.8500,13819597,94298759.0000,2.778378,1,-1.313900,-154.989043,2.751723,1.360972,-35.685211
2010-03-16,sh.600567,6.7300,6.8200,6.5900,6.8000,6.7600,12323341,82629613.0000,2.477562,1,0.591700,-155.906138,2.768005,1.369025,-35.896366
2010-03-17,sh.600567,6.8200,7.0000,6.7100,6.9900,6.8000,17495859,120514518.0000,3.517477,1,2.794100,-160.262339,2.845346,1.407277,-36.899352
2010-03-18,sh.600567,6.9900,7.1300,6.9100,7.1000,6.9900,17700406,123635219.0000,3.558601,1,1.573700,-162.784350,2.890123,1.429423,-37.480029
2010-03-19,sh.600567,7.1200,7.1600,7.0000,7.0900,7.1000,15714357,111074260.0000,3.159313,1,-0.140800,-162.555077,2.886052,1.427410,-37.427240
2010-03-22,sh.600567,7.1000,7.1500,7.0200,7.1200,7.0900,18062930,128198363.0000,3.631485,1,0.423100,-163.242898,2.898264,1.433450,-37.585607
2010-03-23,sh.600567,7.1500,7.1500,6.8500,6.9000,7.1200,24126663,167727547.0000,4.850576,1,-3.089900,-158.198876,2.808711,1.389158,-36.424254
2010-03-24,sh.600567,6.9300,6.9900,6.8400,6.9000,6.9000,14992367,103368187.0000,3.014159,1,0.000000,-158.198876,2.808711,1.389158,-36.424254
2010-03-25,sh.600567,6.8600,6.8800,6.7600,6.7800,6.9000,13295259,90384008.0000,2.672962,1,-1.739100,-155.447591,2.759864,1.364999,-35.790788
2010-03-26,sh.600567,6.7800,6.9500,6.7600,6.9400,6.7800,10711570,73731128.0000,2.153521,1,2.359900,-159.115971,2.824993,1.397211,-36.635409
2010-03-29,sh.600567,6.9200,6.9800,6.8800,6.9500,6.9400,14795628,102398986.0000,2.974606,1,0.144100,63.105309,2.347423,1.380872,26.807060
2010-03-30,sh.600567,7.1500,7.3000,7.1000,7.1300,6.9500,52137591,374484637.0000,10.482068,1,2.589900,64.739691,2.408220,1.416636,27.501344
2010-03-31,sh.600567,7.0200,7.1300,7.0100,7.0700,7.1300,20978930,148158089.0000,4.217736,1,-0.841500,64.194897,2.387954,1.404715,27.269916
2010-04-01,sh.600567,7.0900,7.1900,7.0800,7.1500,7.0700,22888812,163460702.0000,4.601710,1,1.131500,64.921289,2.414975,1.420610,27.578487
2010-04-02,sh.600567,7.1700,7.4200,7.0500,7.2600,7.1500,49774163,360825856.0000,10.006910,1,1.538500,65.920078,2.452128,1.442465,28.002771
2010-04-06,sh.600567,7.2400,7.2400,7.1000,7.1700,7.2600,26862959,192119457.0000,5.400698,1,-1.239700,65.102887,2.421730,1.424583,27.655629
2010-04-07,sh.600567,7.1800,7.2000,7.0800,7.1300,7.1700,17255871,122783207.0000,3.469229,1,-0.557900,64.739691,2.408220,1.416636,27.501344
2010-04-08,sh.600567,7.1200,7.3200,7.0800,7.3100,7.1300,47140416,341582584.0000,9.477405,1,2.524500,66.374073,2.469016,1.452400,28.195628
2010-04-09,sh.600567,7.3100,7.4500,7.2000,7.4300,7.3100,47338614,347339490.0000,9.517252,1,1.641600,67.463661,2.509547,1.476242,28.658483
2010-04-12,sh.600567,7.4000,7.7000,7.3600,7.6400,7.4300,64428605,487744433.0000,12.953131,1,2.826400,69.370441,2.580477,1.517966,29.468481
2010-04-13,sh.600567,7.6400,7.6500,7.1600,7.2500,7.6400,47435945,350342400.0000,9.536820,1,-5.104700,65.829279,2.448751,1.440478,27.964200
2010-04-14,sh.600567,7.2400,7.4200,7.2000,7.3400,7.2500,22829076,167494442.0000,4.589701,1,1.241400,66.646470,2.479149,1.458360,28.311342
2010-04-15,sh.600567,7.3500,7.3800,7.1300,7.1500,7.3400,28949411,208651568.0000,5.820171,1,-2.588600,64.921289,2.414975,1.420610,27.578487
2010-04-16,sh.600567,7.1700,7.3200,7.1300,7.2500,7.1500,17244749,124894680.0000,3.466992,1,1.398600,65.829279,2.448751,1.440478,27.964200
2010-04-19,sh.600567,7.1400,7.2100,6.7900,6.8000,7.2500,26127170,183840330.0000,5.252770,1,-6.206900,61.743324,2.296759,1.351069,26.228491
2010-04-20,sh.600567,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,61.743324,2.296759,1.351069,26.228491
2010-04-21,sh.600567,6.9000,7.0600,6.8500,7.0100,6.8000,24126114,167756468.0000,4.850465,1,3.088200,34.137525,2.072614,1.242757,12.403359
2010-04-22,sh.600567,6.9100,7.0000,6.8100,6.9000,7.0100,25497218,175868562.0000,5.126121,1,-1.569200,33.601844,2.040091,1.223256,12.208727
2010-04-23,sh.600567,6.8500,6.9400,6.8000,6.8300,6.9000,16261262,111607648.0000,3.269266,1,-1.014500,33.260955,2.019394,1.210846,12.084870
2010-04-26,sh.600567,6.8500,6.9000,6.5800,6.6300,6.8300,23399102,156377450.0000,4.704302,1,-2.928300,32.286989,1.960261,1.175390,11.730994
2010-04-27,sh.600567,6.5800,6.5800,6.1100,6.3000,6.6300,21295474,134176199.0000,4.281376,1,-4.977400,30.679944,1.862692,1.116886,11.147099
2010-04-28,sh.600567,6.1600,6.3600,6.1500,6.2700,6.3000,9382699,58765288.0000,1.886357,1,-0.476200,30.533849,1.853822,1.111568,11.094017
2010-04-29,sh.600567,6.2900,6.3600,6.0800,6.1000,6.2700,9426518,58989996.0000,1.895166,1,-2.711300,29.705978,1.803558,1.081429,10.793222
2010-04-30,sh.600567,6.1000,6.1500,5.7700,5.9100,6.1000,12303999,72459989.0000,2.473673,1,-3.114800,28.780710,1.747382,1.047746,10.457040
2010-05-04,sh.600567,5.8000,5.9500,5.7700,5.8200,5.9100,7936368,46557156.0000,1.595577,1,-1.522800,28.342425,1.720772,1.031790,10.297796
2010-05-05,sh.600567,5.8000,6.0300,5.7500,6.0200,5.8200,12873631,75931536.0000,2.588196,1,3.436400,29.316391,1.779905,1.067247,10.651672
2010-05-06,sh.600567,6.0200,6.0400,5.7500,5.7800,6.0200,12138355,72022200.0000,2.440371,1,-3.986700,28.147631,1.708946,1.024699,10.227021
2010-05-07,sh.600567,5.6300,5.7900,5.5800,5.6400,5.7800,8283907,47054825.0000,1.665449,1,-2.422100,27.465855,1.667552,0.999879,9.979307
2010-05-10,sh.600567,5.6000,5.8300,5.6000,5.7700,5.6400,9716889,55661198.0000,1.953544,1,2.305000,28.098933,1.705989,1.022926,10.209327
2010-05-11,sh.600567,5.8600,5.9200,5.5300,5.5500,5.7700,10436020,59770613.0000,2.098123,1,-3.812800,27.027570,1.640943,0.983923,9.820063
2010-05-12,sh.600567,5.5400,5.6000,5.3500,5.4600,5.5500,8103281,44269991.0000,1.629134,1,-1.621600,26.589285,1.614333,0.967968,9.660819
2010-05-13,sh.600567,5.4700,5.5700,5.3400,5.5600,5.4600,9142293,50043277.0000,1.838024,1,1.831500,27.076268,1.643899,0.985696,9.837757
2010-05-14,sh.600567,5.5000,5.5800,5.4500,5.5300,5.5600,8183019,45120562.0000,1.645165,1,-0.539600,26.930173,1.635029,0.980378,9.784675
2010-05-17,sh.600567,5.4900,5.4900,4.9800,4.9800,5.5300,12128556,62818140.0000,2.438401,1,-9.945800,24.251765,1.472413,0.882872,8.811516
2010-05-18,sh.600567,4.9100,5.0800,4.7600,5.0200,4.9800,11789038,58057423.0000,2.272773,1,0.803200,24.446559,1.484240,0.889963,8.882291
2010-05-19,sh.600567,4.9500,5.0900,4.8300,4.9500,5.0200,9958684,49484037.0000,1.919905,1,-1.394400,24.105671,1.463543,0.877553,8.758435
2010-05-20,sh.600567,4.9000,5.0400,4.8500,4.8600,4.9500,6616478,32675989.0000,1.275571,1,-1.818200,23.667386,1.436933,0.861598,8.599190
2010-05-21,sh.600567,4.7300,4.9700,4.6500,4.9300,4.8600,9109244,44052372.0000,1.756144,1,1.440300,24.008274,1.457630,0.874008,8.723047
2010-05-24,sh.600567,5.0100,5.2100,4.9600,5.1900,4.9300,18339768,94081981.0000,3.535669,1,5.273800,25.274430,1.534503,0.920101,9.183086
2010-05-25,sh.600567,5.1200,5.2300,5.0700,5.1300,5.1900,11454876,58726712.0000,2.208351,1,-1.156100,24.982240,1.516763,0.909464,9.076923
2010-05-26,sh.600567,5.1200,5.1800,5.0800,5.1600,5.1300,7839130,40257832.0000,1.511282,1,0.584800,25.128335,1.525633,0.914783,9.130005
2010-05-27,sh.600567,5.1500,5.2500,5.0000,5.2200,5.1600,13117427,67499133.0000,2.528869,1,1.162800,25.420525,1.543373,0.925420,9.236167
2010-05-28,sh.600567,5.2600,5.4000,5.2400,5.2800,5.2200,18640186,99039857.0000,3.593585,1,1.149400,25.712715,1.561113,0.936057,9.342330
2010-05-31,sh.600567,5.2800,5.2800,5.0300,5.0500,5.2800,11321729,58336034.0000,2.182682,1,-4.356100,24.592654,1.493110,0.895282,8.935373
2010-06-01,sh.600567,5.0100,5.0800,4.8000,4.9400,5.0500,8733437,43150107.0000,1.683693,1,-2.178200,24.056972,1.460587,0.875781,8.740741
2010-06-02,sh.600567,4.9000,5.0300,4.8000,5.0200,4.9400,7737147,38010162.0000,1.491621,1,1.619400,24.446559,1.484240,0.889963,8.882291
2010-06-03,sh.600567,5.0500,5.0900,4.9600,4.9700,5.0200,8377941,42122447.0000,1.615158,1,-0.996000,24.203067,1.469457,0.881099,8.793822
2010-06-04,sh.600567,4.9300,5.0000,4.8600,4.9700,4.9700,6344146,31258020.0000,1.223069,1,0.000000,24.203067,1.469457,0.881099,8.793822
2010-06-07,sh.600567,4.8400,4.9100,4.8000,4.8600,4.9700,6736856,32750174.0000,1.298778,1,-2.213300,23.667386,1.436933,0.861598,8.599190
2010-06-08,sh.600567,4.8600,4.9400,4.8500,4.9400,4.8600,5733326,28090107.0000,1.105311,1,1.646100,24.056972,1.460587,0.875781,8.740741
2010-06-09,sh.600567,4.9900,5.2900,4.9700,5.1500,4.9400,17614969,90540498.0000,3.395937,1,4.251013,25.079637,1.522676,0.913010,9.112311
2010-06-10,sh.600567,5.0500,5.1400,5.0100,5.0900,5.0900,7361787,37401224.0000,1.419257,1,0.000000,24.787447,1.504936,0.902373,9.006148
2010-06-11,sh.600567,5.1100,5.1300,5.0000,5.0500,5.0900,6575193,33257865.0000,1.267612,1,-0.785900,24.592654,1.493110,0.895282,8.935373
2010-06-17,sh.600567,5.1500,5.2200,5.0600,5.0800,5.0500,7660689,39291175.0000,1.476881,1,0.594100,24.738749,1.501980,0.900600,8.988454
