date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-09,sh.600795,10.0100,10.2500,9.9100,10.0900,10.1100,2591466,26220968.0000,0.736321,1,-0.200000,25.201072,2.891269,3.610115,-38.856469
2003-06-10,sh.600795,10.1500,10.2800,10.0100,10.1200,10.0900,1533523,15566280.0000,0.435724,1,0.300000,25.276001,2.899865,3.620848,-38.971999
2003-06-11,sh.600795,10.1100,10.5200,10.1000,10.4500,10.1200,3791860,39355985.0000,1.077392,1,3.260000,26.100218,2.994426,3.738920,-40.242825
2003-06-12,sh.600795,10.4500,10.4800,10.3300,10.4400,10.3900,2044399,21253414.0000,0.580881,1,0.480000,26.075242,2.991561,3.735342,-40.204315
2003-06-13,sh.600795,10.4400,10.5200,10.3300,10.3700,10.4400,1506118,15687884.0000,0.427938,1,-0.670000,25.900408,2.971502,3.710296,-39.934746
2003-06-16,sh.600795,10.3300,10.3600,10.1500,10.2100,10.3700,1324696,13536526.0000,0.376390,1,-1.540000,25.500788,2.925655,3.653050,-39.318588
2003-06-17,sh.600795,10.2000,10.2800,10.0500,10.1100,10.2100,1440417,14614940.0000,0.409270,1,-0.980000,25.251025,2.897000,3.617271,-38.933489
2003-06-18,sh.600795,10.1100,10.2600,10.1000,10.1500,10.1100,1339256,13649171.0000,0.380527,1,0.400000,25.350930,2.908462,3.631582,-39.087529
2003-06-19,sh.600795,10.1600,10.2400,9.9500,10.1500,10.1500,4065738,40793474.0000,1.155210,1,0.000000,25.350930,2.908462,3.631582,-39.087529
2003-06-20,sh.600795,10.1500,10.1500,9.9700,10.0000,10.1500,1012240,10158660.0000,0.287611,1,-1.480000,24.976286,2.865480,3.577913,-38.509881
2003-06-23,sh.600795,9.9500,9.9800,9.7600,9.7600,10.0000,3845952,37795164.0000,1.092761,1,-2.400000,24.376855,2.796708,3.492044,-37.585643
2003-06-24,sh.600795,9.7000,9.8200,9.6900,9.7800,9.7600,1651203,16139132.0000,0.469161,1,0.200000,24.426807,2.802439,3.499199,-37.662663
2003-06-25,sh.600795,9.7800,9.8800,9.7200,9.7900,9.7800,2004158,19615930.0000,0.569447,1,0.100000,24.451784,2.805305,3.502777,-37.701173
2003-06-26,sh.600795,9.8000,10.1600,9.7300,10.0500,9.7900,2239518,22273445.0000,0.636321,1,2.660000,25.101167,2.879807,3.595803,-38.702430
2003-06-27,sh.600795,10.0900,10.1800,9.9000,9.9300,10.0500,1744946,17571240.0000,0.495797,1,-1.190000,24.801452,2.845421,3.552868,-38.240311
2003-06-30,sh.600795,9.8300,9.9000,9.6000,9.7700,9.9300,2182141,21267349.0000,0.620018,1,-1.610000,24.401831,2.799574,3.495621,-37.624153
2003-07-01,sh.600795,9.7000,10.0200,9.7000,9.7800,9.7700,2408524,23834671.0000,0.684341,1,0.100000,24.426807,2.802439,3.499199,-37.662663
2003-07-02,sh.600795,9.7200,10.1700,9.7200,10.1200,9.7800,2329645,23366668.0000,0.661929,1,3.480000,25.276001,2.899865,3.620848,-38.971999
2003-07-03,sh.600795,10.1900,10.2000,10.0400,10.1300,10.1200,1397892,14153631.0000,0.397187,1,0.100000,25.300977,2.902731,3.624426,-39.010509
2003-07-04,sh.600795,10.3900,10.5500,10.2200,10.4500,10.1300,4880446,50921532.0000,1.386695,1,3.160000,26.100218,2.994426,3.738920,-40.242825
2003-07-07,sh.600795,10.4700,10.6100,10.3800,10.5300,10.4500,6072020,63821607.0000,1.725261,1,0.770000,26.300029,3.017350,3.767543,-40.550904
2003-07-08,sh.600795,10.6000,10.6800,10.3300,10.5300,10.5300,5055694,52739769.0000,1.436489,1,0.000000,24.817214,2.896380,3.507859,67.726144
2003-07-09,sh.600795,10.5300,10.5300,10.2700,10.3600,10.5300,2382702,24752680.0000,0.677004,1,-1.610000,24.416556,2.849620,3.451227,66.632750
2003-07-10,sh.600795,10.3500,10.8000,10.2600,10.7900,10.3600,7142104,76053812.0000,2.029307,1,4.150000,25.429984,2.967896,3.594473,69.398395
2003-07-11,sh.600795,10.8000,11.0500,10.6600,10.8200,10.7900,7420938,80972406.0000,2.108533,1,0.280000,25.500689,2.976147,3.604467,69.591347
2003-07-14,sh.600795,10.8200,10.8700,10.7500,10.7700,10.8200,1870151,20186538.0000,0.531371,1,-0.460000,25.382848,2.962394,3.587810,69.269760
2003-07-15,sh.600795,10.7500,11.0300,10.6100,10.8000,10.7700,3647559,39409177.0000,1.036392,1,0.280000,25.453552,2.970646,3.597804,69.462712
2003-07-16,sh.600795,10.8000,10.9200,10.7100,10.8400,10.8000,2456970,26605679.0000,0.698106,1,0.370000,25.547825,2.981649,3.611129,69.719982
2003-07-17,sh.600795,10.8400,11.1500,10.8400,11.1200,10.8400,8667505,95677138.0000,2.462723,1,2.580000,26.207732,3.058665,3.704406,71.520867
2003-07-18,sh.600795,11.0500,11.0500,10.6000,10.7500,11.1200,8042655,87188501.0000,2.285183,1,-3.330000,25.335712,2.956893,3.581148,69.141126
2003-07-21,sh.600795,10.7000,10.8600,10.6000,10.8200,10.7500,2869375,30782760.0000,0.815284,1,0.650000,25.500689,2.976147,3.604467,69.591347
2003-07-22,sh.600795,10.8000,10.9600,10.6700,10.7400,10.8200,2532137,27363452.0000,0.719463,1,-0.740000,25.312144,2.954143,3.577816,69.076808
2003-07-23,sh.600795,10.7500,10.8200,10.6000,10.6700,10.7400,2507350,26917323.0000,0.712421,1,-0.650000,25.147167,2.934888,3.554497,68.626587
2003-07-24,sh.600795,10.7500,10.7800,10.5200,10.5400,10.6700,2434814,25815393.0000,0.691811,1,-1.220000,24.840782,2.899131,3.511190,67.790462
2003-07-25,sh.600795,10.5000,10.6500,10.3000,10.4000,10.5400,2802481,29342182.0000,0.796277,1,-1.330000,24.510828,2.860622,3.464552,66.890019
2003-07-28,sh.600795,10.3500,10.4500,10.2500,10.3100,10.4000,761617,7878718.0000,0.216400,1,-0.870000,24.298715,2.835867,3.434570,66.311163
2003-07-29,sh.600795,10.3200,10.3700,10.2700,10.3300,10.3100,1014185,10463063.0000,0.288163,1,0.190000,24.345852,2.841368,3.441233,66.439798
2003-07-30,sh.600795,10.3000,10.5500,10.3000,10.5400,10.3300,958503,9997962.0000,0.272342,1,2.030000,24.840782,2.899131,3.511190,67.790462
2003-07-31,sh.600795,10.5500,10.6600,10.5500,10.5800,10.5400,1430460,15176151.0000,0.406441,1,0.380000,24.935054,2.910133,3.524516,68.047731
2003-08-01,sh.600795,10.6000,10.6500,10.4100,10.6200,10.5800,2860848,30072494.0000,0.812861,1,0.380000,25.029327,2.921135,3.537841,68.305000
2003-08-04,sh.600795,10.6400,10.7100,10.5500,10.6700,10.6200,1946151,20700422.0000,0.552966,1,0.470000,25.147167,2.934888,3.554497,68.626587
2003-08-05,sh.600795,10.6800,10.9800,10.6500,10.8900,10.6700,3713889,40399225.0000,1.055238,1,2.060000,25.665665,2.995402,3.627786,70.041568
2003-08-06,sh.600795,10.8500,10.9500,10.7500,10.7700,10.8900,1458340,15815051.0000,0.414362,1,-1.100000,25.382848,2.962394,3.587810,69.269760
2003-08-07,sh.600795,10.8000,10.8500,10.6800,10.6800,10.7700,646846,6934323.0000,0.183790,1,-0.840000,25.170735,2.937639,3.557829,68.690904
2003-08-08,sh.600795,10.6500,10.6800,10.4600,10.5000,10.6800,1802890,19019585.0000,0.512260,1,-1.690000,24.746509,2.888128,3.497865,67.533192
2003-08-11,sh.600795,10.0500,10.4500,10.0500,10.4000,10.5000,788833,8178018.0000,0.224133,1,-0.950000,24.510828,2.860622,3.464552,66.890019
2003-08-12,sh.600795,10.3800,10.5700,10.3800,10.4000,10.4000,361288,3770166.0000,0.102654,1,0.000000,24.510828,2.860622,3.464552,66.890019
2003-08-13,sh.600795,10.4100,10.4400,10.3100,10.3600,10.4000,458002,4753189.0000,0.130133,1,-0.380000,24.416556,2.849620,3.451227,66.632750
2003-08-14,sh.600795,10.3400,10.3500,10.1000,10.1600,10.3600,1577667,16176281.0000,0.448267,1,-1.930000,23.945194,2.794608,3.384601,65.346403
2003-08-15,sh.600795,10.1600,10.2800,9.9500,10.0500,10.1600,2397442,24040977.0000,0.681192,1,-1.080000,23.685945,2.764351,3.347957,64.638913
2003-08-18,sh.600795,10.0300,10.2000,9.9600,10.0600,10.0500,373772,3768621.0000,0.106201,1,0.100000,23.709513,2.767102,3.351288,64.703230
2003-08-19,sh.600795,10.0700,10.1700,10.0700,10.1300,10.0600,324608,3284175.0000,0.092232,1,0.700000,23.874489,2.786356,3.374607,65.153451
2003-08-20,sh.600795,10.1000,10.1700,10.0000,10.0700,10.1300,415854,4173309.0000,0.118158,1,-0.590000,23.733081,2.769852,3.354619,64.767547
2003-08-21,sh.600795,10.0700,10.1100,10.0300,10.0500,10.0700,370646,3728472.0000,0.105313,1,-0.200000,23.685945,2.764351,3.347957,64.638913
2003-08-22,sh.600795,9.9700,10.0600,9.9500,10.0100,10.0500,394305,3951512.0000,0.112035,1,-0.400000,23.591672,2.753349,3.334631,64.381643
2003-08-25,sh.600795,10.0000,10.0000,9.7800,9.8500,10.0100,1285480,12666778.0000,0.365247,1,-1.600000,23.214583,2.709339,3.281331,63.352566
2003-08-26,sh.600795,9.8500,9.9700,9.8400,9.8500,9.8500,585472,5781152.0000,0.166352,1,0.000000,23.214583,2.709339,3.281331,63.352566
2003-08-27,sh.600795,9.9500,9.9800,9.8100,9.9100,9.8500,726296,7184053.0000,0.206365,1,0.610000,23.355991,2.725843,3.301318,63.738470
2003-08-28,sh.600795,9.9100,9.9300,9.8500,9.9000,9.9100,909180,8994403.0000,0.258328,1,-0.100000,23.332423,2.723092,3.297987,63.674153
2003-08-29,sh.600795,9.8600,10.0400,9.8300,10.0300,9.9000,1032248,10258997.0000,0.293296,1,1.310000,23.638808,2.758850,3.341294,64.510278
2003-09-01,sh.600795,10.1000,10.2900,10.0000,10.2800,10.0300,772799,7877929.0000,0.219578,1,2.490000,24.228011,2.827615,3.424577,66.118211
2003-09-02,sh.600795,10.2800,10.5200,10.2600,10.4200,10.2800,2858214,29878706.0000,0.812113,1,1.360000,24.557964,2.866123,3.471215,67.018654
2003-09-03,sh.600795,10.4000,10.5000,10.3000,10.3400,10.4200,1708435,17775391.0000,0.485423,1,-0.770000,24.369420,2.844119,3.444564,66.504115
2003-09-04,sh.600795,10.2900,10.5000,10.2800,10.2800,10.3400,820182,8533705.0000,0.233041,1,-0.580000,24.228011,2.827615,3.424577,66.118211
2003-09-05,sh.600795,10.3200,10.3500,9.9400,10.0000,10.2800,1440058,14460269.0000,0.409168,1,-2.720000,23.568104,2.750598,3.331300,64.317326
2003-09-08,sh.600795,10.0000,10.0600,9.9000,9.9900,10.0000,683290,6806196.0000,0.194145,1,-0.100000,23.544536,2.747848,3.327969,64.253009
2003-09-09,sh.600795,9.9900,10.0100,9.8000,9.8300,9.9900,1136356,11263100.0000,0.322876,1,-1.600000,23.167446,2.703838,3.274668,63.223932
2003-09-10,sh.600795,9.8500,10.0000,9.8500,9.9500,9.8300,400821,3981368.0000,0.113886,1,1.220000,23.450264,2.736845,3.314644,63.995740
2003-09-11,sh.600795,9.9500,10.1200,9.9500,10.0500,9.9500,542796,5454301.0000,0.154226,1,1.010000,23.685945,2.764351,3.347957,64.638913
2003-09-12,sh.600795,10.0000,10.0800,9.9900,10.0500,10.0500,574160,5761537.0000,0.163138,1,0.000000,23.685945,2.764351,3.347957,64.638913
2003-09-15,sh.600795,10.1000,10.1200,9.9900,10.0000,10.0500,405110,4071741.0000,0.115105,1,-0.500000,23.568104,2.750598,3.331300,64.317326
2003-09-16,sh.600795,10.0000,10.1000,9.9600,10.0800,10.0000,730950,7307911.0000,0.207687,1,0.800000,23.756649,2.772603,3.357951,64.831865
2003-09-17,sh.600795,10.0800,10.0800,9.8600,9.8900,10.0800,737382,7318174.0000,0.209514,1,-1.880000,23.308855,2.720342,3.294656,63.609836
2003-09-18,sh.600795,9.8700,10.0200,9.8400,10.0000,9.8900,790208,7876496.0000,0.224524,1,1.110000,23.568104,2.750598,3.331300,64.317326
2003-09-19,sh.600795,10.0000,10.0000,9.8600,9.9900,10.0000,265222,2634477.0000,0.075358,1,-0.100000,23.544536,2.747848,3.327969,64.253009
2003-09-22,sh.600795,9.9400,9.9800,9.6200,9.6300,9.9900,1394026,13635894.0000,0.396089,1,-3.600000,22.696084,2.648826,3.208042,61.937585
2003-09-23,sh.600795,9.6300,9.6300,9.2800,9.4100,9.6300,1228994,11545053.0000,0.349198,1,-2.280000,22.177586,2.588313,3.134753,60.522604
2003-09-24,sh.600795,9.3900,9.5500,9.2900,9.3500,9.4100,1092930,10229136.0000,0.310537,1,-0.640000,22.036177,2.571809,3.114766,60.136700
2003-09-25,sh.600795,9.3500,9.4200,9.3200,9.3700,9.3500,220374,2063831.0000,0.062616,1,0.210000,22.083314,2.577311,3.121428,60.265335
2003-09-26,sh.600795,9.4000,9.4500,9.3000,9.3300,9.3700,247119,2314965.0000,0.070215,1,-0.430000,21.989041,2.566308,3.108103,60.008065
2003-09-29,sh.600795,9.2800,9.3500,9.2000,9.2500,9.3300,535699,4968077.0000,0.152210,1,-0.860000,21.800496,2.544303,3.081453,59.493527
2003-09-30,sh.600795,9.3000,9.4300,9.2400,9.3500,9.2500,464149,4324079.0000,0.131880,1,1.080000,22.036177,2.571809,3.114766,60.136700
2003-10-08,sh.600795,9.3100,9.5200,9.3100,9.4700,9.3500,1129997,10648541.0000,0.321069,1,1.280000,22.318995,2.604817,3.154741,60.908508
2003-10-09,sh.600795,9.4700,9.5100,9.2700,9.3000,9.4700,901651,8444492.0000,0.256189,1,-1.800000,21.918337,2.558056,3.098109,59.815113
2003-10-10,sh.600795,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,21.918337,2.558056,3.098109,59.815113
2003-10-13,sh.600795,9.6000,9.7200,9.4800,9.4900,9.3000,1505710,14450596.0000,0.427822,1,2.040000,22.366131,2.610318,3.161404,61.037143
2003-10-14,sh.600795,9.4800,9.5600,9.4400,9.4500,9.4900,180700,1713546.0000,0.051343,1,-0.420000,22.271858,2.599315,3.148079,60.779873
2003-10-15,sh.600795,9.4500,9.5800,9.3200,9.3600,9.4500,407893,3861304.0000,0.115896,1,-0.950000,22.059745,2.574560,3.118097,60.201017
2003-10-16,sh.600795,9.3000,9.4300,9.1500,9.1900,9.3600,590926,5464311.0000,0.167902,1,-1.820000,21.659088,2.527800,3.061465,59.107623
2003-10-17,sh.600795,9.1800,9.2500,9.1100,9.1500,9.1900,519929,4773035.0000,0.147729,1,-0.440000,21.564815,2.516797,3.048140,58.850353
2003-10-20,sh.600795,9.1900,9.1900,9.0800,9.1000,9.1500,990092,9004202.0000,0.281318,1,-0.550000,21.446975,2.503044,3.031483,58.528767
2003-10-21,sh.600795,9.0800,9.1500,9.0600,9.1500,9.1000,761384,6917365.0000,0.216334,1,0.550000,21.564815,2.516797,3.048140,58.850353
2003-10-22,sh.600795,9.2800,9.6600,9.1600,9.6000,9.1500,2507978,23970726.0000,0.712599,1,4.920000,23.269152,2.567443,3.052458,68.513992
2003-10-23,sh.600795,9.6000,9.7800,9.5000,9.5200,9.6000,1862718,17931252.0000,0.529259,1,-0.830000,23.075243,2.546047,3.027021,67.943043
2003-10-24,sh.600795,9.5100,9.5500,9.4500,9.5000,9.5200,670496,6367571.0000,0.190510,1,-0.210000,23.026765,2.540698,3.020662,67.800305
2003-10-27,sh.600795,9.5500,9.7100,9.5000,9.6200,9.5000,1221792,11754226.0000,0.347151,1,1.260000,23.317630,2.572791,3.058817,68.656730
2003-10-28,sh.600795,9.6200,9.9200,9.5200,9.9200,9.6200,2177645,21376899.0000,0.618741,1,3.120000,24.044791,2.653024,3.154207,70.797792
2003-10-29,sh.600795,9.9000,10.1200,9.7700,10.0800,9.9200,2361735,23450908.0000,0.671047,1,1.610000,24.432610,2.695815,3.205081,71.939692
2003-10-30,sh.600795,9.9800,10.0800,9.8600,9.9000,10.0800,1330988,13218040.0000,0.378177,1,-1.790000,23.996313,2.647675,3.147847,70.655055
2003-10-31,sh.600795,9.8600,10.0000,9.7000,9.7100,9.9000,815761,8044215.0000,0.231785,1,-1.920000,23.535778,2.596861,3.087434,69.299049
2003-11-03,sh.600795,9.6800,10.1300,9.6600,10.1200,9.7100,1921522,19208203.0000,0.545968,1,4.220000,24.529565,2.706512,3.217799,72.225167
2003-11-04,sh.600795,10.0800,10.5600,10.0100,10.3200,10.1200,3972082,41203064.0000,1.128599,1,1.980000,25.014339,2.760001,3.281392,73.652542
2003-11-05,sh.600795,10.2800,10.3300,10.0800,10.1600,10.3200,1128010,11551283.0000,0.320505,1,-1.550000,24.626520,2.717210,3.230518,72.510642
2003-11-06,sh.600795,10.2000,10.2500,9.9700,10.1400,10.1600,1769509,17809970.0000,0.502776,1,-0.200000,24.578042,2.711861,3.224159,72.367905
2003-11-07,sh.600795,10.1400,10.1400,9.7000,9.8400,10.1400,2200514,21780242.0000,0.625238,1,-2.960000,23.850881,2.631629,3.128769,70.226842
2003-11-10,sh.600795,9.7100,9.8600,9.7100,9.8300,9.8400,705151,6903271.0000,0.200357,1,-0.100000,23.826643,2.628954,3.125590,70.155474
2003-11-11,sh.600795,9.9200,9.9800,9.8400,9.9100,9.8300,335055,3317168.0000,0.095200,1,0.810000,24.020552,2.650350,3.151027,70.726423
2003-11-12,sh.600795,9.9000,10.0400,9.7100,9.7600,9.9100,632740,6206213.0000,0.179782,1,-1.510000,23.656972,2.610233,3.103332,69.655892
2003-11-13,sh.600795,9.7100,9.8000,9.6700,9.7200,9.7600,742760,7222429.0000,0.211043,1,-0.410000,23.560017,2.599536,3.090614,69.370417
2003-11-14,sh.600795,9.7000,9.8500,9.6400,9.8000,9.7200,1062047,10323770.0000,0.301762,1,0.820000,23.753926,2.620931,3.116051,69.941367
2003-11-17,sh.600795,9.8500,9.9000,9.7800,9.8800,9.8000,264603,2596981.0000,0.075182,1,0.816326,23.947836,2.642326,3.141488,70.512317
2003-11-18,sh.600795,9.9000,9.9000,9.5200,9.6000,9.8800,855028,8249263.0000,0.242942,1,-2.830000,23.269152,2.567443,3.052458,68.513992
2003-11-19,sh.600795,9.5800,9.6800,9.5300,9.6100,9.6000,428916,4121696.0000,0.121869,1,0.100000,23.293391,2.570117,3.055638,68.585361
2003-11-20,sh.600795,9.6100,9.7800,9.5000,9.6500,9.6100,1093693,10512258.0000,0.310754,1,0.420000,23.390346,2.580815,3.068356,68.870836
2003-11-21,sh.600795,9.6500,9.8000,9.5100,9.5700,9.6500,1295804,12498126.0000,0.368181,1,-0.830000,23.196436,2.559419,3.042919,68.299886
2003-11-24,sh.600795,9.5100,9.8800,9.5100,9.8600,9.5700,1314190,12775912.0000,0.373405,1,3.030000,23.899359,2.636977,3.135129,70.369580
2003-11-25,sh.600795,9.8600,10.0500,9.7700,9.8500,9.8600,2352121,23268370.0000,0.668315,1,-0.100000,23.875120,2.634303,3.131949,70.298211
2003-11-26,sh.600795,9.8500,9.9900,9.7600,9.8800,9.8500,1443986,14220100.0000,0.410284,1,0.300000,23.947836,2.642326,3.141488,70.512317
2003-11-27,sh.600795,9.8900,10.0300,9.7600,9.8200,9.8800,1075153,10647720.0000,0.305486,1,-0.610000,23.802404,2.626280,3.122410,70.084105
2003-11-28,sh.600795,9.9600,10.1000,9.8200,9.9100,9.8200,904106,8997193.0000,0.256886,1,0.920000,24.020552,2.650350,3.151027,70.726423
2003-12-01,sh.600795,10.0000,10.2700,9.9400,10.2400,9.9100,3346511,33994576.0000,0.950854,1,3.330000,24.820429,2.738605,3.255955,73.081592
2003-12-02,sh.600795,10.3400,10.3500,10.1000,10.2300,10.2400,1558825,15876953.0000,0.442913,1,-0.100000,24.796191,2.735931,3.252776,73.010223
2003-12-03,sh.600795,10.2300,10.5800,10.1300,10.3500,10.2300,3530750,36797202.0000,1.003202,1,1.170000,25.087055,2.768024,3.290931,73.866648
2003-12-04,sh.600795,10.3600,10.3800,10.1500,10.2000,10.3500,2374621,24259121.0000,0.674708,1,-1.450000,24.723474,2.727908,3.243237,72.796117
2003-12-05,sh.600795,10.2000,10.4500,10.0000,10.1900,10.2000,2004805,20268026.0000,0.569631,1,-0.100000,24.699236,2.725233,3.240057,72.724748
2003-12-08,sh.600795,10.3000,10.3500,10.1900,10.1900,10.1900,2302700,23680964.0000,0.654273,1,0.000000,24.699236,2.725233,3.240057,72.724748
2003-12-09,sh.600795,10.3300,10.3300,10.0600,10.1500,10.1900,1735717,17583804.0000,0.493174,1,-0.390000,24.602281,2.714536,3.227338,72.439273
2003-12-10,sh.600795,10.2400,10.5900,10.1600,10.5000,10.1500,6248915,65171856.0000,1.775522,1,3.450000,25.450636,2.808140,3.338626,74.937179
2003-12-11,sh.600795,10.5000,10.8200,10.5000,10.7600,10.5000,10764551,115309718.0000,3.058563,1,2.480000,26.080842,2.877675,3.421297,76.792767
2003-12-12,sh.600795,10.8000,10.8200,10.6000,10.8000,10.7600,2135766,22925604.0000,0.606841,1,0.370000,26.177797,2.888373,3.434015,77.078242
2003-12-15,sh.600795,10.7800,10.8500,10.6500,10.6700,10.8000,889145,9540514.0000,0.252635,1,-1.200000,25.862693,2.853605,3.392680,76.150448
2003-12-16,sh.600795,10.6500,10.8500,10.4000,10.7600,10.6700,3040171,32319342.0000,0.863813,1,0.840000,26.080842,2.877675,3.421297,76.792767
2003-12-17,sh.600795,10.7900,10.9600,10.6600,10.6700,10.7600,4729577,51213595.0000,1.343828,1,-0.840000,25.862693,2.853605,3.392680,76.150448
2003-12-18,sh.600795,10.6000,10.9800,10.5600,10.9300,10.6700,3865420,41803518.0000,1.098293,1,2.440000,26.492900,2.923140,3.475351,78.006035
2003-12-19,sh.600795,10.9000,11.5600,10.9000,11.4200,10.9300,19721929,224370111.0000,5.603649,1,4.480000,27.680596,3.054187,3.631153,81.503104
2003-12-22,sh.600795,11.4200,11.8000,11.3600,11.7700,11.4200,10016112,116594414.0000,2.845907,1,3.060000,28.528950,3.147792,3.742441,84.001010
2003-12-23,sh.600795,11.8200,11.9000,11.6200,11.8800,11.7700,5448954,63979905.0000,1.548227,1,0.930000,28.795576,3.177210,3.777417,84.786066
2003-12-24,sh.600795,11.8000,12.2000,11.7700,12.1000,11.8800,7121095,85599902.0000,2.023337,1,1.850000,29.328828,3.236047,3.847369,86.356178
2003-12-25,sh.600795,12.2000,12.6500,12.0400,12.0900,12.1000,7870824,96744221.0000,2.236360,1,-0.080000,29.304589,3.233373,3.844189,86.284809
2003-12-26,sh.600795,12.0000,12.1400,11.7500,11.8400,12.0900,4088186,48492334.0000,1.161588,1,-2.070000,28.698621,3.166512,3.764698,84.500591
2003-12-29,sh.600795,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,28.698621,3.166512,3.764698,84.500591
2003-12-30,sh.600795,11.7000,12.1800,11.6000,12.0400,11.8400,3428318,41063640.0000,0.974098,1,1.690000,29.183395,3.220001,3.828291,85.927966
2003-12-31,sh.600795,12.1000,12.1900,11.6800,11.7600,12.0400,6926637,81986818.0000,1.968085,1,-2.330000,28.504712,3.145117,3.739261,83.929641
2004-01-02,sh.600795,11.7500,12.2400,11.7400,12.2000,11.7600,6643117,79876053.0000,1.887528,1,3.740000,29.571215,3.262792,3.879165,87.069865
2004-01-05,sh.600795,12.2000,12.7500,12.1800,12.6000,12.2000,5127783,64125565.0000,1.456972,1,3.280000,30.540763,3.369768,4.006351,89.924615
2004-01-06,sh.600795,12.7500,12.8500,12.5000,12.7400,12.6000,5373777,68445975.0000,1.526867,1,1.110000,30.880104,3.407210,4.050866,90.923778
2004-01-07,sh.600795,12.7000,12.7800,12.4100,12.4900,12.7400,4788596,60197627.0000,1.360598,1,-1.960000,30.274137,3.340350,3.971375,89.139559
2004-01-08,sh.600795,12.4600,12.6000,12.3000,12.5900,12.4900,3058759,38097504.0000,0.869094,1,0.800000,30.516524,3.367094,4.003171,89.853246
2004-01-09,sh.600795,12.5500,12.5900,11.9500,11.9800,12.5900,4427866,54344181.0000,1.258102,1,-4.850000,29.037963,3.203954,3.809213,85.499753
2004-01-12,sh.600795,12.4100,12.6000,11.8600,12.0900,11.9800,3261326,39194049.0000,0.926650,1,0.920000,29.304589,3.233373,3.844189,86.284809
2004-01-13,sh.600795,12.1200,12.3500,11.8800,12.0000,12.0900,4378030,53179696.0000,1.243942,1,-0.740000,29.086441,3.209303,3.815572,85.642491
2004-01-14,sh.600795,11.9000,11.9000,11.5100,11.7000,12.0000,2530043,29472252.0000,0.718868,1,-2.500000,28.359280,3.129071,3.720183,83.501428
2004-01-15,sh.600795,11.6500,11.7000,11.5600,11.6000,11.7000,1699343,19744479.0000,0.482839,1,-0.850000,28.116893,3.102326,3.688387,82.787741
2004-01-16,sh.600795,11.8100,12.0200,11.6000,11.7200,11.6000,2558787,30250508.0000,0.727036,1,1.030000,28.407757,3.134419,3.726542,83.644166
2004-01-29,sh.600795,11.7300,11.8500,11.5000,11.6600,11.7200,2580550,30033919.0000,0.733219,1,-0.510000,28.262325,3.118373,3.707465,83.215953
2004-01-30,sh.600795,11.8000,11.8000,11.2300,11.2500,11.6600,4052914,46344279.0000,1.151566,1,-3.520000,27.268538,3.008722,3.577099,80.289835
2004-02-02,sh.600795,11.3500,11.6400,11.0000,11.3100,11.2500,6789334,76711909.0000,1.929073,1,0.530000,27.413970,3.024768,3.596177,80.718047
2004-02-03,sh.600795,11.3000,11.5500,11.2000,11.5300,11.3100,3554221,40481180.0000,1.009871,1,1.950000,27.947222,3.083605,3.666129,82.288160
2004-02-04,sh.600795,11.5800,12.4500,11.5800,12.1900,11.5300,13333958,161514306.0000,3.788616,1,5.720000,29.546976,3.260117,3.875986,86.998497
2004-02-05,sh.600795,12.3000,12.3700,12.0100,12.0800,12.1900,3748276,45579801.0000,1.065009,1,-0.900000,29.280350,3.230699,3.841010,86.213441
2004-02-06,sh.600795,12.0500,12.1000,11.8500,11.9100,12.0800,4124534,49179004.0000,1.171916,1,-1.410000,28.868292,3.185233,3.786956,85.000172
2004-02-09,sh.600795,11.8500,12.0500,11.8100,11.9800,11.9100,4252006,50759105.0000,1.208135,1,0.590000,29.037963,3.203954,3.809213,85.499753
2004-02-10,sh.600795,11.9800,12.2600,11.8800,11.8900,11.9800,4679670,56540278.0000,1.329648,1,-0.750000,28.819815,3.179885,3.780596,84.857434
2004-02-11,sh.600795,11.9000,12.1000,11.6500,11.7600,11.8900,5193437,61662108.0000,1.475626,1,-1.090000,28.504712,3.145117,3.739261,83.929641
2004-02-12,sh.600795,11.7700,11.8900,11.6100,11.6700,11.7600,2183635,25600523.0000,0.620443,1,-0.770000,28.286563,3.121047,3.710644,83.287322
2004-02-13,sh.600795,11.6800,11.7300,11.4000,11.5500,11.6700,2049020,23702959.0000,0.582194,1,-1.030000,27.995699,3.088954,3.672489,82.430897
2004-02-16,sh.600795,11.5500,11.9200,11.4800,11.7600,11.5500,2239823,26325970.0000,0.636407,1,1.820000,28.504712,3.145117,3.739261,83.929641
2004-02-17,sh.600795,11.8700,11.9600,11.6200,11.6500,11.7600,5458949,64162611.0000,1.551067,1,-0.940000,28.238086,3.115699,3.704285,83.144585
2004-02-18,sh.600795,11.6600,12.2000,11.6600,12.1800,11.6500,6276323,75134444.0000,1.783310,1,4.550000,29.522737,3.257443,3.872806,86.927128
2004-02-19,sh.600795,12.2000,12.6100,12.2000,12.4700,12.1800,15159096,188981065.0000,4.307198,1,2.380000,30.225660,3.335001,3.965016,88.996821
2004-02-20,sh.600795,12.5000,12.6000,12.3900,12.5900,12.4700,7187878,89860983.0000,2.042313,1,0.960000,30.516524,3.367094,4.003171,89.853246
