date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-04,sh.601600,5.1400,5.1600,5.0000,5.0400,5.1400,12950334,65684282.0000,0.135174,1,-1.945500,-19.885118,1.399034,0.449619,326.254716,0
2012-09-05,sh.601600,4.9900,4.9900,4.8900,4.9700,5.0400,11497288,56793922.0000,0.120007,1,-1.388900,-19.608935,1.379603,0.443375,321.723400,0
2012-09-06,sh.601600,4.9400,5.0200,4.9400,5.0000,4.9700,8363853,41674805.0000,0.087301,1,0.603600,-19.727299,1.387930,0.446051,323.665393,0
2012-09-07,sh.601600,5.0500,5.3400,5.0300,5.2500,5.0000,26570497,138264237.0000,0.277339,1,5.000000,-20.713664,1.457327,0.468354,339.848662,0
2012-09-10,sh.601600,5.2800,5.3900,5.2400,5.3500,5.2500,21956517,116557713.0000,0.229179,1,1.904800,-21.108210,1.485085,0.477275,346.321970,0
2012-09-11,sh.601600,5.3000,5.3100,5.2000,5.2600,5.3500,10261832,53707880.0000,0.107111,1,-1.682200,-20.753119,1.460103,0.469246,340.495993,0
2012-09-12,sh.601600,5.3100,5.4000,5.2500,5.3200,5.2600,16291872,86557816.0000,0.170052,1,1.140700,-20.989846,1.476758,0.474598,344.379978,0
2012-09-13,sh.601600,5.3100,5.3100,5.2300,5.2300,5.3200,8793480,46286446.0000,0.091785,1,-1.691700,-20.634755,1.451775,0.466569,338.554001,0
2012-09-14,sh.601600,5.3300,5.4200,5.2800,5.3300,5.2300,15478084,82499938.0000,0.161558,1,1.912000,-21.029301,1.479534,0.475490,345.027308,0
2012-09-17,sh.601600,5.3000,5.4000,5.2100,5.2200,5.3300,12238474,65047451.0000,0.127743,1,-2.063800,-20.595300,1.448999,0.465677,337.906670,0
2012-09-18,sh.601600,5.1600,5.2000,5.0200,5.0500,5.2200,11618487,59017377.0000,0.121272,1,-3.256700,-19.924572,1.401810,0.450512,326.902046,0
2012-09-19,sh.601600,5.0600,5.1100,5.0300,5.1000,5.0500,10010653,50754820.0000,0.104490,1,0.990100,-20.121845,1.415689,0.454972,330.138700,0
2012-09-20,sh.601600,5.0500,5.0800,4.9600,4.9600,5.1000,11217610,56241846.0000,0.117088,1,-2.745100,-19.569481,1.376827,0.442483,321.076069,0
2012-09-21,sh.601600,4.9600,5.0400,4.9500,4.9900,4.9600,11755414,58695040.0000,0.122701,1,0.604800,-19.687845,1.385154,0.445159,323.018062,0
2012-09-24,sh.601600,4.9100,5.0000,4.7800,4.9400,4.9900,16517126,80526999.0000,0.172403,1,-1.002000,-19.490572,1.371275,0.440698,319.781408,0
2012-09-25,sh.601600,4.9000,4.9700,4.8400,4.8600,4.9400,7179189,35121931.0000,0.074935,1,-1.619400,-19.174935,1.349068,0.433562,314.602762,0
2012-09-26,sh.601600,4.8600,4.9000,4.7200,4.7700,4.8600,8180669,39291951.0000,0.085389,1,-1.851900,-18.819843,1.324086,0.425533,308.776784,0
2012-09-27,sh.601600,4.7300,5.0000,4.7300,4.9400,4.7700,12952995,63337652.0000,0.135201,1,3.563900,-19.490572,1.371275,0.440698,319.781408,0
2012-09-28,sh.601600,4.8700,5.0000,4.8700,4.9800,4.9400,13491962,66710867.0000,0.140827,1,0.809700,-19.648390,1.382379,0.444267,322.370731,0
2012-10-08,sh.601600,4.9800,5.0400,4.9200,4.9300,4.9800,8238647,40880219.0000,0.085994,1,-1.004000,-19.451117,1.368499,0.439806,319.134077,0
2012-10-09,sh.601600,4.9500,5.1400,4.9300,5.0900,4.9300,15808417,79901502.0000,0.165006,1,3.245400,-20.082391,1.412913,0.454080,329.491370,0
2012-10-10,sh.601600,5.0900,5.1100,5.0100,5.0900,5.0900,9508365,48188024.0000,0.099247,1,0.000000,-20.082391,1.412913,0.454080,329.491370,0
2012-10-11,sh.601600,5.0600,5.2000,5.0200,5.0700,5.0900,14859193,75784962.0000,0.155098,1,-0.392900,-20.003481,1.407361,0.452296,328.196708,0
2012-10-12,sh.601600,5.0900,5.1400,5.0400,5.0800,5.0700,10499685,53427878.0000,0.109594,1,0.197200,-20.042936,1.410137,0.453188,328.844039,0
2012-10-15,sh.601600,5.0800,5.0800,4.9700,5.0000,5.0800,7917573,39658317.0000,0.082642,1,-1.574800,-19.727299,1.387930,0.446051,323.665393,0
2012-10-16,sh.601600,5.0100,5.0400,4.9700,4.9900,5.0000,6187589,30972845.0000,0.064585,1,-0.200000,-19.687845,1.385154,0.445159,323.018062,0
2012-10-17,sh.601600,5.0100,5.0400,4.9800,5.0100,4.9900,6856304,34382601.0000,0.071565,1,0.400800,-19.766754,1.390706,0.446943,324.312723,0
2012-10-18,sh.601600,5.0400,5.1300,5.0300,5.1000,5.0100,10204275,51960825.0000,0.106511,1,1.796400,-20.121845,1.415689,0.454972,330.138700,0
2012-10-19,sh.601600,5.1000,5.1600,5.0900,5.1200,5.1000,9673313,49469768.0000,0.100969,1,0.392157,-20.200754,1.421241,0.456756,331.433362,0
2012-10-22,sh.601600,5.1000,5.1400,5.0500,5.1100,5.1200,7862297,40049980.0000,0.082065,1,-0.195300,-20.161300,1.418465,0.455864,330.786031,0
2012-10-23,sh.601600,5.1200,5.1400,5.0500,5.0600,5.1100,5748518,29267946.0000,0.060002,1,-0.978500,-19.964027,1.404586,0.451404,327.549377,0
2012-10-24,sh.601600,5.0600,5.1100,5.0300,5.1000,5.0600,8157439,41495574.0000,0.085146,1,0.790500,-20.121845,1.415689,0.454972,330.138700,0
2012-10-25,sh.601600,5.1100,5.1800,5.0700,5.1100,5.1000,11010458,56494268.0000,0.114925,1,0.196100,-20.161300,1.418465,0.455864,330.786031,0
2012-10-26,sh.601600,5.1000,5.1000,4.9000,4.9000,5.1100,12952419,64339361.0000,0.135195,1,-4.109600,-19.332753,1.360172,0.437130,317.192085,0
2012-10-29,sh.601600,4.9000,4.9200,4.7600,4.8000,4.9000,7519701,36352516.0000,0.078489,1,-2.040800,-18.938207,1.332413,0.428209,310.718777,0
2012-10-30,sh.601600,4.8200,4.8700,4.7900,4.8300,4.8000,7954002,38406426.0000,0.083023,1,0.625000,-19.056571,1.340741,0.430885,312.660769,0
2012-10-31,sh.601600,4.8300,4.8500,4.8000,4.8400,4.8300,5511979,26573699.0000,0.057533,1,0.207000,-12.923533,1.374279,0.445017,-24.084325,0
2012-11-01,sh.601600,4.8500,4.9700,4.8300,4.9500,4.8400,7988587,39317399.0000,0.083384,1,2.272700,-13.217250,1.405513,0.455131,-24.631696,0
2012-11-02,sh.601600,4.9500,4.9900,4.9200,4.9600,4.9500,8541096,42276920.0000,0.089151,1,0.202000,-13.243951,1.408352,0.456050,-24.681457,0
2012-11-05,sh.601600,4.9600,4.9700,4.9100,4.9400,4.9600,7959330,39327625.0000,0.083078,1,-0.403200,-13.190548,1.402674,0.454211,-24.581935,0
2012-11-06,sh.601600,4.9500,4.9600,4.8100,4.8900,4.9400,11064696,53666975.0000,0.115492,1,-1.012100,-13.057041,1.388476,0.449614,-24.333130,0
2012-11-07,sh.601600,4.8800,4.9400,4.8300,4.8600,4.8900,9882288,48226302.0000,0.103150,1,-0.613500,-12.976936,1.379958,0.446856,-24.183847,0
2012-11-08,sh.601600,4.8300,4.8300,4.7400,4.7500,4.8600,9494454,45376936.0000,0.099102,1,-2.263400,-12.683219,1.348725,0.436742,-23.636476,0
2012-11-09,sh.601600,4.7600,4.7900,4.7300,4.7500,4.7500,4793800,22807098.0000,0.050037,1,0.000000,-12.683219,1.348725,0.436742,-23.636476,0
2012-11-12,sh.601600,4.7600,4.8200,4.7500,4.8100,4.7500,6160976,29430663.0000,0.064307,1,1.263200,-12.843428,1.365761,0.442258,-23.935042,0
2012-11-13,sh.601600,4.8100,4.8100,4.7200,4.7300,4.8100,5870037,27868572.0000,0.061271,1,-1.663200,-12.629816,1.343046,0.434903,-23.536954,0
2012-11-14,sh.601600,4.7500,5.2000,4.7400,4.9500,4.7300,31322982,156803283.0000,0.326944,1,4.651200,-13.217250,1.405513,0.455131,-24.631696,0
2012-11-15,sh.601600,4.8900,4.9100,4.7800,4.8200,4.9500,15201236,73621226.0000,0.158668,1,-2.626300,-12.870130,1.368600,0.443178,-23.984803,0
2012-11-16,sh.601600,4.8200,4.8600,4.7600,4.7800,4.8200,10857788,52080002.0000,0.113332,1,-0.829900,-12.763324,1.357243,0.439500,-23.785759,0
2012-11-19,sh.601600,4.7800,4.8000,4.7100,4.7600,4.7800,7134617,33897613.0000,0.074470,1,-0.418400,-12.709921,1.351564,0.437661,-23.686237,0
2012-11-20,sh.601600,4.7900,4.8100,4.7100,4.7100,4.7600,7273511,34491405.0000,0.075920,1,-1.050400,-12.576413,1.337367,0.433064,-23.437432,0
2012-11-21,sh.601600,4.6900,4.9900,4.6800,4.8300,4.7100,12250679,58748590.0000,0.127871,1,2.547800,-12.896831,1.371440,0.444097,-24.034564,0
2012-11-22,sh.601600,4.8000,4.8600,4.7600,4.7800,4.8300,5825532,27972251.0000,0.060806,1,-1.035200,-12.763324,1.357243,0.439500,-23.785759,0
2012-11-23,sh.601600,4.8300,4.8700,4.7200,4.8100,4.7800,6720887,32412601.0000,0.070152,1,0.627600,-12.843428,1.365761,0.442258,-23.935042,0
2012-11-26,sh.601600,4.8200,4.8300,4.7300,4.7400,4.8100,7058904,33689476.0000,0.073680,1,-1.455300,-12.656518,1.345885,0.435822,-23.586715,0
2012-11-27,sh.601600,4.7300,4.7500,4.6500,4.6700,4.7400,10758633,50477421.0000,0.112297,1,-1.476800,-12.469607,1.326009,0.429386,-23.238388,0
2012-11-28,sh.601600,4.6600,4.6900,4.5600,4.5700,4.6700,7173308,33164572.0000,0.074874,1,-2.141300,-12.202592,1.297615,0.420191,-22.740778,0
2012-11-29,sh.601600,4.5700,4.6200,4.5500,4.5700,4.5700,5722868,26254206.0000,0.059734,1,0.000000,-12.202592,1.297615,0.420191,-22.740778,0
2012-11-30,sh.601600,4.5600,4.6700,4.5600,4.5900,4.5700,6731271,31031101.0000,0.070260,1,0.437600,-12.255995,1.303294,0.422030,-22.840300,0
2012-12-03,sh.601600,4.5900,4.6600,4.5600,4.5800,4.5900,6706629,30855927.0000,0.070003,1,-0.217900,-12.229294,1.300454,0.421111,-22.790539,0
2012-12-04,sh.601600,4.5500,4.6900,4.5500,4.6600,4.5800,8419084,38856363.0000,0.087877,1,1.746700,-12.442906,1.323170,0.428467,-23.188627,0
2012-12-05,sh.601600,4.6500,4.8400,4.6200,4.7500,4.6600,25570118,121443417.0000,0.266897,1,1.931300,-12.683219,1.348725,0.436742,-23.636476,0
2012-12-06,sh.601600,4.7400,4.7900,4.6800,4.7300,4.7500,11192088,53087106.0000,0.116821,1,-0.421100,-12.629816,1.343046,0.434903,-23.536954,0
2012-12-07,sh.601600,4.7400,4.8500,4.7100,4.8200,4.7300,17929939,85899321.0000,0.187150,1,1.902700,-12.870130,1.368600,0.443178,-23.984803,0
2012-12-10,sh.601600,4.8500,4.8800,4.8100,4.8600,4.8200,17840369,86601801.0000,0.186215,1,0.829900,-12.976936,1.379958,0.446856,-24.183847,0
2012-12-11,sh.601600,4.8400,4.8800,4.8000,4.8400,4.8600,12976616,62811334.0000,0.135448,1,-0.411500,-12.923533,1.374279,0.445017,-24.084325,0
2012-12-12,sh.601600,4.8300,4.8500,4.7600,4.8200,4.8400,10552140,50666429.0000,0.110142,1,-0.413200,-12.870130,1.368600,0.443178,-23.984803,0
2012-12-13,sh.601600,4.7900,4.8400,4.6800,4.7500,4.8200,10283772,49113977.0000,0.107340,1,-1.452300,-12.683219,1.348725,0.436742,-23.636476,0
2012-12-14,sh.601600,4.7500,4.9600,4.7300,4.9500,4.7500,27112239,132717130.0000,0.282993,1,4.210500,-13.217250,1.405513,0.455131,-24.631696,0
2012-12-17,sh.601600,4.9400,5.1400,4.9200,5.0500,4.9500,28707216,144504705.0000,0.299641,1,2.020200,-13.484265,1.433907,0.464325,-25.129306,0
2012-12-18,sh.601600,5.0400,5.3800,4.9900,5.1400,5.0500,36105909,186172155.0000,0.376868,1,1.782200,-13.724578,1.459462,0.472600,-25.577155,0
2012-12-19,sh.601600,5.1200,5.1900,5.0700,5.1100,5.1400,16763454,85893490.0000,0.174974,1,-0.583700,-13.644474,1.450944,0.469842,-25.427872,0
2012-12-20,sh.601600,5.0900,5.1600,5.0500,5.1400,5.1100,14832677,75690216.0000,0.154821,1,0.587100,-13.724578,1.459462,0.472600,-25.577155,0
2012-12-21,sh.601600,5.1400,5.2200,5.0500,5.0600,5.1400,21638361,110704874.0000,0.225858,1,-1.556400,-13.510966,1.436747,0.465245,-25.179067,0
2012-12-24,sh.601600,5.0600,5.1200,4.9800,5.0000,5.0600,16866743,84749920.0000,0.176052,1,-1.185800,-13.350757,1.419710,0.459728,-24.880501,0
2012-12-25,sh.601600,4.9900,5.1400,4.9400,5.0900,5.0000,24297396,123365134.0000,0.253612,1,1.800000,-13.591071,1.445265,0.468003,-25.328350,0
2012-12-26,sh.601600,5.0900,5.1400,5.0600,5.1100,5.0900,21367571,109255952.0000,0.223031,1,0.392900,-13.644474,1.450944,0.469842,-25.427872,0
2012-12-27,sh.601600,5.1300,5.1800,5.0300,5.0700,5.1100,20947999,106951249.0000,0.218652,1,-0.782800,-13.537668,1.439586,0.466164,-25.228828,0
2012-12-28,sh.601600,5.0700,5.1500,5.0700,5.1300,5.0700,22131330,113183620.0000,0.231003,1,1.183400,-13.697877,1.456623,0.471681,-25.527394,0
2012-12-31,sh.601600,5.1500,5.2000,5.1000,5.1300,5.1300,26293045,135747954.0000,0.274443,1,0.000000,-13.697877,1.456623,0.471681,-25.527394,0
2013-01-04,sh.601600,5.2100,5.2700,5.1700,5.2000,5.1300,28565359,148654578.0000,0.298161,1,1.364500,-13.884787,1.476498,0.478117,-25.875721,0
2013-01-07,sh.601600,5.2100,5.2300,5.1000,5.1600,5.2000,24701774,127676072.0000,0.257833,1,-0.769200,-13.777981,1.465141,0.474439,-25.676677,0
2013-01-08,sh.601600,5.1600,5.1700,5.0900,5.1600,5.1600,16448946,84401926.0000,0.171692,1,0.000000,-13.777981,1.465141,0.474439,-25.676677,0
2013-01-09,sh.601600,5.1500,5.2200,5.1100,5.1800,5.1600,26445756,136824083.0000,0.276037,1,0.387600,-13.831384,1.470820,0.476278,-25.776199,0
2013-01-10,sh.601600,5.2100,5.3200,5.1600,5.2500,5.1800,42682121,223030725.0000,0.445509,1,1.351400,-14.018295,1.490696,0.482714,-26.124526,0
2013-01-11,sh.601600,5.2700,5.3100,5.0700,5.1100,5.2500,32519683,168597375.0000,0.339435,1,-2.666700,-13.644474,1.450944,0.469842,-25.427872,0
2013-01-14,sh.601600,5.1100,5.2100,5.0400,5.1900,5.1100,33904074,174004036.0000,0.353885,1,1.565600,-13.858086,1.473659,0.477198,-25.825960,0
2013-01-15,sh.601600,5.1800,5.2400,5.1500,5.2200,5.1900,36449628,189268755.0000,0.380456,1,0.578000,-13.938190,1.482177,0.479956,-25.975243,0
2013-01-16,sh.601600,5.2100,5.3100,5.1200,5.2400,5.2200,41616641,217873479.0000,0.434388,1,0.383100,-13.991594,1.487856,0.481795,-26.074765,0
2013-01-17,sh.601600,5.2400,5.2600,5.1400,5.1700,5.2400,23346590,121074612.0000,0.243688,1,-1.335900,-13.804683,1.467980,0.475359,-25.726438,0
2013-01-18,sh.601600,5.2200,5.2800,5.1500,5.2600,5.1700,29890700,155932464.0000,0.311994,1,1.740800,-14.044997,1.493535,0.483634,-26.174287,0
2013-01-21,sh.601600,5.2500,5.2600,5.1900,5.2300,5.2600,25876928,135197686.0000,0.270099,1,-0.570300,-13.964892,1.485017,0.480876,-26.025004,0
2013-01-22,sh.601600,5.2400,5.2400,5.1000,5.1300,5.2300,23487586,121417736.0000,0.245160,1,-1.912000,-13.697877,1.456623,0.471681,-25.527394,0
2013-01-23,sh.601600,5.1400,5.1700,5.0900,5.1400,5.1300,15792465,80984929.0000,0.164839,1,0.194900,-13.724578,1.459462,0.472600,-25.577155,0
2013-01-24,sh.601600,5.1300,5.2000,5.0500,5.0900,5.1400,22460095,115284364.0000,0.234435,1,-0.972800,-13.591071,1.445265,0.468003,-25.328350,0
2013-01-25,sh.601600,5.0800,5.1600,5.0700,5.1300,5.0900,16102582,82229922.0000,0.168076,1,0.785900,-13.697877,1.456623,0.471681,-25.527394,0
2013-01-28,sh.601600,5.1500,5.1600,5.1100,5.1600,5.1300,19201754,98618358.0000,0.200425,1,0.584800,-13.777981,1.465141,0.474439,-25.676677,0
2013-01-29,sh.601600,5.1800,5.2300,5.1300,5.2200,5.1600,33723942,174492297.0000,0.352005,1,1.162800,-13.938190,1.482177,0.479956,-25.975243,0
2013-01-30,sh.601600,5.1800,5.2200,5.1100,5.1400,5.2200,35577857,183719903.0000,0.371356,1,-1.532600,-13.724578,1.459462,0.472600,-25.577155,0
2013-01-31,sh.601600,5.1600,5.2200,5.1400,5.1700,5.1400,25080289,130013236.0000,0.261784,1,0.583700,-13.804683,1.467980,0.475359,-25.726438,0
2013-02-01,sh.601600,5.1500,5.1500,5.0800,5.1400,5.1700,27144242,138646362.0000,0.283327,1,-0.580300,-13.724578,1.459462,0.472600,-25.577155,0
2013-02-04,sh.601600,5.1400,5.3400,5.1200,5.2700,5.1400,58432949,306309644.0000,0.609914,1,2.529200,-14.071698,1.496374,0.484553,-26.224048,0
2013-02-05,sh.601600,5.2200,5.3100,5.2000,5.2900,5.2700,34656026,182109199.0000,0.361734,1,0.379500,-14.125101,1.502053,0.486392,-26.323570,0
2013-02-06,sh.601600,5.2900,5.3400,5.2500,5.2700,5.2900,24953923,132080280.0000,0.260465,1,-0.378100,-14.071698,1.496374,0.484553,-26.224048,0
2013-02-07,sh.601600,5.2500,5.3500,5.2500,5.3100,5.2700,27827270,147438525.0000,0.290457,1,0.759000,-14.178504,1.507732,0.488231,-26.423092,0
2013-02-08,sh.601600,5.3200,5.3700,5.2900,5.3000,5.3100,22470692,119702730.0000,0.234546,1,-0.188300,-14.151803,1.504893,0.487312,-26.373331,0
2013-02-18,sh.601600,5.3100,5.3500,5.2400,5.2500,5.3000,20508894,108041975.0000,0.214069,1,-0.943400,-14.018295,1.490696,0.482714,-26.124526,0
2013-02-19,sh.601600,5.2200,5.2500,5.1500,5.1600,5.2500,17498697,90876654.0000,0.182649,1,-1.714300,-13.777981,1.465141,0.474439,-25.676677,0
2013-02-20,sh.601600,5.1600,5.2000,5.1500,5.1800,5.1600,13009628,67295874.0000,0.135792,1,0.387600,-13.831384,1.470820,0.476278,-25.776199,0
2013-02-21,sh.601600,5.1500,5.1500,4.9700,4.9900,5.1800,28712367,144611986.0000,0.299695,1,-3.668000,-13.324056,1.416871,0.458809,-24.830740,0
2013-02-22,sh.601600,5.0100,5.0200,4.9600,4.9900,4.9900,13245768,65997250.0000,0.138257,1,0.000000,-13.324056,1.416871,0.458809,-24.830740,0
2013-02-25,sh.601600,4.9900,5.0600,4.9500,4.9700,4.9900,13390606,66685738.0000,0.139769,1,-0.400800,-13.270653,1.411192,0.456970,-24.731218,0
2013-02-26,sh.601600,4.9600,4.9700,4.8000,4.8200,4.9700,25779115,125702880.0000,0.269078,1,-3.018100,-12.870130,1.368600,0.443178,-23.984803,0
2013-02-27,sh.601600,4.8300,4.9000,4.8000,4.8400,4.8200,16425079,79461537.0000,0.171442,1,0.414900,-12.923533,1.374279,0.445017,-24.084325,0
2013-02-28,sh.601600,4.8600,4.9100,4.8100,4.9000,4.8400,18389845,89620431.0000,0.191950,1,1.239700,-13.083742,1.391316,0.450534,-24.382891,0
2013-03-01,sh.601600,4.9000,4.9000,4.8200,4.8600,4.9000,14642467,71116626.0000,0.152836,1,-0.816300,-12.976936,1.379958,0.446856,-24.183847,0
2013-03-04,sh.601600,4.8300,4.8600,4.7000,4.7300,4.8600,20777011,99589021.0000,0.216867,1,-2.674900,-12.629816,1.343046,0.434903,-23.536954,0
2013-03-05,sh.601600,4.7500,4.7800,4.6600,4.7600,4.7300,20106852,95171406.0000,0.209872,1,0.634200,-12.709921,1.351564,0.437661,-23.686237,0
2013-03-06,sh.601600,4.7700,4.8000,4.7400,4.8000,4.7600,16023447,76616439.0000,0.167250,1,0.840300,-12.816727,1.362922,0.441339,-23.885281,0
2013-03-07,sh.601600,4.7800,4.8700,4.7300,4.8100,4.8000,18923544,91003469.0000,0.197521,1,0.208300,-12.843428,1.365761,0.442258,-23.935042,0
2013-03-08,sh.601600,4.8300,4.8400,4.7500,4.7600,4.8100,19968194,95400989.0000,0.208425,1,-1.039500,-12.709921,1.351564,0.437661,-23.686237,0
2013-03-11,sh.601600,4.7500,4.7600,4.6800,4.6900,4.7600,18075654,85207396.0000,0.188671,1,-1.470600,-12.523010,1.331688,0.431225,-23.337910,0
2013-03-12,sh.601600,4.7100,4.7400,4.6000,4.6300,4.6900,22042559,102693588.0000,0.230077,1,-1.279300,-12.362801,1.314652,0.425708,-23.039344,0
2013-03-13,sh.601600,4.6400,4.7000,4.6000,4.6300,4.6300,24315540,112961298.0000,0.253802,1,0.000000,-12.362801,1.314652,0.425708,-23.039344,0
2013-03-14,sh.601600,4.6200,4.6300,4.5500,4.5600,4.6300,18591392,85426412.0000,0.194054,1,-1.511900,-12.175891,1.294776,0.419272,-22.691017,0
2013-03-15,sh.601600,4.5800,4.5900,4.3800,4.4200,4.5600,72546155,323471128.0000,0.757225,1,-3.070200,-11.802069,1.255024,0.406400,-21.994363,0
2013-03-18,sh.601600,4.4100,4.4200,4.2900,4.3200,4.4200,25162909,109674016.0000,0.262647,1,-2.262400,-11.535054,1.226629,0.397205,-21.496753,0
2013-03-19,sh.601600,4.3100,4.3800,4.2900,4.3700,4.3200,19933100,86609808.0000,0.208059,1,1.157400,-11.668562,1.240827,0.401802,-21.745558,0
2013-03-20,sh.601600,4.3600,4.4300,4.3500,4.4200,4.3700,22272177,98042000.0000,0.232474,1,1.144200,-11.802069,1.255024,0.406400,-21.994363,0
2013-03-21,sh.601600,4.4300,4.4600,4.4000,4.4200,4.4200,17222810,76305680.0000,0.179769,1,0.000000,-11.802069,1.255024,0.406400,-21.994363,0
2013-03-22,sh.601600,4.4200,4.4400,4.4000,4.4300,4.4200,12394662,54769280.0000,0.129374,1,0.226200,-11.828771,1.257863,0.407319,-22.044124,0
2013-03-25,sh.601600,4.4400,4.4600,4.4200,4.4400,4.4300,12282193,54480332.0000,0.128200,1,0.225700,-11.855472,1.260703,0.408239,-22.093885,0
2013-03-26,sh.601600,4.4400,4.4700,4.3800,4.4000,4.4400,15649529,69119680.0000,0.163347,1,-0.900900,-11.748666,1.249345,0.404561,-21.894841,0
2013-03-27,sh.601600,4.4000,4.4400,4.3900,4.4000,4.4000,10081330,44478808.0000,0.105227,1,0.000000,-11.748666,1.249345,0.404561,-21.894841,0
2013-03-28,sh.601600,4.3500,4.3600,4.2000,4.2100,4.4000,24024626,102276568.0000,0.250765,1,-4.318200,-6.915205,1.298915,0.380911,-37.270151,0
2013-03-29,sh.601600,4.2200,4.2400,4.1100,4.1200,4.2100,19957575,82947936.0000,0.208314,1,-2.137800,-6.767374,1.271147,0.372768,-36.473402,0
2013-04-01,sh.601600,4.1200,4.1300,4.0400,4.0600,4.1200,18140486,73927632.0000,0.189348,1,-1.456300,-6.668820,1.252635,0.367339,-35.942236,0
2013-04-02,sh.601600,4.0500,4.1100,4.0300,4.0600,4.0600,13988520,56807024.0000,0.146010,1,0.000000,-6.668820,1.252635,0.367339,-35.942236,0
2013-04-03,sh.601600,4.0700,4.1700,4.0600,4.1100,4.0600,16410036,67349928.0000,0.171285,1,1.231500,-6.750948,1.268062,0.371863,-36.384874,0
2013-04-08,sh.601600,4.0800,4.0900,4.0200,4.0800,4.1100,13357878,54227616.0000,0.139427,1,-0.729900,-6.701671,1.258806,0.369149,-36.119291,0
2013-04-09,sh.601600,4.0800,4.1500,4.0700,4.1100,4.0800,12011137,49479984.0000,0.125370,1,0.735300,-6.750948,1.268062,0.371863,-36.384874,0
2013-04-10,sh.601600,4.1300,4.4700,4.1000,4.3400,4.1100,48354941,208295424.0000,0.504721,1,5.596100,-7.128738,1.339024,0.392673,-38.421011,0
2013-04-11,sh.601600,4.3100,4.3300,4.2100,4.2200,4.3400,21281770,90508904.0000,0.222136,1,-2.765000,-6.931630,1.302000,0.381816,-37.358679,0
2013-04-12,sh.601600,4.2200,4.2500,4.1900,4.2000,4.2200,9141174,38520692.0000,0.095414,1,-0.473933,-6.898779,1.295830,0.380006,-37.181623,0
2013-04-15,sh.601600,4.1800,4.2000,4.0500,4.0800,4.2000,17185293,70629384.0000,0.179377,1,-2.857100,-6.701671,1.258806,0.369149,-36.119291,0
2013-04-16,sh.601600,4.0500,4.1100,4.0300,4.1000,4.0800,12252292,49776768.0000,0.127888,1,0.490196,-6.734522,1.264977,0.370958,-36.296346,0
2013-04-17,sh.601600,4.1000,4.1300,4.0600,4.0900,4.1000,9144258,37357652.0000,0.095446,1,-0.243900,-6.718097,1.261891,0.370053,-36.207819,0
2013-04-18,sh.601600,4.0600,4.0900,4.0300,4.0700,4.0900,10598292,43049028.0000,0.110623,1,-0.489000,-6.685245,1.255721,0.368244,-36.030763,0
2013-04-19,sh.601600,4.0700,4.1600,4.0600,4.1500,4.0700,16510128,68159944.0000,0.172330,1,1.965600,-6.816651,1.280403,0.375482,-36.738985,0
2013-04-22,sh.601600,4.1500,4.1700,4.1200,4.1400,4.1500,11773882,48796308.0000,0.122894,1,-0.241000,-6.800225,1.277318,0.374577,-36.650457,0
2013-04-23,sh.601600,4.1500,4.1600,4.0500,4.0600,4.1400,13702968,55785784.0000,0.143029,1,-1.932400,-6.668820,1.252635,0.367339,-35.942236,0
2013-04-24,sh.601600,4.0600,4.1100,4.0500,4.0900,4.0600,12269592,50017908.0000,0.128068,1,0.738900,-6.718097,1.261891,0.370053,-36.207819,0
2013-04-25,sh.601600,4.1000,4.1000,4.0200,4.0300,4.0900,13204176,53618028.0000,0.137823,1,-1.467000,-6.619543,1.243379,0.364625,-35.676653,0
2013-04-26,sh.601600,4.0300,4.0600,3.9700,3.9800,4.0300,15985511,64074104.0000,0.166854,1,-1.240699,-6.537414,1.227953,0.360101,-35.234014,0
2013-05-02,sh.601600,3.9700,3.9700,3.8800,3.8900,3.9800,15231961,59650844.0000,0.158989,1,-2.261300,-6.478813,1.228099,0.350496,-14.177200,0
2013-05-03,sh.601600,3.8900,3.9900,3.8800,3.9600,3.8900,11585308,45849696.0000,0.120926,1,1.799484,-6.595398,1.250199,0.356803,-14.432317,0
2013-05-06,sh.601600,3.9900,4.0600,3.9800,4.0500,3.9600,15376614,61953376.0000,0.160499,1,2.272700,-6.745293,1.278612,0.364912,-14.760324,0
2013-05-07,sh.601600,4.0500,4.1300,4.0100,4.0700,4.0500,13634123,55492340.0000,0.142311,1,0.493800,-6.778603,1.284926,0.366714,-14.833215,0
2013-05-08,sh.601600,4.0800,4.1200,4.0400,4.0500,4.0700,10764370,43778092.0000,0.112357,1,-0.491400,-6.745293,1.278612,0.364912,-14.760324,0
2013-05-09,sh.601600,4.0500,4.0700,4.0100,4.0200,4.0500,9879485,39853072.0000,0.103121,1,-0.740700,-6.695328,1.269141,0.362209,-14.650989,0
2013-05-10,sh.601600,4.0400,4.1100,4.0300,4.0900,4.0200,12923913,52718040.0000,0.134898,1,1.741300,-6.811913,1.291241,0.368516,-14.906105,0
2013-05-13,sh.601600,4.1100,4.1200,4.0600,4.0900,4.0900,9346077,38180756.0000,0.097553,1,0.000000,-6.811913,1.291241,0.368516,-14.906105,0
2013-05-14,sh.601600,4.0800,4.1100,4.0100,4.1000,4.0900,16132793,65363416.0000,0.168392,1,0.244500,-6.828568,1.294398,0.369417,-14.942551,0
