date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-12,sz.000977,20.3500,20.3500,18.9600,19.1500,20.1200,2810315,54313770.6100,1.307123,1,-4.821100,76.308607,3.633872,2.304752,-21.607218,0
2013-03-13,sz.000977,19.1000,19.4000,18.6800,19.0300,19.1500,1951869,36993100.8800,0.907846,1,-0.626600,75.830433,3.611101,2.290309,-21.471821,0
2013-03-14,sz.000977,19.0300,19.7500,19.0300,19.4500,19.0300,1355413,26437018.3100,0.630425,1,2.207000,77.504042,3.690799,2.340857,-21.945713,0
2013-03-15,sz.000977,19.7000,20.0000,19.3000,19.7600,19.4500,1551039,30615550.4600,0.721413,1,1.593800,78.739325,3.749624,2.378167,-22.295490,0
2013-03-18,sz.000977,19.8000,20.0800,19.7000,19.8300,19.7600,899351,17848300.0000,0.418303,1,0.354300,79.018260,3.762908,2.386591,-22.374472,0
2013-03-19,sz.000977,19.6900,20.1000,19.1200,19.4300,19.8300,1221125,23857880.0000,0.567965,1,-2.017100,77.424347,3.687004,2.338450,-21.923146,0
2013-03-20,sz.000977,19.4300,20.1900,19.2500,20.1500,19.4300,2005946,40042696.0000,0.932998,1,3.705600,80.293391,3.823630,2.425104,-22.735533,0
2013-03-21,sz.000977,20.3000,21.9000,20.0500,21.9000,20.1500,5695769,120655512.0000,2.649195,1,8.684900,87.266762,4.155707,2.635721,-24.710083,0
2013-03-22,sz.000977,22.0000,23.1800,22.0000,22.2800,21.9000,5507173,124361824.0000,2.561476,1,1.735200,88.780980,4.227815,2.681455,-25.138842,0
2013-03-25,sz.000977,21.8000,22.9900,21.8000,22.5000,22.2800,2172023,48794552.0000,1.010243,1,0.987400,89.657632,4.269562,2.707933,-25.387071,0
2013-03-26,sz.000977,22.6600,23.2900,22.4100,23.2500,22.5000,3587521,82206200.0000,1.668614,1,3.333300,92.646220,4.411881,2.798197,-26.233307,0
2013-03-27,sz.000977,23.3000,23.4000,22.3500,22.6300,23.2500,2915802,66408888.0000,1.356187,1,-2.666700,90.175654,4.294231,2.723579,-25.533752,0
2013-03-28,sz.000977,22.4200,22.4700,20.5600,21.5000,22.6300,3369370,72466984.0000,1.567149,1,-4.993400,85.672849,4.079804,2.587580,-24.258757,0
2013-03-29,sz.000977,21.6100,21.9900,21.3500,21.7100,21.5000,1423080,30973400.0000,0.661898,1,0.976700,86.509653,4.119653,2.612854,-24.495703,0
2013-04-01,sz.000977,21.7100,21.8300,20.7500,21.2100,21.7100,3081508,65391748.0000,1.433260,1,-2.303100,84.517261,4.024774,2.552678,-23.931546,0
2013-04-02,sz.000977,21.2100,21.7100,20.2200,20.5400,21.2100,2415449,51002532.0000,1.123465,1,-3.158900,81.847456,3.897636,2.472042,-23.175575,0
2013-04-03,sz.000977,20.3100,20.9200,20.0200,20.2000,20.5400,1331443,27298588.0000,0.619276,1,-1.655300,80.492630,3.833118,2.431122,-22.791948,0
2013-04-08,sz.000977,20.2100,21.5000,19.8000,21.2600,20.2000,2003387,41687436.0000,0.931808,1,5.247500,84.716501,4.034262,2.558696,-23.987962,0
2013-04-09,sz.000977,21.3000,21.7700,20.8300,20.9300,21.2600,2615880,55743344.0000,1.216688,1,-1.552200,83.401522,3.971642,2.518979,-23.615618,0
2013-04-10,sz.000977,20.9300,21.1000,20.4800,20.5500,20.9300,1459094,30281800.0000,0.678648,1,-1.815600,81.887304,3.899534,2.473245,-23.186858,0
2013-04-11,sz.000977,20.2300,21.1000,20.2300,20.5000,20.5500,1186251,24579888.0000,0.551745,1,-0.243300,81.688065,3.890046,2.467228,-23.130443,0
2013-04-12,sz.000977,20.3300,20.7200,20.3300,20.4200,20.5000,1059447,21747572.0000,0.492766,1,-0.390244,81.369282,3.874865,2.457599,-23.040178,0
2013-04-15,sz.000977,20.3700,20.7900,20.0000,20.0900,20.4200,1246567,25135276.0000,0.579799,1,-1.616100,80.054304,3.812245,2.417883,-22.667834,0
2013-04-16,sz.000977,19.9600,20.5300,19.9000,20.4600,20.0900,820142,16576425.0000,0.381461,1,1.841707,81.528674,3.882455,2.462414,-23.085310,0
2013-04-17,sz.000977,21.7000,22.5100,21.7000,22.5100,20.4600,6546192,145832768.0000,3.044740,1,10.019600,69.339464,4.168105,2.208831,-224.436451,0
2013-04-18,sz.000977,22.7000,23.1000,22.2500,22.7100,22.5100,4240788,96244224.0000,1.972460,1,0.888500,69.955541,4.205138,2.228457,-226.430556,0
2013-04-19,sz.000977,22.6700,23.0300,22.4000,22.9200,22.7100,2792075,63560232.0000,1.298640,1,0.924707,70.602422,4.244023,2.249063,-228.524365,0
2013-04-22,sz.000977,22.7000,22.8000,21.6100,21.7600,22.9200,4642394,103043304.0000,2.159253,1,-5.061100,68.677249,4.023888,2.065105,-104.422099,0
2013-04-23,sz.000977,21.5800,22.1500,21.0500,21.7000,21.7600,3688689,79783064.0000,1.715669,1,-0.275700,68.487882,4.012793,2.059411,-104.134170,0
2013-04-24,sz.000977,21.6200,22.2100,21.0600,21.7100,21.7000,2995972,65215176.0000,1.393475,1,0.046100,68.519443,4.014642,2.060360,-104.182158,0
2013-04-25,sz.000977,21.2800,21.2800,20.0100,20.0800,21.7100,6021834,124816352.0000,2.800853,1,-7.508100,63.374961,3.713220,1.905667,-96.360099,0
2013-04-26,sz.000977,20.1500,20.3200,19.8800,20.0100,20.0800,1740443,34844380.0000,0.809508,1,-0.348604,63.154033,3.700276,1.899024,-96.024182,0
2013-05-02,sz.000977,19.9900,20.8500,19.9100,20.7000,20.0100,1986990,40675712.0000,0.924181,1,3.448300,65.331758,3.827871,1.964507,-99.335361,0
2013-05-03,sz.000977,20.7000,21.2200,20.6000,20.9400,20.7000,1898090,39802852.0000,0.882833,1,1.159419,66.089228,3.872252,1.987284,-100.487075,0
2013-05-06,sz.000977,20.8500,21.3300,20.8000,21.2800,20.9400,1472078,31239892.0000,0.684687,1,1.623700,67.162310,3.935126,2.019551,-102.118670,0
2013-05-07,sz.000977,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,67.162310,3.935126,2.019551,-102.118670,0
2013-05-08,sz.000977,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,67.162310,3.935126,2.019551,-102.118670,0
2013-05-09,sz.000977,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,67.162310,3.935126,2.019551,-102.118670,0
2013-05-10,sz.000977,23.4100,23.4100,23.1000,23.4100,21.2800,4071289,95177616.0000,1.893623,1,10.009400,73.884853,4.329008,2.221696,-112.340135,0
2013-05-13,sz.000977,24.5800,25.7000,24.1000,25.6700,23.4100,12512801,315324992.0000,5.819907,1,9.654000,81.017692,4.746930,2.436179,-123.185445,0
2013-05-14,sz.000977,26.6000,26.8800,25.6000,26.0100,25.6700,11268015,294881216.0000,5.240937,1,1.324500,82.090774,4.809803,2.468446,-124.817040,0
2013-05-15,sz.000977,26.2000,27.5800,26.1000,26.3800,26.0100,12732374,339484544.0000,5.922034,1,1.422500,83.258540,4.878224,2.503560,-126.592600,0
2013-05-16,sz.000977,26.0800,27.3700,26.0000,27.2500,26.3800,12086477,322670784.0000,5.621617,1,3.298000,86.004368,5.039106,2.586126,-130.767564,0
2013-05-17,sz.000977,26.8100,27.1700,26.2000,26.7000,27.2500,8053172,214725648.0000,3.745661,1,-2.018300,84.268500,4.937399,2.533929,-128.128219,0
2013-05-20,sz.000977,27.3900,27.9300,26.9100,27.5000,26.7000,7679913,210919840.0000,3.572053,1,2.996300,86.793398,5.085336,2.609852,-131.967267,0
2013-05-21,sz.000977,27.2000,28.3800,26.5000,27.7000,27.5000,7844040,216781280.0000,3.648391,1,0.727275,87.424623,5.122320,2.628833,-132.927029,0
2013-05-22,sz.000977,27.7500,28.8300,27.6000,27.9000,27.7000,6874001,194060080.0000,3.197210,1,0.722000,88.055848,5.159305,2.647814,-133.886790,0
2013-05-23,sz.000977,27.5800,27.7300,26.6300,26.9100,27.9000,4535547,122946360.0000,2.109557,1,-3.548400,84.931286,4.976233,2.553859,-129.135969,0
2013-05-24,sz.000977,27.1700,27.3200,26.4000,26.9300,26.9100,3895711,104282512.0000,1.811959,1,0.074300,84.994408,4.979931,2.555757,-129.231945,0
2013-05-27,sz.000977,27.0000,27.5000,26.8900,27.1300,26.9300,3424430,92942312.0000,1.592758,1,0.742700,85.625633,5.016915,2.574738,-130.191707,0
2013-05-28,sz.000977,27.2300,28.2200,26.8400,27.9600,27.1300,4609662,127449152.0000,2.144029,1,3.059300,88.245215,5.170400,2.653508,-134.174719,0
2013-05-29,sz.000977,27.7900,28.1000,27.1000,28.1000,27.9600,3909274,108249136.0000,1.818267,1,0.500700,88.687073,5.196289,2.666795,-134.846552,0
2013-05-30,sz.000977,28.7600,30.3000,28.6000,29.1500,28.1000,6598020,194181344.0000,3.068847,1,3.736700,92.001002,5.390456,2.766444,-139.885303,0
2013-05-31,sz.000977,29.0100,29.9900,28.2700,29.0900,29.1500,5546372,162581312.0000,2.579708,1,-0.205830,91.811635,5.379361,2.760749,-139.597374,0
2013-06-03,sz.000977,28.9900,29.5800,28.2000,28.2000,29.0900,3292101,94448920.0000,1.531210,1,-3.059500,89.002685,5.214781,2.676285,-135.326433,0
2013-06-04,sz.000977,28.0000,28.3500,27.0100,27.5900,28.2000,3073668,84857304.0000,1.429613,1,-2.163100,87.077450,5.101979,2.618394,-132.399159,0
2013-06-05,sz.000977,27.6000,27.9500,27.3600,27.8000,27.5900,1639899,45352440.0000,0.762744,1,0.761100,87.740236,5.140813,2.638324,-133.406909,0
2013-06-06,sz.000977,27.8500,28.3700,26.8100,26.8800,27.8000,2487947,67693152.0000,1.157185,1,-3.309400,84.836602,4.970685,2.551012,-128.992005,0
2013-06-07,sz.000977,26.7800,26.9000,25.4200,25.6300,26.7800,3815139,99161680.0000,1.774483,1,-4.294200,80.891447,4.739533,2.432382,-122.993492,0
2013-06-13,sz.000977,25.4500,26.3000,24.4000,25.6400,25.6300,3332165,84335384.0000,1.549844,1,0.039000,80.923009,4.741383,2.433331,-123.041481,0
2013-06-14,sz.000977,25.8000,26.4900,25.6400,26.0400,25.6400,2762068,72255696.0000,1.284683,1,1.560100,82.185458,4.815351,2.471293,-124.961004,0
2013-06-17,sz.000977,26.2800,26.4000,25.0800,26.2400,26.0400,3054019,79271304.0000,1.420474,1,0.768000,82.816683,4.852335,2.490274,-125.920766,0
2013-06-18,sz.000977,26.6100,28.1000,26.4800,27.6700,26.2400,5849274,159810448.0000,2.720593,1,5.449700,87.329939,5.116773,2.625986,-132.783064,0
2013-06-19,sz.000977,27.5000,27.5800,26.8000,26.9500,27.6700,3345143,90799536.0000,1.555880,1,-2.602100,85.057530,4.983629,2.557655,-129.327921,0
2013-06-20,sz.000977,26.6500,27.2500,25.8500,25.9200,26.9500,3064177,80639416.0000,1.425199,1,-3.821900,81.806723,4.793161,2.459905,-124.385147,0
2013-06-21,sz.000977,25.0900,25.9100,24.8000,25.2700,25.9200,1896906,48249096.0000,0.882282,1,-2.507700,79.755243,4.672962,2.398217,-121.265921,0
2013-06-24,sz.000977,25.0100,26.1200,23.7500,23.9500,25.2700,3364279,83754744.0000,1.564781,1,-5.223600,75.589160,4.428866,2.272944,-114.931492,0
2013-06-25,sz.000977,23.5500,24.9100,21.6900,24.3000,23.9500,6010917,140944256.0000,2.795775,1,1.461400,76.693803,4.493588,2.306161,-116.611076,0
2013-06-26,sz.000977,24.9500,25.2400,24.3000,24.9000,24.3000,3581075,89088176.0000,1.665616,1,2.469100,78.587477,4.604541,2.363103,-119.490361,0
2013-06-27,sz.000977,25.0000,25.6000,24.6600,25.2600,24.9000,4237211,106209528.0000,1.970796,1,1.445800,79.723682,4.671112,2.397268,-121.217933,0
2013-06-28,sz.000977,24.9400,25.3800,23.7000,24.2100,25.2600,2111345,51977524.0000,0.982021,1,-4.156800,76.409752,4.476945,2.297619,-116.179183,0
2013-07-01,sz.000977,24.0100,24.4900,23.7000,24.3300,24.2100,1892810,45656752.0000,0.880378,1,0.495700,76.788487,4.499136,2.309008,-116.755040,0
2013-07-02,sz.000977,24.3800,25.7900,24.3600,25.7500,24.3300,4797062,121491152.0000,2.231194,1,5.836400,81.270182,4.761724,2.443771,-123.569350,0
2013-07-03,sz.000977,25.7400,26.5900,25.4000,26.3000,25.7500,3905485,101650672.0000,1.816506,1,2.135900,83.006050,4.863431,2.495968,-126.208695,0
2013-07-04,sz.000977,26.1800,27.1300,26.1800,26.5800,26.3000,3535577,94104080.0000,1.644456,1,1.064600,83.889765,4.915209,2.522541,-127.552362,0
2013-07-05,sz.000977,26.6000,27.1200,26.1700,26.1800,26.5800,2393241,63791020.0000,1.113136,1,-1.504900,82.627315,4.841240,2.484580,-125.632838,0
2013-07-08,sz.000977,25.6000,26.2800,25.2200,25.6500,26.1800,2266468,57997024.0000,1.054172,1,-2.024400,80.954570,4.743232,2.434281,-123.089469,0
2013-07-09,sz.000977,25.8400,25.8400,25.2700,25.4700,25.6500,1031460,26254996.0000,0.479749,1,-0.701800,80.386468,4.709946,2.417198,-122.225683,0
2013-07-10,sz.000977,25.2500,26.1800,24.9100,26.1800,25.4700,1813222,46325472.0000,0.843360,1,2.787600,82.627315,4.841240,2.484580,-125.632838,0
2013-07-11,sz.000977,26.5000,26.7000,25.8500,26.4000,26.1800,2113316,55671560.0000,0.982939,1,0.840300,83.321663,4.881923,2.505458,-126.688576,0
2013-07-12,sz.000977,26.4000,27.2000,26.3000,26.5000,26.4000,2564005,68647400.0000,1.192562,1,0.378800,83.637275,4.900415,2.514949,-127.168457,0
2013-07-15,sz.000977,26.5600,28.2000,26.5600,28.1200,26.5000,4317623,118305128.0000,2.008199,1,6.113200,88.750195,5.199987,2.668693,-134.942529,0
2013-07-16,sz.000977,28.1000,28.4300,27.5700,27.9800,28.1200,2770357,77464160.0000,1.288539,1,-0.497900,88.308338,5.174098,2.655406,-134.270695,0
2013-07-17,sz.000977,27.9900,28.6600,27.4700,27.5700,27.9800,3254608,91221808.0000,1.513773,1,-1.465300,87.014327,5.098281,2.616496,-132.303183,0
2013-07-18,sz.000977,27.1000,28.6600,26.7200,28.3300,27.5700,3795643,106237320.0000,1.765417,1,2.756600,89.412981,5.238821,2.688623,-135.950279,0
2013-07-19,sz.000977,28.2900,29.2000,27.1900,27.2000,28.3300,4042413,114656496.0000,1.880194,1,-3.988700,85.846561,5.029860,2.581381,-130.527624,0
2013-07-22,sz.000977,26.5600,27.8400,26.5600,27.6600,27.2000,3709490,101243264.0000,1.725346,1,1.691200,87.298378,5.114924,2.625037,-132.735076,0
2013-07-23,sz.000977,27.7700,27.9500,26.8300,27.4000,27.6600,3829588,104985192.0000,1.781205,1,-0.940000,86.477786,5.066844,2.600362,-131.487386,0
2013-07-24,sz.000977,27.4100,28.7600,26.9500,28.7200,27.4000,5799992,161774240.0000,2.697673,1,4.817500,90.643869,5.310940,2.725635,-137.821814,0
2013-07-25,sz.000977,28.5000,30.1800,28.4400,29.1500,28.7200,9416464,278385408.0000,4.379755,1,1.497200,92.001002,5.390456,2.766444,-139.885303,0
2013-07-26,sz.000977,28.8800,29.4200,28.1000,28.6000,29.1500,4466681,128163968.0000,2.077528,1,-1.886800,90.265134,5.288750,2.714247,-137.245957,0
2013-07-29,sz.000977,28.3000,28.4900,27.7000,28.3300,28.6000,2655436,74381872.0000,1.235088,1,-0.944100,89.412981,5.238821,2.688623,-135.950279,0
2013-07-30,sz.000977,28.0000,28.4800,27.3000,27.8000,28.3300,3227858,90070240.0000,1.501331,1,-1.870800,87.740236,5.140813,2.638324,-133.406909,0
2013-07-31,sz.000977,27.6700,28.7000,27.5300,27.8300,27.8000,3378608,95504128.0000,1.571447,1,0.107900,87.834919,5.146360,2.641171,-133.550874,0
2013-08-01,sz.000977,27.8300,29.8800,27.8300,29.5600,27.8300,5498231,159458528.0000,2.557319,1,6.216300,93.295013,5.466274,2.805354,-141.852815,0
2013-08-02,sz.000977,29.6000,29.9500,29.1700,29.2100,29.5600,2306925,67957256.0000,1.072989,1,-1.184000,92.190370,5.401552,2.772138,-140.173231,0
2013-08-05,sz.000977,29.0200,30.0900,29.0200,29.6900,29.2100,4306447,127556712.0000,2.003000,1,1.643300,93.705309,5.490314,2.817692,-142.476660,0
2013-08-06,sz.000977,29.9700,32.6600,29.3900,32.6600,29.6900,8923934,276469728.0000,4.150671,1,10.003400,103.078996,6.039530,3.099556,-156.729125,0
2013-08-07,sz.000977,33.5000,35.4000,32.7000,34.5000,32.6600,12236743,416415040.0000,5.691514,1,5.633800,108.886264,6.379785,3.274178,-165.558934,0
2013-08-08,sz.000977,34.1000,36.2800,33.8600,35.3900,34.5000,8991365,314450080.0000,4.182034,1,2.579700,111.695213,6.544365,3.358643,-169.829875,0
2013-08-09,sz.000977,35.5000,36.6000,35.2000,36.4500,35.3900,6732120,242488960.0000,3.131222,1,2.995200,115.040704,6.740382,3.459241,-174.916613,0
2013-08-12,sz.000977,36.5100,36.7000,35.0800,35.6000,36.4500,6005270,214167680.0000,2.793151,1,-2.332000,112.357999,6.583199,3.378573,-170.837625,0
2013-08-13,sz.000977,35.2600,35.9900,35.2000,35.2000,35.6000,2699235,95710224.0000,1.255459,1,-1.123600,111.095550,6.509230,3.340611,-168.918101,0
2013-08-14,sz.000977,35.0200,37.4800,34.3100,36.2900,35.2000,4386242,157154336.0000,2.040114,1,3.096600,114.535725,6.710795,3.444056,-174.148804,0
2013-08-15,sz.000977,36.2900,37.3900,35.7000,35.9000,36.2900,2948829,107581032.0000,1.371550,1,-1.074700,113.304837,6.638675,3.407044,-172.277268,0
2013-08-16,sz.000977,35.3500,37.1000,35.3500,35.5700,35.9000,3114042,113067368.0000,1.448393,1,-0.919200,112.263316,6.577651,3.375725,-170.693661,0
2013-08-19,sz.000977,35.8600,39.1300,35.8600,39.1300,35.5700,5498741,209688544.0000,2.557556,1,10.008400,123.499116,7.235971,3.713583,-187.777423,0
2013-08-20,sz.000977,40.5400,43.0400,39.1300,43.0400,39.1300,8480577,351827744.0000,3.944458,1,9.992300,135.839559,7.959013,4.084656,-206.540769,0
2013-08-21,sz.000977,42.3500,43.4000,40.5100,40.9900,43.0400,7306446,305182656.0000,3.398350,1,-4.763000,129.369506,7.579925,3.890104,-196.703209,0
2013-08-22,sz.000977,40.5600,42.6000,40.5600,41.2500,40.9900,4790672,198872832.0000,2.228222,1,0.634300,130.190098,7.628004,3.914779,-197.950900,0
2013-08-23,sz.000977,42.0500,43.2500,40.0000,42.6500,41.2500,6069863,251852240.0000,2.823195,1,3.393900,124.305746,9.367751,3.108591,44.051348,0
2013-08-26,sz.000977,42.0600,44.2000,41.9000,42.5200,42.6500,4041466,173607488.0000,1.879753,1,-0.304800,123.926854,9.339198,3.099116,43.917076,0
2013-08-27,sz.000977,42.5800,43.9900,40.6100,42.5200,42.5200,5223922,220623888.0000,2.429733,1,0.000000,123.926854,9.339198,3.099116,43.917076,0
2013-08-28,sz.000977,42.0000,42.4500,40.8000,41.0000,42.5200,3243075,134518656.0000,1.508408,1,-3.574800,119.496732,9.005341,2.988329,42.347134,0
2013-08-29,sz.000977,40.6100,40.9900,39.0000,39.6400,41.0000,4100667,163156896.0000,1.907289,1,-3.317100,115.532938,8.706628,2.889204,40.942448,0
2013-08-30,sz.000977,39.6000,40.3800,36.6800,37.7900,39.6400,4778422,182115280.0000,2.222524,1,-4.667000,110.141012,8.300289,2.754365,39.031663,0
2013-09-02,sz.000977,37.8500,39.6000,37.8000,38.3000,37.7900,2498927,97005808.0000,1.162293,1,1.349600,111.627435,8.412307,2.791536,39.558420,0
2013-09-03,sz.000977,38.0600,42.1300,38.0600,42.1300,38.3000,4397412,180539072.0000,2.045310,1,10.000000,122.790178,9.253537,3.070690,43.514262,0
2013-09-04,sz.000977,43.9000,46.3400,43.5600,44.5800,42.1300,8079766,362078464.0000,3.758034,1,5.815300,129.930836,9.791661,3.249261,46.044762,0
2013-09-05,sz.000977,44.3600,47.1200,44.2100,46.6900,44.5800,5324255,242718704.0000,2.476400,1,4.733100,136.080546,10.255107,3.403051,48.224090,0
2013-09-06,sz.000977,45.8100,46.5000,44.7000,45.3000,46.6900,3761916,170311424.0000,1.749730,1,-2.977100,132.029316,9.949804,3.301739,46.788419,0
2013-09-09,sz.000977,45.7100,46.1800,44.2000,44.3300,45.3000,3444501,155316176.0000,1.602095,1,-2.141300,129.202198,9.736751,3.231039,45.786547,0
2013-09-10,sz.000977,44.0000,45.3100,43.5100,44.7000,44.3300,2519841,111981896.0000,1.172020,1,0.834600,130.280583,9.818018,3.258007,46.168704,0
2013-09-11,sz.000977,44.8900,46.2800,42.6000,45.5800,44.7000,3830627,171093373.0000,1.781689,1,1.968700,132.845391,10.011304,3.322147,47.077618,0
2013-09-12,sz.000977,45.2000,46.7800,43.0000,44.7500,45.5800,3668943,164324877.0000,1.706487,1,-1.821000,130.426311,9.829001,3.261652,46.220347,0
2013-09-13,sz.000977,43.6900,49.2300,43.1400,49.2300,44.7500,7308946,348697376.0000,3.399513,1,10.011200,143.483515,10.812999,3.588181,50.847546,0
2013-09-16,sz.000977,50.5000,51.0000,48.2800,49.2600,49.2300,4837716,239311077.0000,2.250103,1,0.060900,143.570951,10.819588,3.590368,50.878532,0
2013-09-17,sz.000977,49.0100,53.7700,48.4000,52.8000,49.2600,5494935,284920480.0000,2.555786,1,7.186400,153.888474,11.597122,3.848385,54.534845,0
2013-09-18,sz.000977,52.0000,53.8900,51.0000,53.1900,52.8000,3834398,201552557.0000,1.783443,1,0.738600,155.025150,11.682783,3.876810,54.937660,0
2013-09-23,sz.000977,52.8800,53.9700,51.8300,53.5900,53.1900,4688151,247616266.0000,2.180537,1,0.752000,156.190972,11.770640,3.905965,55.350802,0
2013-09-24,sz.000977,53.0500,53.3500,51.6000,51.8600,53.5900,3289652,171811106.0000,1.530072,1,-3.228200,151.148793,11.390658,3.779872,53.563960,0
2013-09-25,sz.000977,51.8900,52.4400,49.8000,50.3600,51.8600,4014324,202567007.0000,1.867129,1,-2.892400,146.776961,11.061195,3.670542,52.014675,0
2013-09-26,sz.000977,50.3600,51.0500,48.8900,49.4300,50.3600,2611581,130708400.0000,1.214690,1,-1.846700,144.066425,10.856927,3.602758,51.054118,0
2013-09-27,sz.000977,50.0000,51.0000,49.6600,50.0000,49.4300,2200748,110636048.0000,1.023605,1,1.153100,145.727721,10.982123,3.644304,51.642846,0
2013-09-30,sz.000977,51.2600,52.5200,49.9000,51.1500,50.0000,3364930,172585226.0000,1.565085,1,2.300000,149.079459,11.234712,3.728122,52.830631,0
2013-10-08,sz.000977,52.0300,56.2000,51.7000,53.5000,51.1500,8344481,454372496.0000,3.881158,1,4.594300,155.928662,11.750872,3.899405,55.257845,0
2013-10-09,sz.000977,53.5400,55.2000,52.1100,54.6100,53.5000,5427935,294346928.0000,2.524623,1,2.074800,159.163817,11.994675,3.980308,56.404316,0
2013-10-10,sz.000977,54.7000,55.1900,50.3600,50.3600,54.6100,6117200,320844704.0000,2.845212,1,-7.782500,146.776961,11.061195,3.670542,52.014675,0
2013-10-11,sz.000977,52.9000,54.3500,51.0100,53.1300,50.3600,6710287,353935216.0000,3.121067,1,5.500400,154.850277,11.669604,3.872437,54.875688,0
2013-10-14,sz.000977,52.9100,53.3000,51.5400,52.2300,53.1300,3819650,200142920.0000,1.776583,1,-1.694000,152.227178,11.471926,3.806839,53.946117,0
2013-10-15,sz.000977,52.1000,52.5000,50.7400,51.2000,52.2300,2688127,138678541.0000,1.250293,1,-1.972000,149.225187,11.245694,3.731767,52.882274,0
2013-10-16,sz.000977,50.9900,53.5000,49.4400,50.8000,51.2000,5202808,268725024.0000,2.419913,1,-0.781300,148.059365,11.157837,3.702612,52.469132,0
2013-10-17,sz.000977,50.8500,52.8300,50.7200,51.0000,50.8000,2516725,130203163.0000,1.170571,1,0.393700,148.642276,11.201766,3.717190,52.675703,0
2013-10-18,sz.000977,50.6300,55.5000,50.4500,55.4500,51.0000,6561549,350913600.0000,3.051886,1,8.725500,161.612043,12.179175,4.041533,57.271916,0
2013-10-21,sz.000977,55.9000,58.7800,53.9000,54.5000,55.4500,8529713,479495024.0000,3.967312,1,-1.713300,158.843216,11.970515,3.972291,56.290702,0
2013-10-22,sz.000977,54.0000,55.5000,51.0000,52.4100,54.5000,7809559,417696832.0000,3.632356,1,-3.834900,152.751798,11.511462,3.819959,54.132031,0
2013-10-23,sz.000977,52.4100,52.4100,47.5300,47.7900,52.4100,6244851,308387840.0000,2.904585,1,-8.815100,139.286556,10.496714,3.483225,49.360232,0
2013-10-24,sz.000977,46.8000,49.5000,46.8000,47.9100,47.7900,3657060,176439955.0000,1.700960,1,0.251100,139.636303,10.523071,3.491972,49.484175,0
2013-10-25,sz.000977,47.6000,48.5800,44.4000,45.2800,47.9100,4989595,227092636.0000,2.320744,1,-5.489500,131.971025,9.945411,3.300281,46.767761,0
2013-10-28,sz.000977,44.6700,45.8000,42.5000,42.8800,45.2800,4971262,215811046.0000,2.312217,1,-5.300400,117.484656,9.037992,2.792915,136.590014,0
2013-10-29,sz.000977,42.9000,44.3000,41.3400,44.2700,42.8800,5840105,250419702.0000,2.716330,1,3.241600,121.293044,9.330968,2.883450,141.017722,0
2013-10-30,sz.000977,44.1000,48.4000,43.5000,47.1900,44.2700,5141648,239223001.0000,2.391466,1,6.595900,129.293398,9.946428,3.073640,150.319094,0
2013-10-31,sz.000977,47.1900,48.7600,43.8000,44.7900,47.1900,3143679,145000348.0000,1.462178,1,-5.085800,122.717765,9.440571,2.917320,142.674130,0
2013-11-01,sz.000977,43.8000,44.6000,41.3600,43.6100,44.7900,3299249,142420388.0000,1.534536,1,-2.634500,119.484745,9.191857,2.840462,138.915357,0
2013-11-04,sz.000977,43.6100,44.5000,43.0200,44.2000,43.6100,1231420,54268321.0000,0.572754,1,1.352900,121.101255,9.316214,2.878891,140.794744,0
2013-11-05,sz.000977,44.0100,45.9500,42.5000,45.8000,44.2000,3170750,140447367.0000,1.474769,1,3.619900,125.485010,9.653452,2.983104,145.891386,0
2013-11-06,sz.000977,45.3600,47.8600,45.0000,45.3000,45.8000,4218273,196578926.0000,1.961989,1,-1.091700,124.115087,9.548065,2.950538,144.298685,0
2013-11-07,sz.000977,45.0000,45.6500,43.6300,43.9100,45.3000,1561539,69419073.0000,0.726298,1,-3.068400,120.306699,9.255089,2.860002,139.870977,0
2013-11-08,sz.000977,43.5600,43.5600,40.0200,40.8500,43.9100,3956140,164786973.0000,1.840067,1,-6.968800,111.922766,8.610121,2.660695,130.123649,0
2013-11-11,sz.000977,40.8300,41.9000,39.6000,41.2200,40.8500,2625689,107434024.0000,1.221252,1,0.905800,112.936509,8.688107,2.684794,131.302247,0
2013-11-12,sz.000977,41.0000,42.3800,40.6700,41.7800,41.2200,1650366,68729182.0000,0.767613,1,1.358600,114.470824,8.806141,2.721269,133.086072,0
2013-11-13,sz.000977,43.0400,43.6000,42.6000,42.7700,41.7800,2858480,123001903.0000,1.329527,1,2.369600,117.183273,9.014807,2.785751,136.239620,0
2013-11-14,sz.000977,42.9300,45.2000,41.1800,44.5900,42.7700,4494100,198153223.0000,2.090281,1,4.255300,122.169795,9.398416,2.904293,142.037050,0
2013-11-15,sz.000977,44.7700,47.8800,44.7000,45.8500,44.5900,5209736,243270709.0000,2.423135,1,2.825700,125.622003,9.663991,2.986361,146.050656,0
2013-11-18,sz.000977,46.6000,47.4000,44.9700,45.6600,45.8500,5237106,241734960.0000,2.435866,1,-0.414400,125.101432,9.623944,2.973986,145.445430,0
2013-11-19,sz.000977,45.1100,47.2900,45.0000,46.7000,45.6600,4188572,194156451.0000,1.948175,1,2.277700,127.950873,9.843149,3.041724,148.758247,0
