date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-10-12,sh.600057,7.1800,7.2500,6.4700,6.7500,7.1900,11041562,74181009.0000,4.577363,1,-6.119611,-6.287837,9.729985,0.672061,-19.469692
2007-10-15,sh.600057,6.7900,6.9500,6.4200,6.8800,6.7500,6250219,41668365.0000,2.591076,1,1.925928,-6.408936,9.917377,0.685005,-19.844664
2007-10-16,sh.600057,6.7500,6.9800,6.6000,6.9000,6.8800,4085916,27770280.0000,1.693847,1,0.290697,-6.427566,9.946207,0.686996,-19.902352
2007-10-17,sh.600057,6.8800,7.0900,6.7200,6.8900,6.9000,4617914,31956866.0000,1.914391,1,-0.144931,-6.418251,9.931792,0.686000,-19.873508
2007-10-18,sh.600057,6.9000,7.0000,6.5800,6.5900,6.8900,3600186,24103663.0000,1.492484,1,-4.354132,-6.138792,9.499348,0.656131,-19.008188
2007-10-19,sh.600057,6.5900,6.8300,6.4600,6.5600,6.5900,3795959,25218569.0000,1.573644,1,-0.455238,-6.110846,9.456104,0.653144,-18.921656
2007-10-22,sh.600057,6.3200,6.6000,6.2800,6.2900,6.5600,3302362,21035596.0000,1.369019,1,-4.115853,-5.859332,9.066904,0.626262,-18.142869
2007-10-23,sh.600057,6.3300,6.4700,6.2000,6.4000,6.2900,2590986,16416393.0000,1.074113,1,1.748810,-5.961801,9.225467,0.637214,-18.460153
2007-10-24,sh.600057,6.4100,6.4500,6.0900,6.1100,6.4000,3706927,23132697.0000,1.536735,1,-4.531250,-5.691657,8.807438,0.608340,-17.623677
2007-10-25,sh.600057,6.0000,6.0000,5.5000,5.5000,6.1100,5714253,32068947.0000,2.368887,1,-9.983636,-5.123423,7.928136,0.547606,-15.864194
2007-10-26,sh.600057,5.4000,5.5600,5.2700,5.4900,5.5000,3497218,18998984.0000,1.449798,1,-0.181822,-5.114107,7.913721,0.546610,-15.835350
2007-10-29,sh.600057,5.1900,5.3700,5.0000,5.2500,5.4900,4891726,25237846.0000,2.027902,1,-4.371581,-3.861426,11.947746,0.563449,-16.914911
2007-10-30,sh.600057,5.2500,5.5000,5.1000,5.4400,5.2500,3743657,19795166.0000,1.551961,1,3.619049,-4.001173,12.380140,0.583841,-17.527070
2007-10-31,sh.600057,5.4300,5.6500,5.3600,5.6100,5.4400,4765454,26482901.0000,1.975555,1,3.125001,-4.126210,12.767020,0.602086,-18.074791
2007-11-01,sh.600057,5.6100,5.6500,5.3000,5.3100,5.6100,3561524,19289033.0000,1.476457,1,-5.347597,-3.905557,12.084291,0.569889,-17.108224
2007-11-02,sh.600057,5.2000,5.3300,5.1000,5.1600,5.3100,3594332,18595731.0000,1.490058,1,-2.824861,-3.795230,11.742927,0.553790,-16.624941
2007-11-05,sh.600057,5.1500,5.4800,5.1000,5.3800,5.1600,3344727,17867878.0000,1.386582,1,4.263571,-3.957042,12.243595,0.577401,-17.333757
2007-11-06,sh.600057,5.3800,5.6500,5.3500,5.5500,5.3800,3594127,19909154.0000,1.489973,1,3.159853,-4.082079,12.630474,0.595647,-17.881477
2007-11-07,sh.600057,5.5600,5.6300,5.3300,5.6100,5.5500,4124571,22571032.0000,1.709872,1,1.081080,-4.126210,12.767020,0.602086,-18.074791
2007-11-08,sh.600057,5.5500,5.7800,5.4600,5.4700,5.6100,4261570,23968908.0000,1.766666,1,-2.495550,-4.023238,12.448413,0.587061,-17.623726
2007-11-09,sh.600057,5.4000,5.5500,5.3100,5.4900,5.4700,2452169,13368586.0000,1.016565,1,0.365630,-4.037948,12.493928,0.589207,-17.688164
2007-11-12,sh.600057,5.4200,5.6700,5.3000,5.5200,5.4900,4545541,25155768.0000,1.884388,1,0.546452,-4.060014,12.562201,0.592427,-17.784821
2007-11-13,sh.600057,5.5800,5.6700,5.4900,5.5800,5.5200,3337141,18542085.0000,1.383437,1,1.086956,-4.104144,12.698747,0.598866,-17.978134
2007-11-14,sh.600057,5.6000,5.6900,5.5500,5.6700,5.5800,3893558,21906561.0000,1.614104,1,1.612906,-4.170340,12.903565,0.608525,-18.268104
2007-11-15,sh.600057,5.6500,5.6500,5.4500,5.4700,5.6700,2436938,13480212.0000,1.010251,1,-3.527342,-4.023238,12.448413,0.587061,-17.623726
2007-11-16,sh.600057,5.4500,5.5100,5.2800,5.4900,5.4700,2657858,14288968.0000,1.101835,1,0.365630,-4.037948,12.493928,0.589207,-17.688164
2007-11-19,sh.600057,5.4700,5.8300,5.4200,5.7200,5.4900,6240579,35472312.0000,2.587079,1,4.189436,-4.207116,13.017353,0.613892,-18.429198
2007-11-20,sh.600057,5.6600,5.9000,5.6500,5.8800,5.7200,5673251,32977441.0000,2.351889,1,2.797209,-4.324797,13.381475,0.631063,-18.944700
2007-11-21,sh.600057,6.0200,6.4500,5.9300,6.2000,5.8800,17722013,110069832.0000,7.346795,1,5.442172,-4.560160,14.109719,0.665407,-19.975705
2007-11-22,sh.600057,6.0000,6.1300,5.6000,6.0000,6.2000,5785544,34597820.0000,2.398441,1,-3.225803,-4.413058,13.654567,0.643942,-19.331327
2007-11-23,sh.600057,5.9100,6.1800,5.8700,6.1400,6.0000,3597345,21731207.0000,1.491307,1,2.333331,-4.516030,13.973173,0.658968,-19.782391
2007-11-26,sh.600057,6.1400,6.2500,5.9600,6.0000,6.1400,3995602,24393854.0000,1.656407,1,-2.280128,-4.413058,13.654567,0.643942,-19.331327
2007-11-27,sh.600057,5.9800,6.0900,5.8500,5.9000,6.0000,1976191,11707521.0000,0.819245,1,-1.666665,-4.339507,13.426990,0.633210,-19.009138
2007-11-28,sh.600057,5.9000,6.1500,5.8100,5.9700,5.9000,2993415,17892380.0000,1.240943,1,1.186435,-4.390993,13.586294,0.640722,-19.234670
2007-11-29,sh.600057,5.9800,6.0200,5.8400,5.9500,5.9700,2804419,16642260.0000,1.162593,1,-0.335008,-4.376283,13.540778,0.638576,-19.170233
2007-11-30,sh.600057,5.9500,5.9800,5.7500,5.7900,5.9500,2643407,15356350.0000,1.095844,1,-2.689073,-4.258601,13.176657,0.621404,-18.654731
2007-12-03,sh.600057,5.7700,5.7700,5.6200,5.7300,5.7900,2043816,11656801.0000,0.847279,1,-1.036268,-4.214471,13.040111,0.614965,-18.461417
2007-12-04,sh.600057,5.7300,5.8200,5.6900,5.7700,5.7300,1736896,9975026.0000,0.720043,1,0.698080,-4.243891,13.131141,0.619258,-18.590293
2007-12-05,sh.600057,5.7800,5.8400,5.6800,5.8300,5.7700,2559744,14750134.0000,1.061161,1,1.039860,-4.288022,13.267687,0.625697,-18.783606
2007-12-06,sh.600057,5.8300,5.8500,5.7300,5.8000,5.8300,1813837,10490358.0000,0.751940,1,-0.514575,-4.265956,13.199414,0.622477,-18.686949
2007-12-07,sh.600057,5.8100,5.9500,5.7800,5.9200,5.8000,3039560,17879821.0000,1.260073,1,2.068964,-4.354218,13.472506,0.635356,-19.073576
2007-12-10,sh.600057,5.8800,6.0200,5.8300,6.0000,5.9200,3406985,20326948.0000,1.412391,1,1.351350,-4.413058,13.654567,0.643942,-19.331327
2007-12-11,sh.600057,6.0000,6.2000,5.9000,6.2000,6.0000,7434277,45169907.0000,3.081936,1,3.333330,-4.560160,14.109719,0.665407,-19.975705
2007-12-12,sh.600057,6.2000,6.2000,6.0700,6.1600,6.2000,4331524,26516764.0000,1.795666,1,-0.645161,-4.530740,14.018688,0.661114,-19.846829
2007-12-13,sh.600057,6.1600,6.1800,5.9300,5.9500,6.1600,4467175,27202131.0000,1.851901,1,-3.409092,-4.376283,13.540778,0.638576,-19.170233
2007-12-14,sh.600057,5.9000,6.0900,5.8000,6.0400,5.9500,3239785,19164113.0000,1.343077,1,1.512608,-4.442479,13.745597,0.648235,-19.460202
2007-12-17,sh.600057,6.0400,6.1500,5.9900,6.0600,6.0400,3993423,24251861.0000,1.655504,1,0.331126,-4.457189,13.791112,0.650382,-19.524640
2007-12-18,sh.600057,6.0300,6.0600,5.9000,5.9300,6.0600,2449095,14634606.0000,1.015291,1,-2.145216,-4.361573,13.495263,0.636430,-19.105795
2007-12-19,sh.600057,5.9500,6.1000,5.9500,6.0900,5.9300,2439850,14729987.0000,1.011458,1,2.698151,-4.479254,13.859385,0.653601,-19.621297
2007-12-20,sh.600057,6.0900,6.1200,6.0000,6.1000,6.0900,2734171,16652364.0000,1.133471,1,0.164199,-4.486609,13.882143,0.654675,-19.653516
2007-12-21,sh.600057,6.0600,6.1400,6.0500,6.1100,6.1000,3149046,19183923.0000,1.305461,1,0.163938,-4.493964,13.904900,0.655748,-19.685735
2007-12-24,sh.600057,6.2400,6.2800,6.1100,6.1300,6.1100,5678573,35175584.0000,2.354095,1,0.327332,-4.508675,13.950415,0.657894,-19.750172
2007-12-25,sh.600057,6.1300,6.2200,6.0900,6.1800,6.1300,4571130,28212651.0000,1.894997,1,0.815656,-4.545450,14.064204,0.663260,-19.911267
2007-12-26,sh.600057,6.1800,6.3000,6.1600,6.2800,6.1800,5741388,35760353.0000,2.380136,1,1.618129,-4.619001,14.291780,0.673993,-20.233456
2007-12-27,sh.600057,6.3600,6.6000,6.3300,6.3600,6.2800,14466819,93619006.0000,5.997329,1,1.273884,-4.677842,14.473841,0.682579,-20.491207
2007-12-28,sh.600057,6.3000,6.4400,6.2500,6.3800,6.3600,6618717,41921295.0000,2.743839,1,0.314465,-4.692552,14.519356,0.684725,-20.555644
2008-01-02,sh.600057,6.3700,6.5300,6.1900,6.4700,6.3800,9258017,59125917.0000,3.837981,1,1.410653,-4.758748,14.724174,0.694384,-20.845614
2008-01-03,sh.600057,6.4800,6.6400,6.4000,6.6200,6.4700,10067464,65951937.0000,4.173543,1,2.318394,-4.869074,15.065538,0.710483,-21.328897
2008-01-04,sh.600057,6.6700,6.6700,6.4800,6.5900,6.6200,5519344,36171468.0000,2.288086,1,-0.453168,-4.847009,14.997266,0.707263,-21.232241
2008-01-07,sh.600057,6.5100,6.7500,6.4800,6.7200,6.5900,8642130,57325951.0000,3.582660,1,1.972680,-4.942625,15.293115,0.721215,-21.651086
2008-01-08,sh.600057,6.7600,6.7700,6.3900,6.5000,6.7200,8454123,55596822.0000,3.504721,1,-3.273806,-4.780813,14.792447,0.697604,-20.942271
2008-01-09,sh.600057,6.5100,6.5500,6.4100,6.5500,6.5000,6006935,39017516.0000,2.490220,1,0.769234,-4.817589,14.906235,0.702970,-21.103365
2008-01-10,sh.600057,6.5500,6.6800,6.5000,6.6000,6.5500,7851053,51773118.0000,3.254713,1,0.763354,-4.854364,15.020023,0.708336,-21.264460
2008-01-11,sh.600057,6.6100,6.8500,6.5000,6.8100,6.6000,13264062,89380254.0000,5.498717,1,3.181819,-5.008821,15.497933,0.730874,-21.941056
2008-01-14,sh.600057,6.9200,6.9900,6.7000,6.8900,6.8100,13251392,91197490.0000,5.493465,1,1.174742,-5.067662,15.679994,0.739460,-22.198807
2008-01-15,sh.600057,6.8900,6.9900,6.7500,6.9800,6.8900,7910557,54368454.0000,3.279381,1,1.306243,-5.133858,15.884812,0.749119,-22.488777
2008-01-16,sh.600057,6.9500,7.0800,6.8200,6.9100,6.9800,6582380,45769918.0000,2.728775,1,-1.002868,-5.082372,15.725509,0.741607,-22.263245
2008-01-17,sh.600057,6.8500,6.9800,6.5200,6.6700,6.9100,5979785,40315033.0000,2.478965,1,-3.473224,-4.905850,15.179326,0.715849,-21.489992
2008-01-18,sh.600057,6.6800,6.9000,6.6000,6.8400,6.6700,4771840,32336243.0000,1.978202,1,2.548727,-5.030886,15.566206,0.734094,-22.037713
2008-01-21,sh.600057,6.8100,7.0500,6.6800,6.7300,6.8400,9119929,63021411.0000,3.780736,1,-1.608189,-4.949980,15.315872,0.722288,-21.683305
2008-01-22,sh.600057,6.7600,6.7600,6.0600,6.0600,6.7300,7263436,45642031.0000,3.011112,1,-9.955425,-4.457189,13.791112,0.650382,-19.524640
2008-01-23,sh.600057,5.9400,6.6700,5.9000,6.6700,6.0600,9531618,61120723.0000,3.951404,1,10.066010,-4.905850,15.179326,0.715849,-21.489992
2008-01-24,sh.600057,6.7700,7.3000,6.7600,7.0200,6.6700,25822333,182330995.0000,10.704843,1,5.247375,-5.163278,15.975843,0.753412,-22.617653
2008-01-25,sh.600057,7.0700,7.0700,6.8000,6.8500,7.0200,8078302,55692537.0000,3.348921,1,-2.421654,-5.038242,15.588963,0.735167,-22.069932
2008-01-28,sh.600057,6.7600,6.7600,6.1800,6.4800,6.8500,8218100,52414419.0000,3.406876,1,-5.401458,-4.766103,14.746932,0.695458,-20.877833
2008-01-29,sh.600057,6.4800,6.6800,6.3000,6.5900,6.4800,4893831,31995371.0000,2.028775,1,1.697533,-4.847009,14.997266,0.707263,-21.232241
2008-01-30,sh.600057,6.7100,6.7200,6.3600,6.5100,6.5900,4234038,27789833.0000,1.755252,1,-1.213959,-4.788168,14.815205,0.698677,-20.974490
2008-01-31,sh.600057,6.5100,6.5500,5.9800,6.0000,6.5100,4957415,30842941.0000,2.055134,1,-7.834105,-4.413058,13.654567,0.643942,-19.331327
2008-02-01,sh.600057,5.9900,6.1000,5.4500,5.6000,6.0000,5005109,28343075.0000,2.074906,1,-6.666668,-4.118854,12.744262,0.601013,-18.042572
2008-02-04,sh.600057,5.7200,6.1000,5.7200,6.0800,5.6000,3327793,19759490.0000,1.379562,1,8.571429,-4.471899,13.836627,0.652528,-19.589078
2008-02-05,sh.600057,6.1100,6.1100,5.9000,6.0000,6.0800,2788675,16720850.0000,1.156066,1,-1.315788,-4.413058,13.654567,0.643942,-19.331327
2008-02-13,sh.600057,6.0100,6.0900,5.8800,6.0400,6.0000,1765573,10598330.0000,0.731932,1,0.666666,-4.442479,13.745597,0.648235,-19.460202
2008-02-14,sh.600057,6.0800,6.1500,6.0600,6.1400,6.0400,1768372,10808725.0000,0.733092,1,1.655628,-4.516030,13.973173,0.658968,-19.782391
2008-02-15,sh.600057,6.1000,6.1000,5.9100,6.0400,6.1400,1932099,11623157.0000,0.800966,1,-1.628663,-4.442479,13.745597,0.648235,-19.460202
2008-02-18,sh.600057,6.0800,6.1900,6.0000,6.1700,6.0400,2698365,16547725.0000,1.118628,1,2.152320,-4.538095,14.041446,0.662187,-19.879048
2008-02-19,sh.600057,6.1800,6.2600,6.1100,6.2600,6.1700,3545433,21971801.0000,1.469786,1,1.458673,-4.604291,14.246264,0.671846,-20.169018
2008-02-20,sh.600057,6.2500,6.3400,6.0800,6.0900,6.2600,3170411,19613660.0000,1.314318,1,-2.715656,-4.479254,13.859385,0.653601,-19.621297
2008-02-21,sh.600057,6.0900,6.2700,6.0300,6.1800,6.0900,2833412,17453270.0000,1.174612,1,1.477827,-4.545450,14.064204,0.663260,-19.911267
2008-02-22,sh.600057,6.1800,6.2500,5.9800,6.0000,6.1800,3909548,23794394.0000,1.620733,1,-2.912619,-4.413058,13.654567,0.643942,-19.331327
2008-02-25,sh.600057,6.0200,6.1000,5.7800,5.8100,6.0000,3026627,17796314.0000,1.254711,1,-3.166668,-4.273311,13.222172,0.623551,-18.719168
2008-02-26,sh.600057,5.9300,6.0500,5.8300,6.0300,5.8100,3263724,19466012.0000,1.353001,1,3.786580,-4.435124,13.722839,0.647162,-19.427984
2008-02-27,sh.600057,6.0400,6.1400,6.0000,6.1200,6.0300,2624784,15992780.0000,1.088124,1,1.492532,-4.501319,13.927658,0.656821,-19.717954
2008-02-28,sh.600057,6.1300,6.1300,6.0100,6.0700,6.1200,2133342,12970833.0000,0.884393,1,-0.816989,-4.464544,13.813870,0.651455,-19.556859
2008-02-29,sh.600057,6.0600,6.1400,6.0200,6.1300,6.0700,2487658,15159120.0000,1.031277,1,0.988467,-4.508675,13.950415,0.657894,-19.750172
2008-03-03,sh.600057,6.1300,6.3300,6.0800,6.3200,6.1300,5297926,32980010.0000,2.196295,1,3.099512,-4.648421,14.382810,0.678286,-20.362331
2008-03-04,sh.600057,6.3000,6.5500,6.3000,6.4100,6.3200,8308009,53374885.0000,3.444148,1,1.424045,-4.714617,14.587629,0.687945,-20.652301
2008-03-05,sh.600057,6.2900,6.7700,6.2000,6.6200,6.4100,7829244,50291932.0000,3.245672,1,3.276132,-4.869074,15.065538,0.710483,-21.328897
2008-03-06,sh.600057,6.6000,6.8800,6.5000,6.5100,6.6200,11883111,79648351.0000,4.926234,1,-1.661626,-4.788168,14.815205,0.698677,-20.974490
2008-03-07,sh.600057,6.4500,6.4600,6.2700,6.3200,6.5100,3670330,23323689.0000,1.521563,1,-2.918588,-4.648421,14.382810,0.678286,-20.362331
2008-03-10,sh.600057,6.3000,6.3000,6.1400,6.1500,6.3200,2802903,17402674.0000,1.161965,1,-2.689875,-4.523385,13.995931,0.660041,-19.814610
2008-03-11,sh.600057,6.1000,6.3500,6.0500,6.3400,6.1500,3566877,22096127.0000,1.478676,1,3.089432,-4.663132,14.428325,0.680432,-20.426769
2008-03-12,sh.600057,6.3800,6.4400,6.1300,6.1400,6.3400,2865745,17938012.0000,1.188016,1,-3.154578,-4.516030,13.973173,0.658968,-19.782391
2008-03-13,sh.600057,6.1000,6.1000,5.8100,5.9900,6.1400,3586116,21342999.0000,1.486652,1,-2.442998,-4.405703,13.631809,0.642869,-19.299108
2008-03-14,sh.600057,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-4.405703,13.631809,0.642869,-19.299108
2008-03-17,sh.600057,5.9800,6.0000,5.4000,5.4500,5.9900,2923016,16603006.0000,1.211758,1,-9.015024,-4.008528,12.402898,0.584914,-17.559289
2008-03-18,sh.600057,5.4300,5.5800,5.0000,5.1700,5.4500,3967836,21059559.0000,1.644896,1,-5.137610,-3.802585,11.765685,0.554864,-16.657160
2008-03-19,sh.600057,5.1900,5.5000,5.1900,5.3900,5.1700,2430235,13029653.0000,1.007472,1,4.255315,-3.964397,12.266352,0.578475,-17.365975
2008-03-20,sh.600057,5.3600,5.6500,5.1400,5.5300,5.3900,2669372,14380770.0000,1.106608,1,2.597409,-4.067369,12.584959,0.593500,-17.817040
2008-03-21,sh.600057,5.5200,5.9000,5.3900,5.8400,5.5300,4856747,27552962.0000,2.013401,1,5.605785,-4.295377,13.290445,0.626770,-18.815825
2008-03-24,sh.600057,6.0100,6.1800,5.6500,5.6600,5.8400,7257057,43340376.0000,3.008468,1,-3.082197,-4.162985,12.880808,0.607452,-18.235885
2008-03-25,sh.600057,5.5000,5.8000,5.4500,5.7900,5.6600,2562013,14541274.0000,1.062102,1,2.296822,-4.258601,13.176657,0.621404,-18.654731
2008-03-26,sh.600057,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-4.258601,13.176657,0.621404,-18.654731
2008-03-27,sh.600057,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-4.258601,13.176657,0.621404,-18.654731
2008-03-28,sh.600057,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-4.258601,13.176657,0.621404,-18.654731
2008-03-31,sh.600057,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-4.258601,13.176657,0.621404,-18.654731
2008-04-01,sh.600057,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-4.258601,13.176657,0.621404,-18.654731
2008-04-02,sh.600057,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,-4.258601,13.176657,0.621404,-18.654731
2008-04-03,sh.600057,5.2100,5.7000,5.2100,5.2900,5.7900,11056676,58208804.0000,4.583629,1,-8.635578,-3.890846,12.038776,0.567742,-17.043787
2008-04-07,sh.600057,5.0800,5.4600,4.8300,5.4000,5.2900,12008706,61731754.0000,4.978300,1,2.079398,-3.971752,12.289110,0.579548,-17.398194
2008-04-08,sh.600057,5.3000,5.4100,5.1000,5.3900,5.4000,9400626,49342994.0000,3.897101,1,-0.185189,-3.964397,12.266352,0.578475,-17.365975
2008-04-09,sh.600057,5.2800,5.3700,4.9500,4.9900,5.3900,4128627,21367137.0000,1.711554,1,-7.421152,-3.670194,11.356048,0.535545,-16.077220
2008-04-10,sh.600057,4.8500,4.9800,4.6100,4.8700,4.9900,4227459,20382130.0000,1.752525,1,-2.404808,-3.581932,11.082957,0.522666,-15.690594
2008-04-11,sh.600057,4.9200,5.0000,4.8100,4.9000,4.8700,3127920,15380272.0000,1.296703,1,0.616021,-3.603998,11.151229,0.525886,-15.787250
2008-04-14,sh.600057,4.8500,4.8500,4.4100,4.4600,4.9000,3945312,18037945.0000,1.635559,1,-8.979592,-3.280373,10.149894,0.478664,-14.369620
2008-04-15,sh.600057,4.4000,4.6600,4.4000,4.6200,4.4600,2562140,11635210.0000,1.062155,1,3.587440,-3.398055,10.514016,0.495835,-14.885122
2008-04-16,sh.600057,4.6000,4.6000,4.3900,4.4100,4.6200,1799050,8064453.0000,0.745810,1,-4.545455,-3.243598,10.036106,0.473298,-14.208525
2008-04-17,sh.600057,4.4000,4.4800,4.0500,4.1200,4.4100,2786221,11819733.0000,1.155049,1,-6.575963,-3.030300,9.376136,0.442174,-13.274178
2008-04-18,sh.600057,4.0800,4.1000,3.7500,3.7700,4.1200,3196513,12475863.0000,1.325139,1,-8.495144,-2.772872,8.579619,0.404610,-12.146517
2008-04-21,sh.600057,4.0500,4.0500,3.7600,3.8600,3.7700,3583376,13988063.0000,1.485516,1,2.387266,-2.839068,8.784438,0.414269,-12.436487
2008-04-22,sh.600057,3.7600,3.8100,3.4800,3.6600,3.8600,4009556,14548405.0000,1.662192,1,-5.181342,-2.691966,8.329286,0.392805,-11.792109
2008-04-23,sh.600057,3.6200,4.0300,3.5700,4.0300,3.6600,5753527,22109627.0000,2.385168,1,10.109290,-2.964104,9.171317,0.432515,-12.984208
2008-04-24,sh.600057,4.3500,4.4300,4.2300,4.4300,4.0300,11914775,52005576.0000,4.939360,1,9.925548,-3.258308,10.081622,0.475444,-14.272963
2008-04-25,sh.600057,4.4200,4.4200,4.2000,4.2900,4.4300,7731909,33416145.0000,3.205321,1,-3.160268,-3.155337,9.763015,0.460419,-13.821899
2008-04-28,sh.600057,4.2000,4.2300,4.0000,4.0800,4.2900,7177079,29292017.0000,2.975312,1,-4.895106,-3.000880,9.285105,0.437881,-13.145302
2008-04-29,sh.600057,4.0300,4.2500,4.0200,4.1400,4.0800,5684164,23545837.0000,2.356413,1,1.470587,-3.045010,9.421651,0.444320,-13.338616
2008-04-30,sh.600057,4.1400,4.1400,4.1400,4.1400,4.1400,0,0.0000,,0,0.000000,-1.768815,-4.177048,0.541938,-17.300238
2008-05-05,sh.600057,4.0500,4.2700,3.9300,4.2100,4.1400,16589434,67281471.0000,6.877275,1,1.690825,-1.798722,-4.247675,0.551101,-17.592754
2008-05-06,sh.600057,4.1200,4.3600,4.0600,4.2500,4.2100,11238323,47677098.0000,4.658932,1,0.950118,-1.815812,-4.288033,0.556337,-17.759906
2008-05-07,sh.600057,4.2300,4.2800,4.0400,4.0400,4.2500,8722518,36244174.0000,3.615986,1,-4.941177,-1.726090,-4.076154,0.528847,-16.882358
2008-05-08,sh.600057,3.9600,4.1000,3.8500,4.0900,4.0400,5310333,21200602.0000,2.201439,1,1.237628,-1.747452,-4.126601,0.535392,-17.091298
2008-05-09,sh.600057,4.0800,4.0900,3.9000,3.9900,4.0900,5929361,23781160.0000,2.458061,1,-2.444991,-1.704727,-4.025706,0.522302,-16.673418
2008-05-12,sh.600057,3.9100,4.0200,3.8300,4.0000,3.9900,4619925,18234861.0000,1.915225,1,0.250626,-1.709000,-4.035796,0.523611,-16.715206
2008-05-13,sh.600057,3.8800,3.9900,3.8500,3.9400,4.0000,5378825,21067911.0000,2.229833,1,-1.499999,-1.683365,-3.975259,0.515757,-16.464478
2008-05-14,sh.600057,3.9400,4.1200,3.9000,4.1200,3.9400,5837890,23555920.0000,2.420141,1,4.568523,-1.760270,-4.156869,0.539320,-17.216662
2008-05-15,sh.600057,4.1200,4.2000,4.0800,4.1100,4.1200,5458411,22570914.0000,2.262826,1,-0.242712,-1.755997,-4.146780,0.538011,-17.174874
2008-05-16,sh.600057,4.1100,4.1600,4.0500,4.1100,4.1100,4610917,18915563.0000,1.911491,1,0.000000,-1.755997,-4.146780,0.538011,-17.174874
2008-05-19,sh.600057,4.1200,4.2000,4.0800,4.1600,4.1100,4124168,17113199.0000,1.709705,1,1.216538,-1.777360,-4.197227,0.544556,-17.383814
2008-05-20,sh.600057,4.1900,4.1900,3.9500,3.9500,4.1600,4808159,19402643.0000,1.993259,1,-5.048072,-1.687637,-3.985348,0.517066,-16.506266
2008-05-21,sh.600057,3.8800,3.9600,3.7500,3.9100,3.9500,4885217,18614671.0000,2.025204,1,-1.012657,-1.670547,-3.944990,0.511830,-16.339114
2008-05-22,sh.600057,3.8800,3.9700,3.8400,3.9100,3.9100,3057561,11997776.0000,1.267535,1,0.000000,-1.670547,-3.944990,0.511830,-16.339114
2008-05-23,sh.600057,3.9100,4.1100,3.7200,4.1100,3.9100,11154996,45223805.0000,4.624388,1,5.115091,-1.755997,-4.146780,0.538011,-17.174874
2008-05-26,sh.600057,4.1600,4.3200,4.0400,4.0800,4.1100,13942772,58326672.0000,5.780082,1,-0.729932,-1.743180,-4.116512,0.534083,-17.049510
2008-05-27,sh.600057,4.0600,4.0600,3.8800,3.9700,4.0800,7541955,29530485.0000,3.126574,1,-2.696076,-1.696182,-4.005527,0.519684,-16.589842
2008-05-28,sh.600057,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-1.696182,-4.005527,0.519684,-16.589842
2008-05-29,sh.600057,3.9800,4.0900,3.9300,3.9600,3.9700,4778079,19087744.0000,1.980789,1,-0.251889,-1.691910,-3.995438,0.518375,-16.548054
2008-05-30,sh.600057,3.9300,3.9800,3.8100,3.9200,3.9600,4260835,16523342.0000,1.766361,1,-1.010100,-1.674820,-3.955080,0.513139,-16.380902
2008-06-02,sh.600057,3.8800,3.9700,3.8500,3.9400,3.9200,3079211,12040061.0000,1.276510,1,0.510204,-1.683365,-3.975259,0.515757,-16.464478
2008-06-03,sh.600057,3.9500,4.0600,3.9200,3.9400,3.9400,5253606,20968743.0000,2.177922,1,0.000000,-1.683365,-3.975259,0.515757,-16.464478
2008-06-04,sh.600057,3.9200,4.0200,3.8500,3.9600,3.9400,3886114,15278300.0000,1.611018,1,0.507614,-1.691910,-3.995438,0.518375,-16.548054
2008-06-05,sh.600057,3.8500,4.0500,3.8500,3.9900,3.9600,4709770,18792800.0000,1.952471,1,0.757575,-1.704727,-4.025706,0.522302,-16.673418
2008-06-06,sh.600057,3.9900,4.0100,3.9000,4.0000,3.9900,3258455,12881266.0000,1.350817,1,0.250626,-1.709000,-4.035796,0.523611,-16.715206
2008-06-10,sh.600057,3.9400,3.9400,3.8000,3.8000,4.0000,2090877,7992733.0000,0.866789,1,-5.000001,-1.623550,-3.834006,0.497431,-15.879446
2008-06-11,sh.600057,3.6100,3.6100,3.6100,3.6100,3.8000,698900,2523029.0000,0.289734,1,-5.000001,-1.542372,-3.642306,0.472559,-15.085473
2008-06-12,sh.600057,3.4500,3.5300,3.4300,3.4300,3.6100,3737209,12865913.0000,1.549288,1,-4.986145,-1.465467,-3.460695,0.448997,-14.333289
2008-06-13,sh.600057,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-1.465467,-3.460695,0.448997,-14.333289
2008-06-16,sh.600057,3.2600,3.3000,3.2600,3.2600,3.4300,2785834,9089167.0000,1.154889,1,-4.956270,-1.392835,-3.289173,0.426743,-13.622893
2008-06-17,sh.600057,3.2000,3.2200,3.1000,3.1000,3.2600,2028700,6308706.0000,0.841013,1,-4.907978,-1.324475,-3.127742,0.405799,-12.954284
