date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-13,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-14,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-15,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-18,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-19,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-20,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-21,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-22,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-25,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-26,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-27,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-28,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-09-29,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-09,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-10,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-11,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-12,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-13,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-16,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-17,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,50.744703,4.600128,4.989092,-45.815563
2017-10-18,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-19,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-20,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-23,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-24,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-25,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-26,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-27,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-30,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-10-31,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-01,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-02,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-03,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-06,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-07,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-08,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-09,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-10,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-13,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-14,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-15,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-16,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-17,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-20,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-21,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-22,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-23,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-24,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-27,sh.603588,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,44.615233,4.455135,4.277764,-68.385685
2017-11-28,sh.603588,12.7700,12.7700,12.7700,12.7700,14.1900,6718600,85796522.0000,1.374230,1,-10.007040,40.150566,4.009307,3.849687,-61.542298
2017-11-29,sh.603588,12.0200,12.5400,12.0000,12.3600,12.7700,39043274,476707549.0000,7.985952,1,-3.210656,38.861471,3.880583,3.726087,-59.566390
2017-11-30,sh.603588,12.1800,12.4700,11.7900,11.8700,12.3600,14247804,172080039.0000,2.914261,1,-3.964400,37.320847,3.726741,3.578370,-57.204939
2017-12-01,sh.603588,12.0600,12.5300,12.0000,12.2400,11.8700,12238931,149626664.0000,2.503364,1,3.117101,38.484176,3.842907,3.689911,-58.988075
2017-12-04,sh.603588,12.2400,12.3600,11.9200,12.0500,12.2400,12253590,148425768.0000,2.506362,1,-1.552284,37.886791,3.783254,3.632633,-58.072411
2017-12-05,sh.603588,12.0300,12.1300,11.8000,11.8100,12.0500,8586390,101851780.0000,1.756269,1,-1.991699,37.132199,3.707903,3.560282,-56.915782
2017-12-06,sh.603588,11.8000,12.0400,11.7500,11.9500,11.8100,5719684,67905095.0000,1.169910,1,1.185431,37.572377,3.751858,3.602487,-57.590482
2017-12-07,sh.603588,11.9500,12.1500,11.9000,12.0800,11.9500,5778466,69517195.0000,1.181934,1,1.087867,37.981114,3.792673,3.641677,-58.216989
2017-12-08,sh.603588,12.1000,12.6500,12.1000,12.5200,12.0800,9400152,116829753.0000,1.922717,1,3.642388,39.364533,3.930817,3.774321,-60.337476
2017-12-11,sh.603588,12.5200,12.6100,12.3500,12.4800,12.5200,5926620,73746767.0000,1.212237,1,-0.319496,39.238767,3.918258,3.762262,-60.144704
2017-12-12,sh.603588,12.4700,12.5500,12.2600,12.2700,12.4800,5823286,71882604.0000,1.191101,1,-1.682685,38.578500,3.852326,3.698955,-59.132654
2017-12-13,sh.603588,12.3000,12.4500,12.2500,12.3700,12.2700,4412684,54469624.0000,0.902575,1,0.814991,38.892913,3.883722,3.729101,-59.614583
2017-12-14,sh.603588,12.3700,12.5200,12.3300,12.3900,12.3700,4838408,60018063.0000,0.989653,1,0.161685,38.955795,3.890001,3.735130,-59.710968
2017-12-15,sh.603588,12.4100,12.4200,12.2000,12.3900,12.3900,4212024,51892919.0000,0.861532,1,0.000000,38.955795,3.890001,3.735130,-59.710968
2017-12-18,sh.603588,12.5100,12.5900,12.4000,12.4800,12.3900,4213640,52592192.0000,0.861862,1,0.726386,39.238767,3.918258,3.762262,-60.144704
2017-12-19,sh.603588,12.5500,12.5500,12.3700,12.4300,12.4800,3239495,40256322.0000,0.662610,1,-0.400635,39.081561,3.902560,3.747189,-59.903740
2017-12-20,sh.603588,12.5000,12.5200,12.3200,12.3600,12.4300,3647415,45368755.0000,0.746046,1,-0.563159,38.861471,3.880583,3.726087,-59.566390
2017-12-21,sh.603588,12.3700,13.5000,12.3700,13.0000,12.3600,15856931,206047959.0000,3.243393,1,5.177996,40.873716,4.081519,3.919023,-62.650734
2017-12-22,sh.603588,12.8800,13.2500,12.8300,12.9200,13.0000,7944863,103663619.0000,1.625051,1,-0.615384,40.622185,4.056402,3.894906,-62.265191
2017-12-25,sh.603588,12.8600,12.9200,12.4900,12.5600,12.9200,7125869,90060703.0000,1.456621,1,-2.786375,39.490298,3.943375,3.786379,-60.530247
2017-12-26,sh.603588,12.4000,12.4800,12.1200,12.3800,12.5600,7429656,91761351.0000,1.518719,1,-1.433123,38.924354,3.886862,3.732116,-59.662776
2017-12-27,sh.603588,12.3900,12.9800,12.3900,12.7500,12.3800,7128524,91010319.0000,1.457164,1,2.988691,40.087683,4.003028,3.843657,-61.445912
2017-12-28,sh.603588,12.6100,12.7900,12.4600,12.5600,12.7500,4524860,56997108.0000,0.924941,1,-1.490193,39.490298,3.943375,3.786379,-60.530247
2017-12-29,sh.603588,12.5600,12.8300,12.5600,12.7200,12.5600,4353412,55221719.0000,0.669660,1,1.273884,39.993359,3.993609,3.834613,-61.301333
2018-01-02,sh.603588,12.7200,12.9400,12.7200,12.9000,12.7200,4812236,61769932.0000,0.740238,1,1.415089,40.559303,4.050123,3.888877,-62.168805
2018-01-03,sh.603588,12.9500,13.1100,12.8200,13.0300,12.9000,5962600,77393892.0000,0.917192,1,1.007753,40.968040,4.090938,3.928067,-62.795312
2018-01-04,sh.603588,13.0400,13.4400,12.9500,13.1500,13.0300,7437628,98092020.0000,1.144087,1,0.920951,41.345336,4.128613,3.964243,-63.373627
2018-01-05,sh.603588,13.0200,13.1300,12.8500,12.9200,13.1500,6028908,78329353.0000,0.927392,1,-1.749046,40.622185,4.056402,3.894906,-62.265191
2018-01-08,sh.603588,12.8500,12.8900,12.6500,12.7200,12.9200,5302109,67443651.0000,0.815593,1,-1.547986,39.993359,3.993609,3.834613,-61.301333
2018-01-09,sh.603588,12.7900,12.9600,12.4000,12.4100,12.7200,10938809,137588703.0000,1.682654,1,-2.437110,39.018678,3.896281,3.741160,-59.807354
2018-01-10,sh.603588,12.4200,12.5400,12.3200,12.5100,12.4100,4889000,60740543.0000,0.752047,1,0.805805,39.333091,3.927677,3.771306,-60.289283
2018-01-11,sh.603588,11.5800,12.1700,11.5800,11.8500,12.5100,21831763,259471752.0000,3.358254,1,-5.275778,37.257964,3.720461,3.572340,-57.108553
2018-01-12,sh.603588,11.7000,11.8500,11.3400,11.3800,11.8500,19630598,226041785.0000,3.019661,1,-3.966247,35.780222,3.572899,3.430653,-54.843488
2018-01-15,sh.603588,11.4000,11.4600,11.1200,11.3000,11.3800,8903203,100527252.0000,1.369528,1,-0.702987,35.528692,3.547782,3.406535,-54.457945
2018-01-16,sh.603588,11.4200,11.6800,11.4200,11.5900,11.3000,6767798,78313581.0000,1.041051,1,2.566371,36.440490,3.638831,3.493960,-55.855539
2018-01-17,sh.603588,11.5900,11.7600,11.3400,11.6500,11.5900,5964829,68995512.0000,0.917535,1,0.517683,36.629138,3.657669,3.512048,-56.144696
2018-01-18,sh.603588,11.6300,11.6500,11.4400,11.6000,11.6500,5996621,69276834.0000,0.922425,1,-0.429178,36.471931,3.641971,3.496974,-55.903731
2018-01-19,sh.603588,11.6500,11.7600,11.5800,11.6900,11.6000,5396419,63052841.0000,0.830100,1,0.775855,36.754903,3.670227,3.524106,-56.337467
2018-01-22,sh.603588,11.6900,11.8500,11.6200,11.8100,11.6900,4883626,57328882.0000,0.751220,1,1.026526,37.132199,3.707903,3.560282,-56.915782
2018-01-23,sh.603588,11.7900,12.0300,11.7500,11.8900,11.8100,5097636,60784881.0000,0.784140,1,0.677391,37.383729,3.733020,3.584399,-57.301325
2018-01-24,sh.603588,11.9000,11.9700,11.7600,11.8900,11.8900,4588644,54413232.0000,0.705845,1,0.000000,37.383729,3.733020,3.584399,-57.301325
2018-01-25,sh.603588,11.9000,11.9800,11.8000,11.8300,11.8900,3789969,45032828.0000,0.582989,1,-0.504629,37.195081,3.714182,3.566311,-57.012168
2018-01-26,sh.603588,11.8400,11.8900,11.7100,11.7400,11.8300,3125298,36878193.0000,0.480746,1,-0.760779,36.912110,3.685925,3.539179,-56.578432
2018-01-29,sh.603588,11.8000,11.8800,11.6600,11.7500,11.7400,2913100,34222318.0000,0.448105,1,0.085181,38.239292,3.689065,3.432077,-56.626625
2018-01-30,sh.603588,11.8000,11.8000,11.5600,11.6500,11.7500,2773856,32361803.0000,0.426686,1,-0.851067,37.913852,3.657669,3.402867,-56.144696
2018-01-31,sh.603588,11.6400,11.6400,11.2500,11.3300,11.6500,4895300,55610711.0000,0.753016,1,-2.746778,36.872441,3.557201,3.309398,-54.602524
2018-02-01,sh.603588,11.2600,11.4500,11.2000,11.3700,11.3300,4328110,49124352.0000,0.665768,1,0.353045,37.002617,3.569759,3.321082,-54.795295
2018-02-02,sh.603588,11.4100,11.5000,11.2600,11.3900,11.3700,3185816,36289577.0000,0.490056,1,0.175905,37.067706,3.576038,3.326924,-54.891681
2018-02-05,sh.603588,11.2800,11.5500,11.2000,11.5100,11.3900,3423101,39007469.0000,0.526556,1,1.053555,37.458235,3.613714,3.361975,-55.469996
2018-02-06,sh.603588,11.3800,11.4900,11.0200,11.1100,11.5100,4743900,53426236.0000,0.729727,1,-3.475244,36.156471,3.488129,3.245138,-53.542281
2018-02-07,sh.603588,11.2100,11.4900,11.0400,11.2200,11.1100,2528364,28385220.0000,0.388924,1,0.990105,36.514456,3.522665,3.277268,-54.072402
2018-02-08,sh.603588,11.2900,11.4900,11.2600,11.4800,11.2200,2629741,30036800.0000,0.404518,1,2.317284,37.360602,3.604295,3.353212,-55.325417
2018-02-09,sh.603588,11.4200,11.4200,11.1200,11.2000,11.4800,3599204,40459642.0000,0.553645,1,-2.439022,36.449368,3.516385,3.271426,-53.976017
2018-02-12,sh.603588,11.3000,11.4500,11.2000,11.3300,11.2000,2793700,31653008.0000,0.429739,1,1.160715,36.872441,3.557201,3.309398,-54.602524
2018-02-13,sh.603588,11.3200,11.5000,11.2900,11.3500,11.3300,2842600,32414132.0000,0.437261,1,0.176527,36.937529,3.563480,3.315240,-54.698910
2018-02-14,sh.603588,11.3900,11.4500,11.3300,11.4300,11.3500,1190400,13560798.0000,0.183112,1,0.704845,37.197882,3.588597,3.338607,-55.084453
2018-02-22,sh.603588,11.4600,11.5800,11.4300,11.5700,11.4300,2391378,27506816.0000,0.367852,1,1.224842,37.653499,3.632552,3.379500,-55.759153
2018-02-23,sh.603588,11.5400,11.6200,11.5100,11.5600,11.5700,2121900,24544211.0000,0.326400,1,-0.086424,37.620955,3.629412,3.376579,-55.710960
2018-02-26,sh.603588,11.6400,11.8800,11.5500,11.8700,11.5600,4077667,47947931.0000,0.627244,1,2.681656,38.629821,3.726741,3.467128,-57.204939
2018-02-27,sh.603588,11.8800,12.0000,11.7700,11.8500,11.8700,6191573,73666905.0000,0.952414,1,-0.168488,38.564733,3.720461,3.461286,-57.108553
2018-02-28,sh.603588,11.7700,12.6600,11.6300,12.4800,11.8500,12929471,159333988.0000,1.988866,1,5.316449,40.615010,3.918258,3.645304,-60.144704
2018-03-01,sh.603588,12.4000,12.4800,12.2000,12.4400,12.4800,7612024,94003123.0000,1.170914,1,-0.320512,40.484834,3.905700,3.633620,-59.951933
2018-03-02,sh.603588,12.2800,12.4900,12.2700,12.3000,12.4400,5025700,62095796.0000,0.773074,1,-1.125397,40.029217,3.861745,3.592727,-59.277233
2018-03-05,sh.603588,12.2600,12.4000,12.0000,12.2600,12.3000,5465075,66603052.0000,0.840661,1,-0.325203,39.899040,3.849186,3.581043,-59.084461
2018-03-06,sh.603588,12.2600,12.3500,12.2100,12.3200,12.2600,4446610,54571730.0000,0.683996,1,0.489392,40.094305,3.868024,3.598569,-59.373618
2018-03-07,sh.603588,12.3200,12.3700,12.0900,12.1100,12.3200,3896853,47449585.0000,0.599430,1,-1.704546,39.410879,3.802092,3.537230,-58.361568
2018-03-08,sh.603588,12.1000,12.1900,11.9600,12.1300,12.1100,5267691,63660444.0000,0.810298,1,0.165157,39.475967,3.808371,3.543071,-58.457954
2018-03-09,sh.603588,12.1500,12.2700,12.0800,12.2400,12.1300,5317656,64828110.0000,0.817984,1,0.906840,39.833952,3.842907,3.575202,-58.988075
2018-03-12,sh.603588,12.2600,12.3600,12.2200,12.3200,12.2400,6661539,81778845.0000,1.024706,1,0.653594,40.094305,3.868024,3.598569,-59.373618
2018-03-13,sh.603588,12.3600,12.4000,12.0700,12.0900,12.3200,6588700,80348381.0000,1.013502,1,-1.866879,39.345791,3.795813,3.531388,-58.265182
2018-03-14,sh.603588,12.0600,12.1300,11.7900,11.8100,12.0900,6179575,73881731.0000,0.950568,1,-2.315961,38.434557,3.707903,3.449602,-56.915782
2018-03-15,sh.603588,11.8100,11.9600,11.6800,11.8400,11.8100,5009010,59210679.0000,0.770507,1,0.254020,38.532189,3.717322,3.458365,-57.060360
2018-03-16,sh.603588,11.8900,11.9400,11.7500,11.8100,11.8400,3875542,45778830.0000,0.596152,1,-0.253376,38.434557,3.707903,3.449602,-56.915782
2018-03-19,sh.603588,11.8100,11.9700,11.7100,11.8200,11.8100,3301295,39177660.0000,0.507819,1,0.084668,38.467101,3.711043,3.452523,-56.963975
2018-03-20,sh.603588,11.7500,11.7600,11.5500,11.7200,11.8200,4196100,48834925.0000,0.645462,1,-0.846019,38.141660,3.679646,3.423314,-56.482046
2018-03-21,sh.603588,11.7200,11.8600,11.6600,11.6900,11.7200,3481480,40986663.0000,0.535536,1,-0.255979,38.044028,3.670227,3.414551,-56.337467
2018-03-22,sh.603588,11.6600,11.7700,11.5100,11.5200,11.6900,3593049,41624965.0000,0.552698,1,-1.454227,37.490779,3.616854,3.364896,-55.518189
2018-03-23,sh.603588,11.2800,11.3600,10.4600,10.5900,11.5200,9358368,102498024.0000,1.439544,1,-8.072919,34.464179,3.324868,3.093250,-51.036251
2018-03-26,sh.603588,10.5500,10.9400,10.4500,10.8700,10.5900,4094343,43978901.0000,0.629809,1,2.644001,35.375414,3.412778,3.175036,-52.385652
2018-03-27,sh.603588,11.1300,11.1800,10.9700,11.0400,10.8700,4310011,47698342.0000,0.662984,1,1.563938,35.928663,3.466151,3.224692,-53.204931
2018-03-28,sh.603588,10.9600,11.3800,10.8100,11.0300,11.0400,4782149,52961685.0000,0.735610,1,-0.090582,35.896119,3.463012,3.221771,-53.156738
2018-03-29,sh.603588,11.0400,11.1800,11.0100,11.1600,11.0300,3063000,33988462.0000,0.471164,1,1.178605,36.319192,3.503827,3.259743,-53.783245
2018-03-30,sh.603588,11.1600,11.5400,11.1600,11.4200,11.1600,4537300,51617204.0000,0.697947,1,2.329751,37.165338,3.585457,3.335686,-55.036260
2018-04-02,sh.603588,11.7600,11.9400,11.5800,11.5900,11.4200,8909032,104879945.0000,1.370425,1,1.488617,37.718587,3.638831,3.385342,-55.855539
2018-04-03,sh.603588,11.4100,11.9300,11.4000,11.8200,11.5900,8050374,94841630.0000,1.238342,1,1.984465,38.467101,3.711043,3.452523,-56.963975
2018-04-04,sh.603588,11.8500,11.8500,11.6000,11.6300,11.8200,3943577,46094688.0000,0.606618,1,-1.607442,37.848764,3.651390,3.397026,-56.048310
2018-04-09,sh.603588,11.6200,11.6300,11.3500,11.4800,11.6300,3349476,38432045.0000,0.515230,1,-1.289773,37.360602,3.604295,3.353212,-55.325417
2018-04-10,sh.603588,11.4800,11.5700,11.3900,11.5000,11.4800,2222245,25486070.0000,0.341835,1,0.174220,37.425690,3.610574,3.359054,-55.421803
2018-04-11,sh.603588,11.5300,11.6000,11.4300,11.4800,11.5000,2430800,28003622.0000,0.373916,1,-0.173917,37.360602,3.604295,3.353212,-55.325417
2018-04-12,sh.603588,11.5200,11.5700,11.2900,11.2900,11.4800,2917194,33216068.0000,0.448735,1,-1.655049,36.742265,3.544642,3.297715,-54.409752
2018-04-13,sh.603588,11.2700,11.4500,11.2700,11.3400,11.2900,2315774,26331803.0000,0.356222,1,0.442871,36.904985,3.560340,3.312319,-54.650717
2018-04-16,sh.603588,11.3400,11.5100,11.2500,11.2900,11.3400,2723081,30990311.0000,0.418876,1,-0.440919,36.742265,3.544642,3.297715,-54.409752
2018-04-17,sh.603588,11.3000,11.3900,10.8000,10.8200,11.2900,3818556,42271104.0000,0.587386,1,-4.162978,35.212693,3.397080,3.160431,-52.144687
2018-04-18,sh.603588,10.9000,10.9800,10.7200,10.9200,10.8200,3115836,33882871.0000,0.479291,1,0.924218,35.538134,3.428476,3.189641,-52.626616
2018-04-19,sh.603588,10.9100,11.3300,10.9100,11.1900,10.9200,3363656,37516778.0000,0.517412,1,2.472523,36.416824,3.513246,3.268505,-53.927824
2018-04-20,sh.603588,11.1800,11.3200,10.7700,10.9200,11.1900,3910000,43278980.0000,0.601453,1,-2.412864,35.538134,3.428476,3.189641,-52.626616
2018-04-23,sh.603588,10.8400,11.0200,10.7000,10.8100,10.9200,1865100,20286069.0000,0.286898,1,-1.007323,35.180149,3.393940,3.157511,-52.096495
2018-04-24,sh.603588,10.8000,11.0600,10.7400,11.0500,10.8100,2349777,25772797.0000,0.361453,1,2.220164,35.961207,3.469291,3.227613,-53.253124
2018-04-25,sh.603588,10.9800,11.1000,10.8600,11.0100,11.0500,2202900,24176957.0000,0.338859,1,-0.361991,35.831031,3.456732,3.215929,-53.060352
2018-04-26,sh.603588,11.0500,11.2200,10.8000,10.8400,11.0100,3556550,39239031.0000,0.547083,1,-1.544052,32.695368,3.233879,2.843563,88.905378
2018-04-27,sh.603588,10.8500,10.9800,10.7500,10.8600,10.8400,2714750,29540847.0000,0.417594,1,0.184497,32.755691,3.239845,2.848810,89.069410
2018-05-02,sh.603588,10.8000,11.2000,10.8000,11.1300,10.8600,3831100,42507058.0000,0.589316,1,2.486192,33.570059,3.320394,2.919637,91.283843
2018-05-03,sh.603588,11.1300,11.2100,10.9100,11.2000,11.1300,3402532,37808996.0000,0.519965,1,0.628928,33.781192,3.341277,2.937999,91.857956
2018-05-04,sh.603588,11.2100,11.6100,11.2100,11.4200,11.2000,5044409,57767457.0000,0.770872,1,1.964288,34.444751,3.406909,2.995710,93.662308
2018-05-07,sh.603588,11.4200,11.7000,11.4200,11.6100,11.4200,4028680,46754974.0000,0.615651,1,1.663744,35.017825,3.463591,3.045551,95.220613
2018-05-08,sh.603588,11.5300,11.6700,11.5300,11.6500,11.6100,2776085,32166755.0000,0.424233,1,0.344530,35.138472,3.475524,3.056044,95.548677
2018-05-09,sh.603588,11.6500,11.7600,11.5000,11.7000,11.6500,3824594,44521500.0000,0.584463,1,0.429186,35.289281,3.490441,3.069160,95.958757
2018-05-10,sh.603588,11.7300,11.9500,11.6200,11.9100,11.7000,5723194,67643171.0000,0.874602,1,1.794872,35.922678,3.553090,3.124247,97.681094
2018-05-11,sh.603588,11.9100,11.9500,11.6500,11.6600,11.9100,4385492,51589164.0000,0.670178,1,-2.099077,35.168634,3.478508,3.058667,95.630693
2018-05-14,sh.603588,11.9300,12.1100,11.7100,12.0100,11.6600,9229982,110392850.0000,1.410499,1,3.001719,36.224296,3.582923,3.150479,98.501254
2018-05-15,sh.603588,11.9900,11.9900,11.8100,11.9200,12.0100,3921606,46701173.0000,0.599288,1,-0.749377,35.952840,3.556073,3.126870,97.763110
2018-05-16,sh.603588,11.9500,12.1100,11.8200,12.0500,11.9200,5342697,64221823.0000,0.816455,1,1.090605,36.344943,3.594856,3.160972,98.829318
2018-05-17,sh.603588,12.0700,12.1300,11.7100,11.8400,12.0500,3220927,38264772.0000,0.492213,1,-1.742739,35.711546,3.532207,3.105885,97.106982
2018-05-18,sh.603588,12.0000,12.0500,11.5900,11.8400,11.8400,3851850,45412556.0000,0.588629,1,0.000000,35.711546,3.532207,3.105885,97.106982
2018-05-21,sh.603588,12.1000,12.5000,11.9000,12.0000,11.8400,10547606,128458681.0000,1.611855,1,1.351350,36.194134,3.579939,3.147856,98.419238
2018-05-22,sh.603588,12.0400,12.0900,11.7500,11.9600,12.0000,5091207,60507842.0000,0.778023,1,-0.333333,36.073487,3.568006,3.137363,98.091174
2018-05-23,sh.603588,11.9400,11.9400,11.5800,11.5800,11.9600,5430932,63517808.0000,0.829939,1,-3.177258,34.927339,3.454641,3.037681,94.974565
2018-05-24,sh.603588,11.7200,11.7600,11.5300,11.6500,11.5800,2734998,31791090.0000,0.417954,1,0.604488,35.138472,3.475524,3.056044,95.548677
2018-05-25,sh.603588,11.7400,11.7400,11.2800,11.3100,11.6500,4461786,51028439.0000,0.681837,1,-2.918448,34.112971,3.374093,2.966854,92.760132
2018-05-28,sh.603588,11.2500,11.3800,11.0800,11.1900,11.3100,2873674,32266677.0000,0.439147,1,-1.061015,33.751030,3.338293,2.935376,91.775940
2018-05-29,sh.603588,11.2000,11.8700,11.1800,11.2400,11.1600,3356146,38133845.0000,0.512876,1,0.716845,33.901839,3.353210,2.948492,92.186020
2018-05-30,sh.603588,11.2000,11.2000,10.7800,10.8100,11.2400,4421792,48129856.0000,0.675725,1,-3.825617,32.604883,3.224929,2.835694,88.659330
2018-05-31,sh.603588,10.8000,11.0600,10.8000,10.9400,10.8100,2272960,24845987.0000,0.347347,1,1.202582,32.996986,3.263711,2.869796,89.725539
2018-06-01,sh.603588,11.0200,11.0500,10.8400,10.8700,10.9400,2103460,22988053.0000,0.321445,1,-0.639851,32.785853,3.242828,2.851433,89.151427
2018-06-04,sh.603588,10.8500,10.9900,10.8400,10.9200,10.8700,1893100,20648075.0000,0.289298,1,0.459983,32.936662,3.257745,2.864549,89.561507
