date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-25,sz.000633,1.8200,1.8200,1.8200,1.8200,1.8200,0,0.0000,,0,0.000000,-3.330941,-4.132180,4.402664,-12.023847,0
2006-04-26,sz.000633,1.7300,1.7300,1.7300,1.7300,1.8200,277600,480248.0000,0.166701,1,-4.945056,-3.166224,-3.927841,4.184950,-11.429261,1
2006-04-27,sz.000633,1.6400,1.6400,1.6400,1.6400,1.7300,280600,460184.0000,0.168502,1,-5.202314,-3.001507,-3.723503,3.967236,-10.834675,1
2006-04-28,sz.000633,1.5600,1.5600,1.5600,1.5600,1.6400,515700,804492.0000,0.309682,1,-4.878052,-2.855092,-3.541869,3.773712,-10.306154,1
2006-05-08,sz.000633,1.4800,1.5500,1.4800,1.5200,1.5600,13492002,20159867.3500,8.102045,1,-2.564100,-2.781002,-3.158435,5.028293,-13.217681,1
2006-05-09,sz.000633,1.5100,1.5900,1.5000,1.5800,1.5200,9540072,14767984.4000,5.728882,1,3.947373,-2.890778,-3.283110,5.226779,-13.739432,1
2006-05-10,sz.000633,1.5900,1.6200,1.5400,1.6000,1.5800,8221444,12977618.8600,4.937037,1,1.265821,-2.927370,-3.324668,5.292940,-13.913348,1
2006-05-11,sz.000633,1.6000,1.6200,1.5700,1.5700,1.6000,8442489,13444057.2200,5.069776,1,-1.874998,-2.872482,-3.262330,5.193698,-13.652473,1
2006-05-12,sz.000633,1.5700,1.6500,1.5400,1.6500,1.5700,4594619,7470887.3200,2.759102,1,5.095536,-3.018851,-3.428564,5.458345,-14.348141,1
2006-05-15,sz.000633,1.7300,1.7300,1.6500,1.6900,1.6500,9978090,16792370.9800,5.991915,1,2.424247,-3.092035,-3.511681,5.590668,-14.695974,1
2006-05-16,sz.000633,1.7000,1.7600,1.6200,1.7100,1.6900,8636645,14683147.6500,5.186368,1,1.183431,-3.128627,-3.553239,5.656830,-14.869891,1
2006-05-17,sz.000633,1.7100,1.7900,1.6700,1.6900,1.7100,10611894,18246099.8200,6.372519,1,-1.169590,-3.092035,-3.511681,5.590668,-14.695974,1
2006-05-18,sz.000633,1.7000,1.7700,1.6600,1.7700,1.6900,11955393,20791069.3400,7.179300,1,4.733723,-3.238403,-3.677914,5.855315,-15.391642,1
2006-05-19,sz.000633,1.8500,1.8600,1.8000,1.8600,1.7700,14124259,26038845.7900,8.481720,1,5.084748,-3.403068,-3.864927,6.153043,-16.174268,1
2006-05-22,sz.000633,1.9500,1.9500,1.9200,1.9500,1.8600,8931035,17388698.0500,5.363151,1,4.838711,-3.567733,-4.051939,6.450771,-16.956893,1
2006-05-23,sz.000633,2.0200,2.0500,1.9300,1.9800,1.9500,12964720,25919939.3500,7.785408,1,1.538460,-3.622621,-4.114277,6.550014,-17.217769,1
2006-05-24,sz.000633,1.9700,1.9800,1.8800,1.8800,1.9800,7023011,13428450.9900,4.217369,1,-5.050506,-3.439660,-3.906485,6.219205,-16.348184,1
2006-05-25,sz.000633,1.8300,1.9300,1.7900,1.8900,1.8800,8279754,15140414.7400,4.972052,1,0.531914,-3.457956,-3.927264,6.252286,-16.435143,1
2006-05-26,sz.000633,1.8800,1.9500,1.8600,1.9400,1.8900,4285733,8233207.3000,2.573614,1,2.645507,-3.549436,-4.031160,6.417690,-16.869935,1
2006-05-29,sz.000633,1.9300,1.9900,1.9200,1.9700,1.9400,6670429,13131981.4300,4.005641,1,1.546390,-3.604325,-4.093497,6.516933,-17.130810,1
2006-05-30,sz.000633,1.9700,1.9700,1.9700,1.9700,1.9700,0,0.0000,,0,0.000000,-3.604325,-4.093497,6.516933,-17.130810,1
2006-05-31,sz.000633,2.0000,2.0700,2.0000,2.0700,1.9700,3041870,6276786.6100,1.826665,1,5.076137,-3.787285,-4.301289,6.847742,-18.000395,1
2006-06-01,sz.000633,2.1700,2.1700,2.1700,2.1700,2.0700,1023421,2220823.5700,0.614572,1,4.830925,-3.970246,-4.509081,7.178550,-18.869979,1
2006-06-02,sz.000633,2.2800,2.2800,2.2800,2.2800,2.1700,1290005,2941211.4000,0.774657,1,5.069119,-4.171503,-4.737652,7.542440,-19.826522,1
2006-06-05,sz.000633,2.3900,2.3900,2.1800,2.3100,2.2800,13504765,31377779.0800,8.109709,1,1.315788,-4.226391,-4.799989,7.641683,-20.087397,1
2006-06-06,sz.000633,2.3100,2.4300,2.2500,2.4300,2.3100,12255941,29402877.0800,7.359782,1,5.194811,-4.445944,-5.049340,8.038653,-21.130898,1
2006-06-07,sz.000633,2.4200,2.4700,2.3100,2.3100,2.4300,8971748,21050709.9000,5.387600,1,-4.938276,-4.226391,-4.799989,7.641683,-20.087397,1
2006-06-08,sz.000633,2.1900,2.2600,2.1900,2.1900,2.3100,2993500,6585590.0000,1.797618,1,-5.194800,-4.006838,-4.550639,7.244712,-19.043896,1
2006-06-09,sz.000633,2.1300,2.1600,2.0800,2.0800,2.1900,7852451,16481785.0500,4.715454,1,-5.022837,-3.805581,-4.322068,6.880822,-18.087353,1
2006-06-12,sz.000633,2.0000,2.1200,1.9800,2.0600,2.0800,6229398,12681337.2900,3.740799,1,-0.961538,-3.768989,-4.280510,6.814661,-17.913436,1
2006-06-13,sz.000633,2.0500,2.1000,1.9600,2.0000,2.0600,4666662,9435532.6500,2.802364,1,-2.912619,-3.659213,-4.155835,6.616175,-17.391686,1
2006-06-14,sz.000633,1.9900,2.0200,1.9200,2.0200,2.0000,3656371,7180752.1300,2.195677,1,0.999999,-3.695805,-4.197393,6.682337,-17.565602,1
2006-06-15,sz.000633,2.0400,2.0400,1.9800,1.9800,2.0200,2132446,4263247.9100,1.280549,1,-1.980196,-3.622621,-4.114277,6.550014,-17.217769,1
2006-06-16,sz.000633,1.9800,2.0800,1.9700,2.0700,1.9800,3561593,7192823.1500,2.138762,1,4.545450,-3.787285,-4.301289,6.847742,-18.000395,1
2006-06-19,sz.000633,2.0700,2.1700,2.0200,2.1700,2.0700,2434351,5206730.5900,1.461845,1,4.830925,-3.970246,-4.509081,7.178550,-18.869979,1
2006-06-20,sz.000633,2.2700,2.2800,2.2700,2.2800,2.1700,1471635,3353821.8000,0.883727,1,5.069119,-4.171503,-4.737652,7.542440,-19.826522,1
2006-06-21,sz.000633,2.3900,2.3900,2.2100,2.2300,2.2800,9513006,22066955.9500,5.712629,1,-2.192981,-4.080022,-4.633756,7.377036,-19.391729,1
2006-06-22,sz.000633,2.1800,2.2800,2.1700,2.2000,2.2300,4922289,10856808.1800,2.955870,1,-1.345290,-4.025134,-4.571419,7.277793,-19.130854,1
2006-06-23,sz.000633,2.2000,2.2500,2.1500,2.2200,2.2000,3192542,7046744.1700,1.917145,1,0.909090,-4.061726,-4.612977,7.343955,-19.304771,1
2006-06-26,sz.000633,2.2000,2.2800,2.1200,2.2000,2.2200,2753346,6120820.1900,1.653404,1,-0.900900,-4.025134,-4.571419,7.277793,-19.130854,1
2006-06-27,sz.000633,2.2100,2.2400,2.1800,2.2100,2.2000,2617567,5773588.5000,1.571868,1,0.454545,-4.043430,-4.592198,7.310874,-19.217813,1
2006-06-28,sz.000633,2.2000,2.2300,2.1500,2.1800,2.2100,2815630,6166060.3000,1.690806,1,-1.357465,-3.988542,-4.529860,7.211631,-18.956937,1
2006-06-29,sz.000633,2.2600,2.2900,2.2500,2.2900,2.1800,6123671,13979169.3000,3.677309,1,5.045866,-4.189799,-4.758431,7.575521,-19.913480,1
2006-06-30,sz.000633,2.3200,2.3200,2.1900,2.2000,2.2900,3903493,8772415.0900,2.344076,1,-3.930127,-4.025134,-4.571419,7.277793,-19.130854,1
2006-07-03,sz.000633,2.1800,2.2400,2.1700,2.2200,2.2000,4071765,9002716.0000,2.445124,1,0.909090,-4.061726,-4.612977,7.343955,-19.304771,1
2006-07-04,sz.000633,2.2200,2.3300,2.2100,2.3300,2.2200,4300614,9937633.2200,2.582550,1,4.954950,-4.262983,-4.841548,7.707844,-20.261314,1
2006-07-05,sz.000633,2.4400,2.4400,2.3300,2.3300,2.3300,9544701,22757426.6200,5.731662,1,0.000000,-4.262983,-4.841548,7.707844,-20.261314,1
2006-07-06,sz.000633,2.3200,2.4400,2.3100,2.3800,2.3300,3102285,7402285.0100,1.862945,1,2.145931,-4.354463,-4.945444,7.873249,-20.696106,1
2006-07-07,sz.000633,2.4400,2.4500,2.3400,2.3700,2.3800,3076632,7385948.5200,1.847540,1,-0.420178,-4.336167,-4.924664,7.840168,-20.609147,1
2006-07-10,sz.000633,2.3700,2.4900,2.3400,2.4900,2.3700,7528995,18615948.2200,4.521216,1,5.063296,-4.555720,-5.174015,8.237138,-21.652649,1
2006-07-11,sz.000633,2.4800,2.5600,2.4500,2.4700,2.4900,3722750,9290155.0400,2.235538,1,-0.803212,-4.519128,-5.132456,8.170977,-21.478732,1
2006-07-12,sz.000633,2.4700,2.5900,2.4500,2.5800,2.4700,5917790,15063578.7000,3.553676,1,4.453437,-4.720385,-5.361027,8.534866,-22.435274,1
2006-07-13,sz.000633,2.5800,2.7100,2.5500,2.6600,2.5800,17670187,47205484.0400,10.611076,1,3.100781,-4.866753,-5.527261,8.799513,-23.130942,1
2006-07-14,sz.000633,2.5400,2.6000,2.5300,2.5700,2.6600,9800701,24921937.6800,5.885392,1,-3.383464,-4.702089,-5.340248,8.501785,-22.348316,1
2006-07-17,sz.000633,2.5500,2.7000,2.5500,2.6200,2.5700,5572380,14632739.2100,3.346255,1,1.945524,-4.793569,-5.444144,8.667190,-22.783108,1
2006-07-18,sz.000633,2.6500,2.6700,2.4900,2.4900,2.6200,5799451,14734519.7400,3.482612,1,-4.961827,-4.555720,-5.174015,8.237138,-21.652649,1
2006-07-19,sz.000633,2.4700,2.5200,2.3700,2.3700,2.4900,5113506,12341267.5900,3.070697,1,-4.819282,-4.336167,-4.924664,7.840168,-20.609147,1
2006-07-20,sz.000633,2.3400,2.4100,2.2600,2.3800,2.3700,3272714,7666533.3400,1.965289,1,0.421951,-4.354463,-4.945444,7.873249,-20.696106,1
2006-07-21,sz.000633,2.3800,2.5000,2.3800,2.5000,2.3800,4190914,10309688.8600,2.516674,1,5.042012,-4.574016,-5.194794,8.270219,-21.739607,1
2006-07-24,sz.000633,2.5000,2.6000,2.4200,2.5200,2.5000,3426150,8698278.6700,2.057428,1,0.799999,-4.610608,-5.236352,8.336381,-21.913524,1
2006-07-25,sz.000633,2.5300,2.6500,2.5300,2.6500,2.5200,6801975,17819557.6400,4.084635,1,5.158735,-4.848457,-5.506481,8.766432,-23.043983,1
2006-07-26,sz.000633,2.6200,2.6700,2.5700,2.5900,2.6500,3448095,9038293.6800,2.070606,1,-2.264158,-4.738681,-5.381806,8.567947,-22.522233,1
2006-07-27,sz.000633,2.5900,2.6800,2.5800,2.6400,2.5900,4216630,11112755.7800,2.532117,1,1.930509,-4.830161,-5.485702,8.733352,-22.957025,1
2006-07-28,sz.000633,2.6500,2.7000,2.5700,2.6900,2.6400,4773275,12634692.9600,2.866386,1,1.893938,-4.921641,-5.589598,8.898756,-23.391817,1
2006-07-31,sz.000633,2.6700,2.8200,2.5700,2.6900,2.6900,7624351,20748985.3900,4.578478,1,0.000000,-4.921641,-5.589598,8.898756,-23.391817,1
2006-08-01,sz.000633,2.6800,2.6900,2.5600,2.5600,2.6900,5993667,15598856.2400,3.599241,1,-4.832718,-4.683792,-5.319469,8.468705,-22.261358,1
2006-08-02,sz.000633,2.5600,2.5900,2.4600,2.5900,2.5600,3364014,8496294.9400,2.020115,1,1.171874,-4.738681,-5.381806,8.567947,-22.522233,1
2006-08-03,sz.000633,2.5900,2.6700,2.5500,2.6100,2.5900,3091996,8089915.5000,1.856766,1,0.772200,-4.775273,-5.423365,8.634109,-22.696150,1
2006-08-04,sz.000633,2.5900,2.6500,2.4800,2.5100,2.6100,3157700,8130380.0000,1.896222,1,-3.831414,-4.592312,-5.215573,8.303300,-21.826565,1
2006-08-07,sz.000633,2.5200,2.6400,2.3800,2.6300,2.5100,4718682,11864046.8300,2.833603,1,4.780881,-4.811865,-5.464923,8.700271,-22.870067,1
2006-08-08,sz.000633,2.6300,2.7600,2.6000,2.7300,2.6300,7161704,19439752.1900,4.300655,1,3.802278,-4.994826,-5.672715,9.031079,-23.739651,1
2006-08-09,sz.000633,2.7500,2.7500,2.6700,2.7300,2.7300,2363408,6408875.3500,1.419244,1,0.000000,-4.994826,-5.672715,9.031079,-23.739651,1
2006-08-10,sz.000633,2.7500,2.7700,2.6900,2.7500,2.7300,2623952,7185892.5300,1.575702,1,0.732600,-5.031418,-5.714273,9.097241,-23.913568,1
2006-08-11,sz.000633,2.7600,2.7600,2.6900,2.7200,2.7500,1847220,5024782.1600,1.109269,1,-1.090908,-4.976529,-5.651936,8.997999,-23.652692,1
2006-08-14,sz.000633,2.7200,2.7200,2.6200,2.6400,2.7200,2472024,6590005.4200,1.484468,1,-2.941174,-4.830161,-5.485702,8.733352,-22.957025,1
2006-08-15,sz.000633,2.6100,2.6800,2.5900,2.6300,2.6400,2612820,6880046.6000,1.569017,1,-0.378787,-4.811865,-5.464923,8.700271,-22.870067,1
2006-08-16,sz.000633,2.6100,2.7200,2.5800,2.7200,2.6300,2516208,6672482.7500,1.511001,1,3.422050,-4.976529,-5.651936,8.997999,-23.652692,1
2006-08-17,sz.000633,2.7000,2.7200,2.6300,2.6500,2.7200,1247972,3318817.0800,0.749416,1,-2.573527,-4.848457,-5.506481,8.766432,-23.043983,1
2006-08-18,sz.000633,2.6500,2.6900,2.6000,2.6700,2.6500,1439548,3814470.0800,0.864459,1,0.754716,-4.885049,-5.548040,8.832594,-23.217900,1
2006-08-21,sz.000633,2.5900,2.7200,2.5400,2.6800,2.6700,2218679,5856658.6600,1.332333,1,0.374532,-4.903345,-5.568819,8.865675,-23.304859,1
2006-08-22,sz.000633,2.6700,2.6800,2.5500,2.6100,2.6800,4446178,11634731.0000,2.669962,1,-2.611947,-5.155110,-5.101938,10.559186,-57.122406,1
2006-08-23,sz.000633,2.5800,2.6100,2.5200,2.5600,2.6100,2761786,7099268.7200,1.658473,1,-1.915707,-5.056353,-5.004199,10.356903,-56.028107,1
2006-08-24,sz.000633,2.5600,2.6000,2.5000,2.5800,2.5600,2066612,5273078.8500,1.241016,1,0.781249,-5.095856,-5.043295,10.437816,-56.465827,1
2006-08-25,sz.000633,2.5800,2.6100,2.5000,2.5100,2.5800,3809493,9655838.7000,2.287628,1,-2.713176,-4.957596,-4.906461,10.154620,-54.933808,1
2006-08-28,sz.000633,2.5100,2.5500,2.4900,2.5400,2.5100,2472386,6225550.4200,1.484686,1,1.195218,-5.016850,-4.965104,10.275990,-55.590388,1
2006-08-29,sz.000633,2.5500,2.5900,2.5100,2.5400,2.5400,2822811,7219698.6100,1.695118,1,0.000000,-5.016850,-4.965104,10.275990,-55.590388,1
2006-08-30,sz.000633,2.5400,2.6300,2.5200,2.5900,2.5400,2676476,6896768.0600,1.607243,1,1.968502,-5.115607,-5.062842,10.478273,-56.684687,1
2006-08-31,sz.000633,2.6300,2.6300,2.5500,2.5600,2.5900,2012531,5176564.0500,1.208539,1,-1.158300,-5.056353,-5.004199,10.356903,-56.028107,1
2006-09-01,sz.000633,2.5800,2.6900,2.5600,2.6900,2.5600,7382094,19723698.9000,4.433001,1,5.078129,-5.313121,-5.258319,10.882839,-58.873285,1
2006-09-04,sz.000633,2.6900,2.7500,2.6600,2.6800,2.6900,4354363,11761574.5000,2.614827,1,-0.371747,-5.293370,-5.238771,10.842383,-58.654425,1
2006-09-05,sz.000633,2.6900,2.8100,2.6900,2.8100,2.6800,6340171,17737451.9800,3.807319,1,4.850741,-5.550137,-5.492891,11.368319,-61.499602,1
2006-09-06,sz.000633,2.8200,2.8600,2.7600,2.8100,2.8100,3430960,9602214.9400,2.060316,1,0.000000,-5.550137,-5.492891,11.368319,-61.499602,1
2006-09-07,sz.000633,2.8100,2.8300,2.7300,2.8000,2.8100,3120355,8668041.8900,1.873796,1,-0.355872,-5.530386,-5.473343,11.327863,-61.280742,1
2006-09-08,sz.000633,2.8100,2.8200,2.7400,2.7700,2.8000,2239663,6214566.6000,1.344934,1,-1.071428,-5.471132,-5.414700,11.206493,-60.624163,1
2006-09-11,sz.000633,2.7700,2.9100,2.7500,2.8200,2.7700,3730482,10626661.5000,2.240182,1,1.805053,-5.569889,-5.512438,11.408776,-61.718462,1
2006-09-12,sz.000633,2.8000,2.8600,2.7900,2.8100,2.8200,1649739,4645410.8000,0.990680,1,-0.354610,-5.550137,-5.492891,11.368319,-61.499602,1
2006-09-13,sz.000633,2.8100,2.9100,2.7500,2.7500,2.8100,4959199,14029104.8500,2.978035,1,-2.135229,-5.431629,-5.375605,11.125579,-60.186443,1
2006-09-14,sz.000633,2.7500,2.7700,2.6800,2.7400,2.7500,3171217,8612768.3600,1.904339,1,-0.363636,-5.411878,-5.356057,11.085123,-59.967584,1
2006-09-15,sz.000633,2.7500,2.7500,2.7100,2.7500,2.7400,1699601,4639224.7300,1.020623,1,0.364963,-5.431629,-5.375605,11.125579,-60.186443,1
2006-09-18,sz.000633,2.7700,2.7900,2.7200,2.7700,2.7500,1943245,5354397.9600,1.166933,1,0.727272,-5.471132,-5.414700,11.206493,-60.624163,1
2006-09-19,sz.000633,2.7900,2.8600,2.7600,2.8100,2.7700,2618941,7366183.9900,1.572693,1,1.444042,-5.550137,-5.492891,11.368319,-61.499602,1
2006-09-20,sz.000633,2.8200,2.8900,2.8000,2.8600,2.8100,3774424,10789599.2700,2.266569,1,1.779358,-5.648894,-5.590629,11.570602,-62.593901,1
2006-09-21,sz.000633,2.8600,2.9100,2.8200,2.8400,2.8600,3682464,10540760.0100,2.211346,1,-0.699300,-5.609392,-5.551534,11.489689,-62.156181,1
2006-09-22,sz.000633,2.8600,2.8800,2.7700,2.7700,2.8400,2395500,6761026.0000,1.438515,1,-2.464787,-5.471132,-5.414700,11.206493,-60.624163,1
2006-09-25,sz.000633,2.7800,2.8200,2.7200,2.7400,2.7700,2638097,7262708.9100,1.584196,1,-1.083032,-5.411878,-5.356057,11.085123,-59.967584,1
2006-09-26,sz.000633,2.7500,2.8100,2.7100,2.8000,2.7400,1818838,5019330.0800,1.092225,1,2.189779,-5.530386,-5.473343,11.327863,-61.280742,1
2006-09-27,sz.000633,2.8000,2.8700,2.7500,2.8200,2.8000,3787650,10685484.1000,2.274511,1,0.714285,-5.569889,-5.512438,11.408776,-61.718462,1
2006-09-28,sz.000633,2.8200,2.8500,2.7800,2.8000,2.8200,3387320,9501170.0000,2.034110,1,-0.709219,-5.530386,-5.473343,11.327863,-61.280742,1
2006-09-29,sz.000633,2.7900,2.8400,2.7800,2.7900,2.8000,2203715,6177657.8500,1.323347,1,-0.357142,-5.510635,-5.453796,11.287406,-61.061882,1
2006-10-09,sz.000633,2.8200,2.8400,2.7300,2.7700,2.7900,4377021,12091375.8400,2.628433,1,-0.716845,-5.471132,-5.414700,11.206493,-60.624163,1
2006-10-10,sz.000633,2.8000,2.9100,2.7400,2.8700,2.7700,6663630,18823944.2200,4.001558,1,3.610105,-5.668646,-5.610177,11.611059,-62.812761,1
2006-10-11,sz.000633,2.8700,2.8800,2.8000,2.8300,2.8700,3368592,9541479.1200,2.022864,1,-1.393727,-5.589640,-5.531986,11.449233,-61.937322,1
2006-10-12,sz.000633,2.8400,2.8400,2.7600,2.8000,2.8300,3669882,10245226.7000,2.203791,1,-1.060070,-5.530386,-5.473343,11.327863,-61.280742,1
2006-10-13,sz.000633,2.7900,2.8800,2.7900,2.8400,2.8000,3982749,11340839.8000,2.391670,1,1.428570,-5.609392,-5.551534,11.489689,-62.156181,1
2006-10-16,sz.000633,2.8600,2.9800,2.8300,2.9800,2.8400,10171038,30051663.9400,6.107782,1,4.929581,-5.885911,-5.825201,12.056082,-65.220219,1
2006-10-17,sz.000633,2.9900,3.1000,2.9600,3.0000,2.9800,7809604,23661566.2400,4.689724,1,0.671140,-5.925414,-5.864296,12.136996,-65.657938,1
2006-10-18,sz.000633,2.9900,3.0300,2.9600,3.0000,3.0000,3383226,10115159.1600,2.031652,1,0.000000,-5.925414,-5.864296,12.136996,-65.657938,1
2006-10-19,sz.000633,3.0100,3.0700,2.9800,3.0500,3.0000,3257844,9883935.1300,1.956359,1,1.666665,-6.024171,-5.962035,12.339279,-66.752237,1
2006-10-20,sz.000633,3.0500,3.1500,2.9600,2.9700,3.0500,4449298,13600090.2600,2.671836,1,-2.622948,-5.866160,-5.805653,12.015626,-65.001359,1
2006-10-23,sz.000633,2.9600,3.0300,2.8200,2.8200,2.9700,6043749,17402882.5100,3.629315,1,-5.050508,-5.569889,-5.512438,11.408776,-61.718462,1
2006-10-24,sz.000633,2.6800,2.8700,2.6800,2.8300,2.8200,4886053,13682922.0300,2.934110,1,0.354610,-5.589640,-5.531986,11.449233,-61.937322,1
2006-10-25,sz.000633,2.8100,2.8400,2.6900,2.7200,2.8300,8366347,22738712.7900,5.024052,1,-3.886922,-5.372375,-5.316962,11.004209,-59.529864,1
2006-10-26,sz.000633,2.6300,2.8300,2.6300,2.7200,2.7200,3881797,10712545.5000,2.331047,1,0.000000,-5.528454,-4.704558,13.903255,-62.575256,1
2006-10-27,sz.000633,2.7300,2.7500,2.5800,2.6100,2.7200,4381257,11575809.5700,2.630977,1,-4.044123,-5.304877,-4.514300,13.340991,-60.044639,1
2006-10-30,sz.000633,2.6000,2.6000,2.4800,2.4800,2.6100,5897414,14783846.7200,3.541440,1,-4.980838,-5.040649,-4.289450,12.676498,-57.053910,1
2006-10-31,sz.000633,2.4400,2.6000,2.4400,2.6000,2.4800,4847070,12399853.1000,2.910701,1,4.838705,-5.284552,-4.497004,13.289876,-59.814583,1
2006-11-01,sz.000633,2.6000,2.6700,2.5600,2.6100,2.6000,2832192,7413958.2500,1.700752,1,0.384615,-5.304877,-4.514300,13.340991,-60.044639,1
2006-11-02,sz.000633,2.6000,2.6500,2.4800,2.5200,2.6100,3291721,8332600.9200,1.976702,1,-3.448273,-5.121950,-4.358635,12.880957,-57.974134,1
2006-11-03,sz.000633,2.4800,2.6400,2.4800,2.6300,2.5200,2573850,6631704.8400,1.545616,1,4.365085,-5.345527,-4.548892,13.443221,-60.504751,1
2006-11-06,sz.000633,2.6000,2.6800,2.5900,2.6300,2.6300,2665123,7038102.4900,1.600426,1,0.000000,-5.345527,-4.548892,13.443221,-60.504751,1
2006-11-07,sz.000633,2.6300,2.6800,2.5200,2.6200,2.6300,2459076,6338081.4300,1.476693,1,-0.380237,-5.325202,-4.531596,13.392106,-60.274695,1
2006-11-08,sz.000633,2.6300,2.6400,2.5300,2.5900,2.6200,1988374,5113891.9600,1.194033,1,-1.145037,-5.264226,-4.479708,13.238762,-59.584527,1
2006-11-09,sz.000633,2.5900,2.6300,2.5500,2.6000,2.5900,2346364,6094479.0700,1.409009,1,0.386100,-5.284552,-4.497004,13.289876,-59.814583,1
2006-11-10,sz.000633,2.6200,2.7300,2.5700,2.7300,2.6000,7825762,21130153.4600,4.699427,1,5.000005,-5.548779,-4.721854,13.954370,-62.805312,1
2006-11-13,sz.000633,2.8000,2.8200,2.6700,2.7600,2.7300,3895505,10667962.0300,2.339279,1,1.098900,-5.609755,-4.773743,14.107715,-63.495480,1
2006-11-14,sz.000633,2.7600,2.7800,2.6300,2.7200,2.7600,2600136,7011948.7800,1.561401,1,-1.449274,-5.528454,-4.704558,13.903255,-62.575256,1
2006-11-15,sz.000633,2.7200,2.7400,2.6500,2.7400,2.7200,1471350,3969832.5000,0.883556,1,0.735293,-5.569104,-4.739150,14.005485,-63.035368,1
2006-11-16,sz.000633,2.7000,2.7400,2.6500,2.6800,2.7400,2185735,5858658.2700,1.312550,1,-2.189779,-5.447153,-4.635373,13.698796,-61.655032,1
2006-11-17,sz.000633,2.7500,2.7500,2.6800,2.6900,2.6800,1676900,4546211.8800,1.006991,1,0.373134,-5.467478,-4.652669,13.749911,-61.885088,1
2006-11-20,sz.000633,2.6800,2.7400,2.6500,2.7000,2.6900,2362649,6381868.6200,1.418788,1,0.371747,-5.487804,-4.669966,13.801026,-62.115144,1
2006-11-21,sz.000633,2.6900,2.7700,2.6800,2.7000,2.7000,2143990,5833978.6900,1.287482,1,0.000000,-5.487804,-4.669966,13.801026,-62.115144,1
2006-11-22,sz.000633,2.7200,2.7500,2.5700,2.6600,2.7000,3327446,8852186.4700,1.998155,1,-1.481480,-5.406503,-4.600781,13.596566,-61.194919,1
2006-11-23,sz.000633,2.6600,2.6600,2.6000,2.6500,2.6600,2078010,5461322.1000,1.247860,1,-0.375939,-5.386178,-4.583485,13.545451,-60.964863,1
2006-11-24,sz.000633,2.6300,2.7300,2.6200,2.6900,2.6500,1994556,5359816.4800,1.197745,1,1.509433,-5.467478,-4.652669,13.749911,-61.885088,1
2006-11-27,sz.000633,2.7200,2.7300,2.6100,2.6400,2.6900,2735454,7220112.5200,1.642660,1,-1.858734,-5.365852,-4.566189,13.494336,-60.734807,1
2006-11-28,sz.000633,2.6400,2.7700,2.6100,2.7700,2.6400,5603918,15180252.2400,3.365193,1,4.924237,-5.630080,-4.791039,14.158830,-63.725536,1
2006-11-29,sz.000633,2.7400,2.8300,2.7300,2.7700,2.7700,4170829,11630951.0400,2.504613,1,0.000000,-5.630080,-4.791039,14.158830,-63.725536,1
2006-11-30,sz.000633,2.7700,2.8300,2.7400,2.8000,2.7700,3379020,9425284.8500,2.029126,1,1.083032,-5.691056,-4.842927,14.312175,-64.415705,1
2006-12-01,sz.000633,2.8000,2.9400,2.7900,2.9400,2.8000,6252233,18165241.8000,3.754511,1,5.000004,-5.975608,-5.085074,15.027783,-67.636490,1
2006-12-04,sz.000633,2.9800,3.0900,2.9700,3.0900,2.9400,5409206,16605676.5600,3.248267,1,5.102036,-6.280486,-5.344516,15.794507,-71.087331,1
2006-12-05,sz.000633,3.1100,3.2400,3.0000,3.0200,3.0900,11037063,34482507.9100,6.627836,1,-2.265370,-6.138210,-5.223443,15.436703,-69.476939,1
2006-12-06,sz.000633,3.0200,3.0600,2.8700,2.8900,3.0200,8425564,24544346.5100,5.059612,1,-4.304632,-5.873982,-4.998593,14.772209,-66.486209,1
2006-12-07,sz.000633,2.8700,2.9500,2.8600,2.8900,2.8900,4241212,12291084.8600,2.546879,1,0.000000,-5.873982,-4.998593,14.772209,-66.486209,1
2006-12-08,sz.000633,2.8800,2.8900,2.7500,2.7700,2.8900,3136600,8836575.8000,1.883551,1,-4.152253,-5.630080,-4.791039,14.158830,-63.725536,1
2006-12-11,sz.000633,2.7900,2.8500,2.7800,2.8400,2.7700,2775878,7826767.0100,1.666935,1,2.527073,-5.772356,-4.912112,14.516634,-65.335929,1
2006-12-12,sz.000633,2.8500,2.9800,2.8100,2.9400,2.8400,6143113,18058903.6600,3.688984,1,3.521132,-5.975608,-5.085074,15.027783,-67.636490,1
2006-12-13,sz.000633,2.9200,2.9500,2.8900,2.8900,2.9400,2073800,6045204.0000,1.245332,1,-1.700679,-5.873982,-4.998593,14.772209,-66.486209,1
2006-12-14,sz.000633,2.8800,2.9300,2.8500,2.8900,2.8900,2324719,6697562.2100,1.396011,1,0.000000,-5.873982,-4.998593,14.772209,-66.486209,1
2006-12-15,sz.000633,2.8800,3.0100,2.8800,2.9000,2.8900,3242430,9490258.2000,1.947103,1,0.346020,-5.894308,-5.015889,14.823324,-66.716266,1
2006-12-18,sz.000633,2.9000,2.9400,2.8500,2.9200,2.9000,3456301,10012058.4900,2.075534,1,0.689654,-5.934958,-5.050481,14.925554,-67.176378,1
2006-12-19,sz.000633,2.9300,3.0700,2.9300,3.0700,2.9200,8793705,26778624.6400,5.280684,1,5.136981,-6.239836,-5.309924,15.692277,-70.627219,1
