date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-24,sh.600408,7.9200,8.1000,7.8700,8.0900,7.9200,4027788,32197144.0000,3.384696,1,2.150000,15.784854,3.554421,1.735899,213.969205
2005-02-25,sh.600408,8.1000,8.3500,8.0300,8.0500,8.0900,6966136,57198358.0000,5.853896,1,-0.490000,15.706807,3.536847,1.727316,212.911261
2005-02-28,sh.600408,8.0100,8.1000,7.9500,7.9900,8.0500,3060795,24511705.0000,2.572097,1,-0.750000,15.589738,3.510485,1.714442,211.324345
2005-03-01,sh.600408,7.7000,7.7000,7.1900,7.2900,7.9900,11937966,88179444.0000,10.031904,1,-8.760000,14.223929,3.202934,1.564240,192.810322
2005-03-02,sh.600408,7.2900,7.4500,7.2700,7.3700,7.2900,5090114,37530482.0000,4.277407,1,1.100000,14.380021,3.238082,1.581406,194.926210
2005-03-03,sh.600408,7.3300,7.3600,7.2000,7.3400,7.3700,3002331,21820297.0000,2.522967,1,-0.410000,14.321486,3.224902,1.574969,194.132752
2005-03-04,sh.600408,7.3800,7.5200,7.3000,7.3400,7.3400,3361372,24882267.0000,2.824682,1,0.000000,14.321486,3.224902,1.574969,194.132752
2005-03-07,sh.600408,7.3400,7.4400,7.2500,7.3100,7.3400,1598870,11688952.0000,1.343588,1,-0.410000,14.262952,3.211721,1.568532,193.339294
2005-03-08,sh.600408,7.3300,7.5800,7.3200,7.5600,7.3100,4090990,30472933.0000,3.437807,1,3.420000,14.750741,3.321561,1.622175,199.951445
2005-03-09,sh.600408,7.5600,7.6000,7.3400,7.4200,7.5600,3589351,26760023.0000,3.016261,1,-1.850000,14.477579,3.260050,1.592135,196.248640
2005-03-10,sh.600408,7.4200,7.5400,7.3400,7.3900,7.4200,2871791,21358750.0000,2.413270,1,-0.400000,14.419044,3.246870,1.585698,195.455182
2005-03-11,sh.600408,7.3200,7.5000,7.2900,7.4500,7.3900,2901488,21443028.0000,2.438225,1,0.810000,14.536114,3.273231,1.598572,197.042099
2005-03-14,sh.600408,7.4800,7.9000,7.4500,7.8600,7.4500,11089714,85162575.0000,9.319087,1,5.500000,15.336088,3.453369,1.686547,207.886026
2005-03-15,sh.600408,7.8600,8.0500,7.7100,7.7700,7.8600,7312905,57721907.0000,6.145298,1,-1.150000,15.160484,3.413826,1.667236,205.505652
2005-03-16,sh.600408,7.7600,7.7900,7.4500,7.4900,7.7700,2590823,19657909.0000,2.177162,1,-3.600000,14.614160,3.290805,1.607155,198.100043
2005-03-17,sh.600408,7.5700,7.7200,7.5200,7.5700,7.4900,3661051,27863501.0000,3.076513,1,1.070000,14.770252,3.325954,1.624321,200.215931
2005-03-18,sh.600408,7.5700,7.5800,7.1000,7.1800,7.5700,3432909,24985810.0000,2.884797,1,-5.150000,14.009301,3.154604,1.540637,189.900976
2005-03-21,sh.600408,7.1500,7.2400,7.0500,7.1300,7.1800,1369879,9753197.0000,1.151159,1,-0.700000,13.911744,3.132636,1.529909,188.578545
2005-03-22,sh.600408,7.1600,7.2800,6.9000,7.1900,7.1300,1961112,13954775.0000,1.647993,1,0.840000,14.028813,3.158998,1.542783,190.165462
2005-03-23,sh.600408,7.1800,7.3000,7.0800,7.1700,7.1900,2231289,16109749.0000,1.875033,1,-0.280000,13.989790,3.150210,1.538492,189.636489
2005-03-24,sh.600408,7.1300,7.2100,7.0400,7.1800,7.1700,1099579,7815091.0000,0.924016,1,0.140000,14.009301,3.154604,1.540637,189.900976
2005-03-25,sh.600408,7.1800,7.2700,7.1300,7.2300,7.1800,1477985,10638794.0000,1.242004,1,0.700000,14.106859,3.176572,1.551366,191.223406
2005-03-28,sh.600408,7.2600,7.5600,7.2600,7.5300,7.2300,4917341,36723680.0000,4.132219,1,4.150000,14.692206,3.308380,1.615738,199.157987
2005-03-29,sh.600408,7.5500,7.5800,7.4000,7.4500,7.5300,2128376,15929974.0000,1.788551,1,-1.060000,14.536114,3.273231,1.598572,197.042099
2005-03-30,sh.600408,7.4000,7.4000,7.1500,7.2000,7.4500,1548957,11196970.0000,1.301645,1,-3.360000,14.048325,3.163391,1.544929,190.429948
2005-03-31,sh.600408,7.1300,7.2000,7.0400,7.2000,7.2000,1463080,10417256.0000,1.229479,1,0.000000,14.048325,3.163391,1.544929,190.429948
2005-04-01,sh.600408,7.2000,7.7200,7.0600,7.4900,7.2000,4697886,34841067.0000,3.947803,1,4.030000,14.614160,3.290805,1.607155,198.100043
2005-04-04,sh.600408,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,,0,0.000000,14.614160,3.290805,1.607155,198.100043
2005-04-05,sh.600408,7.3800,7.3800,7.1500,7.2300,7.4900,2478339,18064411.0000,2.082638,1,-3.470000,14.106859,3.176572,1.551366,191.223406
2005-04-06,sh.600408,7.2300,7.6000,7.1600,7.5300,7.2300,3988858,29806089.0000,3.351982,1,4.150000,14.692206,3.308380,1.615738,199.157987
2005-04-07,sh.600408,7.5500,7.7800,7.5200,7.6000,7.5300,5731556,43845352.0000,4.816434,1,0.930000,14.828787,3.339135,1.630758,201.009389
2005-04-08,sh.600408,7.7700,8.1000,7.6600,7.9600,7.6000,11235979,89157693.0000,9.441999,1,4.740000,15.531203,3.497305,1.708005,210.530886
2005-04-11,sh.600408,8.0500,8.0500,7.7500,7.7900,7.9600,4931301,39000816.0000,4.143950,1,-2.140000,15.199507,3.422613,1.671527,206.034624
2005-04-12,sh.600408,7.7000,7.9200,7.6700,7.7700,7.7900,2772276,21710343.0000,2.329644,1,-0.260000,15.160484,3.413826,1.667236,205.505652
2005-04-13,sh.600408,7.8800,8.1500,7.8500,8.0500,7.7700,7030424,56322321.0000,5.907919,1,3.600000,15.706807,3.536847,1.727316,212.911261
2005-04-14,sh.600408,8.0800,8.0900,7.8200,7.8900,8.0500,2777347,22011887.0000,2.333905,1,-1.990000,15.394622,3.466549,1.692985,208.679484
2005-04-15,sh.600408,7.7900,7.8500,7.6800,7.6900,7.8900,2454526,19053087.0000,2.062627,1,-2.530000,12.348274,3.093238,1.433839,25.031369
2005-04-18,sh.600408,7.6500,7.8100,7.5600,7.6900,7.6900,1601905,12330968.0000,1.346139,1,0.000000,12.348274,3.093238,1.433839,25.031369
2005-04-19,sh.600408,7.7900,7.7900,7.6000,7.6600,7.6900,1460284,11239733.0000,1.227129,1,-0.390000,12.300101,3.081171,1.428246,24.933718
2005-04-20,sh.600408,7.6600,7.7100,7.5700,7.6800,7.6600,1378520,10529725.0000,1.158420,1,0.260000,12.332216,3.089215,1.431975,24.998819
2005-04-21,sh.600408,7.7300,7.9400,7.6900,7.9100,7.6800,4662868,36580972.0000,3.918376,1,2.990000,12.701541,3.181731,1.474859,25.747481
2005-04-22,sh.600408,7.9100,8.0400,7.8500,7.9400,7.9100,4739493,37693569.0000,3.982767,1,0.380000,12.749713,3.193798,1.480453,25.845133
2005-04-25,sh.600408,7.9000,8.0000,7.4900,7.7300,7.9400,4062966,31498554.0000,3.414257,1,-2.640000,12.412504,3.109327,1.441298,25.161572
2005-04-26,sh.600408,7.6600,7.8400,7.5200,7.6700,7.7300,3025513,23179785.0000,2.542448,1,-0.780000,12.316159,3.085193,1.430110,24.966268
2005-04-27,sh.600408,7.7200,7.8000,7.5100,7.5200,7.6700,2163130,16456620.0000,1.817756,1,-1.960000,12.075295,3.024857,1.402142,24.478010
2005-04-28,sh.600408,7.4900,7.6400,7.2100,7.6000,7.5200,3848289,28595181.0000,3.233856,1,1.060000,12.203756,3.057036,1.417058,24.738415
2005-04-29,sh.600408,7.5800,7.5800,7.3000,7.3200,7.6000,2222705,16508459.0000,1.867819,1,-3.680000,11.754144,2.944408,1.364851,23.826999
2005-05-09,sh.600408,7.2000,7.4000,7.0900,7.1100,7.3200,1632320,11833196.0000,1.371697,1,-2.870000,11.416935,2.859938,1.325695,23.143438
2005-05-10,sh.600408,7.0800,7.2400,6.9900,7.2100,7.1100,2074294,14739784.0000,1.743104,1,1.410000,11.577510,2.900162,1.344341,23.468943
2005-05-11,sh.600408,7.2100,7.2800,6.8800,6.9300,7.2100,2055229,14542311.0000,1.727083,1,-3.880000,11.127898,2.787534,1.292133,22.557528
2005-05-12,sh.600408,6.8800,6.9600,6.5800,6.6400,6.9300,2810722,19128022.0000,2.361951,1,-4.180000,10.662229,2.670884,1.238062,21.613562
2005-05-13,sh.600408,6.6000,6.8500,6.5500,6.8000,6.6400,2440179,16316603.0000,2.050571,1,2.410000,10.919150,2.735243,1.267894,22.134371
2005-05-16,sh.600408,6.7000,6.7400,6.3000,6.3300,6.8000,3051670,19770821.0000,2.564429,1,-6.910000,10.164444,2.546189,1.180260,20.604495
2005-05-17,sh.600408,6.2800,6.5000,6.2400,6.4200,6.3300,1908331,12216288.0000,1.603639,1,1.420000,10.308962,2.582391,1.197041,20.897450
2005-05-18,sh.600408,6.3800,6.5000,6.3600,6.4700,6.4200,1229111,7892734.0000,1.032866,1,0.780000,10.389250,2.602503,1.206364,21.060203
2005-05-19,sh.600408,6.4700,6.6000,6.4400,6.5300,6.4700,1686361,11000391.0000,1.417110,1,0.930000,10.485595,2.626638,1.217551,21.255506
2005-05-20,sh.600408,6.5500,6.6800,6.5100,6.5400,6.5300,2039078,13472160.0000,1.713511,1,0.150000,10.501653,2.630660,1.219416,21.288057
2005-05-23,sh.600408,6.5100,6.5100,6.2400,6.3200,6.5400,1771373,11204382.0000,1.488549,1,-3.360000,10.148386,2.542167,1.178396,20.571945
2005-05-24,sh.600408,6.2500,6.4200,6.1600,6.3900,6.3200,2414355,15193448.0000,2.028870,1,1.110000,10.260789,2.570324,1.191448,20.799799
2005-05-25,sh.600408,6.3500,6.4200,6.2800,6.3500,6.3900,1115944,7074525.0000,0.937768,1,-0.630000,10.196559,2.554234,1.183990,20.669596
2005-05-26,sh.600408,6.3000,6.4300,6.2800,6.3400,6.3500,964397,6127548.0000,0.810418,1,-0.160000,10.180502,2.550212,1.182125,20.637046
2005-05-27,sh.600408,6.3000,6.4200,6.2800,6.2900,6.3400,884689,5614143.0000,0.743436,1,-0.790000,10.100214,2.530100,1.172802,20.474293
2005-05-30,sh.600408,6.3000,6.4000,6.1800,6.3800,6.2900,1100650,6925665.0000,0.924916,1,1.430000,10.244732,2.566301,1.189583,20.767248
2005-05-31,sh.600408,6.3800,6.4400,6.3200,6.4200,6.3800,1174047,7500364.0000,0.986594,1,0.630000,10.308962,2.582391,1.197041,20.897450
2005-06-01,sh.600408,6.3600,6.3600,5.8500,5.8700,6.3000,2086300,12722695.0000,1.753193,1,-6.830000,9.425796,2.361158,1.094491,19.107170
2005-06-02,sh.600408,5.8100,5.8100,5.4400,5.5300,5.8700,3009742,16810659.0000,2.529195,1,-5.790000,8.879838,2.224396,1.031096,18.000452
2005-06-03,sh.600408,5.5300,5.7200,5.5000,5.6500,5.5300,1577415,8851137.0000,1.325559,1,2.170000,9.072529,2.272665,1.053471,18.391058
2005-06-06,sh.600408,5.6500,5.8400,5.4700,5.8300,5.6500,2259224,12872048.0000,1.898508,1,3.190000,9.361565,2.345068,1.087033,18.976968
2005-06-07,sh.600408,5.8800,6.0300,5.7300,5.7500,5.8300,2872904,16939529.0000,2.414205,1,-1.370000,9.233105,2.312889,1.072117,18.716564
2005-06-08,sh.600408,5.7000,6.3300,5.7000,6.3300,5.7500,8551253,53480776.0000,7.185927,1,10.090000,10.164444,2.546189,1.180260,20.604495
2005-06-09,sh.600408,6.4900,6.7500,6.4100,6.5600,6.3300,10152262,66918910.0000,8.531313,1,3.630000,10.533768,2.638705,1.223145,21.353158
2005-06-10,sh.600408,6.5000,6.6000,6.2400,6.2600,6.5600,5070151,32347224.0000,4.260631,1,-4.570000,10.052041,2.518032,1.167209,20.376641
2005-06-13,sh.600408,6.2500,6.3500,6.1100,6.3400,6.2600,2475355,15521484.0000,2.080130,1,1.280000,10.180502,2.550212,1.182125,20.637046
2005-06-14,sh.600408,6.3400,6.3800,6.1200,6.1300,6.3400,2425607,15143292.0000,2.038325,1,-3.310000,9.843293,2.465741,1.142969,19.953484
2005-06-15,sh.600408,6.1100,6.1200,5.7900,5.8400,6.1300,3209949,18900489.0000,2.697436,1,-4.730000,9.377623,2.349091,1.088897,19.009519
2005-06-16,sh.600408,5.8300,6.1100,5.8000,6.1100,5.8400,2946308,17504132.0000,2.475889,1,4.620000,9.811177,2.457696,1.139240,19.888383
2005-06-17,sh.600408,6.1800,6.3900,6.1700,6.2100,6.1100,5325899,33439660.0000,4.475545,1,1.640000,9.971753,2.497920,1.157886,20.213889
2005-06-20,sh.600408,6.3500,6.4700,6.0000,6.4400,6.2100,5523992,34713766.0000,4.642010,1,3.700000,10.341077,2.590436,1.200771,20.962551
2005-06-21,sh.600408,6.4300,6.5400,6.2700,6.3900,6.4400,4486662,28641395.0000,3.770304,1,-0.780000,10.260789,2.570324,1.191448,20.799799
2005-06-22,sh.600408,6.4400,6.5600,6.3000,6.4000,6.3900,4347331,27971714.0000,3.653219,1,0.160000,10.276847,2.574346,1.193312,20.832349
2005-06-23,sh.600408,6.3700,6.4800,6.2600,6.3200,6.4000,2735306,17357428.0000,2.298576,1,-1.250000,10.148386,2.542167,1.178396,20.571945
2005-06-24,sh.600408,6.2500,6.3600,6.2500,6.3100,6.3200,1192299,7515436.0000,1.001932,1,-0.160000,10.132329,2.538144,1.176531,20.539394
2005-06-27,sh.600408,6.4000,6.5700,6.3900,6.4700,6.3100,3806385,24722125.0000,3.198643,1,2.540000,10.389250,2.602503,1.206364,21.060203
2005-06-28,sh.600408,6.4200,6.4200,6.2100,6.2200,6.4700,2247520,14137539.0000,1.888672,1,-3.860000,9.987811,2.501943,1.159750,20.246439
2005-06-29,sh.600408,6.2200,6.3000,6.2200,6.2400,6.2200,1134387,7098207.0000,0.953266,1,0.320000,10.019926,2.509987,1.163480,20.311540
2005-06-30,sh.600408,6.2000,6.2000,5.9200,5.9500,6.2400,2708288,16353847.0000,2.275872,1,-4.650000,9.554256,2.393337,1.109408,19.367575
2005-07-01,sh.600408,5.9500,5.9500,5.8100,5.8600,5.9500,1753732,10263025.0000,1.473724,1,-1.510000,9.409738,2.357136,1.092627,19.074620
2005-07-04,sh.600408,5.8600,5.8600,5.6500,5.8400,5.8600,1316602,7562126.0000,1.106388,1,-0.340000,9.377623,2.349091,1.088897,19.009519
2005-07-05,sh.600408,5.8200,5.8400,5.6500,5.7700,5.8400,1722485,9889620.0000,1.447466,1,-1.200000,9.265220,2.320934,1.075846,18.781665
2005-07-06,sh.600408,5.8000,5.9000,5.7500,5.8200,5.7700,2237149,12993420.0000,1.879957,1,0.870000,9.345508,2.341046,1.085168,18.944417
2005-07-07,sh.600408,5.7700,5.8600,5.7600,5.8200,5.8200,1024540,5963289.0000,0.860958,1,0.000000,9.345508,2.341046,1.085168,18.944417
2005-07-08,sh.600408,5.7600,5.7700,5.4900,5.5300,5.8200,1934911,10780411.0000,1.625976,1,-4.980000,8.879838,2.224396,1.031096,18.000452
2005-07-11,sh.600408,5.6000,5.7500,5.2600,5.3000,5.5300,2092471,11552761.0000,1.758379,1,-4.160000,8.510514,2.131880,0.988212,17.251789
2005-07-12,sh.600408,5.2600,5.5500,5.1700,5.4900,5.3000,2638560,14112826.0000,2.217277,1,3.580000,8.815608,2.208306,1.023638,17.870249
2005-07-13,sh.600408,5.4800,5.5300,5.3500,5.3900,5.4900,1528264,8293871.0000,1.284255,1,-1.820000,8.655032,2.168082,1.004993,17.544744
2005-07-14,sh.600408,5.3900,5.4500,5.3100,5.3500,5.3900,1027617,5517382.0000,0.863544,1,-0.740000,8.590802,2.151992,0.997535,17.414542
2005-07-15,sh.600408,5.3400,5.4500,5.3200,5.3500,5.3500,1042805,5608084.0000,0.876307,1,0.000000,8.590802,2.151992,0.997535,17.414542
2005-07-18,sh.600408,5.2900,5.3300,4.8800,4.9100,5.3500,3142291,15747369.0000,2.640581,1,-8.220000,7.884269,1.975006,0.915494,15.982318
2005-07-19,sh.600408,4.9100,5.0000,4.8500,4.9900,4.9100,1509930,7444619.0000,1.268849,1,1.630000,8.012729,2.007186,0.930411,16.242722
2005-07-20,sh.600408,4.9700,5.0500,4.9300,5.0000,4.9900,1177841,5878990.0000,0.989782,1,0.200000,8.028787,2.011208,0.932275,16.275273
2005-07-21,sh.600408,5.0000,5.1600,4.9600,5.0900,5.0000,2217240,11261331.0000,1.863227,1,1.800000,8.173305,2.047410,0.949056,16.568228
2005-07-22,sh.600408,5.0500,5.2200,5.0300,5.1500,5.0900,3013171,15493517.0000,2.532076,1,1.180000,8.269650,2.071544,0.960244,16.763531
2005-07-25,sh.600408,5.1400,5.1400,4.9400,4.9600,5.1500,2052226,10311488.0000,1.724560,1,-3.690000,7.964556,1.995118,0.924817,16.145071
2005-07-26,sh.600408,5.0000,5.4600,5.0000,5.4600,4.9600,3626892,19284494.0000,3.047808,1,10.080000,8.767435,2.196239,1.018045,17.772598
2005-07-27,sh.600408,5.5600,5.6700,5.4800,5.6200,5.4600,11968636,66939758.0000,10.057677,1,2.930000,9.024356,2.260598,1.047877,18.293407
2005-07-28,sh.600408,5.6100,5.7000,5.5200,5.6100,5.6200,6619570,37157828.0000,5.562664,1,-0.180000,9.008299,2.256575,1.046013,18.260856
2005-07-29,sh.600408,5.6200,5.7900,5.6000,5.6600,5.6100,5166523,29402136.0000,4.341616,1,0.890000,9.088587,2.276687,1.055336,18.423609
2005-08-01,sh.600408,5.7000,5.7700,5.5900,5.6500,5.6600,3330950,18874374.0000,2.799118,1,-0.176674,9.072529,2.272665,1.053471,18.391058
2005-08-02,sh.600408,5.6900,5.7100,5.6000,5.7000,5.6500,3890563,21984407.0000,3.269381,1,0.884951,9.152817,2.292777,1.062794,18.553811
2005-08-03,sh.600408,5.7500,5.8500,5.6800,5.6900,5.7000,6907491,39814069.0000,5.804614,1,-0.175434,9.136759,2.288755,1.060929,18.521260
2005-08-04,sh.600408,5.6600,5.7100,5.5900,5.6100,5.6900,3296354,18568295.0000,2.770045,1,-1.405974,9.008299,2.256575,1.046013,18.260856
2005-08-05,sh.600408,5.6100,5.9100,5.6100,5.8900,5.6100,7698646,44762005.0000,6.469450,1,4.991083,9.457911,2.369203,1.098220,19.172271
2005-08-08,sh.600408,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,9.457911,2.369203,1.098220,19.172271
2005-08-09,sh.600408,5.7900,5.8300,5.6000,5.8200,5.8900,8677299,49472543.0000,7.291848,1,-1.188450,9.952866,2.387838,1.009703,6.926150
2005-08-10,sh.600408,5.8200,5.8200,5.6500,5.7800,5.8200,6745428,38640990.0000,5.668427,1,-0.687284,9.884461,2.371427,1.002764,6.878548
2005-08-11,sh.600408,5.7700,6.0500,5.7400,6.0100,5.7800,10832635,64317486.0000,9.103055,1,3.979239,10.277787,2.465792,1.042666,7.152262
2005-08-12,sh.600408,6.0300,6.1600,5.8800,5.9200,6.0100,10566769,63806413.0000,8.879638,1,-1.497507,10.123877,2.428866,1.027052,7.045156
2005-08-15,sh.600408,5.8900,6.1200,5.8300,6.1000,5.9200,5135442,30718790.0000,4.315497,1,3.040538,10.431698,2.502717,1.058280,7.259367
2005-08-16,sh.600408,6.1000,6.1400,5.9000,5.9500,6.1000,4526422,27118600.0000,3.803716,1,-2.459018,10.175181,2.441175,1.032257,7.080858
2005-08-17,sh.600408,5.9100,5.9500,5.7300,5.9100,5.9500,4228252,24635923.0000,3.553153,1,-0.672268,10.106776,2.424764,1.025317,7.033256
2005-08-18,sh.600408,5.9100,5.9300,5.6000,5.6100,5.9100,5814101,33746760.0000,4.885799,1,-5.076138,9.593742,2.301679,0.973271,6.676238
2005-08-19,sh.600408,5.5500,5.7000,5.4400,5.5800,5.6100,3260627,18165812.0000,2.740023,1,-0.534763,9.542438,2.289371,0.968066,6.640536
2005-08-22,sh.600408,5.5500,5.7200,5.5300,5.6900,5.5800,1739689,9824372.0000,1.461924,1,1.971329,9.730551,2.334502,0.987150,6.771442
2005-08-23,sh.600408,5.6600,5.6600,5.5000,5.5200,5.6900,1538126,8559179.0000,1.292543,1,-2.987699,9.439831,2.264754,0.957657,6.569132
2005-08-24,sh.600408,5.5200,5.6400,5.5200,5.5900,5.5200,1675736,9354533.0000,1.408182,1,1.268119,9.559539,2.293474,0.969801,6.652436
2005-08-25,sh.600408,5.6000,5.6900,5.5100,5.6300,5.5900,1949019,10924219.0000,1.637831,1,0.715563,9.627944,2.309885,0.976740,6.700039
2005-08-26,sh.600408,5.6000,5.6000,5.5000,5.5400,5.6300,2272087,12574402.0000,1.909317,1,-1.598582,9.474034,2.272959,0.961126,6.592933
2005-08-29,sh.600408,5.5000,5.7200,5.3300,5.6800,5.5400,4849338,26857069.0000,4.075074,1,2.527073,9.713450,2.330399,0.985415,6.759542
2005-08-30,sh.600408,5.6800,5.8600,5.6200,5.7200,5.6800,6350360,36496336.0000,5.336437,1,0.704225,9.781854,2.346810,0.992354,6.807144
2005-08-31,sh.600408,5.7000,5.8200,5.6900,5.8100,5.7200,3017938,17399713.0000,2.536082,1,1.573429,9.935765,2.383735,1.007968,6.914250
2005-09-01,sh.600408,5.8500,5.9000,5.8000,5.8900,5.8100,3861449,22616669.0000,3.244915,1,1.376935,10.072574,2.416558,1.021847,7.009454
2005-09-02,sh.600408,5.9500,6.0000,5.8700,5.9500,5.8900,4395517,26131920.0000,3.693712,1,1.018675,10.175181,2.441175,1.032257,7.080858
2005-09-05,sh.600408,5.9900,6.0900,5.8600,5.9900,5.9500,3225980,19227664.0000,2.710908,1,0.672268,10.243585,2.457586,1.039196,7.128460
2005-09-06,sh.600408,5.9900,6.0400,5.7600,5.7600,5.9900,3665652,21646600.0000,3.080380,1,-3.839725,9.850259,2.363221,0.999294,6.854747
2005-09-07,sh.600408,5.7500,5.9200,5.6900,5.9000,5.7600,2596939,15088742.0000,2.182302,1,2.430553,10.089675,2.420661,1.023582,7.021355
2005-09-08,sh.600408,5.9400,6.0700,5.8000,6.0000,5.9000,5183468,31048766.0000,4.355855,1,1.694914,10.260686,2.461689,1.040931,7.140361
2005-09-09,sh.600408,6.0700,6.1400,6.0000,6.0400,6.0000,6387636,38751362.0000,5.367761,1,0.666666,10.329091,2.478100,1.047871,7.187963
2005-09-12,sh.600408,6.0200,6.0900,5.9800,6.0000,6.0400,2234254,13444619.0000,1.877524,1,-0.662251,10.260686,2.461689,1.040931,7.140361
2005-09-13,sh.600408,6.0300,6.2800,6.0000,6.2400,6.0000,6250864,38578516.0000,5.252827,1,3.999996,10.671114,2.560156,1.082568,7.425975
2005-09-14,sh.600408,6.2500,6.2600,6.1800,6.2400,6.2400,3181080,19767956.0000,2.673176,1,0.000000,10.671114,2.560156,1.082568,7.425975
2005-09-15,sh.600408,6.2500,6.5500,6.2500,6.4600,6.2400,8103143,52114776.0000,6.809364,1,3.525645,11.047339,2.650418,1.120736,7.687789
2005-09-16,sh.600408,6.4600,6.7000,6.4500,6.6300,6.4600,6587008,43612630.0000,5.535301,1,2.631580,11.338058,2.720166,1.150229,7.890099
2005-09-19,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-20,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-21,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-22,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-23,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-26,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-27,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-28,sh.600408,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,11.338058,2.720166,1.150229,7.890099
2005-09-29,sh.600408,5.9700,6.5300,5.9700,6.2900,6.6300,4433246,27734333.0000,3.725417,1,-5.128207,10.756619,2.580671,1.091243,7.485478
2005-09-30,sh.600408,6.2700,6.4300,6.2300,6.3900,6.2900,1875968,11891547.0000,1.576444,1,1.589824,10.927631,2.621699,1.108592,7.604484
2005-10-10,sh.600408,6.3400,6.3800,6.0300,6.2400,6.3900,1533474,9572222.0000,1.288634,1,-2.347420,10.671114,2.560156,1.082568,7.425975
2005-10-11,sh.600408,6.2400,6.3400,6.1400,6.3000,6.2400,1421803,8895017.0000,1.194792,1,0.961545,10.773721,2.584773,1.092978,7.497379
2005-10-12,sh.600408,6.3100,6.5500,6.2000,6.4900,6.3000,1941990,12383929.0000,1.631924,1,3.015866,11.098642,2.662727,1.125941,7.723490
2005-10-13,sh.600408,6.4900,6.8000,6.4600,6.4700,6.4900,4678332,30875863.0000,3.931371,1,-0.308166,11.064440,2.654521,1.122471,7.699689
2005-10-14,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-17,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-18,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-19,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-20,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-21,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-24,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-25,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-26,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-27,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-28,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,11.064440,2.654521,1.122471,7.699689
2005-10-31,sh.600408,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,,0,0.000000,12.309008,2.572708,1.174314,11.557267
2005-11-01,sh.600408,4.5000,4.5000,4.1500,4.2200,6.4700,4493196,19384408.0000,2.904458,1,-34.775890,8.028441,1.678026,0.765936,7.538125
2005-11-02,sh.600408,4.1400,4.2700,4.1000,4.2200,4.2200,3217726,13401124.0000,2.079978,1,0.000000,8.028441,1.678026,0.765936,7.538125
2005-11-03,sh.600408,4.2400,4.2500,4.1700,4.2300,4.2200,2480525,10428039.0000,1.603442,1,0.236972,8.047466,1.682002,0.767751,7.555988
2005-11-04,sh.600408,4.2300,4.3200,4.1300,4.2900,4.2300,2149078,9076869.0000,1.389191,1,1.418438,8.161614,1.705860,0.778641,7.663165
2005-11-07,sh.600408,4.3000,4.3500,4.2200,4.2900,4.2900,1111558,4764396.0000,0.718525,1,0.000000,8.161614,1.705860,0.778641,7.663165
