date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-24,sh.603980,11.1100,11.4000,11.0800,11.3000,11.1800,2140158,24079271.0000,0.871282,1,1.073344,10.922611,1.315595,2.178836,-6.242600,0
2018-10-25,sh.603980,11.0100,11.2700,10.9300,11.2000,11.3000,2044709,22602175.0000,0.832424,1,-0.884959,10.825951,1.303952,2.159554,-6.187356,0
2018-10-26,sh.603980,11.2900,11.4400,11.2500,11.3000,11.2000,2073486,23477251.0000,0.844140,1,0.892860,10.922611,1.315595,2.178836,-6.242600,0
2018-10-29,sh.603980,11.3100,11.4800,11.2400,11.4000,11.3000,2436963,27706120.0000,0.992115,1,0.884951,11.019271,1.327237,2.198118,-6.297845,0
2018-10-30,sh.603980,11.6800,11.8600,11.5000,11.8000,11.4000,5838344,68286117.0000,2.376856,1,3.508777,9.162008,1.408208,2.167460,-13.365220,0
2018-10-31,sh.603980,11.7300,11.9600,11.6600,11.8900,11.8000,3877600,45959976.0000,1.578615,1,0.762713,9.231887,1.418949,2.183992,-13.467158,0
2018-11-01,sh.603980,11.9000,11.9700,11.7100,11.7400,11.8900,5029037,59666746.0000,2.047378,1,-1.261569,9.115421,1.401048,2.156439,-13.297261,0
2018-11-02,sh.603980,11.9000,12.0200,11.8100,12.0000,11.7400,4553669,54323254.0000,1.853850,1,2.214653,9.317296,1.432076,2.204197,-13.591749,0
2018-11-05,sh.603980,11.9700,12.2800,11.8600,12.0600,12.0000,4387949,52982986.0000,1.786384,1,0.500004,9.363882,1.439236,2.215218,-13.659708,0
2018-11-06,sh.603980,11.9500,12.0800,11.8100,12.0400,12.0600,3051463,36362719.0000,1.242285,1,-0.165841,9.348354,1.436850,2.211544,-13.637055,0
2018-11-07,sh.603980,12.0400,12.2600,11.9700,12.0200,12.0400,3141505,38050374.0000,1.278942,1,-0.166109,9.332825,1.434463,2.207870,-13.614402,0
2018-11-08,sh.603980,12.1100,12.1400,11.8600,11.9200,12.0200,2432100,29230738.0000,0.990135,1,-0.831950,9.255181,1.422529,2.189502,-13.501137,0
2018-11-09,sh.603980,11.8900,12.0600,11.8600,11.9100,11.9200,1700648,20341801.0000,0.692353,1,-0.083895,9.247416,1.421335,2.187665,-13.489811,0
2018-11-12,sh.603980,11.8700,12.3600,11.8700,12.3300,11.9100,4245796,51815184.0000,1.728511,1,3.526449,9.573522,1.471458,2.264812,-13.965522,0
2018-11-13,sh.603980,12.1800,12.4600,12.1700,12.4500,12.3300,4370400,53995789.0000,1.779239,1,0.973235,9.666695,1.485779,2.286854,-14.101439,0
2018-11-14,sh.603980,12.4100,12.5400,12.3000,12.3100,12.4500,4066800,50472371.0000,1.655640,1,-1.124493,9.557993,1.469071,2.261138,-13.942869,0
2018-11-15,sh.603980,12.3200,12.7000,12.3200,12.6900,12.3100,5273524,66199719.0000,2.146911,1,3.086914,9.853041,1.514420,2.330938,-14.373274,0
2018-11-16,sh.603980,12.7300,12.9000,12.6100,12.8200,12.6900,4585919,58517754.0000,1.866979,1,1.024430,9.953978,1.529935,2.354817,-14.520518,0
2018-11-19,sh.603980,12.8000,12.9700,12.7100,12.9000,12.8200,3102809,39872956.0000,1.263189,1,0.624024,10.016093,1.539482,2.369511,-14.611130,0
2018-11-20,sh.603980,12.8000,12.9000,12.4900,12.5000,12.9000,3548800,45033555.0000,1.444756,1,-3.100772,9.705517,1.491746,2.296038,-14.158072,0
2018-11-21,sh.603980,12.4800,12.6000,12.3200,12.5400,12.5000,2969292,37087202.0000,1.208832,1,0.320000,9.736574,1.496519,2.303386,-14.203377,0
2018-11-22,sh.603980,12.6400,12.9400,12.5600,12.8500,12.5400,4263500,54577682.0000,1.735719,1,2.472093,9.977271,1.533515,2.360327,-14.554498,0
2018-11-23,sh.603980,12.7900,12.8000,12.2000,12.2100,12.8500,4238818,52681204.0000,1.725671,1,-4.980547,9.480349,1.457137,2.242770,-13.829604,0
2018-11-26,sh.603980,12.2100,12.4000,12.2100,12.2400,12.2100,1815859,22349093.0000,0.739257,1,0.245698,9.503642,1.460718,2.248281,-13.863584,0
2018-11-27,sh.603980,12.4500,12.4600,12.3200,12.3600,12.2400,1408290,17435368.0000,0.573331,1,0.980391,9.596815,1.475038,2.270323,-13.999501,0
2018-11-28,sh.603980,12.3900,12.5100,12.2300,12.4900,12.3600,2664667,33051154.0000,1.084816,1,1.051781,9.697752,1.490552,2.294201,-14.146745,0
2018-11-29,sh.603980,12.5600,12.6400,12.2500,12.2700,12.4900,2929636,36584825.0000,1.192688,1,-1.761404,9.526935,1.464298,2.253791,-13.897563,0
2018-11-30,sh.603980,12.2700,12.6400,12.2300,12.3700,12.2700,2645069,32843026.0000,1.076837,1,0.814991,9.604579,1.476232,2.272159,-14.010828,0
2018-12-03,sh.603980,12.6200,12.8100,12.5400,12.7400,12.3700,4346055,55271075.0000,1.769328,1,2.991107,9.891863,1.520387,2.340122,-14.429907,0
2018-12-04,sh.603980,12.7600,12.9400,12.6800,12.7900,12.7400,3337000,42719425.0000,1.358530,1,0.392466,9.930685,1.526354,2.349306,-14.486539,0
2018-12-05,sh.603980,12.6100,12.8900,12.5600,12.7900,12.7900,3099600,39497702.0000,1.261882,1,0.000000,9.930685,1.526354,2.349306,-14.486539,0
2018-12-06,sh.603980,12.7900,12.7900,12.5000,12.5200,12.7900,2904356,36644568.0000,1.182396,1,-2.111020,9.721045,1.494133,2.299712,-14.180725,0
2018-12-07,sh.603980,12.6000,12.7400,12.5100,12.6900,12.5200,1889594,23930814.0000,0.769275,1,1.357820,9.853041,1.514420,2.330938,-14.373274,0
2018-12-10,sh.603980,12.6500,12.6700,12.4200,12.4400,12.6900,1631500,20417506.0000,0.664202,1,-1.970055,9.658930,1.484585,2.285017,-14.090113,0
2018-12-11,sh.603980,12.5300,12.5800,12.4200,12.5100,12.4400,1013600,12671661.0000,0.412648,1,0.562706,9.713281,1.492939,2.297875,-14.169398,0
2018-12-12,sh.603980,12.5300,12.5900,12.4000,12.4100,12.5100,1255000,15676620.0000,0.510925,1,-0.799364,9.635637,1.481005,2.279507,-14.056134,0
2018-12-13,sh.603980,12.4500,12.6600,12.4400,12.6000,12.4100,2086996,26250818.0000,0.849640,1,1.531028,9.783161,1.503680,2.314407,-14.271336,0
2018-12-14,sh.603980,12.5700,12.6300,12.3400,12.3600,12.6000,1767800,22116333.0000,0.719691,1,-1.904768,9.596815,1.475038,2.270323,-13.999501,0
2018-12-17,sh.603980,12.4000,12.4700,11.9800,12.1400,12.3600,2334000,28290413.0000,0.950198,1,-1.779930,9.425998,1.448784,2.229912,-13.750319,0
2018-12-18,sh.603980,12.0500,12.1800,11.9300,12.0000,12.1400,2004545,24139812.0000,0.816073,1,-1.153215,9.317296,1.432076,2.204197,-13.591749,0
2018-12-19,sh.603980,12.1000,12.1500,11.9800,11.9900,12.0000,1497769,18087958.0000,0.609759,1,-0.083335,9.309532,1.430883,2.202360,-13.580422,0
2018-12-20,sh.603980,12.0200,12.0800,11.9000,12.0300,11.9900,1303500,15647169.0000,0.530670,1,0.333611,9.340589,1.435656,2.209707,-13.625728,0
2018-12-21,sh.603980,11.9900,12.0600,11.9400,12.0200,12.0300,1567500,18786065.0000,0.638147,1,-0.083119,9.332825,1.434463,2.207870,-13.614402,0
2018-12-24,sh.603980,12.0200,12.1500,11.8400,12.0800,12.0200,1242800,14973438.0000,0.505958,1,0.499164,9.379411,1.441623,2.218891,-13.682360,0
2018-12-25,sh.603980,11.9000,11.9600,11.5000,11.8400,12.0800,2068700,24281628.0000,0.842191,1,-1.986753,9.193065,1.412982,2.174807,-13.410525,0
2018-12-26,sh.603980,11.8400,11.9000,11.7500,11.8400,11.8400,1109567,13129467.0000,0.451717,1,0.000000,9.193065,1.412982,2.174807,-13.410525,0
2018-12-27,sh.603980,12.0100,12.0500,11.7700,11.7700,11.8400,1103400,13134007.0000,0.449207,1,-0.591214,9.138714,1.404628,2.161950,-13.331240,0
2018-12-28,sh.603980,11.7900,11.8600,11.5900,11.7700,11.7700,1293138,15183790.0000,0.526451,1,0.000000,9.138714,1.404628,2.161950,-13.331240,0
2019-01-02,sh.603980,11.7900,11.8200,11.6700,11.7300,11.7700,952400,11178355.0000,0.387733,1,-0.339855,9.107657,1.399854,2.154602,-13.285934,0
2019-01-03,sh.603980,11.7800,11.8900,11.6600,11.6800,11.7300,1034794,12153038.0000,0.421276,1,-0.426251,9.068835,1.393887,2.145418,-13.229302,0
2019-01-04,sh.603980,11.6200,11.9200,11.4900,11.9200,11.6800,1565288,18456854.0000,0.637246,1,2.054792,9.255181,1.422529,2.189502,-13.501137,0
2019-01-07,sh.603980,11.9900,12.1200,11.9300,12.1100,11.9200,1644400,19828243.0000,0.669454,1,1.593956,9.402705,1.445203,2.224402,-13.716340,0
2019-01-08,sh.603980,12.1000,12.1900,12.0300,12.1500,12.1100,1319308,16019303.0000,0.537105,1,0.330305,9.433762,1.449977,2.231749,-13.761646,0
2019-01-09,sh.603980,12.1500,12.3400,12.0900,12.1600,12.1500,1991215,24379393.0000,0.810646,1,0.082306,9.441527,1.451170,2.233586,-13.772972,0
2019-01-10,sh.603980,12.1500,12.2300,12.0600,12.0800,12.1600,1192311,14473268.0000,0.485403,1,-0.657894,9.379411,1.441623,2.218891,-13.682360,0
2019-01-11,sh.603980,12.0900,12.1500,12.0300,12.1400,12.0800,1048900,12684263.0000,0.427019,1,0.496692,9.425998,1.448784,2.229912,-13.750319,0
2019-01-14,sh.603980,12.0600,12.1700,12.0600,12.1200,12.1400,925211,11226868.0000,0.376664,1,-0.164748,9.410469,1.446397,2.226239,-13.727666,0
2019-01-15,sh.603980,12.0700,12.2400,12.0700,12.2300,12.1200,1421622,17286185.0000,0.578758,1,0.907588,9.495878,1.459524,2.246444,-13.852257,0
2019-01-16,sh.603980,12.2500,12.2600,12.1200,12.1500,12.2300,1333330,16238330.0000,0.542814,1,-0.654129,9.433762,1.449977,2.231749,-13.761646,0
2019-01-17,sh.603980,12.1600,12.2100,12.1000,12.1000,12.1500,1226281,14894973.0000,0.499233,1,-0.411516,9.394940,1.444010,2.222565,-13.705013,0
2019-01-18,sh.603980,12.0600,12.2300,12.0600,12.2100,12.1000,1652452,20081822.0000,0.672732,1,0.909088,9.480349,1.457137,2.242770,-13.829604,0
2019-01-21,sh.603980,12.2200,12.5100,12.2100,12.4500,12.2100,3016074,37483384.0000,1.227878,1,1.965600,9.666695,1.485779,2.286854,-14.101439,0
2019-01-22,sh.603980,12.4100,12.5100,12.3600,12.3700,12.4500,1772144,22045697.0000,0.721460,1,-0.642570,9.604579,1.476232,2.272159,-14.010828,0
2019-01-23,sh.603980,12.3700,12.5200,12.3400,12.4900,12.3700,1767656,22030367.0000,0.719633,1,0.970088,9.697752,1.490552,2.294201,-14.146745,0
2019-01-24,sh.603980,12.6800,12.6900,12.4100,12.4200,12.4900,1612450,20160996.0000,0.656447,1,-0.560446,9.643401,1.482199,2.281344,-14.067460,0
2019-01-25,sh.603980,12.4600,12.5300,12.2800,12.3100,12.4200,2578256,32041931.0000,1.049637,1,-0.885665,9.557993,1.469071,2.261138,-13.942869,0
2019-01-28,sh.603980,12.3500,12.4500,12.2800,12.3100,12.3100,1556976,19281529.0000,0.633862,1,0.000000,9.557993,1.469071,2.261138,-13.942869,0
2019-01-29,sh.603980,12.3200,12.3200,11.9400,12.1800,12.3100,2168123,26334935.0000,0.882667,1,-1.056053,9.457055,1.453557,2.237260,-13.795625,0
2019-01-30,sh.603980,12.2500,12.3500,12.1100,12.2300,12.1800,1149986,14083336.0000,0.468172,1,0.410503,9.495878,1.459524,2.246444,-13.852257,0
2019-01-31,sh.603980,12.2500,12.3400,11.9600,11.9900,12.2300,2436899,29594054.0000,0.992089,1,-1.962386,9.309532,1.430883,2.202360,-13.580422,0
2019-02-01,sh.603980,12.0300,12.3000,12.0300,12.2800,11.9900,1592529,19408652.0000,0.648337,1,2.418682,9.534700,1.465491,2.255628,-13.908890,0
2019-02-11,sh.603980,12.2400,12.5400,12.2400,12.5300,12.2800,2476904,30741527.0000,1.008376,1,2.035831,9.728810,1.495326,2.301549,-14.192051,0
2019-02-12,sh.603980,12.5300,12.7700,12.4900,12.7400,12.5300,3895282,49349024.0000,1.585813,1,1.675978,9.891863,1.520387,2.340122,-14.429907,0
2019-02-13,sh.603980,12.8200,12.9700,12.7800,12.9000,12.7400,5019721,64713802.0000,2.043585,1,1.255886,10.016093,1.539482,2.369511,-14.611130,0
2019-02-14,sh.603980,12.8800,12.9800,12.7800,12.9300,12.9000,3505799,45205070.0000,1.427250,1,0.232564,10.039386,1.543062,2.375022,-14.645109,0
2019-02-15,sh.603980,12.9200,12.9500,12.8000,12.8400,12.9300,2690637,34602806.0000,1.095389,1,-0.696057,9.969507,1.532321,2.358490,-14.543171,0
2019-02-18,sh.603980,12.8800,13.3400,12.8800,13.2800,12.8400,4595468,60612392.0000,1.870867,1,3.426788,10.311141,1.584831,2.439311,-15.041535,0
2019-02-19,sh.603980,13.3100,13.3800,13.1200,13.1800,13.2800,3752656,49679209.0000,1.527749,1,-0.753008,10.233497,1.572897,2.420943,-14.928271,0
2019-02-20,sh.603980,13.2100,13.2600,12.9800,13.1300,13.1800,3426159,44886875.0000,1.394828,1,-0.379364,10.194675,1.566930,2.411759,-14.871638,0
2019-02-21,sh.603980,13.1600,13.3700,12.9800,13.0200,13.1300,4442900,58591728.0000,1.808755,1,-0.837773,10.109266,1.553802,2.391553,-14.747047,0
2019-02-22,sh.603980,13.0000,13.2800,12.9500,13.2600,13.0200,3439622,45182333.0000,1.400309,1,1.843316,10.295612,1.582444,2.435637,-15.018882,0
2019-02-25,sh.603980,13.2800,13.9500,13.2800,13.8100,13.2600,8342711,113562643.0000,3.396412,1,4.147814,10.722655,1.648081,2.536663,-15.641838,0
2019-02-26,sh.603980,13.8300,14.1800,13.6000,13.8500,13.8100,7500342,104408834.0000,3.053474,1,0.289645,10.753712,1.652854,2.544010,-15.687143,0
2019-02-27,sh.603980,13.8500,14.0200,13.6700,13.7600,13.8500,4754700,65796524.0000,1.935692,1,-0.649821,10.683833,1.642114,2.527479,-15.585205,0
2019-02-28,sh.603980,13.7200,14.1400,13.7200,13.9600,13.7600,4984852,69586658.0000,2.029389,1,1.453487,10.839121,1.665982,2.564215,-15.811734,0
2019-03-01,sh.603980,14.0000,14.1500,13.8500,14.0500,13.9600,3842565,53748564.0000,1.564352,1,0.644700,10.909001,1.676722,2.580747,-15.913673,0
2019-03-04,sh.603980,14.0500,14.5100,14.0100,14.1600,14.0500,7753607,110181518.0000,3.156581,1,0.782916,10.994409,1.689850,2.600952,-16.038264,0
2019-03-05,sh.603980,14.1400,14.3900,14.0700,14.3100,14.1600,4474030,63683976.0000,1.821428,1,1.059326,11.110875,1.707751,2.628505,-16.208160,0
2019-03-06,sh.603980,14.4000,14.4600,14.1800,14.3800,14.3100,6486650,92796722.0000,2.640788,1,0.489166,11.165226,1.716104,2.641362,-16.287446,0
2019-03-07,sh.603980,14.3800,14.6600,14.2300,14.5400,14.3800,7919056,114285656.0000,3.223937,1,1.112655,11.289457,1.735199,2.670752,-16.468669,0
2019-03-08,sh.603980,14.3800,14.3800,13.6600,13.6800,14.5400,7557158,106395489.0000,3.076604,1,-5.914716,10.621717,1.632567,2.512784,-15.494594,0
2019-03-11,sh.603980,13.7500,14.1800,13.7500,14.1400,13.6800,5003699,70278820.0000,2.037062,1,3.362573,10.978880,1.687463,2.597278,-16.015611,0
2019-03-12,sh.603980,14.1900,14.6200,14.1900,14.4000,14.1400,7709287,110910357.0000,3.138538,1,1.838750,11.180755,1.718491,2.645036,-16.310099,0
2019-03-13,sh.603980,14.4700,14.4700,14.0400,14.1800,14.4000,5537126,79066593.0000,2.254226,1,-1.527773,11.009938,1.692236,2.604626,-16.060916,0
2019-03-14,sh.603980,13.9000,14.0600,13.5100,13.6800,14.1800,5869849,80755366.0000,2.389682,1,-3.526093,10.621717,1.632567,2.512784,-15.494594,0
2019-03-15,sh.603980,13.6000,13.9700,13.6000,13.8000,13.6800,3631788,50132837.0000,1.478542,1,0.877192,10.714890,1.646887,2.534826,-15.630511,0
2019-03-18,sh.603980,13.8500,14.2400,13.8300,14.2400,13.8000,5311483,74940756.0000,2.162365,1,3.188403,11.056525,1.699397,2.615647,-16.128875,0
2019-03-19,sh.603980,14.4300,14.9500,14.4300,14.6800,14.2400,9538033,140286007.0000,3.883041,1,3.089891,11.398159,1.751906,2.696467,-16.627239,0
2019-03-20,sh.603980,14.5600,14.6400,14.2500,14.4900,14.6800,5582557,80697125.0000,2.272722,1,-1.294281,11.250635,1.729232,2.661568,-16.412037,0
2019-03-21,sh.603980,14.5300,14.6300,14.3800,14.5100,14.4900,4684367,68015528.0000,1.907059,1,0.138029,11.266164,1.731619,2.665241,-16.434690,0
2019-03-22,sh.603980,15.5000,15.8900,15.0200,15.2700,14.5100,18575088,284958316.0000,7.562128,1,5.237769,11.856259,1.822317,2.804840,-17.295500,0
2019-03-25,sh.603980,15.8900,16.7400,15.5000,16.3500,15.2700,22953363,370662725.0000,9.344573,1,7.072691,12.694816,1.951204,3.003218,-18.518758,0
2019-03-26,sh.603980,16.9500,16.9500,14.9800,15.0100,16.3500,17805754,278133024.0000,7.248923,1,-8.195719,11.654384,1.791288,2.757083,-17.001012,0
2019-03-27,sh.603980,15.0200,16.5100,15.0200,16.5100,15.0100,28368079,456486056.0000,11.548965,1,9.993338,12.819046,1.970298,3.032607,-18.699981,0
2019-03-28,sh.603980,16.5000,17.1300,15.9000,15.9000,16.5100,26494036,436283371.0000,10.786021,1,-3.694734,12.345417,1.897501,2.920561,-18.009067,0
2019-03-29,sh.603980,16.1000,16.3800,15.2700,15.9600,15.9000,18006984,286027298.0000,7.330846,1,0.377361,12.392004,1.904661,2.931582,-18.077026,0
2019-04-01,sh.603980,16.3000,17.2000,16.1700,17.2000,15.9600,26001677,438174922.0000,10.585576,1,7.769428,13.354791,2.052642,3.159349,-19.481507,0
2019-04-02,sh.603980,17.5300,18.9100,17.0000,18.9100,17.2000,32313914,584549872.0000,13.155359,1,9.941855,14.682506,2.256713,3.473447,-21.418331,0
2019-04-03,sh.603980,18.2000,18.4800,17.5900,17.9100,18.9100,25696354,461972512.0000,10.461275,1,-5.288207,13.906064,2.137373,3.289764,-20.285685,0
2019-04-04,sh.603980,18.2200,19.0300,18.0000,18.1900,17.9100,21664803,398923364.0000,8.819986,1,1.563376,14.123468,2.170789,3.341195,-20.602826,0
2019-04-08,sh.603980,20.0100,20.0100,20.0100,20.0100,18.1900,5911928,118297679.0000,2.406813,1,10.005500,15.536591,2.387987,3.675498,-22.664241,0
2019-04-09,sh.603980,20.6300,20.8000,19.0000,20.1900,20.0100,32756492,658811037.0000,13.335537,1,0.899552,15.676351,2.409468,3.708561,-22.868117,0
2019-04-10,sh.603980,19.6800,21.0900,19.3300,19.9800,20.1900,25867789,519677590.0000,10.531069,1,-1.040124,15.513298,2.384407,3.669987,-22.630262,0
2019-04-11,sh.603980,19.4800,19.4800,18.3100,18.5500,19.9800,18004295,339777340.0000,7.329752,1,-7.157159,14.402987,2.213751,3.407321,-21.010578,0
2019-04-12,sh.603980,18.2000,18.4000,17.6000,17.7900,18.5500,12381482,222630222.0000,5.040641,1,-4.097026,13.812891,2.123053,3.267722,-20.149768,0
2019-04-15,sh.603980,18.1000,18.2200,17.3300,17.4100,17.7900,11338089,202141349.0000,4.615864,1,-2.136037,13.517844,2.077704,3.197922,-19.719362,0
2019-04-16,sh.603980,17.2100,17.9400,17.2100,17.8100,17.4100,8734324,154120086.0000,3.555842,1,2.297528,13.828420,2.125439,3.271395,-20.172420,0
2019-04-17,sh.603980,17.8900,19.0500,17.5600,18.2200,17.8100,17319863,318349822.0000,7.051112,1,2.302077,14.146761,2.174369,3.346705,-20.636805,0
2019-04-18,sh.603980,17.9200,18.7100,17.9100,18.2900,18.2200,13924172,255467643.0000,5.668687,1,0.384202,14.201112,2.182723,3.359563,-20.716090,0
2019-04-19,sh.603980,17.8500,17.9700,17.2600,17.4300,18.2900,13020461,228033752.0000,5.300776,1,-4.702026,13.533372,2.080090,3.201596,-19.742015,0
2019-04-22,sh.603980,17.7500,17.8800,17.4100,17.4800,17.4300,7516466,132705101.0000,3.060038,1,0.286857,13.572195,2.086057,3.210780,-19.798647,0
2019-04-23,sh.603980,17.5000,17.5700,17.1000,17.1500,17.4800,6712488,116213741.0000,2.732730,1,-1.887872,13.315969,2.046675,3.150164,-19.424874,0
2019-04-24,sh.603980,16.4400,16.7000,15.8600,16.4100,17.1500,15170988,246725355.0000,6.176280,1,-4.314867,12.741402,1.958364,3.014239,-18.586716,0
2019-04-25,sh.603980,16.4600,16.6100,15.8800,15.9800,16.4100,8126987,132517991.0000,3.308588,1,-2.620355,12.407533,1.907048,2.935255,-18.099679,0
2019-04-26,sh.603980,15.8900,16.2300,15.7700,15.8500,15.9800,5912369,94397740.0000,2.406992,1,-0.813512,12.306595,1.891534,2.911376,-17.952435,0
2019-04-29,sh.603980,15.8000,16.4400,15.5600,16.1700,15.8500,8195627,132001736.0000,3.336532,1,2.018926,12.555056,1.929722,2.970155,-18.314881,0
2019-04-30,sh.603980,16.5000,16.5900,16.1800,16.3800,16.1700,7389622,120909175.0000,3.008398,1,1.298696,11.291063,1.825458,2.641347,-45.655130,0
2019-05-06,sh.603980,15.5000,16.0700,15.3800,15.8600,16.3800,10238652,161682989.0000,4.168271,1,-3.174600,10.932617,1.767507,2.557494,-44.205760,0
2019-05-07,sh.603980,15.8900,16.0300,15.5800,16.0100,15.8600,6793466,107734152.0000,2.765697,1,0.945779,11.036015,1.784224,2.581682,-44.623848,0
2019-05-08,sh.603980,15.5200,16.1000,15.5200,15.7000,16.0100,5898752,93478202.0000,2.401448,1,-1.936292,10.822325,1.749676,2.531694,-43.759801,0
2019-05-09,sh.603980,15.6000,15.8500,15.4100,15.4300,15.7000,4585318,71450791.0000,1.866735,1,-1.719742,10.636209,1.719586,2.488155,-43.007244,0
2019-05-10,sh.603980,15.5700,15.8200,15.0500,15.7500,15.4300,6459700,100716465.0000,2.629817,1,2.073880,10.856791,1.755248,2.539756,-43.899163,0
2019-05-13,sh.603980,15.5700,15.6700,15.3600,15.5400,15.7500,4464500,69300304.0000,1.817548,1,-1.333333,10.712034,1.731845,2.505893,-43.313841,0
2019-05-14,sh.603980,15.2900,15.8400,15.2200,15.4300,15.5400,3854600,60210818.0000,1.569251,1,-0.707848,10.636209,1.719586,2.488155,-43.007244,0
2019-05-15,sh.603980,15.7000,16.2700,15.5300,15.9800,15.4300,8268286,131708974.0000,3.366112,1,3.564480,11.015335,1.780880,2.576845,-44.540230,0
2019-05-16,sh.603980,15.8900,15.9600,15.7600,15.9100,15.9800,4671676,74126218.0000,1.901892,1,-0.438046,10.967083,1.773079,2.565557,-44.345123,0
2019-05-17,sh.603980,15.9100,15.9800,15.4800,15.5100,15.9100,4732600,74146389.0000,1.926695,1,-2.514140,10.691355,1.728502,2.501055,-43.230223,0
2019-05-20,sh.603980,15.5100,15.5100,14.6000,15.0700,15.5100,3844301,57772069.0000,1.565058,1,-2.836883,10.388054,1.679466,2.430103,-42.003834,0
2019-05-21,sh.603980,15.0800,15.4200,15.0800,15.3300,15.0700,2457201,37616178.0000,1.000354,1,1.725284,10.567277,1.708442,2.472029,-42.728519,0
2019-05-22,sh.603980,15.3200,15.4600,15.1000,15.1100,15.3300,2299481,35161039.0000,0.936145,1,-1.435096,10.415627,1.683924,2.436553,-42.115324,0
2019-05-23,sh.603980,15.0600,15.2200,14.8000,14.9300,15.1100,2553937,38344198.0000,1.039737,1,-1.191260,10.291549,1.663864,2.407528,-41.613619,0
2019-05-24,sh.603980,14.9000,15.0500,14.7200,14.8700,14.9300,2236500,33346848.0000,0.910504,1,-0.401878,10.250190,1.657177,2.397852,-41.446384,0
2019-05-27,sh.603980,14.8700,15.2500,14.7400,15.1900,14.8700,3050500,45907584.0000,1.241893,1,2.151982,10.470772,1.692839,2.449454,-42.338304,0
2019-05-28,sh.603980,14.9100,15.1000,14.8200,14.9200,15.1900,4948600,73904215.0000,2.014631,1,-1.777482,10.284656,1.662749,2.405915,-41.585747,0
2019-05-29,sh.603980,14.8600,14.9900,14.8000,14.8200,14.9200,2319800,34546131.0000,0.944417,1,-0.670244,10.215724,1.651605,2.389790,-41.307022,0
2019-05-30,sh.603980,14.7500,14.8300,14.4900,14.4900,14.8200,3239200,47346955.0000,1.318715,1,-2.226720,9.988248,1.614828,2.336576,-40.387230,0
2019-05-31,sh.603980,14.5700,14.6200,14.2200,14.2900,14.4900,3639700,52413988.0000,1.481763,1,-1.380261,9.850384,1.592539,2.304325,-39.829780,0
2019-06-03,sh.603980,14.2900,14.4000,13.9700,13.9800,14.2900,2962100,41883366.0000,1.205904,1,-2.169352,9.636695,1.557992,2.254336,-38.965733,0
2019-06-04,sh.603980,13.9600,14.0300,13.5500,13.6400,13.9800,3607205,49357790.0000,1.468534,1,-2.432040,9.402326,1.520101,2.199510,-38.018069,0
2019-06-05,sh.603980,13.9200,13.9800,13.7600,13.8200,13.6400,3172400,43954082.0000,1.291520,1,1.319643,9.526404,1.540161,2.228535,-38.519774,0
2019-06-06,sh.603980,13.8100,13.9200,13.7000,13.7800,13.8200,1976900,27311901.0000,0.804818,1,-0.289435,9.498831,1.535703,2.222085,-38.408284,0
2019-06-10,sh.603980,13.7800,14.2300,13.7200,14.1700,13.7800,2261500,31815586.0000,0.920682,1,2.830191,9.767666,1.579166,2.284974,-39.495311,0
2019-06-11,sh.603980,14.2300,14.6600,14.0200,14.6000,14.1700,4481486,64730194.0000,1.824463,1,3.034582,10.064073,1.627087,2.354314,-40.693827,0
2019-06-12,sh.603980,14.3900,14.4900,13.9900,14.0500,14.6000,6429700,91564668.0000,2.617603,1,-3.767125,9.684947,1.565793,2.265624,-39.160841,0
2019-06-13,sh.603980,9.7200,9.9600,9.6200,9.8900,9.7100,3446774,33989405.0000,1.002300,1,1.853762,9.544326,1.543058,2.232728,-38.592242,0
2019-06-14,sh.603980,9.9100,9.9300,9.4500,9.4700,9.8900,5350109,51767211.0000,1.555778,1,-4.246714,9.139006,1.477529,2.137910,-36.953340,0
2019-06-17,sh.603980,9.4700,9.6600,9.4300,9.4800,9.4700,2909140,27764310.0000,0.845960,1,0.105589,9.148656,1.479089,2.140168,-36.992361,0
2019-06-18,sh.603980,9.4500,9.6200,9.4100,9.4200,9.4800,2414586,22908763.0000,0.702147,1,-0.632906,9.090753,1.469728,2.126623,-36.758233,0
2019-06-19,sh.603980,9.6400,9.6900,9.4600,9.4800,9.4200,4229855,40533509.0000,1.230015,1,0.636937,9.148656,1.479089,2.140168,-36.992361,0
2019-06-20,sh.603980,9.4800,9.6300,9.3500,9.6100,9.4800,5357700,51012254.0000,1.557986,1,1.371309,9.274113,1.499372,2.169516,-37.499641,0
2019-06-21,sh.603980,9.6100,9.7700,9.6100,9.7200,9.6100,5175280,50188662.0000,1.504939,1,1.144647,9.380268,1.516534,2.194349,-37.928877,0
2019-06-24,sh.603980,9.6500,9.7500,9.5300,9.6100,9.7200,3817460,36749108.0000,1.110094,1,-1.131693,9.274113,1.499372,2.169516,-37.499641,0
2019-06-25,sh.603980,9.6100,9.6100,9.2700,9.3500,9.6100,5348725,50374218.0000,1.555376,1,-2.705508,9.023200,1.458806,2.110820,-36.485082,0
2019-06-26,sh.603980,9.3400,9.3400,9.1200,9.2000,9.3500,4604048,42445758.0000,1.338828,1,-1.604284,8.878443,1.435403,2.076956,-35.899760,0
2019-06-27,sh.603980,9.2000,9.3500,9.1600,9.3500,9.2000,4895315,45408202.0000,1.423527,1,1.630441,9.023200,1.458806,2.110820,-36.485082,0
