date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-21,sz.000766,6.7600,6.8800,6.7000,6.8000,6.7600,2323863,15756135.7400,0.517548,1,0.591700,107.745236,5.073891,18.007041,388.181761,0
2011-01-24,sz.000766,6.8200,6.9800,6.8100,6.8300,6.8000,2338458,16092202.2800,0.520799,1,0.441200,108.220582,5.096276,18.086484,389.894328,0
2011-01-25,sz.000766,6.8500,6.8500,6.5500,6.6100,6.8300,2596433,17269305.2500,0.578252,1,-3.221100,104.734707,4.932120,17.503903,377.335506,0
2011-01-26,sz.000766,6.6100,6.7100,6.6100,6.6500,6.6100,1831049,12228276.8900,0.407794,1,0.605100,105.368502,4.961967,17.609827,379.618928,0
2011-01-27,sz.000766,6.6500,6.7800,6.5800,6.7300,6.6500,2079358,13917537.8800,0.463095,1,1.203000,106.636093,5.021660,17.821675,384.185772,0
2011-01-28,sz.000766,6.6900,6.9400,6.6900,6.8800,6.7300,2402417,16402253.0200,0.535043,1,2.228800,109.012827,5.133584,18.218889,392.748605,0
2011-01-31,sz.000766,6.9000,6.9600,6.7000,6.9300,6.8800,2200312,15147905.9500,0.490032,1,0.726700,109.805071,5.170892,18.351294,395.602883,0
2011-02-01,sz.000766,6.9000,6.9600,6.8400,6.8900,6.9300,1578935,10867083.7600,0.351645,1,-0.577200,109.171276,5.141045,18.245370,393.319461,0
2011-02-09,sz.000766,6.9600,7.0900,6.8600,6.9800,6.8900,2499252,17496707.1700,0.556609,1,1.306200,110.597315,5.208200,18.483698,398.457161,0
2011-02-10,sz.000766,6.9600,7.1400,6.8700,7.1100,6.9800,3125291,22040491.9700,0.696035,1,1.862500,112.657151,5.305200,18.827951,405.878283,0
2011-02-11,sz.000766,7.1500,7.2500,7.0600,7.1300,7.1100,3384776,24072240.0600,0.753825,1,0.281300,112.974049,5.320124,18.880912,407.019994,0
2011-02-14,sz.000766,7.1300,7.3400,7.1100,7.3000,7.1300,4969485,36067798.7400,1.106756,1,2.384300,115.667679,5.446971,19.331088,416.724538,0
2011-02-15,sz.000766,7.2600,7.4200,7.2100,7.2700,7.3000,4102960,29940734.8500,0.913772,1,-0.411000,115.192333,5.424586,19.251646,415.011971,0
2011-02-16,sz.000766,7.3000,7.3400,7.2200,7.3000,7.2700,2970238,21648019.1100,0.661503,1,0.412700,115.667679,5.446971,19.331088,416.724538,0
2011-02-17,sz.000766,7.3000,7.4800,7.2000,7.2800,7.3000,3855007,28098646.3300,0.858550,1,-0.274000,115.350782,5.432048,19.278127,415.582827,0
2011-02-18,sz.000766,7.2700,7.2700,7.1100,7.1600,7.2800,3916861,28088172.0300,0.872325,1,-1.648400,113.449395,5.342509,18.960355,408.732560,0
2011-02-21,sz.000766,7.1200,7.3100,7.0100,7.3000,7.1600,4860204,34966222.6300,1.082418,1,1.955300,115.667679,5.446971,19.331088,416.724538,0
2011-02-22,sz.000766,7.2800,7.3600,7.0700,7.0800,7.3000,4928759,35390397.1900,1.097686,1,-3.013700,112.181804,5.282816,18.748508,404.165716,0
2011-02-23,sz.000766,7.0300,7.1600,6.9600,7.1000,7.0800,3680922,26074317.0200,0.819779,1,0.282500,112.498702,5.297739,18.801470,405.307427,0
2011-02-24,sz.000766,7.0600,7.1800,7.0400,7.1600,7.1000,4227906,30117703.9200,0.941598,1,0.845100,113.449395,5.342509,18.960355,408.732560,0
2011-02-25,sz.000766,7.1700,7.2100,7.0600,7.1900,7.1600,4129519,29493956.6800,0.919687,1,0.419000,113.924742,5.364893,19.039798,410.445127,0
2011-02-28,sz.000766,7.1500,7.3800,7.1200,7.3300,7.1900,6932016,50309432.4100,1.543832,1,1.947100,116.143026,5.469356,19.410531,418.437104,0
2011-03-01,sz.000766,7.2800,7.5900,7.2800,7.4800,7.3300,11176915,83649776.0000,2.489214,1,2.046386,118.519759,5.581280,19.807745,426.999937,0
2011-03-02,sz.000766,7.4000,7.6100,7.3100,7.5800,7.4800,9135905,68580075.3800,2.034660,1,1.336900,120.104248,5.655896,20.072555,432.708492,0
2011-03-03,sz.000766,7.5500,7.6300,7.4000,7.4300,7.5800,5336061,40013506.7300,1.188396,1,-1.978900,117.727515,5.543972,19.675341,424.145660,0
2011-03-04,sz.000766,7.4300,7.5200,7.3400,7.4700,7.4300,3341256,24851807.4600,0.744132,1,0.538400,118.361310,5.573818,19.781265,426.429082,0
2011-03-07,sz.000766,7.5000,7.5300,7.4200,7.4700,7.4700,6313906,47165100.4700,1.406172,1,0.000000,118.361310,5.573818,19.781265,426.429082,0
2011-03-08,sz.000766,7.4800,7.7000,7.4200,7.6000,7.4700,13671398,103948490.8100,3.044762,1,1.740300,120.421146,5.670819,20.125517,433.850204,0
2011-03-09,sz.000766,7.5900,7.5900,7.4500,7.5200,7.6000,5551950,41661290.1800,1.236477,1,-1.052600,119.153555,5.611126,19.913669,429.283359,0
2011-03-10,sz.000766,7.4900,7.6000,7.4500,7.4600,7.5200,4553691,34216793.8000,1.014154,1,-0.797900,118.202861,5.566357,19.754784,425.858226,0
2011-03-11,sz.000766,7.4500,7.5800,7.4100,7.5000,7.4600,4803494,36003563.1200,1.069788,1,0.536200,118.836657,5.596203,19.860707,428.141648,0
2011-03-14,sz.000766,7.5000,7.6900,7.4800,7.6600,7.5000,9236042,70504052.4800,2.056962,1,2.133300,121.371839,5.715589,20.284402,437.275337,0
2011-03-15,sz.000766,7.6300,7.6600,7.4000,7.5400,7.6600,6615505,49660028.3500,1.473341,1,-1.566600,119.470452,5.626049,19.966631,430.425070,0
2011-03-16,sz.000766,7.5800,7.5900,7.4600,7.5600,7.5400,5123938,38538688.5700,1.141154,1,0.265300,119.787350,5.640973,20.019593,431.566781,0
2011-03-17,sz.000766,7.5100,7.5900,7.3400,7.3800,7.5600,5978534,44640273.9800,1.331481,1,-2.381000,116.935270,5.506664,19.542936,421.291382,0
2011-03-18,sz.000766,7.4200,7.6300,7.3500,7.5700,7.3800,8235174,61838907.8200,1.834058,1,2.574500,282.818276,5.704155,20.043117,-161.472163,0
2011-03-21,sz.000766,7.5700,7.5800,7.4100,7.4400,7.5700,4065876,30384564.1200,0.905513,1,-1.717300,277.961424,5.606197,19.698916,-158.699193,0
2011-03-22,sz.000766,7.4400,7.5600,7.4000,7.5000,7.4400,3601509,26886483.3900,0.802093,1,0.806500,280.203048,5.651409,19.857778,-159.979025,0
2011-03-23,sz.000766,7.4800,7.7000,7.4500,7.6600,7.5000,9584006,72942477.8500,2.134457,1,2.133300,286.180713,5.771972,20.281411,-163.391911,0
2011-03-24,sz.000766,7.6600,7.9800,7.6200,7.8600,7.6600,19083612,149011924.6000,4.250118,1,2.611000,293.652794,5.922676,20.810951,-167.658019,0
2011-03-25,sz.000766,7.8300,7.9800,7.8000,7.9400,7.8600,11461608,90250031.0000,2.552619,1,1.017800,296.641627,5.982958,21.022768,-169.364461,0
2011-03-28,sz.000766,7.9200,8.2900,7.9200,8.0200,7.9400,15620436,126291254.0100,3.478832,1,1.007600,299.630459,6.043240,21.234584,-171.070904,0
2011-03-29,sz.000766,8.0000,8.0300,7.8100,7.9000,8.0200,8619039,68032817.7800,1.919549,1,-1.496300,295.147211,5.952817,20.916859,-168.511240,0
2011-03-30,sz.000766,7.8800,8.0800,7.7800,8.0500,7.9000,8094337,64122776.1600,1.802692,1,1.898700,300.751272,6.065845,21.314015,-171.710821,0
2011-03-31,sz.000766,8.0900,8.1400,7.8600,7.9200,8.0500,6160971,49090013.1800,1.372112,1,-1.614900,295.894419,5.967887,20.969814,-168.937851,0
2011-04-01,sz.000766,7.9000,8.2800,7.8600,8.2600,7.9200,13443428,109576019.0700,2.993990,1,4.292900,308.596957,6.224085,21.870033,-176.190233,0
2011-04-06,sz.000766,8.2200,8.4800,8.1200,8.2900,8.2600,14254789,118696150.6100,3.174689,1,0.363200,309.717769,6.246690,21.949464,-176.830149,0
2011-04-07,sz.000766,8.2100,8.3900,8.1700,8.1800,8.2900,8874197,73373790.6900,1.976375,1,-1.326900,305.608124,6.163803,21.658217,-174.483790,0
2011-04-08,sz.000766,8.2000,8.3200,8.1000,8.2300,8.1800,6678777,54948244.7600,1.487433,1,0.611200,307.476145,6.201479,21.790602,-175.550317,0
2011-04-11,sz.000766,8.2300,8.5600,8.2000,8.4400,8.2300,16289046,137551794.0000,3.627739,1,2.551600,315.321830,6.359718,22.346620,-180.029730,0
2011-04-12,sz.000766,8.4100,8.6000,8.3700,8.4300,8.4400,10420905,88341421.5300,2.320843,1,-0.118500,314.948226,6.352183,22.320142,-179.816424,0
2011-04-13,sz.000766,8.3800,8.7500,8.3100,8.7000,8.4300,15967717,137303885.4200,3.556176,1,3.202800,325.035536,6.555634,23.035022,-185.575669,0
2011-04-14,sz.000766,8.6300,8.7300,8.5000,8.6900,8.7000,12693825,109449457.8500,2.827046,1,-0.114900,324.661932,6.548099,23.008545,-185.362364,0
2011-04-15,sz.000766,8.6000,8.8500,8.5100,8.8500,8.6900,15188234,132714497.6900,3.382577,1,1.841200,330.639597,6.668662,23.432178,-188.775250,0
2011-04-18,sz.000766,8.8400,9.7300,8.7700,9.4000,8.8500,39493449,368085444.8300,8.795599,1,6.214700,351.187820,7.083099,24.888415,-200.507045,0
2011-04-19,sz.000766,9.3000,9.5800,9.2100,9.2900,9.4000,23807796,223856426.9800,5.302242,1,-1.170200,347.078175,7.000211,24.597168,-198.160686,0
2011-04-20,sz.000766,9.2000,9.2800,8.8400,9.0100,9.2900,22789080,205146820.5400,5.075364,1,-3.014000,336.617262,6.789226,23.855811,-192.188136,0
2011-04-21,sz.000766,9.0700,9.4200,8.8600,8.9600,9.0100,16968424,154455776.9200,3.779043,1,-0.554900,334.749241,6.751549,23.723425,-191.121609,0
2011-04-22,sz.000766,8.9000,9.1600,8.7200,8.8300,8.9600,15533557,137924545.1600,3.459484,1,-1.450900,202.659449,6.523257,23.311872,-759.373067,0
2011-04-25,sz.000766,8.9100,9.1400,8.8600,8.9000,8.8300,14913976,134177368.6600,3.321497,1,0.792800,204.266036,6.574970,23.496677,-765.393012,0
2011-04-26,sz.000766,8.8100,8.8800,8.4300,8.4800,8.9000,11336424,97898246.6200,2.524739,1,-4.719100,194.626515,6.264691,22.387845,-729.273341,0
2011-04-27,sz.000766,8.5100,8.7600,8.4600,8.6000,8.4800,12282849,105746724.1900,2.735517,1,1.415100,197.380664,6.353342,22.704654,-739.593247,0
2011-04-28,sz.000766,8.6400,8.7200,8.4700,8.4900,8.6000,7236018,62185413.8300,1.611536,1,-1.279100,194.856028,6.272079,22.414246,-730.133333,0
2011-04-29,sz.000766,8.4700,8.5800,8.2500,8.5800,8.4900,6648374,55933958.0400,1.480662,1,1.060100,196.921639,6.338567,22.651853,-737.873263,0
2011-05-03,sz.000766,8.5800,8.7500,8.3800,8.6800,8.5800,5808378,49882294.7300,1.293586,1,1.165500,199.216763,6.412443,22.915860,-746.473184,0
2011-05-04,sz.000766,8.6500,8.9500,8.5500,8.7500,8.6800,11226532,98718159.3700,2.500265,1,0.806500,200.823350,6.464156,23.100666,-752.493129,0
2011-05-05,sz.000766,8.6800,9.0800,8.6100,8.9000,8.7500,10396919,92679269.5600,2.315501,1,1.714300,204.266036,6.574970,23.496677,-765.393012,0
2011-05-06,sz.000766,8.8400,9.1400,8.8100,9.0500,8.9000,12126412,109484311.7400,2.700677,1,1.685400,207.708722,6.685785,23.892689,-778.292894,0
2011-05-09,sz.000766,9.0700,9.6800,8.9300,9.3900,9.0500,22278033,207771340.1000,4.961548,1,3.756900,215.512144,6.936963,24.790314,-807.532627,0
2011-05-10,sz.000766,9.3500,9.6600,9.0800,9.2700,9.3900,27804851,258506839.2900,6.192428,1,-1.278000,212.757995,6.848312,24.473505,-797.212721,0
2011-05-11,sz.000766,9.2100,9.6000,9.0100,9.2200,9.2700,22614984,210589965.7200,5.036591,1,-0.539400,211.610433,6.811374,24.341501,-792.912760,0
2011-05-12,sz.000766,9.0500,9.3700,8.9000,8.9100,9.2200,16634237,151384806.4400,3.704616,1,-3.362300,204.495548,6.582358,23.523078,-766.253004,0
2011-05-13,sz.000766,8.8900,9.0600,8.7900,9.0100,8.9100,11036890,98481226.8900,2.458029,1,1.122300,206.790672,6.656234,23.787085,-774.852925,0
2011-05-16,sz.000766,8.9800,9.1300,8.8000,9.0100,9.0100,10668588,95908037.4900,2.376005,1,0.000000,206.790672,6.656234,23.787085,-774.852925,0
2011-05-17,sz.000766,8.9500,9.0500,8.6700,8.6700,9.0100,10021427,88842526.9400,2.231875,1,-3.773600,198.987251,6.405055,22.889460,-745.613192,0
2011-05-18,sz.000766,8.7200,8.8400,8.6000,8.6500,8.6700,5860559,50987527.9600,1.305207,1,-0.230700,198.528226,6.390280,22.836658,-743.893208,0
2011-05-19,sz.000766,8.6100,8.8500,8.5800,8.6600,8.6500,6516334,56751741.3200,1.451255,1,0.115600,198.757738,6.397668,22.863059,-744.753200,0
2011-05-20,sz.000766,8.6500,8.8300,8.6100,8.8200,8.6600,5189094,45364170.7600,1.155665,1,1.847600,202.429937,6.515870,23.285471,-758.513074,0
2011-05-23,sz.000766,8.7800,8.8500,8.2800,8.2800,8.8200,9753960,82849903.5600,2.172308,1,-6.122400,190.036267,6.116939,21.859830,-712.073498,0
2011-05-24,sz.000766,8.2800,8.3500,8.0400,8.2000,8.2800,6109142,50031034.7700,1.360569,1,-0.966200,188.200168,6.057838,21.648624,-705.193561,0
2011-05-25,sz.000766,8.2000,8.2700,7.9800,8.0300,8.2000,4790090,38848014.6500,1.066803,1,-2.073200,184.298457,5.932249,21.199811,-690.573695,0
2011-05-26,sz.000766,8.1000,8.2000,8.0500,8.1100,8.0300,4100674,33357373.4300,0.913262,1,0.996300,186.134556,5.991349,21.411017,-697.453632,0
2011-05-27,sz.000766,8.1100,8.1500,7.7100,7.7100,8.1100,5255748,41456824.0800,1.170509,1,-4.932200,176.954060,5.695845,20.354987,-663.053946,0
2011-05-30,sz.000766,7.7200,7.7900,7.5600,7.5700,7.7100,3715543,28475165.6900,0.827490,1,-1.815800,173.740887,5.592419,19.985376,-651.014056,0
2011-05-31,sz.000766,7.5400,7.7700,7.4000,7.7200,7.5700,4619724,35003001.6600,1.028860,1,1.981500,177.183573,5.703233,20.381387,-663.913938,0
2011-06-01,sz.000766,7.7200,7.9000,7.6200,7.7500,7.7200,4804524,37295493.6900,1.070017,1,0.388600,177.872110,5.725396,20.460590,-666.493915,0
2011-06-02,sz.000766,7.6900,7.6900,7.3500,7.4700,7.7500,4937092,37094872.6300,1.099541,1,-3.612900,171.445763,5.518543,19.721368,-642.414134,0
2011-06-03,sz.000766,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,171.445763,5.518543,19.721368,-642.414134,0
2011-06-07,sz.000766,7.5800,7.7800,7.5400,7.7800,7.4700,6348293,48930850.5400,1.413830,1,4.149900,178.560647,5.747558,20.539792,-669.073891,0
2011-06-08,sz.000766,7.7700,7.8300,7.6500,7.7900,7.7800,3690356,28569991.4000,0.821880,1,0.128500,178.790160,5.754946,20.566193,-669.933883,0
2011-06-09,sz.000766,7.7800,7.7900,7.5500,7.5600,7.7900,4075789,31180887.7200,0.907720,1,-2.952500,173.511374,5.585031,19.958975,-650.154064,0
2011-06-10,sz.000766,7.5400,7.6800,7.3800,7.5800,7.5600,3683023,27664640.5000,0.820247,1,0.264600,173.970399,5.599806,20.011777,-651.874048,0
2011-06-13,sz.000766,7.5800,7.5800,7.4400,7.5800,7.5800,2528659,18971581.4800,0.563158,1,0.000000,173.970399,5.599806,20.011777,-651.874048,0
2011-06-14,sz.000766,7.5500,7.8000,7.4800,7.6900,7.5800,3818451,29331610.0900,0.850408,1,1.451200,176.495036,5.681070,20.302185,-661.333962,0
2011-06-15,sz.000766,7.7100,7.8900,7.6500,7.7600,7.6900,4997693,38953054.8400,1.113038,1,0.910300,178.101622,5.732783,20.486990,-667.353907,0
2011-06-16,sz.000766,7.7400,8.1300,7.6800,7.9500,7.7600,11089345,88167826.1500,2.469712,1,2.448500,182.462358,5.873148,20.988605,-683.693758,0
2011-06-17,sz.000766,7.9000,8.0000,7.7800,7.8500,7.9500,5188799,40873850.5800,1.155599,1,-1.257900,180.167234,5.799272,20.724597,-675.093836,0
2011-06-20,sz.000766,7.8100,7.8500,7.4800,7.5300,7.8500,4676203,35523075.6600,1.041439,1,-4.076400,172.822837,5.562868,19.879773,-647.574087,0
2011-06-21,sz.000766,7.5300,7.6700,7.5300,7.6200,7.5300,2117040,16078621.7000,0.471487,1,1.195200,174.888449,5.629357,20.117380,-655.314017,0
2011-06-22,sz.000766,7.6200,7.7300,7.5700,7.6100,7.6200,2050750,15694037.8200,0.456723,1,-0.131200,174.658936,5.621969,20.090979,-654.454024,0
2011-06-23,sz.000766,7.6200,7.7800,7.5400,7.7600,7.6100,2795250,21478384.3700,0.622531,1,1.971100,178.101622,5.732783,20.486990,-667.353907,0
2011-06-24,sz.000766,7.7500,8.0300,7.7300,7.9200,7.7600,6991934,55469612.6800,1.557176,1,2.061900,181.773821,5.850985,20.909403,-681.113781,0
2011-06-27,sz.000766,7.9200,8.2500,7.9200,8.0300,7.9200,7700304,62470407.2200,1.714937,1,1.388900,184.298457,5.932249,21.199811,-690.573695,0
2011-06-28,sz.000766,8.0300,8.0900,7.8600,8.0200,8.0300,4174443,33359739.2200,0.929692,1,-0.124500,184.068945,5.924861,21.173410,-689.713703,0
2011-06-29,sz.000766,8.0300,8.2900,7.9800,8.1200,8.0200,7766284,63251379.9700,1.729632,1,1.246900,186.364069,5.998737,21.437418,-698.313624,0
2011-06-30,sz.000766,8.1400,8.3000,8.1100,8.2200,8.1200,6995925,57635051.3500,1.558063,1,1.231500,188.659193,6.072613,21.701425,-706.913545,0
2011-07-01,sz.000766,8.2500,8.3000,8.1600,8.1800,8.2200,5791430,47626740.8500,1.289809,1,-0.486600,187.741143,6.043063,21.595822,-703.473577,0
2011-07-04,sz.000766,8.1900,8.2400,8.0700,8.2100,8.1800,10438276,85160854.3000,2.324709,1,0.366700,188.429680,6.065226,21.675025,-706.053553,0
2011-07-05,sz.000766,8.2300,8.2800,8.1200,8.1600,8.2100,5474388,44667630.6600,1.219201,1,-0.609000,187.282118,6.028288,21.543021,-701.753593,0
2011-07-06,sz.000766,8.1800,8.2300,8.0800,8.2000,8.1600,5216012,42538286.4400,1.161658,1,0.490200,188.200168,6.057838,21.648624,-705.193561,0
2011-07-07,sz.000766,8.2000,8.3000,8.1100,8.2000,8.2000,7507220,61619202.2400,1.671933,1,0.000000,188.200168,6.057838,21.648624,-705.193561,0
2011-07-08,sz.000766,8.2000,8.2100,7.9800,8.0000,8.2000,7171590,57889549.1500,1.597185,1,-2.439022,183.609920,5.910086,21.120609,-687.993718,0
2011-07-11,sz.000766,7.9800,8.0500,7.8800,8.0000,8.0000,5489971,43821484.9000,1.222672,1,0.000000,183.609920,5.910086,21.120609,-687.993718,0
2011-07-12,sz.000766,7.9400,7.9600,7.7500,7.7700,8.0000,6617642,51923136.0800,1.473815,1,-2.875000,178.331135,5.740171,20.513391,-668.213899,0
2011-07-13,sz.000766,7.7300,7.9800,7.7300,7.9500,7.7700,6662146,52422987.8800,1.483727,1,2.316600,182.462358,5.873148,20.988605,-683.693758,0
2011-07-14,sz.000766,7.9700,8.6500,7.9500,8.5200,7.9500,24149014,202695351.1200,5.378227,1,7.169800,195.544565,6.294241,22.493448,-732.713310,0
2011-07-15,sz.000766,8.6000,8.6500,8.4800,8.6500,8.5200,14124413,121098521.5400,3.145648,1,1.525800,198.528226,6.390280,22.836658,-743.893208,0
2011-07-18,sz.000766,8.6500,8.7300,8.4000,8.4500,8.6500,8764921,75074599.7900,1.952036,1,-2.312100,193.937978,6.242528,22.308643,-726.693365,0
2011-07-19,sz.000766,8.4600,8.7700,8.3700,8.7500,8.4500,15431474,133590053.9700,3.436744,1,3.550300,200.823350,6.464156,23.100666,-752.493129,0
2011-07-20,sz.000766,8.7500,8.7800,8.5200,8.7500,8.7500,11344361,98431401.7500,2.526503,1,0.000000,200.823350,6.464156,23.100666,-752.493129,0
2011-07-21,sz.000766,8.7200,8.8900,8.5500,8.7000,8.7500,11068793,96851393.5400,2.465131,1,-0.571400,199.675788,6.427218,22.968662,-748.193169,0
2011-07-22,sz.000766,8.6800,8.7700,8.5500,8.5900,8.7000,7388840,63937170.8800,1.645569,1,-1.264400,197.151152,6.345955,22.678254,-738.733255,0
2011-07-25,sz.000766,8.5100,8.6200,8.0200,8.0900,8.5900,11174992,92744419.4300,2.488783,1,-5.820700,185.675532,5.976574,21.358215,-695.733648,0
2011-07-26,sz.000766,8.0600,8.7300,7.9800,8.7000,8.0900,12671928,106268701.7600,2.822165,1,7.540200,199.675788,6.427218,22.968662,-748.193169,0
2011-07-27,sz.000766,8.6300,8.8500,8.5600,8.7900,8.7000,11486305,100246821.4900,2.558115,1,1.034500,201.741400,6.493707,23.206269,-755.933098,0
2011-07-28,sz.000766,8.7000,9.0000,8.6000,8.9000,8.7900,12751299,112569783.6600,2.839842,1,1.251400,204.266036,6.574970,23.496677,-765.393012,0
2011-07-29,sz.000766,8.8700,9.1800,8.5300,8.5600,8.9000,18406530,163807665.1200,4.099319,1,-3.820200,196.462614,6.323792,22.599051,-736.153279,0
2011-08-01,sz.000766,8.4700,8.7300,8.3400,8.6500,8.5600,7333076,62907557.2700,1.633149,1,1.051400,198.528226,6.390280,22.836658,-743.893208,0
2011-08-02,sz.000766,8.6100,8.6100,8.2600,8.4400,8.6500,7216212,60434917.5600,1.607123,1,-2.427700,193.708466,6.235141,22.282242,-725.833373,0
2011-08-03,sz.000766,8.4000,8.6300,8.2800,8.4400,8.4400,5683942,48304746.8600,1.265871,1,0.000000,193.708466,6.235141,22.282242,-725.833373,0
2011-08-04,sz.000766,8.4100,8.6600,8.4100,8.4600,8.4400,5032414,43019548.3500,1.120769,1,0.237000,194.167490,6.249916,22.335044,-727.553357,0
2011-08-05,sz.000766,8.1900,8.3500,8.0600,8.1800,8.4600,7424430,61105202.3600,1.653495,1,-3.309700,187.741143,6.043063,21.595822,-703.473577,0
2011-08-08,sz.000766,8.0300,8.1800,7.4100,7.5300,8.1800,15360257,117948825.3600,3.420883,1,-7.946200,172.822837,5.562868,19.879773,-647.574087,0
2011-08-09,sz.000766,7.3000,7.5900,7.0800,7.4700,7.5300,6979361,51578073.8400,1.554374,1,-0.796800,171.445763,5.518543,19.721368,-642.414134,0
2011-08-10,sz.000766,7.6400,7.7000,7.5000,7.5400,7.4700,6588314,49970475.1800,1.467284,1,0.937100,173.052350,5.570256,19.906174,-648.434079,0
2011-08-11,sz.000766,7.4200,7.7400,7.3200,7.6800,7.5400,5504212,41830995.3300,1.225843,1,1.856800,176.265523,5.673682,20.275784,-660.473970,0
2011-08-12,sz.000766,7.7500,8.0000,7.7000,8.0000,7.6800,7486920,58966028.1700,1.667412,1,4.166700,183.609920,5.910086,21.120609,-687.993718,0
2011-08-15,sz.000766,8.0400,8.1600,7.9000,7.9800,8.0000,5075738,40545979.2600,1.130418,1,-0.250000,183.150895,5.895311,21.067807,-686.273734,0
2011-08-16,sz.000766,8.0000,8.0000,7.7300,7.8000,7.9800,7438955,58291305.0200,1.656730,1,-2.255600,179.019672,5.762334,20.592593,-670.793875,0
2011-08-17,sz.000766,7.7600,8.5800,7.6700,8.5800,7.8000,21106448,175131639.5300,4.700617,1,10.000000,196.921639,6.338567,22.651853,-737.873263,0
2011-08-18,sz.000766,8.6000,8.7200,8.4200,8.5200,8.5800,18444576,157386888.2400,4.107792,1,-0.699300,267.639540,6.266142,22.457684,-4168.262931,0
2011-08-19,sz.000766,8.4000,8.4500,8.1300,8.3700,8.5200,10582921,87994582.9500,2.356923,1,-1.760600,262.927576,6.155822,22.062303,-4094.878020,0
2011-08-22,sz.000766,8.3600,8.5300,8.1000,8.2400,8.3700,9672108,80446204.2800,2.154075,1,-1.553200,258.843875,6.060212,21.719638,-4031.277764,0
2011-08-23,sz.000766,8.2600,8.4400,8.2000,8.4200,8.2400,8612111,71647641.8200,1.918003,1,2.184500,264.498231,6.192596,22.194097,-4119.339657,0
2011-08-24,sz.000766,8.4300,8.5600,8.3100,8.4400,8.4200,9267680,78017643.4900,2.064005,1,0.237500,265.126493,6.207305,22.246814,-4129.124312,0
2011-08-25,sz.000766,8.4400,8.7400,8.3500,8.6600,8.4400,13925453,119238747.1800,3.101338,1,2.606600,272.037373,6.369107,22.826707,-4236.755514,0
2011-08-26,sz.000766,8.6000,8.9300,8.5600,8.9000,8.6600,17285371,151231627.2600,3.849625,1,2.771360,279.576515,6.545618,23.459318,-4354.171372,0
2011-08-29,sz.000766,8.7800,8.8700,8.6400,8.6800,8.9000,10439701,91029719.8100,2.325026,1,-2.471900,272.665635,6.383816,22.879425,-4246.540169,0
2011-08-30,sz.000766,8.8000,8.8000,8.4600,8.4900,8.6800,8006790,69032758.5000,1.783192,1,-2.188900,266.697147,6.244078,22.378608,-4153.585949,0
2011-08-31,sz.000766,8.4300,8.6000,8.3000,8.4500,8.4900,7181275,60674418.4600,1.599342,1,-0.471100,265.440624,6.214659,22.273173,-4134.016639,0
2011-09-01,sz.000766,8.4300,8.5300,8.1000,8.1600,8.4500,8037121,66374816.8500,1.789947,1,-3.432000,256.330827,6.001375,21.508768,-3992.139145,0
2011-09-02,sz.000766,8.1200,8.2300,7.8400,7.9200,8.1600,11032542,87722753.0700,2.457058,1,-2.941200,248.791685,5.824864,20.876157,-3874.723288,0
2011-09-05,sz.000766,7.8400,7.9700,7.7800,7.8000,7.9200,4814546,37802540.6100,1.072248,1,-1.515200,245.022114,5.736609,20.559852,-3816.015359,0
2011-09-06,sz.000766,7.7200,7.8600,7.6600,7.7300,7.8000,3298508,25521090.9200,0.734611,1,-0.897400,242.823198,5.685126,20.375340,-3781.769068,0
2011-09-07,sz.000766,7.7900,8.0500,7.7400,7.9700,7.7300,4942142,39066274.9100,1.100665,1,3.104800,250.362340,5.861637,21.007951,-3899.184925,0
2011-09-08,sz.000766,8.0000,8.0100,7.8500,7.8600,7.9700,3573213,28329312.3000,0.795790,1,-1.380171,246.906900,5.780736,20.718005,-3845.369324,0
2011-09-09,sz.000766,7.8600,7.9700,7.7000,7.7300,7.8600,4343586,34035676.5200,0.967360,1,-1.653900,242.823198,5.685126,20.375340,-3781.769068,0
2011-09-13,sz.000766,7.5300,7.9000,7.5300,7.8900,7.7300,3547639,27418061.6900,0.790095,1,2.069900,247.849293,5.802800,20.797081,-3860.046306,0
2011-09-14,sz.000766,7.9300,8.0000,7.7700,8.0000,7.8900,3007358,23717313.7100,0.669769,1,1.394200,251.304733,5.883701,21.087028,-3913.861907,0
2011-09-15,sz.000766,7.9200,8.0900,7.9100,7.9500,8.0000,4239959,33961104.7500,0.944281,1,-0.625000,249.734078,5.846928,20.955234,-3889.400270,0
2011-09-16,sz.000766,7.9500,8.0300,7.6800,7.7200,7.9500,5669190,44206689.9600,1.262585,1,-2.893100,242.509067,5.677772,20.348982,-3776.876740,0
2011-09-19,sz.000766,7.6700,8.2500,7.4800,7.9800,7.7200,7795894,60208785.0400,1.736224,1,3.367900,250.676471,5.868992,21.034310,-3904.077252,0
2011-09-20,sz.000766,7.9000,8.0600,7.7600,7.9500,7.9800,9942272,78989092.4100,2.214244,1,-0.375900,249.734078,5.846928,20.955234,-3889.400270,0
2011-09-21,sz.000766,7.8600,8.1800,7.8200,8.1000,7.9500,11129842,89034053.0400,2.478727,1,1.886800,254.446042,5.957248,21.350615,-3962.785181,0
2011-09-22,sz.000766,8.0200,8.1000,7.6800,7.6800,8.1000,7254352,57441487.4000,1.615617,1,-5.185200,241.252543,5.648353,20.243547,-3757.307431,0
