date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-08,sh.603906,14.8600,15.2500,14.8600,15.1400,14.9500,1701666,25752224.0000,3.272435,1,1.270907,32.554526,2.702372,2.529518,29.535919,0
2017-12-11,sh.603906,15.0100,15.3200,15.0100,15.2800,15.1400,1333884,20303428.0000,2.565162,1,0.924699,32.855558,2.727361,2.552909,29.809038,0
2017-12-12,sh.603906,15.2400,15.2900,14.8000,14.8500,15.2800,1003800,15080126.0000,1.930385,1,-2.814132,31.930958,2.650609,2.481066,28.970171,0
2017-12-13,sh.603906,14.9000,15.0700,14.8300,15.0500,14.8500,729175,10913541.0000,1.402260,1,1.346800,32.361005,2.686308,2.514481,29.360342,0
2017-12-14,sh.603906,15.0500,15.1100,14.9200,15.0200,15.0500,904416,13545747.0000,1.739262,1,-0.199334,32.296498,2.680953,2.509469,29.301816,0
2017-12-15,sh.603906,15.0100,15.0600,14.8300,15.0200,15.0200,949618,14197826.0000,1.826188,1,0.000000,32.296498,2.680953,2.509469,29.301816,0
2017-12-18,sh.603906,15.0000,15.1400,14.8000,14.9500,15.0200,544184,8117480.0000,1.046508,1,-0.466050,32.145981,2.668458,2.497774,29.165257,0
2017-12-19,sh.603906,14.9900,15.1500,14.9500,15.1400,14.9500,656500,9887008.0000,1.262500,1,1.270907,32.554526,2.702372,2.529518,29.535919,0
2017-12-20,sh.603906,15.1600,15.1800,14.9500,14.9800,15.1400,632106,9491428.0000,1.215588,1,-1.056808,32.210488,2.673813,2.502786,29.223782,0
2017-12-21,sh.603906,14.9900,14.9900,14.5700,14.8500,14.9800,733284,10838980.0000,1.410162,1,-0.867818,31.930958,2.650609,2.481066,28.970171,0
2017-12-22,sh.603906,14.7600,15.0200,14.7600,14.8300,14.8500,681700,10139839.0000,1.310962,1,-0.134683,31.887953,2.647039,2.477725,28.931154,0
2017-12-25,sh.603906,14.7100,14.8000,14.5000,14.6200,14.8300,712500,10409102.0000,1.370192,1,-1.416049,31.436405,2.609556,2.442639,28.521475,0
2017-12-26,sh.603906,14.5700,15.2900,14.5300,15.2200,14.6200,1735660,26111791.0000,3.337808,1,4.103970,32.726544,2.716651,2.542884,29.691987,0
2017-12-27,sh.603906,15.0900,15.2900,15.0900,15.1100,15.2200,1220800,18519764.0000,2.347692,1,-0.722737,32.490019,2.697017,2.524506,29.477393,0
2017-12-28,sh.603906,15.1000,15.4700,15.0000,15.1900,15.1100,1392688,21271037.0000,2.678246,1,0.529450,32.662037,2.711297,2.537872,29.633461,0
2017-12-29,sh.603906,15.1700,15.4700,15.1700,15.4600,15.1900,1395112,21470796.0000,2.682908,1,1.777488,33.242600,2.759489,2.582982,30.160192,0
2018-01-02,sh.603906,15.4300,15.8000,15.3600,15.5800,15.4600,1758004,27448762.0000,3.380777,1,0.776196,33.500628,2.780908,2.603031,30.394294,0
2018-01-03,sh.603906,15.5800,15.5800,15.3500,15.5500,15.5800,1538600,23795817.0000,2.958846,1,-0.192553,33.436121,2.775554,2.598019,30.335769,0
2018-01-04,sh.603906,15.4800,15.6400,15.3700,15.4200,15.5500,1008300,15608589.0000,1.939038,1,-0.836014,33.156591,2.752350,2.576299,30.082158,0
2018-01-05,sh.603906,15.3500,15.5000,15.3300,15.4400,15.4200,806800,12428481.0000,1.551538,1,0.129698,33.199595,2.755920,2.579641,30.121175,0
2018-01-08,sh.603906,15.4400,15.4800,15.3200,15.4300,15.4400,721484,11096853.0000,1.387469,1,-0.064762,33.178093,2.754135,2.577970,30.101666,0
2018-01-09,sh.603906,15.4400,15.4900,15.3400,15.3700,15.4300,762400,11756684.0000,1.466154,1,-0.388856,33.049079,2.743425,2.567945,29.984615,0
2018-01-10,sh.603906,15.3700,15.4600,14.8800,14.9700,15.3700,1134000,17124890.0000,2.180769,1,-2.602470,32.188986,2.672028,2.501115,29.204274,0
2018-01-11,sh.603906,14.8200,15.2700,14.8200,15.2600,14.9700,1071300,16250082.0000,2.060192,1,1.937207,32.812554,2.723791,2.549567,29.770021,0
2018-01-12,sh.603906,15.3800,15.3800,15.1200,15.1400,15.2600,766599,11672428.0000,1.474229,1,-0.786369,32.554526,2.702372,2.529518,29.535919,0
2018-01-15,sh.603906,15.1400,15.3000,14.7800,14.8000,15.1400,919400,13689887.0000,1.768077,1,-2.245708,31.823446,2.641685,2.472712,28.872629,0
2018-01-16,sh.603906,14.8000,15.8000,14.7300,15.5200,14.8000,2949032,45206024.0000,5.671215,1,4.864867,33.371614,2.770199,2.593007,30.277243,0
2018-01-17,sh.603906,15.4400,16.3800,15.3500,16.1700,15.5200,4991919,79798392.0000,9.599844,1,4.188142,34.769265,2.886219,2.701605,31.545298,0
2018-01-18,sh.603906,16.0300,16.1200,15.7900,16.0000,16.1700,2564600,40843766.0000,4.931923,1,-1.051330,34.403726,2.855875,2.673203,31.213653,0
2018-01-19,sh.603906,16.0100,16.0800,15.8300,15.9400,16.0000,1422900,22625209.0000,2.736346,1,-0.375003,34.274712,2.845166,2.663178,31.096601,0
2018-01-22,sh.603906,16.0000,16.0400,15.5800,15.7600,15.9400,1319000,20754121.0000,2.536538,1,-1.129231,33.887670,2.813037,2.633105,30.745448,0
2018-01-23,sh.603906,15.8600,15.9400,15.6900,15.8000,15.7600,1135461,17937852.0000,2.183579,1,0.253807,33.973679,2.820177,2.639788,30.823482,0
2018-01-24,sh.603906,15.8200,16.0700,15.7400,15.9500,15.8000,1455200,23207189.0000,2.798462,1,0.949365,34.296214,2.846951,2.664849,31.116110,0
2018-01-25,sh.603906,15.9800,16.0800,15.8200,15.8300,15.9500,1207600,19238458.0000,2.322308,1,-0.752350,34.038186,2.825532,2.644800,30.882007,0
2018-01-26,sh.603906,15.7800,15.7900,15.4500,15.5000,15.8300,1354576,21086121.0000,2.604954,1,-2.084649,33.328609,2.766629,2.589665,30.238226,0
2018-01-29,sh.603906,15.5000,15.5900,15.3000,15.3100,15.5000,703916,10865480.0000,1.353685,1,-1.225804,32.920065,2.732716,2.557921,29.867564,0
2018-01-30,sh.603906,15.2100,15.4800,15.2100,15.4600,15.3100,693500,10633539.0000,1.333654,1,0.979749,33.242600,2.759489,2.582982,30.160192,0
2018-01-31,sh.603906,15.4500,15.5600,14.8000,14.9100,15.4600,986300,14915882.0000,1.896731,1,-3.557569,32.059972,2.661319,2.491091,29.087222,0
2018-02-01,sh.603906,14.8000,14.9800,13.8600,13.9400,14.9100,1557384,22450469.0000,2.994969,1,-6.505702,29.974246,2.488181,2.329028,27.194895,0
2018-02-02,sh.603906,13.8600,14.1000,13.5900,13.8400,13.9400,686116,9522187.0000,1.319454,1,-0.717356,29.759223,2.470332,2.312320,26.999809,0
2018-02-05,sh.603906,13.8000,13.9200,13.6000,13.7900,13.8400,453300,6245999.0000,0.871731,1,-0.361273,29.651711,2.461407,2.303967,26.902267,0
2018-02-06,sh.603906,13.7600,13.7600,12.5300,12.5800,13.7900,1188521,15566923.0000,2.285617,1,-8.774474,27.049929,2.245432,2.101806,24.541734,0
2018-02-07,sh.603906,12.9200,13.1100,12.4000,12.6600,12.5800,846476,10770390.0000,1.627838,1,0.635930,27.221948,2.259711,2.115172,24.697803,0
2018-02-08,sh.603906,12.6600,13.0600,12.5500,12.9200,12.6600,789700,10201801.0000,1.518654,1,2.053714,27.781009,2.306119,2.158611,25.205024,0
2018-02-09,sh.603906,12.7400,12.7400,12.2200,12.2900,12.9200,837200,10467488.0000,1.610000,1,-4.876162,26.426362,2.193669,2.053354,23.975987,0
2018-02-12,sh.603906,12.5500,12.8800,12.3800,12.7000,12.2900,876200,11121618.0000,1.685000,1,3.336044,27.307957,2.266851,2.121855,24.775837,0
2018-02-13,sh.603906,12.6900,13.9700,12.2500,13.3800,12.7000,2140131,28076402.0000,4.115637,1,5.354333,28.770116,2.388226,2.235466,26.102417,0
2018-02-14,sh.603906,13.1500,13.6600,12.9600,13.1800,13.3800,954805,12673128.0000,1.836163,1,-1.494767,28.340069,2.352527,2.202051,25.712246,0
2018-02-22,sh.603906,13.3900,13.3900,13.1700,13.3000,13.1800,732989,9728398.0000,1.409594,1,0.910470,28.598097,2.373946,2.222100,25.946349,0
2018-02-23,sh.603906,13.2900,13.2900,13.0900,13.2100,13.3000,671528,8865440.0000,1.291400,1,-0.676693,28.404576,2.357882,2.207063,25.770772,0
2018-02-26,sh.603906,13.2800,13.7400,13.2800,13.6300,13.2100,1341228,18075982.0000,2.579285,1,3.179410,29.307674,2.432849,2.277234,26.590130,0
2018-02-27,sh.603906,13.5800,13.7900,13.4500,13.5500,13.6300,1107028,15055707.0000,2.128900,1,-0.586940,29.135655,2.418569,2.263868,26.434062,0
2018-02-28,sh.603906,13.4700,14.4100,13.3000,14.0800,13.5500,1912244,26579078.0000,3.677392,1,3.911437,30.275279,2.513170,2.352418,27.468014,0
2018-03-01,sh.603906,14.0000,14.4600,13.8400,14.3400,14.0800,2530375,35785554.0000,4.866106,1,1.846593,30.834339,2.559578,2.395858,27.975236,0
2018-03-02,sh.603906,14.1600,14.3400,13.9800,14.0100,14.3400,1242900,17558575.0000,2.390192,1,-2.301255,30.124762,2.500676,2.340723,27.331455,0
2018-03-05,sh.603906,13.9800,14.1300,13.8100,14.0800,14.0100,710876,9913398.0000,1.367069,1,0.499641,30.275279,2.513170,2.352418,27.468014,0
2018-03-06,sh.603906,14.0800,14.1200,13.8500,14.0700,14.0800,1145057,16045315.0000,2.202033,1,-0.071024,30.794854,2.556300,2.392790,27.939412,0
2018-03-07,sh.603906,14.0900,14.1800,13.8600,13.8900,14.0700,796836,11129791.0000,1.532377,1,-1.279313,30.400890,2.523597,2.362178,27.581978,0
2018-03-08,sh.603906,13.8900,14.0900,13.7100,14.0300,13.8900,966204,13495367.0000,1.858085,1,1.007915,30.707306,2.549033,2.385987,27.859982,0
2018-03-09,sh.603906,14.0200,15.1700,14.0100,14.4700,14.0300,2370721,34464318.0000,4.559079,1,3.136141,31.670329,2.628974,2.460815,28.733709,0
2018-03-12,sh.603906,14.4800,14.8400,14.3600,14.7000,14.4700,2324996,33913940.0000,4.471146,1,1.589492,32.173728,2.670762,2.499930,29.190430,0
2018-03-13,sh.603906,14.7000,14.7600,14.2900,14.3400,14.7000,1388660,20136457.0000,2.670500,1,-2.448977,31.385800,2.605355,2.438707,28.475562,0
2018-03-14,sh.603906,14.3100,14.5800,14.1600,14.1900,14.3400,1005700,14390464.0000,1.934038,1,-1.046029,31.057496,2.578103,2.413197,28.177701,0
2018-03-15,sh.603906,14.2000,14.2900,13.5000,13.7900,14.1900,1426800,19791069.0000,2.743846,1,-2.818884,30.182021,2.505429,2.345172,27.383403,0
2018-03-16,sh.603906,13.8100,13.9400,13.7200,13.8000,13.7900,675000,9326805.0000,1.298077,1,0.072518,30.203908,2.507246,2.346873,27.403261,0
2018-03-19,sh.603906,13.7000,13.9700,13.7000,13.9300,13.8000,837889,11636502.0000,1.611325,1,0.942030,30.488437,2.530865,2.368981,27.661408,0
2018-03-20,sh.603906,13.7600,14.1800,13.7000,14.1500,13.9300,1294731,18034859.0000,2.489867,1,1.579320,30.969949,2.570835,2.406395,28.098271,0
2018-03-21,sh.603906,14.1000,14.3400,13.8800,13.8900,14.1500,1395633,19757221.0000,2.683910,1,-1.837451,30.400890,2.523597,2.362178,27.581978,0
2018-03-22,sh.603906,13.9200,14.1500,13.7600,14.0200,13.8900,898189,12561720.0000,1.727287,1,0.935926,30.685419,2.547216,2.384287,27.840125,0
2018-03-23,sh.603906,13.7000,13.8000,12.6200,12.7400,14.0200,2341300,30517126.0000,4.502500,1,-9.129819,27.883897,2.314660,2.166606,25.298373,0
2018-03-26,sh.603906,12.6000,12.9600,12.3000,12.9100,12.7400,746100,9461164.0000,1.434808,1,1.334381,28.255974,2.345546,2.195516,25.635949,0
2018-03-27,sh.603906,12.9500,13.3200,12.9500,13.2400,12.9100,1036200,13649291.0000,1.992692,1,2.556158,28.978242,2.405502,2.251637,26.291245,0
2018-03-28,sh.603906,13.0900,13.9100,13.0000,13.5300,13.2400,2017400,27288253.0000,3.879615,1,2.190332,29.612962,2.458191,2.300956,26.867110,0
2018-03-29,sh.603906,13.3800,13.7500,13.3800,13.6800,13.5300,1414245,19244437.0000,2.719702,1,1.108652,29.941265,2.485443,2.326465,27.164972,0
2018-03-30,sh.603906,13.7500,14.1700,13.6600,14.0700,13.6800,2109107,29508003.0000,4.055975,1,2.850873,30.794854,2.556300,2.392790,27.939412,0
2018-04-02,sh.603906,14.1700,14.6100,14.0000,14.2300,14.0700,2611825,37494168.0000,5.022740,1,1.137170,31.145044,2.585370,2.420000,28.257131,0
2018-04-03,sh.603906,14.0200,14.0200,13.6500,13.9400,14.2300,1515645,21010156.0000,2.914702,1,-2.037948,30.510324,2.532681,2.370682,27.681265,0
2018-04-04,sh.603906,13.9700,14.1900,13.8700,13.9300,13.9400,1234261,17345044.0000,2.373579,1,-0.071731,30.488437,2.530865,2.368981,27.661408,0
2018-04-09,sh.603906,13.8600,14.4200,13.6100,14.3100,13.9300,3504049,49666118.0000,6.738556,1,2.727926,31.320139,2.599905,2.433605,28.415990,0
2018-04-10,sh.603906,14.2900,14.3200,13.9400,14.1700,14.3100,2387918,33775403.0000,3.070440,1,-0.978339,31.013723,2.574469,2.409796,28.137986,0
2018-04-11,sh.603906,14.1500,14.6000,14.1500,14.5200,14.1700,3193350,46090974.0000,4.106083,1,2.470010,31.779764,2.638058,2.469318,28.832996,0
2018-04-12,sh.603906,14.4100,14.7500,14.4100,14.6100,14.5200,2862540,41831096.0000,3.680720,1,0.619829,31.976746,2.654410,2.484624,29.011713,0
2018-04-13,sh.603906,14.7300,14.8100,14.4500,14.5600,14.6100,1783000,25964457.0000,2.292622,1,-0.342226,31.867311,2.645326,2.476121,28.912426,0
2018-04-16,sh.603906,14.6000,14.6000,14.0100,14.0600,14.5600,1716716,24384547.0000,2.207393,1,-3.434066,30.772967,2.554484,2.391089,27.919554,0
2018-04-17,sh.603906,14.1900,14.2000,13.5100,13.5700,14.0600,1363616,18955559.0000,1.753369,1,-3.485069,29.700509,2.465458,2.307758,26.946540,0
2018-04-18,sh.603906,13.7300,13.8600,13.2700,13.7800,13.5700,1169500,15933324.0000,1.503770,1,1.547532,30.160134,2.503612,2.343471,27.363546,0
2018-04-19,sh.603906,13.7900,13.8800,13.6700,13.7400,13.7800,913200,12585437.0000,1.174214,1,-0.290276,30.072586,2.496345,2.336669,27.284116,0
2018-04-20,sh.603906,13.7000,14.1900,13.5100,13.5800,13.7400,1540615,21395460.0000,1.980958,1,-1.164482,29.722396,2.467275,2.309459,26.966397,0
2018-04-23,sh.603906,13.4000,13.6100,13.1300,13.4300,13.5800,897125,11989931.0000,1.153544,1,-1.104563,29.394093,2.440022,2.283949,26.668536,0
2018-04-24,sh.603906,13.4500,14.7700,13.4500,14.7700,13.4300,3902731,56189745.0000,5.018221,1,9.977663,32.326936,2.683480,2.511834,29.329432,0
2018-04-25,sh.603906,14.7300,14.9500,14.4600,14.8900,14.7700,5065897,74533388.0000,6.513847,1,0.812457,32.589579,2.705282,2.532242,29.567721,0
2018-04-26,sh.603906,14.5000,14.6800,14.1500,14.1900,14.8900,3262873,46842507.0000,4.195477,1,-4.701147,34.440783,2.409387,2.294830,-10.674712,0
2018-04-27,sh.603906,14.2000,14.4700,14.1700,14.3500,14.1900,1703284,24401844.0000,2.190122,1,1.127560,34.829122,2.436554,2.320706,-10.795075,0
2018-05-02,sh.603906,14.3100,14.5000,14.2500,14.4600,14.3500,2036741,29252640.0000,2.618888,1,0.766548,35.096104,2.455232,2.338495,-10.877825,0
2018-05-03,sh.603906,14.4800,15.1000,14.3200,14.7400,14.4600,3557449,52251894.0000,4.574250,1,1.936374,35.775697,2.502774,2.383777,-11.088461,0
2018-05-04,sh.603906,14.4800,14.7300,14.4700,14.6600,14.7400,2061300,30111827.0000,2.650467,1,-0.542740,35.581528,2.489191,2.370840,-11.028279,0
2018-05-07,sh.603906,14.6600,15.5700,14.6600,15.5000,14.6600,5651163,85955883.0000,7.266396,1,5.729878,37.620306,2.631818,2.506686,-11.660186,0
2018-05-08,sh.603906,15.8100,15.8700,15.2800,15.3500,15.5000,5038304,77932663.0000,6.478367,1,-0.967739,37.256238,2.606349,2.482428,-11.547346,0
2018-05-09,sh.603906,15.3200,15.5800,15.1800,15.3300,15.3500,2593350,39797742.0000,3.334589,1,-0.130296,37.207696,2.602953,2.479193,-11.532300,0
2018-05-10,sh.603906,15.5600,15.7000,15.1800,15.3600,15.3300,2561200,39408579.0000,3.293250,1,0.195693,37.280509,2.608047,2.484045,-11.554868,0
2018-05-11,sh.603906,15.4100,15.5300,15.1100,15.1700,15.3600,2392520,36782080.0000,3.076357,1,-1.236977,36.819357,2.575786,2.453318,-11.411937,0
2018-05-14,sh.603906,15.0300,15.2200,14.6900,14.7900,15.1700,2254301,33501077.0000,2.898632,1,-2.504945,35.897053,2.511264,2.391863,-11.126074,0
2018-05-15,sh.603906,14.9000,15.6800,14.8300,15.6200,14.7900,4358577,67074665.0000,5.604359,1,5.611899,37.911560,2.652194,2.526092,-11.750458,0
2018-05-16,sh.603906,15.8000,15.8500,15.2500,15.4300,15.6200,2790100,43137246.0000,3.587575,1,-1.216387,37.450407,2.619933,2.495365,-11.607527,0
2018-05-17,sh.603906,15.1600,15.4000,15.0600,15.3500,15.4300,1726220,26326726.0000,2.219613,1,-0.518470,37.256238,2.606349,2.482428,-11.547346,0
2018-05-18,sh.603906,15.3200,16.2500,15.3200,16.0800,15.3500,6208851,98920506.0000,7.983484,1,4.755697,39.028033,2.730299,2.600484,-12.096503,0
2018-05-21,sh.603906,15.9500,16.4700,15.8000,16.4400,16.0800,6099802,98158665.0000,7.843266,1,2.238810,39.901795,2.791425,2.658704,-12.367320,0
2018-05-22,sh.603906,16.2500,16.3300,16.0600,16.2600,16.4400,3497582,56645945.0000,4.497271,1,-1.094892,39.464914,2.760862,2.629594,-12.231911,0
2018-05-23,sh.603906,16.1200,16.2500,15.7300,15.8000,16.2600,3080360,49074371.0000,3.960798,1,-2.829028,38.348441,2.682757,2.555202,-11.885867,0
2018-05-24,sh.603906,15.8000,15.9500,15.7900,15.9000,15.8000,2044216,32440423.0000,2.628500,1,0.632908,38.591152,2.699736,2.571374,-11.961094,0
2018-05-25,sh.603906,15.9800,15.9800,15.7300,15.8100,15.9000,1968484,31176513.0000,2.531122,1,-0.566033,38.372712,2.684455,2.556819,-11.893390,0
2018-05-28,sh.603906,15.7500,15.7700,14.9900,15.0600,15.8100,2667400,40573588.0000,3.429804,1,-4.743833,36.552374,2.557109,2.435528,-11.329187,0
2018-05-29,sh.603906,15.0100,15.3200,14.9600,15.0600,15.0600,1490300,22588091.0000,1.916262,1,0.000000,36.552374,2.557109,2.435528,-11.329187,0
2018-05-30,sh.603906,14.8000,14.8000,13.6100,13.8900,15.0600,2688084,38439239.0000,3.456400,1,-7.768925,33.712648,2.358449,2.246314,-10.449031,0
2018-05-31,sh.603906,14.1200,14.2500,13.7800,14.1400,13.8900,1870184,26258265.0000,2.404726,1,1.799856,34.319427,2.400898,2.286744,-10.637099,0
2018-06-01,sh.603906,14.0700,14.3000,13.7500,13.9100,14.1400,1513600,21209248.0000,1.946222,1,-1.626595,33.761190,2.361845,2.249548,-10.464077,0
2018-06-04,sh.603906,14.0000,14.6300,13.9500,14.5300,13.9100,2397668,34354005.0000,3.082977,1,4.457224,35.266003,2.467118,2.349816,-10.930484,0
2018-06-05,sh.603906,14.5000,14.8700,14.3800,14.8100,14.5300,2503781,36737547.0000,3.219419,1,1.927052,35.945595,2.514660,2.395098,-11.141120,0
2018-06-06,sh.603906,14.7000,14.8800,14.6000,14.8000,14.8100,1683545,24743560.0000,2.164741,1,-0.067523,35.921324,2.512962,2.393481,-11.133597,0
2018-06-07,sh.603906,14.7300,14.8700,14.4100,14.5000,14.8000,1532300,22545385.0000,1.970267,1,-2.027028,35.193189,2.462024,2.344964,-10.907916,0
2018-06-08,sh.603906,14.4500,14.5500,14.1100,14.3600,14.5000,1313665,18806361.0000,1.689141,1,-0.965520,34.853393,2.438252,2.322323,-10.802598,0
2018-06-11,sh.603906,14.2400,14.5800,14.2400,14.5600,14.3600,1024368,14790654.0000,1.317156,1,1.392763,35.338816,2.472211,2.354667,-10.953052,0
2018-06-12,sh.603906,14.5900,15.4500,14.4200,15.4300,14.5600,4116165,61905201.0000,5.292660,1,5.975274,37.450407,2.619933,2.495365,-11.607527,0
2018-06-13,sh.603906,15.2500,15.6600,15.1600,15.3600,15.4300,4252347,65556494.0000,5.467766,1,-0.453666,37.280509,2.608047,2.484045,-11.554868,0
2018-06-14,sh.603906,12.5300,12.9700,12.3400,12.5100,12.7300,2366018,29677837.0000,2.535234,1,-1.728196,36.435873,2.548959,2.427766,-11.293078,0
2018-06-15,sh.603906,12.3600,12.4800,11.2600,11.3100,12.5100,4184603,48733580.0000,4.483882,1,-9.592324,32.940825,2.304454,2.194886,-10.209809,0
2018-06-19,sh.603906,10.9700,10.9700,10.1800,10.2000,11.3100,2826400,29812471.0000,3.028542,1,-9.814329,29.707906,2.078288,1.979473,-9.207786,0
2018-06-20,sh.603906,10.2100,10.5800,10.2000,10.3700,10.2000,1760001,18239224.0000,1.885875,1,1.666667,30.203038,2.112926,2.012464,-9.361249,0
2018-06-21,sh.603906,10.3800,10.5700,10.0600,10.1800,10.3700,1652421,17061959.0000,1.770601,1,-1.832204,29.649655,2.074212,1.975592,-9.189731,0
2018-06-22,sh.603906,10.1100,10.4800,10.0900,10.3600,10.1800,1300420,13421923.0000,1.393425,1,1.768166,30.173912,2.110888,2.010524,-9.352221,0
2018-06-25,sh.603906,10.4600,10.5500,10.2000,10.2800,10.3600,1209540,12585284.0000,1.296045,1,-0.772200,29.940909,2.094588,1.994998,-9.280004,0
2018-06-26,sh.603906,10.0600,10.4300,10.0200,10.4200,10.2800,1505822,15451441.0000,1.613517,1,1.361871,30.348665,2.123113,2.022168,-9.406385,0
2018-06-27,sh.603906,10.4200,10.8800,10.3100,10.8500,10.4200,2773603,29373678.0000,2.971969,1,4.126682,31.601057,2.210727,2.105616,-9.794556,0
2018-06-28,sh.603906,10.9800,11.1000,10.5300,10.6300,10.8500,2531261,27275706.0000,2.712295,1,-2.027652,30.960298,2.165902,2.062922,-9.595957,0
2018-06-29,sh.603906,10.3000,10.9500,10.3000,10.7500,10.6300,2072280,22123257.0000,2.220488,1,1.128879,31.309803,2.190352,2.086209,-9.704284,0
2018-07-02,sh.603906,10.3500,10.7500,10.2000,10.3900,10.7500,1661440,17467580.0000,1.780265,1,-3.348834,30.261288,2.117001,2.016346,-9.379303,0
2018-07-03,sh.603906,10.3900,10.6800,10.2500,10.6500,10.3900,1526679,16053961.0000,1.635866,1,2.502399,31.018549,2.169977,2.066803,-9.614011,0
2018-07-04,sh.603906,10.6100,10.6100,10.3100,10.3800,10.6500,1218299,12736946.0000,1.305431,1,-2.535207,30.232163,2.114963,2.014405,-9.370276,0
2018-07-05,sh.603906,10.4400,10.4900,10.1100,10.1300,10.3800,934680,9588552.0000,1.001528,1,-2.408478,29.504028,2.064025,1.965889,-9.144595,0
2018-07-06,sh.603906,10.1100,10.3400,9.8600,10.1400,10.1300,1223970,12411473.0000,1.311507,1,0.098719,29.533153,2.066062,1.967829,-9.153622,0
2018-07-09,sh.603906,10.1200,10.4900,10.1100,10.4300,10.1400,1257270,13037909.0000,1.347189,1,2.859960,30.377790,2.125151,2.024108,-9.415412,0
2018-07-10,sh.603906,10.3900,10.5000,10.2500,10.4900,10.4300,1394780,14488851.0000,1.494534,1,0.575259,30.552542,2.137376,2.035752,-9.469576,0
2018-07-11,sh.603906,10.3200,10.3800,10.0000,10.1400,10.4900,1569870,15925606.0000,1.682146,1,-3.336506,29.533153,2.066062,1.967829,-9.153622,0
2018-07-12,sh.603906,10.1600,10.4900,10.1400,10.4100,10.1400,1877849,19463478.0000,2.012151,1,2.662717,30.319539,2.121076,2.020227,-9.397358,0
2018-07-13,sh.603906,10.4800,10.4800,10.2900,10.3500,10.4100,1088640,11268028.0000,1.166499,1,-0.576364,30.144787,2.108851,2.008583,-9.343194,0
2018-07-16,sh.603906,10.3000,10.4000,10.2500,10.3200,10.3500,646601,6672255.0000,0.692845,1,-0.289862,30.057411,2.102738,2.002761,-9.316113,0
2018-07-17,sh.603906,10.3300,10.9900,10.1700,10.5800,10.3200,2431880,25716314.0000,2.605806,1,2.519382,30.814671,2.155714,2.053218,-9.550821,0
2018-07-18,sh.603906,10.4600,10.6900,10.4600,10.4700,10.5800,1746755,18472746.0000,1.871682,1,-1.039694,30.494292,2.133301,2.031871,-9.451521,0
2018-07-19,sh.603906,10.4100,10.5300,10.0800,10.2300,10.4700,1486380,15270198.0000,1.592685,1,-2.292270,29.795282,2.084400,1.985295,-9.234867,0
2018-07-20,sh.603906,10.1600,10.3800,10.1200,10.3200,10.2300,925211,9516686.0000,0.991381,1,0.879767,30.057411,2.102738,2.002761,-9.316113,0
2018-07-23,sh.603906,10.2900,10.4800,10.2500,10.4700,10.3200,921140,9570803.0000,0.987019,1,1.453494,30.494292,2.133301,2.031871,-9.451521,0
2018-07-24,sh.603906,10.4500,10.6400,10.3800,10.5900,10.4700,2077871,21930536.0000,2.226479,1,1.146131,30.843796,2.157751,2.055159,-9.559848,0
2018-07-25,sh.603906,10.5200,10.7000,10.5200,10.6500,10.5900,1591463,16869323.0000,1.705283,1,0.566567,31.018549,2.169977,2.066803,-9.614011,0
2018-07-26,sh.603906,10.7300,10.7400,10.5200,10.6800,10.6500,1402266,14892550.0000,1.502555,1,0.281697,31.105925,2.176089,2.072625,-9.641093,0
2018-07-27,sh.603906,10.6800,11.1700,10.5200,10.7500,10.6800,3001658,32523484.0000,3.216334,1,0.655428,31.309803,2.190352,2.086209,-9.704284,0
2018-07-30,sh.603906,10.7900,10.7900,10.3200,10.4300,10.7500,1672925,17611565.0000,1.792571,1,-2.976741,30.377790,2.125151,2.024108,-9.415412,0
2018-07-31,sh.603906,10.3600,10.5500,10.3600,10.4900,10.4300,806720,8442188.0000,0.864416,1,0.575259,30.552542,2.137376,2.035752,-9.469576,0
2018-08-01,sh.603906,10.6800,10.6800,10.3400,10.3600,10.4900,1275200,13457083.0000,1.366401,1,-1.239277,30.173912,2.110888,2.010524,-9.352221,0
2018-08-02,sh.603906,10.2200,10.3000,9.8800,10.0000,10.3600,1584963,15890463.0000,1.698318,1,-3.474900,29.125398,2.037537,1.940660,-9.027241,0
2018-08-03,sh.603906,9.9600,10.1100,9.9100,9.9500,10.0000,678660,6798169.0000,0.727197,1,-0.500002,28.979771,2.027349,1.930957,-8.982105,0
2018-08-06,sh.603906,9.9500,10.0500,9.5300,9.5800,9.9500,956340,9337415.0000,1.024737,1,-3.718592,27.902131,1.951960,1.859152,-8.648097,0
2018-08-07,sh.603906,9.5800,9.7700,9.5000,9.7700,9.5800,1125353,10888984.0000,1.205837,1,1.983304,28.455514,1.990673,1.896025,-8.819614,0
2018-08-08,sh.603906,9.6800,9.8400,9.6000,9.6000,9.7700,1010750,9811603.0000,1.083038,1,-1.740021,27.960382,1.956035,1.863034,-8.666151,0
2018-08-09,sh.603906,9.5000,9.8700,9.5000,9.8300,9.6000,1281042,12522228.0000,1.372661,1,2.395828,28.630266,2.002899,1.907669,-8.873778,0
2018-08-10,sh.603906,9.7400,9.8800,9.7400,9.8500,9.8300,789119,7764458.0000,0.845556,1,0.203463,28.688517,2.006974,1.911550,-8.891832,0
2018-08-13,sh.603906,9.7600,9.8500,9.6000,9.8400,9.8500,1006260,9779454.0000,1.078227,1,-0.101525,28.659392,2.004936,1.909609,-8.882805,0
