date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-23,sz.000753,2.8400,2.8500,2.7800,2.7800,2.8400,920100,2582372.5200,0.620091,1,-2.110000,41.514428,1.048124,2.140644,81.898910
2005-06-24,sz.000753,2.7000,2.7200,2.6700,2.7200,2.6800,455498,1226983.7800,0.306978,1,1.490000,40.618433,1.025502,2.094443,80.131308
2005-06-27,sz.000753,2.7200,2.8100,2.7200,2.7700,2.7200,1501865,4174200.2000,1.012165,1,1.840000,41.365095,1.044354,2.132944,81.604310
2005-06-28,sz.000753,2.7600,2.7600,2.7000,2.7100,2.7700,491200,1337992.0000,0.331039,1,-2.170000,40.469101,1.021732,2.086743,79.836708
2005-06-29,sz.000753,2.7200,2.7200,2.6800,2.7000,2.7100,531384,1434831.1200,0.358120,1,-0.370000,40.319768,1.017962,2.079043,79.542107
2005-06-30,sz.000753,2.6900,2.6900,2.5800,2.5900,2.7000,966889,2542392.6200,0.651624,1,-4.070000,38.677111,0.976489,1.994341,76.301503
2005-07-01,sz.000753,2.5800,2.5800,2.3800,2.3900,2.5900,1411100,3472570.2900,0.950995,1,-7.720000,35.690461,0.901085,1.840338,70.409495
2005-07-04,sz.000753,2.3600,2.3600,2.2700,2.3500,2.3900,1012140,2339627.3000,0.682120,1,-1.670000,35.093131,0.886004,1.809537,69.231093
2005-07-05,sz.000753,2.3400,2.3500,2.3000,2.3000,2.3500,460876,1070963.0800,0.310602,1,-2.130000,34.346469,0.867153,1.771037,67.758091
2005-07-06,sz.000753,2.3000,2.3400,2.2900,2.3200,2.3000,401720,928527.9000,0.270735,1,0.870000,34.645134,0.874693,1.786437,68.347292
2005-07-07,sz.000753,2.3200,2.3500,2.3000,2.3200,2.3200,234611,545563.3200,0.158113,1,0.000000,34.645134,0.874693,1.786437,68.347292
2005-07-08,sz.000753,2.3000,2.3200,2.1900,2.2100,2.3200,716560,1605512.0000,0.482918,1,-4.740000,33.002477,0.833221,1.701735,65.106688
2005-07-11,sz.000753,2.2400,2.2800,2.0800,2.0900,2.2100,1077500,2323937.6400,0.726169,1,-5.430000,31.210487,0.787978,1.609333,61.571483
2005-07-12,sz.000753,2.0800,2.1700,2.0500,2.1700,2.0900,967459,2051643.7100,0.652008,1,3.830000,32.405147,0.818140,1.670935,63.928286
2005-07-13,sz.000753,2.1500,2.1600,2.1100,2.1300,2.1700,563755,1201180.5000,0.379936,1,-1.840000,31.807817,0.803059,1.640134,62.749885
2005-07-14,sz.000753,2.1400,2.1600,2.1100,2.1300,2.1300,599737,1279810.3700,0.404186,1,0.000000,31.807817,0.803059,1.640134,62.749885
2005-07-15,sz.000753,2.1300,2.1500,2.0000,2.0100,2.1300,1477656,3027077.1000,0.995850,1,-5.630000,30.015827,0.757816,1.547732,59.214680
2005-07-18,sz.000753,2.0100,2.0200,1.9300,1.9400,2.0100,752718,1484355.3100,0.507286,1,-3.480000,28.970500,0.731424,1.493831,57.152477
2005-07-19,sz.000753,1.9400,2.0200,1.9300,2.0100,1.9400,960146,1891597.7000,0.647080,1,3.610000,30.015827,0.757816,1.547732,59.214680
2005-07-20,sz.000753,2.0000,2.0200,1.9700,2.0100,2.0100,628190,1259070.1400,0.423362,1,0.000000,30.015827,0.757816,1.547732,59.214680
2005-07-21,sz.000753,2.0100,2.0500,1.9900,2.0400,2.0100,884384,1782895.9100,0.596021,1,1.490000,30.463825,0.769127,1.570832,60.098481
2005-07-22,sz.000753,2.0400,2.1200,2.0400,2.1100,2.0400,1914236,3993244.1200,1.290078,1,3.430000,31.509152,0.795518,1.624734,62.160684
2005-07-25,sz.000753,2.1100,2.1500,2.0800,2.1300,2.1100,1196519,2527362.2800,0.806381,1,0.950000,31.807817,0.803059,1.640134,62.749885
2005-07-26,sz.000753,2.1200,2.1900,2.1000,2.1600,2.1300,1814006,3902720.2300,1.222529,1,1.410000,32.255814,0.814370,1.663234,63.633686
2005-07-27,sz.000753,2.1400,2.1800,2.1000,2.1800,2.1600,1264055,2712546.0800,0.851896,1,0.930000,32.554479,0.821910,1.678635,64.222887
2005-07-28,sz.000753,2.1700,2.2400,2.1600,2.1800,2.1800,1929013,4231970.4700,1.300037,1,0.000000,32.554479,0.821910,1.678635,64.222887
2005-07-29,sz.000753,2.1600,2.1800,2.1300,2.1500,2.1800,1025507,2204196.3400,0.691129,1,-1.380000,32.106482,0.810599,1.655534,63.339085
2005-08-01,sz.000753,2.1700,2.2200,2.1600,2.2100,2.1500,1590519,3486136.4300,1.071912,1,2.790695,33.002477,0.833221,1.701735,65.106688
2005-08-02,sz.000753,2.2100,2.2600,2.1600,2.2500,2.2100,1884402,4179993.5900,1.269972,1,1.809953,33.599807,0.848302,1.732536,66.285089
2005-08-03,sz.000753,2.2500,2.3500,2.2400,2.2800,2.2500,3637251,8368725.6100,2.451284,1,1.333332,34.047804,0.859612,1.755636,67.168891
2005-08-04,sz.000753,2.2700,2.3700,2.2500,2.3200,2.2800,2868492,6648874.3700,1.933188,1,1.754384,34.645134,0.874693,1.786437,68.347292
2005-08-05,sz.000753,2.3000,2.3900,2.3000,2.3700,2.3200,2310515,5426068.0800,1.557146,1,2.155170,35.391796,0.893544,1.824938,69.820294
2005-08-08,sz.000753,2.3800,2.4000,2.3400,2.3800,2.3700,2348042,5567456.4400,1.582436,1,0.421951,35.541129,0.897315,1.832638,70.114894
2005-08-09,sz.000753,2.3800,2.4200,2.3300,2.4100,2.3800,2088594,4956441.4700,1.407584,1,1.260503,35.989126,0.908625,1.855738,70.998696
2005-08-10,sz.000753,2.3900,2.5200,2.3900,2.5000,2.4100,3704399,9088133.0000,2.496538,1,3.734436,37.333119,0.942557,1.925040,73.650099
2005-08-11,sz.000753,2.5000,2.6200,2.4600,2.6000,2.5000,4871116,12473177.0100,3.282834,1,3.999996,38.826443,0.980260,2.002041,76.596103
2005-08-12,sz.000753,2.6100,2.6300,2.4800,2.4800,2.6000,3553780,9104749.6000,2.395030,1,-4.615380,37.034454,0.935017,1.909639,73.060898
2005-08-15,sz.000753,2.4500,2.5800,2.4400,2.5800,2.4800,1543909,3891318.1700,1.040500,1,4.032254,38.527778,0.972719,1.986641,76.006902
2005-08-16,sz.000753,2.5800,2.6000,2.4900,2.5300,2.5800,1567047,3971779.0200,1.056094,1,-1.937983,37.781116,0.953868,1.948140,74.533900
2005-08-17,sz.000753,2.5000,2.5900,2.3900,2.5800,2.5300,3637426,9009271.4400,2.451402,1,1.976283,38.527778,0.972719,1.986641,76.006902
2005-08-18,sz.000753,2.5800,2.6100,2.4200,2.4400,2.5800,3443423,8780582.4200,2.320656,1,-5.426352,44.909321,0.953768,1.467844,-4.285028
2005-08-19,sz.000753,2.4000,2.4600,2.3500,2.4200,2.4400,1780435,4289573.6700,1.199904,1,-0.819671,44.541211,0.945950,1.455812,-4.249904
2005-08-22,sz.000753,2.3600,2.5500,2.3600,2.5100,2.4200,2104364,5263649.1300,1.418212,1,3.719005,46.197703,0.981130,1.509954,-4.407959
2005-08-23,sz.000753,2.4800,2.5000,2.4100,2.4700,2.5100,900836,2214603.5100,0.607108,1,-1.593624,45.461484,0.965495,1.485891,-4.337712
2005-08-24,sz.000753,2.4700,2.5200,2.4500,2.5000,2.4700,879581,2187555.1900,0.592784,1,1.214574,46.013648,0.977221,1.503938,-4.390397
2005-08-25,sz.000753,2.4800,2.5900,2.4500,2.5600,2.5000,2841019,7235100.7800,1.914673,1,2.399998,47.117976,1.000674,1.540033,-4.495767
2005-08-26,sz.000753,2.5500,2.5800,2.5300,2.5800,2.5600,1491201,3824091.7400,1.004978,1,0.781249,47.486085,1.008492,1.552064,-4.530890
2005-08-29,sz.000753,2.5600,2.6300,2.5100,2.5500,2.5800,1589509,4089726.5300,1.071232,1,-1.162790,46.933921,0.996766,1.534017,-4.478205
2005-08-30,sz.000753,2.5500,2.5600,2.5000,2.5100,2.5500,816921,2065705.0200,0.550555,1,-1.568626,46.197703,0.981130,1.509954,-4.407959
2005-08-31,sz.000753,2.5100,2.5600,2.4500,2.5600,2.5100,1166995,2923436.1500,0.786483,1,1.992030,47.117976,1.000674,1.540033,-4.495767
2005-09-01,sz.000753,2.5500,2.6600,2.5400,2.6500,2.5600,3534438,9221917.9400,2.381995,1,3.515631,48.774467,1.035854,1.594175,-4.653821
2005-09-02,sz.000753,2.6400,2.7000,2.6000,2.7000,2.6500,3734032,9909367.6300,2.516509,1,1.886791,49.694740,1.055399,1.624253,-4.741629
2005-09-05,sz.000753,2.7100,2.8100,2.6800,2.7600,2.7000,3581471,9796435.9400,2.413692,1,2.222220,50.799067,1.078852,1.660348,-4.846998
2005-09-06,sz.000753,2.7400,2.9200,2.7400,2.8300,2.7600,9703753,27651394.6400,6.539735,1,2.536229,52.087450,1.106214,1.702458,-4.969929
2005-09-07,sz.000753,2.9000,2.9800,2.8400,2.9300,2.8300,13827040,40179498.1500,9.318578,1,3.533574,53.927996,1.145303,1.762616,-5.145545
2005-09-08,sz.000753,2.9000,2.9000,2.8100,2.8400,2.9300,4064487,11591830.2400,2.739215,1,-3.071677,52.271504,1.110123,1.708474,-4.987491
2005-09-09,sz.000753,2.8300,2.8800,2.7600,2.8200,2.8400,2752930,7721149.0900,1.855306,1,-0.704225,51.903395,1.102305,1.696442,-4.952368
2005-09-12,sz.000753,2.6300,2.7400,2.6300,2.7300,2.8200,6586619,17713989.3800,4.438978,1,-3.191486,50.246904,1.067126,1.642301,-4.794314
2005-09-13,sz.000753,2.7100,2.7700,2.6800,2.7700,2.7300,4594029,12506021.1300,3.096094,1,1.465200,50.983122,1.082761,1.666364,-4.864560
2005-09-14,sz.000753,2.7700,2.7800,2.7100,2.7400,2.7700,3852994,10550433.3600,2.596682,1,-1.083032,50.430958,1.071034,1.648316,-4.811875
2005-09-15,sz.000753,2.7400,2.7900,2.7000,2.7700,2.7400,3649566,10062631.0700,2.459584,1,1.094889,50.983122,1.082761,1.666364,-4.864560
2005-09-16,sz.000753,2.7700,2.7700,2.7100,2.7600,2.7700,2090714,5720516.8400,1.409013,1,-0.361011,50.799067,1.078852,1.660348,-4.846998
2005-09-19,sz.000753,2.7500,2.9200,2.7400,2.8900,2.7600,6556876,18636789.4900,4.418933,1,4.710149,53.191777,1.129668,1.738553,-5.075299
2005-09-20,sz.000753,2.8800,2.8900,2.7700,2.8100,2.8900,3859185,10880329.9400,2.600854,1,-2.768172,51.719340,1.098397,1.690427,-4.934806
2005-09-21,sz.000753,2.7900,2.7900,2.7200,2.7600,2.8100,2274156,6265837.2400,1.532642,1,-1.779358,50.799067,1.078852,1.660348,-4.846998
2005-09-22,sz.000753,2.7200,2.7800,2.5700,2.6200,2.7600,2057759,5456952.1300,1.386804,1,-5.072467,48.222303,1.024128,1.576127,-4.601136
2005-09-23,sz.000753,2.5800,2.6300,2.4500,2.4900,2.6200,1820474,4619811.9200,1.226888,1,-4.961827,45.829593,0.973312,1.497923,-4.372835
2005-09-26,sz.000753,2.4800,2.5400,2.4700,2.5200,2.4900,989236,2481324.1000,0.666684,1,1.204818,46.381757,0.985039,1.515970,-4.425520
2005-09-27,sz.000753,2.5300,2.5400,2.3600,2.3800,2.5200,1699620,4099581.6000,1.145440,1,-5.555551,43.804993,0.930315,1.431749,-4.179658
2005-09-28,sz.000753,2.3800,2.4200,2.3100,2.3500,2.3800,1204006,2822898.9100,0.811426,1,-1.260513,43.252829,0.918588,1.413702,-4.126973
2005-09-29,sz.000753,2.3100,2.4300,2.3100,2.3900,2.3500,1157440,2756709.6000,0.780044,1,1.702136,43.989048,0.934223,1.437765,-4.197220
2005-09-30,sz.000753,2.3900,2.4000,2.3300,2.3300,2.3900,1082522,2561496.9600,0.729554,1,-2.510468,42.884720,0.910770,1.401670,-4.091850
2005-10-10,sz.000753,2.3300,2.4000,2.3300,2.3800,2.3300,931499,2216519.0900,0.627773,1,2.145931,43.804993,0.930315,1.431749,-4.179658
2005-10-11,sz.000753,2.3700,2.4900,2.3500,2.4800,2.3800,1603590,3870243.7800,1.080721,1,4.201676,45.645539,0.969403,1.491907,-4.355274
2005-10-12,sz.000753,2.4600,2.4900,2.4000,2.4300,2.4800,1629517,3993354.1400,1.098195,1,-2.016127,44.725266,0.949859,1.461828,-4.267466
2005-10-13,sz.000753,2.4300,2.4700,2.4200,2.4300,2.4300,1099926,2687872.7800,0.741283,1,0.000000,44.725266,0.949859,1.461828,-4.267466
2005-10-14,sz.000753,2.4500,2.4600,2.3400,2.3500,2.4300,818434,1945549.5600,0.551574,1,-3.292188,43.252829,0.918588,1.413702,-4.126973
2005-10-17,sz.000753,2.3000,2.4000,2.3000,2.3700,2.3500,1429381,3373017.8500,0.963315,1,0.851063,-5.291704,1.144888,1.162478,-3.437487
2005-10-18,sz.000753,2.3500,2.4400,2.3400,2.4100,2.3700,1069781,2562845.8100,0.720967,1,1.687772,-5.381015,1.164211,1.182098,-3.495504
2005-10-19,sz.000753,2.4200,2.5000,2.4000,2.4300,2.4100,2220903,5477106.7300,1.496753,1,0.829875,-5.425671,1.173872,1.191908,-3.524512
2005-10-20,sz.000753,2.4100,2.5100,2.3900,2.4600,2.4300,1778961,4386053.7900,1.198911,1,1.234567,-5.492655,1.188364,1.206623,-3.568025
2005-10-21,sz.000753,2.4800,2.5800,2.4600,2.5500,2.4600,3571673,9085211.2600,2.407089,1,3.658533,-5.693606,1.231841,1.250768,-3.698562
2005-10-24,sz.000753,2.5500,2.8100,2.5500,2.7500,2.5500,8403549,22862841.4000,5.663477,1,7.843139,-6.140163,1.328456,1.348867,-3.988646
2005-10-25,sz.000753,2.7200,2.7400,2.6600,2.7000,2.7500,2716832,7333457.8700,1.830978,1,-1.818180,-6.028524,1.304302,1.324343,-3.916125
2005-10-26,sz.000753,2.6800,2.7800,2.6700,2.6900,2.7000,3754972,10238202.2900,2.530621,1,-0.370370,-6.006196,1.299472,1.319438,-3.901621
2005-10-27,sz.000753,2.6700,2.7400,2.5600,2.6400,2.6900,1994535,5248289.3700,1.344194,1,-1.858734,-5.894556,1.275318,1.294913,-3.829100
2005-10-28,sz.000753,2.6400,2.6400,2.5500,2.6200,2.6400,1545572,4005616.2000,1.041621,1,-0.757584,-5.849901,1.265656,1.285103,-3.800091
2005-10-31,sz.000753,2.6000,2.7300,2.6000,2.7200,2.6200,1592894,4275141.1300,1.073513,1,3.816799,-6.073179,1.313964,1.334152,-3.945133
2005-11-01,sz.000753,2.7000,2.7700,2.6900,2.7500,2.7200,2589158,7081148.1500,1.744934,1,1.102940,-6.140163,1.328456,1.348867,-3.988646
2005-11-02,sz.000753,2.7500,2.7800,2.7000,2.7600,2.7500,1813204,4963789.3100,1.221988,1,0.363636,-6.162491,1.333287,1.353772,-4.003150
2005-11-03,sz.000753,2.7300,2.7600,2.6500,2.6700,2.7600,1228040,3313439.6000,0.827624,1,-3.260867,-5.961540,1.289810,1.309628,-3.872612
2005-11-04,sz.000753,2.6000,2.7800,2.6000,2.7400,2.6700,1308345,3549490.8300,0.881744,1,2.621720,-6.117835,1.323625,1.343962,-3.974141
2005-11-07,sz.000753,2.7100,2.7600,2.7000,2.7500,2.7400,1067011,2905383.0800,0.719100,1,0.364963,-6.140163,1.328456,1.348867,-3.988646
2005-11-08,sz.000753,2.7800,2.8700,2.7500,2.8400,2.7500,3545253,10025251.8900,2.389283,1,3.272724,-6.341114,1.371933,1.393012,-4.119183
2005-11-09,sz.000753,2.8400,2.8700,2.7100,2.7200,2.8400,2121320,5911563.1000,1.429640,1,-4.225348,-6.073179,1.313964,1.334152,-3.945133
2005-11-10,sz.000753,2.7000,2.7000,2.5200,2.6200,2.7200,2366665,6226747.1000,1.594987,1,-3.676476,-5.849901,1.265656,1.285103,-3.800091
2005-11-11,sz.000753,2.6100,2.6700,2.5800,2.6600,2.6200,818969,2160310.3600,0.551935,1,1.526725,-5.939212,1.284979,1.304723,-3.858108
2005-11-14,sz.000753,2.6500,2.6600,2.6200,2.6400,2.6600,318443,840536.5400,0.214611,1,-0.751879,-5.894556,1.275318,1.294913,-3.829100
2005-11-15,sz.000753,2.6400,2.6900,2.5800,2.5900,2.6400,666560,1753858.9100,0.449221,1,-1.893947,-5.782917,1.251164,1.270388,-3.756579
2005-11-16,sz.000753,2.6000,2.7800,2.5500,2.7000,2.5900,1018180,2681486.6700,0.686191,1,4.247109,-6.028524,1.304302,1.324343,-3.916125
2005-11-17,sz.000753,2.7000,2.7800,2.6600,2.7600,2.7000,1168098,3182307.5000,0.787226,1,2.222220,-6.162491,1.333287,1.353772,-4.003150
2005-11-18,sz.000753,2.7800,2.8200,2.7400,2.8000,2.7600,2339414,6524939.2900,1.576622,1,1.449274,-6.251802,1.352610,1.373392,-4.061166
2005-11-21,sz.000753,2.7900,2.8000,2.7400,2.7800,2.8000,674706,1878823.8800,0.454711,1,-0.714285,-6.207146,1.342948,1.363582,-4.032158
2005-11-22,sz.000753,2.7800,2.8000,2.7100,2.7100,2.7800,568700,1561724.6200,0.383269,1,-2.517983,-6.050851,1.309133,1.329247,-3.930629
2005-11-23,sz.000753,2.7000,2.7300,2.6500,2.7100,2.7100,643397,1737215.3400,0.433610,1,0.000000,-6.050851,1.309133,1.329247,-3.930629
2005-11-24,sz.000753,2.7000,2.7300,2.6300,2.6400,2.7100,992363,2640748.4100,0.668792,1,-2.583023,-5.894556,1.275318,1.294913,-3.829100
2005-11-25,sz.000753,2.6300,2.6500,2.5700,2.6000,2.6400,949034,2465186.2000,0.639591,1,-1.515159,-5.805245,1.255995,1.275293,-3.771083
2005-11-28,sz.000753,2.6000,2.6800,2.5900,2.6500,2.6000,673844,1781232.8600,0.454130,1,1.923084,-5.916884,1.280149,1.299818,-3.843604
2005-11-29,sz.000753,2.6400,2.6400,2.5500,2.5900,2.6500,613421,1589587.0900,0.413408,1,-2.264158,-5.782917,1.251164,1.270388,-3.756579
2005-11-30,sz.000753,2.5600,2.6000,2.5400,2.5800,2.5900,283949,729514.8200,0.191364,1,-0.386100,-5.760589,1.246333,1.265483,-3.742075
2005-12-01,sz.000753,2.5800,2.6000,2.5500,2.5800,2.5800,284370,731285.3000,0.191648,1,0.000000,-5.760589,1.246333,1.265483,-3.742075
2005-12-02,sz.000753,2.6100,2.6100,2.4100,2.4100,2.5800,1037300,2588548.5600,0.699077,1,-6.589141,-5.381015,1.164211,1.182098,-3.495504
2005-12-05,sz.000753,2.4100,2.4100,2.3200,2.3400,2.4100,986127,2312491.2400,0.664589,1,-2.904571,-5.224720,1.130395,1.147764,-3.393975
2005-12-06,sz.000753,2.3200,2.3600,2.2900,2.3200,2.3400,464600,1075814.0000,0.313112,1,-0.854700,-5.180065,1.120734,1.137954,-3.364966
2005-12-07,sz.000753,2.3100,2.3700,2.3100,2.3700,2.3200,416926,979566.3000,0.280983,1,2.155170,-5.291704,1.144888,1.162478,-3.437487
2005-12-08,sz.000753,2.3500,2.3800,2.2400,2.2800,2.3700,902399,2067164.8500,0.608162,1,-3.797465,-5.090753,1.101411,1.118334,-3.306950
2005-12-09,sz.000753,2.2500,2.3300,2.2500,2.3000,2.2800,765626,1751223.9600,0.515985,1,0.877192,-5.135409,1.111072,1.128144,-3.335958
2005-12-12,sz.000753,2.3000,2.3800,2.3000,2.3700,2.3000,778196,1830964.3200,0.524456,1,3.043475,-5.291704,1.144888,1.162478,-3.437487
2005-12-13,sz.000753,2.3800,2.3800,2.3000,2.3700,2.3700,419000,985656.0000,0.282380,1,0.000000,-5.291704,1.144888,1.162478,-3.437487
2005-12-14,sz.000753,2.3700,2.4100,2.3600,2.4000,2.3700,507812,1214714.3600,0.342234,1,1.265832,-5.358688,1.159380,1.177193,-3.481000
2005-12-15,sz.000753,2.4200,2.4300,2.3900,2.3900,2.4000,355600,857102.8000,0.239653,1,-0.416666,-5.336360,1.154549,1.172288,-3.466496
2005-12-16,sz.000753,2.3900,2.4400,2.3600,2.4400,2.3900,480641,1153852.4800,0.323923,1,2.092048,-5.447999,1.178703,1.196813,-3.539016
2005-12-19,sz.000753,2.4400,2.4400,2.3900,2.4000,2.4400,363520,873263.8000,0.244990,1,-1.639343,-5.358688,1.159380,1.177193,-3.481000
2005-12-20,sz.000753,2.4100,2.4200,2.3600,2.3800,2.4000,381338,904997.0600,0.256998,1,-0.833333,-5.314032,1.149718,1.167383,-3.451991
2005-12-21,sz.000753,2.3700,2.4000,2.3500,2.3900,2.3800,361674,858207.6400,0.243746,1,0.420168,-5.336360,1.154549,1.172288,-3.466496
2005-12-22,sz.000753,2.3900,2.3900,2.3100,2.3600,2.3900,556570,1303273.9000,0.375094,1,-1.255239,-5.269376,1.140057,1.157573,-3.422983
2005-12-23,sz.000753,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-5.269376,1.140057,1.157573,-3.422983
2005-12-26,sz.000753,2.4000,2.4300,2.3600,2.4000,2.3600,1431400,3417346.2000,0.964676,1,1.694924,-5.358688,1.159380,1.177193,-3.481000
2005-12-27,sz.000753,2.3900,2.3900,2.3500,2.3600,2.4000,618040,1463685.0000,0.416521,1,-1.666675,-5.269376,1.140057,1.157573,-3.422983
2005-12-28,sz.000753,2.3600,2.3600,2.3300,2.3500,2.3600,472023,1108575.8200,0.318115,1,-0.423728,-5.247048,1.135226,1.152668,-3.408479
2005-12-29,sz.000753,2.3400,2.3900,2.3300,2.3500,2.3500,1147724,2704592.1200,0.773496,1,0.000000,-5.247048,1.135226,1.152668,-3.408479
2005-12-30,sz.000753,2.3500,2.3600,2.3200,2.3200,2.3500,582110,1362228.3400,0.392306,1,-1.276595,-5.180065,1.120734,1.137954,-3.364966
2006-01-04,sz.000753,2.3100,2.3600,2.3100,2.3400,2.3200,669134,1563188.0200,0.450955,1,0.862068,-5.224720,1.130395,1.147764,-3.393975
2006-01-05,sz.000753,2.3600,2.4100,2.3200,2.4100,2.3400,1401294,3311494.6800,0.944386,1,2.991461,-5.381015,1.164211,1.182098,-3.495504
2006-01-06,sz.000753,2.4100,2.4300,2.3800,2.4000,2.4100,1570458,3782818.7800,1.058392,1,-0.414937,-5.358688,1.159380,1.177193,-3.481000
2006-01-09,sz.000753,2.3900,2.4300,2.3800,2.4100,2.4000,1469863,3522039.3500,0.990598,1,0.416666,-5.381015,1.164211,1.182098,-3.495504
2006-01-10,sz.000753,2.4100,2.4300,2.3700,2.4200,2.4100,1615439,3861340.6600,1.088707,1,0.414937,-5.403343,1.169041,1.187003,-3.510008
2006-01-11,sz.000753,2.4100,2.4500,2.3400,2.4200,2.4200,2695992,6404696.2400,1.816933,1,0.000000,-5.403343,1.169041,1.187003,-3.510008
2006-01-12,sz.000753,2.4100,2.4900,2.3900,2.4800,2.4200,2071087,5087101.8900,1.395786,1,2.479337,-5.537311,1.198026,1.216433,-3.597033
2006-01-13,sz.000753,2.4800,2.5000,2.4400,2.4800,2.4800,1408144,3477363.5200,0.949003,1,0.000000,-5.537311,1.198026,1.216433,-3.597033
2006-01-16,sz.000753,2.4800,2.4800,2.4000,2.4100,2.4800,1008096,2465094.4000,0.679395,1,-2.822578,-5.381015,1.164211,1.182098,-3.495504
2006-01-17,sz.000753,2.4000,2.4200,2.3900,2.4100,2.4100,460020,1106092.0000,0.310025,1,0.000000,-5.381015,1.164211,1.182098,-3.495504
2006-01-18,sz.000753,2.3900,2.4500,2.3600,2.4300,2.4100,1096700,2647589.8700,0.739109,1,0.829875,-5.425671,1.173872,1.191908,-3.524512
2006-01-19,sz.000753,2.4300,2.4500,2.3900,2.4200,2.4300,1819048,4388205.6200,1.225927,1,-0.411522,-5.403343,1.169041,1.187003,-3.510008
2006-01-20,sz.000753,2.4200,2.4300,2.3500,2.3500,2.4200,2479900,5922703.1600,1.671301,1,-2.892569,-5.247048,1.135226,1.152668,-3.408479
2006-01-23,sz.000753,2.3500,2.3900,2.3000,2.3400,2.3500,1414000,3314007.8000,0.952949,1,-0.425532,-5.224720,1.130395,1.147764,-3.393975
2006-01-24,sz.000753,2.3500,2.3900,2.3000,2.3500,2.3400,1757712,4121340.9800,1.184590,1,0.427350,-5.247048,1.135226,1.152668,-3.408479
2006-01-25,sz.000753,2.3500,2.3800,2.3100,2.3700,2.3500,1326976,3099815.3400,0.894301,1,0.851063,-5.291704,1.144888,1.162478,-3.437487
2006-02-06,sz.000753,2.3700,2.4100,2.3400,2.4000,2.3700,1442671,3423499.1400,0.972272,1,1.265832,-5.358688,1.159380,1.177193,-3.481000
2006-02-07,sz.000753,2.4000,2.4000,2.3600,2.4000,2.4000,1243551,2952746.1700,0.838077,1,0.000000,-5.358688,1.159380,1.177193,-3.481000
2006-02-08,sz.000753,2.3900,2.5300,2.3700,2.5000,2.4000,6220908,15425192.7100,4.192511,1,4.166663,-5.581966,1.207687,1.226243,-3.626041
2006-02-09,sz.000753,2.5000,2.5500,2.4700,2.5000,2.5000,3159248,7960720.2200,2.129140,1,0.000000,-5.581966,1.207687,1.226243,-3.626041
2006-02-10,sz.000753,2.5100,2.5100,2.4600,2.5000,2.5000,1390923,3454592.0700,0.937397,1,0.000000,-5.581966,1.207687,1.226243,-3.626041
2006-02-13,sz.000753,2.4800,2.5600,2.4800,2.5300,2.5000,1672904,4227578.1500,1.127435,1,1.199999,-5.648950,1.222180,1.240958,-3.669554
2006-02-14,sz.000753,2.5300,2.6100,2.5100,2.5800,2.5300,1607328,4147018.0500,1.083241,1,1.976283,-5.760589,1.246333,1.265483,-3.742075
2006-02-15,sz.000753,2.5800,2.6100,2.5400,2.5700,2.5800,1194484,3060941.9600,0.805009,1,-0.387597,-5.738261,1.241503,1.260578,-3.727571
2006-02-16,sz.000753,2.5900,2.6800,2.5400,2.5500,2.5700,2674895,6965645.3800,1.802715,1,-0.778209,-5.693606,1.231841,1.250768,-3.698562
2006-02-17,sz.000753,2.5500,2.6600,2.5100,2.5100,2.5500,1316319,3380632.4500,0.887118,1,-1.568626,-5.604294,1.212518,1.231148,-3.640546
2006-02-20,sz.000753,2.5100,2.5700,2.4900,2.5300,2.5100,1022476,2589581.5200,0.689086,1,0.796812,-5.648950,1.222180,1.240958,-3.669554
2006-02-21,sz.000753,2.5300,2.5300,2.4700,2.5200,2.5300,1153611,2874385.1900,0.777463,1,-0.395257,-5.626622,1.217349,1.236053,-3.655050
2006-02-22,sz.000753,2.5000,2.5600,2.5000,2.5200,2.5200,887261,2237672.5900,0.597960,1,0.000000,-5.626622,1.217349,1.236053,-3.655050
2006-02-23,sz.000753,2.5000,2.6200,2.4800,2.6000,2.5200,2194475,5628698.2000,1.478942,1,3.174600,-5.805245,1.255995,1.275293,-3.771083
2006-02-24,sz.000753,2.6300,2.6500,2.5700,2.6100,2.6000,1741572,4550395.9000,1.173713,1,0.384615,-5.827573,1.260826,1.280198,-3.785587
2006-02-27,sz.000753,2.6400,2.6600,2.5900,2.6400,2.6100,1805339,4742971.9900,1.216688,1,1.149433,-5.894556,1.275318,1.294913,-3.829100
2006-02-28,sz.000753,2.6400,2.6500,2.5600,2.6100,2.6400,2133597,5562509.7100,1.437914,1,-1.136371,-5.827573,1.260826,1.280198,-3.785587
2006-03-01,sz.000753,2.6500,2.6500,2.5800,2.6200,2.6100,2723170,7123142.2900,1.835250,1,0.383141,-5.849901,1.265656,1.285103,-3.800091
2006-03-02,sz.000753,2.6200,2.6400,2.5300,2.5400,2.6200,1961191,5059640.9100,1.321723,1,-3.053432,-5.671278,1.227010,1.245863,-3.684058
2006-03-03,sz.000753,2.5000,2.5600,2.4900,2.5200,2.5400,1320011,3311849.0900,0.889607,1,-0.787401,-5.626622,1.217349,1.236053,-3.655050
2006-03-06,sz.000753,2.5100,2.5500,2.5000,2.5100,2.5200,1055784,2658140.0000,0.711534,1,-0.396825,-5.604294,1.212518,1.231148,-3.640546
