date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-14,sh.600381,2.6700,2.7000,2.5900,2.6000,2.6900,5890160,15589954.0000,6.472703,1,-3.350000,34.033490,1.903688,0.715884,6.112038,0
2005-07-15,sh.600381,2.5800,2.5800,2.3400,2.3400,2.6000,674900,1603245.0000,0.741648,1,-10.000000,30.630141,1.713319,0.644295,5.500834,0
2005-07-18,sh.600381,2.1100,2.1100,2.1100,2.1100,2.3400,490100,1034111.0000,0.538571,1,-9.830000,27.619486,1.544916,0.580967,4.960154,0
2005-07-19,sh.600381,1.9000,1.9900,1.9000,1.9700,2.1100,4069527,7902192.0000,4.472008,1,-6.640000,25.786914,1.442410,0.542420,4.631044,0
2005-07-20,sh.600381,2.0000,2.0000,1.8800,1.9200,1.9700,3692011,7114534.0000,4.057155,1,-2.540000,25.132423,1.405800,0.528653,4.513505,0
2005-07-21,sh.600381,1.9300,1.9600,1.8800,1.9200,1.9200,2972562,5707932.0000,3.266552,1,0.000000,25.132423,1.405800,0.528653,4.513505,0
2005-07-22,sh.600381,1.8800,1.9700,1.8800,1.9500,1.9200,3772767,7304537.0000,4.145898,1,1.560000,25.525117,1.427766,0.536913,4.584029,0
2005-07-25,sh.600381,1.9400,2.0800,1.9100,2.0800,1.9500,5137914,10371393.0000,5.646059,1,6.670000,27.226792,1.522950,0.572707,4.889631,0
2005-07-26,sh.600381,2.0700,2.1200,2.0300,2.1000,2.0800,3714316,7723782.0000,4.081666,1,0.960000,27.488588,1.537594,0.578214,4.936646,0
2005-07-27,sh.600381,2.1000,2.1300,2.0400,2.1300,2.1000,4083214,8535141.0000,4.487048,1,1.430000,27.881282,1.559560,0.586474,5.007170,0
2005-07-28,sh.600381,2.1300,2.2300,2.1200,2.1600,2.1300,5066386,11003138.0000,5.567457,1,1.410000,28.273976,1.581525,0.594734,5.077693,0
2005-07-29,sh.600381,2.1700,2.1900,2.1000,2.1300,2.1600,2918109,6260776.0000,3.206713,1,-1.390000,27.881282,1.559560,0.586474,5.007170,0
2005-08-01,sh.600381,2.1200,2.1400,2.0700,2.1000,2.1300,1552690,3272723.0000,1.706253,1,-1.408460,27.488588,1.537594,0.578214,4.936646,0
2005-08-02,sh.600381,2.1000,2.2200,2.0900,2.2000,2.1000,3732908,8137421.0000,4.102097,1,4.761912,28.797568,1.610813,0.605748,5.171725,0
2005-08-03,sh.600381,2.2200,2.2900,2.1800,2.2300,2.2000,4299387,9611024.0000,4.724601,1,1.363635,29.190263,1.632779,0.614008,5.242248,0
2005-08-04,sh.600381,2.2100,2.2300,2.1700,2.1900,2.2300,1713546,3755806.0000,1.883018,1,-1.793720,28.666670,1.603491,0.602994,5.148217,0
2005-08-05,sh.600381,2.1800,2.2600,2.1800,2.2600,2.1900,2655924,5927424.0000,2.918598,1,3.196344,29.582957,1.654744,0.622268,5.312772,0
2005-08-08,sh.600381,2.3000,2.3100,2.2100,2.2400,2.2600,2887869,6482436.0000,3.173482,1,-0.884955,29.321161,1.640100,0.616761,5.265756,0
2005-08-09,sh.600381,2.2600,2.3000,2.2100,2.2900,2.2400,2657459,6000941.0000,2.920285,1,2.232141,29.975651,1.676710,0.630528,5.383295,0
2005-08-10,sh.600381,2.3000,2.3700,2.2500,2.3600,2.2900,3850644,8930995.0000,4.231477,1,3.056766,30.891937,1.727963,0.649802,5.547850,0
2005-08-11,sh.600381,2.3500,2.3900,2.3200,2.3800,2.3600,2943760,6942298.0000,3.234901,1,0.847467,31.153733,1.742607,0.655309,5.594866,0
2005-08-12,sh.600381,2.3800,2.4000,2.2600,2.2600,2.3800,3482374,8097483.0000,3.826785,1,-5.042022,29.582957,1.654744,0.622268,5.312772,0
2005-08-15,sh.600381,2.2400,2.3100,2.2000,2.3000,2.2600,2400819,5409124.0000,2.638263,1,1.769910,30.106549,1.684032,0.633282,5.406803,0
2005-08-16,sh.600381,2.2900,2.3900,2.2700,2.3200,2.3000,3425689,7984027.0000,3.764493,1,0.869564,30.368345,1.698675,0.638788,5.453819,0
2005-08-17,sh.600381,2.3200,2.3900,2.2700,2.3800,2.3200,4943282,11531552.0000,5.432178,1,2.586215,31.153733,1.742607,0.655309,5.594866,0
2005-08-18,sh.600381,2.4100,2.5400,2.3100,2.3300,2.3800,9359816,23099011.0000,10.285512,1,-2.100848,30.499243,1.705997,0.641542,5.477327,0
2005-08-19,sh.600381,2.3000,2.3500,2.1500,2.2500,2.3300,5003791,11258090.0000,5.498671,1,-3.433473,29.452059,1.647422,0.619515,5.289264,0
2005-08-22,sh.600381,2.2000,2.2700,2.1700,2.2400,2.2500,2254299,5017994.0000,2.477252,1,-0.444444,29.321161,1.640100,0.616761,5.265756,0
2005-08-23,sh.600381,2.2400,2.2500,2.1500,2.1700,2.2400,2584679,5671405.0000,2.840307,1,-3.124997,28.404874,1.588847,0.597488,5.101201,0
2005-08-24,sh.600381,2.1700,2.2000,2.1500,2.1900,2.1700,2648119,5754145.0000,2.910021,1,0.921658,28.666670,1.603491,0.602994,5.148217,0
2005-08-25,sh.600381,2.1900,2.2200,2.1500,2.2100,2.1900,2852248,6224476.0000,3.134338,1,0.913241,28.928466,1.618135,0.608501,5.195232,0
2005-08-26,sh.600381,2.1900,2.3000,2.1800,2.2900,2.2100,4315209,9672202.0000,4.741988,1,3.619906,29.975651,1.676710,0.630528,5.383295,0
2005-08-29,sh.600381,2.3000,2.3900,2.2600,2.3700,2.2900,6390026,14906109.0000,7.022007,1,3.493447,62.023278,1.754704,0.676794,7.170279,0
2005-08-30,sh.600381,2.3500,2.3700,2.2300,2.2400,2.3700,3229626,7419188.0000,3.549040,1,-5.485227,58.621158,1.658455,0.639671,6.776973,0
2005-08-31,sh.600381,2.2400,2.2800,2.2000,2.2700,2.2400,2648810,5938126.0000,2.910780,1,1.339284,59.406262,1.680666,0.648238,6.867736,0
2005-09-01,sh.600381,2.2500,2.3600,2.2200,2.3500,2.2700,5239373,12115195.0000,5.757553,1,3.524225,61.499875,1.739897,0.671083,7.109771,0
2005-09-02,sh.600381,2.3400,2.4700,2.3000,2.4400,2.3500,9801087,23689844.0000,10.770425,1,3.829794,63.855190,1.806531,0.696784,7.382060,0
2005-09-05,sh.600381,2.4400,2.5500,2.4100,2.5100,2.4400,8556657,21387544.0000,9.402920,1,2.868850,65.687101,1.858358,0.716774,7.593840,0
2005-09-06,sh.600381,2.5400,2.7600,2.5300,2.7200,2.5100,22012101,58976777.0000,24.189122,1,8.366535,71.182834,2.013838,0.776743,8.229181,0
2005-09-07,sh.600381,2.7000,2.7800,2.5500,2.7800,2.7200,9942989,26706456.0000,10.926362,1,2.205880,72.753044,2.058261,0.793877,8.410707,0
2005-09-08,sh.600381,2.8000,2.8200,2.6600,2.6700,2.7800,5484459,14909714.0000,6.026878,1,-3.956831,69.874326,1.976819,0.762464,8.077910,0
2005-09-09,sh.600381,2.6800,2.7400,2.6200,2.6500,2.6700,2844444,7617421.0000,3.125763,1,-0.749063,69.350923,1.962011,0.756753,8.017401,0
2005-09-12,sh.600381,2.6400,2.6800,2.6000,2.6600,2.6500,1910289,5059570.0000,2.099219,1,0.377358,69.612625,1.969415,0.759609,8.047655,0
2005-09-13,sh.600381,2.6600,2.7400,2.6300,2.7400,2.6600,2915260,7813048.0000,3.203582,1,3.007516,71.706237,2.028646,0.782454,8.289690,0
2005-09-14,sh.600381,2.7500,2.7500,2.6700,2.7200,2.7400,3694540,10019851.0000,4.059934,1,-0.729926,71.182834,2.013838,0.776743,8.229181,0
2005-09-15,sh.600381,2.7200,2.7600,2.6600,2.7500,2.7200,4185590,11321655.0000,4.599549,1,1.102940,71.967939,2.036049,0.785310,8.319944,0
2005-09-16,sh.600381,2.7500,2.7500,2.6900,2.7100,2.7500,2283520,6197910.0000,2.509363,1,-1.454544,70.921133,2.006434,0.773887,8.198927,0
2005-09-19,sh.600381,2.7000,2.7700,2.6600,2.7600,2.7100,3885646,10576550.0000,4.269941,1,1.845017,72.229641,2.043453,0.788165,8.350199,0
2005-09-20,sh.600381,2.7600,3.0400,2.7000,2.9800,2.7600,9412681,27042529.0000,10.343605,1,7.971015,77.987076,2.206337,0.850990,9.015794,0
2005-09-21,sh.600381,2.9500,3.1500,2.8600,2.9700,2.9800,9957887,29755416.0000,10.942733,1,-0.335570,77.725374,2.198933,0.848135,8.985540,0
2005-09-22,sh.600381,2.9100,3.0300,2.6700,2.7500,2.9700,5173995,14792727.0000,5.685709,1,-7.407408,71.967939,2.036049,0.785310,8.319944,0
2005-09-23,sh.600381,2.6900,2.8000,2.6500,2.6600,2.7500,2452243,6651259.0000,2.694773,1,-3.272724,69.612625,1.969415,0.759609,8.047655,0
2005-09-26,sh.600381,2.6900,2.7000,2.5600,2.6700,2.6600,1483565,3928606.0000,1.630291,1,0.375939,69.874326,1.976819,0.762464,8.077910,0
2005-09-27,sh.600381,2.6600,2.7300,2.6300,2.7100,2.6700,2220000,5960217.0000,2.439560,1,1.498126,70.921133,2.006434,0.773887,8.198927,0
2005-09-28,sh.600381,2.7100,2.7400,2.6100,2.6100,2.7100,1596063,4251637.0000,1.753915,1,-3.690042,68.304117,1.932396,0.745330,7.896383,0
2005-09-29,sh.600381,2.6200,2.6900,2.5600,2.6500,2.6100,1979175,5207997.0000,2.174918,1,1.532575,69.350923,1.962011,0.756753,8.017401,0
2005-09-30,sh.600381,2.6500,2.6800,2.5800,2.6300,2.6500,1399247,3652524.0000,1.537634,1,-0.754716,68.827520,1.947204,0.751042,7.956892,0
2005-10-10,sh.600381,2.6000,2.6000,2.3700,2.3700,2.6300,2489402,6092110.0000,2.735607,1,-9.885940,62.023278,1.754704,0.676794,7.170279,0
2005-10-11,sh.600381,2.3300,2.4800,2.3200,2.4600,2.3700,1782743,4311927.0000,1.959058,1,3.797475,64.378593,1.821339,0.702495,7.442568,0
2005-10-12,sh.600381,2.4300,2.5000,2.4000,2.4800,2.4600,1817110,4451068.0000,1.996824,1,0.813007,64.901996,1.836146,0.708207,7.503077,0
2005-10-13,sh.600381,2.5200,2.7000,2.5200,2.6200,2.4800,5122249,13561841.0000,5.628845,1,5.645156,68.565818,1.939800,0.748186,7.926638,0
2005-10-14,sh.600381,2.6200,2.6900,2.5600,2.6100,2.6200,2916240,7693483.0000,3.204659,1,-0.381679,68.304117,1.932396,0.745330,7.896383,0
2005-10-17,sh.600381,2.6000,2.6100,2.5100,2.5700,2.6100,1345067,3452477.0000,1.478096,1,-1.532566,67.257310,1.902781,0.733908,7.775366,0
2005-10-18,sh.600381,2.5600,2.6600,2.5600,2.6400,2.5700,1251495,3278146.0000,1.375269,1,2.723742,69.089221,1.954607,0.753897,7.987146,0
2005-10-19,sh.600381,2.6400,2.6600,2.5600,2.5600,2.6400,1482469,3859177.0000,1.629087,1,-3.030309,66.995609,1.895377,0.731052,7.745112,0
2005-10-20,sh.600381,2.5700,2.8200,2.5300,2.8100,2.5600,3374300,8994140.0000,3.708022,1,9.765625,73.538149,2.080472,0.802444,8.501470,0
2005-10-21,sh.600381,2.8000,2.8600,2.7000,2.7400,2.8100,6280192,17600298.0000,6.901310,1,-2.491101,71.706237,2.028646,0.782454,8.289690,0
2005-10-24,sh.600381,2.6900,2.8000,2.5800,2.7900,2.7400,5106087,13600929.0000,5.611085,1,1.824816,73.014745,2.065665,0.796732,8.440962,0
2005-10-25,sh.600381,2.7800,2.7900,2.6900,2.7100,2.7900,2911378,7963844.0000,3.199316,1,-2.867381,70.921133,2.006434,0.773887,8.198927,0
2005-10-26,sh.600381,2.7100,2.8500,2.6900,2.7500,2.7100,8835810,24436252.0000,9.709681,1,1.476013,71.967939,2.036049,0.785310,8.319944,0
2005-10-27,sh.600381,2.7400,2.7700,2.4800,2.5700,2.7500,4703714,12289121.0000,5.168916,1,-6.545457,67.257310,1.902781,0.733908,7.775366,0
2005-10-28,sh.600381,2.5400,2.5800,2.3200,2.3700,2.5700,2391427,5792179.0000,2.627942,1,-7.782103,62.023278,1.754704,0.676794,7.170279,0
2005-10-31,sh.600381,2.3500,2.4400,2.2600,2.3800,2.3700,1561798,3674684.0000,1.716262,1,0.421951,-61.581429,1.853634,0.962287,6.372538,0
2005-11-01,sh.600381,2.3600,2.3800,2.2200,2.3000,2.3800,1346821,3095908.0000,1.480023,1,-3.361351,-59.511465,1.791327,0.929941,6.158336,0
2005-11-02,sh.600381,2.2900,2.4000,2.2800,2.3700,2.3000,1357185,3205146.0000,1.491412,1,3.043475,-61.322683,1.845845,0.958244,6.345763,0
2005-11-03,sh.600381,2.3500,2.4100,2.2700,2.3000,2.3700,1330762,3107967.0000,1.462376,1,-2.953584,-59.511465,1.791327,0.929941,6.158336,0
2005-11-04,sh.600381,2.3000,2.3400,2.2700,2.3400,2.3000,1056768,2432722.0000,1.161284,1,1.739129,-60.546447,1.822480,0.946114,6.265437,0
2005-11-07,sh.600381,2.3300,2.3600,2.2300,2.3600,2.3400,1553515,3586085.0000,1.707159,1,0.854700,-61.063938,1.838057,0.954201,6.318988,0
2005-11-08,sh.600381,2.3300,2.4100,2.3200,2.3900,2.3600,1707930,4056833.0000,1.876846,1,1.271195,-61.840174,1.861422,0.966330,6.399314,0
2005-11-09,sh.600381,2.3900,2.5000,2.3800,2.4200,2.3900,2868703,7046254.0000,3.152421,1,1.255229,-62.616411,1.884787,0.978460,6.479640,0
2005-11-10,sh.600381,2.4000,2.4700,2.2900,2.3100,2.4200,1691702,4002498.0000,1.859013,1,-4.545460,-59.770210,1.799115,0.933985,6.185111,0
2005-11-11,sh.600381,2.3000,2.3600,2.2500,2.3200,2.3100,1241189,2858881.0000,1.363944,1,0.432900,-60.028956,1.806904,0.938028,6.211886,0
2005-11-14,sh.600381,2.3400,2.3800,2.2900,2.3600,2.3200,708035,1651306.0000,0.778060,1,1.724136,-61.063938,1.838057,0.954201,6.318988,0
2005-11-15,sh.600381,2.3600,2.3900,2.3200,2.3400,2.3600,927002,2189536.0000,1.018684,1,-0.847457,-60.546447,1.822480,0.946114,6.265437,0
2005-11-16,sh.600381,2.3300,2.3800,2.2900,2.3800,2.3400,819198,1904205.0000,0.900218,1,1.709410,-61.581429,1.853634,0.962287,6.372538,0
2005-11-17,sh.600381,2.3600,2.3900,2.3100,2.3500,2.3800,951358,2238531.0000,1.045448,1,-1.260513,-60.805192,1.830269,0.950157,6.292212,0
2005-11-18,sh.600381,2.3600,2.4400,2.3300,2.4100,2.3500,2161810,5192003.0000,2.375615,1,2.553199,-62.357665,1.876999,0.974417,6.452865,0
2005-11-21,sh.600381,2.4100,2.4600,2.3900,2.4500,2.4100,1155415,2807402.0000,1.269687,1,1.659750,-63.392647,1.908153,0.990590,6.559966,0
2005-11-22,sh.600381,2.4800,2.4900,2.4000,2.4000,2.4500,1455300,3555135.0000,1.599231,1,-2.040814,-62.098920,1.869211,0.970374,6.426089,0
2005-11-23,sh.600381,2.3500,2.4300,2.3300,2.3800,2.4000,759080,1816007.0000,0.834154,1,-0.833333,-61.581429,1.853634,0.962287,6.372538,0
2005-11-24,sh.600381,2.3800,2.4100,2.3700,2.3900,2.3800,860620,2054941.0000,0.945736,1,0.420168,-61.840174,1.861422,0.966330,6.399314,0
2005-11-25,sh.600381,2.3600,2.4100,2.3600,2.4000,2.3900,500000,1193750.0000,0.549451,1,0.418410,-62.098920,1.869211,0.970374,6.426089,0
2005-11-28,sh.600381,2.4100,2.4100,2.3500,2.3800,2.4000,647819,1537417.0000,0.711889,1,-0.833333,-61.581429,1.853634,0.962287,6.372538,0
2005-11-29,sh.600381,2.3800,2.3800,2.2500,2.2500,2.3800,1394184,3223529.0000,1.532070,1,-5.462189,-58.217737,1.752385,0.909725,6.024459,0
2005-11-30,sh.600381,2.2500,2.3100,2.2500,2.2900,2.2500,996420,2263468.0000,1.094967,1,1.777776,-59.252719,1.783538,0.925898,6.131560,0
2005-12-01,sh.600381,2.2900,2.3100,2.2600,2.2700,2.2900,590411,1349387.0000,0.648803,1,-0.873362,-58.735228,1.767962,0.917812,6.078009,0
2005-12-02,sh.600381,2.2600,2.2800,2.1800,2.2000,2.2700,1023911,2279416.0000,1.125177,1,-3.083698,-56.924010,1.713443,0.889509,5.890582,0
2005-12-05,sh.600381,1.9800,2.1000,1.9800,1.9900,2.2000,2833955,5724325.0000,3.114236,1,-9.545456,-51.490354,1.549887,0.804601,5.328299,0
2005-12-06,sh.600381,1.9700,2.0200,1.9500,2.0000,1.9900,1150317,2290435.0000,1.264085,1,0.502512,-51.749100,1.557676,0.808645,5.355074,0
2005-12-07,sh.600381,2.0000,2.0100,1.9800,2.0100,2.0000,973960,1940747.0000,1.070286,1,0.499999,-52.007845,1.565464,0.812688,5.381850,0
2005-12-08,sh.600381,2.0200,2.0200,1.9700,1.9900,2.0100,822711,1643869.0000,0.904078,1,-0.995024,-51.490354,1.549887,0.804601,5.328299,0
2005-12-09,sh.600381,1.9900,2.0600,1.9800,2.0400,1.9900,1381400,2792112.0000,1.518022,1,2.512560,-52.784082,1.588829,0.824817,5.462176,0
2005-12-12,sh.600381,2.2400,2.2400,2.1300,2.2100,2.0400,4764804,10396635.0000,5.236048,1,8.333338,-57.182755,1.721231,0.893552,5.917357,0
2005-12-13,sh.600381,2.1800,2.2200,2.1600,2.1800,2.2100,1625531,3562020.0000,1.786298,1,-1.357465,-56.406519,1.697866,0.881423,5.837031,0
2005-12-14,sh.600381,2.1600,2.1800,2.1200,2.1700,2.1800,1188310,2560143.0000,1.305835,1,-0.458715,-56.147773,1.690078,0.877379,5.810256,0
2005-12-15,sh.600381,2.1100,2.1800,2.1000,2.1100,2.1700,1573490,3364498.0000,1.729110,1,-2.764985,-54.595300,1.643348,0.853120,5.649603,0
2005-12-16,sh.600381,2.1400,2.2100,2.1100,2.1700,2.1100,1686474,3653961.0000,1.853268,1,2.843611,-56.147773,1.690078,0.877379,5.810256,0
2005-12-19,sh.600381,2.1400,2.2000,2.1300,2.1400,2.1700,896408,1927150.0000,0.985064,1,-1.382487,-55.371537,1.666713,0.865250,5.729930,0
2005-12-20,sh.600381,2.1600,2.1600,2.1100,2.1200,2.1400,855853,1819203.0000,0.940498,1,-0.934590,-54.854046,1.651136,0.857163,5.676379,0
2005-12-21,sh.600381,2.1200,2.1300,2.0600,2.0700,2.1200,1806650,3760455.0000,1.985330,1,-2.358488,-53.560318,1.612194,0.836947,5.542502,0
2005-12-22,sh.600381,2.0700,2.0900,2.0500,2.0700,2.0700,740493,1529725.0000,0.813729,1,0.000000,-53.560318,1.612194,0.836947,5.542502,0
2005-12-23,sh.600381,2.0900,2.1100,2.0800,2.1100,2.0700,902463,1886031.0000,0.991718,1,1.932365,-54.595300,1.643348,0.853120,5.649603,0
2005-12-26,sh.600381,2.1000,2.2000,2.0900,2.1900,2.1100,2295731,4919857.0000,2.522781,1,3.791477,-56.665264,1.705655,0.885466,5.863806,0
2005-12-27,sh.600381,2.1800,2.2000,2.1600,2.1700,2.1900,1911040,4169881.0000,2.100044,1,-0.913241,-56.147773,1.690078,0.877379,5.810256,0
2005-12-28,sh.600381,2.1900,2.2100,2.1500,2.2000,2.1700,3780139,8257367.0000,4.153999,1,1.382487,-56.924010,1.713443,0.889509,5.890582,0
2005-12-29,sh.600381,2.1800,2.1900,2.1600,2.1700,2.2000,1243196,2703128.0000,1.366149,1,-1.363635,-56.147773,1.690078,0.877379,5.810256,0
2005-12-30,sh.600381,2.1700,2.1700,2.1100,2.1200,2.1700,1360675,2892491.0000,1.495247,1,-2.304156,-54.854046,1.651136,0.857163,5.676379,0
2006-01-04,sh.600381,2.1200,2.1400,2.1100,2.1300,2.1200,919389,1951213.0000,1.010318,1,0.471709,-55.112791,1.658924,0.861206,5.703154,0
2006-01-05,sh.600381,2.1300,2.1400,2.0900,2.1400,2.1300,1585522,3351610.0000,1.742332,1,0.469483,-55.371537,1.666713,0.865250,5.729930,0
2006-01-06,sh.600381,2.1400,2.1800,2.1100,2.1600,2.1400,2170896,4664405.0000,2.385600,1,0.934578,-55.889028,1.682290,0.873336,5.783480,0
2006-01-09,sh.600381,2.1600,2.2400,2.1500,2.2300,2.1600,2401970,5271216.0000,2.639527,1,3.240738,-57.700246,1.736808,0.901639,5.970908,0
2006-01-10,sh.600381,2.2300,2.2500,2.2000,2.2300,2.2300,1560122,3468427.0000,1.714420,1,0.000000,-57.700246,1.736808,0.901639,5.970908,0
2006-01-11,sh.600381,2.2100,2.2200,2.1600,2.1800,2.2300,1185810,2598574.0000,1.303088,1,-2.242150,-56.406519,1.697866,0.881423,5.837031,0
2006-01-12,sh.600381,2.1900,2.2500,2.1900,2.2400,2.1800,2594796,5779938.0000,2.851424,1,2.752291,-57.958992,1.744597,0.905682,5.997683,0
2006-01-13,sh.600381,2.2300,2.2800,2.2100,2.2600,2.2400,2227367,5016386.0000,2.447656,1,0.892856,-58.476483,1.760173,0.913768,6.051234,0
2006-01-16,sh.600381,2.2400,2.2600,2.1900,2.2000,2.2600,1153553,2568532.0000,1.267641,1,-2.654865,-56.924010,1.713443,0.889509,5.890582,0
2006-01-17,sh.600381,2.2000,2.2100,2.1600,2.1900,2.2000,688404,1504562.0000,0.756488,1,-0.454545,-56.665264,1.705655,0.885466,5.863806,0
2006-01-18,sh.600381,2.1800,2.2300,2.1700,2.2200,2.1900,1230401,2713569.0000,1.352089,1,1.369862,-57.441501,1.729020,0.897596,5.944133,0
2006-01-19,sh.600381,2.2400,2.2400,2.1800,2.2100,2.2200,1406278,3102889.0000,1.545360,1,-0.450450,-57.182755,1.721231,0.893552,5.917357,0
2006-01-20,sh.600381,2.2300,2.2500,2.1900,2.2400,2.2100,2264731,5011854.0000,2.488715,1,1.357465,-57.958992,1.744597,0.905682,5.997683,0
2006-01-23,sh.600381,2.2500,2.3200,2.2200,2.2700,2.2400,2597010,5885719.0000,2.853857,1,1.339284,-58.735228,1.767962,0.917812,6.078009,0
2006-01-24,sh.600381,2.2800,2.2800,2.2100,2.2200,2.2700,1182820,2640481.0000,1.299802,1,-2.202641,-57.441501,1.729020,0.897596,5.944133,0
2006-01-25,sh.600381,2.2000,2.2300,2.0100,2.0900,2.2200,2121578,4473206.0000,2.331404,1,-5.855861,-54.077809,1.627771,0.845034,5.596053,0
2006-02-06,sh.600381,2.0800,2.1300,2.0300,2.1100,2.0900,975999,2045285.0000,1.072526,1,0.956937,-54.595300,1.643348,0.853120,5.649603,0
2006-02-07,sh.600381,2.1100,2.1600,2.1000,2.1500,2.1100,1348106,2866655.0000,1.481435,1,1.895744,-55.630282,1.674501,0.869293,5.756705,0
2006-02-08,sh.600381,2.1500,2.1600,2.1100,2.1500,2.1500,1179420,2523658.0000,1.296066,1,0.000000,-55.630282,1.674501,0.869293,5.756705,0
2006-02-09,sh.600381,2.1300,2.1500,2.1200,2.1300,2.1500,1122765,2402926.0000,1.233808,1,-0.930232,-55.112791,1.658924,0.861206,5.703154,0
2006-02-10,sh.600381,2.1400,2.1700,2.1300,2.1600,2.1300,941286,2026517.0000,1.034380,1,1.408449,-55.889028,1.682290,0.873336,5.783480,0
2006-02-13,sh.600381,2.1400,2.2200,2.1400,2.2200,2.1600,1328186,2895986.0000,1.459545,1,2.777775,-57.441501,1.729020,0.897596,5.944133,0
2006-02-14,sh.600381,2.2000,2.2400,2.1900,2.2300,2.2200,1522050,3387288.0000,1.672582,1,0.450450,-57.700246,1.736808,0.901639,5.970908,0
2006-02-15,sh.600381,2.2300,2.2400,2.2000,2.2400,2.2300,1559549,3464848.0000,1.713790,1,0.448430,-57.958992,1.744597,0.905682,5.997683,0
2006-02-16,sh.600381,2.2400,2.2500,2.1500,2.1500,2.2400,1366460,2973100.0000,1.501604,1,-4.017853,-55.630282,1.674501,0.869293,5.756705,0
2006-02-17,sh.600381,2.1500,2.2700,2.1200,2.2200,2.1500,2927551,6488447.0000,3.217089,1,3.255810,-57.441501,1.729020,0.897596,5.944133,0
2006-02-20,sh.600381,2.2000,2.2800,2.1600,2.2700,2.2200,3235382,7263794.0000,3.555365,1,2.252250,-58.735228,1.767962,0.917812,6.078009,0
2006-02-21,sh.600381,2.2700,2.2700,2.2100,2.2600,2.2700,2031796,4553402.0000,2.232743,1,-0.440528,-58.476483,1.760173,0.913768,6.051234,0
2006-02-22,sh.600381,2.2700,2.3100,2.2500,2.2800,2.2600,2781826,6352159.0000,3.056952,1,0.884955,-58.993974,1.775750,0.921855,6.104785,0
2006-02-23,sh.600381,2.2700,2.2800,2.2000,2.2600,2.2800,1371222,3075073.0000,1.506837,1,-0.877192,-58.476483,1.760173,0.913768,6.051234,0
2006-02-24,sh.600381,2.2600,2.3000,2.2400,2.2700,2.2600,1500121,3415375.0000,1.648485,1,0.442478,-58.735228,1.767962,0.917812,6.078009,0
2006-02-27,sh.600381,2.2600,2.3100,2.2300,2.2500,2.2700,1237872,2807479.0000,1.360299,1,-0.881056,-58.217737,1.752385,0.909725,6.024459,0
2006-02-28,sh.600381,2.2400,2.2700,2.1900,2.2500,2.2500,1327177,2946348.0000,1.458436,1,0.000000,-58.217737,1.752385,0.909725,6.024459,0
2006-03-01,sh.600381,2.2400,2.2900,2.2200,2.2800,2.2500,2436233,5523416.0000,2.677179,1,1.333332,-58.993974,1.775750,0.921855,6.104785,0
2006-03-02,sh.600381,2.2700,2.2700,2.1700,2.1800,2.2800,1646135,3660383.0000,1.808940,1,-4.385961,-56.406519,1.697866,0.881423,5.837031,0
2006-03-03,sh.600381,2.1700,2.1900,2.1200,2.1500,2.1800,1863656,4001740.0000,2.047974,1,-1.376145,-55.630282,1.674501,0.869293,5.756705,0
2006-03-06,sh.600381,2.1400,2.1700,2.1400,2.1600,2.1500,693225,1495700.0000,0.761786,1,0.465116,-55.889028,1.682290,0.873336,5.783480,0
2006-03-07,sh.600381,2.1500,2.1600,2.0800,2.0900,2.1600,1106387,2334657.0000,1.215810,1,-3.240748,-54.077809,1.627771,0.845034,5.596053,0
2006-03-08,sh.600381,2.1700,2.1700,2.0900,2.1100,2.0900,1208927,2578354.0000,1.328491,1,0.956937,-54.595300,1.643348,0.853120,5.649603,0
2006-03-09,sh.600381,2.1100,2.1300,2.0800,2.1000,2.1100,709300,1490348.0000,0.779451,1,-0.473933,-54.336555,1.635559,0.849077,5.622828,0
2006-03-10,sh.600381,2.1000,2.1100,2.0700,2.0800,2.1000,481824,1008925.0000,0.529477,1,-0.952380,-53.819064,1.619983,0.840990,5.569277,0
2006-03-13,sh.600381,2.0800,2.1200,2.0700,2.1000,2.0800,542196,1132897.0000,0.595820,1,0.961538,-54.336555,1.635559,0.849077,5.622828,0
2006-03-14,sh.600381,2.0900,2.1100,2.0800,2.0900,2.1000,415630,870976.0000,0.456736,1,-0.476190,-54.077809,1.627771,0.845034,5.596053,0
2006-03-15,sh.600381,2.0900,2.1200,2.0700,2.1200,2.0900,495906,1038163.0000,0.544952,1,1.435405,-54.854046,1.651136,0.857163,5.676379,0
2006-03-16,sh.600381,2.1100,2.1200,2.0800,2.1100,2.1200,1102600,2302632.0000,1.211648,1,-0.471698,-54.595300,1.643348,0.853120,5.649603,0
2006-03-17,sh.600381,2.1300,2.2100,2.1300,2.1600,2.1100,2897003,6278876.0000,3.183520,1,2.369678,-55.889028,1.682290,0.873336,5.783480,0
2006-03-20,sh.600381,2.1300,2.1600,2.0900,2.1300,2.1600,893975,1896974.0000,0.982390,1,-1.388888,-55.112791,1.658924,0.861206,5.703154,0
2006-03-21,sh.600381,2.1300,2.1600,2.1100,2.1600,2.1300,750889,1608957.0000,0.825153,1,1.408449,-55.889028,1.682290,0.873336,5.783480,0
2006-03-22,sh.600381,2.1700,2.1700,2.1300,2.1400,2.1600,883740,1893465.0000,0.971143,1,-0.925925,-55.371537,1.666713,0.865250,5.729930,0
