date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-24,sz.000797,3.8500,3.9300,3.6000,3.6000,4.0000,7521735,28099165.9800,4.451765,1,-10.000000,20.839643,1.506487,0.640386,12.124047,0
2008-11-25,sz.000797,3.6600,3.7200,3.3500,3.4700,3.6000,5096665,17833820.9100,3.016479,1,-3.611100,20.087100,1.452086,0.617261,11.686234,0
2008-11-26,sz.000797,3.4600,3.6300,3.4000,3.6100,3.4700,4868985,17233843.8500,2.881726,1,4.034600,20.897531,1.510672,0.642165,12.157725,0
2008-11-27,sz.000797,3.9700,3.9700,3.6700,3.7300,3.6100,11825137,45777945.5400,6.998749,1,3.324100,21.592185,1.560888,0.663511,12.561860,0
2008-11-28,sz.000797,3.6200,3.6900,3.4700,3.5000,3.7300,4257589,15183847.2700,2.519869,1,-6.166200,20.260764,1.464640,0.622598,11.787268,0
2008-12-01,sz.000797,3.4500,3.6100,3.4100,3.5700,3.5000,3579883,12613214.3300,2.118766,1,2.000000,20.665979,1.493933,0.635050,12.023013,0
2008-12-02,sz.000797,3.5100,3.7800,3.4500,3.7600,3.5700,7934945,29099216.4400,4.696325,1,5.322100,21.765849,1.573442,0.668848,12.662893,0
2008-12-03,sz.000797,3.8800,3.9200,3.7800,3.9000,3.7600,12954747,49926064.6100,7.667313,1,3.723400,22.576280,1.632028,0.693752,13.134384,0
2008-12-04,sz.000797,3.9500,3.9900,3.8100,3.8200,3.9000,11430778,44666878.7700,6.765346,1,-2.051300,22.113177,1.598550,0.679521,12.864961,0
2008-12-05,sz.000797,3.7600,4.0900,3.7600,3.9800,3.8200,9381104,36958096.9800,5.552239,1,4.188500,23.039383,1.665505,0.707983,13.403807,0
2008-12-08,sz.000797,4.0300,4.1500,3.9700,4.1200,3.9800,10177287,41439252.7000,6.023463,1,3.517600,23.849813,1.724091,0.732886,13.875298,0
2008-12-09,sz.000797,4.1500,4.1700,3.8800,3.8900,4.1200,6679721,26614330.3900,3.953416,1,-5.582500,22.518392,1.627843,0.691973,13.100706,0
2008-12-10,sz.000797,3.8700,4.0000,3.8500,3.9800,3.8900,4601568,18137232.3200,2.723454,1,2.313600,23.039383,1.665505,0.707983,13.403807,0
2008-12-11,sz.000797,3.9400,4.0700,3.8900,3.8900,3.9800,6233016,24867969.1900,3.689032,1,-2.261300,22.518392,1.627843,0.691973,13.100706,0
2008-12-12,sz.000797,3.8100,3.9000,3.5600,3.6200,3.8900,3880761,14413468.7000,2.296842,1,-6.940900,20.955419,1.514856,0.643944,12.191403,0
2008-12-15,sz.000797,3.7100,3.8000,3.6100,3.7000,3.6200,3191424,11803468.7400,1.888856,1,2.209900,21.418522,1.548334,0.658175,12.460826,0
2008-12-16,sz.000797,3.6800,3.8100,3.5600,3.8100,3.7000,4067395,15127450.1800,2.407302,1,2.973000,22.055289,1.594365,0.677742,12.831283,0
2008-12-17,sz.000797,3.8300,3.9700,3.7400,3.9100,3.8100,4755536,18377390.5100,2.814581,1,2.624700,22.634168,1.636212,0.695531,13.168062,0
2008-12-18,sz.000797,3.9600,3.9900,3.8600,3.9700,3.9100,5294168,20833337.8100,3.133372,1,1.534500,22.981495,1.661320,0.706204,13.370129,0
2008-12-19,sz.000797,4.0800,4.2800,4.0000,4.0800,3.9700,18198235,75300028.0400,10.770690,1,2.770800,23.618262,1.707352,0.725771,13.740586,0
2008-12-22,sz.000797,4.0900,4.2000,4.0000,4.0500,4.0800,8072395,32981783.3000,4.777675,1,-0.735300,23.444598,1.694798,0.720434,13.639553,0
2008-12-23,sz.000797,4.1000,4.1300,3.6700,3.6700,4.0500,6356922,24629404.2000,3.762367,1,-9.382700,21.244858,1.535780,0.652838,12.359792,0
2008-12-24,sz.000797,3.6300,3.6900,3.5000,3.5300,3.6700,3608283,12967139.8900,2.135575,1,-3.814700,20.434428,1.477194,0.627934,11.888301,0
2008-12-25,sz.000797,3.5100,3.6100,3.4300,3.5500,3.5300,2336601,8221073.4800,1.382926,1,0.566600,20.550203,1.485564,0.631492,11.955657,0
2008-12-26,sz.000797,3.5700,3.5900,3.4600,3.4700,3.5500,1827220,6411225.7200,1.081447,1,-2.253500,20.087100,1.452086,0.617261,11.686234,0
2008-12-29,sz.000797,3.4200,3.4700,3.2700,3.4000,3.4700,2394723,8026046.2800,1.417325,1,-2.017300,19.681885,1.422793,0.604809,11.450489,0
2008-12-30,sz.000797,3.3900,3.4500,3.3200,3.3300,3.4000,1874589,6351692.8900,1.109482,1,-2.058800,19.276670,1.393500,0.592357,11.214743,0
2008-12-31,sz.000797,3.3900,3.3900,3.2600,3.2700,3.3300,1584415,5240397.6400,0.937742,1,-1.801800,18.929342,1.368392,0.581684,11.012676,0
2009-01-05,sz.000797,3.3300,3.5400,3.2900,3.5200,3.2700,3197694,10950959.3600,1.892566,1,7.645300,20.376540,1.473009,0.626155,11.854624,0
2009-01-06,sz.000797,3.5200,3.6200,3.4600,3.6000,3.5200,4217841,14970506.1500,2.496344,1,2.272700,20.839643,1.506487,0.640386,12.124047,0
2009-01-07,sz.000797,3.6500,3.6500,3.5200,3.5800,3.6000,3186818,11414152.2000,1.886129,1,-0.555600,20.723867,1.498118,0.636829,12.056691,0
2009-01-08,sz.000797,3.5100,3.5600,3.4300,3.4800,3.5800,1922267,6733627.1200,1.137700,1,-2.793300,20.144988,1.456271,0.619040,11.719912,0
2009-01-09,sz.000797,3.4600,3.5700,3.4600,3.5700,3.4800,1732030,6119794.5700,1.025108,1,2.586200,20.665979,1.493933,0.635050,12.023013,0
2009-01-12,sz.000797,3.5600,3.6200,3.5000,3.5400,3.5700,2921173,10442786.9100,1.728907,1,-0.840300,20.492315,1.481379,0.629713,11.921979,0
2009-01-13,sz.000797,3.5400,3.5400,3.4000,3.4300,3.5400,2089360,7243774.6000,1.236595,1,-3.107300,19.855549,1.435347,0.610146,11.551522,0
2009-01-14,sz.000797,3.4300,3.5700,3.4200,3.5600,3.4300,2119743,7441696.0600,1.254577,1,3.790100,20.608091,1.489748,0.633271,11.989335,0
2009-01-15,sz.000797,3.5000,3.6700,3.5000,3.6100,3.5600,3870705,13917213.5000,2.290890,1,1.404500,20.897531,1.510672,0.642165,12.157725,0
2009-01-16,sz.000797,3.6000,3.7500,3.6000,3.7000,3.6100,5444758,20086182.1200,3.222499,1,2.493100,21.418522,1.548334,0.658175,12.460826,0
2009-01-19,sz.000797,3.6900,3.7400,3.5600,3.6100,3.7000,4059241,14874312.5300,2.402476,1,-2.432400,20.897531,1.510672,0.642165,12.157725,0
2009-01-20,sz.000797,3.6000,3.7800,3.5800,3.7700,3.6100,4304707,15908770.8400,2.547756,1,4.432100,21.823737,1.577627,0.670627,12.696571,0
2009-01-21,sz.000797,3.7100,3.8600,3.7000,3.8300,3.7700,8625470,32891800.7800,5.105015,1,1.591500,22.171064,1.602735,0.681300,12.898639,0
2009-01-22,sz.000797,3.9000,3.9100,3.7600,3.8100,3.8300,9849037,37646636.8300,5.829187,1,-0.522200,22.055289,1.594365,0.677742,12.831283,0
2009-01-23,sz.000797,3.7900,3.7900,3.6500,3.6500,3.8100,5274400,19495049.4000,3.121672,1,-4.199471,21.129082,1.527410,0.649280,12.292436,0
2009-02-02,sz.000797,3.6800,3.7500,3.6700,3.7400,3.6500,2907950,10807545.1900,1.721080,1,2.465800,21.650073,1.565073,0.665290,12.595538,0
2009-02-03,sz.000797,3.7200,3.8800,3.7000,3.8700,3.7400,4994267,19070144.7000,2.955875,1,3.475900,22.402616,1.619473,0.688415,13.033350,0
2009-02-04,sz.000797,4.0800,4.2600,4.0700,4.2600,3.8700,23644293,100517345.2900,13.993958,1,10.077500,24.660244,1.782676,0.757790,14.346789,0
2009-02-05,sz.000797,4.0900,4.5000,4.0000,4.4500,4.2600,27903275,119656267.2500,16.514652,1,4.460100,25.760114,1.862185,0.791589,14.986669,0
2009-02-06,sz.000797,4.3600,4.9000,4.3500,4.9000,4.4500,26856862,126331670.3500,15.895328,1,10.112400,28.365069,2.050496,0.871637,16.502175,0
2009-02-09,sz.000797,5.1100,5.3900,4.9900,5.1700,4.9000,25984600,135643413.7500,15.379077,1,5.510200,29.928043,2.163483,0.919666,17.411478,0
2009-02-10,sz.000797,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,29.928043,2.163483,0.919666,17.411478,0
2009-02-11,sz.000797,5.6900,5.6900,5.6900,5.6900,5.1700,4364533,24834192.7700,2.583164,1,10.058000,32.938213,2.381086,1.012166,19.162730,0
2009-02-12,sz.000797,6.2600,6.2600,6.1800,6.2600,5.6900,27902089,174602131.5400,16.513950,1,10.017600,36.237823,2.619613,1.113560,21.082370,0
2009-02-13,sz.000797,6.7900,6.8900,6.5000,6.8900,6.2600,25381860,171697659.9700,15.022343,1,10.063900,39.884761,2.883249,1.225628,23.204079,0
2009-02-16,sz.000797,7.3000,7.5800,6.9900,7.5800,6.8900,42691938,314321531.9900,25.267374,1,10.014500,43.879026,3.171992,1.348369,25.527854,0
2009-02-17,sz.000797,7.4000,7.4500,6.9000,6.9400,7.5800,37845418,269806862.6000,22.398944,1,-8.443300,40.174200,2.904172,1.234522,23.372468,0
2009-02-18,sz.000797,6.8300,7.2700,6.8000,6.9700,6.9400,26418897,185352198.2200,15.636117,1,0.432300,40.347864,2.916726,1.239859,23.473502,0
2009-02-19,sz.000797,6.9900,7.1000,6.5100,6.6900,6.9700,21158544,141473369.5200,12.522759,1,-4.017200,38.727003,2.799555,1.190051,22.530520,0
2009-02-20,sz.000797,6.6100,6.9700,6.5500,6.8500,6.6900,17629406,119793778.6000,10.434026,1,2.391600,39.653209,2.866510,1.218513,23.069367,0
2009-02-23,sz.000797,6.7600,7.1300,6.7000,6.9800,6.8500,26501839,183577084.4500,15.685207,1,1.897800,40.405752,2.920911,1.241638,23.507180,0
2009-02-24,sz.000797,6.8100,7.0400,6.2800,6.4600,6.9800,25580068,169874706.2000,15.139653,1,-7.449900,37.395581,2.703307,1.149137,21.755928,0
2009-02-25,sz.000797,6.4600,6.6900,6.2200,6.6700,6.4600,24407559,158311794.1200,14.445700,1,3.250800,38.611227,2.791186,1.186493,22.463165,0
2009-02-26,sz.000797,6.6500,6.6500,6.0000,6.0000,6.6700,17921908,113657110.3600,10.607144,1,-10.045000,34.732738,2.510812,1.067310,20.206745,0
2009-02-27,sz.000797,5.8000,5.9700,5.6200,5.8200,6.0000,18262862,105903614.2400,10.808939,1,-2.999997,33.690756,2.435487,1.035291,19.600542,0
2009-03-02,sz.000797,5.7200,5.9600,5.6500,5.8600,5.8200,15677403,91656698.8200,9.278726,1,0.687300,33.922307,2.452226,1.042406,19.735254,0
2009-03-03,sz.000797,5.6200,6.1500,5.5500,5.9500,5.8600,18722334,110368392.0200,11.080879,1,1.535800,34.443298,2.489888,1.058416,20.038355,0
2009-03-04,sz.000797,5.9900,6.5500,5.9700,6.3900,5.9500,26878188,169404722.7200,15.907950,1,7.394959,36.990366,2.674014,1.136686,21.520183,0
2009-03-05,sz.000797,6.3800,6.4500,6.0600,6.2000,6.3900,20166924,126109584.7600,11.935865,1,-2.973400,35.890496,2.594505,1.102887,20.880303,0
2009-03-06,sz.000797,6.0400,6.2000,5.9300,6.1500,6.2000,10668808,64856619.0100,6.314372,1,-0.806500,35.601056,2.573582,1.093993,20.711913,0
2009-03-09,sz.000797,6.2400,6.5500,6.1600,6.1900,6.1500,20186845,128082362.4100,11.947655,1,0.650400,35.832608,2.590321,1.101109,20.846625,0
2009-03-10,sz.000797,5.9500,6.0500,5.5800,6.0400,6.1900,11502905,67366745.8600,6.808035,1,-2.423300,34.964290,2.527550,1.074426,20.341456,0
2009-03-11,sz.000797,6.1300,6.4000,5.9200,6.2000,6.0400,15865266,97272878.7300,9.389914,1,2.649000,35.890496,2.594505,1.102887,20.880303,0
2009-03-12,sz.000797,6.2000,6.8200,6.1000,6.8200,6.2000,39148767,257532355.1100,23.170336,1,10.000000,39.479546,2.853956,1.213176,22.968333,0
2009-03-13,sz.000797,6.9900,7.0000,6.3800,6.4200,6.8200,32692884,220034113.5400,19.349399,1,-5.865100,37.164030,2.686568,1.142022,21.621217,0
2009-03-16,sz.000797,6.2000,6.4000,6.0000,6.3800,6.4200,16787654,103797057.8900,9.935832,1,-0.623100,36.932478,2.669830,1.134907,21.486505,0
2009-03-17,sz.000797,6.3100,6.6000,6.1500,6.5400,6.3800,16976004,109151233.0800,10.047308,1,2.507800,37.858684,2.736785,1.163368,22.025352,0
2009-03-18,sz.000797,6.5200,6.7500,6.4200,6.5000,6.5400,17143275,113129475.4800,10.146308,1,-0.611600,37.627133,2.720046,1.156253,21.890640,0
2009-03-19,sz.000797,6.6200,6.9500,6.6100,6.7000,6.5000,21022527,142051530.7300,12.442257,1,3.076900,38.784891,2.803740,1.191830,22.564198,0
2009-03-20,sz.000797,6.7000,6.7000,6.3900,6.5400,6.7000,14277740,92944731.9400,8.450331,1,-2.388100,37.858684,2.736785,1.163368,22.025352,0
2009-03-23,sz.000797,6.5000,6.7800,6.3900,6.6200,6.5400,17111823,112983808.4700,10.127693,1,1.223200,38.321788,2.770262,1.177599,22.294775,0
2009-03-24,sz.000797,6.7000,6.9500,6.5500,6.7400,6.6200,21877327,148605914.0800,12.948173,1,1.812700,39.016442,2.820478,1.198945,22.698910,0
2009-03-25,sz.000797,6.6700,6.7400,6.4000,6.4000,6.7400,13724940,90523122.7200,8.123154,1,-5.044500,37.048254,2.678199,1.138464,21.553861,0
2009-03-26,sz.000797,6.3200,6.4800,6.2200,6.4800,6.4000,10907873,69505490.5500,6.455863,1,1.250000,37.511357,2.711676,1.152695,21.823284,0
2009-03-27,sz.000797,6.4900,6.7000,6.3300,6.6200,6.4800,16198333,105124329.2000,9.587040,1,2.160500,38.321788,2.770262,1.177599,22.294775,0
2009-03-30,sz.000797,6.6100,6.9400,6.5400,6.8800,6.6200,20823604,141024236.3500,12.324523,1,3.927500,39.826873,2.879064,1.223849,23.170401,0
2009-03-31,sz.000797,6.6000,6.8200,6.5800,6.7300,6.8800,12225505,81864609.2700,7.235708,1,-2.180200,38.958554,2.816294,1.197166,22.665232,0
2009-04-01,sz.000797,6.7900,6.9300,6.6800,6.9000,6.7300,18747042,127837380.2800,11.095503,1,2.526000,39.942649,2.887433,1.227407,23.237756,0
2009-04-02,sz.000797,6.9900,7.0700,6.8000,6.8900,6.9000,20253715,140442956.5000,11.987233,1,-0.144900,39.884761,2.883249,1.225628,23.204079,0
2009-04-03,sz.000797,6.9200,6.9500,6.6000,6.6300,6.8900,13962536,93838358.5300,8.263776,1,-3.773600,38.379675,2.774447,1.179378,22.328453,0
2009-04-07,sz.000797,6.6000,6.7800,6.5700,6.7000,6.6300,8782368,58587736.6400,5.197875,1,1.055800,38.784891,2.803740,1.191830,22.564198,0
2009-04-08,sz.000797,6.6100,6.6900,6.2200,6.2500,6.7000,11407090,73701915.0100,6.751326,1,-6.716400,36.179935,2.615429,1.111782,21.048692,0
2009-04-09,sz.000797,6.2400,6.3000,6.0800,6.3000,6.2500,8320085,51689785.8900,4.924272,1,0.800000,36.469375,2.636352,1.120676,21.217082,0
2009-04-10,sz.000797,6.3400,6.5800,6.2600,6.5800,6.3000,11028738,70611604.4400,6.527397,1,4.444400,38.090236,2.753523,1.170484,22.160063,0
2009-04-13,sz.000797,6.6500,6.7500,6.5600,6.6000,6.5800,12328197,81981026.7300,7.296487,1,0.304000,38.206012,2.761893,1.174041,22.227419,0
2009-04-14,sz.000797,6.5500,6.9800,6.4800,6.9300,6.6000,15552654,104456332.3800,9.204893,1,5.000000,40.116312,2.899987,1.232743,23.338790,0
2009-04-15,sz.000797,6.8500,6.8700,6.6200,6.7500,6.9300,12104033,81748167.8700,7.163815,1,-2.597400,39.074330,2.824663,1.200724,22.732588,0
2009-04-16,sz.000797,6.8000,7.2000,6.7000,6.9800,6.7500,21055043,146852839.7300,12.461501,1,3.407400,40.405752,2.920911,1.241638,23.507180,0
2009-04-17,sz.000797,6.9000,6.9500,6.6500,6.7300,6.9800,11970836,81111696.5100,7.084981,1,-3.581700,38.958554,2.816294,1.197166,22.665232,0
2009-04-20,sz.000797,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,38.958554,2.816294,1.197166,22.665232,0
2009-04-21,sz.000797,6.8800,7.0000,6.6300,6.8100,6.7300,11923878,81553035.2600,7.057189,1,1.188700,39.421658,2.849771,1.211397,22.934655,0
2009-04-22,sz.000797,6.8200,7.1500,6.3800,6.5100,6.8100,15924365,109287936.7400,9.424892,1,-4.405300,37.685021,2.724231,1.158032,21.924318,0
2009-04-23,sz.000797,6.4200,6.4800,6.1700,6.4400,6.5100,8183648,51884264.5500,4.843521,1,-1.075300,37.279805,2.694938,1.145580,21.688573,0
2009-04-24,sz.000797,6.4600,6.5000,6.3300,6.3400,6.4400,5384987,34507417.6300,3.187124,1,-1.552800,36.700926,2.653091,1.127791,21.351794,0
2009-04-27,sz.000797,6.0000,6.2700,5.7700,5.7700,6.3400,8326620,49765785.0300,4.928139,1,-8.990500,62.238000,2.375228,1.395351,-82.332989,0
2009-04-28,sz.000797,5.7100,5.8700,5.6800,5.8400,5.7700,3675615,21309280.3200,2.175426,1,1.213200,62.993053,2.404044,1.412279,-83.331829,0
2009-04-29,sz.000797,5.8600,6.2000,5.8000,6.1400,5.8400,5454281,32696416.5200,3.228135,1,5.137000,66.228998,2.527539,1.484828,-87.612574,0
2009-04-30,sz.000797,6.1800,6.4900,6.1200,6.4100,6.1400,9153714,58050800.7400,5.417658,1,4.397400,63.265601,2.542111,1.432900,7.821722,0
2009-05-04,sz.000797,6.3700,6.5600,6.3400,6.5000,6.4100,7878527,51056107.8100,4.662934,1,1.404100,64.153886,2.577804,1.453019,7.931543,0
2009-05-05,sz.000797,7.1500,7.1500,7.1500,7.1500,6.5000,14020969,100249928.3500,8.298360,1,10.000000,70.569275,2.835584,1.598320,8.724698,0
2009-05-06,sz.000797,7.3800,7.8700,7.2800,7.8700,7.1500,53456364,412601880.2400,31.638337,1,10.069900,77.675551,3.121125,1.759270,9.603268,0
2009-05-07,sz.000797,7.9800,7.9800,7.2800,7.4900,7.8700,36736398,278492288.5400,21.742567,1,-4.828500,73.925016,2.970423,1.674325,9.139578,0
2009-05-08,sz.000797,7.3200,7.8600,7.1000,7.6100,7.4900,28110532,209329905.5700,16.637317,1,1.602100,75.109396,3.018013,1.701150,9.286007,0
2009-05-11,sz.000797,7.6100,7.7800,7.1000,7.1200,7.6100,18616129,139116134.1300,11.018022,1,-6.438900,70.273180,2.823686,1.591614,8.688090,0
2009-05-12,sz.000797,6.9900,7.3500,6.9000,7.3400,7.1200,10553855,76369139.3900,6.246336,1,3.089900,72.444542,2.910935,1.640793,8.956543,0
2009-05-13,sz.000797,7.4300,7.5000,7.2100,7.2800,7.3400,10123532,74098847.8500,5.991648,1,-0.817400,71.852352,2.887140,1.627381,8.883328,0
2009-05-14,sz.000797,7.1800,7.4400,7.1000,7.3800,7.2800,11663150,85059557.1000,6.902876,1,1.373600,72.839335,2.926799,1.649735,9.005352,0
2009-05-15,sz.000797,7.4600,7.5600,7.2600,7.3200,7.3800,8899689,65667912.5500,5.267312,1,-0.813000,72.247145,2.903003,1.636323,8.932138,0
2009-05-18,sz.000797,7.2700,7.7500,7.2200,7.4900,7.3200,15957944,120358675.4200,9.444765,1,2.322400,73.925016,2.970423,1.674325,9.139578,0
2009-05-19,sz.000797,7.4500,7.5800,7.2800,7.3900,7.4900,11570033,85973855.7500,6.847765,1,-1.335100,72.938033,2.930764,1.651970,9.017554,0
2009-05-20,sz.000797,7.3400,7.4500,7.3000,7.3000,7.3900,8407202,61803474.2700,4.975832,1,-1.217900,72.049749,2.895072,1.631852,8.907733,0
2009-05-21,sz.000797,7.2000,7.2800,7.0100,7.0500,7.3000,9204299,65526361.4800,5.447597,1,-3.424700,69.582292,2.795925,1.575966,8.602674,0
2009-05-22,sz.000797,7.0400,7.1500,6.9900,7.0700,7.0500,4860625,34356939.8800,2.876778,1,0.283700,69.779688,2.803857,1.580437,8.627079,0
2009-05-25,sz.000797,6.9800,7.0900,6.7300,7.0400,7.0700,6129561,42277931.3500,3.627802,1,-0.424300,69.483593,2.791960,1.573731,8.590471,0
2009-05-26,sz.000797,7.0500,7.2500,6.9700,7.0900,7.0400,6323428,45001308.7900,3.742543,1,0.710200,69.977085,2.811789,1.584908,8.651483,0
2009-05-27,sz.000797,7.1100,7.2200,7.0000,7.0400,7.0900,4804859,34152309.3500,2.843773,1,-0.705200,69.483593,2.791960,1.573731,8.590471,0
2009-06-01,sz.000797,7.2000,7.3500,7.0900,7.2400,7.0400,9113617,65729576.4800,5.393926,1,2.840900,71.457559,2.871277,1.618439,8.834519,0
2009-06-02,sz.000797,7.2500,7.2900,7.1500,7.1700,7.2400,7549485,54386413.6400,4.468189,1,-0.966900,70.766671,2.843516,1.602791,8.749102,0
2009-06-03,sz.000797,7.1800,7.4500,7.1500,7.3300,7.1700,11794440,86549600.3500,6.980581,1,2.231500,72.345844,2.906969,1.638558,8.944340,0
2009-06-04,sz.000797,7.3500,7.4200,7.0800,7.1900,7.3300,8483176,61315607.3800,5.020798,1,-1.910000,70.964068,2.851447,1.607262,8.773507,0
2009-06-05,sz.000797,7.2200,7.2800,7.0600,7.0700,7.1900,6396835,45503074.1700,3.785989,1,-1.669000,69.779688,2.803857,1.580437,8.627079,0
2009-06-08,sz.000797,7.0700,7.4400,7.0000,7.2500,7.0700,11287515,82043276.9900,6.680556,1,2.546000,71.556257,2.875243,1.620675,8.846721,0
2009-06-09,sz.000797,7.1800,7.2800,7.0700,7.2000,7.2500,5027328,35974777.8900,2.975442,1,-0.689700,71.062766,2.855413,1.609498,8.785709,0
2009-06-10,sz.000797,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,71.062766,2.855413,1.609498,8.785709,0
2009-06-11,sz.000797,7.2400,7.4000,7.1500,7.1600,7.2000,7932518,57712100.1100,4.694889,1,-0.555600,70.667973,2.839550,1.600556,8.736900,0
2009-06-12,sz.000797,7.1100,7.1700,6.8900,6.9100,7.1600,7634646,53444467.8100,4.518592,1,-3.491600,68.200516,2.740404,1.544671,8.431841,0
2009-06-15,sz.000797,6.9100,7.0300,6.8600,6.9800,6.9100,4006262,27764821.8000,2.371120,1,1.013000,68.891404,2.768165,1.560318,8.517257,0
2009-06-16,sz.000797,6.9100,6.9300,6.8000,6.8400,6.9800,4741408,32476269.1300,2.806219,1,-2.005700,67.509628,2.712643,1.529023,8.346424,0
2009-06-17,sz.000797,6.8400,7.1100,6.8400,7.1000,6.8400,6027325,42214648.1400,3.567294,1,3.801200,70.075783,2.815755,1.587143,8.663686,0
2009-06-18,sz.000797,7.1000,7.1000,6.9900,7.0400,7.1000,5617861,39491124.4800,3.324951,1,-0.845100,69.483593,2.791960,1.573731,8.590471,0
2009-06-19,sz.000797,7.0100,7.1500,6.9200,7.0500,7.0400,8086118,56900571.7900,4.785797,1,0.142000,69.582292,2.795925,1.575966,8.602674,0
2009-06-22,sz.000797,7.1500,7.1500,7.0100,7.0200,7.0500,5594145,39585439.1500,3.310914,1,-0.425500,69.286197,2.784028,1.569260,8.566067,0
2009-06-23,sz.000797,6.9000,6.9900,6.8300,6.9100,7.0200,4160829,28732914.3200,2.462601,1,-1.567000,68.200516,2.740404,1.544671,8.431841,0
2009-06-24,sz.000797,6.9400,7.0500,6.9200,7.0000,6.9100,4016574,28120009.2400,2.377223,1,1.302500,69.088800,2.776096,1.564789,8.541662,0
2009-06-25,sz.000797,7.0500,7.0700,6.9400,7.0000,7.0000,4878318,34207675.9100,2.887250,1,0.000000,69.088800,2.776096,1.564789,8.541662,0
2009-06-26,sz.000797,7.0500,7.4500,6.9900,7.3800,7.0000,22033589,161387130.4800,13.040657,1,5.428600,72.839335,2.926799,1.649735,9.005352,0
2009-06-29,sz.000797,7.4000,7.6900,7.3000,7.4900,7.3800,20159756,151976893.7100,11.931623,1,1.490500,73.925016,2.970423,1.674325,9.139578,0
2009-06-30,sz.000797,7.4800,7.5000,7.2000,7.2200,7.4900,9173239,66850004.3400,5.429214,1,-3.604800,71.260163,2.863345,1.613968,8.810114,0
2009-07-01,sz.000797,7.2100,7.7600,7.1000,7.4500,7.2200,16719042,125684760.0400,9.895224,1,3.185600,73.530223,2.954560,1.665383,9.090769,0
2009-07-02,sz.000797,7.6000,7.7400,7.4100,7.6700,7.4500,16298619,123507564.9700,9.646395,1,2.953000,75.701585,3.041808,1.714562,9.359221,0
2009-07-03,sz.000797,7.6500,8.2800,7.5200,8.0800,7.6700,28585205,228682918.5200,16.918254,1,5.345500,79.748215,3.204408,1.806214,9.859518,0
2009-07-06,sz.000797,8.0800,8.2400,7.7500,7.8700,8.0800,19036855,151199880.2600,11.267030,1,-2.599000,77.675551,3.121125,1.759270,9.603268,0
2009-07-07,sz.000797,7.9000,7.9300,7.6000,7.6100,7.8700,12839553,98328202.9300,7.599135,1,-3.303682,75.109396,3.018013,1.701150,9.286007,0
2009-07-08,sz.000797,7.5500,7.8300,7.5000,7.7300,7.6100,12207039,93452223.7600,7.224779,1,1.576900,76.293775,3.065603,1.727974,9.432435,0
2009-07-09,sz.000797,7.7000,7.7600,7.5800,7.7100,7.7300,9855365,75502394.6300,5.832933,1,-0.258700,76.096379,3.057672,1.723504,9.408030,0
2009-07-10,sz.000797,7.7000,7.8600,7.6500,7.7500,7.7100,11189261,86786712.0100,6.622404,1,0.518800,76.491172,3.073535,1.732445,9.456840,0
2009-07-13,sz.000797,7.7300,8.0500,7.6500,7.9200,7.7500,14444793,113885264.0700,8.549202,1,2.193500,78.169043,3.140955,1.770447,9.664280,0
2009-07-14,sz.000797,8.0000,8.0500,7.8300,7.9700,7.9200,10004921,79184605.9800,5.921448,1,0.631300,78.662534,3.160784,1.781624,9.725292,0
2009-07-15,sz.000797,8.0200,8.0400,7.8500,7.9400,7.9700,10494894,82927211.9500,6.211440,1,-0.376400,78.366439,3.148886,1.774918,9.688685,0
2009-07-16,sz.000797,7.9800,8.2700,7.9000,8.0600,7.9400,19452110,157674582.0000,11.512800,1,1.511300,79.550819,3.196477,1.801743,9.835114,0
2009-07-17,sz.000797,8.1000,8.1500,7.7200,7.8500,8.0600,13533942,106601596.1500,8.010111,1,-2.605500,77.478155,3.113194,1.754799,9.578864,0
2009-07-20,sz.000797,7.8500,7.9200,7.7600,7.8900,7.8500,11993896,93757472.1700,7.098630,1,0.509600,77.872948,3.129057,1.763741,9.627673,0
2009-07-21,sz.000797,7.8600,8.1000,7.7000,7.9900,7.8900,15724617,124592990.4700,9.306670,1,1.267400,78.859931,3.168716,1.786095,9.749697,0
2009-07-22,sz.000797,7.9900,8.4800,7.9300,8.3800,7.9900,26038148,212915186.3000,15.410770,1,4.881100,82.709164,3.323384,1.873276,10.225590,0
2009-07-23,sz.000797,8.3800,8.7300,8.2100,8.3300,8.3800,26311228,223095536.9600,15.572393,1,-0.596700,82.215672,3.303555,1.862099,10.164578,0
2009-07-24,sz.000797,8.4000,9.1100,8.3400,8.8000,8.3300,33762293,295506845.6600,19.982332,1,5.642300,86.854492,3.489950,1.967164,10.738089,0
2009-07-27,sz.000797,9.0000,9.1300,8.7000,8.9800,8.8000,18350996,163422234.6300,10.861102,1,2.045500,88.631061,3.561335,2.007401,10.957732,0
2009-07-28,sz.000797,8.8800,9.0200,8.6300,8.9000,8.9800,13166225,115878589.4400,7.792477,1,-0.890900,87.841475,3.529608,1.989518,10.860113,0
2009-07-29,sz.000797,8.9000,8.9000,8.0100,8.0100,8.9000,16107285,134454513.4000,9.533153,1,-10.000000,79.057327,3.176647,1.790566,9.774102,0
