date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-02,sh.601928,11.1700,11.4700,11.1600,11.4500,11.1900,16309382,184562922.0000,0.640865,1,2.323500,24.010946,2.553964,2.872976,-22.097288,0
2016-09-05,sh.601928,11.4500,11.4900,11.3000,11.4300,11.4500,13843555,157697980.0000,0.543972,1,-0.174668,23.969006,2.549503,2.867958,-22.058690,0
2016-09-06,sh.601928,11.3900,11.6300,11.2600,11.6200,11.4300,20440789,234963498.0000,0.803206,1,1.662288,24.367441,2.591883,2.915632,-22.425370,0
2016-09-07,sh.601928,11.6100,11.7600,11.4500,11.5200,11.6200,21785669,253040190.0000,0.856052,1,-0.860580,24.157738,2.569578,2.890540,-22.232380,0
2016-09-08,sh.601928,11.5200,11.5500,11.4200,11.5200,11.5200,9177459,105371767.0000,0.360622,1,0.000000,24.157738,2.569578,2.890540,-22.232380,0
2016-09-09,sh.601928,11.5200,11.6200,11.3400,11.3800,11.5200,11990357,137942444.0000,0.471152,1,-1.215281,23.864155,2.538350,2.855412,-21.962195,0
2016-09-12,sh.601928,11.2200,11.2200,10.9800,11.1900,11.3800,14979938,166390838.0000,0.588626,1,-1.669600,23.465720,2.495970,2.807738,-21.595515,0
2016-09-13,sh.601928,11.1500,11.2400,11.1500,11.2000,11.1900,7391667,82728005.0000,0.290450,1,0.089368,23.486690,2.498200,2.810247,-21.614814,0
2016-09-14,sh.601928,11.1600,11.2600,11.0900,11.1700,11.2000,5295274,59237169.0000,0.208074,1,-0.267855,23.423779,2.491509,2.802720,-21.556918,0
2016-09-19,sh.601928,11.1700,11.2300,11.1100,11.2000,11.1700,6716343,75072457.0000,0.263914,1,0.268574,23.486690,2.498200,2.810247,-21.614814,0
2016-09-20,sh.601928,11.2200,11.2400,11.0600,11.0900,11.2000,4872241,54131828.0000,0.191451,1,-0.982140,23.256017,2.473665,2.782647,-21.402526,0
2016-09-21,sh.601928,11.1000,11.2000,11.0700,11.1800,11.0900,5381104,60017962.0000,0.211447,1,0.811543,23.444749,2.493739,2.805229,-21.576216,0
2016-09-22,sh.601928,11.2200,11.2500,11.1600,11.1700,11.1800,6694329,74956749.0000,0.263049,1,-0.089447,23.423779,2.491509,2.802720,-21.556918,0
2016-09-23,sh.601928,11.1800,11.2000,11.0800,11.1000,11.1700,4317912,48135008.0000,0.169669,1,-0.626676,23.276987,2.475895,2.785156,-21.421825,0
2016-09-26,sh.601928,11.0600,11.1000,10.9000,10.9200,11.1000,6837582,75123592.0000,0.268678,1,-1.621624,22.899523,2.435745,2.739991,-21.074444,0
2016-09-27,sh.601928,10.9100,11.0200,10.7900,10.9800,10.9200,5584580,60837182.0000,0.219442,1,0.549446,23.025344,2.449129,2.755046,-21.190238,0
2016-09-28,sh.601928,10.9700,11.0500,10.9000,11.0300,10.9800,4161464,45715689.0000,0.163522,1,0.455375,23.130195,2.460281,2.767592,-21.286732,0
2016-09-29,sh.601928,11.0300,11.0700,10.9900,11.0100,11.0300,3140274,34614668.0000,0.123395,1,-0.181319,23.088255,2.455820,2.762573,-21.248134,0
2016-09-30,sh.601928,11.0100,11.0300,10.9600,11.0000,11.0100,4120180,45305499.0000,0.161899,1,-0.090829,23.067285,2.453590,2.760064,-21.228836,0
2016-10-10,sh.601928,11.0800,11.2100,11.0500,11.1800,11.0000,11078647,123473749.0000,0.435327,1,1.636366,23.444749,2.493739,2.805229,-21.576216,0
2016-10-11,sh.601928,11.1900,11.2000,11.1200,11.1700,11.1800,9038148,100789119.0000,0.355147,1,-0.089447,23.423779,2.491509,2.802720,-21.556918,0
2016-10-12,sh.601928,11.1100,11.1700,11.0900,11.1500,11.1700,8267309,92013820.0000,0.324858,1,-0.179055,23.381839,2.487048,2.797702,-21.518320,0
2016-10-13,sh.601928,11.1300,11.1700,11.0200,11.0900,11.1500,11722622,129797596.0000,0.460632,1,-0.538112,23.256017,2.473665,2.782647,-21.402526,0
2016-10-14,sh.601928,11.0700,11.0800,10.9800,11.0300,11.0900,7270674,80085031.0000,0.285696,1,-0.541032,23.130195,2.460281,2.767592,-21.286732,0
2016-10-17,sh.601928,11.0400,11.0700,10.9100,10.9100,11.0300,7552655,83025606.0000,0.296776,1,-1.087941,22.878552,2.433515,2.737482,-21.055145,0
2016-10-18,sh.601928,10.9000,11.0700,10.8800,11.0600,10.9100,6723268,73853726.0000,0.264186,1,1.374891,23.193106,2.466973,2.775119,-21.344629,0
2016-10-19,sh.601928,11.0800,11.1600,11.0400,11.1200,11.0600,10052163,111665090.0000,0.394992,1,0.542491,23.318928,2.480356,2.790174,-21.460423,0
2016-10-20,sh.601928,11.1000,11.1300,11.0500,11.0900,11.1200,5510705,61047557.0000,0.216539,1,-0.269782,23.256017,2.473665,2.782647,-21.402526,0
2016-10-21,sh.601928,11.0900,11.1100,10.9800,11.0200,11.0900,5907185,65196749.0000,0.232119,1,-0.631197,23.109225,2.458051,2.765083,-21.267433,0
2016-10-24,sh.601928,11.0800,11.2200,11.0200,11.2100,11.0200,13808363,154211818.0000,0.542590,1,1.724134,23.507660,2.500431,2.812756,-21.634113,0
2016-10-25,sh.601928,11.2300,11.2500,11.1800,11.2300,11.2100,7911687,88721669.0000,0.310884,1,0.178408,23.549601,2.504892,2.817775,-21.672711,0
2016-10-26,sh.601928,11.2200,11.3500,11.2100,11.3100,11.2300,14927417,168505061.0000,0.586562,1,0.712385,23.717363,2.522736,2.837848,-21.827103,0
2016-10-27,sh.601928,11.3300,11.3300,11.1300,11.2200,11.3100,9457976,105993938.0000,0.371644,1,-0.795757,23.528630,2.502662,2.815266,-21.653412,0
2016-10-28,sh.601928,11.2300,11.2700,11.1200,11.1600,11.2200,7925669,88661032.0000,0.311433,1,-0.534763,23.402809,2.489278,2.800211,-21.537619,0
2016-10-31,sh.601928,11.1600,11.2400,11.1000,11.1900,11.1600,8536046,95308322.0000,0.335418,1,0.268815,23.989032,2.526443,2.850728,-27.847293,0
2016-11-01,sh.601928,11.2200,11.3600,11.1600,11.3400,11.1900,10592174,119227690.0000,0.416212,1,1.340488,24.310600,2.560310,2.888941,-28.220581,0
2016-11-02,sh.601928,11.3000,11.3200,11.1300,11.1800,11.3400,8538533,95706497.0000,0.335515,1,-1.410933,23.967594,2.524186,2.848180,-27.822407,0
2016-11-03,sh.601928,11.1600,11.3300,11.1200,11.2800,11.1800,9587050,107869871.0000,0.376716,1,0.894449,24.181973,2.546763,2.873656,-28.071266,0
2016-11-04,sh.601928,11.2500,11.5200,11.2300,11.3900,11.2800,20661815,235922907.0000,0.811891,1,0.975183,24.417790,2.571599,2.901679,-28.345011,0
2016-11-07,sh.601928,11.4000,11.4700,11.3100,11.4500,11.3900,10611635,120925551.0000,0.416977,1,0.526773,24.546417,2.585145,2.916965,-28.494326,0
2016-11-08,sh.601928,11.4500,11.5900,11.3600,11.5600,11.4500,17083744,195877028.0000,0.671293,1,0.960704,24.782235,2.609981,2.944988,-28.768071,0
2016-11-09,sh.601928,11.5100,11.5200,11.1800,11.2900,11.5600,18396588,208600423.0000,0.722881,1,-2.335644,24.203411,2.549021,2.876203,-28.096152,0
2016-11-10,sh.601928,11.4000,11.4400,11.3100,11.4200,11.2900,11326145,128943950.0000,0.445053,1,1.151462,24.482104,2.578372,2.909322,-28.419668,0
2016-11-11,sh.601928,11.4100,11.4100,11.3000,11.3700,11.4200,12844543,145797193.0000,0.504717,1,-0.437830,24.374914,2.567083,2.896584,-28.295239,0
2016-11-14,sh.601928,11.3700,11.5000,11.3600,11.4600,11.3700,11976730,136902267.0000,0.470617,1,0.791558,24.567855,2.587403,2.919512,-28.519212,0
2016-11-15,sh.601928,11.4600,11.5500,11.4200,11.5400,11.4600,10961518,126015075.0000,0.430725,1,0.698080,24.739359,2.605465,2.939893,-28.718299,0
2016-11-16,sh.601928,11.5500,11.6100,11.4900,11.5800,11.5400,11405822,131835568.0000,0.448184,1,0.346620,24.825110,2.614496,2.950083,-28.817842,0
2016-11-17,sh.601928,11.5500,11.5500,11.4000,11.4800,11.5800,7663372,87788147.0000,0.301127,1,-0.863561,24.610731,2.591919,2.924607,-28.568984,0
2016-11-18,sh.601928,11.4900,11.5100,11.3600,11.3900,11.4800,6863771,78642422.0000,0.269707,1,-0.783965,24.417790,2.571599,2.901679,-28.345011,0
2016-11-21,sh.601928,11.3900,11.4900,11.3900,11.4100,11.3900,7918225,90600027.0000,0.311141,1,0.175588,24.460666,2.576114,2.906774,-28.394783,0
2016-11-22,sh.601928,11.4600,11.6300,11.4100,11.5400,11.4100,14672521,169315370.0000,0.576546,1,1.139352,24.739359,2.605465,2.939893,-28.718299,0
2016-11-23,sh.601928,11.5400,11.5700,11.3100,11.4500,11.5400,14875891,169982646.0000,0.584537,1,-0.779897,24.546417,2.585145,2.916965,-28.494326,0
2016-11-24,sh.601928,11.3900,11.4600,11.3600,11.3900,11.4500,8573275,97784197.0000,0.336881,1,-0.524013,24.417790,2.571599,2.901679,-28.345011,0
2016-11-25,sh.601928,11.4100,11.4900,11.3200,11.4600,11.3900,11018289,125575121.0000,0.432956,1,0.614572,24.567855,2.587403,2.919512,-28.519212,0
2016-11-28,sh.601928,11.4600,11.4900,11.3300,11.4200,11.4600,12321252,140762946.0000,0.484155,1,-0.349040,24.482104,2.578372,2.909322,-28.419668,0
2016-11-29,sh.601928,11.4000,11.4700,11.3200,11.3300,11.4200,13616302,155063883.0000,0.535043,1,-0.788092,24.289162,2.558052,2.886394,-28.195696,0
2016-11-30,sh.601928,11.3000,11.3800,11.2200,11.2600,11.3300,9436129,106475648.0000,0.370786,1,-0.617826,24.139097,2.542248,2.868561,-28.021494,0
2016-12-01,sh.601928,11.2600,11.3100,11.1800,11.2400,11.2600,11744998,131957324.0000,0.461511,1,-0.177624,24.096221,2.537732,2.863466,-27.971723,0
2016-12-02,sh.601928,11.2100,11.2800,11.0400,11.1000,11.2400,10707914,119281826.0000,0.420760,1,-1.245546,23.796090,2.506123,2.827800,-27.623320,0
2016-12-05,sh.601928,11.0500,11.1400,11.0000,11.0600,11.1000,10100787,111677037.0000,0.396903,1,-0.360360,23.710339,2.497092,2.817609,-27.523777,0
2016-12-06,sh.601928,11.0800,11.1200,11.0300,11.0900,11.0600,5582383,61863847.0000,0.219356,1,0.271245,23.774652,2.503866,2.825252,-27.598435,0
2016-12-07,sh.601928,11.0800,11.1600,11.0200,11.1600,11.0900,6220760,68963712.0000,0.244440,1,0.631197,23.924718,2.519670,2.843085,-27.772636,0
2016-12-08,sh.601928,11.1600,11.1700,11.0300,11.0500,11.1600,4597746,50978638.0000,0.180665,1,-0.985660,23.688901,2.494835,2.815062,-27.498891,0
2016-12-09,sh.601928,11.0400,11.1200,11.0100,11.0400,11.0500,3925047,43397811.0000,0.154232,1,-0.090500,23.667463,2.492577,2.812514,-27.474005,0
2016-12-12,sh.601928,11.0600,11.0600,10.7100,10.8200,11.0400,12230303,132576703.0000,0.480581,1,-1.992756,23.195829,2.442906,2.756468,-26.926516,0
2016-12-13,sh.601928,10.8000,10.8100,10.6300,10.7100,10.8200,5350902,57284666.0000,0.210260,1,-1.016633,22.960011,2.418070,2.728445,-26.652771,0
2016-12-14,sh.601928,10.7100,10.7500,10.6300,10.6700,10.7100,4394044,46991108.0000,0.172661,1,-0.373482,22.874260,2.409039,2.718254,-26.553228,0
2016-12-15,sh.601928,10.6800,10.7800,10.6000,10.7100,10.6700,4793968,51323694.0000,0.188375,1,0.374883,22.960011,2.418070,2.728445,-26.652771,0
2016-12-16,sh.601928,10.7200,10.7600,10.6400,10.6900,10.7100,5695497,60878150.0000,0.223800,1,-0.186746,22.917136,2.413555,2.723349,-26.603000,0
2016-12-19,sh.601928,10.6700,10.6700,10.5100,10.5700,10.6900,6126425,64830722.0000,0.240733,1,-1.122543,22.659881,2.386462,2.692779,-26.304369,0
2016-12-20,sh.601928,10.5700,10.6200,10.4600,10.5500,10.5700,7325067,77151819.0000,0.287833,1,-0.189210,22.617005,2.381946,2.687684,-26.254597,0
2016-12-21,sh.601928,10.5500,10.6200,10.5300,10.5700,10.5500,8691812,91864114.0000,0.341538,1,0.189569,22.659881,2.386462,2.692779,-26.304369,0
2016-12-22,sh.601928,10.5900,10.6400,10.5300,10.5800,10.5700,6656118,70470362.0000,0.261547,1,0.094610,22.681318,2.388719,2.695326,-26.329255,0
2016-12-23,sh.601928,10.5800,10.6100,10.4700,10.5400,10.5800,4251833,44781784.0000,0.167073,1,-0.378072,22.595567,2.379688,2.685136,-26.229711,0
2016-12-26,sh.601928,10.5500,10.6000,10.4100,10.5900,10.5400,3918089,41195011.0000,0.153958,1,0.474385,22.702756,2.390977,2.697874,-26.354141,0
2016-12-27,sh.601928,10.5900,10.6100,10.5200,10.5400,10.5900,4751200,50189344.0000,0.186695,1,-0.472145,22.595567,2.379688,2.685136,-26.229711,0
2016-12-28,sh.601928,10.5400,10.5600,10.4800,10.5000,10.5400,5435597,57150784.0000,0.213588,1,-0.379506,22.509815,2.370657,2.674946,-26.130168,0
2016-12-29,sh.601928,10.5000,10.5100,10.3700,10.3900,10.5000,7847407,81799557.0000,0.308358,1,-1.047616,22.273998,2.345822,2.646922,-25.856423,0
2016-12-30,sh.601928,10.3800,10.4900,10.3700,10.4700,10.3900,4748064,49514210.0000,0.186572,1,0.769970,22.445501,2.363884,2.667303,-26.055510,0
2017-01-03,sh.601928,10.4800,10.5400,10.4400,10.5100,10.4700,5699098,59757392.0000,0.223942,1,0.382044,22.531253,2.372915,2.677493,-26.155054,0
2017-01-04,sh.601928,10.5100,10.5800,10.4500,10.5700,10.5100,6781663,71414803.0000,0.266481,1,0.570880,22.659881,2.386462,2.692779,-26.304369,0
2017-01-05,sh.601928,10.5600,10.5900,10.5300,10.5400,10.5700,5068039,53491441.0000,0.199145,1,-0.283820,22.595567,2.379688,2.685136,-26.229711,0
2017-01-06,sh.601928,10.5200,10.5900,10.5000,10.5500,10.5400,4556391,48063956.0000,0.179040,1,0.094879,22.617005,2.381946,2.687684,-26.254597,0
2017-01-09,sh.601928,10.5800,10.7000,10.5500,10.6500,10.5500,5534283,58801725.0000,0.217466,1,0.947862,22.831384,2.404524,2.713159,-26.503456,0
2017-01-10,sh.601928,10.6100,10.7100,10.5800,10.6800,10.6500,4398835,46811497.0000,0.172849,1,0.281697,22.895698,2.411297,2.720802,-26.578114,0
2017-01-11,sh.601928,10.6500,10.7000,10.5600,10.5700,10.6800,4136500,43949318.0000,0.162541,1,-1.029968,22.659881,2.386462,2.692779,-26.304369,0
2017-01-12,sh.601928,10.5600,10.6300,10.4200,10.4300,10.5700,5037361,52959813.0000,0.197939,1,-1.324498,22.359750,2.354853,2.657113,-25.955967,0
2017-01-13,sh.601928,10.4300,10.4800,10.2600,10.4200,10.4300,7629595,79118762.0000,0.299799,1,-0.095879,22.338312,2.352595,2.654565,-25.931081,0
2017-01-16,sh.601928,10.3900,10.6200,10.2800,10.5900,10.4200,13745582,143732887.0000,0.540123,1,1.631479,22.702756,2.390977,2.697874,-26.354141,0
2017-01-17,sh.601928,10.4700,10.5900,10.4400,10.5500,10.5900,4614738,48531005.0000,0.181333,1,-0.377715,22.617005,2.381946,2.687684,-26.254597,0
2017-01-18,sh.601928,10.5400,10.5700,10.4800,10.5400,10.5500,3842859,40434642.0000,0.151002,1,-0.094789,22.595567,2.379688,2.685136,-26.229711,0
2017-01-19,sh.601928,10.5400,10.5400,10.3200,10.3600,10.5400,5722488,59672881.0000,0.224861,1,-1.707783,22.209684,2.339048,2.639280,-25.781766,0
2017-01-20,sh.601928,10.3300,10.4600,10.3200,10.4400,10.3600,6234302,64870744.0000,0.244972,1,0.772200,22.381188,2.357111,2.659660,-25.980853,0
2017-01-23,sh.601928,10.4100,10.4600,10.3600,10.4200,10.4400,8459639,88098963.0000,0.332415,1,-0.191566,22.338312,2.352595,2.654565,-25.931081,0
2017-01-24,sh.601928,10.4100,10.4400,10.3500,10.3800,10.4200,5232282,54354761.0000,0.205599,1,-0.383877,22.252560,2.343564,2.644375,-25.831537,0
2017-01-25,sh.601928,10.3200,10.4100,10.3200,10.4100,10.3800,3600674,37407201.0000,0.141486,1,0.289015,22.316874,2.350337,2.652018,-25.906195,0
2017-01-26,sh.601928,10.4200,10.4500,10.3900,10.4100,10.4100,5404996,56324421.0000,0.212385,1,0.000000,22.316874,2.350337,2.652018,-25.906195,0
2017-02-03,sh.601928,10.3600,10.4200,10.3600,10.4000,10.4100,3227745,33536064.0000,0.126832,1,-0.096064,22.295436,2.348080,2.649470,-25.881309,0
2017-02-06,sh.601928,10.4200,10.4900,10.3800,10.4800,10.4000,9135828,95355461.0000,0.358986,1,0.769230,22.466939,2.366142,2.669851,-26.080396,0
2017-02-07,sh.601928,10.4700,10.6500,10.4400,10.5900,10.4800,13441855,141711885.0000,0.528188,1,1.049624,22.702756,2.390977,2.697874,-26.354141,0
2017-02-08,sh.601928,10.5800,10.6800,10.5300,10.6500,10.5900,12074751,128257808.0000,0.474469,1,0.566567,22.831384,2.404524,2.713159,-26.503456,0
2017-02-09,sh.601928,10.6600,10.6600,10.5900,10.6300,10.6500,7131962,75733910.0000,0.280245,1,-0.187789,22.788508,2.400008,2.708064,-26.453684,0
2017-02-10,sh.601928,10.6300,10.6600,10.5900,10.6300,10.6300,7177000,76300204.0000,0.282015,1,0.000000,22.788508,2.400008,2.708064,-26.453684,0
2017-02-13,sh.601928,10.6300,10.6800,10.6000,10.6800,10.6300,6636686,70677244.0000,0.260784,1,0.470369,22.895698,2.411297,2.720802,-26.578114,0
2017-02-14,sh.601928,10.6900,10.7000,10.5800,10.6000,10.6800,7886802,83703830.0000,0.309906,1,-0.749063,22.724194,2.393235,2.700421,-26.379027,0
2017-02-15,sh.601928,10.6000,10.6300,10.5100,10.5300,10.6000,6386100,67571232.0000,0.250937,1,-0.660384,22.574129,2.377431,2.682588,-26.204826,0
2017-02-16,sh.601928,10.5300,10.6600,10.5000,10.6400,10.5300,7822524,82721703.0000,0.307380,1,1.044640,22.809946,2.402266,2.710612,-26.478570,0
2017-02-17,sh.601928,10.6200,10.6800,10.5000,10.5400,10.6400,8769431,92834310.0000,0.344588,1,-0.939853,22.595567,2.379688,2.685136,-26.229711,0
2017-02-20,sh.601928,10.5500,10.6400,10.5300,10.6300,10.5400,9336409,98747620.0000,0.366867,1,0.853891,22.788508,2.400008,2.708064,-26.453684,0
2017-02-21,sh.601928,10.6400,10.6900,10.6100,10.6800,10.6300,13959035,148629784.0000,0.548510,1,0.470369,22.895698,2.411297,2.720802,-26.578114,0
2017-02-22,sh.601928,10.6600,10.7100,10.6400,10.6800,10.6800,9767936,104345253.0000,0.383824,1,0.000000,22.895698,2.411297,2.720802,-26.578114,0
2017-02-23,sh.601928,10.6800,10.6900,10.6200,10.6700,10.6800,9484945,101059213.0000,0.372704,1,-0.093635,22.874260,2.409039,2.718254,-26.553228,0
2017-02-24,sh.601928,10.6700,10.7900,10.6500,10.7500,10.6700,10553103,113195833.0000,0.414677,1,0.749765,23.045763,2.427101,2.738635,-26.752315,0
2017-02-27,sh.601928,10.7400,10.8100,10.6200,10.6400,10.7500,11854172,127116759.0000,0.465801,1,-1.023253,22.809946,2.402266,2.710612,-26.478570,0
2017-02-28,sh.601928,10.6400,10.7000,10.6300,10.6800,10.6400,6135848,65389549.0000,0.241104,1,0.375939,22.895698,2.411297,2.720802,-26.578114,0
2017-03-01,sh.601928,10.6700,10.7200,10.6400,10.6700,10.6800,6932300,73992149.0000,0.272400,1,-0.093635,22.874260,2.409039,2.718254,-26.553228,0
2017-03-02,sh.601928,10.6900,10.7200,10.6200,10.6700,10.6700,7666798,81760190.0000,0.301261,1,0.000000,22.874260,2.409039,2.718254,-26.553228,0
2017-03-03,sh.601928,10.6600,10.6700,10.5900,10.6400,10.6700,5477025,58177857.0000,0.215216,1,-0.281160,22.809946,2.402266,2.710612,-26.478570,0
2017-03-06,sh.601928,10.6300,10.6800,10.6000,10.6800,10.6400,7212621,76821632.0000,0.283415,1,0.375939,22.895698,2.411297,2.720802,-26.578114,0
2017-03-07,sh.601928,10.6600,10.6700,10.6200,10.6400,10.6800,6809419,72438015.0000,0.267571,1,-0.374532,22.809946,2.402266,2.710612,-26.478570,0
2017-03-08,sh.601928,10.6300,10.6500,10.5300,10.5700,10.6400,8005326,84741526.0000,0.314563,1,-0.657901,22.659881,2.386462,2.692779,-26.304369,0
2017-03-09,sh.601928,10.5600,10.5600,10.4000,10.4200,10.5700,7368433,77127496.0000,0.289537,1,-1.419107,22.338312,2.352595,2.654565,-25.931081,0
2017-03-10,sh.601928,10.4000,10.4700,10.3500,10.3800,10.4200,6684136,69487148.0000,0.262648,1,-0.383877,22.252560,2.343564,2.644375,-25.831537,0
2017-03-13,sh.601928,10.3800,10.4400,10.3300,10.4200,10.3800,8193951,85110650.0000,0.321975,1,0.385356,22.338312,2.352595,2.654565,-25.931081,0
2017-03-14,sh.601928,10.4300,10.4300,10.3500,10.4000,10.4200,6772449,70405800.0000,0.266118,1,-0.191943,22.295436,2.348080,2.649470,-25.881309,0
2017-03-15,sh.601928,10.3900,10.4400,10.3400,10.4000,10.4000,5976086,62092062.0000,0.234826,1,0.000000,22.295436,2.348080,2.649470,-25.881309,0
2017-03-16,sh.601928,10.4000,10.4700,10.3900,10.4700,10.4000,7373356,76985930.0000,0.289731,1,0.673083,22.445501,2.363884,2.667303,-26.055510,0
2017-03-17,sh.601928,10.4600,10.5100,10.3800,10.4200,10.4700,7051008,73652839.0000,0.277064,1,-0.477557,22.338312,2.352595,2.654565,-25.931081,0
2017-03-20,sh.601928,10.4200,10.4400,10.3300,10.3900,10.4200,5922538,61516018.0000,0.232722,1,-0.287905,22.273998,2.345822,2.646922,-25.856423,0
2017-03-21,sh.601928,10.3700,10.4300,10.3700,10.3800,10.3900,5576955,57960736.0000,0.219142,1,-0.096249,22.252560,2.343564,2.644375,-25.831537,0
2017-03-22,sh.601928,10.3500,10.3700,10.1500,10.2000,10.3800,10107911,103759243.0000,0.397183,1,-1.734107,21.866678,2.302924,2.598519,-25.383592,0
2017-03-23,sh.601928,10.2200,10.2900,10.2000,10.2800,10.2000,5810562,59585700.0000,0.228322,1,0.784313,22.038181,2.320986,2.618899,-25.582679,0
2017-03-24,sh.601928,10.2700,10.2900,10.1600,10.2500,10.2800,9561727,97849416.0000,0.375721,1,-0.291826,21.973867,2.314213,2.611256,-25.508021,0
2017-03-27,sh.601928,10.2600,10.2800,10.1900,10.2400,10.2500,6499586,66556003.0000,0.255397,1,-0.097563,21.952429,2.311955,2.608709,-25.483135,0
2017-03-28,sh.601928,10.2500,10.2800,10.2000,10.2600,10.2400,5761992,59058081.0000,0.226413,1,0.195317,21.995305,2.316471,2.613804,-25.532907,0
2017-03-29,sh.601928,10.2600,10.2700,10.1800,10.1800,10.2600,5809995,59285264.0000,0.228300,1,-0.779726,21.823802,2.298409,2.593424,-25.333820,0
2017-03-30,sh.601928,10.1800,10.2000,10.0000,10.0700,10.1800,10297217,103652991.0000,0.404622,1,-1.080556,21.587985,2.273573,2.565400,-25.060075,0
2017-03-31,sh.601928,10.0600,10.0900,10.0000,10.0400,10.0700,4757949,47807391.0000,0.186960,1,-0.297912,21.523671,2.266800,2.557758,-24.985418,0
2017-04-05,sh.601928,10.0900,10.1800,10.0000,10.1700,10.0400,7299094,73831914.0000,0.286813,1,1.294822,21.802364,2.296151,2.590876,-25.308934,0
2017-04-06,sh.601928,10.1500,10.2000,10.1300,10.1700,10.1700,6410455,65172344.0000,0.251894,1,0.000000,21.802364,2.296151,2.590876,-25.308934,0
2017-04-07,sh.601928,10.1800,10.3700,10.1800,10.2800,10.1700,13116072,134609057.0000,0.515387,1,1.081609,22.038181,2.320986,2.618899,-25.582679,0
2017-04-10,sh.601928,10.3300,10.3600,10.2400,10.2500,10.2800,10077087,103679718.0000,0.395972,1,-0.291826,21.973867,2.314213,2.611256,-25.508021,0
2017-04-11,sh.601928,10.2100,10.3000,10.0900,10.2200,10.2500,10946747,111721437.0000,0.430144,1,-0.292680,21.909553,2.307440,2.603614,-25.433363,0
2017-04-12,sh.601928,10.2100,10.2900,10.1600,10.2300,10.2200,8867398,90694809.0000,0.348438,1,0.097840,21.930991,2.309697,2.606161,-25.458249,0
2017-04-13,sh.601928,10.2100,10.2600,10.1900,10.2300,10.2300,4719452,48256168.0000,0.185447,1,0.000000,21.930991,2.309697,2.606161,-25.458249,0
2017-04-14,sh.601928,10.2000,10.2000,10.0500,10.1100,10.2300,7517941,76029677.0000,0.295412,1,-1.173020,21.673736,2.282604,2.575591,-25.159619,0
2017-04-17,sh.601928,10.1400,10.2800,10.1000,10.1700,10.1100,7456869,75979166.0000,0.293012,1,0.593476,21.802364,2.296151,2.590876,-25.308934,0
2017-04-18,sh.601928,10.1500,10.1800,10.0100,10.0200,10.1700,6991400,70765516.0000,0.274722,1,-1.474923,21.480795,2.262284,2.552662,-24.935646,0
2017-04-19,sh.601928,10.0100,10.0800,9.8300,9.9900,10.0200,9439126,93770705.0000,0.370904,1,-0.299408,21.416481,2.255511,2.545020,-24.860988,0
2017-04-20,sh.601928,9.9500,10.0000,9.8900,9.9900,9.9900,5772934,57491307.0000,0.226843,1,0.000000,21.416481,2.255511,2.545020,-24.860988,0
2017-04-21,sh.601928,10.0000,10.0600,9.8900,10.0400,9.9900,6040167,60226699.0000,0.237344,1,0.500502,21.523671,2.266800,2.557758,-24.985418,0
2017-04-24,sh.601928,10.0000,10.0200,9.7100,10.0000,10.0400,10782520,106182893.0000,0.423691,1,-0.398406,21.437919,2.257769,2.547567,-24.885874,0
2017-04-25,sh.601928,9.9400,9.9500,9.8400,9.8400,10.0000,4130868,40909524.0000,0.162319,1,-1.599998,21.094912,2.221644,2.506806,-24.487700,0
2017-04-26,sh.601928,9.8500,9.8800,9.7900,9.8000,9.8400,3534624,34752647.0000,0.138890,1,-0.406504,21.009161,2.212613,2.496616,-24.388157,0
2017-04-27,sh.601928,9.8500,9.9000,9.6700,9.8000,9.8000,6842348,66872508.0000,0.268865,1,0.000000,20.570061,2.092364,2.305814,61.954467,0
2017-04-28,sh.601928,9.7800,9.8400,9.7200,9.8000,9.8000,4613992,45214238.0000,0.181303,1,0.000000,20.570061,2.092364,2.305814,61.954467,0
2017-05-02,sh.601928,9.8100,9.8800,9.7600,9.8300,9.8000,5494443,53968107.0000,0.215900,1,0.306120,20.633030,2.098770,2.312873,62.144124,0
2017-05-03,sh.601928,9.8400,9.8400,9.7600,9.8300,9.8300,4272934,41889659.0000,0.167902,1,0.000000,20.633030,2.098770,2.312873,62.144124,0
2017-05-04,sh.601928,9.8200,9.8400,9.7600,9.8300,9.8300,4957759,48589484.0000,0.194812,1,0.000000,20.633030,2.098770,2.312873,62.144124,0
2017-05-05,sh.601928,9.8000,9.8500,9.6400,9.8300,9.8300,9889261,96535509.0000,0.388591,1,0.000000,20.633030,2.098770,2.312873,62.144124,0
2017-05-08,sh.601928,9.7700,9.9500,9.7000,9.9300,9.8300,11138260,109535915.0000,0.437670,1,1.017298,20.842929,2.120120,2.336401,62.776312,0
2017-05-09,sh.601928,9.8800,9.9200,9.8300,9.8800,9.9300,5962388,58841670.0000,0.234288,1,-0.503527,20.737980,2.109445,2.324637,62.460218,0
2017-05-10,sh.601928,9.9000,9.9100,9.7100,9.7500,9.8800,6249807,61240582.0000,0.245582,1,-1.315791,20.465112,2.081689,2.294050,61.638373,0
2017-05-11,sh.601928,9.6800,9.8900,9.6600,9.8700,9.7500,12465855,121873731.0000,0.489837,1,1.230768,20.716990,2.107310,2.322284,62.396999,0
