date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-24,sz.000767,15.2000,15.2100,15.0200,15.2000,15.2000,589389,8933954.2200,0.491292,1,0.000000,44.640755,4.365363,4.866943,64.818158,0
2002-04-25,sz.000767,15.1500,15.2200,15.0200,15.2000,15.2000,209065,3170365.0400,0.174269,1,0.000000,44.640755,4.365363,4.866943,64.818158,0
2002-04-26,sz.000767,15.2000,15.3500,15.1500,15.1900,15.2000,1173348,17842201.0300,0.978058,1,-0.065791,44.611386,4.292954,4.863741,64.775514,0
2002-04-29,sz.000767,15.2500,15.3400,15.0700,15.2100,15.1900,548501,8335770.7100,0.457210,1,0.131669,44.670124,4.298607,4.870145,64.860801,0
2002-04-30,sz.000767,15.3000,15.4800,15.2000,15.3500,15.2100,837028,12828708.8500,0.697715,1,0.920449,45.081289,4.338173,4.914972,65.457811,0
2002-05-08,sz.000767,15.4500,15.4500,15.2000,15.2700,15.3500,354119,5415544.2000,0.295180,1,-0.521172,44.846337,4.315564,4.889356,65.116662,0
2002-05-09,sz.000767,15.2000,15.9800,15.1900,15.4100,15.2700,896370,13836370.7400,0.747180,1,0.916826,45.257502,4.355130,4.934184,65.713672,0
2002-05-10,sz.000767,15.3800,15.3800,15.0000,15.2000,15.4100,531710,8048448.9000,0.443213,1,-1.362752,44.640755,4.295781,4.866943,64.818158,0
2002-05-13,sz.000767,15.1000,15.1000,14.8000,14.8100,15.2000,404018,6011526.4000,0.336774,1,-2.565785,43.495367,4.185560,4.742067,63.155060,0
2002-05-14,sz.000767,14.8100,15.0600,14.6000,14.6100,14.8100,329100,4862078.0000,0.274325,1,-1.350444,42.907989,4.129036,4.678029,62.302190,0
2002-05-15,sz.000767,14.6000,14.8400,14.6000,14.6000,14.6100,273920,4026613.9500,0.228329,1,-0.068441,42.878620,4.126210,4.674827,62.259546,0
2002-05-16,sz.000767,14.6100,14.7000,14.3000,14.3500,14.6000,1107092,15978262.0100,0.922830,1,-1.712329,42.144397,4.055556,4.594778,61.193458,0
2002-05-17,sz.000767,14.3100,14.6200,14.2200,14.5000,14.3500,424448,6139290.1200,0.353804,1,1.045293,42.584931,4.097949,4.642807,61.833111,0
2002-05-20,sz.000767,14.5000,14.5000,14.0300,14.2900,14.5000,524824,7448787.0800,0.437473,1,-1.448276,41.968183,4.038599,4.575567,60.937597,0
2002-05-21,sz.000767,14.5000,14.6800,14.3800,14.6300,14.2900,878241,12763286.6500,0.732068,1,2.379287,42.966727,4.134689,4.684433,62.387477,0
2002-05-22,sz.000767,14.7000,14.7000,14.2800,14.3100,14.6300,111819,1616947.3200,0.093208,1,-2.187284,42.026921,4.044251,4.581971,61.022884,0
2002-05-23,sz.000767,14.4800,14.5000,14.3000,14.3400,14.3100,473611,6798389.4000,0.394784,1,0.209642,42.115028,4.052730,4.591576,61.150815,0
2002-05-24,sz.000767,14.2600,14.4700,14.0300,14.3300,14.3400,880385,12484925.2300,0.733855,1,-0.069737,42.085659,4.049904,4.588374,61.108171,0
2002-05-27,sz.000767,14.3000,14.4000,14.1900,14.3400,14.3300,170385,2434654.4500,0.142026,1,0.069785,42.115028,4.052730,4.591576,61.150815,0
2002-05-28,sz.000767,14.3400,14.4500,14.2100,14.2600,14.3400,153400,2189798.0000,0.127868,1,-0.557879,41.880077,4.030120,4.565961,60.809666,0
2002-05-29,sz.000767,14.2600,14.2600,14.0500,14.0800,14.2600,228850,3227052.5000,0.190761,1,-1.262274,41.351436,3.979249,4.508326,60.042083,0
2002-05-30,sz.000767,14.0600,14.2500,14.0000,14.0200,14.0800,271480,3817782.5100,0.226295,1,-0.426133,41.175223,3.962292,4.489114,59.786222,0
2002-05-31,sz.000767,14.0000,14.1900,14.0000,14.1500,14.0200,136049,1917310.9800,0.113405,1,0.927241,41.557018,3.999033,4.530740,60.340588,0
2002-06-03,sz.000767,14.0000,14.1400,13.9100,14.0100,14.1500,185400,2593583.0000,0.154542,1,-0.989395,41.145854,3.959466,4.485912,59.743578,0
2002-06-04,sz.000767,13.9800,14.0800,13.9500,14.0200,14.0100,101207,1419433.1600,0.084362,1,0.071379,41.175223,3.962292,4.489114,59.786222,0
2002-06-05,sz.000767,14.0000,14.0000,13.8000,13.8200,14.0200,272319,3779441.7700,0.226995,1,-1.426539,40.587844,3.905769,4.425076,58.933351,0
2002-06-06,sz.000767,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,40.587844,3.905769,4.425076,58.933351,0
2002-06-07,sz.000767,14.5000,14.5000,14.0500,14.1300,13.8200,690953,9811041.2000,0.575952,1,2.243129,41.498281,3.993380,4.524336,60.255301,0
2002-06-10,sz.000767,14.0100,14.1000,13.9000,14.0100,14.1300,252529,3535917.0000,0.210499,1,-0.849256,41.145854,3.959466,4.485912,59.743578,0
2002-06-11,sz.000767,14.0200,14.5000,14.0000,14.2900,14.0100,410810,5868285.7600,0.342436,1,1.998571,41.968183,4.038599,4.575567,60.937597,0
2002-06-12,sz.000767,14.2000,14.4000,14.0600,14.2000,14.2900,57100,806236.0000,0.047596,1,-0.629812,41.703863,4.013163,4.546749,60.553805,0
2002-06-13,sz.000767,14.2000,14.2000,14.0500,14.1000,14.2000,43900,620111.0000,0.036593,1,-0.704221,41.410174,3.984902,4.514730,60.127370,0
2002-06-14,sz.000767,13.8800,14.0000,13.8000,13.9000,13.9000,72365,1005825.2000,0.060321,1,0.000000,40.822796,3.928378,4.450691,59.274500,0
2002-06-17,sz.000767,13.8200,14.0200,13.8000,14.0000,13.9000,104554,1460450.4000,0.087152,1,0.719427,41.116485,3.956640,4.482711,59.700935,0
2002-06-18,sz.000767,14.0000,14.2000,14.0000,14.1800,14.0000,73486,1039816.6200,0.061255,1,1.285716,41.645125,4.007511,4.540345,60.468518,0
2002-06-19,sz.000767,14.2000,14.2000,13.9800,14.0500,14.1800,150043,2102356.0000,0.125070,1,-0.916785,41.263329,3.970771,4.498720,59.914152,0
2002-06-20,sz.000767,14.0500,14.3400,14.0100,14.1100,14.0500,42798,605481.4600,0.035675,1,0.427042,41.439543,3.987728,4.517932,60.170014,0
2002-06-21,sz.000767,14.0100,14.3400,14.0100,14.2900,14.1100,497329,7102858.5700,0.414555,1,1.275693,41.968183,4.038599,4.575567,60.937597,0
2002-06-24,sz.000767,15.7200,15.7200,14.7000,15.4400,14.2900,4367400,66939278.4900,3.640499,1,8.047583,45.345609,4.363609,4.943789,65.841602,0
2002-06-25,sz.000767,15.2000,15.4000,14.0000,14.8700,15.4400,2082208,31047617.6200,1.735649,1,-3.691708,43.671581,4.202517,4.761279,63.410921,0
2002-06-26,sz.000767,14.9000,14.9000,14.5000,14.6900,14.8700,516715,7587871.0300,0.430714,1,-1.210493,43.142940,4.151646,4.703644,62.643338,0
2002-06-27,sz.000767,14.6900,14.8400,14.5900,14.6900,14.6900,469868,6893088.5800,0.391664,1,0.000000,43.142940,4.151646,4.703644,62.643338,0
2002-06-28,sz.000767,14.7900,14.9900,14.3900,14.4900,14.6900,650540,9506003.5200,0.542265,1,-1.361469,42.555562,4.095122,4.639605,61.790468,0
2002-07-01,sz.000767,14.5000,14.5000,14.2600,14.3000,14.4900,527965,7571534.9200,0.440092,1,-1.310000,41.997552,4.041425,4.578769,60.980241,0
2002-07-02,sz.000767,14.2800,14.5700,14.2800,14.5600,14.3000,330589,4776709.8300,0.275566,1,1.820000,42.761144,4.114906,4.662019,62.088972,0
2002-07-03,sz.000767,14.5800,14.5800,14.3300,14.4100,14.5600,161255,2327130.9000,0.134416,1,-1.030000,42.320610,4.072513,4.613990,61.449319,0
2002-07-04,sz.000767,14.4500,14.5500,14.3400,14.3400,14.4100,331346,4781515.9700,0.276197,1,-0.490000,42.115028,4.052730,4.591576,61.150815,0
2002-07-05,sz.000767,14.3400,14.3600,14.2600,14.3400,14.3400,92300,1320234.6800,0.076938,1,0.000000,42.115028,4.052730,4.591576,61.150815,0
2002-07-08,sz.000767,14.3400,14.4500,14.3000,14.4400,14.3400,156682,2255759.6800,0.130604,1,0.700000,42.408717,4.080992,4.623596,61.577250,0
2002-07-09,sz.000767,14.4800,14.7900,14.3100,14.6800,14.4400,1682536,24559669.3600,1.402498,1,1.660000,43.113571,4.148820,4.700442,62.600694,0
2002-07-10,sz.000767,14.6700,14.6700,14.4000,14.4800,14.6800,734660,10652061.9600,0.612385,1,-1.360000,42.526193,4.092296,4.636403,61.747824,0
2002-07-11,sz.000767,14.3800,14.5500,14.0000,14.4400,14.4800,1062934,15265746.7200,0.886021,1,-0.280000,42.408717,4.080992,4.623596,61.577250,0
2002-07-12,sz.000767,14.4200,14.4900,14.2800,14.4000,14.4400,386198,5557058.6100,0.321920,1,-0.280000,42.291241,4.069687,4.610788,61.406676,0
2002-07-15,sz.000767,14.3200,14.3900,14.1400,14.3300,14.4000,191300,2735460.0500,0.159460,1,-0.490000,42.085659,4.049904,4.588374,61.108171,0
2002-07-16,sz.000767,14.3300,14.4400,14.1300,14.2900,14.3300,142513,2032284.9400,0.118793,1,-0.280000,41.968183,4.038599,4.575567,60.937597,0
2002-07-17,sz.000767,14.3000,14.3000,14.0100,14.1600,14.2900,234805,3318858.8600,0.195725,1,-0.910000,41.586387,4.001859,4.533942,60.383231,0
2002-07-18,sz.000767,14.2900,14.4000,14.1000,14.3400,14.1600,282376,4037794.2700,0.235378,1,1.270000,42.115028,4.052730,4.591576,61.150815,0
2002-07-19,sz.000767,14.1800,14.4400,13.9800,14.1200,14.3400,2610464,36603536.3000,2.175984,1,-1.530000,41.468912,3.990554,4.521134,60.212657,0
2002-07-22,sz.000767,14.0000,14.1000,13.9000,13.9200,14.1200,548736,7671789.0400,0.457405,1,-1.420000,40.881533,3.934031,4.457095,59.359787,0
2002-07-23,sz.000767,13.9000,14.0800,13.8900,13.9700,13.9200,183798,2564917.7200,0.153207,1,0.360000,41.028378,3.948161,4.473105,59.573004,0
2002-07-24,sz.000767,14.0000,14.0400,13.9000,13.9900,13.9700,398500,5579312.3300,0.332174,1,0.140000,41.087116,3.953814,4.479509,59.658291,0
2002-07-25,sz.000767,14.0000,14.0000,13.5800,13.6000,13.9900,1056000,14485713.5800,0.880241,1,-2.790000,39.941728,3.843593,4.354633,57.995194,0
2002-07-26,sz.000767,13.5800,13.7000,13.4500,13.4900,13.6000,372300,5045037.0000,0.310335,1,-0.808828,39.618670,3.812505,4.319412,57.526115,0
2002-07-29,sz.000767,13.6000,13.6000,13.3700,13.4800,13.4900,790891,10620021.4200,0.659257,1,-0.070000,39.589301,3.809679,4.316210,57.483472,0
2002-07-30,sz.000767,13.5100,13.5100,13.3900,13.4800,13.4800,393250,5281451.0900,0.327798,1,0.000000,39.589301,3.809679,4.316210,57.483472,0
2002-07-31,sz.000767,13.4000,13.5700,13.3600,13.5700,13.4800,176362,2379173.5200,0.147009,1,0.670000,39.853621,3.835115,4.345027,57.867263,0
2002-08-01,sz.000767,13.5000,13.5900,13.4700,13.5800,13.5700,93515,1264001.3200,0.077951,1,0.070000,39.882990,3.837941,4.348229,57.909907,0
2002-08-02,sz.000767,13.5800,13.7400,13.5800,13.7000,13.5800,185811,2538970.8200,0.154885,1,0.880000,40.235417,3.871855,4.386652,58.421629,0
2002-08-05,sz.000767,13.7700,13.8000,13.6500,13.6600,13.7000,168900,2311223.7200,0.140789,1,-0.290000,40.117942,3.860550,4.373845,58.251055,0
2002-08-06,sz.000767,13.6700,13.7600,13.6700,13.6900,13.6600,225292,3088795.4000,0.187795,1,0.220000,40.206048,3.869029,4.383451,58.378986,0
2002-08-07,sz.000767,13.7000,13.7500,13.6600,13.7100,13.6900,48600,665663.0200,0.040511,1,0.150000,40.264786,3.874681,4.389854,58.464273,0
2002-08-08,sz.000767,13.8400,13.8400,13.7100,13.7800,13.7100,168572,2323548.0800,0.140515,1,0.510000,40.470369,3.894464,4.412268,58.762777,0
2002-08-09,sz.000767,13.7700,13.7700,13.4800,13.4800,13.7800,81800,1108156.0000,0.068185,1,-2.180000,39.589301,3.809679,4.316210,57.483472,0
2002-08-12,sz.000767,13.4800,13.7700,13.4100,13.4800,13.4800,83939,1132599.2700,0.069968,1,0.000000,39.589301,3.809679,4.316210,57.483472,0
2002-08-13,sz.000767,13.4800,13.5000,13.4300,13.4900,13.4800,55809,751804.8100,0.046520,1,0.070000,39.618670,3.812505,4.319412,57.526115,0
2002-08-14,sz.000767,13.4900,13.5000,13.4500,13.5000,13.4900,60207,812113.2900,0.050186,1,0.070000,39.648039,3.815331,4.322614,57.568759,0
2002-08-15,sz.000767,13.4700,13.6300,13.4500,13.4500,13.5000,57700,778559.0000,0.048097,1,-0.370000,39.501194,3.801201,4.306604,57.355541,0
2002-08-16,sz.000767,13.4500,13.5700,13.3000,13.4600,13.4500,151490,2026607.5500,0.126276,1,0.070000,39.530563,3.804027,4.309806,57.398184,0
2002-08-19,sz.000767,13.2500,13.4500,13.2500,13.3500,13.4600,77578,1033415.0300,0.064666,1,-0.820000,39.207505,3.772939,4.274585,56.929106,0
2002-08-20,sz.000767,13.3600,13.6000,13.3500,13.6000,13.3500,452998,6108740.4200,0.377602,1,1.870000,39.941728,3.843593,4.354633,57.995194,0
2002-08-21,sz.000767,13.6700,13.6900,13.5000,13.5800,13.6000,71197,965789.9100,0.059347,1,-0.150000,39.882990,3.837941,4.348229,57.909907,0
2002-08-22,sz.000767,13.5400,13.7900,13.5400,13.7200,13.5800,141761,1939635.9100,0.118167,1,1.030000,43.904478,3.805916,4.246029,54.986623,0
2002-08-23,sz.000767,13.7000,13.8700,13.7000,13.7900,13.7200,207980,2871248.2000,0.173364,1,0.510000,44.128481,3.825334,4.267692,55.267167,0
2002-08-26,sz.000767,13.8000,13.8000,13.6000,13.6500,13.7900,137543,1881321.9600,0.114651,1,-1.020000,43.680476,3.786498,4.224366,54.706079,0
2002-08-27,sz.000767,13.6000,13.7000,13.5400,13.7000,13.6500,136145,1856758.9900,0.113485,1,0.370000,43.840478,3.800368,4.239839,54.906467,0
2002-08-28,sz.000767,13.7800,14.0000,13.7700,13.9800,13.7000,506630,7007286.9700,0.422308,1,2.040000,44.736488,3.878040,4.326493,56.028643,0
2002-08-29,sz.000767,13.9100,13.9100,13.7300,13.7500,13.9800,62099,856382.7200,0.051763,1,-1.650000,44.000480,3.814238,4.255313,55.106856,0
2002-08-30,sz.000767,13.7500,13.7900,13.5900,13.6800,13.7500,89062,1219253.2600,0.074239,1,-0.510000,43.776477,3.794820,4.233650,54.826312,0
2002-09-02,sz.000767,13.6000,13.7500,13.6000,13.7000,13.6800,43074,589221.6000,0.035905,1,0.150000,43.840478,3.800368,4.239839,54.906467,0
2002-09-03,sz.000767,13.8800,13.9400,13.7100,13.7200,13.7000,72080,991819.1300,0.060083,1,0.150000,43.904478,3.805916,4.246029,54.986623,0
2002-09-04,sz.000767,13.7300,13.7500,13.6200,13.6800,13.7200,123148,1684564.7400,0.102651,1,-0.290000,43.776477,3.794820,4.233650,54.826312,0
2002-09-05,sz.000767,13.6600,13.7000,13.5500,13.5800,13.6800,304850,4149714.0400,0.254111,1,-0.730000,43.456474,3.767080,4.202702,54.425535,0
2002-09-06,sz.000767,13.5300,13.5400,13.3800,13.5400,13.5800,199529,2684404.8100,0.166320,1,-0.290000,43.328472,3.755984,4.190323,54.265224,0
2002-09-09,sz.000767,13.4300,13.6800,13.4200,13.5100,13.5400,255868,3440207.5000,0.213282,1,-0.220000,43.232471,3.747662,4.181039,54.144991,0
2002-09-10,sz.000767,13.5200,13.7300,13.4300,13.7000,13.5100,108096,1472067.1900,0.090105,1,1.410000,43.840478,3.800368,4.239839,54.906467,0
2002-09-11,sz.000767,13.7100,13.7100,13.6000,13.6900,13.7000,270444,3692936.4800,0.225432,1,-0.070000,43.808477,3.797594,4.236745,54.866390,0
2002-09-12,sz.000767,13.6100,13.8900,13.6100,13.8100,13.6900,803525,11093695.1500,0.669788,1,0.880000,44.192482,3.830882,4.273882,55.347322,0
2002-09-13,sz.000767,13.7300,13.7800,13.6800,13.7500,13.8100,349450,4792812.5600,0.291288,1,-0.430000,44.000480,3.814238,4.255313,55.106856,0
2002-09-16,sz.000767,13.7500,13.7500,13.6600,13.6600,13.7500,122588,1676459.0800,0.102185,1,-0.650000,43.712476,3.789272,4.227460,54.746157,0
2002-09-17,sz.000767,13.6500,13.6900,13.5500,13.6800,13.6600,82875,1125555.2500,0.069081,1,0.150000,43.776477,3.794820,4.233650,54.826312,0
2002-09-18,sz.000767,13.5600,13.6700,13.5500,13.5700,13.6800,35548,482224.3800,0.029631,1,-0.800000,43.424473,3.764306,4.199607,54.385457,0
2002-09-19,sz.000767,13.5700,13.8000,13.5700,13.7500,13.5700,214840,2948184.3000,0.179082,1,1.330000,44.000480,3.814238,4.255313,55.106856,0
2002-09-20,sz.000767,13.7500,13.7500,13.6600,13.6700,13.7500,41900,572763.5000,0.034926,1,-0.580000,43.744477,3.792046,4.230555,54.786234,0
2002-09-23,sz.000767,13.6700,13.6800,13.5900,13.6500,13.6700,75785,1034154.2500,0.063171,1,-0.150000,43.680476,3.786498,4.224366,54.706079,0
2002-09-24,sz.000767,13.5000,13.6500,13.5000,13.5400,13.6500,123165,1672348.9800,0.102666,1,-0.810000,43.328472,3.755984,4.190323,54.265224,0
2002-09-25,sz.000767,13.5000,13.5500,13.3700,13.5200,13.5400,70613,949727.5300,0.058860,1,-0.150000,43.264471,3.750436,4.184134,54.185069,0
2002-09-26,sz.000767,13.5500,13.6400,13.3900,13.4000,13.5200,200100,2687548.0000,0.166796,1,-0.890000,42.880467,3.717149,4.146996,53.704136,0
2002-09-27,sz.000767,13.4000,13.5700,13.3900,13.5600,13.4000,168405,2264004.6200,0.140376,1,1.190000,43.392473,3.761532,4.196513,54.345379,0
2002-10-08,sz.000767,13.4500,13.4500,12.5000,12.7000,13.5600,798200,10219719.4000,0.665349,1,-6.340000,40.640443,3.522969,3.930362,50.898696,0
2002-10-09,sz.000767,12.7000,12.8600,12.2900,12.5200,12.7000,346430,4295321.1000,0.288771,1,-1.420000,40.064437,3.473037,3.874656,50.177297,0
2002-10-10,sz.000767,12.5000,12.7000,12.3200,12.5700,12.5200,116890,1466928.0100,0.097435,1,0.400000,40.224438,3.486907,3.890130,50.377686,0
2002-10-11,sz.000767,12.5000,12.6300,12.5000,12.5300,12.5700,67181,842149.3100,0.056000,1,-0.320000,40.096437,3.475811,3.877751,50.217375,0
2002-10-14,sz.000767,12.5500,12.9400,12.4500,12.8200,12.5300,134270,1710645.6000,0.111922,1,2.310000,41.024447,3.556257,3.967499,51.379629,0
2002-10-15,sz.000767,12.8400,12.8500,12.7000,12.8000,12.8200,82900,1060346.7500,0.069102,1,-0.160000,40.960446,3.550709,3.961310,51.299473,0
2002-10-16,sz.000767,12.8800,12.9600,12.5000,12.9000,12.8000,123504,1586430.0000,0.102948,1,0.780000,41.280450,3.578449,3.992258,51.700250,0
2002-10-17,sz.000767,12.7200,12.7500,12.5600,12.5900,12.9000,39500,499123.2400,0.032926,1,-2.400000,40.288439,3.492455,3.896320,50.457841,0
2002-10-18,sz.000767,12.4600,12.6000,12.4500,12.5500,12.5900,227639,2844030.6000,0.189751,1,-0.320000,40.160438,3.481359,3.883941,50.297530,0
2002-10-21,sz.000767,12.5500,12.5800,12.4100,12.5500,12.5500,41900,523705.4900,0.034926,1,0.000000,40.160438,3.481359,3.883941,50.297530,0
2002-10-22,sz.000767,12.5500,13.3000,12.5300,12.9600,12.5500,266352,3421064.9600,0.222021,1,3.270000,41.472452,3.595093,4.010826,51.940717,0
2002-10-23,sz.000767,12.8800,12.9000,12.8000,12.8300,12.9600,27050,347044.0000,0.022548,1,-1.000000,40.762557,3.453073,3.799234,51.419706,0
2002-10-24,sz.000767,12.9000,12.9000,12.5800,12.6200,12.8300,56853,720650.4000,0.047391,1,-1.640000,40.095360,3.396554,3.737048,50.578074,0
2002-10-25,sz.000767,12.8600,12.8700,12.5500,12.6500,12.6200,77300,975267.5000,0.064434,1,0.240000,40.190674,3.404628,3.745932,50.698308,0
2002-10-28,sz.000767,12.5500,12.6100,12.4000,12.6000,12.6500,79208,986213.3600,0.066025,1,-0.400000,40.031818,3.391171,3.731126,50.497919,0
2002-10-29,sz.000767,12.4100,12.6000,12.1800,12.4900,12.6000,198000,2435791.0000,0.165045,1,-0.870000,39.682333,3.361566,3.698552,50.057064,0
2002-10-30,sz.000767,12.4000,12.5600,12.2000,12.4800,12.4900,42230,520211.6000,0.035201,1,-0.080000,39.650562,3.358874,3.695591,50.016986,0
2002-10-31,sz.000767,12.4800,12.5400,12.4000,12.5100,12.4800,21900,272682.6000,0.018255,1,0.240000,39.745876,3.366948,3.704475,50.137220,0
2002-11-01,sz.000767,12.2800,12.5400,12.2800,12.4800,12.5100,36052,448000.7700,0.030052,1,-0.240000,39.650562,3.358874,3.695591,50.016986,0
2002-11-04,sz.000767,12.5500,12.8200,12.4500,12.6000,12.4800,84208,1058267.4000,0.070193,1,0.960000,40.031818,3.391171,3.731126,50.497919,0
2002-11-05,sz.000767,12.7900,12.8800,12.5600,12.7300,12.6000,176775,2248593.2000,0.147353,1,1.030000,40.444844,3.426159,3.769621,51.018929,0
2002-11-06,sz.000767,12.7200,12.7600,12.6000,12.6300,12.7300,78239,989724.1800,0.065217,1,-0.790000,40.127131,3.399245,3.740009,50.618152,0
2002-11-07,sz.000767,12.6800,12.7900,12.5800,12.6800,12.6300,108030,1371684.8800,0.090050,1,0.400000,40.285988,3.412702,3.754815,50.818541,0
2002-11-08,sz.000767,12.7600,12.8300,12.4000,12.5000,12.6800,161150,2021628.9600,0.134329,1,-1.420000,39.714105,3.364257,3.701514,50.097142,0
2002-11-11,sz.000767,12.5000,12.8000,12.3500,12.3800,12.5000,57500,721420.6000,0.047930,1,-0.960000,39.332849,3.331960,3.665979,49.616209,0
2002-11-12,sz.000767,12.4500,12.7000,12.2600,12.4000,12.3800,120955,1504857.5500,0.100823,1,0.160000,39.396392,3.337343,3.671902,49.696365,0
2002-11-13,sz.000767,12.3000,12.3700,12.1000,12.3400,12.4000,188582,2310612.9600,0.157195,1,-0.480000,39.205764,3.321195,3.654134,49.455898,0
2002-11-14,sz.000767,12.2000,12.2500,12.1000,12.1800,12.3400,117723,1430676.3000,0.098129,1,-1.300000,38.697424,3.278132,3.606755,48.814655,0
2002-11-15,sz.000767,12.1000,12.3800,12.0000,12.1900,12.1800,107343,1306095.0000,0.089477,1,0.080000,38.729195,3.280823,3.609716,48.854733,0
2002-11-18,sz.000767,12.0200,12.2800,11.3000,11.9900,12.1900,152222,1816236.7000,0.126886,1,-1.640000,38.093769,3.226995,3.550492,48.053178,0
2002-11-19,sz.000767,11.9700,12.1700,11.8500,12.0700,11.9900,115015,1374832.2500,0.095872,1,0.670000,38.347939,3.248527,3.574182,48.373800,0
2002-11-20,sz.000767,12.0000,12.0000,11.6200,11.7500,12.0700,59700,703751.0000,0.049764,1,-2.650000,37.331258,3.162402,3.479423,47.091313,0
2002-11-21,sz.000767,11.5700,11.6700,11.2500,11.3300,11.7500,199610,2277753.2400,0.166387,1,-3.570000,35.996864,3.049363,3.355052,45.408049,0
2002-11-22,sz.000767,11.3000,11.4100,11.3000,11.3400,11.3300,143083,1622231.4000,0.119269,1,0.090000,36.028636,3.052054,3.358013,45.448127,0
2002-11-25,sz.000767,11.3000,11.4700,11.1000,11.3500,11.3400,84870,958838.7600,0.070744,1,0.090000,36.060407,3.054745,3.360974,45.488205,0
2002-11-26,sz.000767,11.3600,11.4000,11.2000,11.2100,11.3500,66000,746885.0000,0.055015,1,-1.230000,35.615609,3.017066,3.319517,44.927117,0
2002-11-27,sz.000767,11.1000,11.3000,10.9400,11.0500,11.2100,74890,827132.0000,0.062425,1,-1.430000,35.107269,2.974003,3.272138,44.285873,0
2002-11-28,sz.000767,11.0500,11.3500,11.0500,11.3000,11.0500,105461,1182923.8800,0.087908,1,2.260000,35.901551,3.041288,3.346168,45.287816,0
2002-11-29,sz.000767,11.4000,11.6500,11.3500,11.5300,11.3000,174656,2010543.8900,0.145587,1,2.040000,36.632290,3.103191,3.414276,46.209604,0
2002-12-02,sz.000767,11.1000,11.5900,11.1000,11.3500,11.5300,90257,1028814.8900,0.075235,1,-1.560000,36.060407,3.054745,3.360974,45.488205,0
2002-12-03,sz.000767,11.2000,11.4600,11.2000,11.3500,11.3500,89180,1010262.4800,0.074337,1,0.000000,36.060407,3.054745,3.360974,45.488205,0
2002-12-04,sz.000767,11.3500,11.5300,11.3200,11.5000,11.3500,151764,1743979.8900,0.126505,1,1.320000,36.536976,3.095116,3.405393,46.089371,0
2002-12-05,sz.000767,11.3500,11.6500,11.3500,11.5900,11.5000,156650,1811752.3200,0.130577,1,0.780000,36.822918,3.119339,3.432043,46.450070,0
2002-12-06,sz.000767,11.5800,11.7000,11.5600,11.5900,11.5900,68627,795453.6600,0.057205,1,0.000000,36.822918,3.119339,3.432043,46.450070,0
2002-12-09,sz.000767,11.5000,11.6000,11.5000,11.5800,11.5900,55890,645832.2000,0.046588,1,-0.090000,36.791147,3.116648,3.429082,46.409992,0
2002-12-10,sz.000767,11.5900,11.6800,11.4500,11.5800,11.5800,290087,3354597.5000,0.241806,1,0.000000,36.791147,3.116648,3.429082,46.409992,0
2002-12-11,sz.000767,11.5900,11.7000,11.4900,11.5900,11.5800,183109,2112715.4100,0.152633,1,0.090000,36.822918,3.119339,3.432043,46.450070,0
2002-12-12,sz.000767,11.5300,11.6300,11.5100,11.5600,11.5900,45800,530532.6000,0.038177,1,-0.260000,36.727604,3.111265,3.423160,46.329837,0
2002-12-13,sz.000767,11.5600,11.6300,11.4200,11.6200,11.5600,57170,661092.6000,0.047655,1,0.520000,36.918232,3.127413,3.440927,46.570303,0
2002-12-16,sz.000767,11.5800,11.7300,11.5800,11.6800,11.6200,118459,1380596.7800,0.098743,1,0.520000,37.108859,3.143562,3.458694,46.810769,0
2002-12-17,sz.000767,11.7800,11.8100,11.6800,11.7100,11.6800,64000,751532.0000,0.053348,1,0.260000,37.204173,3.151636,3.467578,46.931003,0
2002-12-18,sz.000767,11.6800,11.8200,11.5800,11.6800,11.7100,80000,935736.0000,0.066685,1,-0.260000,37.108859,3.143562,3.458694,46.810769,0
2002-12-19,sz.000767,11.6700,12.0400,11.6000,12.0300,11.6800,310748,3685600.2700,0.259028,1,3.000000,38.220854,3.237761,3.562337,48.213489,0
2002-12-20,sz.000767,12.3800,12.4000,11.3600,12.0000,12.0300,974470,11804284.9000,0.812281,1,-0.250000,38.125541,3.229687,3.553453,48.093256,0
2002-12-23,sz.000767,12.0000,12.0000,11.7900,11.8500,12.0000,132370,1573847.8100,0.110339,1,-1.250000,37.648971,3.189316,3.509035,47.492090,0
2002-12-24,sz.000767,11.8400,11.9000,11.7300,11.8300,11.8500,67487,795630.7800,0.056255,1,-0.170000,37.585429,3.183933,3.503113,47.411935,0
2002-12-25,sz.000767,11.8900,11.8900,11.7400,11.8000,11.8300,36031,424330.8300,0.030034,1,-0.250000,37.490115,3.175859,3.494229,47.291702,0
2002-12-26,sz.000767,11.6600,11.8800,11.4800,11.5000,11.8000,84396,978594.9000,0.070349,1,-2.540000,36.536976,3.095116,3.405393,46.089371,0
2002-12-27,sz.000767,11.3600,11.5000,11.3600,11.4000,11.5000,106806,1219428.2200,0.089029,1,-0.870000,36.219263,3.068202,3.375780,45.688593,0
2002-12-30,sz.000767,11.3600,11.4000,11.1400,11.1400,11.4000,174500,1956821.0000,0.145457,1,-2.280000,35.393210,2.998226,3.298789,44.646573,0
2002-12-31,sz.000767,11.1500,11.7000,11.1000,11.1800,11.1400,337998,3851735.2200,0.281742,1,0.360000,35.520295,3.008992,3.310634,44.806884,0
