date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-16,sh.600687,7.2000,7.2400,6.9900,7.1500,7.2200,1252721,8879234.0000,0.987261,1,-0.969525,-493.738603,4.404573,5.433550,19.520533
2010-07-19,sh.600687,7.0200,7.4000,7.0200,7.3700,7.1500,964488,7022885.0000,0.760106,1,3.076900,-508.930560,4.540098,5.600736,20.121165
2010-07-20,sh.600687,7.3700,7.9600,7.3700,7.8500,7.3700,3937747,30223205.0000,3.103311,1,6.512900,-542.076649,4.835790,5.965506,21.431635
2010-07-21,sh.600687,7.8400,8.3500,7.7000,7.8500,7.8500,4162359,32889737.0000,3.280326,1,0.000000,-542.076649,4.835790,5.965506,21.431635
2010-07-22,sh.600687,7.8000,7.8900,7.7200,7.8900,7.8500,2132325,16674241.0000,1.680471,1,0.509600,-544.838823,4.860431,5.995903,21.540840
2010-07-23,sh.600687,7.8800,7.8800,7.7600,7.8300,7.8900,1533443,11983525.0000,1.208496,1,-0.760500,-540.695562,4.823470,5.950307,21.377032
2010-07-26,sh.600687,7.8300,7.9500,7.8000,7.8700,7.8300,1838676,14481274.0000,1.449048,1,0.510900,-543.457736,4.848111,5.980705,21.486237
2010-07-27,sh.600687,7.8700,7.9500,7.8000,7.8200,7.8700,1233799,9708837.0000,0.972348,1,-0.635300,-540.005018,4.817309,5.942708,21.349730
2010-07-28,sh.600687,7.8200,8.2300,7.7900,8.2100,7.8200,4465299,35737392.0000,3.519071,1,4.987200,-566.936215,5.057559,6.239083,22.414487
2010-07-29,sh.600687,8.1500,8.4700,8.1400,8.3400,8.2100,6115772,50891451.0000,4.819798,1,1.583400,-575.913280,5.137642,6.337875,22.769405
2010-07-30,sh.600687,8.3500,8.3900,8.1000,8.2900,8.3400,2590171,21316067.0000,2.041296,1,-0.599500,-572.460563,5.106841,6.299878,22.632898
2010-08-02,sh.600687,8.2400,8.5100,8.2400,8.4700,8.2900,4851040,40811262.0000,3.823071,1,2.171300,-584.890346,5.217725,6.436667,23.124324
2010-08-03,sh.600687,8.5100,8.6500,8.1900,8.2000,8.4700,3513398,29563163.0000,2.768885,1,-3.187700,-566.245671,5.051399,6.231484,22.387185
2010-08-04,sh.600687,8.1500,8.3000,8.1500,8.2900,8.2000,1560906,12835444.0000,1.230139,1,1.097600,-572.460563,5.106841,6.299878,22.632898
2010-08-05,sh.600687,8.2800,8.3800,8.2200,8.3200,8.2900,1204863,10001119.0000,0.949544,1,0.361900,-574.532193,5.125321,6.322676,22.714802
2010-08-06,sh.600687,8.3600,8.4400,8.2500,8.4100,8.3200,1749131,14653973.0000,1.378478,1,1.081700,-580.747085,5.180764,6.391071,22.960515
2010-08-09,sh.600687,8.3800,8.5300,8.3500,8.5100,8.4100,2985172,25226263.0000,2.352593,1,1.189100,-587.652520,5.242366,6.467064,23.233530
2010-08-10,sh.600687,8.5400,8.7000,8.2000,8.2200,8.5100,4649669,39462665.0000,3.664372,1,-3.407800,-567.626758,5.063719,6.246683,22.441788
2010-08-11,sh.600687,8.1100,8.3000,8.0900,8.2900,8.2200,2166241,17729972.0000,1.707200,1,0.851600,-572.460563,5.106841,6.299878,22.632898
2010-08-12,sh.600687,8.2000,8.3200,8.1200,8.1500,8.2900,1508548,12386933.0000,1.188876,1,-1.688800,-562.792954,5.020597,6.193487,22.250678
2010-08-13,sh.600687,8.1500,8.2800,8.0600,8.2600,8.1500,1630948,13341126.0000,1.285339,1,1.349700,-570.388932,5.088360,6.277080,22.550994
2010-08-16,sh.600687,8.2600,8.4800,8.2200,8.4600,8.2600,2676961,22448225.0000,2.109694,1,2.421300,-584.199802,5.211565,6.429067,23.097023
2010-08-17,sh.600687,8.5200,8.5500,8.4000,8.4900,8.4600,3636925,30756104.0000,2.866235,1,0.354600,-586.271433,5.230046,6.451866,23.178927
2010-08-18,sh.600687,8.4300,8.5800,8.3500,8.5700,8.4900,2871006,24354624.0000,2.262620,1,0.942300,-591.795781,5.279328,6.512661,23.397339
2010-08-19,sh.600687,8.5700,8.6800,8.4600,8.6300,8.5700,4816388,41341690.0000,3.795762,1,0.700100,-595.939042,5.316289,6.558257,23.561147
2010-08-20,sh.600687,8.8100,9.4900,8.8000,9.4800,8.6300,18586336,171110236.0000,14.647763,1,9.849400,-654.635239,5.839910,7.204203,25.881770
2010-08-23,sh.600687,9.1700,9.8000,9.0800,9.4400,9.4800,11032550,103919220.0000,8.694676,1,-0.421900,-651.873065,5.815269,7.173806,25.772564
2010-08-24,sh.600687,9.2500,9.4000,9.0800,9.1900,9.4400,6276220,57824074.0000,4.946246,1,-2.648300,-451.786394,5.633060,12.237827,-120.614577
2010-08-25,sh.600687,9.0700,9.2700,8.7600,8.8000,9.1900,4517836,40595169.0000,3.560475,1,-4.243700,-432.613740,5.394008,11.718485,-115.496004
2010-08-26,sh.600687,8.7300,8.9200,8.6900,8.8700,8.8000,2318356,20385451.0000,1.827080,1,0.795500,-436.054986,5.436914,11.811701,-116.414722
2010-08-27,sh.600687,8.9800,9.2500,8.9500,9.0400,8.8700,3226363,29385979.0000,2.542674,1,1.916600,-444.412296,5.541117,12.038080,-118.645895
2010-08-30,sh.600687,9.0600,9.2000,8.9500,9.1100,9.0400,2829816,25664653.0000,2.230158,1,0.774300,-447.853542,5.584024,12.131296,-119.564613
2010-08-31,sh.600687,9.1000,9.2600,8.9700,9.1200,9.1100,3644953,33187407.0000,2.872562,1,0.109800,-448.345149,5.590153,12.144612,-119.695859
2010-09-01,sh.600687,9.1900,10.0300,9.0600,10.0300,9.1200,12868614,124767702.0000,10.141666,1,9.978100,-493.081342,6.147943,13.356410,-131.639195
2010-09-02,sh.600687,10.0300,10.8000,9.8000,10.0500,10.0300,18997357,193265215.0000,14.971686,1,0.199400,-494.064555,6.160202,13.383043,-131.901686
2010-09-03,sh.600687,9.8400,10.1800,9.6700,9.9800,10.0500,9993072,98863765.0000,7.875471,1,-0.696500,-490.623310,6.117295,13.289828,-130.982968
2010-09-06,sh.600687,9.9000,10.3000,9.8200,10.0000,9.9800,5866363,58826826.0000,4.623240,1,0.200400,-491.606523,6.129554,13.316461,-131.245459
2010-09-07,sh.600687,10.0000,10.0100,9.7200,9.9300,10.0000,3139439,30949840.0000,2.474170,1,-0.700000,-488.165277,6.086647,13.223245,-130.326741
2010-09-08,sh.600687,9.9000,10.2900,9.8600,10.1800,9.9300,5134815,51971357.0000,4.046712,1,2.517623,-500.455440,6.239886,13.556157,-133.607877
2010-09-09,sh.600687,10.1400,10.3600,10.0000,10.0400,10.1800,4625092,46863169.0000,3.645003,1,-1.375200,-493.572949,6.154072,13.369726,-131.770441
2010-09-10,sh.600687,10.0000,10.6800,9.9600,10.4300,10.0400,6583506,68393285.0000,5.188416,1,3.884500,-512.745603,6.393125,13.889068,-136.889014
2010-09-13,sh.600687,10.4300,10.6000,10.3100,10.4000,10.4300,4007773,41693997.0000,3.158498,1,-0.287600,-511.270784,6.374736,13.849119,-136.495277
2010-09-14,sh.600687,10.4800,10.7500,10.3300,10.6900,10.4000,5328101,56308482.0000,4.199040,1,2.788500,-525.527373,6.552493,14.235296,-140.301396
2010-09-15,sh.600687,10.6700,10.9500,10.4300,10.4300,10.6900,4293805,45851010.0000,3.383918,1,-2.432200,-512.745603,6.393125,13.889068,-136.889014
2010-09-16,sh.600687,10.4000,10.4000,9.8100,9.8400,10.4300,5127010,51329230.0000,4.040561,1,-5.656800,-483.740818,6.031481,13.103397,-129.145532
2010-09-17,sh.600687,9.8600,10.0600,9.8600,9.9600,9.8400,2112585,21092354.0000,1.664914,1,1.219500,-489.640097,6.105036,13.263195,-130.720477
2010-09-20,sh.600687,9.9000,10.1100,9.8300,9.9900,9.9600,1872171,18625630.0000,1.475445,1,0.301200,-491.114916,6.123424,13.303144,-131.114214
2010-09-21,sh.600687,9.9900,10.0600,9.8000,9.8800,9.9900,1242182,12300319.0000,0.978955,1,-1.101100,-485.707244,6.055999,13.156663,-129.670514
2010-09-27,sh.600687,10.0000,10.1000,9.8300,10.0900,9.8800,1719256,17203355.0000,1.354934,1,2.125500,-496.030981,6.184720,13.436309,-132.426668
2010-09-28,sh.600687,10.0600,10.4500,10.0500,10.2800,10.0900,3210036,33118855.0000,2.529807,1,1.883100,-505.371505,6.301181,13.689321,-134.920332
2010-09-29,sh.600687,10.3200,10.4500,9.9500,9.9900,10.2800,1867565,18903050.0000,1.471815,1,-2.821000,-491.114916,6.123424,13.303144,-131.114214
2010-09-30,sh.600687,10.0000,10.0800,9.9100,10.0400,9.9900,1517070,15166532.0000,1.195592,1,0.500500,-493.572949,6.154072,13.369726,-131.770441
2010-10-08,sh.600687,10.2500,10.4000,10.0500,10.0900,10.0400,3731216,38112337.0000,2.940546,1,0.498000,-496.030981,6.184720,13.436309,-132.426668
2010-10-11,sh.600687,10.0800,10.3000,9.9600,10.2100,10.0900,3844018,38848683.0000,3.029444,1,1.189300,-501.930260,6.258275,13.596106,-134.001614
2010-10-12,sh.600687,10.1300,10.2600,10.0500,10.1600,10.2100,2992165,30384339.0000,2.358105,1,-0.489700,-499.472227,6.227627,13.529524,-133.345386
2010-10-13,sh.600687,10.1500,10.6600,10.0800,10.6500,10.1600,5150869,53638934.0000,4.059364,1,4.822800,-523.560947,6.527975,14.182031,-139.776414
2010-10-14,sh.600687,10.5600,10.5800,10.1100,10.1500,10.6500,4251541,43653416.0000,3.350610,1,-4.694800,-498.980620,6.221497,13.516207,-133.214141
2010-10-15,sh.600687,10.1300,10.3400,9.9800,10.2200,10.1500,2585494,26285562.0000,2.037610,1,0.689700,-502.421866,6.264404,13.609423,-134.132859
2010-10-18,sh.600687,10.1100,10.2700,9.5300,9.6100,10.2200,4072312,40012044.0000,3.209361,1,-5.968700,-472.433868,5.890501,12.797119,-126.126886
2010-10-19,sh.600687,9.7500,9.9500,9.5000,9.8500,9.6100,1739640,17029188.0000,1.370998,1,2.497400,-484.232425,6.037611,13.116714,-129.276777
2010-10-20,sh.600687,9.6000,10.0000,9.5100,9.8300,9.8500,2347473,23040912.0000,1.850027,1,-0.203000,-483.249212,6.025352,13.090081,-129.014286
2010-10-21,sh.600687,9.7000,9.8800,9.7000,9.7800,9.8300,1429515,14007189.0000,1.126591,1,-0.508600,-480.791179,5.994704,13.023498,-128.358059
2010-10-22,sh.600687,9.7800,9.9900,9.6800,9.8400,9.7800,2283730,22389221.0000,1.799792,1,0.613500,-483.740818,6.031481,13.103397,-129.145532
2010-10-25,sh.600687,9.8500,9.9900,9.8100,9.9000,9.8400,2407431,23845820.0000,1.897280,1,0.609800,-486.690457,6.068258,13.183296,-129.933004
2010-10-26,sh.600687,9.9000,9.9700,9.6400,9.8700,9.9000,3148396,30848007.0000,2.481229,1,-0.303000,-485.215638,6.049870,13.143347,-129.539268
2010-10-27,sh.600687,9.9000,10.3200,9.7900,10.2100,9.8700,4181209,42510475.0000,3.295182,1,3.444800,-501.930260,6.258275,13.596106,-134.001614
2010-10-28,sh.600687,10.3100,11.1800,10.1000,10.9600,10.2100,10614776,112991327.0000,8.365432,1,7.345700,-538.800749,6.717991,14.594841,-143.845023
2010-10-29,sh.600687,10.7100,10.9000,10.4900,10.7000,10.9600,6205655,66241576.0000,4.890634,1,-2.372300,6394.811495,6.395616,11.162163,-72.420970
2010-11-01,sh.600687,10.7000,10.8900,10.5300,10.8300,10.7000,4927095,53102016.0000,3.883010,1,1.215000,6472.505467,6.473320,11.297778,-73.300851
2010-11-02,sh.600687,10.7500,11.1800,10.5700,11.0200,10.8300,8313192,90328412.0000,6.551569,1,1.754400,6586.058194,6.586887,11.495984,-74.586831
2010-11-03,sh.600687,10.9000,12.1200,10.7100,12.1200,11.0200,17264990,203520293.0000,13.606419,1,9.981900,7243.468722,7.244380,12.643496,-82.031977
2010-11-04,sh.600687,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,7243.468722,7.244380,12.643496,-82.031977
2010-11-05,sh.600687,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,7243.468722,7.244380,12.643496,-82.031977
2010-11-08,sh.600687,11.4000,11.8900,11.0600,11.6400,12.1200,25379029,290447098.0000,20.001037,1,-3.960400,6956.598673,6.957474,12.142764,-78.783186
2010-11-09,sh.600687,11.3600,11.4600,11.0400,11.1200,11.6400,14055918,157332078.0000,11.077372,1,-4.467400,6645.822788,6.646659,11.600304,-75.263662
2010-11-10,sh.600687,11.0800,11.4400,11.0300,11.2700,11.1200,10248498,115782278.0000,8.076770,1,1.348900,6735.469678,6.736317,11.756782,-76.278909
2010-11-11,sh.600687,11.2000,11.3700,11.0000,11.0100,11.2700,8244624,92445043.0000,6.497531,1,-2.307000,6580.081735,6.580909,11.485552,-74.519148
2010-11-12,sh.600687,10.9000,10.9500,9.9100,9.9400,11.0100,8897877,92323337.0000,7.012355,1,-9.718400,5940.600585,5.941348,10.369336,-67.277051
2010-11-15,sh.600687,9.9200,10.0800,9.7600,10.0500,9.9400,4262867,42563316.0000,3.359536,1,1.106600,6006.341638,6.007097,10.484087,-68.021565
2010-11-16,sh.600687,10.0800,10.2100,9.6000,9.6000,10.0500,5244066,52022309.0000,4.132812,1,-4.477600,5737.400968,5.738123,10.014651,-64.975823
2010-11-17,sh.600687,9.6000,9.6300,9.2100,9.2800,9.6000,3123757,29404949.0000,2.461811,1,-3.333300,5546.154269,5.546852,9.680829,-62.809963
2010-11-18,sh.600687,9.3700,9.4500,9.2800,9.3800,9.2800,2244310,21041806.0000,1.768725,1,1.077600,5605.918862,5.606624,9.785148,-63.486794
2010-11-19,sh.600687,9.3900,9.5700,9.2900,9.5200,9.3800,2520720,23817832.0000,1.986562,1,1.492500,5689.589293,5.690305,9.931195,-64.434358
2010-11-22,sh.600687,9.5200,9.7700,9.4800,9.6300,9.5200,2828699,27268546.0000,2.229278,1,1.155500,5755.330346,5.756054,10.045946,-65.178873
2010-11-23,sh.600687,9.6000,9.8900,9.5400,9.8500,9.6300,4395110,42744843.0000,3.463756,1,2.284500,5886.812451,5.887553,10.275449,-66.667902
2010-11-24,sh.600687,9.7500,10.5000,9.7000,10.3300,9.8500,5783875,59133939.0000,4.558232,1,4.873100,6173.682500,6.174459,10.776181,-69.916693
2010-11-25,sh.600687,10.3900,10.4000,10.1500,10.2500,10.3300,3347108,34423938.0000,2.637833,1,-0.774400,6125.870825,6.126641,10.692726,-69.375228
2010-11-26,sh.600687,10.2500,10.3800,10.0800,10.3000,10.2500,2698692,27591634.0000,2.126821,1,0.487800,6155.753122,6.156527,10.744885,-69.713644
2010-11-29,sh.600687,10.2900,10.8800,10.2000,10.5300,10.3000,5049244,53788917.0000,3.979274,1,2.233000,6293.211686,6.294003,10.984820,-71.270356
2010-11-30,sh.600687,10.5000,10.5800,9.8100,10.1200,10.5300,3553351,36078327.0000,2.800371,1,-3.893600,6048.176853,6.048938,10.557111,-68.495347
2010-12-01,sh.600687,9.9300,10.3000,9.9300,10.2100,10.1200,1913575,19530475.0000,1.508075,1,0.889300,6101.964987,6.102732,10.650998,-69.104496
2010-12-02,sh.600687,10.3200,10.6900,10.2100,10.4800,10.2100,2952485,30767303.0000,2.326833,1,2.644500,6263.329390,6.264117,10.932660,-70.931941
2010-12-03,sh.600687,10.4800,10.5100,10.2500,10.3600,10.4800,2253723,23352564.0000,1.776144,1,-1.145000,6191.611878,6.192391,10.807477,-70.119743
2010-12-06,sh.600687,10.3900,10.4500,10.0800,10.1200,10.3600,1948701,19964070.0000,1.535758,1,-2.316600,6048.176853,6.048938,10.557111,-68.495347
2010-12-07,sh.600687,10.2300,10.3300,10.0400,10.2200,10.1200,1647978,16754566.0000,1.298760,1,0.988100,6107.941447,6.108710,10.661430,-69.172179
2010-12-08,sh.600687,10.2000,10.3300,10.0500,10.1300,10.2200,1413275,14401538.0000,1.113792,1,-0.880600,6054.153313,6.054915,10.567543,-68.563030
2010-12-09,sh.600687,10.0500,10.0800,9.7200,9.7900,10.1300,2042044,20228173.0000,1.609321,1,-3.356400,5850.953695,5.851690,10.212857,-66.261803
2010-12-10,sh.600687,9.6500,10.3000,9.6500,10.2100,9.7900,1695662,17051156.0000,1.336340,1,4.290100,6101.964987,6.102732,10.650998,-69.104496
2010-12-13,sh.600687,10.2100,10.3800,10.2100,10.3400,10.2100,1975913,20363505.0000,1.557203,1,1.273300,6179.658959,6.180436,10.786613,-69.984377
2010-12-14,sh.600687,10.3600,10.5800,10.3100,10.4600,10.3400,2913208,30383167.0000,2.295879,1,1.160500,6251.376471,6.252163,10.911796,-70.796574
2010-12-15,sh.600687,10.3900,10.4900,10.2600,10.3400,10.4600,2015808,20923600.0000,1.588644,1,-1.147200,6179.658959,6.180436,10.786613,-69.984377
2010-12-16,sh.600687,10.3200,11.0600,10.2000,10.7600,10.3400,7775998,84148802.0000,6.128210,1,4.061900,6430.670251,6.431479,11.224754,-72.827069
2010-12-17,sh.600687,10.6300,10.9400,10.5500,10.8600,10.7600,3110439,33435499.0000,2.451315,1,0.929400,6490.434845,6.491251,11.329073,-73.503900
2010-12-20,sh.600687,10.8600,11.2500,10.7300,11.0300,10.8600,7268743,80235164.0000,5.728446,1,1.565400,6592.034653,6.592864,11.506416,-74.654514
2010-12-21,sh.600687,11.1600,11.1600,10.8600,11.0900,11.0300,3621275,39857282.0000,2.853902,1,0.544000,6627.893409,6.628727,11.569008,-75.060613
2010-12-22,sh.600687,11.1400,11.1400,10.6800,10.8500,11.0900,3541993,38543140.0000,2.791420,1,-2.164100,6484.458385,6.485274,11.318641,-73.436217
2010-12-23,sh.600687,10.8600,11.0500,10.6700,10.7000,10.8500,2436735,26388123.0000,1.920374,1,-1.382500,6394.811495,6.395616,11.162163,-72.420970
2010-12-24,sh.600687,10.7600,10.9000,10.6200,10.7200,10.7000,1565290,16855395.0000,1.233594,1,0.186900,6406.764414,6.407570,11.183026,-72.556336
2010-12-27,sh.600687,10.8000,10.9400,10.4500,10.4600,10.7200,1837225,19652772.0000,1.447904,1,-2.425400,6251.376471,6.252163,10.911796,-70.796574
2010-12-28,sh.600687,10.4000,10.4600,10.0000,10.0900,10.4600,1568134,16100342.0000,1.235836,1,-3.537300,6030.247475,6.031006,10.525815,-68.292298
2010-12-29,sh.600687,10.0000,10.2100,10.0000,10.2100,10.0900,1191477,12050610.0000,0.938995,1,1.189300,6101.964987,6.102732,10.650998,-69.104496
2010-12-30,sh.600687,10.1600,10.4500,10.1600,10.4000,10.2100,1267147,13047081.0000,0.998630,1,1.860900,6215.517715,6.216299,10.849205,-70.390475
2010-12-31,sh.600687,10.4800,10.6400,10.3900,10.5800,10.4000,1115256,11770283.0000,0.878926,1,1.730800,6323.093983,6.323889,11.036979,-71.608772
2011-01-04,sh.600687,10.5800,11.0000,10.5800,10.7700,10.5800,2508231,27129226.0000,1.976720,1,1.795800,6436.646711,6.437456,11.235186,-72.894752
2011-01-05,sh.600687,10.7300,10.8700,10.6000,10.8400,10.7700,1507906,16274487.0000,1.188370,1,0.650000,6478.481926,6.479297,11.308210,-73.368534
2011-01-06,sh.600687,10.8700,10.8800,10.5400,10.6400,10.8400,2057706,21981008.0000,1.621664,1,-1.845000,6358.952739,6.359752,11.099571,-72.014871
2011-01-07,sh.600687,10.6100,11.0100,10.6000,10.7700,10.6400,1968300,21349510.0000,1.551204,1,1.221800,6436.646711,6.437456,11.235186,-72.894752
2011-01-10,sh.600687,10.9000,11.4700,10.7900,11.2600,10.7700,8399864,94223361.0000,6.619875,1,4.549700,6729.493218,6.730340,11.746351,-76.211226
2011-01-11,sh.600687,11.2600,11.2600,11.2600,11.2600,11.2600,0,0.0000,,0,0.000000,6729.493218,6.730340,11.746351,-76.211226
2011-01-12,sh.600687,11.2300,11.2600,10.9300,11.1100,11.2600,3357227,37166800.0000,2.645807,1,-1.332100,6639.846328,6.640681,11.589872,-75.195979
2011-01-13,sh.600687,11.1100,11.3900,10.9000,10.9300,11.1100,3182508,35586491.0000,2.508113,1,-1.620200,6532.270060,6.533092,11.402097,-73.977682
2011-01-14,sh.600687,10.9500,10.9600,10.4000,10.5300,10.9300,2947401,31395839.0000,2.322826,1,-3.659700,6293.211686,6.294003,10.984820,-71.270356
2011-01-17,sh.600687,10.5000,10.7800,10.3500,10.4400,10.5300,2242027,23679319.0000,1.766926,1,-0.854700,6239.423552,6.240208,10.890932,-70.661208
2011-01-18,sh.600687,10.5300,10.7200,10.4100,10.6300,10.4400,1981264,20979840.0000,1.561420,1,1.819900,6352.976280,6.353775,11.089139,-71.947188
2011-01-19,sh.600687,10.6600,11.1200,10.5500,11.1100,10.6300,2904674,31737131.0000,2.289154,1,4.515500,6639.846328,6.640681,11.589872,-75.195979
2011-01-20,sh.600687,11.0000,11.3400,10.9200,11.0000,11.1100,4228679,47085596.0000,3.332593,1,-0.990100,6574.105275,6.574932,11.475120,-74.451464
2011-01-21,sh.600687,10.9200,11.3900,10.9200,11.2900,11.0000,3989197,44800053.0000,3.143859,1,2.636400,6747.422596,6.748271,11.777646,-76.414276
2011-01-24,sh.600687,11.4000,11.9700,11.3000,11.5200,11.2900,7562105,88215917.0000,5.959643,1,2.037200,6884.881161,6.885747,12.017581,-77.970988
2011-01-25,sh.600687,11.4300,11.7800,10.7300,10.9400,11.5200,5320965,59840895.0000,4.193416,1,-5.034700,6538.246519,6.539069,11.412529,-74.045366
2011-01-26,sh.600687,10.9100,11.2800,10.8000,11.2700,10.9400,2527901,28083767.0000,1.992221,1,3.016500,6735.469678,6.736317,11.756782,-76.278909
2011-01-27,sh.600687,11.2300,11.5800,10.9200,11.3000,11.2700,4791247,54515396.0000,3.775949,1,0.266200,6753.399056,6.754248,11.788078,-76.481959
2011-01-28,sh.600687,11.2000,11.4500,10.8900,11.4500,11.3000,5201461,58033598.0000,4.099235,1,1.327400,6843.045946,6.843907,11.944557,-77.497206
2011-01-31,sh.600687,11.5000,11.9900,11.3100,11.9800,11.4500,6417386,75108155.0000,5.057498,1,4.628800,7159.798291,7.160699,12.497449,-81.084413
2011-02-01,sh.600687,11.9800,12.0900,11.7200,12.0000,11.9800,4831625,57647407.0000,3.807770,1,0.166900,7171.751210,7.172653,12.518313,-81.219779
2011-02-09,sh.600687,11.8600,12.0600,11.7000,11.9500,12.0000,3801538,45066784.0000,2.995966,1,-0.416700,7141.868913,7.142767,12.466154,-80.881364
2011-02-10,sh.600687,11.9500,13.1500,11.9500,13.1500,11.9500,11220108,145066138.0000,8.842490,1,10.041800,7859.044034,7.860032,13.717985,-89.003342
2011-02-11,sh.600687,13.3900,14.1400,12.8000,13.7600,13.1500,18614115,249267454.0000,14.669655,1,4.638800,8223.608054,8.224642,14.354332,-93.132014
2011-02-14,sh.600687,13.8000,13.8400,13.3200,13.6400,13.7600,9144416,123920990.0000,7.206651,1,-0.872100,8151.890542,8.152916,14.229149,-92.319816
2011-02-15,sh.600687,13.5100,13.8700,13.3300,13.6400,13.6400,8489926,115660367.0000,6.690852,1,0.000000,8151.890542,8.152916,14.229149,-92.319816
2011-02-16,sh.600687,13.5800,13.8500,13.3500,13.7400,13.6400,7525045,102424232.0000,5.930436,1,0.733100,8211.655135,8.212688,14.333469,-92.996647
2011-02-17,sh.600687,13.8200,13.8200,13.0900,13.2900,13.7400,8308347,110789360.0000,6.547751,1,-3.275100,7942.714465,7.943713,13.864032,-89.950906
2011-02-18,sh.600687,13.0800,13.5900,12.9100,12.9400,13.2900,7058843,93204607.0000,5.563025,1,-2.633600,7733.538388,7.734511,13.498914,-87.581995
2011-02-21,sh.600687,12.8100,13.1500,12.7000,13.1300,12.9400,6075906,78904946.0000,4.788380,1,1.468300,7847.091115,7.848078,13.697121,-88.867975
2011-02-22,sh.600687,13.1300,13.1900,12.3700,12.3800,13.1300,6451183,81672723.0000,5.084133,1,-5.712100,7398.856665,7.399787,12.914726,-83.791739
2011-02-23,sh.600687,12.4000,12.6400,12.3700,12.6300,12.3800,3829322,47811078.0000,3.017862,1,2.019400,7548.268148,7.549217,13.175525,-85.483818
2011-02-24,sh.600687,12.6200,12.8800,12.5800,12.8100,12.6300,3582830,45711754.0000,2.823604,1,1.425200,7655.844416,7.656807,13.363299,-86.702114
2011-02-25,sh.600687,12.8200,12.8500,12.5000,12.8200,12.8100,2713864,34381655.0000,2.138777,1,0.078100,7661.820876,7.662784,13.373731,-86.769798
2011-02-28,sh.600687,12.6600,13.2800,12.6300,13.1400,12.8200,4336501,56832775.0000,3.417566,1,2.496100,7853.067574,7.854055,13.707553,-88.935658
2011-03-01,sh.600687,13.1500,13.3800,13.0300,13.0800,13.1400,3491011,45967008.0000,2.751242,1,-0.456624,7817.208818,7.818192,13.644961,-88.529560
2011-03-02,sh.600687,13.1300,13.4200,12.9500,13.2700,13.0800,3975561,52646294.0000,3.133112,1,1.452600,7930.761546,7.931759,13.843168,-89.815539
2011-03-03,sh.600687,13.1900,13.5000,13.0900,13.1000,13.2700,3428118,45570818.0000,2.701676,1,-1.281100,7829.161737,7.830146,13.665825,-88.664926
2011-03-04,sh.600687,13.0200,13.1700,12.5300,12.8300,13.1000,4468979,57074535.0000,3.521971,1,-2.061100,7667.797335,7.668762,13.384163,-86.837481
2011-03-07,sh.600687,12.8000,13.0500,12.6400,12.8100,12.8300,3482626,44720022.0000,2.744633,1,-0.155900,7655.844416,7.656807,13.363299,-86.702114
2011-03-08,sh.600687,12.8000,13.2200,12.6700,13.2000,12.8100,3347914,43425890.0000,2.638468,1,3.044500,7888.926331,7.889919,13.770144,-89.341757
2011-03-09,sh.600687,13.2300,13.3400,13.0700,13.1700,13.2000,3120484,41164232.0000,2.459232,1,-0.227300,7870.996952,7.871987,13.738849,-89.138708
2011-03-10,sh.600687,13.1700,13.1700,12.7400,12.8800,13.1700,2759731,35483252.0000,2.174925,1,-2.202000,7697.679632,7.698648,13.436323,-87.175897
2011-03-11,sh.600687,12.7900,12.9000,12.6900,12.7000,12.8800,2479935,31709743.0000,1.954420,1,-1.397500,7590.103363,7.591058,13.248548,-85.957600
2011-03-14,sh.600687,12.4800,12.6500,12.0300,12.1500,12.7000,5253177,64390219.0000,4.139993,1,-4.330700,7261.398100,7.262311,12.674792,-82.235027
2011-03-15,sh.600687,12.1400,12.3100,11.8800,11.9800,12.1500,4627285,55581181.0000,3.646731,1,-1.399200,7159.798291,7.160699,12.497449,-81.084413
2011-03-16,sh.600687,11.9600,12.2000,11.9200,12.0900,11.9800,2884031,34929239.0000,2.272885,1,0.918200,7225.539344,7.226448,12.612201,-81.828928
2011-03-17,sh.600687,12.1800,12.3800,11.8800,12.3300,12.0900,3401762,41436377.0000,2.680905,1,1.985100,7368.974368,7.369901,12.862567,-83.453323
2011-03-18,sh.600687,12.3500,12.4700,12.2100,12.2800,12.3300,2233750,27567644.0000,1.760403,1,-0.405500,7339.092071,7.340015,12.810407,-83.114908
2011-03-21,sh.600687,12.2300,12.4000,12.0700,12.1600,12.2800,1978401,24097393.0000,1.559164,1,-0.977200,7267.374559,7.268289,12.685224,-82.302710
2011-03-22,sh.600687,12.1800,12.5400,11.9900,12.5200,12.1600,3999868,48888442.0000,3.152268,1,2.960500,7482.527095,7.483468,13.060773,-84.739303
2011-03-23,sh.600687,12.4300,13.1100,12.4300,12.9500,12.5200,6193826,79155016.0000,4.881311,1,3.434500,7739.514847,7.740488,13.509346,-87.649679
2011-03-24,sh.600687,12.9500,13.9000,12.8200,13.5800,12.9500,8894833,118229521.0000,7.009956,1,4.864900,8116.031785,8.117053,14.166558,-91.913717
2011-03-25,sh.600687,13.4000,14.9400,13.3500,14.4500,13.5800,20968758,298774871.0000,16.525333,1,6.406500,8635.983748,8.637070,15.074135,-97.802151
