date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-12,sz.000705,11.7000,11.9500,11.6400,11.9000,11.7000,1537506,18239176.4700,1.548484,1,1.709400,54.832049,2.766393,0.916051,-182.491481
2012-03-13,sz.000705,11.9400,11.9400,11.7700,11.9100,11.9000,822434,9759932.8500,0.828306,1,0.084000,54.878127,2.768718,0.916821,-182.644835
2012-03-14,sz.000705,11.9400,11.9500,11.1900,11.1900,11.9100,2165118,25099399.8500,2.180577,1,-6.045300,51.560557,2.601340,0.861396,-171.603334
2012-03-15,sz.000705,11.1900,11.3100,10.8100,10.9500,11.1900,1764027,19388600.4600,1.776622,1,-2.144800,50.454701,2.545547,0.842921,-167.922833
2012-03-16,sz.000705,10.9300,11.2500,10.9300,11.2400,10.9500,1332788,14809884.4100,1.342304,1,2.648400,51.790944,2.612963,0.865245,-172.370104
2012-03-19,sz.000705,11.2000,11.5500,11.1600,11.5000,11.2400,1258120,14343217.7300,1.267103,1,2.313200,52.988955,2.673405,0.885259,-176.357313
2012-03-20,sz.000705,11.4000,11.5000,11.1000,11.1500,11.5000,1246081,14049835.7900,1.254978,1,-3.043500,51.376248,2.592041,0.858317,-170.989917
2012-03-21,sz.000705,11.0000,11.3400,11.0000,11.3000,11.1500,1372152,15360777.1400,1.381949,1,1.345300,52.067408,2.626911,0.869864,-173.290230
2012-03-22,sz.000705,11.3200,11.3200,11.0000,11.0800,11.3000,1937561,21623221.8700,1.951395,1,-1.946900,51.053706,2.575768,0.852928,-169.916438
2012-03-23,sz.000705,11.0200,11.0400,10.7500,10.8100,11.0800,1457123,15895993.0000,1.467527,1,-2.436800,49.809618,2.513001,0.832144,-165.775875
2012-03-26,sz.000705,10.8100,11.0600,10.8100,11.0200,10.8100,728844,7988084.0400,0.734048,1,1.942600,50.777242,2.561820,0.848309,-168.996312
2012-03-27,sz.000705,11.0900,11.3700,11.0900,11.1300,11.0200,1335530,15034863.4700,1.345066,1,0.998200,51.284093,2.587391,0.856777,-170.683208
2012-03-28,sz.000705,11.0100,11.1500,10.5600,10.6500,11.1300,1087668,11792213.2500,1.095434,1,-4.312700,49.072380,2.475806,0.819827,-163.322208
2012-03-29,sz.000705,10.6000,10.8500,10.4000,10.5300,10.6500,784449,8340292.8700,0.790050,1,-1.126800,48.519452,2.447909,0.810590,-161.481957
2012-03-30,sz.000705,10.5300,10.8500,10.5100,10.6200,10.5300,571622,6074444.2700,0.575703,1,0.854700,48.934148,2.468832,0.817518,-162.862145
2012-04-05,sz.000705,10.5800,11.0000,10.5800,10.9300,10.6200,916760,9904591.2000,0.923306,1,2.919000,50.362546,2.540897,0.841381,-167.616125
2012-04-06,sz.000705,11.0100,11.2000,10.9300,11.1600,10.9300,1289088,14331358.4100,1.298292,1,2.104300,51.422325,2.594366,0.859086,-171.143271
2012-04-09,sz.000705,11.1600,11.1800,10.9600,11.0000,11.1600,607448,6709978.9400,0.611785,1,-1.433700,50.685087,2.557170,0.846770,-168.689604
2012-04-10,sz.000705,11.0300,11.1500,10.7900,11.1500,11.0000,704730,7743717.9200,0.709762,1,1.363600,51.376248,2.592041,0.858317,-170.989917
2012-04-11,sz.000705,11.0000,11.5000,10.9500,11.4400,11.1500,3454290,39206413.2200,3.478954,1,2.600900,52.712491,2.659457,0.880641,-175.437188
2012-04-12,sz.000705,11.5000,12.5800,11.3000,12.4000,11.4400,13560861,165635784.5500,13.657686,1,8.391600,57.135917,2.882628,0.954541,-190.159190
2012-04-13,sz.000705,12.3000,12.5900,12.2300,12.5700,12.4000,8381184,104052494.8300,8.441026,1,1.371000,57.919232,2.922148,0.967627,-192.766211
2012-04-16,sz.000705,12.4000,12.6500,12.2000,12.5800,12.5700,8089840,100868916.3600,8.147602,1,0.079600,57.965309,2.924473,0.968397,-192.919565
2012-04-17,sz.000705,12.5000,12.6000,12.0300,12.4500,12.5800,6781347,84274298.8400,6.829766,1,-1.033400,57.366304,2.894252,0.958389,-190.925961
2012-04-18,sz.000705,12.4500,12.7000,12.1800,12.4900,12.4500,5665768,70587869.6800,5.706222,1,0.321300,57.550613,2.903551,0.961469,-191.539378
2012-04-19,sz.000705,12.5000,12.5000,11.9800,12.1400,12.4900,5403656,65465182.3300,5.442238,1,-2.802200,55.937906,2.822186,0.934526,-186.171981
2012-04-20,sz.000705,11.9800,12.1800,11.8300,12.0500,12.1400,3151064,37844425.1400,3.173563,1,-0.741400,55.523209,2.801264,0.927598,-184.791794
2012-04-23,sz.000705,12.0200,12.1700,11.9000,11.9100,12.0500,2418245,29046431.0100,2.435511,1,-1.161800,47.332139,2.763704,0.868087,145.794442
2012-04-24,sz.000705,11.9000,12.6000,11.7000,12.5100,11.9100,4293656,52256868.2900,4.324313,1,5.037800,49.716630,2.902934,0.911819,153.139250
2012-04-25,sz.000705,12.6000,13.3000,12.4500,12.8800,12.5100,7043784,91209722.8100,7.094077,1,2.957600,51.187066,2.988792,0.938787,157.668548
2012-04-26,sz.000705,12.7300,12.8800,12.4300,12.4300,12.8800,4158131,52397962.2600,4.187820,1,-3.493800,49.398698,2.884370,0.905988,152.159942
2012-04-27,sz.000705,12.4100,12.9700,12.4100,12.6500,12.4300,2990796,38097440.3500,3.012150,1,1.769900,46.174033,2.880705,0.889155,86.170742
2012-05-02,sz.000705,12.6700,13.0000,12.6200,12.8000,12.6500,3162170,40647776.3200,3.184748,1,1.185800,46.721551,2.914864,0.899698,87.192529
2012-05-03,sz.000705,12.7900,12.9600,12.6900,12.9300,12.8000,1844142,23690935.3200,1.857309,1,1.015600,47.196067,2.944468,0.908836,88.078078
2012-05-04,sz.000705,12.9500,12.9500,12.7000,12.8200,12.9300,1847886,23659150.5400,1.861080,1,-0.850700,46.794553,2.919418,0.901104,87.328767
2012-05-07,sz.000705,12.6800,12.8800,12.6800,12.7600,12.8200,1404926,17971509.1000,1.414957,1,-0.468000,46.575546,2.905755,0.896887,86.920052
2012-05-08,sz.000705,12.7700,12.8300,12.6100,12.7500,12.7600,1265799,16084054.3400,1.274837,1,-0.078400,46.539045,2.903478,0.896184,86.851933
2012-05-09,sz.000705,12.7500,13.4700,12.7500,13.1200,12.7500,5903287,77904203.9200,5.945437,1,2.902000,47.889590,2.987735,0.922191,89.372342
2012-05-10,sz.000705,12.9500,13.2800,12.9000,13.0100,13.1200,2337126,30476606.8100,2.353813,1,-0.838400,47.488076,2.962686,0.914459,88.623032
2012-05-11,sz.000705,13.0100,13.0100,13.0100,13.0100,13.0100,0,0.0000,,0,0.000000,47.488076,2.962686,0.914459,88.623032
2012-05-14,sz.000705,13.1300,13.4100,12.8100,13.1000,13.0100,2627339,34387440.5600,2.646098,1,0.691800,47.816587,2.983181,0.920785,89.236104
2012-05-15,sz.000705,12.9800,13.0900,12.6600,12.8400,13.1000,2073039,26576497.0100,2.087841,1,-1.984700,46.867556,2.923973,0.902510,87.465006
2012-05-16,sz.000705,12.8200,12.9500,12.8000,12.8200,12.8400,1016877,13087432.2600,1.024138,1,-0.155800,46.794553,2.919418,0.901104,87.328767
2012-05-17,sz.000705,12.8000,12.9800,12.5000,12.7600,12.8200,2131094,27041909.4600,2.146310,1,-0.468000,46.575546,2.905755,0.896887,86.920052
2012-05-18,sz.000705,12.7600,12.8100,12.5200,12.6200,12.7600,1423129,18037788.3100,1.433290,1,-1.097200,46.064529,2.873873,0.887046,85.966384
2012-05-21,sz.000705,12.5900,12.7900,12.5500,12.7300,12.6200,676766,8572916.9500,0.681598,1,0.871600,46.466043,2.898923,0.894778,86.715695
2012-05-22,sz.000705,12.8100,12.9500,12.7100,12.9300,12.7300,1275979,16428251.2700,1.285090,1,1.571100,47.196067,2.944468,0.908836,88.078078
2012-05-23,sz.000705,12.9200,13.3500,12.9000,13.2600,12.9300,3159256,41651911.4900,3.181813,1,2.552200,48.400607,3.019617,0.932031,90.326011
2012-05-24,sz.000705,13.1800,13.3900,12.7900,12.8300,13.2600,2364516,30802234.4200,2.381399,1,-3.242800,46.831055,2.921695,0.901807,87.396887
2012-05-25,sz.000705,12.8500,13.0000,12.7500,12.8000,12.8300,1121674,14398654.1400,1.129683,1,-0.233800,46.721551,2.914864,0.899698,87.192529
2012-05-28,sz.000705,12.7600,12.9400,12.6000,12.9200,12.8000,1117325,14249905.0900,1.125303,1,0.937500,47.159566,2.942191,0.908133,88.009959
2012-05-29,sz.000705,12.9100,13.2200,12.8300,13.1700,12.9200,1629669,21315563.5200,1.641305,1,1.935000,48.072096,2.999122,0.925705,89.712938
2012-05-30,sz.000705,13.2200,13.4900,13.1100,13.3100,13.1700,3742551,49956163.4900,3.769273,1,1.063000,48.583113,3.031003,0.935545,90.666606
2012-05-31,sz.000705,13.2100,13.7800,13.1800,13.5700,13.3100,3568304,48503505.9800,3.593782,1,1.953400,49.532144,3.090211,0.953821,92.437705
2012-06-01,sz.000705,13.5100,13.6500,13.3900,13.5500,13.5700,1876084,25390111.5700,1.889479,1,-0.147400,49.459142,3.085657,0.952415,92.301466
2012-06-04,sz.000705,13.2100,13.3600,12.9700,12.9700,13.5500,3435484,45062478.1400,3.460013,1,-4.280400,47.342072,2.953577,0.911647,88.350555
2012-06-05,sz.000705,13.0000,13.2500,12.9100,13.0100,12.9700,1887829,24730883.6900,1.901308,1,0.308400,47.488076,2.962686,0.914459,88.623032
2012-06-06,sz.000705,13.0600,13.1500,12.8500,12.9300,13.0100,1148640,14925927.3500,1.156841,1,-0.614900,47.196067,2.944468,0.908836,88.078078
2012-06-07,sz.000705,13.0200,13.1600,12.7500,12.7800,12.9300,1659432,21429828.3200,1.671280,1,-1.160100,46.648549,2.910309,0.898292,87.056291
2012-06-08,sz.000705,12.9000,12.9000,12.6000,12.6100,12.7800,1435226,18281260.6500,1.445474,1,-1.330200,46.028028,2.871596,0.886343,85.898265
2012-06-11,sz.000705,12.6700,12.9100,12.6100,12.8700,12.6100,771861,9873542.2400,0.777372,1,2.061900,46.977059,2.930804,0.904618,87.669363
2012-06-12,sz.000705,12.8000,12.9400,12.7500,12.7800,12.8700,720878,9253197.7800,0.726025,1,-0.699300,46.648549,2.910309,0.898292,87.056291
2012-06-13,sz.000705,12.8800,13.1600,12.8100,13.1300,12.7800,1184611,15395781.9600,1.193069,1,2.738700,47.926091,2.990013,0.922893,89.440462
2012-06-14,sz.000705,13.1300,13.2900,12.9700,12.9800,13.1300,1477359,19486786.1600,1.487907,1,-1.142400,47.378573,2.955854,0.912350,88.418674
2012-06-15,sz.000705,12.9800,13.4800,12.9500,13.2400,12.9800,2971682,39507827.2500,2.992900,1,2.003100,48.327604,3.015062,0.930625,90.189772
2012-06-18,sz.000705,13.2600,13.7400,13.2600,13.5800,13.2400,3080554,41687076.2800,3.102549,1,2.568000,49.568646,3.092488,0.954523,92.505824
2012-06-19,sz.000705,13.4500,13.7500,13.4300,13.4900,13.5800,2072489,28158523.3800,2.087287,1,-0.662700,49.240135,3.071993,0.948197,91.892751
2012-06-20,sz.000705,13.4900,13.5600,13.2000,13.2500,13.4900,1241420,16586283.9000,1.250284,1,-1.779100,48.364106,3.017339,0.931328,90.257891
2012-06-21,sz.000705,13.2200,13.3500,13.0000,13.1800,13.2500,1339380,17659044.1800,1.348943,1,-0.528300,48.108597,3.001399,0.926408,89.781057
2012-06-25,sz.000705,13.0500,13.3400,12.9900,13.0500,13.1800,828566,10889460.9100,0.834482,1,-0.986300,47.634081,2.971795,0.917270,88.895508
2012-06-26,sz.000705,12.9700,13.2000,12.7500,13.1500,13.0500,1553894,20163811.8900,1.564989,1,0.766300,47.999093,2.994567,0.924299,89.576700
2012-06-27,sz.000705,13.2100,13.3700,13.1100,13.3700,13.1500,1742014,23071603.3600,1.754452,1,1.673000,48.802120,3.044666,0.939763,91.075321
2012-06-28,sz.000705,13.3500,13.4700,13.0600,13.0800,13.3700,1475585,19672473.6100,1.486121,1,-2.169000,47.743585,2.978626,0.919379,89.099866
2012-06-29,sz.000705,13.0500,13.4100,12.8900,13.3000,13.0800,1365203,18125470.4100,1.374951,1,1.682000,48.546612,3.028726,0.934843,90.598487
2012-07-02,sz.000705,13.4000,13.8700,13.3700,13.6600,13.3000,3889232,53221717.8600,3.917001,1,2.706800,49.860655,3.110706,0.960147,93.050777
2012-07-03,sz.000705,13.5800,14.0900,13.5800,13.8700,13.6600,4217470,58770023.9900,4.247583,1,1.537300,50.627181,3.158528,0.974907,94.481280
2012-07-04,sz.000705,13.9500,14.1000,13.7000,13.8900,13.8700,1752140,24327215.6100,1.764650,1,0.144200,50.700183,3.163083,0.976313,94.617518
2012-07-05,sz.000705,13.7100,13.8900,13.4800,13.7000,13.8900,2197216,29977419.4200,2.212904,1,-1.367900,50.006660,3.119815,0.962958,93.323254
2012-07-06,sz.000705,13.7900,14.4800,13.6200,14.4400,13.7000,4247064,59977275.6800,4.277388,1,5.401500,52.707750,3.288331,1.014972,98.364072
2012-07-09,sz.000705,14.3000,14.6200,14.1200,14.1900,14.4400,3972079,57288116.8500,4.000440,1,-1.731300,51.795219,3.231400,0.997400,96.661093
2012-07-10,sz.000705,14.0900,14.2500,13.8200,14.0500,14.1900,1960809,27438287.5400,1.974809,1,-0.986600,51.284202,3.199518,0.987559,95.707425
2012-07-11,sz.000705,13.8700,14.5700,13.8700,14.5300,14.0500,2594988,37034727.6300,2.613516,1,3.416400,53.036261,3.308826,1.021298,98.977144
2012-07-12,sz.000705,14.4100,14.7900,14.2300,14.2700,14.5300,3800327,54986956.7300,3.827461,1,-1.789400,52.087229,3.249618,1.003023,97.206046
2012-07-13,sz.000705,14.1800,14.5400,14.1300,14.4900,14.2700,1701350,24443675.6600,1.713498,1,1.541700,52.890256,3.299717,1.018486,98.704668
2012-07-16,sz.000705,14.5300,14.5800,13.7500,13.7500,14.4900,3222364,45326642.2500,3.245372,1,-5.107000,50.189166,3.131201,0.966473,93.663850
2012-07-17,sz.000705,13.7400,13.7700,13.2200,13.5900,13.7500,3200027,43044156.9300,3.222875,1,-1.163600,49.605147,3.094765,0.955226,92.573943
2012-07-18,sz.000705,13.5400,13.6100,13.2600,13.5900,13.5900,1387676,18626841.1800,1.397584,1,0.000000,49.605147,3.094765,0.955226,92.573943
2012-07-19,sz.000705,13.5900,14.0300,13.4100,13.8200,13.5900,2308225,31960539.2700,2.324706,1,1.692400,50.444675,3.147142,0.971393,94.140684
2012-07-20,sz.000705,13.7900,13.9500,13.4700,13.4800,13.8200,1414216,19390917.9500,1.424314,1,-2.460200,49.203633,3.069716,0.947495,91.824632
2012-07-23,sz.000705,13.3600,13.6000,13.2300,13.4700,13.4800,888397,11927320.0200,0.894740,1,-0.074200,49.167132,3.067439,0.946792,91.756513
2012-07-24,sz.000705,13.4200,13.6800,13.3400,13.5400,13.4700,1204994,16253542.7500,1.213598,1,0.519700,49.422641,3.083379,0.951712,92.233347
2012-07-25,sz.000705,13.4500,13.7000,13.4000,13.4600,13.5400,1039500,14128306.5000,1.046922,1,-0.590800,49.130631,3.065161,0.946089,91.688394
2012-07-26,sz.000705,13.4500,13.5600,12.8000,12.8300,13.4600,2058451,27110469.8500,2.073148,1,-4.680500,46.831055,2.921695,0.901807,87.396887
2012-07-27,sz.000705,12.8000,12.9500,12.0500,12.1200,12.8300,3870766,48075745.5400,3.898403,1,-5.533900,44.239469,2.760012,0.851902,82.560426
2012-07-30,sz.000705,12.1300,12.2900,11.8300,11.9300,12.1200,2700293,32547047.1500,2.719573,1,-1.567700,43.545946,2.716744,0.838547,81.266162
2012-07-31,sz.000705,12.0300,12.2800,11.8300,12.0700,11.9300,1146238,13803453.7700,1.154422,1,1.173500,44.056963,2.748625,0.848387,82.219830
2012-08-01,sz.000705,12.0600,12.5900,12.0000,12.2800,12.0700,1915986,23623841.2200,1.929666,1,1.739900,44.823488,2.796447,0.863148,83.650333
2012-08-02,sz.000705,12.2900,12.4700,12.1500,12.2900,12.2800,1129796,13927189.0000,1.137863,1,0.081400,44.859989,2.798725,0.863851,83.718452
2012-08-03,sz.000705,12.3500,12.4500,12.1900,12.4500,12.2900,961844,11866126.3000,0.968712,1,1.301900,45.444009,2.835160,0.875097,84.808358
2012-08-06,sz.000705,12.5000,12.8400,12.4800,12.7600,12.4500,1765858,22371213.8200,1.778466,1,2.490000,40.286888,2.905755,0.897874,86.920052
2012-08-07,sz.000705,12.7500,12.9900,12.6300,12.9200,12.7600,1608799,20673437.5300,1.620286,1,1.253900,40.792053,2.942191,0.909133,88.009959
2012-08-08,sz.000705,13.0300,13.1600,12.7900,12.9200,12.9200,1352644,17499402.1600,1.362302,1,0.000000,40.792053,2.942191,0.909133,88.009959
2012-08-09,sz.000705,12.8100,13.2500,12.8100,13.1800,12.9200,1506518,19716269.9900,1.517275,1,2.012400,41.612946,3.001399,0.927428,89.781057
2012-08-10,sz.000705,13.1000,13.2800,13.1000,13.1700,13.1800,1334458,17598358.4300,1.343986,1,-0.075900,41.581373,2.999122,0.926724,89.712938
2012-08-13,sz.000705,13.2400,13.2500,12.7100,12.7800,13.1700,1834664,23938507.2500,1.847764,1,-2.961300,40.350034,2.910309,0.899281,87.056291
2012-08-14,sz.000705,12.9000,13.1500,12.3000,13.1300,12.7800,1331068,17252641.9800,1.340572,1,2.738700,41.455082,2.990013,0.923910,89.440462
2012-08-15,sz.000705,13.0800,13.2300,13.0100,13.0600,13.1300,837372,10987070.6500,0.843351,1,-0.533100,41.234072,2.974072,0.918984,88.963627
2012-08-16,sz.000705,13.0100,13.1100,12.7600,12.8000,13.0600,596021,7707144.3800,0.600277,1,-1.990800,40.413179,2.914864,0.900689,87.192529
2012-08-17,sz.000705,12.8200,13.1800,12.7200,12.9900,12.8000,844237,10933974.4800,0.850265,1,1.484400,41.013062,2.875325,0.914058,23.625875
2012-08-20,sz.000705,12.9800,13.0800,12.7600,12.9500,12.9900,675555,8705436.4800,0.680378,1,-0.307900,40.886771,2.866471,0.911244,23.553124
2012-08-21,sz.000705,12.9100,13.2500,12.8300,13.0800,12.9500,1546884,20216122.7400,1.557929,1,1.003900,41.297218,2.895246,0.920391,23.789564
2012-08-22,sz.000705,13.0200,13.5900,13.0200,13.3200,13.0800,2721479,36406728.7600,2.740910,1,1.834900,42.054965,2.948370,0.937279,24.226070
2012-08-23,sz.000705,13.3500,13.5000,13.2700,13.4100,13.3200,1089623,14590098.5100,1.097403,1,0.675700,42.339120,2.968292,0.943612,24.389760
2012-08-24,sz.000705,13.4800,13.4800,13.0500,13.2500,13.4100,1426525,18844138.4200,1.436710,1,-1.193100,41.833955,2.932876,0.932354,24.098756
2012-08-27,sz.000705,13.1100,13.2100,12.8200,12.8900,13.2500,1269141,16440070.9800,1.278203,1,-2.717000,40.697335,2.853190,0.907022,23.443997
2012-08-28,sz.000705,12.8900,13.2200,12.8200,13.1100,12.8900,1375510,17912549.7500,1.385331,1,1.706700,41.391936,2.901887,0.922502,23.844128
2012-08-29,sz.000705,13.1100,13.9900,13.0500,13.6600,13.1100,4900551,66856653.3700,4.935541,1,4.195300,43.128440,3.023629,0.961204,24.844453
2012-08-30,sz.000705,13.6700,13.7000,13.2400,13.3700,13.6600,2190288,29443900.9400,2.205927,1,-2.122987,42.212829,2.959438,0.940798,24.317009
2012-08-31,sz.000705,13.3500,13.8000,13.3000,13.7300,13.3700,2065308,28100068.5400,2.080054,1,2.692600,43.349449,3.039123,0.966129,24.971768
2012-09-03,sz.000705,13.8100,14.1900,13.6500,14.0700,13.7300,2696255,37786670.0100,2.715506,1,2.476300,44.422924,3.114382,0.990054,25.590151
2012-09-04,sz.000705,14.1500,14.5700,13.8800,13.9500,14.0700,3131611,44387005.0600,3.153971,1,-0.852900,44.044051,3.087820,0.981610,25.371898
2012-09-05,sz.000705,13.9600,14.1600,13.6800,13.8100,13.9500,1567277,21725025.7400,1.578467,1,-1.003600,43.602032,3.056831,0.971759,25.117269
2012-09-06,sz.000705,13.6800,14.1000,13.6800,13.9900,13.8100,1400167,19537605.4000,1.410164,1,1.303400,44.170342,3.096674,0.984425,25.444649
2012-09-07,sz.000705,14.0000,14.3400,13.9200,14.2000,13.9900,3627269,51217043.8500,3.653168,1,1.501100,44.833371,3.143157,0.999202,25.826591
2012-09-10,sz.000705,14.1800,14.1900,13.9300,14.0700,14.2000,2148882,30147599.8500,2.164225,1,-0.915500,44.422924,3.114382,0.990054,25.590151
2012-09-11,sz.000705,14.0000,14.4300,13.9000,14.3600,14.0700,2784263,39477059.4000,2.804143,1,2.061100,45.338536,3.178573,1.010460,26.117595
2012-09-12,sz.000705,14.3700,14.6000,14.2500,14.3900,14.3600,2966718,42814882.9700,2.987900,1,0.208900,45.433254,3.185214,1.012571,26.172158
2012-09-13,sz.000705,14.4000,14.4900,14.1500,14.1600,14.3900,2001148,28724145.4800,2.015436,1,-1.598300,44.707080,3.134303,0.996387,25.753840
2012-09-14,sz.000705,14.2800,14.4300,14.0400,14.2600,14.1600,1871958,26605138.5000,1.885324,1,0.706200,45.022808,3.156438,1.003424,25.935718
2012-09-17,sz.000705,14.7000,15.3400,14.3100,14.3200,14.2600,7240091,106826225.4700,7.291785,1,0.420800,45.212244,3.169719,1.007646,26.044844
2012-09-18,sz.000705,13.9100,14.2800,13.8500,14.0100,14.3200,2837032,39866320.9000,2.857288,1,-2.164800,44.233488,3.101101,0.985832,25.481024
2012-09-19,sz.000705,14.0600,14.5200,13.9600,14.4800,14.0100,2154441,30971206.2000,2.169824,1,3.354700,45.717409,3.205135,1.018904,26.335848
2012-09-20,sz.000705,14.4700,14.4700,14.0000,14.0200,14.4800,1862181,26433480.1900,1.875477,1,-3.176800,44.265060,3.103314,0.986536,25.499212
2012-09-21,sz.000705,13.9200,14.1500,13.5800,13.6200,14.0200,2866688,39560694.1000,2.887156,1,-2.853100,43.002149,3.014775,0.958389,24.771702
2012-09-24,sz.000705,13.4600,13.6600,12.9200,13.5100,13.6200,2364926,31284028.3600,2.381812,1,-0.807600,42.654848,2.990426,0.950649,24.571637
2012-09-25,sz.000705,13.5700,13.9800,13.5000,13.6300,13.5100,1453243,20013762.3300,1.463619,1,0.888200,43.033721,3.016988,0.959093,24.789890
2012-09-26,sz.000705,13.6600,13.9400,13.1500,13.7300,13.6300,2329118,32053339.9000,2.345748,1,0.733700,43.349449,3.039123,0.966129,24.971768
2012-09-27,sz.000705,13.6600,14.2700,13.6000,14.0600,13.7300,1845429,25840773.4400,1.858605,1,2.403500,44.391352,3.112168,0.989350,25.571963
2012-09-28,sz.000705,14.0600,14.3300,13.9000,14.2400,14.0600,1298528,18427506.4000,1.307800,1,1.280200,44.959662,3.152011,1.002016,25.899342
2012-10-08,sz.000705,14.3200,14.4500,14.1600,14.3600,14.2400,996406,14268897.9700,1.003520,1,0.842700,45.338536,3.178573,1.010460,26.117595
2012-10-09,sz.000705,14.3200,14.4800,14.2800,14.4300,14.3600,1698904,24417439.4100,1.711034,1,0.487500,45.559545,3.194068,1.015386,26.244909
2012-10-10,sz.000705,14.3500,14.4700,14.2100,14.4300,14.4300,1622568,23291706.9800,1.634153,1,0.000000,45.559545,3.194068,1.015386,26.244909
2012-10-11,sz.000705,14.3200,14.3500,13.9000,13.9300,14.4300,1567927,22182872.1500,1.579122,1,-3.465000,43.980905,3.083393,0.980203,25.335522
2012-10-12,sz.000705,14.0500,14.1300,13.8200,13.9800,13.9300,958556,13399775.2000,0.965400,1,0.358900,44.138769,3.094460,0.983721,25.426461
2012-10-15,sz.000705,14.0300,14.5500,13.8900,14.5100,13.9800,3185625,45504166.3300,3.208370,1,3.791100,45.812128,3.211776,1.021015,26.390411
2012-10-16,sz.000705,14.4300,15.1100,14.4300,14.9200,14.5100,6039913,89663280.9300,6.083038,1,2.825600,47.106612,3.302529,1.049865,27.136109
2012-10-17,sz.000705,14.8500,15.0000,14.6700,14.9600,14.9200,2717886,40370691.5300,2.737292,1,0.268100,47.232903,3.311383,1.052680,27.208860
2012-10-18,sz.000705,14.8800,15.0500,14.7900,14.8500,14.9600,3134166,46698987.0700,3.156544,1,-0.735300,46.885603,3.287034,1.044940,27.008794
2012-10-19,sz.000705,14.8100,14.9700,14.6800,14.7600,14.8500,2456238,36362092.3400,2.473776,1,-0.606062,46.601447,3.267113,1.038607,26.845105
2012-10-22,sz.000705,14.6600,14.8200,14.5800,14.7500,14.7600,1577058,23164447.2800,1.588318,1,-0.067800,46.569875,3.264899,1.037903,26.826917
2012-10-23,sz.000705,14.7700,14.7800,13.9600,14.0000,14.7500,4268252,60989061.2400,4.298727,1,-5.084700,44.201915,3.098887,0.985128,25.462837
2012-10-24,sz.000705,13.9600,14.2600,13.9500,14.2000,14.0000,1798273,25422392.1100,1.811113,1,1.428600,44.833371,3.143157,0.999202,25.826591
2012-10-25,sz.000705,14.1700,14.2500,13.8400,13.8600,14.2000,1413300,19808544.2700,1.423391,1,-2.394400,43.759896,3.067899,0.975277,25.208208
2012-10-26,sz.000705,13.8600,13.9800,13.5900,13.8300,13.8600,1680278,23174171.7200,1.692275,1,-0.216500,38.610444,2.980012,0.941894,68.002488
2012-10-29,sz.000705,13.8500,13.9700,13.7100,13.8600,13.8300,1049202,14520331.3200,1.056693,1,0.216900,38.694197,2.986476,0.943937,68.149999
2012-10-30,sz.000705,13.8200,13.9400,13.6500,13.7800,13.8600,1646268,22681843.9800,1.658022,1,-0.577200,38.470854,2.969238,0.938489,67.756637
2012-10-31,sz.000705,13.7800,13.8300,13.4800,13.5900,13.7800,1898218,25779286.1000,1.911771,1,-1.378800,37.940414,2.928298,0.925549,66.822402
2012-11-01,sz.000705,13.7100,13.9300,13.6200,13.9000,13.5900,1798433,24869491.9800,1.811274,1,2.281100,38.805869,2.995095,0.946662,68.346680
2012-11-02,sz.000705,13.9200,13.9500,13.6400,13.7500,13.9000,1745683,24032547.4200,1.758147,1,-1.079100,38.387100,2.962774,0.936446,67.609126
2012-11-05,sz.000705,13.7400,13.9400,13.7400,13.9400,13.7500,1116340,15448069.1100,1.124999,1,1.381800,38.917540,3.003714,0.949386,68.543361
2012-11-06,sz.000705,13.9400,13.9800,13.2800,13.7000,13.9400,1157322,15801350.8200,1.166299,1,-1.721700,50.983202,3.934960,1.243725,89.793958
2012-11-07,sz.000705,13.7100,13.7100,13.3800,13.5200,13.7000,1434891,19363922.8900,1.446021,1,-1.313900,50.313349,3.883260,1.227384,88.614184
2012-11-08,sz.000705,13.4500,13.4500,13.0200,13.1000,13.5200,1476336,19516842.4500,1.487787,1,-3.106500,48.750361,3.762626,1.189256,85.861376
2012-11-09,sz.000705,13.1000,13.3000,13.0100,13.1100,13.1000,560097,7351333.8500,0.564441,1,0.076300,48.787575,3.765498,1.190163,85.926919
2012-11-12,sz.000705,13.2500,13.2900,12.9400,12.9800,13.1100,1092727,14321132.4200,1.101203,1,-0.991600,48.303792,3.728159,1.178362,85.074860
2012-11-13,sz.000705,12.9800,13.0000,12.7500,12.9000,12.9800,891897,11471106.4900,0.898815,1,-0.616300,48.006080,3.705182,1.171099,84.550516
2012-11-14,sz.000705,12.8300,12.9500,12.7200,12.8200,12.9000,827742,10646934.6400,0.834162,1,-0.620200,47.708368,3.682204,1.163836,84.026171
2012-11-15,sz.000705,12.8300,13.0500,12.6000,12.6900,12.8200,1371960,17614038.4100,1.382602,1,-1.014000,47.224586,3.644865,1.152035,83.174112
2012-11-16,sz.000705,12.6900,12.9300,12.6000,12.8700,12.6900,779275,9972459.3300,0.785320,1,1.418400,47.894438,3.696565,1.168376,84.353886
2012-11-19,sz.000705,12.8000,12.9800,12.7800,12.9000,12.8700,523750,6759167.4000,0.527813,1,0.233100,48.006080,3.705182,1.171099,84.550516
2012-11-20,sz.000705,12.9800,12.9800,12.7600,12.7800,12.9000,380412,4877522.9000,0.383363,1,-0.930200,47.559512,3.670715,1.160205,83.763999
