date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-12,sz.000850,16.1500,16.2000,16.0000,16.1000,16.1300,190200,3060029.7900,0.247533,1,-0.185981,28.898615,4.600239,5.487001,161.194733,0
2001-12-13,sz.000850,16.1100,16.1400,16.0200,16.0500,16.1000,151138,2431988.3400,0.196696,1,-0.310566,28.808868,4.585953,5.469960,160.694129,0
2001-12-14,sz.000850,16.0500,16.0800,15.9800,16.0500,16.0500,121114,1941645.4100,0.157622,1,0.000000,28.808868,4.585953,5.469960,160.694129,0
2001-12-17,sz.000850,16.0500,16.1000,15.9800,16.0500,16.0500,125846,2018081.9500,0.163780,1,0.000000,28.808868,4.585953,5.469960,160.694129,0
2001-12-18,sz.000850,16.0400,16.0600,15.9900,16.0500,16.0500,124537,1995800.8800,0.162077,1,0.000000,28.808868,4.585953,5.469960,160.694129,0
2001-12-19,sz.000850,16.0300,16.0500,15.9000,15.9400,16.0500,118267,1889192.7800,0.153917,1,-0.685356,28.611424,4.554522,5.432472,159.592798,0
2001-12-20,sz.000850,15.9900,16.0200,15.7600,16.0000,15.9400,204952,3259690.2100,0.266732,1,0.376414,28.719121,4.571666,5.452920,160.193524,0
2001-12-21,sz.000850,15.9800,16.0300,15.9500,16.0300,16.0000,86567,1384315.0400,0.112661,1,0.187504,28.772969,4.580238,5.463144,160.493887,0
2001-12-24,sz.000850,16.0100,16.1800,15.7700,16.0600,16.0300,239562,3820538.1400,0.311774,1,0.187141,28.826817,4.588810,5.473369,160.794249,0
2001-12-25,sz.000850,16.0400,16.4800,16.0000,16.4400,16.0600,354494,5725727.1800,0.461351,1,2.366134,29.508896,4.697387,5.602875,164.598846,0
2001-12-26,sz.000850,16.6200,16.6400,16.2000,16.6000,16.4400,442128,7275263.2900,0.575401,1,0.973235,29.796088,4.743104,5.657405,166.200781,0
2001-12-27,sz.000850,16.5900,16.6000,16.4100,16.5700,16.6000,418056,6908246.5700,0.544073,1,-0.180727,29.742239,4.734532,5.647180,165.900418,0
2001-12-28,sz.000850,16.5800,16.8800,16.4300,16.8500,16.5700,482761,8011530.9100,0.628282,1,1.689805,30.244824,4.814536,5.742606,168.703805,0
2001-12-31,sz.000850,16.8000,17.2500,16.6300,17.2000,16.8500,354481,6006250.4500,0.461334,1,2.077153,30.873055,4.914541,5.861889,172.208038,0
2002-01-04,sz.000850,17.0000,17.0000,16.7800,16.9000,17.2000,47419,800682.6200,0.061713,1,-1.744193,30.334571,4.828822,5.759647,169.204409,0
2002-01-07,sz.000850,16.8000,16.8000,16.5000,16.6600,16.9000,18859,313381.4000,0.024544,1,-1.420117,29.903784,4.760247,5.677853,166.801507,0
2002-01-08,sz.000850,16.6700,16.9600,16.6300,16.7400,16.6600,39200,659067.0000,0.051016,1,0.480192,30.047380,4.783106,5.705118,167.602474,0
2002-01-09,sz.000850,16.7000,16.7000,16.3700,16.5500,16.7400,77765,1280658.6300,0.101206,1,-1.135009,29.706340,4.728817,5.640364,165.700176,0
2002-01-10,sz.000850,16.5600,16.8900,16.3300,16.6700,16.5500,48271,795666.4000,0.062822,1,0.725081,29.921734,4.763105,5.681261,166.901628,0
2002-01-11,sz.000850,16.6800,16.8800,16.5000,16.6400,16.6700,54868,912716.7600,0.071407,1,-0.179968,29.867885,4.754533,5.671037,166.601265,0
2002-01-14,sz.000850,16.6100,16.8300,16.2000,16.2700,16.6400,45503,744028.4200,0.059219,1,-2.223551,29.203756,4.648813,5.544938,162.896789,0
2002-01-15,sz.000850,16.2400,16.3800,16.2000,16.3500,16.2700,64379,1047495.2200,0.083785,1,0.491702,29.347351,4.671671,5.572203,163.697757,0
2002-01-16,sz.000850,16.3300,16.8000,16.2800,16.5900,16.3500,24390,402045.4100,0.031742,1,1.467888,29.778138,4.740246,5.653996,166.100660,0
2002-01-17,sz.000850,16.5600,16.7300,16.1500,16.3000,16.5900,76080,1241716.1800,0.099013,1,-1.748047,29.257604,4.657385,5.555162,163.197152,0
2002-01-18,sz.000850,16.3000,16.5800,15.7500,16.3200,16.3000,106772,1711663.6000,0.138957,1,0.122702,29.293503,4.663099,5.561978,163.397394,0
2002-01-21,sz.000850,16.1500,16.1500,15.6500,15.8000,16.3200,142255,2248583.3000,0.185136,1,-3.186272,28.360132,4.514520,5.384759,158.191105,0
2002-01-22,sz.000850,15.7500,16.7000,15.7400,16.1800,15.8000,102031,1633166.4200,0.132787,1,2.405064,29.042211,4.623097,5.514265,161.995701,0
2002-01-23,sz.000850,16.1000,16.4700,16.0800,16.4500,16.1800,78638,1277288.6500,0.102342,1,1.668730,29.526846,4.700244,5.606283,164.698967,0
2002-01-24,sz.000850,16.4000,16.5600,16.2500,16.3700,16.4500,58971,965673.0000,0.076747,1,-0.486322,29.383250,4.677386,5.579019,163.897999,0
2002-01-25,sz.000850,16.3500,16.5700,16.3200,16.3900,16.3700,28400,465214.6800,0.036961,1,0.122166,29.419149,4.683101,5.585835,164.098241,0
2002-01-28,sz.000850,16.3000,16.3000,15.8500,15.9500,16.3900,96631,1544304.0800,0.125759,1,-2.684561,28.629373,4.557380,5.435880,159.692919,0
2002-01-29,sz.000850,15.9500,16.2700,15.8800,16.1300,15.9500,245952,3951080.7300,0.320091,1,1.128523,28.952463,4.608811,5.497225,161.495096,0
2002-01-30,sz.000850,16.1300,16.3000,16.0500,16.2300,16.1300,309642,5018669.8500,0.402979,1,0.619965,29.131958,4.637384,5.531306,162.496306,0
2002-01-31,sz.000850,16.2300,17.1000,16.2300,17.0800,16.2300,742574,12396043.9600,0.966412,1,5.237217,30.657661,4.880254,5.820992,171.006587,0
2002-02-01,sz.000850,17.0800,17.0900,16.5200,16.6900,17.0800,251673,4227845.3400,0.327536,1,-2.283369,29.957633,4.768819,5.688077,167.101869,0
2002-02-04,sz.000850,16.6000,16.9800,16.5800,16.9100,16.6900,198293,3332987.2500,0.258066,1,1.318150,30.352521,4.831680,5.763055,169.304530,0
2002-02-05,sz.000850,16.8700,16.9000,16.5500,16.7400,16.9100,144900,2421862.9700,0.188578,1,-1.005323,30.047380,4.783106,5.705118,167.602474,0
2002-02-06,sz.000850,16.7400,16.7900,16.5000,16.6500,16.7400,118057,1967855.3900,0.153644,1,-0.537635,29.885835,4.757390,5.674445,166.701386,0
2002-02-07,sz.000850,16.5500,16.8600,16.5500,16.7900,16.6500,163479,2730291.1100,0.212757,1,0.840849,30.137127,4.797392,5.722158,168.103079,0
2002-02-08,sz.000850,16.8000,16.8300,16.6500,16.6800,16.7900,178898,2993670.2300,0.232824,1,-0.655156,29.939683,4.765962,5.684669,167.001748,0
2002-02-25,sz.000850,16.7000,17.0800,16.7000,16.8800,16.6800,151047,2545882.5600,0.196578,1,1.199034,30.298672,4.823108,5.752831,169.004168,0
2002-02-26,sz.000850,16.8800,16.9000,16.7400,16.9000,16.8800,215409,3625213.1300,0.280341,1,0.118486,30.334571,4.828822,5.759647,169.204409,0
2002-02-27,sz.000850,16.8800,17.0000,16.7800,16.9700,16.9000,256982,4352939.8200,0.334445,1,0.414199,30.460217,4.848823,5.783503,169.905256,0
2002-02-28,sz.000850,17.0700,17.4800,17.0700,17.2600,16.9700,440575,7605337.2100,0.573380,1,1.708904,39.618125,5.065347,6.222869,42.637597,0
2002-03-01,sz.000850,17.2600,17.4300,17.2600,17.4100,17.2600,783939,13600306.1000,1.020246,1,0.869059,39.962431,5.109368,6.276950,43.008144,0
2002-03-04,sz.000850,17.4200,17.5000,17.3300,17.4100,17.4100,572445,9965816.4400,0.745000,1,0.000000,39.962431,5.109368,6.276950,43.008144,0
2002-03-05,sz.000850,17.4300,17.5000,17.2600,17.4700,17.4100,575038,10011890.1800,0.748375,1,0.344627,40.100153,5.126976,6.298582,43.156363,0
2002-03-06,sz.000850,17.4200,17.9800,17.4200,17.5100,17.4700,753439,13331556.5200,0.980552,1,0.228969,40.191968,5.138715,6.313004,43.255175,0
2002-03-07,sz.000850,17.6000,17.6000,17.3100,17.5900,17.5100,410473,7175084.5700,0.534204,1,0.456881,40.375598,5.162193,6.341846,43.452800,0
2002-03-08,sz.000850,17.5900,17.6000,17.1500,17.6000,17.5900,649167,11261961.2400,0.844849,1,0.056852,40.398552,5.165128,6.345452,43.477503,0
2002-03-11,sz.000850,17.5800,17.5800,17.1500,17.5000,17.6000,555487,9609730.9800,0.722930,1,-0.568184,40.169015,5.135781,6.309398,43.230472,0
2002-03-12,sz.000850,17.4500,17.4500,17.0800,17.2400,17.5000,342118,5887265.1400,0.445244,1,-1.485716,39.572218,5.059478,6.215659,42.588191,0
2002-03-13,sz.000850,17.2400,17.3900,17.0000,17.3200,17.2400,314417,5418551.0800,0.409193,1,0.464037,39.755848,5.082955,6.244501,42.785816,0
2002-03-14,sz.000850,17.3200,17.4500,17.1600,17.3200,17.3200,264191,4571741.8900,0.343828,1,0.000000,39.755848,5.082955,6.244501,42.785816,0
2002-03-15,sz.000850,17.3200,17.7500,17.3200,17.5700,17.3200,900189,15831703.3800,1.171538,1,1.443418,40.329691,5.156324,6.334636,43.403394,0
2002-03-18,sz.000850,17.5700,17.6700,17.3800,17.4900,17.5700,355400,6230240.3600,0.462530,1,-0.455321,40.146061,5.132846,6.305793,43.205769,0
2002-03-19,sz.000850,17.4900,17.8500,17.4200,17.8000,17.4900,530166,9370534.3000,0.689977,1,1.772438,40.857626,5.223823,6.417559,43.971566,0
2002-03-20,sz.000850,17.8000,17.8800,17.6500,17.8400,17.8000,681065,12088807.3500,0.886362,1,0.224724,40.949441,5.235561,6.431981,44.070379,0
2002-03-21,sz.000850,17.8400,17.8700,17.6000,17.7600,17.8400,342160,6057329.4000,0.445299,1,-0.448430,40.765811,5.212084,6.403138,43.872754,0
2002-03-22,sz.000850,17.7500,18.0000,17.6500,17.9300,17.7600,677672,12118184.7700,0.881946,1,0.957208,41.156025,5.261974,6.464429,44.292707,0
2002-03-25,sz.000850,17.9300,17.9400,17.6800,17.8800,17.9300,434132,7728729.9300,0.564995,1,-0.278869,41.041256,5.247300,6.446402,44.169191,0
2002-03-26,sz.000850,17.8800,17.8900,17.4700,17.5900,17.8800,320950,5650028.0000,0.417696,1,-1.621918,40.375598,5.162193,6.341846,43.452800,0
2002-03-27,sz.000850,17.1000,17.6500,17.0400,17.6200,17.5900,336690,5897955.0400,0.438180,1,0.170555,40.444459,5.170997,6.352663,43.526910,0
2002-03-28,sz.000850,17.6200,18.0500,17.6100,17.9400,17.6200,784080,14021678.1400,1.020429,1,1.816116,41.178978,5.264909,6.468034,44.317410,0
2002-03-29,sz.000850,17.9500,17.9500,17.5200,17.7000,17.9400,353179,6258657.4200,0.459640,1,-1.337791,40.628089,5.194475,6.381506,43.724535,0
2002-04-01,sz.000850,17.7000,17.7500,17.4800,17.6700,17.7000,294753,5190534.8900,0.383602,1,-0.169495,40.559228,5.185671,6.370689,43.650425,0
2002-04-02,sz.000850,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,40.559228,5.185671,6.370689,43.650425,0
2002-04-03,sz.000850,17.5000,17.7700,17.2100,17.6800,17.6700,389905,6860033.2300,0.507436,1,0.056594,40.582182,5.188606,6.374295,43.675128,0
2002-04-04,sz.000850,17.6800,17.8500,17.5700,17.8300,17.6800,347287,6162570.4500,0.451972,1,0.848414,40.926487,5.232627,6.428375,44.045675,0
2002-04-05,sz.000850,17.8400,18.0000,17.7000,17.8800,17.8300,411840,7356668.1700,0.535983,1,0.280422,41.041256,5.247300,6.446402,44.169191,0
2002-04-08,sz.000850,17.9000,17.9500,17.7300,17.8100,17.8800,185519,3306009.8100,0.241441,1,-0.391497,40.880580,5.226757,6.421165,43.996269,0
2002-04-09,sz.000850,17.8100,18.1600,17.7500,18.1000,17.8100,717314,12898300.7300,0.933538,1,1.628304,41.546238,5.311864,6.525720,44.712660,0
2002-04-10,sz.000850,18.1400,18.1800,18.0000,18.1200,18.1000,547447,9896729.7500,0.712467,1,0.110500,41.592145,5.317734,6.532931,44.762066,0
2002-04-11,sz.000850,18.1200,18.1500,18.0000,18.0900,18.1200,460732,8319896.4600,0.599613,1,-0.165567,41.523284,5.308930,6.522115,44.687957,0
2002-04-12,sz.000850,18.0900,18.2200,18.0100,18.1900,18.0900,438545,7948364.7000,0.570738,1,0.552794,41.752821,5.338277,6.558169,44.934988,0
2002-04-15,sz.000850,18.1900,18.2300,18.0000,18.1800,18.1900,452902,8198416.6500,0.589423,1,-0.054977,41.729868,5.335342,6.554563,44.910285,0
2002-04-16,sz.000850,18.1600,18.3500,18.0500,18.2800,18.1800,612740,11162623.9700,0.797441,1,0.550057,41.959405,5.364690,6.590617,45.157316,0
2002-04-17,sz.000850,18.2800,18.3200,18.0800,18.2600,18.2800,448810,8166272.7100,0.584097,1,-0.109412,41.913498,5.358820,6.583406,45.107910,0
2002-04-18,sz.000850,18.2600,18.3000,17.9800,18.0000,18.2600,796332,14468737.0100,1.036375,1,-1.423879,41.316701,5.282517,6.489667,44.465629,0
2002-04-19,sz.000850,11.2000,11.2000,10.6000,10.6600,11.0900,585418,6292702.8300,0.476177,1,-3.877370,39.149869,5.005478,6.149320,42.133653,0
2002-04-22,sz.000850,10.6600,10.6800,10.2800,10.3800,10.6600,416988,4337297.5000,0.339177,1,-2.626639,38.121542,4.874002,5.987799,41.026953,0
2002-04-23,sz.000850,10.3800,10.7700,10.3300,10.7400,10.3800,298639,3163323.0100,0.242912,1,3.468205,39.443677,5.043043,6.195468,42.449853,0
2002-04-24,sz.000850,10.7400,10.7900,10.5000,10.6100,10.7400,218994,2324705.7900,0.178129,1,-1.210429,38.966239,4.982001,6.120477,41.936028,0
2002-04-25,sz.000850,10.6000,10.6300,10.4100,10.5300,10.6100,184057,1936444.0700,0.149711,1,-0.754005,38.672432,4.852243,6.074328,41.619828,0
2002-04-26,sz.000850,10.5300,10.8500,10.5300,10.7800,10.5300,532543,5716467.4300,0.433169,1,2.374169,39.590581,4.967443,6.218543,42.607953,0
2002-04-29,sz.000850,10.7600,10.8500,10.5500,10.6700,10.7800,598735,6378407.7600,0.487009,1,-1.020405,39.186595,4.916755,6.155088,42.173178,0
2002-04-30,sz.000850,10.6800,10.8000,10.3800,10.4400,10.6700,572059,6053790.4000,0.465311,1,-2.155581,38.341898,4.810770,6.022411,41.264103,0
2002-05-08,sz.000850,10.4400,10.5100,10.3800,10.4700,10.4400,236590,2472600.8600,0.192442,1,0.287363,38.452076,4.824594,6.039716,41.382678,0
2002-05-09,sz.000850,10.4700,10.7100,10.2700,10.6000,10.4700,830200,8618639.4100,0.675282,1,1.241644,38.929514,4.884499,6.114708,41.896503,0
2002-05-10,sz.000850,10.6000,10.7000,10.5000,10.5600,10.6000,388594,4109258.1100,0.316081,1,-0.377358,38.782610,4.866067,6.091634,41.738403,0
2002-05-13,sz.000850,10.5600,10.5600,10.3000,10.3500,10.5600,339435,3518617.2900,0.276096,1,-1.988637,38.011365,4.769298,5.970493,40.908378,0
2002-05-14,sz.000850,10.3500,10.5500,10.3500,10.4600,10.3500,318411,3327764.0500,0.258995,1,1.062799,38.415350,4.819986,6.033948,41.343153,0
2002-05-15,sz.000850,10.4500,10.6000,10.3500,10.5200,10.4600,870108,9133948.0900,0.707744,1,0.573618,38.635706,4.847635,6.068559,41.580303,0
2002-05-16,sz.000850,10.5200,10.6000,10.3500,10.5200,10.5200,2086683,21904968.4200,1.697302,1,0.000000,38.635706,4.847635,6.068559,41.580303,0
2002-05-17,sz.000850,10.5000,10.5100,10.3000,10.4200,10.5200,194607,2018487.5700,0.158293,1,-0.950574,38.268446,4.801554,6.010873,41.185053,0
2002-05-20,sz.000850,10.4200,10.4200,10.0800,10.2400,10.4200,337442,3447116.9600,0.274474,1,-1.727450,37.607379,4.718610,5.907039,40.473603,0
2002-05-21,sz.000850,10.2300,10.6000,10.1800,10.6000,10.2400,544699,5652989.2800,0.443057,1,3.515631,38.929514,4.884499,6.114708,41.896503,0
2002-05-22,sz.000850,10.6000,10.7500,10.5200,10.6600,10.6000,600440,6397521.3600,0.488396,1,0.566033,39.149869,4.912147,6.149320,42.133653,0
2002-05-23,sz.000850,10.6600,10.7600,10.5700,10.6200,10.6600,241100,2566624.3500,0.196110,1,-0.375234,39.002965,4.893715,6.126245,41.975553,0
2002-05-24,sz.000850,10.6200,10.6400,10.1000,10.4100,10.6200,191236,1994361.0000,0.155551,1,-1.977402,38.231720,4.796946,6.005105,41.145528,0
2002-05-27,sz.000850,10.4100,10.5400,10.3700,10.5400,10.4100,131403,1373088.9900,0.106883,1,1.248800,38.709158,4.856851,6.080097,41.659353,0
2002-05-28,sz.000850,10.5400,10.6000,10.4500,10.5300,10.5400,84144,885689.5200,0.068443,1,-0.094879,38.672432,4.852243,6.074328,41.619828,0
2002-05-29,sz.000850,10.5300,10.7500,10.2600,10.6600,10.5300,383964,4018219.3100,0.312315,1,1.234569,39.149869,4.912147,6.149320,42.133653,0
2002-05-30,sz.000850,10.6700,10.7200,10.4000,10.6900,10.6600,229431,2433447.7700,0.186619,1,0.281423,39.260047,4.925971,6.166625,42.252228,0
2002-05-31,sz.000850,10.6800,10.8100,10.4700,10.7600,10.6900,434747,4664512.3200,0.353622,1,0.654824,39.517129,4.958227,6.207006,42.528903,0
2002-06-03,sz.000850,10.7500,10.7700,10.5400,10.7300,10.7600,209898,2233013.3800,0.170730,1,-0.278817,39.406951,4.944403,6.189700,42.410328,0
2002-06-04,sz.000850,10.7200,10.8500,10.5900,10.8000,10.7300,303617,3261034.4100,0.246961,1,0.652383,39.664033,4.976659,6.230080,42.687003,0
2002-06-05,sz.000850,10.7900,10.8500,10.6300,10.7600,10.8000,217441,2339498.0500,0.176866,1,-0.370370,39.517129,4.958227,6.207006,42.528903,0
2002-06-06,sz.000850,10.7600,11.0800,10.6400,11.0300,10.7600,725113,7866713.4700,0.589805,1,2.509289,40.508730,5.082643,6.362758,43.596078,0
2002-06-07,sz.000850,11.0400,11.4900,10.8700,11.4700,11.0300,1905539,21373336.4900,1.549960,1,3.989125,42.124672,5.285396,6.616576,45.335179,0
2002-06-10,sz.000850,11.4800,11.5000,11.2000,11.3200,11.4700,550559,6234876.3200,0.447823,1,-1.307764,41.573782,5.216276,6.530047,44.742304,0
2002-06-11,sz.000850,11.3200,11.5600,11.2500,11.4800,11.3200,553304,6314025.0600,0.450056,1,1.413426,42.161398,5.290004,6.622344,45.374704,0
2002-06-12,sz.000850,11.4700,11.4900,11.2900,11.4400,11.4800,233555,2655957.0600,0.189973,1,-0.348432,42.014494,5.271572,6.599270,45.216604,0
2002-06-13,sz.000850,11.4400,11.4400,11.2300,11.3300,11.4400,227900,2578193.4000,0.185373,1,-0.961535,41.610508,5.220884,6.535815,44.781829,0
2002-06-14,sz.000850,11.2500,11.4800,11.1000,11.1800,11.3300,134940,1512391.0000,0.109760,1,-1.323915,41.059619,5.151764,6.449287,44.188953,0
2002-06-17,sz.000850,11.1200,11.2800,11.0700,11.1800,11.1800,128024,1428073.8800,0.104134,1,0.000000,41.059619,5.151764,6.449287,44.188953,0
2002-06-18,sz.000850,11.1800,11.4500,11.1100,11.3400,11.1800,406460,4588642.3000,0.330613,1,1.431126,41.647234,5.225492,6.541584,44.821354,0
2002-06-19,sz.000850,11.3800,11.4500,11.2200,11.2500,11.3400,138943,1566200.7000,0.113016,1,-0.793652,41.316701,5.184020,6.489667,44.465629,0
2002-06-20,sz.000850,11.2500,11.4000,11.1000,11.3200,11.2500,146768,1653862.3800,0.119381,1,0.622220,41.573782,5.216276,6.530047,44.742304,0
2002-06-21,sz.000850,11.2800,12.0900,11.2500,12.0100,11.3200,1435276,16745496.1900,1.167450,1,6.095411,44.107873,5.534229,6.928080,47.469529,0
2002-06-24,sz.000850,13.1000,13.2100,12.3000,13.1200,12.0100,2867088,36493474.1600,2.332082,1,9.242294,48.184454,6.045719,7.568393,51.856804,0
2002-06-25,sz.000850,13.1200,13.4400,12.6800,13.3000,13.1200,3915285,51103798.3300,3.184682,1,1.371953,48.845522,6.128663,7.672228,52.568254,0
2002-06-26,sz.000850,13.2900,13.2900,12.8100,12.8900,13.3000,1457177,18820438.9800,1.185264,1,-3.082706,47.339757,5.939735,7.435716,50.947729,0
2002-06-27,sz.000850,12.8600,12.9600,12.6500,12.7000,12.8900,768950,9846006.1700,0.625462,1,-1.474015,46.641964,5.852182,7.326113,50.196754,0
2002-06-28,sz.000850,12.7000,13.0800,12.2900,12.3400,12.7000,961462,12009437.2100,0.782051,1,-2.834643,45.319830,5.686294,7.118443,48.773854,0
2002-07-01,sz.000850,12.3200,12.5000,12.2600,12.3700,12.3400,490680,6050539.8000,0.399118,1,0.240000,45.430008,5.700118,7.135749,48.892429,0
2002-07-02,sz.000850,12.3700,12.5000,12.3000,12.4200,12.3700,384037,4759149.4200,0.312375,1,0.400000,45.613638,5.723158,7.164592,49.090054,0
2002-07-03,sz.000850,12.4500,12.5900,12.2600,12.4600,12.4200,405351,5018766.6200,0.329711,1,0.320000,45.760541,5.741590,7.187666,49.248154,0
2002-07-04,sz.000850,12.6800,12.6800,12.3200,12.5200,12.4600,405799,5045782.7200,0.330076,1,0.480000,45.980897,5.769238,7.222278,49.485304,0
2002-07-05,sz.000850,12.5300,12.6500,12.4100,12.5500,12.5200,180724,2260444.8300,0.147000,1,0.240000,46.091075,5.783062,7.239584,49.603879,0
2002-07-08,sz.000850,12.5300,12.6500,12.3500,12.5300,12.5500,194733,2424830.6800,0.158395,1,-0.160000,46.017623,5.773846,7.228047,49.524829,0
2002-07-09,sz.000850,12.6500,12.6500,12.4100,12.6000,12.5300,285632,3576858.2500,0.232332,1,0.560000,46.274705,5.806102,7.268427,49.801504,0
2002-07-10,sz.000850,12.5500,12.6300,12.2900,12.5800,12.6000,303876,3795135.2800,0.247172,1,-0.160000,46.201253,5.796886,7.256889,49.722454,0
2002-07-11,sz.000850,12.4500,12.7500,12.3700,12.6600,12.5800,299677,3783884.8100,0.243756,1,0.640000,46.495061,5.833750,7.303038,50.038654,0
2002-07-12,sz.000850,12.6300,12.8000,12.5700,12.7200,12.6600,356668,4531953.6700,0.290113,1,0.470000,46.715416,5.861398,7.337650,50.275804,0
2002-07-15,sz.000850,12.8500,12.8800,12.5400,12.6900,12.7200,194146,2452871.0600,0.157918,1,-0.240000,46.605238,5.847574,7.320344,50.157229,0
2002-07-16,sz.000850,12.6500,12.7600,12.5300,12.5800,12.6900,111005,1399113.2500,0.090291,1,-0.870000,46.201253,5.796886,7.256889,49.722454,0
2002-07-17,sz.000850,12.5400,12.6000,12.4200,12.5400,12.5800,100420,1255172.4000,0.081681,1,-0.320000,46.054349,5.778454,7.233815,49.564354,0
2002-07-18,sz.000850,12.5000,12.7000,12.4700,12.6100,12.5400,248453,3134797.1300,0.202091,1,0.560000,46.311431,5.810710,7.274195,49.841029,0
2002-07-19,sz.000850,12.5900,12.6600,12.5000,12.6000,12.6100,167439,2103604.9800,0.136194,1,-0.080000,46.274705,5.806102,7.268427,49.801504,0
2002-07-22,sz.000850,12.6000,12.6000,12.2800,12.4500,12.6000,203923,2527947.3600,0.165870,1,-1.190000,45.723815,5.736982,7.181898,49.208629,0
2002-07-23,sz.000850,12.4500,12.4500,12.2500,12.3200,12.4500,132261,1630023.3100,0.107581,1,-1.040000,45.246378,5.677078,7.106906,48.694804,0
2002-07-24,sz.000850,12.3200,12.4800,12.1000,12.3300,12.3200,126280,1548765.6400,0.102716,1,0.080000,45.283104,5.681686,7.112675,48.734329,0
2002-07-25,sz.000850,12.3000,12.4500,12.2300,12.3400,12.3300,134064,1652003.7200,0.109047,1,0.080000,45.319830,5.686294,7.118443,48.773854,0
2002-07-26,sz.000850,12.5800,12.5800,12.2500,12.3800,12.3400,96345,1189866.5800,0.078367,1,0.324149,45.466734,5.704726,7.141518,48.931954,0
2002-07-29,sz.000850,12.3800,12.4900,12.2400,12.4800,12.3800,88237,1088746.3200,0.071772,1,0.810000,45.833993,5.750806,7.199204,49.327204,0
2002-07-30,sz.000850,12.4500,12.5000,12.3700,12.4800,12.4800,81200,1010567.1200,0.066048,1,0.000000,45.833993,5.750806,7.199204,49.327204,0
2002-07-31,sz.000850,12.5900,12.5900,12.3800,12.4900,12.4800,58401,728254.7600,0.047503,1,0.080000,45.870719,5.755414,7.204972,49.366729,0
2002-08-01,sz.000850,12.4900,12.5000,12.2500,12.3600,12.4900,100980,1247531.0000,0.082137,1,-1.040000,45.393282,5.695510,7.129980,48.852904,0
2002-08-02,sz.000850,12.3000,12.4000,12.1900,12.3700,12.3600,111731,1375875.0600,0.090882,1,0.080000,45.430008,5.700118,7.135749,48.892429,0
2002-08-05,sz.000850,12.3500,12.4000,12.2500,12.3500,12.3700,34288,422773.9400,0.027890,1,-0.160000,45.356556,5.690902,7.124212,48.813379,0
2002-08-06,sz.000850,12.4000,12.5000,12.3000,12.4800,12.3500,165452,2054870.8800,0.134578,1,1.050000,45.833993,5.750806,7.199204,49.327204,0
2002-08-07,sz.000850,12.5400,12.5400,12.3000,12.4400,12.4800,65722,815146.6000,0.053458,1,-0.320000,45.687089,5.732374,7.176129,49.169104,0
2002-08-08,sz.000850,12.4100,12.5000,12.3100,12.4400,12.4400,62960,780739.0800,0.051211,1,0.000000,45.687089,5.732374,7.176129,49.169104,0
2002-08-09,sz.000850,12.4400,12.4400,12.0000,12.2400,12.4400,161325,1963921.3000,0.131221,1,-1.610000,44.952570,5.640214,7.060757,48.378604,0
2002-08-12,sz.000850,12.1000,12.4500,11.9000,12.3800,12.2400,215814,2623675.0300,0.175543,1,1.140000,45.466734,5.704726,7.141518,48.931954,0
2002-08-13,sz.000850,12.3700,12.4400,12.1000,12.3000,12.3800,138634,1696004.2300,0.112765,1,-0.650000,70.153881,5.506115,7.582428,-159.994164,0
2002-08-14,sz.000850,12.2700,12.4800,12.1000,12.4300,12.3000,169510,2092925.6400,0.137879,1,1.060000,70.895345,5.564309,7.662567,-161.685159,0
2002-08-15,sz.000850,12.4900,12.4900,12.3100,12.4200,12.4300,64780,803299.3400,0.052692,1,-0.080000,70.838309,5.559833,7.656403,-161.555082,0
2002-08-16,sz.000850,12.4000,12.5500,12.3000,12.4800,12.4200,121018,1501224.6900,0.098436,1,0.480000,71.180523,5.586692,7.693390,-162.335542,0
2002-08-19,sz.000850,12.4600,12.4800,12.3500,12.4500,12.4800,40950,507911.0200,0.033309,1,-0.240000,71.009416,5.573262,7.674896,-161.945312,0
2002-08-20,sz.000850,12.4200,12.6000,12.4200,12.5900,12.4500,102398,1283713.4800,0.083290,1,1.120000,71.807916,5.635934,7.761200,-163.766384,0
2002-08-21,sz.000850,12.5700,12.6500,12.5000,12.6300,12.5900,75158,945333.0300,0.061133,1,0.320000,72.036058,5.653840,7.785859,-164.286690,0
2002-08-22,sz.000850,12.6500,12.8000,12.6200,12.7300,12.6300,487854,6194655.4100,0.396819,1,0.790000,72.606415,5.698605,7.847504,-165.587455,0
2002-08-23,sz.000850,12.7500,12.8000,12.6500,12.6900,12.7300,95272,1208540.2000,0.077494,1,-0.310000,72.378272,5.680699,7.822846,-165.067149,0
2002-08-26,sz.000850,12.6900,12.7800,12.5500,12.6500,12.6900,57037,720523.6700,0.046394,1,-0.320000,72.150130,5.662793,7.798188,-164.546843,0
2002-08-27,sz.000850,12.6200,12.7500,12.5500,12.6700,12.6500,106560,1345436.2000,0.086676,1,0.160000,72.264201,5.671746,7.810517,-164.806996,0
2002-08-28,sz.000850,12.6900,12.7500,12.5600,12.6800,12.6700,51301,648037.8000,0.041728,1,0.080000,72.321237,5.676222,7.816682,-164.937073,0
2002-08-29,sz.000850,12.6500,12.7400,12.5900,12.6700,12.6800,90639,1146580.2600,0.073726,1,-0.080000,72.264201,5.671746,7.810517,-164.806996,0
