date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-24,sz.000990,10.6000,10.9500,10.5000,10.8900,10.6500,487908,5241136.1800,0.677650,1,2.250000,42.013250,2.807357,3.078547,-20.772021
2003-01-27,sz.000990,10.9800,11.0500,10.9000,10.9700,10.8900,722605,7935589.4400,1.003618,1,0.730000,42.321888,2.827980,3.101163,-20.924617
2003-01-28,sz.000990,11.0000,11.0000,10.8000,10.9900,10.9700,500413,5452097.2800,0.695018,1,0.180000,42.399047,2.833136,3.106817,-20.962765
2003-01-29,sz.000990,11.0600,11.2100,10.9900,11.0000,10.9900,983216,10917055.3300,1.365578,1,0.090000,35.653976,2.777651,2.431076,39.177390
2003-02-10,sz.000990,10.9400,10.9900,10.6400,10.6900,11.0000,451912,4856851.7900,0.627656,1,-2.820000,34.649182,2.699371,2.362564,38.073300
2003-02-11,sz.000990,10.6000,10.7800,10.6000,10.7800,10.6900,268206,2871413.5000,0.372508,1,0.840000,34.940897,2.722098,2.382454,38.393842
2003-02-12,sz.000990,10.7100,10.9700,10.6700,10.9500,10.7800,348122,3773974.7000,0.483503,1,1.580000,35.491913,2.765025,2.420026,38.999311
2003-02-13,sz.000990,10.9500,11.0800,10.8600,10.8700,10.9500,634152,6954829.9200,0.880767,1,-0.730000,35.232611,2.744824,2.402345,38.714384
2003-02-14,sz.000990,10.8500,10.9700,10.8000,10.9300,10.8700,344828,3759376.5800,0.478928,1,0.550000,35.427087,2.759975,2.415605,38.928079
2003-02-17,sz.000990,11.0100,11.0500,10.8000,10.8500,10.9300,421536,4607578.6800,0.585467,1,-0.730000,35.167786,2.739774,2.397925,38.643153
2003-02-18,sz.000990,10.7500,10.8900,10.7200,10.8800,10.8500,203775,2205306.9000,0.283021,1,0.280000,35.265024,2.747349,2.404555,38.750000
2003-02-19,sz.000990,10.8800,10.9700,10.7200,10.9500,10.8800,233405,2536882.7800,0.324174,1,0.640000,35.491913,2.765025,2.420026,38.999311
2003-02-20,sz.000990,10.9800,11.1000,10.9500,10.9600,10.9500,520288,5738515.0900,0.722622,1,0.090000,35.524325,2.767550,2.422236,39.034927
2003-02-21,sz.000990,10.9100,10.9100,10.6500,10.6500,10.9600,563708,6044536.3800,0.782928,1,-2.830000,34.519531,2.689271,2.353723,37.930836
2003-02-24,sz.000990,10.6200,10.7500,10.5000,10.5500,10.6500,327050,3472952.4500,0.454236,1,-0.940000,34.195404,2.664019,2.331623,37.574678
2003-02-25,sz.000990,10.5500,10.8900,10.5500,10.8900,10.5500,497229,5352626.0100,0.690596,1,3.220000,35.297436,2.749874,2.406765,38.785616
2003-02-26,sz.000990,10.5700,10.9500,10.5700,10.8000,10.8900,335893,3630588.9100,0.466518,1,-0.830000,35.005722,2.727148,2.386875,38.465074
2003-02-27,sz.000990,10.7600,10.8500,10.6600,10.6800,10.8000,460804,4953797.0300,0.640006,1,-1.110000,34.616770,2.696846,2.360354,38.037684
2003-02-28,sz.000990,10.7000,10.7500,10.5600,10.6300,10.6800,424405,4511329.8500,0.589451,1,-0.470000,34.454706,2.684220,2.349303,37.859605
2003-03-03,sz.000990,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,34.454706,2.684220,2.349303,37.859605
2003-03-04,sz.000990,10.7000,10.8400,10.6100,10.8300,10.6300,707872,7579929.8800,0.983156,1,1.880000,35.102960,2.734723,2.393505,38.571921
2003-03-05,sz.000990,10.8200,10.8200,10.6100,10.7200,10.8300,249981,2671973.6500,0.347196,1,-1.020000,34.746420,2.706947,2.369194,38.180147
2003-03-06,sz.000990,10.7200,10.7200,10.4000,10.4300,10.7200,519200,5455470.6300,0.721111,1,-2.710000,33.806452,2.633718,2.305102,37.147289
2003-03-07,sz.000990,10.4500,10.4900,10.3100,10.3100,10.4300,357060,3708475.9700,0.495917,1,-1.150000,33.417499,2.603416,2.278581,36.719899
2003-03-10,sz.000990,10.3000,10.3200,9.9700,10.0000,10.3100,583725,5893771.8200,0.810729,1,-3.010000,32.412706,2.525137,2.210069,35.615809
2003-03-11,sz.000990,10.0000,10.0800,9.9200,9.9800,10.0000,364926,3651231.2800,0.506842,1,-0.200000,32.347880,2.520087,2.205649,35.544577
2003-03-12,sz.000990,10.0000,10.1100,9.9000,10.0900,9.9800,332269,3313116.9400,0.461485,1,1.100000,32.704420,2.547863,2.229960,35.936351
2003-03-13,sz.000990,10.0800,10.0800,9.9500,9.9700,10.0900,214270,2141246.7600,0.297597,1,-1.190000,32.315467,2.517561,2.203439,35.508961
2003-03-14,sz.000990,10.0000,10.0300,9.9100,9.9600,9.9700,187349,1869385.0800,0.260207,1,-0.100000,32.283055,2.515036,2.201229,35.473346
2003-03-17,sz.000990,9.9500,9.9500,9.8000,9.8800,9.9600,287315,2828689.0000,0.399049,1,-0.800000,32.023753,2.494835,2.183548,35.188419
2003-03-18,sz.000990,9.9000,10.0500,9.7900,9.7900,9.8800,195070,1935061.5000,0.270931,1,-0.910000,31.732039,2.472109,2.163658,34.867877
2003-03-19,sz.000990,9.7700,9.9500,9.7500,9.8600,9.7900,159770,1571914.0000,0.221903,1,0.720000,31.958928,2.489785,2.179128,35.117188
2003-03-20,sz.000990,9.9600,9.9600,9.7000,9.9100,9.8600,218816,2158358.6000,0.303911,1,0.510000,32.120991,2.502411,2.190178,35.295267
2003-03-21,sz.000990,9.9100,10.1000,9.8500,10.0900,9.9100,632149,6320846.9100,0.877985,1,1.820000,32.704420,2.547863,2.229960,35.936351
2003-03-24,sz.000990,10.1500,10.3000,10.1500,10.2800,10.0900,1141442,11663337.4000,1.585336,1,1.880000,33.320261,2.595841,2.271951,36.613052
2003-03-25,sz.000990,10.2500,10.2800,10.0100,10.0200,10.2800,475217,4804075.0800,0.660024,1,-2.530000,32.477531,2.530187,2.214489,35.687041
2003-03-26,sz.000990,10.0000,10.0600,9.8600,9.9200,10.0200,244818,2435441.7600,0.340025,1,-1.000000,32.153404,2.504936,2.192388,35.330882
2003-03-27,sz.000990,9.8800,10.2700,9.8000,10.2300,9.9200,497930,4986893.7700,0.691569,1,3.130000,33.158198,2.583215,2.260901,36.434972
2003-03-28,sz.000990,10.2500,10.2500,10.0800,10.1400,10.2300,491925,5002243.9900,0.683229,1,-0.880000,32.866483,2.560489,2.241010,36.114430
2003-03-31,sz.000990,10.1300,10.2500,10.0500,10.2100,10.1400,354032,3601506.3500,0.491711,1,0.690000,33.093372,2.578165,2.256480,36.363741
2003-04-01,sz.000990,10.4200,10.4200,10.2200,10.2500,10.2100,425806,4386887.0000,0.591397,1,0.390000,33.223023,2.588265,2.265321,36.506204
2003-04-02,sz.000990,10.2600,10.3500,10.1000,10.1700,10.2500,289432,2957178.0100,0.401989,1,-0.780000,32.963722,2.568064,2.247640,36.221278
2003-04-03,sz.000990,10.2000,10.2200,10.1100,10.1700,10.1700,261717,2658743.6700,0.363496,1,0.000000,32.963722,2.568064,2.247640,36.221278
2003-04-04,sz.000990,10.1200,10.2000,10.1000,10.1800,10.1700,304121,3088914.4900,0.422390,1,0.100000,32.996134,2.570589,2.249850,36.256893
2003-04-07,sz.000990,10.1500,10.1700,9.9400,9.9600,10.1800,476513,4791819.2000,0.661824,1,-2.160000,32.283055,2.515036,2.201229,35.473346
2003-04-08,sz.000990,9.8500,10.2000,9.8500,10.0400,9.9600,406618,4094237.0600,0.564747,1,0.800000,32.542356,2.535237,2.218909,35.758272
2003-04-09,sz.000990,10.0000,10.2100,10.0000,10.1800,10.0400,565255,5689072.7300,0.785076,1,1.390000,32.996134,2.570589,2.249850,36.256893
2003-04-10,sz.000990,10.2500,10.4900,10.0000,10.3800,10.1800,1178287,12114510.9700,1.636510,1,1.960000,33.644388,2.621092,2.294052,36.969210
2003-04-11,sz.000990,10.3400,10.4700,10.2800,10.4300,10.3800,934764,9693242.3100,1.298283,1,0.480000,33.806452,2.633718,2.305102,37.147289
2003-04-14,sz.000990,10.5000,10.8600,10.4800,10.8300,10.4300,1591275,17028641.3600,2.210104,1,3.840000,35.102960,2.734723,2.393505,38.571921
2003-04-15,sz.000990,10.9500,10.9700,10.7800,10.9400,10.8300,1278571,13891729.0400,1.775793,1,1.020000,35.459500,2.762500,2.417815,38.963695
2003-04-16,sz.000990,10.9000,11.1800,10.5100,10.5800,10.9400,1236197,13350023.7600,1.716940,1,-3.290000,34.292642,2.671595,2.338253,37.681526
2003-04-17,sz.000990,10.5700,10.9500,10.5000,10.8100,10.5800,1014542,10903621.5800,1.409086,1,2.170000,35.038135,2.729673,2.389085,38.500689
2003-04-18,sz.000990,10.6800,10.7100,10.5100,10.5500,10.8100,572961,6073437.7100,0.795779,1,-2.410000,34.065961,2.635732,1.802571,37.574678
2003-04-21,sz.000990,10.5500,10.8100,10.4800,10.6100,10.5500,830614,8820128.3300,1.153631,1,0.570000,34.259701,2.650722,1.812823,37.788373
2003-04-22,sz.000990,10.7100,10.9600,10.6500,10.9500,10.6100,1124108,12148579.1100,1.561261,1,3.200000,35.357561,2.735665,1.870915,38.999311
2003-04-23,sz.000990,10.9400,11.1900,10.7300,10.9100,10.9500,1785820,19568156.9900,2.480306,1,-0.370000,35.228401,2.725672,1.864081,38.856847
2003-04-24,sz.000990,10.8300,10.9800,10.1800,10.2100,10.8500,1293693,13653096.1800,1.796796,1,-5.900000,32.968100,2.550789,1.744479,36.363741
2003-04-25,sz.000990,10.1100,10.3000,9.9000,9.9600,10.2100,830712,8340371.5500,1.153767,1,-2.450000,32.160850,2.488331,1.701764,35.473346
2003-04-28,sz.000990,9.9600,10.5200,9.8800,10.4200,9.9600,1074672,11050952.8900,1.492600,1,4.620000,33.646191,2.603254,1.780360,37.111673
2003-04-29,sz.000990,10.4300,10.4300,9.9800,9.9900,10.4200,735517,7453109.0200,1.021551,1,-4.130000,32.257720,2.495826,1.706890,35.580193
2003-04-30,sz.000990,10.1900,10.1900,9.5100,9.6600,9.9900,940444,9212029.5200,1.306172,1,-3.300000,31.192150,2.413381,1.650506,34.404871
2003-05-12,sz.000990,9.6000,9.8000,9.6000,9.6600,9.6600,362679,3516711.5500,0.503721,1,0.000000,31.192150,2.413381,1.650506,34.404871
2003-05-13,sz.000990,9.6500,9.6500,8.9000,8.9500,9.6600,1106813,10110638.3200,1.537240,1,-7.350000,28.899559,2.236000,1.529196,31.876149
2003-05-14,sz.000990,8.9200,9.2800,8.9000,9.2100,8.9500,426171,3898455.1300,0.591904,1,2.910000,29.739099,2.300957,1.573619,32.802160
2003-05-15,sz.000990,9.2100,10.1000,9.0300,9.8000,9.2100,1313943,12705481.5000,1.824921,1,6.410000,31.644210,2.448358,1.674426,34.903493
2003-05-16,sz.000990,9.7000,9.7900,9.5100,9.6400,9.8000,579378,5577241.4700,0.804692,1,-1.630000,31.127570,2.408385,1.647089,34.333640
2003-05-19,sz.000990,9.6000,9.8800,9.6000,9.7500,9.6400,389148,3812645.9300,0.540483,1,1.140000,31.482760,2.435866,1.665884,34.725414
2003-05-20,sz.000990,9.7500,9.7800,9.5100,9.5400,9.7500,285102,2735381.2600,0.395975,1,-2.150000,30.804670,2.383402,1.630003,33.977482
2003-05-21,sz.000990,9.5200,9.8500,9.5100,9.5800,9.5400,272496,2630304.4800,0.378467,1,0.420000,30.933830,2.393395,1.636837,34.119945
2003-05-22,sz.000990,9.5100,9.6200,9.4400,9.5800,9.5800,262054,2494963.1200,0.363964,1,0.000000,30.933830,2.393395,1.636837,34.119945
2003-05-23,sz.000990,9.6100,9.8500,9.6000,9.7300,9.5800,426528,4142354.5300,0.592400,1,1.570000,31.418180,2.430870,1.662466,34.654182
2003-05-26,sz.000990,9.7800,9.8500,9.6800,9.7800,9.7300,275297,2684253.5400,0.382357,1,0.510000,31.579630,2.443361,1.671009,34.832261
2003-05-27,sz.000990,9.7000,10.1800,9.7000,9.9300,9.7800,814343,8117667.5600,1.131032,1,1.530000,32.063980,2.480836,1.696638,35.366498
2003-05-28,sz.000990,9.9300,9.9900,9.7200,9.7700,9.9300,415800,4101165.1500,0.577500,1,-1.610000,31.547340,2.440863,1.669301,34.796645
2003-05-29,sz.000990,9.7700,10.2900,9.7100,10.2300,9.7700,1444186,14579355.4000,2.005814,1,4.710000,33.032680,2.555786,1.747896,36.434972
2003-05-30,sz.000990,10.2500,10.3700,10.1500,10.2300,10.2300,826238,8446143.9300,1.147553,1,0.000000,33.032680,2.555786,1.747896,36.434972
2003-06-02,sz.000990,10.2000,10.3000,10.1900,10.2500,10.2300,482022,4927141.1300,0.669475,1,0.200000,33.097260,2.560783,1.751313,36.506204
2003-06-03,sz.000990,10.2000,10.2000,9.9600,10.0000,10.2500,635986,6400820.0900,0.883314,1,-2.440000,32.290010,2.498324,1.708598,35.615809
2003-06-04,sz.000990,9.9100,10.0800,9.8200,9.9800,10.0000,426460,4231328.1100,0.592306,1,-0.200000,32.225430,2.493328,1.705181,35.544577
2003-06-05,sz.000990,9.9100,9.9600,9.7500,9.7600,9.9800,435596,4275675.9200,0.604994,1,-2.200000,31.515050,2.438365,1.667592,34.761029
2003-06-06,sz.000990,9.7600,9.8400,9.6800,9.7500,9.7600,345800,3362418.9300,0.480278,1,-0.100000,31.482760,2.435866,1.665884,34.725414
2003-06-09,sz.000990,9.6000,9.8000,9.6000,9.6200,9.7500,253442,2447337.2000,0.352003,1,-1.330000,31.062990,2.403388,1.643672,34.262408
2003-06-10,sz.000990,9.7800,9.7800,9.5700,9.7000,9.6200,123450,1190814.5000,0.171458,1,0.830000,31.321310,2.423375,1.657341,34.547335
2003-06-11,sz.000990,9.8000,9.8800,9.6200,9.8600,9.7000,260573,2557884.3200,0.361907,1,1.650000,31.837950,2.463348,1.684678,35.117188
2003-06-12,sz.000990,9.8800,9.9000,9.7100,9.8200,9.8600,160000,1563905.0000,0.222222,1,-0.410000,31.708790,2.453355,1.677844,34.974724
2003-06-13,sz.000990,9.8500,9.8900,9.7400,9.8800,9.8200,156737,1544606.8400,0.217690,1,0.610000,31.902530,2.468345,1.688095,35.188419
2003-06-16,sz.000990,9.8000,9.9700,9.8000,9.8400,9.8800,106842,1050864.0600,0.148392,1,-0.400000,31.773370,2.458351,1.681261,35.045956
2003-06-17,sz.000990,9.8300,10.0700,9.8000,10.0400,9.8400,545235,5444140.6500,0.757271,1,2.030000,32.419170,2.508318,1.715433,35.758272
2003-06-18,sz.000990,10.0200,10.1100,9.9200,9.9500,10.0400,279200,2794711.7000,0.387778,1,-0.900000,32.128560,2.485833,1.700055,35.437730
2003-06-19,sz.000990,9.9500,9.9800,9.7200,9.8600,9.9500,262420,2588034.5300,0.364472,1,-0.900000,31.837950,2.463348,1.684678,35.117188
2003-06-20,sz.000990,9.7900,9.8600,9.7500,9.8000,9.8600,133205,1304039.2500,0.185007,1,-0.610000,31.644210,2.448358,1.674426,34.903493
2003-06-23,sz.000990,9.8000,9.8000,9.6000,9.7500,9.8000,263604,2550077.8300,0.366117,1,-0.510000,31.482760,2.435866,1.665884,34.725414
2003-06-24,sz.000990,9.7400,9.8000,9.6500,9.7400,9.7500,110085,1069665.3000,0.152896,1,-0.100000,31.450470,2.433368,1.664175,34.689798
2003-06-25,sz.000990,9.6800,9.8000,9.5300,9.7000,9.7400,283790,2742516.9300,0.394153,1,-0.410000,31.321310,2.423375,1.657341,34.547335
2003-06-26,sz.000990,9.6000,9.8500,9.5100,9.7300,9.7000,217240,2094268.5000,0.301722,1,0.310000,31.418180,2.430870,1.662466,34.654182
2003-06-27,sz.000990,9.6600,9.8000,9.6300,9.7100,9.7300,199668,1940906.7400,0.277317,1,-0.210000,31.353600,2.425873,1.659049,34.582950
2003-06-30,sz.000990,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,31.353600,2.425873,1.659049,34.582950
2003-07-01,sz.000990,9.5100,9.7000,9.4500,9.4800,9.7100,244100,2328029.1900,0.339028,1,-2.370000,30.610930,2.368412,1.619751,33.763787
2003-07-02,sz.000990,9.4800,9.6200,9.1000,9.6000,9.4800,299731,2830202.7500,0.416293,1,1.270000,30.998410,2.398391,1.640255,34.191177
2003-07-03,sz.000990,9.4800,9.7000,9.4800,9.6500,9.6000,220932,2129700.9000,0.306850,1,0.520000,31.159860,2.410883,1.648798,34.369256
2003-07-04,sz.000990,9.5300,9.7500,9.5000,9.6100,9.6500,109429,1046626.9500,0.151985,1,-0.410000,31.030700,2.400890,1.641963,34.226792
2003-07-07,sz.000990,9.5100,9.6400,9.3000,9.3600,9.6100,360351,3377541.3000,0.500487,1,-2.600000,30.223450,2.338432,1.599248,33.336397
2003-07-08,sz.000990,9.4200,9.5800,9.3600,9.4300,9.3600,127745,1207144.5200,0.177424,1,0.750000,30.449480,2.355920,1.611208,33.585708
2003-07-09,sz.000990,9.4300,9.6500,9.4300,9.5400,9.4300,562810,5370806.1000,0.781681,1,1.170000,30.804670,2.383402,1.630003,33.977482
2003-07-10,sz.000990,9.5000,9.7400,9.4900,9.7300,9.5400,448603,4323667.2300,0.623060,1,1.990000,31.418180,2.430870,1.662466,34.654182
2003-07-11,sz.000990,9.7300,9.8600,9.6600,9.8500,9.7300,352200,3441786.0000,0.489167,1,1.230000,31.805660,2.460850,1.682969,35.081572
2003-07-14,sz.000990,9.8500,10.0900,9.8200,10.0000,9.8500,896022,8953293.2400,1.244475,1,1.520000,32.290010,2.498324,1.708598,35.615809
2003-07-15,sz.000990,10.0600,10.1800,9.9600,10.0900,10.0000,1049284,10576601.2100,1.457339,1,0.900000,32.580620,2.520809,1.723976,35.936351
2003-07-16,sz.000990,10.1000,10.1600,9.9900,10.0800,10.0900,512830,5164325.8500,0.712264,1,-0.100000,32.548330,2.518311,1.722267,35.900735
2003-07-17,sz.000990,10.1000,10.1400,10.0200,10.1000,10.0800,413093,4165779.2700,0.573740,1,0.200000,32.612910,2.523308,1.725684,35.971967
2003-07-18,sz.000990,10.1000,10.3800,9.9000,9.9600,10.1000,665509,6725567.1200,0.924318,1,-1.390000,32.160850,2.488331,1.701764,35.473346
2003-07-21,sz.000990,9.9000,10.0100,9.6700,9.7900,9.9600,509920,5022197.0000,0.708222,1,-1.710000,31.611920,2.445860,1.672718,34.867877
2003-07-22,sz.000990,9.8000,10.1300,9.7900,9.9300,9.7900,307804,3056417.5000,0.427506,1,1.430000,32.063980,2.480836,1.696638,35.366498
2003-07-23,sz.000990,9.9400,10.0500,9.9300,10.0200,9.9300,203700,2034096.0000,0.282917,1,0.910000,32.354590,2.503321,1.712016,35.687041
2003-07-24,sz.000990,9.9600,10.0800,9.8000,9.9500,10.0200,272784,2726863.9800,0.378867,1,-0.700000,32.128560,2.485833,1.700055,35.437730
2003-07-25,sz.000990,10.1000,10.2800,9.8500,9.9500,9.9500,298685,2993991.1400,0.414840,1,0.000000,29.883363,2.440299,1.408992,-13.677845
2003-07-28,sz.000990,9.8600,10.1500,9.8400,10.1400,9.9500,436444,4370207.0300,0.606172,1,1.910000,30.454000,2.486898,1.435898,-13.939030
2003-07-29,sz.000990,10.0700,10.3500,10.0700,10.3300,10.1400,1141758,11746248.8900,1.585775,1,1.870000,31.024637,2.533496,1.462803,-14.200215
2003-07-30,sz.000990,10.3300,10.3800,10.1700,10.3200,10.3300,608224,6239586.8300,0.844756,1,-0.100000,30.994603,2.531044,1.461387,-14.186468
2003-07-31,sz.000990,10.3000,10.4000,10.2000,10.2800,10.3200,567400,5854456.1700,0.788056,1,-0.390000,30.874469,2.521234,1.455723,-14.131482
2003-08-01,sz.000990,10.2600,10.3200,10.1500,10.3000,10.2800,426342,4366733.3900,0.592142,1,0.190000,30.934536,2.526139,1.458555,-14.158975
2003-08-04,sz.000990,10.3000,10.4500,10.3000,10.4000,10.3000,596609,6186950.7100,0.828624,1,0.970000,31.234871,2.550664,1.472716,-14.296441
2003-08-05,sz.000990,10.4000,10.5700,10.2300,10.3000,10.4000,2073780,21501725.5300,2.880250,1,-0.960000,30.934536,2.526139,1.458555,-14.158975
2003-08-06,sz.000990,10.3000,10.4800,10.2100,10.4000,10.3000,2264270,23321532.8200,3.144819,1,0.970000,31.234871,2.550664,1.472716,-14.296441
2003-08-07,sz.000990,10.4000,10.5000,10.3600,10.3800,10.4000,691129,7208657.0400,0.959901,1,-0.190000,31.174804,2.545759,1.469883,-14.268948
2003-08-08,sz.000990,10.3800,10.3800,10.1500,10.2700,10.3800,1146933,11704777.2300,1.592962,1,-1.060000,30.844436,2.518781,1.454307,-14.117735
2003-08-11,sz.000990,10.1800,10.3300,10.1800,10.2500,10.2700,350900,3587661.2800,0.487361,1,-0.190000,30.784369,2.513876,1.451474,-14.090242
2003-08-12,sz.000990,10.2100,10.4900,10.1800,10.4900,10.2500,1985328,20741198.7000,2.757400,1,2.340000,31.505173,2.572737,1.485460,-14.420160
2003-08-13,sz.000990,10.5100,10.6800,10.4300,10.4500,10.4900,2769700,29205001.9500,3.846806,1,-0.380000,31.385039,2.562927,1.479796,-14.365174
2003-08-14,sz.000990,10.4000,11.4500,10.3800,10.7500,10.4500,3841095,41787613.9000,5.334854,1,2.870000,32.286045,2.636504,1.522278,-14.777571
2003-08-15,sz.000990,10.7000,10.9500,10.6400,10.7400,10.7500,1662790,17918438.9500,2.309431,1,-0.090000,32.256012,2.634051,1.520862,-14.763824
2003-08-18,sz.000990,10.7000,10.8100,10.6000,10.7000,10.7400,609084,6496865.2900,0.845950,1,-0.370000,32.135877,2.624241,1.515198,-14.708838
2003-08-19,sz.000990,10.6100,10.7900,10.6000,10.6400,10.7000,450018,4810036.3400,0.625025,1,-0.560000,31.955676,2.609526,1.506701,-14.626359
2003-08-20,sz.000990,10.6400,10.6700,10.4900,10.6300,10.6400,666626,7036970.4500,0.925869,1,-0.090000,31.925643,2.607073,1.505285,-14.612612
2003-08-21,sz.000990,10.5700,10.7900,10.5400,10.7000,10.6300,368800,3945811.5400,0.512222,1,0.660000,32.135877,2.624241,1.515198,-14.708838
2003-08-22,sz.000990,10.7200,10.7300,10.5800,10.6200,10.7000,436783,4645894.1500,0.606643,1,-0.750000,31.895609,2.604621,1.503869,-14.598865
2003-08-25,sz.000990,10.5200,10.6200,10.3600,10.5000,10.6200,719310,7518442.3600,0.999042,1,-1.130000,31.535207,2.575190,1.486876,-14.433906
2003-08-26,sz.000990,10.4000,10.6700,10.4000,10.5000,10.5000,397867,4187000.6100,0.552593,1,0.000000,31.535207,2.575190,1.486876,-14.433906
2003-08-27,sz.000990,10.6000,10.6500,10.5100,10.5900,10.5000,274002,2899491.2000,0.380558,1,0.860000,31.805509,2.597263,1.499621,-14.557626
2003-08-28,sz.000990,10.5200,10.6000,10.4400,10.4400,10.5900,309900,3252302.1700,0.430417,1,-1.420000,31.355006,2.560475,1.478380,-14.351427
2003-08-29,sz.000990,10.4000,10.7500,10.3500,10.7300,10.4400,669522,7046938.2500,0.929892,1,2.780000,32.225978,2.631599,1.519446,-14.750078
2003-09-01,sz.000990,10.7300,10.8800,10.6800,10.8700,10.7300,605801,6560293.9900,0.841390,1,1.300000,32.646447,2.665935,1.539271,-14.942530
2003-09-02,sz.000990,10.9300,11.4600,10.8400,10.9200,10.8700,1801430,19985773.5300,2.501986,1,0.460000,32.796615,2.678198,1.546351,-15.011263
2003-09-03,sz.000990,10.8400,11.1500,10.7100,11.0600,10.9200,1797017,19565965.6700,2.495857,1,1.280000,33.217084,2.712533,1.566176,-15.203715
2003-09-04,sz.000990,11.0600,11.1200,10.8500,10.8800,11.0600,660119,7233738.0000,0.916832,1,-1.630000,32.676481,2.668387,1.540687,-14.956276
2003-09-05,sz.000990,10.8200,11.0500,10.6000,10.8100,10.8800,500293,5410755.4700,0.694851,1,-0.640000,32.466246,2.651219,1.530775,-14.860050
2003-09-08,sz.000990,10.8000,10.8400,10.6600,10.7500,10.8100,257961,2765890.6800,0.358279,1,-0.560000,32.286045,2.636504,1.522278,-14.777571
2003-09-09,sz.000990,10.7300,10.8500,10.6600,10.7500,10.7500,242280,2600623.7100,0.336500,1,0.000000,32.286045,2.636504,1.522278,-14.777571
2003-09-10,sz.000990,10.7000,10.9900,10.5700,10.8800,10.7500,565840,6127098.2000,0.785889,1,1.210000,32.676481,2.668387,1.540687,-14.956276
2003-09-11,sz.000990,10.9700,11.2300,10.8000,11.0800,10.8800,1008294,11153914.4700,1.400408,1,1.840000,33.277152,2.717438,1.569008,-15.231208
2003-09-12,sz.000990,11.0800,11.3800,10.9500,11.3100,11.0800,1760573,19744152.3300,2.445240,1,2.080000,33.967923,2.773847,1.601578,-15.547379
2003-09-15,sz.000990,11.3100,11.4800,11.1300,11.2100,11.3100,1385305,15690875.7500,1.924035,1,-0.880000,33.667587,2.749322,1.587417,-15.409913
2003-09-16,sz.000990,11.4600,11.4600,11.0900,11.3500,11.2100,892780,10067548.6900,1.239972,1,1.250000,34.088057,2.783658,1.607242,-15.602366
2003-09-17,sz.000990,11.3400,11.3400,11.0800,11.1500,11.3500,754168,8403463.0800,1.047456,1,-1.760000,33.487386,2.734606,1.578921,-15.327434
2003-09-18,sz.000990,11.1000,11.2600,11.0800,11.2100,11.1500,545485,6083540.0100,0.757618,1,0.540000,33.667587,2.749322,1.587417,-15.409913
2003-09-19,sz.000990,11.2100,11.2900,11.1100,11.2000,11.2100,316746,3535182.8800,0.439925,1,-0.090000,33.637554,2.746869,1.586001,-15.396167
2003-09-22,sz.000990,11.2900,11.6000,11.1500,11.4900,11.2000,1561486,17903323.8800,2.168731,1,2.590000,34.508526,2.817994,1.627067,-15.794818
2003-09-23,sz.000990,11.4500,11.5600,11.3300,11.5300,11.4900,690583,7916298.9100,0.959143,1,0.350000,34.628660,2.827804,1.632732,-15.849804
2003-09-24,sz.000990,11.5300,11.6500,11.3700,11.4000,11.5300,583245,6708006.6300,0.810063,1,-1.130000,34.238225,2.795920,1.614323,-15.671098
2003-09-25,sz.000990,11.4000,11.4100,10.9300,10.9400,11.4000,1339303,14904052.8400,1.860143,1,-4.040000,32.856682,2.683103,1.549183,-15.038756
2003-09-26,sz.000990,10.8800,10.8900,10.6100,10.7200,10.9400,1118788,11967272.5400,1.553872,1,-2.010000,32.195944,2.629146,1.518030,-14.736331
2003-09-29,sz.000990,10.7200,10.8500,10.6200,10.8300,10.7200,919931,9848581.8800,1.277682,1,1.030000,32.526313,2.656124,1.533607,-14.887544
2003-09-30,sz.000990,10.8000,10.9100,10.6900,10.8300,10.8300,535422,5775244.7500,0.743642,1,0.000000,32.526313,2.656124,1.533607,-14.887544
2003-10-08,sz.000990,10.8000,10.8000,10.6300,10.7200,10.8300,315112,3361653.1800,0.437656,1,-1.020000,32.195944,2.629146,1.518030,-14.736331
2003-10-09,sz.000990,10.7300,10.9400,10.7300,10.8400,10.7200,338979,3676736.7600,0.470804,1,1.120000,32.556347,2.658577,1.535023,-14.901290
2003-10-10,sz.000990,10.6600,11.2000,10.6600,11.1900,10.8400,1522579,16887008.1100,2.114693,1,3.230000,33.607520,2.744417,1.584585,-15.382420
2003-10-13,sz.000990,11.1500,11.2200,11.0700,11.1100,11.1900,710796,7916168.2800,0.987217,1,-0.710000,33.367252,2.724796,1.573257,-15.272448
2003-10-14,sz.000990,11.1200,11.1200,10.9800,11.0700,11.1100,641434,7073535.4400,0.890881,1,-0.360000,33.247118,2.714986,1.567592,-15.217461
2003-10-15,sz.000990,11.0200,11.2100,11.0200,11.0900,11.0700,593465,6591445.1700,0.824257,1,0.180000,33.307185,2.719891,1.570425,-15.244955
2003-10-16,sz.000990,11.0500,11.2500,10.8000,10.9500,11.0900,411327,4521898.7300,0.571288,1,-1.260000,32.886716,2.685555,1.550600,-15.052502
2003-10-17,sz.000990,10.9400,10.9800,10.8000,10.9300,10.9500,367391,3994093.7600,0.510265,1,-0.180000,32.826649,2.680650,1.547767,-15.025009
