date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-20,sh.600757,3.3000,3.4200,3.1400,3.4200,3.2600,2043198,6856092.0000,0.724143,1,4.908000,6.629686,-7.974068,1.695125,-24.487139
2008-08-21,sh.600757,3.3200,3.4500,3.2500,3.2500,3.4200,1596297,5260378.0000,0.565754,1,-4.970800,6.300140,-7.577696,1.610864,-23.269942
2008-08-22,sh.600757,3.1800,3.2200,3.0900,3.0900,3.2500,1914054,5934187.0000,0.678373,1,-4.923100,5.989979,-7.204640,1.531560,-22.124345
2008-08-25,sh.600757,3.0500,3.1900,3.0000,3.1200,3.0900,1459865,4550983.0000,0.517400,1,0.970900,6.048134,-7.274588,1.546429,-22.339144
2008-08-26,sh.600757,3.1300,3.1400,2.9600,2.9600,3.1200,1326603,4000251.0000,0.470170,1,-5.128200,5.737974,-6.901532,1.467125,-21.193547
2008-08-27,sh.600757,2.8100,2.9600,2.8100,2.8400,2.9600,2197963,6218219.0000,0.778995,1,-4.054100,5.505353,-6.621741,1.407647,-20.334349
2008-08-28,sh.600757,2.8100,2.8300,2.7000,2.7000,2.8400,1948291,5322685.0000,0.690507,1,-4.929600,5.233962,-6.295317,1.338256,-19.331952
2008-08-29,sh.600757,2.7400,2.8400,2.6200,2.8100,2.7000,2466381,6854432.0000,0.874126,1,4.074100,5.447198,-6.551793,1.392778,-20.119550
2008-09-01,sh.600757,2.8000,2.9500,2.7100,2.9500,2.8100,2060706,5883360.0000,0.730348,1,4.982200,5.718588,-6.878216,1.462169,-21.121947
2008-09-02,sh.600757,2.9500,3.0800,2.8800,2.9700,2.9500,1876224,5533542.0000,0.664965,1,0.678000,5.757359,-6.924848,1.472082,-21.265147
2008-09-03,sh.600757,2.9300,3.0700,2.8400,2.9600,2.9700,1290204,3788329.0000,0.457270,1,-0.336700,5.737974,-6.901532,1.467125,-21.193547
2008-09-04,sh.600757,3.0400,3.1100,2.9700,3.1100,2.9600,2859857,8846847.0000,1.013581,1,5.067600,6.028749,-7.251272,1.541473,-22.267545
2008-09-05,sh.600757,3.1100,3.2700,3.0000,3.1600,3.1100,4671043,14974148.0000,1.655495,1,1.607700,6.125674,-7.367852,1.566255,-22.625544
2008-09-08,sh.600757,3.1500,3.1900,3.0000,3.0000,3.1600,2274547,6915890.0000,0.806137,1,-5.063300,5.815514,-6.994796,1.486951,-21.479947
2008-09-09,sh.600757,2.8500,2.9700,2.8500,2.8500,3.0000,1994160,5695306.0000,0.706763,1,-5.000000,5.524738,-6.645057,1.412604,-20.405949
2008-09-10,sh.600757,2.7900,2.8400,2.7100,2.7500,2.8500,3146317,8593743.0000,1.115107,1,-3.508800,5.330888,-6.411897,1.363039,-19.689951
2008-09-11,sh.600757,2.6300,2.7100,2.6100,2.6100,2.7500,1581644,4139705.0000,0.560561,1,-5.090900,5.059497,-6.085473,1.293648,-18.687554
2008-09-12,sh.600757,2.4800,2.6000,2.4800,2.4800,2.6100,1937190,4868069.0000,0.686572,1,-4.980800,4.807491,-5.782365,1.229213,-17.756756
2008-09-16,sh.600757,2.4500,2.4900,2.3600,2.4300,2.4800,1468790,3582702.0000,0.520564,1,-2.016100,4.710566,-5.665785,1.204431,-17.398757
2008-09-17,sh.600757,2.4800,2.5500,2.4000,2.5400,2.4300,1482248,3716696.0000,0.525333,1,4.526700,4.923802,-5.922261,1.258952,-18.186355
2008-09-18,sh.600757,2.5000,2.5000,2.4100,2.4100,2.5400,1651484,3998470.0000,0.585313,1,-5.118100,4.671796,-5.619153,1.194518,-17.255557
2008-09-19,sh.600757,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,,0,0.000000,4.671796,-5.619153,1.194518,-17.255557
2008-09-22,sh.600757,2.5300,2.5300,2.5300,2.5300,2.4100,449283,1136686.0000,0.159233,1,4.979300,4.904417,-5.898945,1.253996,-18.114755
2008-09-23,sh.600757,2.6200,2.6200,2.4500,2.4500,2.5300,2787792,7043197.0000,0.988040,1,-3.162100,4.749336,-5.712417,1.214344,-17.541956
2008-09-24,sh.600757,2.3700,2.4400,2.3300,2.4100,2.4500,1469803,3497414.0000,0.520923,1,-1.632700,4.671796,-5.619153,1.194518,-17.255557
2008-09-25,sh.600757,2.4300,2.5300,2.3800,2.5300,2.4100,2903959,7235998.0000,1.029211,1,4.979300,4.904417,-5.898945,1.253996,-18.114755
2008-09-26,sh.600757,2.4900,2.6100,2.4700,2.5400,2.5300,1947893,4914891.0000,0.690366,1,0.395300,4.923802,-5.922261,1.258952,-18.186355
2008-10-06,sh.600757,2.5300,2.5300,2.4100,2.4100,2.5400,1676410,4059802.0000,0.594148,1,-5.118100,4.671796,-5.619153,1.194518,-17.255557
2008-10-07,sh.600757,2.4400,2.4800,2.3200,2.4300,2.4100,1410554,3403047.0000,0.499924,1,0.829900,4.710566,-5.665785,1.204431,-17.398757
2008-10-08,sh.600757,2.3600,2.4200,2.3100,2.3700,2.4300,1053500,2496278.0000,0.373378,1,-2.469100,4.594256,-5.525889,1.174692,-16.969158
2008-10-09,sh.600757,2.3900,2.4100,2.3000,2.3300,2.3700,908985,2129019.0000,0.322159,1,-1.687800,4.516716,-5.432625,1.154866,-16.682759
2008-10-10,sh.600757,2.2100,2.2600,2.2100,2.2100,2.3300,1597699,3540443.0000,0.566251,1,-5.150200,4.284095,-5.152833,1.095388,-15.823561
2008-10-13,sh.600757,2.1200,2.2800,2.1000,2.2000,2.2100,1543759,3319657.0000,0.547134,1,-0.452500,4.264710,-5.129517,1.090431,-15.751961
2008-10-14,sh.600757,2.3000,2.3100,2.1600,2.1700,2.2000,1284276,2896420.0000,0.455169,1,-1.363600,4.206555,-5.059569,1.075561,-15.537161
2008-10-15,sh.600757,2.1700,2.2200,2.1100,2.2000,2.1700,725082,1587571.0000,0.256981,1,1.382500,4.264710,-5.129517,1.090431,-15.751961
2008-10-16,sh.600757,2.1600,2.1600,2.0900,2.0900,2.2000,1359668,2868274.0000,0.481889,1,-5.000000,4.051475,-4.873041,1.035909,-14.964363
2008-10-17,sh.600757,2.0900,2.1400,1.9900,2.0700,2.0900,1417183,2889203.0000,0.502273,1,-0.956900,4.012704,-4.826410,1.025996,-14.821163
2008-10-20,sh.600757,2.0400,2.1200,2.0200,2.1000,2.0700,920170,1912337.0000,0.326124,1,1.449300,4.070860,-4.896357,1.040866,-15.035963
2008-10-21,sh.600757,2.1000,2.1400,2.0600,2.0800,2.1000,810354,1696569.0000,0.287203,1,-0.952400,4.032089,-4.849726,1.030953,-14.892763
2008-10-22,sh.600757,2.0600,2.1500,2.0600,2.0700,2.0800,928565,1949457.0000,0.329099,1,-0.480800,4.012704,-4.826410,1.025996,-14.821163
2008-10-23,sh.600757,2.0600,2.1000,2.0300,2.0800,2.0700,488335,1010315.0000,0.173074,1,0.483100,4.032089,-4.849726,1.030953,-14.892763
2008-10-24,sh.600757,2.0900,2.1200,2.0700,2.1200,2.0800,676126,1421157.0000,0.239630,1,1.923100,4.109630,-4.942989,1.050779,-15.179162
2008-10-27,sh.600757,2.1000,2.1100,2.0100,2.0100,2.1200,719500,1465868.0000,0.255003,1,-5.188700,3.896394,-4.686514,0.996257,-14.391564
2008-10-28,sh.600757,1.9100,1.9500,1.9100,1.9400,2.0100,2364176,4539870.0000,0.837903,1,-3.482600,3.760699,-4.523302,0.961562,-13.890365
2008-10-29,sh.600757,1.9600,1.9600,1.8400,1.8400,1.9400,1560989,2903180.0000,0.553240,1,-5.154600,3.566848,-4.290142,0.911997,-13.174367
2008-10-30,sh.600757,1.7600,1.8500,1.7500,1.7500,1.8400,2079996,3653167.0000,0.737185,1,-4.891300,3.163786,-3.247580,1.074395,-110.969696
2008-10-31,sh.600757,1.7000,1.7000,1.6600,1.6600,1.7500,1554159,2587335.0000,0.550820,1,-5.142900,3.001077,-3.080561,1.019140,-105.262683
2008-11-03,sh.600757,1.6500,1.7400,1.6500,1.7400,1.6600,621502,1075749.0000,0.220271,1,4.819300,3.145707,-3.229022,1.068256,-110.335583
2008-11-04,sh.600757,1.8200,1.8300,1.7100,1.8300,1.7400,1816190,3251632.0000,0.643688,1,5.172400,3.308416,-3.396040,1.123510,-116.042596
2008-11-05,sh.600757,1.8300,1.8500,1.7500,1.8100,1.8300,1490078,2696945.0000,0.528108,1,-1.092900,3.272259,-3.358925,1.111231,-114.774371
2008-11-06,sh.600757,1.8000,1.8000,1.7200,1.7200,1.8100,964846,1675755.0000,0.341957,1,-4.972400,3.109550,-3.191907,1.055977,-109.067358
2008-11-07,sh.600757,1.7000,1.7600,1.6600,1.7400,1.7200,887656,1526776.0000,0.314600,1,1.162800,3.145707,-3.229022,1.068256,-110.335583
2008-11-10,sh.600757,1.7400,1.8300,1.7400,1.8300,1.7400,1782670,3244538.0000,0.631808,1,5.172400,3.308416,-3.396040,1.123510,-116.042596
2008-11-11,sh.600757,1.8800,1.8800,1.8200,1.8500,1.8300,1246500,2301733.0000,0.441780,1,1.092900,3.344574,-3.433156,1.135789,-117.310821
2008-11-12,sh.600757,1.8300,1.9000,1.8200,1.9000,1.8500,1049555,1957353.0000,0.371980,1,2.702700,3.434968,-3.525944,1.166486,-120.481384
2008-11-13,sh.600757,1.8800,2.0000,1.8500,1.9900,1.9000,2138204,4217488.0000,0.757815,1,4.736800,3.597677,-3.692962,1.221741,-126.188397
2008-11-14,sh.600757,2.0900,2.0900,2.0000,2.0800,1.9900,2720732,5577742.0000,0.964273,1,4.522600,3.760386,-3.859980,1.276995,-131.895410
2008-11-17,sh.600757,2.0500,2.1200,2.0100,2.1100,2.0800,2585996,5382621.0000,0.916520,1,1.442300,3.814622,-3.915653,1.295413,-133.797747
2008-11-18,sh.600757,2.1000,2.1300,2.0000,2.0000,2.1100,2261215,4607004.0000,0.801412,1,-5.213300,3.615756,-3.711520,1.227880,-126.822509
2008-11-19,sh.600757,1.9700,2.0600,1.9000,2.0500,2.0000,4204807,8312059.0000,1.490253,1,2.500000,3.706149,-3.804308,1.258577,-129.993072
2008-11-20,sh.600757,1.9900,2.0800,1.9900,2.0300,2.0500,2819725,5738522.0000,0.999357,1,-0.975600,3.669992,-3.767192,1.246298,-128.724847
2008-11-21,sh.600757,2.0300,2.1300,1.9900,2.1300,2.0300,4692761,9920945.0000,1.663192,1,4.926100,3.850780,-3.952768,1.307692,-135.065972
2008-11-24,sh.600757,2.1900,2.2400,2.1800,2.2400,2.1300,4918632,11001934.0000,1.743245,1,5.164300,4.049646,-4.156902,1.375226,-142.041210
2008-11-25,sh.600757,2.2700,2.3400,2.1300,2.1300,2.2400,3328714,7216197.0000,1.179752,1,-4.910700,3.850780,-3.952768,1.307692,-135.065972
2008-11-26,sh.600757,2.0300,2.1300,2.0200,2.0800,2.1300,2714202,5567747.0000,0.961958,1,-2.347400,3.760386,-3.859980,1.276995,-131.895410
2008-11-27,sh.600757,2.1700,2.1700,2.0800,2.0800,2.0800,2703276,5735493.0000,0.958086,1,0.000000,3.760386,-3.859980,1.276995,-131.895410
2008-11-28,sh.600757,2.1000,2.1800,2.0400,2.1800,2.0800,2802434,6007803.0000,0.993229,1,4.807700,3.941174,-4.045556,1.338389,-138.236535
2008-12-01,sh.600757,2.1600,2.2000,2.1100,2.1800,2.1800,1542568,3337946.0000,0.546712,1,0.000000,3.941174,-4.045556,1.338389,-138.236535
2008-12-02,sh.600757,2.1300,2.2100,2.1200,2.1800,2.1800,2096701,4547058.0000,0.743106,1,0.000000,3.941174,-4.045556,1.338389,-138.236535
2008-12-03,sh.600757,2.1800,2.2900,2.1600,2.2900,2.1800,2658685,6046244.0000,0.942282,1,5.045900,4.140040,-4.249690,1.405923,-145.211773
2008-12-04,sh.600757,2.3200,2.4000,2.2700,2.2700,2.2900,3792402,8930718.0000,1.344090,1,-0.873400,4.103883,-4.212575,1.393644,-143.943548
2008-12-05,sh.600757,2.2500,2.3800,2.2400,2.3500,2.2700,2898628,6762721.0000,1.027322,1,3.524200,4.248513,-4.361035,1.442759,-149.016448
2008-12-08,sh.600757,2.4000,2.4700,2.3700,2.4400,2.3500,3655714,8834003.0000,1.295646,1,3.829800,4.411222,-4.528054,1.498014,-154.723461
2008-12-09,sh.600757,2.4500,2.5300,2.3800,2.4000,2.4400,3631491,8882609.0000,1.287061,1,-1.639300,4.338907,-4.453823,1.473456,-152.187011
2008-12-10,sh.600757,2.4400,2.5200,2.3900,2.5100,2.4000,4601512,11376644.0000,1.630852,1,4.583300,4.537773,-4.657957,1.540989,-159.162249
2008-12-11,sh.600757,2.5300,2.6400,2.5100,2.5900,2.5100,5888521,15349570.0000,2.086990,1,3.187300,4.682403,-4.806418,1.590105,-164.235150
2008-12-12,sh.600757,2.5800,2.7200,2.5200,2.7200,2.5900,10976380,29709469.0000,3.890211,1,5.019300,4.917428,-5.047667,1.669917,-172.478613
2008-12-15,sh.600757,2.8600,2.8600,2.5800,2.5800,2.7200,6342350,16646625.0000,2.247834,1,-5.147100,4.664325,-4.787860,1.583965,-163.601037
2008-12-16,sh.600757,2.4600,2.5800,2.4500,2.5200,2.5800,4175632,10322357.0000,1.479913,1,-2.325600,4.555852,-4.676515,1.547129,-159.796362
2008-12-17,sh.600757,2.5100,2.5500,2.4500,2.4800,2.5200,4561565,11383442.0000,1.616694,1,-1.587300,4.483537,-4.602284,1.522571,-157.259912
2008-12-18,sh.600757,2.4500,2.5400,2.4200,2.5000,2.4800,2529511,6327096.0000,0.896501,1,0.806500,4.519694,-4.639399,1.534850,-158.528137
2008-12-19,sh.600757,2.5000,2.6300,2.5000,2.6300,2.5000,4537085,11612728.0000,1.608018,1,5.200000,4.754719,-4.880648,1.614662,-166.771600
2008-12-22,sh.600757,2.6500,2.7600,2.5800,2.6700,2.6300,5405617,14615075.0000,1.915841,1,1.520900,4.827034,-4.954879,1.639220,-169.308050
2008-12-23,sh.600757,2.6900,2.6900,2.5400,2.5400,2.6700,3802653,9777514.0000,1.347723,1,-4.868900,4.592010,-4.713630,1.559408,-161.064587
2008-12-24,sh.600757,2.4300,2.4500,2.4100,2.4100,2.5400,2663181,6436126.0000,0.943876,1,-5.118100,4.356985,-4.472381,1.479595,-152.821124
2008-12-25,sh.600757,2.3200,2.4300,2.2900,2.3100,2.4100,2763559,6452747.0000,0.979451,1,-4.149400,4.176198,-4.286805,1.418201,-146.479998
2008-12-26,sh.600757,2.3900,2.4300,2.3200,2.4300,2.3100,1158830,2798641.0000,0.410709,1,5.194800,4.393143,-4.509496,1.491874,-154.089349
2008-12-29,sh.600757,2.4900,2.5500,2.4200,2.4900,2.4300,4786837,11955720.0000,1.696535,1,2.469100,4.501616,-4.620842,1.528711,-157.894024
2008-12-30,sh.600757,2.5000,2.5000,2.3700,2.3700,2.4900,2083400,5057719.0000,0.738392,1,-4.819300,4.284670,-4.398151,1.455038,-150.284673
2008-12-31,sh.600757,2.3700,2.4500,2.3300,2.3600,2.3700,1216510,2888171.0000,0.431151,1,-0.421900,4.266592,-4.379593,1.448898,-149.650561
2009-01-05,sh.600757,2.3500,2.3600,2.2400,2.3000,2.3600,3729498,8513503.0000,1.321796,1,-2.542400,4.158119,-4.268247,1.412062,-145.845886
2009-01-06,sh.600757,2.2800,2.4200,2.2500,2.4100,2.3000,3904481,9144098.0000,1.383813,1,4.782600,4.356985,-4.472381,1.479595,-152.821124
2009-01-07,sh.600757,2.2900,2.4700,2.2900,2.4000,2.4100,17621172,40670439.0000,6.245236,1,-0.414900,4.338907,-4.453823,1.473456,-152.187011
2009-01-08,sh.600757,2.3100,2.3300,2.2800,2.2800,2.4000,8471080,19413580.0000,3.002292,1,-5.000000,4.121961,-4.231132,1.399783,-144.577661
2009-01-09,sh.600757,2.2800,2.3000,2.1700,2.2600,2.2800,7788851,17236956.0000,2.760498,1,-0.877200,4.085804,-4.194017,1.387504,-143.309435
2009-01-12,sh.600757,2.2500,2.3200,2.2500,2.2700,2.2600,5721015,13057110.0000,2.027623,1,0.442500,4.103883,-4.212575,1.393644,-143.943548
2009-01-13,sh.600757,2.2200,2.2700,2.1600,2.1800,2.2700,3917710,8650010.0000,1.388502,1,-3.964800,3.941174,-4.045556,1.338389,-138.236535
2009-01-14,sh.600757,2.1600,2.2300,2.1200,2.2200,2.1800,4507385,9839334.0000,1.597492,1,1.834900,4.013489,-4.119787,1.362947,-140.772985
2009-01-15,sh.600757,2.2000,2.2800,2.1700,2.2500,2.2200,5268820,11780641.0000,1.867357,1,1.351400,4.067725,-4.175460,1.381365,-142.675323
2009-01-16,sh.600757,2.2400,2.3100,2.2200,2.2800,2.2500,5873760,13316133.0000,2.081758,1,1.333300,4.121961,-4.231132,1.399783,-144.577661
2009-01-19,sh.600757,2.2800,2.3000,2.2500,2.2900,2.2800,3503776,7976079.0000,1.241796,1,0.438600,4.140040,-4.249690,1.405923,-145.211773
2009-01-20,sh.600757,2.2900,2.3200,2.2700,2.3100,2.2900,3352787,7699638.0000,1.188283,1,0.873400,4.176198,-4.286805,1.418201,-146.479998
2009-01-21,sh.600757,2.2800,2.3100,2.2100,2.2500,2.3100,3670596,8298628.0000,1.300920,1,-2.597400,4.067725,-4.175460,1.381365,-142.675323
2009-01-22,sh.600757,2.2500,2.2700,2.2200,2.2700,2.2500,3458559,7757067.0000,1.225771,1,0.888900,4.103883,-4.212575,1.393644,-143.943548
2009-01-23,sh.600757,2.2500,2.3800,2.2400,2.3300,2.2700,6478865,15119872.0000,2.296217,1,2.643169,4.212355,-4.323920,1.430480,-147.748223
2009-02-02,sh.600757,2.3600,2.4400,2.3300,2.4400,2.3300,5074986,12208833.0000,1.798659,1,4.721000,4.411222,-4.528054,1.498014,-154.723461
2009-02-03,sh.600757,2.4400,2.4900,2.4000,2.4600,2.4400,5749589,14105810.0000,2.037750,1,0.819700,4.447379,-4.565169,1.510292,-155.991686
2009-02-04,sh.600757,2.4700,2.5600,2.4700,2.5400,2.4600,5591592,14092054.0000,1.981753,1,3.252000,4.592010,-4.713630,1.559408,-161.064587
2009-02-05,sh.600757,2.5600,2.6100,2.4600,2.5000,2.5400,8194432,20857063.0000,2.904243,1,-1.574800,4.519694,-4.639399,1.534850,-158.528137
2009-02-06,sh.600757,2.5000,2.6300,2.4800,2.6300,2.5000,7254804,18605504.0000,2.571223,1,5.200000,4.754719,-4.880648,1.614662,-166.771600
2009-02-09,sh.600757,2.6800,2.6900,2.5800,2.6800,2.6300,8226531,21660081.0000,2.915619,1,1.901100,4.845112,-4.973436,1.645359,-169.942162
2009-02-10,sh.600757,2.6600,2.8100,2.6000,2.7900,2.6800,9824653,26784795.0000,3.482020,1,4.104500,5.043979,-5.177570,1.712893,-176.917400
2009-02-11,sh.600757,2.7200,2.8800,2.7000,2.7900,2.7900,10416992,29206511.0000,3.691955,1,0.000000,5.043979,-5.177570,1.712893,-176.917400
2009-02-12,sh.600757,2.7800,2.8300,2.6500,2.7400,2.7900,9561831,26067488.0000,3.388872,1,-1.792100,4.953585,-5.084782,1.682196,-173.746838
2009-02-13,sh.600757,2.7400,2.8800,2.7000,2.8800,2.7400,10270694,29178447.0000,3.640105,1,5.109500,5.206688,-5.344588,1.768147,-182.624413
2009-02-16,sh.600757,3.0000,3.0200,2.9500,3.0200,2.8800,4595371,13854846.0000,1.628676,1,4.861100,5.459791,-5.604395,1.854099,-191.501989
2009-02-17,sh.600757,3.1700,3.1700,3.0200,3.0600,3.0200,21257515,66407781.0000,7.534017,1,1.324500,5.532106,-5.678625,1.878656,-194.038439
2009-02-18,sh.600757,3.0000,3.0200,2.9100,2.9100,3.0600,8043425,23523253.0000,2.850724,1,-4.902000,5.260924,-5.400261,1.786565,-184.526751
2009-02-19,sh.600757,2.8100,2.8900,2.7600,2.8200,2.9100,9591331,26846958.0000,3.399327,1,-3.092800,5.098215,-5.233243,1.731311,-178.819738
2009-02-20,sh.600757,2.8100,2.9600,2.7300,2.9600,2.8200,10050837,29211670.0000,3.562184,1,4.964500,5.351318,-5.493049,1.817262,-187.697314
2009-02-23,sh.600757,2.9900,3.1100,2.9800,3.1100,2.9600,10123460,30902834.0000,3.587922,1,5.067600,5.622500,-5.771413,1.909353,-197.209002
2009-02-24,sh.600757,3.2400,3.2400,3.0300,3.0500,3.1100,23400502,73815238.0000,8.293527,1,-1.929300,5.514027,-5.660067,1.872517,-193.404327
2009-02-25,sh.600757,3.0200,3.1000,2.9000,2.9800,3.0500,10618414,31583581.0000,3.763342,1,-2.295100,5.387476,-5.530164,1.829541,-188.965539
2009-02-26,sh.600757,2.9800,3.1300,2.8400,2.9800,2.9800,14040920,43059723.0000,4.976335,1,0.000000,5.387476,-5.530164,1.829541,-188.965539
2009-02-27,sh.600757,2.9500,2.9500,2.8300,2.8300,2.9800,8773841,25056769.0000,3.109595,1,-5.033560,5.116294,-5.251800,1.737450,-179.453851
2009-03-02,sh.600757,2.7000,2.8200,2.6900,2.7800,2.8300,4723764,13027499.0000,1.674180,1,-1.766800,5.025900,-5.159012,1.706753,-176.283288
2009-03-03,sh.600757,2.6800,2.8700,2.6700,2.8400,2.7800,6344339,17602113.0000,2.248539,1,2.158300,5.134373,-5.270358,1.743590,-180.087963
2009-03-04,sh.600757,2.8000,2.9800,2.8000,2.9600,2.8400,6795791,19976411.0000,2.408541,1,4.225357,5.351318,-5.493049,1.817262,-187.697314
2009-03-05,sh.600757,2.9800,3.0000,2.8800,2.9600,2.9600,7348562,21608035.0000,2.604453,1,0.000000,5.351318,-5.493049,1.817262,-187.697314
2009-03-06,sh.600757,2.8700,2.9500,2.8500,2.8800,2.9600,3215729,9310415.0000,1.139708,1,-2.702700,5.206688,-5.344588,1.768147,-182.624413
2009-03-09,sh.600757,2.9200,2.9400,2.7700,2.7800,2.8800,3513737,10040547.0000,1.245327,1,-3.472200,5.025900,-5.159012,1.706753,-176.283288
2009-03-10,sh.600757,2.7200,2.8700,2.7000,2.8700,2.7800,2994984,8468948.0000,1.061472,1,3.237400,5.188609,-5.326031,1.762008,-181.990301
2009-03-11,sh.600757,2.9200,2.9300,2.8500,2.8600,2.8700,2561290,7382951.0000,0.907764,1,-0.348400,5.170530,-5.307473,1.755868,-181.356188
2009-03-12,sh.600757,2.8800,3.0000,2.8400,3.0000,2.8600,10103679,30190421.0000,3.580912,1,4.895100,5.423633,-5.567279,1.841820,-190.233764
2009-03-13,sh.600757,3.0100,3.1300,2.9800,3.0000,3.0000,7927639,24276894.0000,2.809687,1,0.000000,5.423633,-5.567279,1.841820,-190.233764
2009-03-16,sh.600757,3.0000,3.1500,2.9800,3.1500,3.0000,4842811,15200904.0000,1.716373,1,5.000000,5.694815,-5.845643,1.933911,-199.745452
2009-03-17,sh.600757,3.2600,3.2600,3.1000,3.1900,3.1500,11752990,37492384.0000,4.165455,1,1.269800,5.767130,-5.919874,1.958469,-202.281902
2009-03-18,sh.600757,3.2400,3.2800,3.1600,3.1700,3.1900,6718972,21565050.0000,2.381315,1,-0.627000,5.730972,-5.882759,1.946190,-201.013677
2009-03-19,sh.600757,3.2100,3.3300,3.1700,3.3300,3.1700,11029044,36519214.0000,3.908876,1,5.047300,6.020233,-6.179680,2.044420,-211.159478
2009-03-20,sh.600757,3.3600,3.5000,3.3300,3.4900,3.3300,11696421,40071196.0000,4.145406,1,4.804800,6.309493,-6.476602,2.142651,-221.305279
2009-03-23,sh.600757,3.4200,3.6500,3.4000,3.4200,3.4900,10777468,37891011.0000,3.819714,1,-2.005700,6.182942,-6.346698,2.099675,-216.866491
2009-03-24,sh.600757,3.4200,3.5500,3.3500,3.4800,3.4200,7326259,25240618.0000,2.596548,1,1.754400,6.291415,-6.458044,2.136511,-220.671166
2009-03-25,sh.600757,3.4900,3.6400,3.4800,3.5400,3.4800,7100340,25380788.0000,2.516479,1,1.724100,6.399887,-6.569390,2.173348,-224.475841
2009-03-26,sh.600757,3.5400,3.6300,3.3700,3.5400,3.5400,9735713,34050712.0000,3.450498,1,0.000000,6.399887,-6.569390,2.173348,-224.475841
2009-03-27,sh.600757,3.5800,3.5900,3.4200,3.4400,3.5400,8827291,30755304.0000,3.128539,1,-2.824900,6.219099,-6.383814,2.111954,-218.134716
2009-03-30,sh.600757,3.4400,3.5800,3.4200,3.5400,3.4400,7978369,28028191.0000,2.827667,1,2.907000,6.399887,-6.569390,2.173348,-224.475841
2009-03-31,sh.600757,3.5300,3.7200,3.4500,3.7200,3.5400,7833291,28547768.0000,2.776249,1,5.084700,6.725305,-6.903426,2.283857,-235.889867
2009-04-01,sh.600757,3.8800,3.9100,3.7300,3.7800,3.7200,18187101,70412547.0000,6.445811,1,1.612900,6.833778,-7.014772,2.320693,-239.694543
2009-04-02,sh.600757,3.7800,3.9700,3.7200,3.8100,3.7800,8641157,33320948.0000,3.062570,1,0.793700,6.888014,-7.070445,2.339111,-241.596880
2009-04-03,sh.600757,3.6200,3.8000,3.6200,3.6700,3.8100,9027350,33269843.0000,3.199443,1,-3.674500,6.634911,-6.810638,2.253160,-232.719305
2009-04-07,sh.600757,3.6300,3.7900,3.6300,3.7500,3.6700,5162150,19136851.0000,1.829552,1,2.179800,6.779542,-6.959099,2.302275,-237.792205
2009-04-08,sh.600757,3.7000,3.9000,3.7000,3.8000,3.7500,8546613,32734915.0000,3.029062,1,1.333300,6.869935,-7.051887,2.332972,-240.962768
2009-04-09,sh.600757,3.7500,3.8300,3.6600,3.7300,3.8000,4980623,18552557.0000,1.765216,1,-1.842100,6.743384,-6.921984,2.289996,-236.523980
2009-04-10,sh.600757,3.8000,3.8900,3.7400,3.8600,3.7300,5939180,22887823.0000,2.104944,1,3.485300,6.978408,-7.163233,2.369808,-244.767443
2009-04-13,sh.600757,3.8800,4.0500,3.8800,4.0500,3.8600,7528444,30292526.0000,2.668206,1,4.922300,7.321905,-7.515827,2.486457,-256.815581
2009-04-14,sh.600757,4.0800,4.2200,4.0500,4.0900,4.0500,11304400,46645887.0000,4.006467,1,0.987700,7.394220,-7.590058,2.511015,-259.352031
2009-04-15,sh.600757,4.0500,4.2900,4.0500,4.2200,4.0900,8196483,34414444.0000,2.904970,1,3.178500,7.629244,-7.831306,2.590827,-267.595495
2009-04-16,sh.600757,4.1800,4.3200,4.0800,4.2800,4.2200,6603752,27830669.0000,2.340479,1,1.421800,7.737717,-7.942652,2.627663,-271.400170
2009-04-17,sh.600757,4.2600,4.3000,4.1000,4.1200,4.2800,5295015,22151715.0000,1.876641,1,-3.738300,7.448456,-7.645730,2.529433,-261.254369
2009-04-20,sh.600757,4.0800,4.1900,4.0200,4.1400,4.1200,5591432,22996738.0000,1.981696,1,0.485400,7.484614,-7.682845,2.541712,-262.522594
2009-04-21,sh.600757,4.1000,4.3500,4.0600,4.3100,4.1400,9656749,41228809.0000,3.422512,1,4.106300,7.791953,-7.998325,2.646081,-273.302507
2009-04-22,sh.600757,4.3000,4.4700,4.1500,4.1500,4.3100,8401116,36394420.0000,2.977495,1,-3.712300,7.502693,-7.701403,2.547851,-263.156707
2009-04-23,sh.600757,4.0500,4.1800,3.9400,3.9500,4.1500,12212773,48522670.0000,4.328410,1,-4.819300,7.141117,-7.330251,2.425063,-250.474456
2009-04-24,sh.600757,3.9500,4.0100,3.8700,3.9200,3.9500,3894869,15332497.0000,1.380406,1,-0.759500,7.086881,-7.274578,2.406645,-248.572118
2009-04-27,sh.600757,3.8900,4.0500,3.7200,3.7500,3.9200,4520515,17660577.0000,1.530414,1,-4.336700,6.779542,-6.959099,2.302275,-237.792205
2009-04-28,sh.600757,3.7000,3.8000,3.5600,3.7700,3.7500,6775349,24669381.0000,2.293785,1,0.533300,6.815699,-6.996214,2.314554,-239.060430
2009-04-29,sh.600757,3.7700,3.8800,3.6500,3.8700,3.7700,4619567,17524347.0000,1.563948,1,2.652500,6.996487,-7.181790,2.375948,-245.401555
