date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-15,sh.600267,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.676844,2.883398,1.816428,317.831513,0
2006-02-16,sh.600267,6.0900,6.0900,5.5500,5.5700,7.7000,13312603,76246460.0000,8.821434,1,-27.662330,17.127276,2.085783,1.313962,229.911887,0
2006-02-17,sh.600267,5.5200,5.5800,5.1900,5.2900,5.5700,6788240,36165092.0000,4.498145,1,-5.026934,16.266299,1.980932,1.247910,218.354377,0
2006-02-20,sh.600267,5.2200,5.3000,5.0300,5.1600,5.2900,6702630,34514074.0000,4.441416,1,-2.457469,15.866561,1.932251,1.217243,212.988391,0
2006-02-21,sh.600267,5.1300,5.2400,5.0800,5.2000,5.1600,2511268,13019813.0000,1.664061,1,0.775193,15.989557,1.947230,1.226679,214.639463,0
2006-02-22,sh.600267,5.2300,5.3000,5.1700,5.2200,5.2000,2684941,14023516.0000,1.779143,1,0.384615,16.051055,1.954719,1.231397,215.465000,0
2006-02-23,sh.600267,5.2200,5.2300,5.0500,5.1400,5.2200,1994878,10210338.0000,1.321882,1,-1.532566,15.805062,1.924762,1.212525,212.162854,0
2006-02-24,sh.600267,5.2600,5.6500,5.2000,5.6100,5.1400,18500963,102508384.0000,12.259438,1,9.143974,17.250272,2.100761,1.323398,231.562960,0
2006-02-27,sh.600267,5.6100,5.6100,5.3700,5.4500,5.6100,9771671,53236279.0000,6.475079,1,-2.852056,16.758286,2.040847,1.285654,224.958668,0
2006-02-28,sh.600267,5.4200,5.4300,5.2500,5.3900,5.4500,4575349,24403188.0000,3.031799,1,-1.100916,16.573791,2.018379,1.271500,222.482059,0
2006-03-01,sh.600267,5.4400,5.7800,5.3600,5.7000,5.3900,12036478,67479608.0000,7.975826,1,5.751390,17.527015,2.134463,1.344629,235.277873,0
2006-03-02,sh.600267,5.7000,5.8900,5.5700,5.6400,5.7000,8661783,49490872.0000,5.739625,1,-1.052631,17.342520,2.111995,1.330475,232.801264,0
2006-03-03,sh.600267,5.6400,5.7500,5.6000,5.6700,5.6400,4324744,24479116.0000,2.865739,1,0.531919,17.434767,2.123229,1.337552,234.039569,0
2006-03-06,sh.600267,5.6700,5.7500,5.5000,5.5300,5.6700,3036353,16983796.0000,2.012002,1,-2.469133,17.004279,2.070804,1.304526,228.260814,0
2006-03-07,sh.600267,5.5300,5.5800,5.3000,5.3200,5.5300,3929486,21198197.0000,2.603826,1,-3.797469,16.358547,1.992166,1.254987,219.592682,0
2006-03-08,sh.600267,5.2900,5.3800,5.2000,5.3100,5.3200,1527692,8042063.0000,1.012307,1,-0.187974,16.327798,1.988421,1.252628,219.179914,0
2006-03-09,sh.600267,5.2600,5.3700,5.2200,5.2900,5.3100,1664311,8772219.0000,1.102835,1,-0.376648,16.266299,1.980932,1.247910,218.354377,0
2006-03-10,sh.600267,5.3000,5.3800,5.2300,5.3200,5.2900,1884706,9982765.0000,1.248877,1,0.567112,16.358547,1.992166,1.254987,219.592682,0
2006-03-13,sh.600267,5.3300,5.3500,5.2400,5.3300,5.3200,2622876,13857620.0000,1.738017,1,0.187965,16.389296,1.995911,1.257346,220.005450,0
2006-03-14,sh.600267,5.4400,5.4400,5.2600,5.3300,5.3300,2746454,14610504.0000,1.819904,1,0.000000,16.389296,1.995911,1.257346,220.005450,0
2006-03-15,sh.600267,5.3800,5.3900,5.2800,5.3700,5.3300,2137653,11403429.0000,1.416490,1,0.750468,16.512293,2.010889,1.266782,221.656523,0
2006-03-16,sh.600267,5.3600,5.3900,5.2900,5.3200,5.3700,2447503,13004504.0000,1.621808,1,-0.931093,16.358547,1.992166,1.254987,219.592682,0
2006-03-17,sh.600267,5.3200,5.3300,5.2000,5.2900,5.3200,2403100,12642302.0000,1.592385,1,-0.563914,16.266299,1.980932,1.247910,218.354377,0
2006-03-20,sh.600267,5.2500,5.3600,5.2300,5.3600,5.2900,1756131,9312794.0000,1.163679,1,1.323255,16.481544,2.007145,1.264423,221.243755,0
2006-03-21,sh.600267,5.3600,5.6000,5.3200,5.4900,5.3600,3446592,18920646.0000,2.283842,1,2.425366,21.285961,2.038676,1.294184,76.466507,0
2006-03-22,sh.600267,5.4400,5.5500,5.3800,5.4800,5.4900,1917752,10461702.0000,1.270775,1,-0.182145,21.247189,2.034963,1.291827,76.327223,0
2006-03-23,sh.600267,5.4700,5.7800,5.4400,5.6100,5.4800,5990105,33609205.0000,3.969270,1,2.372265,21.751228,2.083237,1.322472,78.137906,0
2006-03-24,sh.600267,5.6300,5.6600,5.4500,5.4800,5.6100,4324710,23940638.0000,2.865716,1,-2.317293,21.247189,2.034963,1.291827,76.327223,0
2006-03-27,sh.600267,5.4500,5.6100,5.4200,5.6000,5.4800,2552817,14091566.0000,1.691593,1,2.189779,21.712456,2.079524,1.320115,77.998622,0
2006-03-28,sh.600267,5.6000,5.7300,5.5600,5.6800,5.6000,4085167,23096712.0000,2.706986,1,1.428570,22.022634,2.109231,1.338974,79.112888,0
2006-03-29,sh.600267,5.6800,5.7200,5.5900,5.6300,5.6800,5635807,31731278.0000,3.734499,1,-0.880277,21.828773,2.090664,1.327187,78.416472,0
2006-03-30,sh.600267,5.6500,5.7800,5.5500,5.5700,5.6300,10184409,57940653.0000,6.748575,1,-1.065718,21.596139,2.068384,1.313043,77.580773,0
2006-03-31,sh.600267,5.5200,5.5700,5.3000,5.4700,5.5700,4415404,23806213.0000,2.925814,1,-1.795339,21.208417,2.031249,1.289469,76.187940,0
2006-04-03,sh.600267,5.4500,5.5500,5.3600,5.4900,5.4700,5383571,29391949.0000,3.567358,1,0.365630,21.285961,2.038676,1.294184,76.466507,0
2006-04-04,sh.600267,5.5500,5.6500,5.4800,5.5900,5.4900,5614270,31179024.0000,3.720228,1,1.821501,21.673684,2.075810,1.317758,77.859339,0
2006-04-05,sh.600267,5.5900,5.7500,5.5800,5.7500,5.5900,10923802,62172824.0000,7.238524,1,2.862251,22.294039,2.135225,1.355475,80.087871,0
2006-04-06,sh.600267,5.7500,5.7800,5.5900,5.6200,5.7500,9199637,51956667.0000,6.096027,1,-2.260872,21.790000,2.086951,1.324830,78.277189,0
2006-04-07,sh.600267,5.6000,5.7000,5.5000,5.6900,5.6200,9991032,55643107.0000,6.620436,1,1.245555,22.061406,2.112945,1.341331,79.252172,0
2006-04-10,sh.600267,5.7100,6.2600,5.6100,6.1100,5.6900,26652946,157057991.0000,17.661250,1,7.381372,23.689840,2.268909,1.440340,85.102068,0
2006-04-11,sh.600267,6.0800,6.0800,5.8200,5.9300,6.1100,13472230,80308831.0000,8.927209,1,-2.945995,22.991940,2.202067,1.397907,82.594970,0
2006-04-12,sh.600267,5.9300,6.0800,5.8600,5.9800,5.9300,7931592,47574590.0000,5.255773,1,0.843174,23.185801,2.220634,1.409694,83.291386,0
2006-04-13,sh.600267,5.9500,6.0900,5.6100,5.6500,5.9800,8663270,50727951.0000,5.740610,1,-5.518393,21.906317,2.098091,1.331902,78.695039,0
2006-04-14,sh.600267,5.6000,5.7900,5.4700,5.7100,5.6500,7059675,39743967.0000,4.678008,1,1.061946,22.138951,2.120372,1.346046,79.530738,0
2006-04-17,sh.600267,5.6900,5.8400,5.5700,5.6900,5.7100,6659319,37987623.0000,4.412717,1,-0.350262,22.061406,2.112945,1.341331,79.252172,0
2006-04-18,sh.600267,5.6900,5.8000,5.6300,5.6600,5.6900,4135585,23597232.0000,2.740395,1,-0.527244,21.945089,2.101804,1.334259,78.834322,0
2006-04-19,sh.600267,5.6500,5.7200,5.4600,5.5100,5.6600,6720542,37291584.0000,4.453285,1,-2.650170,21.363506,2.046103,1.298899,76.745073,0
2006-04-20,sh.600267,5.5100,5.5500,5.2300,5.2800,5.5100,6762583,36263912.0000,4.481143,1,-4.174229,20.471744,1.960694,1.244680,73.541558,0
2006-04-21,sh.600267,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,20.471744,1.960694,1.244680,73.541558,0
2006-04-24,sh.600267,5.2900,5.5500,5.1100,5.4100,5.2800,6499408,34841971.0000,4.306754,1,2.462114,20.975783,2.008969,1.275325,75.352240,0
2006-04-25,sh.600267,5.3700,5.4400,5.1500,5.1900,5.4100,5197119,27181413.0000,3.443808,1,-4.066540,21.356422,1.887841,1.156977,158.019716,0
2006-04-26,sh.600267,5.1900,5.3000,5.1200,5.2300,5.1900,7576908,39435019.0000,5.020746,1,0.770712,21.521019,1.902391,1.165894,159.237594,0
2006-04-27,sh.600267,5.2200,5.4000,5.1500,5.3800,5.2300,6733736,35577550.0000,4.462028,1,2.868071,22.138256,1.956953,1.199332,163.804638,0
2006-04-28,sh.600267,5.3000,5.4400,5.2000,5.4200,5.3800,5816404,31247160.0000,3.854169,1,0.743494,22.302853,1.971503,1.208249,165.022516,0
2006-05-08,sh.600267,5.4200,5.6000,5.3400,5.5700,5.4200,8524168,46898823.0000,5.648436,1,2.767529,22.920091,2.026065,1.241688,169.589560,0
2006-05-09,sh.600267,5.6000,6.0700,5.6000,5.8500,5.5700,19591668,113435111.0000,12.982180,1,5.026925,24.072268,2.127914,1.304107,178.114709,0
2006-05-10,sh.600267,5.8600,6.0400,5.7100,5.8900,5.8500,14335672,84187578.0000,9.499359,1,0.683760,24.236864,2.142464,1.313024,179.332587,0
2006-05-11,sh.600267,5.8900,6.1900,5.7900,5.8000,5.8900,14453663,87050061.0000,9.577544,1,-1.528008,23.866522,2.109726,1.292960,176.592361,0
2006-05-12,sh.600267,5.7800,5.9600,5.6600,5.9200,5.8000,10206707,59826352.0000,6.763350,1,2.068964,24.360312,2.153376,1.319711,180.245996,0
2006-05-15,sh.600267,6.0600,6.3000,5.8700,6.2600,5.9200,16986370,104398053.0000,11.255811,1,5.743246,25.759384,2.277050,1.395505,190.597962,0
2006-05-16,sh.600267,6.2700,6.2800,5.8100,5.8200,6.2600,12926623,78075145.0000,8.565669,1,-7.028755,23.948820,2.117001,1.297419,177.201300,0
2006-05-17,sh.600267,5.8500,6.3400,5.7500,6.2800,5.8200,16411341,99880441.0000,10.874775,1,7.903781,25.841682,2.284324,1.399964,191.206901,0
2006-05-18,sh.600267,6.2800,6.7000,6.1200,6.5300,6.2800,19251355,125314176.0000,12.756676,1,3.980891,26.870411,2.375261,1.455695,198.818641,0
2006-05-19,sh.600267,6.5800,6.6900,6.4400,6.6400,6.5300,14055288,92448764.0000,9.313566,1,1.684528,27.323052,2.415273,1.480217,202.167806,0
2006-05-22,sh.600267,6.6200,6.6800,6.4500,6.5900,6.6400,14264560,93699561.0000,9.452237,1,-0.753008,27.117307,2.397086,1.469070,200.645458,0
2006-05-23,sh.600267,6.6100,6.9000,6.4300,6.4500,6.5900,21417726,143827902.0000,14.192195,1,-2.124436,26.541218,2.346161,1.437861,196.382884,0
2006-05-24,sh.600267,6.4000,6.5700,5.8800,6.0500,6.4500,12029479,74253849.0000,7.971188,1,-6.201545,24.895251,2.200663,1.348691,184.204100,0
2006-05-25,sh.600267,6.0300,6.1900,5.9600,6.1500,6.0500,5242160,31831290.0000,3.473654,1,1.652891,25.306743,2.237037,1.370984,187.248796,0
2006-05-26,sh.600267,6.2000,6.2200,6.0300,6.1100,6.1500,6862946,41917673.0000,4.547648,1,-0.650406,25.142146,2.222488,1.362067,186.030918,0
2006-05-29,sh.600267,6.1000,6.4500,6.1000,6.4500,6.1100,8783354,55319818.0000,5.820183,1,5.564643,26.541218,2.346161,1.437861,196.382884,0
2006-05-30,sh.600267,6.5500,6.5900,6.3200,6.4600,6.4500,8279046,53322449.0000,5.486009,1,0.155042,26.582367,2.349799,1.440090,196.687354,0
2006-05-31,sh.600267,6.4500,6.4500,6.1300,6.2100,6.4600,6393145,40416265.0000,4.236340,1,-3.869969,25.553638,2.258862,1.384359,189.075614,0
2006-06-01,sh.600267,6.2100,6.5400,6.1800,6.4600,6.2100,9349493,59829544.0000,6.195328,1,4.025765,26.582367,2.349799,1.440090,196.687354,0
2006-06-02,sh.600267,6.3900,6.7800,6.3600,6.6400,6.4600,19758539,130986123.0000,13.092755,1,2.786375,27.323052,2.415273,1.480217,202.167806,0
2006-06-05,sh.600267,6.7800,6.9900,6.6900,6.9500,6.6400,19634841,134680491.0000,13.010788,1,4.668674,28.598677,2.528034,1.549323,211.606363,0
2006-06-06,sh.600267,6.9900,7.1400,6.7200,6.7800,6.9500,12923365,89492062.0000,8.563511,1,-2.446038,27.899141,2.466197,1.511426,206.430380,0
2006-06-07,sh.600267,6.7800,6.8500,6.3100,6.3300,6.7800,8780991,57413848.0000,5.818617,1,-6.637172,26.047428,2.302512,1.411110,192.729249,0
2006-06-08,sh.600267,6.3000,6.5300,6.0500,6.5000,6.3300,8090431,50955063.0000,5.361026,1,2.685625,26.746964,2.364349,1.449007,197.905232,0
2006-06-09,sh.600267,6.5800,6.8400,6.3500,6.3800,6.5000,10495908,69532219.0000,6.954986,1,-1.846152,26.253174,2.320699,1.422256,194.251597,0
2006-06-12,sh.600267,6.2500,6.4600,6.1100,6.3400,6.2800,3251082,20546203.0000,2.154290,1,0.955413,26.088577,2.306149,1.413339,193.033718,0
2006-06-13,sh.600267,6.3800,6.4200,6.1500,6.2800,6.3400,3304733,20722826.0000,2.189841,1,-0.946371,25.841682,2.284324,1.399964,191.206901,0
2006-06-14,sh.600267,6.2700,6.2700,5.9300,5.9800,6.2800,4990596,30126855.0000,3.306958,1,-4.777073,24.607207,2.175201,1.333087,182.072813,0
2006-06-15,sh.600267,6.0000,6.1300,5.9300,6.0800,5.9800,3154839,19055954.0000,2.090516,1,1.672239,25.018699,2.211575,1.355379,185.117509,0
2006-06-16,sh.600267,6.1200,6.2200,6.0500,6.2200,6.0800,3907960,23987773.0000,2.589562,1,2.302629,25.594787,2.262500,1.386589,189.380083,0
2006-06-19,sh.600267,6.1500,6.3200,6.1000,6.3100,6.2200,4331603,26910990.0000,2.870284,1,1.446948,25.965130,2.295237,1.406652,192.120310,0
2006-06-20,sh.600267,6.3200,6.3900,6.2200,6.2900,6.3100,4291369,27019441.0000,2.843623,1,-0.316957,25.882831,2.287962,1.402193,191.511371,0
2006-06-21,sh.600267,6.2900,6.2900,6.0800,6.1300,6.2900,5199686,32003494.0000,3.445509,1,-2.543718,25.224444,2.229763,1.366525,186.639857,0
2006-06-22,sh.600267,6.1000,6.3300,6.0900,6.2500,6.1300,6397434,39749601.0000,4.239182,1,1.957584,25.718235,2.273412,1.393276,190.293492,0
2006-06-23,sh.600267,6.2500,6.4200,6.1500,6.4100,6.2500,6916881,43471634.0000,4.583387,1,2.559998,26.376621,2.331611,1.428944,195.165006,0
2006-06-26,sh.600267,6.4000,6.6000,6.3500,6.4800,6.4100,6669849,43346509.0000,4.419694,1,1.092046,26.664666,2.357074,1.444549,197.296293,0
2006-06-27,sh.600267,6.4900,6.5300,6.2800,6.3500,6.4800,5156201,32874438.0000,3.416694,1,-2.006175,26.129726,2.309787,1.415569,193.338188,0
2006-06-28,sh.600267,6.3800,6.6200,6.3200,6.5600,6.3500,5724979,37129574.0000,3.793588,1,3.307087,26.993859,2.386173,1.462383,199.732049,0
2006-06-29,sh.600267,6.5700,6.6300,6.5100,6.6100,6.5600,7918194,52126082.0000,5.246895,1,0.762198,27.199605,2.404361,1.473529,201.254397,0
2006-06-30,sh.600267,6.6100,6.6500,6.4000,6.4800,6.6100,6760396,43779764.0000,4.479694,1,-1.966719,26.664666,2.357074,1.444549,197.296293,0
2006-07-03,sh.600267,6.4900,6.5700,6.4100,6.5400,6.4800,6181173,40118770.0000,4.095879,1,0.925925,26.911561,2.378898,1.457924,199.123110,0
2006-07-04,sh.600267,6.5500,6.5600,6.2500,6.3300,6.5400,6621347,42435829.0000,4.387555,1,-3.211010,26.047428,2.302512,1.411110,192.729249,0
2006-07-05,sh.600267,6.3000,6.3200,6.1600,6.2100,6.3300,4861258,30214359.0000,3.221253,1,-1.895733,25.553638,2.258862,1.384359,189.075614,0
2006-07-06,sh.600267,6.1500,6.3900,6.1500,6.3800,6.2100,4547379,28634912.0000,3.013265,1,2.737521,26.253174,2.320699,1.422256,194.251597,0
2006-07-07,sh.600267,6.3900,6.8800,6.3400,6.8300,6.3800,23573977,157717765.0000,15.621009,1,7.053288,28.104887,2.484385,1.522572,207.952728,0
2006-07-10,sh.600267,6.8500,6.8600,6.6000,6.7700,6.8300,10347307,69462097.0000,6.856517,1,-0.878476,27.857992,2.462560,1.509197,206.125911,0
2006-07-11,sh.600267,6.7500,6.9100,6.6600,6.8900,6.7700,9799343,66844528.0000,6.493415,1,1.772524,28.351782,2.506209,1.535948,209.779546,0
2006-07-12,sh.600267,6.9400,7.0200,6.7400,6.7500,6.8900,7928866,54458208.0000,5.253967,1,-2.031929,27.775693,2.455285,1.504738,205.516972,0
2006-07-13,sh.600267,6.6800,6.7300,6.1300,6.1600,6.7500,11802206,75526360.0000,7.820588,1,-8.740744,25.347892,2.240675,1.373213,187.553266,0
2006-07-14,sh.600267,6.1200,6.2600,6.0600,6.2000,6.1600,5135039,31760989.0000,3.402671,1,0.649350,25.512489,2.255225,1.382130,188.771144,0
2006-07-17,sh.600267,6.1600,6.3300,6.1600,6.2600,6.2000,2797504,17516328.0000,1.853732,1,0.967749,25.759384,2.277050,1.395505,190.597962,0
2006-07-18,sh.600267,6.2800,6.2900,6.1800,6.2500,6.2600,2692403,16733210.0000,1.784088,1,-0.159748,25.718235,2.273412,1.393276,190.293492,0
2006-07-19,sh.600267,6.2200,6.2600,5.9800,6.0500,6.2500,4134573,25126686.0000,2.739724,1,-3.199997,24.895251,2.200663,1.348691,184.204100,0
2006-07-20,sh.600267,6.0400,6.1500,5.9900,6.1400,6.0500,2718568,16454165.0000,1.801426,1,1.487598,25.265594,2.233400,1.368755,186.944327,0
2006-07-21,sh.600267,6.1800,6.2400,6.1500,6.1900,6.1400,2538968,15714892.0000,1.682416,1,0.814335,25.471340,2.251587,1.379901,188.466675,0
2006-07-24,sh.600267,6.1500,6.1500,6.0000,6.1300,6.1900,2762587,16765959.0000,1.830595,1,-0.969304,25.224444,2.229763,1.366525,186.639857,0
2006-07-25,sh.600267,6.1700,6.2900,6.1500,6.2200,6.1300,3015773,18736563.0000,1.998365,1,1.468184,25.594787,2.262500,1.386589,189.380083,0
2006-07-26,sh.600267,6.2200,6.3300,6.1500,6.2500,6.2200,3975283,24839224.0000,2.634173,1,0.482318,25.718235,2.273412,1.393276,190.293492,0
2006-07-27,sh.600267,6.2800,6.3700,6.1300,6.1900,6.2500,3625935,22702549.0000,2.402682,1,-0.959999,25.471340,2.251587,1.379901,188.466675,0
2006-07-28,sh.600267,6.3100,6.8100,6.3100,6.4900,6.1900,15975468,104980756.0000,10.585949,1,4.846522,26.705815,2.360711,1.446778,197.600762,0
2006-07-31,sh.600267,6.4000,6.4300,6.0500,6.0800,6.4900,6376940,39579985.0000,4.225602,1,-6.317409,25.018699,2.211575,1.355379,185.117509,0
2006-08-01,sh.600267,6.0000,6.1500,5.9800,6.0100,6.0800,3613429,21892626.0000,2.394395,1,-1.151311,24.730654,2.186113,1.339774,182.986222,0
2006-08-02,sh.600267,6.0200,6.1100,5.9700,6.1000,6.0100,2033765,12288303.0000,1.347650,1,1.497499,25.100997,2.218850,1.359838,185.726448,0
2006-08-03,sh.600267,6.1000,6.1300,5.7800,5.8500,6.1000,3103715,18421006.0000,2.056639,1,-4.098361,24.072268,2.127914,1.304107,178.114709,0
2006-08-04,sh.600267,5.8500,5.9100,5.4400,5.4900,5.8500,4063403,23094428.0000,2.692565,1,-6.153848,22.590897,1.996965,1.223854,167.153804,0
2006-08-07,sh.600267,5.4800,5.5400,5.4000,5.4100,5.4900,1962667,10745833.0000,1.300537,1,-1.457194,22.261704,1.967865,1.206020,164.718047,0
2006-08-08,sh.600267,5.4900,5.6000,5.4100,5.5600,5.4100,2062169,11331383.0000,1.366471,1,2.772645,22.878941,2.022427,1.239459,169.285091,0
2006-08-09,sh.600267,5.5700,5.5900,5.4700,5.5500,5.5600,1561517,8641663.0000,1.034720,1,-0.179852,22.837792,2.018790,1.237229,168.980621,0
2006-08-10,sh.600267,5.5500,5.6600,5.5000,5.6300,5.5500,2011276,11263953.0000,1.332748,1,1.441440,23.166986,2.047890,1.255063,171.416378,0
2006-08-11,sh.600267,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,23.166986,2.047890,1.255063,171.416378,0
2006-08-14,sh.600267,5.6000,5.6700,5.3100,5.3500,5.6300,2435283,13331379.0000,1.613711,1,-4.973361,22.014809,1.946041,1.192644,162.891229,0
2006-08-15,sh.600267,5.3300,5.4500,5.1200,5.4200,5.3500,5698513,29757996.0000,3.776050,1,1.308414,28.350140,2.030675,1.157101,-24.750103,0
2006-08-16,sh.600267,5.3400,5.3700,5.2400,5.3400,5.4200,3936171,20873015.0000,2.608256,1,-1.476013,27.931688,2.000702,1.140022,-24.384788,0
2006-08-17,sh.600267,5.2800,5.4400,5.2500,5.3900,5.3400,3337554,17819774.0000,2.211590,1,0.936324,28.193220,2.019435,1.150697,-24.613110,0
2006-08-18,sh.600267,5.3600,5.4200,5.3000,5.3900,5.3900,2359600,12644291.0000,1.563560,1,0.000000,28.193220,2.019435,1.150697,-24.613110,0
2006-08-21,sh.600267,5.1900,5.3400,5.1300,5.3100,5.3900,2631262,13838776.0000,1.743574,1,-1.484229,27.774768,1.989462,1.133618,-24.247795,0
2006-08-22,sh.600267,5.3200,5.3600,5.2000,5.3500,5.3100,1790417,9523868.0000,1.186398,1,0.753295,27.983994,2.004449,1.142157,-24.430452,0
2006-08-23,sh.600267,5.3500,5.4100,5.2800,5.2900,5.3500,1836001,9799496.0000,1.216604,1,-1.121494,27.670155,1.981969,1.129348,-24.156466,0
2006-08-24,sh.600267,5.2800,5.3200,5.1900,5.3000,5.2900,2379248,12509983.0000,1.576580,1,0.189040,27.722462,1.985716,1.131483,-24.202130,0
2006-08-25,sh.600267,5.3200,5.3400,5.2600,5.3100,5.3000,2170072,11504161.0000,1.437972,1,0.188675,27.774768,1.989462,1.133618,-24.247795,0
2006-08-28,sh.600267,5.3000,5.4800,5.3000,5.4700,5.3100,3835887,20767278.0000,2.541804,1,3.013180,28.611673,2.049409,1.167776,-24.978425,0
2006-08-29,sh.600267,5.5300,5.5300,5.4000,5.4300,5.4700,4147821,22618721.0000,2.748503,1,-0.731261,28.402446,2.034422,1.159236,-24.795768,0
2006-08-30,sh.600267,5.4000,5.4800,5.4000,5.4500,5.4300,2019034,10959610.0000,1.337888,1,0.368324,28.507060,2.041915,1.163506,-24.887096,0
2006-08-31,sh.600267,5.4600,5.4600,5.3600,5.4200,5.4500,2663972,14373793.0000,1.765249,1,-0.550454,28.350140,2.030675,1.157101,-24.750103,0
2006-09-01,sh.600267,5.4600,5.4600,5.2200,5.2700,5.4200,2654730,14096446.0000,1.759125,1,-2.767529,27.565542,1.974476,1.125078,-24.065137,0
2006-09-04,sh.600267,5.2500,5.3400,5.2200,5.2900,5.2700,2468481,13029997.0000,1.635709,1,0.379506,27.670155,1.981969,1.129348,-24.156466,0
2006-09-05,sh.600267,5.3400,5.3500,5.2500,5.3000,5.2900,2192685,11595452.0000,1.452956,1,0.189040,27.722462,1.985716,1.131483,-24.202130,0
2006-09-06,sh.600267,5.3100,5.4500,5.2800,5.4300,5.3000,3504747,18821850.0000,2.322378,1,2.452823,28.402446,2.034422,1.159236,-24.795768,0
2006-09-07,sh.600267,5.4300,5.4300,5.2500,5.3000,5.4300,2304949,12295473.0000,1.527346,1,-2.394100,27.722462,1.985716,1.131483,-24.202130,0
2006-09-08,sh.600267,5.3000,5.3600,5.2800,5.3000,5.3000,1057633,5619794.0000,0.700828,1,0.000000,27.722462,1.985716,1.131483,-24.202130,0
2006-09-11,sh.600267,5.3000,5.3000,5.1900,5.2300,5.3000,2281068,11920302.0000,1.511522,1,-1.320758,27.356316,1.959489,1.116539,-23.882480,0
2006-09-12,sh.600267,5.2400,5.3400,5.2100,5.3200,5.2300,2526218,13389774.0000,1.673968,1,1.720844,27.827075,1.993209,1.135753,-24.293459,0
2006-09-13,sh.600267,5.3200,5.3700,5.2600,5.2800,5.3200,1876123,9945685.0000,1.243190,1,-0.751879,27.617849,1.978222,1.127213,-24.110802,0
2006-09-14,sh.600267,5.2700,5.4300,5.2300,5.4000,5.2800,3871602,20638894.0000,2.565470,1,2.272725,28.245527,2.023182,1.152832,-24.658774,0
2006-09-15,sh.600267,5.4000,5.5300,5.3800,5.4900,5.4000,5732746,31372702.0000,3.798734,1,1.666661,28.716286,2.056902,1.172045,-25.069754,0
2006-09-18,sh.600267,5.5600,5.7500,5.5600,5.7100,5.4900,10695251,60360261.0000,7.087078,1,4.007291,29.867029,2.139328,1.219013,-26.074371,0
2006-09-19,sh.600267,5.7500,5.7500,5.5700,5.5900,5.7100,3500714,19652388.0000,2.319706,1,-2.101574,29.239351,2.094368,1.193394,-25.526398,0
2006-09-20,sh.600267,5.5900,5.5900,5.4900,5.5300,5.5900,2596200,14337134.0000,1.720340,1,-1.073344,28.925512,2.071888,1.180585,-25.252412,0
2006-09-21,sh.600267,5.5100,5.5700,5.4600,5.5000,5.5300,2656710,14633759.0000,1.760437,1,-0.542499,28.768592,2.060648,1.174180,-25.115418,0
2006-09-22,sh.600267,5.5000,5.5600,5.4400,5.4400,5.5000,2000299,10984053.0000,1.325474,1,-1.090908,28.454753,2.038169,1.161371,-24.841432,0
2006-09-25,sh.600267,5.4100,5.5100,5.3800,5.4400,5.4400,1768592,9620982.0000,1.171936,1,0.000000,28.454753,2.038169,1.161371,-24.841432,0
2006-09-26,sh.600267,5.4500,5.4700,5.3000,5.3300,5.4400,1557792,8325643.0000,1.032252,1,-2.022061,27.879381,1.996956,1.137887,-24.339124,0
2006-09-27,sh.600267,5.3400,5.3800,5.3000,5.3800,5.3300,1339168,7156672.0000,0.887383,1,0.938090,28.140914,2.015689,1.148562,-24.567446,0
2006-09-28,sh.600267,5.4300,5.5100,5.3200,5.4600,5.3800,2387786,12921059.0000,1.582237,1,1.486987,28.559366,2.045662,1.165641,-24.932761,0
2006-09-29,sh.600267,5.4700,5.5100,5.4400,5.4700,5.4600,2224929,12184522.0000,1.474322,1,0.183146,28.611673,2.049409,1.167776,-24.978425,0
2006-10-09,sh.600267,5.5500,5.5900,5.4700,5.5900,5.4700,4190084,23215396.0000,2.776508,1,2.193791,29.239351,2.094368,1.193394,-25.526398,0
2006-10-10,sh.600267,5.6200,5.6700,5.5200,5.5800,5.5900,4632767,25893632.0000,3.069847,1,-0.178895,29.187044,2.090622,1.191259,-25.480733,0
2006-10-11,sh.600267,5.5800,5.5800,5.4100,5.4700,5.5800,5547643,30244532.0000,3.676078,1,-1.971329,28.611673,2.049409,1.167776,-24.978425,0
2006-10-12,sh.600267,5.4600,5.5300,5.4300,5.4800,5.4700,3028009,16621650.0000,2.006473,1,0.182819,28.663979,2.053155,1.169911,-25.024090,0
2006-10-13,sh.600267,5.4800,5.7000,5.4300,5.6800,5.4800,5520870,30824176.0000,3.658337,1,3.649632,29.710110,2.128088,1.212608,-25.937377,0
2006-10-16,sh.600267,5.7500,5.7500,5.6000,5.6000,5.6800,7616927,43231778.0000,5.047264,1,-1.408449,29.291658,2.098115,1.195529,-25.572062,0
2006-10-17,sh.600267,5.6000,5.7300,5.6000,5.6700,5.6000,4193216,23806731.0000,2.778584,1,1.250003,29.657803,2.124341,1.210473,-25.891713,0
2006-10-18,sh.600267,5.6700,5.7800,5.6300,5.7700,5.6700,4753841,27239889.0000,3.150075,1,1.763667,30.180869,2.161808,1.231822,-26.348357,0
