date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-16,sh.603699,20.7800,21.8400,19.2600,21.2200,20.7800,7958814,167669699.0000,5.134719,1,2.117400,28.429927,6.309137,6.046415,-19.754408,0
2015-07-17,sh.603699,21.5000,22.8500,21.2200,22.6000,21.2200,7548081,167152347.0000,4.869730,1,6.503300,30.278810,6.719439,6.439632,-21.039097,0
2015-07-20,sh.603699,22.4000,23.4600,22.0000,22.8300,22.6000,8466376,194098344.0000,5.462178,1,1.017700,30.586958,6.787822,6.505168,-21.253211,0
2015-07-21,sh.603699,22.5400,23.5000,22.2100,23.0400,22.8300,6080937,139358924.0000,3.923185,1,0.919800,30.868309,6.850259,6.565005,-21.448707,0
2015-07-22,sh.603699,22.8500,23.3700,22.3700,22.9000,23.0400,6901023,157931525.0000,4.452273,1,-0.607600,30.680742,6.808635,6.525113,-21.318377,0
2015-07-23,sh.603699,22.9500,23.9900,22.8500,23.8200,22.9000,10417109,245051696.0000,6.720715,1,4.017500,31.913330,7.082169,6.787258,-22.174836,0
2015-07-24,sh.603699,23.6800,24.2200,22.9000,23.0500,23.8200,11868155,281152688.0000,7.656874,1,-3.232600,30.881707,6.853233,6.567854,-21.458017,0
2015-07-27,sh.603699,22.7900,23.0500,20.7500,20.7500,23.0500,8956668,197165440.0000,5.778495,1,-9.978300,27.800235,6.169396,5.912494,-19.316870,0
2015-07-28,sh.603699,19.9800,22.8300,19.0000,22.8300,20.7500,17119903,361580432.0000,11.045099,1,10.024100,30.586958,6.787822,6.505168,-21.253211,0
2015-07-29,sh.603699,23.8000,25.1100,23.5000,25.1100,22.8300,21427127,521769568.0000,13.823953,1,9.986900,33.641634,7.465712,7.154830,-23.375740,0
2015-07-30,sh.603699,25.0900,26.2600,23.6800,23.9500,25.1100,22767455,575367136.0000,14.688681,1,-4.619700,32.087500,7.120821,6.824300,-22.295857,0
2015-07-31,sh.603699,23.7700,25.5300,23.5000,25.3500,23.9500,16514401,406566512.0000,10.654452,1,5.845500,33.963179,7.537069,7.223215,-23.599164,0
2015-08-03,sh.603699,24.7000,25.6000,23.1100,23.9000,25.3500,11853346,286484400.0000,7.647320,1,-5.719900,32.020512,7.105955,6.810053,-22.249310,0
2015-08-04,sh.603699,23.5600,26.0000,23.1200,25.7800,23.9000,14138823,347005792.0000,9.121821,1,7.866100,34.539280,7.664917,7.345739,-23.999465,0
2015-08-05,sh.603699,25.2100,25.6500,24.6500,24.7800,25.7800,11236965,282491808.0000,7.249655,1,-3.879000,33.199510,7.367597,7.060800,-23.068532,0
2015-08-06,sh.603699,24.0000,25.3600,23.9100,24.3100,24.7800,7466296,183030625.0000,4.816965,1,-1.896700,32.569818,7.227856,6.926878,-22.630993,0
2015-08-07,sh.603699,24.4500,25.0800,24.3100,24.5900,24.3100,7560471,186719208.0000,4.877723,1,1.151800,32.944953,7.311106,7.006661,-22.891654,0
2015-08-10,sh.603699,24.9900,26.0000,24.6800,25.7400,24.5900,11475948,291629648.0000,7.403837,1,4.676700,34.485689,7.653024,7.334341,-23.962228,0
2015-08-11,sh.603699,25.4000,27.1000,25.3200,26.1300,25.7400,14478315,380439616.0000,9.340848,1,1.515100,35.008200,7.768979,7.445468,-24.325292,0
2015-08-12,sh.603699,25.6800,26.1300,25.0000,25.0200,26.1300,7924414,203140302.0000,5.112525,1,-4.248000,33.521055,7.438954,7.129185,-23.291956,0
2015-08-13,sh.603699,25.0000,25.9000,24.8000,25.8500,25.0200,6682543,169028661.0000,4.311318,1,3.317300,34.633064,7.685729,7.365685,-24.064631,0
2015-08-14,sh.603699,26.0500,26.8400,25.4400,25.4600,25.8500,8601988,225093532.0000,5.549670,1,-1.508700,34.110554,7.569775,7.254558,-23.701566,0
2015-08-17,sh.603699,25.2600,25.5800,24.1800,25.0700,25.4600,8948268,222511487.0000,5.773076,1,-1.531800,33.588043,7.453820,7.143432,-23.338502,0
2015-08-18,sh.603699,25.2800,25.4500,22.5600,22.5600,25.0700,11038597,265799242.0000,7.121675,1,-10.012000,30.225220,6.707546,6.428234,-21.001859,0
2015-08-19,sh.603699,22.2200,23.6200,21.0500,23.3300,22.5600,8480583,189691322.0000,5.471344,1,3.413100,31.256843,6.936482,6.647637,-21.718678,0
2015-08-20,sh.603699,23.1400,23.1400,22.1100,22.1400,23.3300,5879927,132977208.0000,3.793501,1,-5.100700,29.662516,6.582671,6.308559,-20.610867,0
2015-08-21,sh.603699,21.5600,22.4500,20.9900,21.0300,22.1400,5456407,117704618.0000,3.520263,1,-5.013500,28.175371,6.252646,5.992277,-19.577531,0
2015-08-24,sh.603699,19.8500,20.7500,18.9300,18.9300,21.0300,5995777,115341022.0000,3.868243,1,-9.985700,26.001483,6.103624,5.209457,-74.212140,0
2015-08-25,sh.603699,17.2500,18.6900,17.0400,17.1400,18.9300,9265255,161706238.0000,5.977584,1,-9.455900,23.542811,5.526472,4.716856,-67.194721,0
2015-08-26,sh.603699,17.9000,18.6500,17.1000,17.7200,17.1400,7657051,136852213.0000,4.940033,1,3.383900,24.339476,5.713482,4.876470,-69.468522,0
2015-08-27,sh.603699,18.2100,19.0000,17.7000,18.7000,17.7200,5739482,105054372.0000,3.702892,1,5.530500,25.685564,6.029465,5.146162,-73.310460,0
2015-08-28,sh.603699,18.9800,20.0500,18.2900,19.8800,18.7000,10248499,194597794.0000,6.611935,1,6.310200,27.306365,6.409933,5.470893,-77.936468,0
2015-08-31,sh.603699,19.5000,19.5000,18.6000,18.6700,19.8800,6369803,120531789.0000,4.109550,1,-6.086500,25.644358,6.019792,5.137906,-73.192850,0
2015-09-01,sh.603699,18.3500,18.3500,17.1000,17.2700,18.6700,5730626,100610890.0000,3.697178,1,-7.498700,23.721374,5.568388,4.752632,-67.704366,0
2015-09-02,sh.603699,16.8500,18.4700,16.5100,18.2800,17.2700,9083820,162477096.0000,5.860529,1,5.848300,25.108669,5.894043,5.030580,-71.663915,0
2015-09-07,sh.603699,18.2500,19.2700,17.8800,18.1900,18.2800,4949940,92592905.0000,3.193510,1,-0.492300,24.985049,5.865025,5.005812,-71.311084,0
2015-09-08,sh.603699,18.0100,19.0800,17.9600,18.9800,18.1900,3946367,73176900.0000,2.546043,1,4.343000,26.070161,6.119745,5.223217,-74.408157,0
2015-09-09,sh.603699,19.0600,19.6400,18.9000,19.4100,18.9800,6542254,126350836.0000,4.220809,1,2.265500,26.660792,6.258391,5.341551,-76.093905,0
2015-09-10,sh.603699,19.0000,19.7800,18.8900,19.0200,19.4100,5459184,105199822.0000,3.522054,1,-2.009300,26.125104,6.132643,5.234225,-74.564971,0
2015-09-11,sh.603699,18.9700,19.2100,18.5800,18.9400,19.0200,3216562,60918293.0000,2.075201,1,-0.420600,26.015219,6.106848,5.212209,-74.251343,0
2015-09-14,sh.603699,18.9800,19.0900,17.0500,17.1000,18.9400,5402800,95927627.0000,3.485677,1,-9.714900,23.487869,5.513575,4.705849,-67.037907,0
2015-09-15,sh.603699,16.9000,17.4700,16.6800,16.8400,17.1000,4242879,72608445.0000,2.737341,1,-1.520500,23.130744,5.429742,4.634298,-66.018618,0
2015-09-16,sh.603699,17.0600,18.5000,16.9200,18.2800,16.8400,4583927,80699463.0000,2.957372,1,8.551100,25.108669,5.894043,5.030580,-71.663915,0
2015-09-17,sh.603699,18.0000,18.5900,17.5500,17.6200,18.2800,5088821,92437778.0000,3.283110,1,-3.610500,24.202120,5.681239,4.848950,-69.076487,0
2015-09-18,sh.603699,17.6700,17.9800,17.4500,17.7300,17.6200,3357525,59368122.0000,2.166145,1,0.624300,24.353212,5.716706,4.879222,-69.507725,0
2015-09-21,sh.603699,17.5500,18.4700,17.0300,18.3700,17.7300,4815858,87139328.0000,3.107005,1,3.609700,25.232290,5.923062,5.055347,-72.016746,0
2015-09-22,sh.603699,18.3600,18.7300,18.1200,18.4900,18.3700,4846181,89604923.0000,3.126568,1,0.653200,25.397117,5.961754,5.088371,-72.487188,0
2015-09-23,sh.603699,18.1400,18.6800,18.0500,18.1800,18.4900,3808832,69836539.0000,2.457311,1,-1.676600,24.971313,5.861800,5.003060,-71.271880,0
2015-09-24,sh.603699,18.3500,18.6000,18.1800,18.5700,18.1800,3503264,64488150.0000,2.260170,1,2.145200,25.507002,5.987548,5.110386,-72.800815,0
2015-09-25,sh.603699,18.5000,18.5600,17.5000,17.6500,18.5700,3694672,66602592.0000,2.383659,1,-4.954200,24.243327,5.690912,4.857206,-69.194097,0
2015-09-28,sh.603699,17.8300,17.9900,17.5000,17.9500,17.6500,1956368,34813862.0000,1.262173,1,1.699700,24.655395,5.787641,4.939765,-70.370201,0
2015-09-29,sh.603699,17.6900,17.8600,17.6500,17.8000,17.9500,2013366,35714784.0000,1.298946,1,-0.835700,24.449361,5.739276,4.898486,-69.782149,0
2015-09-30,sh.603699,17.9000,18.2800,17.7500,18.0300,17.8000,2500039,44986898.0000,1.612928,1,1.292100,24.765280,5.813436,4.961781,-70.683829,0
2015-10-08,sh.603699,18.7000,19.1200,18.4500,18.7600,18.0300,4619200,86659352.0000,2.980129,1,4.048800,25.767978,6.048810,5.162674,-73.545681,0
2015-10-09,sh.603699,18.6300,19.0700,18.5800,18.9400,18.7600,3718704,70081677.0000,2.399164,1,0.959500,26.015219,6.106848,5.212209,-74.251343,0
2015-10-12,sh.603699,18.9300,19.8600,18.9300,19.7300,18.9400,5599524,109509248.0000,3.612596,1,4.171100,27.100331,6.361569,5.429614,-77.348416,0
2015-10-13,sh.603699,19.5100,20.4600,19.4100,20.3200,19.7300,6871095,137249682.0000,4.432965,1,2.990400,27.910731,6.551803,5.591979,-79.661420,0
2015-10-14,sh.603699,20.2300,20.2400,19.6600,19.7400,20.3200,5190714,103267317.0000,3.348848,1,-2.854300,27.114066,6.364793,5.432365,-77.387619,0
2015-10-15,sh.603699,19.6000,20.1800,19.5500,20.1700,19.7400,6140247,122700792.0000,3.961450,1,2.178300,27.704697,6.503438,5.550700,-79.073368,0
2015-10-16,sh.603699,20.2600,22.1900,20.1600,22.1900,20.1700,16064806,339166592.0000,10.364391,1,10.014900,30.479287,7.154750,6.106595,-86.992466,0
2015-10-19,sh.603699,22.6000,22.9700,21.4600,21.5300,22.1900,14273140,316197584.0000,9.208477,1,-2.974300,29.572738,6.941945,5.924966,-84.405038,0
2015-10-20,sh.603699,21.7700,21.8000,21.3000,21.7300,21.5300,6572176,141804508.0000,4.240114,1,0.928900,29.847450,7.006431,5.980005,-85.189107,0
2015-10-21,sh.603699,21.8500,21.8500,19.5600,19.6900,21.7300,9699122,199953369.0000,6.257498,1,-9.387900,27.045388,6.348671,5.418606,-77.191602,0
2015-10-22,sh.603699,19.7000,20.6800,19.4000,20.5000,19.6900,6859711,137269226.0000,4.425620,1,4.113800,28.157972,6.609841,5.641514,-80.367082,0
2015-10-23,sh.603699,20.6200,21.0700,20.2200,20.7800,20.5000,6639921,137336077.0000,4.283820,1,1.365900,28.542568,6.700122,5.718569,-81.464779,0
2015-10-26,sh.603699,21.0200,21.2000,20.6100,20.9600,20.7800,6869990,143571385.0000,4.432252,1,0.866200,28.789809,6.758159,5.768104,-82.170441,0
2015-10-27,sh.603699,20.7500,20.9800,19.9800,20.9200,20.9600,6055177,123497333.0000,3.906566,1,-0.190800,28.734867,6.745262,5.757097,-82.013627,0
2015-10-28,sh.603699,20.8000,21.1900,20.4000,20.5000,20.9200,5004770,104332657.0000,3.228884,1,-2.007600,28.157972,6.609841,5.641514,-80.367082,0
2015-10-29,sh.603699,20.6600,20.9000,20.1700,20.5000,20.5000,4107724,84482884.0000,2.650145,1,0.000000,31.216073,6.295266,6.180229,-31.050522,0
2015-10-30,sh.603699,20.4800,20.8600,20.1600,20.5400,20.5000,3472680,71249087.0000,2.240439,1,0.195100,31.276982,6.307549,6.192288,-31.111108,0
2015-11-02,sh.603699,20.1600,20.8500,20.0600,20.2000,20.5400,3916805,80092061.0000,2.526971,1,-1.655300,30.759252,6.203140,6.089787,-30.596124,0
2015-11-03,sh.603699,20.5200,21.7800,20.4000,21.3900,20.2000,10149262,213787628.0000,6.547911,1,5.891100,32.571307,6.568572,6.448542,-32.398569,0
2015-11-04,sh.603699,21.5000,21.9700,21.2000,21.9500,21.3900,10530851,227289229.0000,6.794097,1,2.618100,33.424039,6.740540,6.617367,-33.246778,0
2015-11-05,sh.603699,22.6000,22.8600,21.6600,21.7400,21.9500,12633447,281481552.0000,8.150611,1,-0.956700,33.104264,6.676052,6.554058,-32.928700,0
2015-11-06,sh.603699,21.5200,22.1800,21.5200,21.9900,21.7400,7397093,162576211.0000,4.772318,1,1.150000,33.484948,6.752824,6.629426,-33.307365,0
2015-11-09,sh.603699,21.7000,22.3000,21.6300,21.9100,21.9900,8358240,183582992.0000,5.392413,1,-0.363800,33.363129,6.728257,6.605308,-33.186192,0
2015-11-10,sh.603699,21.7800,22.2500,21.7000,21.9600,21.9100,5782299,127193666.0000,3.730515,1,0.228200,33.439266,6.743611,6.620382,-33.261925,0
2015-11-11,sh.603699,21.9600,22.7400,21.8600,22.4700,21.9600,7821546,174728819.0000,5.046159,1,2.322400,34.215861,6.900225,6.774134,-34.034401,0
2015-11-12,sh.603699,22.5300,24.1200,22.3100,23.5900,22.4700,11339722,260371181.0000,7.315950,1,4.984400,35.921324,7.244162,7.111786,-35.730820,0
2015-11-13,sh.603699,22.9800,23.2600,22.1000,22.2700,23.5900,8717028,197202693.0000,5.623889,1,-5.595600,33.911314,6.838808,6.713839,-33.731469,0
2015-11-16,sh.603699,21.7500,22.4800,21.6000,22.4700,22.2700,4594232,101296253.0000,2.964021,1,0.898100,34.215861,6.900225,6.774134,-34.034401,0
2015-11-17,sh.603699,22.5300,22.8400,21.9600,21.9900,22.4700,6759943,152360822.0000,4.361254,1,-2.136200,33.484948,6.752824,6.629426,-33.307365,0
2015-11-18,sh.603699,21.9900,22.2900,21.6800,21.7500,21.9900,4027307,88567448.0000,2.598263,1,-1.091400,33.119492,6.679123,6.557073,-32.943846,0
2015-11-19,sh.603699,21.7000,22.2700,21.7000,22.2200,21.7500,3251803,71619815.0000,2.097937,1,2.160900,33.835177,6.823454,6.698766,-33.655736,0
2015-11-20,sh.603699,22.2800,22.4800,22.0100,22.3100,22.2200,4394195,97980834.0000,2.834965,1,0.405000,33.972223,6.851091,6.725898,-33.792056,0
2015-11-23,sh.603699,22.1800,22.4600,22.0200,22.1000,22.3100,4184940,93081575.0000,2.699961,1,-0.941300,33.652449,6.786603,6.662589,-33.473977,0
2015-11-24,sh.603699,21.8900,22.4000,21.7000,22.3800,22.1000,3912578,86284785.0000,2.524244,1,1.267000,34.078815,6.872587,6.747002,-33.898082,0
2015-11-25,sh.603699,22.2000,22.9500,22.1700,22.8000,22.3800,5784914,131167678.0000,3.732203,1,1.876700,34.718364,7.001564,6.873621,-34.534239,0
2015-11-26,sh.603699,23.0500,23.0600,22.2900,22.3100,22.8000,4972751,112459605.0000,3.208226,1,-2.149100,33.972223,6.851091,6.725898,-33.792056,0
2015-11-27,sh.603699,22.2500,22.4800,20.2100,20.7000,22.3100,5242702,113160627.0000,3.382388,1,-7.216500,31.520620,6.356683,6.240524,-31.353454,0
2015-11-30,sh.603699,20.7800,21.0400,19.9300,20.7300,20.7000,3843910,79000367.0000,2.479942,1,0.144900,31.566302,6.365895,6.249568,-31.398894,0
2015-12-01,sh.603699,20.8300,21.0800,20.5700,20.8900,20.7300,3345748,69638491.0000,2.158547,1,0.771800,31.809939,6.415029,6.297804,-31.641239,0
2015-12-02,sh.603699,20.8800,20.8800,20.0100,20.6900,20.8900,2938255,60179957.0000,1.895648,1,-0.957400,31.505392,6.353612,6.237509,-31.338307,0
2015-12-03,sh.603699,20.7600,21.1200,20.6900,21.1000,20.6900,2926750,61194311.0000,1.888226,1,1.981600,32.129714,6.479517,6.361114,-31.959318,0
2015-12-04,sh.603699,20.9900,21.1300,20.7800,20.9700,21.1000,2901017,60807350.0000,1.871624,1,-0.616100,31.931758,6.439596,6.321922,-31.762412,0
2015-12-07,sh.603699,21.0300,21.4900,20.9200,21.3200,20.9700,3622801,77201184.0000,2.337291,1,1.669100,32.464715,6.547076,6.427438,-32.292543,0
2015-12-08,sh.603699,21.1000,21.1000,20.6100,20.6900,21.3200,3412370,70995744.0000,2.201529,1,-2.955000,31.505392,6.353612,6.237509,-31.338307,0
2015-12-09,sh.603699,20.7500,20.7900,20.3800,20.4600,20.6900,2367615,48705195.0000,1.527494,1,-1.111700,31.155163,6.282982,6.168170,-30.989935,0
2015-12-10,sh.603699,20.5000,20.7200,20.3500,20.3700,20.4600,2195730,45002970.0000,1.416600,1,-0.439900,31.018117,6.255344,6.141038,-30.853616,0
2015-12-11,sh.603699,20.3500,20.4200,20.0800,20.2700,20.3700,1727401,34941681.0000,1.114452,1,-0.490900,30.865843,6.224636,6.110890,-30.702150,0
2015-12-14,sh.603699,20.0300,20.6700,20.0100,20.6500,20.2700,2354813,47935559.0000,1.519234,1,1.874700,31.444483,6.341328,6.225450,-31.277721,0
2015-12-15,sh.603699,20.7000,21.0000,20.5800,20.9100,20.6500,2625256,54660077.0000,1.693714,1,1.259100,31.840394,6.421171,6.303834,-31.671532,0
2015-12-16,sh.603699,20.9900,21.2100,20.8200,20.9400,20.9100,2563064,53864085.0000,1.653590,1,0.143500,31.886076,6.430383,6.312878,-31.716972,0
2015-12-17,sh.603699,21.2600,21.4400,21.0000,21.3900,20.9400,3570246,76106627.0000,2.303385,1,2.149000,32.571307,6.568572,6.448542,-32.398569,0
2015-12-18,sh.603699,21.2000,21.3800,21.0400,21.1800,21.3900,2835332,60133172.0000,1.829246,1,-0.981800,32.251533,6.504084,6.385232,-32.080490,0
2015-12-21,sh.603699,21.1900,21.6500,21.0100,21.5000,21.1800,3506809,75145387.0000,2.262457,1,1.510900,32.738808,6.602352,6.481704,-32.565181,0
2015-12-22,sh.603699,21.7300,21.7500,21.3500,21.5400,21.5000,2461513,52942213.0000,1.588073,1,0.186100,32.799717,6.614635,6.493763,-32.625768,0
2015-12-23,sh.603699,21.6800,21.6800,21.1300,21.1800,21.5400,3478984,74247964.0000,2.244506,1,-1.671300,32.251533,6.504084,6.385232,-32.080490,0
2015-12-24,sh.603699,21.0300,21.7400,21.0000,21.6100,21.1800,3889378,83120146.0000,2.509276,1,2.030200,32.906309,6.636131,6.514866,-32.731794,0
2015-12-25,sh.603699,21.6100,22.1500,21.4400,22.0900,21.6100,4769900,103968872.0000,3.077355,1,2.221200,33.637222,6.783532,6.659574,-33.458831,0
2015-12-28,sh.603699,22.0100,22.2500,21.5700,21.6700,22.0900,5410342,118617423.0000,3.490543,1,-1.901300,32.997673,6.654556,6.532955,-32.822674,0
2015-12-29,sh.603699,21.6000,22.2500,21.4500,22.2200,21.6700,3473931,75769651.0000,2.241246,1,2.538100,33.835177,6.823454,6.698766,-33.655736,0
2015-12-30,sh.603699,22.3000,22.6500,21.9600,22.2000,22.2200,4186605,93461569.0000,2.701035,1,-0.090000,33.804722,6.817312,6.692736,-33.625443,0
2015-12-31,sh.603699,22.1100,22.3900,21.7800,21.8200,22.2000,2787290,61709621.0000,1.798252,1,-1.711700,33.226083,6.700619,6.578176,-33.049873,0
2016-01-04,sh.603699,21.9500,22.1300,20.0900,20.1100,21.8200,3005009,63834426.0000,1.938715,1,-7.836800,30.622206,6.175502,6.062654,-30.459805,0
2016-01-05,sh.603699,19.5200,20.3700,19.2200,20.1500,20.1100,3902010,77557557.0000,2.517426,1,0.198900,30.683115,6.187785,6.074713,-30.520391,0
2016-01-06,sh.603699,20.0200,20.4900,20.0200,20.4500,20.1500,2313312,46924684.0000,1.492459,1,1.488800,31.139936,6.279911,6.165156,-30.974789,0
2016-01-07,sh.603699,20.0000,20.0400,18.4500,18.9800,20.4500,1071015,20725455.0000,0.690977,1,-7.188300,28.901515,5.828495,5.721988,-28.748239,0
2016-01-08,sh.603699,19.5000,19.7300,18.5200,19.5000,18.9800,2641575,50958713.0000,1.704242,1,2.739700,29.693337,5.988179,5.878755,-29.535862,0
2016-01-11,sh.603699,19.2200,19.4500,18.4300,18.7100,19.5000,3184479,60072823.0000,2.054503,1,-4.051300,28.490376,5.745581,5.640590,-28.339281,0
2016-01-12,sh.603699,18.6200,19.2500,18.5000,19.2000,18.7100,2222879,41967358.0000,1.434115,1,2.618900,29.236517,5.896054,5.788312,-29.081464,0
2016-01-13,sh.603699,19.3800,19.4600,18.6100,18.6200,19.2000,1922112,36584686.0000,1.240072,1,-3.020800,28.353330,5.717944,5.613457,-28.202962,0
2016-01-14,sh.603699,18.0600,18.7600,17.6000,18.6400,18.6200,3482183,63074595.0000,2.246570,1,0.107400,28.383785,5.724085,5.619487,-28.233255,0
2016-01-15,sh.603699,18.4000,18.4900,17.6100,18.0200,18.6400,2531627,45648031.0000,1.633308,1,-3.326200,27.439689,5.533692,5.432572,-27.294166,0
2016-01-18,sh.603699,17.5200,18.2900,17.5000,18.1400,18.0200,1896792,34190041.0000,1.223737,1,0.665900,27.622417,5.570542,5.468749,-27.475925,0
2016-01-19,sh.603699,17.9100,18.6700,17.9100,18.5500,18.1400,2163026,39768393.0000,1.395501,1,2.260200,28.246739,5.696448,5.592354,-28.096936,0
2016-01-20,sh.603699,18.5000,18.6300,18.1900,18.3000,18.5500,2029311,37387074.0000,1.309233,1,-1.347700,27.866055,5.619676,5.516985,-27.718271,0
2016-01-21,sh.603699,18.0900,18.4000,17.6500,17.8100,18.3000,1965560,35519544.0000,1.268103,1,-2.677600,27.119915,5.469204,5.369263,-26.976088,0
2016-01-22,sh.603699,18.1600,18.2800,17.6100,18.2600,17.8100,1870939,33665525.0000,1.207057,1,2.526700,27.805146,5.607393,5.504926,-27.657684,0
2016-01-25,sh.603699,18.3700,18.6300,18.2000,18.4000,18.2600,1568622,28895492.0000,1.012014,1,0.766700,28.018329,5.650385,5.547133,-27.869737,0
2016-01-26,sh.603699,18.1400,18.1900,16.9300,17.0000,18.4000,2414110,42417999.0000,1.557490,1,-7.608700,25.886499,5.220464,5.125068,-25.749213,0
2016-01-27,sh.603699,16.9800,17.4200,16.1600,16.6100,17.0000,3441871,57403244.0000,2.220562,1,-2.294100,25.292632,5.100700,5.007493,-25.158496,0
2016-01-28,sh.603699,16.5500,16.7500,15.9100,15.9900,16.6100,2128980,34899535.0000,1.373535,1,-3.732700,24.348537,4.910307,4.820579,-24.219407,0
2016-01-29,sh.603699,16.0200,16.6500,15.9600,16.5400,15.9900,1806482,29570661.0000,1.165472,1,3.439700,25.186041,5.079204,4.986390,-25.052470,0
2016-02-01,sh.603699,16.5200,16.6600,16.2200,16.4800,16.5400,1372025,22572348.0000,0.885177,1,-0.362800,25.094677,5.060779,4.968301,-24.961590,0
2016-02-02,sh.603699,16.2600,17.0500,16.2600,16.9100,16.4800,2288802,38547007.0000,1.476646,1,2.609200,25.749453,5.192826,5.097935,-25.612894,0
2016-02-03,sh.603699,16.7500,16.8400,16.5600,16.7600,16.9100,1613202,26894476.0000,1.040775,1,-0.887000,25.521043,5.146763,5.052714,-25.385695,0
2016-02-04,sh.603699,16.8900,17.1100,16.8700,17.0500,16.7600,1976939,33636468.0000,1.275445,1,1.730300,25.962636,5.235818,5.140142,-25.824946,0
2016-02-05,sh.603699,17.2000,17.2300,16.8700,16.9100,17.0500,1320869,22398086.0000,0.852174,1,-0.821100,25.749453,5.192826,5.097935,-25.612894,0
2016-02-15,sh.603699,16.4500,17.0200,16.1900,16.8800,16.9100,1620121,27084280.0000,1.045239,1,-0.177400,25.703771,5.183614,5.088891,-25.567454,0
2016-02-16,sh.603699,16.9100,17.6000,16.9100,17.4500,16.8800,2570041,44487230.0000,1.658091,1,3.376800,26.571730,5.358653,5.260732,-26.430810,0
2016-02-17,sh.603699,17.3500,17.6300,17.2100,17.5600,17.4500,2490454,43390351.0000,1.606745,1,0.630400,26.739231,5.392432,5.293894,-26.597423,0
2016-02-18,sh.603699,17.6000,17.6900,17.3800,17.5000,17.5600,2195666,38464071.0000,1.416559,1,-0.341700,26.647867,5.374007,5.275805,-26.506543,0
2016-02-19,sh.603699,17.4300,17.5500,17.3400,17.5300,17.5000,2305959,40284648.0000,1.487715,1,0.171400,26.693549,5.383220,5.284850,-26.551983,0
2016-02-22,sh.603699,17.6300,18.0400,17.6300,17.8500,17.5300,2934706,52379886.0000,1.893359,1,1.825400,27.180824,5.481487,5.381322,-27.036674,0
2016-02-23,sh.603699,17.8900,17.9400,17.5000,17.6400,17.8500,1921114,33971247.0000,1.239428,1,-1.176500,26.861050,5.416999,5.318012,-26.718595,0
2016-02-24,sh.603699,17.6600,17.9300,17.6000,17.9000,17.6400,2431236,43120219.0000,1.568539,1,1.473900,27.256961,5.496842,5.396395,-27.112407,0
2016-02-25,sh.603699,17.8800,17.8800,16.2100,16.4500,17.9000,2646354,45416112.0000,1.707325,1,-8.100600,25.048995,5.051567,4.959257,-24.916150,0
2016-02-26,sh.603699,16.6600,16.7700,16.3800,16.5500,16.4500,1667329,27652792.0000,1.075696,1,0.607900,25.201268,5.082275,4.989405,-25.067616,0
2016-02-29,sh.603699,16.6000,16.6600,15.3500,15.7900,16.5500,2863637,45010034.0000,1.847508,1,-4.592100,24.043990,4.848890,4.760284,-23.916475,0
2016-03-01,sh.603699,15.8500,16.0900,15.5800,15.9900,15.7900,1777783,28218913.0000,1.146957,1,1.266600,24.348537,4.910307,4.820579,-24.219407,0
2016-03-02,sh.603699,15.9400,16.7400,15.8600,16.6400,15.9900,3598555,59027558.0000,2.321648,1,4.065000,25.338314,5.109913,5.016537,-25.203936,0
2016-03-03,sh.603699,16.7000,16.9700,16.5800,16.6600,16.6400,2651900,44492409.0000,1.710903,1,0.120200,25.368769,5.116055,5.022567,-25.234229,0
2016-03-04,sh.603699,16.6000,16.7600,16.0100,16.2700,16.6600,2805126,46022419.0000,1.809759,1,-2.340900,24.774902,4.996291,4.904992,-24.643512,0
2016-03-07,sh.603699,16.2000,16.7600,16.2000,16.5200,16.2700,2498821,41300198.0000,1.612143,1,1.536600,25.155586,5.073063,4.980360,-25.022177,0
2016-03-08,sh.603699,16.5700,16.7800,15.9800,16.6900,16.5200,3090988,50406634.0000,1.994186,1,1.029100,25.414451,5.125267,5.031611,-25.279669,0
2016-03-09,sh.603699,16.4000,16.4600,16.0200,16.2400,16.6900,1516222,24698610.0000,0.978208,1,-2.696200,24.729220,4.987079,4.895948,-24.598072,0
2016-03-10,sh.603699,16.2000,16.3800,16.0000,16.0700,16.2400,1583014,25623509.0000,1.021299,1,-1.046800,24.470355,4.934874,4.844697,-24.340580,0
2016-03-11,sh.603699,15.9800,16.2500,15.6600,16.0200,16.0700,1478680,23661088.0000,0.953987,1,-0.311100,24.394219,4.919520,4.829623,-24.264847,0
2016-03-14,sh.603699,16.1800,16.6800,16.1700,16.5200,16.0200,3815245,62727102.0000,2.461448,1,3.121100,25.155586,5.073063,4.980360,-25.022177,0
2016-03-15,sh.603699,16.4000,16.5200,16.2200,16.3100,16.5200,2191501,35882975.0000,1.413872,1,-1.271200,24.835812,5.008575,4.917051,-24.704098,0
2016-03-16,sh.603699,16.2500,16.5000,16.2000,16.2500,16.3100,1797477,29323393.0000,1.159663,1,-0.367900,24.744448,4.990149,4.898962,-24.613219,0
2016-03-17,sh.603699,16.3800,16.7800,16.1800,16.6300,16.2500,3379271,55847115.0000,2.180175,1,2.338500,25.323087,5.106842,5.013523,-25.188789,0
2016-03-18,sh.603699,16.6900,17.2600,16.6000,17.1500,16.6300,4249772,72263156.0000,2.741788,1,3.126900,26.114909,5.266527,5.170289,-25.976412,0
