date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-17,sh.603278,18.0700,18.1400,17.7200,18.1000,18.0800,2007007,35939924.0000,3.859629,1,0.110622,27.388353,2.686738,1.844786,13.228867,0
2018-07-18,sh.603278,18.0200,18.1500,17.6700,17.7000,18.1000,2137200,38173356.0000,4.110000,1,-2.209943,26.783085,2.627363,1.804017,12.936516,0
2018-07-19,sh.603278,17.7500,18.1500,17.6800,18.0100,17.7000,2750666,49388067.0000,5.289742,1,1.751409,27.252167,2.673379,1.835613,13.163088,0
2018-07-20,sh.603278,17.8900,17.9900,16.8000,17.6100,18.0100,3493885,60936699.0000,6.719010,1,-2.220986,26.646900,2.614003,1.794844,12.870738,0
2018-07-23,sh.603278,17.9000,19.2900,17.9000,19.1200,17.6100,9360412,174760414.0000,18.000792,1,8.574675,28.931785,2.838146,1.948746,13.974361,0
2018-07-24,sh.603278,18.5200,19.1600,18.4700,18.9000,19.1200,8092014,152004090.0000,15.561565,1,-1.150634,28.598888,2.805489,1.926323,13.813568,0
2018-07-25,sh.603278,18.7700,19.1400,18.6100,19.0400,18.9000,5351194,100955404.0000,10.290758,1,0.740748,28.810731,2.826270,1.940592,13.915891,0
2018-07-26,sh.603278,18.8900,18.9700,18.6100,18.7100,19.0400,3162166,59306107.0000,6.081088,1,-1.733203,28.311386,2.777286,1.906958,13.674702,0
2018-07-27,sh.603278,18.5700,18.9600,18.5200,18.7700,18.7100,3495888,65716199.0000,6.722862,1,0.320692,28.402176,2.786192,1.913073,13.718554,0
2018-07-30,sh.603278,18.6500,18.7600,18.1000,18.2900,18.7700,2986700,54763264.0000,5.743654,1,-2.557270,27.675855,2.714942,1.864151,13.367734,0
2018-07-31,sh.603278,18.2900,18.4700,18.0100,18.4400,18.2900,1853871,33817863.0000,3.565137,1,0.820118,27.902830,2.737207,1.879439,13.477365,0
2018-08-01,sh.603278,18.3300,18.5300,17.6800,17.7000,18.4400,2553200,46325474.0000,4.910000,1,-4.013014,26.783085,2.627363,1.804017,12.936516,0
2018-08-02,sh.603278,17.7100,17.7100,16.5200,17.0300,17.7000,2791247,47734108.0000,5.367783,1,-3.785311,25.769262,2.527909,1.735729,12.446829,0
2018-08-03,sh.603278,17.0300,17.1600,16.5200,16.5700,17.0300,1761098,29799311.0000,3.386727,1,-2.701121,25.073205,2.459627,1.688845,12.110626,0
2018-08-06,sh.603278,16.5700,16.8000,16.1500,16.6700,16.5700,1435651,23751840.0000,2.760867,1,0.603503,25.224521,2.474471,1.699037,12.183714,0
2018-08-07,sh.603278,16.5800,17.1400,16.3000,17.1100,16.6700,2016900,33984677.0000,3.878654,1,2.639475,25.890316,2.539784,1.743883,12.505299,0
2018-08-08,sh.603278,16.9800,17.2000,16.3000,16.3300,17.1100,1891600,31670007.0000,3.637692,1,-4.558741,24.710044,2.424002,1.664384,11.935215,0
2018-08-09,sh.603278,16.3000,16.9200,16.1500,16.6900,16.3300,1847300,30803965.0000,3.552500,1,2.204535,25.254785,2.477440,1.701076,12.198331,0
2018-08-10,sh.603278,16.6900,16.9500,16.5200,16.8600,16.6900,1346800,22572117.0000,2.590000,1,1.018574,25.512024,2.502674,1.718402,12.322580,0
2018-08-13,sh.603278,16.5700,16.9500,16.3700,16.8100,16.8600,1216206,20211202.0000,2.338858,1,-0.296567,25.436365,2.495252,1.713306,12.286036,0
2018-08-14,sh.603278,16.8100,17.0900,16.7700,16.9800,16.8100,1324271,22433871.0000,2.546675,1,1.011303,25.693604,2.520487,1.730633,12.410285,0
2018-08-15,sh.603278,17.0000,17.0400,16.5300,16.5700,16.9800,1255453,20959873.0000,2.414333,1,-2.414605,25.073205,2.459627,1.688845,12.110626,0
2018-08-16,sh.603278,16.4000,16.7200,16.1500,16.3500,16.5700,1076800,17703411.0000,2.070769,1,-1.327697,24.740308,2.426971,1.666422,11.949833,0
2018-08-17,sh.603278,16.7500,16.9000,16.3200,16.3900,16.3500,1632018,27119725.0000,3.138496,1,0.244642,24.800834,2.432908,1.670499,11.979068,0
2018-08-20,sh.603278,16.0500,16.4600,15.6500,16.3500,16.3900,1963553,31322790.0000,3.776063,1,-0.244045,20.727079,2.390179,1.543346,22.064733,0
2018-08-21,sh.603278,16.2500,16.4400,16.0100,16.2900,16.3500,1320231,21429135.0000,2.538906,1,-0.366969,20.651017,2.381407,1.537683,21.983762,0
2018-08-22,sh.603278,16.2700,16.3200,16.0000,16.0100,16.2900,746800,12023132.0000,1.436154,1,-1.718850,20.296057,2.340475,1.511252,21.605895,0
2018-08-23,sh.603278,16.1400,16.1800,15.9100,15.9700,16.0100,985500,15814928.0000,1.895192,1,-0.249844,20.245349,2.334627,1.507476,21.551914,0
2018-08-24,sh.603278,15.9700,16.0900,15.7200,15.8000,15.9700,922400,14660483.0000,1.773846,1,-1.064496,20.029838,2.309775,1.491429,21.322494,0
2018-08-27,sh.603278,15.9500,16.2000,15.8800,16.1800,15.8000,1174860,18925799.0000,2.259346,1,2.405064,20.511568,2.365327,1.527299,21.835314,0
2018-08-28,sh.603278,16.4000,16.9200,16.3500,16.4500,16.1800,1857007,30856193.0000,3.571167,1,1.668730,20.853850,2.404797,1.552786,22.199686,0
2018-08-29,sh.603278,16.2200,16.5100,16.2200,16.3300,16.4500,1016960,16595573.0000,1.955692,1,-0.729488,20.701725,2.387255,1.541458,22.037743,0
2018-08-30,sh.603278,16.4200,16.4200,16.0500,16.1000,16.3300,998665,16177204.0000,1.920510,1,-1.408448,20.410151,2.353632,1.519748,21.727352,0
2018-08-31,sh.603278,15.9500,16.1500,15.6900,15.7100,16.1000,1008362,15967940.0000,1.939158,1,-2.422362,19.915744,2.296618,1.482934,21.201037,0
2018-09-03,sh.603278,15.7600,15.7600,15.4000,15.7400,15.7100,776300,12076429.0000,1.492885,1,0.190960,19.953775,2.301004,1.485766,21.241523,0
2018-09-04,sh.603278,15.7400,15.9900,15.6500,15.8800,15.7400,733847,11603681.0000,1.411244,1,0.889456,20.131255,2.321470,1.498981,21.430456,0
2018-09-05,sh.603278,15.9000,15.9700,15.4000,15.4800,15.8800,858771,13550124.0000,1.651483,1,-2.518895,19.624170,2.262995,1.461223,20.890646,0
2018-09-06,sh.603278,15.5300,15.8000,15.5000,15.5700,15.4800,876324,13723116.0000,1.685238,1,0.581396,19.738264,2.276152,1.469719,21.012104,0
2018-09-07,sh.603278,15.6800,15.8400,15.5800,15.7100,15.5700,760624,11951423.0000,1.462738,1,0.899167,19.915744,2.296618,1.482934,21.201037,0
2018-09-10,sh.603278,15.8500,15.8500,15.4900,15.5600,15.7100,706533,11021858.0000,1.358717,1,-0.954804,19.725587,2.274690,1.468775,20.998608,0
2018-09-11,sh.603278,15.5700,15.7800,15.4500,15.7100,15.5600,631200,9880407.0000,1.213846,1,0.964008,19.915744,2.296618,1.482934,21.201037,0
2018-09-12,sh.603278,15.6700,15.8900,15.6500,15.7600,15.7100,651124,10268997.0000,1.252162,1,0.318270,19.979130,2.303928,1.487654,21.268513,0
2018-09-13,sh.603278,15.8700,15.9900,15.7300,15.8700,15.7600,699747,11077896.0000,1.345667,1,0.697967,20.118578,2.320008,1.498037,21.416961,0
2018-09-14,sh.603278,15.8800,15.9300,15.7600,15.7900,15.8700,659000,10434641.0000,1.267308,1,-0.504095,20.017161,2.308313,1.490485,21.308999,0
2018-09-17,sh.603278,15.7300,15.7500,15.2200,15.2300,15.7900,599800,9310508.0000,1.153462,1,-3.546551,19.307243,2.226448,1.437625,20.553265,0
2018-09-18,sh.603278,15.2300,15.6400,15.2300,15.6000,15.2300,767200,11854296.0000,1.475385,1,2.429421,19.776296,2.280537,1.472550,21.052589,0
2018-09-19,sh.603278,15.5800,16.0900,15.5000,15.7800,15.6000,1255000,19766085.0000,2.413462,1,1.153842,20.004484,2.306851,1.489541,21.295504,0
2018-09-20,sh.603278,15.7600,15.8700,15.6100,15.6300,15.7800,827000,13016290.0000,1.590385,1,-0.950568,19.814327,2.284923,1.475382,21.093075,0
2018-09-21,sh.603278,15.6400,15.9200,15.5900,15.8500,15.6300,1077500,17037674.0000,2.072115,1,1.407551,20.093224,2.317085,1.496149,21.389971,0
2018-09-25,sh.603278,15.8000,15.9800,15.7100,15.9500,15.8500,822100,13065118.0000,1.580962,1,0.630911,20.219995,2.331703,1.505588,21.524923,0
2018-09-26,sh.603278,15.9900,16.0600,15.8400,15.9000,15.9500,971300,15486511.0000,1.867885,1,-0.313481,20.156609,2.324394,1.500869,21.457447,0
2018-09-27,sh.603278,15.8500,15.9400,15.4000,15.4100,15.9000,1023395,16064607.0000,1.968067,1,-3.081760,19.535431,2.252762,1.454616,20.796180,0
2018-09-28,sh.603278,15.5000,15.6500,15.5000,15.5800,15.4100,516100,8038625.0000,0.992500,1,1.103180,19.750942,2.277614,1.470663,21.025599,0
2018-10-08,sh.603278,16.0800,16.4600,15.9300,15.9400,15.5800,3716173,60040602.0000,7.146487,1,2.310652,20.207318,2.330241,1.504645,21.511428,0
2018-10-09,sh.603278,16.1500,16.1600,15.7200,16.1400,15.9400,2251072,35842656.0000,4.328985,1,1.254704,20.460860,2.359479,1.523523,21.781333,0
2018-10-10,sh.603278,16.0500,16.1200,15.8500,16.0400,16.1400,1706800,27309237.0000,3.282308,1,-0.619569,20.334089,2.344860,1.514084,21.646380,0
2018-10-11,sh.603278,15.4800,15.6400,14.4400,14.5100,16.0400,2774896,41675866.0000,5.336338,1,-9.538657,18.394491,2.121192,1.369661,19.581607,0
2018-10-12,sh.603278,14.1000,15.2200,14.1000,15.1900,14.5100,2256419,33219992.0000,4.339267,1,4.686419,19.256534,2.220600,1.433849,20.499284,0
2018-10-15,sh.603278,15.2600,15.8900,15.0200,15.5900,15.1900,2207338,34216868.0000,4.244881,1,2.633315,19.763619,2.279076,1.471607,21.039094,0
2018-10-16,sh.603278,16.0000,16.0000,15.2300,15.6100,15.5900,1643628,25587365.0000,3.160823,1,0.128284,19.788973,2.281999,1.473494,21.066085,0
2018-10-17,sh.603278,16.0500,16.0500,15.2200,15.5600,15.6100,1861400,29163576.0000,3.579615,1,-0.320303,16.650561,2.169131,1.392580,21.673105,0
2018-10-18,sh.603278,15.8800,15.8800,15.1100,15.4400,15.5600,1620600,24944527.0000,3.116538,1,-0.771214,16.522151,2.152403,1.381840,21.505961,0
2018-10-19,sh.603278,15.4000,15.5400,14.9000,15.4100,15.4400,1888856,28834307.0000,3.632415,1,-0.194299,16.490048,2.148221,1.379155,21.464174,0
2018-10-22,sh.603278,15.3400,16.0700,15.3400,16.0000,15.4100,2844653,45082875.0000,5.470487,1,3.828684,17.121400,2.230469,1.431959,22.285969,0
2018-10-23,sh.603278,15.8600,15.9900,15.5100,15.5600,16.0000,1624971,25590083.0000,3.124944,1,-2.749997,16.650561,2.169131,1.392580,21.673105,0
2018-10-24,sh.603278,15.4900,15.6900,15.3100,15.5400,15.5600,1352047,20905553.0000,2.600090,1,-0.128538,16.629160,2.166343,1.390790,21.645248,0
2018-10-25,sh.603278,15.1400,15.4500,14.9800,15.4000,15.5400,1249372,18922573.0000,2.402638,1,-0.900903,16.479347,2.146827,1.378260,21.450246,0
2018-10-26,sh.603278,15.4000,15.4900,15.2800,15.3500,15.4000,807900,12416722.0000,1.553654,1,-0.324670,16.425843,2.139856,1.373785,21.380602,0
2018-10-29,sh.603278,15.3500,15.3500,14.8200,15.0400,15.3500,796400,11955268.0000,1.531538,1,-2.019547,16.094116,2.096641,1.346041,20.948811,0
2018-10-30,sh.603278,14.8800,15.1700,14.8500,14.9400,15.0400,1106700,16602408.0000,2.128269,1,-0.664896,15.987107,2.082701,1.337092,20.809524,0
2018-10-31,sh.603278,15.0200,15.1600,14.9300,15.0200,14.9400,818933,12351629.0000,1.574871,1,0.535481,16.072714,2.093853,1.344251,20.920954,0
2018-11-01,sh.603278,15.1000,15.3200,15.0700,15.1000,15.0200,1176078,17887871.0000,2.261688,1,0.532623,16.158321,2.105005,1.351411,21.032384,0
2018-11-02,sh.603278,15.2100,15.7800,15.1600,15.5200,15.1000,1660399,25651892.0000,3.193075,1,2.781457,16.607758,2.163555,1.389000,21.617390,0
2018-11-05,sh.603278,15.5000,15.8600,15.4200,15.7100,15.5200,2130605,33491691.0000,4.097317,1,1.224224,16.811075,2.190042,1.406005,21.882036,0
2018-11-06,sh.603278,15.7100,15.7500,15.3000,15.4700,15.7100,1539847,23761450.0000,2.961244,1,-1.527688,16.554254,2.156585,1.384525,21.547747,0
2018-11-07,sh.603278,15.4900,15.5400,15.2700,15.4000,15.4700,1366763,21088010.0000,2.628390,1,-0.452493,16.479347,2.146827,1.378260,21.450246,0
2018-11-08,sh.603278,15.4000,15.5000,15.0600,15.0700,15.4000,1413100,21608489.0000,2.717500,1,-2.142857,16.126219,2.100823,1.348726,20.990598,0
2018-11-09,sh.603278,14.8100,15.0700,14.8100,14.8900,15.0700,974886,14569625.0000,1.874781,1,-1.194422,15.933603,2.075730,1.332617,20.739880,0
2018-11-12,sh.603278,14.9900,15.1900,14.8100,15.1800,14.8900,1130947,17039140.0000,2.174898,1,1.947616,16.243928,2.116158,1.358571,21.143814,0
2018-11-13,sh.603278,15.1000,15.4300,14.8400,15.2600,15.1800,2130994,32447049.0000,2.462632,1,0.527009,16.329535,2.127310,1.365731,21.255243,0
2018-11-14,sh.603278,15.2800,15.6000,15.2800,15.3300,15.2600,2032052,31372087.0000,2.348292,1,0.458714,16.404441,2.137068,1.371996,21.352745,0
2018-11-15,sh.603278,15.2500,15.7200,15.2500,15.7000,15.3300,2566172,39905149.0000,2.965535,1,2.413567,16.800374,2.188648,1.405110,21.868108,0
2018-11-16,sh.603278,15.7000,15.9600,15.5700,15.8500,15.7000,2924668,46076015.0000,3.379822,1,0.955418,16.960887,2.209558,1.418534,22.077039,0
2018-11-19,sh.603278,15.8000,15.9800,15.7200,15.9000,15.8500,1940875,30772344.0000,2.242925,1,0.315453,17.014391,2.216529,1.423009,22.146682,0
2018-11-20,sh.603278,15.7700,15.8400,15.4400,15.4600,15.9000,1853143,29023381.0000,2.141540,1,-2.767293,16.543553,2.155191,1.383630,21.533818,0
2018-11-21,sh.603278,15.4400,15.7000,15.3200,15.5800,15.4600,1517217,23535023.0000,1.753335,1,0.776196,16.671963,2.171919,1.394370,21.700963,0
2018-11-22,sh.603278,15.5800,16.5500,15.5800,16.1800,15.5800,4254121,68705856.0000,4.916172,1,3.851094,17.314016,2.255562,1.448068,22.536687,0
2018-11-23,sh.603278,16.0800,16.1600,15.5200,15.6100,16.1800,2327578,36884524.0000,2.689809,1,-3.522872,16.704066,2.176101,1.397055,21.742749,0
2018-11-26,sh.603278,15.7300,16.0700,15.5100,15.5800,15.6100,2004849,31623773.0000,2.316855,1,-0.192183,16.671963,2.171919,1.394370,21.700963,0
2018-11-27,sh.603278,15.7200,15.9000,15.3800,15.5500,15.5800,1734489,27048412.0000,2.004420,1,-0.192553,16.639861,2.167737,1.391685,21.659177,0
2018-11-28,sh.603278,15.5100,15.5400,15.0600,15.4100,15.5500,1451000,22211795.0000,1.676813,1,-0.900324,16.490048,2.148221,1.379155,21.464174,0
2018-11-29,sh.603278,15.1900,15.2800,14.7500,14.7800,15.4100,3894440,58332565.0000,4.500515,1,-4.088255,15.815893,2.060396,1.322772,20.586664,0
2018-11-30,sh.603278,14.7100,14.7100,14.0200,14.3100,14.7800,3449924,49463243.0000,3.986821,1,-3.179969,15.312952,1.994876,1.280708,19.932014,0
2018-12-03,sh.603278,14.5000,14.7600,14.5000,14.6200,14.3100,2104931,30790687.0000,2.432513,1,2.166313,15.644679,2.038091,1.308452,20.363805,0
2018-12-04,sh.603278,14.6200,14.7200,14.5300,14.6900,14.6200,1328716,19465859.0000,1.535499,1,0.478794,15.719585,2.047849,1.314717,20.461306,0
2018-12-05,sh.603278,14.4900,14.7700,14.4000,14.7200,14.6900,1205711,17627750.0000,1.393351,1,0.204225,15.751688,2.052032,1.317402,20.503092,0
2018-12-06,sh.603278,14.6800,14.6800,14.5200,14.5200,14.7200,992655,14454746.0000,1.147138,1,-1.358694,15.537670,2.024151,1.299503,20.224517,0
2018-12-07,sh.603278,14.5500,14.8100,14.4600,14.6600,14.5200,1609383,23632410.0000,1.859845,1,0.964183,15.687483,2.043667,1.312032,20.419520,0
2018-12-10,sh.603278,14.6000,14.6600,14.3300,14.3300,14.6600,883800,12778526.0000,1.021342,1,-2.251023,15.334354,1.997664,1.282498,19.959871,0
2018-12-11,sh.603278,14.4600,14.6700,14.3500,14.6000,14.3300,934900,13585012.0000,1.080395,1,1.884162,15.623277,2.035303,1.306662,20.335947,0
2018-12-12,sh.603278,14.6000,14.7100,14.5600,14.6700,14.6000,723732,10585434.0000,0.836363,1,0.479450,15.698184,2.045061,1.312927,20.433448,0
2018-12-13,sh.603278,14.6700,14.8400,14.6000,14.7900,14.6700,1010271,14886461.0000,1.167495,1,0.817995,15.826594,2.061790,1.323667,20.600593,0
2018-12-14,sh.603278,14.8300,14.9000,14.5100,14.5500,14.7900,1477500,21781232.0000,1.707437,1,-1.622717,15.569773,2.028333,1.302188,20.266303,0
2018-12-17,sh.603278,14.5200,14.6000,14.3800,14.5800,14.5500,688887,9979237.0000,0.796096,1,0.206184,15.601876,2.032515,1.304872,20.308090,0
2018-12-18,sh.603278,14.4600,14.6300,14.4000,14.5100,14.5800,632629,9163641.0000,0.731082,1,-0.480108,15.526970,2.022757,1.298608,20.210589,0
2018-12-19,sh.603278,14.5200,14.7400,14.4800,14.5000,14.5100,806547,11776427.0000,0.932067,1,-0.068920,15.516269,2.021363,1.297713,20.196660,0
2018-12-20,sh.603278,14.5100,14.5800,14.3800,14.5100,14.5000,664847,9626300.0000,0.768314,1,0.068967,15.526970,2.022757,1.298608,20.210589,0
2018-12-21,sh.603278,14.5100,14.5100,14.3800,14.4900,14.5100,581200,8388351.0000,0.671650,1,-0.137839,15.505568,2.019969,1.296818,20.182731,0
2018-12-24,sh.603278,14.3900,14.7900,14.3900,14.7300,14.4900,1072300,15710489.0000,1.239178,1,1.656313,15.762389,2.053426,1.318297,20.517021,0
2018-12-25,sh.603278,14.6400,14.6900,14.3900,14.6900,14.7300,990365,14408315.0000,1.144491,1,-0.271554,15.719585,2.047849,1.314717,20.461306,0
2018-12-26,sh.603278,14.8500,14.8500,14.6000,14.6100,14.6900,592700,8688216.0000,0.684939,1,-0.544588,15.633978,2.036697,1.307557,20.349876,0
2018-12-27,sh.603278,14.7900,14.7900,14.3600,14.4000,14.6100,919200,13399587.0000,1.062251,1,-1.437372,15.409260,2.007422,1.288763,20.057373,0
2018-12-28,sh.603278,14.3900,14.9000,14.3900,14.8000,14.4000,1365061,20016068.0000,1.577500,1,2.777782,15.837295,2.063184,1.324562,20.614522,0
2019-01-02,sh.603278,14.7900,14.9300,14.6900,14.8300,14.8000,1603259,23793928.0000,1.852767,1,0.202701,15.869398,2.067366,1.327247,20.656308,0
2019-01-03,sh.603278,14.8100,14.8900,14.7400,14.7700,14.8300,943900,13976888.0000,1.090795,1,-0.404582,15.805192,2.059002,1.321877,20.572736,0
2019-01-04,sh.603278,14.6800,14.9900,14.4000,14.9900,14.7700,1572010,23343209.0000,1.816655,1,1.489501,16.040612,2.089671,1.341566,20.879168,0
2019-01-07,sh.603278,15.0200,15.1100,14.9400,15.0700,14.9900,1388300,20870693.0000,1.604355,1,0.533689,16.126219,2.100823,1.348726,20.990598,0
2019-01-08,sh.603278,15.1800,15.2500,15.0000,15.0900,15.0700,1482900,22397950.0000,1.713678,1,0.132717,16.147620,2.103611,1.350516,21.018455,0
2019-01-09,sh.603278,15.1100,15.1700,15.0000,15.0900,15.0900,1869667,28265583.0000,2.160635,1,0.000000,16.147620,2.103611,1.350516,21.018455,0
2019-01-10,sh.603278,14.9900,15.1000,14.8600,15.0800,15.0900,1227218,18384509.0000,1.418205,1,-0.066271,16.136919,2.102217,1.349621,21.004526,0
2019-01-11,sh.603278,15.0700,15.1200,14.9300,15.0900,15.0800,1059400,15934847.0000,1.224270,1,0.066315,16.147620,2.103611,1.350516,21.018455,0
2019-01-14,sh.603278,15.2000,15.2000,15.0400,15.1000,15.0900,979554,14791241.0000,1.131998,1,0.066271,16.158321,2.105005,1.351411,21.032384,0
2019-01-15,sh.603278,15.0800,15.2800,14.9800,15.2000,15.1000,1751483,26570319.0000,2.024059,1,0.662248,16.265330,2.118946,1.360361,21.171671,0
2019-01-16,sh.603278,15.2900,15.2900,15.1300,15.2000,15.2000,1026841,15614123.0000,1.186644,1,0.000000,16.265330,2.118946,1.360361,21.171671,0
2019-01-17,sh.603278,15.3600,15.5700,15.2500,15.4100,15.2000,2514078,38786482.0000,2.905333,1,1.381579,16.490048,2.148221,1.379155,21.464174,0
2019-01-18,sh.603278,15.5500,15.6600,15.3000,15.5300,15.4100,2166267,33556412.0000,2.503394,1,0.778714,16.618459,2.164949,1.389895,21.631319,0
2019-01-21,sh.603278,15.5200,15.6500,15.4400,15.5400,15.5300,1428066,22171176.0000,1.650310,1,0.064393,16.629160,2.166343,1.390790,21.645248,0
2019-01-22,sh.603278,15.5800,15.6300,15.3200,15.5200,15.5400,1158747,17946050.0000,1.339078,1,-0.128697,16.607758,2.163555,1.389000,21.617390,0
2019-01-23,sh.603278,15.5400,15.6000,15.3200,15.5000,15.5200,1043900,16154659.0000,1.206358,1,-0.128869,16.586356,2.160767,1.387210,21.589533,0
2019-01-24,sh.603278,15.5900,15.9100,15.5900,15.8100,15.5000,2413947,38111047.0000,2.789619,1,2.000003,16.918083,2.203982,1.414954,22.021324,0
2019-01-25,sh.603278,15.8900,15.8900,15.7100,15.8200,15.8100,1139000,18004965.0000,1.316258,1,0.063247,16.928784,2.205376,1.415849,22.035252,0
2019-01-28,sh.603278,15.8000,16.4700,15.8000,16.1800,15.8200,3413895,55093996.0000,3.945185,1,2.275604,17.314016,2.255562,1.448068,22.536687,0
2019-01-29,sh.603278,16.1800,16.1800,15.5500,15.8800,16.1800,2186949,34684360.0000,2.527295,1,-1.854142,16.992989,2.213741,1.421219,22.118825,0
2019-01-30,sh.603278,15.8500,15.9000,15.5600,15.7800,15.8800,1481100,23313287.0000,1.711597,1,-0.629725,16.885981,2.199800,1.412269,21.979537,0
2019-01-31,sh.603278,15.7500,15.7900,15.4900,15.6000,15.7800,1838730,28747042.0000,2.124884,1,-1.140680,16.693365,2.174707,1.396160,21.728820,0
2019-02-01,sh.603278,15.6500,15.9500,15.6100,15.7300,15.6000,2197743,34570900.0000,2.539769,1,0.833328,16.832476,2.192830,1.407795,21.909894,0
2019-02-11,sh.603278,15.7400,15.9500,15.7100,15.9200,15.7300,1549954,24581234.0000,1.791167,1,1.207886,17.035793,2.219317,1.424799,22.174540,0
2019-02-12,sh.603278,15.8800,16.0900,15.8600,16.0000,15.9200,2037147,32597565.0000,2.354180,1,0.502512,17.121400,2.230469,1.431959,22.285969,0
2019-02-13,sh.603278,16.0200,16.0800,15.9600,15.9800,16.0000,2552518,40838594.0000,2.949756,1,-0.125003,17.099998,2.227681,1.430169,22.258112,0
2019-02-14,sh.603278,16.0000,16.0200,15.6500,15.7400,15.9800,2219167,35018044.0000,2.564527,1,-1.501876,16.843177,2.194224,1.408689,21.923822,0
2019-02-15,sh.603278,15.7400,15.8000,15.5700,15.6300,15.7400,1085303,17008890.0000,1.254204,1,-0.698854,16.725468,2.178890,1.398845,21.770606,0
2019-02-18,sh.603278,15.6700,16.0000,15.6700,16.0000,15.6300,2314577,36840803.0000,2.674785,1,2.367242,17.121400,2.230469,1.431959,22.285969,0
2019-02-19,sh.603278,16.0100,16.0800,15.7300,15.9000,16.0000,1827329,29082923.0000,2.111709,1,-0.625002,17.014391,2.216529,1.423009,22.146682,0
2019-02-20,sh.603278,15.9000,16.4700,15.9000,16.3600,15.9000,3698737,60234002.0000,4.274356,1,2.893088,17.506631,2.280655,1.464178,22.787404,0
2019-02-21,sh.603278,16.2400,16.4700,16.1400,16.1900,16.3600,2548900,41592886.0000,2.945575,1,-1.039120,17.324717,2.256956,1.448963,22.550615,0
2019-02-22,sh.603278,16.0300,16.3800,16.0300,16.3200,16.1900,1605992,26119132.0000,1.855926,1,0.802960,17.463828,2.275079,1.460598,22.731689,0
2019-02-25,sh.603278,16.3600,16.8400,16.3600,16.8300,16.3200,4125383,68677561.0000,4.767399,1,3.125001,18.009573,2.346175,1.506242,23.442054,0
2019-02-26,sh.603278,16.7500,17.2600,16.6500,16.9800,16.8300,4079565,69273427.0000,4.714451,1,0.891263,18.170086,2.367085,1.519666,23.650985,0
2019-02-27,sh.603278,16.9600,17.1000,16.6600,16.8200,16.9800,2727057,45948596.0000,3.151457,1,-0.942284,17.998872,2.344781,1.505347,23.428125,0
2019-02-28,sh.603278,17.3000,17.5000,16.7700,17.0200,16.8200,6270907,107341200.0000,7.246822,1,1.189065,17.238732,2.318736,1.451270,-27.594955,0
2019-03-01,sh.603278,17.0700,17.0700,16.7000,16.8500,17.0200,2498041,41996265.0000,2.886801,1,-0.998825,17.066547,2.295576,1.436775,-27.319330,0
2019-03-04,sh.603278,16.9500,17.1500,16.7600,16.9100,16.8500,3897361,66016761.0000,4.503891,1,0.356080,17.127318,2.303750,1.441891,-27.416609,0
2019-03-05,sh.603278,16.8100,17.0500,16.8000,17.0300,16.9100,2580616,43645529.0000,2.982226,1,0.709644,17.248860,2.320098,1.452123,-27.611168,0
2019-03-06,sh.603278,17.0700,17.3500,16.9100,17.2400,17.0300,4324796,74196089.0000,4.997846,1,1.233113,17.461559,2.348708,1.470030,-27.951647,0
2019-03-07,sh.603278,17.2500,17.5800,17.0700,17.4400,17.2400,4334917,75029667.0000,5.009542,1,1.160097,17.664129,2.375955,1.487083,-28.275912,0
2019-03-08,sh.603278,17.2300,17.2300,16.6000,16.6000,17.4400,3952676,67075196.0000,4.567814,1,-4.816514,16.813334,2.261517,1.415458,-26.913999,0
2019-03-11,sh.603278,16.6300,17.0400,16.6300,17.0300,16.6000,2228873,37698550.0000,2.575743,1,2.590363,17.248860,2.320098,1.452123,-27.611168,0
2019-03-12,sh.603278,17.1200,17.4100,16.8800,17.1000,17.0300,3368727,57863676.0000,3.892988,1,0.411038,17.319760,2.329635,1.458092,-27.724661,0
2019-03-13,sh.603278,17.1900,17.3400,17.0600,17.1100,17.1000,3089069,53063240.0000,3.569808,1,0.058481,17.329888,2.330997,1.458945,-27.740874,0
2019-03-14,sh.603278,17.1100,17.1900,16.6100,16.7500,17.1100,2309162,38786075.0000,2.668527,1,-2.104036,16.965262,2.281952,1.428248,-27.157197,0
2019-03-15,sh.603278,16.7300,17.1500,16.7300,17.1500,16.7500,2016865,34181213.0000,2.330741,1,2.388057,17.370403,2.336447,1.462355,-27.805727,0
2019-03-18,sh.603278,17.2100,17.7800,17.1600,17.7800,17.1500,4402483,77462022.0000,5.087623,1,3.673476,18.008499,2.422275,1.516075,-28.827162,0
2019-03-19,sh.603278,17.8000,17.8500,17.5100,17.7300,17.7800,3165460,55897252.0000,3.658087,1,-0.281221,17.957856,2.415463,1.511811,-28.746096,0
2019-03-20,sh.603278,17.7400,17.7800,17.1800,17.5800,17.7300,2645412,46288302.0000,3.057106,1,-0.846021,17.805929,2.395028,1.499021,-28.502897,0
2019-03-21,sh.603278,17.5600,17.7400,17.5100,17.6000,17.5800,2035130,35854676.0000,2.351849,1,0.113768,17.826186,2.397753,1.500726,-28.535324,0
2019-03-22,sh.603278,17.6000,17.6000,17.2500,17.4700,17.6000,2051497,35707995.0000,2.370763,1,-0.738642,17.694515,2.380042,1.489641,-28.324552,0
2019-03-25,sh.603278,17.2500,18.0800,17.1500,17.8100,17.4700,3979163,70572218.0000,4.598423,1,1.946194,18.038884,2.426362,1.518633,-28.875802,0
