date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-17,sh.600678,11.0000,11.0900,10.9500,11.0000,11.0200,547921,6034930.0000,0.570751,1,-0.181492,245.514785,6.971508,12.195795,65.839986,0
2001-08-20,sh.600678,11.0000,11.2000,10.9500,11.1500,11.0000,364320,4030392.0000,0.379500,1,1.363633,248.862714,7.066574,12.362102,66.737804,0
2001-08-21,sh.600678,11.1500,11.2000,11.0500,11.1000,11.1500,258220,2870701.0000,0.268979,1,-0.448424,247.746738,7.034885,12.306666,66.438531,0
2001-08-22,sh.600678,11.0600,11.1000,10.8500,10.9000,11.1000,446649,4882379.0000,0.465259,1,-1.801809,243.282832,6.908130,12.084924,65.241441,0
2001-08-23,sh.600678,10.8000,11.0600,10.7000,11.0200,10.9000,267764,2908479.0000,0.278921,1,1.100925,245.961175,6.984183,12.217969,65.959695,0
2001-08-24,sh.600678,11.0200,11.1500,10.8500,10.8500,11.0200,199700,2192677.0000,0.208021,1,-1.542650,242.166856,6.876442,12.029489,64.942168,0
2001-08-27,sh.600678,10.7500,10.7800,10.4000,10.4300,10.8500,669577,7064705.0000,0.697476,1,-3.870968,232.792655,6.610257,11.563831,62.428278,0
2001-08-28,sh.600678,10.3100,10.5500,10.2500,10.5500,10.4300,532469,5518879.0000,0.554655,1,1.150526,235.470998,6.686310,11.696876,63.146532,0
2001-08-29,sh.600678,10.5800,10.7000,10.4900,10.5000,10.5500,415600,4397516.0000,0.432917,1,-0.473935,234.355022,6.654621,11.641441,62.847259,0
2001-08-30,sh.600678,10.5000,10.5000,10.2400,10.2900,10.5000,335600,3459323.0000,0.349583,1,-2.000000,229.667922,6.521529,11.408612,61.590314,0
2001-08-31,sh.600678,10.2500,10.3600,10.2500,10.3000,10.2900,187120,1927736.0000,0.194917,1,0.097184,229.891117,6.527866,11.419699,61.650169,0
2001-09-03,sh.600678,10.3400,10.3400,10.2500,10.2600,10.3000,196939,2025543.0000,0.205145,1,-0.388349,228.998336,6.502515,11.375351,61.410751,0
2001-09-04,sh.600678,10.2600,10.5800,10.2000,10.5600,10.2600,247715,2580426.0000,0.258036,1,2.923979,235.694194,6.692647,11.707964,63.206387,0
2001-09-05,sh.600678,10.6600,10.8500,10.5000,10.5500,10.5600,387900,4139586.0000,0.404062,1,-0.094699,235.470998,6.686310,11.696876,63.146532,0
2001-09-06,sh.600678,10.6000,10.7600,10.5000,10.6400,10.5500,205340,2182335.0000,0.213896,1,0.853082,237.479756,6.743349,11.796660,63.685223,0
2001-09-07,sh.600678,10.6400,10.6400,10.2000,10.2000,10.6400,365901,3780767.0000,0.381147,1,-4.135343,227.659164,6.464489,11.308828,61.051623,0
2001-09-10,sh.600678,10.0900,10.6500,9.9100,10.6000,10.2000,431590,4491484.0000,0.449573,1,3.921574,236.586975,6.717998,11.752312,63.445805,0
2001-09-11,sh.600678,10.6000,10.6800,10.4900,10.5000,10.6000,245256,2592577.0000,0.255475,1,-0.943400,234.355022,6.654621,11.641441,62.847259,0
2001-09-12,sh.600678,10.0000,10.4000,9.9200,10.2400,10.5000,513893,5257028.0000,0.535305,1,-2.476193,228.551945,6.489840,11.353177,61.291041,0
2001-09-13,sh.600678,10.3000,10.5000,10.2300,10.2500,10.2400,178568,1839295.0000,0.186008,1,0.097658,228.775141,6.496178,11.364264,61.350896,0
2001-09-14,sh.600678,10.2600,10.2600,9.9600,10.0100,10.2500,324295,3260672.0000,0.337807,1,-2.341461,223.418454,6.344072,11.098174,59.914387,0
2001-09-17,sh.600678,10.0000,10.0700,9.6500,9.6600,10.0100,483505,4766790.0000,0.503651,1,-3.496507,215.606620,6.122251,10.710126,57.819479,0
2001-09-18,sh.600678,9.5500,9.9500,9.5000,9.7300,9.6600,336382,3265159.0000,0.350398,1,0.724634,217.168987,6.166615,10.787735,58.238460,0
2001-09-19,sh.600678,9.7300,9.7600,9.5400,9.7100,9.7300,216990,2090857.0000,0.226031,1,-0.205545,216.722597,6.153940,10.765561,58.118751,0
2001-09-20,sh.600678,9.7900,9.9000,9.6700,9.6900,9.7100,207230,2023792.0000,0.215865,1,-0.205978,216.276206,6.141265,10.743387,57.999042,0
2001-09-21,sh.600678,9.6000,9.6500,9.3100,9.4200,9.6900,384960,3646868.0000,0.401000,1,-2.786373,210.249934,5.970146,10.444036,56.382970,0
2001-09-24,sh.600678,9.3400,9.3500,8.9300,9.0500,9.4200,663787,6022766.0000,0.691445,1,-3.927812,201.991709,5.735650,10.033813,54.168352,0
2001-09-25,sh.600678,9.0800,9.2100,9.0500,9.1400,9.0500,194001,1764659.0000,0.202084,1,0.994477,204.000467,5.792689,10.133597,54.707043,0
2001-09-26,sh.600678,9.1500,9.1500,8.9300,8.9300,9.1400,193250,1742227.0000,0.201302,1,-2.297593,199.313366,5.659597,9.900768,53.450098,0
2001-09-27,sh.600678,8.9000,9.1100,8.8000,9.0200,8.9300,360574,3229699.0000,0.375598,1,1.007840,201.322124,5.716636,10.000552,53.988788,0
2001-09-28,sh.600678,9.2500,9.2500,8.9500,9.0600,9.0200,129380,1169845.0000,0.134771,1,0.443459,202.214905,5.741987,10.044901,54.228207,0
2001-10-08,sh.600678,9.0500,9.1000,8.7900,9.0000,9.0600,178949,1604392.0000,0.186405,1,-0.662256,200.875733,5.703961,9.978378,53.869079,0
2001-10-09,sh.600678,8.9200,9.0400,8.6600,9.0100,9.0000,191140,1709090.0000,0.199104,1,0.111114,201.098928,5.710299,9.989465,53.928934,0
2001-10-10,sh.600678,9.0200,9.0500,8.5100,8.5100,9.0100,246574,2135171.0000,0.256848,1,-5.549389,189.939165,5.393412,9.435111,50.936207,0
2001-10-11,sh.600678,8.5000,9.0900,8.4900,8.5300,8.5100,624586,5377815.0000,0.650610,1,0.235012,190.385556,5.406087,9.457285,51.055916,0
2001-10-12,sh.600678,8.6000,8.8000,7.6800,8.6500,8.5300,1368395,11276939.0000,1.425411,1,1.406798,193.063899,5.482140,9.590330,51.774171,0
2001-10-15,sh.600678,8.4900,8.8500,8.3900,8.8000,8.6500,529162,4582965.0000,0.551210,1,1.734111,196.411828,5.577206,9.756636,52.671989,0
2001-10-16,sh.600678,8.9500,8.9500,8.4000,8.4200,8.8000,301370,2569411.0000,0.313927,1,-4.318183,187.930408,5.336372,9.335327,50.397517,0
2001-10-17,sh.600678,8.3500,8.5500,8.2800,8.3200,8.4200,263794,2214413.0000,0.274785,1,-1.187653,185.698456,5.272995,9.224456,49.798971,0
2001-10-18,sh.600678,8.3300,8.3600,7.8000,7.9800,8.3200,261490,2130666.0000,0.272385,1,-4.086535,178.109817,5.057512,8.847495,47.763917,0
2001-10-19,sh.600678,7.9000,8.0800,7.7300,7.8100,7.9800,489163,3843117.0000,0.509545,1,-2.130327,174.315497,4.949770,8.659015,46.746390,0
2001-10-22,sh.600678,7.7500,7.9700,7.6100,7.7100,7.8100,386500,2998385.0000,0.402604,1,-1.280409,172.083545,4.886393,8.548144,46.147845,0
2001-10-23,sh.600678,8.4000,8.4800,8.2000,8.4800,7.7100,615537,5197222.0000,0.641184,1,9.987023,189.269580,5.374399,9.401849,50.756644,0
2001-10-24,sh.600678,9.0000,9.1500,8.7500,8.9000,8.4800,1396779,12494960.0000,1.454978,1,4.952831,198.643781,5.640584,9.867507,53.270534,0
2001-10-25,sh.600678,8.9000,8.9000,8.5000,8.5100,8.9000,533600,4628884.0000,0.555833,1,-4.382016,189.939165,5.393412,9.435111,50.936207,0
2001-10-26,sh.600678,8.4300,8.5200,8.3500,8.5100,8.5100,392234,3316844.0000,0.408577,1,0.000000,189.939165,5.393412,9.435111,50.936207,0
2001-10-29,sh.600678,8.5900,8.7000,8.5100,8.6900,8.5100,237854,2050980.0000,0.247765,1,2.115151,193.956680,5.507491,9.634678,52.013589,0
2001-10-30,sh.600678,8.6900,8.7000,8.4500,8.4500,8.6900,155600,1334558.0000,0.162083,1,-2.761793,188.599994,5.355385,9.368588,50.577080,0
2001-10-31,sh.600678,8.4300,8.5500,8.2700,8.5500,8.4500,198360,1653669.0000,0.206625,1,1.183437,190.831947,5.418763,9.479459,51.175625,0
2001-11-01,sh.600678,8.5500,8.9800,8.5000,8.7300,8.5500,630309,5557427.0000,0.656572,1,2.105256,194.849461,5.532842,9.679027,52.253007,0
2001-11-02,sh.600678,8.7000,8.8900,8.6800,8.7300,8.7300,368789,3242804.0000,0.384155,1,0.000000,194.849461,5.532842,9.679027,52.253007,0
2001-11-05,sh.600678,8.7100,8.8000,8.4800,8.6000,8.7300,223480,1926539.0000,0.232792,1,-1.489108,191.947923,5.450451,9.534895,51.474898,0
2001-11-06,sh.600678,8.5800,8.7000,8.4500,8.5200,8.6000,147300,1262096.0000,0.153438,1,-0.930232,190.162361,5.399750,9.446198,50.996062,0
2001-11-07,sh.600678,8.5000,8.5000,8.0000,8.0500,8.5200,466026,3798277.0000,0.485444,1,-5.516435,179.672184,5.101876,8.925105,48.182899,0
2001-11-08,sh.600678,7.9000,8.2500,7.8000,8.2100,8.0500,423928,3419355.0000,0.441592,1,1.987576,183.243308,5.203280,9.102498,49.140571,0
2001-11-09,sh.600678,8.2000,8.3900,7.9800,8.2600,8.2100,221200,1811199.0000,0.230417,1,0.609016,184.359284,5.234969,9.157934,49.439844,0
2001-11-12,sh.600678,8.2600,8.2600,8.0000,8.0000,8.2600,215112,1749407.0000,0.224075,1,-3.147702,178.556207,5.070187,8.869669,47.883626,0
2001-11-13,sh.600678,7.9900,8.1500,7.9700,8.0600,8.0000,156098,1258846.0000,0.162602,1,0.750005,179.895379,5.108214,8.936192,48.242753,0
2001-11-14,sh.600678,8.0500,8.2200,8.0400,8.1200,8.0600,127800,1043242.0000,0.133125,1,0.744410,181.234550,5.146240,9.002714,48.601881,0
2001-11-15,sh.600678,8.2000,8.2300,8.1600,8.1800,8.1200,77850,637248.0000,0.081094,1,0.738922,182.573722,5.184267,9.069237,48.961008,0
2001-11-16,sh.600678,8.9000,8.9500,8.3000,8.3300,8.1800,544543,4653072.0000,0.567232,1,1.833736,185.921651,5.279333,9.235543,49.858826,0
2001-11-19,sh.600678,8.4200,8.6800,8.3500,8.5800,8.3300,518808,4455935.0000,0.540425,1,3.001201,191.501532,5.437776,9.512720,51.355189,0
2001-11-20,sh.600678,8.6000,8.7800,8.5500,8.7500,8.5800,729900,6366951.0000,0.760312,1,1.981353,195.295852,5.545518,9.701201,52.372716,0
2001-11-21,sh.600678,8.7500,8.8500,8.6600,8.7900,8.7500,534500,4671659.0000,0.556771,1,0.457142,196.188633,5.570868,9.745549,52.612134,0
2001-11-22,sh.600678,8.7900,8.9400,8.7000,8.8400,8.7900,519070,4584933.0000,0.540698,1,0.568830,197.304609,5.602557,9.800985,52.911407,0
2001-11-23,sh.600678,8.9000,8.9300,8.8000,8.8500,8.8400,401800,3558963.0000,0.418542,1,0.113125,197.527804,5.608895,9.812072,52.971261,0
2001-11-26,sh.600678,8.8800,8.9000,8.7200,8.7700,8.8500,228240,2002233.0000,0.237750,1,-0.903954,195.742242,5.558193,9.723375,52.492425,0
2001-11-27,sh.600678,8.7900,8.9400,8.7900,8.9100,8.7700,333971,2963974.0000,0.347886,1,1.596344,198.866976,5.646921,9.878594,53.330389,0
2001-11-28,sh.600678,8.9300,8.9700,8.8500,8.9000,8.9100,504400,4499505.0000,0.525417,1,-0.112236,198.643781,5.640584,9.867507,53.270534,0
2001-11-29,sh.600678,8.9200,9.1900,8.9200,9.1600,8.9000,1013890,9246551.0000,1.056135,1,2.921351,204.446857,5.805365,10.155771,54.826752,0
2001-11-30,sh.600678,9.1000,9.2500,9.0900,9.1500,9.1600,815468,7457093.0000,0.849446,1,-0.109173,204.223662,5.799027,10.144684,54.766897,0
2001-12-03,sh.600678,9.2400,9.2500,9.1000,9.1700,9.1500,698458,6398353.0000,0.727560,1,0.218584,204.670053,5.811702,10.166858,54.886606,0
2001-12-04,sh.600678,9.1700,9.1800,8.9700,9.1500,9.1700,725801,6587405.0000,0.756043,1,-0.218108,204.223662,5.799027,10.144684,54.766897,0
2001-12-05,sh.600678,9.1300,9.1300,8.7800,8.7900,9.1500,1216709,10918328.0000,1.267405,1,-3.934422,196.188633,5.570868,9.745549,52.612134,0
2001-12-06,sh.600678,8.7700,8.9500,8.7300,8.9500,8.7900,429345,3813262.0000,0.447234,1,1.820249,199.759757,5.672272,9.922943,53.569807,0
2001-12-07,sh.600678,8.9400,9.1200,8.8800,9.0300,8.9500,496923,4475516.0000,0.517628,1,0.893854,201.545319,5.722974,10.011639,54.048643,0
2001-12-10,sh.600678,9.0300,9.1000,9.0100,9.1000,9.0300,371500,3360650.0000,0.386979,1,0.775201,203.107686,5.767338,10.089249,54.467625,0
2001-12-11,sh.600678,9.1000,9.1200,8.8700,8.9100,9.1000,298800,2682734.0000,0.311250,1,-2.087918,198.866976,5.646921,9.878594,53.330389,0
2001-12-12,sh.600678,8.9000,8.9300,8.7000,8.7600,8.9100,202420,1789016.0000,0.210854,1,-1.683497,195.519047,5.551855,9.712288,52.432571,0
2001-12-13,sh.600678,8.8000,8.8100,8.6100,8.6100,8.7600,261000,2275383.0000,0.271875,1,-1.712335,192.171118,5.456789,9.545982,51.534753,0
2001-12-14,sh.600678,8.6000,8.6800,8.4200,8.5800,8.6100,325490,2776212.0000,0.339052,1,-0.348429,191.501532,5.437776,9.512720,51.355189,0
2001-12-17,sh.600678,8.7000,8.8000,8.5600,8.7700,8.5800,275090,2392926.0000,0.286552,1,2.214458,195.742242,5.558193,9.723375,52.492425,0
2001-12-18,sh.600678,8.7500,8.9000,8.6200,8.8700,8.7700,188243,1656385.0000,0.196086,1,1.140244,197.974195,5.621570,9.834246,53.090970,0
2001-12-19,sh.600678,8.9000,8.9100,8.6800,8.6800,8.8700,163700,1443238.0000,0.170521,1,-2.142047,193.733485,5.501153,9.623591,51.953734,0
2001-12-20,sh.600678,8.6800,8.6900,8.2800,8.4500,8.6800,240800,2025987.0000,0.250833,1,-2.649775,188.599994,5.355385,9.368588,50.577080,0
2001-12-21,sh.600678,8.4000,8.4500,8.3000,8.4400,8.4500,146800,1233534.0000,0.152917,1,-0.118346,188.376799,5.349048,9.357501,50.517226,0
2001-12-24,sh.600678,8.4000,8.4300,7.9900,8.0600,8.4400,375735,3051604.0000,0.391391,1,-4.502360,179.895379,5.108214,8.936192,48.242753,0
2001-12-25,sh.600678,8.3000,8.3000,8.0000,8.1300,8.0600,285088,2295098.0000,0.296967,1,0.868483,181.457746,5.152578,9.013801,48.661735,0
2001-12-26,sh.600678,7.7200,7.8000,7.3200,7.6400,8.1300,1471346,11073466.0000,1.532652,1,-6.027063,170.521178,4.842029,8.470534,45.728863,0
2001-12-27,sh.600678,7.5900,7.5900,7.3000,7.3200,7.6400,1263723,9410565.0000,1.316378,1,-4.188478,163.378930,4.639221,8.115747,43.813518,0
2001-12-28,sh.600678,7.2900,7.4800,7.2100,7.4700,7.3200,791550,5824937.0000,0.824531,1,2.049175,166.726859,4.734288,8.282054,44.711336,0
2001-12-31,sh.600678,7.4300,7.4300,6.9800,7.0400,7.4700,1084599,7735006.0000,1.129791,1,-5.756357,157.129462,4.461765,7.805309,42.137591,0
2002-01-04,sh.600678,7.0200,7.1500,6.8200,7.0600,7.0400,455986,3204388.0000,0.474985,1,0.284091,157.575853,4.474440,7.827483,42.257300,0
2002-01-07,sh.600678,7.0600,7.1500,6.9300,7.1500,7.0600,235437,1655524.0000,0.245247,1,1.274790,159.584610,4.531480,7.927267,42.795991,0
2002-01-08,sh.600678,7.1500,7.1800,7.0500,7.0800,7.1500,195500,1392224.0000,0.203646,1,-0.979023,158.022243,4.487116,7.849657,42.377009,0
2002-01-09,sh.600678,7.0000,7.0800,6.9000,6.9500,7.0800,230500,1600674.0000,0.240104,1,-1.836160,155.120705,4.404725,7.705525,41.598900,0
2002-01-10,sh.600678,6.9400,7.0500,6.7000,6.9900,6.9500,339904,2335819.0000,0.354067,1,0.575539,156.013486,4.430076,7.749874,41.838318,0
2002-01-11,sh.600678,6.9000,7.0000,6.8100,6.8100,6.9900,185400,1278973.0000,0.193125,1,-2.575105,151.995971,4.315997,7.550306,40.760937,0
2002-01-14,sh.600678,6.6000,6.6900,6.1300,6.2400,6.8100,508734,3219479.0000,0.529931,1,-8.370047,139.273842,3.954746,6.918342,37.349228,0
2002-01-15,sh.600678,6.2400,6.3300,6.0300,6.1000,6.2400,339940,2103393.0000,0.354104,1,-2.243588,136.149108,3.866018,6.763123,36.511265,0
2002-01-16,sh.600678,6.1200,6.2400,6.0500,6.2000,6.1000,383399,2357088.0000,0.399374,1,1.639343,138.381061,3.929395,6.873994,37.109810,0
2002-01-17,sh.600678,6.2000,6.2400,5.5800,5.6000,6.2000,737200,4250178.0000,0.767917,1,-9.677419,124.989345,3.549131,6.208769,33.518538,0
2002-01-18,sh.600678,5.5600,5.5700,5.1000,5.2500,5.6000,885071,4760502.0000,0.921949,1,-6.249999,117.177511,3.327311,5.820720,31.423630,0
2002-01-21,sh.600678,5.2000,5.2000,4.8000,4.8100,5.2500,789705,3916387.0000,0.822609,1,-8.380953,107.356920,3.048450,5.332889,28.790030,0
2002-01-22,sh.600678,4.8800,5.2100,4.7800,5.0300,4.8100,928281,4709604.0000,0.966959,1,4.573810,112.267215,3.187880,5.576805,30.106830,0
2002-01-23,sh.600678,5.0000,5.5300,4.9700,5.5300,5.0300,844848,4413501.0000,0.880050,1,9.940357,123.426978,3.504767,6.131159,33.099557,0
2002-01-24,sh.600678,5.5300,5.9900,5.2500,5.8200,5.5300,1425430,8222648.0000,1.484823,1,5.244122,129.899641,3.688561,6.452684,34.835338,0
2002-01-25,sh.600678,5.8000,5.8800,5.6500,5.8100,5.8200,827198,4780726.0000,0.861665,1,-0.171825,129.676446,3.682224,6.441597,34.775483,0
2002-01-28,sh.600678,5.7600,5.9000,5.3100,5.3600,5.8100,756329,4176208.0000,0.787843,1,-7.745264,119.632659,3.397026,5.942678,32.082030,0
2002-01-29,sh.600678,5.2500,5.6500,5.1800,5.6000,5.3600,481505,2649842.0000,0.501568,1,4.477607,124.989345,3.549131,6.208769,33.518538,0
2002-01-30,sh.600678,5.6000,6.0800,5.5500,5.8600,5.6000,1078122,6344128.0000,1.123044,1,4.642861,130.792422,3.713912,6.497033,35.074756,0
2002-01-31,sh.600678,5.9900,6.3900,5.9900,6.3500,5.8600,1599115,9960991.0000,1.665745,1,8.361771,141.728990,4.024461,7.040300,38.007628,0
2002-02-01,sh.600678,6.3600,6.5300,6.2000,6.2400,6.3500,1409924,8997512.0000,1.468671,1,-1.732285,139.273842,3.954746,6.918342,37.349228,0
2002-02-04,sh.600678,6.1700,6.7700,6.1700,6.6500,6.2400,1650912,10887678.0000,1.719700,1,6.570518,148.424847,4.214593,7.372913,39.803264,0
2002-02-05,sh.600678,6.6600,6.9500,6.6500,6.8300,6.6500,1313321,8960137.0000,1.368043,1,2.706764,152.442362,4.328673,7.572480,40.880646,0
2002-02-06,sh.600678,6.8000,6.9200,6.5400,6.5700,6.8300,1117130,7445109.0000,1.163677,1,-3.806731,146.639285,4.163891,7.284216,39.324428,0
2002-02-07,sh.600678,6.5100,6.7500,6.5100,6.5700,6.5700,678731,4523574.0000,0.707011,1,0.000000,146.639285,4.163891,7.284216,39.324428,0
2002-02-08,sh.600678,6.6700,6.6800,6.4100,6.4800,6.5700,646465,4212643.0000,0.673401,1,-1.369865,144.630528,4.106852,7.184432,38.785737,0
2002-02-25,sh.600678,6.6700,6.8000,6.6400,6.7000,6.4800,941452,6314855.0000,0.980679,1,3.395059,149.540824,4.246282,7.428348,40.102537,0
2002-02-26,sh.600678,6.7500,6.8000,6.5000,6.7800,6.7000,602070,3997895.0000,0.627156,1,1.194036,151.326386,4.296984,7.517045,40.581373,0
2002-02-27,sh.600678,6.7800,6.8000,6.6800,6.7000,6.7800,829786,5579410.0000,0.864360,1,-1.179947,149.540824,4.246282,7.428348,40.102537,0
2002-02-28,sh.600678,6.7000,6.9800,6.6000,6.8600,6.7000,1696431,11602725.0000,1.767116,1,2.388065,153.111948,4.347686,7.605741,41.060209,0
2002-03-01,sh.600678,6.8600,6.8600,6.6300,6.7100,6.8600,950566,6383112.0000,0.990173,1,-2.186590,149.764019,4.252620,7.439435,40.162391,0
2002-03-04,sh.600678,6.7000,7.0900,6.6000,7.0700,6.7100,1515831,10406808.0000,1.578991,1,5.365129,157.799048,4.480778,7.838570,42.317155,0
2002-03-05,sh.600678,7.0700,7.2700,6.9600,7.1500,7.0700,2041074,14550323.0000,2.126119,1,1.131541,159.584610,4.531480,7.927267,42.795991,0
2002-03-06,sh.600678,7.1500,7.3600,7.1000,7.1200,7.1500,2543890,18365209.0000,2.649885,1,-0.419583,158.915024,4.512467,7.894006,42.616427,0
2002-03-07,sh.600678,7.1200,7.8000,7.1000,7.7500,7.1200,3767497,28125739.0000,3.924476,1,8.848316,172.976326,4.911744,8.592492,46.387263,0
2002-03-08,sh.600678,7.7600,7.8400,7.4500,7.7100,7.7500,3121094,23811296.0000,3.251140,1,-0.516128,172.083545,4.886393,8.548144,46.147845,0
2002-03-11,sh.600678,7.7100,7.8700,7.5000,7.8500,7.7100,2335350,17957044.0000,2.432656,1,1.815822,175.208278,4.975121,8.703363,46.985808,0
2002-03-12,sh.600678,7.8600,8.1500,7.7500,7.8900,7.8500,3899347,31111559.0000,4.061820,1,0.509554,176.101059,5.000472,8.747711,47.225226,0
2002-03-13,sh.600678,7.7500,7.8900,7.5000,7.5400,7.8900,1534100,11785828.0000,1.598021,1,-4.435994,168.289225,4.778652,8.359663,45.130318,0
2002-03-14,sh.600678,7.5000,7.9000,7.5000,7.9000,7.5400,1487109,11434958.0000,1.549072,1,4.774538,176.324255,5.006810,8.758798,47.285081,0
2002-03-15,sh.600678,8.1800,8.3500,7.6200,7.7300,7.9000,3700781,29894384.0000,3.854980,1,-2.151900,172.529935,4.899069,8.570318,46.267554,0
2002-03-18,sh.600678,7.9500,7.9900,7.6200,7.6900,7.7300,1015622,7900050.0000,1.057940,1,-0.517464,171.637154,4.873718,8.525970,46.028136,0
2002-03-19,sh.600678,7.6400,7.8500,7.5000,7.8300,7.6900,1245157,9591039.0000,1.297039,1,1.820544,174.761888,4.962446,8.681189,46.866099,0
2002-03-20,sh.600678,7.6800,7.8900,7.1300,7.7100,7.8300,2527983,19397229.0000,2.633316,1,-1.532566,172.083545,4.886393,8.548144,46.147845,0
2002-03-21,sh.600678,7.7100,7.7100,7.5700,7.6100,7.7100,1899854,14456276.0000,1.979015,1,-1.297016,169.851592,4.823016,8.437273,45.549299,0
2002-03-22,sh.600678,7.6000,7.7400,7.5800,7.6700,7.6100,904114,6916935.0000,0.941785,1,0.788435,171.190764,4.861042,8.503795,45.908427,0
2002-03-25,sh.600678,7.6600,7.6700,7.4100,7.5100,7.6700,1153224,8645534.0000,1.201275,1,-2.086047,167.619640,4.759638,8.326402,44.950754,0
2002-03-26,sh.600678,7.4900,7.4900,7.2200,7.2600,7.5100,1159402,8465734.0000,1.207710,1,-3.328895,162.039758,4.601195,8.049225,43.454391,0
2002-03-27,sh.600678,7.2300,7.3700,7.1700,7.3100,7.2600,824160,5987323.0000,0.858500,1,0.688701,163.155734,4.632884,8.104660,43.753663,0
2002-03-28,sh.600678,7.3300,7.3600,7.2400,7.2500,7.3100,920385,6696056.0000,0.958734,1,-0.820793,161.816563,4.594857,8.038138,43.394536,0
2002-03-29,sh.600678,7.2400,7.2500,6.8500,6.9000,7.2500,1086451,7608212.0000,1.131720,1,-4.827585,154.004729,4.373037,7.650090,41.299628,0
2002-04-01,sh.600678,6.8000,7.0000,6.8000,6.9300,6.9000,658549,4537918.0000,0.685989,1,0.434779,154.674315,4.392050,7.683351,41.479191,0
2002-04-02,sh.600678,6.9300,7.1200,6.8500,6.9300,6.9300,894980,6268137.0000,0.932271,1,0.000000,154.674315,4.392050,7.683351,41.479191,0
2002-04-03,sh.600678,7.0500,7.0500,6.8500,6.9800,6.9300,386880,2691036.0000,0.403000,1,0.721503,155.790291,4.423739,7.738786,41.778464,0
2002-04-04,sh.600678,6.9800,7.2700,6.9000,7.2400,6.9800,1024279,7256664.0000,1.066957,1,3.724925,161.593368,4.588520,8.027051,43.334682,0
2002-04-05,sh.600678,7.2400,7.3800,7.1800,7.2500,7.2400,1148050,8385189.0000,1.195885,1,0.138125,161.816563,4.594857,8.038138,43.394536,0
2002-04-08,sh.600678,7.2500,7.3400,7.1300,7.2100,7.2500,870038,6324049.0000,0.906290,1,-0.551724,160.923782,4.569506,7.993789,43.155118,0
2002-04-09,sh.600678,7.2100,7.4400,7.1400,7.4000,7.2100,1411295,10405299.0000,1.470099,1,2.635230,-21.565031,6.826121,4.015034,17.727470,0
2002-04-10,sh.600678,7.3800,7.6300,7.3800,7.6000,7.4000,1536595,11621894.0000,1.600620,1,2.702700,-22.147870,7.010611,4.123548,18.206591,0
2002-04-11,sh.600678,7.6000,7.6500,7.4200,7.4300,7.6000,871726,6546822.0000,0.908048,1,-2.236843,-21.652457,6.853795,4.031311,17.799338,0
2002-04-12,sh.600678,7.4000,7.5200,7.3500,7.3900,7.4300,780849,5806975.0000,0.813384,1,-0.538358,-21.535889,6.816897,4.009608,17.703514,0
2002-04-15,sh.600678,7.3900,7.4700,7.2500,7.3500,7.3900,496160,3642581.0000,0.516833,1,-0.541272,-21.419321,6.779999,3.987905,17.607690,0
2002-04-16,sh.600678,7.4000,7.6500,7.4000,7.6000,7.3500,1335363,10080480.0000,1.391003,1,3.401361,-22.147870,7.010611,4.123548,18.206591,0
2002-04-17,sh.600678,7.6100,7.6500,7.4800,7.6100,7.6000,786244,5947386.0000,0.819004,1,0.131582,-22.177012,7.019836,4.128974,18.230547,0
2002-04-18,sh.600678,7.5800,7.7700,7.5000,7.5300,7.6100,868607,6640181.0000,0.904799,1,-1.051247,-21.943876,6.946040,4.085568,18.038899,0
2002-04-19,sh.600678,7.5200,7.5200,7.3500,7.5100,7.5300,659768,4888318.0000,0.687258,1,-0.265604,-21.885592,6.927591,4.074717,17.990986,0
2002-04-22,sh.600678,7.4800,7.6500,7.4300,7.5500,7.5100,380434,2868726.0000,0.396285,1,0.532623,-22.002160,6.964489,4.096420,18.086811,0
2002-04-23,sh.600678,7.6000,7.7000,7.5800,7.6400,7.5500,785155,5996419.0000,0.817870,1,1.192049,-22.264438,6.996191,4.145251,18.302415,0
2002-04-24,sh.600678,7.6500,7.6800,7.4700,7.4800,7.6400,568165,4292186.0000,0.591839,1,-2.094239,-21.798167,6.849674,4.058440,17.919118,0
2002-04-25,sh.600678,7.4100,7.4900,7.3100,7.3800,7.4800,439571,3248167.0000,0.457886,1,-1.336897,-21.506747,6.758101,4.004182,17.679558,0
2002-04-26,sh.600678,7.4500,7.6800,7.4000,7.5700,7.3800,788253,5960765.0000,0.821097,1,2.574527,-22.060444,6.932090,4.107271,18.134723,0
2002-04-29,sh.600678,7.6500,8.0400,7.6000,7.9400,7.5700,2047729,16043970.0000,2.133051,1,4.887713,-23.138696,7.270911,4.308023,19.021096,0
2002-04-30,sh.600678,7.9800,7.9900,7.8200,7.8400,7.9400,1159667,9114791.0000,1.207986,1,-1.259445,-22.847276,7.179337,4.253765,18.781536,0
2002-05-08,sh.600678,7.8800,8.1800,7.8000,8.0900,7.8400,2312415,18637851.0000,2.408766,1,3.188776,-23.575825,7.408270,4.389409,19.380437,0
2002-05-09,sh.600678,8.0300,8.3000,8.0200,8.2900,8.0900,3219341,26499102.0000,3.353480,1,2.472186,-24.158663,7.591417,4.497923,19.859558,0
2002-05-10,sh.600678,8.2900,8.4300,8.1000,8.1100,8.2900,2762577,22793037.0000,2.877684,1,-2.171294,-23.634108,7.426585,4.400260,19.428349,0
