date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-09,sh.603825,33.3400,35.2000,33.3400,34.7500,34.0500,1613953,55586988.0000,4.034883,1,2.055803,41.145908,4.887348,0.715938,-17.966864,0
2018-04-10,sh.603825,34.7000,37.2000,33.4400,33.6500,34.7500,2681343,92848925.0000,6.703358,1,-3.165463,39.843448,4.732640,0.693275,-17.398129,0
2018-04-11,sh.603825,33.9800,35.4800,33.6600,34.5300,33.6500,3406490,118091205.0000,8.516225,1,2.615148,41.999301,4.988714,0.730787,-18.339508,0
2018-04-12,sh.603825,34.2000,35.4900,34.1100,34.7400,34.5300,2129450,74284864.0000,5.323625,1,0.608175,42.254727,5.019054,0.735232,-18.451043,0
2018-04-13,sh.603825,35.0800,35.8500,34.3900,35.3600,34.7400,2411182,84768872.0000,6.027955,1,1.784683,43.008841,5.108628,0.748353,-18.780337,0
2018-04-16,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-17,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-18,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-19,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-20,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-23,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-24,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-25,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,43.008841,5.108628,0.748353,-18.780337,0
2018-04-26,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.867209,4.816587,0.707330,47.772348,0
2018-04-27,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-02,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-03,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-04,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-07,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-08,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-09,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-10,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-11,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-14,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-15,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-16,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-17,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-18,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-21,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-22,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-23,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-24,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-25,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-28,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-29,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-30,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-05-31,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-01,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-04,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-05,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-06,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-07,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-08,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-11,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-12,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-13,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-14,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-15,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-19,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-20,sh.603825,35.3600,35.3600,35.3600,35.3600,35.3600,0,0.0000,,0,0.000000,45.466362,4.558849,0.662694,150.997334,0
2018-06-21,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-06-22,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-06-25,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-06-26,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-06-27,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-06-28,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-06-29,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-02,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-03,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-04,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-05,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-06,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-09,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-10,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-11,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-12,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-13,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-16,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-17,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-18,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-19,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-20,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-23,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-24,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-25,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-26,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-27,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-30,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-07-31,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-01,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-02,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-03,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-06,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-07,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-08,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-09,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-10,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-13,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-14,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-15,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-16,sh.603825,25.0800,25.0800,25.0800,25.0800,25.0800,0,0.0000,,0,0.000000,45.147480,4.526875,0.658046,149.938303,0
2018-08-17,sh.603825,22.5700,22.5700,22.5700,22.5700,25.0800,69700,1573129.0000,0.075445,1,-10.007980,40.629132,4.073827,0.592189,134.932515,0
2018-08-20,sh.603825,20.3100,20.3100,20.3100,20.3100,22.5700,143600,2916516.0000,0.155436,1,-10.013290,36.560818,3.665903,0.532891,121.421329,0
2018-08-21,sh.603825,18.2800,19.0000,18.2800,18.5300,20.3100,17951438,330500551.0000,19.431037,1,-8.764150,33.356571,3.344617,0.486188,110.779775,0
2018-08-22,sh.603825,18.2800,18.5800,16.6800,16.6800,18.5300,15455550,270779294.0000,16.729433,1,-9.983811,30.026315,3.010697,0.437648,99.719732,0
2018-08-23,sh.603825,16.8200,16.9400,15.9600,16.2700,16.6800,11457614,187751248.0000,12.401977,1,-2.458033,29.288258,2.936693,0.426890,97.268588,0
2018-08-24,sh.603825,16.2000,17.3500,16.0500,16.7000,16.2700,12675429,211047912.0000,13.720167,1,2.642903,30.062317,3.014307,0.438173,99.839300,0
2018-08-27,sh.603825,16.7000,18.3700,16.4100,18.3700,16.7000,9958053,171819667.0000,10.778819,1,10.000000,33.068549,3.315738,0.481990,109.823230,0
2018-08-28,sh.603825,17.9600,18.1400,16.9100,17.0600,18.3700,15580129,271193453.0000,16.864280,1,-7.131199,30.710367,3.079286,0.447618,101.991525,0
2018-08-29,sh.603825,16.8500,17.5500,16.5700,17.3900,17.0600,9890376,170371419.0000,10.705564,1,1.934349,31.304413,3.138850,0.456277,103.964397,0
2018-08-30,sh.603825,17.2100,17.2900,16.5300,16.5300,17.3900,7664390,128844152.0000,8.296107,1,-4.945364,27.585577,3.169475,0.395027,13.328318,0
2018-08-31,sh.603825,16.6300,16.6300,16.0100,16.0400,16.5300,5676487,92134541.0000,6.144356,1,-2.964306,26.767855,3.075522,0.383317,12.933226,0
2018-09-03,sh.603825,15.9800,15.9800,14.8900,15.4000,16.0400,7224862,110832913.0000,7.820352,1,-3.990033,25.699811,2.952808,0.368023,12.417187,0
2018-09-04,sh.603825,15.3500,15.9400,15.2600,15.6700,15.4000,5219062,81355118.0000,5.649229,1,1.753250,26.150392,3.004578,0.374475,12.634891,0
2018-09-05,sh.603825,15.8400,16.2000,15.3400,15.4100,15.6700,5508674,86953175.0000,5.962712,1,-1.659223,25.716499,2.954726,0.368262,12.425250,0
2018-09-06,sh.603825,15.2000,15.7500,15.1700,15.3700,15.4100,4179629,64534050.0000,4.524124,1,-0.259572,25.649747,2.947056,0.367306,12.392998,0
2018-09-07,sh.603825,15.4200,16.2300,15.4200,15.7600,15.3700,7266581,114980415.0000,7.865510,1,2.537413,26.300586,3.021835,0.376626,12.707459,0
2018-09-10,sh.603825,15.8700,16.0900,15.3800,15.5300,15.7600,5527735,86614313.0000,5.983344,1,-1.459394,25.916758,2.977735,0.371130,12.522007,0
2018-09-11,sh.603825,15.5100,15.8000,15.3700,15.6600,15.5300,4374104,68184097.0000,4.734628,1,0.837090,26.133704,3.002661,0.374236,12.626828,0
2018-09-12,sh.603825,15.7500,15.7800,15.4100,15.5400,15.6600,3535374,55245737.0000,3.826768,1,-0.766283,25.933446,2.979652,0.371369,12.530070,0
2018-09-13,sh.603825,15.7400,15.8900,14.9500,15.3000,15.5400,5254719,80830157.0000,5.687825,1,-1.544400,25.532929,2.933634,0.365633,12.336556,0
2018-09-14,sh.603825,15.2500,15.3400,14.5100,14.5200,15.3000,6142099,91024877.0000,6.648345,1,-5.098037,24.231251,2.784076,0.346993,11.707633,0
2018-09-17,sh.603825,14.4100,15.1800,13.9100,14.7000,14.5200,5141642,74851280.0000,5.565428,1,1.239665,24.531638,2.818590,0.351295,11.852769,0
2018-09-18,sh.603825,14.5300,14.9900,14.5000,14.8300,14.7000,4116625,60793125.0000,4.455927,1,0.884355,24.748584,2.843516,0.354401,11.957590,0
2018-09-19,sh.603825,14.9500,14.9800,14.5100,14.7100,14.8300,4082198,60362395.0000,4.418662,1,-0.809170,24.548326,2.820507,0.351534,11.860832,0
2018-09-20,sh.603825,14.7000,14.8200,14.4200,14.4500,14.7100,2886845,42188159.0000,3.124786,1,-1.767507,24.114433,2.770655,0.345320,11.651192,0
2018-09-21,sh.603825,14.4000,14.7500,14.3800,14.6600,14.4500,3381680,49331113.0000,3.660406,1,1.453287,24.464885,2.810920,0.350339,11.820517,0
2018-09-25,sh.603825,14.5100,14.6200,14.3000,14.5000,14.6600,3152549,45554865.0000,3.412389,1,-1.091404,24.197874,2.780242,0.346515,11.691507,0
2018-09-26,sh.603825,14.6700,15.9500,14.6100,15.1600,14.5000,9721637,149027618.0000,10.522917,1,4.551723,25.299295,2.906790,0.362288,12.223672,0
2018-09-27,sh.603825,15.0600,15.0900,14.3200,14.3200,15.1600,7122994,104908499.0000,7.710088,1,-5.540898,23.897487,2.745728,0.342214,11.546371,0
2018-09-28,sh.603825,14.3500,14.7000,14.2700,14.6000,14.3200,3737580,54230711.0000,4.045640,1,1.955312,24.364756,2.799416,0.348905,11.772138,0
2018-10-08,sh.603825,14.3100,14.3900,14.0200,14.1000,14.6000,2977078,42204042.0000,3.222456,1,-3.424658,23.530347,2.703545,0.336956,11.368983,0
2018-10-09,sh.603825,14.1400,14.8400,14.0800,14.8400,14.1000,4216267,61129958.0000,4.563782,1,5.248225,24.765273,2.845433,0.354640,11.965653,0
2018-10-10,sh.603825,14.7300,15.1400,14.5500,15.0800,14.8400,4291732,64010527.0000,4.645467,1,1.617249,25.165789,2.891451,0.360376,12.159167,0
2018-10-11,sh.603825,14.5500,14.6900,13.5700,14.6600,15.0800,5048640,71989018.0000,5.464761,1,-2.785146,24.464885,2.810920,0.350339,11.820517,0
2018-10-12,sh.603825,14.4500,15.3600,13.7200,15.0800,14.6600,4507376,66152354.0000,4.878884,1,2.864939,25.165789,2.891451,0.360376,12.159167,0
2018-10-15,sh.603825,15.0800,15.3800,14.0000,14.3800,15.0800,3855301,57461161.0000,4.173064,1,-4.641909,23.997616,2.757233,0.343647,11.594750,0
2018-10-16,sh.603825,14.3600,14.4300,13.8700,14.1000,14.3800,2737861,38522287.0000,2.963522,1,-1.947147,23.530347,2.703545,0.336956,11.368983,0
2018-10-17,sh.603825,14.2400,14.8900,13.6500,14.7900,14.1000,3867691,55583306.0000,4.186475,1,4.893614,24.681832,2.835846,0.353445,11.925337,0
2018-10-18,sh.603825,14.6500,14.6700,13.7100,13.7100,14.7900,3166548,45024662.0000,3.427542,1,-7.302231,22.879507,2.628766,0.327636,11.054522,0
2018-10-19,sh.603825,13.5000,14.2800,13.1300,14.2000,13.7100,2797120,38732629.0000,3.027665,1,3.574032,23.697228,2.722719,0.339346,11.449614,0
2018-10-22,sh.603825,14.2000,15.0900,14.1800,14.7200,14.2000,4133524,60831246.0000,4.474219,1,3.661975,24.565014,2.822425,0.351773,11.868895,0
2018-10-23,sh.603825,14.8500,15.0200,14.4500,14.9500,14.7200,3020368,44357441.0000,3.269314,1,1.562497,24.948843,2.866525,0.357269,12.054347,0
2018-10-24,sh.603825,14.6700,15.1300,14.4500,14.6000,14.9500,3453926,50827593.0000,3.738607,1,-2.341133,24.364756,2.799416,0.348905,11.772138,0
2018-10-25,sh.603825,14.0200,14.4200,13.9100,14.2600,14.6000,2235783,31712021.0000,2.420061,1,-2.328768,23.797358,2.734224,0.340780,11.497992,0
2018-10-26,sh.603825,14.0800,14.5600,14.0800,14.2000,14.2600,1508912,21616733.0000,1.633280,1,-0.420760,23.697228,2.722719,0.339346,11.449614,0
2018-10-29,sh.603825,14.2000,14.5100,14.0000,14.1800,14.2000,1252951,17900408.0000,1.356222,1,-0.140842,23.663852,2.718884,0.338868,11.433488,0
2018-10-30,sh.603825,14.2000,14.5000,14.0200,14.2600,14.1800,1918940,27381453.0000,2.077104,1,0.564174,20.475315,2.642766,0.324027,20.742151,0
2018-10-31,sh.603825,14.2900,14.8600,14.1000,14.7600,14.2600,3464413,50452945.0000,3.749958,1,3.506311,21.193243,2.735430,0.335389,21.469436,0
2018-11-01,sh.603825,14.8500,14.9700,14.6200,14.6900,14.7600,3626820,53596025.0000,3.925751,1,-0.474259,21.092733,2.722457,0.333798,21.367616,0
2018-11-02,sh.603825,14.7300,15.0000,14.6400,14.7600,14.6900,5777620,85399951.0000,6.253825,1,0.476519,21.193243,2.735430,0.335389,21.469436,0
2018-11-05,sh.603825,14.8700,14.9200,14.2900,14.3000,14.7600,5966181,87378615.0000,6.457928,1,-3.116531,20.532749,2.650179,0.324936,20.800334,0
2018-11-06,sh.603825,14.3100,15.5000,14.2800,15.0000,14.3000,8797554,130839583.0000,9.522669,1,4.895103,21.537849,2.779908,0.340842,21.818532,0
2018-11-07,sh.603825,14.8500,15.8200,14.7200,15.6000,15.0000,14304893,220418218.0000,15.483936,1,4.000002,22.399363,2.891105,0.354476,22.691274,0
2018-11-08,sh.603825,15.6000,15.6000,15.1500,15.3400,15.6000,6847010,105269411.0000,7.411357,1,-1.666668,22.026040,2.842920,0.348568,22.313086,0
2018-11-09,sh.603825,15.4400,15.5900,15.1200,15.3800,15.3400,4243310,65102208.0000,4.593054,1,0.260756,22.083474,2.850333,0.349477,22.371269,0
2018-11-12,sh.603825,15.4600,16.3000,15.2100,16.2500,15.3800,11758202,185813654.0000,12.727340,1,5.656696,23.332670,3.011568,0.369246,23.636743,0
2018-11-13,sh.603825,17.1100,17.8800,16.9200,17.2600,16.2500,23792500,416597043.0000,25.753533,1,6.215386,24.782885,3.198748,0.392196,25.105858,0
2018-11-14,sh.603825,16.5500,16.8800,16.1200,16.4000,17.2600,13622745,224284781.0000,14.745563,1,-4.982622,23.548048,3.039367,0.372654,23.854929,0
2018-11-15,sh.603825,16.1600,16.9400,16.1200,16.8400,16.4000,9600580,158337416.0000,10.391882,1,2.682930,24.179825,3.120911,0.382652,24.494939,0
2018-11-16,sh.603825,16.8300,16.9900,16.3800,16.4000,16.8400,7134640,118237328.0000,7.722694,1,-2.612830,23.548048,3.039367,0.372654,23.854929,0
2018-11-19,sh.603825,16.4900,16.6400,16.1000,16.2900,16.4000,5064279,82396565.0000,5.481689,1,-0.670724,23.390104,3.018981,0.370155,23.694926,0
2018-11-20,sh.603825,16.1200,16.1200,15.4600,15.5000,16.2900,6051061,95163005.0000,6.549804,1,-4.849607,22.255777,2.872572,0.352204,22.545817,0
2018-11-21,sh.603825,15.1700,15.8200,15.1600,15.7700,15.5000,4528481,70543801.0000,4.901729,1,1.741938,22.643459,2.922610,0.358339,22.938550,0
2018-11-22,sh.603825,15.4500,15.7900,15.2800,15.5000,15.7700,4949993,76556827.0000,5.357983,1,-1.712115,22.255777,2.872572,0.352204,22.545817,0
2018-11-23,sh.603825,15.4500,15.5600,14.1500,14.1800,15.5000,6406720,93944529.0000,6.934777,1,-8.516127,20.360447,2.627940,0.322210,20.625786,0
2018-11-26,sh.603825,14.1800,14.3400,13.6100,13.7800,14.1800,4415346,61434840.0000,4.779269,1,-2.820879,19.786104,2.553809,0.313120,20.043958,0
2018-11-27,sh.603825,13.8500,14.0900,13.6800,13.8500,13.7800,2856300,39584247.0000,3.091723,1,0.507987,19.886614,2.566782,0.314711,20.145778,0
2018-11-28,sh.603825,13.9000,14.1200,13.3900,13.9400,13.8500,3461302,47656855.0000,3.746591,1,0.649814,20.015841,2.583462,0.316756,20.276689,0
2018-11-29,sh.603825,14.1200,14.2200,13.3800,13.3900,13.9400,3738406,52025646.0000,4.046534,1,-3.945475,19.226120,2.481532,0.304258,19.476677,0
2018-11-30,sh.603825,13.3900,13.7700,13.1600,13.7500,13.3900,3431069,46200290.0000,3.713866,1,2.688571,19.743028,2.548249,0.312439,20.000321,0
2018-12-03,sh.603825,14.0300,14.2000,13.9000,14.0400,13.7500,3658318,51488912.0000,3.959845,1,2.109091,20.159427,2.601994,0.319028,20.422146,0
2018-12-04,sh.603825,14.0000,14.4500,14.0000,14.2300,14.0400,4141891,59039539.0000,4.483275,1,1.353273,20.432239,2.637206,0.323346,20.698514,0
2018-12-05,sh.603825,13.9800,14.3700,13.9000,14.2600,14.2300,3480895,49325053.0000,3.767799,1,0.210827,20.475315,2.642766,0.324027,20.742151,0
2018-12-06,sh.603825,14.1400,14.3800,14.0100,14.2900,14.2600,2968562,42186429.0000,3.213238,1,0.210377,20.518391,2.648326,0.324709,20.785789,0
2018-12-07,sh.603825,14.2700,15.0500,14.1600,14.9300,14.2900,6490660,94730528.0000,7.025635,1,4.478659,21.437339,2.766936,0.339252,21.716713,0
2018-12-10,sh.603825,14.7000,14.8800,14.4100,14.5200,14.9300,3437492,50149930.0000,3.720818,1,-2.746148,20.848638,2.690951,0.329935,21.120339,0
2018-12-11,sh.603825,14.6300,14.9500,14.5000,14.6500,14.5200,2955190,43598696.0000,3.198764,1,0.895311,21.035299,2.715044,0.332889,21.309433,0
2018-12-12,sh.603825,14.6500,14.7500,14.3000,14.4300,14.6500,2379640,34435175.0000,2.575775,1,-1.501702,20.719411,2.674272,0.327890,20.989428,0
2018-12-13,sh.603825,14.4300,15.4400,14.2900,15.3000,14.4300,7505509,113032452.0000,8.124131,1,6.029105,21.968606,2.835507,0.347659,22.254903,0
2018-12-14,sh.603825,15.1700,15.3000,14.8600,15.0500,15.3000,3142636,47464223.0000,3.401659,1,-1.633987,21.609642,2.789175,0.341978,21.891261,0
2018-12-17,sh.603825,14.9000,15.7900,14.8900,15.4500,15.0500,5158217,79297877.0000,5.583369,1,2.657805,22.183984,2.863306,0.351067,22.473088,0
2018-12-18,sh.603825,15.2800,15.4500,14.9200,15.1900,15.4500,2909160,44083499.0000,3.148940,1,-1.682849,21.810662,2.815121,0.345160,22.094901,0
2018-12-19,sh.603825,15.1900,15.4500,15.0200,15.3200,15.1900,2562734,38983603.0000,2.773961,1,0.855827,21.997323,2.839213,0.348114,22.283994,0
2018-12-20,sh.603825,15.1400,15.4700,15.1200,15.4000,15.3200,2189221,33549792.0000,2.369662,1,0.522193,22.112192,2.854039,0.349931,22.400360,0
