date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-27,sz.000681,10.1800,10.3000,9.9600,10.2200,10.2300,419067,4231255.2700,0.721720,1,-0.097745,125.609531,6.078634,6.081661,-19.754688,0
2002-03-28,sz.000681,10.2500,10.2500,10.0000,10.1000,10.2200,411106,4156590.7600,0.708010,1,-1.174167,124.134664,6.007261,6.010252,-19.522735,0
2002-03-29,sz.000681,10.1000,10.1400,9.6800,9.8200,10.1000,462746,4582572.7700,0.796945,1,-2.772284,120.693307,5.840723,5.843631,-18.981511,0
2002-04-01,sz.000681,9.7000,9.8900,9.7000,9.8300,9.8200,253161,2479890.0800,0.435996,1,0.101835,120.816212,5.846671,5.849582,-19.000840,0
2002-04-02,sz.000681,9.8300,10.0900,9.7000,9.7400,9.8300,275552,2721840.2000,0.474558,1,-0.915566,119.710062,5.793141,5.796025,-18.826875,0
2002-04-03,sz.000681,9.8000,9.9500,9.7500,9.8600,9.7400,175010,1723113.9000,0.301404,1,1.232032,121.184929,5.864514,5.867434,-19.058829,0
2002-04-04,sz.000681,9.8500,10.3000,9.7500,10.2000,9.8600,392873,3945220.0400,0.676609,1,3.448278,125.363720,6.066739,6.069760,-19.716030,0
2002-04-05,sz.000681,10.2100,10.2900,10.0000,10.0500,10.2000,416558,4218013.4800,0.717399,1,-1.470585,123.520135,5.977522,5.980498,-19.426088,0
2002-04-08,sz.000681,10.0900,10.1600,10.0000,10.0800,10.0500,124541,1256617.3000,0.214485,1,0.298505,123.888852,5.995365,5.998351,-19.484076,0
2002-04-09,sz.000681,10.0800,10.4000,10.0600,10.3700,10.0800,408484,4198727.6600,0.703494,1,2.876984,127.453115,6.167851,6.170922,-20.044630,0
2002-04-10,sz.000681,10.2000,10.4500,10.2000,10.4000,10.3700,486578,5049905.0200,0.837988,1,0.289293,127.821832,6.185694,6.188775,-20.102618,0
2002-04-11,sz.000681,10.5500,10.9000,10.5000,10.7300,10.4000,3589443,38415389.9100,6.181767,1,3.173076,131.877717,6.381971,6.385149,-20.740490,0
2002-04-12,sz.000681,10.5000,10.7000,10.4800,10.5100,10.7300,746261,7903311.1800,1.285217,1,-2.050320,129.173793,6.251120,6.254233,-20.315242,0
2002-04-15,sz.000681,10.5500,10.6500,10.3100,10.3900,10.5100,306649,3191419.5700,0.528113,1,-1.141769,127.698926,6.179746,6.182824,-20.083289,0
2002-04-16,sz.000681,10.3500,10.7900,10.3000,10.6400,10.3900,2376592,25223791.3000,4.092985,1,2.406160,130.771566,6.328441,6.331592,-20.566525,0
2002-04-17,sz.000681,10.6800,10.8500,10.5800,10.7700,10.6400,1873371,20108598.7800,3.226334,1,1.221806,132.369339,6.405762,6.408952,-20.817808,0
2002-04-18,sz.000681,10.7700,10.7800,10.4200,10.4600,10.7700,454649,4813295.5800,0.783000,1,-2.878370,128.559265,6.221381,6.224479,-20.218595,0
2002-04-19,sz.000681,10.3600,10.5000,10.1500,10.3700,10.4600,578537,5957724.2600,0.996361,1,-0.860422,127.453115,6.167851,6.170922,-20.044630,0
2002-04-22,sz.000681,10.3900,10.4400,10.1700,10.2900,10.3700,217900,2247887.8200,0.375269,1,-0.771455,126.469870,6.120269,6.123316,-19.889995,0
2002-04-23,sz.000681,10.3500,10.4000,10.1000,10.1000,10.2900,395800,4043275.9100,0.681650,1,-1.846449,124.134664,5.977643,6.010252,-19.522735,0
2002-04-24,sz.000681,10.1000,10.3500,10.0100,10.0800,10.1000,321545,3257383.8500,0.553767,1,-0.198024,123.888852,5.965806,5.998351,-19.484076,0
2002-04-25,sz.000681,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,123.888852,5.965806,5.998351,-19.484076,0
2002-04-26,sz.000681,10.0000,10.3500,10.0000,10.3000,10.0800,252539,2589931.4600,0.434925,1,2.182542,126.592776,6.096012,6.129267,-19.909324,0
2002-04-29,sz.000681,10.2800,10.5800,10.2500,10.4900,10.3000,410020,4287323.1000,0.706140,1,1.844656,128.927982,6.208463,6.242331,-20.276583,0
2002-04-30,sz.000681,10.5000,10.7000,10.5000,10.5600,10.4900,391020,4146135.8800,0.673418,1,0.667308,129.788321,6.249892,6.283986,-20.411889,0
2002-05-08,sz.000681,10.5800,10.5800,10.2500,10.2600,10.5600,308250,3189583.5200,0.530871,1,-2.840911,126.101153,6.072338,6.105464,-19.832006,0
2002-05-09,sz.000681,10.3500,10.4000,10.3000,10.3200,10.2600,279450,2888726.7000,0.481271,1,0.584790,126.838587,6.107849,6.141169,-19.947983,0
2002-05-10,sz.000681,10.2600,10.3200,10.1800,10.3100,10.3200,289850,2963460.2000,0.499182,1,-0.096892,126.715681,6.101930,6.135218,-19.928653,0
2002-05-13,sz.000681,10.2000,10.2300,10.0800,10.1500,10.3100,221426,2247543.0600,0.381342,1,-1.551899,124.749192,6.007235,6.040006,-19.619382,0
2002-05-14,sz.000681,10.1000,10.3400,10.1000,10.1400,10.1500,164649,1678582.0700,0.283560,1,-0.098515,124.626286,6.001317,6.034055,-19.600053,0
2002-05-15,sz.000681,10.1400,10.2400,10.0600,10.0700,10.1400,166628,1684748.5000,0.286968,1,-0.690342,123.765947,5.959887,5.992400,-19.464747,0
2002-05-16,sz.000681,10.0500,10.0500,9.3800,9.3900,10.0700,495200,4790641.4800,0.852837,1,-6.752725,115.408365,5.557432,5.587749,-18.150345,0
2002-05-17,sz.000681,9.3400,9.6800,9.3400,9.5900,9.3900,387356,3678545.2900,0.667108,1,2.129923,117.866478,5.675801,5.706764,-18.536934,0
2002-05-20,sz.000681,9.5600,9.5800,9.3200,9.4000,9.5900,189486,1786612.8000,0.326334,1,-1.981236,115.531271,5.563351,5.593700,-18.169674,0
2002-05-21,sz.000681,9.6800,9.9900,9.6100,9.8800,9.4000,584792,5729316.3200,1.007133,1,5.106389,121.430740,5.847437,5.879336,-19.097487,0
2002-05-22,sz.000681,9.7100,9.8800,9.6000,9.6100,9.8800,270399,2636111.3900,0.465683,1,-2.732798,118.112289,5.687638,5.718666,-18.575593,0
2002-05-23,sz.000681,9.6100,9.8600,9.6000,9.6600,9.6100,204924,1991378.1000,0.352922,1,0.520293,118.726817,5.717231,5.748419,-18.672240,0
2002-05-24,sz.000681,9.6600,9.6600,9.3800,9.4600,9.6600,198375,1874540.9700,0.341643,1,-2.070391,116.268705,5.598861,5.629405,-18.285651,0
2002-05-27,sz.000681,9.4500,9.6500,9.4500,9.5100,9.4600,144333,1375624.8500,0.248571,1,0.528543,116.883233,5.628454,5.659158,-18.382298,0
2002-05-28,sz.000681,9.5100,9.8300,9.4800,9.7000,9.5100,1215369,11724297.3700,2.093118,1,1.997893,119.218439,5.740904,5.772222,-18.749558,0
2002-05-29,sz.000681,9.6000,9.6900,9.3500,9.4200,9.7000,949912,9040982.4400,1.635946,1,-2.886595,115.777082,5.575188,5.605602,-18.208333,0
2002-05-30,sz.000681,9.5500,9.5500,9.2500,9.3800,9.4200,456030,4272304.6600,0.785378,1,-0.424628,115.285460,5.551514,5.581799,-18.131015,0
2002-05-31,sz.000681,9.4100,9.5400,9.2500,9.3000,9.3800,713549,6693171.8600,1.228880,1,-0.852878,114.302215,5.504166,5.534193,-17.976380,0
2002-06-03,sz.000681,9.2500,9.2500,8.9700,9.0000,9.3000,861000,7805807.8500,1.482821,1,-3.225809,110.615047,5.326612,5.355670,-17.396497,0
2002-06-04,sz.000681,9.0100,9.1300,8.8900,9.0300,9.0000,157758,1421808.8300,0.271692,1,0.333330,110.983764,5.344368,5.373523,-17.454485,0
2002-06-05,sz.000681,9.0400,9.0400,8.6700,8.6900,9.0300,167600,1463860.0000,0.288642,1,-3.765229,106.804973,5.143140,5.171197,-16.797284,0
2002-06-06,sz.000681,8.6000,9.2300,8.6000,9.0900,8.6900,278498,2487722.9000,0.479631,1,4.602999,111.721197,5.379878,5.409227,-17.570462,0
2002-06-07,sz.000681,9.0900,9.2900,9.0100,9.1400,9.0900,336619,3086452.1000,0.579728,1,0.550057,112.335725,5.409471,5.438981,-17.667109,0
2002-06-10,sz.000681,9.1300,9.1300,8.9400,9.0300,9.1400,221182,1993070.1000,0.380921,1,-1.203508,110.983764,5.344368,5.373523,-17.454485,0
2002-06-11,sz.000681,8.9400,9.1800,8.9300,9.1400,9.0300,129965,1182858.8500,0.223827,1,1.218168,112.335725,5.409471,5.438981,-17.667109,0
2002-06-12,sz.000681,9.1600,9.1600,8.9600,9.0600,9.1400,95050,857724.5000,0.163696,1,-0.875273,111.352480,5.362123,5.391375,-17.512473,0
2002-06-13,sz.000681,9.0600,9.1000,8.9000,8.9000,9.0600,142450,1284315.0000,0.245329,1,-1.766013,109.385991,5.267428,5.296163,-17.203202,0
2002-06-14,sz.000681,8.8000,8.9000,8.7200,8.7300,8.9000,139009,1221726.4800,0.239402,1,-1.910113,107.296595,5.166814,5.195000,-16.874602,0
2002-06-17,sz.000681,8.6800,8.8000,8.6800,8.7800,8.7300,82100,717597.0000,0.141393,1,0.572740,107.911123,5.196406,5.224754,-16.971249,0
2002-06-18,sz.000681,8.8600,9.1500,8.8600,9.0700,8.7800,166406,1497230.7900,0.286586,1,3.302961,111.475386,5.368042,5.397325,-17.531803,0
2002-06-19,sz.000681,9.0200,9.0600,8.9100,9.0000,9.0700,176660,1585045.4000,0.304245,1,-0.771772,110.615047,5.326612,5.355670,-17.396497,0
2002-06-20,sz.000681,9.0000,9.1200,9.0000,9.0500,9.0000,244144,2215564.9700,0.420467,1,0.555558,111.229575,5.356205,5.385424,-17.493144,0
2002-06-21,sz.000681,9.0600,9.6000,9.0300,9.5900,9.0500,652762,6133154.6200,1.124192,1,5.966850,117.866478,5.675801,5.706764,-18.536934,0
2002-06-24,sz.000681,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,117.866478,5.675801,5.706764,-18.536934,0
2002-06-25,sz.000681,10.5200,10.5200,10.2100,10.2900,9.5600,5145212,53958670.4500,8.861125,1,7.635978,126.469870,6.090093,6.123316,-19.889995,0
2002-06-26,sz.000681,10.0000,10.3000,9.9100,10.2000,10.2900,1402435,14190697.2300,2.415285,1,-0.874637,125.363720,6.036827,6.069760,-19.716030,0
2002-06-27,sz.000681,10.1900,11.1500,10.1200,11.0900,10.2000,3602095,38433602.6700,6.203556,1,8.725493,136.302319,6.563570,6.599376,-21.436350,0
2002-06-28,sz.000681,11.0000,11.1800,10.5600,10.6100,11.0900,5317723,58254521.2600,9.158224,1,-4.328228,130.402849,6.279484,6.313740,-20.508537,0
2002-07-01,sz.000681,10.6100,10.7500,10.3100,10.3200,10.6100,688600,7193269.4600,1.185912,1,-2.730000,126.838587,6.107849,6.141169,-19.947983,0
2002-07-02,sz.000681,10.3000,10.4600,10.1800,10.4600,10.3200,444330,4581682.0000,0.765229,1,1.360000,128.559265,6.190707,6.224479,-20.218595,0
2002-07-03,sz.000681,10.5100,10.5100,10.3200,10.3800,10.4600,213167,2216340.6600,0.367118,1,-0.760000,127.576021,6.143360,6.176873,-20.063960,0
2002-07-04,sz.000681,10.3700,10.4200,10.2200,10.2600,10.3800,352320,3619872.1800,0.606768,1,-1.160000,126.101153,6.072338,6.105464,-19.832006,0
2002-07-05,sz.000681,10.2500,10.3200,10.1600,10.3000,10.2600,111933,1149308.7600,0.192772,1,0.390000,126.592776,6.096012,6.129267,-19.909324,0
2002-07-08,sz.000681,10.3100,10.4500,10.3000,10.3700,10.3000,198708,2058974.2100,0.342216,1,0.680000,127.453115,6.137441,6.170922,-20.044630,0
2002-07-09,sz.000681,10.4000,10.4100,10.1800,10.2100,10.3700,323335,3315565.2800,0.556850,1,-1.540000,125.486625,6.042746,6.075710,-19.735359,0
2002-07-10,sz.000681,10.2000,10.2500,9.9100,9.9700,10.2100,697335,6985699.9300,1.200956,1,-2.350000,122.536891,5.900703,5.932893,-19.271452,0
2002-07-11,sz.000681,9.9200,10.1100,9.9200,10.0200,9.9700,268150,2693223.5200,0.461810,1,0.500000,123.151419,5.930295,5.962646,-19.368100,0
2002-07-12,sz.000681,10.0200,10.0700,9.8900,10.0200,10.0200,446481,4447563.9500,0.768933,1,0.000000,123.151419,5.930295,5.962646,-19.368100,0
2002-07-15,sz.000681,9.9200,10.0000,9.8200,9.8600,10.0200,294206,2906093.0200,0.506684,1,-1.600000,121.184929,5.835600,5.867434,-19.058829,0
2002-07-16,sz.000681,9.8900,10.0400,9.8300,9.9200,9.8600,146675,1455024.1500,0.252605,1,0.610000,121.922363,5.871110,5.903139,-19.174805,0
2002-07-17,sz.000681,9.9800,9.9900,9.8400,9.9900,9.9200,176846,1749570.3600,0.304566,1,0.710000,122.782702,5.912540,5.944794,-19.310111,0
2002-07-18,sz.000681,10.0200,10.0500,9.8600,10.0200,9.9900,280487,2800065.6700,0.483057,1,0.300000,123.151419,5.930295,5.962646,-19.368100,0
2002-07-19,sz.000681,10.0800,10.1500,10.0100,10.0900,10.0200,148846,1499371.9200,0.256344,1,0.700000,124.011758,5.971724,6.004301,-19.503406,0
2002-07-22,sz.000681,10.1500,10.1500,9.9000,10.0900,10.0900,266210,2659562.8000,0.458469,1,0.000000,124.011758,5.971724,6.004301,-19.503406,0
2002-07-23,sz.000681,9.9800,10.0500,9.9100,10.0500,10.0900,125825,1257123.4500,0.216697,1,-0.400000,123.520135,5.948050,5.980498,-19.426088,0
2002-07-24,sz.000681,10.0800,10.0800,9.9300,9.9700,10.0500,62425,622442.2200,0.107509,1,-0.800000,122.536891,5.900703,5.932893,-19.271452,0
2002-07-25,sz.000681,9.9600,10.1000,9.9000,10.0700,9.9700,157278,1567595.5600,0.270865,1,1.000000,123.765947,5.959887,5.992400,-19.464747,0
2002-07-26,sz.000681,10.0000,10.1000,9.9400,10.0600,10.0700,227715,2285635.6600,0.392173,1,-0.099298,123.643041,5.953969,5.986449,-19.445417,0
2002-07-29,sz.000681,10.0200,10.0900,9.8400,10.0500,10.0600,406527,4031183.9200,0.700124,1,-0.100000,123.520135,5.948050,5.980498,-19.426088,0
2002-07-30,sz.000681,10.0400,10.1500,9.9900,10.1500,10.0500,712120,7182097.2000,1.226419,1,1.000000,124.749192,6.007235,6.040006,-19.619382,0
2002-07-31,sz.000681,10.1900,10.2000,10.0000,10.0800,10.1500,289600,2930451.2100,0.498751,1,-0.690000,123.888852,5.965806,5.998351,-19.484076,0
2002-08-01,sz.000681,10.0800,10.0800,9.8600,9.9000,10.0800,125736,1247125.1800,0.216544,1,-1.790000,121.676551,5.859274,5.891237,-19.136146,0
2002-08-02,sz.000681,9.8000,10.0000,9.8000,9.8900,9.9000,564768,5559588.4200,0.972648,1,-0.100000,121.553646,5.853355,5.885287,-19.116817,0
2002-08-05,sz.000681,9.9000,9.9000,9.7500,9.7600,9.8900,191601,1880871.1600,0.329977,1,-1.310000,119.955873,5.776415,5.807927,-18.865534,0
2002-08-06,sz.000681,9.7500,9.8800,9.7400,9.8100,9.7600,336170,3303697.2000,0.578955,1,0.510000,120.570401,5.806007,5.837681,-18.962181,0
2002-08-07,sz.000681,9.8000,9.8800,9.8000,9.8600,9.8100,83320,820935.2000,0.143494,1,0.510000,121.184929,5.835600,5.867434,-19.058829,0
2002-08-08,sz.000681,9.8800,10.0300,9.8000,9.8700,9.8600,612444,6077474.1000,1.054756,1,0.100000,121.307835,5.841518,5.873385,-19.078158,0
2002-08-09,sz.000681,9.7800,9.8600,9.6900,9.7000,9.8700,218990,2129521.1000,0.377146,1,-1.720000,119.218439,5.740904,5.772222,-18.749558,0
2002-08-12,sz.000681,9.7000,9.7000,9.5400,9.5500,9.7000,143200,1375446.5000,0.246620,1,-1.550000,117.374855,5.652128,5.682961,-18.459616,0
2002-08-13,sz.000681,9.5000,9.8000,9.5000,9.6000,9.5500,444530,4290332.3000,0.765573,1,0.520000,117.989383,5.681720,5.712715,-18.556263,0
2002-08-14,sz.000681,9.6500,9.7000,9.6000,9.6700,9.6000,126850,1224684.0000,0.218462,1,0.730000,118.849722,5.723149,5.754370,-18.691569,0
2002-08-15,sz.000681,9.6000,9.6400,9.5000,9.5000,9.6700,132520,1263404.0000,0.228227,1,-1.760000,116.760327,5.622535,5.653208,-18.362969,0
2002-08-16,sz.000681,9.5000,9.6600,9.4300,9.6000,9.5000,116551,1111022.3500,0.200725,1,1.050000,117.989383,5.681720,5.712715,-18.556263,0
2002-08-19,sz.000681,9.6000,9.6000,9.5100,9.5400,9.6000,65050,621597.5000,0.112030,1,-0.630000,117.251949,5.646209,5.677010,-18.440287,0
2002-08-20,sz.000681,9.4800,9.7000,9.4800,9.6200,9.5400,138864,1334054.8200,0.239153,1,0.840000,118.235194,5.693557,5.724616,-18.594922,0
2002-08-21,sz.000681,9.6600,9.7000,9.6100,9.6500,9.6200,126874,1224088.3000,0.218503,1,0.310000,593.332445,5.672111,5.961592,-13.436342,0
2002-08-22,sz.000681,9.6500,9.9400,9.6300,9.8700,9.6500,312552,3073965.1600,0.538280,1,2.280000,606.859195,5.801423,6.097503,-13.742662,0
2002-08-23,sz.000681,9.7600,9.9000,9.7000,9.8300,9.8700,218821,2142137.2500,0.376855,1,-0.410000,604.399786,5.777912,6.072792,-13.686968,0
2002-08-26,sz.000681,9.8000,9.8100,9.7000,9.7800,9.8300,140100,1366807.7000,0.241281,1,-0.510000,601.325525,5.748523,6.041903,-13.617349,0
2002-08-27,sz.000681,9.6500,9.9400,9.6000,9.9100,9.7800,432009,4274084.9700,0.744009,1,1.330000,609.318605,5.824935,6.122215,-13.798357,0
2002-08-28,sz.000681,9.9000,10.1400,9.9000,9.9600,9.9100,585587,5873428.6100,1.008503,1,0.500000,612.392866,5.854324,6.153104,-13.867975,0
2002-08-29,sz.000681,9.9600,9.9600,9.8000,9.8100,9.9600,192956,1904965.8000,0.332310,1,-1.510000,603.170082,5.766156,6.060437,-13.659120,0
2002-08-30,sz.000681,9.8000,9.8700,9.7900,9.8400,9.8100,75350,741021.6000,0.129768,1,0.310000,605.014639,5.783790,6.078970,-13.700891,0
2002-09-02,sz.000681,9.9500,10.0400,9.8400,10.0200,9.8400,370627,3701099.8600,0.638297,1,1.830000,616.081980,5.889591,6.190171,-13.951517,0
2002-09-03,sz.000681,9.9500,10.0900,9.9500,10.0200,10.0200,221652,2224357.4600,0.381731,1,0.000000,616.081980,5.889591,6.190171,-13.951517,0
2002-09-04,sz.000681,9.9900,10.0000,9.8000,9.9300,10.0200,331006,3278293.8000,0.570061,1,-0.900000,610.548309,5.836690,6.134570,-13.826204,0
2002-09-05,sz.000681,9.8700,9.8700,9.7000,9.7200,9.9300,370788,3613498.8000,0.638574,1,-2.110000,597.636411,5.713256,6.004836,-13.533807,0
2002-09-06,sz.000681,9.7000,9.7500,9.6100,9.6200,9.7200,113200,1094469.0000,0.194954,1,-1.030000,591.487889,5.654478,5.943058,-13.394571,0
2002-09-09,sz.000681,9.5000,9.6200,9.5000,9.5700,9.6200,147010,1400330.0000,0.253182,1,-0.520000,588.413627,5.625088,5.912169,-13.324952,0
2002-09-10,sz.000681,9.6500,9.6800,9.5000,9.5800,9.5700,140793,1343277.4000,0.242475,1,0.100000,589.028479,5.630966,5.918347,-13.338876,0
2002-09-11,sz.000681,9.6200,9.6200,9.4500,9.5300,9.5800,128039,1215207.5600,0.220510,1,-0.520000,585.954218,5.601577,5.887458,-13.269258,0
2002-09-12,sz.000681,9.4600,9.5700,9.4500,9.5000,9.5300,172500,1641116.0000,0.297081,1,-0.310000,584.109661,5.583944,5.868924,-13.227487,0
2002-09-13,sz.000681,9.5100,9.5300,9.4600,9.5000,9.5000,62200,590544.0000,0.107121,1,0.000000,584.109661,5.583944,5.868924,-13.227487,0
2002-09-16,sz.000681,9.4500,9.4600,9.2100,9.3200,9.5000,432915,4012924.9800,0.745570,1,-1.890000,573.042320,5.478142,5.757724,-12.976860,0
2002-09-17,sz.000681,9.3500,9.3900,9.2000,9.2900,9.3200,74900,695085.0000,0.128993,1,-0.320000,571.197764,5.460509,5.739190,-12.935089,0
2002-09-18,sz.000681,9.3200,9.3700,9.2200,9.2900,9.2900,72553,673311.9700,0.124951,1,0.000000,571.197764,5.460509,5.739190,-12.935089,0
2002-09-19,sz.000681,9.3800,9.5800,9.2200,9.5400,9.2900,136878,1287735.4000,0.235732,1,2.690000,586.569070,5.607455,5.893636,-13.283181,0
2002-09-20,sz.000681,9.5200,9.5200,9.4000,9.4700,9.5400,100520,951410.4000,0.173116,1,-0.730000,582.265104,5.566310,5.850391,-13.185716,0
2002-09-23,sz.000681,9.4700,9.4700,9.3000,9.3100,9.4700,94800,886195.0000,0.163265,1,-1.690000,572.427468,5.472265,5.751546,-12.962937,0
2002-09-24,sz.000681,9.3000,9.3200,9.2500,9.2700,9.3100,105789,981167.6700,0.182191,1,-0.430000,569.968059,5.448753,5.726835,-12.907242,0
2002-09-25,sz.000681,9.2600,9.3700,9.2300,9.2500,9.2700,123272,1142329.0300,0.212300,1,-0.220000,568.738354,5.436998,5.714479,-12.879395,0
2002-09-26,sz.000681,9.2600,9.9400,9.2600,9.4900,9.2500,2029789,19574820.8900,3.495719,1,2.590000,583.494809,5.578066,5.862746,-13.213563,0
2002-09-27,sz.000681,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,,0,0.000000,583.494809,5.578066,5.862746,-13.213563,0
2002-10-08,sz.000681,9.0100,9.2600,8.9000,9.0000,9.4900,649400,5852460.0000,1.118402,1,-5.160000,553.367048,5.290052,5.560034,-12.531303,0
2002-10-09,sz.000681,9.0000,9.0500,8.6600,8.8000,9.0000,235248,2076344.7600,0.405146,1,-2.220000,541.070002,5.172495,5.436477,-12.252830,0
2002-10-10,sz.000681,8.7100,8.8900,8.7100,8.8000,8.8000,139145,1222304.3000,0.239637,1,0.000000,541.070002,5.172495,5.436477,-12.252830,0
2002-10-11,sz.000681,8.8000,8.9500,8.7000,8.7100,8.8000,154400,1355248.1800,0.265909,1,-1.020000,535.536332,5.119595,5.380877,-12.127517,0
2002-10-14,sz.000681,8.6800,8.8800,8.6100,8.7900,8.7100,158580,1382648.6400,0.273108,1,0.920000,540.455150,5.166617,5.430299,-12.238906,0
2002-10-15,sz.000681,8.8000,8.8700,8.7100,8.7600,8.7900,74150,652416.6800,0.127702,1,-0.340000,538.610593,5.148984,5.411766,-12.197135,0
2002-10-16,sz.000681,8.8800,8.9900,8.8000,8.8300,8.7600,227700,2026972.5800,0.392147,1,0.800000,542.914559,5.190129,5.455011,-12.294601,0
2002-10-17,sz.000681,8.8500,8.9300,8.6600,8.6800,8.8300,168310,1475308.5200,0.289865,1,-1.700000,533.691775,5.101961,5.362343,-12.085746,0
2002-10-18,sz.000681,8.6400,8.7800,8.6400,8.7500,8.6800,75572,657730.7500,0.130151,1,0.810000,537.995741,5.143106,5.405588,-12.183211,0
2002-10-21,sz.000681,8.7000,8.8000,8.6600,8.7900,8.7500,79750,696122.5000,0.137346,1,0.460000,540.455150,5.166617,5.430299,-12.238906,0
2002-10-22,sz.000681,8.7900,9.0200,8.7800,8.9400,8.7900,202766,1808844.6200,0.349205,1,1.710000,549.677934,5.254785,5.522967,-12.447761,0
2002-10-23,sz.000681,8.9200,9.0000,8.8300,8.9100,8.9400,142630,1269337.6400,0.245639,1,-0.340000,547.833377,5.237151,5.504433,-12.405990,0
2002-10-24,sz.000681,8.9200,8.9200,8.8100,8.8200,8.9100,89780,794941.8500,0.154620,1,-1.010000,542.299707,5.184251,5.448833,-12.280677,0
2002-10-25,sz.000681,8.8300,8.8500,8.7000,8.8000,8.8200,133880,1174108.2800,0.230569,1,-0.230000,541.070002,5.172495,5.436477,-12.252830,0
2002-10-28,sz.000681,8.8000,8.8000,8.4600,8.5300,8.8000,174431,1492680.8900,0.300406,1,-3.070000,524.468991,5.019253,5.269676,-11.876891,0
2002-10-29,sz.000681,8.5000,8.5500,8.3700,8.5400,8.5300,200107,1689142.5000,0.344626,1,0.120000,525.083843,5.025137,5.275854,-11.890814,0
2002-10-30,sz.000681,8.5200,8.5300,8.4400,8.4800,8.5400,61850,524978.0000,0.106519,1,-0.700000,521.394729,4.989832,5.238787,-11.807272,0
2002-10-31,sz.000681,8.4900,8.5300,8.4300,8.4400,8.4800,160800,1364417.6400,0.276931,1,-0.470000,518.935320,4.966295,5.214076,-11.751578,0
2002-11-01,sz.000681,8.3900,8.4500,8.2800,8.3900,8.4400,128198,1071146.4400,0.220784,1,-0.590000,515.861059,4.936874,5.183187,-11.681959,0
2002-11-04,sz.000681,8.4300,8.5300,8.4000,8.5200,8.3900,193150,1634895.0000,0.332644,1,1.550000,523.854138,5.013369,5.263498,-11.862967,0
2002-11-05,sz.000681,8.5900,8.9000,8.5000,8.7500,8.5200,569964,4989759.1600,0.981596,1,2.700000,537.995741,5.148706,5.405588,-12.183211,0
2002-11-06,sz.000681,8.7000,8.7800,8.6500,8.7000,8.7500,123050,1071216.0000,0.211918,1,-0.570000,534.921479,5.119285,5.374699,-12.113593,0
2002-11-07,sz.000681,8.7000,8.8000,8.6500,8.7300,8.7000,151861,1322839.7700,0.261536,1,0.340000,536.766036,5.136938,5.393233,-12.155364,0
2002-11-08,sz.000681,8.9000,8.9000,8.3500,8.4300,8.7300,225500,1925681.5900,0.388358,1,-3.440000,518.320468,4.960411,5.207898,-11.737654,0
2002-11-11,sz.000681,8.5200,8.5200,8.2500,8.2600,8.4300,181165,1505942.2500,0.312004,1,-2.020000,507.867979,4.860379,5.102875,-11.500951,0
2002-11-12,sz.000681,8.2600,8.3800,7.9300,7.9700,8.2600,268040,2162135.0400,0.461621,1,-3.510000,490.037263,4.689736,4.923719,-11.097165,0
2002-11-13,sz.000681,7.9800,7.9800,7.6500,7.9300,7.9700,234856,1837989.7200,0.404471,1,-0.500000,487.577854,4.666199,4.899007,-11.041470,0
2002-11-14,sz.000681,7.8000,7.9000,7.6800,7.7000,7.9300,155958,1213880.9400,0.268592,1,-2.900000,473.436252,4.530861,4.756918,-10.721226,0
2002-11-15,sz.000681,7.7600,7.8900,7.6500,7.7300,7.7000,145275,1125230.6200,0.250194,1,0.390000,475.280809,4.548514,4.775451,-10.762997,0
2002-11-18,sz.000681,7.8000,7.8700,7.5100,7.5300,7.7300,115124,875847.4800,0.198267,1,-2.590000,462.983763,4.430829,4.651895,-10.484524,0
2002-11-19,sz.000681,7.5300,7.8800,7.5200,7.8000,7.5300,283892,2185409.1900,0.488921,1,3.590000,479.584775,4.589704,4.818696,-10.860463,0
2002-11-20,sz.000681,7.6400,7.7700,7.5400,7.5700,7.8000,245046,1881438.5100,0.422020,1,-2.950000,465.443172,4.454366,4.676606,-10.540218,0
2002-11-21,sz.000681,7.5000,7.5200,7.2700,7.2800,7.5700,270000,1993349.3700,0.464996,1,-3.830000,447.612456,4.283724,4.497449,-10.136432,0
2002-11-22,sz.000681,7.2800,7.4300,7.1200,7.3100,7.2800,181173,1321208.5000,0.312018,1,0.410000,449.457013,4.301376,4.515983,-10.178203,0
2002-11-25,sz.000681,7.2600,7.3600,7.2200,7.3400,7.3100,162046,1184022.7700,0.279077,1,0.410000,451.301570,4.319029,4.534516,-10.219974,0
2002-11-26,sz.000681,7.2700,7.4000,7.0100,7.0200,7.3400,179819,1295686.1500,0.309686,1,-4.360000,431.626297,4.130733,4.336826,-9.774416,0
2002-11-27,sz.000681,6.9000,7.0800,6.8100,7.0400,7.0200,286606,1981653.5600,0.493595,1,0.280000,432.856002,4.142502,4.349182,-9.802264,0
2002-11-28,sz.000681,7.0100,7.3100,6.9600,7.2900,7.0400,400660,2860254.2300,0.690020,1,3.550000,448.227309,4.289608,4.503627,-10.150355,0
2002-11-29,sz.000681,7.3000,7.6500,7.1900,7.4300,7.2900,806502,6055802.1400,1.388964,1,1.920000,456.835240,4.371987,4.590117,-10.345287,0
