date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-10,sh.600300,2.9300,2.9500,2.8700,2.8900,2.9000,2461023,7136599.0000,1.230511,1,-0.344827,23.749803,1.342605,0.624880,27.642284,0
2005-11-11,sh.600300,2.9300,2.9800,2.8700,2.9500,2.8900,4095225,11992924.0000,2.047613,1,2.076123,24.242878,1.370479,0.637853,28.216172,0
2005-11-14,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-15,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-16,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-17,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-18,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-21,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-22,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-23,sh.600300,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,24.242878,1.370479,0.637853,28.216172,0
2005-11-24,sh.600300,2.9800,3.1100,2.9800,3.1000,2.9500,4047878,12363910.0000,2.023939,1,5.084741,25.475567,1.440164,0.670286,29.650892,0
2005-11-25,sh.600300,3.1000,3.1200,3.0200,3.1000,3.1000,1566700,4814941.0000,0.783350,1,0.000000,25.475567,1.440164,0.670286,29.650892,0
2005-11-28,sh.600300,3.0800,3.1100,3.0300,3.1100,3.1000,1422806,4383928.0000,0.711403,1,0.322580,25.557746,1.444810,0.672448,29.746540,0
2005-11-29,sh.600300,3.1000,3.1000,3.0500,3.0800,3.1100,1254800,3877399.0000,0.627400,1,-0.964629,25.311209,1.430873,0.665962,29.459596,0
2005-11-30,sh.600300,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,25.311209,1.430873,0.665962,29.459596,0
2005-12-01,sh.600300,3.0500,3.1100,3.0500,3.0800,3.0800,1014200,3138798.0000,0.507100,1,0.000000,25.311209,1.430873,0.665962,29.459596,0
2005-12-02,sh.600300,3.0800,3.1100,3.0700,3.1000,3.0800,1368657,4238082.0000,0.684329,1,0.649350,25.475567,1.440164,0.670286,29.650892,0
2005-12-05,sh.600300,3.0800,3.1600,3.0800,3.1200,3.1000,1601401,5000251.0000,0.800700,1,0.645161,25.639926,1.449456,0.674611,29.842188,0
2005-12-06,sh.600300,3.1000,3.1400,3.0500,3.0900,3.1200,2589732,8014262.0000,1.294866,1,-0.961538,25.393388,1.435519,0.668124,29.555244,0
2005-12-07,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-08,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-09,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-12,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-13,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-14,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-15,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-16,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-19,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-20,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-21,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-22,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-23,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-26,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-27,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-28,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-29,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2005-12-30,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-04,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-05,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-06,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-09,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-10,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-11,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-12,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-13,sh.600300,3.0900,3.0900,3.0900,3.0900,3.0900,0,0.0000,,0,0.000000,25.393388,1.435519,0.668124,29.555244,0
2006-01-16,sh.600300,2.7800,2.7800,2.5100,2.5500,3.0900,15426625,39810053.0000,5.933317,1,-17.475730,20.955708,1.184651,0.551364,24.390250,0
2006-01-17,sh.600300,2.5300,2.5600,2.4900,2.5100,2.5500,4513988,11362056.0000,1.736149,1,-1.568626,20.626991,1.166068,0.542716,24.007658,0
2006-01-18,sh.600300,2.5100,2.5600,2.4800,2.5400,2.5100,4019174,10140947.0000,1.545836,1,1.195218,20.873529,1.180006,0.549202,24.294602,0
2006-01-19,sh.600300,2.5400,2.5600,2.5000,2.5400,2.5400,2726285,6900093.0000,1.048571,1,0.000000,20.873529,1.180006,0.549202,24.294602,0
2006-01-20,sh.600300,2.5400,2.5500,2.4900,2.5000,2.5400,2867680,7196104.0000,1.102954,1,-1.574802,20.544812,1.161423,0.540553,23.912010,0
2006-01-23,sh.600300,2.5000,2.5600,2.4900,2.5500,2.5000,2807341,7110048.0000,1.079747,1,1.999998,20.955708,1.184651,0.551364,24.390250,0
2006-01-24,sh.600300,2.5500,2.5900,2.5400,2.5600,2.5500,2921565,7507059.0000,1.123679,1,0.392157,21.037888,1.189297,0.553527,24.485898,0
2006-01-25,sh.600300,2.5600,2.5800,2.5200,2.5400,2.5600,1752645,4459888.0000,0.674094,1,-0.781249,20.873529,1.180006,0.549202,24.294602,0
2006-02-06,sh.600300,2.5400,2.6200,2.5400,2.6100,2.5400,3267082,8461129.0000,1.256570,1,2.755903,21.448784,1.212525,0.564338,24.964138,0
2006-02-07,sh.600300,2.6100,2.7400,2.5900,2.7100,2.6100,7410314,19849038.0000,2.850121,1,3.831423,22.270576,1.258982,0.585960,25.920619,0
2006-02-08,sh.600300,2.7000,2.7700,2.6800,2.7400,2.7100,4378327,11948355.0000,1.683972,1,1.107010,22.517114,1.272919,0.592446,26.207563,0
2006-02-09,sh.600300,2.7400,2.7600,2.6600,2.6700,2.7400,3225844,8694079.0000,1.240709,1,-2.554742,21.941859,1.240400,0.577311,25.538027,0
2006-02-10,sh.600300,2.6600,2.7000,2.6400,2.6700,2.6700,2196531,5846446.0000,0.844820,1,0.000000,21.941859,1.240400,0.577311,25.538027,0
2006-02-13,sh.600300,2.6700,2.7000,2.6600,2.6900,2.6700,1709906,4583127.0000,0.657656,1,0.749063,22.106218,1.249691,0.581635,25.729323,0
2006-02-14,sh.600300,2.7000,2.7000,2.6400,2.6900,2.6900,1698364,4543440.0000,0.653217,1,0.000000,22.106218,1.249691,0.581635,25.729323,0
2006-02-15,sh.600300,2.6900,2.8500,2.6400,2.8300,2.6900,9881342,27370689.0000,3.800516,1,5.204456,23.256727,1.314731,0.611906,27.068395,0
2006-02-16,sh.600300,2.8600,2.8600,2.7600,2.8500,2.8300,8745498,24624888.0000,3.363653,1,0.706713,23.421086,1.324022,0.616231,27.259691,0
2006-02-17,sh.600300,2.8500,2.8900,2.7600,2.8400,2.8500,9672268,27280528.0000,3.720103,1,-0.350877,23.338907,1.319376,0.614069,27.164043,0
2006-02-20,sh.600300,2.8200,2.8400,2.7200,2.8100,2.8400,5234056,14587226.0000,2.013098,1,-1.056337,23.092369,1.305439,0.607582,26.877099,0
2006-02-21,sh.600300,2.8400,3.0800,2.8400,3.0000,2.8100,22664452,66785945.0000,8.717097,1,6.761568,24.653775,1.393707,0.648664,28.694412,0
2006-02-22,sh.600300,3.0000,3.0700,2.9200,2.9800,3.0000,9500382,28569024.0000,3.653993,1,-0.666666,24.489416,1.384416,0.644340,28.503116,0
2006-02-23,sh.600300,2.9800,3.0400,2.9100,2.9900,2.9800,4808086,14279503.0000,1.849264,1,0.335570,24.571595,1.389062,0.646502,28.598764,0
2006-02-24,sh.600300,3.0000,3.0200,2.9500,2.9600,2.9900,3596885,10682843.0000,1.383417,1,-1.003343,24.325058,1.375125,0.640015,28.311820,0
2006-02-27,sh.600300,2.9700,2.9900,2.8700,2.9100,2.9600,4715651,13706921.0000,1.813712,1,-1.689188,23.914161,1.351896,0.629204,27.833580,0
2006-02-28,sh.600300,2.9100,2.9200,2.8000,2.9100,2.9100,3404103,9695183.0000,1.309270,1,0.000000,23.914161,1.351896,0.629204,27.833580,0
2006-03-01,sh.600300,2.8800,2.9100,2.8500,2.8900,2.9100,2738213,7894623.0000,1.053159,1,-0.687284,23.749803,1.342605,0.624880,27.642284,0
2006-03-02,sh.600300,2.9000,2.9000,2.7700,2.7900,2.8900,3420464,9680465.0000,1.315563,1,-3.460212,22.928010,1.296148,0.603258,26.685803,0
2006-03-03,sh.600300,2.7900,2.8000,2.6900,2.7300,2.7900,3533402,9680873.0000,1.359001,1,-2.150536,22.434935,1.268274,0.590284,26.111915,0
2006-03-06,sh.600300,2.7000,2.7800,2.7000,2.7100,2.7300,1518635,4156582.0000,0.584090,1,-0.732600,22.270576,1.258982,0.585960,25.920619,0
2006-03-07,sh.600300,2.7000,2.7800,2.7000,2.7200,2.7100,2608724,7136625.0000,1.003355,1,0.369003,22.352756,1.263628,0.588122,26.016267,0
2006-03-08,sh.600300,2.7200,2.8300,2.7000,2.8100,2.7200,3052556,8464874.0000,1.174060,1,3.308820,23.092369,1.305439,0.607582,26.877099,0
2006-03-09,sh.600300,2.8000,2.8400,2.7400,2.7400,2.8100,2098030,5857720.0000,0.806935,1,-2.491101,22.517114,1.272919,0.592446,26.207563,0
2006-03-10,sh.600300,2.7200,2.7700,2.7000,2.7200,2.7400,1303344,3552292.0000,0.501286,1,-0.729926,22.352756,1.263628,0.588122,26.016267,0
2006-03-13,sh.600300,2.7400,2.7400,2.7000,2.7300,2.7200,1252902,3404435.0000,0.481885,1,0.367647,22.434935,1.268274,0.590284,26.111915,0
2006-03-14,sh.600300,2.7300,2.7400,2.7000,2.7200,2.7300,1755191,4755273.0000,0.675073,1,-0.366300,22.352756,1.263628,0.588122,26.016267,0
2006-03-15,sh.600300,2.7000,2.7900,2.7000,2.7400,2.7200,2565565,7022726.0000,0.986756,1,0.735293,22.517114,1.272919,0.592446,26.207563,0
2006-03-16,sh.600300,2.7400,2.7500,2.7100,2.7200,2.7400,1903195,5185269.0000,0.731998,1,-0.729926,22.352756,1.263628,0.588122,26.016267,0
2006-03-17,sh.600300,2.7200,2.7300,2.6100,2.6400,2.7200,2656938,7072738.0000,1.021899,1,-2.941174,21.695322,1.226462,0.570824,25.251083,0
2006-03-20,sh.600300,2.6500,2.6700,2.5800,2.6500,2.6400,3169861,8356341.0000,1.219177,1,0.378787,21.777501,1.231108,0.572987,25.346731,0
2006-03-21,sh.600300,2.6600,2.8200,2.6300,2.8100,2.6500,4539312,12345063.0000,1.745889,1,6.037730,23.092369,1.305439,0.607582,26.877099,0
2006-03-22,sh.600300,2.7900,2.8000,2.7500,2.7800,2.8100,2510836,6965837.0000,0.965706,1,-1.067615,22.845831,1.291502,0.601095,26.590155,0
2006-03-23,sh.600300,2.7900,2.8900,2.7300,2.8200,2.7800,4210650,11902751.0000,1.619481,1,1.438848,23.174548,1.310085,0.609744,26.972747,0
2006-03-24,sh.600300,2.8100,2.8400,2.7700,2.8100,2.8200,2571834,7211901.0000,0.989167,1,-0.354610,23.092369,1.305439,0.607582,26.877099,0
2006-03-27,sh.600300,2.8100,2.8900,2.8100,2.8400,2.8100,2581863,7363413.0000,0.993024,1,1.067615,23.338907,1.319376,0.614069,27.164043,0
2006-03-28,sh.600300,2.8700,2.8800,2.7900,2.8400,2.8400,2005391,5659758.0000,0.771304,1,0.000000,23.338907,1.319376,0.614069,27.164043,0
2006-03-29,sh.600300,2.8500,2.9600,2.7900,2.9000,2.8400,5361707,15443175.0000,2.062195,1,2.112683,23.831982,1.347250,0.627042,27.737932,0
2006-03-30,sh.600300,2.8800,2.8800,2.7400,2.8200,2.9000,4777866,13431184.0000,1.837641,1,-2.758626,20.400764,1.299332,0.638333,-6.711040,0
2006-03-31,sh.600300,2.8300,2.8800,2.7700,2.8700,2.8200,3327723,9384299.0000,1.279893,1,1.773048,20.762479,1.322370,0.649651,-6.830030,0
2006-04-03,sh.600300,2.8800,2.9700,2.8300,2.9400,2.8700,10061038,29457696.0000,3.869630,1,2.439030,21.268881,1.354623,0.665496,-6.996616,0
2006-04-04,sh.600300,2.9700,3.1300,2.9400,3.0500,2.9400,17618776,53328152.0000,6.776452,1,3.741493,22.064656,1.405306,0.690395,-7.258395,0
2006-04-05,sh.600300,3.0500,3.0500,2.9800,3.0100,3.0500,5711165,17147692.0000,2.196602,1,-1.311474,21.775283,1.386876,0.681341,-7.163203,0
2006-04-06,sh.600300,3.0100,3.0400,2.8900,2.9300,3.0100,5276229,15574020.0000,2.029319,1,-2.657805,21.196538,1.350015,0.663232,-6.972818,0
2006-04-07,sh.600300,2.9300,2.9900,2.8800,2.9900,2.9300,4010489,11736721.0000,1.542496,1,2.047780,21.630597,1.377661,0.676814,-7.115607,0
2006-04-10,sh.600300,2.9900,3.0200,2.9300,3.0100,2.9900,5129940,15223595.0000,1.973054,1,0.668896,21.775283,1.386876,0.681341,-7.163203,0
2006-04-11,sh.600300,3.0100,3.0300,2.9200,2.9500,3.0100,4481888,13283219.0000,1.723803,1,-1.993354,21.341224,1.359231,0.667759,-7.020414,0
2006-04-12,sh.600300,2.9500,2.9800,2.9000,2.9600,2.9500,3126894,9214488.0000,1.202652,1,0.338983,21.413567,1.363838,0.670023,-7.044212,0
2006-04-13,sh.600300,2.9500,2.9500,2.7700,2.7800,2.9600,5734692,16403050.0000,2.205651,1,-6.081083,20.111391,1.280902,0.629278,-6.615848,0
2006-04-14,sh.600300,2.7500,2.8400,2.7500,2.8400,2.7800,3155951,8806017.0000,1.213827,1,2.158271,20.545450,1.308547,0.642860,-6.758636,0
2006-04-17,sh.600300,2.8300,2.8800,2.8000,2.8400,2.8400,3674204,10395080.0000,1.413155,1,0.000000,20.545450,1.308547,0.642860,-6.758636,0
2006-04-18,sh.600300,2.8500,2.8700,2.8200,2.8400,2.8400,2496010,7108950.0000,0.960004,1,0.000000,20.545450,1.308547,0.642860,-6.758636,0
2006-04-19,sh.600300,2.8100,2.8400,2.7400,2.7900,2.8400,3042597,8463815.0000,1.170230,1,-1.760562,20.183734,1.285510,0.631542,-6.639646,0
2006-04-20,sh.600300,2.7800,2.7900,2.7000,2.7200,2.7900,2827713,7737218.0000,1.087582,1,-2.508958,19.677332,1.253257,0.615697,-6.473060,0
2006-04-21,sh.600300,2.7000,2.7800,2.6600,2.7600,2.7200,3490389,9470581.0000,1.342457,1,1.470587,19.966705,1.271687,0.624751,-6.568252,0
2006-04-24,sh.600300,2.7600,2.8200,2.6800,2.6900,2.7600,2889711,7891245.0000,1.111427,1,-2.536229,19.460303,1.239434,0.608906,-6.401666,0
2006-04-25,sh.600300,2.6700,2.8000,2.6500,2.7700,2.6900,3415886,9363499.0000,1.313802,1,2.973975,21.689407,1.251998,0.642380,-7.320073,0
2006-04-26,sh.600300,2.7500,2.7900,2.7000,2.7700,2.7700,3109079,8529303.0000,1.195800,1,0.000000,21.689407,1.251998,0.642380,-7.320073,0
2006-04-27,sh.600300,2.7600,2.9100,2.7600,2.8700,2.7700,6519128,18560843.0000,2.507357,1,3.610105,22.472418,1.297196,0.665570,-7.584335,0
2006-04-28,sh.600300,2.8200,2.9300,2.7900,2.8900,2.8700,6012976,17250783.0000,2.312683,1,0.696872,22.629020,1.306236,0.670208,-7.637188,0
2006-05-08,sh.600300,2.9000,3.0700,2.8700,3.0200,2.8900,11618142,34889181.0000,4.468516,1,4.498265,23.646935,1.364994,0.700356,-7.980729,0
2006-05-09,sh.600300,3.0300,3.3200,3.0200,3.3200,3.0200,21255510,68310567.0000,8.175196,1,9.933773,25.995968,1.500589,0.769928,-8.773517,0
2006-05-10,sh.600300,3.4200,3.5600,3.1100,3.3900,3.3200,23967539,79499923.0000,9.218284,1,2.108439,26.544076,1.532228,0.786161,-8.958501,0
2006-05-11,sh.600300,3.3800,3.5000,3.2100,3.2100,3.3900,16672018,56113173.0000,6.412315,1,-5.309736,25.134656,1.450871,0.744418,-8.482828,0
2006-05-12,sh.600300,3.2000,3.4500,3.1200,3.3700,3.2100,13206640,44037153.0000,5.079477,1,4.984419,26.387473,1.523189,0.781523,-8.905648,0
2006-05-15,sh.600300,3.3700,3.7100,3.3500,3.7100,3.3700,23446282,83934515.0000,9.017801,1,10.089030,29.049711,1.676863,0.860371,-9.804141,0
2006-05-16,sh.600300,3.6900,3.8400,3.4100,3.4500,3.7100,16308527,58889445.0000,6.272510,1,-7.008086,27.013882,1.559347,0.800076,-9.117058,0
2006-05-17,sh.600300,3.4000,3.8000,3.4000,3.8000,3.4500,18248284,65909458.0000,7.018571,1,10.144920,29.754421,1.717542,0.881243,-10.041977,0
2006-05-18,sh.600300,3.8000,4.0100,3.6000,3.9400,3.8000,25966184,101229438.0000,9.986994,1,3.684213,30.850637,1.780820,0.913710,-10.411945,0
2006-05-19,sh.600300,3.9300,4.1300,3.7900,3.9800,3.9400,16514342,65773781.0000,6.351670,1,1.015227,31.163841,1.798899,0.922986,-10.517650,0
2006-05-22,sh.600300,3.9800,3.9900,3.8000,3.8700,3.9800,12603316,48912383.0000,4.847429,1,-2.763823,30.302529,1.749181,0.897476,-10.226961,0
2006-05-23,sh.600300,3.8000,3.8300,3.4800,3.5400,3.8700,15785872,56717143.0000,6.071489,1,-8.527130,27.718592,1.600026,0.820947,-9.354894,0
2006-05-24,sh.600300,3.5400,3.6100,3.2700,3.3800,3.5400,10044346,34153692.0000,3.863210,1,-4.519770,26.465775,1.527709,0.783842,-8.932074,0
2006-05-25,sh.600300,3.3900,3.4700,3.3500,3.4600,3.3800,5833532,19909113.0000,2.243666,1,2.366862,27.092183,1.563867,0.802395,-9.143484,0
2006-05-26,sh.600300,3.4700,3.5900,3.4400,3.5600,3.4600,6406314,22539008.0000,2.463967,1,2.890171,27.875194,1.609066,0.825585,-9.407747,0
2006-05-29,sh.600300,3.5800,3.6500,3.5000,3.6400,3.5600,7817863,28226855.0000,3.006870,1,2.247196,28.501603,1.645225,0.844138,-9.619157,0
2006-05-30,sh.600300,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,28.501603,1.645225,0.844138,-9.619157,0
2006-05-31,sh.600300,3.7200,3.9200,3.6500,3.7500,3.6400,18000698,67868283.0000,6.923345,1,3.021975,29.362916,1.694943,0.869648,-9.909846,0
2006-06-01,sh.600300,3.7300,3.8500,3.6700,3.8300,3.7500,10865653,40982107.0000,4.179097,1,2.133331,29.989324,1.731102,0.888200,-10.121256,0
2006-06-02,sh.600300,3.8300,3.8400,3.6500,3.6800,3.8300,9769203,36258090.0000,3.757386,1,-3.916445,28.814808,1.663304,0.853414,-9.724862,0
2006-06-05,sh.600300,3.6800,3.6800,3.4800,3.6600,3.6800,8067633,28937237.0000,3.102936,1,-0.543478,28.658206,1.654264,0.848776,-9.672009,0
2006-06-06,sh.600300,3.6500,3.7900,3.6100,3.7200,3.6600,7368601,27339025.0000,2.834077,1,1.639343,29.128012,1.681383,0.862690,-9.830567,0
2006-06-07,sh.600300,3.7000,3.7200,3.3500,3.3900,3.7200,7632451,26650401.0000,2.935558,1,-8.870966,26.544076,1.532228,0.786161,-8.958501,0
2006-06-08,sh.600300,3.3600,3.4900,3.3200,3.4700,3.3900,7179475,24505922.0000,2.761337,1,2.359880,27.170485,1.568387,0.804714,-9.169911,0
2006-06-09,sh.600300,3.4700,3.5200,3.3600,3.3700,3.4700,4394019,15065652.0000,1.690007,1,-2.881848,26.387473,1.523189,0.781523,-8.905648,0
2006-06-12,sh.600300,3.3300,3.3700,3.2700,3.3200,3.3700,2459286,8160353.0000,0.945879,1,-1.483678,25.995968,1.500589,0.769928,-8.773517,0
2006-06-13,sh.600300,3.3700,3.4300,3.3200,3.3800,3.3200,2130134,7164351.0000,0.819282,1,1.807234,26.465775,1.527709,0.783842,-8.932074,0
2006-06-14,sh.600300,3.3900,3.3900,3.2800,3.3500,3.3800,2357122,7838601.0000,0.906585,1,-0.887580,26.230871,1.514149,0.776885,-8.852795,0
2006-06-15,sh.600300,3.3500,3.4500,3.3500,3.4200,3.3500,3468345,11782485.0000,1.333979,1,2.089557,26.778979,1.545788,0.793119,-9.037779,0
2006-06-16,sh.600300,3.4100,3.5300,3.4100,3.5000,3.4200,4045309,14092198.0000,1.555888,1,2.339179,27.405388,1.581947,0.811671,-9.249189,0
2006-06-19,sh.600300,3.4800,3.6800,3.4000,3.6700,3.5000,6735536,24140334.0000,2.590591,1,4.857145,28.736507,1.658784,0.851095,-9.698436,0
2006-06-20,sh.600300,3.6700,3.7100,3.5700,3.7000,3.6700,4691441,17002558.0000,1.804400,1,0.817438,28.971410,1.672344,0.858052,-9.777714,0
2006-06-21,sh.600300,3.6800,3.6800,3.5800,3.5900,3.7000,5458066,19740955.0000,2.099256,1,-2.972976,28.110098,1.622625,0.832543,-9.487026,0
2006-06-22,sh.600300,3.5800,3.7300,3.5300,3.5600,3.5900,5401220,19628325.0000,2.077392,1,-0.835654,27.875194,1.609066,0.825585,-9.407747,0
2006-06-23,sh.600300,3.5100,3.6000,3.4600,3.5700,3.5600,4129288,14549460.0000,1.588188,1,0.280899,27.953496,1.613586,0.827905,-9.434173,0
2006-06-26,sh.600300,3.6000,3.7700,3.6000,3.7700,3.5700,11553992,42957879.0000,4.443843,1,5.602242,29.519518,1.703983,0.874286,-9.962698,0
2006-06-27,sh.600300,3.7900,4.0400,3.7500,3.9500,3.7700,23361397,91863250.0000,8.985153,1,4.774538,30.928938,1.785340,0.916029,-10.438371,0
2006-06-28,sh.600300,3.9300,4.1200,3.8500,3.9700,3.9500,20036944,79997874.0000,7.706517,1,0.506329,31.085540,1.794380,0.920667,-10.491223,0
2006-06-29,sh.600300,3.9700,4.2500,3.9200,4.1300,3.9700,21791611,90000214.0000,8.381389,1,4.030229,32.338358,1.866697,0.957772,-10.914043,0
2006-06-30,sh.600300,4.1400,4.2000,4.0000,4.0700,4.1300,12341956,50295635.0000,4.746906,1,-1.452783,31.868551,1.839578,0.943858,-10.755486,0
2006-07-03,sh.600300,4.0800,4.1600,3.9500,4.1200,4.0700,11481492,46838926.0000,4.415958,1,1.228494,32.260057,1.862177,0.955453,-10.887617,0
2006-07-04,sh.600300,4.1100,4.1200,3.9500,3.9900,4.1200,11241196,45020077.0000,4.323537,1,-3.155337,31.242142,1.803419,0.925305,-10.544076,0
2006-07-05,sh.600300,3.9800,3.9800,3.8000,3.9200,3.9900,7744708,30136910.0000,2.978734,1,-1.754384,30.694034,1.771780,0.909072,-10.359092,0
2006-07-06,sh.600300,3.9000,4.1000,3.8300,4.0600,3.9200,8408340,33874307.0000,3.233977,1,3.571425,31.790250,1.835058,0.941538,-10.729060,0
2006-07-07,sh.600300,4.0700,4.2300,4.0300,4.0900,4.0600,12153395,50225849.0000,4.674383,1,0.738922,32.025153,1.848618,0.948496,-10.808338,0
2006-07-10,sh.600300,4.0900,4.1000,3.9300,4.0000,4.0900,5673873,22647086.0000,2.182259,1,-2.200493,31.320443,1.807939,0.927624,-10.570502,0
2006-07-11,sh.600300,4.0000,4.0200,3.9000,3.9500,4.0000,5225107,20565305.0000,2.009657,1,-1.249999,30.928938,1.785340,0.916029,-10.438371,0
2006-07-12,sh.600300,3.9400,4.0800,3.9300,3.9600,3.9500,5478013,21944439.0000,2.106928,1,0.253164,31.007239,1.789860,0.918348,-10.464797,0
2006-07-13,sh.600300,3.9600,3.9800,3.5600,3.5800,3.9600,11172905,41576153.0000,4.297271,1,-9.595963,28.031797,1.618105,0.830224,-9.460599,0
2006-07-14,sh.600300,3.5100,3.6500,3.4800,3.5800,3.5800,7777056,27891332.0000,2.991175,1,0.000000,28.031797,1.618105,0.830224,-9.460599,0
2006-07-17,sh.600300,3.5800,3.6400,3.4100,3.6300,3.5800,4292355,15307999.0000,1.650906,1,1.396653,28.423302,1.640705,0.841819,-9.592731,0
2006-07-18,sh.600300,3.7000,3.7800,3.5800,3.7100,3.6300,5462306,20142807.0000,2.100887,1,2.203855,29.049711,1.676863,0.860371,-9.804141,0
2006-07-19,sh.600300,3.7200,3.7200,3.5400,3.6200,3.7100,5902559,21284123.0000,2.270215,1,-2.425880,28.345001,1.636185,0.839500,-9.566304,0
2006-07-20,sh.600300,3.6800,3.9800,3.6600,3.9800,3.6200,19337960,74601289.0000,7.437677,1,9.944756,31.163841,1.798899,0.922986,-10.517650,0
2006-07-21,sh.600300,3.8800,3.9500,3.7800,3.9100,3.9000,7896437,30625874.0000,3.037091,1,0.256410,30.615733,1.767260,0.906753,-10.332666,0
2006-07-24,sh.600300,3.8400,4.0800,3.7600,4.0500,3.9100,13513089,54148788.0000,5.197342,1,3.580565,31.711949,1.830538,0.939219,-10.702633,0
