date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-24,sh.603982,16.8400,16.8900,16.4300,16.5200,16.9900,2121577,35216539.3500,2.605100,1,-2.766300,42.688081,2.284858,2.735343,-7.074458,0
2020-09-25,sh.603982,16.4700,16.6400,16.3500,16.4200,16.5200,1590000,26236755.0000,1.952400,1,-0.605300,42.429679,2.271027,2.718785,-7.031634,0
2020-09-28,sh.603982,16.4200,16.6400,16.0500,16.1300,16.4200,1532700,25057587.0000,1.882000,1,-1.766100,41.680312,2.230917,2.670768,-6.907446,0
2020-09-29,sh.603982,16.3000,16.3800,16.1300,16.1600,16.1300,1314900,21363721.0000,1.614600,1,0.186000,41.757833,2.235067,2.675735,-6.920293,0
2020-09-30,sh.603982,16.2200,16.2800,15.9400,16.1000,16.1600,1319800,21263556.0000,1.620600,1,-0.371300,41.602791,2.226768,2.665801,-6.894599,0
2020-10-09,sh.603982,16.3500,16.6400,16.3200,16.5200,16.1000,1594500,26348109.0000,1.957900,1,2.608700,42.688081,2.284858,2.735343,-7.074458,0
2020-10-12,sh.603982,16.6700,17.0100,16.6700,16.9800,16.5200,2558615,43253209.6500,3.141700,1,2.784500,43.876733,2.348480,2.811509,-7.271447,0
2020-10-13,sh.603982,16.8600,17.4500,16.8400,17.2500,16.9800,3814184,65465134.5600,4.683400,1,1.590100,44.574419,2.385823,2.856215,-7.387070,0
2020-10-14,sh.603982,17.0500,17.2000,16.7400,16.8100,17.2500,2730900,46196413.0000,3.353300,1,-2.550700,43.437448,2.324967,2.783361,-7.198647,0
2020-10-15,sh.603982,17.0000,17.3400,17.0000,17.1100,16.8100,3336952,57267797.2400,4.097400,1,1.784700,44.212656,2.366460,2.833034,-7.327117,0
2020-10-16,sh.603982,17.1100,17.1600,16.6600,16.7700,17.1100,2077100,34994484.0000,2.550500,1,-1.987100,43.334087,2.319435,2.776738,-7.181517,0
2020-10-19,sh.603982,16.7800,17.0000,16.7300,16.7400,16.7700,1637852,27630292.3200,2.011100,1,-0.178900,43.256567,2.315286,2.771770,-7.168670,0
2020-10-20,sh.603982,17.0800,18.4100,17.0000,18.4100,16.7400,8880462,157994527.0200,10.904300,1,9.976100,34.412054,2.475547,2.830173,-23.497765,0
2020-10-21,sh.603982,19.0000,19.4500,18.1900,18.1900,18.4100,17214070,324983029.8000,21.137100,1,-1.195000,34.000829,2.445964,2.796352,-23.216966,0
2020-10-22,sh.603982,18.6700,19.2500,18.4200,18.7700,18.1900,11087998,208879705.9000,13.614900,1,3.188600,35.084967,2.523955,2.885516,-23.957254,0
2020-10-23,sh.603982,18.7700,18.7700,17.9100,17.9200,18.7700,7270000,133131042.0000,8.926800,1,-4.528500,33.496144,2.409658,2.754845,-22.872349,0
2020-10-26,sh.603982,17.8000,18.4900,17.6500,18.1900,17.9200,5031884,91311858.4400,6.178600,1,1.506700,34.000829,2.445964,2.796352,-23.216966,0
2020-10-27,sh.603982,18.2300,18.2300,17.6400,17.8700,18.1900,4287200,76481526.0000,5.264200,1,-1.759200,33.402683,2.402934,2.747159,-22.808531,0
2020-10-28,sh.603982,17.9200,18.8800,17.5100,18.6200,17.8700,8825310,161968854.2000,10.836600,1,4.197000,34.804587,2.503785,2.862456,-23.765801,0
2020-10-29,sh.603982,18.4900,19.2900,18.2100,19.0500,18.6200,12109645,229333865.5000,14.869400,1,2.309300,35.608345,2.561606,2.928560,-24.314635,0
2020-10-30,sh.603982,18.8800,19.6400,18.4100,19.3400,19.0500,16048156,307687136.4400,19.705500,1,1.522300,36.150414,2.600602,2.973142,-24.684779,0
2020-11-02,sh.603982,18.9400,19.7800,18.8900,19.3900,19.3400,13510580,262491613.6000,16.589600,1,0.258500,36.243874,2.607325,2.980829,-24.748597,0
2020-11-03,sh.603982,19.4800,19.6000,18.7100,19.1200,19.3900,9115308,173435532.1000,11.192700,1,-1.392500,35.739189,2.571019,2.939322,-24.403980,0
2020-11-04,sh.603982,19.0800,19.5000,18.8500,19.1000,19.1200,7434555,143022934.2500,9.128900,1,-0.104600,35.701805,2.568329,2.936247,-24.378453,0
2020-11-05,sh.603982,19.3400,20.1500,19.1800,19.8700,19.1000,14429628,284098361.0800,17.718100,1,4.031400,37.141092,2.671869,3.054619,-25.361249,0
2020-11-06,sh.603982,20.0100,20.2500,18.5000,18.9800,19.8700,9999683,193657860.8800,12.278600,1,-4.479100,35.477500,2.552193,2.917799,-24.225290,0
2020-11-09,sh.603982,19.0700,20.1000,18.7700,19.3900,18.9800,10608136,206618631.3100,13.025700,1,2.160200,36.243874,2.607325,2.980829,-24.748597,0
2020-11-10,sh.603982,19.4500,19.6100,18.5300,18.7500,19.3900,6569800,123736636.0000,8.067000,1,-3.300700,35.047583,2.521266,2.882441,-23.931727,0
2020-11-11,sh.603982,18.7300,18.7300,17.9500,18.0500,18.7500,5117545,93299965.4000,6.283800,1,-3.733300,33.739140,2.427138,2.774830,-23.038276,0
2020-11-12,sh.603982,18.1600,18.4200,17.9800,18.3300,18.0500,3269345,59631742.4500,4.014400,1,1.551200,34.262517,2.464789,2.817875,-23.395656,0
2020-11-13,sh.603982,18.3000,18.6800,18.2600,18.4000,18.3300,3943600,72697672.5500,4.842300,1,0.381900,34.393362,2.474202,2.828636,-23.485002,0
2020-11-16,sh.603982,18.2200,18.2600,17.7200,18.1000,18.4000,3809569,68444498.6400,4.677800,1,-1.630400,33.832600,2.433862,2.782517,-23.102094,0
2020-11-17,sh.603982,18.0000,18.8900,17.9100,18.6500,18.1000,6829341,126846690.4400,8.385700,1,3.038700,34.860663,2.507819,2.867068,-23.804091,0
2020-11-18,sh.603982,18.5200,19.0500,18.3300,18.9200,18.6500,5878441,110391828.0300,7.218100,1,1.447700,35.365348,2.544125,2.908575,-24.148708,0
2020-11-19,sh.603982,18.9000,19.2700,18.3000,18.4700,18.9200,5334134,99767185.9900,6.549800,1,-2.378400,34.524206,2.483615,2.839397,-23.574347,0
2020-11-20,sh.603982,18.2500,20.3200,18.1300,20.3200,18.4700,16266911,323471765.8100,19.974100,1,10.016200,37.982234,2.732380,3.123798,-25.935610,0
2020-11-23,sh.603982,20.8400,21.1500,20.0500,20.3200,20.3200,25178166,518331152.7700,30.916200,1,0.000000,37.982234,2.732380,3.123798,-25.935610,0
2020-11-24,sh.603982,20.2400,20.7600,19.8000,20.4600,20.3200,14193637,287083434.9300,17.428300,1,0.689000,38.243923,2.751205,3.145320,-26.114301,0
2020-11-25,sh.603982,20.0300,21.4500,19.8600,20.3600,20.4600,16811098,348023114.7000,20.642300,1,-0.488800,38.057002,2.737758,3.129947,-25.986665,0
2020-11-26,sh.603982,19.8300,20.3900,19.3300,19.7000,20.3600,10489138,206500253.8900,12.879600,1,-3.241700,36.823327,2.649010,3.028485,-25.144268,0
2020-11-27,sh.603982,19.4000,20.6700,19.3500,20.1500,19.7000,10826770,217203324.5600,13.294200,1,2.284300,37.664469,2.709520,3.097664,-25.718629,0
2020-11-30,sh.603982,19.7200,20.1800,19.1600,19.6200,20.1500,8413000,166057759.0000,10.330300,1,-2.630300,36.673791,2.638252,3.016187,-25.042159,0
2020-12-01,sh.603982,19.5600,19.7700,19.0900,19.6800,19.6200,7141200,139142418.0000,8.768700,1,0.305800,36.785943,2.646321,3.025410,-25.118741,0
2020-12-02,sh.603982,19.7000,19.8500,18.7200,18.8400,19.6800,9205286,176793901.1400,11.303200,1,-4.268300,35.215812,2.533368,2.896277,-24.046599,0
2020-12-03,sh.603982,18.8300,19.3300,18.5200,19.0000,18.8400,6846975,129304122.2400,8.407400,1,0.849300,35.514884,2.554883,2.920874,-24.250817,0
2020-12-04,sh.603982,18.7800,19.1500,18.6000,19.0200,19.0000,4202568,79473775.0400,5.160300,1,0.105300,35.552268,2.557572,2.923949,-24.276344,0
2020-12-07,sh.603982,18.8600,19.2000,18.6200,19.1100,19.0200,4355700,82505243.5200,5.348400,1,0.473200,35.720497,2.569674,2.937784,-24.391216,0
2020-12-08,sh.603982,19.0800,19.7100,18.9000,19.6400,19.1100,8856880,171594204.9000,10.875300,1,2.773400,36.711175,2.640942,3.019261,-25.067686,0
2020-12-09,sh.603982,19.5700,19.8500,18.6900,18.8500,19.6400,7280875,140138688.3900,8.940200,1,-4.022400,35.234504,2.534712,2.897814,-24.059363,0
2020-12-10,sh.603982,18.4000,19.0600,18.3000,18.6600,18.8500,4346681,81430903.3300,5.337300,1,-1.008000,34.879355,2.509164,2.868606,-23.816855,0
2020-12-11,sh.603982,18.5700,19.0500,18.5000,19.0100,18.6600,4455900,83754959.0000,5.471400,1,1.875700,35.533576,2.556227,2.922411,-24.263580,0
2020-12-14,sh.603982,18.8500,19.8500,18.8400,19.7100,19.0100,8233794,160501572.9800,10.110300,1,3.682300,36.842019,2.650355,3.030022,-25.157032,0
2020-12-15,sh.603982,19.5300,20.0000,19.3700,19.7100,19.7100,6319594,124188158.4000,7.759800,1,0.000000,36.842019,2.650355,3.030022,-25.157032,0
2020-12-16,sh.603982,19.6000,20.3000,19.2400,19.9000,19.7100,8989685,177875659.1900,11.038400,1,0.964000,37.197168,2.675903,3.059231,-25.399540,0
2020-12-17,sh.603982,19.7500,20.4800,19.5000,20.4800,19.9000,10577803,213167546.8900,12.988500,1,2.914600,38.281307,2.753895,3.148395,-26.139828,0
2020-12-18,sh.603982,20.4100,20.7000,19.8500,19.9100,20.4800,9581594,193999834.3600,11.765200,1,-2.783200,37.215860,2.677248,3.060768,-25.412303,0
2020-12-21,sh.603982,20.0900,20.0900,18.6700,19.5600,19.9100,10681475,205671301.7000,13.115800,1,-1.757900,36.561639,2.630184,3.006963,-24.965578,0
2020-12-22,sh.603982,19.3900,19.8000,18.6800,18.7200,19.5600,7608887,145241873.8600,9.342900,1,-4.294500,34.991507,2.517232,2.877829,-23.893436,0
2020-12-23,sh.603982,18.6800,20.5900,18.5500,20.5900,18.7200,18152724,366414955.9000,22.289700,1,9.989300,38.486919,2.768686,3.165305,-26.280227,0
2020-12-24,sh.603982,20.2000,20.4800,19.4800,19.9500,20.5900,15621660,311699126.5400,19.181800,1,-3.108300,37.290629,2.682627,3.066918,-25.463358,0
2020-12-25,sh.603982,19.7600,19.8000,18.9700,19.4500,19.9500,10317703,199280606.0300,12.669100,1,-2.506300,36.356026,2.615393,2.990053,-24.825178,0
2020-12-28,sh.603982,19.3600,20.9900,19.0300,20.5000,19.4500,15829322,316193394.1700,19.436800,1,5.398500,38.318691,2.756584,3.151469,-26.165355,0
2020-12-29,sh.603982,20.0300,20.2800,19.1900,19.3500,20.5000,10825678,212818179.8600,13.292800,1,-5.609800,36.169106,2.601946,2.974679,-24.697542,0
2020-12-30,sh.603982,19.0900,19.9700,19.0700,19.6600,19.3500,7675853,150310765.0700,9.425200,1,1.602100,36.748559,2.643631,3.022336,-25.093214,0
2020-12-31,sh.603982,19.6800,20.6600,19.5800,20.1300,19.6600,12324992,248872345.0500,15.133800,1,2.390600,37.627085,2.706831,3.094589,-25.693102,0
2021-01-04,sh.603982,20.5800,20.9500,20.1400,20.4400,20.1300,11959148,244847930.1600,14.684600,1,1.540000,38.206539,2.748516,3.142245,-26.088774,0
2021-01-05,sh.603982,20.3100,20.7900,19.6800,20.2800,20.4400,9572738,192039770.3600,11.754300,1,-0.782800,37.907466,2.727001,3.117649,-25.884556,0
2021-01-06,sh.603982,20.1800,21.3200,20.1700,20.7500,20.2800,12201351,251038006.8100,14.982000,1,2.317600,38.785992,2.790201,3.189902,-26.484445,0
2021-01-07,sh.603982,20.3000,20.3000,19.0000,19.4600,20.7500,10285281,200278007.8600,12.629300,1,-6.216900,36.374718,2.616738,2.991590,-24.837942,0
2021-01-08,sh.603982,19.2300,19.4900,17.5100,17.5100,19.4600,13919840,249981057.9900,17.092100,1,-10.020600,32.729770,2.354526,2.691816,-22.349042,0
2021-01-11,sh.603982,17.2000,17.2000,16.0800,16.2400,17.5100,8010920,131841236.6400,9.836600,1,-7.253000,30.355880,2.183752,2.496579,-20.728067,0
2021-01-12,sh.603982,16.1000,16.6500,16.0100,16.3100,16.2400,4184064,68267821.0900,5.137600,1,0.431000,30.486724,2.193165,2.507340,-20.817412,0
2021-01-13,sh.603982,16.3900,16.3900,15.1000,15.1800,16.3100,7939981,123039844.7300,9.749500,1,-6.928300,28.374523,2.041217,2.333625,-19.375126,0
2021-01-14,sh.603982,15.8000,16.5800,15.5200,16.2000,15.1800,8600549,138235409.7200,10.560600,1,6.719400,30.281112,2.178374,2.490429,-20.677012,0
2021-01-15,sh.603982,15.8600,16.2500,15.7100,16.0700,16.2000,4177349,66673118.4300,5.129400,1,-0.802500,30.038115,2.160893,2.470444,-20.511086,0
