date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-26,sh.600810,7.7400,7.7700,7.5500,7.7400,7.7700,449458,3445440.0000,0.317481,1,-0.386103,41.045611,1.282481,4.045505,1312.793014,0
2002-02-27,sh.600810,7.7000,7.9300,7.6300,7.8500,7.7400,850403,6661639.0000,0.600694,1,1.421190,41.628947,1.300708,4.102999,1331.450279,0
2002-02-28,sh.600810,7.8600,7.8900,7.6600,7.7100,7.8500,424992,3310324.0000,0.300199,1,-1.783438,40.886520,1.277510,4.029824,1307.704669,0
2002-03-01,sh.600810,7.7000,7.7000,7.5300,7.5400,7.7100,517290,3935415.0000,0.365395,1,-2.204930,39.985001,1.249342,3.940970,1278.870714,0
2002-03-04,sh.600810,7.4000,7.6800,7.4000,7.6700,7.5400,381515,2903695.0000,0.269489,1,1.724139,40.674398,1.270882,4.008917,1300.920209,0
2002-03-05,sh.600810,7.7200,7.8600,7.6700,7.8100,7.6700,819366,6383324.0000,0.578771,1,1.825292,41.416825,1.294080,4.082092,1324.665819,0
2002-03-06,sh.600810,7.8500,8.0500,7.7900,7.8500,7.8100,1695331,13419985.0000,1.197521,1,0.512163,41.628947,1.300708,4.102999,1331.450279,0
2002-03-07,sh.600810,7.8600,8.2000,7.7600,8.1600,7.8500,2137727,17187828.0000,1.510014,1,3.949044,43.272893,1.352073,4.265028,1384.029844,0
2002-03-08,sh.600810,8.2000,8.4500,8.0900,8.4500,8.1600,3387671,27979180.0000,2.392930,1,3.553921,44.810777,1.400125,4.416604,1433.217179,0
2002-03-11,sh.600810,8.4500,8.5000,8.2800,8.4900,8.4500,2216773,18615495.0000,1.565849,1,0.473372,45.022899,1.406752,4.437511,1440.001639,0
2002-03-12,sh.600810,8.4900,8.4900,8.2000,8.2100,8.4900,2069218,17274721.0000,1.461622,1,-3.297995,43.538045,1.360358,4.291162,1392.510419,0
2002-03-13,sh.600810,8.2000,8.2700,8.0100,8.0400,8.2100,1348107,10963257.0000,0.952255,1,-2.070647,42.636527,1.332190,4.202307,1363.676464,0
2002-03-14,sh.600810,8.0300,8.3800,8.0200,8.3200,8.0400,861955,7036540.0000,0.608854,1,3.482584,44.121381,1.378584,4.348656,1411.167684,0
2002-03-15,sh.600810,8.3200,8.3900,7.9300,7.9800,8.3200,1540215,12672042.0000,1.087953,1,-4.086535,42.318343,1.322248,4.170947,1353.499774,0
2002-03-18,sh.600810,8.2000,8.3000,7.9800,8.1300,7.9800,1192241,9610528.0000,0.842157,1,1.879700,43.113801,1.347102,4.249348,1378.941499,0
2002-03-19,sh.600810,8.1300,8.2800,8.0500,8.2600,8.1300,1174418,9639018.0000,0.829567,1,1.599017,43.803198,1.368643,4.317296,1400.990994,0
2002-03-20,sh.600810,8.3000,8.4600,8.2000,8.4400,8.2600,2114189,17575283.0000,1.493388,1,2.179169,44.757747,1.398468,4.411377,1431.521064,0
2002-03-21,sh.600810,8.4400,8.4600,8.2500,8.3100,8.4400,1210414,10094620.0000,0.854993,1,-1.540275,44.068350,1.376927,4.343429,1409.471569,0
2002-03-22,sh.600810,8.3000,8.3500,8.1100,8.1600,8.3100,998573,8176471.0000,0.705356,1,-1.805061,43.272893,1.352073,4.265028,1384.029844,0
2002-03-25,sh.600810,8.1600,8.3000,8.1500,8.2500,8.1600,477658,3926782.0000,0.337401,1,1.102943,43.750167,1.366986,4.312069,1399.294879,0
2002-03-26,sh.600810,8.2500,8.2500,8.0500,8.1100,8.2500,663546,5372798.0000,0.468705,1,-1.696974,43.007740,1.343788,4.238894,1375.549269,0
2002-03-27,sh.600810,8.1000,8.1500,7.9900,8.0600,8.1100,629628,5061493.0000,0.444747,1,-0.616513,42.742588,1.335504,4.212761,1367.068694,0
2002-03-28,sh.600810,8.0700,8.1800,8.0300,8.0700,8.0600,383566,3109308.0000,0.270937,1,0.124061,42.795618,1.337160,4.217987,1368.764809,0
2002-03-29,sh.600810,8.1000,8.1000,7.7500,7.7800,8.0700,853162,6713626.0000,0.602643,1,-3.593550,41.257733,1.289109,4.066412,1319.577474,0
2002-04-01,sh.600810,7.7400,7.8500,7.6300,7.7900,7.7800,446689,3447774.0000,0.315525,1,0.128531,41.310764,1.290766,4.071638,1321.273589,0
2002-04-02,sh.600810,7.7900,7.7900,7.5100,7.5700,7.7900,405885,3101869.0000,0.286703,1,-2.824131,40.144093,1.254313,3.956650,1283.959059,0
2002-04-03,sh.600810,7.5700,7.6900,7.5700,7.6500,7.5700,509537,3885484.0000,0.359919,1,1.056802,40.568337,1.267568,3.998464,1297.527979,0
2002-04-04,sh.600810,7.6500,7.8900,7.5700,7.8800,7.6500,444258,3437544.0000,0.313808,1,3.006536,41.788038,1.305678,4.118679,1336.538624,0
2002-04-05,sh.600810,7.8800,7.9300,7.7900,7.8000,7.8800,618245,4853270.0000,0.436706,1,-1.015227,41.363794,1.292423,4.076865,1322.969704,0
2002-04-08,sh.600810,7.7400,7.8600,7.7400,7.8300,7.8000,290630,2272186.0000,0.205291,1,0.384612,41.522886,1.297394,4.092545,1328.058049,0
2002-04-09,sh.600810,7.8500,8.1200,7.8000,8.0600,7.8300,734409,5873463.0000,0.518760,1,2.937427,42.742588,1.335504,4.212761,1367.068694,0
2002-04-10,sh.600810,8.0600,8.1900,8.0200,8.1300,8.0600,765213,6211110.0000,0.540519,1,0.868483,43.113801,1.347102,4.249348,1378.941499,0
2002-04-11,sh.600810,8.1400,8.1500,7.8800,7.8900,8.1300,583634,4674001.0000,0.412258,1,-2.952033,41.841069,1.307335,4.123906,1338.234739,0
2002-04-12,sh.600810,7.8900,8.1000,7.8900,8.0300,7.8900,669792,5388248.0000,0.473117,1,1.774396,42.583496,1.330533,4.197080,1361.980349,0
2002-04-15,sh.600810,8.0600,8.2500,8.0500,8.2400,8.0300,1197031,9775121.0000,0.845540,1,2.615194,43.697137,1.365329,4.306842,1397.598764,0
2002-04-16,sh.600810,8.2400,8.2400,8.0500,8.1200,8.2400,564165,4583959.0000,0.398506,1,-1.456309,133.763957,1.346273,3.972759,62.925945,0
2002-04-17,sh.600810,8.1300,8.2000,8.0200,8.0900,8.1200,360197,2912493.0000,0.254430,1,-0.369455,133.269755,1.341299,3.958081,62.693460,0
2002-04-18,sh.600810,8.1700,8.1900,7.9700,7.9800,8.0900,464466,3732912.0000,0.328082,1,-1.359705,131.457682,1.323061,3.904263,61.841015,0
2002-04-19,sh.600810,7.9500,7.9600,7.7700,7.9400,7.9800,515387,4043614.0000,0.364051,1,-0.501253,130.798746,1.316429,3.884693,61.531035,0
2002-04-22,sh.600810,7.9600,7.9800,7.8500,7.9200,7.9400,266343,2102579.0000,0.188135,1,-0.251889,130.469278,1.313113,3.874908,61.376045,0
2002-04-23,sh.600810,7.9400,7.9500,7.8500,7.9000,7.9200,197096,1559698.0000,0.139222,1,-0.252525,130.139810,1.309798,3.865122,61.221055,0
2002-04-24,sh.600810,7.9000,7.9500,7.6800,7.7100,7.9000,445947,3471919.0000,0.315001,1,-2.405064,127.009865,1.278296,3.772164,59.748649,0
2002-04-25,sh.600810,7.7000,7.9700,7.6600,7.8400,7.7100,240030,1861620.0000,0.169549,1,1.686123,129.151407,1.299850,3.835767,60.756085,0
2002-04-26,sh.600810,7.8800,7.9600,7.8500,7.9300,7.8400,275274,2179484.0000,0.194444,1,1.147955,130.634012,1.314771,3.879800,61.453540,0
2002-04-29,sh.600810,7.9000,8.0900,7.8800,8.0900,7.9300,566501,4531477.0000,0.400156,1,2.017658,133.269755,1.340368,3.958081,62.693460,0
2002-04-30,sh.600810,8.1500,8.1500,8.0000,8.0800,8.0900,584115,4702002.0000,0.412598,1,-0.123612,133.105021,1.338711,3.953189,62.615965,0
2002-05-08,sh.600810,8.0900,8.0900,8.0000,8.0300,8.0800,291830,2345414.0000,0.206138,1,-0.618814,132.281351,1.330427,3.928726,62.228490,0
2002-05-09,sh.600810,7.9800,8.1000,7.9800,8.0600,8.0300,392601,3156983.0000,0.277319,1,0.373608,132.775553,1.335397,3.943403,62.460975,0
2002-05-10,sh.600810,8.0500,8.0600,7.8500,7.8800,8.0600,407750,3229220.0000,0.288020,1,-2.233254,129.810342,1.305574,3.855337,61.066065,0
2002-05-13,sh.600810,7.8700,7.8700,7.7800,7.8600,7.8800,238404,1863791.0000,0.168400,1,-0.253807,129.480875,1.302261,3.845552,60.911075,0
2002-05-14,sh.600810,7.8200,7.9000,7.7800,7.8600,7.8600,422089,3305817.0000,0.298149,1,0.000000,129.480875,1.302261,3.845552,60.911075,0
2002-05-15,sh.600810,7.8800,8.0800,7.8500,8.0200,7.8600,1042026,8280360.0000,0.736050,1,2.035628,132.116617,1.328770,3.923833,62.150995,0
2002-05-16,sh.600810,8.0000,8.1900,7.9300,8.1700,8.0200,3340790,26960852.0000,2.359815,1,1.870319,134.587627,1.353622,3.997222,63.313420,0
2002-05-17,sh.600810,8.1500,8.7400,8.0700,8.5500,8.1700,8340122,70427665.0000,5.891165,1,4.651164,140.847516,1.416581,4.183139,66.258230,0
2002-05-20,sh.600810,8.5500,8.7400,8.3500,8.6800,8.5500,5481201,46968825.0000,3.871725,1,1.520469,142.989057,1.438120,4.246742,67.265665,0
2002-05-21,sh.600810,8.8400,8.9800,8.5900,8.7300,8.6800,7052939,61984684.0000,4.981945,1,0.576028,143.812727,1.446404,4.271205,67.653140,0
2002-05-22,sh.600810,8.7000,9.1300,8.6000,8.9200,8.7300,7532066,67357687.0000,5.320383,1,2.176409,146.942672,1.477884,4.364164,69.125545,0
2002-05-23,sh.600810,9.0200,9.2400,8.8500,8.8800,8.9200,6298962,57064421.0000,4.449362,1,-0.448430,146.283736,1.471256,4.344593,68.815565,0
2002-05-24,sh.600810,8.8800,8.9400,8.5400,8.8800,8.8800,4289776,37697204.0000,3.030145,1,0.000000,146.283736,1.471256,4.344593,68.815565,0
2002-05-27,sh.600810,8.9600,9.1200,8.7000,9.1100,8.8800,2556677,22859365.0000,1.805945,1,2.590085,150.072617,1.509363,4.457122,70.597950,0
2002-05-28,sh.600810,9.1100,9.1500,8.8500,8.8900,9.1100,2689160,24196679.0000,1.899527,1,-2.414921,146.448470,1.472913,4.349486,68.893060,0
2002-05-29,sh.600810,8.8800,8.8900,8.6600,8.7000,8.8900,1919286,16770047.0000,1.355715,1,-2.137239,143.318525,1.441434,4.256527,67.420655,0
2002-05-30,sh.600810,8.7000,8.8700,8.5200,8.8000,8.7000,2227770,19424759.0000,1.573617,1,1.149430,144.965865,1.458002,4.305453,68.195605,0
2002-05-31,sh.600810,8.7900,8.8500,8.6500,8.6700,8.8000,1047209,9151898.0000,0.739711,1,-1.477274,142.824323,1.436463,4.241850,67.188170,0
2002-06-03,sh.600810,8.6000,8.6500,8.4200,8.5100,8.6700,1347751,11494691.0000,0.952003,1,-1.845442,140.188580,1.409954,4.163569,65.948250,0
2002-06-04,sh.600810,8.4800,8.5900,8.3300,8.5300,8.5100,1418843,12027814.0000,1.002220,1,0.235012,140.518048,1.413268,4.173354,66.103240,0
2002-06-05,sh.600810,8.5500,8.5900,8.3100,8.3100,8.5300,1194687,10019892.0000,0.843884,1,-2.579124,136.893902,1.376818,4.065717,64.398350,0
2002-06-06,sh.600810,8.2500,8.9400,8.1800,8.7800,8.3100,2981961,25514412.0000,2.106351,1,5.655828,144.636397,1.454688,4.295668,68.040615,0
2002-06-07,sh.600810,8.8100,8.9900,8.6500,8.8300,8.7800,3795326,33492842.0000,2.680883,1,0.569478,145.460066,1.462972,4.320131,68.428090,0
2002-06-10,sh.600810,8.7900,9.0500,8.7500,8.8000,8.8300,2322858,20679094.0000,1.640784,1,-0.339748,144.965865,1.458002,4.305453,68.195605,0
2002-06-11,sh.600810,8.7200,8.9800,8.7100,8.8400,8.8000,1450035,12819746.0000,1.024253,1,0.454545,145.624800,1.464629,4.325023,68.505585,0
2002-06-12,sh.600810,8.8400,8.9300,8.7100,8.8300,8.8400,821099,7218473.0000,0.579995,1,-0.113125,145.460066,1.462972,4.320131,68.428090,0
2002-06-13,sh.600810,8.8500,8.8800,8.6300,8.6400,8.8300,1191615,10421369.0000,0.841714,1,-2.151751,142.330122,1.431493,4.227172,66.955685,0
2002-06-14,sh.600810,8.6000,8.7300,8.5500,8.6200,8.6400,1081221,9320173.0000,0.763736,1,-0.231487,142.000654,1.428179,4.217387,66.800695,0
2002-06-17,sh.600810,8.6000,8.6600,8.4500,8.6300,8.6200,627034,5378822.0000,0.442914,1,0.116012,142.165388,1.429836,4.222279,66.878190,0
2002-06-18,sh.600810,8.6300,9.1000,8.6300,8.9900,8.6300,3646849,32704070.0000,2.576004,1,4.171491,148.095809,1.489481,4.398411,69.668010,0
2002-06-19,sh.600810,9.0000,9.1300,8.8700,8.8900,8.9900,2090970,18823956.0000,1.476987,1,-1.112341,146.448470,1.472913,4.349486,68.893060,0
2002-06-20,sh.600810,8.8900,9.1000,8.8900,8.9200,8.8900,1130321,10151512.0000,0.798418,1,0.337455,146.942672,1.477884,4.364164,69.125545,0
2002-06-21,sh.600810,8.9200,9.4500,8.8800,9.2900,8.9200,4530048,41853873.0000,3.199864,1,4.147981,153.037827,1.539186,4.545188,71.992860,0
2002-06-24,sh.600810,10.2200,10.2200,9.9000,10.2200,9.2900,11043928,112002984.0000,7.801037,1,10.010770,168.358084,1.693270,5.000196,79.199896,0
2002-06-25,sh.600810,10.2200,10.3800,9.8000,9.9400,10.2200,7223090,73001074.0000,5.102133,1,-2.739733,163.745533,1.646879,4.863205,77.030036,0
2002-06-26,sh.600810,9.9000,10.0000,9.6300,9.9200,9.9400,3700497,36273184.0000,2.613899,1,-0.201202,163.416066,1.643566,4.853420,76.875046,0
2002-06-27,sh.600810,9.9400,10.3100,9.9400,10.0300,9.9200,3739064,37799537.0000,2.641141,1,1.108868,165.228139,1.661791,4.907238,77.727491,0
2002-06-28,sh.600810,10.0300,10.0300,10.0300,10.0300,10.0300,0,0.0000,,0,0.000000,165.228139,1.661791,4.907238,77.727491,0
2002-07-01,sh.600810,10.0800,10.1200,9.6800,9.7100,10.0300,2225069,21718109.0000,1.571709,1,-3.190000,159.956653,1.608772,4.750676,75.247651,0
2002-07-02,sh.600810,9.6500,9.8200,9.5100,9.8100,9.7100,1717596,16548102.0000,1.213249,1,1.030000,161.603992,1.625341,4.799601,76.022601,0
2002-07-03,sh.600810,9.8800,9.8900,9.6800,9.8600,9.8100,1230427,12037872.0000,0.869130,1,0.510000,162.427662,1.633625,4.824064,76.410076,0
2002-07-04,sh.600810,9.9000,10.1800,9.9000,9.9500,9.8600,2850408,28597800.0000,2.013427,1,0.910000,163.910267,1.648536,4.868097,77.107531,0
2002-07-05,sh.600810,9.9200,9.9800,9.8000,9.9300,9.9500,1011206,9978882.0000,0.714280,1,-0.200000,163.580799,1.645222,4.858312,76.952541,0
2002-07-08,sh.600810,9.8800,10.0200,9.8500,9.9200,9.9300,920617,9159774.0000,0.650291,1,-0.100000,163.416066,1.643566,4.853420,76.875046,0
2002-07-09,sh.600810,9.9000,9.9200,9.7100,9.7300,9.9200,993090,9706679.0000,0.701483,1,-1.920000,160.286121,1.612086,4.760461,75.402641,0
2002-07-10,sh.600810,9.7000,9.7500,9.5200,9.5300,9.7300,1479373,14186925.0000,1.044976,1,-2.060000,156.991442,1.578950,4.662610,73.852741,0
2002-07-11,sh.600810,9.5300,9.6700,9.4800,9.5400,9.5300,814635,7793455.0000,0.575429,1,0.100000,157.156176,1.580606,4.667502,73.930236,0
2002-07-12,sh.600810,9.5400,9.6300,9.4600,9.5500,9.5400,673259,6420442.0000,0.475566,1,0.100000,157.320910,1.582263,4.672395,74.007731,0
2002-07-15,sh.600810,9.5500,9.5500,9.3300,9.3300,9.5500,1021334,9604144.0000,0.721434,1,-2.300000,153.696763,1.545813,4.564759,72.302840,0
2002-07-16,sh.600810,9.3700,9.5300,9.3300,9.4200,9.3300,637786,6007808.0000,0.450509,1,0.960000,155.179369,1.560725,4.608792,73.000295,0
2002-07-17,sh.600810,9.4300,9.7800,9.4100,9.7600,9.4200,975329,9344211.0000,0.688938,1,3.610000,160.780323,1.617056,4.775139,75.635126,0
2002-07-18,sh.600810,9.7500,9.8400,9.6300,9.6600,9.7600,802944,7803986.0000,0.567171,1,-1.020000,159.132983,1.600488,4.726213,74.860176,0
2002-07-19,sh.600810,9.6500,9.7100,9.4300,9.5400,9.6600,1707015,16286724.0000,1.205775,1,-1.240000,157.156176,1.580606,4.667502,73.930236,0
2002-07-22,sh.600810,9.5700,9.5900,9.4000,9.4300,9.5400,659505,6241260.0000,0.465851,1,-1.150000,155.344103,1.562381,4.613684,73.077790,0
2002-07-23,sh.600810,9.4000,9.4900,9.3400,9.3600,9.4300,503110,4722379.0000,0.355379,1,-0.740000,154.190965,1.550784,4.579436,72.535325,0
2002-07-24,sh.600810,9.3100,9.4500,9.3100,9.3500,9.3600,354845,3315159.0000,0.250650,1,-0.110000,154.026231,1.549127,4.574544,72.457830,0
2002-07-25,sh.600810,9.3500,9.4500,9.1800,9.1800,9.3500,574710,5322623.0000,0.405955,1,-1.820000,151.225754,1.520961,4.491370,71.140415,0
2002-07-26,sh.600810,9.2000,9.2400,9.1100,9.1200,9.1800,496594,4545201.0000,0.350776,1,-0.653599,150.237351,1.511020,4.462015,70.675445,0
2002-07-29,sh.600810,9.0700,9.2300,9.0700,9.2300,9.1200,335466,3064568.0000,0.236961,1,1.210000,152.049424,1.529245,4.515833,71.527890,0
2002-07-30,sh.600810,9.2500,9.3200,9.1600,9.2700,9.2300,219230,2025716.0000,0.154856,1,0.430000,152.708360,1.535872,4.535403,71.837870,0
2002-07-31,sh.600810,9.2500,9.2500,9.1000,9.1100,9.2700,305373,2796689.0000,0.215705,1,-1.730000,150.072617,1.509363,4.457122,70.597950,0
2002-08-01,sh.600810,9.1100,9.2800,8.9900,9.1600,9.1100,586581,5329275.0000,0.414340,1,0.550000,150.896286,1.517647,4.481585,70.985425,0
2002-08-02,sh.600810,9.2800,9.2800,9.1100,9.1800,9.1600,239414,2196903.0000,0.169114,1,0.220000,151.225754,1.520961,4.491370,71.140415,0
2002-08-05,sh.600810,9.1000,9.1900,9.1000,9.1000,9.1800,171523,1564737.0000,0.121158,1,-0.870000,149.907883,1.507706,4.452230,70.520455,0
2002-08-06,sh.600810,9.0800,9.3000,9.0800,9.2000,9.1000,335915,3096350.0000,0.237278,1,1.100000,151.555222,1.524275,4.501155,71.295405,0
2002-08-07,sh.600810,9.1500,9.2300,9.1500,9.1900,9.2000,202098,1858106.0000,0.142755,1,-0.110000,151.390488,1.522618,4.496263,71.217910,0
2002-08-08,sh.600810,9.2500,9.2500,9.1000,9.1100,9.1900,193960,1775934.0000,0.137006,1,-0.870000,150.072617,1.509363,4.457122,70.597950,0
2002-08-09,sh.600810,9.0500,9.1000,8.8600,8.8600,9.1100,797625,7120801.0000,0.563414,1,-2.740000,145.954268,1.467943,4.334808,68.660575,0
2002-08-12,sh.600810,8.7900,8.7900,8.6900,8.7300,8.8600,650902,5676782.0000,0.459774,1,-1.470000,851.866697,1.444753,4.164027,-54.463106,0
2002-08-13,sh.600810,8.7000,8.7900,8.6800,8.7000,8.7300,280657,2448708.0000,0.198246,1,-0.340000,848.939320,1.439788,4.149717,-54.275948,0
2002-08-14,sh.600810,8.7000,8.8500,8.7000,8.8400,8.7000,217550,1915076.0000,0.153670,1,1.610000,862.600413,1.462957,4.216494,-55.149354,0
2002-08-15,sh.600810,8.8500,8.8500,8.7500,8.7700,8.8400,262514,2308562.0000,0.185431,1,-0.790000,855.769867,1.451373,4.183106,-54.712651,0
2002-08-16,sh.600810,8.7800,8.9800,8.7700,8.8900,8.7700,325543,2885594.0000,0.229952,1,1.370000,867.479374,1.471232,4.240343,-55.461285,0
2002-08-19,sh.600810,8.9000,8.9000,8.8200,8.8200,8.8900,198490,1757218.0000,0.140206,1,-0.790000,860.648828,1.459647,4.206955,-55.024582,0
2002-08-20,sh.600810,8.8300,8.9500,8.8200,8.9100,8.8200,319542,2846629.0000,0.225713,1,1.020000,869.430959,1.474542,4.249883,-55.586057,0
2002-08-21,sh.600810,8.9000,8.9700,8.8700,8.8900,8.9100,216067,1923049.0000,0.152622,1,-0.220000,867.479374,1.471232,4.240343,-55.461285,0
2002-08-22,sh.600810,8.9000,9.0500,8.9000,9.0000,8.8900,464903,4173591.0000,0.328391,1,1.240000,878.213090,1.489436,4.292811,-56.147532,0
2002-08-23,sh.600810,9.0100,9.0500,8.9400,8.9800,9.0000,239300,2146728.0000,0.169033,1,-0.220000,876.261505,1.486126,4.283271,-56.022760,0
2002-08-26,sh.600810,8.9900,8.9900,8.7500,8.7600,8.9800,462487,4075192.0000,0.326684,1,-2.450000,854.794074,1.449718,4.178336,-54.650265,0
2002-08-27,sh.600810,8.7100,8.7300,8.6000,8.6900,8.7100,662297,5731751.0000,0.467823,1,-0.230000,847.963528,1.438133,4.144947,-54.213562,0
2002-08-28,sh.600810,8.6700,8.7800,8.6700,8.7100,8.6900,327550,2849597.0000,0.231370,1,0.230000,849.915113,1.441443,4.154487,-54.338334,0
2002-08-29,sh.600810,8.7200,8.7800,8.6300,8.6500,8.7100,233981,2028465.0000,0.165276,1,-0.690000,844.060359,1.431513,4.125868,-53.964017,0
2002-08-30,sh.600810,8.6500,8.6900,8.5800,8.6900,8.6500,381271,3290111.0000,0.269316,1,0.460000,847.963528,1.438133,4.144947,-54.213562,0
2002-09-02,sh.600810,8.6900,8.7300,8.6000,8.6300,8.6900,210520,1823610.0000,0.148704,1,-0.690000,842.108774,1.428204,4.116329,-53.839245,0
2002-09-03,sh.600810,8.6400,8.7100,8.5700,8.6000,8.6300,447290,3852346.0000,0.315950,1,-0.350000,839.181397,1.423239,4.102019,-53.652086,0
2002-09-04,sh.600810,8.6200,8.7500,8.5900,8.6800,8.6000,321239,2785668.0000,0.226912,1,0.930000,846.987736,1.436478,4.140178,-54.151176,0
2002-09-05,sh.600810,8.6800,8.6900,8.4600,8.4700,8.6800,452935,3868360.0000,0.319937,1,-2.420000,826.496097,1.401725,4.040012,-52.841067,0
2002-09-06,sh.600810,8.4800,8.5200,8.3000,8.3000,8.4700,612853,5127190.0000,0.432898,1,-2.010000,809.907627,1.373591,3.958926,-51.780502,0
2002-09-09,sh.600810,8.2000,8.3100,8.2000,8.2400,8.3000,312551,2577234.0000,0.220775,1,-0.720000,804.052873,1.363661,3.930307,-51.406185,0
2002-09-10,sh.600810,8.2700,8.2900,8.2300,8.2800,8.2400,156243,1290944.0000,0.110364,1,0.490000,807.956043,1.370281,3.949386,-51.655730,0
2002-09-11,sh.600810,8.2500,8.3000,8.1700,8.2500,8.2800,212394,1745883.0000,0.150028,1,-0.360000,805.028666,1.365316,3.935077,-51.468571,0
2002-09-12,sh.600810,8.2500,8.3800,8.2500,8.3500,8.2500,219084,1824976.0000,0.154753,1,1.210000,814.786589,1.381866,3.982775,-52.092433,0
2002-09-13,sh.600810,8.3000,8.3800,8.2900,8.3600,8.3500,257720,2148873.0000,0.182044,1,0.120000,815.762381,1.383520,3.987544,-52.154819,0
2002-09-16,sh.600810,8.3800,8.5000,8.3800,8.3900,8.3600,1471828,12391911.0000,1.039647,1,0.360000,818.689758,1.388485,4.001854,-52.341977,0
2002-09-17,sh.600810,8.4000,8.6800,8.3800,8.6500,8.3900,1739521,14934646.0000,1.228736,1,3.100000,844.060359,1.431513,4.125868,-53.964017,0
2002-09-18,sh.600810,8.6500,8.6500,8.5300,8.5600,8.6500,616618,5297247.0000,0.435557,1,-1.040000,835.278228,1.416619,4.082940,-53.402542,0
2002-09-19,sh.600810,8.5100,8.7400,8.4200,8.7000,8.5600,749995,6430726.0000,0.529770,1,1.640000,848.939320,1.439788,4.149717,-54.275948,0
2002-09-20,sh.600810,8.6500,8.6600,8.5100,8.5300,8.7000,398900,3433426.0000,0.281769,1,-1.950000,832.350851,1.411654,4.068631,-53.215383,0
2002-09-23,sh.600810,8.5100,8.5500,8.4200,8.4900,8.5300,214590,1817741.0000,0.151579,1,-0.470000,828.447682,1.405035,4.049552,-52.965839,0
2002-09-24,sh.600810,8.4900,8.5500,8.3700,8.3800,8.4900,319250,2687983.0000,0.225507,1,-1.300000,817.713966,1.386830,3.997084,-52.279591,0
2002-09-25,sh.600810,8.3500,8.4500,8.2500,8.3800,8.3800,367706,3066570.0000,0.259734,1,0.000000,817.713966,1.386830,3.997084,-52.279591,0
2002-09-26,sh.600810,8.4000,8.4200,8.3200,8.3200,8.3800,327854,2742497.0000,0.231584,1,-0.720000,811.859212,1.376901,3.968465,-51.905274,0
2002-09-27,sh.600810,8.3200,8.3300,8.2100,8.2900,8.3200,405804,3361681.0000,0.286645,1,-0.360000,808.931835,1.371936,3.954156,-51.718116,0
2002-10-08,sh.600810,8.2800,8.4300,8.2800,8.4200,8.2900,962328,8031647.0000,0.679754,1,1.570000,821.617135,1.393450,4.016163,-52.529136,0
2002-10-09,sh.600810,8.4200,8.4200,8.1800,8.3100,8.4200,397165,3287819.0000,0.280543,1,-1.310000,810.883420,1.375246,3.963695,-51.842888,0
2002-10-10,sh.600810,8.2000,8.3500,8.2000,8.2500,8.3100,218820,1809565.0000,0.154567,1,-0.720000,805.028666,1.365316,3.935077,-51.468571,0
2002-10-11,sh.600810,8.2500,8.4000,8.2500,8.3700,8.2500,310585,2589910.0000,0.219386,1,1.450000,816.738174,1.385175,3.992314,-52.217205,0
2002-10-14,sh.600810,8.4000,8.6500,8.3500,8.6300,8.3700,1051947,8985718.0000,0.743058,1,3.110000,842.108774,1.428204,4.116329,-53.839245,0
2002-10-15,sh.600810,8.6300,8.6900,8.5500,8.5900,8.6300,687962,5924245.0000,0.485952,1,-0.460000,838.205605,1.421584,4.097250,-53.589700,0
2002-10-16,sh.600810,8.5800,8.7600,8.5600,8.6800,8.5900,1077437,9367561.0000,0.761063,1,1.050000,846.987736,1.436478,4.140178,-54.151176,0
2002-10-17,sh.600810,8.7000,8.7000,8.4200,8.4300,8.6800,612110,5227187.0000,0.432373,1,-2.880000,822.592928,1.395105,4.020933,-52.591522,0
2002-10-18,sh.600810,8.4100,8.5900,8.3000,8.5400,8.4300,531118,4489261.0000,0.375163,1,1.300000,833.326643,1.413309,4.073401,-53.277770,0
2002-10-21,sh.600810,8.4600,8.8900,8.4600,8.8500,8.5400,1419751,12401969.0000,1.002861,1,3.630000,863.576205,1.464612,4.221264,-55.211740,0
2002-10-22,sh.600810,8.8500,9.0500,8.8000,8.9400,8.8500,2971622,26565771.0000,2.099048,1,1.020000,872.358336,1.479506,4.264192,-55.773215,0
2002-10-23,sh.600810,8.9400,9.0100,8.8300,9.0000,8.9400,1114276,9928755.0000,0.787085,1,0.670000,878.213090,1.489436,4.292811,-56.147532,0
2002-10-24,sh.600810,8.9700,8.9800,8.8100,8.8300,9.0000,1029734,9133213.0000,0.727367,1,-1.890000,861.624620,1.461302,4.211724,-55.086968,0
2002-10-25,sh.600810,8.8000,9.0000,8.6900,8.7000,8.8300,1160041,10287999.0000,0.819412,1,-1.470000,848.939320,1.439788,4.149717,-54.275948,0
2002-10-28,sh.600810,8.7000,8.8600,8.6200,8.7400,8.7000,909076,7958859.0000,0.642139,1,0.460000,852.842490,1.446408,4.168796,-54.525493,0
2002-10-29,sh.600810,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,852.842490,1.446408,4.168796,-54.525493,0
2002-10-30,sh.600810,8.7700,9.0400,8.7700,8.9900,8.7400,2034362,18201191.0000,1.437001,1,2.860000,877.237298,1.487781,4.288041,-56.085146,0
2002-10-31,sh.600810,8.8100,8.9600,8.6800,8.7000,8.9900,1243884,10965277.0000,0.878635,1,-3.230000,848.939320,1.437417,4.149717,-54.275948,0
