date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-05,sh.601360,7.4500,7.6600,7.4000,7.6200,7.4300,11490741,87048926.0000,4.279201,1,2.557200,16.336366,2.186384,1.226138,-102.084392,0
2014-06-06,sh.601360,7.6000,7.7200,7.5500,7.6500,7.6200,8655462,66230305.0000,3.223331,1,0.393700,16.400682,2.194991,1.230965,-102.486299,0
2014-06-09,sh.601360,7.6000,7.6000,7.4800,7.5700,7.6500,3754527,28411510.0000,1.398202,1,-1.045800,16.229172,2.172037,1.218092,-101.414547,0
2014-06-10,sh.601360,7.5200,7.6400,7.5000,7.5800,7.5700,2656591,20115129.0000,0.989326,1,0.132100,16.250610,2.174907,1.219701,-101.548516,0
2014-06-11,sh.601360,7.5600,7.7400,7.5400,7.6800,7.5800,9352263,71701398.0000,3.482823,1,1.319300,16.464998,2.203599,1.235792,-102.888207,0
2014-06-12,sh.601360,7.6700,7.7500,7.6300,7.7000,7.6800,7930588,61157544.0000,2.953385,1,0.260400,16.507876,2.209338,1.239010,-103.156145,0
2014-06-13,sh.601360,7.6900,7.9200,7.6300,7.8200,7.7000,10997526,86073196.0000,4.095526,1,1.558400,16.765142,2.243769,1.258320,-104.763773,0
2014-06-16,sh.601360,7.7500,7.7900,7.6100,7.6800,7.8200,7792696,60141495.0000,2.902033,1,-1.790300,16.464998,2.203599,1.235792,-102.888207,0
2014-06-17,sh.601360,7.6500,7.6500,7.5100,7.5400,7.6800,3877611,29354373.0000,1.444039,1,-1.822900,16.164855,2.163429,1.213265,-101.012640,0
2014-06-18,sh.601360,7.5000,7.5900,7.4800,7.5400,7.5400,1923182,14505991.0000,0.716201,1,0.000000,16.164855,2.163429,1.213265,-101.012640,0
2014-06-19,sh.601360,7.5400,7.5800,7.1000,7.1800,7.5400,3747346,27327043.0000,1.395528,1,-4.774500,15.393058,2.060136,1.155337,-96.189756,0
2014-06-20,sh.601360,7.1800,7.2400,7.0800,7.2400,7.1800,1917775,13746450.0000,0.714188,1,0.835700,15.521691,2.077351,1.164992,-96.993570,0
2014-06-23,sh.601360,7.2500,7.3100,7.2100,7.2400,7.2400,1696364,12318687.0000,0.631733,1,0.000000,15.521691,2.077351,1.164992,-96.993570,0
2014-06-24,sh.601360,7.2400,7.2900,7.2100,7.2600,7.2400,1244252,9023335.0000,0.463365,1,0.276200,15.564569,2.083090,1.168210,-97.261508,0
2014-06-25,sh.601360,7.2300,7.2600,7.1300,7.1900,7.2600,1700763,12211184.0000,0.633371,1,-0.964200,15.414497,2.063005,1.156946,-96.323725,0
2014-06-26,sh.601360,7.2000,7.3100,7.1900,7.2800,7.1900,1654401,12021555.0000,0.616106,1,1.251700,15.607446,2.088828,1.171428,-97.529446,0
2014-06-27,sh.601360,7.2800,7.3600,7.2500,7.3300,7.2800,1846010,13514390.0000,0.687462,1,0.686800,15.714640,2.103175,1.179474,-98.199291,0
2014-06-30,sh.601360,7.3500,7.3900,7.3100,7.3700,7.3300,1909596,14032505.0000,0.711142,1,0.545700,15.800396,2.114652,1.185910,-98.735167,0
2014-07-01,sh.601360,7.3900,7.4300,7.2900,7.4200,7.3700,3277484,24064228.0000,1.220549,1,0.678400,15.907590,2.128998,1.193956,-99.405012,0
2014-07-02,sh.601360,7.4200,7.4400,7.3100,7.4100,7.4200,2540318,18753713.0000,0.946025,1,-0.134800,15.886151,2.126129,1.192346,-99.271043,0
2014-07-03,sh.601360,7.3900,7.4300,7.3600,7.3900,7.4100,2269696,16790550.0000,0.845244,1,-0.269900,15.843273,2.120390,1.189128,-99.003105,0
2014-07-04,sh.601360,7.4000,7.4600,7.3700,7.4000,7.3900,1841549,13632544.0000,0.685801,1,0.135300,15.864712,2.123260,1.190737,-99.137074,0
2014-07-07,sh.601360,7.4400,7.4400,7.2500,7.3200,7.4000,2254223,16540526.0000,0.839482,1,-1.081100,15.693202,2.100305,1.177865,-98.065322,0
2014-07-08,sh.601360,7.3500,7.3600,7.3000,7.3600,7.3200,2313728,16962046.0000,0.861642,1,0.546400,15.778957,2.111783,1.184301,-98.601198,0
2014-07-09,sh.601360,7.3600,7.4000,7.2500,7.2500,7.3600,2986032,21901493.0000,1.112011,1,-1.494600,15.543130,2.080221,1.166601,-97.127539,0
2014-07-10,sh.601360,7.2700,7.3400,7.2400,7.3000,7.2500,2204503,16101763.0000,0.820966,1,0.689700,15.650324,2.094567,1.174646,-97.797384,0
2014-07-11,sh.601360,7.3000,7.5700,7.3000,7.5100,7.3000,6005083,44867963.0000,2.236319,1,2.876700,16.100539,2.154822,1.208438,-100.610733,0
2014-07-14,sh.601360,7.5200,8.2600,7.4900,8.2600,7.5100,21861922,175918404.0000,8.141473,1,9.986700,17.708449,2.370017,1.329120,-110.658410,0
2014-07-15,sh.601360,8.2500,9.0900,8.1300,9.0400,8.2600,22879489,195239322.0000,8.520419,1,9.443100,19.380675,2.593820,1.454631,-121.107993,0
2014-07-16,sh.601360,8.8200,9.0600,8.4200,8.9900,9.0400,40894251,358166320.0000,15.229194,1,-0.553100,19.273481,2.579474,1.446585,-120.438148,0
2014-07-17,sh.601360,8.8000,8.8000,8.4600,8.6800,8.9900,16591255,143246355.0000,6.178654,1,-3.448300,18.608878,2.490526,1.396703,-116.285108,0
2014-07-18,sh.601360,8.5300,8.6400,8.3100,8.4600,8.6800,12468054,105504603.0000,4.643157,1,-2.534600,18.137225,2.427402,1.361302,-113.337790,0
2014-07-21,sh.601360,8.4000,8.6200,8.2600,8.3200,8.4600,19315986,162488763.0000,7.193356,1,-1.654900,17.837082,2.387232,1.338775,-111.462224,0
2014-07-22,sh.601360,8.2900,8.4200,8.1400,8.2000,8.3200,21418225,177373568.0000,7.976238,1,-1.442300,17.579816,2.352801,1.319466,-109.854595,0
2014-07-23,sh.601360,8.2000,8.3600,7.9900,8.3000,8.2000,18651257,151961917.0000,6.945808,1,1.219500,17.794204,2.381494,1.335557,-111.194286,0
2014-07-24,sh.601360,8.1800,8.3300,8.0000,8.0000,8.3000,11555337,93351084.0000,4.303257,1,-3.614500,17.151040,2.295416,1.287284,-107.175215,0
2014-07-25,sh.601360,8.0200,8.0600,7.9000,8.0000,8.0000,8315079,66281097.0000,3.096571,1,0.000000,17.151040,2.295416,1.287284,-107.175215,0
2014-07-28,sh.601360,8.0100,8.1500,7.9900,8.1100,8.0000,8404663,67875164.0000,3.129932,1,1.375000,17.386867,2.326978,1.304984,-108.648874,0
2014-07-29,sh.601360,8.1300,8.2200,8.1000,8.1800,8.1100,7886891,64426793.0000,2.937112,1,0.863100,17.536938,2.347063,1.316248,-109.586657,0
2014-07-30,sh.601360,8.1500,8.1900,8.0900,8.1300,8.1800,6335288,51493417.0000,2.359288,1,-0.611200,17.429744,2.332716,1.308202,-108.916812,0
2014-07-31,sh.601360,8.1400,8.4600,8.1400,8.4300,8.1300,15013433,125797431.0000,5.591067,1,3.690000,18.072908,2.418794,1.356475,-112.935883,0
2014-08-01,sh.601360,8.4300,8.4400,8.2200,8.2400,8.4300,8081770,67264596.0000,3.009686,1,-2.253900,17.665571,2.364278,1.325902,-110.390472,0
2014-08-04,sh.601360,8.2500,8.3300,8.1500,8.3200,8.2400,5882937,48573934.0000,2.190831,1,0.970900,17.837082,2.387232,1.338775,-111.462224,0
2014-08-05,sh.601360,8.3500,8.3500,8.2200,8.3000,8.3200,5208832,43102503.0000,1.939791,1,-0.240400,17.794204,2.381494,1.335557,-111.194286,0
2014-08-06,sh.601360,8.2600,8.3900,8.2500,8.3400,8.3000,5516930,45963375.0000,2.054528,1,0.481900,17.879959,2.392971,1.341993,-111.730162,0
2014-08-07,sh.601360,8.3400,8.3600,8.1200,8.1300,8.3400,5705090,46970471.0000,2.124600,1,-2.518000,17.429744,2.332716,1.308202,-108.916812,0
2014-08-08,sh.601360,8.1500,8.2500,8.1400,8.2000,8.1300,3124806,25584746.0000,1.163691,1,0.861000,17.579816,2.352801,1.319466,-109.854595,0
2014-08-11,sh.601360,8.2000,8.3200,8.1700,8.3000,8.2000,4002431,33066353.0000,1.490522,1,1.219500,17.794204,2.381494,1.335557,-111.194286,0
2014-08-12,sh.601360,8.2800,8.3100,8.2200,8.3000,8.3000,4064620,33591312.0000,1.513682,1,0.000000,17.794204,2.381494,1.335557,-111.194286,0
2014-08-13,sh.601360,8.2900,8.3800,8.2000,8.2900,8.3000,4938357,40955691.0000,1.839065,1,-0.120500,17.772765,2.378625,1.333948,-111.060317,0
2014-08-14,sh.601360,8.3100,8.5000,8.2900,8.3200,8.2900,9007356,75705495.0000,3.354378,1,0.361900,17.837082,2.387232,1.338775,-111.462224,0
2014-08-15,sh.601360,8.3400,8.4100,8.2600,8.4000,8.3200,4869686,40696638.0000,1.813492,1,0.961500,18.008592,2.410187,1.351648,-112.533976,0
2014-08-18,sh.601360,8.4200,8.5300,8.3700,8.4800,8.4000,6266951,52920685.0000,2.333839,1,0.952400,18.180102,2.433141,1.364521,-113.605728,0
2014-08-19,sh.601360,8.4800,8.5200,8.3800,8.4500,8.4800,4918445,41469242.0000,1.831650,1,-0.353800,18.115786,2.424533,1.359693,-113.203821,0
2014-08-20,sh.601360,8.4800,8.6400,8.4500,8.5400,8.4500,9242084,79132286.0000,3.441792,1,1.065100,17.366107,2.516780,1.338278,-29.302013,0
2014-08-21,sh.601360,8.5400,8.6000,8.3400,8.4400,8.5400,5931244,50201780.0000,2.208821,1,-1.171000,17.162756,2.487309,1.322608,-28.958899,0
2014-08-22,sh.601360,8.4100,8.5300,8.3800,8.5000,8.4400,5054700,42768358.0000,1.882392,1,0.710900,17.284767,2.504992,1.332010,-29.164767,0
2014-08-25,sh.601360,8.4700,8.6200,8.4700,8.5400,8.5000,7074004,60529198.0000,2.634389,1,0.470600,17.366107,2.516780,1.338278,-29.302013,0
2014-08-26,sh.601360,8.4900,8.5800,8.1400,8.1900,8.5400,6728810,55950304.0000,2.505838,1,-4.098400,16.654381,2.413633,1.283431,-28.101111,0
2014-08-27,sh.601360,8.1000,8.2300,8.1000,8.1500,8.1900,3783217,30848655.0000,1.408886,1,-0.488400,16.573041,2.401845,1.277163,-27.963865,0
2014-08-28,sh.601360,8.1900,8.2000,8.0800,8.1400,8.1500,2859520,23259691.0000,1.064897,1,-0.122700,16.552706,2.398898,1.275595,-27.929554,0
2014-08-29,sh.601360,8.1500,8.2300,8.1400,8.2200,8.1400,3031518,24796043.0000,1.128950,1,0.982800,16.715386,2.422474,1.288132,-28.204046,0
2014-09-01,sh.601360,8.2200,8.3200,8.2100,8.3200,8.2200,5130367,42406580.0000,1.910571,1,1.216500,16.918736,2.451945,1.303803,-28.547161,0
2014-09-02,sh.601360,8.3300,8.4400,8.3200,8.4100,8.3200,5760666,48314689.0000,2.145297,1,1.081700,17.101751,2.478468,1.317906,-28.855964,0
2014-09-03,sh.601360,8.4400,8.5400,8.3700,8.4700,8.4100,7809992,66043472.0000,2.908474,1,0.713400,17.223761,2.496151,1.327309,-29.061833,0
2014-09-04,sh.601360,8.4900,8.5500,8.4300,8.5400,8.4700,5888127,50071896.0000,2.192764,1,0.826400,17.366107,2.516780,1.338278,-29.302013,0
2014-09-05,sh.601360,8.6100,8.6400,8.4900,8.5700,8.5400,7527881,64408488.0000,2.803415,1,0.351300,17.427112,2.525621,1.342980,-29.404948,0
2014-09-09,sh.601360,8.5700,8.6300,8.5100,8.6200,8.5700,7404478,63480365.0000,2.757459,1,0.583400,17.528787,2.540356,1.350815,-29.576505,0
2014-09-10,sh.601360,8.5800,8.6800,8.5100,8.6600,8.6200,6848460,58964781.0000,2.550396,1,0.464000,17.610127,2.552145,1.357083,-29.713751,0
2014-09-11,sh.601360,8.6500,8.8500,8.5700,8.6400,8.6600,11109182,96922754.0000,4.137107,1,-0.230900,17.569457,2.546250,1.353949,-29.645128,0
2014-09-12,sh.601360,8.6200,8.7000,8.5500,8.7000,8.6400,7249305,62436629.0000,2.699672,1,0.694400,17.691467,2.563933,1.363351,-29.850997,0
2014-09-15,sh.601360,8.7100,8.8700,8.6500,8.8600,8.7000,8735737,76821654.0000,3.253226,1,1.839100,18.016827,2.611086,1.388425,-30.399981,0
2014-09-16,sh.601360,8.8700,8.8700,8.3700,8.3800,8.8600,8743327,75569684.0000,3.256052,1,-5.417600,17.040746,2.469627,1.313205,-28.753030,0
2014-09-17,sh.601360,8.4200,8.5400,8.3000,8.5000,8.3800,4326116,36459445.0000,1.611064,1,1.432000,17.284767,2.504992,1.332010,-29.164767,0
2014-09-18,sh.601360,8.4600,8.5700,8.4500,8.5200,8.5000,3848792,32716362.0000,1.433307,1,0.235300,17.325437,2.510886,1.335144,-29.233390,0
2014-09-19,sh.601360,8.5400,8.5600,8.4300,8.5500,8.5200,3942556,33527726.0000,1.468225,1,0.352100,17.386442,2.519727,1.339845,-29.336325,0
2014-09-22,sh.601360,8.5600,8.6000,8.4700,8.5100,8.5500,4342151,37046030.0000,1.617036,1,-0.467800,17.305102,2.507939,1.333577,-29.199079,0
2014-09-23,sh.601360,8.5300,8.7800,8.5000,8.7500,8.5100,7587320,65815764.0000,2.825550,1,2.820200,17.793142,2.578668,1.371187,-30.022555,0
2014-09-24,sh.601360,8.7000,9.0500,8.7000,9.0000,8.7500,11210182,99981401.0000,4.174720,1,2.857100,18.301518,2.652344,1.410364,-30.880342,0
2014-09-25,sh.601360,9.0000,9.2400,8.9000,8.9500,9.0000,11223358,102221500.0000,4.179626,1,-0.555600,18.199842,2.637609,1.402528,-30.708785,0
2014-09-26,sh.601360,9.0000,9.7700,8.9500,9.4800,8.9500,16502730,154501688.0000,6.145687,1,5.921800,19.277598,2.793803,1.485583,-32.527294,0
2014-09-29,sh.601360,9.5700,9.9800,9.5100,9.7500,9.4800,13485345,130813427.0000,5.022000,1,2.848100,19.826644,2.873373,1.527894,-33.453704,0
2014-09-30,sh.601360,9.7700,10.2600,9.6300,10.0700,9.7500,10322357,103659786.0000,3.844090,1,3.282000,20.477365,2.967678,1.578040,-34.551672,0
2014-10-08,sh.601360,10.1100,10.1900,9.7500,10.1400,10.0700,8558292,85271736.0000,3.187144,1,0.695100,20.619710,2.988308,1.589010,-34.791852,0
2014-10-09,sh.601360,10.0800,10.0900,9.8000,9.9700,10.1400,10342418,102889017.0000,3.851561,1,-1.676500,20.274014,2.938208,1.562369,-34.208557,0
2014-10-10,sh.601360,9.9100,9.9500,9.6300,9.7500,9.9700,9043920,88128173.0000,3.367994,1,-2.206600,19.826644,2.873373,1.527894,-33.453704,0
2014-10-13,sh.601360,9.7100,9.8400,9.5500,9.8400,9.7500,5738839,55624627.0000,2.137168,1,0.923100,20.009659,2.899896,1.541997,-33.762507,0
2014-10-14,sh.601360,9.8300,9.9400,9.6500,9.8300,9.8400,5965571,58559381.0000,2.221604,1,-0.101600,19.989324,2.896949,1.540430,-33.728196,0
2014-10-15,sh.601360,9.7500,9.9600,9.5900,9.9600,9.8300,5718408,55984379.0000,2.129560,1,1.322500,20.253679,2.935261,1.560802,-34.174245,0
2014-10-16,sh.601360,9.8600,10.5400,9.8000,10.2000,9.9600,14817076,151603822.0000,5.517942,1,2.409600,20.741720,3.005990,1.598412,-34.997721,0
2014-10-17,sh.601360,10.1600,10.8900,10.0200,10.7100,10.2000,15345704,159495000.0000,5.714806,1,5.000000,21.778806,3.156290,1.678333,-36.747607,0
2014-10-20,sh.601360,10.8000,10.9600,10.5100,10.5800,10.7100,8849498,94698735.0000,3.295591,1,-1.213800,21.514451,3.117978,1.657961,-36.301558,0
2014-10-21,sh.601360,10.5600,10.7500,10.3000,10.3500,10.5800,6250554,65517007.0000,2.327733,1,-2.173900,21.046745,3.050196,1.621918,-35.512393,0
2014-10-22,sh.601360,10.3000,10.4400,10.1500,10.1900,10.3500,4905955,50319329.0000,1.826999,1,-1.545900,20.721385,3.003043,1.596845,-34.963409,0
2014-10-23,sh.601360,10.1700,10.2600,9.7900,9.9400,10.1900,5249908,52506963.0000,1.955088,1,-2.453400,20.213009,2.929367,1.557668,-34.105622,0
2014-10-24,sh.601360,9.9400,10.0900,9.8300,9.9400,9.9400,2567277,25563228.0000,0.956065,1,0.000000,20.213009,2.929367,1.557668,-34.105622,0
2014-10-27,sh.601360,9.8600,10.1400,9.8100,9.9800,9.9400,2615675,26218020.0000,0.974089,1,0.402400,20.294349,2.941155,1.563936,-34.242868,0
2014-10-28,sh.601360,9.9600,10.4600,9.9400,10.4100,9.9800,6393192,66040034.0000,2.380852,1,4.308600,21.168755,3.067878,1.631321,-35.718262,0
2014-10-29,sh.601360,10.3100,10.5600,10.3000,10.4900,10.4100,9267258,96675541.0000,3.451166,1,0.768500,21.663422,2.915647,1.617860,-29.098557,0
2014-10-30,sh.601360,10.5000,10.5300,10.3200,10.3900,10.4900,5085936,52969873.0000,1.894024,1,-0.953300,21.456907,2.887852,1.602437,-28.821164,0
2014-10-31,sh.601360,10.4200,10.5200,10.2400,10.3900,10.3900,5038947,52174167.0000,1.876525,1,0.000000,21.456907,2.887852,1.602437,-28.821164,0
2014-11-03,sh.601360,10.3300,11.3300,10.3300,11.2700,10.3900,13705074,149337065.0000,5.103828,1,8.469700,23.274238,3.132444,1.738159,-31.262225,0
2014-11-04,sh.601360,11.3000,11.5700,11.0300,11.2400,11.2700,9503457,107084462.0000,3.539128,1,-0.266200,23.212284,3.124106,1.733532,-31.179007,0
2014-11-05,sh.601360,11.0900,11.2800,10.9600,11.1200,11.2400,3557525,39681896.0000,1.324838,1,-1.067600,22.964466,3.090753,1.715025,-30.846135,0
2014-11-06,sh.601360,11.1600,11.6700,11.1200,11.5700,11.1200,6233274,71125917.0000,2.321298,1,4.046800,23.893783,3.215828,1.784428,-32.094405,0
2014-11-07,sh.601360,11.5500,11.7400,11.2300,11.2500,11.5700,5292561,60834051.0000,1.970972,1,-2.765800,23.232935,3.126885,1.735074,-31.206746,0
2014-11-10,sh.601360,11.4500,11.4500,10.9200,11.1900,11.2500,5070838,56095907.0000,1.888402,1,-0.533300,23.109026,3.110209,1.725821,-31.040310,0
2014-11-11,sh.601360,11.2000,11.2300,10.5100,10.6800,11.1900,4932841,53339819.0000,1.837011,1,-4.557600,22.055800,2.968457,1.647164,-29.625605,0
2014-11-12,sh.601360,10.6800,10.9700,10.5600,10.9700,10.6800,2567016,27752253.0000,0.955968,1,2.715400,22.654693,3.049061,1.691890,-30.430045,0
2014-11-13,sh.601360,10.9700,11.2200,10.8100,11.0000,10.9700,4203656,46339843.0000,1.565459,1,0.273500,22.716648,3.057399,1.696517,-30.513263,0
2014-11-14,sh.601360,11.0400,11.0500,10.5300,10.9000,11.0000,3556315,38600790.0000,1.324387,1,-0.909100,22.510133,3.029605,1.681094,-30.235870,0
2014-11-17,sh.601360,10.8800,11.1700,10.6000,11.0200,10.9000,5051960,55747246.0000,1.881371,1,1.100900,22.757951,3.062958,1.699602,-30.568742,0
2014-11-18,sh.601360,11.0000,11.3200,10.9800,11.1300,11.0200,4889134,54798929.0000,1.820734,1,0.998200,22.985117,3.093532,1.716567,-30.873875,0
2014-11-19,sh.601360,11.1400,11.7000,11.0400,11.6900,11.1300,6282244,71702336.0000,2.339535,1,5.031400,24.141601,3.249181,1.802935,-32.427277,0
2014-11-20,sh.601360,11.5700,11.6900,11.3400,11.3900,11.6900,4977424,56974865.0000,1.853614,1,-2.566300,23.522056,3.165798,1.756666,-31.595097,0
2014-11-21,sh.601360,11.3900,11.5200,11.1500,11.4800,11.3900,3517946,39890912.0000,1.310098,1,0.790200,23.707920,3.190813,1.770547,-31.844751,0
2014-11-24,sh.601360,11.5300,11.5900,11.2600,11.3100,11.4800,4373969,49615459.0000,1.628885,1,-1.480800,23.356844,3.143562,1.744328,-31.373182,0
2014-11-25,sh.601360,11.2600,11.4700,11.2300,11.4400,11.3100,4355290,49496538.0000,1.621929,1,1.149400,23.625314,3.179695,1.764378,-31.733794,0
2014-11-26,sh.601360,11.4300,11.9000,11.3100,11.7300,11.4400,5056956,59026645.0000,1.883232,1,2.535000,24.224207,3.260299,1.809104,-32.538234,0
2014-11-27,sh.601360,11.7000,12.1700,11.6000,11.7100,11.7300,5206469,61654281.0000,1.938911,1,-0.170500,24.182904,3.254740,1.806020,-32.482756,0
2014-11-28,sh.601360,11.8000,11.9600,11.4200,11.5300,11.7100,5337177,62028272.0000,1.987588,1,-1.537200,23.811177,3.204710,1.778258,-31.983448,0
2014-12-01,sh.601360,11.5400,11.6700,10.8700,11.0600,11.5300,11368399,126812885.0000,4.233640,1,-4.076300,22.840557,3.074076,1.705771,-30.679699,0
2014-12-02,sh.601360,11.1000,11.2100,10.9500,11.1000,11.0600,4428022,49257924.0000,1.649014,1,0.361700,22.923163,3.085194,1.711940,-30.790657,0
2014-12-03,sh.601360,11.1300,11.1500,10.6000,10.9100,11.1000,7912541,85484470.0000,2.946664,1,-1.711700,22.530784,3.032384,1.682636,-30.263609,0
2014-12-04,sh.601360,10.8700,10.9500,10.6800,10.9400,10.9100,8655925,93863686.0000,3.223503,1,0.275000,22.592739,3.040722,1.687263,-30.346827,0
2014-12-05,sh.601360,10.9200,10.9200,10.2900,10.6300,10.9400,8394677,88921230.0000,3.126214,1,-2.833600,21.952542,2.954559,1.639452,-29.486908,0
2014-12-08,sh.601360,10.6100,10.6800,10.0000,10.6000,10.6300,5847157,61112489.0000,2.177506,1,-0.282200,21.890588,2.946221,1.634826,-29.403690,0
2014-12-09,sh.601360,10.5000,10.7900,10.2800,10.5500,10.6000,6968253,73626942.0000,2.595007,1,-0.471700,21.787330,2.932324,1.627114,-29.264993,0
2014-12-10,sh.601360,10.5500,10.9400,10.4500,10.8900,10.5500,5595122,60248449.0000,2.083647,1,3.222800,22.489481,3.026825,1.679552,-30.208131,0
2014-12-11,sh.601360,10.7900,10.8900,10.5900,10.7500,10.8900,5370286,57665622.0000,1.999917,1,-1.285600,22.200360,2.987913,1.657960,-29.819780,0
2014-12-12,sh.601360,10.7300,10.9800,10.6900,10.8700,10.7500,4872261,52904377.0000,1.814451,1,1.116300,22.448178,3.021266,1.676467,-30.152652,0
2014-12-15,sh.601360,10.8100,11.0400,10.8000,11.0200,10.8700,4889233,53536553.0000,1.820771,1,1.380000,22.757951,3.062958,1.699602,-30.568742,0
2014-12-16,sh.601360,11.0000,11.0200,10.5600,10.6900,11.0200,7481398,80234747.0000,2.786105,1,-2.994600,22.076451,2.971236,1.648706,-29.653344,0
2014-12-17,sh.601360,10.7100,10.8000,10.4400,10.5700,10.6900,4386382,46533828.0000,1.633507,1,-1.122500,21.828633,2.937883,1.630199,-29.320472,0
2014-12-18,sh.601360,10.5600,10.5600,10.3000,10.4500,10.5700,4542931,47304364.0000,1.691807,1,-1.135300,21.580816,2.904529,1.611691,-28.987600,0
2014-12-19,sh.601360,10.4500,10.4500,9.9100,10.2300,10.4500,5945624,60262494.0000,2.214176,1,-2.105300,21.126483,2.843381,1.577761,-28.377335,0
2014-12-22,sh.601360,10.2000,10.2000,9.2100,9.4800,10.2300,6050693,58294209.0000,2.253304,1,-7.331400,19.577620,2.634922,1.462089,-26.296885,0
2014-12-23,sh.601360,9.4800,9.6800,9.4000,9.5300,9.4800,2584261,24774983.0000,0.962390,1,0.527400,19.680878,2.648819,1.469801,-26.435582,0
2014-12-24,sh.601360,9.5800,9.8200,9.5800,9.7300,9.5300,2054638,19932818.0000,0.765156,1,2.098600,20.093908,2.704409,1.500646,-26.990368,0
2014-12-25,sh.601360,9.7300,9.8700,9.6800,9.8000,9.7300,2213531,21587219.0000,0.824328,1,0.719400,20.238468,2.723865,1.511442,-27.184544,0
2014-12-26,sh.601360,9.8500,9.8500,9.6200,9.7000,9.8000,3015631,29281011.0000,1.123034,1,-1.020400,20.031953,2.696070,1.496020,-26.907150,0
2014-12-29,sh.601360,9.7100,9.8700,9.5500,9.7800,9.7000,3795006,36887609.0000,1.413276,1,0.824700,20.197165,2.718306,1.508358,-27.129065,0
2014-12-30,sh.601360,9.8200,9.8800,9.4500,9.5300,9.7800,2364910,22883854.0000,0.880703,1,-2.556200,19.680878,2.648819,1.469801,-26.435582,0
2014-12-31,sh.601360,9.5300,9.6300,9.3100,9.4500,9.5300,2702803,25540826.0000,1.006535,1,-0.839500,19.515666,2.626584,1.457462,-26.213667,0
2015-01-05,sh.601360,9.4500,9.7300,9.3400,9.7200,9.4500,3471544,32960258.0000,1.292818,1,2.857100,20.073256,2.701629,1.499104,-26.962629,0
2015-01-06,sh.601360,9.6500,9.9500,9.6000,9.9000,9.7200,5466767,53619806.0000,2.035847,1,1.851800,20.444983,2.751659,1.526865,-27.461937,0
2015-01-07,sh.601360,9.8800,9.9100,9.7300,9.8200,9.9000,2657332,26087919.0000,0.989602,1,-0.808100,20.279771,2.729424,1.514527,-27.240022,0
2015-01-08,sh.601360,9.8200,9.8600,9.5000,9.6100,9.8200,3877662,37328125.0000,1.444058,1,-2.138500,19.846090,2.671055,1.482139,-26.657496,0
2015-01-09,sh.601360,9.6300,9.7200,9.5600,9.5800,9.6100,2561679,24689179.0000,0.953980,1,-0.312200,19.784135,2.662717,1.477512,-26.574278,0
2015-01-12,sh.601360,9.5400,9.5400,9.1000,9.1100,9.5800,4639736,42783022.0000,1.727858,1,-4.906100,18.813515,2.532082,1.405025,-25.270530,0
2015-01-13,sh.601360,9.1200,9.3500,9.1000,9.3000,9.1100,2484395,22996401.0000,0.925199,1,2.085600,19.205893,2.584892,1.434328,-25.797577,0
2015-01-14,sh.601360,9.3300,9.5200,9.3000,9.4800,9.3000,3082738,29113891.0000,1.148025,1,1.935500,19.577620,2.634922,1.462089,-26.296885,0
2015-01-15,sh.601360,9.4600,9.7300,9.4500,9.6700,9.4800,3074460,29596366.0000,1.144942,1,2.004200,19.969999,2.687732,1.491393,-26.823932,0
2015-01-16,sh.601360,9.7100,9.8000,9.5900,9.6800,9.6700,4284985,41519109.0000,1.415839,1,0.103400,19.990650,2.690511,1.492935,-26.851672,0
2015-01-19,sh.601360,9.5600,9.7400,9.2500,9.3900,9.6800,3901123,37142430.0000,1.289004,1,-2.995900,19.391757,2.609907,1.448209,-26.047231,0
2015-01-20,sh.601360,9.4000,9.9100,9.4000,9.7600,9.3900,6859366,66649613.0000,2.266463,1,3.940400,20.155862,2.712747,1.505273,-27.073586,0
2015-01-21,sh.601360,9.7400,10.4000,9.7400,10.1900,9.7600,9476048,95704672.0000,3.131063,1,4.405700,21.043877,2.832263,1.571592,-28.266377,0
2015-01-22,sh.601360,10.1700,10.2100,10.0600,10.1400,10.1900,4474238,45321816.0000,1.478372,1,-0.490700,20.940619,2.818366,1.563880,-28.127681,0
2015-01-23,sh.601360,10.1500,10.2100,9.9700,10.0500,10.1400,3853222,38720087.0000,1.273177,1,-0.887600,20.754756,2.793351,1.550000,-27.878027,0
2015-01-26,sh.601360,10.0500,10.3000,10.0100,10.2800,10.0500,3891756,39756152.0000,1.285909,1,2.288600,21.229740,2.857278,1.585472,-28.516031,0
2015-01-27,sh.601360,10.2700,10.4500,10.0800,10.2000,10.2800,5094407,52203114.0000,1.683287,1,-0.778200,21.064528,2.835043,1.573134,-28.294117,0
2015-01-28,sh.601360,10.2000,10.2000,10.0000,10.1000,10.2000,2886028,29168782.0000,0.953598,1,-0.980400,20.858013,2.807248,1.557711,-28.016724,0
2015-01-29,sh.601360,10.0900,10.1600,9.9500,9.9700,10.1000,4140990,41510083.0000,1.368260,1,-1.287100,20.589544,2.771115,1.537661,-27.656112,0
2015-01-30,sh.601360,10.0100,10.0500,9.8500,9.8900,9.9700,2888521,28648539.0000,0.954421,1,-0.802400,20.424332,2.748880,1.525323,-27.434198,0
2015-02-02,sh.601360,9.8200,9.8900,9.7200,9.8300,9.8900,2403388,23576148.0000,0.794124,1,-0.606700,20.300423,2.732203,1.516069,-27.267762,0
