date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-11,sz.000425,4.9100,4.9700,4.8900,4.9600,4.9100,489076,2412568.3600,0.229038,1,1.020000,36.480667,2.248433,0.681074,-106.980707,0
2005-01-12,sz.000425,4.9500,5.0000,4.8900,4.9900,4.9600,502434,2486849.6600,0.235294,1,0.600000,36.701316,2.262032,0.685194,-107.627767,0
2005-01-13,sz.000425,4.9900,5.0000,4.9100,4.9500,4.9900,355601,1763251.9500,0.166531,1,-0.800000,36.407117,2.243899,0.679701,-106.765020,0
2005-01-14,sz.000425,4.9600,5.0000,4.8000,4.8100,4.9500,558300,2734322.0000,0.261456,1,-2.830000,35.377421,2.180436,0.660477,-103.745403,0
2005-01-17,sz.000425,4.7500,4.7500,4.6500,4.7000,4.8100,883616,4141773.4000,0.413804,1,-2.290000,34.568374,2.130571,0.645373,-101.372847,0
2005-01-18,sz.000425,4.7000,4.7400,4.5800,4.7200,4.7000,738490,3431521.5000,0.345841,1,0.430000,34.715473,2.139637,0.648119,-101.804221,0
2005-01-19,sz.000425,4.7200,4.8500,4.6900,4.7700,4.7200,645163,3086938.5400,0.302135,1,1.060000,35.083222,2.162303,0.654985,-102.882655,0
2005-01-20,sz.000425,4.7500,4.7600,4.6100,4.6400,4.7700,496763,2315219.8200,0.232638,1,-2.730000,34.127076,2.103372,0.637134,-100.078726,0
2005-01-21,sz.000425,4.6400,4.7900,4.5400,4.7200,4.6400,638873,2982087.8600,0.299189,1,1.720000,34.715473,2.139637,0.648119,-101.804221,0
2005-01-24,sz.000425,4.8200,4.9200,4.7800,4.8200,4.7200,799270,3860528.7500,0.374304,1,2.120000,35.450971,2.184969,0.661850,-103.961090,0
2005-01-25,sz.000425,4.8300,4.8300,4.7100,4.7700,4.8200,417698,1985364.6100,0.195611,1,-1.040000,35.083222,2.162303,0.654985,-102.882655,0
2005-01-26,sz.000425,4.7300,4.7900,4.6600,4.7600,4.7700,511063,2405150.2100,0.239335,1,-0.210000,35.009672,2.157770,0.653612,-102.666968,0
2005-01-27,sz.000425,4.6800,4.7500,4.6000,4.6100,4.7600,322100,1503340.0000,0.150842,1,-3.150000,33.906426,2.089773,0.633015,-99.431665,0
2005-01-28,sz.000425,4.6100,4.6300,4.2900,4.3200,4.6100,1068853,4739420.5000,0.500552,1,-6.290000,31.773484,1.958312,0.593194,-93.176744,0
2005-01-31,sz.000425,4.3000,4.3000,3.9900,4.0100,4.3200,950727,3858533.2400,0.445233,1,-7.180000,29.493443,1.817785,0.550627,-86.490450,0
2005-02-01,sz.000425,4.0000,4.1400,4.0000,4.0300,4.0100,466046,1890201.4400,0.218253,1,0.500000,29.640542,1.826851,0.553373,-86.921824,0
2005-02-02,sz.000425,4.0500,4.3100,4.0400,4.2600,4.0300,968715,4061988.3100,0.453657,1,5.710000,31.332186,1.931113,0.584955,-91.882623,0
2005-02-03,sz.000425,4.3000,4.3000,4.1300,4.1400,4.2600,713854,3006963.9900,0.334303,1,-2.820000,30.449589,1.876716,0.568477,-89.294380,0
2005-02-04,sz.000425,4.1200,4.2400,4.1000,4.2100,4.1400,588319,2456302.9600,0.275514,1,1.690000,30.964437,1.908448,0.578089,-90.804188,0
2005-02-16,sz.000425,4.2800,4.3800,4.2500,4.3000,4.2100,518247,2238784.5200,0.242699,1,2.140000,31.626385,1.949246,0.590447,-92.745371,0
2005-02-17,sz.000425,4.2700,4.3600,4.2500,4.3500,4.3000,368389,1587011.5800,0.172519,1,1.160000,31.994133,1.971912,0.597313,-93.823805,0
2005-02-18,sz.000425,4.3100,4.3800,4.3000,4.3200,4.3500,375699,1630743.6900,0.175943,1,-0.690000,31.773484,1.958312,0.593194,-93.176744,0
2005-02-21,sz.000425,4.3200,4.4200,4.3200,4.4000,4.3200,474401,2080756.6200,0.222166,1,1.850000,32.361882,1.994577,0.604179,-94.902240,0
2005-02-22,sz.000425,4.4100,4.5300,4.3800,4.5200,4.4000,798745,3558878.3200,0.374058,1,2.730000,33.244479,2.048975,0.620656,-97.490483,0
2005-02-23,sz.000425,4.5300,4.5600,4.4300,4.4900,4.5200,875478,3933481.0800,0.409993,1,-0.660000,33.023830,2.035375,0.616537,-96.843422,0
2005-02-24,sz.000425,4.4800,4.5100,4.3800,4.5100,4.4900,1046534,4651887.0500,0.490100,1,0.450000,33.170929,2.044442,0.619283,-97.274796,0
2005-02-25,sz.000425,4.5100,4.5900,4.4800,4.4900,4.5100,1075886,4878885.1600,0.503846,1,-0.440000,33.023830,2.035375,0.616537,-96.843422,0
2005-02-28,sz.000425,4.4500,4.5100,4.4300,4.4400,4.4900,638849,2853012.3100,0.299178,1,-1.110000,32.656081,2.012710,0.609671,-95.764987,0
2005-03-01,sz.000425,4.4400,4.4900,4.4200,4.4700,4.4400,553291,2462341.3300,0.259110,1,0.680000,32.876730,2.026309,0.613791,-96.412048,0
2005-03-02,sz.000425,4.4700,4.5400,4.4000,4.4200,4.4700,826779,3688850.7900,0.387187,1,-1.120000,32.508982,2.003644,0.606925,-95.333614,0
2005-03-03,sz.000425,4.4200,4.4200,4.2900,4.3600,4.4200,716857,3113495.5200,0.335710,1,-1.360000,32.067683,1.976445,0.598686,-94.039492,0
2005-03-04,sz.000425,4.3600,4.3800,4.3000,4.3700,4.3600,776691,3357632.0800,0.363730,1,0.230000,32.141233,1.980978,0.600059,-94.255179,0
2005-03-07,sz.000425,4.3700,4.5700,4.3500,4.5500,4.3700,1708366,7642417.7700,0.800041,1,4.120000,33.465128,2.062574,0.624776,-98.137543,0
2005-03-08,sz.000425,4.5800,4.6000,4.5000,4.5900,4.5500,2200074,10027218.3600,1.030312,1,0.880000,33.759327,2.080707,0.630268,-99.000291,0
2005-03-09,sz.000425,4.6000,4.6300,4.5300,4.5600,4.5900,921715,4221369.8500,0.431646,1,-0.650000,33.538678,2.067107,0.626149,-98.353230,0
2005-03-10,sz.000425,4.5500,4.5600,4.4000,4.4200,4.5600,690547,3079590.4600,0.323388,1,-3.070000,32.508982,2.003644,0.606925,-95.333614,0
2005-03-11,sz.000425,4.4100,4.4800,4.3800,4.4100,4.4200,517820,2281758.9000,0.242499,1,-0.230000,32.435432,1.999110,0.605552,-95.117927,0
2005-03-14,sz.000425,4.4100,4.4100,4.1500,4.2800,4.4100,989010,4224813.3200,0.463161,1,-2.950000,31.479285,1.940180,0.587701,-92.313997,0
2005-03-15,sz.000425,4.2500,4.2600,4.1600,4.2000,4.2800,729585,3057873.1500,0.341670,1,-1.870000,30.890887,1.903915,0.576716,-90.588502,0
2005-03-16,sz.000425,4.1900,4.2400,4.0800,4.1400,4.2000,455370,1894156.5000,0.213253,1,-1.430000,30.449589,1.876716,0.568477,-89.294380,0
2005-03-17,sz.000425,4.1200,4.1400,4.0500,4.0600,4.1400,451931,1841556.4200,0.211643,1,-1.930000,29.861191,1.840451,0.557492,-87.568885,0
2005-03-18,sz.000425,4.0200,4.0600,4.0000,4.0100,4.0600,606589,2440545.0400,0.284070,1,-1.230000,29.493443,1.817785,0.550627,-86.490450,0
2005-03-21,sz.000425,4.0000,4.1600,3.9500,4.1500,4.0100,549883,2220463.6600,0.257514,1,3.490000,30.523139,1.881249,0.569850,-89.510067,0
2005-03-22,sz.000425,4.1400,4.1400,4.0000,4.0300,4.1500,611008,2477985.1700,0.286140,1,-2.890000,29.640542,1.826851,0.553373,-86.921824,0
2005-03-23,sz.000425,4.0100,4.2500,3.7800,4.1700,4.0300,1706892,6992533.4200,0.799351,1,3.470000,30.670238,1.890315,0.572597,-89.941441,0
2005-03-24,sz.000425,4.0700,4.5900,4.0500,4.5300,4.1700,4254573,18969450.2500,1.992449,1,8.630000,33.318029,2.053508,0.622029,-97.706170,0
2005-03-25,sz.000425,4.4900,4.4900,4.2700,4.4100,4.5300,2735560,11994137.0000,1.281084,1,-2.650000,32.435432,1.999110,0.605552,-95.117927,0
2005-03-28,sz.000425,4.3700,4.4000,4.1200,4.1500,4.4100,1624358,6853706.8200,0.760699,1,-5.900000,30.523139,1.881249,0.569850,-89.510067,0
2005-03-29,sz.000425,4.1400,4.2900,4.1000,4.1600,4.1500,1144319,4794110.7600,0.535893,1,0.240000,30.596688,1.885782,0.571224,-89.725754,0
2005-03-30,sz.000425,4.1600,4.1600,3.9500,3.9800,4.1600,1143419,4598412.8900,0.535472,1,-4.330000,29.272793,1.804186,0.546507,-85.843390,0
2005-03-31,sz.000425,3.9600,4.1000,3.8000,4.0800,3.9800,1494041,5870190.0200,0.699671,1,2.510000,30.008291,1.849517,0.560238,-88.000259,0
2005-04-01,sz.000425,4.0200,4.2400,3.9800,4.1500,4.0800,1309810,5365846.3700,0.613394,1,1.720000,30.523139,1.881249,0.569850,-89.510067,0
2005-04-04,sz.000425,4.1000,4.1300,4.0000,4.0300,4.1500,656000,2673029.6000,0.307210,1,-2.890000,29.640542,1.826851,0.553373,-86.921824,0
2005-04-05,sz.000425,4.0300,4.1000,3.9800,3.9900,4.0300,646400,2608566.0000,0.302714,1,-0.990000,29.346343,1.808719,0.547880,-86.059076,0
2005-04-06,sz.000425,3.9700,4.0500,3.9300,4.0100,3.9900,593750,2374017.5000,0.278058,1,0.500000,29.493443,1.817785,0.550627,-86.490450,0
2005-04-07,sz.000425,4.0100,4.2000,3.9500,4.1100,4.0100,1436383,5875572.1800,0.672669,1,2.490000,30.228940,1.863116,0.564358,-88.647319,0
2005-04-08,sz.000425,4.1000,4.1300,4.0400,4.1100,4.1100,1180801,4833743.7500,0.552978,1,0.000000,30.228940,1.863116,0.564358,-88.647319,0
2005-04-11,sz.000425,4.1000,4.2200,4.0600,4.2000,4.1100,1277503,5340206.6500,0.598265,1,2.190000,61.901911,1.918964,0.607670,-41.758377,0
2005-04-12,sz.000425,4.2500,4.2800,4.0600,4.0600,4.2000,911980,3770121.5000,0.427087,1,-3.330000,59.838514,1.854999,0.587415,-40.366431,0
2005-04-13,sz.000425,4.1200,4.2400,4.0500,4.2300,4.0600,1889720,7855219.6700,0.884970,1,4.190000,62.344067,1.932671,0.612011,-42.056651,0
2005-04-14,sz.000425,4.2600,4.3600,4.2100,4.2200,4.2300,2945233,12634751.6100,1.379275,1,-0.240000,62.196682,1.928102,0.610564,-41.957227,0
2005-04-15,sz.000425,4.2000,4.2000,4.0400,4.0700,4.2200,982900,4022950.4400,0.460300,1,-3.550000,59.985899,1.859568,0.588861,-40.465856,0
2005-04-18,sz.000425,4.0800,4.0800,3.8600,3.9300,4.0700,730300,2877876.5000,0.342005,1,-3.440000,57.922502,1.795602,0.568606,-39.073910,0
2005-04-19,sz.000425,3.9300,3.9900,3.9000,3.9600,3.9300,509423,2005182.5700,0.238567,1,0.760000,58.364659,1.809309,0.572946,-39.372184,0
2005-04-20,sz.000425,3.9300,3.9600,3.7800,3.7800,3.9600,697786,2689661.5400,0.326779,1,-4.550000,55.711720,1.727068,0.546903,-37.582540,0
2005-04-21,sz.000425,3.5000,3.5000,3.4000,3.4000,3.7800,394900,1347481.0000,0.184935,1,-10.050000,-162.835910,1.563602,0.563066,-33.889791,0
2005-04-22,sz.000425,3.0600,3.1800,3.0600,3.1000,3.4000,3709692,11401150.9600,1.737277,1,-8.820000,-148.468035,1.425637,0.513384,-30.899516,0
2005-04-25,sz.000425,3.0600,3.0600,2.8900,2.9600,3.1000,1245035,3678533.9500,0.583060,1,-4.520000,-141.763027,1.361253,0.490199,-29.504054,0
2005-04-26,sz.000425,3.0000,3.1000,2.9700,3.0700,2.9600,1093934,3329447.9400,0.512298,1,3.720000,-147.031248,1.411840,0.508415,-30.600488,0
2005-04-27,sz.000425,3.0700,3.0900,2.9500,2.9900,3.0700,625743,1881260.2800,0.293040,1,-2.610000,-143.199815,1.375050,0.495167,-29.803081,0
2005-04-28,sz.000425,3.0500,3.0900,2.9500,3.0800,2.9900,1014692,3091458.7900,0.475188,1,3.010000,-147.510177,1.416439,0.510072,-30.700164,0
2005-04-29,sz.000425,3.0300,3.0700,2.9600,3.0200,3.0800,1080342,3252734.4600,0.505933,1,-1.950000,-144.636602,1.388846,0.500135,-30.102109,0
2005-05-09,sz.000425,3.0300,3.0300,2.8500,2.8600,3.0200,568900,1656572.5400,0.266420,1,-5.300000,-136.973736,1.315265,0.473638,-28.507295,0
2005-05-10,sz.000425,2.8600,2.8600,2.5700,2.6700,2.8600,1235072,3307620.4000,0.578394,1,-6.640000,-127.874082,1.227887,0.442172,-26.613454,0
2005-05-11,sz.000425,2.6000,2.7100,2.6000,2.6600,2.6700,566232,1516770.9800,0.265171,1,-0.370000,-127.395153,1.223288,0.440516,-26.513778,0
2005-05-12,sz.000425,2.6600,2.7400,2.6400,2.6900,2.6600,751801,2017345.8300,0.352074,1,1.130000,-128.831940,1.237085,0.445485,-26.812806,0
2005-05-13,sz.000425,2.6800,2.7600,2.6700,2.7400,2.6900,689495,1870973.1500,0.322896,1,1.860000,-131.226586,1.260079,0.453765,-27.311185,0
2005-05-16,sz.000425,2.7300,2.7300,2.6700,2.7100,2.7400,377248,1017767.9000,0.176668,1,-1.090000,-129.789799,1.246283,0.448797,-27.012157,0
2005-05-17,sz.000425,2.6900,2.8100,2.6800,2.8100,2.7100,1104073,3045520.5100,0.517046,1,3.690000,-134.579090,1.292271,0.465357,-28.008916,0
2005-05-18,sz.000425,2.8000,2.8400,2.7400,2.8300,2.8100,1144470,3199417.0800,0.535964,1,0.710000,-135.536948,1.301469,0.468670,-28.208268,0
2005-05-19,sz.000425,2.8200,2.8500,2.7700,2.8200,2.8300,557569,1566272.5400,0.261114,1,-0.350000,-135.058019,1.296870,0.467014,-28.108592,0
2005-05-20,sz.000425,2.7800,2.8200,2.7600,2.7700,2.8200,515528,1439963.8800,0.241426,1,-1.770000,-132.663374,1.273876,0.458733,-27.610212,0
2005-05-23,sz.000425,2.7700,2.7700,2.7700,2.7700,2.7700,0,0.0000,,0,0.000000,-132.663374,1.273876,0.458733,-27.610212,0
2005-05-24,sz.000425,2.6200,2.8100,2.5000,2.8100,2.7700,1086197,2965844.0800,0.508674,1,1.440000,-134.579090,1.292271,0.465357,-28.008916,0
2005-05-25,sz.000425,2.8100,2.8800,2.7800,2.8700,2.8100,1590790,4524980.9900,0.744979,1,2.140000,-137.452665,1.319864,0.475294,-28.606971,0
2005-05-26,sz.000425,2.8700,2.8700,2.8000,2.8000,2.8700,697499,1967590.2000,0.326644,1,-2.440000,-134.100161,1.287672,0.463701,-27.909240,0
2005-05-27,sz.000425,2.7800,2.8500,2.7800,2.7800,2.8000,397150,1113078.5000,0.185988,1,-0.710000,-133.142303,1.278474,0.460389,-27.709888,0
2005-05-30,sz.000425,2.7800,2.8200,2.7100,2.8100,2.7800,398440,1102971.0600,0.186593,1,1.080000,-134.579090,1.292271,0.465357,-28.008916,0
2005-05-31,sz.000425,2.8100,2.8300,2.7600,2.7900,2.8100,310055,869411.4500,0.145201,1,-0.710000,-133.621232,1.283073,0.462045,-27.809564,0
2005-06-01,sz.000425,2.8100,2.8100,2.6800,2.7100,2.7900,448778,1220877.6000,0.210166,1,-2.870000,-129.789799,1.246283,0.448797,-27.012157,0
2005-06-02,sz.000425,2.7100,2.7400,2.6500,2.6900,2.7100,413700,1110363.3300,0.193739,1,-0.740000,-128.831940,1.237085,0.445485,-26.812806,0
2005-06-03,sz.000425,2.6800,2.7500,2.6600,2.7200,2.6900,460418,1246208.0200,0.215617,1,1.120000,-130.268728,1.250881,0.450453,-27.111833,0
2005-06-06,sz.000425,2.7300,2.7500,2.6000,2.7300,2.7200,396181,1073377.6300,0.185535,1,0.370000,-130.747657,1.255480,0.452109,-27.211509,0
2005-06-07,sz.000425,2.7300,2.8100,2.7300,2.7500,2.7300,694399,1924069.2600,0.325192,1,0.730000,-131.705515,1.264678,0.455421,-27.410861,0
2005-06-08,sz.000425,2.7500,2.9900,2.7500,2.9700,2.7500,2261770,6529573.4600,1.059204,1,8.000000,-142.241957,1.365852,0.491855,-29.603730,0
2005-06-09,sz.000425,2.9900,3.0000,2.9100,2.9900,2.9700,2395779,7093130.4300,1.121962,1,0.670000,-143.199815,1.375050,0.495167,-29.803081,0
2005-06-10,sz.000425,2.9600,3.1100,2.9500,2.9600,2.9900,2094068,6340984.9400,0.980668,1,-1.000000,-141.763027,1.361253,0.490199,-29.504054,0
2005-06-13,sz.000425,2.9600,3.0500,2.8400,3.0300,2.9600,2140622,6295243.1300,1.002470,1,2.360000,-145.115531,1.393445,0.501791,-30.201785,0
2005-06-14,sz.000425,3.0300,3.0500,2.8900,2.9000,3.0300,1765600,5243877.0700,0.826844,1,-4.290000,-138.889452,1.333660,0.480262,-28.905999,0
2005-06-15,sz.000425,2.8800,2.9200,2.7600,2.7700,2.9000,1521757,4284093.4600,0.712651,1,-4.480000,-132.663374,1.273876,0.458733,-27.610212,0
2005-06-16,sz.000425,2.7200,2.7900,2.7000,2.7800,2.7700,582381,1599711.3000,0.272734,1,0.360000,-133.142303,1.278474,0.460389,-27.709888,0
2005-06-17,sz.000425,2.7800,2.8000,2.6700,2.7000,2.7800,867779,2361915.3000,0.406388,1,-2.880000,-129.310870,1.241684,0.447141,-26.912481,0
2005-06-20,sz.000425,2.6700,2.7600,2.6200,2.7400,2.7000,771802,2091002.9000,0.361441,1,1.480000,-131.226586,1.260079,0.453765,-27.311185,0
2005-06-21,sz.000425,2.7400,2.7700,2.7200,2.7400,2.7400,510605,1399260.6500,0.239120,1,0.000000,-131.226586,1.260079,0.453765,-27.311185,0
2005-06-22,sz.000425,2.7700,2.7700,2.7000,2.7400,2.7400,487309,1333698.3700,0.228211,1,0.000000,-131.226586,1.260079,0.453765,-27.311185,0
2005-06-23,sz.000425,2.7500,2.7500,2.6500,2.6500,2.7400,858800,2309589.0000,0.402183,1,-3.280000,-126.916224,1.218690,0.438860,-26.414102,0
2005-06-24,sz.000425,2.6400,2.6700,2.6200,2.6300,2.6500,633242,1670399.1600,0.296552,1,-0.750000,-125.958366,1.209492,0.435548,-26.214750,0
2005-06-27,sz.000425,2.6500,2.7400,2.6500,2.7300,2.6300,1287914,3492088.8800,0.603140,1,3.800000,-130.747657,1.255480,0.452109,-27.211509,0
2005-06-28,sz.000425,2.7300,2.7300,2.6300,2.6500,2.7300,587749,1562865.3600,0.275247,1,-2.930000,-126.916224,1.218690,0.438860,-26.414102,0
2005-06-29,sz.000425,2.6500,2.6500,2.5900,2.6200,2.6500,704796,1844788.8700,0.330061,1,-1.130000,-125.479436,1.204893,0.433892,-26.115075,0
2005-06-30,sz.000425,2.6200,2.6200,2.5300,2.5400,2.6200,655964,1675915.6300,0.307193,1,-3.050000,-121.648003,1.168103,0.420643,-25.317668,0
2005-07-01,sz.000425,2.5300,2.5300,2.3300,2.3500,2.5400,1254650,3040906.1300,0.587562,1,-7.480000,-112.548349,1.080725,0.389178,-23.423826,0
2005-07-04,sz.000425,2.3400,2.3400,2.2100,2.2700,2.3500,992881,2243221.8200,0.464974,1,-3.400000,-108.716916,1.043934,0.375929,-22.626420,0
2005-07-05,sz.000425,2.2500,2.2800,2.2000,2.2500,2.2700,500503,1122614.7400,0.234389,1,-0.880000,-107.759058,1.034736,0.372617,-22.427068,0
2005-07-06,sz.000425,2.2400,2.2800,2.2300,2.2500,2.2500,396677,893546.2500,0.185767,1,0.000000,-107.759058,1.034736,0.372617,-22.427068,0
2005-07-07,sz.000425,2.2300,2.2800,2.2300,2.2600,2.2500,304982,688293.8700,0.142825,1,0.440000,-108.237987,1.039335,0.374273,-22.526744,0
2005-07-08,sz.000425,2.2400,2.2500,2.1600,2.1800,2.2600,579348,1268602.7500,0.271313,1,-3.540000,-104.406554,1.002545,0.361025,-21.729337,0
2005-07-11,sz.000425,2.1700,2.2500,2.0500,2.0900,2.1800,453699,980884.5300,0.212471,1,-4.130000,-100.096192,0.961155,0.346120,-20.832254,0
2005-07-12,sz.000425,2.0900,2.1600,2.0200,2.1300,2.0900,829399,1750358.4400,0.388414,1,1.910000,-102.011908,0.979551,0.352744,-21.230958,0
2005-07-13,sz.000425,2.1300,2.1300,2.0000,2.0400,2.1300,1093038,2251174.6200,0.511878,1,-4.230000,-97.701546,0.938161,0.337840,-20.333875,0
2005-07-14,sz.000425,1.9100,2.0000,1.8900,2.0000,2.0400,2743006,5313212.7400,1.284571,1,-1.960000,-95.785829,0.919766,0.331215,-19.935171,0
2005-07-15,sz.000425,1.9700,2.0000,1.9000,1.9200,2.0000,1238200,2395275.0000,0.579859,1,-4.000000,-91.954396,0.882975,0.317967,-19.137765,0
2005-07-18,sz.000425,1.9100,1.9200,1.8100,1.8500,1.9200,964423,1776817.8900,0.451647,1,-3.650000,-88.601892,0.850783,0.306374,-18.440034,0
2005-07-19,sz.000425,1.8300,1.9200,1.8300,1.8900,1.8500,444133,831925.5900,0.207991,1,2.160000,-90.517609,0.869179,0.312998,-18.838737,0
2005-07-20,sz.000425,1.8900,1.9900,1.8500,1.9700,1.8900,1621993,3146087.8500,0.759592,1,4.230000,-94.349042,0.905969,0.326247,-19.636144,0
2005-07-21,sz.000425,1.9600,1.9800,1.9100,1.9800,1.9700,1029915,2001143.8400,0.482317,1,0.510000,-94.827971,0.910568,0.327903,-19.735820,0
2005-07-22,sz.000425,1.9800,2.0800,1.9200,2.0600,1.9800,2596200,5259025.0400,1.215821,1,4.040000,-98.659404,0.947359,0.341152,-20.533227,0
2005-07-25,sz.000425,2.0600,2.1000,2.0100,2.0500,2.0600,2767817,5670467.2200,1.296190,1,-0.490000,-98.180475,0.942760,0.339496,-20.433551,0
2005-07-26,sz.000425,2.0400,2.0800,2.0200,2.0700,2.0500,1759796,3630479.5000,0.824126,1,0.980000,-99.138333,0.951958,0.342808,-20.632902,0
2005-07-27,sz.000425,2.1000,2.1800,2.0700,2.1600,2.0700,2250857,4805856.6500,1.054094,1,4.350000,-103.448696,0.993347,0.357712,-21.529985,0
2005-07-28,sz.000425,2.1600,2.1700,2.0900,2.1200,2.1600,2361381,5029975.7200,1.105853,1,-1.850000,-101.532979,0.974952,0.351088,-21.131282,0
2005-07-29,sz.000425,2.1500,2.2400,2.1200,2.1300,2.1200,1652422,3574594.2700,0.773842,1,0.470000,-102.011908,0.979551,0.352744,-21.230958,0
2005-08-01,sz.000425,2.1400,2.1800,2.0900,2.1200,2.1300,986992,2093915.8800,0.462216,1,-0.469494,-101.532979,0.974952,0.351088,-21.131282,0
2005-08-02,sz.000425,2.1300,2.1800,2.0800,2.1800,2.1200,1425692,3048815.8600,0.667663,1,2.830197,-104.406554,1.002545,0.361025,-21.729337,0
2005-08-03,sz.000425,2.1700,2.4000,2.1500,2.4000,2.1800,4854615,11147808.6100,2.273454,1,10.091740,-114.942995,1.103719,0.397458,-23.922206,0
2005-08-04,sz.000425,2.3900,2.4200,2.3000,2.3100,2.4000,3576293,8376194.7600,1.674806,1,-3.750006,-110.632633,1.062329,0.382554,-23.025123,0
2005-08-05,sz.000425,2.3200,2.3600,2.3000,2.3500,2.3100,2014018,4692863.3600,0.943180,1,1.731600,-112.548349,1.080725,0.389178,-23.423826,0
2005-08-08,sz.000425,2.3500,2.4200,2.3300,2.3800,2.3500,2643347,6260373.0400,1.237900,1,1.276605,-113.985137,1.094521,0.394146,-23.722854,0
2005-08-09,sz.000425,2.3600,2.4500,2.3200,2.4400,2.3800,2282257,5422457.4300,1.068799,1,2.521006,-116.858712,1.122114,0.404083,-24.320909,0
2005-08-10,sz.000425,2.4500,2.5000,2.3800,2.4600,2.4400,2483685,6055868.7200,1.163129,1,0.819671,-117.816570,1.131312,0.407395,-24.520261,0
2005-08-11,sz.000425,2.4100,2.5500,2.4000,2.4900,2.4600,3908687,9710476.4400,1.830468,1,1.219511,-11.817577,1.202498,0.434357,-9.107872,0
2005-08-12,sz.000425,2.4600,2.6200,2.4300,2.5900,2.4900,5757958,14674388.7900,2.696496,1,4.016060,-12.292179,1.250791,0.451801,-9.473650,0
2005-08-15,sz.000425,2.6500,2.8500,2.6000,2.8500,2.5900,7949358,22181141.2900,3.722746,1,10.038610,-13.526143,1.376353,0.497156,-10.424673,0
2005-08-16,sz.000425,2.9200,3.0800,2.8700,2.9500,2.8500,8501954,25226513.5800,3.981531,1,3.508777,-14.000744,1.424646,0.514600,-10.790451,0
2005-08-17,sz.000425,2.9500,3.1300,2.8300,3.0800,2.9500,5218243,15438312.5300,2.443743,1,4.406775,-14.617726,1.487427,0.537277,-11.265962,0
2005-08-18,sz.000425,3.0600,3.2500,2.8500,2.8900,3.0800,5778278,17873955.2100,2.706012,1,-6.168826,-13.715983,1.395670,0.504134,-10.570984,0
2005-08-19,sz.000425,2.8600,2.9400,2.6700,2.8200,2.8900,3786605,10666696.8700,1.773296,1,-2.422151,-13.383762,1.361865,0.491923,-10.314939,0
2005-08-22,sz.000425,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,-13.383762,1.361865,0.491923,-10.314939,0
2005-08-23,sz.000425,2.8200,2.8900,2.6700,2.7000,2.8200,2158172,5932072.0600,1.010689,1,-4.255315,-12.814241,1.303913,0.470990,-9.876006,0
2005-08-24,sz.000425,2.6800,2.7600,2.6100,2.7400,2.7000,1785740,4823236.4300,0.836276,1,1.481480,-13.004081,1.323231,0.477967,-10.022317,0
2005-08-25,sz.000425,2.7900,2.8000,2.6900,2.7900,2.7400,1460947,4026667.0600,0.684173,1,1.824816,-13.241382,1.347377,0.486689,-10.205206,0
2005-08-26,sz.000425,2.8600,3.0700,2.8600,3.0700,2.7900,8064641,24631274.9700,3.776734,1,10.035840,-14.570266,1.482598,0.535533,-11.229384,0
2005-08-29,sz.000425,3.3800,3.3800,3.1000,3.1900,3.0700,10183841,33001432.3000,4.769171,1,3.908799,-15.139788,1.540550,0.556466,-11.668318,0
2005-08-30,sz.000425,3.1900,3.3100,3.1300,3.1800,3.1900,4302269,13803583.4400,2.014786,1,-0.313479,-15.092328,1.535720,0.554721,-11.631740,0
2005-08-31,sz.000425,3.1800,3.1900,3.0100,3.1800,3.1800,3502982,10855720.1900,1.640474,1,0.000000,-15.092328,1.535720,0.554721,-11.631740,0
2005-09-01,sz.000425,3.2000,3.5000,3.2000,3.5000,3.1800,8820101,30546482.5900,4.130521,1,10.062890,-16.611053,1.690258,0.610542,-12.802230,0
2005-09-02,sz.000425,3.5600,3.6500,3.4700,3.5100,3.5000,8166011,29097388.6500,3.824206,1,0.285714,-16.658513,1.695088,0.612287,-12.838807,0
2005-09-05,sz.000425,3.5000,3.6800,3.4700,3.5700,3.5100,3157551,11236042.5900,1.478706,1,1.709400,-16.943274,1.724063,0.622753,-13.058274,0
2005-09-06,sz.000425,3.6000,3.6200,3.4200,3.4400,3.5700,3142810,11019227.5900,1.471802,1,-3.641453,-16.326292,1.661282,0.600076,-12.582763,0
2005-09-07,sz.000425,3.4400,3.5300,3.3600,3.5300,3.4400,2461540,8507012.9000,1.152758,1,2.616277,-16.753433,1.704746,0.615776,-12.911963,0
2005-09-08,sz.000425,3.5400,3.5500,3.4000,3.4100,3.5300,2565790,8853654.3900,1.201579,1,-3.399430,-16.183911,1.646794,0.594843,-12.473029,0
2005-09-09,sz.000425,3.4100,3.4600,3.2900,3.3200,3.4100,2377811,7975718.8700,1.113547,1,-2.639301,-15.756770,1.603331,0.579143,-12.143829,0
2005-09-12,sz.000425,3.3000,3.6000,3.2700,3.5500,3.3200,4396006,15440677.8600,2.058684,1,6.927711,-16.848353,1.714405,0.619264,-12.985119,0
2005-09-13,sz.000425,3.5500,3.6000,3.4600,3.5900,3.5500,2385192,8437863.4100,1.117004,1,1.126760,-17.038194,1.733722,0.626242,-13.131430,0
2005-09-14,sz.000425,3.6500,3.8700,3.6200,3.7600,3.5900,4753119,17888454.0800,2.225922,1,4.735378,-17.845016,1.815820,0.655897,-13.753252,0
