date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-22,sz.000038,15.6000,15.6000,15.3100,15.5300,15.5400,192933,2972706.7500,1.008009,1,-0.064352,216.260314,13.220689,42.841795,91.109453
2002-03-25,sz.000038,15.6100,15.8000,15.3500,15.7900,15.5300,237613,3713668.5500,1.241447,1,1.674181,219.880899,13.442028,43.559043,92.634788
2002-03-26,sz.000038,15.7000,15.7800,15.4000,15.4700,15.7900,138700,2158412.0000,0.724660,1,-2.026597,215.424795,13.169611,42.676276,90.757452
2002-03-27,sz.000038,15.4000,15.8400,15.3800,15.8100,15.4700,169246,2634319.2500,0.884253,1,2.197803,220.159406,13.459054,43.614216,92.752122
2002-03-28,sz.000038,15.8800,17.3000,15.8800,16.7100,15.8100,1291298,21591671.1100,6.746594,1,5.692591,232.692199,14.225224,46.096999,98.032129
2002-03-29,sz.000038,16.6000,16.7100,15.5000,15.9600,16.7100,536807,8717247.3900,2.804634,1,-4.488325,222.248204,13.586749,44.028013,93.632123
2002-04-01,sz.000038,15.9000,16.1000,15.6000,15.9100,15.9600,283873,4516809.2700,1.483140,1,-0.313284,221.551938,13.544184,43.890081,93.338789
2002-04-02,sz.000038,15.8200,16.1500,15.5100,15.6500,15.9100,232130,3657752.5300,1.212800,1,-1.634194,217.931353,13.322845,43.172833,91.813454
2002-04-03,sz.000038,15.6500,16.0000,15.5700,15.7100,15.6500,175342,2760833.3800,0.916102,1,0.383389,218.766873,13.373924,43.338352,92.165454
2002-04-04,sz.000038,15.6800,16.2800,15.4000,16.1700,15.7100,306702,4852072.2200,1.602414,1,2.928071,225.172523,13.765522,44.607329,94.864124
2002-04-05,sz.000038,16.2000,16.6000,15.9000,15.9300,16.1700,265818,4314372.1400,1.388809,1,-1.484229,221.830445,13.561210,43.945254,93.456123
2002-04-08,sz.000038,15.9500,16.3900,15.8800,16.2900,15.9300,177798,2875297.9200,0.928934,1,2.259891,226.843562,13.867678,44.938367,95.568125
2002-04-09,sz.000038,16.3500,16.7500,16.2000,16.6200,16.2900,392298,6486295.5700,2.049624,1,2.025782,231.438920,14.148607,45.848721,97.504128
2002-04-10,sz.000038,16.7000,16.8500,16.4200,16.5800,16.6200,253581,4207052.5100,1.324875,1,-0.240679,230.881907,14.114555,45.738375,97.269461
2002-04-11,sz.000038,16.5900,16.6000,16.0500,16.0600,16.5800,204300,3316546.2300,1.067398,1,-3.136312,223.640737,13.671879,44.303878,94.218790
2002-04-12,sz.000038,16.1000,16.2700,16.0300,16.2300,16.0600,131062,2110715.0000,0.684754,1,1.058531,226.008042,13.816600,44.772848,95.216125
2002-04-15,sz.000038,16.2400,16.3600,15.7900,15.9800,16.2300,236852,3773852.9100,1.237471,1,-1.540357,222.526711,13.603775,44.083186,93.749456
2002-04-16,sz.000038,15.8300,16.0200,15.7600,15.8100,15.9800,89840,1424822.6000,0.469383,1,-1.063824,220.159406,13.459054,43.614216,92.752122
2002-04-17,sz.000038,15.7000,15.8000,15.5100,15.6000,15.8100,144147,2247665.4400,0.753119,1,-1.328274,217.235087,13.280280,43.034900,91.520120
2002-04-18,sz.000038,15.6800,15.8000,15.5400,15.6100,15.6000,107904,1685729.0400,0.563762,1,0.064098,217.374340,13.288793,43.062487,91.578787
2002-04-19,sz.000038,15.6000,15.7800,15.0800,15.7500,15.6100,180062,2752089.4400,0.940763,1,0.896863,219.323886,13.750521,43.448698,92.400121
2002-04-22,sz.000038,15.8000,15.8000,15.5000,15.5100,15.7500,134307,2099197.6000,0.701708,1,-1.523808,215.981808,13.540990,42.786622,90.992119
2002-04-23,sz.000038,15.6000,15.6700,15.3000,15.3000,15.5100,63080,971678.0000,0.329572,1,-1.353965,213.057489,13.357649,42.207306,89.760118
2002-04-24,sz.000038,15.3000,15.3500,15.0600,15.1800,15.3000,111990,1699604.7200,0.585110,1,-0.784313,211.386450,13.252884,41.876268,89.056117
2002-04-25,sz.000038,15.2200,15.3700,15.0000,15.2000,15.1800,134991,2040707.3600,0.705282,1,0.131749,211.664957,13.270345,41.931441,89.173450
2002-04-26,sz.000038,15.5000,16.7200,15.5000,16.2900,15.2000,669777,10919741.3900,3.499357,1,7.171060,226.843562,14.221968,44.938367,95.568125
2002-04-29,sz.000038,16.2900,17.1500,16.0000,16.9400,16.2900,1051359,17784188.6300,5.492994,1,3.990175,235.895024,14.789450,46.731488,99.381464
2002-04-30,sz.000038,17.0100,17.1200,16.4100,16.4900,16.9400,552160,9196818.9900,2.884848,1,-2.656439,229.628627,14.396578,45.490097,96.741460
2002-05-08,sz.000038,16.4900,16.8600,16.2200,16.5200,16.4900,206410,3413058.8800,1.078422,1,0.181933,230.046387,14.422769,45.572856,96.917461
2002-05-09,sz.000038,16.3000,16.7500,16.3000,16.3400,16.5200,190041,3128122.9000,0.992900,1,-1.089590,227.539828,14.265620,45.076300,95.861459
2002-05-10,sz.000038,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,,0,0.000000,227.539828,14.265620,45.076300,95.861459
2002-05-13,sz.000038,15.9600,16.1200,15.8200,15.9900,16.3400,194376,3100385.2000,1.015549,1,-2.141985,222.665964,13.960053,44.110773,93.808123
2002-05-14,sz.000038,15.9900,16.7000,15.9000,16.3000,15.9900,281370,4618264.0800,1.470063,1,1.938708,226.982815,14.230698,44.965954,95.626792
2002-05-15,sz.000038,16.1800,16.4100,15.9500,15.9800,16.3000,126200,2048655.0000,0.659352,1,-1.963188,222.526711,13.951323,44.083186,93.749456
2002-05-16,sz.000038,15.8000,16.0000,15.5000,15.5000,15.9800,232500,3652343.3400,1.214734,1,-3.003752,215.842554,13.532259,42.759036,90.933453
2002-05-17,sz.000038,15.5000,16.0000,15.4900,15.8800,15.5000,233194,3664334.8800,1.218359,1,2.451614,221.134178,13.864018,43.807322,93.162789
2002-05-20,sz.000038,15.6800,15.8000,15.2800,15.7700,15.8800,86644,1350057.0800,0.452685,1,-0.692693,219.602392,13.767982,43.503870,92.517455
2002-05-21,sz.000038,16.0000,16.5200,15.8900,16.2700,15.7700,238411,3876470.8600,1.245617,1,3.170577,226.565056,14.204507,44.883194,95.450792
2002-05-22,sz.000038,16.2500,16.2500,15.9600,16.0500,16.2700,119477,1920858.3000,0.624227,1,-1.352189,223.501484,14.012436,44.276292,94.160124
2002-05-23,sz.000038,16.0000,16.4800,16.0000,16.2400,16.0500,170843,2774326.9400,0.892597,1,1.183804,226.147296,14.178315,44.800435,95.274792
2002-05-24,sz.000038,16.3700,16.4000,15.8900,16.0900,16.2400,111278,1800848.4000,0.581390,1,-0.923643,224.058497,14.047358,44.386638,94.394791
2002-05-27,sz.000038,16.0900,16.6000,16.0000,16.3000,16.0900,59709,963627.1400,0.311959,1,1.305153,226.982815,14.230698,44.965954,95.626792
2002-05-28,sz.000038,16.3500,16.3900,16.1300,16.1400,16.3000,39780,646550.0400,0.207837,1,-0.981594,224.754763,14.091011,44.524570,94.688124
2002-05-29,sz.000038,16.1500,16.3800,15.6100,15.7100,16.1400,85500,1353435.0000,0.446708,1,-2.664184,218.766873,13.715600,43.338352,92.165454
2002-05-30,sz.000038,15.6100,15.9200,15.3500,15.7000,15.7100,178528,2780211.0500,0.932748,1,-0.063655,218.627620,13.706869,43.310765,92.106788
2002-05-31,sz.000038,15.8000,15.8000,15.4500,15.4600,15.7000,47030,731755.5000,0.245716,1,-1.528661,215.285541,13.497337,42.648690,90.698786
2002-06-03,sz.000038,15.3500,15.3500,14.5300,14.6900,15.4600,177099,2634622.5100,0.925282,1,-4.980598,204.563040,12.825090,40.524531,86.181446
2002-06-04,sz.000038,14.6000,14.8900,14.5100,14.7300,14.6900,97247,1432950.9300,0.508083,1,0.272294,205.120053,12.860012,40.634877,86.416113
2002-06-05,sz.000038,14.5500,14.6000,14.1000,14.3900,14.7300,143080,2049195.4800,0.747544,1,-2.308209,200.385442,12.563175,39.696937,84.421444
2002-06-06,sz.000038,14.3900,15.4000,14.2200,15.2000,14.3900,183670,2742204.4800,0.959613,1,5.628905,211.664957,13.270345,41.931441,89.173450
2002-06-07,sz.000038,15.2000,15.5300,14.8600,15.2400,15.2000,201344,3070868.4300,1.051954,1,0.263158,212.221970,13.305266,42.041787,89.408117
2002-06-10,sz.000038,15.0000,15.2000,14.9200,15.0100,15.2400,78400,1177860.3000,0.409613,1,-1.509183,209.019145,13.104465,41.407298,88.058782
2002-06-11,sz.000038,15.1000,15.3000,14.8500,15.2300,15.0100,69758,1058294.7800,0.364462,1,1.465685,212.082716,13.296536,42.014201,89.349451
2002-06-12,sz.000038,15.2500,15.2500,14.8800,14.9600,15.2300,43618,654574.6600,0.227889,1,-1.772814,208.322878,13.060813,41.269366,87.765449
2002-06-13,sz.000038,14.8800,15.2000,14.8800,14.8900,14.9600,42400,634526.0000,0.221526,1,-0.467912,207.348106,12.999699,41.076261,87.354781
2002-06-14,sz.000038,14.8000,14.9500,14.6500,14.6600,14.8900,54220,799252.6000,0.283281,1,-1.544664,204.145281,12.798898,40.441772,86.005446
2002-06-17,sz.000038,14.4800,14.8000,14.4800,14.7000,14.6600,21800,320959.0000,0.113898,1,0.272851,204.702294,12.833820,40.552118,86.240113
2002-06-18,sz.000038,15.0000,15.1800,15.0000,15.0600,14.7000,69550,1050984.7400,0.363375,1,2.448984,209.715411,13.148118,41.545231,88.352116
2002-06-19,sz.000038,15.0600,15.0600,14.8300,14.8400,15.0600,25448,379326.8400,0.132957,1,-1.460825,206.651839,12.956047,40.938328,87.061448
2002-06-20,sz.000038,15.1600,15.1700,14.9100,15.1500,14.8400,67415,1019089.5500,0.352220,1,2.088945,210.968690,13.226692,41.793509,88.880117
2002-06-21,sz.000038,15.1500,16.1500,15.1500,16.0300,15.1500,479971,7649962.5800,2.507685,1,5.808588,223.222977,13.994975,44.221119,94.042790
2002-06-24,sz.000038,17.6100,17.6300,16.7000,17.6300,16.0300,1521946,26526827.6000,7.951651,1,9.981276,245.503499,15.391854,48.634955,103.429469
2002-06-25,sz.000038,17.6300,18.1000,16.8900,16.9200,17.6300,1076051,18834258.0100,5.622001,1,-4.027221,235.616518,14.771989,46.676315,99.264130
2002-06-26,sz.000038,16.6500,17.0000,16.4000,16.7000,16.9200,443871,7377566.3600,2.319075,1,-1.300232,232.552946,14.579918,46.069413,97.973462
2002-06-27,sz.000038,16.7000,16.7000,16.1000,16.4200,16.7000,317210,5206409.5000,1.657315,1,-1.676651,228.653854,14.335464,45.296991,96.330793
2002-06-28,sz.000038,16.4500,16.4900,16.1000,16.2300,16.4200,310546,5038285.5600,1.622497,1,-1.157129,226.008042,14.169585,44.772848,95.216125
2002-07-01,sz.000038,16.2000,16.5000,16.1700,16.1900,16.2300,139000,2271070.9700,0.726228,1,-0.250000,225.451029,14.134663,44.662502,94.981458
2002-07-02,sz.000038,16.1100,16.5500,16.0000,16.3300,16.1900,227470,3714089.5600,1.188454,1,0.860000,227.400575,14.256890,45.048713,95.802792
2002-07-03,sz.000038,16.5100,16.6000,16.2600,16.5500,16.3300,219792,3608432.9200,1.148339,1,1.350000,230.464147,14.448961,45.655615,97.093461
2002-07-04,sz.000038,16.5200,16.6500,16.3000,16.3500,16.5500,93500,1539336.5800,0.488506,1,-1.210000,227.679082,14.274351,45.103886,95.920126
2002-07-05,sz.000038,16.3500,16.4400,16.2400,16.3800,16.3500,35090,572177.5000,0.183333,1,0.180000,228.096841,14.300542,45.186645,96.096126
2002-07-08,sz.000038,16.3800,16.6000,16.1000,16.4500,16.3800,93200,1526737.4000,0.486938,1,0.430000,229.071614,14.361656,45.379751,96.506793
2002-07-09,sz.000038,16.5800,16.5800,16.3800,16.4700,16.4500,89020,1462864.2000,0.465099,1,0.120000,229.350121,14.379117,45.434924,96.624127
2002-07-10,sz.000038,16.4800,16.6500,15.9500,16.0700,16.4700,170629,2759117.0900,0.891479,1,-2.430000,223.779990,14.029897,44.331465,94.277457
2002-07-11,sz.000038,16.1000,16.1600,15.7100,15.8500,16.0700,295459,4687045.3300,1.543673,1,-1.370000,220.716419,13.837826,43.724562,92.986789
2002-07-12,sz.000038,15.8600,15.9000,15.6800,15.6900,15.8500,122101,1923182.1300,0.637936,1,-1.010000,218.488366,13.698139,43.283179,92.048121
2002-07-15,sz.000038,15.7500,15.8000,15.6900,15.7800,15.6900,82759,1301136.6000,0.432388,1,0.570000,219.741646,13.776713,43.531457,92.576121
2002-07-16,sz.000038,15.7800,16.0000,15.7000,15.8000,15.7800,74558,1180286.0800,0.389540,1,0.130000,220.020152,13.794174,43.586630,92.693455
2002-07-17,sz.000038,15.8400,15.9000,15.7300,15.8600,15.8000,48677,770038.0000,0.254321,1,0.380000,220.855672,13.846557,43.752149,93.045455
2002-07-18,sz.000038,15.8300,15.9900,15.8300,15.9400,15.8600,82389,1311863.5600,0.430455,1,0.500000,221.969698,13.916401,43.972841,93.514789
2002-07-19,sz.000038,15.9800,16.1000,15.9300,16.0800,15.9400,93360,1494740.5300,0.487774,1,0.880000,223.919244,14.038628,44.359051,94.336124
2002-07-22,sz.000038,16.1100,16.1500,15.7500,15.8700,16.0800,57635,914230.7400,0.301123,1,-1.310000,220.994925,13.855287,43.779735,93.104122
2002-07-23,sz.000038,15.7800,16.0100,15.7000,15.7000,15.8700,113566,1789542.7900,0.593344,1,-1.070000,218.627620,13.706869,43.310765,92.106788
2002-07-24,sz.000038,15.8000,15.8000,15.4900,15.5500,15.7000,87902,1367485.2200,0.459258,1,-0.960000,216.538821,13.575912,42.896968,91.226786
2002-07-25,sz.000038,15.5500,15.7900,15.4500,15.5600,15.5500,101918,1581218.1000,0.532487,1,0.060000,216.678074,13.584642,42.924554,91.285453
2002-07-26,sz.000038,15.6000,15.7900,15.5300,15.7600,15.5600,58303,915176.2000,0.304613,1,1.285346,219.463139,13.759252,43.476284,92.458788
2002-07-29,sz.000038,15.7900,15.8000,15.5600,15.8000,15.7600,58674,921562.5300,0.306552,1,0.250000,220.020152,13.794174,43.586630,92.693455
2002-07-30,sz.000038,15.7800,15.8400,15.6500,15.7600,15.8000,72690,1145096.1900,0.379781,1,-0.250000,219.463139,13.759252,43.476284,92.458788
2002-07-31,sz.000038,15.9000,15.9000,15.4000,15.7300,15.7600,93126,1454405.6000,0.486552,1,-0.190000,219.045379,13.733060,43.393525,92.282788
2002-08-01,sz.000038,15.6600,15.8900,15.5000,15.7800,15.7300,105755,1666660.5600,0.552534,1,0.320000,219.741646,13.776713,43.531457,92.576121
2002-08-02,sz.000038,15.6200,15.8700,15.6200,15.8000,15.7800,102187,1604368.1300,0.533892,1,0.130000,220.020152,13.794174,43.586630,92.693455
2002-08-05,sz.000038,15.6200,15.7500,15.6200,15.6500,15.8000,21850,342531.8300,0.114159,1,-0.950000,217.931353,13.663217,43.172833,91.813454
2002-08-06,sz.000038,15.8700,16.0000,15.6000,15.8600,15.6500,192532,3067117.4400,1.005914,1,1.340000,220.855672,13.846557,43.752149,93.045455
2002-08-07,sz.000038,15.8900,15.9000,15.7000,15.7400,15.8600,30687,483249.8700,0.160329,1,-0.760000,219.184633,13.741791,43.421111,92.341455
2002-08-08,sz.000038,15.7000,15.8800,15.6000,15.6100,15.7400,36358,570005.3100,0.189958,1,-0.830000,217.374340,13.628295,43.062487,91.578787
2002-08-09,sz.000038,15.6000,15.6800,15.4200,15.5400,15.6100,56984,886901.1100,0.297722,1,-0.450000,216.399567,13.567181,42.869382,91.168120
2002-08-12,sz.000038,15.6000,15.9900,15.5000,15.8500,15.5400,182470,2901797.8300,0.953344,1,1.990000,222.152050,13.478759,38.353084,400.086379
2002-08-13,sz.000038,15.8200,15.9000,15.6000,15.8500,15.8500,86033,1360645.4400,0.449493,1,0.000000,222.152050,13.478759,38.353084,400.086379
2002-08-14,sz.000038,15.8800,15.9800,15.7600,15.9800,15.8500,88586,1407313.0700,0.462832,1,0.820000,223.974117,13.589310,38.667651,403.367844
2002-08-15,sz.000038,15.9800,16.0400,15.8000,15.8100,15.9800,48649,773596.4000,0.254175,1,-1.060000,221.591414,13.444743,38.256293,399.076697
2002-08-16,sz.000038,15.8100,15.9400,15.5000,15.8200,15.8100,77367,1207664.2100,0.404216,1,0.060000,221.731573,13.453247,38.280491,399.329117
2002-08-19,sz.000038,15.7000,15.8200,15.5300,15.7200,15.8200,44122,689787.5900,0.230522,1,-0.630000,220.329982,13.368208,38.038516,396.804913
2002-08-20,sz.000038,15.7400,15.9600,15.7400,15.8900,15.7200,77765,1234214.2800,0.406296,1,1.080000,222.712686,13.512775,38.449874,401.096060
2002-08-21,sz.000038,15.9600,16.3000,15.8000,16.2800,15.8900,286788,4605814.3300,1.498370,1,2.450000,228.178888,13.844429,39.393577,410.940457
2002-08-22,sz.000038,16.2800,16.7800,16.1300,16.4100,16.2800,696820,11529204.0600,3.640648,1,0.800000,230.000955,13.954980,39.708145,414.221922
2002-08-23,sz.000038,16.2700,16.5000,16.2000,16.2700,16.4100,176984,2887093.7000,0.924681,1,-0.850000,228.038729,13.835925,39.369380,410.688037
2002-08-26,sz.000038,16.2700,17.4900,16.2700,17.3600,16.2700,1884486,32442563.1800,9.845799,1,6.700000,243.316062,14.762855,42.006910,438.201863
2002-08-27,sz.000038,17.2800,18.3000,17.1300,17.5100,17.3600,2233316,39547388.4100,11.668318,1,0.860000,245.418447,14.890415,42.369873,441.988170
2002-08-28,sz.000038,17.3000,17.4200,16.8000,16.8200,17.5100,782954,13300320.6100,4.090669,1,-3.940000,235.747475,14.303642,40.700244,424.571160
2002-08-29,sz.000038,16.7000,16.8200,16.2900,16.3200,16.8200,555879,9160330.6100,2.904279,1,-2.970000,228.739524,13.878445,39.490367,411.950139
2002-08-30,sz.000038,16.3500,16.6400,16.3500,16.4600,16.3200,191582,3152737.1200,1.000951,1,0.860000,230.701750,13.997500,39.829133,415.484025
2002-09-02,sz.000038,16.5100,16.6100,16.3300,16.3600,16.4600,137144,2251979.2500,0.716531,1,-0.610000,229.300160,13.912461,39.587158,412.959820
2002-09-03,sz.000038,16.3600,16.9000,16.3300,16.7000,16.3600,269364,4479861.8400,1.407335,1,2.080000,234.065566,14.201595,40.409874,421.542115
2002-09-04,sz.000038,16.7200,16.7500,16.3800,16.4100,16.7000,198907,3274882.2000,1.039222,1,-1.740000,230.000955,13.954980,39.708145,414.221922
2002-09-05,sz.000038,16.3800,16.4500,16.1000,16.1200,16.4100,277530,4492267.6000,1.450000,1,-1.770000,225.936343,13.708366,39.006417,406.901730
2002-09-06,sz.000038,16.1000,16.6000,16.0600,16.2900,16.1200,217871,3555797.0600,1.138302,1,1.050000,228.319047,13.852933,39.417775,411.192877
2002-09-09,sz.000038,16.2900,16.2900,16.1100,16.1600,16.2900,100615,1626627.8000,0.525679,1,-0.800000,226.496979,13.742382,39.103207,407.911412
2002-09-10,sz.000038,16.2900,16.4100,16.1500,16.2200,16.1600,90824,1475065.8300,0.474525,1,0.370000,227.337933,13.793405,39.248392,409.425934
2002-09-11,sz.000038,16.1600,16.3100,15.8300,16.0000,16.2200,268650,4297999.4500,1.403605,1,-1.360000,224.254435,13.606318,38.716047,403.872685
2002-09-12,sz.000038,15.9500,16.2500,15.8800,16.1400,16.0000,120577,1938228.6500,0.629974,1,0.880000,226.216661,13.725374,39.054812,407.406571
2002-09-13,sz.000038,16.1400,16.1400,16.1400,16.1400,16.1400,0,0.0000,,0,0.000000,226.216661,13.725374,39.054812,407.406571
2002-09-16,sz.000038,16.2000,16.2800,16.0000,16.0600,16.1400,100031,1609897.5100,0.522628,1,-0.500000,225.095389,13.657342,38.861232,405.387208
2002-09-17,sz.000038,16.1600,16.2900,15.8500,15.9200,16.0600,123100,1963418.2900,0.643156,1,-0.870000,223.133163,13.538287,38.522466,401.853322
2002-09-18,sz.000038,15.9200,16.2800,15.8900,16.1800,15.9200,224630,3625916.1300,1.173615,1,1.630000,226.777297,13.759389,39.151602,408.416253
2002-09-19,sz.000038,16.2100,17.3000,16.0800,17.0000,16.1800,1408782,23681051.7400,7.360408,1,5.070000,238.270337,14.456713,41.135799,429.114728
2002-09-20,sz.000038,16.8800,16.9900,16.4000,16.4400,17.0000,557115,9277924.0900,2.910737,1,-3.290000,230.421432,13.980492,39.780738,414.979184
2002-09-23,sz.000038,16.4300,17.2000,16.2800,17.1100,16.4400,1024629,17356842.0400,5.353339,1,4.080000,239.812086,14.550257,41.401972,431.891352
2002-09-24,sz.000038,17.1100,17.2600,16.8600,16.9900,17.1100,480103,8172196.3000,2.508375,1,-0.700000,238.130178,14.448209,41.111602,428.862307
2002-09-25,sz.000038,16.9500,17.5000,16.5800,16.6400,16.9900,889847,15244446.2900,4.649148,1,-2.060000,233.224612,14.150571,40.264688,420.027592
2002-09-26,sz.000038,16.5000,16.7400,16.2800,16.3800,16.6400,474063,7814644.3400,2.476818,1,-1.560000,229.580478,13.929468,39.635553,413.464661
2002-09-27,sz.000038,16.3800,16.5600,16.1500,16.4100,16.3800,229750,3763792.9800,1.200366,1,0.180000,230.000955,13.954980,39.708145,414.221922
2002-10-08,sz.000038,16.2900,16.4600,16.1000,16.2700,16.4100,136979,2228226.8500,0.715669,1,-0.850000,228.038729,13.835925,39.369380,410.688037
2002-10-09,sz.000038,16.2100,16.4600,14.7200,15.5200,16.2700,358098,5557726.4200,1.870940,1,-4.610000,217.526802,13.198129,37.554565,391.756504
2002-10-10,sz.000038,15.4700,15.7100,15.2600,15.5400,15.5200,195509,3022311.2800,1.021468,1,0.130000,217.807120,13.215137,37.602960,392.261345
2002-10-11,sz.000038,15.6900,15.6900,15.3300,15.4200,15.5400,183341,2830194.3700,0.957894,1,-0.770000,216.125212,13.113089,37.312590,389.232300
2002-10-14,sz.000038,15.4200,15.4900,15.0000,15.3000,15.4200,203371,3091686.2800,1.062544,1,-0.780000,214.443303,13.011042,37.022219,386.203255
2002-10-15,sz.000038,15.1300,15.3700,15.0100,15.0100,15.3000,197782,2994998.7300,1.033344,1,-1.900000,210.378692,12.764427,36.320491,378.883063
2002-10-16,sz.000038,15.0200,15.5700,15.0200,15.2400,15.0100,159708,2450867.0300,0.834420,1,1.530000,213.602349,12.960018,36.877034,384.688732
2002-10-17,sz.000038,15.2000,15.2400,15.0000,15.0200,15.2400,133861,2017611.4800,0.699378,1,-1.440000,210.518851,12.772931,36.344689,379.135483
2002-10-18,sz.000038,15.1500,15.2200,14.9500,15.1300,15.0200,105466,1589405.3400,0.551024,1,0.730000,212.060600,12.866475,36.610861,381.912108
2002-10-21,sz.000038,15.0700,15.1400,14.9000,14.9600,15.1300,137309,2058139.0700,0.717393,1,-1.120000,209.677897,12.721908,36.199503,377.620960
2002-10-22,sz.000038,15.0000,15.5500,14.9700,15.3600,14.9600,176120,2703692.3600,0.920167,1,2.670000,215.284258,13.062066,37.167405,387.717778
2002-10-23,sz.000038,15.3600,15.4600,15.2600,15.4300,15.3600,151622,2331411.3000,0.792173,1,0.460000,216.265371,13.121593,37.336787,389.484721
2002-10-24,sz.000038,15.3800,15.7300,15.3800,15.4800,15.4300,274929,4294451.2900,1.436411,1,0.320000,216.966166,13.164113,37.457775,390.746823
2002-10-25,sz.000038,15.4000,15.4500,15.0500,15.1000,15.4800,150755,2295943.5800,0.787644,1,-2.450000,211.640123,12.840963,36.538269,381.154846
2002-10-28,sz.000038,15.0200,15.2700,14.8900,14.9300,15.1000,246055,3679211.2700,1.285554,1,-1.130000,209.257420,12.451425,36.126911,376.863699
2002-10-29,sz.000038,15.0000,15.0500,14.7800,15.0300,14.9300,152132,2263424.9400,0.794838,1,0.670000,210.659010,12.534823,36.368886,379.387903
2002-10-30,sz.000038,15.0300,15.0500,14.8000,14.9000,15.0300,69513,1035761.5700,0.363182,1,-0.860000,208.836943,12.426405,36.054318,376.106438
2002-10-31,sz.000038,14.9000,15.0000,14.7600,14.8100,14.9000,153247,2279095.6000,0.800664,1,-0.600000,207.575511,12.351346,35.836541,373.834654
2002-11-01,sz.000038,14.8100,14.8500,14.7100,14.8500,14.8100,81571,1204104.1600,0.426181,1,0.270000,208.136147,12.384706,35.933331,374.844336
2002-11-04,sz.000038,15.0000,15.1500,14.9000,15.1400,14.8500,71364,1073308.1000,0.372853,1,1.950000,212.200759,12.626562,36.635059,382.164528
2002-11-05,sz.000038,15.1500,15.4100,15.0500,15.4000,15.1400,280801,4292246.3800,1.467090,1,1.720000,215.844894,12.843398,37.264195,388.727459
2002-11-06,sz.000038,15.4200,15.4200,15.2000,15.2200,15.4000,172155,2632784.8100,0.899451,1,-1.170000,213.322031,12.693281,36.828639,384.183892
2002-11-07,sz.000038,15.3100,15.4400,15.3100,15.3600,15.2200,82974,1275722.1000,0.433511,1,0.920000,215.284258,12.810039,37.167405,387.717778
2002-11-08,sz.000038,15.3500,15.4800,14.8300,14.8400,15.3600,138750,2089579.5000,0.724922,1,-3.390000,207.995988,12.376366,35.909133,374.591915
2002-11-11,sz.000038,14.9700,14.9800,14.6500,14.6700,14.8400,77600,1150083.0000,0.405434,1,-1.150000,205.613285,12.234588,35.497775,370.300768
2002-11-12,sz.000038,14.7100,14.7100,13.9700,14.0000,14.6700,278115,3956697.4200,1.453056,1,-4.570000,196.222631,11.675817,33.876541,353.388599
2002-11-13,sz.000038,13.9900,14.3600,13.5200,14.1900,14.0000,249728,3460470.7800,1.304744,1,1.360000,198.885652,11.834274,34.336294,358.184587
2002-11-14,sz.000038,14.0900,14.1000,13.5800,13.6300,14.1900,115044,1599622.3200,0.601066,1,-3.950000,191.036747,11.367242,32.981232,344.049043
2002-11-15,sz.000038,13.7900,14.0600,13.7000,13.8400,13.6300,122515,1693876.9600,0.640099,1,1.540000,193.980086,11.542379,33.489380,349.349872
2002-11-18,sz.000038,13.6200,13.9300,13.6000,13.7000,13.8400,76374,1047698.6800,0.399028,1,-1.010000,192.017860,11.425621,33.150615,345.815986
2002-11-19,sz.000038,13.6500,13.9600,13.6200,13.9500,13.7000,63387,874599.7500,0.331176,1,1.820000,195.521835,11.634117,33.755553,352.126497
2002-11-20,sz.000038,13.1000,13.8000,13.1000,13.3800,13.9500,146967,1967260.4600,0.767853,1,-4.090000,187.532771,11.158745,32.376294,337.738533
2002-11-21,sz.000038,13.3800,13.3800,12.5500,12.5700,13.3800,239263,3074435.6100,1.250068,1,-6.050000,176.179890,10.483216,30.416294,317.292478
2002-11-22,sz.000038,12.6000,12.9900,12.4000,12.8100,12.5700,191543,2444777.0600,1.000747,1,1.910000,179.543707,10.683372,30.997035,323.350568
2002-11-25,sz.000038,12.8000,12.8800,12.5200,12.7700,12.8100,63284,809417.0000,0.330637,1,-0.310000,178.983071,10.650013,30.900245,322.340887
2002-11-26,sz.000038,12.8600,12.9000,12.5600,12.5800,12.7700,84200,1072398.6000,0.439916,1,-1.490000,176.320049,10.491555,30.440492,317.544899
2002-11-27,sz.000038,12.4100,12.8000,12.2000,12.7900,12.5800,135287,1687831.6900,0.706829,1,1.670000,179.263389,10.666693,30.948640,322.845728
2002-11-28,sz.000038,12.5100,13.3300,12.5100,13.2900,12.7900,135949,1771719.7000,0.710287,1,3.910000,186.271340,11.083686,32.158516,335.466749
2002-11-29,sz.000038,13.2400,13.7900,13.0000,13.5400,13.2900,341585,4625792.4800,1.784666,1,1.880000,189.775316,11.292183,32.763454,341.777260
2002-12-02,sz.000038,13.5000,13.5000,13.0700,13.0900,13.5400,156276,2061209.8400,0.816489,1,-3.320000,183.468160,10.916889,31.674566,330.418340
2002-12-03,sz.000038,13.0200,13.2000,12.9100,13.1500,13.0900,87535,1144178.6200,0.457341,1,0.460000,184.309114,10.966928,31.819751,331.932863
2002-12-04,sz.000038,13.1800,13.3900,13.1500,13.2000,13.1500,59751,792405.4500,0.312179,1,0.380000,185.009909,11.008627,31.940738,333.194965
