date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-18,sh.603116,23.9400,24.3500,23.8200,24.0100,23.9300,6326545,152805804.0000,3.501021,1,0.334308,33.273666,3.148232,3.470511,-9.536859
2016-11-21,sh.603116,24.0600,24.3000,23.8000,23.9700,24.0100,4929328,118411683.0000,2.727821,1,-0.166601,33.218233,3.142987,3.464729,-9.520971
2016-11-22,sh.603116,24.0800,24.5400,23.9600,24.4000,23.9700,8039933,195384304.0000,4.449186,1,1.793910,33.814138,3.199370,3.526883,-9.691768
2016-11-23,sh.603116,24.2600,24.4000,23.8000,23.9200,24.4000,6280687,151028663.0000,3.475644,1,-1.967211,33.148942,3.136431,3.457502,-9.501111
2016-11-24,sh.603116,23.8500,23.9200,23.3600,23.3900,23.9200,5439096,128558695.0000,3.009919,1,-2.215722,32.414455,3.066937,3.380893,-9.290593
2016-11-25,sh.603116,23.3800,23.5000,22.9000,23.4000,23.3900,4521103,104878089.0000,2.501915,1,0.042754,32.428313,3.068248,3.382339,-9.294565
2016-11-28,sh.603116,23.5000,23.5100,23.1400,23.2600,23.4000,3892516,90627767.0000,2.154064,1,-0.598288,32.234297,3.049891,3.362103,-9.238956
2016-11-29,sh.603116,23.2700,23.3600,22.8800,22.9200,23.2600,3466092,80138432.0000,1.918087,1,-1.461738,31.763117,3.005309,3.312957,-9.103907
2016-11-30,sh.603116,22.8500,23.1100,22.7000,22.9900,22.9200,3239182,74196131.0000,1.792518,1,0.305409,31.860124,3.014488,3.323076,-9.131711
2016-12-01,sh.603116,22.9900,23.1700,22.8500,23.1100,22.9900,3428575,78900589.0000,1.897325,1,0.521970,32.026423,3.030223,3.340421,-9.179376
2016-12-02,sh.603116,23.1000,23.1000,22.5200,22.5400,23.1100,3803010,86429180.0000,2.104532,1,-2.466463,31.236503,2.955483,3.258031,-8.952970
2016-12-05,sh.603116,22.3000,22.5800,22.1800,22.5500,22.5400,2522191,56588555.0000,1.395745,1,0.044358,31.250361,2.956794,3.259476,-8.956942
2016-12-06,sh.603116,22.6200,22.8700,22.5100,22.7700,22.5500,3879840,88146076.0000,2.147049,1,0.975615,31.555243,2.985641,3.291276,-9.044326
2016-12-07,sh.603116,22.6900,23.0600,22.6000,23.0200,22.7700,3353240,76863322.0000,1.855636,1,1.097936,31.901699,3.018422,3.327412,-9.143627
2016-12-08,sh.603116,22.9300,23.2300,22.8200,22.8700,23.0200,2707300,62384085.0000,1.498182,1,-0.651606,31.693825,2.998753,3.305730,-9.084047
2016-12-09,sh.603116,22.8300,23.5000,22.8000,23.2100,22.8700,4779221,111056504.0000,2.644754,1,1.486656,32.165006,3.043335,3.354875,-9.219096
2016-12-12,sh.603116,23.1000,23.2200,21.9300,22.0200,23.2100,5390148,121055694.0000,2.982832,1,-5.127095,30.515874,2.887300,3.182867,-8.746424
2016-12-13,sh.603116,22.1200,23.4900,21.8000,23.2600,22.0200,5732499,128087216.0000,3.172284,1,5.631243,32.234297,3.049891,3.362103,-9.238956
2016-12-14,sh.603116,22.9900,23.2000,22.2300,22.3200,23.2600,8578835,194933992.0000,4.747407,1,-4.041275,30.931621,2.926636,3.226231,-8.865585
2016-12-15,sh.603116,22.3000,22.6900,22.0000,22.4500,22.3200,3664135,82173575.0000,2.027681,1,0.582442,31.111779,2.943682,3.245022,-8.917221
2016-12-16,sh.603116,22.3900,22.4700,22.1600,22.4600,22.4500,2831360,63273286.0000,1.566835,1,0.044536,31.125637,2.944993,3.246467,-8.921193
2016-12-19,sh.603116,22.4600,22.4600,22.2100,22.3600,22.4600,2208986,49277342.0000,1.222422,1,-0.445229,30.987054,2.931881,3.232013,-8.881473
2016-12-20,sh.603116,22.2800,22.7500,22.2200,22.5300,22.3600,3272039,73750937.0000,1.810700,1,0.760286,31.222645,2.954172,3.256585,-8.948997
2016-12-21,sh.603116,22.5900,22.7700,22.5100,22.6600,22.5300,2347816,53086936.0000,1.299248,1,0.577005,31.402802,2.971218,3.275376,-9.000634
2016-12-22,sh.603116,22.6500,22.6500,22.2500,22.5700,22.6600,2015800,45278411.0000,1.115515,1,-0.397176,31.278078,2.959417,3.262367,-8.964886
2016-12-23,sh.603116,22.5800,22.8500,22.4200,22.7000,22.5700,3914199,88732308.0000,2.166063,1,0.575991,31.458235,2.976463,3.281158,-9.016522
2016-12-26,sh.603116,22.6300,22.7300,22.1100,22.7000,22.7000,2437275,54765579.0000,1.348754,1,0.000000,31.458235,2.976463,3.281158,-9.016522
2016-12-27,sh.603116,22.6900,22.8500,22.4500,22.4900,22.7000,3327000,75338002.0000,1.841115,1,-0.925114,31.167212,2.948927,3.250803,-8.933109
2016-12-28,sh.603116,22.4500,22.5200,22.0400,22.1100,22.4900,3198863,71194314.0000,1.770206,1,-1.689636,30.640598,2.899101,3.195876,-8.782172
2016-12-29,sh.603116,22.0100,22.2100,22.0100,22.0500,22.1100,1558000,34433608.0000,0.862175,1,-0.271377,30.557449,2.891234,3.187204,-8.758340
2016-12-30,sh.603116,22.0500,22.1600,21.9800,22.0600,22.0500,1650160,36428626.0000,0.913175,1,0.045353,30.571307,2.892545,3.188649,-8.762312
2017-01-03,sh.603116,22.1100,22.2500,22.0700,22.2200,22.0600,1972000,43692032.0000,1.091277,1,0.725294,30.793039,2.913524,3.211776,-8.825864
2017-01-04,sh.603116,22.1800,22.4500,22.1200,22.3400,22.2200,2591605,57709599.0000,1.434158,1,0.540058,30.959338,2.929259,3.229122,-8.873529
2017-01-05,sh.603116,22.3000,22.3800,22.2100,22.3700,22.3400,2254460,50321981.0000,1.247586,1,0.134291,31.000913,2.933192,3.233458,-8.885445
2017-01-06,sh.603116,22.3800,22.3800,22.0800,22.1700,22.3700,2669201,59297609.0000,1.477098,1,-0.894058,30.723748,2.906968,3.204549,-8.806004
2017-01-09,sh.603116,22.1500,22.2400,22.0900,22.1400,22.1700,1997050,44273103.0000,1.105139,1,-0.135321,30.682173,2.903035,3.200213,-8.794088
2017-01-10,sh.603116,22.1000,22.4700,22.0500,22.3000,22.1400,2351051,52390595.0000,1.301039,1,0.722673,30.903905,2.924014,3.223340,-8.857641
2017-01-11,sh.603116,22.2800,22.3800,21.9000,21.9300,22.3000,2342668,51858359.0000,1.296400,1,-1.659188,30.391150,2.875499,3.169858,-8.710675
2017-01-12,sh.603116,21.9500,21.9600,21.2400,21.4100,21.9300,3310654,71657044.0000,1.832069,1,-2.371183,29.670520,2.807316,3.094695,-8.504129
2017-01-13,sh.603116,21.3800,21.3900,21.0600,21.0800,21.4100,2578982,54633424.0000,1.427172,1,-1.541335,29.213198,2.764045,3.046996,-8.373052
2017-01-16,sh.603116,21.0500,21.0700,19.1100,19.8300,21.0800,4493850,91250105.0000,2.486833,1,-5.929791,27.480916,2.600143,2.866315,-7.876548
2017-01-17,sh.603116,19.8600,20.0400,19.2000,19.8200,19.8300,2949709,57887471.0000,1.632328,1,-0.050430,27.467058,2.598832,2.864870,-7.872576
2017-01-18,sh.603116,19.6900,20.0800,19.6100,19.9300,19.8200,2745350,54614904.0000,1.519238,1,0.554998,27.619499,2.613256,2.880770,-7.916268
2017-01-19,sh.603116,19.8000,20.2000,19.7300,20.0300,19.9300,1890434,37863274.0000,1.046140,1,0.501758,27.758081,2.626368,2.895224,-7.955988
2017-01-20,sh.603116,20.0000,20.2600,19.9600,20.1900,20.0300,1273533,25716960.0000,0.704755,1,0.798801,27.979813,2.647347,2.918351,-8.019541
2017-01-23,sh.603116,20.2100,20.4400,20.1500,20.2500,20.1900,1225947,24885753.0000,0.678422,1,0.297174,28.062963,2.655214,2.927024,-8.043373
2017-01-24,sh.603116,20.1600,20.4100,20.1400,20.2100,20.2500,1498534,30442663.0000,0.829268,1,-0.197535,28.007530,2.649970,2.921242,-8.027485
2017-01-25,sh.603116,20.1200,20.3600,20.1100,20.2800,20.2100,1087000,22062188.0000,0.601531,1,0.346371,28.104538,2.659148,2.931360,-8.055289
2017-01-26,sh.603116,20.2900,20.5900,20.2200,20.5400,20.2800,1022166,20954241.0000,0.565652,1,1.282052,28.464852,2.693240,2.968942,-8.158562
2017-02-03,sh.603116,20.5000,20.5200,20.1400,20.3000,20.5400,1061660,21576655.0000,0.587508,1,-1.168460,28.132254,2.661771,2.934251,-8.063233
2017-02-06,sh.603116,20.3200,20.5700,20.3000,20.5600,20.3000,1508163,30843633.0000,0.834596,1,1.280789,28.492569,2.695862,2.971833,-8.166506
2017-02-07,sh.603116,20.5200,20.7200,20.4500,20.6400,20.5600,1548590,31915311.0000,0.856968,1,0.389105,28.603435,2.706352,2.983396,-8.198283
2017-02-08,sh.603116,20.5900,20.7800,20.5300,20.7600,20.6400,1743857,36013448.0000,0.965026,1,0.581399,28.769734,2.722087,3.000742,-8.245947
2017-02-09,sh.603116,20.7200,20.9300,20.6700,20.8100,20.7600,1489400,31021792.0000,0.824213,1,0.240844,28.839025,2.728643,3.007969,-8.265807
2017-02-10,sh.603116,20.8000,21.5200,20.6600,20.6900,20.8100,5156529,108044854.0000,2.853551,1,-0.576641,28.672726,2.712908,2.990623,-8.218143
2017-02-13,sh.603116,20.7000,21.0000,20.5500,20.8700,20.6900,2640826,54984289.0000,1.461396,1,0.869987,28.922175,2.736510,3.016641,-8.289639
2017-02-14,sh.603116,20.8000,20.9200,20.7900,20.8000,20.8700,1232287,25669414.0000,0.681930,1,-0.335417,28.825167,2.727331,3.006523,-8.261835
2017-02-15,sh.603116,20.8000,20.8500,20.4100,20.5000,20.8000,2193100,45300965.0000,1.213631,1,-1.442304,28.409419,2.687995,2.963160,-8.142674
2017-02-16,sh.603116,20.4900,20.6700,20.4200,20.6500,20.5000,1821248,37465402.0000,1.007853,1,0.731705,28.617293,2.707663,2.984842,-8.202255
2017-02-17,sh.603116,20.5800,20.7200,20.3400,20.3800,20.6500,1807411,37036800.0000,1.000196,1,-1.307508,28.243120,2.672260,2.945815,-8.095010
2017-02-20,sh.603116,20.3700,20.3700,20.0500,20.3200,20.3800,2445184,49392745.0000,1.353130,1,-0.294404,28.159971,2.664393,2.937142,-8.071177
2017-02-21,sh.603116,20.3900,20.6000,20.3100,20.4300,20.3200,2790067,57168249.0000,1.543984,1,0.541342,28.312412,2.678816,2.953042,-8.114870
2017-02-22,sh.603116,20.4900,21.3000,20.4900,20.9000,20.4300,5390831,112788510.0000,2.983210,1,2.300535,28.963749,2.740444,3.020978,-8.301556
2017-02-23,sh.603116,20.9200,20.9900,20.7000,20.9500,20.9000,3440997,71834583.0000,1.904199,1,0.239240,29.033041,2.747000,3.028205,-8.321416
2017-02-24,sh.603116,20.8800,21.0200,20.8200,21.0100,20.9500,2190143,45811525.0000,1.211994,1,0.286394,29.116190,2.754867,3.036878,-8.345248
2017-02-27,sh.603116,21.0100,21.1100,20.8100,21.0400,21.0100,2495632,52288565.0000,1.381048,1,0.142792,29.157765,2.758801,3.041214,-8.357164
2017-02-28,sh.603116,20.9800,20.9900,20.7600,20.9400,21.0400,1857683,38771614.0000,1.028016,1,-0.475287,29.019182,2.745688,3.026760,-8.317444
2017-03-01,sh.603116,20.8600,21.0900,20.8600,20.9600,20.9400,2284782,47945193.0000,1.264366,1,0.095504,29.046899,2.748311,3.029650,-8.325388
2017-03-02,sh.603116,20.9300,21.0500,20.8000,20.8300,20.9600,1298803,27159913.0000,0.718739,1,-0.620225,28.866742,2.731265,3.010860,-8.273751
2017-03-03,sh.603116,20.8000,20.8900,20.5100,20.8500,20.8300,1813698,37501261.0000,1.003675,1,0.096018,28.894458,2.733888,3.013751,-8.281695
2017-03-06,sh.603116,20.8100,21.5800,20.7700,21.2600,20.8500,4915076,104090313.0000,2.719934,1,1.966426,29.462647,2.787647,3.073014,-8.444549
2017-03-07,sh.603116,21.2600,21.6500,21.1500,21.5300,21.2600,3826037,82175524.0000,2.117275,1,1.269993,29.836819,2.823050,3.112041,-8.551794
2017-03-08,sh.603116,21.5000,22.0000,21.1500,21.6200,21.5300,7307652,157202594.0000,4.043952,1,0.418022,29.961544,2.834851,3.125050,-8.587542
2017-03-09,sh.603116,21.5800,21.5800,20.9900,21.2100,21.6200,3216361,68320394.0000,1.779889,1,-1.896400,29.393355,2.781091,3.065787,-8.424689
2017-03-10,sh.603116,21.4000,21.6000,21.1000,21.5300,21.2100,3741209,80023678.0000,2.070332,1,1.508730,29.836819,2.823050,3.112041,-8.551794
2017-03-13,sh.603116,21.5800,21.5900,20.7300,20.8800,21.5300,10450871,218670905.0000,5.783365,1,-3.019050,28.936033,2.737821,3.018087,-8.293612
2017-03-14,sh.603116,20.8000,20.9300,20.5700,20.6300,20.8800,4982599,103414627.0000,2.757300,1,-1.197318,28.589577,2.705041,2.981951,-8.194311
2017-03-15,sh.603116,20.5500,20.6900,20.5300,20.6200,20.6300,2118024,43644613.0000,1.172085,1,-0.048465,28.575718,2.703730,2.980505,-8.190339
2017-03-16,sh.603116,20.6000,20.8500,20.6000,20.8000,20.6200,2208901,45888006.0000,1.222375,1,0.872931,28.825167,2.727331,3.006523,-8.261835
2017-03-17,sh.603116,20.7900,20.9600,20.5300,20.6000,20.8000,3128592,65022852.0000,1.731319,1,-0.961533,28.548002,2.701107,2.977614,-8.182394
2017-03-20,sh.603116,20.5700,20.7300,20.5400,20.7200,20.6000,1841118,37963091.0000,1.018849,1,0.582519,28.714301,2.716842,2.994960,-8.230059
2017-03-21,sh.603116,20.7500,20.8200,20.6800,20.7600,20.7200,1739535,36068684.0000,0.962634,1,0.193055,28.769734,2.722087,3.000742,-8.245947
2017-03-22,sh.603116,20.6400,20.6400,20.2400,20.3800,20.7600,3816617,77749215.0000,2.112062,1,-1.830448,28.243120,2.672260,2.945815,-8.095010
2017-03-23,sh.603116,20.3700,20.7000,20.2600,20.5300,20.3800,3115384,63847956.0000,1.724010,1,0.736023,28.450994,2.691929,2.967496,-8.154590
2017-03-24,sh.603116,20.5300,20.5700,20.3800,20.5400,20.5300,1741157,35641635.0000,0.963532,1,0.048710,28.464852,2.693240,2.968942,-8.158562
2017-03-27,sh.603116,20.5200,20.6400,20.4200,20.4500,20.5400,1372584,28116246.0000,0.759569,1,-0.438170,28.340128,2.681439,2.955933,-8.122814
2017-03-28,sh.603116,20.4000,20.4500,20.2500,20.2900,20.4500,2059221,41882782.0000,1.139544,1,-0.782395,28.118396,2.660459,2.932806,-8.059261
2017-03-29,sh.603116,20.3200,20.3200,19.9000,19.9400,20.2900,3204324,64291512.0000,1.773228,1,-1.724990,27.633357,2.614567,2.882215,-7.920240
2017-03-30,sh.603116,19.9000,20.0000,19.4300,19.4800,19.9400,3125424,61381411.0000,1.729566,1,-2.306926,26.995877,2.554251,2.815725,-7.737526
2017-03-31,sh.603116,19.5000,19.7700,19.5000,19.6600,19.4800,1641014,32170218.0000,0.908114,1,0.924026,27.245326,2.577853,2.841743,-7.809023
2017-04-05,sh.603116,19.7000,20.0800,19.7000,19.9500,19.6600,2805460,55912996.0000,1.552502,1,1.475081,27.647215,2.615878,2.883661,-7.924212
2017-04-06,sh.603116,19.8600,19.9200,19.7100,19.8700,19.9500,2301754,45611064.0000,1.273758,1,-0.401002,27.536349,2.605388,2.872097,-7.892436
2017-04-07,sh.603116,19.8300,19.9300,19.7700,19.8600,19.8700,1660116,32970408.0000,0.918685,1,-0.050328,27.522491,2.604077,2.870652,-7.888464
2017-04-10,sh.603116,19.8400,19.8400,19.5700,19.6100,19.8600,2191189,43055741.0000,1.212573,1,-1.258812,27.176035,2.571297,2.834515,-7.789163
2017-04-11,sh.603116,19.4800,19.6900,19.2800,19.6100,19.6100,2604314,50736272.0000,1.441191,1,0.000000,27.176035,2.571297,2.834515,-7.789163
2017-04-12,sh.603116,19.5300,19.5700,19.4300,19.4600,19.6100,1828400,35654383.0000,1.011811,1,-0.764924,26.968161,2.551628,2.812834,-7.729582
2017-04-13,sh.603116,19.4100,19.6100,19.4100,19.5600,19.4600,1389623,27168271.0000,0.768998,1,0.513877,27.106744,2.564741,2.827288,-7.769303
2017-04-14,sh.603116,19.5000,19.5400,19.3200,19.3900,19.5600,1381969,26839553.0000,0.764762,1,-0.869121,26.871153,2.542450,2.802716,-7.701778
2017-04-17,sh.603116,19.3000,19.3700,19.1000,19.1700,19.3900,1919795,36883913.0000,1.062388,1,-1.134602,26.566272,2.513603,2.770916,-7.614393
2017-04-18,sh.603116,19.2100,19.3300,19.0300,19.0400,19.1700,1567200,30005561.0000,0.867266,1,-0.678139,26.386114,2.496557,2.752125,-7.562757
2017-04-19,sh.603116,19.0000,19.0100,18.5400,18.7400,19.0400,2385876,44683986.0000,1.320310,1,-1.575636,25.970367,2.457221,2.708762,-7.443596
2017-04-20,sh.603116,18.7300,18.8300,18.6500,18.7900,18.7400,1446928,27116483.0000,0.800710,1,0.266815,26.039658,2.463777,2.715989,-7.463456
2017-04-21,sh.603116,18.9100,18.9500,18.7200,18.8200,18.7900,1542623,28996264.0000,0.853666,1,0.159653,26.371503,2.344727,2.623896,-35.058301
2017-04-24,sh.603116,18.7500,18.7900,18.0300,18.0800,18.8200,2408902,44152049.0000,1.333053,1,-3.931986,25.334579,2.252533,2.520725,-33.679813
2017-04-25,sh.603116,18.1000,18.2200,18.0100,18.1100,18.0800,1844506,33442679.0000,1.020724,1,0.165933,25.376616,2.256270,2.524907,-33.735698
2017-04-26,sh.603116,18.0500,18.2400,18.0300,18.1300,18.1100,1086100,19703802.0000,0.601032,1,0.110428,25.404641,2.258762,2.527696,-33.772954
2017-04-27,sh.603116,18.1400,18.3300,17.7500,18.2500,18.1300,2696432,48616508.0000,1.492168,1,0.661891,25.572791,2.273712,2.544426,-33.996493
2017-04-28,sh.603116,18.2000,18.5000,18.1400,18.4400,18.2500,1787888,32805137.0000,0.989392,1,1.041099,25.839029,2.297384,2.570916,-34.350429
2017-05-02,sh.603116,18.5000,18.5300,18.3500,18.4800,18.4400,1035845,19105772.0000,0.573222,1,0.216914,25.895079,2.302367,2.576493,-34.424941
2017-05-03,sh.603116,18.4500,18.7700,18.3600,18.7400,18.4800,2197211,40850875.0000,1.215906,1,1.406928,26.259403,2.334760,2.612742,-34.909275
2017-05-04,sh.603116,18.5900,18.7800,18.5000,18.7000,18.7400,1712954,31922202.0000,0.947925,1,-0.213442,26.203353,2.329776,2.607165,-34.834762
2017-05-05,sh.603116,18.6000,18.6700,18.4000,18.4200,18.7000,1477647,27338915.0000,0.817709,1,-1.497330,25.811004,2.294892,2.568128,-34.313172
2017-05-08,sh.603116,18.2900,18.3800,18.0000,18.0400,18.4200,1276233,23224372.0000,0.706249,1,-2.062970,25.278529,2.247549,2.515148,-33.605300
2017-05-09,sh.603116,18.0400,18.3500,17.9100,18.2800,18.0400,1106037,20109744.0000,0.612065,1,1.330376,25.614829,2.277450,2.548609,-34.052377
2017-05-10,sh.603116,18.2800,18.4100,17.8100,17.8200,18.2800,1633636,29549112.0000,0.904031,1,-2.516417,24.970254,2.220140,2.484475,-33.195479
2017-05-11,sh.603116,17.8000,18.3300,17.2100,18.2900,17.8200,3765960,67252788.0000,2.084029,1,2.637493,25.628841,2.278696,2.550003,-34.071005
2017-05-12,sh.603116,18.5000,19.5400,18.3000,18.8600,18.2900,8152153,154768622.0000,4.511287,1,3.116455,26.427553,2.349710,2.629473,-35.132814
2017-05-15,sh.603116,18.6000,19.1900,18.4100,18.9700,18.8600,5634162,105805088.0000,3.117866,1,0.583238,26.581690,2.363415,2.644809,-35.337724
2017-05-16,sh.603116,18.8600,19.1400,18.6200,19.1400,18.9700,4684289,88524319.0000,2.592220,1,0.896152,26.819903,2.384595,2.668510,-35.654404
2017-05-17,sh.603116,19.0500,19.0900,18.7400,18.8300,19.1400,4631219,87578912.0000,2.562852,1,-1.619642,26.385516,2.345973,2.625290,-35.076929
2017-05-18,sh.603116,18.5900,18.8300,18.5400,18.6000,18.8300,2589463,48345997.0000,1.432972,1,-1.221453,26.063228,2.317318,2.593223,-34.648480
2017-05-19,sh.603116,18.5200,18.9000,18.5200,18.6800,18.6000,2547414,47660048.0000,1.409703,1,0.430107,26.175328,2.327285,2.604377,-34.797506
2017-05-22,sh.603116,18.6000,18.6300,18.1000,18.1400,18.6800,2715143,49932620.0000,1.502522,1,-2.890797,25.418654,2.260008,2.529090,-33.791582
2017-05-23,sh.603116,18.0100,18.1200,17.4900,17.5600,18.1400,3152318,56164263.0000,1.744448,1,-3.197354,24.605930,2.187747,2.448226,-32.711146
2017-05-24,sh.603116,17.4900,17.8500,17.4600,17.8400,17.5600,2280792,40356291.0000,1.262158,1,1.594537,24.998279,2.222632,2.487264,-33.232736
2017-05-25,sh.603116,17.8000,18.1000,17.6000,18.0200,17.8400,2740890,48999286.0000,1.516770,1,1.008970,25.250504,2.245057,2.512359,-33.568044
2017-05-26,sh.603116,18.0200,18.2700,17.9100,18.0900,18.0200,2332912,42137506.0000,1.291001,1,0.388456,25.348591,2.253778,2.522119,-33.698441
2017-05-31,sh.603116,18.3600,18.6000,18.0000,18.0100,18.0900,2164692,39620480.0000,1.197910,1,-0.442233,25.236492,2.243811,2.510965,-33.549415
2017-06-01,sh.603116,17.9100,17.9100,17.6600,17.6900,18.0100,2023011,35954608.0000,1.119506,1,-1.776789,24.788092,2.203944,2.466351,-32.953312
2017-06-02,sh.603116,17.6000,18.0800,17.5300,18.0700,17.6900,2140494,38214597.0000,1.184519,1,2.148102,25.320566,2.251287,2.519330,-33.661185
2017-06-05,sh.603116,18.0300,18.2600,18.0300,18.1500,18.0700,2097380,38048206.0000,1.160661,1,0.442722,25.432666,2.261254,2.530484,-33.810210
2017-06-06,sh.603116,18.0900,18.1400,17.9800,18.1300,18.1500,1510701,27309555.0000,0.836001,1,-0.110195,25.404641,2.258762,2.527696,-33.772954
2017-06-07,sh.603116,18.1400,18.5500,18.0600,18.5200,18.1300,3405095,62550391.0000,1.884332,1,2.151138,25.951128,2.307351,2.582070,-34.499454
2017-06-08,sh.603116,18.5100,18.5200,18.3600,18.3900,18.5200,2534027,46693172.0000,1.402295,1,-0.701950,25.768966,2.291154,2.563945,-34.257288
2017-06-09,sh.603116,18.4000,18.4500,18.1400,18.3200,18.3900,1898087,34695005.0000,1.050375,1,-0.380640,25.670879,2.282433,2.554185,-34.126890
2017-06-12,sh.603116,18.1000,18.2600,17.9200,17.9900,18.3200,1719400,31122387.0000,0.951492,1,-1.801310,25.208467,2.241320,2.508177,-33.512159
2017-06-13,sh.603116,17.9100,18.2700,17.9100,18.2400,17.9900,1676759,30469386.0000,0.927895,1,1.389661,25.558779,2.272466,2.543032,-33.977864
2017-06-14,sh.603116,18.2200,18.2600,18.0700,18.1600,18.2400,1218768,22131441.0000,0.674449,1,-0.438596,25.446679,2.262499,2.531878,-33.828839
2017-06-15,sh.603116,18.2000,18.4500,18.1400,18.4000,18.1600,2690273,49397105.0000,1.488759,1,1.321585,25.782979,2.292400,2.565339,-34.275916
2017-06-16,sh.603116,18.3500,18.4000,18.2000,18.2200,18.4000,1863450,34055412.0000,1.031207,1,-0.978263,25.530754,2.269975,2.540243,-33.940608
2017-06-19,sh.603116,18.2300,18.4700,18.2000,18.4600,18.2200,1941199,35594163.0000,1.074232,1,1.317233,25.867054,2.299876,2.573704,-34.387685
2017-06-20,sh.603116,18.4000,18.4800,18.3100,18.4000,18.4600,1963824,36122115.0000,1.086753,1,-0.325024,25.782979,2.292400,2.565339,-34.275916
2017-06-21,sh.603116,18.4400,18.5200,18.3100,18.4500,18.4000,1876328,34532633.0000,1.038334,1,0.271745,25.853041,2.298630,2.572310,-34.369057
2017-06-22,sh.603116,18.4500,18.4600,18.0700,18.1000,18.4500,2136539,39094220.0000,1.182331,1,-1.897021,25.362604,2.255024,2.523513,-33.717069
2017-06-23,sh.603116,18.0100,18.1300,17.9100,18.1200,18.1000,1883851,33989612.0000,1.042497,1,0.110500,25.390629,2.257516,2.526301,-33.754326
2017-06-26,sh.603116,18.1000,18.2700,18.0400,18.2500,18.1200,1513077,27512134.0000,0.837316,1,0.717435,25.572791,2.273712,2.544426,-33.996493
2017-06-27,sh.603116,18.1700,18.2900,18.1700,18.2400,18.2500,1392663,25393056.0000,0.770680,1,-0.054796,25.558779,2.272466,2.543032,-33.977864
2017-06-28,sh.603116,18.2500,18.2700,18.0600,18.0900,18.2400,1433277,25990531.0000,0.793155,1,-0.822366,25.348591,2.253778,2.522119,-33.698441
2017-06-29,sh.603116,18.0900,18.2700,18.0800,18.2400,18.0900,1493663,27133085.0000,0.826572,1,0.829185,25.558779,2.272466,2.543032,-33.977864
2017-06-30,sh.603116,18.1800,18.4500,18.1400,18.3800,18.2400,2685130,49263586.0000,1.485913,1,0.767540,25.754954,2.289909,2.562551,-34.238659
2017-07-03,sh.603116,18.3800,18.4900,18.2900,18.4500,18.3800,2198847,40505909.0000,1.216811,1,0.380858,25.853041,2.298630,2.572310,-34.369057
2017-07-04,sh.603116,18.4700,18.4900,18.3200,18.4000,18.4500,2223177,40892424.0000,1.230275,1,-0.271009,25.782979,2.292400,2.565339,-34.275916
2017-07-05,sh.603116,18.4000,18.5400,18.3400,18.4500,18.4000,2434734,44917277.0000,1.347348,1,0.271745,25.853041,2.298630,2.572310,-34.369057
2017-07-06,sh.603116,18.2700,18.2700,18.0100,18.0800,18.2000,2643413,47865823.0000,1.462828,1,-0.659345,25.334579,2.252533,2.520725,-33.679813
2017-07-07,sh.603116,18.1000,18.2000,18.0300,18.2000,18.0800,2107910,38208779.0000,1.166488,1,0.663721,25.502729,2.267483,2.537455,-33.903351
2017-07-10,sh.603116,18.2200,18.2400,18.0500,18.0900,18.2000,1826901,33166600.0000,1.010981,1,-0.604399,25.348591,2.253778,2.522119,-33.698441
2017-07-11,sh.603116,18.0900,18.4500,18.0200,18.1400,18.0900,2930675,53425010.0000,1.621794,1,0.276392,25.418654,2.260008,2.529090,-33.791582
2017-07-12,sh.603116,18.1100,18.2300,17.5100,17.9100,18.1400,2211583,39577199.0000,1.223859,1,-1.267914,25.096367,2.231353,2.497023,-33.363133
2017-07-13,sh.603116,17.9000,18.0900,17.7000,17.9200,17.9100,2007151,35907757.0000,1.110729,1,0.055836,25.110379,2.232599,2.498417,-33.381761
2017-07-14,sh.603116,17.9200,17.9500,17.7000,17.7600,17.9200,1594265,28371850.0000,0.882244,1,-0.892856,24.886179,2.212665,2.476110,-33.083710
2017-07-17,sh.603116,17.6700,17.7400,16.8200,16.8500,17.7600,3549200,60895366.0000,1.964077,1,-5.123873,23.611043,2.099291,2.349237,-31.388542
2017-07-18,sh.603116,16.8100,17.0100,16.7200,16.9500,16.8500,1595800,26949844.0000,0.883093,1,0.593474,23.751168,2.111749,2.363179,-31.574825
2017-07-19,sh.603116,16.9000,17.1400,16.7000,17.1300,16.9500,1775440,30151628.0000,0.982504,1,1.061937,24.003393,2.134175,2.388275,-31.910132
2017-07-20,sh.603116,17.0600,17.2800,17.0000,17.0800,17.1300,1921681,33000085.0000,1.063431,1,-0.291881,23.933330,2.127946,2.381304,-31.816991
2017-07-21,sh.603116,17.0200,17.1400,17.0200,17.0700,17.0800,1133941,19379266.0000,0.627507,1,-0.058549,23.919318,2.126700,2.379910,-31.798363
2017-07-24,sh.603116,17.0200,17.5700,16.9800,17.3300,17.0700,3116824,53773769.0000,1.724807,1,1.523141,24.283642,2.159092,2.416159,-32.282697
2017-07-25,sh.603116,17.2800,18.4000,17.1900,17.9800,17.3300,6018138,106654740.0000,3.330353,1,3.750719,25.194454,2.240074,2.506782,-33.493531
2017-07-26,sh.603116,17.9600,18.2500,17.6300,17.9600,17.9800,4478600,80153085.0000,2.478394,1,-0.111237,25.166429,2.237582,2.503994,-33.456274
2017-07-27,sh.603116,17.9500,18.3700,17.7500,18.1400,17.9600,4232967,76373251.0000,2.342464,1,1.002229,25.418654,2.260008,2.529090,-33.791582
