date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-06,sh.603189,13.4600,13.5000,12.3500,12.3800,13.5400,950400,12311029.0000,0.863215,1,-8.567207,37.419859,3.469059,12.091323,-7.888085
2018-02-07,sh.603189,12.6700,12.8100,12.1200,12.5000,12.3800,780752,9791267.0000,0.709130,1,0.969304,37.782571,3.502685,12.208525,-7.964544
2018-02-08,sh.603189,12.5000,13.3000,12.4400,12.9600,12.5000,946383,12223773.0000,0.859567,1,3.680001,39.172970,3.631583,12.657799,-8.257640
2018-02-09,sh.603189,12.5400,12.9600,12.2600,12.6700,12.9600,977345,12376470.0000,0.887688,1,-2.237654,38.296414,3.550321,12.374561,-8.072862
2018-02-12,sh.603189,12.7900,13.1800,12.7100,13.0100,12.6700,734900,9553017.0000,0.667484,1,2.683506,39.324100,3.645594,12.706633,-8.289498
2018-02-13,sh.603189,13.0800,13.2000,12.8700,12.9300,13.0100,592085,7723809.0000,0.537770,1,-0.614911,39.082292,3.623177,12.628498,-8.238525
2018-02-14,sh.603189,12.8800,13.0200,12.8100,12.9400,12.9300,329100,4244427.0000,0.298910,1,0.077334,39.112518,3.625979,12.638265,-8.244896
2018-02-22,sh.603189,13.0500,13.2400,12.9700,13.1600,12.9400,534498,7004276.0000,0.485466,1,1.700157,39.777491,3.687626,12.853135,-8.385072
2018-02-23,sh.603189,13.2800,13.3500,13.1400,13.2100,13.1600,504100,6659359.0000,0.457856,1,0.379941,39.928621,3.701637,12.901969,-8.416931
2018-02-26,sh.603189,13.2300,13.9000,13.2300,13.6600,13.2100,1103881,14933959.0000,1.002617,1,3.406509,41.288794,3.827734,13.341476,-8.703654
2018-02-27,sh.603189,13.7000,13.9200,13.5000,13.7600,13.6600,1201278,16512760.0000,1.091079,1,0.732067,41.591055,3.855755,13.439144,-8.767371
2018-02-28,sh.603189,13.5100,14.1700,13.5100,13.9000,13.7600,1582552,21947107.0000,1.437377,1,1.017437,42.014219,3.894985,13.575880,-8.856573
2018-03-01,sh.603189,13.8000,14.5700,13.7000,14.4700,13.9000,2651678,37812689.0000,2.408427,1,4.100724,43.737105,4.054708,14.132589,-9.219757
2018-03-02,sh.603189,14.2800,14.6500,14.1700,14.2100,14.4700,1891652,27207504.0000,1.718122,1,-1.796823,42.951227,3.981852,13.878651,-9.054094
2018-03-05,sh.603189,14.2300,14.4100,14.2100,14.4000,14.2100,829384,11861440.0000,0.753301,1,1.337084,43.525522,4.035093,14.064221,-9.175155
2018-03-06,sh.603189,14.5100,14.5700,14.3400,14.4500,14.4000,1192927,17217017.0000,1.083494,1,0.347224,43.676653,4.049103,14.113055,-9.207013
2018-03-07,sh.603189,14.2800,14.6600,14.2800,14.3600,14.4500,1207153,17478288.0000,1.096415,1,-0.622838,43.404618,4.023884,14.025154,-9.149669
2018-03-08,sh.603189,14.3600,14.6800,14.2000,14.5200,14.3600,1115910,16151129.0000,1.013542,1,1.114212,43.888235,4.068718,14.181423,-9.251615
2018-03-09,sh.603189,14.5400,15.9700,14.3800,15.9700,14.5200,3546288,54611367.0000,3.220970,1,9.986224,48.271013,4.475030,15.597612,-10.175502
2018-03-12,sh.603189,16.3800,16.8600,15.9500,16.2600,15.9700,4707107,76887193.0000,4.275302,1,1.815904,49.147569,4.556292,15.880849,-10.360279
2018-03-13,sh.603189,16.0000,16.1900,15.8000,15.8400,16.2600,2451795,39196169.0000,2.226880,1,-2.583026,47.878074,4.438602,15.470643,-10.092671
2018-03-14,sh.603189,15.7000,15.9700,15.1100,15.1400,15.8400,3645509,56311651.0000,3.311089,1,-4.419191,45.762250,4.242452,14.786966,-9.646656
2018-03-15,sh.603189,15.1400,15.3200,14.4100,14.8500,15.1400,2453700,36487649.0000,2.228610,1,-1.915455,44.885695,4.161189,14.503728,-9.461879
2018-03-16,sh.603189,14.7700,15.0600,14.7600,14.8300,14.8500,1488664,22220177.0000,1.352102,1,-0.134683,44.825243,4.155585,14.484194,-9.449136
2018-03-19,sh.603189,14.8300,16.0000,14.6900,15.4000,14.8300,2860957,43925822.0000,2.598508,1,3.843558,46.548128,4.315307,15.040903,-9.812319
2018-03-20,sh.603189,15.2200,15.3700,14.8900,15.1600,15.4000,1864500,28104172.0000,1.693460,1,-1.558440,45.822703,4.248056,14.806499,-9.659399
2018-03-21,sh.603189,15.1900,15.7700,14.8200,14.8600,15.1600,3195357,48973315.0000,2.902232,1,-1.978893,44.915921,4.163991,14.513495,-9.468250
2018-03-22,sh.603189,14.8000,15.8700,14.8000,15.4100,14.8600,3864820,59200352.0000,3.510282,1,3.701213,46.578354,4.318110,15.050670,-9.818690
2018-03-23,sh.603189,14.8500,15.0000,13.8700,14.2200,15.4100,4263187,61409240.0000,3.872104,1,-7.722256,42.981453,3.984654,13.888418,-9.060466
2018-03-26,sh.603189,13.7800,14.5000,13.5000,14.4800,14.2200,2111384,29681324.0000,1.917697,1,1.828406,43.767331,4.057510,14.142355,-9.226128
2018-03-27,sh.603189,14.7000,15.5000,14.5800,15.1700,14.4800,3300685,49792607.0000,2.997897,1,4.765197,45.852929,4.250858,14.816266,-9.665771
2018-03-28,sh.603189,14.9000,16.3800,14.7500,15.6100,15.1700,5709374,89507305.0000,5.185626,1,2.900459,47.182875,4.374153,15.246006,-9.946123
2018-03-29,sh.603189,15.5300,16.6000,15.4500,16.2800,15.6100,6815148,109815398.0000,6.189962,1,4.292127,49.208021,4.561896,15.900383,-10.373023
2018-03-30,sh.603189,16.3400,16.8400,15.8600,16.7700,16.2800,6847546,111927525.0000,6.219388,1,3.009826,50.689098,4.699202,16.378957,-10.685233
2018-04-02,sh.603189,16.6000,17.4400,16.3800,16.4600,16.7700,7183596,120526679.0000,6.524610,1,-1.848547,49.752090,4.612335,16.076186,-10.487712
2018-04-03,sh.603189,16.1300,16.1600,15.7500,16.0600,16.4600,3746792,59935633.0000,3.403081,1,-2.430131,48.543048,4.500249,15.685513,-10.232847
2018-04-04,sh.603189,16.2300,16.5000,15.7500,15.8000,16.0600,3302515,53212848.0000,2.999559,1,-1.618924,47.757170,4.427393,15.431576,-10.067184
2018-04-09,sh.603189,15.6900,16.4100,15.6800,16.1800,15.8000,2907614,46878075.0000,2.640885,1,2.405064,48.905760,4.533875,15.802715,-10.309306
2018-04-10,sh.603189,16.3200,16.3200,15.4000,15.9800,16.1800,2859000,45440987.0000,2.596730,1,-1.236099,48.301239,4.477832,15.607378,-10.181874
2018-04-11,sh.603189,16.0500,17.5800,15.8900,17.5800,15.9800,3291900,56658409.0000,2.989918,1,10.012520,53.137408,4.926176,17.170070,-11.201335
2018-04-12,sh.603189,18.4600,18.9900,17.8500,17.9000,17.5800,15601517,286227910.0000,14.170315,1,1.820249,54.104642,5.015844,17.482608,-11.405228
2018-04-13,sh.603189,17.4500,18.3800,17.0500,17.1200,17.9000,8622588,152290068.0000,7.831597,1,-4.357535,51.747010,4.797277,16.720796,-10.908240
2018-04-16,sh.603189,16.9100,17.5600,16.7000,17.4000,17.1200,5563400,95479905.0000,5.053043,1,1.635507,52.593339,4.875737,16.994267,-11.086646
2018-04-17,sh.603189,17.3800,17.4300,16.1900,16.3300,17.4000,4960334,83091941.0000,4.505299,1,-6.149424,49.359151,4.575907,15.949217,-10.404881
2018-04-18,sh.603189,16.5000,17.1300,15.9000,17.0200,16.3300,4739476,78528967.0000,4.304701,1,4.225355,51.444749,4.769255,16.623128,-10.844524
2018-04-19,sh.603189,16.8600,17.4500,16.6600,16.9200,17.0200,4534910,77461900.0000,4.118901,1,-0.587546,51.142489,4.741234,16.525459,-10.780807
2018-04-20,sh.603189,16.6900,17.2900,16.5100,16.6900,16.9200,3722500,62758087.0000,3.381017,1,-1.359335,50.447289,4.676784,16.300823,-10.634260
2018-04-23,sh.603189,15.8000,15.9800,15.0200,15.0200,16.6900,4656776,71075910.0000,4.229588,1,-10.005990,98.814344,4.155630,17.345687,-14.561016
2018-04-24,sh.603189,14.5000,15.5200,14.4100,15.4800,15.0200,4732500,70973754.0000,4.298365,1,3.062577,101.840616,4.282900,17.876913,-15.006959
2018-04-25,sh.603189,15.2500,16.1100,15.1600,16.0600,15.4800,4965083,78445186.0000,4.509612,1,3.746770,105.656349,4.443370,18.546720,-15.569235
2018-04-26,sh.603189,16.2500,17.6700,15.8800,17.6700,16.0600,6371356,109556921.0000,5.786881,1,10.024910,116.248300,4.888814,20.406011,-17.130036
2018-04-27,sh.603189,18.5000,18.9500,16.5900,16.6200,17.6700,11034080,194296307.0000,10.021871,1,-5.942271,109.340506,4.598307,19.193430,-16.112123
2018-05-02,sh.603189,15.5700,16.1000,15.3400,15.4200,16.6200,5679383,88848080.0000,5.158386,1,-7.220221,101.445885,4.266299,17.807623,-14.948792
2018-05-03,sh.603189,15.3100,16.6900,15.3100,16.5800,15.4200,5999895,96489777.0000,5.449496,1,7.522697,109.077352,4.587240,19.147237,-16.073345
2018-05-04,sh.603189,16.3100,16.4000,15.7000,15.7500,16.5800,4401100,70652458.0000,3.997366,1,-5.006031,103.616905,4.357601,18.188720,-15.268708
2018-05-07,sh.603189,15.6000,16.3400,15.6000,16.2200,15.7500,4449396,71748039.0000,4.041232,1,2.984123,106.708965,4.487638,18.731494,-15.724346
2018-05-08,sh.603189,16.2400,17.1000,15.9600,17.0400,16.2200,6019859,99383517.0000,5.467629,1,5.055497,112.103623,4.714510,19.678463,-16.519288
2018-05-09,sh.603189,17.3900,18.7400,17.1700,18.7400,17.0400,8013750,145366946.0000,7.278610,1,9.976519,123.287670,5.184854,21.641690,-18.167339
2018-05-10,sh.603189,19.8000,20.6100,19.0600,19.8800,18.7400,30181433,605602813.0000,27.412746,1,6.083241,130.787561,5.500261,22.958206,-19.272503
2018-05-11,sh.603189,20.6600,21.8700,20.6200,21.8700,19.8800,27326501,591494567.0000,24.819710,1,10.010070,143.879474,6.050841,25.256337,-21.201692
2018-05-14,sh.603189,20.6800,20.8800,19.6800,19.6800,21.8700,6816632,136893627.0000,6.191310,1,-10.013720,129.471790,5.444927,22.727239,-19.078614
2018-05-15,sh.603189,18.8000,21.6500,18.0300,21.6500,19.6800,33092712,646587674.0000,30.056959,1,10.010160,142.432127,5.989973,25.002272,-20.988415
2018-05-16,sh.603189,20.5400,20.8000,19.4900,19.5500,21.6500,27601990,551995244.0000,25.069927,1,-9.699771,128.616540,5.408959,22.577109,-18.952587
2018-05-17,sh.603189,18.8500,19.4000,18.6000,19.0600,19.5500,14844127,280791797.0000,13.482404,1,-2.506393,125.392903,5.273389,22.011238,-18.477561
2018-05-18,sh.603189,18.5400,18.8500,18.1200,18.5700,19.0600,10836113,200708706.0000,9.842064,1,-2.570828,122.169266,5.137819,21.445367,-18.002534
2018-05-21,sh.603189,18.5700,19.2400,18.5700,18.9700,18.5700,11194145,212189365.0000,10.167252,1,2.154010,124.800806,5.248489,21.907303,-18.390311
2018-05-22,sh.603189,18.7600,19.4000,18.5800,19.2400,18.9700,11871060,226785058.0000,10.782071,1,1.423302,126.577096,5.323190,22.219109,-18.652060
2018-05-23,sh.603189,18.7000,19.8800,18.5000,19.3300,19.2400,13431300,258424004.0000,12.199183,1,0.467776,127.169192,5.348091,22.323045,-18.739310
2018-05-24,sh.603189,19.0000,20.8900,18.7200,20.2900,19.3300,18737762,370289804.0000,17.018857,1,4.966379,133.484890,5.613697,23.431691,-19.669974
2018-05-25,sh.603189,19.9100,20.6000,19.5000,19.6900,20.2900,13499640,269748411.0000,12.261253,1,-2.957124,129.537579,5.447693,22.738787,-19.088309
2018-05-28,sh.603189,19.4000,21.6600,19.3500,20.5800,19.6900,19672707,407854454.0000,17.868035,1,4.520058,135.392756,5.693932,23.766594,-19.951112
2018-05-29,sh.603189,19.9500,20.6500,18.5200,18.5200,20.5800,15572173,303935780.0000,14.143663,1,-10.009720,121.840323,5.123986,21.387625,-17.954062
2018-05-30,sh.603189,17.6100,17.9300,16.6700,16.9100,18.5200,10382393,177933669.0000,9.429966,1,-8.693308,111.248373,4.678542,19.528334,-16.393261
2018-05-31,sh.603189,17.1800,17.4900,16.9200,17.2600,16.9100,6275620,108078553.0000,5.699927,1,2.069783,113.550971,4.775378,19.932527,-16.732565
2018-06-01,sh.603189,17.0800,17.0800,16.1100,16.4600,17.2600,6079619,100976246.0000,5.521906,1,-4.635001,108.287890,4.554039,19.008656,-15.957012
2018-06-04,sh.603189,16.6800,16.7600,16.3500,16.5800,16.4600,3479700,57791006.0000,3.160490,1,0.729045,109.077352,4.587240,19.147237,-16.073345
2018-06-05,sh.603189,16.6500,17.4600,16.5300,17.2800,16.5800,5520664,94514707.0000,5.014227,1,4.221959,113.682548,4.780911,19.955624,-16.751954
2018-06-06,sh.603189,17.1300,17.9600,17.0900,17.9200,17.2800,7320997,128664833.0000,6.649407,1,3.703700,117.893012,4.957982,20.694721,-17.372397
2018-06-07,sh.603189,17.7500,17.8000,16.6800,17.0000,17.8600,5894985,101453557.0000,5.354210,1,-4.815233,111.840469,4.703443,19.632269,-16.480510
2018-06-08,sh.603189,16.7200,17.3500,16.4000,17.2700,17.0000,4680920,79648143.0000,4.251517,1,1.588238,113.616759,4.778144,19.944076,-16.742260
2018-06-11,sh.603189,17.2500,17.7700,17.1600,17.3700,17.2700,4836431,84492504.0000,4.392762,1,0.579041,114.274644,4.805812,20.059560,-16.839204
2018-06-12,sh.603189,17.1500,17.5000,16.6000,17.3900,17.3700,4835985,82683978.0000,4.392357,1,0.115133,114.406221,4.811345,20.082656,-16.858593
2018-06-13,sh.603189,17.9300,18.4800,17.4000,17.4600,17.3900,9559930,172082128.0000,8.682952,1,0.402529,114.866741,4.830712,20.163495,-16.926454
2018-06-14,sh.603189,16.5500,17.1800,16.5300,16.7700,17.4600,5983841,100731636.0000,5.434915,1,-3.951882,110.327334,4.639808,19.366656,-16.257539
2018-06-15,sh.603189,16.6700,17.0500,15.6800,15.7400,16.7700,5136546,83146635.0000,4.665346,1,-6.141924,103.551117,4.354835,18.177171,-15.259014
2018-06-19,sh.603189,15.2500,15.2500,14.1700,14.1700,15.7400,4284746,62624951.0000,3.891686,1,-9.974586,93.222321,3.920458,16.364074,-13.736990
2018-06-20,sh.603189,14.1000,14.9400,13.8000,14.4400,14.1700,4807956,68806140.0000,4.366899,1,1.905430,94.998610,3.995160,16.675880,-13.998739
2018-06-21,sh.603189,14.3000,14.5800,13.0700,13.3000,14.4400,4912401,67578188.0000,4.461763,1,-7.894733,87.498720,3.679752,15.359363,-12.893576
2018-06-22,sh.603189,13.0200,13.7000,12.9200,13.5000,13.3000,3329600,44809240.0000,3.024160,1,1.503758,88.814490,3.735087,15.590331,-13.087464
2018-06-25,sh.603189,13.7700,13.8500,13.4000,13.6400,13.5000,2851832,38989850.0000,2.590220,1,1.037040,89.735530,3.773821,15.752009,-13.223186
2018-06-26,sh.603189,13.3500,14.2900,13.2600,14.1600,13.6400,3670763,51237962.0000,3.334026,1,3.812313,93.156532,3.917691,16.352525,-13.727296
2018-06-27,sh.603189,14.0400,14.3300,13.8800,14.0800,14.1600,2950233,41625933.0000,2.679594,1,-0.564971,92.630224,3.895557,16.260138,-13.649740
2018-06-28,sh.603189,14.2300,14.2500,13.5600,13.6600,14.0800,2633132,36671600.0000,2.391582,1,-2.982955,89.867107,3.779355,15.775106,-13.242575
2018-06-29,sh.603189,13.7000,14.4800,13.6500,14.3500,13.6600,4447432,63053698.0000,4.039448,1,5.051249,94.406514,3.970259,16.571945,-13.911490
2018-07-02,sh.603189,14.2000,14.5800,13.8500,14.0900,14.3500,3617200,51713294.0000,3.285377,1,-1.811848,92.696013,3.898324,16.271687,-13.659435
2018-07-03,sh.603189,14.0300,15.5000,13.8800,15.5000,14.0900,4830700,71447539.0000,4.387557,1,10.007100,101.972193,4.288433,17.900010,-15.026348
2018-07-04,sh.603189,15.1200,15.9200,14.8600,15.2600,15.5000,8554700,131519638.0000,7.769936,1,-1.548386,100.393268,4.222031,17.622849,-14.793682
2018-07-05,sh.603189,15.0400,15.3900,14.5600,14.9800,15.2600,5559400,82962460.0000,5.049410,1,-1.834867,98.551190,4.144563,17.299494,-14.522238
2018-07-06,sh.603189,14.9900,15.6000,14.7100,15.1600,14.9800,5982601,90858335.0000,5.433788,1,1.201604,99.735383,4.194364,17.507365,-14.696738
2018-07-09,sh.603189,15.1700,15.5700,15.0000,15.4400,15.1600,4919901,75223985.0000,4.468575,1,1.846964,101.577462,4.271833,17.830720,-14.968181
2018-07-10,sh.603189,15.2800,15.3400,14.9300,15.1800,15.4400,4696501,70990658.0000,4.265668,1,-1.683933,99.866960,4.199898,17.530461,-14.716126
2018-07-11,sh.603189,14.6000,14.6400,13.7500,14.4300,15.1800,5705232,81591694.0000,5.181864,1,-4.940711,94.932822,3.992393,16.664332,-13.989045
2018-07-12,sh.603189,14.2300,15.1900,14.2300,14.8100,14.4300,5231900,77374810.0000,4.751953,1,2.633404,97.432785,4.097529,17.103171,-14.357433
2018-07-13,sh.603189,14.8600,15.0100,14.4400,14.6100,14.8100,3422500,50270677.0000,3.108538,1,-1.350444,96.117015,4.042194,16.872203,-14.163545
2018-07-16,sh.603189,14.5200,15.0800,14.5100,14.8700,14.6100,3602200,53487547.0000,3.271753,1,1.779605,97.827516,4.114129,17.172461,-14.415599
2018-07-17,sh.603189,15.2000,15.6100,14.8600,15.1800,14.8700,6338700,96676326.0000,5.757221,1,2.084737,99.866960,4.199898,17.530461,-14.716126
2018-07-18,sh.603189,14.9100,15.2900,14.8100,14.9000,15.1800,3549200,53254625.0000,3.223615,1,-1.844537,98.024882,4.122429,17.207106,-14.444683
2018-07-19,sh.603189,14.8100,14.8800,14.1000,14.1800,14.9000,3406399,49161418.0000,3.093914,1,-4.832211,93.288109,3.923225,16.375622,-13.746685
2018-07-20,sh.603189,14.3300,14.8900,14.0900,14.8500,14.1800,4101799,59726517.0000,3.725521,1,4.724965,97.695939,4.108595,17.149364,-14.396211
2018-07-23,sh.603189,14.5300,14.9000,14.5000,14.7800,14.8500,3327700,48964072.0000,3.022434,1,-0.471385,97.235420,4.089228,17.068526,-14.328350
2018-07-24,sh.603189,14.7700,14.9900,14.5600,14.9400,14.7800,3117500,46303996.0000,2.831517,1,1.082543,98.288036,4.133496,17.253300,-14.483460
2018-07-25,sh.603189,14.9200,15.3000,14.8000,14.8300,14.9400,4118716,62068529.0000,3.740886,1,-0.736276,97.564362,4.103062,17.126268,-14.376822
2018-07-26,sh.603189,14.7200,14.8400,14.3800,14.5200,14.8300,3039600,44103334.0000,2.760763,1,-2.090354,95.524919,4.017293,16.768267,-14.076295
2018-07-27,sh.603189,14.5300,14.5300,14.2000,14.2400,14.5200,1843300,26402253.0000,1.674205,1,-1.928379,93.682840,3.939825,16.444912,-13.804851
2018-07-30,sh.603189,14.2300,14.2300,13.6500,13.7500,14.2400,2201333,30556325.0000,1.999394,1,-3.441010,90.459203,3.804255,15.879041,-13.329825
2018-07-31,sh.603189,13.5900,13.8700,13.5900,13.8000,13.7500,1046100,14411169.0000,0.950136,1,0.363638,90.788146,3.818089,15.936783,-13.378297
2018-08-01,sh.603189,13.9100,14.0500,13.4500,13.4900,13.8000,1469516,20260058.0000,1.334710,1,-2.246380,88.748702,3.732320,15.578783,-13.077770
2018-08-02,sh.603189,13.4000,13.4900,12.5000,12.8700,13.4900,2613716,33517609.0000,2.373947,1,-4.595996,84.669814,3.560783,14.862783,-12.476716
2018-08-03,sh.603189,12.8800,13.0800,12.6600,12.6600,12.8700,1104631,14213135.0000,1.003298,1,-1.631702,83.288255,3.502681,14.620266,-12.273133
2018-08-06,sh.603189,12.6500,12.8000,12.2400,12.2700,12.6600,1349399,16819143.0000,1.225612,1,-3.080564,80.722503,3.394779,14.169879,-11.895051
2018-08-07,sh.603189,12.3300,12.7000,12.2300,12.6600,12.2700,1788299,22400286.0000,1.624250,1,3.178479,83.288255,3.502681,14.620266,-12.273133
2018-08-08,sh.603189,12.5500,12.7700,12.3100,12.3300,12.6600,1479215,18585393.0000,1.343520,1,-2.606634,81.117235,3.411379,14.239169,-11.953217
2018-08-09,sh.603189,12.2800,13.3500,12.2800,12.8200,12.3300,2874062,36981963.0000,2.610411,1,3.974045,84.340872,3.546949,14.805041,-12.428244
2018-08-10,sh.603189,12.7200,12.9900,12.6800,12.9700,12.8200,2014332,25937447.0000,1.829548,1,1.170051,85.327699,3.588450,14.978266,-12.573660
2018-08-13,sh.603189,12.7800,13.4100,12.6600,13.3700,12.9700,3108800,40831763.0000,2.823615,1,3.084037,87.959240,3.699119,15.440202,-12.961437
2018-08-14,sh.603189,13.1600,13.3700,13.1100,13.2000,13.3700,1833516,24194894.0000,1.665319,1,-1.271504,86.840835,3.652085,15.243880,-12.796632
2018-08-15,sh.603189,13.1900,13.2800,12.7500,12.7700,13.2000,1677799,21721760.0000,1.523886,1,-3.257571,84.011929,3.533115,14.747299,-12.379772
2018-08-16,sh.603189,12.7500,12.9800,12.3800,12.7900,12.7700,1666231,21293933.0000,1.513380,1,0.156613,84.143506,3.538649,14.770395,-12.399160
2018-08-17,sh.603189,12.8800,13.3200,12.5600,12.5900,12.7900,1966900,25511935.0000,1.786467,1,-1.563720,82.827736,3.483314,14.539428,-12.205272
2018-08-20,sh.603189,12.5600,13.1000,12.5600,13.0300,12.5900,2010299,25821844.0000,1.825885,1,3.494834,85.722430,3.605050,15.047557,-12.631827
2018-08-21,sh.603189,12.9500,13.3400,12.9500,13.1600,13.0300,2545363,33517052.0000,2.311865,1,0.997699,86.577681,3.641018,15.197686,-12.757854
2018-08-22,sh.603189,13.1100,13.1900,12.6500,12.7600,13.1600,1932400,24929619.0000,1.755132,1,-3.039511,83.946141,3.530349,14.735750,-12.370077
2018-08-23,sh.603189,12.7600,13.1800,12.7200,13.0000,12.7600,2147000,27940384.0000,1.950045,1,1.880876,85.525065,3.596750,15.012912,-12.602743
2018-08-24,sh.603189,13.0800,13.3300,12.9500,13.1900,13.0000,2562799,33739853.0000,2.327701,1,1.461535,86.775046,3.649318,15.232331,-12.786937
2018-08-27,sh.603189,13.0100,13.4000,12.8200,13.2100,13.1900,3526000,46192648.0000,3.202543,1,0.151634,175.530984,3.725321,16.676609,3181.882792
2018-08-28,sh.603189,13.1700,13.3800,13.0900,13.3000,13.2100,2988100,39693326.0000,2.713987,1,0.681303,176.726881,3.750702,16.790227,3203.561025
2018-08-29,sh.603189,13.2300,13.3200,12.9300,13.0700,13.3000,1941200,25462739.0000,1.763124,1,-1.729327,173.670701,3.685840,16.499870,3148.161097
2018-08-30,sh.603189,13.0500,13.9900,13.0100,13.0600,13.0700,3565000,47670331.0000,3.237965,1,-0.076506,173.537824,3.683020,16.487245,3145.752405
2018-08-31,sh.603189,12.6300,12.7000,12.3000,12.3300,13.0600,3502599,43707129.0000,3.181289,1,-5.589590,163.837777,3.477154,15.565676,2969.917852
2018-09-03,sh.603189,12.3100,12.3400,11.8000,12.2200,12.3300,2040116,24650770.0000,1.852966,1,-0.892130,162.376126,3.446133,15.426810,2943.422235
2018-09-04,sh.603189,12.2600,12.5600,12.1100,12.4800,12.2200,1606000,19875196.0000,1.458674,1,2.127654,165.830938,3.519455,15.755040,3006.048240
2018-09-05,sh.603189,12.4600,12.5700,12.1000,12.1000,12.4800,1607100,19855799.0000,1.459673,1,-3.044865,160.781598,3.412293,15.275319,2914.517925
2018-09-06,sh.603189,12.1000,12.4800,12.0800,12.2300,12.1000,2126600,26176720.0000,1.931517,1,1.074373,162.509004,3.448954,15.439434,2945.830927
2018-09-07,sh.603189,12.4300,12.5300,12.1500,12.2900,12.2300,1516700,18728969.0000,1.377566,1,0.490600,163.306268,3.465874,15.515180,2960.283082
2018-09-10,sh.603189,12.2700,12.2900,11.6800,11.7100,12.2900,1754500,20917049.0000,1.593551,1,-4.719284,155.599381,3.302310,14.782974,2820.578917
2018-09-11,sh.603189,11.7300,11.9400,11.7100,11.7800,11.7100,1136400,13403729.0000,1.032153,1,0.597777,156.529523,3.322050,14.871344,2837.439765
2018-09-12,sh.603189,11.8000,12.0300,11.7000,11.9200,11.7800,1191700,14193689.0000,1.082380,1,1.188458,158.389806,3.361531,15.048083,2871.161460
2018-09-13,sh.603189,11.9900,12.1800,11.8800,12.0200,11.9200,1134100,13643628.0000,1.030064,1,0.838929,159.718579,3.389732,15.174325,2895.248385
2018-09-14,sh.603189,11.9600,12.1400,11.8700,11.9100,12.0200,973399,11669846.0000,0.884104,1,-0.915146,158.256928,3.358711,15.035459,2868.752767
2018-09-17,sh.603189,11.7800,11.7800,11.2200,11.2800,11.9100,1640963,18638492.0000,1.490430,1,-5.289673,149.885655,3.181046,14.240132,2717.005140
2018-09-18,sh.603189,11.2800,11.6100,11.2800,11.5700,11.2800,1237700,14185066.0000,1.124160,1,2.570922,153.739098,3.262828,14.606235,2786.857222
2018-09-19,sh.603189,11.4400,11.9500,11.4300,11.7600,11.5700,1885084,22126329.0000,1.712156,1,1.642183,156.263768,3.316410,14.846095,2832.622380
2018-09-20,sh.603189,11.7600,11.9200,11.6600,11.6800,11.7600,948800,11176023.0000,0.861762,1,-0.680271,155.200749,3.293849,14.745101,2813.352840
2018-09-21,sh.603189,11.8700,11.8800,11.6200,11.8600,11.6800,947700,11174342.0000,0.860763,1,1.541090,157.592542,3.344611,14.972338,2856.709305
2018-09-25,sh.603189,11.8200,11.9500,11.8000,11.8800,11.8600,816300,9704369.0000,0.741417,1,0.168638,157.858296,3.350251,14.997586,2861.526690
2018-09-26,sh.603189,11.8900,11.9800,11.6600,11.7800,11.8800,983300,11585194.0000,0.893097,1,-0.841754,156.529523,3.322050,14.871344,2837.439765
2018-09-27,sh.603189,11.7800,11.8000,11.3000,11.3100,11.7800,1459400,16828005.0000,1.325522,1,-3.989808,150.284287,3.189507,14.278005,2724.231217
2018-09-28,sh.603189,11.3700,11.4600,11.2700,11.4500,11.3100,928520,10566021.0000,0.843342,1,1.237837,152.144570,3.228988,14.454744,2757.952912
2018-10-08,sh.603189,11.3200,11.3200,10.7100,10.8700,11.4500,1317799,14525600.0000,1.196911,1,-5.065502,144.437684,3.065423,13.722539,2618.248747
2018-10-09,sh.603189,10.9900,11.0800,10.7400,10.9300,10.8700,931800,10142524.0000,0.846322,1,0.551982,145.234948,3.082344,13.798284,2632.700902
2018-10-10,sh.603189,10.8800,11.0800,10.8000,11.0000,10.9300,936490,10253426.0000,0.850581,1,0.640436,146.165089,3.102084,13.886654,2649.561750
2018-10-11,sh.603189,10.6000,10.6000,9.9000,9.9000,11.0000,2024014,20415250.0000,1.838342,1,-10.000000,131.548580,2.791876,12.497988,2384.605575
2018-10-12,sh.603189,9.6000,9.8400,9.0500,9.5200,9.9000,2174207,20702738.0000,1.974757,1,-3.838376,126.499241,2.684713,12.018268,2293.075260
2018-10-15,sh.603189,9.5300,9.8000,9.3000,9.4900,9.5200,970798,9291576.0000,0.881742,1,-0.315133,126.100609,2.676253,11.980395,2285.849182
2018-10-16,sh.603189,9.5000,9.7400,9.3000,9.5500,9.4900,1202170,11420873.0000,1.091889,1,0.632249,126.897873,2.693173,12.056140,2300.301337
2018-10-17,sh.603189,9.7500,9.8400,9.4600,9.8000,9.5500,1684481,16303814.0000,1.529955,1,2.617801,130.219807,2.763675,12.371746,2360.518650
2018-10-18,sh.603189,9.7200,9.7200,9.3900,9.5600,9.8000,1179300,11261133.0000,1.071117,1,-2.448977,127.030750,2.695993,12.068765,2302.710030
2018-10-19,sh.603189,9.1600,9.8600,9.1600,9.8200,9.5600,1611435,15574661.0000,1.463610,1,2.719657,130.485561,2.769315,12.396995,2365.336035
2018-10-22,sh.603189,9.9700,10.3700,9.7800,10.2400,9.8200,2272982,23083333.0000,2.064470,1,4.276987,136.066410,2.887758,12.927212,2466.501120
