date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-09,sh.600346,3.9200,4.0700,3.8600,4.0600,3.9200,1146989,4574757.0000,2.979192,1,3.571425,120.767677,1.319355,1.744228,43.989610
2005-12-12,sh.600346,4.0000,4.1400,3.9800,4.1100,4.0600,955140,3901076.0000,2.480883,1,1.231532,122.254964,1.335604,1.765708,44.531353
2005-12-13,sh.600346,4.0600,4.0700,4.0000,4.0400,4.1100,526639,2120116.0000,1.367894,1,-1.703167,120.172763,1.312856,1.735635,43.772912
2005-12-14,sh.600346,4.0300,4.0700,3.9000,4.0500,4.0400,509464,2042527.0000,1.323283,1,0.247530,120.470220,1.316106,1.739931,43.881261
2005-12-15,sh.600346,4.0200,4.1000,3.9800,4.0000,4.0500,624300,2519080.0000,1.621558,1,-1.234573,118.982933,1.299858,1.718451,43.339517
2005-12-16,sh.600346,4.0300,4.0900,4.0000,4.0900,4.0000,612069,2482018.0000,1.589790,1,2.250004,121.660049,1.329104,1.757116,44.314656
2005-12-19,sh.600346,4.1200,4.2400,4.0900,4.2000,4.0900,1239889,5170367.0000,3.220491,1,2.689478,124.932080,1.364850,1.804373,45.506493
2005-12-20,sh.600346,4.1900,4.2200,4.1000,4.1600,4.2000,516002,2142016.0000,1.340265,1,-0.952380,123.742251,1.351852,1.787189,45.073097
2005-12-21,sh.600346,4.1400,4.1700,4.0200,4.0400,4.1600,431500,1770682.0000,1.120779,1,-2.884613,120.172763,1.312856,1.735635,43.772912
2005-12-22,sh.600346,4.1000,4.1000,4.0200,4.0700,4.0400,322273,1303831.0000,0.837073,1,0.742579,121.065135,1.322605,1.748524,44.097958
2005-12-23,sh.600346,4.0700,4.1300,4.0200,4.1300,4.0700,431287,1763297.0000,1.120226,1,1.474200,122.849879,1.342103,1.774300,44.748051
2005-12-26,sh.600346,4.1100,4.1300,4.0500,4.0900,4.1300,529300,2167505.0000,1.374805,1,-0.968522,121.660049,1.329104,1.757116,44.314656
2005-12-27,sh.600346,4.0800,4.1100,4.0500,4.1000,4.0900,389700,1590486.0000,1.012208,1,0.244493,121.957507,1.332354,1.761412,44.423005
2005-12-28,sh.600346,4.0900,4.0900,4.0500,4.0900,4.1000,255047,1036219.0000,0.662460,1,-0.243896,121.660049,1.329104,1.757116,44.314656
2005-12-29,sh.600346,4.0900,4.1200,4.0700,4.1000,4.0900,512081,2093492.0000,1.330081,1,0.244493,121.957507,1.332354,1.761412,44.423005
2005-12-30,sh.600346,4.1000,4.1100,3.9500,3.9900,4.1000,729154,2935656.0000,1.893906,1,-2.682924,118.685476,1.296608,1.714155,43.231168
2006-01-04,sh.600346,3.9800,4.0600,3.9800,4.0200,3.9900,535700,2150865.0000,1.391429,1,0.751879,119.577848,1.306357,1.727043,43.556214
2006-01-05,sh.600346,4.0200,4.0500,3.9700,4.0300,4.0200,780696,3130396.0000,2.027782,1,0.248762,119.875305,1.309606,1.731339,43.664563
2006-01-06,sh.600346,4.0400,4.1100,3.9900,4.0900,4.0300,867368,3527963.0000,2.252904,1,1.488832,121.660049,1.329104,1.757116,44.314656
2006-01-09,sh.600346,4.1000,4.1700,4.0800,4.1700,4.0900,942482,3885027.0000,2.448005,1,1.955988,124.039708,1.355102,1.791485,45.181446
2006-01-10,sh.600346,4.1800,4.3300,4.1400,4.3200,4.1700,1904104,8072178.0000,4.945725,1,3.597125,128.501568,1.403846,1.855927,46.806678
2006-01-11,sh.600346,4.3000,4.3200,4.1700,4.2100,4.3200,1277238,5391389.0000,3.317501,1,-2.546299,125.229537,1.368100,1.808670,45.614841
2006-01-12,sh.600346,4.1800,4.2600,4.1500,4.2500,4.2100,680351,2866487.0000,1.767145,1,0.950118,126.419367,1.381099,1.825854,46.048237
2006-01-13,sh.600346,4.2500,4.2700,4.1800,4.2500,4.2500,666911,2813989.0000,1.732236,1,0.000000,126.419367,1.381099,1.825854,46.048237
2006-01-16,sh.600346,4.2400,4.2500,4.1200,4.1500,4.2500,504600,2114090.0000,1.310649,1,-2.352939,123.444793,1.348602,1.782893,44.964749
2006-01-17,sh.600346,4.1300,4.2900,4.1200,4.2800,4.1500,1055470,4460289.0000,2.741481,1,3.132533,127.311739,1.390848,1.838742,46.373283
2006-01-18,sh.600346,4.2600,4.3200,4.2400,4.3100,4.2800,1001293,4289992.0000,2.600761,1,0.700928,128.204111,1.400597,1.851631,46.698329
2006-01-19,sh.600346,4.3100,4.3300,4.2500,4.3000,4.3100,885640,3807292.0000,2.300364,1,-0.232013,127.906653,1.397347,1.847335,46.589981
2006-01-20,sh.600346,4.3100,4.3200,4.1900,4.2200,4.3000,655300,2781818.0000,1.702078,1,-1.860474,125.526995,1.371350,1.812966,45.723190
2006-01-23,sh.600346,4.2500,4.3800,4.1700,4.3600,4.2200,798658,3422530.0000,2.074436,1,3.317544,129.691397,1.416845,1.873111,47.240073
2006-01-24,sh.600346,4.2900,4.3800,4.2600,4.2600,4.3600,705931,3049865.0000,1.833587,1,-2.293576,126.716824,1.384348,1.830150,46.156585
2006-01-25,sh.600346,4.2200,4.2900,4.1400,4.1500,4.2600,826023,3464701.0000,2.145514,1,-2.582163,123.444793,1.348602,1.782893,44.964749
2006-02-06,sh.600346,4.1600,4.2700,4.1600,4.2400,4.1500,461420,1950699.0000,1.198494,1,2.168667,126.121909,1.377849,1.821558,45.939888
2006-02-07,sh.600346,4.2400,4.3500,4.2200,4.3200,4.2400,848003,3631981.0000,2.202605,1,1.886802,128.501568,1.403846,1.855927,46.806678
2006-02-08,sh.600346,4.3100,4.4500,4.2700,4.4300,4.3200,1218604,5347347.0000,3.165205,1,2.546288,131.773599,1.439592,1.903184,47.998515
2006-02-09,sh.600346,4.4300,4.4300,4.2900,4.3000,4.4300,655024,2837843.0000,1.701361,1,-2.934529,127.906653,1.397347,1.847335,46.589981
2006-02-10,sh.600346,4.3100,4.4000,4.3100,4.3700,4.3000,495884,2162120.0000,1.288010,1,1.627900,129.988855,1.420094,1.877408,47.348422
2006-02-13,sh.600346,4.3600,4.3600,4.2500,4.3400,4.3700,498301,2137458.0000,1.294288,1,-0.686493,129.096483,1.410345,1.864519,47.023376
2006-02-14,sh.600346,4.3500,4.4300,4.3100,4.4000,4.3400,689944,3020794.0000,1.792062,1,1.382487,130.881227,1.429843,1.890296,47.673468
2006-02-15,sh.600346,4.4000,4.4300,4.3700,4.4000,4.4000,582511,2561804.0000,1.513016,1,0.000000,130.881227,1.429843,1.890296,47.673468
2006-02-16,sh.600346,4.3500,4.3500,4.1900,4.1900,4.4000,559300,2372369.0000,1.452727,1,-4.772728,124.634623,1.361601,1.800077,45.398144
2006-02-17,sh.600346,4.1900,4.2200,4.1300,4.1500,4.1900,358200,1496666.0000,0.930390,1,-0.954653,123.444793,1.348602,1.782893,44.964749
2006-02-20,sh.600346,4.1500,4.2000,4.1300,4.1400,4.1500,251800,1047788.0000,0.654026,1,-0.240969,123.147336,1.345353,1.778597,44.856400
2006-02-21,sh.600346,4.1100,4.2000,4.0700,4.1800,4.1400,225106,929746.0000,0.584691,1,0.966183,124.337165,1.358351,1.795781,45.289795
2006-02-22,sh.600346,4.1800,4.2300,4.1300,4.1900,4.1800,481499,2008462.0000,1.250647,1,0.239240,124.634623,1.361601,1.800077,45.398144
2006-02-23,sh.600346,4.1500,4.1900,4.1400,4.1800,4.1900,248220,1032979.0000,0.644727,1,-0.238669,124.337165,1.358351,1.795781,45.289795
2006-02-24,sh.600346,4.1800,4.2600,4.1700,4.2500,4.1800,443000,1871623.0000,1.150649,1,1.674645,126.419367,1.381099,1.825854,46.048237
2006-02-27,sh.600346,4.2700,4.2800,4.2100,4.2200,4.2500,271173,1148890.0000,0.704345,1,-0.705887,125.526995,1.371350,1.812966,45.723190
2006-02-28,sh.600346,4.2000,4.2000,4.1100,4.1900,4.2200,208875,865834.0000,0.542532,1,-0.710894,124.634623,1.361601,1.800077,45.398144
2006-03-01,sh.600346,4.1800,4.2500,4.1800,4.2200,4.1900,205801,867075.0000,0.534548,1,0.715984,125.526995,1.371350,1.812966,45.723190
2006-03-02,sh.600346,4.2200,4.2900,4.1300,4.1500,4.2200,415910,1756293.0000,1.080286,1,-1.658761,123.444793,1.348602,1.782893,44.964749
2006-03-03,sh.600346,4.1500,4.1800,4.0800,4.1300,4.1500,361245,1486263.0000,0.938299,1,-0.481927,122.849879,1.342103,1.774300,44.748051
2006-03-06,sh.600346,4.1300,4.1600,4.0900,4.1100,4.1300,139586,574505.0000,0.362561,1,-0.484261,122.254964,1.335604,1.765708,44.531353
2006-03-07,sh.600346,4.1100,4.1100,3.9200,3.9300,4.1100,496350,1988386.0000,1.289221,1,-4.379563,116.900732,1.277110,1.688378,42.581075
2006-03-08,sh.600346,3.9000,3.9500,3.8800,3.9100,3.9300,172800,674839.0000,0.448831,1,-0.508905,116.305817,1.270611,1.679786,42.364378
2006-03-09,sh.600346,3.9300,3.9700,3.8900,3.9000,3.9100,184400,724113.0000,0.478961,1,-0.255754,116.008360,1.267361,1.675490,42.256029
2006-03-10,sh.600346,3.9100,3.9600,3.8800,3.9600,3.9000,287773,1130434.0000,0.747462,1,1.538460,117.793104,1.286859,1.701266,42.906122
2006-03-13,sh.600346,3.9500,4.0500,3.9300,3.9900,3.9600,325102,1304994.0000,0.844421,1,0.757575,118.685476,1.296608,1.714155,43.231168
2006-03-14,sh.600346,4.0400,4.0400,3.9600,3.9900,3.9900,159941,637745.0000,0.415431,1,0.000000,118.685476,1.296608,1.714155,43.231168
2006-03-15,sh.600346,4.0000,4.0400,3.9800,4.0300,3.9900,174521,701797.0000,0.453301,1,1.002511,119.875305,1.309606,1.731339,43.664563
2006-03-16,sh.600346,4.0200,4.0600,3.9500,4.0400,4.0300,190171,763354.0000,0.493951,1,0.248133,120.172763,1.312856,1.735635,43.772912
2006-03-17,sh.600346,4.0000,4.0900,3.9800,4.0300,4.0400,206250,833505.0000,0.535714,1,-0.247519,119.875305,1.309606,1.731339,43.664563
2006-03-20,sh.600346,3.9900,4.1500,3.9900,4.1400,4.0300,469683,1911479.0000,1.219956,1,2.729520,123.147336,1.345353,1.778597,44.856400
2006-03-21,sh.600346,4.1100,4.1800,4.0800,4.1500,4.1400,530491,2201438.0000,1.377899,1,0.241551,123.444793,1.348602,1.782893,44.964749
2006-03-22,sh.600346,4.1400,4.2000,4.1200,4.1600,4.1500,313950,1303842.0000,0.815455,1,0.240958,123.742251,1.351852,1.787189,45.073097
2006-03-23,sh.600346,4.1500,4.2600,4.1300,4.2300,4.1600,490260,2065559.0000,1.273403,1,1.682696,125.824452,1.374599,1.817262,45.831539
2006-03-24,sh.600346,4.2400,4.2600,4.1600,4.2200,4.2300,273549,1152786.0000,0.710517,1,-0.236412,125.526995,1.371350,1.812966,45.723190
2006-03-27,sh.600346,4.1200,4.2500,4.1200,4.2400,4.2200,252924,1065858.0000,0.656945,1,0.473933,126.121909,1.377849,1.821558,45.939888
2006-03-28,sh.600346,4.2500,4.3400,4.2200,4.3200,4.2400,526911,2257792.0000,1.368600,1,1.886802,128.501568,1.403846,1.855927,46.806678
2006-03-29,sh.600346,4.3700,4.6800,4.3000,4.5300,4.3200,5741875,26237394.0000,14.913961,1,4.861112,134.748172,1.472089,1.946146,49.082003
2006-03-30,sh.600346,4.4800,4.4800,4.3000,4.3100,4.5300,1555050,6796866.0000,4.039091,1,-4.856518,128.204111,1.400597,1.851631,46.698329
2006-03-31,sh.600346,4.2600,4.3500,4.1500,4.2900,4.3100,841676,3563713.0000,2.186171,1,-0.464037,127.609196,1.394097,1.843039,46.481632
2006-04-03,sh.600346,4.2900,4.3200,4.1900,4.3000,4.2900,642690,2742882.0000,1.669325,1,0.233106,127.906653,1.397347,1.847335,46.589981
2006-04-04,sh.600346,4.2600,4.3200,4.2300,4.2900,4.3000,745648,3182048.0000,1.936748,1,-0.232564,127.609196,1.394097,1.843039,46.481632
2006-04-05,sh.600346,4.2500,4.3200,4.2200,4.3200,4.2900,514368,2200145.0000,1.336021,1,0.699306,128.501568,1.403846,1.855927,46.806678
2006-04-06,sh.600346,4.3400,4.3500,4.2400,4.2600,4.3200,742600,3179918.0000,1.928831,1,-1.388888,126.716824,1.384348,1.830150,46.156585
2006-04-07,sh.600346,4.2500,4.3300,4.2400,4.3100,4.2600,456483,1956920.0000,1.185670,1,1.173702,128.204111,1.400597,1.851631,46.698329
2006-04-10,sh.600346,4.3100,4.4700,4.3100,4.4300,4.3100,897145,3956677.0000,2.330247,1,2.784220,131.773599,1.439592,1.903184,47.998515
2006-04-11,sh.600346,4.4300,4.4900,4.3600,4.4600,4.4300,780645,3453938.0000,2.027649,1,0.677206,132.665971,1.449341,1.916073,48.323561
2006-04-12,sh.600346,4.4500,4.4900,4.4000,4.4600,4.4600,531493,2360145.0000,1.380501,1,0.000000,132.665971,1.449341,1.916073,48.323561
2006-04-13,sh.600346,4.4600,4.5800,4.3000,4.3200,4.4600,916801,4082412.0000,2.381301,1,-3.139010,128.501568,1.403846,1.855927,46.806678
2006-04-14,sh.600346,4.3200,4.3900,4.2500,4.3700,4.3200,758692,3284676.0000,1.970629,1,1.157401,129.988855,1.420094,1.877408,47.348422
2006-04-17,sh.600346,4.3500,4.5000,4.3200,4.4500,4.3700,723693,3204284.0000,1.879722,1,1.830662,132.368513,1.446092,1.911777,48.215212
2006-04-18,sh.600346,4.5000,4.5000,4.3700,4.3900,4.4500,548463,2420276.0000,1.424579,1,-1.348313,130.583769,1.426594,1.886000,47.565120
2006-04-19,sh.600346,4.3800,4.4300,4.2600,4.3200,4.3900,474145,2054874.0000,1.231545,1,-1.594526,128.501568,1.403846,1.855927,46.806678
2006-04-20,sh.600346,4.2100,4.3100,4.1100,4.1800,4.3200,536799,2251028.0000,1.394283,1,-3.240748,181.477593,1.355304,1.437097,26.679219
2006-04-21,sh.600346,4.1900,4.2200,4.1300,4.2100,4.1800,600199,2505052.0000,1.558958,1,0.717708,182.780064,1.365031,1.447411,26.870697
2006-04-24,sh.600346,4.2000,4.2000,4.0300,4.0400,4.2100,770200,3164319.0000,2.000519,1,-4.038006,175.399396,1.309911,1.388964,25.785657
2006-04-25,sh.600346,3.9700,4.0600,3.9700,4.0300,4.0400,470072,1886076.0000,1.220966,1,-0.247519,174.965239,1.306669,1.385526,25.721831
2006-04-26,sh.600346,4.0900,4.1700,4.0800,4.1400,4.0300,335499,1382876.0000,0.871426,1,2.729520,179.740965,1.342334,1.423345,26.423916
2006-04-27,sh.600346,4.1700,4.1700,4.0700,4.0900,4.1400,356020,1461332.0000,0.924727,1,-1.207723,177.570181,1.326123,1.406154,26.104786
2006-04-28,sh.600346,4.0800,4.1800,4.0400,4.1400,4.0900,419740,1729610.0000,1.090234,1,1.222487,179.740965,1.342334,1.423345,26.423916
2006-05-08,sh.600346,4.1800,4.2800,4.1100,4.2700,4.1400,601813,2524156.0000,1.563151,1,3.140099,185.385005,1.384485,1.468039,27.253652
2006-05-09,sh.600346,4.2300,4.4100,4.2100,4.3800,4.2700,823060,3571120.0000,2.137818,1,2.576116,190.160731,1.420151,1.505857,27.955737
2006-05-10,sh.600346,4.4000,4.5200,4.3300,4.4700,4.3800,947469,4218429.0000,2.460958,1,2.054787,194.068144,1.449332,1.536800,28.530170
2006-05-11,sh.600346,4.4700,4.6600,4.3500,4.3600,4.4700,1747012,7971463.0000,4.537694,1,-2.460843,189.292418,1.413666,1.498981,27.828085
2006-05-12,sh.600346,4.3800,4.6800,4.3500,4.6700,4.3600,1476465,6760148.0000,3.834974,1,7.110091,202.751282,1.514179,1.605560,29.806687
2006-05-15,sh.600346,4.7500,5.0600,4.7000,5.0600,4.6700,2518000,12372368.0000,6.540260,1,8.351174,219.683402,1.640631,1.739643,32.295897
2006-05-16,sh.600346,5.0000,5.0300,4.6300,4.7300,5.0600,1792981,8665130.0000,4.657094,1,-6.521738,205.356224,1.533633,1.626188,30.189643
2006-05-17,sh.600346,4.7300,4.9500,4.6700,4.8700,4.7300,1251485,6042309.0000,3.250610,1,2.959828,211.434421,1.579026,1.674321,31.083205
2006-05-18,sh.600346,4.8500,5.1600,4.8400,5.1200,4.8700,1620384,8094809.0000,4.208790,1,5.133471,222.288344,1.660085,1.760271,32.678852
2006-05-19,sh.600346,5.1400,5.3600,5.0400,5.2900,5.1200,1929550,10105581.0000,5.011818,1,3.320314,229.669011,1.715205,1.818718,33.763892
2006-05-22,sh.600346,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,229.669011,1.715205,1.818718,33.763892
2006-05-23,sh.600346,5.3300,5.5600,5.0200,5.0600,5.2900,2372869,12588822.0000,6.163296,1,-4.347826,219.683402,1.640631,1.739643,32.295897
2006-05-24,sh.600346,5.0700,5.2000,4.9000,4.9600,5.0600,1214729,6114383.0000,3.155140,1,-1.976283,215.341833,1.608208,1.705263,31.657638
2006-05-25,sh.600346,4.9500,5.4000,4.9500,5.2800,4.9600,1335991,6891469.0000,3.470106,1,6.451616,229.234854,1.711963,1.815280,33.700066
2006-05-26,sh.600346,5.2500,5.5500,5.2200,5.5300,5.2800,2312647,12604505.0000,6.006875,1,4.734848,240.088777,1.793022,1.901231,35.295713
2006-05-29,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-05-30,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-05-31,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-06-01,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-06-02,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-06-05,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-06-06,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-06-07,sh.600346,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,240.088777,1.793022,1.901231,35.295713
2006-06-08,sh.600346,6.0800,6.0800,5.6500,6.0800,5.5300,5609531,33715939.0000,14.570210,1,9.945745,263.967408,1.971351,2.090322,38.806137
2006-06-09,sh.600346,6.0800,6.1100,5.6100,5.6700,6.0800,3077662,18050317.0000,7.993927,1,-6.743418,246.166974,1.838415,1.949363,36.189276
2006-06-12,sh.600346,5.5100,5.8000,5.5100,5.5700,5.6700,899874,5111388.0000,2.337335,1,-1.763667,241.825405,1.805991,1.914983,35.551017
2006-06-13,sh.600346,5.5800,5.7500,5.4500,5.7200,5.5700,1357649,7624672.0000,3.526361,1,2.692991,248.337759,1.854626,1.966553,36.508405
2006-06-14,sh.600346,5.6700,5.8300,5.5300,5.7600,5.7200,1290522,7315768.0000,3.352005,1,0.699308,250.074387,1.867596,1.980305,36.763709
2006-06-15,sh.600346,5.7500,5.8200,5.5100,5.5400,5.7600,1205868,6809999.0000,3.132125,1,-3.819449,240.522934,1.796264,1.904669,35.359539
2006-06-16,sh.600346,5.5600,5.6000,5.3900,5.4900,5.4900,1361864,7430603.0000,3.537309,1,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-19,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-20,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-21,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-22,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-23,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-26,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-27,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-28,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-29,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-06-30,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-03,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-04,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-05,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-06,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-07,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-10,sh.600346,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,238.352150,1.780052,1.887479,35.040410
2006-07-11,sh.600346,4.4000,4.7000,4.3800,4.5900,5.4900,5676305,25955902.0000,10.683804,1,-16.393440,199.278027,1.488240,1.578056,29.296080
2006-07-12,sh.600346,4.5800,4.6500,4.4900,4.5900,4.5900,2986258,13664310.0000,5.620663,1,0.000000,199.278027,1.488240,1.578056,29.296080
2006-07-13,sh.600346,4.5700,4.5700,4.1800,4.1900,4.5900,3594420,15810569.0000,6.765330,1,-8.714599,181.911750,1.358546,1.440535,26.743045
2006-07-14,sh.600346,4.1100,4.3700,4.1000,4.3700,4.1900,2469163,10529967.0000,4.647399,1,4.295938,189.726575,1.416909,1.502419,27.891911
2006-07-17,sh.600346,4.3600,4.6800,4.3600,4.6600,4.3700,4453136,20057303.0000,8.381585,1,6.636155,202.317125,1.510937,1.602122,29.742861
2006-07-18,sh.600346,4.6600,4.6600,4.4700,4.5700,4.6600,1414811,6405778.0000,2.662923,1,-1.931324,198.409713,1.481756,1.571180,29.168429
2006-07-19,sh.600346,4.5300,4.6400,4.3700,4.4300,4.5700,1544500,6938802.0000,2.907021,1,-3.063465,192.331516,1.436363,1.523047,28.274866
2006-07-20,sh.600346,4.4600,4.4900,4.3000,4.4400,4.4300,872891,3843859.0000,1.642934,1,0.225739,192.765673,1.439605,1.526485,28.338692
2006-07-21,sh.600346,4.4600,4.5500,4.3900,4.4100,4.4400,940989,4178927.0000,1.771107,1,-0.675680,191.463202,1.429878,1.516171,28.147214
2006-07-24,sh.600346,4.4300,4.4300,4.3100,4.4000,4.4100,692868,3021391.0000,1.304099,1,-0.226752,191.029045,1.426636,1.512733,28.083389
2006-07-25,sh.600346,4.4000,4.4700,4.4000,4.4600,4.4000,1053275,4656973.0000,1.982449,1,1.363635,193.633987,1.446090,1.533361,28.466344
2006-07-26,sh.600346,4.4600,4.5500,4.4000,4.4800,4.4600,982981,4404621.0000,1.850143,1,0.448430,194.502301,1.452575,1.540238,28.593996
2006-07-27,sh.600346,4.4700,4.5000,4.2900,4.3700,4.4800,1161291,5077603.0000,2.185754,1,-2.455360,189.726575,1.416909,1.502419,27.891911
2006-07-28,sh.600346,4.3300,4.4500,4.1900,4.2900,4.3700,945828,4035467.0000,1.780215,1,-1.830662,186.253319,1.390970,1.474915,27.381304
2006-07-31,sh.600346,4.2600,4.2600,4.0500,4.0700,4.2900,1115151,4587082.0000,2.098910,1,-5.128201,176.701867,1.319638,1.399278,25.977134
2006-08-01,sh.600346,4.0700,4.3100,4.0500,4.1000,4.0700,590631,2445708.0000,1.111671,1,0.737094,178.004338,1.329365,1.409592,26.168612
2006-08-02,sh.600346,4.1100,4.1500,3.9800,4.0400,4.1000,437574,1768596.0000,0.823591,1,-1.463413,175.399396,1.309911,1.388964,25.785657
2006-08-03,sh.600346,4.0400,4.0600,3.9900,4.0300,4.0400,250228,1004547.0000,0.470973,1,-0.247519,174.965239,1.306669,1.385526,25.721831
2006-08-04,sh.600346,4.0100,4.0600,3.8700,3.8900,4.0300,536574,2128949.0000,1.009927,1,-3.473948,168.887042,1.261276,1.337394,24.828268
2006-08-07,sh.600346,3.8800,3.9600,3.7900,3.9600,3.8900,1343767,5215921.0000,2.529206,1,1.799484,171.926141,1.283972,1.361460,25.275050
2006-08-08,sh.600346,4.0000,4.0900,3.8900,4.0800,3.9600,2002553,7983100.0000,3.769157,1,3.030300,177.136024,1.322880,1.402716,26.040960
2006-08-09,sh.600346,4.0400,4.0400,3.9300,3.9800,4.0800,573669,2280646.0000,1.079746,1,-2.450978,172.794455,1.290457,1.368336,25.402701
2006-08-10,sh.600346,3.9500,4.0500,3.9500,4.0400,3.9800,539407,2162449.0000,1.015259,1,1.507536,175.399396,1.309911,1.388964,25.785657
2006-08-11,sh.600346,4.0300,4.0600,4.0000,4.0300,4.0400,361762,1458062.0000,0.680900,1,-0.247519,174.965239,1.306669,1.385526,25.721831
2006-08-14,sh.600346,4.0500,4.0600,3.8200,3.8500,4.0300,464160,1821118.0000,0.873631,1,-4.466509,167.150415,1.248306,1.323642,24.572965
2006-08-15,sh.600346,3.8500,3.9600,3.8200,3.9300,3.8500,280281,1087628.0000,0.527538,1,2.077926,170.623670,1.274245,1.351146,25.083572
2006-08-16,sh.600346,3.9000,4.0000,3.9000,3.9700,3.9300,337077,1334550.0000,0.634438,1,1.017811,172.360298,1.287214,1.364898,25.338876
2006-08-17,sh.600346,4.0000,4.0000,3.9100,3.9500,3.9700,232302,914872.0000,0.437233,1,-0.503778,171.491984,1.280730,1.358022,25.211224
2006-08-18,sh.600346,3.9200,3.9800,3.9000,3.9200,3.9500,174770,687146.0000,0.328948,1,-0.759493,159.006269,1.283190,1.226988,-27.692003
2006-08-21,sh.600346,3.7500,3.8800,3.6500,3.8600,3.9200,400308,1519919.0000,0.753450,1,-1.530617,156.572500,1.263550,1.208208,-27.268146
2006-08-22,sh.600346,3.8600,3.9200,3.8600,3.8900,3.8600,254358,990294.0000,0.478746,1,0.777208,157.789385,1.273370,1.217598,-27.480075
2006-08-23,sh.600346,3.8900,4.0000,3.8600,3.9600,3.8900,500281,1970042.0000,0.941617,1,1.799484,160.628782,1.296284,1.239508,-27.974575
2006-08-24,sh.600346,3.9100,4.0600,3.8900,4.0500,3.9600,634685,2519240.0000,1.194589,1,2.272731,164.279436,1.325745,1.267679,-28.610361
2006-08-25,sh.600346,4.0400,4.0600,3.9800,4.0000,4.0500,540945,2174173.0000,1.018154,1,-1.234573,162.251295,1.309378,1.252029,-28.257146
2006-08-28,sh.600346,4.0000,4.1200,4.0000,4.0900,4.0000,644805,2631428.0000,1.213636,1,2.250004,165.901949,1.338839,1.280199,-28.892932
2006-08-29,sh.600346,4.1300,4.1800,4.0900,4.1300,4.0900,1045625,4327556.0000,1.968050,1,0.977994,167.524462,1.351933,1.292720,-29.175504
2006-08-30,sh.600346,4.1100,4.2000,4.1000,4.1500,4.1300,735328,3060473.0000,1.384017,1,0.484261,168.335719,1.358480,1.298980,-29.316789
