date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-20,sz.002052,10.3500,10.4500,10.2000,10.3900,10.3700,12896465,132875711.0000,2.485892,1,0.192900,-51.549007,6.407060,4.043336,-157.617981,0
2014-10-21,sz.002052,10.4300,10.7000,10.3600,10.4300,10.3900,10627972,111867506.0000,2.048623,1,0.385000,-51.747464,6.431726,4.058902,-158.224788,0
2014-10-22,sz.002052,10.3900,10.5000,10.1300,10.1700,10.4300,8526579,87908713.0000,1.643563,1,-2.492800,-50.457498,6.271395,3.957722,-154.280546,0
2014-10-23,sz.002052,10.1200,10.2000,9.9000,10.1300,10.1700,12079759,121207405.0000,2.328466,1,-0.393300,-50.259042,6.246729,3.942155,-153.673739,0
2014-10-24,sz.002052,10.1200,10.4000,10.0600,10.3000,10.1300,15233238,156072461.0000,2.936323,1,1.678200,-51.102481,6.351561,4.008312,-156.252667,0
2014-10-27,sz.002052,10.3100,10.5300,10.1600,10.4300,10.3000,19110688,198406249.0000,3.683732,1,1.262100,-51.747464,6.431726,4.058902,-158.224788,0
2014-10-28,sz.002052,10.4100,10.6000,10.3400,10.5300,10.4300,19982231,209470500.0000,3.851728,1,0.958800,-31.515949,7.050440,4.211323,-118.758524,0
2014-10-29,sz.002052,10.5700,10.7000,10.4600,10.5700,10.5300,21741777,230323574.0000,4.190894,1,0.379900,-31.635668,7.077222,4.227320,-119.209649,0
2014-10-30,sz.002052,10.6200,10.8000,10.4800,10.5600,10.5700,15492047,164361615.0000,2.986211,1,-0.094600,-31.605738,7.070527,4.223321,-119.096868,0
2014-10-31,sz.002052,10.5600,10.6800,10.2000,10.6300,10.5600,22240553,231624487.0000,4.287037,1,0.662900,-31.815246,7.117396,4.251316,-119.886336,0
2014-11-03,sz.002052,10.7500,10.8000,10.4800,10.5700,10.6300,16358233,173583283.0000,3.153175,1,-0.564400,-31.635668,7.077222,4.227320,-119.209649,0
2014-11-04,sz.002052,10.5700,10.6800,10.2900,10.5100,10.5700,18319840,192742557.0000,3.531290,1,-0.567600,-31.456089,7.037049,4.203324,-118.532962,0
2014-11-05,sz.002052,10.5200,10.7000,10.4600,10.5200,10.5100,11778889,124319821.0000,2.270471,1,0.095100,-31.486019,7.043744,4.207323,-118.645743,0
2014-11-06,sz.002052,10.6000,10.7700,10.5000,10.6800,10.5200,18630456,198548925.0000,3.591163,1,1.520900,-31.964894,7.150874,4.271313,-120.450241,0
2014-11-07,sz.002052,10.6800,10.7200,10.4200,10.4500,10.6800,13297258,141206116.0000,2.563148,1,-2.153600,-31.276511,6.996875,4.179328,-117.856275,0
2014-11-10,sz.002052,10.4400,10.4700,10.1800,10.3000,10.4500,12852297,132527005.0000,2.477379,1,-1.435400,-30.827566,6.896442,4.119337,-116.164559,0
2014-11-11,sz.002052,10.3300,10.3300,9.8100,9.8900,10.3000,13851567,139223929.0000,2.669996,1,-3.980600,-29.600450,6.621923,3.955364,-111.540532,0
2014-11-12,sz.002052,9.8800,10.0000,9.8100,9.9800,9.8900,10619726,105112219.0000,2.047034,1,0.910000,-29.869817,6.682183,3.991358,-112.555563,0
2014-11-13,sz.002052,9.9200,10.3000,9.5100,10.1000,9.9800,16754184,165649668.0000,3.229497,1,1.202400,-30.228973,6.762530,4.039350,-113.908936,0
2014-11-14,sz.002052,10.1000,10.2900,10.0100,10.1500,10.1000,14348914,145326867.0000,2.765863,1,0.495000,-30.378621,6.796008,4.059347,-114.472842,0
2014-11-17,sz.002052,10.2000,10.3200,10.1000,10.2100,10.1500,13729108,140373457.0000,2.646391,1,0.591100,-30.558199,6.836182,4.083343,-115.149528,0
2014-11-18,sz.002052,10.2400,10.3400,10.0600,10.1700,10.2100,10664942,108497477.0000,2.055749,1,-0.391800,-30.438480,6.809399,4.067346,-114.698404,0
2014-11-19,sz.002052,10.1600,10.2400,10.0600,10.1400,10.1700,9315170,94473812.0000,1.795570,1,-0.295000,-30.348691,6.789313,4.055348,-114.360061,0
2014-11-20,sz.002052,10.1300,10.4000,9.9100,10.2600,10.1400,20053345,204013664.0000,3.865436,1,1.183400,-30.707848,6.869659,4.103340,-115.713434,0
2014-11-21,sz.002052,10.2600,10.3500,10.1200,10.1900,10.2600,13339100,136325487.0000,2.571214,1,-0.682300,-30.498340,6.822790,4.075345,-114.923966,0
2014-11-24,sz.002052,10.3000,10.3000,9.9700,10.0000,10.1900,17116241,172190602.0000,3.299287,1,-1.864600,-29.929676,6.695575,3.999357,-112.781125,0
2014-11-25,sz.002052,10.0100,10.0400,9.7900,9.8400,10.0000,21509538,212730697.0000,4.146128,1,-1.600000,-29.450801,6.588445,3.935367,-110.976627,0
2014-11-26,sz.002052,9.8400,9.8600,9.7000,9.7700,9.8400,17692956,172684409.0000,3.410453,1,-0.711400,-29.241293,6.541576,3.907372,-110.187159,0
2014-11-27,sz.002052,9.7900,9.9800,9.7900,9.9800,9.7700,15513523,153564651.0000,2.990350,1,2.149400,-29.869817,6.682183,3.991358,-112.555563,0
2014-11-28,sz.002052,9.9800,10.1100,9.8200,9.8700,9.9800,15114234,150030539.0000,2.913384,1,-1.102200,-29.540590,6.608532,3.947365,-111.314970,0
2014-12-01,sz.002052,9.7900,9.9000,9.2500,9.3200,9.8700,31763367,300833296.0000,6.122632,1,-5.572400,-27.894458,6.240275,3.727401,-105.112008,0
2014-12-02,sz.002052,9.3200,9.4000,9.2400,9.3400,9.3200,19006012,177078137.0000,3.663554,1,0.214600,-27.954317,6.253667,3.735399,-105.337571,0
2014-12-03,sz.002052,9.3400,9.3400,9.0900,9.3100,9.3400,20438719,187634416.0000,3.939720,1,-0.321200,-27.864528,6.233580,3.723401,-104.999227,0
2014-12-04,sz.002052,9.3100,9.4300,9.2700,9.3400,9.3100,22612345,211171893.0000,4.358703,1,0.322200,-27.954317,6.253667,3.735399,-105.337571,0
2014-12-05,sz.002052,9.3600,9.3800,8.8000,8.8400,9.3400,34062963,306218784.0000,6.565897,1,-5.353300,-26.457834,5.918888,3.535431,-99.698514,0
2014-12-08,sz.002052,8.8500,9.1900,8.8000,9.0300,8.8400,23878140,215960422.0000,4.602695,1,2.149300,-27.026497,6.046104,3.611419,-101.841356,0
2014-12-09,sz.002052,9.0400,9.0400,8.4900,8.4900,9.0300,28601332,251582054.0000,5.513126,1,-5.980100,-25.410295,5.684543,3.395454,-95.751175,0
2014-12-10,sz.002052,8.6200,8.8500,8.6000,8.7500,8.4900,14509724,126662396.0000,2.796861,1,3.062400,-26.188466,5.858628,3.499437,-98.683484,0
2014-12-11,sz.002052,8.7500,9.1000,8.6200,9.0700,8.7500,23182639,207502807.0000,4.468631,1,3.657100,-27.146216,6.072886,3.627417,-102.292480,0
2014-12-12,sz.002052,9.1200,9.3000,9.0500,9.3000,9.0700,23238871,213537700.0000,4.479471,1,2.535800,-27.834599,6.226884,3.719402,-104.886446,0
2014-12-15,sz.002052,9.2500,9.3800,9.1600,9.3300,9.3000,19643605,182828601.0000,3.786455,1,0.322600,-27.924388,6.246971,3.731400,-105.224789,0
2014-12-16,sz.002052,9.3000,9.3300,9.1300,9.1700,9.3300,13209922,121628032.0000,2.546314,1,-1.714900,-27.445513,6.139842,3.667410,-103.420291,0
2014-12-17,sz.002052,9.1700,9.1700,8.9000,8.9100,9.1700,13147197,118719235.0000,2.534223,1,-2.835300,-26.667341,5.965757,3.563427,-100.487982,0
2014-12-18,sz.002052,8.8400,8.8800,8.7700,8.8400,8.9100,9864553,87116639.0000,1.901468,1,-0.785600,-26.457834,5.918888,3.535431,-99.698514,0
2014-12-19,sz.002052,8.8700,8.8800,8.6300,8.7200,8.8400,11299030,98762426.0000,2.177975,1,-1.357500,-26.098677,5.838541,3.487439,-98.345141,0
2014-12-22,sz.002052,8.7000,8.7000,8.0000,8.5000,8.7200,17441893,144670336.0000,3.362059,1,-2.522900,-25.440225,5.691238,3.399453,-95.863956,0
2014-12-23,sz.002052,8.4900,8.9700,8.3300,8.9000,8.5000,15395080,135731144.0000,2.967520,1,4.705900,-26.637412,5.959061,3.559428,-100.375201,0
2014-12-24,sz.002052,8.9100,9.5800,8.8600,9.4400,8.9000,36097629,337899488.0000,6.958095,1,6.067400,-28.253614,6.320622,3.775393,-106.465382,0
2014-12-25,sz.002052,9.4800,9.5000,9.2100,9.3900,9.4400,14071167,132017981.0000,2.712325,1,-0.529700,-28.103966,6.287144,3.755396,-105.901476,0
2014-12-26,sz.002052,9.3900,9.4000,9.1000,9.1500,9.3900,12560686,115461507.0000,2.421169,1,-2.555900,-27.385654,6.126451,3.659411,-103.194729,0
2014-12-29,sz.002052,9.0500,9.1600,8.8000,9.0700,9.1500,10776474,96941345.0000,2.077248,1,-0.874300,-27.146216,6.072886,3.627417,-102.292480,0
2014-12-30,sz.002052,9.0800,9.0900,8.8500,9.0200,9.0700,9908588,88611119.0000,1.909956,1,-0.551300,-26.996568,6.039408,3.607420,-101.728575,0
2014-12-31,sz.002052,9.0000,9.1300,8.8700,9.1200,9.0200,9778425,87905737.0000,1.893077,1,1.108600,-27.295864,6.106364,3.647413,-102.856386,0
2015-01-05,sz.002052,9.1200,9.1600,8.9200,8.9900,9.1200,9839778,88396043.0000,1.904955,1,-1.425400,-26.906779,6.019321,3.595422,-101.390231,0
2015-01-06,sz.002052,8.9900,9.1400,8.7100,9.1400,8.9900,17291730,154288054.0000,3.347632,1,1.668500,-27.355724,6.119755,3.655412,-103.081948,0
2015-01-07,sz.002052,9.0900,9.3900,8.9900,9.3500,9.1400,22688698,210753335.0000,4.392471,1,2.297600,-27.984247,6.260362,3.739399,-105.450352,0
2015-01-08,sz.002052,9.3300,9.6700,9.1400,9.3500,9.3500,22835286,215729566.0000,4.420850,1,0.000000,-27.984247,6.260362,3.739399,-105.450352,0
2015-01-09,sz.002052,9.3500,9.7800,9.3400,9.4900,9.3500,27094025,259261546.0000,5.245330,1,1.497300,-28.403262,6.354100,3.795390,-107.029287,0
2015-01-12,sz.002052,9.3900,9.7500,9.1500,9.5200,9.4900,17832101,169573248.0000,3.452247,1,0.316100,-28.493052,6.374187,3.807388,-107.367631,0
2015-01-13,sz.002052,9.3700,10.0800,9.3600,9.9800,9.5200,32498529,320500896.0000,6.291628,1,4.831900,-29.869817,6.682183,3.991358,-112.555563,0
2015-01-14,sz.002052,9.9800,9.9900,9.7200,9.8200,9.9800,15913748,156260698.0000,3.080859,1,-1.603200,-29.390942,6.575054,3.927368,-110.751065,0
2015-01-15,sz.002052,9.7800,9.9600,9.6800,9.6900,9.8200,11458889,111830095.0000,2.218410,1,-1.323800,-29.001856,6.488012,3.875377,-109.284910,0
2015-01-16,sz.002052,9.6500,9.9200,9.6500,9.8600,9.6900,12292702,120725541.0000,2.379834,1,1.754400,-29.510661,6.601836,3.943366,-111.202189,0
2015-01-19,sz.002052,9.6500,9.9000,9.2800,9.7500,9.8600,14243584,137015954.0000,2.757519,1,-1.115600,-29.181434,6.528185,3.899373,-109.961597,0
2015-01-20,sz.002052,9.7600,10.3400,9.7000,10.2800,9.7500,30332836,307518304.0000,5.872355,1,5.435900,-30.767707,6.883051,4.111339,-115.938996,0
2015-01-21,sz.002052,10.4900,10.5500,10.1000,10.2300,10.2800,38106577,394046592.0000,7.377331,1,-0.486400,-30.618059,6.849573,4.091342,-115.375091,0
2015-01-22,sz.002052,10.2000,10.3500,10.0300,10.2400,10.2300,18737622,191594384.0000,3.627553,1,0.097800,-30.647988,6.856268,4.095341,-115.487872,0
2015-01-23,sz.002052,10.2600,10.2900,10.0100,10.0600,10.2400,14924832,150811735.0000,2.889407,1,-1.757800,-30.109254,6.735748,4.023353,-113.457812,0
2015-01-26,sz.002052,10.0500,10.3500,10.0200,10.3200,10.0600,18330939,187994005.0000,3.548820,1,2.584500,-30.887426,6.909833,4.127336,-116.390121,0
2015-01-27,sz.002052,10.3300,10.6500,10.2700,10.4700,10.3200,26664852,279902752.0000,5.162244,1,1.453500,-31.336371,7.010267,4.187327,-118.081838,0
2015-01-28,sz.002052,10.5100,11.5200,10.4000,11.5200,10.4700,89714640,1006825664.0000,17.368513,1,10.028700,-34.478987,7.713302,4.607259,-129.923856,0
2015-01-29,sz.002052,11.4500,11.6200,11.2200,11.2400,11.5200,48636871,554915712.0000,9.415967,1,-2.430600,-33.640956,7.525826,4.495277,-126.765984,0
2015-01-30,sz.002052,11.2400,11.4300,10.7800,10.8500,11.2400,33639534,372356784.0000,6.512523,1,-3.469700,-32.473698,7.264698,4.339302,-122.367520,0
2015-02-02,sz.002052,10.5600,11.9100,10.5600,11.5200,10.8500,48292526,552895776.0000,9.349303,1,6.175100,-34.478987,7.713302,4.607259,-129.923856,0
2015-02-03,sz.002052,11.4000,11.9100,11.2200,11.6000,11.5200,51041319,590072112.0000,9.881462,1,0.694400,-34.718424,7.766866,4.639254,-130.826105,0
2015-02-04,sz.002052,11.5800,11.7300,11.3300,11.4300,11.6000,26929353,310210944.0000,5.213450,1,-1.465500,-34.209620,7.653042,4.571265,-128.908826,0
2015-02-05,sz.002052,11.4500,11.8800,11.2500,11.4200,11.4300,33131140,382945104.0000,6.414099,1,-0.087500,-34.179690,7.646346,4.567265,-128.796044,0
2015-02-06,sz.002052,11.4200,11.8900,11.2300,11.6200,11.4200,36392156,424761392.0000,7.045423,1,1.751300,-34.778283,7.780258,4.647253,-131.051667,0
2015-02-09,sz.002052,11.7000,12.1800,11.6000,11.8800,11.6200,30986827,369657552.0000,5.998966,1,2.237500,-35.556455,7.954343,4.751236,-133.983976,0
2015-02-10,sz.002052,11.8600,11.9800,11.2300,11.6600,11.8800,19711896,227329797.0000,3.816170,1,-1.851900,-34.898002,7.807040,4.663250,-131.502791,0
2015-02-11,sz.002052,11.6100,11.8500,11.4000,11.7300,11.6600,14413525,167859148.0000,2.790420,1,0.600300,-35.107510,7.853909,4.691246,-132.292259,0
2015-02-12,sz.002052,11.7400,12.5000,11.6000,12.1600,11.7300,29119472,352439024.0000,5.637451,1,3.665800,-36.394486,8.141819,4.863218,-137.141848,0
2015-02-13,sz.002052,12.4000,12.4000,12.0300,12.1400,12.1600,17165849,208982528.0000,3.323262,1,-0.164500,-36.334627,8.128427,4.855219,-136.916285,0
2015-02-16,sz.002052,12.1900,12.6400,12.1900,12.4900,12.1400,21018158,262749929.0000,4.069059,1,2.883000,-37.382165,8.362773,4.995197,-140.863625,0
2015-02-17,sz.002052,12.4900,12.7800,12.2200,12.7000,12.4900,20445031,254214058.0000,3.958103,1,1.681300,-38.010688,8.503380,5.079183,-143.232028,0
2015-02-25,sz.002052,12.7600,12.7600,12.2000,12.2300,12.7000,20678790,255912394.0000,4.003358,1,-3.700800,-36.603994,8.188688,4.891213,-137.931316,0
2015-02-26,sz.002052,12.2500,12.2500,11.6500,11.9400,12.2300,27419427,325524592.0000,5.308327,1,-2.371200,-35.736033,7.994516,4.775232,-134.660663,0
2015-02-27,sz.002052,11.8500,12.4000,11.7500,12.3400,11.9400,23345492,284156992.0000,4.519624,1,3.350100,-36.933220,8.262339,4.935206,-139.171908,0
2015-03-02,sz.002052,12.3000,12.6000,12.0000,12.5000,12.3400,24154934,297186176.0000,4.676330,1,1.296600,-21.009598,8.369468,5.392941,-140.976406,0
2015-03-03,sz.002052,12.4800,12.4900,12.0000,12.0600,12.5000,22416419,274161296.0000,4.339758,1,-3.520000,-20.270060,8.074863,5.203110,-136.014036,0
2015-03-04,sz.002052,12.0500,12.1900,11.8200,11.9500,12.0600,21441571,255944960.0000,4.151030,1,-0.912100,-20.085176,8.001212,5.155652,-134.773444,0
2015-03-05,sz.002052,11.9300,11.9300,11.6500,11.8100,11.9500,17284599,202808389.0000,3.346252,1,-1.171500,-19.849868,7.907474,5.095251,-133.194508,0
2015-03-06,sz.002052,11.7900,12.1400,11.6500,11.6900,11.8100,23349132,276211440.0000,4.520329,1,-1.016100,-19.648176,7.827127,5.043479,-131.841135,0
2015-03-09,sz.002052,11.6500,11.8100,11.4900,11.7400,11.6900,16025286,186653933.0000,3.102452,1,0.427700,-19.732215,7.860604,5.065051,-132.405040,0
2015-03-10,sz.002052,11.7400,12.2800,11.7000,12.0300,11.7400,25795958,310239152.0000,4.994028,1,2.470200,-20.219637,8.054776,5.190167,-135.675693,0
2015-03-11,sz.002052,12.1000,12.3000,11.8100,11.9500,12.0300,17883289,215211996.0000,3.462157,1,-0.665000,-20.085176,8.001212,5.155652,-134.773444,0
2015-03-12,sz.002052,11.8700,12.0000,11.1700,11.4900,11.9500,28580712,328772448.0000,5.533149,1,-3.849400,-19.312023,7.693215,4.957192,-129.585512,0
2015-03-13,sz.002052,11.4700,11.6500,11.3000,11.6300,11.4900,16911248,194757410.0000,3.273972,1,1.218500,-19.547330,7.786953,5.017593,-131.164448,0
2015-03-16,sz.002052,11.6300,12.0600,11.6300,11.9500,11.6300,32227835,384156336.0000,6.239222,1,2.751500,-20.085176,8.001212,5.155652,-134.773444,0
2015-03-17,sz.002052,12.0000,12.2700,11.7800,11.9300,11.9500,33378826,402515472.0000,6.462051,1,-0.167400,-20.051560,7.987820,5.147023,-134.547882,0
2015-03-18,sz.002052,11.9300,12.3900,11.8200,12.3300,11.9300,39129699,474635344.0000,7.575404,1,3.352900,-20.723868,8.255643,5.319597,-139.059127,0
2015-03-19,sz.002052,12.3000,12.3000,12.0000,12.1300,12.3300,35083841,425265984.0000,6.792137,1,-1.622100,-20.387714,8.121732,5.233310,-136.803504,0
2015-03-20,sz.002052,12.1600,12.1900,11.9000,12.0300,12.1300,26186306,313886672.0000,5.069598,1,-0.824400,-20.219637,8.054776,5.190167,-135.675693,0
2015-03-23,sz.002052,12.0400,12.7800,12.0400,12.6800,12.0300,62519217,772288736.0000,12.103552,1,5.403200,-21.312136,8.489988,5.470600,-143.006466,0
2015-03-24,sz.002052,12.6000,12.9700,12.0400,12.2800,12.6800,67083967,833747664.0000,12.987275,1,-3.154600,-20.639829,8.222166,5.298026,-138.495221,0
2015-03-25,sz.002052,11.9900,12.2000,11.6600,11.9300,12.2800,57680294,687308832.0000,11.166750,1,-2.850200,-20.051560,7.987820,5.147023,-134.547882,0
2015-03-26,sz.002052,11.9000,12.1000,11.5800,11.7400,11.9300,36971576,436665488.0000,7.157598,1,-1.592600,-19.732215,7.860604,5.065051,-132.405040,0
2015-03-27,sz.002052,11.7300,11.9400,11.5300,11.8800,11.7400,25825189,305281760.0000,4.999687,1,1.192500,-19.967522,7.954343,5.125452,-133.983976,0
2015-03-30,sz.002052,11.9300,12.0000,11.5900,11.7400,11.8800,38588828,452518720.0000,7.470693,1,-1.178500,-19.732215,7.860604,5.065051,-132.405040,0
2015-03-31,sz.002052,11.7200,12.9100,11.6800,12.9100,11.7400,106955393,1339243120.0000,20.706276,1,9.965900,-21.698713,8.643987,5.569830,-145.600432,0
2015-04-01,sz.002052,13.0000,13.5700,12.7100,13.3300,12.9100,102342830,1348729328.0000,19.813296,1,3.253300,-22.404635,8.925201,5.751033,-150.337239,0
2015-04-02,sz.002052,13.3300,13.4200,13.0100,13.3100,13.3300,58657158,773957360.0000,11.355868,1,-0.150000,-22.371020,8.911810,5.742404,-150.111677,0
2015-04-03,sz.002052,13.2000,13.6200,13.0600,13.4600,13.3100,53715649,718399920.0000,10.399205,1,1.127000,-22.623135,9.012243,5.807119,-151.803394,0
2015-04-07,sz.002052,13.6100,14.0400,13.4600,13.8900,13.4600,64402274,883600240.0000,12.468107,1,3.194700,-23.345865,9.300153,5.992637,-156.652982,0
2015-04-08,sz.002052,13.8000,13.8000,13.0900,13.3500,13.8900,47616237,640157328.0000,9.218375,1,-3.887700,-22.438251,8.938592,5.759662,-150.562802,0
2015-04-09,sz.002052,13.1900,13.1900,12.0700,12.7000,13.3500,48504676,614753984.0000,9.390375,1,-4.868900,-21.345752,8.503380,5.479229,-143.232028,0
2015-04-10,sz.002052,12.4700,13.1600,12.4700,12.9400,12.7000,32968015,424844832.0000,6.382519,1,1.889800,-21.749136,8.664073,5.582773,-145.938775,0
2015-04-13,sz.002052,12.8600,13.3500,12.7300,13.0500,12.9400,40643431,531958880.0000,7.868459,1,0.850100,-21.934020,8.737725,5.630231,-147.179368,0
2015-04-14,sz.002052,12.9800,13.3900,12.5700,13.1400,13.0500,51083157,662933280.0000,9.889562,1,0.689700,-22.085289,8.797985,5.669060,-148.194398,0
2015-04-15,sz.002052,13.1900,13.5000,12.6500,12.8300,13.1400,39485973,514978848.0000,7.644378,1,-2.359200,-21.564251,8.590422,5.535315,-144.698183,0
2015-04-16,sz.002052,12.4800,13.1000,12.3500,13.0800,12.8300,36753714,472389840.0000,7.115420,1,1.948600,-21.984443,8.757811,5.643174,-147.517711,0
2015-04-17,sz.002052,13.1500,13.2200,12.7400,12.8100,13.0800,43445332,560807808.0000,8.410899,1,-2.064200,-21.530636,8.577031,5.526686,-144.472621,0
2015-04-20,sz.002052,12.6400,12.6400,12.1000,12.1500,12.8100,38333008,475418016.0000,7.421167,1,-5.152200,-20.421329,8.135123,5.241939,-137.029067,0
2015-04-21,sz.002052,12.1600,12.7000,12.1600,12.6400,12.1500,25720260,320898544.0000,4.979373,1,4.032900,-21.244906,8.463206,5.453342,-142.555342,0
2015-04-22,sz.002052,12.6900,13.1000,12.5700,13.0400,12.6400,37834513,486485120.0000,7.324660,1,3.164600,-21.917213,8.731029,5.625917,-147.066587,0
2015-04-23,sz.002052,13.5500,14.2500,13.3100,13.5800,13.0400,74116117,1014106336.0000,14.348681,1,4.141100,-22.824827,9.092590,5.858892,-153.156767,0
2015-04-24,sz.002052,13.5300,14.9400,13.2800,14.9400,13.5800,95653572,1373396608.0000,18.518274,1,10.014700,-27.519583,12.048191,6.888819,-121.663179,0
2015-04-27,sz.002052,15.3200,15.6500,14.6200,14.8700,14.9400,96951419,1466662816.0000,18.769534,1,-0.468500,-27.390642,11.991741,6.856542,-121.093137,0
2015-04-28,sz.002052,14.8600,14.8700,13.7700,14.0000,14.8700,54760633,781185568.0000,10.601511,1,-5.850700,-25.788096,11.290139,6.455386,-114.008334,0
2015-04-29,sz.002052,13.7500,14.8300,13.6500,14.5600,14.0000,41378496,598395328.0000,8.010765,1,4.000000,-26.819620,11.741745,6.713601,-118.568667,0
2015-04-30,sz.002052,14.5000,15.1400,14.1100,14.9000,14.5600,50519867,740851920.0000,9.780510,1,2.335200,-27.445902,12.015934,6.870375,-121.337441,0
2015-05-04,sz.002052,14.9000,14.9100,14.4000,14.6100,14.9000,32543584,476525136.0000,6.300350,1,-1.946300,-26.911720,11.782067,6.736656,-118.975840,0
2015-05-05,sz.002052,14.5700,14.5700,13.7100,13.8900,14.6100,30947495,438322528.0000,5.991352,1,-4.928100,-25.585475,11.201431,6.404665,-113.112554,0
2015-05-06,sz.002052,13.8800,14.4500,13.6500,13.8000,13.8900,30770063,433528640.0000,5.957001,1,-0.647900,-25.419695,11.128851,6.363166,-112.379643,0
2015-05-07,sz.002052,13.8700,14.2000,13.5800,14.0200,13.8000,27739950,386747984.0000,5.370380,1,1.594200,-25.824936,11.306268,6.464608,-114.171203,0
2015-05-08,sz.002052,14.3000,14.8000,14.1000,14.7600,14.0200,41822873,604872224.0000,8.096796,1,5.278200,-27.188021,11.903032,6.805821,-120.197357,0
2015-05-11,sz.002052,14.8400,15.6000,14.5600,15.3700,14.7600,63155328,955170384.0000,12.226701,1,4.132800,-28.311646,12.394960,7.087091,-125.164863,0
2015-05-12,sz.002052,15.2900,15.2900,14.8000,15.1100,15.3700,50271745,756023472.0000,9.732474,1,-1.691600,-27.832724,12.185286,6.967206,-123.047566,0
2015-05-13,sz.002052,15.0000,15.8800,14.7100,15.5500,15.1100,63809637,975640656.0000,12.353374,1,2.912000,-28.643207,12.540119,7.170089,-126.630685,0
2015-05-14,sz.002052,15.5500,16.4800,15.3800,15.8200,15.5500,57859151,923181072.0000,11.201376,1,1.736300,-29.140549,12.757857,7.294586,-128.829417,0
2015-05-15,sz.002052,15.7300,16.7600,14.9500,16.1700,15.8200,65717584,1041252976.0000,12.722747,1,2.212400,-29.785251,13.040111,7.455971,-131.679625,0
2015-05-18,sz.002052,15.8000,16.8700,15.7000,16.7200,16.1700,53581954,882574928.0000,10.373322,1,3.401400,-30.798355,13.483652,7.709575,-136.158524,0
2015-05-19,sz.002052,16.7000,16.9900,16.3100,16.6500,16.7200,39602123,658080208.0000,7.666864,1,-0.418700,-30.669414,13.427201,7.677298,-135.588482,0
2015-05-20,sz.002052,16.6500,17.5000,16.2000,16.2500,16.6500,53930737,912451072.0000,10.440845,1,-2.402400,-29.932612,13.104626,7.492858,-132.331101,0
2015-05-21,sz.002052,16.2500,16.7600,16.0200,16.5300,16.2500,41042666,672346688.0000,7.945750,1,1.723100,-30.448374,13.330429,7.621966,-134.611268,0
2015-05-22,sz.002052,16.7000,17.3100,16.1000,17.2000,16.5300,59444966,992612832.0000,11.508385,1,4.053200,-31.682518,13.870742,7.930902,-140.067381,0
2015-05-25,sz.002052,16.8100,17.5400,16.6400,17.2500,17.2000,52744118,907113008.0000,10.211119,1,0.290700,-31.774619,13.911064,7.953957,-140.474554,0
2015-05-26,sz.002052,17.3700,18.7200,17.1500,18.5200,17.2500,57145279,1028618688.0000,11.063172,1,7.362300,-34.113967,14.935241,8.539553,-150.816738,0
2015-05-27,sz.002052,18.3800,19.9900,18.1000,19.5000,18.5200,54762941,1035184896.0000,10.601958,1,5.291600,-35.919134,15.725551,8.991430,-158.797322,0
2015-05-28,sz.002052,19.5000,19.9600,17.5500,17.5500,19.5000,61988814,1165910416.0000,12.000867,1,-10.000000,-32.327221,14.152996,8.092287,-142.917590,0
2015-05-29,sz.002052,17.4900,17.9800,15.8000,17.2000,17.5500,47869048,823241840.0000,9.267319,1,-1.994300,-31.682518,13.870742,7.930902,-140.067381,0
2015-06-01,sz.002052,17.5000,18.3500,17.0400,18.1800,17.2000,38366818,682125168.0000,7.427713,1,5.697700,-33.487685,14.661052,8.382779,-148.047965,0
2015-06-02,sz.002052,18.2000,19.5000,18.2000,19.4700,18.1800,49153978,935802864.0000,9.516078,1,7.095700,-35.863874,15.701358,8.977597,-158.553018,0
2015-06-03,sz.002052,19.4700,19.5000,18.5000,19.0000,19.4700,43835093,830266720.0000,8.486356,1,-2.414000,-34.998131,15.322332,8.760881,-154.725596,0
2015-06-04,sz.002052,19.0000,19.0000,17.1800,18.7900,19.0000,41481984,756979616.0000,8.030800,1,-1.105300,-34.611309,15.152980,8.664050,-153.015471,0
2015-06-05,sz.002052,19.0100,19.9300,18.7900,19.4700,18.7900,58166983,1130407552.0000,11.260971,1,3.618900,-35.863874,15.701358,8.977597,-158.553018,0
2015-06-08,sz.002052,19.5000,19.6500,18.2500,18.7100,19.4700,41904758,791201296.0000,8.112648,1,-3.903400,-34.463949,15.088464,8.627162,-152.363994,0
2015-06-09,sz.002052,18.7000,19.1000,18.1000,18.6000,18.7100,37949085,701833488.0000,7.346841,1,-0.587900,-34.261328,14.999756,8.576441,-151.468215,0
2015-06-10,sz.002052,18.3000,18.9300,18.1200,18.5800,18.6000,34981199,651462752.0000,6.772266,1,-0.107500,-34.224488,14.983627,8.567219,-151.305346,0
2015-06-11,sz.002052,18.5000,20.4400,18.4000,20.4400,18.5800,68650576,1367372384.0000,13.290567,1,10.010800,-37.650621,16.483603,9.424863,-166.452167,0
2015-06-12,sz.002052,20.6000,21.9700,20.3900,21.2000,20.4400,83081834,1766437632.0000,16.084419,1,3.718200,-39.050546,17.096496,9.775298,-172.641191,0
2015-06-15,sz.002052,21.2000,21.2000,20.0400,20.1600,21.2000,43504006,891417344.0000,8.422258,1,-4.905700,-37.134859,16.257800,9.295755,-164.172000,0
