date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-03,sh.600603,6.3900,6.5200,6.3500,6.5200,6.2100,11474432,74514838.0000,5.895149,1,4.991900,-1.948368,-2.016523,135.304122,-145.909420
2003-06-04,sh.600603,6.3700,6.8500,6.3700,6.8500,6.5200,8198860,55820297.0000,4.212279,1,5.061300,-2.046982,-2.118586,142.152337,-153.294406
2003-06-05,sh.600603,7.1800,7.1900,6.6000,6.9500,6.8500,21012000,147164919.0000,10.795208,1,1.459900,-2.076865,-2.149514,144.227553,-155.532280
2003-06-06,sh.600603,6.9400,7.2800,6.7200,7.2400,6.9500,11334255,79535755.0000,5.823132,1,4.172700,-2.163525,-2.239206,150.245681,-162.022116
2003-06-09,sh.600603,7.1500,7.3700,7.0100,7.1400,7.2400,6169080,44190345.0000,3.169451,1,-1.381200,-2.133642,-2.208278,148.170465,-159.784242
2003-06-10,sh.600603,7.1000,7.1000,6.7800,6.7800,7.1400,6219768,42833224.0000,3.195493,1,-5.042000,-2.026064,-2.096936,140.699685,-151.727894
2003-06-11,sh.600603,6.6800,6.9900,6.6500,6.8500,6.7800,5093793,34936728.0000,2.617007,1,1.032400,-2.046982,-2.118586,142.152337,-153.294406
2003-06-12,sh.600603,6.8500,6.9400,6.7200,6.7500,6.8500,2712192,18474163.0000,1.393426,1,-1.459900,-2.017099,-2.087658,140.077120,-151.056531
2003-06-13,sh.600603,6.7200,7.0900,6.7200,7.0900,6.7500,3468419,24306351.0000,1.781949,1,5.037000,-2.118701,-2.192814,147.132857,-158.665305
2003-06-16,sh.600603,7.3300,7.4400,7.2300,7.4400,7.0900,12149438,89730605.0000,6.241943,1,4.936500,-2.223291,-2.301063,154.396115,-166.497866
2003-06-17,sh.600603,7.5000,7.6200,7.2000,7.2300,7.4400,7573452,56097952.0000,3.890967,1,-2.822600,-2.160537,-2.236113,150.038160,-161.798329
2003-06-18,sh.600603,7.1500,7.5800,7.1000,7.4300,7.2300,8474247,62557679.0000,4.353763,1,2.766300,-2.220303,-2.297970,154.188593,-166.274078
2003-06-19,sh.600603,7.3300,7.5000,7.1600,7.2300,7.4300,5511399,40306173.0000,2.831558,1,-2.691800,-2.160537,-2.236113,150.038160,-161.798329
2003-06-20,sh.600603,7.1500,7.3100,7.0800,7.1000,7.2300,2994746,21577121.0000,1.538593,1,-1.798100,-2.121689,-2.195907,147.340378,-158.889092
2003-06-23,sh.600603,7.1100,7.1800,6.7500,6.7500,7.1000,5013790,34548955.0000,2.575905,1,-4.929600,-2.017099,-2.087658,140.077120,-151.056531
2003-06-24,sh.600603,6.7500,7.0900,6.7200,6.9000,6.7500,5636505,38972360.0000,2.895833,1,2.222200,-2.061923,-2.134050,143.189945,-154.413343
2003-06-25,sh.600603,6.9100,7.1000,6.7200,6.7800,6.9000,5681328,39238780.0000,2.918861,1,-1.739100,-2.026064,-2.096936,140.699685,-151.727894
2003-06-26,sh.600603,6.7600,6.9400,6.4400,6.8200,6.7800,8433089,55238311.0000,4.332617,1,0.590000,-2.038017,-2.109307,141.529772,-152.623043
2003-06-27,sh.600603,6.7000,6.9000,6.6700,6.7000,6.8200,3948637,26824448.0000,2.028667,1,-1.759500,-2.002157,-2.072194,139.039512,-149.937594
2003-06-30,sh.600603,6.7100,6.7600,6.3700,6.4200,6.7000,3022966,19590676.0000,1.553091,1,-4.179100,-1.918485,-1.985594,133.228905,-143.671545
2003-07-01,sh.600603,6.4500,6.4700,6.2200,6.2300,6.4200,2257716,14220513.0000,1.159933,1,-2.959500,-1.861707,-1.926831,129.285994,-139.419584
2003-07-02,sh.600603,6.2000,6.3900,6.1500,6.2700,6.2300,1837685,11483411.0000,0.944136,1,0.642100,-1.873661,-1.939202,130.116080,-140.314733
2003-07-03,sh.600603,6.2500,6.3600,6.1800,6.2900,6.2700,2137564,13391658.0000,1.098203,1,0.319000,-1.879637,-1.945388,130.531124,-140.762308
2003-07-04,sh.600603,6.2700,6.2700,6.1000,6.1600,6.2900,2118755,13122859.0000,1.088540,1,-2.066800,-1.840789,-1.905181,127.833342,-137.853071
2003-07-07,sh.600603,6.1000,6.1700,5.8500,6.0800,6.1600,3878221,23158292.0000,1.992490,1,-1.298700,-1.816883,-1.880438,126.173169,-136.062772
2003-07-08,sh.600603,6.0500,6.1500,5.9600,6.1200,6.0800,1978705,12034820.0000,1.016587,1,0.657900,-1.828836,-1.892810,127.003256,-136.957922
2003-07-09,sh.600603,6.1300,6.4100,6.0500,6.3700,6.1200,3127522,19620650.0000,1.606808,1,4.085000,-1.903544,-1.970130,132.191297,-142.552608
2003-07-10,sh.600603,6.3600,6.4700,6.2000,6.4200,6.3700,3149996,20025256.0000,1.618354,1,0.784900,-1.918485,-1.985594,133.228905,-143.671545
2003-07-11,sh.600603,6.4000,6.4300,6.2800,6.2900,6.4200,1614988,10280264.0000,0.829723,1,-2.024900,-1.879637,-1.945388,130.531124,-140.762308
2003-07-14,sh.600603,6.3000,6.4200,6.2300,6.3600,6.2900,1326270,8381034.0000,0.681390,1,1.112900,-1.900555,-1.967037,131.983775,-142.328821
2003-07-15,sh.600603,6.3500,6.3500,6.2000,6.2700,6.3600,1149961,7201109.0000,0.590808,1,-1.415100,-1.873661,-1.939202,130.116080,-140.314733
2003-07-16,sh.600603,6.2800,6.3300,6.1800,6.2200,6.2700,957544,5992934.0000,0.491952,1,-0.797400,-1.858719,-1.923738,129.078472,-139.195796
2003-07-17,sh.600603,6.2600,6.3000,6.1000,6.1400,6.2200,1788664,11053804.0000,0.918951,1,-1.286200,-1.834813,-1.898995,127.418299,-137.405497
2003-07-18,sh.600603,6.1400,6.2100,5.8500,5.8700,6.1400,1980510,11865984.0000,1.017515,1,-4.397400,-1.754129,-1.815489,121.815214,-131.363235
2003-07-21,sh.600603,5.8500,6.0000,5.6200,5.7000,5.8700,1766327,10256488.0000,0.907475,1,-2.896100,-1.703328,-1.762911,118.287346,-127.558849
2003-07-22,sh.600603,5.7000,5.8600,5.5300,5.8300,5.7000,1773100,10180536.0000,0.910955,1,2.280700,-1.742176,-1.803118,120.985127,-130.468086
2003-07-23,sh.600603,5.8100,5.8800,5.7200,5.8300,5.8300,933411,5424892.0000,0.479553,1,0.000000,-1.742176,-1.803118,120.985127,-130.468086
2003-07-24,sh.600603,5.7800,5.9700,5.7200,5.8900,5.8300,1142394,6718961.0000,0.586921,1,1.029200,-1.760105,-1.821675,122.230257,-131.810810
2003-07-25,sh.600603,5.8900,5.9500,5.7400,5.8900,5.8900,900760,5251814.0000,0.462778,1,0.000000,-1.760105,-1.821675,122.230257,-131.810810
2003-07-28,sh.600603,5.8900,5.9600,5.8000,5.9500,5.8900,1169897,6902174.0000,0.601051,1,1.018700,-1.778035,-1.840232,123.475387,-133.153535
2003-07-29,sh.600603,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,-1.778035,-1.840232,123.475387,-133.153535
2003-07-30,sh.600603,5.9900,6.2400,5.9400,6.1600,5.9500,4053724,24837056.0000,2.082657,1,3.529400,-1.840789,-1.905181,127.833342,-137.853071
2003-07-31,sh.600603,6.1500,6.2500,6.0000,6.1700,6.1600,2962989,18212066.0000,1.522277,1,0.162300,-1.843778,-1.908274,128.040864,-138.076859
2003-08-01,sh.600603,6.1000,6.2000,6.0500,6.1800,6.1700,1370632,8421688.0000,0.704181,1,0.162100,-1.846766,-1.911367,128.248386,-138.300646
2003-08-04,sh.600603,6.1500,6.2100,6.0800,6.1700,6.1800,1212418,7451223.0000,0.622897,1,-0.161800,-1.843778,-1.908274,128.040864,-138.076859
2003-08-05,sh.600603,6.1500,6.2900,6.1000,6.1900,6.1700,1855965,11522044.0000,0.953528,1,0.324100,-1.849754,-1.914459,128.455907,-138.524434
2003-08-06,sh.600603,6.2000,6.3100,6.1200,6.2100,6.1900,2118902,13149392.0000,1.088615,1,0.323100,-1.855731,-1.920645,128.870951,-138.972009
2003-08-07,sh.600603,6.1900,6.2600,6.1400,6.1600,6.2100,1952079,12102038.0000,1.002908,1,-0.805200,-1.840789,-1.905181,127.833342,-137.853071
2003-08-08,sh.600603,6.1400,6.1900,6.1100,6.1400,6.1600,1093477,6719486.0000,0.561789,1,-0.324700,-1.834813,-1.898995,127.418299,-137.405497
2003-08-11,sh.600603,6.1300,6.1800,6.1000,6.1800,6.1400,536377,3286093.0000,0.275571,1,0.651500,-1.846766,-1.911367,128.248386,-138.300646
2003-08-12,sh.600603,6.1800,6.2300,6.1500,6.1800,6.1800,554640,3435260.0000,0.284954,1,0.000000,-1.846766,-1.911367,128.248386,-138.300646
2003-08-13,sh.600603,6.1600,6.2900,6.0800,6.1000,6.1800,807050,4961504.0000,0.414633,1,-1.294500,-1.822860,-1.886624,126.588212,-136.510347
2003-08-14,sh.600603,6.0800,6.1600,5.9700,5.9900,6.1000,711001,4306773.0000,0.365287,1,-1.803300,-1.789988,-1.852603,124.305474,-134.048685
2003-08-15,sh.600603,5.9700,5.9700,5.7800,5.8300,5.9900,1657699,9655416.0000,0.851666,1,-2.671100,-1.742176,-1.803118,120.985127,-130.468086
2003-08-18,sh.600603,5.8300,5.9900,5.5500,5.8400,5.8300,2506868,14275281.0000,1.287938,1,0.171500,-1.745164,-1.806210,121.192649,-130.691873
2003-08-19,sh.600603,5.8000,5.8900,5.7400,5.8600,5.8400,811821,4744681.0000,0.417084,1,0.342500,-1.751141,-1.812396,121.607692,-131.139448
2003-08-20,sh.600603,5.8600,5.8700,5.7500,5.8400,5.8600,512219,2968716.0000,0.263160,1,-0.341300,-1.745164,-1.806210,121.192649,-130.691873
2003-08-21,sh.600603,5.8200,5.8900,5.7500,5.7800,5.8400,792504,4606159.0000,0.407160,1,-1.027400,-1.727234,-1.787654,119.947519,-129.349148
2003-08-22,sh.600603,5.7900,5.9900,5.7800,5.9400,5.7800,2080154,12280882.0000,1.068708,1,2.768200,-1.775047,-1.837139,123.267866,-132.929748
2003-08-25,sh.600603,5.9600,6.0900,5.7900,6.0800,5.9400,2609193,15409059.0000,1.340509,1,2.356900,-1.816883,-1.880438,126.173169,-136.062772
2003-08-26,sh.600603,6.0200,6.1900,5.9300,6.1400,6.0800,2571225,15580802.0000,1.321003,1,0.986800,-1.834813,-1.898995,127.418299,-137.405497
2003-08-27,sh.600603,6.1000,6.1900,6.0100,6.0300,6.1400,890351,5429287.0000,0.457430,1,-1.791500,-1.801942,-1.864974,125.135561,-134.943835
2003-08-28,sh.600603,6.0700,6.0700,5.9300,6.0300,6.0300,857630,5127655.0000,0.440619,1,0.000000,-1.801942,-1.864974,125.135561,-134.943835
2003-08-29,sh.600603,5.9900,6.0900,5.9500,6.0500,6.0300,1987695,11977824.0000,1.021206,1,0.331700,-1.807918,-1.871160,125.550604,-135.391410
2003-09-01,sh.600603,6.0400,6.3400,6.0000,6.2100,6.0500,3110749,19521453.0000,1.598191,1,2.644600,-1.884302,-1.898865,152.961962,-579.726713
2003-09-02,sh.600603,6.1900,6.2800,6.1700,6.2600,6.2100,953556,5935837.0000,0.489903,1,0.805200,-1.899474,-1.914154,154.193539,-584.394399
2003-09-03,sh.600603,6.2800,6.2800,6.1500,6.2200,6.2600,1082673,6704759.0000,0.556238,1,-0.639000,-1.887336,-1.901923,153.208277,-580.660250
2003-09-04,sh.600603,6.2200,6.2500,6.1800,6.2000,6.2200,937978,5818536.0000,0.481899,1,-0.321500,-1.881268,-1.895807,152.715646,-578.793175
2003-09-05,sh.600603,6.2700,6.2700,6.1300,6.2100,6.2000,867831,5362152.0000,0.445860,1,0.161300,-1.884302,-1.898865,152.961962,-579.726713
2003-09-08,sh.600603,6.1800,6.2900,6.0700,6.2700,6.2100,1470007,9096922.0000,0.755237,1,0.966200,-1.902508,-1.917212,154.439855,-585.327937
2003-09-09,sh.600603,6.2900,6.3000,6.2200,6.2300,6.2700,1122059,7045058.0000,0.576473,1,-0.638000,-1.890371,-1.904981,153.454593,-581.593787
2003-09-10,sh.600603,6.2200,6.2200,6.0800,6.1700,6.2300,1135575,6946064.0000,0.583417,1,-0.963100,-1.872165,-1.886634,151.976699,-575.992563
2003-09-11,sh.600603,6.1500,6.2000,6.0800,6.1700,6.1700,925620,5662210.0000,0.475550,1,0.000000,-1.872165,-1.886634,151.976699,-575.992563
2003-09-12,sh.600603,6.1400,6.1400,5.9700,5.9800,6.1700,752900,4544843.0000,0.386813,1,-3.079400,-1.814513,-1.828537,147.296704,-558.255353
2003-09-15,sh.600603,5.9500,5.9500,5.7800,5.7800,5.9800,1240473,7242811.0000,0.637310,1,-3.344500,-1.753827,-1.767382,142.370393,-539.584605
2003-09-16,sh.600603,5.8000,5.9000,5.6900,5.8300,5.7800,671771,3895773.0000,0.345132,1,0.865100,-1.768999,-1.782670,143.601970,-544.252292
2003-09-17,sh.600603,5.8100,5.8900,5.7600,5.8000,5.8300,573190,3331134.0000,0.294484,1,-0.514600,-1.759896,-1.773497,142.863024,-541.451680
2003-09-18,sh.600603,5.6900,5.8700,5.6900,5.8400,5.8000,567780,3280500.0000,0.291705,1,0.689700,-1.772033,-1.785728,143.848286,-545.185830
2003-09-19,sh.600603,5.8500,5.8900,5.8000,5.8400,5.8400,439101,2563936.0000,0.225594,1,0.000000,-1.772033,-1.785728,143.848286,-545.185830
2003-09-22,sh.600603,5.8400,5.9700,5.8400,5.9500,5.8400,357145,2111806.0000,0.183488,1,1.883600,-1.805410,-1.819363,146.557757,-555.454741
2003-09-23,sh.600603,5.9400,5.9500,5.8800,5.9200,5.9500,253251,1498388.0000,0.130111,1,-0.504200,-1.796307,-1.810190,145.818810,-552.654129
2003-09-24,sh.600603,5.9500,6.0800,5.9400,6.0000,5.9200,2810227,16934502.0000,1.443793,1,1.351400,-1.820582,-1.834652,147.789335,-560.122428
2003-09-25,sh.600603,6.0400,6.0400,5.9300,5.9400,6.0000,1566424,9297293.0000,0.804772,1,-1.000000,-1.802376,-1.816306,146.311442,-554.521203
2003-09-26,sh.600603,5.9100,5.9900,5.7800,5.7900,5.9400,391500,2293092.0000,0.201139,1,-2.525300,-1.756861,-1.770439,142.616708,-540.518143
2003-09-29,sh.600603,5.7900,5.9000,5.5000,5.5300,5.7900,790705,4521502.0000,0.406236,1,-4.490500,-1.677970,-1.690938,136.212504,-516.246171
2003-09-30,sh.600603,5.5500,5.7000,5.5400,5.6500,5.5300,414769,2326332.0000,0.213093,1,2.170000,-1.714381,-1.727631,139.168290,-527.448619
2003-10-08,sh.600603,5.7000,5.7500,5.5600,5.6200,5.6500,153671,865163.0000,0.078951,1,-0.531000,-1.705278,-1.718458,138.429344,-524.648007
2003-10-09,sh.600603,5.6500,5.7200,5.5300,5.5400,5.6200,339400,1914812.0000,0.174371,1,-1.423500,-1.681004,-1.693996,136.458819,-517.179708
2003-10-10,sh.600603,5.5800,5.7600,5.5200,5.7500,5.5400,1004560,5634294.0000,0.516107,1,3.790600,-1.744724,-1.758208,141.631446,-536.783993
2003-10-13,sh.600603,5.7500,5.8100,5.5500,5.5500,5.7500,883118,4993558.0000,0.453714,1,-3.478300,-1.684038,-1.697053,136.705135,-518.113246
2003-10-14,sh.600603,5.6000,5.6800,5.5100,5.5400,5.5500,523708,2913140.0000,0.269062,1,-0.180200,-1.681004,-1.693996,136.458819,-517.179708
2003-10-15,sh.600603,5.5000,5.6600,5.5000,5.6000,5.5400,438592,2438251.0000,0.225333,1,1.083000,-1.699210,-1.712342,137.936713,-522.780932
2003-10-16,sh.600603,5.5800,5.5800,5.3200,5.3200,5.6000,831001,4494313.0000,0.426938,1,-5.000000,-1.614249,-1.626725,131.039877,-496.641886
2003-10-17,sh.600603,5.3000,5.3900,5.2600,5.3400,5.3200,764215,4067041.0000,0.392626,1,0.375900,-1.620318,-1.632840,131.532508,-498.508961
2003-10-20,sh.600603,5.4000,5.4000,5.0700,5.1300,5.3400,745460,3890172.0000,0.382990,1,-3.932600,-1.556597,-1.568628,126.359881,-478.904676
2003-10-21,sh.600603,5.3500,5.3500,5.1200,5.2400,5.1300,662095,3436006.0000,0.340161,1,2.144200,-1.589975,-1.602263,129.069353,-489.173587
2003-10-22,sh.600603,5.1900,5.2700,5.1600,5.2500,5.2400,412594,2156371.0000,0.211976,1,0.190800,-1.593009,-1.605321,129.315668,-490.107124
2003-10-23,sh.600603,5.2900,5.3000,5.0500,5.1000,5.2500,556297,2892191.0000,0.285805,1,-2.857100,-1.547495,-1.559454,125.620935,-476.104063
2003-10-24,sh.600603,5.1000,5.1800,4.9000,4.9200,5.1000,1060103,5276038.0000,0.544643,1,-3.529400,-1.492877,-1.504415,121.187255,-459.300391
2003-10-27,sh.600603,4.9000,5.0600,4.8900,4.9700,4.9200,719209,3577545.0000,0.369504,1,1.016300,-1.508049,-1.519704,122.418832,-463.968078
2003-10-28,sh.600603,4.9400,5.0100,4.7500,4.7600,4.9700,716402,3482711.0000,0.368062,1,-4.225400,-1.444328,-1.455491,117.246206,-444.363793
2003-10-29,sh.600603,4.7600,4.8200,4.5200,4.5200,4.7600,878800,4034571.0000,0.451496,1,-5.042000,-1.371505,-1.382105,111.334632,-421.958895
2003-10-30,sh.600603,4.4900,4.7500,4.3300,4.7500,4.5200,1113042,5149220.0000,0.571841,1,5.088500,-1.448201,-1.445603,132.944038,-443.430255
2003-10-31,sh.600603,4.9900,4.9900,4.9800,4.9900,4.7500,730637,3645761.0000,0.375375,1,5.052600,-1.521374,-1.518644,139.661211,-465.835152
2003-11-03,sh.600603,5.2400,5.2400,5.1500,5.2400,4.9900,1408406,7365297.0000,0.723588,1,5.010000,-1.597595,-1.594729,146.658265,-489.173587
2003-11-04,sh.600603,5.4000,5.5000,5.3900,5.5000,5.2400,1658244,9087032.0000,0.851946,1,4.961800,-1.676865,-1.673857,153.935202,-513.445559
2003-11-05,sh.600603,5.7500,5.7800,5.6800,5.7800,5.5000,1098570,6320444.0000,0.564406,1,5.090900,-1.762232,-1.759071,161.771903,-539.584605
2003-11-06,sh.600603,6.0500,6.0700,5.5800,5.7200,5.7800,6216398,36313667.0000,3.193761,1,-1.038100,-1.743939,-1.740811,160.092610,-533.983381
2003-11-07,sh.600603,5.4600,5.7000,5.4300,5.4800,5.7200,3534811,19379139.0000,1.816058,1,-4.195800,-1.670767,-1.667770,153.375438,-511.578484
2003-11-10,sh.600603,5.4100,5.7500,5.4100,5.7500,5.4800,2474463,14000628.0000,1.271290,1,4.927000,-1.753086,-1.749941,160.932257,-536.783993
2003-11-11,sh.600603,5.9400,5.9500,5.5800,5.5900,5.7500,3831323,22118365.0000,1.968396,1,-2.782600,-1.704304,-1.701247,156.454142,-521.847395
2003-11-12,sh.600603,5.5200,5.7600,5.4500,5.5200,5.5900,1647526,9237891.0000,0.846439,1,-1.252200,-1.682962,-1.679943,154.494966,-515.312633
2003-11-13,sh.600603,5.4500,5.6500,5.3500,5.3800,5.5200,1194768,6523801.0000,0.613829,1,-2.536200,-1.640279,-1.637336,150.576616,-502.243110
2003-11-14,sh.600603,5.3600,5.4500,5.2500,5.3100,5.3800,1001832,5338459.0000,0.514705,1,-1.301100,-1.618937,-1.616033,148.617440,-495.708348
2003-11-17,sh.600603,5.2600,5.3500,5.2100,5.2900,5.3100,809980,4266855.0000,0.416139,1,-0.376648,-1.612839,-1.609946,148.057676,-493.841274
2003-11-18,sh.600603,5.3000,5.5500,5.2300,5.5500,5.2900,1277134,7020229.0000,0.656145,1,4.914900,-1.692109,-1.689074,155.334613,-518.113246
2003-11-19,sh.600603,5.6000,5.7400,5.4800,5.6000,5.5500,2246265,12600151.0000,1.154050,1,0.900900,-1.707353,-1.704290,156.734024,-522.780932
2003-11-20,sh.600603,5.5700,5.6800,5.3600,5.6000,5.6000,1772372,9856307.0000,0.910581,1,0.000000,-1.707353,-1.704290,156.734024,-522.780932
2003-11-21,sh.600603,5.5800,5.8200,5.5500,5.6000,5.6000,1638400,9307350.0000,0.841751,1,0.000000,-1.707353,-1.704290,156.734024,-522.780932
2003-11-24,sh.600603,5.6000,5.6600,5.3700,5.6000,5.6000,1671424,9187393.0000,0.858717,1,0.000000,-1.707353,-1.704290,156.734024,-522.780932
2003-11-25,sh.600603,5.5900,5.8800,5.5500,5.8800,5.6000,4133504,23783601.0000,2.123645,1,5.000000,-1.792721,-1.789505,164.570725,-548.919979
2003-11-26,sh.600603,5.8800,5.9500,5.6600,5.8100,5.8800,2709987,15709357.0000,1.392294,1,-1.190500,-1.771379,-1.768201,162.611550,-542.385217
2003-11-27,sh.600603,5.7200,5.7700,5.5200,5.5200,5.8100,2615626,14620155.0000,1.343814,1,-4.991400,-1.682962,-1.679943,154.494966,-515.312633
2003-11-28,sh.600603,5.4800,5.5800,5.2600,5.3100,5.5200,2080579,11207643.0000,1.068926,1,-3.804300,-1.618937,-1.616033,148.617440,-495.708348
2003-12-01,sh.600603,5.3100,5.4500,5.2700,5.3500,5.3100,1407160,7545259.0000,0.722948,1,0.753300,-1.631132,-1.628206,149.736969,-499.442498
2003-12-02,sh.600603,5.3500,5.4900,5.3500,5.4600,5.3500,1276561,6909204.0000,0.655851,1,2.056100,-1.664669,-1.661683,152.815673,-509.711409
2003-12-03,sh.600603,5.4400,5.4700,5.1900,5.2300,5.4600,2216126,11668472.0000,1.138566,1,-4.212500,-1.594546,-1.591686,146.378383,-488.240049
2003-12-04,sh.600603,5.1800,5.3500,5.1500,5.2500,5.2300,1771830,9297912.0000,0.910302,1,0.382400,-1.600644,-1.597772,146.938147,-490.107124
2003-12-05,sh.600603,5.2400,5.2500,5.1500,5.1800,5.2500,1192736,6180998.0000,0.612785,1,-1.333300,-1.579302,-1.576469,144.978972,-483.572363
2003-12-08,sh.600603,5.1800,5.2900,5.1600,5.1900,5.1800,842167,4412293.0000,0.432675,1,0.193100,-1.582351,-1.579512,145.258854,-484.505900
2003-12-09,sh.600603,5.1900,5.2700,5.0200,5.0600,5.1900,1382278,7052304.0000,0.710165,1,-2.504800,-1.542716,-1.539948,141.620386,-472.369914
2003-12-10,sh.600603,5.0600,5.1300,5.0500,5.0800,5.0600,1163372,5901246.0000,0.597699,1,0.395300,-1.548813,-1.546035,142.180150,-474.236989
2003-12-11,sh.600603,5.0700,5.2100,5.0500,5.1600,5.0800,1036359,5335852.0000,0.532444,1,1.574800,-1.573204,-1.570382,144.419208,-481.705288
2003-12-12,sh.600603,5.1700,5.4200,5.1700,5.2800,5.1600,1868925,9951624.0000,0.960186,1,2.325600,-1.609790,-1.606902,147.777794,-492.907736
2003-12-15,sh.600603,5.3000,5.3500,5.1900,5.2500,5.2800,690010,3630321.0000,0.354502,1,-0.568200,-1.600644,-1.597772,146.938147,-490.107124
2003-12-16,sh.600603,5.2500,5.3000,5.0200,5.1400,5.2500,1090589,5626677.0000,0.560305,1,-2.095200,-1.567106,-1.564295,143.859443,-479.838213
2003-12-17,sh.600603,5.1100,5.1900,5.0700,5.0800,5.1400,610306,3118661.0000,0.313553,1,-1.167300,-1.548813,-1.546035,142.180150,-474.236989
2003-12-18,sh.600603,5.0600,5.1000,4.8300,4.8300,5.0800,1732400,8455772.0000,0.890045,1,-4.921300,-1.472592,-1.469950,135.183096,-450.898554
2003-12-19,sh.600603,4.8000,5.0700,4.6100,5.0700,4.8300,3407286,16657710.0000,1.750541,1,4.968900,-1.545764,-1.542991,141.900268,-473.303451
2003-12-22,sh.600603,5.1000,5.3200,5.0200,5.2100,5.0700,7697977,40218568.0000,3.954943,1,2.761300,-1.588448,-1.585599,145.818619,-486.372975
2003-12-23,sh.600603,5.2100,5.2200,5.0700,5.1400,5.2100,1410983,7214365.0000,0.724912,1,-1.343600,-1.567106,-1.564295,143.859443,-479.838213
2003-12-24,sh.600603,5.1400,5.2100,4.9300,5.0100,5.1400,1617599,8159546.0000,0.831064,1,-2.529200,-1.527471,-1.524731,140.220975,-467.702227
2003-12-25,sh.600603,5.0000,5.0000,4.7600,4.7900,5.0100,3395173,16267148.0000,1.744317,1,-4.391200,-1.460397,-1.457777,134.063567,-447.164405
2003-12-26,sh.600603,4.7900,4.8200,4.6300,4.7600,4.7900,2090162,9916422.0000,1.073850,1,-0.626300,-1.451250,-1.448647,133.223920,-444.363793
2003-12-29,sh.600603,4.7500,4.8000,4.6300,4.6800,4.7600,1539237,7218630.0000,0.790804,1,-1.680700,-1.426859,-1.424300,130.984863,-436.895494
2003-12-30,sh.600603,4.6600,4.8200,4.6500,4.6500,4.6800,2050080,9684195.0000,1.053257,1,-0.641000,-1.417713,-1.415170,130.145216,-434.094881
2003-12-31,sh.600603,4.6500,4.7000,4.4800,4.5900,4.6500,2101627,9585579.0000,1.079740,1,-1.290300,-1.399420,-1.396909,128.465923,-428.493657
2004-01-02,sh.600603,4.6500,4.8200,4.6000,4.8200,4.5900,970810,4667025.0000,0.498767,1,5.010000,-1.469543,-1.466907,134.903213,-449.965017
2004-01-05,sh.600603,5.0600,5.0600,5.0600,5.0600,4.8200,613822,3105939.0000,0.315360,1,4.980000,-1.542716,-1.539948,141.620386,-472.369914
2004-01-06,sh.600603,5.3100,5.3100,5.0500,5.0900,5.0600,4972799,25685275.0000,2.554845,1,0.590000,-1.551862,-1.549078,142.460032,-475.170526
2004-01-07,sh.600603,5.3400,5.3400,5.0900,5.1200,5.0900,2106150,10892096.0000,1.082064,1,0.590000,-1.561009,-1.558208,143.299679,-477.971138
2004-01-08,sh.600603,5.0700,5.1700,4.9200,5.0400,5.1200,3092412,15551385.0000,1.588770,1,-1.560000,-1.536618,-1.533861,141.060621,-470.502839
2004-01-09,sh.600603,5.0400,5.1200,4.9400,5.0700,5.0400,2099620,10559745.0000,1.078709,1,0.600000,-1.545764,-1.542991,141.900268,-473.303451
2004-01-12,sh.600603,5.0200,5.2400,4.9600,5.1700,5.0700,2305287,11856985.0000,1.184373,1,1.970000,-1.576253,-1.573425,144.699090,-482.638825
2004-01-13,sh.600603,5.1500,5.2300,5.0900,5.2300,5.1700,2829755,14660182.0000,1.453826,1,1.160000,-1.594546,-1.591686,146.378383,-488.240049
2004-01-14,sh.600603,5.2800,5.4000,5.1200,5.1400,5.2300,3547246,18694819.0000,1.822447,1,-1.720000,-1.567106,-1.564295,143.859443,-479.838213
2004-01-15,sh.600603,5.1400,5.1800,5.0300,5.1400,5.1400,1737406,8845983.0000,0.892617,1,0.000000,-1.567106,-1.564295,143.859443,-479.838213
2004-01-16,sh.600603,5.0900,5.1700,5.0000,5.0800,5.1400,2710185,13753995.0000,1.392395,1,-1.170000,-1.548813,-1.546035,142.180150,-474.236989
2004-01-29,sh.600603,5.1300,5.2700,5.0500,5.2200,5.0800,1552890,8080899.0000,0.797819,1,2.760000,-1.591497,-1.588642,146.098501,-487.306512
2004-01-30,sh.600603,5.2000,5.2500,5.1200,5.1600,5.2200,1171744,6081851.0000,0.602000,1,-1.150000,-1.573204,-1.570382,144.419208,-481.705288
2004-02-02,sh.600603,5.2000,5.3200,5.1600,5.3200,5.1600,3033282,15905943.0000,1.558391,1,3.100000,-1.621986,-1.619076,148.897323,-496.641886
2004-02-03,sh.600603,5.3200,5.4400,5.2600,5.4000,5.3200,2712761,14602077.0000,1.393719,1,1.500000,-1.646376,-1.643423,151.136380,-504.110185
2004-02-04,sh.600603,5.4100,5.5700,5.3500,5.4600,5.4000,2948240,16126550.0000,1.514699,1,1.110000,-1.664669,-1.661683,152.815673,-509.711409
2004-02-05,sh.600603,5.4800,5.6600,5.4600,5.6100,5.4600,2594457,14495238.0000,1.332938,1,2.750000,-1.710402,-1.707334,157.013906,-523.714470
2004-02-06,sh.600603,5.6200,5.7800,5.3500,5.4400,5.6100,3352303,18674247.0000,1.722292,1,-3.030000,-1.658572,-1.655596,152.255909,-507.844334
