date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-27,sh.600108,1.7300,1.7500,1.7100,1.7400,1.7300,2629258,4548337.0000,0.533914,1,0.578034,-49.632200,1.024604,3.821820,-60.862225
2005-12-28,sh.600108,1.7300,1.7400,1.7000,1.7100,1.7400,2370155,4062099.0000,0.481299,1,-1.724136,-48.776473,1.006939,3.755927,-59.812876
2005-12-29,sh.600108,1.7100,1.7300,1.7100,1.7200,1.7100,2427247,4174015.0000,0.492892,1,0.584795,-49.061715,1.012827,3.777892,-60.162659
2005-12-30,sh.600108,1.7300,1.7400,1.7000,1.7000,1.7200,1899401,3258328.0000,0.385704,1,-1.162790,-48.491230,1.001050,3.733963,-59.463093
2006-01-04,sh.600108,1.7000,1.7300,1.6900,1.7200,1.7000,1939964,3316382.0000,0.393941,1,1.176469,-49.061715,1.012827,3.777892,-60.162659
2006-01-05,sh.600108,1.7100,1.7500,1.7100,1.7500,1.7200,3985973,6882179.0000,0.809417,1,1.744184,-49.917443,1.030493,3.843785,-61.212008
2006-01-06,sh.600108,1.7500,1.7800,1.7300,1.7700,1.7500,7346647,12928734.0000,1.491857,1,1.142856,-50.487928,1.042270,3.887714,-61.911574
2006-01-09,sh.600108,1.7800,1.8200,1.7600,1.8000,1.7700,13054808,23467047.0000,2.650992,1,1.694914,-51.343655,1.059935,3.953607,-62.960922
2006-01-10,sh.600108,1.8000,1.8100,1.7900,1.8100,1.8000,7014022,12636706.0000,1.424312,1,0.555555,-51.628898,1.065824,3.975572,-63.310705
2006-01-11,sh.600108,1.8000,1.8100,1.7600,1.7700,1.8100,4715762,8395861.0000,0.957613,1,-2.209943,-50.487928,1.042270,3.887714,-61.911574
2006-01-12,sh.600108,1.7700,1.8100,1.7500,1.8100,1.7700,6161574,10986170.0000,1.251208,1,2.259885,-51.628898,1.065824,3.975572,-63.310705
2006-01-13,sh.600108,1.8100,1.8400,1.7900,1.8300,1.8100,10928305,19834601.0000,2.219171,1,1.104978,-52.199383,1.077601,4.019501,-64.010271
2006-01-16,sh.600108,1.8500,1.9100,1.8400,1.8600,1.8300,22168650,41621946.0000,4.501707,1,1.639343,-53.055111,1.095266,4.085394,-65.059620
2006-01-17,sh.600108,1.8500,1.8600,1.8300,1.8500,1.8600,5034156,9265367.0000,1.022268,1,-0.537634,-52.769868,1.089378,4.063430,-64.709837
2006-01-18,sh.600108,1.8500,1.8700,1.8200,1.8700,1.8500,5559167,10283927.0000,1.128880,1,1.081080,-53.340353,1.101155,4.107359,-65.409403
2006-01-19,sh.600108,1.8700,1.8800,1.8300,1.8700,1.8700,4062070,7535374.0000,0.824870,1,0.000000,-53.340353,1.101155,4.107359,-65.409403
2006-01-20,sh.600108,1.8700,1.8700,1.8300,1.8500,1.8700,4942814,9112091.0000,1.003719,1,-1.069518,-52.769868,1.089378,4.063430,-64.709837
2006-01-23,sh.600108,1.8400,1.8600,1.8000,1.8500,1.8500,5827190,10644528.0000,1.183306,1,0.000000,-52.769868,1.089378,4.063430,-64.709837
2006-01-24,sh.600108,1.8500,1.8500,1.8200,1.8500,1.8500,3718566,6834982.0000,0.755116,1,0.000000,-52.769868,1.089378,4.063430,-64.709837
2006-01-25,sh.600108,1.8500,1.8800,1.8200,1.8300,1.8500,5783039,10680799.0000,1.174341,1,-1.081080,-52.199383,1.077601,4.019501,-64.010271
2006-02-06,sh.600108,1.8200,1.8700,1.8200,1.8600,1.8300,5529313,10208032.0000,1.122817,1,1.639343,-53.055111,1.095266,4.085394,-65.059620
2006-02-07,sh.600108,1.9000,2.0000,1.8900,1.9800,1.8600,22473458,44110441.0000,4.563603,1,6.451613,-56.478021,1.165929,4.348968,-69.257015
2006-02-08,sh.600108,1.9700,1.9800,1.9300,1.9700,1.9800,7597717,14837019.0000,1.542841,1,-0.505050,-56.192778,1.160040,4.327004,-68.907232
2006-02-09,sh.600108,1.9700,1.9700,1.9100,1.9300,1.9700,5098997,9854009.0000,1.035435,1,-2.030461,-55.051808,1.136486,4.239146,-67.508100
2006-02-10,sh.600108,1.9200,1.9500,1.9000,1.9400,1.9300,4475580,8605250.0000,0.908840,1,0.518140,-55.337051,1.142375,4.261110,-67.857883
2006-02-13,sh.600108,1.9400,1.9600,1.9000,1.9400,1.9400,3858431,7412349.0000,0.783518,1,0.000000,-55.337051,1.142375,4.261110,-67.857883
2006-02-14,sh.600108,1.9400,1.9700,1.9200,1.9600,1.9400,4670695,9136472.0000,0.948461,1,1.030927,-55.907536,1.154152,4.305039,-68.557449
2006-02-15,sh.600108,1.9600,1.9700,1.9200,1.9400,1.9600,3420815,6648503.0000,0.694652,1,-1.020407,-55.337051,1.142375,4.261110,-67.857883
2006-02-16,sh.600108,1.9400,1.9400,1.8600,1.8700,1.9400,4644276,8815067.0000,0.943096,1,-3.608250,-53.340353,1.101155,4.107359,-65.409403
2006-02-17,sh.600108,1.8500,1.8800,1.8400,1.8500,1.8700,2822225,5247040.0000,0.573099,1,-1.069518,-52.769868,1.089378,4.063430,-64.709837
2006-02-20,sh.600108,1.8500,1.8700,1.8200,1.8400,1.8500,2609950,4814360.0000,0.529993,1,-0.540540,-52.484626,1.083489,4.041465,-64.360054
2006-02-21,sh.600108,1.8400,1.8700,1.8100,1.8700,1.8400,3561849,6515490.0000,0.723292,1,1.630433,-53.340353,1.101155,4.107359,-65.409403
2006-02-22,sh.600108,1.8700,1.9300,1.8600,1.8900,1.8700,4858573,9237413.0000,0.986613,1,1.069518,-53.910838,1.112932,4.151288,-66.108969
2006-02-23,sh.600108,1.9000,1.9000,1.8600,1.8900,1.8900,2938287,5516640.0000,0.596667,1,0.000000,-53.910838,1.112932,4.151288,-66.108969
2006-02-24,sh.600108,1.9000,1.9200,1.8800,1.9100,1.8900,3297644,6271097.0000,0.669641,1,1.058200,-54.481323,1.124709,4.195217,-66.808534
2006-02-27,sh.600108,1.9000,1.9600,1.8900,1.9500,1.9100,9022403,17454713.0000,1.832146,1,2.094245,-55.622293,1.148263,4.283075,-68.207666
2006-02-28,sh.600108,1.9500,1.9800,1.9000,1.9700,1.9500,10585002,20658901.0000,2.149458,1,1.025640,-56.192778,1.160040,4.327004,-68.907232
2006-03-01,sh.600108,1.9700,1.9800,1.9400,1.9600,1.9700,4623834,9031189.0000,0.938945,1,-0.507614,-55.907536,1.154152,4.305039,-68.557449
2006-03-02,sh.600108,1.9600,1.9600,1.8900,1.9000,1.9600,5388800,10361815.0000,1.094284,1,-3.061228,-54.196081,1.118821,4.173252,-66.458751
2006-03-03,sh.600108,1.9000,1.9100,1.8700,1.8900,1.9000,3173290,5983834.0000,0.644388,1,-0.526315,-53.910838,1.112932,4.151288,-66.108969
2006-03-06,sh.600108,1.8900,1.9200,1.8900,1.9000,1.8900,1816551,3449332.0000,0.368880,1,0.529100,-54.196081,1.118821,4.173252,-66.458751
2006-03-07,sh.600108,1.8900,1.9000,1.8100,1.8200,1.9000,3883980,7148078.0000,0.788706,1,-4.210522,-51.914141,1.071712,3.997536,-63.660488
2006-03-08,sh.600108,1.8100,1.8200,1.7700,1.7900,1.8200,3311281,5925913.0000,0.672410,1,-1.648357,-51.058413,1.054047,3.931643,-62.611139
2006-03-09,sh.600108,1.7900,1.8100,1.7800,1.7900,1.7900,1512795,2713289.0000,0.307198,1,0.000000,-51.058413,1.054047,3.931643,-62.611139
2006-03-10,sh.600108,1.7900,1.8100,1.7800,1.8000,1.7900,1569671,2813287.0000,0.318747,1,0.558659,-51.343655,1.059935,3.953607,-62.960922
2006-03-13,sh.600108,1.7900,1.8000,1.7500,1.7800,1.8000,2282191,4042141.0000,0.463436,1,-1.111110,-50.773170,1.048158,3.909678,-62.261357
2006-03-14,sh.600108,1.7800,1.8100,1.7700,1.7900,1.7800,2014867,3605493.0000,0.409152,1,0.561797,-51.058413,1.054047,3.931643,-62.611139
2006-03-15,sh.600108,1.7800,1.8100,1.7800,1.8000,1.7900,2481651,4457704.0000,0.503940,1,0.558659,-51.343655,1.059935,3.953607,-62.960922
2006-03-16,sh.600108,1.8000,1.8000,1.7800,1.7900,1.8000,1553994,2778124.0000,0.315564,1,-0.555555,-51.058413,1.054047,3.931643,-62.611139
2006-03-17,sh.600108,1.7900,1.8000,1.7600,1.7800,1.7900,2057263,3649177.0000,0.417761,1,-0.558659,-50.773170,1.048158,3.909678,-62.261357
2006-03-20,sh.600108,1.7800,1.7900,1.7600,1.7900,1.7800,1977813,3514163.0000,0.401627,1,0.561797,-51.058413,1.054047,3.931643,-62.611139
2006-03-21,sh.600108,1.7800,1.8000,1.7800,1.7900,1.7900,2708576,4845829.0000,0.550021,1,0.000000,-51.058413,1.054047,3.931643,-62.611139
2006-03-22,sh.600108,1.7900,1.8000,1.7700,1.8000,1.7900,1537371,2746004.0000,0.312188,1,0.558659,-51.343655,1.059935,3.953607,-62.960922
2006-03-23,sh.600108,1.7900,1.8600,1.7900,1.8500,1.8000,6590119,12068740.0000,1.338231,1,2.777782,-52.769868,1.089378,4.063430,-64.709837
2006-03-24,sh.600108,1.8700,1.8900,1.8500,1.8600,1.8500,9850017,18432865.0000,2.000207,1,0.540540,-53.055111,1.095266,4.085394,-65.059620
2006-03-27,sh.600108,1.8600,1.8700,1.8200,1.8500,1.8600,2650229,4873480.0000,0.538172,1,-0.537634,-52.769868,1.089378,4.063430,-64.709837
2006-03-28,sh.600108,1.8500,1.8500,1.8300,1.8500,1.8500,2693718,4958594.0000,0.547003,1,0.000000,-52.769868,1.089378,4.063430,-64.709837
2006-03-29,sh.600108,1.8500,1.8600,1.8300,1.8500,1.8500,3553751,6544618.0000,0.721647,1,0.000000,-52.769868,1.089378,4.063430,-64.709837
2006-03-30,sh.600108,1.8400,1.8500,1.8000,1.8000,1.8500,2859345,5198275.0000,0.580637,1,-2.702707,-51.343655,1.059935,3.953607,-62.960922
2006-03-31,sh.600108,1.8000,1.8000,1.7800,1.8000,1.8000,2552773,4569694.0000,0.518382,1,0.000000,-51.343655,1.059935,3.953607,-62.960922
2006-04-03,sh.600108,1.7900,1.8100,1.7800,1.8100,1.8000,2508761,4511766.0000,0.509445,1,0.555555,-51.628898,1.065824,3.975572,-63.310705
2006-04-04,sh.600108,1.8100,1.8200,1.7900,1.8200,1.8100,3376349,6089976.0000,0.685623,1,0.552492,-51.914141,1.071712,3.997536,-63.660488
2006-04-05,sh.600108,1.8100,1.8200,1.8000,1.8200,1.8200,3900548,7067705.0000,0.792070,1,0.000000,-51.914141,1.071712,3.997536,-63.660488
2006-04-06,sh.600108,1.8200,1.8400,1.8100,1.8300,1.8200,3801082,6939257.0000,0.771872,1,0.549450,-52.199383,1.077601,4.019501,-64.010271
2006-04-07,sh.600108,1.8300,1.8900,1.8000,1.8700,1.8300,13357082,24747851.0000,2.712374,1,2.185790,-53.340353,1.101155,4.107359,-65.409403
2006-04-10,sh.600108,1.8700,1.9000,1.8300,1.8900,1.8700,8640121,16203577.0000,1.754518,1,1.069518,-53.910838,1.112932,4.151288,-66.108969
2006-04-11,sh.600108,1.9000,1.9100,1.8700,1.9000,1.8900,8339331,15758039.0000,1.693438,1,0.529100,-54.196081,1.118821,4.173252,-66.458751
2006-04-12,sh.600108,1.9200,2.0500,1.9200,2.0000,1.9000,31966542,63494700.0000,6.491329,1,5.263159,-57.048506,1.177706,4.392897,-69.956580
2006-04-13,sh.600108,2.0000,2.0400,1.9200,1.9300,2.0000,17776488,35393135.0000,3.609807,1,-3.500003,-55.051808,1.136486,4.239146,-67.508100
2006-04-14,sh.600108,1.9200,2.0100,1.9100,2.0100,1.9300,11582426,22792565.0000,2.352001,1,4.145080,-57.333749,1.183594,4.414862,-70.306363
2006-04-17,sh.600108,2.0100,2.1200,2.0100,2.0500,2.0100,17365802,35881033.0000,3.526410,1,1.990048,-58.474719,1.207149,4.502720,-71.705495
2006-04-18,sh.600108,2.0500,2.2000,2.0200,2.2000,2.0500,34850798,74378780.0000,7.077024,1,7.317078,-62.753357,1.295476,4.832187,-76.952238
2006-04-19,sh.600108,2.2000,2.3700,2.1900,2.3100,2.2000,38235636,87792029.0000,7.764371,1,4.999995,-65.891024,1.360250,5.073796,-80.799850
2006-04-20,sh.600108,2.3100,2.4300,2.2300,2.3700,2.3100,25977610,60746861.0000,5.275178,1,2.597400,-67.602480,1.395582,5.205583,-82.898548
2006-04-21,sh.600108,2.4000,2.4500,2.3400,2.3500,2.3700,23852168,57208998.0000,4.843573,1,-0.843881,-67.031995,1.383804,5.161654,-82.198982
2006-04-24,sh.600108,2.3300,2.4000,2.1900,2.3000,2.3500,23274764,52776996.0000,4.726321,1,-2.127658,-65.605782,1.354362,5.051832,-80.450068
2006-04-25,sh.600108,2.2600,2.3300,2.2000,2.2500,2.3000,12555087,28366955.0000,2.549516,1,-2.173911,-64.179569,1.324919,4.942009,-78.701153
2006-04-26,sh.600108,2.2500,2.2900,2.1900,2.2300,2.2500,10270746,22988771.0000,2.085643,1,-0.888888,-63.609084,1.313142,4.898080,-78.001587
2006-04-27,sh.600108,2.2200,2.2500,2.0700,2.2200,2.2300,19258218,41875747.0000,3.910696,1,-0.448430,-63.323842,1.307254,4.876116,-77.651804
2006-04-28,sh.600108,2.2000,2.4400,2.2000,2.4400,2.2200,20826948,50531915.0000,4.229252,1,9.909911,402.105869,1.430267,2.304391,-12.303854
2006-05-08,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-09,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-10,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-11,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-12,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-15,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-16,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-17,sh.600108,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,402.105869,1.430267,2.304391,-12.303854
2006-05-18,sh.600108,2.6800,2.6800,2.6800,2.6800,2.4400,892806,2392720.0000,0.181299,1,9.836065,441.657266,1.570948,2.531052,-13.514069
2006-05-19,sh.600108,2.9500,2.9500,2.9500,2.9500,2.6800,1487674,4388638.0000,0.302097,1,10.074630,486.152588,1.729216,2.786046,-14.875561
2006-05-22,sh.600108,3.2500,3.2500,3.1000,3.2500,2.9500,65555342,210878503.0000,13.312084,1,10.169490,535.591834,1.905068,3.069373,-16.388330
2006-05-23,sh.600108,3.2500,3.5500,3.1800,3.3900,3.2500,48897446,165178953.0000,9.929426,1,4.307695,558.663482,1.987133,3.201592,-17.094288
2006-05-24,sh.600108,3.4000,3.5000,3.1000,3.2000,3.3900,35777582,116777411.0000,7.265223,1,-5.604721,527.351960,1.875759,3.022152,-16.136201
2006-05-25,sh.600108,3.2200,3.3700,3.1600,3.2800,3.2000,29445012,95380728.0000,5.979291,1,2.499998,540.535759,1.922653,3.097705,-16.539606
2006-05-26,sh.600108,3.3000,3.3500,3.1600,3.2700,3.2800,33696641,109557839.0000,6.842654,1,-0.304878,538.887784,1.916792,3.088261,-16.489181
2006-05-29,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-05-30,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-05-31,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-01,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-02,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-05,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-06,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-07,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-08,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-09,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-12,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,538.887784,1.916792,3.088261,-16.489181
2006-06-13,sh.600108,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,,0,0.000000,828.356077,2.946413,4.747148,-25.346489
2006-06-14,sh.600108,1.6500,1.8300,1.6100,1.8000,2.1300,129052815,225996888.0000,12.939305,1,-15.492960,455.975822,1.621879,2.613109,-13.952196
2006-06-15,sh.600108,1.8200,1.9200,1.7800,1.9100,1.8000,144919597,266161884.0000,14.530166,1,6.111112,483.841011,1.720994,2.772799,-14.804830
2006-06-16,sh.600108,1.9100,1.9800,1.8500,1.9200,1.9100,86535621,166319187.0000,8.676376,1,0.523560,486.374210,1.730004,2.787316,-14.882342
2006-06-19,sh.600108,1.9100,1.9200,1.8500,1.9000,1.9200,41953758,79269085.0000,4.206436,1,-1.041666,481.307812,1.711983,2.758282,-14.727318
2006-06-20,sh.600108,1.8900,1.9200,1.8300,1.8900,1.9000,47116772,88261377.0000,4.724099,1,-0.526315,478.774613,1.702973,2.743764,-14.649805
2006-06-21,sh.600108,1.8700,2.0200,1.8500,1.9900,1.8900,93395429,184545434.0000,9.364165,1,5.291007,504.106603,1.793077,2.888937,-15.424927
2006-06-22,sh.600108,1.9900,2.0800,1.9500,2.0400,1.9900,68970851,138458609.0000,6.915268,1,2.512560,516.772598,1.838129,2.961523,-15.812488
2006-06-23,sh.600108,2.0200,2.0800,2.0000,2.0400,2.0400,46525105,95198001.0000,4.664776,1,0.000000,516.772598,1.838129,2.961523,-15.812488
2006-06-26,sh.600108,2.0400,2.0600,2.0100,2.0600,2.0400,36127640,73501571.0000,3.622289,1,0.980391,521.838997,1.856150,2.990558,-15.967513
2006-06-27,sh.600108,2.0600,2.1300,2.0200,2.0900,2.0600,52579467,108966542.0000,5.271809,1,1.456309,529.438594,1.883181,3.034110,-16.200049
2006-06-28,sh.600108,2.0800,2.0800,2.0300,2.0400,2.0900,30918114,63605099.0000,3.099963,1,-2.392342,516.772598,1.838129,2.961523,-15.812488
2006-06-29,sh.600108,2.0400,2.1400,2.0300,2.1400,2.0400,72656635,152175545.0000,7.284819,1,4.901968,542.104589,1.928234,3.106696,-16.587610
2006-06-30,sh.600108,2.1500,2.2500,2.1300,2.2300,2.1400,103697197,226145125.0000,10.397058,1,4.205603,564.903380,2.009328,3.237351,-17.285220
2006-07-03,sh.600108,2.2300,2.2500,2.1900,2.2200,2.2300,48382166,107432822.0000,4.850972,1,-0.448430,562.370181,2.000317,3.222834,-17.207708
2006-07-04,sh.600108,2.2200,2.2900,2.1900,2.2600,2.2200,49873631,111577062.0000,5.000512,1,1.801800,572.502977,2.036359,3.280903,-17.517757
2006-07-05,sh.600108,2.2500,2.2500,2.1500,2.2000,2.2600,41166338,90226993.0000,4.127487,1,-2.654865,557.303783,1.982296,3.193800,-17.052684
2006-07-06,sh.600108,2.1800,2.2300,2.1600,2.2100,2.2000,24078140,53067064.0000,2.414162,1,0.454545,559.836982,1.991307,3.208317,-17.130196
2006-07-07,sh.600108,2.2100,2.2200,2.1600,2.1700,2.2100,33326306,72654114.0000,3.341417,1,-1.809953,549.704186,1.955265,3.150248,-16.820147
2006-07-10,sh.600108,2.1800,2.2300,2.1500,2.2100,2.1700,29564275,65056306.0000,2.964222,1,1.843316,559.836982,1.991307,3.208317,-17.130196
2006-07-11,sh.600108,2.2200,2.2600,2.1800,2.2600,2.2100,44801129,99359432.0000,4.491924,1,2.262441,572.502977,2.036359,3.280903,-17.517757
2006-07-12,sh.600108,2.2800,2.4900,2.2800,2.4300,2.2600,133121933,316799555.0000,13.347289,1,7.522127,615.567360,2.189536,3.527697,-18.835464
2006-07-13,sh.600108,2.3900,2.4900,2.1900,2.2200,2.4300,80664345,187898734.0000,8.087701,1,-8.641977,562.370181,2.000317,3.222834,-17.207708
2006-07-14,sh.600108,2.2000,2.3000,2.1600,2.2700,2.2200,46391501,104479732.0000,4.651381,1,2.252250,575.036176,2.045369,3.295421,-17.595269
2006-07-17,sh.600108,2.2600,2.2900,2.2100,2.2600,2.2700,21968855,49454238.0000,2.202677,1,-0.440528,572.502977,2.036359,3.280903,-17.517757
2006-07-18,sh.600108,2.2400,2.2500,2.2000,2.2400,2.2600,24081831,53359417.0000,2.414532,1,-0.884955,567.436579,2.018338,3.251869,-17.362732
2006-07-19,sh.600108,2.2300,2.2600,2.1100,2.1400,2.2400,29405388,64009164.0000,2.948291,1,-4.464282,542.104589,1.928234,3.106696,-16.587610
2006-07-20,sh.600108,2.1200,2.1700,2.0700,2.1200,2.1400,23903945,50476157.0000,2.396696,1,-0.934590,537.038191,1.910213,3.077662,-16.432586
2006-07-21,sh.600108,2.1200,2.1800,2.1100,2.1500,2.1200,17379106,37270088.0000,1.742492,1,1.415104,544.637788,1.937244,3.121213,-16.665123
2006-07-24,sh.600108,2.1200,2.2200,2.0600,2.2200,2.1500,27907815,60090510.0000,2.798139,1,3.255810,562.370181,2.000317,3.222834,-17.207708
2006-07-25,sh.600108,2.2500,2.3400,2.2400,2.2900,2.2200,53010953,121514255.0000,5.315071,1,3.153150,580.102574,2.063390,3.324455,-17.750293
2006-07-26,sh.600108,2.2900,2.3000,2.2200,2.2600,2.2900,20048101,45159659.0000,2.010096,1,-1.310043,572.502977,2.036359,3.280903,-17.517757
2006-07-27,sh.600108,2.2500,2.2900,2.1900,2.2000,2.2600,20596998,45822393.0000,2.065130,1,-2.654865,557.303783,1.982296,3.193800,-17.052684
2006-07-28,sh.600108,2.2000,2.2200,2.1300,2.1800,2.2000,18012379,38989892.0000,1.805987,1,-0.909090,552.237385,1.964275,3.164765,-16.897659
2006-07-31,sh.600108,2.1500,2.1600,2.0700,2.0800,2.1800,20156961,42425274.0000,2.021010,1,-4.587162,526.905395,1.874171,3.019592,-16.122537
2006-08-01,sh.600108,2.0700,2.1200,2.0400,2.0500,2.0800,19304754,39911885.0000,1.935565,1,-1.442306,519.305798,1.847140,2.976041,-15.890001
2006-08-02,sh.600108,2.0500,2.0800,1.9400,2.0200,2.0500,34281996,68054476.0000,3.437238,1,-1.463413,511.706200,1.820108,2.932489,-15.657464
2006-08-03,sh.600108,2.0200,2.0300,1.9600,2.0000,2.0200,13205411,26251357.0000,1.324023,1,-0.990098,506.639802,1.802087,2.903454,-15.502440
2006-08-04,sh.600108,2.0000,2.0000,1.8700,1.8900,2.0000,16594110,32321122.0000,1.663786,1,-5.500001,478.774613,1.702973,2.743764,-14.649805
2006-08-07,sh.600108,1.8600,1.8600,1.7800,1.7900,1.8900,21148521,38326059.0000,2.120428,1,-5.291007,453.442623,1.612868,2.598592,-13.874683
2006-08-08,sh.600108,1.7700,1.9200,1.7700,1.9100,1.7900,21956227,40237218.0000,2.201411,1,6.703911,483.841011,1.720994,2.772799,-14.804830
2006-08-09,sh.600108,1.9100,1.9200,1.8600,1.8800,1.9100,15650121,29600685.0000,1.569138,1,-1.570679,476.241414,1.693962,2.729247,-14.572293
2006-08-10,sh.600108,1.8800,1.9300,1.8700,1.9200,1.8800,11213727,21437167.0000,1.124329,1,2.127657,486.374210,1.730004,2.787316,-14.882342
2006-08-11,sh.600108,1.9000,2.0400,1.8900,1.9900,1.9200,23132527,45365781.0000,2.319351,1,3.645836,504.106603,1.793077,2.888937,-15.424927
2006-08-14,sh.600108,1.9800,2.0300,1.9000,1.9200,1.9900,23841739,46756640.0000,2.390459,1,-3.517591,486.374210,1.730004,2.787316,-14.882342
2006-08-15,sh.600108,1.9100,1.9600,1.8600,1.9400,1.9200,14909684,28547603.0000,1.494899,1,1.041672,491.440608,1.748025,2.816351,-15.037366
2006-08-16,sh.600108,1.9500,2.0000,1.9200,1.9800,1.9400,16051277,31571393.0000,1.609359,1,2.061854,501.573404,1.784067,2.874420,-15.347415
2006-08-17,sh.600108,1.9700,2.0000,1.9300,2.0000,1.9800,18063212,35500098.0000,1.811083,1,1.010100,506.639802,1.802087,2.903454,-15.502440
2006-08-18,sh.600108,1.9800,2.0400,1.9600,2.0000,2.0000,29266040,58897067.0000,2.934320,1,0.000000,506.639802,1.802087,2.903454,-15.502440
2006-08-21,sh.600108,1.9500,2.0700,1.9200,2.0700,2.0000,54792297,111069929.0000,5.493675,1,3.499997,524.372196,1.865161,3.005075,-16.045025
2006-08-22,sh.600108,2.0500,2.0700,2.0200,2.0400,2.0700,19910653,40765132.0000,1.996314,1,-1.449274,516.772598,1.838129,2.961523,-15.812488
2006-08-23,sh.600108,2.0500,2.0500,1.9800,2.0000,2.0400,16459254,33171269.0000,1.650265,1,-1.960783,506.639802,1.802087,2.903454,-15.502440
2006-08-24,sh.600108,2.0000,2.0000,1.9600,2.0000,2.0000,12104043,23994320.0000,1.213595,1,0.000000,506.639802,1.802087,2.903454,-15.502440
2006-08-25,sh.600108,2.0000,2.0700,1.9700,2.0500,2.0000,32547331,66227553.0000,3.263314,1,2.499998,451.568593,1.866395,3.241151,-12.224358
2006-08-28,sh.600108,2.0800,2.1000,2.0500,2.0900,2.0500,37500760,77572880.0000,3.759963,1,1.951218,460.379688,1.902812,3.304393,-12.462882
2006-08-29,sh.600108,2.0900,2.1300,2.0600,2.0700,2.0900,26519268,55312508.0000,2.658918,1,-0.956937,455.974141,1.884603,3.272772,-12.343620
2006-08-30,sh.600108,2.0600,2.0700,2.0400,2.0600,2.0700,12824615,26364540.0000,1.285843,1,-0.483091,453.771367,1.875499,3.256961,-12.283989
2006-08-31,sh.600108,2.0400,2.0700,2.0300,2.0500,2.0600,13784987,28140320.0000,1.382133,1,-0.485436,451.568593,1.866395,3.241151,-12.224358
2006-09-01,sh.600108,2.0500,2.0500,1.9900,2.0000,2.0500,15040983,30206766.0000,1.508064,1,-2.439022,440.554725,1.820873,3.162098,-11.926202
2006-09-04,sh.600108,2.0000,2.0500,1.9900,2.0500,2.0000,12420967,25151296.0000,1.245371,1,2.499998,451.568593,1.866395,3.241151,-12.224358
2006-09-05,sh.600108,2.0400,2.1000,2.0300,2.0700,2.0500,25317142,52169683.0000,2.538389,1,0.975609,455.974141,1.884603,3.272772,-12.343620
2006-09-06,sh.600108,2.0600,2.0800,2.0400,2.0700,2.0700,14830539,30583696.0000,1.486964,1,0.000000,455.974141,1.884603,3.272772,-12.343620
2006-09-07,sh.600108,2.0600,2.1100,2.0400,2.1000,2.0700,37239476,77414537.0000,3.733765,1,1.449274,462.582461,1.911916,3.320203,-12.522513
2006-09-08,sh.600108,2.1100,2.3000,2.1000,2.2000,2.1000,118632984,259359858.0000,11.894575,1,4.761912,484.610198,2.002960,3.478308,-13.118823
