date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-17,sh.688218,27.5900,27.8500,27.2500,27.6600,27.3900,806957,22278393.0000,3.176000,1,0.985800,71.557799,3.909690,7.019576,30.304304,0
2020-08-18,sh.688218,27.7600,27.7900,27.4100,27.6600,27.6600,583303,16111277.1200,2.295700,1,0.000000,71.557799,3.909690,7.019576,30.304304,0
2020-08-19,sh.688218,27.8700,27.8700,26.5300,26.9000,27.6600,797546,21708862.0000,3.138900,1,-2.747700,69.591641,3.802265,6.826703,29.471648,0
2020-08-20,sh.688218,26.8500,26.8500,26.1800,26.4500,26.9000,778956,20570290.8500,3.065700,1,-1.672900,68.427468,3.738658,6.712502,28.978628,0
2020-08-21,sh.688218,26.4500,26.6800,26.2600,26.3900,26.4500,602399,15969588.2600,2.370900,1,-0.226800,68.272245,3.730177,6.697275,28.912892,0
2020-08-24,sh.688218,26.3900,26.6000,25.9600,26.4700,26.3900,437098,11476680.8500,1.720300,1,0.303100,68.479209,3.741485,6.717577,29.000540,0
2020-08-25,sh.688218,26.5000,26.8500,26.3100,26.7200,26.4700,766301,20428288.0000,3.015900,1,0.944500,69.125972,3.776822,6.781022,29.274440,0
2020-08-26,sh.688218,26.8400,26.8400,25.8500,26.1200,26.7200,850550,22327321.0000,3.347500,1,-2.245500,67.573742,3.692013,6.628754,28.617080,0
2020-08-27,sh.688218,26.0000,26.4900,26.0000,26.0600,26.1200,521122,13645547.0500,2.051000,1,-0.229700,67.418519,3.683533,6.613527,28.551344,0
2020-08-28,sh.688218,26.0300,26.1800,25.9000,26.0200,26.0600,445939,11613411.0000,1.755100,1,-0.153500,67.315037,3.677879,6.603376,28.507520,0
2020-08-31,sh.688218,26.0600,26.6000,26.0300,26.2300,26.0200,595707,15720433.0000,2.344500,1,0.807100,89.680566,3.720558,7.361534,36.414172,0
2020-09-01,sh.688218,26.1100,26.6500,26.0000,26.6500,26.2300,460363,12134207.0000,1.811900,1,1.601200,91.116549,3.780132,7.479409,36.997243,0
2020-09-02,sh.688218,26.6400,26.8300,26.3300,26.7500,26.6500,707704,18840664.0000,2.785300,1,0.375200,91.458450,3.794317,7.507474,37.136070,0
2020-09-03,sh.688218,26.5300,26.9400,26.3500,26.5100,26.7500,455872,12121676.0100,1.794200,1,-0.897200,90.637888,3.760274,7.440117,36.802886,0
2020-09-04,sh.688218,26.0700,26.8200,26.0700,26.6700,26.5100,443203,11745791.4700,1.744300,1,0.603500,91.184929,3.782969,7.485022,37.025009,0
2020-09-07,sh.688218,26.6700,26.7600,26.4100,26.4300,26.6700,569545,15135290.0000,2.241600,1,-0.899900,90.364367,3.748927,7.417665,36.691825,0
2020-09-08,sh.688218,26.6000,26.6500,26.0700,26.2900,26.4300,526509,13795069.0000,2.072200,1,-0.529700,89.885706,3.729069,7.378374,36.497468,0
2020-09-09,sh.688218,26.1600,26.2200,25.2800,25.2800,26.2900,946105,24361243.0000,3.723600,1,-3.841800,86.432509,3.585807,7.094914,35.095321,0
2020-09-10,sh.688218,25.1200,25.5100,24.0300,24.2100,25.2800,806647,19978895.0000,3.174700,1,-4.232600,82.774171,3.434034,6.794615,33.609878,0
2020-09-11,sh.688218,24.3200,24.7300,23.9000,24.4500,24.2100,460270,11203826.0000,1.811500,1,0.991300,83.594732,3.468076,6.861972,33.943062,0
2020-09-14,sh.688218,24.7900,25.3100,24.4600,25.2300,24.4500,556010,13931747.6000,2.188300,1,3.190200,86.261558,3.578714,7.080881,35.025908,0
2020-09-15,sh.688218,25.0500,25.3700,25.0500,25.2100,25.2300,295595,7450197.0000,1.163400,1,-0.079300,86.193178,3.575878,7.075268,34.998143,0
2020-09-16,sh.688218,25.2300,25.4300,25.0200,25.3000,25.2100,307569,7742102.0000,1.210500,1,0.357000,86.500889,3.588643,7.100527,35.123086,0
2020-09-17,sh.688218,25.3000,26.4800,25.1700,26.2000,25.3000,1220357,31892740.0000,4.803000,1,3.557300,89.577995,3.716303,7.353115,36.372524,0
2020-09-18,sh.688218,25.9700,26.6900,25.9700,26.1200,26.2000,769763,20302706.0000,3.029600,1,-0.305300,89.304475,3.704955,7.330663,36.261463,0
2020-09-21,sh.688218,26.2400,26.3300,25.7500,25.9200,26.1200,445467,11547858.7400,1.753200,1,-0.765700,88.620673,3.676586,7.274532,35.983810,0
2020-09-22,sh.688218,25.7800,25.9800,25.2500,25.3000,25.9200,411186,10476638.6600,1.618300,1,-2.392000,86.500889,3.588643,7.100527,35.123086,0
2020-09-23,sh.688218,25.4900,25.6700,25.3300,25.5600,25.3000,322900,8249840.0000,1.270800,1,1.027700,87.389831,3.625523,7.173497,35.484035,0
2020-09-24,sh.688218,25.3800,25.4500,24.5000,24.6500,25.5600,704137,17471176.0000,2.771300,1,-3.560200,84.278534,3.496445,6.918102,34.220715,0
2020-09-25,sh.688218,24.6900,24.8000,24.3600,24.3800,24.6500,303069,7428904.7000,1.192800,1,-1.095300,83.355402,3.458147,6.842326,33.845883,0
2020-09-28,sh.688218,24.4400,24.6700,24.0100,24.1500,24.3800,514243,12451622.0000,2.023900,1,-0.943400,82.569030,3.425523,6.777776,33.526583,0
2020-09-29,sh.688218,24.2800,24.4900,24.1000,24.2500,24.1500,664621,16165418.0800,2.615800,1,0.414100,82.910931,3.439708,6.805841,33.665409,0
2020-09-30,sh.688218,24.4800,24.6700,24.2400,24.3000,24.2500,671675,16416562.0000,2.643500,1,0.206200,83.081881,3.446800,6.819874,33.734822,0
2020-10-09,sh.688218,24.6000,25.1700,24.6000,25.0800,24.3000,478830,11953331.8400,1.884500,1,3.209900,85.748707,3.557438,7.038783,34.817668,0
2020-10-12,sh.688218,25.1900,25.8800,25.1700,25.6800,25.0800,580104,14858330.0000,2.283100,1,2.392300,87.800112,3.642544,7.207175,35.650627,0
2020-10-13,sh.688218,25.5100,25.9400,25.4100,25.9400,25.6800,608329,15654535.0000,2.394200,1,1.012500,88.689054,3.679423,7.280145,36.011576,0
2020-10-14,sh.688218,25.7600,25.9900,25.6100,25.8800,25.9400,392898,10131003.3800,1.546300,1,-0.231300,88.483913,3.670913,7.263306,35.928280,0
2020-10-15,sh.688218,25.8700,26.0000,25.4100,25.6000,25.8800,523628,13455720.7800,2.060800,1,-1.081900,87.526591,3.631197,7.184723,35.539566,0
2020-10-16,sh.688218,25.4900,25.5000,25.1200,25.2900,25.6000,300008,7583453.8400,1.180700,1,-1.210900,86.466699,3.587225,7.097720,35.109204,0
2020-10-19,sh.688218,25.2900,25.3800,24.6000,24.8800,25.2900,454608,11366020.0000,1.789200,1,-1.621200,85.064906,3.529069,6.982653,34.540015,0
2020-10-20,sh.688218,24.8700,25.1900,24.5800,25.0600,24.8800,261328,6495415.0000,1.028500,1,0.723500,85.680327,3.554601,7.033170,34.789903,0
2020-10-21,sh.688218,25.3000,25.3000,24.8300,25.1200,25.0600,284723,7115728.0000,1.120600,1,0.239400,85.885467,3.563112,7.050009,34.873199,0
2020-10-22,sh.688218,25.1800,25.1800,24.7700,24.8300,25.1200,305583,7600940.9200,1.202700,1,-1.154500,84.893955,3.521977,6.968620,34.470602,0
2020-10-23,sh.688218,24.8000,24.9800,24.5300,24.6800,24.8300,308375,7626229.2100,1.213700,1,-0.604100,84.381104,3.500700,6.926522,34.262363,0
2020-10-26,sh.688218,24.5300,24.8200,24.4100,24.6000,24.6800,221458,5454183.0000,0.871600,1,-0.324100,84.107584,3.489353,6.904070,34.151301,0
2020-10-27,sh.688218,24.7600,24.7600,24.3100,24.5300,24.6000,250955,6146136.3700,0.987700,1,-0.284600,83.868253,3.479424,6.884424,34.054123,0
2020-10-28,sh.688218,24.4400,25.2800,24.2000,25.0100,24.5300,573369,14247242.9100,2.256600,1,1.956800,85.509377,3.547509,7.019138,34.720490,0
2020-10-29,sh.688218,24.6600,24.7100,24.2700,24.3300,25.0100,414511,10150119.0000,1.631400,1,-2.718900,83.184452,3.451055,6.828293,33.776470,0
2020-10-30,sh.688218,24.3200,24.6500,23.9100,23.9500,24.3300,455392,11056177.0000,1.792300,1,-1.561900,83.205969,3.387346,6.570884,-715.153472,0
2020-11-02,sh.688218,24.2500,24.2500,23.0200,23.2400,23.9500,708837,16650595.4500,2.789800,1,-2.964500,80.739320,3.286928,6.376090,-693.952680,0
2020-11-03,sh.688218,23.2400,24.6000,23.2400,24.4700,23.2400,790300,19101153.6600,3.110400,1,5.292600,85.012529,3.460892,6.713550,-730.680812,0
2020-11-04,sh.688218,24.5200,25.1500,24.3600,24.7100,24.4700,575770,14289672.0500,2.266100,1,0.980800,85.846326,3.494836,6.779396,-737.847277,0
2020-11-05,sh.688218,25.4500,25.4600,24.4200,24.6600,24.7100,389020,9594564.8400,1.531100,1,-0.202300,85.672618,3.487765,6.765679,-736.354264,0
2020-11-06,sh.688218,24.6600,24.9500,24.5400,24.5600,24.6600,349284,8615677.3500,1.374700,1,-0.405500,85.325203,3.473621,6.738243,-733.368237,0
2020-11-09,sh.688218,24.8000,25.3100,24.6600,25.0100,24.5600,591843,14862209.3400,2.329300,1,1.832200,86.888572,3.537267,6.861704,-746.805358,0
2020-11-10,sh.688218,25.0600,25.4600,24.8700,25.0200,25.0100,665887,16740731.2300,2.620700,1,0.040000,86.923313,3.538681,6.864448,-747.103961,0
2020-11-11,sh.688218,25.1200,25.1200,24.4000,24.4000,25.0200,443503,10936760.8400,1.745500,1,-2.478000,84.769338,3.450992,6.694345,-728.590593,0
2020-11-12,sh.688218,24.5700,24.6900,24.0900,24.1500,24.4000,318580,7754691.3900,1.253800,1,-1.024600,83.900800,3.415633,6.625756,-721.125526,0
2020-11-13,sh.688218,24.0800,24.2800,23.8400,24.0900,24.1500,294443,7080922.3400,1.158800,1,-0.248400,83.692351,3.407147,6.609294,-719.333910,0
2020-11-16,sh.688218,24.1600,24.2900,24.0100,24.0800,24.0900,265298,6394964.6900,1.044100,1,-0.041500,83.657609,3.405733,6.606551,-719.035307,0
2020-11-17,sh.688218,24.1300,24.1300,23.7000,23.8500,24.0800,281622,6710317.4500,1.108400,1,-0.955100,82.858554,3.373203,6.543448,-712.167445,0
2020-11-18,sh.688218,23.6500,24.4500,23.6500,24.1100,23.8500,324244,7793691.4500,1.276100,1,1.090100,83.761834,3.409976,6.614781,-719.931115,0
2020-11-19,sh.688218,24.0800,24.3100,23.9600,24.0500,24.1100,209980,5055904.7600,0.826400,1,-0.248900,83.553385,3.401490,6.598320,-718.139499,0
2020-11-20,sh.688218,24.0500,24.3500,23.9700,24.2300,24.0500,352931,8530485.1800,1.389000,1,0.748400,84.178732,3.426948,6.647704,-723.514347,0
2020-11-23,sh.688218,24.4600,24.4600,23.7500,23.9000,24.2300,616551,14775541.6600,2.426600,1,-1.361900,83.032262,3.380275,6.557166,-713.660458,0
2020-11-24,sh.688218,23.8200,24.0100,23.6600,23.6800,23.9000,341806,8130074.2400,1.345200,1,-0.920500,82.267948,3.349159,6.496807,-707.091199,0
2020-11-25,sh.688218,23.6800,23.9600,23.5700,23.7800,23.6800,443828,10560552.4000,1.746800,1,0.422300,82.615363,3.363303,6.524243,-710.077226,0
2020-11-26,sh.688218,23.6200,23.7600,23.4800,23.4900,23.7800,220187,5196954.8800,0.866600,1,-1.219500,81.607859,3.322287,6.444679,-701.417748,0
2020-11-27,sh.688218,23.5000,23.6500,23.2300,23.4800,23.4900,352152,8238881.4400,1.386000,1,-0.042600,81.573117,3.320872,6.441936,-701.119145,0
2020-11-30,sh.688218,23.4300,23.7200,23.4300,23.5500,23.4800,356042,8390677.0300,1.401300,1,0.298100,81.816308,3.330773,6.461141,-703.209364,0
2020-12-01,sh.688218,23.4500,23.8000,23.4500,23.7200,23.5500,201431,4772776.3600,0.792800,1,0.721900,82.406914,3.354817,6.507782,-708.285610,0
2020-12-02,sh.688218,23.7700,23.8000,23.6000,23.7300,23.7200,258286,6123943.9700,1.016500,1,0.042200,82.441655,3.356231,6.510525,-708.584212,0
2020-12-03,sh.688218,23.4400,23.6200,23.3600,23.4200,23.7300,273443,6427842.5300,1.076200,1,-1.306400,81.364668,3.312386,6.425474,-699.327529,0
2020-12-04,sh.688218,23.3800,23.4500,22.9500,23.0000,23.4200,685108,15815019.3200,2.696400,1,-1.793300,79.905524,3.252984,6.310244,-686.786215,0
2020-12-07,sh.688218,23.0700,23.0800,22.4200,22.4800,23.0000,475374,10763779.3600,1.870900,1,-2.260900,78.098964,3.179438,6.167577,-671.258875,0
2020-12-08,sh.688218,22.4200,22.4700,21.8200,21.8900,22.4800,789461,17427715.3100,3.107100,1,-2.624600,76.049214,3.095992,6.005706,-653.641315,0
2020-12-09,sh.688218,21.9600,21.9600,21.2100,21.2900,21.8900,974118,20938684.5700,3.833800,1,-2.741000,73.964722,3.011132,5.841091,-635.725153,0
2020-12-10,sh.688218,21.2900,21.4000,20.9500,21.0600,21.2900,544720,11505379.4300,2.143900,1,-1.080300,73.165666,2.978602,5.777988,-628.857291,0
2020-12-11,sh.688218,19.0500,20.7700,19.0500,19.8400,21.0600,2982711,59125477.5500,3.640100,1,-5.793000,68.927200,2.806052,5.443271,-592.427761,0
2020-12-14,sh.688218,19.1000,19.5000,19.0100,19.4000,19.8400,989578,19044773.5900,1.207700,1,-2.217700,67.398572,2.743821,5.322553,-579.289242,0
2020-12-15,sh.688218,19.3600,19.7600,19.1600,19.3800,19.4000,622231,12108157.5600,0.759400,1,-0.103100,67.329089,2.740993,5.317066,-578.692037,0
2020-12-16,sh.688218,19.2800,19.2800,17.8900,18.0000,19.3800,1919958,35284026.8300,2.343100,1,-7.120700,62.534758,2.545814,4.938452,-537.484864,0
2020-12-17,sh.688218,18.0000,18.1000,17.5800,18.0200,18.0000,1526801,27261526.5700,1.863300,1,0.111100,62.604241,2.548642,4.943939,-538.082069,0
2020-12-18,sh.688218,18.0300,18.1800,17.5800,17.6500,18.0200,1069813,19038156.4100,1.305600,1,-2.053300,61.318804,2.496312,4.842426,-527.033769,0
2020-12-21,sh.688218,17.7800,18.0500,17.5300,17.7900,17.6500,874259,15556139.1000,1.066900,1,0.793200,61.805185,2.516112,4.880836,-531.214207,0
2020-12-22,sh.688218,17.8200,18.0400,17.5600,17.9000,17.7900,850354,15200316.9700,1.037800,1,0.618300,62.187342,2.531670,4.911016,-534.498837,0
2020-12-23,sh.688218,17.9000,18.5300,17.8900,18.2200,17.9000,1853104,33751361.3500,2.261500,1,1.787700,63.299071,2.576929,4.998810,-544.054123,0
2020-12-24,sh.688218,18.2400,18.6900,18.1800,18.2600,18.2200,1228447,22682235.2800,1.499200,1,0.219500,63.438037,2.582586,5.009785,-545.248534,0
2020-12-25,sh.688218,18.1800,18.6000,18.0000,18.2200,18.2600,792798,14520714.7700,0.967500,1,-0.219100,63.299071,2.576929,4.998810,-544.054123,0
2020-12-28,sh.688218,18.2100,18.4600,17.6000,18.2100,18.2200,1212722,21839588.8200,1.480000,1,-0.054900,63.264330,2.575515,4.996067,-543.755521,0
2020-12-29,sh.688218,18.2100,18.5900,18.0800,18.4000,18.2100,705522,13012125.0400,0.861000,1,1.043400,63.924419,2.602387,5.048195,-549.428972,0
2020-12-30,sh.688218,18.3800,18.6400,18.2600,18.4100,18.4000,544938,10059127.0200,0.665000,1,0.054300,63.959160,2.603802,5.050938,-549.727575,0
2020-12-31,sh.688218,18.4100,18.5800,18.3400,18.5000,18.4100,718709,13298098.9400,0.877100,1,0.488900,64.271834,2.616531,5.075631,-552.414999,0
2021-01-04,sh.688218,18.4000,18.5700,18.2500,18.4000,18.5000,1431511,26328428.0100,1.747000,1,-0.540500,63.924419,2.602387,5.048195,-549.428972,0
2021-01-05,sh.688218,18.3900,18.4500,18.0600,18.3300,18.4000,897461,16409293.1200,1.095200,1,-0.380400,63.681228,2.592487,5.028990,-547.338753,0
2021-01-06,sh.688218,18.2500,18.3300,17.7800,18.0400,18.3300,683973,12284738.1600,0.834700,1,-1.582100,62.673724,2.551471,4.949426,-538.679275,0
2021-01-07,sh.688218,18.0100,18.0100,16.9600,17.0800,18.0400,1148092,19845271.7100,1.401100,1,-5.321500,59.338537,2.415694,4.686042,-510.013415,0
2021-01-08,sh.688218,17.3500,17.6600,17.0800,17.3600,17.0800,610007,10602222.9600,0.744400,1,1.639300,60.311300,2.455296,4.762862,-518.374291,0
2021-01-11,sh.688218,17.3600,17.3600,16.6500,16.8100,17.3600,925839,15577976.2900,1.129900,1,-3.168200,58.400515,2.377507,4.611965,-501.951142,0
2021-01-12,sh.688218,16.8100,17.2500,16.7500,16.9500,16.8100,391715,6654535.2500,0.478000,1,0.832800,58.886897,2.397308,4.650375,-506.131580,0
2021-01-13,sh.688218,16.9800,17.0700,16.0500,16.2900,16.9500,1020481,16636306.2700,1.245400,1,-3.893800,56.593956,2.303961,4.469299,-486.423802,0
2021-01-14,sh.688218,16.3500,16.9200,16.0500,16.7600,16.2900,650422,10777511.8700,0.793800,1,2.885200,58.226808,2.370435,4.598247,-500.458129,0
2021-01-15,sh.688218,16.7500,17.3600,16.7000,17.2400,16.7600,632252,10841388.5300,0.771600,1,2.864000,59.894401,2.438324,4.729939,-514.791059,0
