date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-21,sh.600704,11.1000,11.1700,10.7000,10.8400,11.1300,5336994,57933488.0000,0.949427,1,-2.605600,15.575775,2.012271,0.188605,-9.040593,0
2012-05-22,sh.600704,10.8900,10.9600,10.7700,10.9300,10.8400,4196943,45675854.0000,0.746617,1,0.830300,15.705094,2.028978,0.190171,-9.115653,0
2012-05-23,sh.600704,10.9800,11.2600,10.8600,11.1100,10.9300,7690145,85200962.0000,1.368041,1,1.646800,15.963732,2.062392,0.193302,-9.265774,0
2012-05-24,sh.600704,11.0800,11.1400,10.7700,10.8700,11.1100,5741057,62591944.0000,1.021308,1,-2.160200,15.618881,2.017840,0.189127,-9.065613,0
2012-05-25,sh.600704,10.8300,10.9000,10.2000,10.3500,10.8700,10980135,115532412.0000,1.953315,1,-4.783800,14.871704,1.921310,0.180079,-8.631932,0
2012-05-28,sh.600704,10.3000,10.4000,10.0100,10.3700,10.3500,9058751,92158456.0000,1.611510,1,0.193200,14.900442,1.925023,0.180427,-8.648612,0
2012-05-29,sh.600704,10.3900,10.9200,10.3300,10.7700,10.3700,15024101,160882521.0000,2.672718,1,3.857300,15.475193,1.999277,0.187387,-8.982213,0
2012-05-30,sh.600704,10.7700,10.8900,10.6600,10.8100,10.7700,4804579,51849332.0000,0.854712,1,0.371400,15.532669,2.006702,0.188083,-9.015573,0
2012-05-31,sh.600704,10.6500,10.8300,10.5600,10.7400,10.8100,5191614,55652277.0000,0.923564,1,-0.647500,15.432087,1.993708,0.186865,-8.957193,0
2012-06-01,sh.600704,10.7500,10.9300,10.6900,10.9000,10.7400,4119104,44558722.0000,0.732770,1,1.489800,15.661988,2.023409,0.189649,-9.090633,0
2012-06-04,sh.600704,10.6600,10.7500,10.2500,10.2600,10.9000,5003372,52351610.0000,0.890077,1,-5.871600,14.742385,1.904603,0.178513,-8.556871,0
2012-06-05,sh.600704,10.3000,10.4100,10.1100,10.1700,10.2600,3659130,37402157.0000,0.650942,1,-0.877200,14.613066,1.887896,0.176947,-8.481811,0
2012-06-06,sh.600704,10.2800,10.4300,10.1400,10.2700,10.1700,6112328,62946785.0000,1.087355,1,0.983300,14.756754,1.906460,0.178687,-8.565211,0
2012-06-07,sh.600704,10.3900,10.5400,10.1400,10.4400,10.2700,3877628,40316491.0000,0.689812,1,1.655300,15.001023,1.938017,0.181645,-8.706992,0
2012-06-08,sh.600704,10.5500,10.7400,10.3000,10.3600,10.4400,6885626,72822668.0000,1.224921,1,-0.766300,14.886073,1.923167,0.180253,-8.640272,0
2012-06-11,sh.600704,10.4100,10.7800,10.4100,10.7200,10.3600,9437484,100384695.0000,1.678885,1,3.474900,15.403349,1.989995,0.186517,-8.940513,0
2012-06-12,sh.600704,10.6500,10.8700,10.5500,10.7700,10.7200,5453562,58637042.0000,0.970164,1,0.466400,15.475193,1.999277,0.187387,-8.982213,0
2012-06-13,sh.600704,10.8700,10.9700,10.6500,10.9400,10.7700,7540881,81968747.0000,1.341488,1,1.578500,15.719463,2.030834,0.190345,-9.123993,0
2012-06-14,sh.600704,10.8900,10.8900,10.6500,10.6900,10.9400,3717434,39977759.0000,0.661314,1,-2.285200,15.360243,1.984426,0.185995,-8.915493,0
2012-06-15,sh.600704,10.6900,10.8300,10.2800,10.4400,10.6900,5174363,54363718.0000,0.920495,1,-2.338600,15.001023,1.938017,0.181645,-8.706992,0
2012-06-18,sh.600704,10.5100,10.6200,10.4300,10.4800,10.4400,3130362,32882001.0000,0.556877,1,0.383100,15.058498,1.945443,0.182341,-8.740352,0
2012-06-19,sh.600704,10.3600,10.4700,10.2200,10.4200,10.4800,3842386,39605831.0000,0.683543,1,-0.572500,14.972285,1.934305,0.181297,-8.690312,0
2012-06-20,sh.600704,10.3800,10.4400,10.0600,10.2000,10.4200,4870525,49713901.0000,0.866444,1,-2.111300,14.656172,1.893465,0.177469,-8.506831,0
2012-06-21,sh.600704,10.1600,10.2000,9.8500,9.8700,10.2000,4097740,40775769.0000,0.728969,1,-3.235300,14.182002,1.832206,0.171728,-8.231610,0
2012-06-25,sh.600704,9.8300,9.8800,9.3700,9.3800,9.8700,4114261,39384122.0000,0.731908,1,-4.964500,13.477931,1.741246,0.163202,-7.822949,0
2012-06-26,sh.600704,9.3000,9.4000,9.0300,9.3300,9.3800,3497595,32469116.0000,0.622206,1,-0.533000,13.406087,1.731964,0.162332,-7.781248,0
2012-06-27,sh.600704,9.4200,9.4200,8.9000,8.9600,9.3300,5363966,49199414.0000,0.954225,1,-3.965700,12.874441,1.663279,0.155895,-7.472667,0
2012-06-28,sh.600704,9.0400,9.0500,8.7200,8.7400,8.9600,6415859,57100211.0000,1.141352,1,-2.455400,12.558328,1.622440,0.152067,-7.289187,0
2012-06-29,sh.600704,8.6700,8.9600,8.4900,8.9100,8.7400,8307917,72091583.0000,1.477940,1,1.945100,12.802597,1.653998,0.155025,-7.430967,0
2012-07-02,sh.600704,8.9000,8.9800,8.3800,8.6200,8.9100,13292044,114864638.0000,2.364593,1,-3.254800,12.385902,1.600164,0.149979,-7.189106,0
2012-07-03,sh.600704,8.5500,8.7100,8.4800,8.6100,8.6200,5120232,44113167.0000,0.910866,1,-0.116000,12.371533,1.598307,0.149805,-7.180766,0
2012-07-04,sh.600704,7.1600,7.1800,7.0200,7.0500,7.1300,2139350,15132223.0000,0.317150,1,-1.122000,12.156001,1.570462,0.147195,-7.055666,0
2012-07-05,sh.600704,7.0000,7.0200,6.3500,6.5100,7.0500,11981723,78563593.0000,1.776244,1,-7.659600,11.224903,1.450172,0.135921,-6.515232,0
2012-07-06,sh.600704,6.5100,6.7000,6.4000,6.6900,6.5100,5375491,35237452.0000,0.796896,1,2.765000,11.535269,1.490269,0.139679,-6.695377,0
2012-07-09,sh.600704,6.6200,6.6700,6.1000,6.1500,6.6900,9056247,57489535.0000,1.342554,1,-8.071700,10.604171,1.369978,0.128404,-6.154943,0
2012-07-10,sh.600704,6.1300,6.2500,6.0900,6.1400,6.1500,5737628,35422242.0000,0.850581,1,-0.162600,10.586929,1.367750,0.128196,-6.144934,0
2012-07-11,sh.600704,6.1300,6.2600,6.1300,6.2100,6.1400,6153536,38110487.0000,0.912238,1,1.140100,10.707627,1.383343,0.129657,-6.214991,0
2012-07-12,sh.600704,6.2200,6.3700,6.0400,6.3200,6.2100,11443806,70706178.0000,1.696500,1,1.771300,10.897295,1.407847,0.131954,-6.325079,0
2012-07-13,sh.600704,6.2600,6.4000,6.1800,6.2600,6.3200,6619046,41673328.0000,0.981248,1,-0.949400,10.793840,1.394482,0.130701,-6.265031,0
2012-07-16,sh.600704,6.2800,6.2900,5.9800,6.0200,6.2600,7881532,48297885.0000,1.168407,1,-3.833900,10.380018,1.341019,0.125690,-6.024838,0
2012-07-17,sh.600704,6.0000,6.1700,5.9500,6.1200,6.0200,7290068,44301036.0000,1.080725,1,1.661100,10.552444,1.363295,0.127778,-6.124918,0
2012-07-18,sh.600704,6.0700,6.5000,6.0200,6.4700,6.1200,12683906,79504336.0000,1.880340,1,5.719000,11.155933,1.441261,0.135086,-6.475200,0
2012-07-19,sh.600704,6.4400,6.8800,6.4000,6.7000,6.4700,16895820,112499572.0000,2.504740,1,3.554900,11.552512,1.492496,0.139888,-6.705385,0
2012-07-20,sh.600704,6.6400,6.6800,6.4600,6.5500,6.7000,9706515,63642135.0000,1.438954,1,-2.238800,11.293874,1.459082,0.136756,-6.555264,0
2012-07-23,sh.600704,6.4600,6.5100,6.3500,6.4500,6.5500,5118455,32966408.0000,0.758791,1,-1.526700,11.121448,1.436806,0.134668,-6.455184,0
2012-07-24,sh.600704,6.4000,6.6500,6.3100,6.5900,6.4500,5533646,36192781.0000,0.820342,1,2.170500,11.362844,1.467993,0.137591,-6.595296,0
2012-07-25,sh.600704,6.5800,6.6300,6.4000,6.4300,6.5900,4369686,28344881.0000,0.647789,1,-2.427900,11.086963,1.432351,0.134250,-6.435168,0
2012-07-26,sh.600704,6.4300,6.4800,6.2600,6.2700,6.4300,4334280,27595169.0000,0.642540,1,-2.488300,10.811082,1.396709,0.130910,-6.275039,0
2012-07-27,sh.600704,6.3000,6.4500,6.1900,6.3200,6.2700,4962609,31445413.0000,0.735688,1,0.797400,10.897295,1.407847,0.131954,-6.325079,0
2012-07-30,sh.600704,6.3200,6.3600,6.0500,6.1000,6.3200,5848920,35992241.0000,0.867080,1,-3.481000,10.517959,1.358840,0.127360,-6.104902,0
2012-07-31,sh.600704,6.1000,6.1000,5.9200,5.9600,6.1000,7199231,43135952.0000,1.067258,1,-2.295100,10.276563,1.327653,0.124437,-5.964790,0
2012-08-01,sh.600704,5.9600,6.1500,5.9500,6.1200,5.9600,4408231,26798430.0000,0.653503,1,2.684600,10.552444,1.363295,0.127778,-6.124918,0
2012-08-02,sh.600704,6.1500,6.2000,6.0600,6.1000,6.1200,3747641,22940505.0000,0.555573,1,-0.326800,10.517959,1.358840,0.127360,-6.104902,0
2012-08-03,sh.600704,6.1200,6.2200,6.0800,6.2100,6.1000,4362331,26903539.0000,0.646699,1,1.803300,10.707627,1.383343,0.129657,-6.214991,0
2012-08-06,sh.600704,6.2200,6.4500,6.1500,6.4200,6.2100,7143780,45348404.0000,1.059038,1,3.381600,11.069720,1.430123,0.134042,-6.425160,0
2012-08-07,sh.600704,6.4200,6.5300,6.3400,6.4700,6.4200,6310198,40632597.0000,0.935463,1,0.778800,11.155933,1.441261,0.135086,-6.475200,0
2012-08-08,sh.600704,6.4700,6.6700,6.3800,6.5700,6.4700,8392707,54668473.0000,1.244187,1,1.545600,11.328359,1.463537,0.137173,-6.575280,0
2012-08-09,sh.600704,6.5200,6.5900,6.3900,6.5600,6.5700,9025961,58666277.0000,1.338064,1,-0.152200,11.311116,1.461310,0.136965,-6.565272,0
2012-08-10,sh.600704,6.5600,6.5800,6.4400,6.4500,6.5600,5641269,36658376.0000,0.836296,1,-1.676800,11.121448,1.436806,0.134668,-6.455184,0
2012-08-13,sh.600704,6.4200,6.4600,6.1600,6.2000,6.4500,7717414,48501877.0000,1.144077,1,-3.876000,10.690384,1.381116,0.129448,-6.204983,0
2012-08-14,sh.600704,6.1900,6.2200,6.0000,6.2000,6.2000,5507787,33625159.0000,0.816508,1,0.000000,10.690384,1.381116,0.129448,-6.204983,0
2012-08-15,sh.600704,6.1900,6.1900,6.0500,6.1100,6.2000,3289909,20130001.0000,0.487716,1,-1.451600,10.535201,1.361067,0.127569,-6.114910,0
2012-08-16,sh.600704,6.1400,6.2000,6.0600,6.1500,6.1100,3411185,20941333.0000,0.505695,1,0.654700,10.604171,1.369978,0.128404,-6.154943,0
2012-08-17,sh.600704,6.1600,6.2700,6.1100,6.2600,6.1500,4207295,26015915.0000,0.623715,1,1.788600,10.793840,1.394482,0.130701,-6.265031,0
2012-08-20,sh.600704,6.1800,6.2600,6.1000,6.2100,6.2600,3270717,20151072.0000,0.484871,1,-0.798700,10.707627,1.383343,0.129657,-6.214991,0
2012-08-21,sh.600704,6.1900,6.3500,6.1900,6.3000,6.2100,4909271,30833939.0000,0.727781,1,1.449300,10.862810,1.403392,0.131536,-6.305063,0
2012-08-22,sh.600704,6.3300,6.3300,6.1600,6.1700,6.3000,4384910,27353210.0000,0.650046,1,-2.063500,10.638657,1.374433,0.128822,-6.174959,0
2012-08-23,sh.600704,6.1600,6.2700,6.1400,6.2500,6.1700,3354237,20829190.0000,0.497253,1,1.296600,10.776597,1.392254,0.130492,-6.255023,0
2012-08-24,sh.600704,6.2400,6.3900,6.1900,6.2000,6.2500,6128755,38561290.0000,0.908564,1,-0.800000,10.690384,1.381116,0.129448,-6.204983,0
2012-08-27,sh.600704,6.1100,6.2400,6.0500,6.1800,6.2000,4714922,28959131.0000,0.698969,1,-0.322600,10.655899,1.376661,0.129031,-6.184967,0
2012-08-28,sh.600704,6.1700,6.3600,6.1400,6.3600,6.1800,7516763,47374984.0000,1.114331,1,2.912600,10.930542,1.395364,0.130703,-3.313464,0
2012-08-29,sh.600704,6.3500,6.4600,6.2500,6.2600,6.3600,6051821,38533840.0000,0.897159,1,-1.572300,10.758678,1.373424,0.128648,-3.261366,0
2012-08-30,sh.600704,6.2500,6.4400,6.0700,6.4300,6.2600,8203560,51504917.0000,1.216146,1,2.715648,11.050847,1.410722,0.132141,-3.349933,0
2012-08-31,sh.600704,6.3800,6.4300,6.2900,6.3500,6.4300,5366874,34136408.0000,0.795618,1,-1.244200,10.913356,1.393170,0.130497,-3.308254,0
2012-09-03,sh.600704,6.3200,6.4100,6.2900,6.3900,6.3500,5818940,37029121.0000,0.862636,1,0.629900,10.982101,1.401946,0.131319,-3.329094,0
2012-09-04,sh.600704,6.3500,6.3900,6.2100,6.2600,6.3900,5375927,33715895.0000,0.796961,1,-2.034400,10.758678,1.373424,0.128648,-3.261366,0
2012-09-05,sh.600704,6.2300,6.2800,6.1300,6.2100,6.2600,3795421,23537932.0000,0.562657,1,-0.798700,10.672746,1.362455,0.127620,-3.235317,0
2012-09-06,sh.600704,6.2100,6.3700,6.2000,6.3500,6.2100,4195052,26381249.0000,0.621900,1,2.254400,10.913356,1.393170,0.130497,-3.308254,0
2012-09-07,sh.600704,6.4100,6.7300,6.3700,6.6200,6.3500,17114548,112512512.0000,2.537166,1,4.252000,11.377388,1.452407,0.136046,-3.448920,0
2012-09-10,sh.600704,6.6400,6.7500,6.5400,6.6800,6.6200,10911658,72448884.0000,1.617611,1,0.906300,11.480506,1.465571,0.137279,-3.480179,0
2012-09-11,sh.600704,6.6200,6.7200,6.5600,6.6400,6.6800,6493027,42954253.0000,0.962566,1,-0.598800,11.411761,1.456795,0.136457,-3.459340,0
2012-09-12,sh.600704,6.6800,6.8400,6.6700,6.8000,6.6400,11263131,76141000.0000,1.669716,1,2.409600,11.686743,1.491899,0.139745,-3.542698,0
2012-09-13,sh.600704,6.9000,6.9900,6.5600,6.5800,6.8000,12999223,87997512.0000,1.927085,1,-3.235300,11.308643,1.443631,0.135224,-3.428081,0
2012-09-14,sh.600704,6.6400,6.6800,6.4500,6.6100,6.5800,6963338,45673138.0000,1.032288,1,0.455900,11.360202,1.450213,0.135841,-3.443711,0
2012-09-17,sh.600704,6.5700,6.6600,6.3200,6.3300,6.6100,5612643,36573207.0000,0.832053,1,-4.236000,10.878983,1.388782,0.130086,-3.297835,0
2012-09-18,sh.600704,6.3300,6.3700,6.2700,6.3000,6.3300,3239372,20459839.0000,0.480224,1,-0.473900,10.827424,1.382200,0.129470,-3.282205,0
2012-09-19,sh.600704,6.3500,6.3700,6.2500,6.3100,6.3000,3009524,18981697.0000,0.446150,1,0.158700,10.844610,1.384394,0.129675,-3.287415,0
2012-09-20,sh.600704,6.3100,6.3100,5.9800,6.0400,6.3100,7178388,43999797.0000,1.064168,1,-4.278900,10.380578,1.325157,0.124127,-3.146749,0
2012-09-21,sh.600704,6.0600,6.1100,5.9600,6.0000,6.0400,5476964,33018273.0000,0.811939,1,-0.662300,10.311832,1.316381,0.123305,-3.125910,0
2012-09-24,sh.600704,5.9900,6.0400,5.7800,5.9700,6.0000,5497411,32459128.0000,0.814970,1,-0.500000,10.260273,1.309799,0.122688,-3.110280,0
2012-09-25,sh.600704,5.9300,6.0500,5.9000,5.9600,5.9700,3389713,20238027.0000,0.502512,1,-0.167500,10.243087,1.307605,0.122483,-3.105070,0
2012-09-26,sh.600704,5.9200,6.1000,5.7800,5.9600,5.9600,4516053,26663573.0000,0.669488,1,0.000000,10.243087,1.307605,0.122483,-3.105070,0
2012-09-27,sh.600704,5.9000,6.1200,5.8600,6.0800,5.9600,6212469,37375032.0000,0.920975,1,2.013400,10.449323,1.333933,0.124949,-3.167589,0
2012-09-28,sh.600704,6.0200,6.1800,6.0100,6.1600,6.0800,5009828,30641081.0000,0.742688,1,1.315800,10.586814,1.351485,0.126593,-3.209267,0
2012-10-08,sh.600704,6.1800,6.1800,6.0500,6.1200,6.1600,3383389,20669053.0000,0.501574,1,-0.649400,10.518069,1.342709,0.125771,-3.188428,0
2012-10-09,sh.600704,6.1300,6.4300,6.1300,6.3600,6.1200,6743349,42299875.0000,0.999676,1,3.921600,10.930542,1.395364,0.130703,-3.313464,0
2012-10-10,sh.600704,6.3400,6.4600,6.2600,6.4300,6.3600,7714003,49211624.0000,1.143571,1,1.100600,11.050847,1.410722,0.132141,-3.349933,0
2012-10-11,sh.600704,6.4500,6.4600,6.2500,6.3200,6.4300,5883038,37392125.0000,0.872138,1,-1.710700,10.861796,1.386588,0.129881,-3.292625,0
2012-10-12,sh.600704,6.3500,6.5000,6.2700,6.3900,6.3200,6688350,42769341.0000,0.991522,1,1.107600,10.982101,1.401946,0.131319,-3.329094,0
2012-10-15,sh.600704,6.3400,6.3800,6.2200,6.2900,6.3900,2701941,16936309.0000,0.400552,1,-1.564900,10.810237,1.380006,0.129264,-3.276995,0
2012-10-16,sh.600704,6.3700,6.5000,6.3300,6.4500,6.2900,9832437,63199837.0000,1.457621,1,2.543700,11.085220,1.415110,0.132552,-3.360353,0
2012-10-17,sh.600704,6.4500,6.4700,6.3300,6.3700,6.4500,4444870,28414608.0000,0.658935,1,-1.240300,10.947728,1.397558,0.130908,-3.318674,0
2012-10-18,sh.600704,6.3900,6.5100,6.3500,6.4700,6.3700,7011265,45245176.0000,1.039393,1,1.569900,11.119592,1.419498,0.132963,-3.370773,0
2012-10-19,sh.600704,6.4400,6.5300,6.4100,6.4200,6.4700,3956784,25594452.0000,0.586578,1,-0.772793,11.033660,1.408528,0.131936,-3.344723,0
2012-10-22,sh.600704,6.4000,6.4500,6.3200,6.3900,6.4200,3924593,25015371.0000,0.581806,1,-0.467300,10.982101,1.401946,0.131319,-3.329094,0
2012-10-23,sh.600704,6.3900,6.4900,6.3700,6.4200,6.3900,4676653,30012107.0000,0.693296,1,0.469500,11.033660,1.408528,0.131936,-3.344723,0
2012-10-24,sh.600704,6.3500,6.4900,6.3400,6.3900,6.4200,5433997,34940327.0000,0.805569,1,-0.467300,10.982101,1.401946,0.131319,-3.329094,0
2012-10-25,sh.600704,6.4000,6.5700,6.3700,6.4300,6.3900,8994385,58305957.0000,1.333383,1,0.626000,11.050847,1.410722,0.132141,-3.349933,0
2012-10-26,sh.600704,6.4000,6.4400,6.0900,6.2100,6.4300,6801001,42332432.0000,1.008222,1,-3.421500,10.672746,1.362455,0.127620,-3.235317,0
2012-10-29,sh.600704,6.1900,6.1900,6.0400,6.1300,6.2100,3904644,23831105.0000,0.578848,1,-1.288200,10.535255,1.344903,0.125976,-3.193638,0
2012-10-30,sh.600704,6.1400,6.3000,6.1000,6.2100,6.1300,4917645,30548600.0000,0.729022,1,1.305100,11.055546,1.361530,0.127199,-5.800077,0
2012-10-31,sh.600704,6.1800,6.3800,6.1200,6.2400,6.2100,4828596,30168208.0000,0.715821,1,0.483100,11.108955,1.368108,0.127814,-5.828097,0
2012-11-01,sh.600704,6.2400,6.4000,6.2200,6.3600,6.2400,7168305,45389153.0000,1.062674,1,1.923100,11.322589,1.394417,0.130272,-5.940176,0
2012-11-02,sh.600704,6.3700,6.4300,6.2800,6.3900,6.3600,5578010,35522588.0000,0.826919,1,0.471700,11.375997,1.400995,0.130886,-5.968195,0
2012-11-05,sh.600704,6.3800,6.6300,6.3300,6.5300,6.3900,14662405,95593919.0000,2.173645,1,2.190900,11.625236,1.431690,0.133754,-6.098954,0
2012-11-06,sh.600704,6.5300,6.5300,6.3500,6.4700,6.5300,7402986,47577763.0000,1.097464,1,-0.918800,11.518420,1.418535,0.132525,-6.042915,0
2012-11-07,sh.600704,6.4500,6.4900,6.3700,6.4000,6.4700,5236386,33564163.0000,0.776274,1,-1.081900,11.393800,1.403187,0.131091,-5.977535,0
2012-11-08,sh.600704,6.3300,6.3300,6.1300,6.1400,6.4000,6096289,37945784.0000,0.903751,1,-4.062500,10.930927,1.346183,0.125766,-5.734698,0
2012-11-09,sh.600704,6.1100,6.2000,6.1000,6.1600,6.1400,3977987,24454816.0000,0.589721,1,0.325700,10.966532,1.350568,0.126175,-5.753378,0
2012-11-12,sh.600704,6.1700,6.2700,6.1400,6.2500,6.1600,3283619,20392236.0000,0.486784,1,1.461000,11.126758,1.370300,0.128019,-5.837437,0
2012-11-13,sh.600704,6.2300,6.2300,6.0900,6.2100,6.2500,3751289,23135515.0000,0.556114,1,-0.640000,11.055546,1.361530,0.127199,-5.800077,0
2012-11-14,sh.600704,6.1600,6.3500,6.1400,6.3100,6.2100,6252658,39243664.0000,0.926933,1,1.610300,11.233575,1.383455,0.129248,-5.893476,0
2012-11-15,sh.600704,6.2800,6.3900,6.1500,6.2100,6.3100,5766407,36125188.0000,0.854848,1,-1.584800,11.055546,1.361530,0.127199,-5.800077,0
2012-11-16,sh.600704,6.1900,6.2000,5.9800,6.1600,6.2100,4679484,28423296.0000,0.693716,1,-0.805200,10.966532,1.350568,0.126175,-5.753378,0
2012-11-19,sh.600704,6.1100,6.1700,6.0700,6.1500,6.1600,1787434,10940033.0000,0.264980,1,-0.162300,10.948730,1.348375,0.125970,-5.744038,0
2012-11-20,sh.600704,6.1800,6.2300,6.0900,6.1800,6.1500,3852370,23708505.0000,0.571099,1,0.487800,11.002138,1.354953,0.126585,-5.772058,0
2012-11-21,sh.600704,6.1700,6.2500,6.0800,6.2200,6.1800,2977560,18408460.0000,0.441412,1,0.647200,11.073349,1.363723,0.127404,-5.809417,0
2012-11-22,sh.600704,6.2100,6.3000,6.1600,6.2500,6.2200,5508602,34320466.0000,0.816629,1,0.482300,11.126758,1.370300,0.128019,-5.837437,0
2012-11-23,sh.600704,6.3100,6.4000,6.2600,6.3400,6.2500,8683909,54946008.0000,1.287356,1,1.440000,11.286983,1.390032,0.129862,-5.921496,0
2012-11-26,sh.600704,6.2700,6.3300,6.1000,6.1100,6.3400,5005849,30958677.0000,0.742098,1,-3.627800,10.877518,1.339605,0.125151,-5.706678,0
2012-11-27,sh.600704,6.0900,6.1500,5.8700,5.8800,6.1100,4918360,29448527.0000,0.729128,1,-3.764300,10.468054,1.289178,0.120440,-5.491861,0
2012-11-28,sh.600704,5.8200,5.9100,5.4100,5.4700,5.8800,7107920,40084133.0000,1.053722,1,-6.972800,9.738138,1.199287,0.112042,-5.108925,0
2012-11-29,sh.600704,5.5100,5.5400,5.4200,5.4600,5.4700,3102652,17040699.0000,0.459956,1,-0.182800,9.720335,1.197094,0.111837,-5.099585,0
2012-11-30,sh.600704,5.5100,5.7900,5.4300,5.5900,5.4600,3700985,20637002.0000,0.548657,1,2.381000,9.951772,1.225596,0.114500,-5.221003,0
2012-12-03,sh.600704,5.6500,5.6500,5.2900,5.4200,5.5900,6870135,37304213.0000,1.018471,1,-3.041100,9.649124,1.188324,0.111018,-5.062225,0
2012-12-04,sh.600704,5.3700,5.4500,5.2700,5.4000,5.4200,5238621,28037881.0000,0.776605,1,-0.369000,9.613519,1.183939,0.110608,-5.043545,0
2012-12-05,sh.600704,5.4000,5.6900,5.3600,5.6200,5.4000,9477280,52948227.0000,1.404970,1,4.074100,10.005180,1.232174,0.115114,-5.249023,0
2012-12-06,sh.600704,5.6200,5.6500,5.5300,5.6000,5.6200,4751262,26546323.0000,0.704356,1,-0.355900,9.969575,1.227789,0.114705,-5.230343,0
2012-12-07,sh.600704,5.5500,5.8700,5.5500,5.8400,5.6000,10991335,63342583.0000,1.629423,1,4.285700,10.396842,1.280408,0.119621,-5.454501,0
2012-12-10,sh.600704,5.8700,6.0900,5.8400,5.9800,5.8400,12957096,77597285.0000,1.920840,1,2.397300,10.646082,1.311103,0.122488,-5.585260,0
2012-12-11,sh.600704,5.9600,6.1100,5.9100,5.9500,5.9800,8479764,51226274.0000,1.257092,1,-0.501700,10.592673,1.304526,0.121874,-5.557240,0
2012-12-12,sh.600704,5.9100,6.1600,5.9100,6.0900,5.9500,10174689,61901560.0000,1.508359,1,2.352900,10.841913,1.335220,0.124741,-5.687998,0
2012-12-13,sh.600704,6.1700,6.1800,5.9600,6.0300,6.0900,11208946,67989300.0000,1.661683,1,-0.985200,10.735096,1.322066,0.123512,-5.631959,0
2012-12-14,sh.600704,5.9800,6.3600,5.9700,6.2800,6.0300,14673021,91219156.0000,2.175219,1,4.145900,11.180166,1.376878,0.128633,-5.865457,0
2012-12-17,sh.600704,6.3300,6.5600,6.2800,6.3500,6.2800,13730601,88049855.0000,2.035509,1,1.114600,11.304786,1.392225,0.130067,-5.930836,0
2012-12-18,sh.600704,6.3800,6.4700,6.2900,6.3200,6.3500,9315846,59286725.0000,1.381038,1,-0.472400,11.251377,1.385647,0.129453,-5.902816,0
2012-12-19,sh.600704,6.3300,6.6000,6.3000,6.4900,6.3200,14721624,95339236.0000,2.182424,1,2.689900,11.554025,1.422920,0.132935,-6.061594,0
2012-12-20,sh.600704,6.4900,6.7400,6.4300,6.5100,6.4900,12594853,82974651.0000,1.867139,1,0.308200,11.589631,1.427305,0.133344,-6.080274,0
2012-12-21,sh.600704,6.5300,6.7700,6.4700,6.5100,6.5100,9311407,61631006.0000,1.380380,1,0.000000,11.589631,1.427305,0.133344,-6.080274,0
2012-12-24,sh.600704,6.5200,6.6500,6.3700,6.6200,6.5100,10670651,69702799.0000,1.581883,1,1.689700,11.785462,1.451422,0.135597,-6.183013,0
2012-12-25,sh.600704,6.6100,7.0800,6.5700,6.9000,6.6200,20312931,139547802.0000,3.011314,1,4.229600,12.283940,1.512811,0.141333,-6.444530,0
2012-12-26,sh.600704,6.8700,7.1400,6.8500,7.0700,6.9000,13186318,92610717.0000,1.954821,1,2.463800,12.586588,1.550083,0.144815,-6.603309,0
2012-12-27,sh.600704,7.0500,7.1300,6.8900,6.9300,7.0700,10547318,73404328.0000,1.563599,1,-1.980200,12.337349,1.519389,0.141947,-6.472550,0
2012-12-28,sh.600704,6.8600,7.1000,6.8100,7.0500,6.9300,11086522,77086068.0000,1.643534,1,1.731600,12.550983,1.545699,0.144405,-6.584629,0
2012-12-31,sh.600704,7.0300,7.3600,7.0000,7.3000,7.0500,16997102,121627529.0000,2.519755,1,3.546100,12.996053,1.600511,0.149526,-6.818126,0
2013-01-04,sh.600704,7.3400,7.4400,7.1100,7.2200,7.3000,11505937,83356013.0000,1.705711,1,-1.095900,12.853630,1.582971,0.147887,-6.743407,0
2013-01-07,sh.600704,7.1800,7.2700,7.0400,7.2100,7.2200,11434580,81675903.0000,1.695133,1,-0.138500,12.835828,1.580778,0.147682,-6.734067,0
2013-01-08,sh.600704,7.2100,7.2100,6.9500,7.0300,7.2100,15808766,111097840.0000,2.343589,1,-2.496500,12.515377,1.541314,0.143995,-6.565949,0
2013-01-09,sh.600704,7.0200,7.0600,6.8500,6.9200,7.0300,10725022,74426244.0000,1.589943,1,-1.564700,12.319546,1.517196,0.141742,-6.463210,0
2013-01-10,sh.600704,6.9400,7.0900,6.8800,7.0400,6.9200,11165011,78097725.0000,1.655170,1,1.734100,12.533180,1.543506,0.144200,-6.575289,0
2013-01-11,sh.600704,7.0300,7.0300,6.7400,6.7600,7.0400,10567048,72472929.0000,1.566524,1,-3.977300,12.034701,1.482117,0.138465,-6.313772,0
2013-01-14,sh.600704,6.7600,7.1100,6.7400,7.0700,6.7600,12488855,87117914.0000,1.851425,1,4.585800,12.586588,1.550083,0.144815,-6.603309,0
2013-01-15,sh.600704,7.0900,7.3700,7.0600,7.2000,7.0700,11587509,83747650.0000,1.717804,1,1.838800,12.818025,1.578586,0.147478,-6.724727,0
2013-01-16,sh.600704,7.2000,7.2000,6.9200,7.0200,7.2000,12675378,89086464.0000,1.879076,1,-2.500000,12.497574,1.539121,0.143791,-6.556609,0
