date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-07,sh.603035,20.2300,20.3400,20.0200,20.1300,20.2200,1590723,32115115.0000,2.272461,1,-0.445105,24.192355,2.644278,4.074114,-78.261520,0
2017-09-08,sh.603035,19.7500,20.1200,19.7000,19.7800,20.1300,2216912,44044232.0000,3.167017,1,-1.738691,23.771722,2.598302,4.003278,-76.900789,0
2017-09-11,sh.603035,19.7800,20.2000,19.7200,20.1900,19.7800,1967397,39453327.0000,2.810567,1,2.072800,24.264463,2.652159,4.086258,-78.494789,0
2017-09-12,sh.603035,20.1100,20.2700,19.6900,19.7700,20.1900,2332841,46425518.0000,3.332630,1,-2.080238,23.759704,2.596988,4.001254,-76.861910,0
2017-09-13,sh.603035,19.7200,19.9100,19.7200,19.8300,19.7700,875807,17344622.0000,1.251153,1,0.303487,23.831813,2.604870,4.013397,-77.095179,0
2017-09-14,sh.603035,19.8300,19.9300,19.6700,19.7500,19.8300,1260706,24954020.0000,1.801009,1,-0.403429,23.735668,2.594361,3.997206,-76.784154,0
2017-09-15,sh.603035,19.5900,19.7900,19.5300,19.5600,19.7500,1027888,20170382.0000,1.468411,1,-0.962028,23.507325,2.569402,3.958752,-76.045471,0
2017-09-18,sh.603035,19.4300,19.9200,19.4100,19.7600,19.5600,996208,19545744.0000,1.423154,1,1.022499,23.747686,2.595674,3.999230,-76.823032,0
2017-09-19,sh.603035,19.6400,19.8700,19.6400,19.6900,19.7600,926110,18288057.0000,1.323014,1,-0.354249,23.663560,2.586479,3.985062,-76.550886,0
2017-09-20,sh.603035,19.6900,19.8900,19.5900,19.8700,19.6900,1214609,24007177.0000,1.735156,1,0.914171,23.879885,2.610124,4.021493,-77.250691,0
2017-09-21,sh.603035,19.8900,20.2800,19.8000,20.1700,19.8700,3505700,70369628.0000,5.008143,1,1.509810,24.240427,2.649532,4.082210,-78.417033,0
2017-09-22,sh.603035,20.1800,20.3900,19.9000,20.2300,20.1700,3765257,76094865.0000,5.378939,1,0.297469,24.312535,2.657414,4.094353,-78.650301,0
2017-09-25,sh.603035,20.2800,20.3500,19.6100,19.8000,20.2300,2340706,46663340.0000,3.343866,1,-2.125558,23.795759,2.600929,4.007325,-76.978545,0
2017-09-26,sh.603035,19.6500,19.8600,19.1000,19.2300,19.8000,1924100,37322333.0000,2.748714,1,-2.878786,23.110729,2.526053,3.891963,-74.762496,0
2017-09-27,sh.603035,19.1800,19.4100,19.1700,19.3100,19.2300,662525,12783729.0000,0.946464,1,0.416016,23.206874,2.536562,3.908154,-75.073520,0
2017-09-28,sh.603035,19.3400,19.6000,19.1600,19.5100,19.3100,2236024,43357911.0000,3.194320,1,1.035737,23.447235,2.562834,3.948632,-75.851081,0
2017-09-29,sh.603035,19.5200,19.7500,19.4500,19.6100,19.5100,1754803,34336830.0000,2.506861,1,0.512560,23.567415,2.575970,3.968871,-76.239862,0
2017-10-09,sh.603035,19.9500,19.9800,19.6100,19.8400,19.6100,2001521,39608622.0000,2.859316,1,1.172869,23.843831,2.606183,4.015421,-77.134057,0
2017-10-10,sh.603035,19.7300,20.0400,19.7300,20.0100,19.8400,2754500,54874902.0000,3.935000,1,0.856855,24.048138,2.628514,4.049827,-77.794984,0
2017-10-11,sh.603035,20.0200,22.0100,20.0200,22.0100,20.0100,29700079,649125324.0000,42.428684,1,9.995003,26.451750,2.891234,4.454608,-85.570594,0
2017-10-12,sh.603035,21.0000,21.5800,20.9100,21.4000,22.0100,17351650,368303128.0000,24.788071,1,-2.771470,25.718648,2.811105,4.331150,-83.199033,0
2017-10-13,sh.603035,21.1400,21.3900,21.0700,21.1900,21.4000,7604547,161106516.0000,10.863639,1,-0.981304,25.466269,2.783519,4.288648,-82.382594,0
2017-10-16,sh.603035,21.2400,21.3600,20.3200,20.3900,21.1900,7507017,155388619.0000,10.724310,1,-3.775371,24.504824,2.678431,4.126736,-79.272350,0
2017-10-17,sh.603035,20.2700,20.7800,20.2700,20.5200,20.3900,4628183,94989824.0000,6.611690,1,0.637573,24.661059,2.695508,4.153046,-79.777764,0
2017-10-18,sh.603035,20.4400,20.6000,19.9300,20.1000,20.5200,4277127,86746896.0000,6.110181,1,-2.046784,24.156300,2.640337,4.068042,-78.144886,0
2017-10-19,sh.603035,20.2200,20.4400,19.7900,19.8800,20.1000,3910521,78453680.0000,5.586459,1,-1.094533,23.891903,2.611438,4.023517,-77.289569,0
2017-10-20,sh.603035,19.8700,20.1600,19.8000,20.1200,19.8800,2805532,56216593.0000,4.007903,1,1.207252,24.180337,2.642964,4.072090,-78.222642,0
2017-10-23,sh.603035,20.1300,20.2700,20.0000,20.1300,20.1200,3296423,66209440.0000,4.709176,1,0.049693,24.192355,2.644278,4.074114,-78.261520,0
2017-10-24,sh.603035,20.1300,20.1300,19.5200,19.5700,20.1300,4828279,95317937.0000,6.897541,1,-2.781915,23.519343,2.570716,3.960776,-76.084349,0
2017-10-25,sh.603035,19.6200,19.9800,19.5100,19.9500,19.5700,2957602,58415660.0000,4.225146,1,1.941753,23.976030,2.620633,4.037684,-77.561715,0
2017-10-26,sh.603035,19.9800,20.7800,19.9700,20.3000,19.9500,6262500,127661127.0000,8.946429,1,1.754378,24.541360,2.612896,4.257472,33.799744,0
2017-10-27,sh.603035,20.3800,20.4700,20.2000,20.3200,20.3000,3347903,68015400.0000,4.782719,1,0.098524,24.565539,2.615470,4.261667,33.833044,0
2017-10-30,sh.603035,20.2100,20.5500,19.5500,19.5900,20.3200,4014314,80002566.0000,5.734734,1,-3.592518,23.683017,2.521509,4.108565,32.617585,0
2017-10-31,sh.603035,19.6000,19.9700,19.5800,19.8700,19.5900,2800455,55363852.0000,4.000650,1,1.429304,24.021518,2.557549,4.167289,33.083788,0
2017-11-01,sh.603035,19.8700,20.3800,19.7500,20.2100,19.8700,3893814,78470619.0000,5.562591,1,1.711113,24.432556,2.601312,4.238597,33.649893,0
2017-11-02,sh.603035,20.3200,20.3200,19.8100,19.9600,20.2100,2905352,58201123.0000,4.150503,1,-1.237011,24.130322,2.569133,4.186165,33.233640,0
2017-11-03,sh.603035,19.8200,19.9500,19.5500,19.7500,19.9600,2504029,49360905.0000,3.577184,1,-1.052100,23.876446,2.542103,4.142122,32.883987,0
2017-11-06,sh.603035,19.9000,20.2000,19.7000,20.1800,19.7500,2357427,47090971.0000,3.367753,1,2.177217,24.396288,2.597450,4.232305,33.599942,0
2017-11-07,sh.603035,20.2000,20.2200,19.8500,20.1000,20.1800,2396041,47924350.0000,3.422916,1,-0.396432,24.299573,2.587153,4.215527,33.466741,0
2017-11-08,sh.603035,20.1000,20.4800,20.0000,20.3200,20.1000,4136882,84070523.0000,5.909831,1,1.094524,24.565539,2.615470,4.261667,33.833044,0
2017-11-09,sh.603035,20.2600,20.7300,20.2000,20.5700,20.3200,5045517,103597474.0000,7.207881,1,1.230315,24.867772,2.647649,4.314099,34.249297,0
2017-11-10,sh.603035,20.5200,20.7100,20.3600,20.5600,20.5700,3391912,69563784.0000,4.845589,1,-0.048616,24.855683,2.646362,4.312001,34.232647,0
2017-11-13,sh.603035,20.5900,20.6500,20.2500,20.3000,20.5600,3638584,74058242.0000,5.197977,1,-1.264593,24.541360,2.612896,4.257472,33.799744,0
2017-11-14,sh.603035,20.4000,20.6500,20.1800,20.6400,20.3000,4680412,95745635.0000,6.686303,1,1.674878,24.952398,2.656659,4.328780,34.365848,0
2017-11-15,sh.603035,20.6000,20.8900,20.3200,20.4200,20.6400,4446350,91664290.0000,6.351929,1,-1.065888,24.686432,2.628342,4.282639,33.999545,0
2017-11-16,sh.603035,20.3200,20.3700,19.6800,19.7000,20.4200,4046700,81061938.0000,5.781000,1,-3.525951,23.816000,2.535668,4.131636,32.800736,0
2017-11-17,sh.603035,19.5800,20.2900,18.1100,18.3400,19.7000,5045327,96036595.0000,7.207610,1,-6.903556,22.171849,2.360616,3.846406,30.536320,0
2017-11-20,sh.603035,18.5800,18.8900,18.0200,18.7600,18.3400,3894200,72212344.0000,5.563143,1,2.290077,22.679602,2.414676,3.934492,31.235625,0
2017-11-21,sh.603035,18.6000,18.6600,18.2000,18.3900,18.7600,2582403,47549824.0000,3.689147,1,-1.972286,22.232296,2.367052,3.856892,30.619571,0
2017-11-22,sh.603035,18.3800,18.5100,18.0600,18.2000,18.3900,2172319,39673848.0000,3.103313,1,-1.033163,22.002599,2.342596,3.817044,30.303218,0
2017-11-23,sh.603035,18.2000,18.2000,17.0000,17.0900,18.2000,3563224,62720386.0000,5.090320,1,-6.098904,20.660682,2.199724,3.584246,28.455055,0
2017-11-24,sh.603035,16.9500,17.4600,16.9000,17.2500,17.0900,1564936,26894490.0000,2.235623,1,0.936219,20.854111,2.220318,3.617803,28.721457,0
2017-11-27,sh.603035,17.2100,17.2500,16.8600,16.9200,17.2500,1540988,26247865.0000,2.201411,1,-1.913043,20.455163,2.177842,3.548593,28.172003,0
2017-11-28,sh.603035,16.9400,17.2300,16.9400,17.2100,16.9200,1274469,21822189.0000,1.820670,1,1.713942,20.805754,2.215169,3.609414,28.654857,0
2017-11-29,sh.603035,17.2200,17.2900,16.9100,17.1100,17.2100,1219076,20816444.0000,1.741537,1,-0.581049,20.684861,2.202298,3.588441,28.488355,0
2017-11-30,sh.603035,17.2000,17.5400,17.1100,17.2900,17.1100,2375003,41227573.0000,3.392861,1,1.052018,20.902469,2.225467,3.626192,28.788058,0
2017-12-01,sh.603035,17.3000,17.4700,17.2100,17.3500,17.2900,1155800,20046513.0000,1.651143,1,0.347018,20.975005,2.233189,3.638775,28.887958,0
2017-12-04,sh.603035,17.3500,17.3500,16.3100,16.3600,17.3500,3401901,56921707.0000,4.859859,1,-5.706050,19.778160,2.105762,3.431145,27.239596,0
2017-12-05,sh.603035,16.4600,16.4600,15.4400,15.5900,16.3600,2618130,41553889.0000,3.740186,1,-4.706604,18.847281,2.006653,3.269655,25.957537,0
2017-12-06,sh.603035,15.6300,15.8900,15.4200,15.8500,15.5900,1408108,22099452.0000,2.011583,1,1.667737,19.161604,2.040118,3.324184,26.390440,0
2017-12-07,sh.603035,15.7500,15.9800,15.7100,15.8200,15.8500,918659,14524968.0000,1.312370,1,-0.189279,19.125336,2.036257,3.317892,26.340490,0
2017-12-08,sh.603035,16.2100,16.8500,16.2100,16.2600,15.8200,3746384,61534665.0000,5.351977,1,2.781293,19.657267,2.092891,3.410172,27.073095,0
2017-12-11,sh.603035,16.0200,16.3500,16.0100,16.2300,16.2600,1570916,25411415.0000,2.244166,1,-0.184506,19.620999,2.089030,3.403880,27.023145,0
2017-12-12,sh.603035,16.2200,16.2300,15.7400,15.7700,16.2300,1775251,28311378.0000,2.536073,1,-2.834252,19.064889,2.029821,3.307406,26.257239,0
2017-12-13,sh.603035,15.7700,16.4000,15.7200,16.2400,15.7700,1885467,30454478.0000,2.693524,1,2.980338,19.633088,2.090317,3.405978,27.039795,0
2017-12-14,sh.603035,16.1800,16.2600,15.9200,16.1600,16.2400,1400951,22510712.0000,2.001359,1,-0.492610,19.536373,2.080020,3.389200,26.906594,0
2017-12-15,sh.603035,16.1600,16.1600,15.9100,16.0300,16.1600,924600,14828838.0000,1.320857,1,-0.804450,19.379212,2.063287,3.361935,26.690142,0
2017-12-18,sh.603035,16.1100,16.1800,15.9400,16.0300,16.0300,716000,11486060.0000,1.022857,1,0.000000,19.379212,2.063287,3.361935,26.690142,0
2017-12-19,sh.603035,16.0900,16.1700,15.9800,16.1100,16.0300,1004800,16157267.0000,1.435429,1,0.499064,19.475927,2.073584,3.378713,26.823343,0
2017-12-20,sh.603035,16.5300,16.5300,15.9100,16.0000,16.1100,1262978,20346193.0000,1.804254,1,-0.682809,19.342944,2.059425,3.355643,26.640192,0
2017-12-21,sh.603035,15.9000,15.9800,15.6200,15.8600,16.0000,1246251,19697432.0000,1.780359,1,-0.875002,19.173693,2.041405,3.326281,26.407090,0
2017-12-22,sh.603035,15.8600,15.9500,15.6600,15.6800,15.8600,1289417,20327770.0000,1.842024,1,-1.134927,18.956085,2.018237,3.288530,26.107388,0
2017-12-25,sh.603035,15.6700,15.7400,14.8600,15.0400,15.6800,2601558,39424780.0000,3.716511,1,-4.081635,18.182367,1.935860,3.154304,25.041781,0
2017-12-26,sh.603035,15.0900,15.5300,14.9400,15.3900,15.0400,2262402,34637295.0000,3.232003,1,2.327130,18.605494,1.980910,3.227709,25.624535,0
2017-12-27,sh.603035,15.1200,16.5900,15.1200,15.7800,15.3900,3637758,56966466.0000,5.196797,1,2.534109,19.076978,2.031108,3.309503,26.273889,0
2017-12-28,sh.603035,15.6200,15.9300,15.4000,15.5700,15.7800,2349200,36788253.0000,3.356000,1,-1.330799,18.823102,2.004078,3.265460,25.924237,0
2017-12-29,sh.603035,15.5100,15.6900,15.4600,15.6400,15.5700,1396172,21799963.0000,1.994531,1,0.449587,18.907728,2.013088,3.280141,26.040788,0
2018-01-02,sh.603035,15.5800,15.8300,15.3800,15.6600,15.6400,1629625,25478787.0000,2.328036,1,0.127874,18.931906,2.015663,3.284336,26.074088,0
2018-01-03,sh.603035,15.5500,15.8000,15.5500,15.7900,15.6600,1971800,30929434.0000,2.816857,1,0.830141,19.089068,2.032395,3.311600,26.290540,0
2018-01-04,sh.603035,15.7400,16.3700,15.6500,15.9800,15.7900,3426331,55201024.0000,4.894759,1,1.203291,19.318765,2.056851,3.351449,26.606892,0
2018-01-05,sh.603035,16.0000,16.3400,15.9200,16.2600,15.9800,2793725,45063762.0000,1.622236,1,1.752195,19.657267,2.092891,3.410172,27.073095,0
2018-01-08,sh.603035,16.2900,16.3500,16.0300,16.3100,16.2600,1861551,30185566.0000,1.080949,1,0.307498,19.717713,2.099327,3.420659,27.156346,0
2018-01-09,sh.603035,16.2900,16.5600,16.1900,16.2000,16.3100,1923801,31456480.0000,1.117096,1,-0.674425,19.584731,2.085168,3.397589,26.973194,0
2018-01-10,sh.603035,16.1100,16.1700,15.6500,15.7800,16.2000,2055400,32655377.0000,1.193512,1,-2.592599,19.076978,2.031108,3.309503,26.273889,0
2018-01-11,sh.603035,16.2000,16.7700,16.1400,16.4500,15.7800,4710329,77513573.0000,2.735153,1,4.245887,19.886964,2.117347,3.450021,27.389447,0
2018-01-12,sh.603035,16.2300,16.4800,16.0400,16.1700,16.4500,2188200,35489058.0000,1.270625,1,-1.702132,19.548463,2.081307,3.391297,26.923244,0
2018-01-15,sh.603035,16.0100,16.2400,15.5100,15.5300,16.1700,2220900,35013563.0000,1.289613,1,-3.957949,18.774745,1.998930,3.257071,25.857636,0
2018-01-16,sh.603035,15.4600,15.9200,15.4300,15.8100,15.5300,1467900,23158751.0000,0.852368,1,1.802966,19.113246,2.034970,3.315795,26.323840,0
2018-01-17,sh.603035,15.7600,16.1800,15.7100,16.0200,15.8100,2356103,37696853.0000,1.368122,1,1.328274,19.367123,2.062000,3.359838,26.673492,0
2018-01-18,sh.603035,16.0000,16.1000,15.8400,16.0600,16.0200,1650200,26379467.0000,0.958224,1,0.249682,19.415480,2.067148,3.368227,26.740093,0
2018-01-19,sh.603035,16.0500,16.2500,15.8400,15.9000,16.0600,2121100,34066547.0000,1.231662,1,-0.996263,19.222050,2.046554,3.334670,26.473691,0
2018-01-22,sh.603035,15.8000,15.9600,15.6500,15.9100,15.9000,1260200,19909706.0000,0.731762,1,0.062895,19.234140,2.047841,3.336768,26.490341,0
2018-01-23,sh.603035,15.8200,16.0600,15.8200,15.9800,15.9100,1333732,21288807.0000,0.774460,1,0.439973,19.318765,2.056851,3.351449,26.606892,0
2018-01-24,sh.603035,15.9400,16.0900,15.8200,16.0000,15.9800,3079500,49278673.0000,1.788178,1,0.125159,19.342944,2.059425,3.355643,26.640192,0
2018-01-25,sh.603035,16.1800,16.4500,15.7900,15.8700,16.0000,4114900,66180284.0000,2.389405,1,-0.812501,19.185782,2.042693,3.328378,26.423740,0
2018-01-26,sh.603035,15.8000,15.8900,15.6000,15.6600,15.8700,2145900,33770158.0000,1.246063,1,-1.323252,18.931906,2.015663,3.284336,26.074088,0
2018-01-29,sh.603035,15.0000,15.1300,14.3000,14.5200,15.6600,6243376,92134633.0000,3.625350,1,-7.279690,17.553722,1.868929,3.045246,24.175974,0
2018-01-30,sh.603035,14.5800,14.7500,14.4100,14.7000,14.5200,2367851,34504819.0000,1.374943,1,1.239665,17.771330,1.892097,3.082997,24.475676,0
2018-01-31,sh.603035,14.5500,14.6800,14.1800,14.1900,14.7000,1875203,26940628.0000,1.088877,1,-3.469389,17.154773,1.826453,2.976036,23.626520,0
2018-02-01,sh.603035,14.3000,14.3100,13.5200,13.5400,14.1900,1927200,26707695.0000,1.119070,1,-4.580688,16.368966,1.742789,2.839713,22.544263,0
2018-02-02,sh.603035,13.5400,13.5700,13.0400,13.4000,13.5400,1348900,18047478.0000,0.783268,1,-1.033976,16.199716,1.724769,2.810351,22.311161,0
2018-02-05,sh.603035,13.1400,13.4600,13.0900,13.3100,13.4000,1066700,14187792.0000,0.619402,1,-0.671636,16.090911,1.713185,2.791476,22.161310,0
2018-02-06,sh.603035,13.0200,13.1800,12.3800,12.4200,13.3100,1867432,23993532.0000,1.084364,1,-6.686704,15.014960,1.598629,2.604818,20.679449,0
2018-02-07,sh.603035,12.6700,12.8200,12.3300,12.6000,12.4200,1601601,20242464.0000,0.930004,1,1.449278,15.232568,1.621798,2.642569,20.979151,0
2018-02-08,sh.603035,12.6100,12.8300,12.5800,12.8000,12.6000,1229201,15660172.0000,0.713762,1,1.587300,15.474355,1.647540,2.684514,21.312154,0
2018-02-09,sh.603035,12.6000,12.6700,12.2900,12.3800,12.8000,1623700,20278843.0000,0.942836,1,-3.281250,14.966603,1.593480,2.596429,20.612849,0
2018-02-12,sh.603035,12.4800,12.7700,12.4800,12.7200,12.3800,1541703,19508744.0000,0.895223,1,2.746366,15.377640,1.637243,2.667736,21.178953,0
2018-02-13,sh.603035,12.7000,12.8200,12.5900,12.6500,12.7200,1342303,17064595.0000,0.779437,1,-0.550320,15.293015,1.628233,2.653055,21.062402,0
2018-02-14,sh.603035,12.6300,12.7200,12.6100,12.6700,12.6500,752800,9526682.0000,0.437129,1,0.158106,15.317194,1.630807,2.657250,21.095702,0
2018-02-22,sh.603035,12.7700,13.1200,12.7200,12.9800,12.6700,1496438,19325044.0000,0.868939,1,2.446720,15.691963,1.670709,2.722265,21.611856,0
2018-02-23,sh.603035,12.9800,13.1200,12.9200,13.0600,12.9800,1152500,15014936.0000,0.669224,1,0.616340,15.788678,1.681006,2.739044,21.745057,0
2018-02-26,sh.603035,13.1600,13.4400,13.1600,13.3400,13.0600,1934500,25796469.0000,1.123309,1,2.143949,16.127179,1.717046,2.797767,22.211260,0
2018-02-27,sh.603035,13.3500,13.4800,13.2200,13.3600,13.3400,1526700,20429309.0000,0.886511,1,0.149921,16.151358,1.719620,2.801962,22.244560,0
2018-02-28,sh.603035,13.3000,13.3500,13.1400,13.2900,13.3600,1130651,15013784.0000,0.656537,1,-0.523950,16.066733,1.710610,2.787281,22.128010,0
2018-03-01,sh.603035,13.2900,13.5000,13.2300,13.4700,13.2900,1314766,17585649.0000,0.763447,1,1.354404,16.284341,1.733779,2.825032,22.427712,0
2018-03-02,sh.603035,13.3900,13.5300,13.3200,13.4000,13.4700,1331269,17834646.0000,0.773030,1,-0.519678,16.199716,1.724769,2.810351,22.311161,0
2018-03-05,sh.603035,13.3900,13.6300,13.3900,13.4600,13.4000,1323547,17837897.0000,0.768546,1,0.447764,16.272252,1.732492,2.822935,22.411062,0
2018-03-06,sh.603035,13.4900,13.6900,13.4700,13.5100,13.4600,2641304,35797123.0000,1.533730,1,0.371472,16.332698,1.738927,2.833421,22.494312,0
2018-03-07,sh.603035,13.4500,14.0800,13.4400,13.6800,13.5100,4497514,62153347.0000,2.611578,1,1.258328,16.538217,1.760809,2.869075,22.777364,0
2018-03-08,sh.603035,13.6100,13.6400,13.4700,13.5800,13.6800,3168100,42852672.0000,1.839625,1,-0.730997,16.417324,1.747937,2.848102,22.610863,0
2018-03-09,sh.603035,13.5800,13.8400,13.5000,13.7700,13.5800,3401906,46480866.0000,1.975390,1,1.399120,16.647021,1.772393,2.887950,22.927215,0
2018-03-12,sh.603035,13.7800,14.0400,13.7800,13.9700,13.7700,3306469,46019108.0000,1.919972,1,1.452431,16.888808,1.798136,2.929896,23.260218,0
2018-03-13,sh.603035,13.9500,14.0900,13.7000,13.9000,13.9700,2954085,41051905.0000,1.715353,1,-0.501078,16.804182,1.789126,2.915215,23.143667,0
2018-03-14,sh.603035,14.1800,14.4600,13.9200,13.9800,13.9000,5991491,85335909.0000,3.479088,1,0.575539,16.900897,1.799423,2.931993,23.276868,0
2018-03-15,sh.603035,13.8100,13.8700,13.3700,13.6900,13.9800,3887453,53028302.0000,2.257333,1,-2.074392,16.550306,1.762096,2.871172,22.794014,0
2018-03-16,sh.603035,13.7200,14.0900,13.7200,13.8400,13.6900,3555800,49509549.0000,2.064751,1,1.095695,16.731646,1.781403,2.902631,23.043766,0
2018-03-19,sh.603035,13.8600,14.0500,13.7500,13.9500,13.8400,2180200,30439688.0000,1.265980,1,0.794795,16.864629,1.795562,2.925701,23.226917,0
2018-03-20,sh.603035,13.8100,13.9200,13.6400,13.8800,13.9500,1754603,24194349.0000,1.018848,1,-0.501790,16.780004,1.786552,2.911020,23.110367,0
2018-03-21,sh.603035,13.8900,14.2100,13.8600,13.9300,13.8800,3277401,46042955.0000,1.903093,1,0.360232,16.840451,1.792987,2.921507,23.193617,0
2018-03-22,sh.603035,13.9300,14.1100,13.8000,14.0100,13.9300,2285513,31954706.0000,1.327132,1,0.574299,16.937165,1.803284,2.938285,23.326818,0
2018-03-23,sh.603035,13.4000,13.7000,12.8800,13.4000,14.0100,4482200,59838178.0000,2.602686,1,-4.354037,16.199716,1.724769,2.810351,22.311161,0
2018-03-26,sh.603035,13.1300,14.3000,13.1000,14.2500,13.4000,5915271,81589645.0000,3.434829,1,6.343287,17.227309,1.834176,2.988620,23.726421,0
2018-03-27,sh.603035,14.2400,14.8300,14.1600,14.4800,14.2500,6103167,88538891.0000,3.543935,1,1.614032,17.505364,1.863780,3.036857,24.109374,0
2018-03-28,sh.603035,14.2800,14.7300,14.1900,14.6700,14.4800,4461569,64845195.0000,2.590706,1,1.312158,17.735062,1.888236,3.076705,24.425726,0
2018-03-29,sh.603035,14.6500,14.9500,14.5000,14.7000,14.6700,3706035,54536677.0000,2.151989,1,0.204497,17.771330,1.892097,3.082997,24.475676,0
2018-03-30,sh.603035,14.7100,14.9600,14.5500,14.6700,14.7000,3434277,50683249.0000,1.994187,1,-0.204080,17.735062,1.888236,3.076705,24.425726,0
2018-04-02,sh.603035,14.6500,14.7200,14.4700,14.5500,14.6700,2106000,30651143.0000,1.222894,1,-0.817995,17.589990,1.872790,3.051538,24.225925,0
2018-04-03,sh.603035,14.2600,14.4300,14.2500,14.3900,14.5500,1433400,20567118.0000,0.832334,1,-1.099655,17.396560,1.852196,3.017981,23.959523,0
2018-04-04,sh.603035,14.4100,14.8000,14.3500,14.4100,14.3900,2225400,32522001.0000,1.292226,1,0.138982,17.420739,1.854770,3.022176,23.992823,0
2018-04-09,sh.603035,14.3700,14.9300,14.2500,14.8200,14.4100,2725077,39921957.0000,1.582374,1,2.845245,17.916402,1.907543,3.108164,24.675478,0
2018-04-10,sh.603035,14.7800,15.3600,14.7600,15.0400,14.8200,4238113,63846300.0000,2.460951,1,1.484482,18.182367,1.935860,3.154304,25.041781,0
2018-04-11,sh.603035,15.1300,15.1800,14.8600,15.1200,15.0400,2097400,31492509.0000,1.217900,1,0.531914,18.279082,1.946157,3.171083,25.174981,0
2018-04-12,sh.603035,15.0100,15.4400,15.0100,15.0700,15.1200,2338500,35558246.0000,1.357900,1,-0.330689,18.218635,1.939721,3.160596,25.091731,0
2018-04-13,sh.603035,15.0200,15.2900,14.9500,14.9600,15.0700,1689500,25518534.0000,0.981044,1,-0.729925,18.085653,1.925563,3.137526,24.908580,0
2018-04-16,sh.603035,14.8000,15.1800,14.7000,14.8800,14.9600,2006900,29926517.0000,1.165350,1,-0.534759,17.988938,1.915266,3.120748,24.775379,0
2018-04-17,sh.603035,14.8200,15.0100,14.1600,14.3700,14.8800,2186794,32025602.0000,1.269809,1,-3.427421,17.372381,1.849621,3.013787,23.926222,0
2018-04-18,sh.603035,14.4900,14.5800,14.1700,14.5600,14.3700,1391437,20039345.0000,0.807968,1,1.322203,17.602079,1.874077,3.053635,24.242575,0
2018-04-19,sh.603035,14.4300,14.8600,14.4000,14.8500,14.5600,1897743,27953337.0000,1.101965,1,1.991758,17.952670,1.911404,3.114456,24.725428,0
2018-04-20,sh.603035,14.7100,15.1300,14.6200,14.7500,14.8500,2257842,33679649.0000,1.311064,1,-0.673403,17.831776,1.898533,3.093483,24.558927,0
2018-04-23,sh.603035,14.5500,15.0900,14.3700,14.6400,14.7500,1704303,25084199.0000,0.989640,1,-0.745760,17.698794,1.884374,3.070413,24.375776,0
2018-04-24,sh.603035,14.8800,14.9300,14.5200,14.9100,14.6400,1372165,20324567.0000,0.796777,1,1.844259,18.025206,1.919127,3.127040,24.825329,0
2018-04-25,sh.603035,14.8600,15.3000,14.7200,15.2600,14.9100,2861409,43294142.0000,1.661538,1,2.347420,18.448333,1.964177,3.200445,25.408083,0
2018-04-26,sh.603035,15.3500,15.3600,14.7100,14.7200,15.2600,1813506,27255625.0000,1.053051,1,-3.538663,17.795508,1.894671,3.087192,24.508977,0
2018-04-27,sh.603035,14.8000,15.1200,14.6500,14.8100,14.7200,2772720,41250510.0000,1.610039,1,0.611414,16.012253,1.721050,3.060617,-32.590006,0
2018-05-02,sh.603035,14.8400,14.9400,14.6500,14.7500,14.8100,1628209,24045399.0000,0.945454,1,-0.405135,15.947382,1.714077,3.048217,-32.457974,0
2018-05-03,sh.603035,14.6800,14.7600,14.1700,14.7300,14.7500,2878900,41629932.0000,1.671695,1,-0.135596,15.925759,1.711753,3.044084,-32.413963,0
2018-05-04,sh.603035,14.6800,14.7100,14.2600,14.4800,14.7300,3037796,43915491.0000,1.763961,1,-1.697217,15.655464,1.682701,2.992420,-31.863828,0
2018-05-07,sh.603035,14.4500,14.7100,14.4000,14.6700,14.4800,2250061,32886256.0000,1.306546,1,1.312158,15.860888,1.704781,3.031685,-32.281930,0
2018-05-08,sh.603035,14.6500,14.9800,14.6000,14.9400,14.6700,2684700,39801123.0000,1.558929,1,1.840487,16.152806,1.736157,3.087483,-32.876076,0
2018-05-09,sh.603035,14.9300,15.1000,14.8400,15.0300,14.9400,2493603,37342351.0000,1.447964,1,0.602411,16.250112,1.746616,3.106082,-33.074125,0
2018-05-10,sh.603035,15.0500,15.1900,14.9100,15.0200,15.0300,2052767,30790869.0000,1.191983,1,-0.066529,16.239300,1.745454,3.104015,-33.052120,0
2018-05-11,sh.603035,15.1600,15.1600,14.8000,14.8700,15.0200,1776915,26587290.0000,1.031804,1,-0.998672,16.077124,1.728022,3.073017,-32.722039,0
2018-05-14,sh.603035,14.8800,14.9500,14.7200,14.7600,14.8700,1366582,20274574.0000,0.793535,1,-0.739742,15.958194,1.715239,3.050284,-32.479979,0
2018-05-15,sh.603035,14.7600,15.2000,14.7100,15.1500,14.7600,3531923,53210038.0000,2.050887,1,2.642272,16.379854,1.760561,3.130881,-33.338190,0
2018-05-16,sh.603035,15.1500,15.2500,14.9900,15.0300,15.1500,2717804,41030807.0000,1.578151,1,-0.792079,16.250112,1.746616,3.106082,-33.074125,0
2018-05-17,sh.603035,14.9500,15.3000,14.9500,15.2700,15.0300,2929588,44419098.0000,1.701128,1,1.596811,16.509595,1.774506,3.155680,-33.602255,0
