date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-21,sz.000515,10.7000,10.9800,10.7000,10.8400,10.7000,627359,6805715.7800,0.943017,1,1.310000,163.286392,8.937349,0.000000,-66.071741
2002-08-22,sz.000515,10.8200,11.1800,10.8100,10.9800,10.8400,1116440,12326970.3100,1.678181,1,1.290000,165.395257,9.052776,0.000000,-66.925066
2002-08-23,sz.000515,10.9500,11.0000,10.8500,10.8800,10.9800,343604,3741206.4000,0.516490,1,-0.910000,163.888925,8.970329,0.000000,-66.315548
2002-08-26,sz.000515,10.8200,10.8500,10.6000,10.6100,10.8800,811335,8644489.0500,1.219561,1,-2.480000,159.821829,8.747719,0.000000,-64.669850
2002-08-27,sz.000515,10.6100,10.7700,10.5700,10.7000,10.6100,842459,8972056.0500,1.266345,1,0.850000,161.177528,8.821922,0.000000,-65.218416
2002-08-28,sz.000515,10.7000,10.7500,10.6200,10.6800,10.7000,328298,3503281.9000,0.493482,1,-0.190000,160.876261,8.805433,0.000000,-65.096512
2002-08-29,sz.000515,10.6800,10.6800,10.5200,10.5600,10.6800,417000,4417900.6200,0.626815,1,-1.120000,159.068663,8.706495,0.000000,-64.365091
2002-08-30,sz.000515,10.5100,10.5700,10.2000,10.4000,10.5600,593574,6184793.7900,0.892233,1,-1.520000,156.658531,8.574579,0.000000,-63.389862
2002-09-02,sz.000515,10.3900,10.4300,10.2200,10.4300,10.4000,346909,3588694.2500,0.521458,1,0.290000,157.110431,8.599313,0.000000,-63.572717
2002-09-03,sz.000515,10.4800,10.6900,10.4200,10.5900,10.4300,608021,6404731.5900,0.913949,1,1.530000,159.520562,8.731230,0.000000,-64.547946
2002-09-04,sz.000515,10.6500,10.6700,10.4800,10.5000,10.5900,342100,3622294.6900,0.514229,1,-0.850000,158.164864,8.657027,0.000000,-63.999380
2002-09-05,sz.000515,10.5500,10.8100,10.4000,10.4100,10.5000,1094391,11596084.6700,1.645038,1,-0.860000,156.809165,8.582824,0.000000,-63.450814
2002-09-06,sz.000515,10.4100,10.5500,10.3100,10.3900,10.4100,277478,2885925.7000,0.417092,1,-0.190000,156.507898,8.566334,0.000000,-63.328910
2002-09-09,sz.000515,10.3800,10.4900,10.2000,10.2600,10.3900,354315,3647853.3900,0.532590,1,-1.250000,154.549667,8.459152,0.000000,-62.536537
2002-09-10,sz.000515,10.3000,10.3200,10.0400,10.1600,10.2600,783754,7927869.9700,1.178103,1,-0.970000,153.043335,8.376704,0.000000,-61.927019
2002-09-11,sz.000515,10.1600,10.2300,9.8400,9.9600,10.1600,746282,7442923.4600,1.121776,1,-1.970000,150.030671,8.211808,0.000000,-60.707983
2002-09-12,sz.000515,9.9600,10.1500,9.9000,10.0800,9.9600,422753,4262771.9500,0.635463,1,1.200000,151.838269,8.310746,0.000000,-61.439405
2002-09-13,sz.000515,10.0500,10.1100,9.9500,10.0700,10.0800,240779,2417085.6600,0.361928,1,-0.100000,151.687636,8.302501,0.000000,-61.378453
2002-09-16,sz.000515,10.0200,10.1000,9.7000,9.8500,10.0700,547751,5407872.6400,0.823354,1,-2.180000,148.373705,8.121115,0.000000,-60.037513
2002-09-17,sz.000515,9.8800,9.9800,9.7000,9.8300,9.8500,438869,4301881.4400,0.659688,1,-0.200000,148.072439,8.104626,0.000000,-59.915610
2002-09-18,sz.000515,9.8200,9.8500,9.7200,9.7700,9.8300,170070,1662102.9800,0.255641,1,-0.610000,147.168640,8.055157,0.000000,-59.549899
2002-09-19,sz.000515,9.7700,10.0800,9.6000,9.9400,9.7700,586347,5748448.9700,0.881370,1,1.740000,149.729404,8.195319,0.000000,-60.586080
2002-09-20,sz.000515,9.9500,9.9500,9.7000,9.7200,9.9400,322950,3174427.8000,0.485443,1,-2.210000,146.415474,8.013933,0.000000,-59.245140
2002-09-23,sz.000515,9.7200,9.7200,9.6100,9.6800,9.7200,426980,4122909.1000,0.641817,1,-0.410000,145.812941,7.980954,0.000000,-59.001333
2002-09-24,sz.000515,9.7300,9.9800,9.7000,9.7200,9.6800,1117578,10982516.5000,1.679891,1,0.410000,146.415474,8.013933,0.000000,-59.245140
2002-09-25,sz.000515,9.6300,9.7700,9.6300,9.6500,9.7200,523082,5070256.8400,0.786273,1,-0.720000,145.361041,7.956220,0.000000,-58.818478
2002-09-26,sz.000515,9.6600,9.6800,9.3000,9.3400,9.6500,878600,8292198.1100,1.320671,1,-3.210000,140.691412,7.700631,0.000000,-56.928972
2002-09-27,sz.000515,9.3200,9.4000,9.1500,9.1800,9.3400,814747,7507095.0900,1.224690,1,-1.710000,138.281281,7.568715,0.000000,-55.953744
2002-10-08,sz.000515,9.1800,9.1800,8.8300,8.8700,9.1800,650840,5805791.9500,0.978312,1,-3.380000,133.611651,7.313126,0.000000,-54.064238
2002-10-09,sz.000515,8.8700,9.0500,8.7300,8.9000,8.8700,1020940,9049356.1800,1.534630,1,0.340000,134.063551,7.337861,0.000000,-54.247093
2002-10-10,sz.000515,8.8800,8.9900,8.8300,8.8900,8.9000,420145,3738830.6900,0.631542,1,-0.110000,133.912918,7.329616,0.000000,-54.186142
2002-10-11,sz.000515,8.9000,9.3300,8.9000,9.1800,8.8900,1380192,12650336.9300,2.074641,1,3.260000,138.281281,7.568715,0.000000,-55.953744
2002-10-14,sz.000515,9.1100,9.3300,9.0300,9.2600,9.1800,643803,5940169.4600,0.967735,1,0.870000,139.486346,7.634673,0.000000,-56.441358
2002-10-15,sz.000515,9.3900,9.5800,9.3100,9.3800,9.2600,1110734,10493792.2800,1.669604,1,1.300000,114.051815,7.492822,0.000000,-57.172779
2002-10-16,sz.000515,9.3000,9.5500,9.3000,9.3900,9.3800,595711,5609582.3200,0.895445,1,0.110000,114.173405,7.500810,0.000000,-57.233731
2002-10-17,sz.000515,9.4200,9.5100,9.1800,9.2400,9.3900,573283,5348227.6100,0.861732,1,-1.600000,112.349549,7.380989,0.000000,-56.319454
2002-10-18,sz.000515,9.2600,9.3800,9.1200,9.2700,9.2400,429999,3977558.4300,0.646355,1,0.320000,112.714320,7.404953,0.000000,-56.502310
2002-10-21,sz.000515,9.3500,9.3500,9.1100,9.2500,9.2700,420820,3869619.5400,0.632557,1,-0.220000,112.471139,7.388977,0.000000,-56.380406
2002-10-22,sz.000515,9.2800,10.1800,9.2700,9.9700,9.2500,3231109,31830288.2000,4.856853,1,7.780000,121.225649,7.964119,0.000000,-60.768935
2002-10-23,sz.000515,9.9000,10.1500,9.8500,10.0500,9.9700,2329333,23326961.2500,3.501345,1,0.800000,122.198373,8.028024,0.000000,-61.256549
2002-10-24,sz.000515,10.0500,10.2800,9.9500,10.2400,10.0500,3267393,33147232.7200,4.911394,1,1.890000,124.508591,8.179798,0.000000,-62.414633
2002-10-25,sz.000515,10.2800,10.2800,9.9900,10.0000,10.2400,1593462,16036583.2900,2.395218,1,-2.340000,121.590421,7.988084,0.000000,-60.951790
2002-10-28,sz.000515,9.9600,10.0200,9.8500,9.9500,10.0000,744197,7392659.1100,1.118642,1,-0.500000,120.982469,7.948143,0.000000,-60.647031
2002-10-29,sz.000515,9.9400,10.0900,9.5000,9.9600,9.9500,805150,7907741.9500,1.210264,1,0.100000,121.104059,7.956131,0.000000,-60.707983
2002-10-30,sz.000515,9.9000,9.9600,9.7200,9.8000,9.9600,348727,3433745.3800,0.524190,1,-1.610000,119.158612,7.828322,0.000000,-59.732755
2002-10-31,sz.000515,9.8000,9.8600,9.6500,9.6900,9.8000,748006,7267770.9500,1.124368,1,-1.120000,117.821118,7.740453,0.000000,-59.062285
2002-11-01,sz.000515,9.6500,9.8700,9.6500,9.8300,9.6900,576579,5625795.3800,0.866687,1,1.440000,119.523384,7.852286,0.000000,-59.915610
2002-11-04,sz.000515,9.8900,10.0000,9.8500,10.0000,9.8300,506525,5042254.0000,0.761385,1,1.730000,121.590421,7.988084,0.000000,-60.951790
2002-11-05,sz.000515,10.0100,10.1900,10.0100,10.0800,10.0000,818230,8251424.8300,1.229925,1,0.800000,122.563144,8.051988,0.000000,-61.439405
2002-11-06,sz.000515,10.1200,10.1500,9.9800,10.0400,10.0800,510772,5120651.5800,0.767769,1,-0.400000,122.076782,8.020036,0.000000,-61.195597
2002-11-07,sz.000515,10.0700,10.1200,9.9400,9.9600,10.0400,449463,4488019.0400,0.675612,1,-0.800000,121.104059,7.956131,0.000000,-60.707983
2002-11-08,sz.000515,10.0900,10.1600,9.5500,9.5800,9.9600,493800,4838784.0000,0.742257,1,-3.820000,116.483623,7.652584,0.000000,-58.391815
2002-11-11,sz.000515,9.5800,9.7500,9.3500,9.4000,9.5800,383625,3626899.2500,0.576647,1,-1.880000,114.294995,7.508799,0.000000,-57.294683
2002-11-12,sz.000515,9.3600,9.4700,8.9000,8.9900,9.4000,652009,5993614.7400,0.980070,1,-4.360000,109.309788,7.181287,0.000000,-54.795660
2002-11-13,sz.000515,8.9500,9.1800,8.5200,9.1600,8.9900,736557,6489689.3800,1.107158,1,1.890000,111.376825,7.317085,0.000000,-55.831840
2002-11-14,sz.000515,9.0000,9.1800,8.7500,8.7700,9.1600,507129,4539041.0300,0.762293,1,-4.260000,106.634799,7.005549,0.000000,-53.454720
2002-11-15,sz.000515,8.7500,9.1100,8.7000,9.0800,8.7700,676053,6042072.2100,1.016212,1,3.530000,110.404102,7.253180,0.000000,-55.344226
2002-11-18,sz.000515,9.0800,9.0800,9.0800,9.0800,9.0800,0,0.0000,,0,0.000000,110.404102,7.253180,0.000000,-55.344226
2002-11-19,sz.000515,8.8000,9.3000,8.7000,9.1900,9.0800,710607,6373142.1900,1.068151,1,1.210000,111.741597,7.341049,0.000000,-56.014695
2002-11-20,sz.000515,9.0500,9.0500,8.7500,8.8000,9.1900,359140,3189486.5000,0.539843,1,-4.240000,106.999570,7.029514,0.000000,-53.637575
2002-11-21,sz.000515,8.7000,8.7500,8.1000,8.1100,8.8000,901189,7563530.8600,1.354626,1,-7.840000,98.609831,6.478336,0.000000,-49.431902
2002-11-22,sz.000515,8.1500,8.3700,7.9000,8.1300,8.1100,553237,4521470.8300,0.831600,1,0.250000,98.853012,6.494312,0.000000,-49.553806
2002-11-25,sz.000515,8.0000,8.1900,7.9600,8.1400,8.1300,228057,1840724.6400,0.342805,1,0.120000,98.974602,6.502300,0.000000,-49.614757
2002-11-26,sz.000515,8.0900,8.2200,7.6900,7.7300,8.1400,453800,3597240.7700,0.682131,1,-5.040000,93.989395,6.174789,0.000000,-47.115734
2002-11-27,sz.000515,7.5600,7.8000,7.5100,7.7000,7.7300,432639,3305544.1600,0.650323,1,-0.390000,93.624624,6.150824,0.000000,-46.932879
2002-11-28,sz.000515,7.6900,7.9900,7.6500,7.9900,7.7000,539999,4238319.6800,0.811701,1,3.770000,97.150746,6.382479,0.000000,-48.700480
2002-11-29,sz.000515,8.1000,8.3600,7.9400,8.1500,7.9900,2852888,23255762.7000,4.288329,1,2.000000,99.096193,6.510288,0.000000,-49.675709
2002-12-02,sz.000515,8.0100,8.1300,7.7100,7.7500,8.1500,815899,6450427.2700,1.226422,1,-4.910000,94.232576,6.190765,0.000000,-47.237638
2002-12-03,sz.000515,7.6000,7.9000,7.6000,7.9000,7.7500,428512,3361439.5100,0.644119,1,1.940000,96.056432,6.310586,0.000000,-48.151914
2002-12-04,sz.000515,7.9500,8.1500,7.8500,7.9600,7.9000,584195,4690725.8900,0.878135,1,0.760000,96.785975,6.358515,0.000000,-48.517625
2002-12-05,sz.000515,7.8600,7.9600,7.7800,7.8700,7.9600,383018,3007583.6900,0.575735,1,-1.130000,95.691661,6.286622,0.000000,-47.969059
2002-12-06,sz.000515,7.9000,8.0200,7.7800,7.8800,7.8700,309530,2448168.4500,0.465271,1,0.130000,95.813252,6.294610,0.000000,-48.030011
2002-12-09,sz.000515,7.8700,7.9500,7.7800,7.9100,7.8800,212600,1673745.7200,0.319570,1,0.380000,96.178023,6.318574,0.000000,-48.212866
2002-12-10,sz.000515,7.9000,7.9500,7.7100,7.7400,7.9100,230944,1805407.0000,0.347144,1,-2.150000,94.110986,6.182777,0.000000,-47.176686
2002-12-11,sz.000515,7.6900,7.7400,7.6000,7.6900,7.7400,247228,1894772.3000,0.371622,1,-0.650000,93.503034,6.142836,0.000000,-46.871927
2002-12-12,sz.000515,7.6400,7.9100,7.6400,7.7500,7.6900,350903,2745795.0800,0.527461,1,0.780000,94.232576,6.190765,0.000000,-47.237638
2002-12-13,sz.000515,7.6500,8.3000,7.4000,8.0900,7.7500,2293020,18111207.7200,3.446761,1,4.390000,98.366650,6.462360,0.000000,-49.309998
2002-12-16,sz.000515,8.0800,8.2200,8.0000,8.1100,8.0900,970942,7874434.3300,1.459475,1,0.250000,98.609831,6.478336,0.000000,-49.431902
2002-12-17,sz.000515,8.0900,8.2000,8.0400,8.1600,8.1100,508568,4139631.4900,0.764456,1,0.620000,99.217783,6.518276,0.000000,-49.736661
2002-12-18,sz.000515,8.2500,8.5600,8.1800,8.2000,8.1600,1804914,15090852.9000,2.713063,1,0.490000,99.704145,6.550229,0.000000,-49.980468
2002-12-19,sz.000515,8.2000,8.2300,8.0500,8.1500,8.2000,682300,5539874.7000,1.025602,1,-0.610000,99.096193,6.510288,0.000000,-49.675709
2002-12-20,sz.000515,8.2300,8.2600,8.1000,8.2200,8.1500,595399,4872657.0900,0.894976,1,0.860000,99.947326,6.566205,0.000000,-50.102372
2002-12-23,sz.000515,8.2500,8.3900,8.2200,8.2800,8.2200,947663,7858681.1900,1.424483,1,0.730000,100.676868,6.614133,0.000000,-50.468082
2002-12-24,sz.000515,8.3300,8.4900,8.2300,8.4200,8.2800,2232104,18736204.5200,3.355195,1,1.690000,102.379134,6.725966,0.000000,-51.321407
2002-12-25,sz.000515,8.4600,8.4800,8.2300,8.2400,8.4200,1860603,15463785.4300,2.796772,1,-2.140000,100.190507,6.582181,0.000000,-50.224275
2002-12-26,sz.000515,8.2100,8.2400,7.7500,7.7900,8.2400,1618935,12869387.1300,2.433508,1,-5.460000,94.718938,6.222717,0.000000,-47.481445
2002-12-27,sz.000515,7.7800,7.9800,7.6300,7.8700,7.7900,1037982,8129744.6900,1.560246,1,1.030000,95.691661,6.286622,0.000000,-47.969059
2002-12-30,sz.000515,7.8500,7.9200,7.7400,7.7700,7.8700,540021,4230748.6900,0.811735,1,-1.270000,94.475757,6.206741,0.000000,-47.359541
2002-12-31,sz.000515,7.8400,7.8900,7.6200,7.6300,7.7700,401500,3116270.9300,0.603516,1,-1.800000,92.773491,6.094908,0.000000,-46.506216
2003-01-02,sz.000515,7.6300,7.8900,7.5600,7.6200,7.6300,613264,4712498.9000,0.921830,1,-0.130000,92.651901,6.086920,0.000000,-46.445264
2003-01-03,sz.000515,7.6000,7.7100,7.5200,7.6700,7.6200,324885,2485589.2600,0.488352,1,0.660000,93.259853,6.126860,0.000000,-46.750023
2003-01-06,sz.000515,7.6200,7.9000,7.6000,7.8500,7.6700,677988,5307900.0900,1.019120,1,2.350000,95.448480,6.270646,0.000000,-47.847155
2003-01-07,sz.000515,7.9000,8.0400,7.7400,7.8900,7.8500,426396,3363327.7700,0.640939,1,0.510000,95.934842,6.302598,0.000000,-48.090963
2003-01-08,sz.000515,7.8800,8.1300,7.8000,8.1200,7.8900,876570,7015104.7500,1.317619,1,2.920000,98.731422,6.486324,0.000000,-49.492854
2003-01-09,sz.000515,8.2000,8.2700,8.0200,8.2200,8.1200,1260132,10282304.7100,1.894172,1,1.230000,99.947326,6.566205,0.000000,-50.102372
2003-01-10,sz.000515,8.2200,8.2500,8.0000,8.0500,8.2200,756634,6175366.6200,1.137337,1,-2.070000,97.880289,6.430407,0.000000,-49.066191
2003-01-13,sz.000515,8.0500,8.1200,7.9900,8.0400,8.0500,500558,4023549.9800,0.752416,1,-0.120000,97.758698,6.422419,0.000000,-49.005239
2003-01-14,sz.000515,8.0400,8.5000,8.0400,8.4100,8.0400,1787908,14918659.2300,2.687500,1,4.600000,102.257544,6.717978,0.000000,-51.260456
2003-01-15,sz.000515,8.4900,8.5000,8.1500,8.3000,8.4100,1286900,10750324.0000,1.934408,1,-1.310000,100.920049,6.630109,0.000000,-50.589986
2003-01-16,sz.000515,8.2800,8.4600,8.2500,8.4400,8.3000,1001620,8357847.3800,1.505589,1,1.690000,102.622315,6.741943,0.000000,-51.443311
2003-01-17,sz.000515,8.3800,8.4600,8.3500,8.4000,8.4400,932496,7843610.9300,1.401685,1,-0.470000,102.135953,6.709990,0.000000,-51.199504
2003-01-20,sz.000515,8.4000,8.4800,8.2500,8.4700,8.4000,659589,5514230.4600,0.991464,1,0.830000,102.987086,6.765907,0.000000,-51.626166
2003-01-21,sz.000515,8.4800,8.5500,8.1500,8.1600,8.4700,910140,7572143.8000,1.368080,1,-3.660000,99.217783,6.518276,0.000000,-49.736661
2003-01-22,sz.000515,8.1700,8.2600,8.1100,8.2200,8.1600,665442,5440925.5400,1.000262,1,0.740000,99.947326,6.566205,0.000000,-50.102372
2003-01-23,sz.000515,8.3000,8.7400,8.1600,8.5200,8.2200,3526042,30058393.3100,5.300183,1,3.650000,103.595038,6.805847,0.000000,-51.930925
2003-01-24,sz.000515,8.4500,8.8000,8.4100,8.7900,8.5200,3309735,28676080.1100,4.975040,1,3.170000,106.877980,7.021525,0.000000,-53.576624
2003-01-27,sz.000515,8.8900,8.8900,8.7100,8.7800,8.7900,1747883,15367865.1700,2.627337,1,-0.110000,106.756389,7.013537,0.000000,-53.515672
2003-01-28,sz.000515,8.7900,9.1500,8.6500,9.1200,8.7800,2874475,25673969.9100,4.320777,1,3.870000,110.890464,7.285132,0.000000,-55.588033
2003-01-29,sz.000515,9.0700,9.2600,8.9500,9.0000,9.1200,1661700,15146898.1200,2.497790,1,-1.320000,109.431379,7.189275,0.000000,-54.856611
2003-02-10,sz.000515,8.9700,8.9800,8.7700,8.7900,9.0000,673966,5971525.3900,1.013074,1,-2.330000,106.877980,7.021525,0.000000,-53.576624
2003-02-11,sz.000515,8.7600,9.1600,8.7500,9.0900,8.7900,848099,7642257.0200,1.274823,1,3.410000,110.525692,7.261168,0.000000,-55.405177
2003-02-12,sz.000515,9.0100,9.1700,9.0000,9.1200,9.0900,659132,5983596.7700,0.990777,1,0.330000,110.890464,7.285132,0.000000,-55.588033
2003-02-13,sz.000515,9.1800,9.3000,9.0600,9.1100,9.1200,1139572,10478910.1300,1.712952,1,-0.110000,110.768873,7.277144,0.000000,-55.527081
2003-02-14,sz.000515,9.0900,9.2700,9.0700,9.1700,9.1100,690825,6348651.4100,1.038416,1,0.660000,111.498416,7.325073,0.000000,-55.892792
2003-02-17,sz.000515,9.1500,9.2800,8.9700,9.1700,9.1700,1039653,9476065.9600,1.562758,1,0.000000,111.498416,7.325073,0.000000,-55.892792
2003-02-18,sz.000515,9.2500,9.3000,9.1700,9.2000,9.1700,1031452,9495953.0800,1.550431,1,0.330000,111.863187,7.349037,0.000000,-56.075647
2003-02-19,sz.000515,9.2000,9.2800,9.1000,9.2000,9.2000,543701,4997509.1800,0.817266,1,0.000000,111.863187,7.349037,0.000000,-56.075647
2003-02-20,sz.000515,9.2400,9.4000,9.2000,9.3400,9.2000,941109,8770859.4100,1.414631,1,1.520000,113.565453,7.460870,0.000000,-56.928972
2003-02-21,sz.000515,9.3400,9.3500,9.1000,9.1300,9.3400,997247,9163888.3300,1.499015,1,-2.250000,111.012054,7.293120,0.000000,-55.648985
2003-02-24,sz.000515,9.1000,9.1900,9.0500,9.1300,9.1300,561389,5131026.5300,0.843854,1,0.000000,111.012054,7.293120,0.000000,-55.648985
2003-02-25,sz.000515,9.1200,9.3000,9.1200,9.2500,9.1300,571514,5253481.0200,0.859073,1,1.310000,112.471139,7.388977,0.000000,-56.380406
2003-02-26,sz.000515,9.2900,9.2900,9.1800,9.2200,9.2500,286300,2639755.0000,0.430353,1,-0.320000,112.106368,7.365013,0.000000,-56.197551
2003-02-27,sz.000515,9.2400,9.9000,9.1800,9.8100,9.2200,3016116,29035582.8600,4.533686,1,6.400000,119.280203,7.836310,0.000000,-59.793706
2003-02-28,sz.000515,9.7800,9.7800,9.6100,9.7000,9.8100,1288350,12493057.6600,1.936588,1,-1.120000,117.942708,7.748441,0.000000,-59.123237
2003-03-03,sz.000515,9.6600,10.1700,9.6500,10.1200,9.7000,1918828,19191822.6800,2.884293,1,4.330000,123.049506,8.083941,0.000000,-61.683212
2003-03-04,sz.000515,10.1300,10.2000,10.0600,10.1900,10.1200,1092213,11068705.3000,1.641764,1,0.690000,123.900639,8.139857,0.000000,-62.109874
2003-03-05,sz.000515,10.2100,10.2600,9.9900,10.1600,10.1900,1681288,16952409.7200,2.527234,1,-0.290000,123.535867,8.115893,0.000000,-61.927019
2003-03-06,sz.000515,9.9800,10.1700,9.9800,10.0100,10.1600,1478783,14874450.0600,2.222838,1,-1.480000,121.712011,7.996072,0.000000,-61.012742
2003-03-07,sz.000515,10.0000,10.2500,10.0000,10.1100,10.0100,1019588,10330626.3800,1.532597,1,1.000000,122.927915,8.075952,0.000000,-61.622260
2003-03-10,sz.000515,10.1000,10.1300,10.0000,10.0200,10.1100,1179130,11845358.3300,1.772414,1,-0.890000,121.833602,8.004060,0.000000,-61.073694
2003-03-11,sz.000515,10.0000,10.2000,9.9800,10.0700,10.0200,819241,8281319.9900,1.231445,1,0.500000,122.441554,8.044000,0.000000,-61.378453
2003-03-12,sz.000515,10.0100,10.1700,10.0000,10.1400,10.0700,530477,5353014.2200,0.797388,1,0.700000,123.292687,8.099917,0.000000,-61.805115
2003-03-13,sz.000515,10.1900,10.4400,10.1500,10.2300,10.1400,958935,9917957.3800,1.441427,1,0.890000,124.387000,8.171809,0.000000,-62.353682
2003-03-14,sz.000515,10.1600,10.3300,10.1000,10.1500,10.2300,699709,7117767.9700,1.051770,1,-0.780000,123.414277,8.107905,0.000000,-61.866067
2003-03-17,sz.000515,10.1800,10.2600,9.9500,10.2500,10.1500,980109,9923051.0500,1.473254,1,0.990000,124.630181,8.187786,0.000000,-62.475585
2003-03-18,sz.000515,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,,0,0.000000,74.182380,7.564236,0.000000,79.073310
2003-03-19,sz.000515,10.0000,10.1300,9.8700,9.9100,10.2500,1609214,16076514.6800,2.418896,1,-3.320000,71.721696,7.313325,0.000000,76.450390
2003-03-20,sz.000515,9.9000,10.1200,9.8900,10.1100,9.9100,1171138,11771044.5400,1.760400,1,2.020000,73.169157,7.460920,0.000000,77.993284
2003-03-21,sz.000515,10.1200,10.1800,10.0300,10.1200,10.1100,299620,3029096.7900,0.450375,1,0.100000,73.241530,7.468300,0.000000,78.070429
2003-03-24,sz.000515,10.1200,10.3500,10.1200,10.2900,10.1200,449034,4614128.8000,0.674967,1,1.680000,74.471872,7.593755,0.000000,79.381888
2003-03-25,sz.000515,10.2200,10.2500,10.0800,10.2200,10.2900,578331,5857194.3400,0.869320,1,-0.680000,73.965260,7.542097,0.000000,78.841875
2003-03-26,sz.000515,10.1800,10.2000,10.0400,10.0900,10.2200,179240,1813701.1800,0.269425,1,-1.270000,73.024411,7.446160,0.000000,77.838994
2003-03-27,sz.000515,10.0700,10.2500,9.9900,10.2100,10.0900,379391,3838936.4900,0.570283,1,1.190000,73.892887,7.534717,0.000000,78.764731
2003-03-28,sz.000515,10.0900,10.2400,10.0100,10.0400,10.2100,848992,8587704.0700,1.276165,1,-1.670000,72.662545,7.409262,0.000000,77.453271
2003-03-31,sz.000515,10.0100,10.0700,9.9100,9.9400,10.0400,996944,9965970.5000,1.498560,1,-1.000000,71.938815,7.335464,0.000000,76.681824
2003-04-01,sz.000515,9.9400,10.4300,9.9400,10.2200,9.9400,782308,8006985.0600,1.175929,1,2.820000,73.965260,7.542097,0.000000,78.841875
2003-04-02,sz.000515,10.2300,10.3600,10.2000,10.2900,10.2200,838116,8618048.7400,1.259817,1,0.680000,74.471872,7.593755,0.000000,79.381888
2003-04-03,sz.000515,10.3300,10.3900,10.2000,10.2000,10.2900,413629,4245103.1600,0.621748,1,-0.870000,73.820514,7.527338,0.000000,78.687586
2003-04-04,sz.000515,10.2100,10.3800,10.2000,10.2900,10.2000,583190,6002534.5000,0.876624,1,0.880000,74.471872,7.593755,0.000000,79.381888
2003-04-07,sz.000515,10.2500,10.4000,10.1500,10.2000,10.2900,282500,2891399.5500,0.424641,1,-0.870000,73.820514,7.527338,0.000000,78.687586
2003-04-08,sz.000515,10.2000,10.2000,9.9900,10.0500,10.2000,997172,10007168.6400,1.498903,1,-1.470000,72.734918,7.416641,0.000000,77.530416
2003-04-09,sz.000515,10.0300,10.1300,9.9800,10.0600,10.0500,568775,5707718.0700,0.854956,1,0.100000,72.807292,7.424021,0.000000,77.607560
2003-04-10,sz.000515,10.0400,10.2600,10.0000,10.1900,10.0600,617554,6234387.9600,0.928279,1,1.290000,73.748141,7.519958,0.000000,78.610441
2003-04-11,sz.000515,10.1900,10.2000,9.9900,10.0600,10.1900,1523166,15314348.8800,2.289552,1,-1.280000,72.807292,7.424021,0.000000,77.607560
2003-04-14,sz.000515,10.0300,10.5700,9.8500,10.4000,10.0600,3787784,38881854.5000,5.693621,1,3.380000,75.267975,7.674932,0.000000,80.230480
2003-04-15,sz.000515,10.4000,10.4300,10.1300,10.2600,10.4000,833024,8530536.6200,1.252163,1,-1.350000,74.254753,7.571616,0.000000,79.150454
2003-04-16,sz.000515,10.2000,10.3500,10.1200,10.2100,10.2600,1123009,11462277.3800,1.688055,1,-0.490000,73.892887,7.534717,0.000000,78.764731
2003-04-17,sz.000515,10.2000,10.9000,10.1800,10.7700,10.2100,2594840,27302998.2800,3.900443,1,5.480000,77.945778,7.947983,0.000000,83.084834
2003-04-18,sz.000515,10.7700,10.7700,10.3000,10.5400,10.7700,2108399,22156972.9800,3.169248,1,-2.140000,68.281930,5.909424,0.000000,81.310506
2003-04-21,sz.000515,10.4000,11.0500,10.4000,10.9100,10.5400,3884259,42423613.3200,5.838638,1,3.510000,70.678924,6.116870,0.000000,84.164859
2003-04-22,sz.000515,10.9000,11.3100,10.8000,11.2000,10.9100,2242550,25039174.5600,3.370897,1,2.660000,72.557648,6.279464,0.000000,86.402055
2003-04-23,sz.000515,11.2000,11.2600,10.7000,10.7500,11.2000,1527039,16763892.4700,2.295374,1,-4.020000,69.642386,6.027164,0.000000,82.930544
2003-04-24,sz.000515,10.6500,10.7500,10.3500,10.4100,10.7500,1873255,19567998.5300,2.815790,1,-3.160000,67.439743,5.836537,0.000000,80.307625
2003-04-25,sz.000515,10.3300,10.5600,10.1000,10.2200,10.4100,980750,10097342.1100,1.474218,1,-1.830000,66.208854,5.730011,0.000000,78.841875
2003-04-28,sz.000515,10.0000,10.6500,9.4000,10.4400,10.2200,2863743,28251134.9200,4.304646,1,2.150000,67.634094,5.853357,0.000000,80.539059
2003-04-29,sz.000515,10.4800,10.5000,10.1200,10.1800,10.4400,826880,8519725.7500,1.242928,1,-2.490000,65.949720,5.707584,0.000000,78.533297
2003-04-30,sz.000515,10.2000,10.5800,10.1000,10.4100,10.1800,623750,6468582.5800,0.937592,1,2.260000,67.439743,5.836537,0.000000,80.307625
2003-05-12,sz.000515,10.3200,10.3200,9.9800,10.1000,10.4100,1712650,17231893.2000,2.574376,1,-2.980000,65.431451,5.662731,0.000000,77.916139
2003-05-13,sz.000515,10.1100,10.2500,9.9800,9.9800,10.1000,1191852,11945818.0000,1.791537,1,-1.190000,64.654047,5.595451,0.000000,76.990403
2003-05-14,sz.000515,9.9500,10.0200,9.7200,9.8900,9.9800,983864,9723286.7600,1.478899,1,-0.900000,64.070995,5.544991,0.000000,76.296101
2003-05-15,sz.000515,9.9900,10.2300,9.8000,10.1800,9.8900,567425,5721005.8800,0.852927,1,2.930000,65.949720,5.707584,0.000000,78.533297
