date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-13,sh.600296,9.0000,9.3700,8.9300,9.1300,9.1200,170477,1543742.0000,0.154979,1,0.109652,24.424029,2.263521,0.000000,5.292286,0
2001-11-14,sh.600296,9.1400,9.2800,9.0000,9.0600,9.1300,114800,1042164.0000,0.104364,1,-0.766700,24.236769,2.246166,0.000000,5.251709,0
2001-11-15,sh.600296,9.0600,9.8500,9.0600,9.5900,9.0600,1513692,14580595.0000,1.376084,1,5.849886,25.654593,2.377564,0.000000,5.558929,0
2001-11-16,sh.600296,10.5000,10.5500,9.6900,9.7000,9.5900,2336838,23775501.0000,2.124398,1,1.147025,25.948859,2.404836,0.000000,5.622691,0
2001-11-19,sh.600296,9.7000,10.1200,9.6900,10.0800,9.7000,769027,7688479.0000,0.699115,1,3.917527,26.965412,2.499046,0.000000,5.842962,0
2001-11-20,sh.600296,10.0800,10.4600,10.0800,10.2500,10.0800,1716484,17683930.0000,1.560440,1,1.686509,27.420186,2.541192,0.000000,5.941504,0
2001-11-21,sh.600296,10.2000,10.3500,10.1400,10.2300,10.2500,601030,6157165.0000,0.546391,1,-0.195126,27.366683,2.536234,0.000000,5.929910,0
2001-11-22,sh.600296,10.2100,10.2800,10.0800,10.2200,10.2300,548583,5581548.0000,0.498712,1,-0.097745,27.339931,2.533755,0.000000,5.924114,0
2001-11-23,sh.600296,10.1500,10.2500,10.0800,10.1900,10.2200,594776,6024232.0000,0.540705,1,-0.293549,27.259677,2.526317,0.000000,5.906724,0
2001-11-26,sh.600296,10.1800,10.1800,10.0100,10.1000,10.1900,301780,3044348.0000,0.274345,1,-0.883211,27.018915,2.504004,0.000000,5.854555,0
2001-11-27,sh.600296,10.1000,10.3100,10.1000,10.3100,10.1000,413185,4225291.0000,0.375623,1,2.079208,27.580694,2.556068,0.000000,5.976283,0
2001-11-28,sh.600296,10.3500,10.6200,10.3000,10.5200,10.3100,1422847,14946931.0000,1.293497,1,2.036858,28.142473,2.608131,0.000000,6.098011,0
2001-11-29,sh.600296,10.4800,10.5900,10.4000,10.4000,10.5200,454500,4766874.0000,0.413182,1,-1.140692,27.821457,2.578380,0.000000,6.028452,0
2001-11-30,sh.600296,10.4000,10.6200,10.4000,10.6200,10.4000,498002,5249579.0000,0.452729,1,2.115387,28.409987,2.632923,0.000000,6.155977,0
2001-12-03,sh.600296,10.6800,10.7000,10.5000,10.5800,10.6200,797250,8466039.0000,0.724773,1,-0.376648,28.302982,2.623006,0.000000,6.132791,0
2001-12-04,sh.600296,10.6000,10.7500,10.5500,10.7000,10.5800,665868,7081081.0000,0.605335,1,1.134214,28.623999,2.652757,0.000000,6.202350,0
2001-12-05,sh.600296,10.6000,10.8000,10.5100,10.5800,10.7000,895805,9518837.0000,0.814368,1,-1.121494,28.302982,2.623006,0.000000,6.132791,0
2001-12-06,sh.600296,10.5400,10.7200,10.4700,10.6600,10.5800,545540,5790151.0000,0.495945,1,0.756143,28.516993,2.642840,0.000000,6.179164,0
2001-12-07,sh.600296,10.6600,10.6800,10.4600,10.5700,10.6600,328993,3472629.0000,0.299085,1,-0.844279,28.276230,2.620527,0.000000,6.126994,0
2001-12-10,sh.600296,10.5000,10.5300,10.3100,10.4600,10.5700,419418,4348728.0000,0.381289,1,-1.040678,27.981965,2.593256,0.000000,6.063232,0
2001-12-11,sh.600296,10.4000,10.7200,10.2800,10.4900,10.4600,650438,6824326.0000,0.591307,1,0.286804,28.062219,2.600693,0.000000,6.080622,0
2001-12-12,sh.600296,10.4800,10.4800,10.2300,10.2400,10.4900,494856,5101154.0000,0.449869,1,-2.383222,27.393434,2.538713,0.000000,5.935707,0
2001-12-13,sh.600296,10.3500,10.3600,10.1200,10.1700,10.2400,493112,5051914.0000,0.448284,1,-0.683591,27.206174,2.521359,0.000000,5.895131,0
2001-12-14,sh.600296,10.0900,10.2000,10.0300,10.1200,10.1700,486100,4912024.0000,0.441909,1,-0.491644,27.072417,2.508963,0.000000,5.866148,0
2001-12-17,sh.600296,10.1000,10.2000,10.0300,10.1500,10.1200,570952,5789044.0000,0.519047,1,0.296440,27.152672,2.516400,0.000000,5.883538,0
2001-12-18,sh.600296,10.1500,10.3000,10.0900,10.2700,10.1500,569674,5800862.0000,0.517885,1,1.182274,27.473688,2.546151,0.000000,5.953097,0
2001-12-19,sh.600296,10.2500,10.4500,10.1000,10.2500,10.2700,638727,6567712.0000,0.580661,1,-0.194746,27.420186,2.541192,0.000000,5.941504,0
2001-12-20,sh.600296,10.2500,10.2500,9.8000,9.8000,10.2500,692700,6895938.0000,0.629727,1,-4.390242,26.216373,2.429628,0.000000,5.680657,0
2001-12-21,sh.600296,9.8000,9.8800,9.7000,9.8000,9.8000,186159,1817005.0000,0.169235,1,0.000000,26.216373,2.429628,0.000000,5.680657,0
2001-12-24,sh.600296,9.8000,9.8200,9.3800,9.4000,9.8000,287814,2737969.0000,0.261649,1,-4.081638,25.146317,2.330459,0.000000,5.448794,0
2001-12-25,sh.600296,9.3000,9.5500,9.2000,9.4600,9.4000,246521,2331714.0000,0.224110,1,0.638302,25.306825,2.345335,0.000000,5.483573,0
2001-12-26,sh.600296,9.4800,9.5500,9.4100,9.5300,9.4600,175188,1663881.0000,0.159262,1,0.739954,25.494085,2.362689,0.000000,5.524149,0
2001-12-27,sh.600296,9.5500,9.5500,9.4200,9.4200,9.5300,244940,2323257.0000,0.222673,1,-1.154246,25.199819,2.335418,0.000000,5.460387,0
2001-12-28,sh.600296,9.4200,9.5800,9.4000,9.5500,9.4200,144736,1371573.0000,0.131578,1,1.380044,25.547588,2.367647,0.000000,5.535742,0
2001-12-31,sh.600296,9.6000,9.7000,9.5500,9.6000,9.5500,96288,927497.0000,0.087535,1,0.523562,25.681345,2.380043,0.000000,5.564725,0
2002-01-04,sh.600296,9.5600,9.5600,9.2600,9.4000,9.6000,79100,745215.0000,0.071909,1,-2.083341,25.146317,2.330459,0.000000,5.448794,0
2002-01-07,sh.600296,9.3200,9.3200,9.0800,9.1400,9.4000,173600,1587325.0000,0.157818,1,-2.765950,24.450780,2.266000,0.000000,5.298082,0
2002-01-08,sh.600296,9.1500,9.2400,9.0000,9.0500,9.1400,185201,1681435.0000,0.168365,1,-0.984684,24.210018,2.243687,0.000000,5.245913,0
2002-01-09,sh.600296,9.0200,9.0200,8.8000,8.8400,9.0500,222909,1978161.0000,0.202645,1,-2.320442,23.648238,2.191623,0.000000,5.124185,0
2002-01-10,sh.600296,8.7600,9.1000,8.6500,9.0400,8.8400,332098,2940249.0000,0.301907,1,2.262441,24.183266,2.241208,0.000000,5.240116,0
2002-01-11,sh.600296,9.0300,9.0300,8.7600,8.7600,9.0400,176300,1563860.0000,0.160273,1,-3.097342,23.434227,2.171790,0.000000,5.077812,0
2002-01-14,sh.600296,8.6000,8.6000,7.9100,7.9400,8.7600,920136,7549594.0000,0.836487,1,-9.360732,21.240612,1.968494,0.000000,4.602492,0
2002-01-15,sh.600296,7.7900,8.0600,7.7300,7.7500,7.9400,496900,3907980.0000,0.451727,1,-2.392948,20.732335,1.921389,0.000000,4.492356,0
2002-01-16,sh.600296,7.8100,8.0300,7.7300,8.0100,7.7500,738629,5800876.0000,0.671481,1,3.354842,21.427872,1.985849,0.000000,4.643068,0
2002-01-17,sh.600296,8.0000,8.0100,7.6100,7.6300,8.0100,533000,4138978.0000,0.484545,1,-4.744071,20.411319,1.891639,0.000000,4.422797,0
2002-01-18,sh.600296,7.4200,7.8300,7.4200,7.6500,7.6300,683009,5241049.0000,0.620917,1,0.262123,20.464821,1.896597,0.000000,4.434390,0
2002-01-21,sh.600296,7.5000,7.8600,7.4600,7.7700,7.6500,533088,4118744.0000,0.484625,1,1.568626,20.785838,1.926348,0.000000,4.503950,0
2002-01-22,sh.600296,7.6000,8.0900,7.6000,7.9500,7.7700,965350,7687035.0000,0.877591,1,2.316600,21.267364,1.970974,0.000000,4.608288,0
2002-01-23,sh.600296,7.8100,8.6600,7.8100,8.5200,7.9500,1197724,9879336.0000,1.088840,1,7.169820,22.792193,2.112289,0.000000,4.938694,0
2002-01-24,sh.600296,8.4500,8.7900,8.3300,8.5100,8.5200,1535410,13198141.0000,1.395827,1,-0.117374,22.765442,2.109809,0.000000,4.932897,0
2002-01-25,sh.600296,8.5000,8.7300,8.4000,8.4900,8.5100,649448,5569050.0000,0.590407,1,-0.235023,22.711939,2.104851,0.000000,4.921304,0
2002-01-28,sh.600296,8.1900,8.4600,7.7500,7.8200,8.4900,1285807,10440764.0000,1.168915,1,-7.891633,20.919595,1.938744,0.000000,4.532932,0
2002-01-29,sh.600296,7.8500,8.6000,7.7100,8.6000,7.8200,1451575,12159900.0000,1.319614,1,9.974427,23.006205,2.132122,0.000000,4.985066,0
2002-01-30,sh.600296,8.8000,8.8100,8.2100,8.4100,8.6000,1245463,10485884.0000,1.132239,1,-2.209308,27.795531,2.068373,0.000000,-7.550861,0
2002-01-31,sh.600296,8.4800,9.1200,8.4800,8.9800,8.4100,2386430,21090532.0000,2.169482,1,6.777642,29.679413,2.208560,0.000000,-8.062632,0
2002-02-01,sh.600296,8.9500,9.0800,8.8000,8.9200,8.9800,1351177,12076558.0000,1.228343,1,-0.668145,29.481110,2.193804,0.000000,-8.008761,0
2002-02-04,sh.600296,8.8500,9.0500,8.8000,9.0100,8.9200,622877,5573033.0000,0.566252,1,1.008970,29.778565,2.215939,0.000000,-8.089567,0
2002-02-05,sh.600296,9.0000,9.0500,8.8100,8.9400,9.0100,695764,6206837.0000,0.632513,1,-0.776922,29.547211,2.198723,0.000000,-8.026718,0
2002-02-06,sh.600296,8.9400,8.9400,8.6400,8.6400,8.9400,622110,5446913.0000,0.565555,1,-3.355696,28.555694,2.124940,0.000000,-7.757365,0
2002-02-07,sh.600296,8.6500,8.9000,8.6500,8.8200,8.6400,512966,4515238.0000,0.466333,1,2.083326,29.150604,2.169210,0.000000,-7.918977,0
2002-02-08,sh.600296,9.0000,9.0000,8.8200,8.8400,8.8200,437910,3899717.0000,0.398100,1,0.226763,29.216705,2.174128,0.000000,-7.936934,0
2002-02-25,sh.600296,8.9900,9.1000,8.8800,8.9000,8.8400,549749,4934147.0000,0.499772,1,0.678727,29.415009,2.188885,0.000000,-7.990805,0
2002-02-26,sh.600296,8.9200,8.9800,8.7000,8.9600,8.9000,391130,3446394.0000,0.355573,1,0.674162,29.613312,2.203641,0.000000,-8.044675,0
2002-02-27,sh.600296,8.9600,8.9600,8.8200,8.8900,8.9600,325610,2897767.0000,0.296009,1,-0.781247,29.381958,2.186425,0.000000,-7.981826,0
2002-02-28,sh.600296,8.8800,8.9300,8.7500,8.7600,8.8900,349500,3084689.0000,0.317727,1,-1.462318,28.952301,2.154453,0.000000,-7.865107,0
2002-03-01,sh.600296,8.7100,8.8000,8.7000,8.7700,8.7600,339000,2963118.0000,0.308182,1,0.114158,28.985351,2.156912,0.000000,-7.874085,0
2002-03-04,sh.600296,8.7700,9.1100,8.7300,9.1100,8.7700,1068284,9593482.0000,0.971167,1,3.876844,30.109071,2.240533,0.000000,-8.179352,0
2002-03-05,sh.600296,9.1500,9.2600,9.0200,9.2000,9.1100,1202574,11037157.0000,1.093249,1,0.987927,30.406526,2.262668,0.000000,-8.260158,0
2002-03-06,sh.600296,9.2500,9.3600,9.1000,9.1400,9.2000,1181527,10918315.0000,1.074115,1,-0.652168,30.208223,2.247911,0.000000,-8.206287,0
2002-03-07,sh.600296,9.1300,9.3800,9.0900,9.3800,9.1400,1006581,9342528.0000,0.915074,1,2.625818,31.001436,2.306937,0.000000,-8.421769,0
2002-03-08,sh.600296,9.4000,9.5800,9.2800,9.4400,9.3800,1598235,15069958.0000,1.452941,1,0.639653,31.199740,2.321694,0.000000,-8.475640,0
2002-03-11,sh.600296,9.4500,9.6400,9.4400,9.6100,9.4400,1156563,11018768.0000,1.051421,1,1.800848,31.761599,2.363504,0.000000,-8.628273,0
2002-03-12,sh.600296,9.6200,9.6500,9.4600,9.5100,9.6100,1732087,16534905.0000,1.574625,1,-1.040577,31.431094,2.338910,0.000000,-8.538489,0
2002-03-13,sh.600296,9.4600,9.6400,9.4000,9.5400,9.5100,1327322,12649965.0000,1.206656,1,0.315455,31.530245,2.346288,0.000000,-8.565424,0
2002-03-14,sh.600296,9.5600,9.8900,9.5600,9.8800,9.5400,2495891,24418327.0000,2.268992,1,3.563943,32.653965,2.429908,0.000000,-8.870691,0
2002-03-15,sh.600296,9.9600,9.9900,9.4900,9.5000,9.8800,1462107,14304745.0000,1.329188,1,-3.846155,31.398043,2.336450,0.000000,-8.529511,0
2002-03-18,sh.600296,9.5200,9.7000,9.2600,9.3500,9.5000,861144,8151276.0000,0.782858,1,-1.578943,30.902285,2.299559,0.000000,-8.394834,0
2002-03-19,sh.600296,9.3600,9.7200,9.3500,9.7100,9.3500,728473,6984401.0000,0.662248,1,3.850264,32.092105,2.388098,0.000000,-8.718058,0
2002-03-20,sh.600296,9.7500,9.8600,9.5800,9.7500,9.7100,1008201,9839993.0000,0.916546,1,0.411946,32.224307,2.397936,0.000000,-8.753971,0
2002-03-21,sh.600296,9.7500,9.8500,9.6400,9.7100,9.7500,582837,5660486.0000,0.529852,1,-0.410256,32.092105,2.388098,0.000000,-8.718058,0
2002-03-22,sh.600296,9.7500,9.7900,9.5800,9.6500,9.7100,692059,6697789.0000,0.629145,1,-0.617924,31.893802,2.373341,0.000000,-8.664187,0
2002-03-25,sh.600296,9.5000,9.6500,9.4500,9.5700,9.6500,451600,4304324.0000,0.410545,1,-0.829015,31.629397,2.353666,0.000000,-8.592360,0
2002-03-26,sh.600296,9.5600,9.5700,9.3500,9.3700,9.5700,439750,4143895.0000,0.399773,1,-2.089862,30.968386,2.304478,0.000000,-8.412791,0
2002-03-27,sh.600296,9.3000,9.4000,9.2700,9.3500,9.3700,478773,4465323.0000,0.435248,1,-0.213442,30.902285,2.299559,0.000000,-8.394834,0
2002-03-28,sh.600296,9.3800,9.4700,9.3000,9.4100,9.3500,363169,3414156.0000,0.330154,1,0.641706,31.100588,2.314315,0.000000,-8.448705,0
2002-03-29,sh.600296,9.3500,9.3600,9.0000,9.0500,9.4100,806024,7344281.0000,0.732749,1,-3.825714,29.910767,2.225776,0.000000,-8.125481,0
2002-04-01,sh.600296,9.0100,9.0900,8.9000,8.9900,9.0500,417337,3750001.0000,0.379397,1,-0.662988,29.712464,2.211020,0.000000,-8.071610,0
2002-04-02,sh.600296,8.9500,9.0500,8.7200,8.7700,8.9900,301000,2667267.0000,0.273636,1,-2.447156,28.985351,2.156912,0.000000,-7.874085,0
2002-04-03,sh.600296,8.7700,8.8800,8.7500,8.8000,8.7700,258869,2278217.0000,0.235335,1,0.342072,29.084503,2.164291,0.000000,-7.901020,0
2002-04-04,sh.600296,8.8000,9.1400,8.7800,9.1400,8.8000,316150,2831786.0000,0.287409,1,3.863638,30.208223,2.247911,0.000000,-8.206287,0
2002-04-05,sh.600296,9.1800,9.2300,9.0500,9.0800,9.1400,360721,3298571.0000,0.327928,1,-0.656460,30.009919,2.233154,0.000000,-8.152416,0
2002-04-08,sh.600296,9.0800,9.1600,9.0000,9.1300,9.0800,249561,2258526.0000,0.226874,1,0.550663,30.175172,2.245452,0.000000,-8.197309,0
2002-04-09,sh.600296,9.1300,9.3500,9.1300,9.3000,9.1300,336392,3113623.0000,0.305811,1,1.861994,30.737032,2.287262,0.000000,-8.349942,0
2002-04-10,sh.600296,9.3900,9.4000,9.2600,9.3900,9.3000,389207,3634295.0000,0.353825,1,0.967743,31.034487,2.309397,0.000000,-8.430748,0
2002-04-11,sh.600296,9.4000,9.4900,9.3600,9.4000,9.3900,1108230,10439638.0000,1.007482,1,0.106489,31.067537,2.311856,0.000000,-8.439726,0
2002-04-12,sh.600296,9.3800,9.4300,9.3500,9.3600,9.4000,310134,2911389.0000,0.281940,1,-0.425532,30.935335,2.302018,0.000000,-8.403812,0
2002-04-15,sh.600296,9.3600,9.3600,9.1000,9.2400,9.3600,331396,3039570.0000,0.301269,1,-1.282050,30.538728,2.272505,0.000000,-8.296071,0
2002-04-16,sh.600296,9.1000,9.4500,9.1000,9.3800,9.2400,407050,3770420.0000,0.370045,1,1.515155,31.001436,2.306937,0.000000,-8.421769,0
2002-04-17,sh.600296,9.4000,9.6300,9.1000,9.5000,9.3800,996200,9268366.0000,0.905636,1,1.279316,31.398043,2.336450,0.000000,-8.529511,0
2002-04-18,sh.600296,9.3900,9.4500,9.2700,9.4000,9.5000,484368,4519306.0000,0.440335,1,-1.052636,31.067537,2.311856,0.000000,-8.439726,0
2002-04-19,sh.600296,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,31.067537,2.311856,0.000000,-8.439726,0
2002-04-22,sh.600296,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,31.067537,2.311856,0.000000,-8.439726,0
2002-04-23,sh.600296,9.7800,9.8000,9.2800,9.5900,9.4000,939546,8890052.0000,0.854133,1,2.021282,31.695498,2.315861,0.000000,-8.610316,0
2002-04-24,sh.600296,9.7000,9.7000,9.3800,9.4000,9.5900,1411179,13304519.0000,1.282890,1,-1.981236,31.067537,2.269978,0.000000,-8.439726,0
2002-04-25,sh.600296,9.4000,9.4000,9.1900,9.2600,9.4000,383689,3552278.0000,0.348808,1,-1.489355,30.604829,2.236170,0.000000,-8.314028,0
2002-04-26,sh.600296,9.2500,9.4400,9.2200,9.4100,9.2600,396400,3717054.0000,0.360364,1,1.619866,31.100588,2.272393,0.000000,-8.448705,0
2002-04-29,sh.600296,9.4700,9.6300,9.3100,9.5600,9.4100,809400,7692171.0000,0.735818,1,1.594055,31.596347,2.308616,0.000000,-8.583381,0
2002-04-30,sh.600296,9.6000,9.6300,9.4200,9.4900,9.5600,455676,4324012.0000,0.414251,1,-0.732224,31.364993,2.291712,0.000000,-8.520532,0
2002-05-08,sh.600296,9.5000,9.5500,9.4000,9.4200,9.4900,160850,1521168.0000,0.146227,1,-0.737615,31.133639,2.274808,0.000000,-8.457683,0
2002-05-09,sh.600296,9.4200,9.4400,9.3000,9.3600,9.4200,260872,2443315.0000,0.237156,1,-0.636947,30.935335,2.260319,0.000000,-8.403812,0
2002-05-10,sh.600296,9.3500,9.4200,9.3000,9.3300,9.3600,195851,1828549.0000,0.178046,1,-0.320510,30.836183,2.253074,0.000000,-8.376877,0
2002-05-13,sh.600296,9.3000,9.3000,8.9700,9.0300,9.3300,646739,5848011.0000,0.587945,1,-3.215436,29.844666,2.180628,0.000000,-8.107524,0
2002-05-14,sh.600296,9.0000,9.1300,8.8700,8.9300,9.0300,512791,4596173.0000,0.466174,1,-1.107413,29.514161,2.156480,0.000000,-8.017740,0
2002-05-15,sh.600296,9.0300,9.3800,9.0300,9.1300,8.9300,837060,7715691.0000,0.760964,1,2.239640,30.175172,2.204777,0.000000,-8.197309,0
2002-05-16,sh.600296,9.1000,9.1000,8.8000,8.8100,9.1300,506600,4505280.0000,0.460545,1,-3.504925,29.117554,2.127501,0.000000,-7.909999,0
2002-05-17,sh.600296,8.8100,8.9700,8.7000,8.8800,8.8100,381750,3375281.0000,0.347045,1,0.794548,29.348908,2.144405,0.000000,-7.972848,0
2002-05-20,sh.600296,8.8800,8.8800,8.5500,8.5800,8.8800,351740,3029049.0000,0.319764,1,-3.378381,28.357391,2.071959,0.000000,-7.703495,0
2002-05-21,sh.600296,8.9000,9.0400,8.7200,8.9300,8.5800,507358,4509916.0000,0.461235,1,4.079258,29.514161,2.156480,0.000000,-8.017740,0
2002-05-22,sh.600296,9.0000,9.0000,8.7900,8.7900,8.9300,201800,1784814.0000,0.183455,1,-1.567753,29.051453,2.122671,0.000000,-7.892042,0
2002-05-23,sh.600296,8.8800,8.9200,8.7700,8.7800,8.7900,219450,1938758.0000,0.199500,1,-0.113768,29.018402,2.120256,0.000000,-7.883063,0
2002-05-24,sh.600296,8.7600,8.7900,8.5800,8.6200,8.7800,279468,2406564.0000,0.254062,1,-1.822322,28.489593,2.081619,0.000000,-7.739408,0
2002-05-27,sh.600296,8.7000,8.7000,8.5100,8.6600,8.6200,150299,1294868.0000,0.136635,1,0.464037,28.621795,2.091278,0.000000,-7.775322,0
2002-05-28,sh.600296,8.7000,8.7200,8.6000,8.6300,8.6600,182000,1578353.0000,0.165455,1,-0.346417,28.522643,2.084033,0.000000,-7.748387,0
2002-05-29,sh.600296,8.6000,8.6000,8.3400,8.3400,8.6300,328200,2761266.0000,0.298364,1,-3.360370,27.564177,2.014002,0.000000,-7.488012,0
2002-05-30,sh.600296,8.4000,8.4000,8.1000,8.2100,8.3400,344918,2832521.0000,0.313562,1,-1.558754,27.134519,1.982609,0.000000,-7.371293,0
2002-05-31,sh.600296,8.2200,8.3000,8.1500,8.2200,8.2100,173003,1420028.0000,0.157275,1,0.121805,27.167570,1.985024,0.000000,-7.380271,0
2002-06-03,sh.600296,8.0200,8.1500,8.0200,8.0900,8.2200,237019,1917098.0000,0.215472,1,-1.581510,26.737913,1.953630,0.000000,-7.263552,0
2002-06-04,sh.600296,8.1000,8.2500,8.0600,8.2200,8.0900,243390,1988241.0000,0.221264,1,1.606924,27.167570,1.985024,0.000000,-7.380271,0
2002-06-05,sh.600296,8.2000,8.2000,8.0900,8.0900,8.2200,151000,1228590.0000,0.137273,1,-1.581510,26.737913,1.953630,0.000000,-7.263552,0
2002-06-06,sh.600296,8.0600,8.5500,7.9400,8.3200,7.9900,307465,2512187.0000,0.279514,1,4.130162,27.498076,2.009172,0.000000,-7.470056,0
2002-06-07,sh.600296,8.2500,8.5000,8.2500,8.4000,8.3200,366750,3080215.0000,0.333409,1,0.961538,27.762480,2.028491,0.000000,-7.541883,0
2002-06-10,sh.600296,8.4100,8.4900,8.3200,8.3800,8.4000,269700,2269418.0000,0.245182,1,-0.238089,27.696379,2.023662,0.000000,-7.523926,0
2002-06-11,sh.600296,8.4300,8.5000,8.3900,8.4600,8.3800,203633,1724360.0000,0.185121,1,0.954653,27.960784,2.042981,0.000000,-7.595754,0
2002-06-12,sh.600296,8.5300,8.5300,8.3600,8.4100,8.4600,228100,1915882.0000,0.207364,1,-0.591019,27.795531,2.030906,0.000000,-7.550861,0
2002-06-13,sh.600296,8.4100,8.4400,8.3000,8.3000,8.4100,113100,947203.0000,0.102818,1,-1.307963,27.431975,2.004343,0.000000,-7.452099,0
2002-06-14,sh.600296,8.2500,8.2500,8.0800,8.1400,8.3000,118637,971061.0000,0.107852,1,-1.927709,26.903165,1.965705,0.000000,-7.308444,0
2002-06-17,sh.600296,8.1800,8.2300,8.1100,8.2100,8.1400,92619,755374.0000,0.084199,1,0.859947,27.134519,1.982609,0.000000,-7.371293,0
2002-06-18,sh.600296,8.2400,8.4100,8.2400,8.3600,8.2100,170471,1425383.0000,0.154974,1,1.827035,27.630278,2.018832,0.000000,-7.505969,0
2002-06-19,sh.600296,8.3200,8.3800,8.1500,8.2500,8.3600,168504,1386750.0000,0.153185,1,-1.315785,27.266722,1.992268,0.000000,-7.407207,0
2002-06-20,sh.600296,8.3000,8.3700,8.2000,8.2900,8.2500,205700,1704861.0000,0.187000,1,0.484848,27.398924,2.001928,0.000000,-7.443120,0
2002-06-21,sh.600296,8.2900,8.5500,8.2700,8.5500,8.2900,746816,6336077.0000,0.678924,1,3.136312,28.258239,2.064714,0.000000,-7.676559,0
2002-06-24,sh.600296,9.4100,9.4100,9.0100,9.4100,8.5500,3125924,29114730.0000,2.841749,1,10.058480,31.100588,2.272393,0.000000,-8.448705,0
2002-06-25,sh.600296,9.4100,9.5900,9.3100,9.3300,9.4100,2931047,27754453.0000,2.664588,1,-0.850159,30.836183,2.253074,0.000000,-8.376877,0
2002-06-26,sh.600296,9.3000,9.4000,9.1800,9.3000,9.3300,812553,7550614.0000,0.738685,1,-0.321541,30.737032,2.245830,0.000000,-8.349942,0
2002-06-27,sh.600296,9.2600,9.4000,9.2600,9.3700,9.3000,664572,6201249.0000,0.604156,1,0.752685,30.968386,2.262734,0.000000,-8.412791,0
2002-06-28,sh.600296,9.3800,9.4500,9.2000,9.2900,9.3700,884160,8242214.0000,0.803782,1,-0.853788,30.703981,2.243415,0.000000,-8.340963,0
2002-07-01,sh.600296,9.2500,9.3700,9.1500,9.1500,9.2900,430516,3979527.0000,0.391378,1,-1.510000,30.241273,2.209607,0.000000,-8.215265,0
2002-07-02,sh.600296,9.2000,9.2000,9.0700,9.1900,9.1500,404872,3693582.0000,0.368065,1,0.440000,30.373475,2.219266,0.000000,-8.251179,0
2002-07-03,sh.600296,9.2000,9.2800,9.1500,9.2300,9.1900,285896,2636090.0000,0.259905,1,0.440000,30.505678,2.228926,0.000000,-8.287093,0
2002-07-04,sh.600296,9.2600,9.2600,9.1200,9.1200,9.2300,371300,3407902.0000,0.337545,1,-1.190000,30.142121,2.202362,0.000000,-8.188330,0
2002-07-05,sh.600296,9.1000,9.1900,9.0900,9.1700,9.1200,273233,2493984.0000,0.248394,1,0.550000,30.307374,2.214436,0.000000,-8.233222,0
2002-07-08,sh.600296,9.1800,9.2500,9.1100,9.2400,9.1700,262245,2411490.0000,0.238405,1,0.760000,30.538728,2.231341,0.000000,-8.296071,0
2002-07-09,sh.600296,9.2800,9.4100,9.2600,9.3200,9.2400,718622,6712605.0000,0.653293,1,0.870000,30.803133,2.250659,0.000000,-8.367899,0
2002-07-10,sh.600296,9.3000,9.3200,9.1000,9.1200,9.3200,340338,3123825.0000,0.309398,1,-2.150000,30.142121,2.202362,0.000000,-8.188330,0
2002-07-11,sh.600296,9.0800,9.2300,9.0800,9.1300,9.1200,209951,1917013.0000,0.190865,1,0.110000,30.175172,2.204777,0.000000,-8.197309,0
2002-07-12,sh.600296,9.1500,9.2100,9.1100,9.1500,9.1300,185307,1696492.0000,0.168461,1,0.220000,30.241273,2.209607,0.000000,-8.215265,0
2002-07-15,sh.600296,9.1400,9.1500,9.0800,9.0900,9.1500,181000,1650489.0000,0.164545,1,-0.660000,30.042970,2.195117,0.000000,-8.161395,0
2002-07-16,sh.600296,9.1000,9.1800,9.0800,9.0900,9.0900,121385,1105383.0000,0.110350,1,0.000000,30.042970,2.195117,0.000000,-8.161395,0
2002-07-17,sh.600296,9.1000,9.2000,9.0600,9.1300,9.0900,176613,1609092.0000,0.160557,1,0.440000,30.175172,2.204777,0.000000,-8.197309,0
2002-07-18,sh.600296,9.1400,9.2700,9.1400,9.1900,9.1300,140357,1293562.0000,0.127597,1,0.660000,30.373475,2.219266,0.000000,-8.251179,0
2002-07-19,sh.600296,9.2300,9.3000,9.2000,9.2600,9.1900,217701,2012941.0000,0.197910,1,0.760000,30.604829,2.236170,0.000000,-8.314028,0
2002-07-22,sh.600296,9.2800,9.2800,9.0800,9.0900,9.2600,167358,1529688.0000,0.152144,1,-1.840000,30.042970,2.195117,0.000000,-8.161395,0
2002-07-23,sh.600296,9.0600,9.1100,9.0100,9.0100,9.0900,240100,2174371.0000,0.218273,1,-0.880000,29.778565,2.175799,0.000000,-8.089567,0
2002-07-24,sh.600296,9.0200,9.1000,8.9600,8.9700,9.0100,156600,1409945.0000,0.142364,1,-0.440000,29.646363,2.166139,0.000000,-8.053654,0
2002-07-25,sh.600296,8.9200,9.0600,8.8300,8.8700,8.9700,395765,3515791.0000,0.359786,1,-1.110000,29.315857,2.141990,0.000000,-7.963869,0
2002-07-26,sh.600296,8.9000,8.9000,8.8500,8.8700,8.8700,130073,1154278.0000,0.118248,1,0.000000,29.315857,2.141990,0.000000,-7.963869,0
2002-07-29,sh.600296,9.0000,9.5800,9.0000,9.4300,8.8700,3611110,33980099.0000,3.282827,1,6.310000,31.166689,2.277223,0.000000,-8.466661,0
