date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-27,sh.601866,3.6300,3.6800,3.6100,3.6400,3.6300,17376907,63239600.0000,0.225719,1,0.275500,10.006894,1.469761,1.224539,25.394767,0
2011-06-28,sh.601866,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,10.006894,1.469761,1.224539,25.394767,0
2011-06-29,sh.601866,3.6500,3.7100,3.5900,3.6100,3.6400,27688496,101287711.0000,0.359663,1,-0.824200,9.924419,1.457647,1.214447,25.185470,0
2011-06-30,sh.601866,3.6100,3.6700,3.5900,3.6400,3.6100,13159887,47911274.0000,0.170942,1,0.831000,10.006894,1.469761,1.224539,25.394767,0
2011-07-01,sh.601866,3.6600,3.6800,3.6200,3.6300,3.6400,17867511,65008186.0000,0.232092,1,-0.274700,9.979402,1.465723,1.221175,25.325002,0
2011-07-04,sh.601866,3.6200,3.7100,3.6100,3.7000,3.6300,20465689,75310067.0000,0.265841,1,1.928400,10.171842,1.493988,1.244724,25.813362,0
2011-07-05,sh.601866,3.7100,3.7100,3.6600,3.7000,3.7000,15069882,55496181.0000,0.195752,1,0.000000,10.171842,1.493988,1.244724,25.813362,0
2011-07-06,sh.601866,3.6800,3.6800,3.6100,3.6600,3.7000,15831410,57659037.0000,0.205644,1,-1.081100,10.061877,1.477837,1.231267,25.534299,0
2011-07-07,sh.601866,3.6500,3.7000,3.6400,3.6600,3.6600,14428970,52974292.0000,0.187427,1,0.000000,10.061877,1.477837,1.231267,25.534299,0
2011-07-08,sh.601866,3.6500,3.6700,3.6300,3.6400,3.6600,8833342,32203625.0000,0.114742,1,-0.546448,10.006894,1.469761,1.224539,25.394767,0
2011-07-11,sh.601866,3.6300,3.6700,3.6000,3.6400,3.6400,12966692,47163219.0000,0.168432,1,0.000000,10.006894,1.469761,1.224539,25.394767,0
2011-07-12,sh.601866,3.6000,3.6100,3.5300,3.5500,3.6400,17238731,61507085.0000,0.223924,1,-2.472500,9.759470,1.433421,1.194262,24.766875,0
2011-07-13,sh.601866,3.5500,3.5900,3.5300,3.5700,3.5500,12263794,43679083.0000,0.159302,1,0.563400,9.814453,1.441496,1.200990,24.906406,0
2011-07-14,sh.601866,3.5700,3.6300,3.5600,3.6200,3.5700,20325788,73086812.0000,0.264024,1,1.400600,9.951911,1.461685,1.217811,25.255236,0
2011-07-15,sh.601866,3.6200,3.6400,3.5800,3.6300,3.6200,12130350,43781173.0000,0.157568,1,0.276200,9.979402,1.465723,1.221175,25.325002,0
2011-07-18,sh.601866,3.6400,3.6500,3.6100,3.6300,3.6300,11155700,40469867.0000,0.144908,1,0.000000,9.979402,1.465723,1.221175,25.325002,0
2011-07-19,sh.601866,3.6100,3.6200,3.5700,3.5900,3.6300,9270242,33237709.0000,0.120417,1,-1.101900,9.869436,1.449572,1.207718,25.045938,0
2011-07-20,sh.601866,3.6000,3.6300,3.5500,3.5700,3.5900,7571576,27117007.0000,0.098352,1,-0.557100,9.814453,1.441496,1.200990,24.906406,0
2011-07-21,sh.601866,3.5800,3.5900,3.5300,3.5400,3.5700,9399383,33310400.0000,0.122094,1,-0.840300,9.731979,1.429383,1.190898,24.697109,0
2011-07-22,sh.601866,3.5400,3.5500,3.5100,3.5300,3.5400,9389813,33115094.0000,0.121970,1,-0.282500,9.704487,1.425345,1.187534,24.627343,0
2011-07-25,sh.601866,3.5100,3.5100,3.4000,3.4200,3.5300,14583426,50337321.0000,0.189433,1,-3.116100,9.402081,1.380929,1.150528,23.859919,0
2011-07-26,sh.601866,3.4100,3.4600,3.4000,3.4500,3.4200,7516783,25866144.0000,0.097640,1,0.877200,9.484556,1.393043,1.160621,24.069216,0
2011-07-27,sh.601866,3.4400,3.4500,3.4000,3.4500,3.4500,8010266,27496694.0000,0.104050,1,0.000000,9.484556,1.393043,1.160621,24.069216,0
2011-07-28,sh.601866,3.4100,3.4300,3.3400,3.3700,3.4500,20538067,69462499.0000,0.266781,1,-2.318800,9.264624,1.360740,1.133708,23.511090,0
2011-07-29,sh.601866,3.3600,3.3700,3.2800,3.3100,3.3700,15574554,51784849.0000,0.202307,1,-1.780400,9.099675,1.336513,1.113523,23.092494,0
2011-08-01,sh.601866,3.3100,3.3400,3.3000,3.3400,3.3100,8385638,27888782.0000,0.108926,1,0.906300,9.182150,1.348627,1.123615,23.301792,0
2011-08-02,sh.601866,3.3100,3.3200,3.2300,3.2600,3.3400,12311774,40127339.0000,0.159925,1,-2.395200,8.962218,1.316324,1.096702,22.743665,0
2011-08-03,sh.601866,3.2400,3.2500,3.2000,3.2200,3.2600,17379344,55979532.0000,0.225751,1,-1.227000,8.852252,1.300173,1.083246,22.464602,0
2011-08-04,sh.601866,3.2300,3.2700,3.2100,3.2600,3.2200,13755779,44486215.0000,0.178682,1,1.242200,8.962218,1.316324,1.096702,22.743665,0
2011-08-05,sh.601866,3.1900,3.1900,3.1600,3.1700,3.2600,15254454,48420992.0000,0.198149,1,-2.760700,8.714795,1.279984,1.066425,22.115773,0
2011-08-08,sh.601866,3.1500,3.1500,2.8800,2.9800,3.1700,26836460,80861903.0000,0.348595,1,-5.993700,8.192457,1.203266,1.002507,20.790222,0
2011-08-09,sh.601866,2.8900,2.9800,2.8700,2.9700,2.9800,19471109,56821472.0000,0.252922,1,-0.335600,8.164965,1.199228,0.999143,20.720456,0
2011-08-10,sh.601866,2.9900,3.0300,2.9700,3.0000,2.9700,25860153,77521575.0000,0.335913,1,1.010100,8.247440,1.211341,1.009235,20.929753,0
2011-08-11,sh.601866,2.9600,3.0600,2.9100,3.0500,3.0000,19136588,57375935.0000,0.248577,1,1.666700,8.384897,1.231530,1.026056,21.278583,0
2011-08-12,sh.601866,3.0500,3.3500,3.0500,3.2400,3.0500,41900436,135448217.0000,0.544270,1,6.229500,8.907235,1.308249,1.089974,22.604134,0
2011-08-15,sh.601866,3.2300,3.2300,3.1300,3.2000,3.2400,22709859,72231785.0000,0.294992,1,-1.234600,8.797269,1.292097,1.076518,22.325070,0
2011-08-16,sh.601866,3.2000,3.2300,3.1500,3.1700,3.2000,11592771,36836131.0000,0.150586,1,-0.937500,8.714795,1.279984,1.066425,22.115773,0
2011-08-17,sh.601866,3.1600,3.2500,3.1300,3.2000,3.1700,14558197,46497735.0000,0.189105,1,0.946400,8.797269,1.292097,1.076518,22.325070,0
2011-08-18,sh.601866,3.2000,3.2200,3.1300,3.1300,3.2000,11895252,37612181.0000,0.154515,1,-2.187500,8.604829,1.263833,1.052969,21.836709,0
2011-08-19,sh.601866,3.0500,3.1200,3.0500,3.0900,3.1300,10111941,31176569.0000,0.131350,1,-1.278000,8.494863,1.247682,1.039512,21.557646,0
2011-08-22,sh.601866,3.0900,3.1600,3.0900,3.1000,3.0900,9217183,28758052.0000,0.119728,1,0.323600,8.522354,1.251719,1.042877,21.627412,0
2011-08-23,sh.601866,3.1100,3.2300,3.1100,3.2000,3.1000,13478741,42908011.0000,0.175084,1,3.225800,8.797269,1.292097,1.076518,22.325070,0
2011-08-24,sh.601866,3.2000,3.2200,3.1300,3.1500,3.2000,10415391,32945174.0000,0.135292,1,-1.562500,8.659812,1.271908,1.059697,21.976241,0
2011-08-25,sh.601866,3.1900,3.2500,3.1700,3.2400,3.1500,27186842,87465760.0000,0.353146,1,2.857100,15.763088,1.335457,1.155232,-22.808307,0
2011-08-26,sh.601866,3.2100,3.2800,3.1900,3.2200,3.2400,16187028,52193062.0000,0.210263,1,-0.617283,15.665784,1.327214,1.148101,-22.667515,0
2011-08-29,sh.601866,3.2000,3.2400,3.1400,3.1600,3.2200,13879925,43991335.0000,0.180295,1,-1.863400,15.373875,1.302483,1.126707,-22.245139,0
2011-08-30,sh.601866,3.1800,3.2500,3.1500,3.1600,3.1600,15239900,48790357.0000,0.197960,1,0.000000,15.373875,1.302483,1.126707,-22.245139,0
2011-08-31,sh.601866,3.1500,3.1600,3.1100,3.1400,3.1600,11458946,35933800.0000,0.148847,1,-0.632900,15.276572,1.294240,1.119576,-22.104347,0
2011-09-01,sh.601866,3.1500,3.1700,3.0900,3.1000,3.1400,11648507,36393618.0000,0.151310,1,-1.273900,15.081966,1.277752,1.105314,-21.822763,0
2011-09-02,sh.601866,3.0900,3.1200,3.0600,3.0700,3.1000,6978970,21477347.0000,0.090654,1,-0.967700,14.936012,1.265387,1.094618,-21.611575,0
2011-09-05,sh.601866,3.0400,3.0400,3.0000,3.0200,3.0700,7615552,22954218.0000,0.098923,1,-1.628700,14.692754,1.244778,1.076790,-21.259595,0
2011-09-06,sh.601866,3.0100,3.0400,2.9900,3.0200,3.0200,4671948,14099231.0000,0.060687,1,0.000000,14.692754,1.244778,1.076790,-21.259595,0
2011-09-07,sh.601866,3.0200,3.0700,3.0200,3.0700,3.0200,5349952,16310853.0000,0.069494,1,1.655600,14.936012,1.265387,1.094618,-21.611575,0
2011-09-08,sh.601866,3.0700,3.0800,3.0100,3.0300,3.0700,6177369,18804603.0000,0.080242,1,-1.302930,14.741406,1.248900,1.080355,-21.329991,0
2011-09-09,sh.601866,3.0400,3.0700,3.0200,3.0300,3.0300,4541425,13812333.0000,0.058991,1,0.000000,14.741406,1.248900,1.080355,-21.329991,0
2011-09-13,sh.601866,3.0000,3.0000,2.9700,2.9800,3.0300,7358578,21955903.0000,0.095585,1,-1.650200,14.498148,1.228291,1.062528,-20.978011,0
2011-09-14,sh.601866,2.9900,3.0200,2.9600,3.0100,2.9800,6166120,18433294.0000,0.080095,1,1.006700,14.644103,1.240656,1.073224,-21.189199,0
2011-09-15,sh.601866,3.0000,3.0300,2.9900,3.0000,3.0100,5203396,15666504.0000,0.067590,1,-0.332200,14.595451,1.236535,1.069659,-21.118803,0
2011-09-16,sh.601866,3.0200,3.0400,2.9800,2.9900,3.0000,5873955,17658364.0000,0.076300,1,-0.333300,14.546800,1.232413,1.066093,-21.048407,0
2011-09-19,sh.601866,2.9800,2.9900,2.9500,2.9600,2.9900,6249481,18530956.0000,0.081178,1,-1.003300,14.400845,1.220048,1.055397,-20.837219,0
2011-09-20,sh.601866,2.9600,2.9800,2.9400,2.9700,2.9600,3693241,10938124.0000,0.047974,1,0.337800,14.449497,1.224169,1.058962,-20.907615,0
2011-09-21,sh.601866,2.9700,3.0700,2.9400,3.0600,2.9700,12100355,36601579.0000,0.157179,1,3.030300,14.887360,1.261265,1.091052,-21.541179,0
2011-09-22,sh.601866,3.0300,3.0400,2.9700,2.9800,3.0600,8028154,24167003.0000,0.104283,1,-2.614400,14.498148,1.228291,1.062528,-20.978011,0
2011-09-23,sh.601866,2.9400,2.9800,2.9200,2.9800,2.9800,6470464,19118605.0000,0.084049,1,0.000000,14.498148,1.228291,1.062528,-20.978011,0
2011-09-26,sh.601866,2.9600,3.0100,2.9400,2.9500,2.9800,5650738,16807204.0000,0.073401,1,-1.006700,14.352194,1.215926,1.051831,-20.766823,0
2011-09-27,sh.601866,2.9800,2.9900,2.9500,2.9800,2.9500,4571258,13593908.0000,0.059379,1,1.016900,14.498148,1.228291,1.062528,-20.978011,0
2011-09-28,sh.601866,3.0000,3.0100,2.9300,2.9400,2.9800,5192552,15396387.0000,0.067449,1,-1.342300,14.303542,1.211804,1.048266,-20.696427,0
2011-09-29,sh.601866,2.9400,2.9500,2.9000,2.9100,2.9400,7290094,21280495.0000,0.094695,1,-1.020400,14.157588,1.199439,1.037569,-20.485239,0
2011-09-30,sh.601866,2.9100,2.9300,2.8900,2.9100,2.9100,5373191,15625299.0000,0.069796,1,0.000000,14.157588,1.199439,1.037569,-20.485239,0
2011-10-10,sh.601866,2.9200,2.9500,2.9100,2.9200,2.9100,5122460,14976595.0000,0.066539,1,0.343600,14.206239,1.203560,1.041135,-20.555635,0
2011-10-11,sh.601866,2.9800,2.9900,2.9200,2.9400,2.9200,6236555,18405009.0000,0.081010,1,0.684900,14.303542,1.211804,1.048266,-20.696427,0
2011-10-12,sh.601866,2.9300,3.0800,2.9100,3.0400,2.9400,17352097,52306137.0000,0.225397,1,3.401400,14.790057,1.253022,1.083921,-21.400387,0
2011-10-13,sh.601866,3.0200,3.1500,3.0200,3.0800,3.0400,24707385,76206117.0000,0.320939,1,1.315800,14.984663,1.269509,1.098183,-21.681971,0
2011-10-14,sh.601866,3.0600,3.0700,3.0100,3.0400,3.0800,10732641,32605779.0000,0.139413,1,-1.298700,14.790057,1.253022,1.083921,-21.400387,0
2011-10-17,sh.601866,3.0600,3.1000,3.0400,3.0500,3.0400,7875273,24122787.0000,0.102297,1,0.328900,14.838709,1.257144,1.087487,-21.470783,0
2011-10-18,sh.601866,3.0300,3.0400,2.9800,2.9900,3.0500,10272796,30806657.0000,0.133440,1,-1.967200,14.546800,1.232413,1.066093,-21.048407,0
2011-10-19,sh.601866,2.9900,3.0200,2.9800,3.0000,2.9900,5250613,15751688.0000,0.068203,1,0.334400,14.595451,1.236535,1.069659,-21.118803,0
2011-10-20,sh.601866,2.9900,2.9900,2.9000,2.9400,3.0000,8752498,25692931.0000,0.113692,1,-2.000000,14.303542,1.211804,1.048266,-20.696427,0
2011-10-21,sh.601866,2.9300,2.9600,2.9100,2.9500,2.9400,4543315,13349620.0000,0.059016,1,0.340100,14.352194,1.215926,1.051831,-20.766823,0
2011-10-24,sh.601866,2.9500,3.0600,2.9300,3.0300,2.9500,10934926,32739793.0000,0.142040,1,2.711900,14.741406,1.248900,1.080355,-21.329991,0
2011-10-25,sh.601866,3.0200,3.0700,3.0000,3.0600,3.0300,10522873,31947397.0000,0.136688,1,0.990100,14.887360,1.261265,1.091052,-21.541179,0
2011-10-26,sh.601866,3.0400,3.0900,3.0200,3.0600,3.0600,13861866,42406854.0000,0.180060,1,0.000000,14.887360,1.261265,1.091052,-21.541179,0
2011-10-27,sh.601866,3.0500,3.1500,3.0400,3.1000,3.0600,28419154,88269884.0000,0.369154,1,1.307200,-51.440406,1.329683,1.264540,-9.326474,0
2011-10-28,sh.601866,3.1300,3.1600,3.1000,3.1400,3.1000,23883434,74931235.0000,0.310236,1,1.290300,-52.104154,1.346840,1.280856,-9.446815,0
2011-10-31,sh.601866,3.1200,3.1200,3.0700,3.1100,3.1400,12032618,37233929.0000,0.156299,1,-0.955400,-51.606343,1.333972,1.268619,-9.356559,0
2011-11-01,sh.601866,3.0800,3.1300,3.0700,3.0900,3.1100,10496917,32487683.0000,0.136351,1,-0.643100,-51.274470,1.325394,1.260461,-9.296388,0
2011-11-02,sh.601866,3.0400,3.1200,3.0200,3.1000,3.0900,16914978,51752961.0000,0.219719,1,0.323600,-51.440406,1.329683,1.264540,-9.326474,0
2011-11-03,sh.601866,3.1200,3.1700,3.0900,3.1300,3.1000,28336550,88766071.0000,0.368081,1,0.967700,-51.938217,1.342551,1.276777,-9.416730,0
2011-11-04,sh.601866,3.1400,3.1600,3.0900,3.1100,3.1300,21631533,67574081.0000,0.280985,1,-0.639000,-51.606343,1.333972,1.268619,-9.356559,0
2011-11-07,sh.601866,3.0900,3.1200,3.0700,3.1000,3.1100,11053371,34224013.0000,0.143579,1,-0.321500,-51.440406,1.329683,1.264540,-9.326474,0
2011-11-08,sh.601866,3.1000,3.1100,3.0700,3.0800,3.1000,9476086,29291859.0000,0.123091,1,-0.645200,-51.108533,1.321104,1.256382,-9.266303,0
2011-11-09,sh.601866,3.0800,3.1100,3.0500,3.0900,3.0800,8927110,27463762.0000,0.115960,1,0.324700,-51.274470,1.325394,1.260461,-9.296388,0
2011-11-10,sh.601866,3.0700,3.0700,3.0200,3.0300,3.0900,9523399,28980454.0000,0.123705,1,-1.941700,-50.278849,1.299658,1.235986,-9.115876,0
2011-11-11,sh.601866,3.0300,3.0400,3.0100,3.0100,3.0300,7916409,23961107.0000,0.102831,1,-0.660100,-49.946975,1.291079,1.227827,-9.055705,0
2011-11-14,sh.601866,3.0200,3.0600,3.0200,3.0500,3.0100,7796071,23724515.0000,0.101268,1,1.328900,-50.610722,1.308237,1.244144,-9.176047,0
2011-11-15,sh.601866,3.0500,3.0700,3.0300,3.0500,3.0500,8248365,25128848.0000,0.107143,1,0.000000,-50.610722,1.308237,1.244144,-9.176047,0
2011-11-16,sh.601866,3.0500,3.0700,2.9700,2.9800,3.0500,13276751,40069858.0000,0.172460,1,-2.295100,-49.449165,1.278211,1.215590,-8.965449,0
2011-11-17,sh.601866,2.9800,3.0000,2.9600,2.9700,2.9800,8885956,26483861.0000,0.115425,1,-0.335600,-49.283228,1.273922,1.211511,-8.935364,0
2011-11-18,sh.601866,2.9600,2.9700,2.9100,2.9300,2.9700,8744894,25670927.0000,0.113593,1,-1.346800,-48.619481,1.256765,1.195194,-8.815022,0
2011-11-21,sh.601866,2.9200,2.9500,2.9100,2.9400,2.9300,4371458,12809153.0000,0.056784,1,0.341300,-48.785418,1.261054,1.199273,-8.845107,0
2011-11-22,sh.601866,2.9400,2.9400,2.9400,2.9400,2.9400,0,0.0000,,0,0.000000,-48.785418,1.261054,1.199273,-8.845107,0
2011-11-23,sh.601866,2.9400,2.9400,2.9000,2.9100,2.9400,5659902,16501397.0000,0.073520,1,-1.020400,-48.287607,1.248186,1.187036,-8.754851,0
2011-11-24,sh.601866,2.9000,2.9200,2.8800,2.9000,2.9100,8796291,25443138.0000,0.114260,1,-0.343600,-48.121670,1.243897,1.182957,-8.724766,0
2011-11-25,sh.601866,2.8900,2.9000,2.8600,2.8800,2.9000,8220427,23624309.0000,0.106780,1,-0.689700,-47.789797,1.235318,1.174798,-8.664595,0
2011-11-28,sh.601866,2.8800,2.8800,2.8500,2.8600,2.8800,4946260,14164917.0000,0.064250,1,-0.694400,-47.457923,1.226740,1.166640,-8.604424,0
2011-11-29,sh.601866,2.8800,2.8900,2.8500,2.8900,2.8600,7219200,20720845.0000,0.093775,1,1.049000,-47.955734,1.239608,1.178877,-8.694680,0
2011-11-30,sh.601866,2.8800,2.8900,2.7500,2.7700,2.8900,12516103,35043848.0000,0.162579,1,-4.152200,-45.964492,1.188136,1.129928,-8.333656,0
2011-12-01,sh.601866,2.8400,2.8500,2.7900,2.8000,2.7700,11024502,31101995.0000,0.143204,1,1.083000,-46.462303,1.201004,1.142165,-8.423912,0
2011-12-02,sh.601866,2.8000,2.8000,2.7500,2.7600,2.8000,6256142,17282373.0000,0.081265,1,-1.428600,-45.798555,1.183847,1.125848,-8.303570,0
2011-12-05,sh.601866,2.7800,2.7800,2.7400,2.7700,2.7600,5101099,14083876.0000,0.066261,1,0.362300,-45.964492,1.188136,1.129928,-8.333656,0
2011-12-06,sh.601866,2.7700,2.7800,2.7500,2.7600,2.7700,3390955,9374837.0000,0.044047,1,-0.361000,-45.798555,1.183847,1.125848,-8.303570,0
2011-12-07,sh.601866,2.7700,2.7800,2.7500,2.7800,2.7600,3142434,8692157.0000,0.040819,1,0.724600,-46.130429,1.192425,1.134007,-8.363741,0
2011-12-08,sh.601866,2.7800,2.7900,2.7500,2.7800,2.7800,3948439,10937984.0000,0.051289,1,0.000000,-46.130429,1.192425,1.134007,-8.363741,0
2011-12-09,sh.601866,2.7700,2.7800,2.7400,2.7500,2.7800,4062029,11179481.0000,0.052764,1,-1.079100,-45.632619,1.179558,1.121769,-8.273485,0
2011-12-12,sh.601866,2.7500,2.7600,2.6900,2.7000,2.7500,6090116,16551332.0000,0.079108,1,-1.818200,-44.802935,1.158111,1.101373,-8.123058,0
2011-12-13,sh.601866,2.7000,2.7000,2.6500,2.6500,2.7000,8219381,21989789.0000,0.106767,1,-1.851900,-43.973251,1.136665,1.080978,-7.972631,0
2011-12-14,sh.601866,2.6500,2.6600,2.6000,2.6000,2.6500,4733053,12451174.0000,0.061480,1,-1.886800,-43.143567,1.115218,1.060582,-7.822204,0
2011-12-15,sh.601866,2.5900,2.6000,2.5100,2.5100,2.6000,7973793,20256130.0000,0.103576,1,-3.461500,-41.650135,1.076614,1.023869,-7.551435,0
2011-12-16,sh.601866,2.5100,2.5700,2.5000,2.5600,2.5100,6701365,16930671.0000,0.087048,1,1.992000,-42.479819,1.098061,1.044265,-7.701862,0
2011-12-19,sh.601866,2.5500,2.5600,2.4500,2.5600,2.5600,8620354,21634771.0000,0.111975,1,0.000000,-42.479819,1.098061,1.044265,-7.701862,0
2011-12-20,sh.601866,2.5400,2.5800,2.5200,2.5300,2.5600,5265131,13389375.0000,0.068392,1,-1.171900,-41.982009,1.085193,1.032028,-7.611606,0
2011-12-21,sh.601866,2.5500,2.5600,2.4700,2.4700,2.5300,5074753,12813188.0000,0.065919,1,-2.371500,-40.986388,1.059457,1.007553,-7.431094,0
2011-12-22,sh.601866,2.4700,2.5000,2.4200,2.4700,2.4700,6559398,16107120.0000,0.085204,1,0.000000,-40.986388,1.059457,1.007553,-7.431094,0
2011-12-23,sh.601866,2.4600,2.5200,2.4600,2.4900,2.4700,4022677,10015471.0000,0.052253,1,0.809700,-41.318262,1.068036,1.015711,-7.491264,0
2011-12-26,sh.601866,2.4600,2.5000,2.4500,2.4900,2.4900,2892832,7174761.0000,0.037577,1,0.000000,-41.318262,1.068036,1.015711,-7.491264,0
2011-12-27,sh.601866,2.4800,2.4900,2.4000,2.4400,2.4900,4449515,10901552.0000,0.057797,1,-2.008000,-40.488578,1.046589,0.995315,-7.340837,0
2011-12-28,sh.601866,2.4200,2.4400,2.3700,2.4300,2.4400,5064883,12235506.0000,0.065791,1,-0.409800,-40.322641,1.042300,0.991236,-7.310752,0
2011-12-29,sh.601866,2.4200,2.4500,2.3900,2.4000,2.4300,6886358,16626083.0000,0.089451,1,-1.234600,-39.824831,1.029432,0.978999,-7.220496,0
2011-12-30,sh.601866,2.4200,2.4400,2.4000,2.4300,2.4000,4938212,11976121.0000,0.064145,1,1.250000,-40.322641,1.042300,0.991236,-7.310752,0
2012-01-04,sh.601866,2.4400,2.4600,2.3700,2.3800,2.4300,5649700,13642274.0000,0.073387,1,-2.057600,-39.492957,1.020853,0.970840,-7.160325,0
2012-01-05,sh.601866,2.3700,2.4000,2.3600,2.3700,2.3800,5749298,13674179.0000,0.074681,1,-0.420200,-39.327020,1.016564,0.966761,-7.130240,0
2012-01-06,sh.601866,2.3700,2.4000,2.3500,2.3800,2.3700,4393840,10401327.0000,0.057074,1,0.421900,-39.492957,1.020853,0.970840,-7.160325,0
2012-01-09,sh.601866,2.3900,2.4500,2.3700,2.4500,2.3800,9612236,23241837.0000,0.124859,1,2.941200,-40.654515,1.050879,0.999394,-7.370923,0
2012-01-10,sh.601866,2.4500,2.5700,2.4300,2.5600,2.4500,16631167,41844245.0000,0.216032,1,4.489800,-42.479819,1.098061,1.044265,-7.701862,0
2012-01-11,sh.601866,2.5500,2.6200,2.5300,2.5800,2.5600,14183880,36591275.0000,0.184243,1,0.781200,-42.811693,1.106639,1.052423,-7.762033,0
2012-01-12,sh.601866,2.5700,2.6100,2.5500,2.5700,2.5800,5972674,15419970.0000,0.077583,1,-0.387600,-42.645756,1.102350,1.048344,-7.731948,0
2012-01-13,sh.601866,2.5700,2.5700,2.5700,2.5700,2.5700,0,0.0000,,0,0.000000,-42.645756,1.102350,1.048344,-7.731948,0
2012-01-16,sh.601866,2.5100,2.5200,2.4800,2.4800,2.5700,7209470,18049292.0000,0.093648,1,-3.501900,-41.152325,1.063746,1.011632,-7.461179,0
2012-01-17,sh.601866,2.4900,2.7300,2.4700,2.7200,2.4800,33056712,88455996.0000,0.429394,1,9.677400,-45.134808,1.166690,1.109532,-8.183229,0
2012-01-18,sh.601866,2.7100,2.7800,2.6100,2.6300,2.7200,25750439,69186374.0000,0.334488,1,-3.308800,-43.641377,1.128086,1.072819,-7.912460,0
2012-01-19,sh.601866,2.6300,2.6600,2.5700,2.6500,2.6300,12091798,31801975.0000,0.157068,1,0.760500,-43.973251,1.136665,1.080978,-7.972631,0
2012-01-20,sh.601866,2.6400,2.6800,2.6300,2.6600,2.6500,7429285,19729706.0000,0.096503,1,0.377400,-44.139187,1.140954,1.085057,-8.002716,0
2012-01-30,sh.601866,2.6700,2.6800,2.6000,2.6000,2.6600,8560626,22538683.0000,0.111199,1,-2.255600,-43.143567,1.115218,1.060582,-7.822204,0
2012-01-31,sh.601866,2.5800,2.6200,2.5700,2.6200,2.6000,5350235,13867214.0000,0.069497,1,0.769200,-43.475440,1.123797,1.068740,-7.882375,0
2012-02-01,sh.601866,2.6000,2.7100,2.5900,2.6800,2.6200,24353795,65185217.0000,0.316346,1,2.290100,-44.471061,1.149532,1.093215,-8.062887,0
2012-02-02,sh.601866,2.6900,2.7100,2.6100,2.7000,2.6800,18605147,49853651.0000,0.241674,1,0.746300,-44.802935,1.158111,1.101373,-8.123058,0
2012-02-03,sh.601866,2.6900,2.8100,2.6700,2.7500,2.7000,35753210,98736406.0000,0.464420,1,1.851900,-45.632619,1.179558,1.121769,-8.273485,0
2012-02-06,sh.601866,2.7700,2.8200,2.7400,2.7800,2.7500,22822114,63572518.0000,0.296450,1,1.090900,-46.130429,1.192425,1.134007,-8.363741,0
2012-02-07,sh.601866,2.7700,2.7700,2.6500,2.7100,2.7800,21659396,58405629.0000,0.281347,1,-2.518000,-44.968871,1.162400,1.105453,-8.153143,0
2012-02-08,sh.601866,2.7100,2.7400,2.6400,2.7200,2.7100,29224905,78923968.0000,0.379620,1,0.369000,-45.134808,1.166690,1.109532,-8.183229,0
2012-02-09,sh.601866,2.7200,2.8000,2.7200,2.7600,2.7200,25120009,69432201.0000,0.326299,1,1.470600,-45.798555,1.183847,1.125848,-8.303570,0
2012-02-10,sh.601866,2.7500,2.8600,2.7400,2.8100,2.7600,30239024,85436409.0000,0.392793,1,1.811600,-46.628239,1.205293,1.146244,-8.453997,0
2012-02-13,sh.601866,2.7800,2.8100,2.7400,2.7800,2.8100,17131763,47504203.0000,0.222535,1,-1.067600,-46.130429,1.192425,1.134007,-8.363741,0
2012-02-14,sh.601866,2.7800,2.7900,2.7500,2.7800,2.7800,7524078,20838210.0000,0.097735,1,0.000000,-46.130429,1.192425,1.134007,-8.363741,0
2012-02-15,sh.601866,2.7700,3.0000,2.7500,2.8900,2.7800,59418047,172544559.0000,0.771817,1,3.956800,-47.955734,1.239608,1.178877,-8.694680,0
2012-02-16,sh.601866,2.8800,2.9500,2.8200,2.8400,2.8900,25635433,73761487.0000,0.332994,1,-1.730100,-47.126050,1.218161,1.158482,-8.544253,0
2012-02-17,sh.601866,2.8700,2.9100,2.8300,2.8500,2.8400,18437619,52793347.0000,0.239497,1,0.352100,-47.291987,1.222451,1.162561,-8.574339,0
2012-02-20,sh.601866,2.8900,2.9100,2.8500,2.8600,2.8500,23619487,67884995.0000,0.306808,1,0.350900,-47.457923,1.226740,1.166640,-8.604424,0
2012-02-21,sh.601866,2.8800,2.8900,2.7900,2.8800,2.8600,27452883,77936079.0000,0.356602,1,0.699300,-47.789797,1.235318,1.174798,-8.664595,0
2012-02-22,sh.601866,2.8700,2.8900,2.8400,2.8900,2.8800,17683773,50718104.0000,0.229705,1,0.347200,-47.955734,1.239608,1.178877,-8.694680,0
2012-02-23,sh.601866,2.9000,3.0500,2.9000,2.9700,2.8900,53922488,161200539.0000,0.700432,1,2.768200,-49.283228,1.273922,1.211511,-8.935364,0
2012-02-24,sh.601866,2.9800,3.0200,2.9400,2.9800,2.9700,31951593,95732092.0000,0.415039,1,0.336700,-49.449165,1.278211,1.215590,-8.965449,0
2012-02-27,sh.601866,3.0200,3.1800,3.0000,3.0700,2.9800,48278413,150471530.0000,0.627118,1,3.020100,-50.942596,1.316815,1.252302,-9.236218,0
2012-02-28,sh.601866,3.1000,3.2000,3.0800,3.1200,3.0700,48843824,153731414.0000,0.634462,1,1.628700,-51.772280,1.338262,1.272698,-9.386645,0
