date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-26,sh.601007,8.1400,8.1800,8.0600,8.1400,8.1100,1412750,11472393.0000,0.470917,1,0.369900,28.355458,2.386740,5.130898,-117.123048,0
2010-08-27,sh.601007,8.1400,8.2900,8.1400,8.2600,8.1400,2493793,20519503.0000,0.831264,1,1.474200,28.773474,2.421926,5.206538,-118.849678,0
2010-08-30,sh.601007,8.2900,8.4700,8.2800,8.4400,8.2600,5094264,42776681.0000,1.698088,1,2.179200,29.400499,2.474704,5.319998,-121.439623,0
2010-08-31,sh.601007,8.3900,8.4300,8.3200,8.4000,8.4400,2927247,24548027.0000,0.975749,1,-0.473900,29.261160,2.462975,5.294784,-120.864079,0
2010-09-01,sh.601007,8.4200,8.5800,8.3600,8.4900,8.4000,7078311,60013473.0000,2.359437,1,1.071400,29.574673,2.489364,5.351514,-122.159052,0
2010-09-02,sh.601007,8.5600,8.8800,8.5500,8.8500,8.4900,10517001,91882583.0000,3.505667,1,4.240300,30.828723,2.594920,5.578434,-127.338941,0
2010-09-03,sh.601007,8.8000,8.9700,8.6600,8.8400,8.8500,8205314,72250464.0000,2.735105,1,-0.113000,30.793888,2.591988,5.572130,-127.195055,0
2010-09-06,sh.601007,8.8300,8.9900,8.7100,8.8400,8.8400,5874263,52111929.0000,1.958088,1,0.000000,30.793888,2.591988,5.572130,-127.195055,0
2010-09-07,sh.601007,8.8900,9.0200,8.8300,8.9600,8.8400,5418459,48435362.0000,1.806153,1,1.357500,31.211904,2.627174,5.647770,-128.921685,0
2010-09-08,sh.601007,8.9200,8.9200,8.7500,8.8500,8.9600,4740013,41757143.0000,1.580004,1,-1.227675,30.828723,2.594920,5.578434,-127.338941,0
2010-09-09,sh.601007,8.8300,8.8700,8.5400,8.6300,8.8500,6046329,52481689.0000,2.015443,1,-2.485900,30.062359,2.530414,5.439761,-124.173453,0
2010-09-10,sh.601007,8.5900,8.7100,8.4600,8.6800,8.6300,4173625,35829639.0000,1.391208,1,0.579400,30.236532,2.545074,5.471277,-124.892882,0
2010-09-13,sh.601007,8.6800,8.9900,8.6800,8.9400,8.6800,5985971,53078192.0000,1.995324,1,2.995400,31.142235,2.621309,5.635163,-128.633913,0
2010-09-14,sh.601007,8.9000,9.0200,8.8100,8.8900,8.9400,4242534,37769318.0000,1.414178,1,-0.559300,30.968061,2.606649,5.603647,-127.914484,0
2010-09-15,sh.601007,8.9000,8.9400,8.6200,8.6900,8.8900,2603131,22844914.0000,0.867710,1,-2.249700,30.271367,2.548006,5.477581,-125.036768,0
2010-09-16,sh.601007,8.6900,8.7300,8.3200,8.3800,8.6900,3241238,27516677.0000,1.080413,1,-3.567300,29.191491,2.457111,5.282178,-120.576308,0
2010-09-17,sh.601007,8.4300,8.4700,8.3800,8.4200,8.3800,1788648,15074814.0000,0.596216,1,0.477300,29.330830,2.468839,5.307391,-121.151851,0
2010-09-20,sh.601007,8.4300,8.5400,8.3300,8.4000,8.4200,1721684,14514663.0000,0.573895,1,-0.237500,29.261160,2.462975,5.294784,-120.864079,0
2010-09-21,sh.601007,8.3700,8.4400,8.2700,8.3700,8.4000,1335666,11163098.0000,0.445222,1,-0.357100,29.156656,2.454179,5.275874,-120.432422,0
2010-09-27,sh.601007,8.4300,8.5600,8.4300,8.5300,8.3700,2057767,17497855.0000,0.685922,1,1.911600,29.714012,2.501093,5.376728,-122.734595,0
2010-09-28,sh.601007,8.5300,8.5900,8.4600,8.5800,8.5300,2141370,18244937.0000,0.713790,1,0.586200,29.888185,2.515753,5.408244,-123.454024,0
2010-09-29,sh.601007,8.6200,8.7500,8.5100,8.5300,8.5800,2857072,24723558.0000,0.952357,1,-0.582800,29.714012,2.501093,5.376728,-122.734595,0
2010-09-30,sh.601007,8.5100,8.5800,8.4000,8.5500,8.5300,2011420,17123092.0000,0.670473,1,0.234500,29.783681,2.506957,5.389334,-123.022367,0
2010-10-08,sh.601007,8.5900,8.7300,8.5200,8.7000,8.5500,3592530,31090825.0000,1.197510,1,1.754400,30.306202,2.550939,5.483884,-125.180654,0
2010-10-11,sh.601007,8.7300,8.7700,8.6500,8.7500,8.7000,4320043,37615913.0000,1.440014,1,0.574700,30.480375,2.565599,5.515400,-125.900083,0
2010-10-12,sh.601007,8.7700,8.8500,8.6700,8.7000,8.7500,3752375,32834093.0000,1.250792,1,-0.571400,30.306202,2.550939,5.483884,-125.180654,0
2010-10-13,sh.601007,8.7200,8.8500,8.6800,8.8200,8.7000,3590555,31436622.0000,1.196852,1,1.379300,30.724218,2.586124,5.559524,-126.907283,0
2010-10-14,sh.601007,8.8000,8.8200,8.4500,8.4600,8.8200,4233449,36541721.0000,1.411150,1,-4.081600,29.470169,2.480568,5.332604,-121.727394,0
2010-10-15,sh.601007,8.4500,8.5500,8.3100,8.3800,8.4600,3120158,26312784.0000,1.040053,1,-0.945600,29.191491,2.457111,5.282178,-120.576308,0
2010-10-18,sh.601007,8.3500,8.4900,8.2800,8.4500,8.3800,2816034,23598046.0000,0.938678,1,0.835300,29.435334,2.477636,5.326301,-121.583509,0
2010-10-19,sh.601007,8.4500,8.7500,8.4000,8.6900,8.4500,2913701,25036493.0000,0.971234,1,2.840200,30.271367,2.548006,5.477581,-125.036768,0
2010-10-20,sh.601007,8.5600,8.7200,8.5500,8.6000,8.6900,2894761,24994538.0000,0.964920,1,-1.035700,29.957855,2.521617,5.420851,-123.741796,0
2010-10-21,sh.601007,8.6100,8.6500,8.5300,8.6400,8.6000,2216681,19061497.0000,0.738894,1,0.465100,30.097194,2.533346,5.446064,-124.317339,0
2010-10-22,sh.601007,8.6600,8.8400,8.6500,8.7800,8.6400,5388897,47169518.0000,1.796299,1,1.620400,30.584880,2.574395,5.534310,-126.331740,0
2010-10-25,sh.601007,8.7800,8.9000,8.7500,8.8600,8.7800,5249716,46302536.0000,1.749905,1,0.911200,30.863557,2.597852,5.584737,-127.482827,0
2010-10-26,sh.601007,8.8700,9.0500,8.7500,8.9700,8.8600,7439629,66240343.0000,2.479876,1,1.241500,31.246739,2.630106,5.654073,-129.065571,0
2010-10-27,sh.601007,8.9500,9.1200,8.8600,9.0200,8.9700,6403826,57651316.0000,2.134609,1,0.557400,31.420913,2.644766,5.685590,-129.785000,0
2010-10-28,sh.601007,9.0200,9.6800,8.8100,9.2500,9.0200,13525644,124640835.0000,4.508548,1,2.549900,32.222111,2.712205,5.830566,-133.094373,0
2010-10-29,sh.601007,9.2800,9.5100,9.1000,9.2100,9.2500,14411167,134894504.0000,4.803722,1,-0.432400,28.870961,2.623563,5.623051,36.931647,0
2010-11-01,sh.601007,9.1600,9.6200,9.1100,9.5700,9.2100,15374827,145180882.0000,5.124942,1,3.908800,29.999467,2.726113,5.842845,38.375229,0
2010-11-02,sh.601007,9.6900,9.9500,9.4100,9.8900,9.5700,18167381,176142756.0000,6.055794,1,3.343800,31.002584,2.817268,6.038217,39.658414,0
2010-11-03,sh.601007,9.8800,10.1600,9.5000,9.6800,9.8900,17787345,175108918.0000,5.929115,1,-2.123400,30.344289,2.757447,5.910004,38.816324,0
2010-11-04,sh.601007,9.7300,9.8500,9.3000,9.6100,9.6800,11911572,114352480.0000,3.970524,1,-0.723100,30.124857,2.737507,5.867266,38.535627,0
2010-11-05,sh.601007,9.6200,9.8000,9.4900,9.6200,9.6100,7247745,69456283.0000,2.415915,1,0.104100,30.156204,2.740356,5.873372,38.575727,0
2010-11-08,sh.601007,9.6200,9.8000,9.5000,9.7200,9.6200,7123818,68698890.0000,2.374606,1,1.039500,30.469678,2.768842,5.934425,38.976722,0
2010-11-09,sh.601007,9.7200,9.7200,9.5300,9.6300,9.7200,5143011,49443446.0000,1.714337,1,-0.925900,30.187552,2.743204,5.879477,38.615826,0
2010-11-10,sh.601007,9.6000,9.6200,9.3300,9.4500,9.6300,5077393,48067697.0000,1.692464,1,-1.869200,29.623299,2.691929,5.769580,37.894035,0
2010-11-11,sh.601007,9.4700,9.6300,9.4100,9.4500,9.4500,4122614,39321174.0000,1.374205,1,0.000000,29.623299,2.691929,5.769580,37.894035,0
2010-11-12,sh.601007,9.4000,9.4800,8.7000,8.7300,9.4500,5498409,49890990.0000,1.832803,1,-7.619000,27.366285,2.486830,5.329993,35.006871,0
2010-11-15,sh.601007,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,27.366285,2.486830,5.329993,35.006871,0
2010-11-16,sh.601007,8.9400,8.9700,8.5200,8.7600,8.7300,4632850,40709876.0000,1.544283,1,0.343600,27.460328,2.495376,5.348309,35.127169,0
2010-11-17,sh.601007,8.6100,8.7900,8.5000,8.6000,8.7600,2531690,21920720.0000,0.843897,1,-1.826500,26.958769,2.449798,5.250623,34.485577,0
2010-11-18,sh.601007,8.6200,8.7200,8.5200,8.6700,8.6000,2034657,17596818.0000,0.678219,1,0.814000,27.178201,2.469738,5.293361,34.766274,0
2010-11-19,sh.601007,8.7200,9.0800,8.6700,9.0200,8.6700,5075565,45129020.0000,1.691855,1,4.036900,28.275360,2.569439,5.507049,36.169756,0
2010-11-22,sh.601007,8.9300,9.1800,8.9300,9.1700,9.0200,3411583,31093736.0000,1.137194,1,1.663000,28.745571,2.612168,5.598630,36.771249,0
2010-11-23,sh.601007,9.1100,9.2600,8.9500,9.2200,9.1700,3834100,35036289.0000,1.278033,1,0.545300,28.902308,2.626411,5.629157,36.971747,0
2010-11-24,sh.601007,9.1100,9.2500,9.0800,9.2300,9.2200,2814991,25818612.0000,0.938330,1,0.108500,28.933656,2.629260,5.635262,37.011846,0
2010-11-25,sh.601007,9.1900,9.4500,9.1800,9.3900,9.2300,3431318,32008307.0000,1.143773,1,1.733500,29.435214,2.674838,5.732948,37.653438,0
2010-11-26,sh.601007,9.3700,9.3700,9.1000,9.1600,9.3900,2619173,24205651.0000,0.873058,1,-2.449400,28.714224,2.609320,5.592524,36.731150,0
2010-11-29,sh.601007,9.1200,9.2500,9.0900,9.1500,9.1600,1672357,15312812.0000,0.557452,1,-0.109200,28.682876,2.606471,5.586419,36.691050,0
2010-11-30,sh.601007,9.1500,9.1900,8.6700,8.7800,9.1500,2919448,25887870.0000,0.973149,1,-4.043700,27.523022,2.501073,5.360520,35.207368,0
2010-12-01,sh.601007,8.7800,8.8600,8.7500,8.7900,8.7800,1325266,11666158.0000,0.441755,1,0.113900,27.554370,2.503922,5.366625,35.247468,0
2010-12-02,sh.601007,9.0700,9.6700,9.0700,9.6700,8.7900,9600096,92214965.0000,3.200032,1,10.011400,30.312941,2.754599,5.903899,38.776225,0
2010-12-03,sh.601007,9.9600,10.0900,9.6000,9.6800,9.6700,15705807,154160497.0000,5.235269,1,0.103400,30.344289,2.757447,5.910004,38.816324,0
2010-12-06,sh.601007,9.6400,9.6400,9.2800,9.3900,9.6800,5852245,55066663.0000,1.950748,1,-2.995900,29.435214,2.674838,5.732948,37.653438,0
2010-12-07,sh.601007,9.3300,10.1300,9.3100,10.0500,9.3900,12507791,122902834.0000,4.169264,1,7.028800,31.504143,2.862845,6.135903,40.300006,0
2010-12-08,sh.601007,9.9700,10.1500,9.8300,9.9000,10.0500,6670668,66296525.0000,2.223556,1,-1.492500,31.033932,2.820116,6.044322,39.698513,0
2010-12-09,sh.601007,9.8600,10.0600,9.5000,9.8400,9.9000,6336263,61858630.0000,2.112088,1,-0.606100,30.845847,2.803025,6.007690,39.457916,0
2010-12-10,sh.601007,9.8200,9.8800,9.6200,9.7900,9.8400,3293740,32191507.0000,1.097913,1,-0.508100,30.689110,2.788782,5.977163,39.257419,0
2010-12-13,sh.601007,9.8500,10.2600,9.8100,10.0800,9.7900,7296145,73715057.0000,2.432048,1,2.962200,31.598185,2.871391,6.154219,40.420304,0
2010-12-14,sh.601007,10.0900,10.3700,10.0100,10.1500,10.0800,6441116,65754662.0000,2.147039,1,0.694400,31.817617,2.891332,6.196957,40.701001,0
2010-12-15,sh.601007,10.1800,10.2600,10.0500,10.1300,10.1500,4228194,42933686.0000,1.409398,1,-0.197000,31.754922,2.885634,6.184746,40.620802,0
2010-12-16,sh.601007,10.1600,10.2000,9.8800,9.9600,10.1300,5177432,51941797.0000,1.725811,1,-1.678200,31.222016,2.837208,6.080954,39.939110,0
2010-12-17,sh.601007,9.9900,10.2500,9.9300,10.2200,9.9600,4777252,48292504.0000,1.592417,1,2.610400,32.037049,2.911272,6.239694,40.981697,0
2010-12-20,sh.601007,10.4000,10.4700,9.8400,10.1600,10.2200,5505107,55706704.0000,1.835036,1,-0.587100,31.848964,2.894180,6.203062,40.741100,0
2010-12-21,sh.601007,10.0800,10.2100,9.9400,10.1500,10.1600,3781957,38199691.0000,1.260652,1,-0.098400,31.817617,2.891332,6.196957,40.701001,0
2010-12-22,sh.601007,10.1500,10.1800,9.8500,9.8900,10.1500,3535846,35277556.0000,1.178615,1,-2.561600,31.002584,2.817268,6.038217,39.658414,0
2010-12-23,sh.601007,9.8800,9.9400,9.7200,9.7200,9.8900,2766543,27138561.0000,0.922181,1,-1.718900,30.469678,2.768842,5.934425,38.976722,0
2010-12-24,sh.601007,9.6800,9.7300,9.3600,9.3700,9.7200,3301313,31461587.0000,1.100438,1,-3.600800,29.372519,2.669141,5.720737,37.573239,0
2010-12-27,sh.601007,9.3800,9.7300,9.2800,9.3300,9.3700,3004351,28551278.0000,1.001450,1,-0.426900,29.247130,2.657746,5.696316,37.412841,0
2010-12-28,sh.601007,9.3000,9.4500,9.2700,9.3900,9.3300,2504713,23419203.0000,0.834904,1,0.643100,29.435214,2.674838,5.732948,37.653438,0
2010-12-29,sh.601007,9.4400,9.5300,9.3300,9.5200,9.3900,1875324,17697957.0000,0.625108,1,1.384500,29.842730,2.711870,5.812318,38.174732,0
2010-12-30,sh.601007,9.5100,9.5700,9.4000,9.4700,9.5200,1502154,14250869.0000,0.500718,1,-0.525200,29.685993,2.697627,5.781791,37.974234,0
2010-12-31,sh.601007,9.4600,9.6400,9.4600,9.6000,9.4700,1840990,17584633.0000,0.613663,1,1.372800,30.093510,2.734658,5.861161,38.495528,0
2011-01-04,sh.601007,9.6900,9.7600,9.6000,9.6900,9.6000,2374987,23034838.0000,0.791662,1,0.937500,30.375636,2.760296,5.916109,38.856424,0
2011-01-05,sh.601007,9.7000,9.7900,9.6000,9.7400,9.6900,2046746,19902167.0000,0.682249,1,0.516000,30.532373,2.774539,5.946636,39.056921,0
2011-01-06,sh.601007,9.7400,9.7800,9.5800,9.6200,9.7400,1821689,17609290.0000,0.607230,1,-1.232000,30.156204,2.740356,5.873372,38.575727,0
2011-01-07,sh.601007,9.6200,9.7300,9.5500,9.6300,9.6200,1333869,12858798.0000,0.444623,1,0.104000,30.187552,2.743204,5.879477,38.615826,0
2011-01-10,sh.601007,9.6600,9.6800,9.3800,9.3900,9.6300,1484230,14159115.0000,0.494743,1,-2.492200,29.435214,2.674838,5.732948,37.653438,0
2011-01-11,sh.601007,9.4400,9.4700,9.1400,9.2800,9.3900,1430417,13270778.0000,0.476806,1,-1.171500,29.090393,2.643503,5.665789,37.212344,0
2011-01-12,sh.601007,9.2800,9.3400,9.1500,9.2500,9.2800,1304790,12065485.0000,0.434930,1,-0.323300,28.996350,2.634957,5.647473,37.092045,0
2011-01-13,sh.601007,9.2500,9.3800,9.2400,9.3000,9.2500,924423,8612892.0000,0.308141,1,0.540500,29.153087,2.649200,5.678000,37.292543,0
2011-01-14,sh.601007,9.3000,9.3400,8.9400,8.9700,9.3000,1699133,15418099.0000,0.566378,1,-3.548400,28.118623,2.555196,5.476522,35.969259,0
2011-01-17,sh.601007,8.9100,9.0900,8.7700,8.8000,8.9700,1284678,11429350.0000,0.428226,1,-1.895200,27.585717,2.506770,5.372731,35.287567,0
2011-01-18,sh.601007,8.8900,8.9000,8.7700,8.8500,8.8000,928990,8203356.0000,0.309663,1,0.568200,27.742454,2.521013,5.403258,35.488065,0
2011-01-19,sh.601007,8.8500,9.1400,8.8400,9.0600,8.8500,1318519,11902285.0000,0.439506,1,2.372900,28.400750,2.580834,5.531471,36.330155,0
2011-01-20,sh.601007,9.0800,9.0800,8.8000,9.0300,9.0600,1434678,12870687.0000,0.478226,1,-0.331100,28.306707,2.572288,5.513155,36.209856,0
2011-01-21,sh.601007,8.9900,9.0700,8.8300,8.9700,9.0300,1935108,17378433.0000,0.645036,1,-0.664500,28.118623,2.555196,5.476522,35.969259,0
2011-01-24,sh.601007,8.9900,8.9900,8.6800,8.7600,8.9700,1345326,11875996.0000,0.448442,1,-2.341100,27.460328,2.495376,5.348309,35.127169,0
2011-01-25,sh.601007,8.7900,8.8000,8.5200,8.5800,8.7600,1390064,11977691.0000,0.463355,1,-2.054800,26.896074,2.444101,5.238413,34.405378,0
2011-01-26,sh.601007,8.5500,8.7200,8.5500,8.6800,8.5800,676120,5854028.0000,0.225373,1,1.165500,27.209548,2.472587,5.299466,34.806373,0
2011-01-27,sh.601007,8.6800,8.8100,8.6100,8.7900,8.6800,1078983,9456864.0000,0.359661,1,1.267300,27.554370,2.503922,5.366625,35.247468,0
2011-01-28,sh.601007,8.7700,8.9200,8.7600,8.9000,8.7900,1100607,9734381.0000,0.366869,1,1.251400,27.899191,2.535256,5.433785,35.688562,0
2011-01-31,sh.601007,8.8900,8.9900,8.8300,8.9600,8.9000,1040222,9308437.0000,0.346741,1,0.674200,28.087276,2.552348,5.470417,35.929159,0
2011-02-01,sh.601007,8.9900,9.0300,8.9100,8.9700,8.9600,816919,7324911.0000,0.272306,1,0.111600,28.118623,2.555196,5.476522,35.969259,0
2011-02-09,sh.601007,8.9700,8.9700,8.8300,8.8800,8.9700,1013619,9009489.0000,0.337873,1,-1.003300,27.836496,2.529559,5.421574,35.608363,0
2011-02-10,sh.601007,8.8800,9.1200,8.8100,9.1000,8.8800,1469734,13213027.0000,0.489911,1,2.477500,28.526139,2.592228,5.555892,36.490553,0
2011-02-11,sh.601007,9.1000,9.1900,9.0600,9.1300,9.1000,1334539,12197859.0000,0.444846,1,0.329700,28.620182,2.600774,5.574208,36.610851,0
2011-02-14,sh.601007,9.1200,9.2500,9.1000,9.2300,9.1300,2928492,26904755.0000,0.976164,1,1.095300,28.933656,2.629260,5.635262,37.011846,0
2011-02-15,sh.601007,9.2200,9.3500,9.1500,9.2200,9.2300,2520968,23281521.0000,0.840323,1,-0.108300,28.902308,2.626411,5.629157,36.971747,0
2011-02-16,sh.601007,9.1900,9.3000,9.1700,9.2800,9.2200,1887742,17446967.0000,0.629247,1,0.650800,29.090393,2.643503,5.665789,37.212344,0
2011-02-17,sh.601007,9.2800,9.5400,9.2500,9.5100,9.2800,2742464,25803728.0000,0.914155,1,2.478400,29.811383,2.709021,5.806213,38.134632,0
2011-02-18,sh.601007,9.4700,9.4900,9.2900,9.3200,9.5100,1842262,17295804.0000,0.614087,1,-1.997900,29.215782,2.654897,5.690210,37.372742,0
2011-02-21,sh.601007,9.2500,9.6000,9.2500,9.5700,9.3200,2715276,25706945.0000,0.905092,1,2.682400,29.999467,2.726113,5.842845,38.375229,0
2011-02-22,sh.601007,9.5900,9.6200,9.0500,9.2200,9.5700,2386611,22315516.0000,0.795537,1,-3.657300,28.902308,2.626411,5.629157,36.971747,0
2011-02-23,sh.601007,9.2200,9.5000,9.2200,9.3100,9.2200,2472886,23134720.0000,0.824295,1,0.976100,29.184435,2.652049,5.684105,37.332642,0
2011-02-24,sh.601007,9.3100,9.3800,9.2600,9.3800,9.3100,1634084,15233657.0000,0.544695,1,0.751900,29.403867,2.671989,5.726843,37.613339,0
2011-02-25,sh.601007,9.3700,9.4200,9.2500,9.3500,9.3800,1384130,12923878.0000,0.461377,1,-0.319800,29.309824,2.663443,5.708527,37.493040,0
2011-02-28,sh.601007,9.3700,9.5300,9.3100,9.5100,9.3500,2470934,23355945.0000,0.823645,1,1.711200,29.811383,2.709021,5.806213,38.134632,0
2011-03-01,sh.601007,9.5200,9.6300,9.4600,9.6000,9.5100,3086827,29491575.0000,1.028942,1,0.946374,30.093510,2.734658,5.861161,38.495528,0
2011-03-02,sh.601007,9.5600,9.7700,9.5000,9.7700,9.6000,3240255,31203618.0000,1.080085,1,1.770800,30.626415,2.783085,5.964952,39.177220,0
2011-03-03,sh.601007,9.7900,9.8000,9.5200,9.5900,9.7700,2295099,22181661.0000,0.765033,1,-1.842400,30.062162,2.731810,5.855056,38.455428,0
2011-03-04,sh.601007,9.6000,9.7500,9.5600,9.7000,9.5900,1552376,15038322.0000,0.517459,1,1.147000,30.406984,2.763144,5.922215,38.896523,0
2011-03-07,sh.601007,9.7100,9.8100,9.6900,9.7300,9.7000,2754705,26851535.0000,0.918235,1,0.309300,30.501026,2.771690,5.940531,39.016822,0
2011-03-08,sh.601007,9.7500,9.7700,9.6400,9.6800,9.7300,1646609,15953724.0000,0.548870,1,-0.513900,30.344289,2.757447,5.910004,38.816324,0
2011-03-09,sh.601007,9.6700,9.9400,9.5800,9.9300,9.6800,4239104,41273006.0000,1.413035,1,2.582600,31.127974,2.828662,6.062638,39.818812,0
2011-03-10,sh.601007,9.8300,10.0500,9.8200,9.9100,9.9300,3399010,33728504.0000,1.133003,1,-0.201400,31.065279,2.822965,6.050428,39.738613,0
2011-03-11,sh.601007,9.8600,10.1500,9.7500,9.8700,9.9100,4884526,48398539.0000,1.628175,1,-0.403600,30.939890,2.811571,6.026006,39.578215,0
2011-03-14,sh.601007,9.8000,9.8500,9.6400,9.7800,9.8700,2819319,27436107.0000,0.939773,1,-0.911900,30.657763,2.785933,5.971058,39.217319,0
2011-03-15,sh.601007,9.7400,9.7400,9.4400,9.6200,9.7800,2806175,26877276.0000,0.935392,1,-1.636000,30.156204,2.740356,5.873372,38.575727,0
2011-03-16,sh.601007,9.6000,9.7000,9.5600,9.6600,9.6200,1556434,15007389.0000,0.518811,1,0.415800,30.281594,2.751750,5.897793,38.736125,0
2011-03-17,sh.601007,9.6100,9.8800,9.5500,9.6200,9.6600,3074110,29899831.0000,1.024703,1,-0.414100,25.660602,2.596502,5.609287,26.899045,0
2011-03-18,sh.601007,9.7100,9.7900,9.6600,9.6800,9.6200,1974944,19190136.0000,0.658315,1,0.623700,25.820647,2.612696,5.644272,27.066814,0
2011-03-21,sh.601007,9.6900,10.0400,9.6500,9.9400,9.6800,4890714,48496303.0000,1.630238,1,2.686000,26.514177,2.682872,5.795874,27.793815,0
2011-03-22,sh.601007,9.8900,10.0700,9.8600,9.9500,9.9400,3599625,35868553.0000,1.199875,1,0.100600,26.540851,2.685571,5.801705,27.821777,0
2011-03-23,sh.601007,9.9500,10.0400,9.9000,10.0000,9.9500,4103012,41014387.0000,1.367671,1,0.502500,26.674222,2.699066,5.830859,27.961585,0
2011-03-24,sh.601007,10.0300,10.0700,9.8400,9.8700,10.0000,3665479,36393085.0000,1.221826,1,-1.300000,26.327457,2.663979,5.755058,27.598084,0
2011-03-25,sh.601007,9.8800,10.2100,9.8600,10.1600,9.8700,6009060,60763773.0000,2.003020,1,2.938200,27.101010,2.742252,5.924153,28.408970,0
2011-03-28,sh.601007,10.1900,10.3700,10.1600,10.1700,10.1600,5385328,55220190.0000,1.795109,1,0.098400,27.127684,2.744951,5.929984,28.436932,0
2011-03-29,sh.601007,10.1200,10.4200,9.9500,10.2600,10.1700,5925891,60519618.0000,1.975297,1,0.885000,27.367752,2.769242,5.982462,28.688586,0
2011-03-30,sh.601007,10.1900,10.9200,10.1900,10.5800,10.2600,14386430,153253712.0000,4.795477,1,3.118900,28.221327,2.855612,6.169049,29.583357,0
2011-03-31,sh.601007,10.4500,10.7500,10.3500,10.4300,10.5800,5265423,55352914.0000,1.755141,1,-1.417800,27.821214,2.815126,6.081586,29.163933,0
2011-04-01,sh.601007,10.4300,10.7500,10.3800,10.7000,10.4300,5101147,54063880.0000,1.700382,1,2.588700,28.541418,2.888001,6.239019,29.918896,0
2011-04-06,sh.601007,10.6900,11.0500,10.5200,10.6100,10.7000,8281374,89597734.0000,2.760458,1,-0.841100,28.301350,2.863710,6.186542,29.667241,0
2011-04-07,sh.601007,10.6000,11.4300,10.5800,11.3000,10.6100,10759472,119030245.0000,3.586491,1,6.503300,30.141871,3.049945,6.588871,31.596591,0
2011-04-08,sh.601007,11.2400,11.3700,11.0000,11.2200,11.3000,5551050,61942278.0000,1.850350,1,-0.708000,29.928477,3.028353,6.542224,31.372898,0
2011-04-11,sh.601007,11.1200,11.3400,11.0200,11.2000,11.2200,4995227,55674647.0000,1.665076,1,-0.178300,29.875129,3.022954,6.530562,31.316975,0
2011-04-12,sh.601007,11.2100,11.2400,10.8200,10.8300,11.2000,6538019,71552769.0000,2.179340,1,-3.303600,28.888183,2.923089,6.314821,30.282396,0
2011-04-13,sh.601007,10.8000,10.9900,10.5000,10.9600,10.8300,5924030,63599358.0000,1.974677,1,1.200400,29.234947,2.958177,6.390622,30.645897,0
2011-04-14,sh.601007,10.9000,10.9400,10.6000,10.6500,10.9600,3692452,39587782.0000,1.230817,1,-2.828500,28.408047,2.874506,6.209865,29.779088,0
2011-04-15,sh.601007,10.6100,10.8000,10.5500,10.7500,10.6500,2943333,31552455.0000,0.981111,1,0.939000,28.674789,2.901496,6.268174,30.058704,0
2011-04-18,sh.601007,10.7000,11.1700,10.6700,11.1500,10.7500,5066995,55535556.0000,1.688998,1,3.720900,29.741758,3.009459,6.501408,31.177167,0
2011-04-19,sh.601007,11.0600,11.0800,10.8000,10.8400,11.1500,3524768,38510175.0000,1.174923,1,-2.780300,28.914857,2.925788,6.320651,30.310358,0
2011-04-20,sh.601007,10.8700,11.1900,10.8600,11.0300,10.8400,3947633,43648223.0000,1.315878,1,1.752800,29.421667,2.977070,6.431438,30.841628,0
2011-04-21,sh.601007,11.0200,11.1400,10.7200,10.8400,11.0300,4928692,53578271.0000,1.642897,1,-1.722600,28.467931,2.891123,5.823346,55.014242,0
2011-04-22,sh.601007,10.8500,10.8500,10.6100,10.7300,10.8400,3015263,32275975.0000,1.005088,1,-1.014800,28.179050,2.861785,5.764253,54.455980,0
2011-04-25,sh.601007,10.7300,10.7700,10.3100,10.3500,10.7300,3648293,38321658.0000,1.216098,1,-3.541500,27.181097,2.760436,5.560114,52.527436,0
2011-04-26,sh.601007,10.3500,10.4200,10.0100,10.1200,10.3500,2634920,26839797.0000,0.878307,1,-2.222200,26.577072,2.699093,5.436556,51.360160,0
2011-04-27,sh.601007,10.1400,10.2500,10.0200,10.2300,10.1200,2200611,22297807.0000,0.733537,1,1.087000,26.865953,2.728431,5.495649,51.918423,0
2011-04-28,sh.601007,10.2600,10.3700,9.3700,9.6400,10.2300,3806817,37413467.0000,1.268939,1,-5.767400,25.316500,2.571073,5.178695,48.924105,0
2011-04-29,sh.601007,9.6600,9.8100,9.6000,9.8100,9.6400,2567509,24947697.0000,0.855836,1,1.763500,25.762952,2.616413,5.270021,49.786874,0
2011-05-03,sh.601007,9.8100,9.8600,9.7300,9.8400,9.8100,3246490,31822651.0000,1.082163,1,0.305800,25.841738,2.624414,5.286137,49.939128,0
2011-05-04,sh.601007,9.8300,9.8800,9.3500,9.4200,9.8400,6592357,62787213.0000,2.197452,1,-4.268300,24.738737,2.512397,5.060509,47.807580,0
2011-05-05,sh.601007,9.4100,9.5900,9.2000,9.5000,9.4200,3008917,28246856.0000,1.002972,1,0.849300,24.948833,2.533733,5.103486,48.213589,0
2011-05-06,sh.601007,9.3700,9.5100,9.3300,9.4400,9.5000,1298068,12226989.0000,0.432689,1,-0.631600,24.791261,2.517731,5.071253,47.909082,0
2011-05-09,sh.601007,9.4900,9.5500,9.4500,9.5100,9.4400,1348701,12821789.0000,0.449567,1,0.741500,24.975094,2.536401,5.108858,48.264340,0
