date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-21,sh.600676,10.2500,10.3800,10.1100,10.1600,10.2100,145426,1485758.0000,0.198128,1,-0.490000,28.938672,1.759930,3.468033,-48.002726
2003-05-22,sh.600676,10.2000,10.3200,10.2000,10.2900,10.1600,445496,4572187.0000,0.606943,1,1.280000,29.308950,1.782449,3.512407,-48.616934
2003-05-23,sh.600676,10.3300,10.4900,10.2500,10.4600,10.2900,1028603,10661329.0000,1.401366,1,1.650000,29.793160,1.811897,3.570435,-49.420130
2003-05-26,sh.600676,10.3500,10.5800,10.3400,10.5500,10.4600,1138493,11922781.0000,1.551080,1,0.860000,30.049507,1.827486,3.601156,-49.845351
2003-05-27,sh.600676,10.5400,10.5500,10.2800,10.4800,10.5500,769421,8019879.0000,1.048257,1,-0.660000,29.850126,1.815361,3.577262,-49.514623
2003-05-28,sh.600676,10.5000,10.5000,10.2200,10.3800,10.4800,374018,3866691.0000,0.509561,1,-0.950000,29.565297,1.798039,3.543128,-49.042155
2003-05-29,sh.600676,10.3300,10.3300,10.1000,10.2200,10.3800,233815,2389614.0000,0.318549,1,-1.540000,29.109569,1.770323,3.488513,-48.286207
2003-05-30,sh.600676,10.2900,10.3900,10.2200,10.3100,10.2200,199461,2050112.0000,0.271745,1,0.880000,29.365916,1.785913,3.519234,-48.711428
2003-06-02,sh.600676,10.3100,10.4000,10.1800,10.3200,10.3100,246345,2528498.0000,0.335620,1,0.100000,29.394399,1.787646,3.522647,-48.758675
2003-06-03,sh.600676,10.3600,10.4000,10.2000,10.3100,10.3200,241266,2484709.0000,0.328700,1,-0.100000,29.365916,1.785913,3.519234,-48.711428
2003-06-04,sh.600676,10.3000,10.3500,10.1900,10.3300,10.3100,437250,4499469.0000,0.595708,1,0.190000,29.422882,1.789378,3.526061,-48.805921
2003-06-05,sh.600676,10.3300,10.4000,10.1600,10.2800,10.3300,221299,2265068.0000,0.301497,1,-0.480000,29.280467,1.780717,3.508994,-48.569688
2003-06-06,sh.600676,10.2600,10.3300,10.1200,10.1500,10.2800,301233,3068252.0000,0.410399,1,-1.260000,28.910189,1.758198,3.464619,-47.955479
2003-06-09,sh.600676,10.1700,10.2000,9.9500,9.9800,10.1500,149400,1497800.0000,0.203542,1,-1.670000,28.425979,1.728750,3.406591,-47.152284
2003-06-10,sh.600676,9.9500,10.0300,9.9000,9.9600,9.9800,150450,1499588.0000,0.204973,1,-0.200000,28.369013,1.725286,3.399764,-47.057791
2003-06-11,sh.600676,9.9600,10.1000,9.9600,10.1000,9.9600,261326,2620753.0000,0.356030,1,1.410000,28.767774,1.749537,3.447552,-47.719246
2003-06-12,sh.600676,10.0700,10.0700,9.9500,9.9800,10.1000,161400,1612382.0000,0.219891,1,-1.190000,28.425979,1.728750,3.406591,-47.152284
2003-06-13,sh.600676,9.9500,10.2500,9.9500,10.0300,9.9800,131285,1316894.0000,0.178862,1,0.500000,28.568393,1.737411,3.423658,-47.388518
2003-06-16,sh.600676,10.0100,10.1800,10.0000,10.0900,10.0300,243564,2458608.0000,0.331831,1,0.600000,28.739291,1.747805,3.444139,-47.671999
2003-06-17,sh.600676,10.0500,10.1100,10.0000,10.1000,10.0900,155562,1564158.0000,0.211937,1,0.100000,28.767774,1.749537,3.447552,-47.719246
2003-06-18,sh.600676,10.1000,10.1800,10.0100,10.1100,10.1000,153775,1551203.0000,0.209503,1,0.100000,28.796257,1.751269,3.450966,-47.766492
2003-06-19,sh.600676,10.0700,10.1000,9.9500,9.9900,10.1100,103200,1031818.0000,0.140599,1,-1.190000,28.454462,1.730482,3.410005,-47.199531
2003-06-20,sh.600676,9.9900,10.0700,9.8800,9.9900,9.9900,96103,957945.0000,0.130931,1,0.000000,28.454462,1.730482,3.410005,-47.199531
2003-06-23,sh.600676,9.9500,9.9500,9.6500,9.8000,9.8400,111861,1091800.0000,0.152399,1,-0.410000,27.913286,1.697570,3.345150,-46.301842
2003-06-24,sh.600676,9.7100,9.7500,9.6200,9.6600,9.8000,69711,673791.0000,0.094974,1,-1.430000,27.514524,1.673319,3.297362,-45.640387
2003-06-25,sh.600676,9.6600,9.7000,9.5800,9.5800,9.6600,88600,852351.0000,0.120708,1,-0.830000,27.286661,1.659462,3.270054,-45.262413
2003-06-26,sh.600676,9.5800,9.6200,9.4400,9.5400,9.5800,93364,888712.0000,0.127199,1,-0.420000,27.172729,1.652533,3.256401,-45.073426
2003-06-27,sh.600676,9.6000,9.6000,9.4200,9.4400,9.5400,54000,512795.0000,0.073569,1,-1.050000,26.887900,1.635211,3.222267,-44.600958
2003-06-30,sh.600676,9.3700,9.4900,9.3000,9.3200,9.4400,181400,1705303.0000,0.247139,1,-1.270000,26.546104,1.614424,3.181306,-44.033997
2003-07-01,sh.600676,9.3200,9.4200,9.3000,9.3200,9.3200,165361,1547234.0000,0.225287,1,0.000000,26.546104,1.614424,3.181306,-44.033997
2003-07-02,sh.600676,9.3300,9.4300,9.3200,9.4200,9.3200,135948,1274384.0000,0.185215,1,1.070000,26.830934,1.631746,3.215440,-44.506465
2003-07-03,sh.600676,9.3900,9.6300,9.3500,9.5600,9.4200,138226,1307615.0000,0.188319,1,1.490000,27.229695,1.655997,3.263228,-45.167920
2003-07-04,sh.600676,9.4100,9.5000,9.1800,9.4300,9.5600,895435,8361227.0000,1.219939,1,-1.360000,26.859417,1.633478,3.218853,-44.553711
2003-07-07,sh.600676,9.3600,9.4000,9.3000,9.3900,9.4300,83700,783854.0000,0.114033,1,-0.420000,26.745485,1.626550,3.205199,-44.364724
2003-07-08,sh.600676,9.3900,9.5500,9.3400,9.5300,9.3900,302900,2879505.0000,0.412670,1,1.490000,27.144246,1.650801,3.252987,-45.026179
2003-07-09,sh.600676,9.5300,9.6000,9.4500,9.5800,9.5300,317845,3040601.0000,0.433031,1,0.520000,27.286661,1.659462,3.270054,-45.262413
2003-07-10,sh.600676,9.6500,9.7500,9.5500,9.6600,9.5800,226259,2183803.0000,0.308255,1,0.840000,27.514524,1.673319,3.297362,-45.640387
2003-07-11,sh.600676,9.6600,9.8800,9.6000,9.7000,9.6600,1037703,10090319.0000,1.413764,1,0.410000,27.628456,1.680248,3.311015,-45.829374
2003-07-14,sh.600676,9.7000,9.7200,9.5000,9.6300,9.7000,1865596,17854822.0000,2.541684,1,-0.720000,27.429076,1.668123,3.287122,-45.498647
2003-07-15,sh.600676,9.5800,9.5900,9.5100,9.5100,9.6300,136483,1302784.0000,0.185944,1,-1.250000,27.087280,1.647336,3.246161,-44.931686
2003-07-16,sh.600676,9.5400,9.5900,9.4200,9.4400,9.5100,133400,1266721.0000,0.181744,1,-0.740000,26.887900,1.635211,3.222267,-44.600958
2003-07-17,sh.600676,9.5000,9.5600,9.2000,9.4400,9.4400,634851,5960161.0000,0.864920,1,0.000000,26.887900,1.635211,3.222267,-44.600958
2003-07-18,sh.600676,9.4100,9.4700,9.2200,9.2400,9.4400,472633,4391591.0000,0.643914,1,-2.120000,26.318241,1.600566,3.153998,-43.656023
2003-07-21,sh.600676,9.2200,9.2200,8.8000,8.8700,9.2400,950100,8460228.0000,1.294414,1,-4.000000,25.264372,1.536474,3.027702,-41.907892
2003-07-22,sh.600676,9.0000,9.0900,8.9400,9.0000,8.8700,221200,1988825.0000,0.301362,1,1.470000,25.634650,1.558993,3.072076,-42.522100
2003-07-23,sh.600676,9.0000,9.1600,9.0000,9.0800,9.0000,168300,1530645.0000,0.229292,1,0.890000,25.862514,1.572851,3.099384,-42.900074
2003-07-24,sh.600676,9.0800,9.0900,8.9700,9.0000,9.0800,72500,655724.0000,0.098774,1,-0.880000,25.634650,1.558993,3.072076,-42.522100
2003-07-25,sh.600676,9.0000,9.0000,8.7200,8.9000,9.0000,161344,1436029.0000,0.219815,1,-1.110000,25.349821,1.541671,3.037942,-42.049632
2003-07-28,sh.600676,8.8200,8.8200,8.6000,8.6400,8.9000,419269,3640674.0000,0.571211,1,-2.920000,24.609264,1.496633,2.949193,-40.821216
2003-07-29,sh.600676,8.6400,8.8000,8.6400,8.7900,8.6400,143590,1248877.0000,0.195627,1,1.740000,25.036508,1.522617,3.000394,-41.529918
2003-07-30,sh.600676,8.7800,8.8000,8.6800,8.7500,8.7900,82370,721717.0000,0.112221,1,-0.460000,24.922577,1.515688,2.986741,-41.340931
2003-07-31,sh.600676,8.8800,8.8800,8.7200,8.7900,8.7500,41435,363217.0000,0.056451,1,0.460000,25.036508,1.522617,3.000394,-41.529918
2003-08-01,sh.600676,8.8100,8.8100,8.6600,8.7100,8.7900,77533,674723.0000,0.105631,1,-0.910000,24.808645,1.508759,2.973087,-41.151943
2003-08-04,sh.600676,8.7100,8.9000,8.6500,8.9000,8.7100,193044,1695625.0000,0.263003,1,2.180000,25.349821,1.541671,3.037942,-42.049632
2003-08-05,sh.600676,8.9000,8.9000,8.8000,8.8200,8.9000,68934,608874.0000,0.093916,1,-0.900000,25.121957,1.527813,3.010635,-41.671658
2003-08-06,sh.600676,8.8800,8.9000,8.7700,8.8600,8.8200,49590,439211.0000,0.067561,1,0.450000,25.235889,1.534742,3.024288,-41.860645
2003-08-07,sh.600676,8.8800,8.9300,8.8500,8.8800,8.8600,42300,375424.0000,0.057629,1,0.230000,25.292855,1.538207,3.031115,-41.955139
2003-08-08,sh.600676,8.8700,8.8800,8.7100,8.8000,8.8800,57701,506179.0000,0.078612,1,-0.900000,25.064991,1.524349,3.003808,-41.577164
2003-08-11,sh.600676,8.7800,8.7800,8.6600,8.7500,8.8000,48260,420793.0000,0.065749,1,-0.570000,24.922577,1.515688,2.986741,-41.340931
2003-08-12,sh.600676,8.7500,8.9400,8.7000,8.8800,8.7500,198753,1759300.0000,0.270781,1,1.490000,25.292855,1.538207,3.031115,-41.955139
2003-08-13,sh.600676,8.7000,8.9200,8.6800,8.7200,8.8800,221501,1931750.0000,0.301772,1,-1.800000,24.837128,1.510491,2.976500,-41.199190
2003-08-14,sh.600676,8.7900,8.7900,8.6500,8.6600,8.7200,98300,854710.0000,0.133924,1,-0.690000,24.666230,1.500098,2.956020,-40.915710
2003-08-15,sh.600676,8.8000,8.8000,8.6500,8.6600,8.6600,292300,2540144.0000,0.398229,1,0.000000,23.724056,1.479242,2.515450,-119.327367
2003-08-18,sh.600676,8.6700,8.7300,8.5700,8.6300,8.6600,339873,2929755.0000,0.463042,1,-0.350000,23.641871,1.474118,2.506736,-118.913993
2003-08-19,sh.600676,8.7000,8.7000,8.5800,8.5900,8.6300,118700,1023349.0000,0.161717,1,-0.460000,23.532291,1.467285,2.495117,-118.362827
2003-08-20,sh.600676,8.6300,8.6500,8.5600,8.6000,8.5900,64450,553528.0000,0.087807,1,0.120000,23.559686,1.468993,2.498022,-118.500619
2003-08-21,sh.600676,8.6300,8.6600,8.5700,8.6500,8.6000,52911,454959.0000,0.072086,1,0.580000,23.696661,1.477534,2.512545,-119.189576
2003-08-22,sh.600676,8.6500,8.7000,8.6000,8.6100,8.6500,97200,838125.0000,0.132425,1,-0.460000,23.587081,1.470701,2.500927,-118.638410
2003-08-25,sh.600676,8.5600,8.5600,8.4200,8.4500,8.6100,114879,972257.0000,0.156511,1,-1.860000,23.148761,1.443371,2.454452,-116.433747
2003-08-26,sh.600676,8.4500,8.4900,8.3100,8.3200,8.4500,149069,1246194.0000,0.203091,1,-1.540000,22.792626,1.421166,2.416691,-114.642459
2003-08-27,sh.600676,8.3500,8.4500,8.3200,8.3500,8.3200,48291,403728.0000,0.065792,1,0.360000,22.874811,1.426290,2.425405,-115.055833
2003-08-28,sh.600676,8.3400,8.5800,8.2500,8.4500,8.3500,728686,6132957.0000,0.992760,1,1.200000,23.148761,1.443371,2.454452,-116.433747
2003-08-29,sh.600676,8.4700,8.4700,8.2800,8.4000,8.4500,180099,1500974.0000,0.245366,1,-0.590000,23.011786,1.434831,2.439928,-115.744790
2003-09-01,sh.600676,8.4000,8.5900,8.3800,8.5700,8.4000,225560,1919469.0000,0.307302,1,2.020000,23.477501,1.463869,2.489308,-118.087244
2003-09-02,sh.600676,8.5500,8.6000,8.4100,8.4800,8.5700,254350,2156253.0000,0.346526,1,-1.050000,23.230946,1.448496,2.463166,-116.847122
2003-09-03,sh.600676,8.4800,8.7400,8.4000,8.6500,8.4800,279003,2393480.0000,0.380113,1,2.000000,23.696661,1.477534,2.512545,-119.189576
2003-09-04,sh.600676,8.6300,8.7900,8.5500,8.5800,8.6500,335200,2916285.0000,0.456676,1,-0.810000,23.504896,1.465577,2.492213,-118.225036
2003-09-05,sh.600676,8.5600,8.7300,8.5100,8.6400,8.5800,961086,8251457.0000,1.309381,1,0.700000,23.669266,1.475826,2.509641,-119.051784
2003-09-08,sh.600676,8.6400,8.6600,8.5100,8.5400,8.6400,123350,1058876.0000,0.168052,1,-1.160000,23.395316,1.458744,2.480594,-117.673870
2003-09-09,sh.600676,8.5400,8.6000,8.4500,8.5700,8.5400,97784,835211.0000,0.133221,1,0.350000,23.477501,1.463869,2.489308,-118.087244
2003-09-10,sh.600676,8.5500,8.5600,8.3600,8.4500,8.5700,107802,909819.0000,0.146869,1,-1.400000,23.148761,1.443371,2.454452,-116.433747
2003-09-11,sh.600676,8.4000,8.5200,8.4000,8.4500,8.4500,42730,360770.0000,0.058215,1,0.000000,23.148761,1.443371,2.454452,-116.433747
2003-09-12,sh.600676,8.3700,8.4200,8.2500,8.2800,8.4500,121873,1016324.0000,0.166040,1,-2.010000,22.683046,1.414333,2.405072,-114.091293
2003-09-15,sh.600676,8.2800,8.3300,8.1500,8.1800,8.2800,93700,772250.0000,0.127657,1,-1.210000,22.409096,1.397252,2.376025,-112.713379
2003-09-16,sh.600676,8.1800,8.2600,8.1500,8.2600,8.1800,50900,417167.0000,0.069346,1,0.980000,22.628256,1.410917,2.399263,-113.815711
2003-09-17,sh.600676,8.2500,8.2600,8.1000,8.1000,8.2600,68900,561731.0000,0.093869,1,-1.940000,22.189937,1.383587,2.352788,-111.611048
2003-09-18,sh.600676,8.1000,8.1500,8.0500,8.0800,8.1000,80950,653959.0000,0.110286,1,-0.250000,22.135147,1.380170,2.346979,-111.335465
2003-09-19,sh.600676,8.0800,8.1300,8.0600,8.1000,8.0800,64300,521208.0000,0.087602,1,0.250000,22.189937,1.383587,2.352788,-111.611048
2003-09-22,sh.600676,8.0900,8.1500,8.0900,8.1300,8.1000,42400,343733.0000,0.057766,1,0.370000,22.272122,1.388711,2.361502,-112.024422
2003-09-23,sh.600676,8.1500,8.1900,8.1000,8.1900,8.1300,48400,393956.0000,0.065940,1,0.740000,22.436491,1.398960,2.378930,-112.851171
2003-09-24,sh.600676,8.7200,8.7200,8.2500,8.3500,8.1900,249020,2083698.0000,0.339264,1,1.950000,22.874811,1.426290,2.425405,-115.055833
2003-09-25,sh.600676,8.3900,8.3900,8.1900,8.2100,8.3500,37974,312859.0000,0.051736,1,-1.680000,22.491281,1.402376,2.384739,-113.126753
2003-09-26,sh.600676,8.2300,8.2300,8.1300,8.1500,8.2100,54320,443563.0000,0.074005,1,-0.730000,22.326911,1.392127,2.367311,-112.300005
2003-09-29,sh.600676,8.0900,8.1000,7.9500,7.9500,8.1500,125260,1004201.0000,0.170654,1,-2.450000,21.779012,1.357965,2.309218,-109.544177
2003-09-30,sh.600676,7.9500,8.0500,7.9000,8.0100,7.9500,66300,528362.0000,0.090327,1,0.750000,21.943382,1.368213,2.326646,-110.370925
2003-10-08,sh.600676,8.0900,8.0900,7.9200,8.0500,8.0100,35822,286962.0000,0.048804,1,0.500000,22.052962,1.375046,2.338265,-110.922091
2003-10-09,sh.600676,8.0500,8.0900,7.9500,8.0500,8.0500,24600,197221.0000,0.033515,1,0.000000,22.052962,1.375046,2.338265,-110.922091
2003-10-10,sh.600676,8.0500,8.2500,8.0000,8.2100,8.0500,115741,943659.0000,0.157685,1,1.990000,22.491281,1.402376,2.384739,-113.126753
2003-10-13,sh.600676,8.2200,8.2500,8.1300,8.1600,8.2100,64176,525234.0000,0.087433,1,-0.610000,22.354306,1.393835,2.370216,-112.437796
2003-10-14,sh.600676,8.1700,8.2000,8.1000,8.1200,8.1600,90888,741342.0000,0.123826,1,-0.490000,22.244727,1.387003,2.358597,-111.886631
2003-10-15,sh.600676,8.1200,8.3000,8.1000,8.1000,8.1200,50500,414105.0000,0.068801,1,-0.250000,22.189937,1.383587,2.352788,-111.611048
2003-10-16,sh.600676,8.1200,8.2400,7.9300,8.0900,8.1000,339600,2769996.0000,0.462670,1,-0.120000,22.162542,1.381879,2.349883,-111.473256
2003-10-17,sh.600676,8.0100,8.1200,8.0000,8.1100,8.0900,50600,407979.0000,0.068937,1,0.250000,22.217332,1.385295,2.355693,-111.748839
2003-10-20,sh.600676,8.0200,8.0200,7.9500,7.9800,8.1100,41717,333122.0000,0.056835,1,-1.600000,21.861197,1.363089,2.317932,-109.957551
2003-10-21,sh.600676,7.9800,8.0100,7.9600,7.9700,7.9800,52590,419254.0000,0.071649,1,-0.130000,21.833802,1.361381,2.315027,-109.819759
2003-10-22,sh.600676,8.0000,8.2000,8.0000,8.1600,7.9700,207847,1691272.0000,0.283170,1,2.380000,22.354306,1.393835,2.370216,-112.437796
2003-10-23,sh.600676,8.1700,8.2000,8.0900,8.1500,8.1600,98400,800661.0000,0.134060,1,-0.120000,22.326911,1.392127,2.367311,-112.300005
2003-10-24,sh.600676,8.1700,8.2400,8.1200,8.1600,8.1500,173820,1422705.0000,0.236812,1,0.120000,21.992571,1.371303,2.083057,-112.437796
2003-10-27,sh.600676,8.1400,8.1900,8.0000,8.0300,8.1600,87700,710217.0000,0.119482,1,-1.590000,21.642200,1.349457,2.049871,-110.646508
2003-10-28,sh.600676,8.1800,8.1800,8.0000,8.0300,8.0300,86519,696593.0000,0.117873,1,0.000000,21.642200,1.349457,2.049871,-110.646508
2003-10-29,sh.600676,8.0300,8.1000,7.8200,7.8400,8.0300,194186,1534254.0000,0.264559,1,-2.370000,21.130118,1.317527,2.001368,-108.028471
2003-10-30,sh.600676,7.8400,7.9000,7.7700,7.8700,7.8400,120030,938944.0000,0.163529,1,0.380000,21.210973,1.322568,2.009027,-108.441845
2003-10-31,sh.600676,7.8400,8.0000,7.8000,7.8800,7.8700,69933,552109.0000,0.095277,1,0.130000,21.237924,1.324249,2.011579,-108.579637
2003-11-03,sh.600676,7.5000,7.8800,7.5000,7.8700,7.8800,158970,1237332.0000,0.216580,1,-0.130000,21.210973,1.322568,2.009027,-108.441845
2003-11-04,sh.600676,7.8200,8.0800,7.8000,7.9400,7.8700,799703,6325719.0000,1.089514,1,0.890000,21.399634,1.334332,2.026896,-109.406385
2003-11-05,sh.600676,7.9400,7.9800,7.7800,7.8100,7.9400,416600,3275566.0000,0.567575,1,-1.640000,21.049263,1.312485,1.993710,-107.615097
2003-11-06,sh.600676,7.8100,7.8100,7.3900,7.5000,7.8100,539562,4068989.0000,0.735098,1,-3.970000,20.213761,1.260389,1.914574,-103.343563
2003-11-07,sh.600676,7.4800,7.5800,7.3500,7.4600,7.5000,162700,1208782.0000,0.221662,1,-0.530000,20.105954,1.253667,1.904363,-102.792397
2003-11-10,sh.600676,7.4500,7.4900,7.3700,7.4800,7.4600,100223,742458.0000,0.136544,1,0.270000,20.159857,1.257028,1.909469,-103.067980
2003-11-11,sh.600676,7.4800,7.5700,7.4000,7.5000,7.4800,64933,485680.0000,0.088465,1,0.270000,20.213761,1.260389,1.914574,-103.343563
2003-11-12,sh.600676,7.4700,7.5000,7.3900,7.4300,7.5000,116847,868387.0000,0.159192,1,-0.930000,20.025099,1.248626,1.896705,-102.379023
2003-11-13,sh.600676,7.3500,7.4500,7.3000,7.4100,7.4300,78100,577436.0000,0.106403,1,-0.270000,19.971195,1.245264,1.891599,-102.103440
2003-11-14,sh.600676,7.4100,7.6800,7.3400,7.6500,7.4100,146089,1095519.0000,0.199031,1,3.240000,20.618036,1.285597,1.952866,-105.410434
2003-11-17,sh.600676,7.6000,7.6100,7.5100,7.5800,7.6500,92738,701684.0000,0.126346,1,-0.915035,20.429374,1.273833,1.934996,-104.445894
2003-11-18,sh.600676,7.5300,7.5800,7.4300,7.5500,7.5800,88513,662697.0000,0.120590,1,-0.400000,20.348519,1.268792,1.927338,-104.032520
2003-11-19,sh.600676,7.5200,7.7300,7.5000,7.6600,7.5500,195282,1487561.0000,0.266052,1,1.460000,20.644987,1.287277,1.955419,-105.548226
2003-11-20,sh.600676,7.6000,7.9400,7.5600,7.8900,7.6600,425637,3332117.0000,0.579887,1,3.000000,21.264876,1.325929,2.014132,-108.717428
2003-11-21,sh.600676,7.9000,7.9500,7.6800,7.6900,7.8900,187439,1464898.0000,0.255366,1,-2.530000,20.725842,1.292319,1.963077,-105.961600
2003-11-24,sh.600676,7.7000,7.9500,7.6000,7.9100,7.6900,248903,1957442.0000,0.339105,1,2.860000,21.318779,1.329290,2.019238,-108.993011
2003-11-25,sh.600676,7.9200,8.1500,7.9200,7.9800,7.9100,677206,5445221.0000,0.922624,1,0.880000,21.507441,1.341054,2.037107,-109.957551
2003-11-26,sh.600676,7.9300,8.0200,7.9200,7.9700,7.9800,199511,1589022.0000,0.271813,1,-0.130000,21.480489,1.339374,2.034554,-109.819759
2003-11-27,sh.600676,7.9500,8.1300,7.8800,7.8800,7.9700,277200,2206629.0000,0.377657,1,-1.130000,21.237924,1.324249,2.011579,-108.579637
2003-11-28,sh.600676,7.8300,7.9900,7.8300,7.9400,7.8800,165232,1307715.0000,0.225112,1,0.760000,21.399634,1.334332,2.026896,-109.406385
2003-12-01,sh.600676,7.9600,8.1300,7.9600,8.1000,7.9400,400442,3226981.0000,0.545561,1,2.020000,21.830861,1.361220,2.067740,-111.611048
2003-12-02,sh.600676,8.1500,8.2000,8.0600,8.0900,8.1000,273006,2215500.0000,0.371943,1,-0.120000,21.803910,1.359540,2.065187,-111.473256
2003-12-03,sh.600676,8.0900,8.1600,7.9800,8.0800,8.0900,267658,2162778.0000,0.364657,1,-0.120000,21.776958,1.357859,2.062635,-111.335465
2003-12-04,sh.600676,8.0800,8.1000,8.0100,8.0600,8.0800,217990,1755681.0000,0.296989,1,-0.250000,21.723055,1.354498,2.057529,-111.059882
2003-12-05,sh.600676,8.0600,8.3100,8.0600,8.2900,8.0600,615273,5068445.0000,0.838247,1,2.850000,22.342943,1.393150,2.116243,-114.229085
2003-12-08,sh.600676,8.2900,8.3200,8.0500,8.1500,8.2900,938723,7656670.0000,1.278914,1,-1.690000,21.965620,1.369623,2.080504,-112.300005
2003-12-09,sh.600676,8.1100,8.2000,8.0000,8.0500,8.1500,528784,4265860.0000,0.720414,1,-1.230000,21.696103,1.352818,2.054976,-110.922091
2003-12-10,sh.600676,8.0500,8.1200,8.0100,8.1100,8.0500,641745,5171679.0000,0.874312,1,0.750000,21.857813,1.362901,2.070293,-111.748839
2003-12-11,sh.600676,8.1100,8.1800,8.0500,8.1400,8.1100,230118,1863843.0000,0.313512,1,0.370000,21.938668,1.367942,2.077951,-112.162214
2003-12-12,sh.600676,8.1200,8.1300,8.0200,8.0800,8.1400,195725,1580515.0000,0.266655,1,-0.740000,21.776958,1.357859,2.062635,-111.335465
2003-12-15,sh.600676,8.0100,8.1600,8.0100,8.1300,8.0800,160732,1303185.0000,0.218981,1,0.620000,21.911716,1.366262,2.075399,-112.024422
2003-12-16,sh.600676,8.0900,8.1400,7.9700,8.1100,8.1300,272350,2186636.0000,0.371049,1,-0.250000,21.857813,1.362901,2.070293,-111.748839
2003-12-17,sh.600676,8.1000,8.3000,8.0500,8.1900,8.1100,745339,6132625.0000,1.015448,1,0.990000,22.073426,1.376345,2.090715,-112.851171
2003-12-18,sh.600676,8.1800,8.3800,8.1000,8.3800,8.1900,1090750,9031621.0000,1.486035,1,2.320000,22.585508,1.408275,2.139218,-115.469208
2003-12-19,sh.600676,8.4000,8.5500,8.1100,8.1200,8.3800,1302763,10814941.0000,1.774881,1,-3.100000,21.884765,1.364581,2.072846,-111.886631
2003-12-22,sh.600676,8.0000,8.1000,7.6000,8.0800,8.1200,819898,6459426.0000,1.117027,1,-0.490000,21.776958,1.357859,2.062635,-111.335465
2003-12-23,sh.600676,8.1500,8.1500,7.9900,8.0100,8.0800,459093,3695623.0000,0.625467,1,-0.870000,21.588296,1.346096,2.044765,-110.370925
2003-12-24,sh.600676,8.0100,8.1700,8.0100,8.1400,8.0100,468783,3796067.0000,0.638669,1,1.620000,21.938668,1.367942,2.077951,-112.162214
2003-12-25,sh.600676,8.1400,8.1500,8.0100,8.0600,8.1400,297049,2396722.0000,0.404699,1,-0.980000,21.723055,1.354498,2.057529,-111.059882
2003-12-26,sh.600676,8.0100,8.1100,7.9500,8.0100,8.0600,330198,2638747.0000,0.449861,1,-0.620000,21.588296,1.346096,2.044765,-110.370925
2003-12-29,sh.600676,8.0500,8.0500,7.8900,7.9000,8.0100,225575,1793769.0000,0.307323,1,-1.370000,21.291828,1.327610,2.016685,-108.855220
2003-12-30,sh.600676,7.9000,7.9600,7.8300,7.8800,7.9000,266983,2102497.0000,0.363737,1,-0.250000,21.237924,1.324249,2.011579,-108.579637
2003-12-31,sh.600676,7.9000,7.9200,7.6000,7.6900,7.8800,1017207,7848360.0000,1.385841,1,-2.410000,20.725842,1.292319,1.963077,-105.961600
2004-01-02,sh.600676,7.6900,7.8000,7.6800,7.7100,7.6900,285330,2203869.0000,0.388733,1,0.260000,20.779746,1.295680,1.968182,-106.237183
2004-01-05,sh.600676,7.7300,7.8800,7.6500,7.8700,7.7100,635094,4926228.0000,0.865251,1,2.080000,21.210973,1.322568,2.009027,-108.441845
2004-01-06,sh.600676,7.8500,7.8600,7.7000,7.7600,7.8700,412675,3204202.0000,0.562228,1,-1.400000,20.914504,1.304083,1.980946,-106.926140
2004-01-07,sh.600676,7.7600,7.9800,7.7600,7.9000,7.7600,545403,4301721.0000,0.743056,1,1.800000,21.291828,1.327610,2.016685,-108.855220
2004-01-08,sh.600676,7.8800,8.0800,7.8500,8.0700,7.9000,718015,5749178.0000,0.978222,1,2.150000,21.750006,1.356179,2.060082,-111.197674
2004-01-09,sh.600676,8.1000,8.2100,8.0300,8.0800,8.0700,741838,6025195.0000,1.010678,1,0.120000,21.776958,1.357859,2.062635,-111.335465
2004-01-12,sh.600676,8.0400,8.1500,8.0000,8.1300,8.0800,350636,2827251.0000,0.477706,1,0.620000,21.911716,1.366262,2.075399,-112.024422
2004-01-13,sh.600676,8.1500,8.2600,8.0800,8.1800,8.1300,509271,4157161.0000,0.693830,1,0.620000,22.046475,1.374664,2.088162,-112.713379
2004-01-14,sh.600676,8.2600,8.3800,8.1000,8.3500,8.1800,1204602,9994968.0000,1.641147,1,2.080000,22.504653,1.403233,2.131559,-115.055833
2004-01-15,sh.600676,8.3500,8.3500,8.1000,8.2700,8.3500,475138,3923105.0000,0.647327,1,-0.960000,22.289040,1.389789,2.111137,-113.953502
2004-01-16,sh.600676,8.2700,8.3300,8.1700,8.3000,8.2700,466158,3847299.0000,0.635093,1,0.360000,22.369895,1.394831,2.118796,-114.366876
2004-01-29,sh.600676,8.3200,8.4700,8.2600,8.4300,8.3000,858647,7169188.0000,1.169819,1,1.570000,22.720267,1.416677,2.151982,-116.158165
2004-01-30,sh.600676,8.4300,8.4300,8.1700,8.1900,8.4300,808084,6698315.0000,1.100932,1,-2.850000,22.073426,1.376345,2.090715,-112.851171
2004-02-02,sh.600676,8.2800,8.4500,8.1800,8.4300,8.1900,932945,7783551.0000,1.271042,1,2.930000,22.720267,1.416677,2.151982,-116.158165
2004-02-03,sh.600676,8.4500,8.5800,8.3600,8.5300,8.4300,658224,5582428.0000,0.896763,1,1.190000,22.989784,1.433483,2.177509,-117.536079
