date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-28,sz.000100,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-13.110415,3.805857,0.302327,-29.966917,1
2007-11-29,sz.000100,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-13.110415,3.805857,0.302327,-29.966917,1
2007-11-30,sz.000100,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,-13.110415,3.805857,0.302327,-29.966917,1
2007-12-03,sz.000100,5.0600,5.0600,5.0600,5.0600,4.8200,5954395,30129238.7000,0.261090,1,4.979249,-13.763216,3.995360,0.317380,-31.459045,1
2007-12-04,sz.000100,5.3100,5.3100,5.1100,5.1400,5.0600,53540533,279702865.2500,2.347658,1,1.581026,-13.980816,4.058528,0.322398,-31.956421,1
2007-12-05,sz.000100,5.1400,5.1800,5.0900,5.1800,5.1400,32262235,165602721.4700,1.414642,1,0.778209,-14.089616,4.090112,0.324907,-32.205110,1
2007-12-06,sz.000100,5.2300,5.2400,5.1200,5.1500,5.1800,19758990,102102667.3000,0.866397,1,-0.579145,-14.008016,4.066424,0.323025,-32.018594,1
2007-12-07,sz.000100,5.1700,5.1900,5.1200,5.1800,5.1500,16908689,87275180.7800,0.741416,1,0.582519,-14.089616,4.090112,0.324907,-32.205110,1
2007-12-10,sz.000100,5.1000,5.2800,5.0700,5.2300,5.1800,33118242,171996262.0800,1.452177,1,0.965255,-14.225616,4.129592,0.328043,-32.515970,1
2007-12-11,sz.000100,5.2200,5.3900,5.1600,5.3500,5.2300,48596938,256510366.5200,2.130890,1,2.294453,-14.552016,4.224343,0.335570,-33.262034,1
2007-12-12,sz.000100,5.3000,5.4200,5.2700,5.3400,5.3500,34817958,186080515.0200,1.526706,1,-0.186911,-14.524816,4.216447,0.334943,-33.199862,1
2007-12-13,sz.000100,5.3100,5.3800,5.2100,5.2200,5.3400,34824175,185033662.0400,1.526979,1,-2.247198,-14.198416,4.121696,0.327416,-32.453798,1
2007-12-14,sz.000100,5.1700,5.2600,5.1100,5.2400,5.2200,23581201,122336111.3500,1.033994,1,0.383141,-14.252816,4.137488,0.328671,-32.578142,1
2007-12-17,sz.000100,5.2600,5.3400,5.2300,5.2800,5.2400,26836825,142317987.6200,1.176748,1,0.763367,-14.361616,4.169071,0.331179,-32.826830,1
2007-12-18,sz.000100,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,-14.361616,4.169071,0.331179,-32.826830,1
2007-12-19,sz.000100,5.3000,5.4100,5.2800,5.3400,5.2800,30168516,161398093.7100,1.322836,1,1.136363,-14.524816,4.216447,0.334943,-33.199862,1
2007-12-20,sz.000100,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,-14.524816,4.216447,0.334943,-33.199862,1
2007-12-21,sz.000100,5.3800,5.4600,5.3500,5.3900,5.3400,29904446,161121900.2900,1.311257,1,0.936324,-14.660817,4.255927,0.338079,-33.510722,1
2007-12-24,sz.000100,5.4800,5.5500,5.4300,5.4400,5.3900,43074275,236913269.4700,1.888731,1,0.927647,-14.796817,4.295407,0.341215,-33.821582,1
2007-12-25,sz.000100,5.4400,5.4700,5.3900,5.4000,5.4400,30731068,166474516.5300,1.347503,1,-0.735293,-14.688017,4.263823,0.338706,-33.572894,1
2007-12-26,sz.000100,5.4100,5.5500,5.4100,5.5400,5.4000,37083294,203901575.1800,1.626037,1,2.592590,-15.068817,4.374367,0.347488,-34.443303,1
2007-12-27,sz.000100,5.5900,5.8200,5.5700,5.7800,5.5400,73613041,422187605.0200,3.227802,1,4.332135,-15.721618,4.563870,0.362541,-35.935431,1
2007-12-28,sz.000100,5.8400,5.9800,5.7900,5.8400,5.7800,97099497,571899477.2000,4.257642,1,1.038061,-15.884818,4.611246,0.366305,-36.308463,1
2008-01-02,sz.000100,5.8800,5.9900,5.8000,5.9800,5.8400,49091667,288977229.6900,2.152583,1,2.397258,-16.265618,4.721789,0.375086,-37.178872,1
2008-01-03,sz.000100,6.0500,6.1700,5.9700,6.1200,5.9800,57331511,348629141.9100,2.513886,1,2.341135,-16.646419,4.832333,0.383867,-38.049280,1
2008-01-04,sz.000100,6.1200,6.1200,6.0000,6.0200,6.1200,44475949,268323136.5000,1.950192,1,-1.633985,-16.374419,4.753373,0.377595,-37.427560,1
2008-01-07,sz.000100,6.0000,6.0000,5.8900,5.9200,6.0200,58646086,347633014.7900,2.571528,1,-1.661128,-16.102418,4.674413,0.371322,-36.805840,1
2008-01-08,sz.000100,5.9500,6.0200,5.8100,5.8400,5.9200,53253933,315038403.5300,2.335091,1,-1.351350,-15.884818,4.611246,0.366305,-36.308463,1
2008-01-09,sz.000100,5.8400,5.9900,5.8100,5.9800,5.8400,39165169,231587165.9600,1.717324,1,2.397258,-16.265618,4.721789,0.375086,-37.178872,1
2008-01-10,sz.000100,5.9800,6.0000,5.8600,5.8900,5.9800,40030088,236689940.8600,1.755249,1,-1.505019,-16.020818,4.650726,0.369441,-36.619323,1
2008-01-11,sz.000100,5.8800,5.8800,5.7000,5.7800,5.8900,48163833,277882026.9800,2.111899,1,-1.867566,-15.721618,4.563870,0.362541,-35.935431,1
2008-01-14,sz.000100,5.7800,5.8900,5.7300,5.8300,5.7800,31407684,183229120.4900,1.377172,1,0.865047,-15.857618,4.603350,0.365677,-36.246291,1
2008-01-15,sz.000100,5.8500,6.1200,5.8400,6.1200,5.8300,116058901,705527449.8000,5.088979,1,4.974270,-16.646419,4.832333,0.383867,-38.049280,1
2008-01-16,sz.000100,6.1700,6.2400,5.9700,6.1000,6.1200,102964158,629093858.8900,4.514797,1,-0.326797,-16.592019,4.816541,0.382613,-37.924936,1
2008-01-17,sz.000100,6.0500,6.1500,5.8000,5.9100,6.1000,60563237,359365734.6500,2.655591,1,-3.114755,-16.075218,4.666518,0.370695,-36.743668,1
2008-01-18,sz.000100,5.9000,6.1100,5.8300,6.0600,5.9100,50400299,301683000.3500,2.209964,1,2.538073,-16.483219,4.784957,0.380104,-37.676248,1
2008-01-21,sz.000100,6.0700,6.0900,5.7600,5.7800,6.0600,45698738,270830074.9900,2.003809,1,-4.620458,-15.721618,4.563870,0.362541,-35.935431,1
2008-01-22,sz.000100,5.7000,5.7000,5.4900,5.4900,5.7800,50681350,279534926.0400,2.222288,1,-5.017309,-14.932817,4.334887,0.344351,-34.132442,1
2008-01-23,sz.000100,5.2500,5.6600,5.2500,5.5700,5.4900,61015741,333931227.0300,2.675433,1,1.457202,-15.150417,4.398055,0.349369,-34.629819,1
2008-01-24,sz.000100,5.5900,5.6400,5.4900,5.5600,5.5700,41909793,233772803.2400,1.837671,1,-0.179537,-15.123217,4.390159,0.348742,-34.567647,1
2008-01-25,sz.000100,5.5400,5.7600,5.4900,5.6400,5.5600,40134790,225723691.5000,1.759840,1,1.438848,-15.340817,4.453326,0.353760,-35.065023,1
2008-01-28,sz.000100,5.6300,5.6300,5.3600,5.3700,5.6400,42835047,231202791.6800,1.878241,1,-4.787234,-14.606417,4.240135,0.336825,-33.386378,1
2008-01-29,sz.000100,5.3400,5.4500,5.2200,5.3800,5.3700,20586239,110248479.3600,0.902670,1,0.186224,-14.633617,4.248031,0.337452,-33.448550,1
2008-01-30,sz.000100,5.4200,5.6000,5.3200,5.5200,5.3800,30346083,166649913.3100,1.330622,1,2.602228,-15.014417,4.358575,0.346233,-34.318958,1
2008-01-31,sz.000100,5.5900,5.6400,5.3500,5.3600,5.5200,38224415,211161354.6400,1.676073,1,-2.898548,-14.579217,4.232239,0.336197,-33.324206,1
2008-02-01,sz.000100,5.3800,5.4500,5.0900,5.1500,5.3600,36560219,188823554.2800,1.603101,1,-3.917911,-14.008016,4.066424,0.323025,-32.018594,1
2008-02-04,sz.000100,5.2500,5.4100,5.2000,5.4100,5.1500,29387456,157164777.3100,1.288588,1,5.048539,-14.715217,4.271719,0.339334,-33.635066,1
2008-02-05,sz.000100,5.4400,5.5400,5.3300,5.4200,5.4100,24890595,135876256.7100,1.091409,1,0.184847,-14.742417,4.279615,0.339961,-33.697238,1
2008-02-13,sz.000100,5.4100,5.5800,5.3300,5.5200,5.4200,20515840,112435128.0800,0.899583,1,1.845017,-15.014417,4.358575,0.346233,-34.318958,1
2008-02-14,sz.000100,5.5600,5.5800,5.5100,5.5600,5.5200,16876723,93715569.0700,0.740015,1,0.724637,-15.123217,4.390159,0.348742,-34.567647,1
2008-02-15,sz.000100,5.5300,5.5400,5.4100,5.5000,5.5600,14825887,80977142.3500,0.650089,1,-1.079136,-14.960017,4.342783,0.344979,-34.194614,1
2008-02-18,sz.000100,5.5100,5.6400,5.5100,5.5800,5.5000,24730533,138198286.1900,1.084390,1,1.454544,-15.177617,4.405951,0.349997,-34.691991,1
2008-02-19,sz.000100,5.6000,5.6400,5.5500,5.6200,5.5800,25683853,143804554.0700,1.126192,1,0.716845,-15.286417,4.437534,0.352505,-34.940679,1
2008-02-20,sz.000100,5.6300,5.6500,5.4700,5.4800,5.6200,28130696,156242696.2500,1.233482,1,-2.491101,-14.905617,4.326991,0.343724,-34.070270,1
2008-02-21,sz.000100,5.5700,5.7500,5.5200,5.7500,5.4800,60701323,343884677.0000,2.661646,1,4.927007,-15.640018,4.540182,0.360659,-35.748915,1
2008-02-22,sz.000100,5.7800,5.9200,5.6500,5.7300,5.7500,74818301,433347822.3000,3.280651,1,-0.347826,-15.585618,4.524390,0.359405,-35.624571,1
2008-02-25,sz.000100,5.7300,5.8200,5.5600,5.6200,5.7300,30216027,171071431.9500,1.324920,1,-1.919723,-15.286417,4.437534,0.352505,-34.940679,1
2008-02-26,sz.000100,5.7400,5.7500,5.5300,5.6500,5.6200,22875735,128750300.9700,1.003061,1,0.533812,-15.368017,4.461222,0.354387,-35.127195,1
2008-02-27,sz.000100,5.6400,5.7600,5.6200,5.7000,5.6500,19593875,112088545.7000,0.859157,1,0.884951,-15.504018,4.500702,0.357523,-35.438055,1
2008-02-28,sz.000100,5.7200,5.7800,5.6500,5.7200,5.7000,18598951,106068148.8600,0.815531,1,0.350877,-15.558418,4.516494,0.358778,-35.562399,1
2008-02-29,sz.000100,5.7000,5.8900,5.6800,5.8800,5.7200,39826514,232181378.8300,1.746323,1,2.797209,-15.993618,4.642830,0.368814,-36.557151,1
2008-03-03,sz.000100,6.0500,6.0900,5.9600,6.0000,5.8800,73230023,441037788.4100,3.211008,1,2.040814,40.746565,4.737581,0.397211,-37.303216,1
2008-03-04,sz.000100,6.0100,6.1300,5.9100,6.0500,6.0000,63793816,384072459.5100,2.797247,1,0.833337,41.086119,4.777061,0.400521,-37.614076,1
2008-03-05,sz.000100,6.0700,6.1500,5.9300,6.1300,6.0500,51235400,309748096.2600,2.246582,1,1.322313,41.629407,4.840229,0.405818,-38.111452,1
2008-03-06,sz.000100,6.1500,6.4000,6.1000,6.2500,6.1300,80540224,507284663.3900,3.531547,1,1.957584,42.444338,4.934980,0.413762,-38.857516,1
2008-03-07,sz.000100,6.2300,6.2400,6.0800,6.0800,6.2500,41879397,256740905.5000,1.836338,1,-2.720001,41.289852,4.800749,0.402507,-37.800592,1
2008-03-10,sz.000100,6.0400,6.1600,5.9500,5.9900,6.0800,33238031,200741072.6800,1.457429,1,-1.480266,40.678654,4.729685,0.396549,-37.241044,1
2008-03-11,sz.000100,5.9200,6.1300,5.9000,6.1200,5.9900,27664502,166529375.3800,1.213040,1,2.170286,41.561496,4.832333,0.405156,-38.049280,1
2008-03-12,sz.000100,6.2000,6.2300,5.9600,5.9800,6.1200,23751600,144143325.7200,1.041466,1,-2.287580,40.610743,4.721789,0.395887,-37.178872,1
2008-03-13,sz.000100,5.9500,6.0400,5.6800,5.8700,5.9800,35383783,208519342.1900,1.551517,1,-1.839467,39.863722,4.634934,0.388605,-36.494979,1
2008-03-14,sz.000100,5.9500,6.0900,5.9000,5.9500,5.8700,42588354,255200334.6100,1.867424,1,1.362861,38.878380,4.425900,0.393899,-25.315248,1
2008-03-17,sz.000100,5.9700,5.9900,5.6500,5.6500,5.9500,39997285,228678174.7700,1.753811,1,-5.042012,36.918125,4.202745,0.374038,-24.038849,1
2008-03-18,sz.000100,5.4500,5.5200,5.3700,5.3700,5.6500,27488485,148249200.1100,1.205322,1,-4.955756,35.088554,3.994467,0.355502,-22.847543,1
2008-03-19,sz.000100,5.3000,5.4800,5.1000,5.3600,5.3700,45860405,243194809.3200,2.010898,1,-0.186215,35.023213,3.987029,0.354840,-22.804996,1
2008-03-20,sz.000100,5.2900,5.4700,5.0900,5.4000,5.3600,42578016,222795842.8900,1.866971,1,0.746268,35.284580,4.016783,0.357488,-22.975183,1
2008-03-21,sz.000100,5.4000,5.5200,5.3000,5.4300,5.4000,29592899,160182924.3200,1.297597,1,0.555551,35.480605,4.039098,0.359474,-23.102823,1
2008-03-24,sz.000100,5.5000,5.5700,5.3900,5.3900,5.4300,26364275,144398269.0000,1.156027,1,-0.736648,35.219238,4.009344,0.356826,-22.932636,1
2008-03-25,sz.000100,5.3000,5.4900,5.2500,5.4100,5.3900,21344072,114939275.1100,0.935900,1,0.371057,35.349922,4.024221,0.358150,-23.017730,1
2008-03-26,sz.000100,5.4300,5.4900,5.3200,5.3200,5.4100,16504546,89103876.2900,0.723695,1,-1.663580,34.761845,3.957275,0.352192,-22.634810,1
2008-03-27,sz.000100,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,34.761845,3.957275,0.352192,-22.634810,1
2008-03-28,sz.000100,5.3000,5.8500,5.1000,5.8500,5.3200,146421637,839157601.8500,6.420331,1,9.962400,38.224961,4.351515,0.387279,-24.889781,0
2008-03-31,sz.000100,5.8900,6.2800,5.7800,6.0200,5.8500,156437896,952666827.8700,6.859526,1,2.905984,39.335772,4.477969,0.398533,-25.613074,0
2008-04-01,sz.000100,5.9900,6.0200,5.4200,5.4400,6.0200,75084566,426617685.0800,3.292326,1,-9.634550,35.545947,4.046537,0.360136,-23.145369,0
2008-04-02,sz.000100,5.6000,5.6500,5.0600,5.1600,5.4400,61247372,322963046.1600,2.685589,1,-5.147063,33.716376,3.838259,0.341600,-21.954064,0
2008-04-03,sz.000100,5.0900,5.3000,4.8200,5.1900,5.1600,45333313,228229082.7100,1.987786,1,0.581399,33.912402,3.860575,0.343586,-22.081704,0
2008-04-07,sz.000100,5.0800,5.4500,5.0000,5.3700,5.1900,45032237,237830653.8300,1.974584,1,3.468205,35.088554,3.994467,0.355502,-22.847543,0
2008-04-08,sz.000100,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,35.088554,3.994467,0.355502,-22.847543,0
2008-04-09,sz.000100,5.7500,5.8800,5.3800,5.4900,5.3700,79626030,449933270.6900,3.491461,1,2.234635,35.872656,4.083729,0.363446,-23.358103,0
2008-04-10,sz.000100,5.3800,5.6000,5.3000,5.5700,5.4900,31361798,171508668.4200,1.375160,1,1.457202,36.395391,4.143237,0.368742,-23.698476,0
2008-04-11,sz.000100,5.5700,5.6200,5.4700,5.5400,5.5700,28208642,156378833.6100,1.236899,1,-0.538603,36.199365,4.120922,0.366756,-23.570836,0
2008-04-14,sz.000100,5.4000,5.4400,5.0700,5.1500,5.5400,36422832,189553540.0800,1.597077,1,-7.039709,33.651034,3.830821,0.340938,-21.911517,0
2008-04-15,sz.000100,5.0900,5.3500,5.0800,5.3000,5.1500,24657364,128683632.0400,1.081182,1,2.912623,34.631162,3.942398,0.350868,-22.549717,0
2008-04-16,sz.000100,5.3000,5.3300,5.1100,5.1200,5.3000,15880037,82253349.3300,0.696312,1,-3.396232,33.455009,3.808505,0.338952,-21.783877,0
2008-04-17,sz.000100,5.1200,5.2300,4.9100,4.9800,5.1200,24872652,125100679.7400,1.090622,1,-2.734372,32.540224,3.704366,0.329683,-21.188224,0
2008-04-18,sz.000100,4.9100,4.9100,4.5000,4.5400,4.9800,36761788,171259893.8100,1.611940,1,-8.835342,29.665184,3.377073,0.300555,-19.316172,0
2008-04-21,sz.000100,4.8700,4.9300,4.5100,4.5700,4.5400,28897588,135592546.3100,1.150021,1,0.660798,29.861209,3.399389,0.302541,-19.443812,0
2008-04-22,sz.000100,4.5200,4.5600,4.1800,4.4600,4.5700,23286824,101697933.6800,0.926733,1,-2.407005,29.142449,3.317565,0.295259,-18.975799,0
2008-04-23,sz.000100,4.4400,4.7300,4.3500,4.6900,4.4600,24533097,112330901.7400,0.976330,1,5.156951,30.645311,3.488650,0.310485,-19.954372,0
2008-04-24,sz.000100,5.1000,5.1600,4.9100,5.1600,4.6900,70784561,359707012.2900,2.816974,1,10.021320,33.716376,3.838259,0.341600,-21.954064,0
2008-04-25,sz.000100,5.1500,5.2700,5.0200,5.0700,5.1600,49871754,256402997.6200,1.984718,1,-1.744180,33.128300,3.771313,0.335642,-21.571144,0
2008-04-28,sz.000100,5.0000,5.1500,4.9000,5.0700,5.0700,26934957,136360355.7000,1.071915,1,0.000000,33.128300,3.771313,0.335642,-21.571144,0
2008-04-29,sz.000100,5.0600,5.2400,5.0200,5.2300,5.0700,31583829,162664990.9100,1.256924,1,3.155816,34.173769,3.890329,0.346234,-22.251890,0
2008-04-30,sz.000100,5.4500,5.5000,5.3300,5.3700,5.2300,55258121,298801055.7200,2.199076,1,2.676862,16.711612,3.539514,0.357196,-988.465686,0
2008-05-05,sz.000100,5.4500,5.9100,5.3500,5.9100,5.3700,108217782,617607118.0500,4.306682,1,10.055870,18.392109,3.895442,0.393115,-1087.864470,0
2008-05-06,sz.000100,5.9100,6.0900,5.7800,5.8500,5.9100,132502645,791304227.1400,5.273134,1,-1.015227,18.205387,3.855895,0.389124,-1076.820161,0
2008-05-07,sz.000100,5.7500,5.9500,5.6000,5.6000,5.8500,71172224,409551143.8800,2.832401,1,-4.273504,17.427379,3.691113,0.372495,-1030.802205,0
2008-05-08,sz.000100,5.5800,5.8200,5.5100,5.8000,5.6000,61460341,350701865.3200,2.445903,1,3.571434,18.049786,3.822938,0.385798,-1067.616570,0
2008-05-09,sz.000100,5.8000,5.8400,5.5300,5.6200,5.8000,47322783,267951060.1100,1.883278,1,-3.103453,17.489620,3.704295,0.373825,-1034.483642,0
2008-05-12,sz.000100,5.5200,5.7000,5.4100,5.6000,5.6200,37950542,211253706.1900,1.510296,1,-0.355872,17.427379,3.691113,0.372495,-1030.802205,0
2008-05-13,sz.000100,5.3900,5.5700,5.3200,5.4500,5.6000,47561719,259229260.7900,1.892787,1,-2.678573,16.960575,3.592244,0.362517,-1003.191432,0
2008-05-14,sz.000100,5.4100,5.6800,5.4000,5.6200,5.4500,37657843,210590396.7900,1.498648,1,3.119267,17.489620,3.704295,0.373825,-1034.483642,0
2008-05-15,sz.000100,5.6200,5.7800,5.5600,5.6400,5.6200,56078696,318906043.2600,2.231732,1,0.355872,17.551861,3.717478,0.375156,-1038.165078,0
2008-05-16,sz.000100,5.6000,5.7500,5.5700,5.6800,5.6400,32631115,184724563.2000,1.298602,1,0.709219,17.676342,3.743843,0.377816,-1045.527951,0
2008-05-19,sz.000100,5.7000,5.7700,5.5700,5.6700,5.6800,29141711,165870023.3100,1.159736,1,-0.176052,17.645222,3.737252,0.377151,-1043.687233,0
2008-05-20,sz.000100,5.6400,5.7200,5.2000,5.2400,5.6700,42117574,231130396.2400,1.676130,1,-7.583780,16.307048,3.453827,0.348549,-964.536349,0
2008-05-21,sz.000100,5.2000,5.4300,4.9900,5.3600,5.2400,41616431,214873390.0800,1.656186,1,2.290083,16.680492,3.532922,0.356531,-986.624968,0
2008-05-22,sz.000100,5.2900,5.3600,5.1700,5.1900,5.3600,27843812,146699806.5300,1.108085,1,-3.171643,16.151446,3.420871,0.345223,-955.332758,0
2008-05-23,sz.000100,5.1800,5.6500,5.0500,5.4700,5.1900,61680845,333813341.7700,2.454678,1,5.394985,17.022815,3.605426,0.363848,-1006.872868,0
2008-05-26,sz.000100,5.5800,5.7200,5.4500,5.5000,5.4700,72009207,402128442.2100,2.865710,1,0.548450,17.116176,3.625200,0.365843,-1012.395023,0
2008-05-27,sz.000100,5.5000,5.5100,5.2500,5.4100,5.5000,32772204,175184677.2200,1.304217,1,-1.636366,16.836093,3.565879,0.359857,-995.828559,0
2008-05-28,sz.000100,5.4100,5.5000,5.2800,5.4300,5.4100,25105845,135193439.3600,0.999123,1,0.369685,16.898334,3.579061,0.361187,-999.509996,0
2008-05-29,sz.000100,5.4400,5.5500,5.3400,5.3600,5.4300,26506719,144437292.1400,1.054873,1,-1.289129,16.680492,3.532922,0.356531,-986.624968,0
2008-05-30,sz.000100,5.3300,5.4200,5.2500,5.3200,5.3600,20191995,107642764.5200,0.803570,1,-0.746268,16.556010,3.506557,0.353870,-979.262095,0
2008-06-02,sz.000100,5.3400,5.4100,5.2700,5.3700,5.3200,17633502,94246991.0200,0.701751,1,0.939844,16.711612,3.539514,0.357196,-988.465686,0
2008-06-03,sz.000100,5.4200,5.5800,5.3500,5.4000,5.3700,37272939,203571085.1700,1.483330,1,0.558663,16.804973,3.559287,0.359191,-993.987841,0
2008-06-04,sz.000100,5.3700,5.3900,5.2500,5.2700,5.4000,20531813,108687270.4400,0.817093,1,-2.407409,16.400409,3.473601,0.350544,-970.058504,0
2008-06-05,sz.000100,5.2600,5.2700,5.1300,5.1600,5.2700,20099738,104293826.6400,0.799898,1,-2.087289,16.058085,3.401097,0.343227,-949.810603,0
2008-06-06,sz.000100,5.1600,5.2300,5.1000,5.1400,5.1600,13769118,71055714.8100,0.547962,1,-0.387597,15.995845,3.387914,0.341897,-946.129167,0
2008-06-10,sz.000100,4.9800,5.0200,4.6300,4.6300,5.1400,34496001,164554293.4500,1.372818,1,-9.922174,14.408708,3.051759,0.307973,-852.252538,0
2008-06-11,sz.000100,4.6000,4.7900,4.5100,4.7300,4.6300,25620750,119719077.4600,1.019615,1,2.159825,14.719911,3.117672,0.314625,-870.659720,0
2008-06-12,sz.000100,4.7200,4.7700,4.5000,4.6500,4.7300,18267758,84448363.1400,0.726992,1,-1.691330,14.470949,3.064942,0.309304,-855.933974,0
2008-06-13,sz.000100,4.6500,4.7100,4.4200,4.4300,4.6500,17310670,78735738.8500,0.688903,1,-4.731188,13.786302,2.919934,0.294670,-815.438173,0
2008-06-16,sz.000100,4.4300,4.5100,4.2300,4.4000,4.4300,17682617,77398003.3200,0.703705,1,-0.677195,13.692941,2.900160,0.292675,-809.916018,0
2008-06-17,sz.000100,4.3600,4.4700,4.2000,4.2500,4.4000,19707230,85548074.2100,0.784278,1,-3.409093,13.226136,2.801291,0.282697,-782.305245,0
2008-06-18,sz.000100,4.2100,4.5100,4.0300,4.4800,4.2500,30689597,132719223.4800,1.221337,1,5.411765,13.941903,2.952890,0.297996,-824.641764,0
2008-06-19,sz.000100,4.4600,4.4600,4.0300,4.0300,4.4800,29878776,125811201.2400,1.189069,1,-10.044640,12.541489,2.656283,0.268063,-741.809444,0
2008-06-20,sz.000100,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,12.541489,2.656283,0.268063,-741.809444,0
2008-06-23,sz.000100,4.1500,4.2200,4.0600,4.0900,4.0300,18593265,76837783.5000,0.739946,1,1.488832,12.728211,2.695831,0.272054,-752.853754,0
2008-06-24,sz.000100,4.0500,4.2500,4.0300,4.1700,4.0900,15714199,65565122.1900,0.625369,1,1.955988,12.977174,2.748561,0.277376,-767.579499,0
2008-06-25,sz.000100,4.1700,4.3700,4.1400,4.3600,4.1700,25642431,110069475.4100,1.020477,1,4.556356,13.568460,2.873795,0.290014,-802.553146,0
2008-06-26,sz.000100,4.3800,4.4200,4.2900,4.3500,4.3600,20912593,91030692.7300,0.832247,1,-0.229363,13.537339,2.867204,0.289349,-800.712427,0
2008-06-27,sz.000100,4.2500,4.2500,4.0200,4.0600,4.3500,24484176,101082798.1200,0.974383,1,-6.666666,12.634850,2.676057,0.270059,-747.331599,0
2008-06-30,sz.000100,4.0300,4.1400,4.0100,4.0800,4.0600,12692312,51646856.0200,0.505109,1,0.492610,12.697091,2.689239,0.271389,-751.013035,0
2008-07-01,sz.000100,4.0900,4.1200,3.9800,4.0200,4.0800,13738600,55270245.3200,0.546747,1,-1.470587,12.510369,2.649692,0.267398,-739.968726,0
2008-07-02,sz.000100,4.0300,4.1500,4.0200,4.0800,4.0200,12270842,50018230.2100,0.488336,1,1.492536,12.697091,2.689239,0.271389,-751.013035,0
2008-07-03,sz.000100,4.0600,4.2600,3.9900,4.1400,4.0800,23785314,98571316.9800,0.946571,1,1.470587,12.883813,2.728787,0.275380,-762.057345,0
2008-07-04,sz.000100,4.1600,4.1800,4.0500,4.0700,4.1400,19009109,78098398.1500,0.756495,1,-1.690814,12.665970,2.682648,0.270724,-749.172317,0
2008-07-07,sz.000100,4.1000,4.3500,4.0800,4.2600,4.0700,37624997,158876980.4900,1.497341,1,4.668306,13.257256,2.807882,0.283362,-784.145963,0
2008-07-08,sz.000100,4.3500,4.4800,4.3000,4.3900,4.2600,45603543,199897113.2100,1.814859,1,3.051635,13.661821,2.893569,0.292009,-808.075300,0
2008-07-09,sz.000100,4.4000,4.5000,4.3500,4.4600,4.3900,41805384,185323022.4700,1.663705,1,1.594537,13.879663,2.939708,0.296666,-820.960328,0
2008-07-10,sz.000100,4.4000,4.4600,4.3000,4.3400,4.4600,31526542,138516957.0200,1.254644,1,-2.690580,13.506219,2.860612,0.288684,-798.871709,0
2008-07-11,sz.000100,4.3000,4.3700,4.2600,4.3300,4.3400,19286905,83157648.7600,0.767550,1,-0.230420,13.475099,2.854021,0.288018,-797.030991,0
2008-07-14,sz.000100,4.3000,4.4300,4.2800,4.3600,4.3300,17209055,75136479.7700,0.684859,1,0.692846,13.568460,2.873795,0.290014,-802.553146,0
2008-07-15,sz.000100,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,13.568460,2.873795,0.290014,-802.553146,0
2008-07-16,sz.000100,4.2000,4.4700,4.1100,4.2200,4.3600,31593047,134920362.4100,1.257291,1,-3.211017,13.132775,2.781517,0.280701,-776.783090,0
2008-07-17,sz.000100,4.2600,4.3500,4.1100,4.1300,4.2200,17329398,72845505.4200,0.689648,1,-2.132694,12.852692,2.722196,0.274715,-760.216626,0
2008-07-18,sz.000100,4.1400,4.2600,4.0700,4.2100,4.1300,17423576,72543032.6100,0.693396,1,1.937044,13.101655,2.774926,0.280036,-774.942372,0
2008-07-21,sz.000100,4.2000,4.3500,4.1600,4.3300,4.2100,23912949,102144390.5200,0.951650,1,2.850353,13.475099,2.854021,0.288018,-797.030991,0
2008-07-22,sz.000100,4.3300,4.3600,4.2600,4.3100,4.3300,20041932,86298593.1000,0.797598,1,-0.461893,13.412858,2.840839,0.286688,-793.349554,0
2008-07-23,sz.000100,4.3200,4.4500,4.2700,4.3800,4.3100,30207620,131516041.7900,1.202156,1,1.624134,13.630700,2.886978,0.291344,-806.234582,0
2008-07-24,sz.000100,4.4500,4.4700,4.3400,4.4600,4.3800,40230213,178062382.7000,1.601019,1,1.826482,13.879663,2.939708,0.296666,-820.960328,0
2008-07-25,sz.000100,4.4700,4.7900,4.4100,4.5700,4.4600,82312001,379507173.9800,3.275725,1,2.466371,14.221986,3.012212,0.303982,-841.208228,0
2008-07-28,sz.000100,4.5600,4.6300,4.5200,4.5400,4.5700,29258876,133158010.1700,1.164399,1,-0.656460,14.128625,2.992438,0.301987,-835.686074,0
2008-07-29,sz.000100,4.5000,4.5000,4.3700,4.3900,4.5400,22889611,100925117.5700,0.910925,1,-3.303967,13.661821,2.893569,0.292009,-808.075300,0
2008-07-30,sz.000100,4.4600,4.4900,4.3200,4.3600,4.3900,16681148,73370005.9000,0.663850,1,-0.683365,13.568460,2.873795,0.290014,-802.553146,0
