date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-11,sz.000333,34.7000,34.9500,34.4200,34.6000,34.9500,24720311,856974720.0000,1.103895,1,-1.001400,13.055030,3.437271,1.008484,-8.701137,0
2015-08-12,sz.000333,34.6100,34.9400,33.5000,33.5100,34.6000,22699831,776570544.0000,1.013670,1,-3.150300,12.643759,3.328987,0.976713,-8.427026,0
2015-08-13,sz.000333,33.4100,33.8700,33.0000,33.6300,33.5100,15754251,526669888.0000,0.703512,1,0.358100,12.689037,3.340908,0.980211,-8.457203,0
2015-08-14,sz.000333,33.6400,33.6900,33.2000,33.3000,33.6300,17502360,585784880.0000,0.781575,1,-0.981300,12.564523,3.308125,0.970593,-8.374216,0
2015-08-17,sz.000333,33.2400,33.2400,32.5000,32.6800,33.3000,17147961,560748496.0000,0.765749,1,-1.861900,12.330589,3.246532,0.952521,-8.218299,0
2015-08-18,sz.000333,32.6800,32.9800,30.6900,30.9300,32.6800,25517502,816157616.0000,1.139494,1,-5.355000,11.670291,3.072682,0.901514,-7.778213,0
2015-08-19,sz.000333,30.5700,31.4000,30.0000,31.2700,30.9300,25889059,796330848.0000,1.156086,1,1.099300,11.798578,3.106458,0.911424,-7.863715,0
2015-08-20,sz.000333,30.5600,30.9800,30.0100,30.0100,31.2700,24042295,727157504.0000,1.073618,1,-4.029400,11.323163,2.981286,0.874699,-7.546853,0
2015-08-21,sz.000333,29.6900,29.9900,28.0000,28.0800,30.0100,30028068,868411376.0000,1.340915,1,-6.431200,10.594949,2.789554,0.818446,-7.061501,0
2015-08-24,sz.000333,26.9800,26.9900,25.2700,25.2800,28.0800,52360311,1331971296.0000,2.338171,1,-9.971500,9.538473,2.511393,0.736834,-6.357362,0
2015-08-25,sz.000333,23.8600,26.1800,23.3300,23.7600,25.2800,54896159,1355341744.0000,2.451410,1,-6.012700,8.964957,2.360392,0.692531,-5.975116,0
2015-08-26,sz.000333,24.1800,26.1200,23.8800,25.2300,23.7600,54967201,1383446096.0000,2.454582,1,6.186900,9.519607,2.506426,0.735377,-6.344789,0
2015-08-27,sz.000333,26.2000,26.6300,25.1700,26.5400,25.2300,40262972,1051756000.0000,1.797959,1,5.192200,10.013887,2.636565,0.773559,-6.674225,0
2015-08-28,sz.000333,26.7200,27.6700,26.6100,27.3500,26.5400,36457571,991774800.0000,1.628027,1,3.052000,10.319511,2.717033,0.797168,-6.877922,0
2015-08-31,sz.000333,27.8000,28.7900,26.5500,28.7900,27.3500,49991081,1384090656.0000,2.232372,1,5.265100,10.053029,2.660830,0.832735,-18.269346,0
2015-09-01,sz.000333,27.9900,28.8800,27.3200,28.8300,28.7900,48440981,1367208736.0000,2.163151,1,0.138900,10.066997,2.664527,0.833892,-18.294729,0
2015-09-02,sz.000333,27.8500,28.9700,27.3200,28.7500,28.8300,64347291,1821117152.0000,2.873454,1,-0.277500,10.039062,2.657133,0.831578,-18.243963,0
2015-09-07,sz.000333,28.5500,28.9900,26.7200,26.8600,28.7500,43830923,1216507792.0000,1.957287,1,-6.573900,9.379103,2.482455,0.776911,-17.044621,0
2015-09-08,sz.000333,26.6500,27.4800,26.1100,27.4000,26.8600,20686655,556197344.0000,0.923771,1,2.010400,9.567663,2.532363,0.792530,-17.387290,0
2015-09-09,sz.000333,27.4100,28.2300,27.1300,27.9000,27.4000,26777285,743461536.0000,1.195750,1,1.824800,9.742255,2.578574,0.806992,-17.704577,0
2015-09-10,sz.000333,27.5200,27.7800,27.3300,27.3600,27.9000,14092056,387788464.0000,0.629286,1,-1.935500,9.553695,2.528667,0.791373,-17.361907,0
2015-09-11,sz.000333,27.4300,27.5500,27.1300,27.2500,27.3600,9503818,259649576.0000,0.424397,1,-0.402000,9.515285,2.518500,0.788191,-17.292104,0
2015-09-14,sz.000333,27.4000,27.4200,25.5000,26.0100,27.2500,24433888,641743872.0000,1.091105,1,-4.550500,9.082296,2.403897,0.752325,-16.505234,0
2015-09-15,sz.000333,25.8800,25.8800,24.7000,25.0000,26.0100,20303484,510613872.0000,0.906660,1,-3.883100,8.729619,2.310551,0.723111,-15.864316,0
2015-09-16,sz.000333,25.2000,26.9800,24.9800,26.6400,25.0000,20269228,521919856.0000,0.905131,1,6.560000,9.302282,2.462123,0.770547,-16.905015,0
2015-09-17,sz.000333,26.5200,26.7000,25.3000,25.5000,26.6400,19481563,512478656.0000,0.869957,1,-4.279300,8.904212,2.356762,0.737573,-16.181602,0
2015-09-18,sz.000333,25.6800,25.9700,25.6100,25.8800,25.5000,11668951,301106464.0000,0.521082,1,1.490200,9.036902,2.391882,0.748565,-16.422740,0
2015-09-21,sz.000333,25.5400,26.5600,25.5200,26.5300,25.8800,13657649,355562304.0000,0.609888,1,2.511600,9.263872,2.451956,0.767366,-16.835212,0
2015-09-22,sz.000333,26.4000,26.9600,26.3900,26.6500,26.5300,15591573,416417408.0000,0.696248,1,0.452300,9.305774,2.463047,0.770837,-16.911361,0
2015-09-23,sz.000333,26.4000,26.4000,25.7800,25.8400,26.6500,12130958,316300448.0000,0.541713,1,-3.039400,9.022934,2.388185,0.747408,-16.397357,0
2015-09-24,sz.000333,26.0700,26.5600,25.8600,26.1300,25.8400,12004218,315204768.0000,0.536053,1,1.122300,9.124198,2.414987,0.755796,-16.581383,0
2015-09-25,sz.000333,26.0100,26.0500,24.9500,25.1000,26.1300,18559580,469431648.0000,0.828785,1,-3.941800,8.764538,2.319793,0.726004,-15.927773,0
2015-09-28,sz.000333,25.1200,25.1500,24.7300,25.1000,25.1000,10799093,269359232.0000,0.482238,1,0.000000,8.764538,2.319793,0.726004,-15.927773,0
2015-09-29,sz.000333,24.7900,24.9300,24.4700,24.5700,25.1000,11615717,286236720.0000,0.518705,1,-2.111600,8.579470,2.270809,0.710674,-15.591450,0
2015-09-30,sz.000333,24.7200,25.3800,24.7200,25.2300,24.5700,12239911,307349088.0000,0.546578,1,2.686200,8.809932,2.331808,0.729764,-16.010268,0
2015-10-08,sz.000333,26.5000,27.7400,26.5000,27.1100,25.2300,37937094,1030189040.0000,1.694096,1,7.451500,9.466399,2.505561,0.784142,-17.203264,0
2015-10-09,sz.000333,27.0500,27.2500,26.7400,27.1000,27.1100,14428276,390128304.0000,0.644300,1,-0.036900,9.462907,2.504637,0.783853,-17.196919,0
2015-10-12,sz.000333,27.2200,28.3800,27.0000,28.2900,27.1000,27868677,774116736.0000,1.244487,1,4.391100,9.878437,2.614619,0.818273,-17.952060,0
2015-10-13,sz.000333,28.2000,28.2000,27.6300,27.9200,28.2900,17334722,483528288.0000,0.774089,1,-1.307900,9.749239,2.580423,0.807571,-17.717268,0
2015-10-14,sz.000333,27.6100,27.7400,26.9000,26.9700,27.9200,20817983,566828944.0000,0.929635,1,-3.402600,9.417513,2.492622,0.780092,-17.114424,0
2015-10-15,sz.000333,26.9400,27.5600,26.8300,27.5200,26.9700,20791003,565110528.0000,0.928431,1,2.039300,9.609565,2.543454,0.796001,-17.463439,0
2015-10-16,sz.000333,27.4100,28.0800,27.3000,27.6600,27.5200,22177382,614033664.0000,0.990340,1,0.508700,9.658451,2.556393,0.800050,-17.552279,0
2015-10-19,sz.000333,27.7000,27.7800,27.1200,27.4200,27.6600,20203015,555874240.0000,0.902174,1,-0.867700,9.574646,2.534212,0.793108,-17.399982,0
2015-10-20,sz.000333,27.4000,27.5200,27.2000,27.5000,27.4200,14827495,405439504.0000,0.662128,1,0.291800,9.602581,2.541606,0.795422,-17.450748,0
2015-10-21,sz.000333,27.6000,27.8600,26.5700,26.6700,27.5000,22840290,622333920.0000,1.019942,1,-3.018200,9.312758,2.464895,0.771415,-16.924052,0
2015-10-22,sz.000333,26.5500,26.9800,26.5100,26.9500,26.6700,17596734,470640800.0000,0.785789,1,1.049900,9.410530,2.490773,0.779514,-17.101733,0
2015-10-23,sz.000333,27.0800,27.7400,27.0800,27.5800,26.9500,19668186,540536704.0000,0.878291,1,2.337700,9.630516,2.548999,0.797736,-17.501513,0
2015-10-26,sz.000333,28.2100,28.3000,27.5600,27.8000,27.5800,22144343,616032512.0000,0.988865,1,0.797700,9.707337,2.569332,0.804100,-17.641119,0
2015-10-27,sz.000333,27.4200,27.7700,26.8500,27.3800,27.8000,19402375,527449216.0000,0.866421,1,-1.510800,9.560679,2.530515,0.791951,-17.374599,0
2015-10-28,sz.000333,27.4300,27.4300,26.6200,26.7900,27.3800,24692178,665857520.0000,1.102639,1,-2.154900,9.354660,2.475986,0.774886,-17.000201,0
2015-10-29,sz.000333,27.0200,27.8800,26.7400,27.7600,26.7900,32052941,873601680.0000,1.431337,1,3.620800,9.427018,2.483493,0.818041,87.050737,0
2015-10-30,sz.000333,27.6200,28.4000,27.2800,28.0100,27.7600,28765588,804238416.0000,1.284539,1,0.900600,9.511916,2.505859,0.825408,87.834696,0
2015-11-02,sz.000333,27.6800,28.9700,27.5800,28.3800,28.0100,28336160,810188656.0000,1.265363,1,1.321000,9.637564,2.538960,0.836311,88.994954,0
2015-11-03,sz.000333,28.3800,28.5700,27.9000,28.1800,28.3800,15305351,432520992.0000,0.683467,1,-0.704700,9.569646,2.521068,0.830418,88.367787,0
2015-11-04,sz.000333,28.1800,29.3900,28.1500,29.3500,28.1800,28064575,815220464.0000,1.253235,1,4.151900,9.966966,2.625739,0.864896,92.036712,0
2015-11-05,sz.000333,29.3500,30.5200,29.0600,30.0500,29.3500,39684055,1187986400.0000,1.772107,1,2.385000,10.204679,2.688364,0.885523,94.231796,0
2015-11-06,sz.000333,29.8700,30.2200,29.7000,30.1200,30.0500,25523951,765096864.0000,1.139782,1,0.233000,10.228451,2.694626,0.887586,94.451304,0
2015-11-09,sz.000333,30.1000,31.0000,30.0300,30.3000,30.1200,26975435,821175120.0000,1.204599,1,0.597600,10.289577,2.710729,0.892890,95.015754,0
2015-11-10,sz.000333,30.0600,30.2200,29.4500,29.6300,30.3000,23258701,692802448.0000,1.038627,1,-2.211200,10.062052,2.650789,0.873147,92.914746,0
2015-11-11,sz.000333,29.7000,29.7400,29.2300,29.4400,29.6300,17340451,510869040.0000,0.774345,1,-0.641200,9.997530,2.633791,0.867548,92.318937,0
2015-11-12,sz.000333,29.6400,29.8500,29.4200,29.7300,29.4400,14703937,436293424.0000,0.656610,1,0.985100,10.096011,2.659735,0.876094,93.228329,0
2015-11-13,sz.000333,29.4200,29.4300,28.8200,28.9900,29.7300,20128419,585517552.0000,0.898843,1,-2.489100,9.844714,2.593533,0.854287,90.907812,0
2015-11-16,sz.000333,28.6900,28.9000,28.5200,28.8000,28.9900,29743834,852226592.0000,1.328223,1,-0.655400,9.780192,2.576535,0.848688,90.312004,0
2015-11-17,sz.000333,29.0000,29.4800,28.8200,29.0100,28.8000,32210345,940608912.0000,1.438366,1,0.729200,9.851506,2.595322,0.854876,90.970529,0
2015-11-18,sz.000333,29.1200,29.1600,28.3300,28.3500,29.0100,30147848,863942320.0000,1.346264,1,-2.275100,9.627376,2.536276,0.835427,88.900879,0
2015-11-19,sz.000333,28.4000,28.5800,27.9000,28.4700,28.3500,35089474,991226960.0000,1.566935,1,0.423300,9.668127,2.547012,0.838963,89.277179,0
2015-11-20,sz.000333,28.4900,28.5500,27.9200,28.1800,28.4700,40774150,1148034320.0000,1.820786,1,-1.018600,9.569646,2.521068,0.830418,88.367787,0
2015-11-23,sz.000333,28.1700,28.3800,27.9000,28.1000,28.1800,25663306,722055680.0000,1.146005,1,-0.283900,9.542479,2.513911,0.828060,88.116921,0
2015-11-24,sz.000333,28.1400,28.5700,28.0200,28.5000,28.1000,19402960,547501680.0000,0.866447,1,1.423500,9.678315,2.549696,0.839847,89.371254,0
2015-11-25,sz.000333,28.4900,28.5700,28.1000,28.2900,28.5000,31692169,896717568.0000,1.415227,1,-0.736800,9.607001,2.530909,0.833659,88.712729,0
2015-11-26,sz.000333,28.3900,28.9400,28.3000,28.6300,28.2900,31111582,890293568.0000,1.389300,1,1.201800,9.722462,2.561326,0.843678,89.778912,0
2015-11-27,sz.000333,28.4400,28.4700,27.0000,27.1100,28.6300,28239940,785533136.0000,1.261066,1,-5.309100,9.206285,2.425342,0.798886,85.012445,0
2015-11-30,sz.000333,27.2800,27.3500,26.1700,26.8300,27.1100,21306430,571032640.0000,0.951447,1,-1.032800,9.111200,2.400293,0.790635,84.134412,0
2015-12-01,sz.000333,26.8600,28.2100,26.5100,27.8300,26.8300,24238541,666026208.0000,1.082382,1,3.727200,9.450790,2.489756,0.820104,87.270246,0
2015-12-02,sz.000333,27.7800,30.3300,27.6000,29.3000,27.8300,58529163,1709867376.0000,2.613643,1,5.282100,9.949987,2.621266,0.863422,91.879921,0
2015-12-03,sz.000333,29.0900,29.4400,28.8000,29.1000,29.3000,22658944,660217136.0000,1.011844,1,-0.682600,9.882069,2.603374,0.857528,91.252754,0
2015-12-04,sz.000333,28.8600,29.3800,28.5500,29.0900,29.1000,24958190,724199296.0000,1.114518,1,-0.034400,9.878673,2.602479,0.857234,91.221396,0
2015-12-07,sz.000333,29.1300,29.6300,28.6300,29.3100,29.0900,23481550,686734192.0000,1.048578,1,0.756300,9.953383,2.622161,0.863717,91.911279,0
2015-12-08,sz.000333,29.0200,29.0200,28.0500,28.1800,29.3100,18228108,518709872.0000,0.813983,1,-3.855300,9.569646,2.521068,0.830418,88.367787,0
2015-12-09,sz.000333,28.0600,28.9500,28.0600,28.5100,28.1800,18739548,536198992.0000,0.836822,1,1.171000,9.681711,2.550590,0.840142,89.402612,0
2015-12-10,sz.000333,28.6000,29.4600,28.5800,28.8800,28.5100,30528259,891339968.0000,1.363252,1,1.297800,9.807359,2.583692,0.851045,90.562871,0
2015-12-11,sz.000333,28.9100,29.5200,28.5600,29.3800,28.8800,23987307,699824352.0000,1.071163,1,1.731300,9.977154,2.628423,0.865780,92.130787,0
2015-12-14,sz.000333,29.1800,30.2400,29.0300,30.0500,29.3800,33349745,996293424.0000,1.489246,1,2.280500,10.204679,2.688364,0.885523,94.231796,0
2015-12-15,sz.000333,29.9800,30.3000,29.5700,30.0500,30.0500,22226396,665497680.0000,0.992529,1,0.000000,10.204679,2.688364,0.885523,94.231796,0
2015-12-16,sz.000333,30.0500,30.1000,29.7000,29.7800,30.0500,11969167,357186016.0000,0.534488,1,-0.898500,10.112990,2.664208,0.877567,93.385121,0
2015-12-17,sz.000333,29.8800,30.6400,29.8800,30.1800,29.7800,20260577,614293600.0000,0.904744,1,1.343200,10.248826,2.699994,0.889354,94.639454,0
2015-12-18,sz.000333,30.1800,30.4800,29.5000,29.7200,30.1800,16047235,480553904.0000,0.716596,1,-1.524200,10.092615,2.658841,0.875799,93.196971,0
2015-12-21,sz.000333,29.8000,32.5800,29.7200,31.8700,29.7200,46886750,1482978688.0000,2.093747,1,7.234200,10.822733,2.851186,0.939156,99.939013,0
2015-12-22,sz.000333,31.8800,32.8800,31.6200,32.4500,31.8700,27299101,881778000.0000,1.219052,1,1.819900,11.019695,2.903075,0.956247,101.757796,0
2015-12-23,sz.000333,32.2000,33.2800,31.8800,32.4500,32.4500,32333920,1064031760.0000,1.443884,1,0.000000,11.019695,2.903075,0.956247,101.757796,0
2015-12-24,sz.000333,32.4300,32.4300,31.1700,31.7000,32.4500,16999229,538114864.0000,0.759107,1,-2.311200,10.765003,2.835977,0.934146,99.405921,0
2015-12-25,sz.000333,31.7500,32.2400,31.7200,32.1500,31.7000,11185471,357723552.0000,0.499492,1,1.419600,10.917818,2.876236,0.947407,100.817046,0
2015-12-28,sz.000333,32.2200,32.5100,31.0000,31.0000,32.1500,20393580,647355424.0000,0.910684,1,-3.577000,10.527290,2.773353,0.913518,97.210838,0
2015-12-29,sz.000333,31.0500,33.9800,30.6600,33.0900,31.0000,36755288,1191961424.0000,1.641322,1,6.741900,11.237033,2.960331,0.975107,103.764730,0
2015-12-30,sz.000333,33.0100,34.3000,32.8800,33.4300,33.0900,44558105,1502908352.0000,1.989760,1,1.027500,11.352494,2.990748,0.985126,104.830913,0
2015-12-31,sz.000333,33.4500,33.5800,32.5500,32.8200,33.4300,17833301,589581680.0000,0.795953,1,-1.824700,11.148283,2.936950,0.967406,102.945196,0
2016-01-04,sz.000333,32.8200,33.1800,29.5400,29.7200,32.8200,20033877,637157840.0000,0.894172,1,-9.445500,10.095276,2.659542,0.876030,93.221548,0
2016-01-05,sz.000333,29.7200,31.4800,29.5300,31.3300,29.7200,31216593,962833792.0000,1.393290,1,5.417200,10.642160,2.803615,0.923486,98.271572,0
2016-01-06,sz.000333,31.2800,31.9500,30.9200,31.5900,31.3300,20197645,634290656.0000,0.901481,1,0.829900,10.730477,2.826882,0.931150,99.087104,0
2016-01-07,sz.000333,30.9000,30.9800,28.8800,29.0400,31.5900,6375400,191155844.0000,0.284553,1,-8.072200,9.864294,2.598691,0.855986,91.088619,0
2016-01-08,sz.000333,30.2100,30.5900,28.7300,29.8100,29.0400,37458179,1117506928.0000,1.671870,1,2.651500,10.125848,2.667596,0.878683,93.503848,0
2016-01-11,sz.000333,29.0000,29.5400,28.1900,28.4000,29.8100,28231103,816072624.0000,1.260038,1,-4.730000,9.646899,2.541420,0.837121,89.081157,0
2016-01-12,sz.000333,28.6200,29.1700,28.1800,28.8100,28.4000,21424986,616486992.0000,0.956261,1,1.443700,9.786168,2.578109,0.849207,90.367187,0
2016-01-13,sz.000333,29.0600,29.9300,28.5500,28.9900,28.8100,19005027,555836416.0000,0.848251,1,0.624800,9.847310,2.594217,0.854512,90.931786,0
2016-01-14,sz.000333,28.0200,29.7800,28.0100,29.6000,28.9900,26566028,773073120.0000,1.185721,1,2.104200,10.054515,2.648804,0.872493,92.845149,0
2016-01-15,sz.000333,29.6000,29.8200,28.1000,28.3900,29.6000,24067914,696595360.0000,1.074223,1,-4.087800,9.643503,2.540525,0.836827,89.049790,0
2016-01-18,sz.000333,27.7400,28.5500,27.4000,27.8000,28.3900,21498633,600503856.0000,0.959548,1,-2.078200,9.443092,2.487728,0.819436,87.199160,0
2016-01-19,sz.000333,27.8200,29.2800,27.6600,28.8200,27.8000,21806148,619797728.0000,0.973273,1,3.669100,9.789565,2.579004,0.849501,90.398554,0
2016-01-20,sz.000333,28.7000,29.0000,27.6500,28.0300,28.8200,23014583,649803616.0000,1.027209,1,-2.741100,9.521218,2.508310,0.826215,87.920592,0
2016-01-21,sz.000333,27.6300,28.2300,27.0200,27.0300,28.0300,21196691,584255376.0000,0.946071,1,-3.567600,9.181538,2.418823,0.796739,84.783932,0
2016-01-22,sz.000333,27.3900,27.4400,26.5000,27.0800,27.0300,16937202,456262208.0000,0.755958,1,0.185000,9.198522,2.423297,0.798213,84.940765,0
2016-01-25,sz.000333,27.2200,27.4900,27.0700,27.2000,27.0800,9353881,255115185.0000,0.417492,1,0.443100,9.239284,2.434036,0.801750,85.317164,0
2016-01-26,sz.000333,27.0400,27.2300,25.7700,25.8500,27.2000,19729485,521849856.0000,0.880586,1,-4.963200,8.780717,2.313229,0.761957,81.082673,0
2016-01-27,sz.000333,26.0000,26.4300,25.1500,26.2300,25.8500,18425264,476125040.0000,0.822374,1,1.470000,8.909795,2.347234,0.773158,82.274604,0
2016-01-28,sz.000333,26.0300,26.9700,25.8800,26.5100,26.2300,13262052,351633296.0000,0.591925,1,1.067500,9.004905,2.372290,0.781412,83.152868,0
2016-01-29,sz.000333,26.3500,27.5000,26.2000,27.3100,26.5100,12192388,331295248.0000,0.544183,1,3.017700,9.276649,2.443879,0.804992,85.662197,0
2016-02-01,sz.000333,27.3200,27.5600,27.1100,27.3500,27.3100,8426900,230327638.0000,0.376118,1,0.146500,9.290236,2.447459,0.806171,85.787663,0
2016-02-02,sz.000333,27.3500,27.9800,27.3000,27.6100,27.3500,10567871,293500208.0000,0.471676,1,0.950600,9.378553,2.470725,0.813835,86.603195,0
2016-02-03,sz.000333,27.4800,27.5800,26.8100,27.1700,27.6100,13041001,353568912.0000,0.582059,1,-1.593600,9.229094,2.431351,0.800866,85.223064,0
2016-02-04,sz.000333,27.2200,27.6700,27.1100,27.2900,27.1700,9208826,252010643.0000,0.411017,1,0.441700,9.269855,2.442089,0.804403,85.599464,0
2016-02-05,sz.000333,27.4000,27.6800,27.2700,27.4200,27.2900,10029004,275667520.0000,0.447624,1,0.476400,9.314013,2.453723,0.808235,86.007229,0
2016-02-15,sz.000333,26.9500,27.2800,26.7200,26.9600,27.4200,11744093,317039840.0000,0.524174,1,-1.677600,9.157761,2.412559,0.794676,84.564366,0
2016-02-16,sz.000333,27.3300,27.8000,27.1000,27.7400,26.9600,13392115,368560304.0000,0.597730,1,2.893200,9.422711,2.482358,0.817667,87.010961,0
2016-02-17,sz.000333,27.6600,28.2200,27.6100,27.9500,27.7400,11642326,325527216.0000,0.519632,1,0.757000,9.494044,2.501151,0.823857,87.669659,0
2016-02-18,sz.000333,28.1300,28.2900,27.7800,27.8600,27.9500,6958189,194440092.0000,0.310565,1,-0.322000,9.463472,2.493097,0.821204,87.387360,0
2016-02-19,sz.000333,27.8100,27.9300,27.5000,27.6000,27.8600,6615046,183255843.0000,0.295249,1,-0.933200,9.375156,2.469830,0.813540,86.571828,0
2016-02-22,sz.000333,27.9900,28.1500,27.5200,28.0400,27.6000,11233411,313698032.0000,0.501381,1,1.594200,9.524615,2.509204,0.826510,87.951959,0
2016-02-23,sz.000333,28.0700,28.1000,27.7200,27.8700,28.0400,9740294,271761120.0000,0.434738,1,-0.606300,9.466869,2.493992,0.821499,87.418727,0
2016-02-24,sz.000333,27.8000,27.9600,27.3200,27.8400,27.8700,8208646,226804315.0000,0.366376,1,-0.107600,9.456679,2.491307,0.820615,87.324627,0
2016-02-25,sz.000333,27.7200,27.8300,26.0000,26.4700,27.8400,16250633,437138496.0000,0.725314,1,-4.921000,8.991318,2.368710,0.780232,83.027402,0
2016-02-26,sz.000333,26.5900,26.9100,26.4600,26.8400,26.4700,9505338,253976907.0000,0.424252,1,1.397800,9.116999,2.401820,0.791139,84.187966,0
2016-02-29,sz.000333,26.7800,26.7900,25.7200,26.0700,26.8400,13187816,343619104.0000,0.588612,1,-2.868900,8.855446,2.332916,0.768442,81.772738,0
2016-03-01,sz.000333,26.1500,26.9700,26.0900,26.9600,26.0700,11008693,294041808.0000,0.491351,1,3.413900,9.157761,2.412559,0.794676,84.564366,0
2016-03-02,sz.000333,27.1900,29.1800,26.9700,29.1800,26.9600,35574638,1016690720.0000,1.587802,1,8.234400,9.911849,2.611219,0.860113,91.527752,0
2016-03-03,sz.000333,29.1500,29.3000,28.5000,28.6000,29.1800,14825167,427886496.0000,0.661691,1,-1.987700,9.714835,2.559317,0.843017,89.708489,0
2016-03-04,sz.000333,28.7800,29.7500,28.5500,29.1200,28.6000,26245662,767632496.0000,1.171422,1,1.818200,9.891469,2.605850,0.858344,91.339552,0
2016-03-07,sz.000333,29.2000,29.9200,28.8500,29.2300,29.1200,11665002,342677232.0000,0.520644,1,0.377700,9.928833,2.615693,0.861587,91.684585,0
2016-03-08,sz.000333,29.2500,29.3000,28.2800,28.8500,29.2300,9247334,265065474.0000,0.412736,1,-1.300000,9.799755,2.581689,0.850386,90.492654,0
2016-03-09,sz.000333,28.5500,29.3500,28.3200,28.7800,28.8500,9429059,273531616.0000,0.420847,1,-0.242600,9.775978,2.575424,0.848322,90.273088,0
2016-03-10,sz.000333,28.7500,29.6600,28.6900,29.0300,28.7800,10550977,307604912.0000,0.470922,1,0.868700,9.860897,2.597796,0.855691,91.057253,0
2016-03-11,sz.000333,28.8400,29.3800,28.7100,29.0000,29.0300,6235392,181117664.0000,0.278304,1,-0.103300,9.850707,2.595112,0.854807,90.963153,0
2016-03-14,sz.000333,29.3400,30.1500,29.3300,29.5500,29.0000,16184907,482072272.0000,0.722381,1,1.896500,10.037531,2.644329,0.871019,92.688316,0
2016-03-15,sz.000333,29.7800,29.8000,29.0000,29.6400,29.5500,11624030,342046192.0000,0.518815,1,0.304600,10.068102,2.652383,0.873672,92.970616,0
2016-03-16,sz.000333,29.6100,29.6100,29.1000,29.2600,29.6400,7424657,217418592.0000,0.331385,1,-1.282000,9.939024,2.618378,0.862471,91.778685,0
2016-03-17,sz.000333,29.5100,29.9900,29.4300,29.8500,29.2600,10487447,311932960.0000,0.468086,1,2.016400,10.139435,2.671175,0.879862,93.629314,0
2016-03-18,sz.000333,30.1000,30.4600,29.7100,30.0400,29.8500,24572539,738878000.0000,1.096746,1,0.636500,10.203974,2.688178,0.885462,94.225280,0
2016-03-21,sz.000333,30.1500,30.5900,30.0200,30.3800,30.0400,19835515,600612480.0000,0.885318,1,1.131800,10.319465,2.718603,0.895484,95.291744,0
2016-03-22,sz.000333,30.4500,30.9500,30.2900,30.5400,30.3800,13510527,413263152.0000,0.603015,1,0.526700,10.373814,2.732921,0.900200,95.793610,0
2016-03-23,sz.000333,30.2900,30.6000,29.9800,30.2800,30.5400,9657849,292222912.0000,0.431059,1,-0.851300,10.285497,2.709654,0.892536,94.978078,0
2016-03-24,sz.000333,30.0300,31.2500,29.7800,30.8700,30.2800,21918238,666782864.0000,0.978276,1,1.948500,10.485908,2.762451,0.909927,96.828708,0
2016-03-25,sz.000333,30.6000,31.6600,30.5600,31.4000,30.8700,16853836,526500832.0000,0.752052,1,1.716900,10.667317,2.810243,0.925669,98.503875,0
2016-03-28,sz.000333,32.0100,32.2700,30.5000,30.6000,31.4000,25684031,803340048.0000,1.146073,1,-2.547800,10.276619,2.654009,0.937100,-1537.653776,0
2016-03-29,sz.000333,30.7500,30.7800,29.8000,29.9900,30.6000,16149949,488349312.0000,0.720643,1,-1.993500,10.071758,2.601103,0.918419,-1507.001200,0
2016-03-30,sz.000333,30.1600,30.5500,29.9800,30.5300,29.9900,19376003,586461152.0000,0.864596,1,1.800600,10.253110,2.647938,0.934956,-1534.136267,0
2016-03-31,sz.000333,30.6800,31.3900,30.6800,30.8500,30.5300,20354021,631765072.0000,0.908237,1,1.048100,10.360578,2.675692,0.944756,-1550.216306,0
2016-04-01,sz.000333,31.0000,31.0000,30.2000,30.5900,30.8500,10261031,313282080.0000,0.457868,1,-0.842800,10.273261,2.653142,0.936794,-1537.151274,0
2016-04-05,sz.000333,30.2600,30.9400,30.2600,30.7900,30.5900,14647165,449341184.0000,0.653586,1,0.653800,10.340428,2.670488,0.942918,-1547.201299,0
2016-04-06,sz.000333,30.7000,30.9700,30.5600,30.7500,30.7900,11321474,348560320.0000,0.505187,1,-0.129900,10.326995,2.667019,0.941693,-1545.191294,0
2016-04-07,sz.000333,30.8100,30.9300,30.0500,30.1000,30.7500,14125067,429399312.0000,0.630289,1,-2.113800,10.108700,2.610643,0.921788,-1512.528714,0
2016-04-08,sz.000333,30.0000,30.3300,29.8400,30.0200,30.1000,8435194,253197759.0000,0.376395,1,-0.265800,10.081833,2.603705,0.919338,-1508.508704,0
2016-04-11,sz.000333,30.2300,30.5500,30.2000,30.4000,30.0200,15007611,456355568.0000,0.669669,1,1.265800,10.209452,2.636663,0.930975,-1527.603751,0
2016-04-12,sz.000333,30.4000,30.5400,30.2000,30.4600,30.4000,8291086,251867134.0000,0.369965,1,0.197400,10.229602,2.641867,0.932812,-1530.618758,0
2016-04-13,sz.000333,30.6000,31.0800,30.5200,30.6800,30.4600,18590698,573945632.0000,0.829554,1,0.722300,10.303486,2.660948,0.939550,-1541.673785,0
2016-04-14,sz.000333,30.7900,31.0700,30.7000,30.9200,30.6800,11793469,364153520.0000,0.526248,1,0.782300,10.384087,2.681764,0.946900,-1553.733815,0
2016-04-15,sz.000333,30.9500,31.1000,30.8000,30.9600,30.9200,8702882,269355552.0000,0.388340,1,0.129400,10.397520,2.685233,0.948125,-1555.743820,0
