date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-06,sh.603955,17.8200,18.1500,16.9300,16.9900,17.9800,550180,9586085.0000,0.771422,1,-5.506117,24.361766,1.837357,2.721752,-16.217551
2018-08-07,sh.603955,17.2400,17.4500,16.8100,17.3400,16.9900,365060,6283638.0000,0.511861,1,2.060038,24.863627,1.875208,2.777821,-16.551639
2018-08-08,sh.603955,17.4000,17.5300,17.0100,17.1200,17.3400,260288,4501507.0000,0.364957,1,-1.268739,24.548172,1.851416,2.742577,-16.341641
2018-08-09,sh.603955,17.2800,17.6400,17.1200,17.4800,17.1200,490249,8564395.0000,0.687391,1,2.102796,25.064372,1.890348,2.800248,-16.685274
2018-08-10,sh.603955,17.5500,17.6200,17.3400,17.4700,17.4800,278789,4867121.0000,0.390898,1,-0.057210,25.050033,1.889266,2.798646,-16.675728
2018-08-13,sh.603955,17.4300,17.5300,16.9600,17.5200,17.4700,328990,5689313.0000,0.461286,1,0.286212,25.121727,1.894673,2.806656,-16.723455
2018-08-14,sh.603955,17.4200,17.6500,17.2000,17.5300,17.5200,312727,5463514.0000,0.438483,1,0.057079,25.136066,1.895755,2.808258,-16.733000
2018-08-15,sh.603955,17.4600,17.7900,17.4600,17.5300,17.5300,566860,9986538.0000,0.794810,1,0.000000,25.136066,1.895755,2.808258,-16.733000
2018-08-16,sh.603955,17.5000,17.5000,16.5300,16.9800,17.5300,450871,7692787.0000,0.632178,1,-3.137485,24.347427,1.836276,2.720150,-16.208006
2018-08-17,sh.603955,17.0700,17.4900,16.8100,16.9100,16.9800,450212,7702445.0000,0.631254,1,-0.412248,24.247055,1.828706,2.708936,-16.141189
2018-08-20,sh.603955,16.9100,16.9200,16.3800,16.7800,16.9100,457953,7615905.0000,0.642108,1,-0.768771,24.060650,1.814647,2.688110,-16.017099
2018-08-21,sh.603955,16.8500,17.1200,16.5900,17.1000,16.7800,383340,6505233.0000,0.537491,1,1.907030,24.519494,1.849253,2.739373,-16.322550
2018-08-22,sh.603955,17.1000,17.1800,16.6200,16.7300,17.1000,444512,7494674.0000,0.623262,1,-2.163748,21.998684,1.757337,2.525680,5.063148
2018-08-23,sh.603955,16.7300,17.0800,16.6300,16.8900,16.7300,366402,6185505.0000,0.513742,1,0.956365,22.209072,1.774144,2.549835,5.111570
2018-08-24,sh.603955,16.8200,16.9600,16.6500,16.8600,16.8900,290160,4870297.0000,0.406841,1,-0.177613,22.169624,1.770993,2.545306,5.102491
2018-08-27,sh.603955,16.8800,17.4500,16.6100,17.3900,16.8600,534740,9174655.0000,0.749773,1,3.143528,22.866534,1.826664,2.625319,5.262889
2018-08-28,sh.603955,17.4000,17.4100,17.1600,17.3000,17.3900,388613,6708573.0000,0.544885,1,-0.517540,22.748191,1.817211,2.611732,5.235652
2018-08-29,sh.603955,17.3000,17.3300,17.0800,17.1200,17.3000,298008,5112862.0000,0.417845,1,-1.040453,22.511504,1.798303,2.584558,5.181177
2018-08-30,sh.603955,17.1900,18.3900,17.0900,17.3900,17.1200,1002353,17656990.0000,1.405426,1,1.577094,22.866534,1.826664,2.625319,5.262889
2018-08-31,sh.603955,17.2100,17.3000,16.6300,16.6500,17.3900,711969,11985370.0000,0.998271,1,-4.255318,21.893490,1.748934,2.513603,5.038937
2018-09-03,sh.603955,16.6800,16.6800,16.1800,16.3500,16.6500,424490,6951311.0000,0.595189,1,-1.801797,21.499013,1.717422,2.468313,4.948145
2018-09-04,sh.603955,16.4800,16.6300,16.2000,16.5400,16.3500,383540,6313099.0000,0.537772,1,1.162083,21.748848,1.737379,2.496997,5.005646
2018-09-05,sh.603955,16.5000,16.6400,16.2100,16.2400,16.5400,366850,6035816.0000,0.514370,1,-1.813792,21.354371,1.705867,2.451707,4.914855
2018-09-06,sh.603955,16.2800,16.4800,16.1700,16.2200,16.2400,375550,6132480.0000,0.526569,1,-0.123156,21.328072,1.703766,2.448687,4.908802
2018-09-07,sh.603955,16.4200,16.5000,16.2000,16.3700,16.2200,308925,5057253.0000,0.433152,1,0.924794,21.525311,1.719523,2.471332,4.954198
2018-09-10,sh.603955,16.3800,16.3800,16.0500,16.0600,16.3700,331330,5376248.0000,0.464567,1,-1.893716,21.117684,1.686960,2.424533,4.860380
2018-09-11,sh.603955,16.0300,16.3000,16.0100,16.1800,16.0600,364645,5884117.0000,0.511279,1,0.747203,21.275475,1.699565,2.442649,4.896696
2018-09-12,sh.603955,16.1800,16.6600,16.1100,16.3500,16.1800,567550,9320314.0000,0.795777,1,1.050680,21.499013,1.717422,2.468313,4.948145
2018-09-13,sh.603955,16.4700,16.6000,16.2200,16.4000,16.3500,338710,5555686.0000,0.474914,1,0.305806,21.564759,1.722674,2.475861,4.963277
2018-09-14,sh.603955,16.4200,16.6600,16.2600,16.3200,16.4000,310600,5108084.0000,0.435501,1,-0.487804,21.459565,1.714270,2.463784,4.939066
2018-09-17,sh.603955,16.3000,16.4300,16.0300,16.1200,16.3200,257840,4169194.0000,0.361524,1,-1.225483,21.196580,1.693262,2.433591,4.878538
2018-09-18,sh.603955,16.0300,16.4900,16.0300,16.4000,16.1200,522735,8475625.0000,0.732941,1,1.736965,21.564759,1.722674,2.475861,4.963277
2018-09-19,sh.603955,16.4200,16.5500,16.1600,16.5100,16.4000,907373,14913810.0000,1.272252,1,0.670735,21.709400,1.734228,2.492468,4.996567
2018-09-20,sh.603955,16.4800,16.5800,16.2000,16.3800,16.5100,729520,11993197.0000,1.022880,1,-0.787408,21.538460,1.720573,2.472842,4.957224
2018-09-21,sh.603955,16.4100,16.6300,16.3800,16.6100,16.3800,585895,9685134.0000,0.821499,1,1.404160,21.840893,1.744732,2.507564,5.026831
2018-09-25,sh.603955,16.6200,17.1400,16.5400,17.0400,16.6100,768761,12929948.0000,1.077901,1,2.588804,22.406310,1.789900,2.572480,5.156966
2018-09-26,sh.603955,17.0400,17.0400,16.8500,16.9200,17.0400,558000,9447832.0000,0.782387,1,-0.704230,22.248519,1.777295,2.554364,5.120649
2018-09-27,sh.603955,16.8300,17.0000,16.4400,16.4400,16.9200,684794,11471717.0000,0.960168,1,-2.836877,21.617356,1.726875,2.481900,4.975383
2018-09-28,sh.603955,16.4800,16.6600,16.4800,16.6400,16.4400,284487,4719741.0000,0.398887,1,1.216538,21.880341,1.747884,2.512093,5.035910
2018-10-08,sh.603955,16.4000,16.5300,16.0000,16.0400,16.6400,398210,6462643.0000,0.558341,1,-3.605760,21.091386,1.684859,2.421513,4.854327
2018-10-09,sh.603955,16.0300,16.1700,15.9100,15.9900,16.0400,200350,3211957.0000,0.280916,1,-0.311728,21.025640,1.679607,2.413965,4.839195
2018-10-10,sh.603955,16.0000,16.3800,15.9700,16.2200,15.9900,476510,7738208.0000,0.668128,1,1.438396,21.328072,1.703766,2.448687,4.908802
2018-10-11,sh.603955,15.6000,15.8500,14.6000,14.6600,16.2200,716768,10956222.0000,1.005000,1,-9.617753,19.276790,1.539902,2.213178,4.436685
2018-10-12,sh.603955,14.6600,14.9200,13.7000,14.2000,14.6600,578307,8250790.0000,0.810860,1,-3.137790,18.671925,1.491583,2.143734,4.297472
2018-10-15,sh.603955,14.3300,14.4700,13.9400,14.0900,14.2000,394140,5605730.0000,0.552634,1,-0.774645,18.527284,1.480029,2.127127,4.264181
2018-10-16,sh.603955,13.9600,14.2900,13.4100,13.6600,14.0900,499861,6910304.0000,0.700869,1,-3.051812,17.961866,1.434861,2.062211,4.134047
2018-10-17,sh.603955,13.8500,14.0800,13.7300,14.0200,13.6600,481671,6711790.0000,0.675364,1,2.635437,18.435239,1.472676,2.116560,4.242997
2018-10-18,sh.603955,14.0000,14.0000,13.6400,13.6900,14.0200,299980,4133533.0000,0.420610,1,-2.353786,18.001314,1.438012,2.066740,4.143126
2018-10-19,sh.603955,13.6000,14.1100,13.3300,14.1100,13.6900,457604,6315972.0000,0.641619,1,3.067933,18.553582,1.482130,2.130147,4.270234
2018-10-22,sh.603955,14.2500,14.9200,14.2100,14.6600,14.1100,644367,9397231.0000,0.903484,1,3.897946,19.276790,1.539902,2.213178,4.436685
2018-10-23,sh.603955,14.7000,15.2300,14.5200,14.9100,14.6600,1054221,15751330.0000,1.478152,1,1.705321,19.605521,1.566163,2.250920,4.512345
2018-10-24,sh.603955,14.7200,15.1400,14.6200,14.7900,14.9100,673840,10013553.0000,0.944809,1,-0.804828,19.447731,1.553558,2.232804,4.476028
2018-10-25,sh.603955,14.4000,14.9600,14.0200,14.9400,14.7900,638408,9277359.0000,0.895129,1,1.014196,19.644969,1.569314,2.255449,4.521424
2018-10-26,sh.603955,14.8500,15.1700,14.6500,14.7800,14.9400,665524,9885912.0000,0.933149,1,-1.070949,20.888560,1.531536,2.184083,55.567799
2018-10-29,sh.603955,14.6000,14.7500,14.2000,14.3200,14.7800,448900,6486487.0000,0.629415,1,-3.112314,20.238442,1.483870,2.116107,53.838355
2018-10-30,sh.603955,14.5000,14.5000,14.1500,14.3900,14.3200,453520,6511372.0000,0.635893,1,0.488831,20.337373,1.491124,2.126451,54.101531
2018-10-31,sh.603955,14.4200,14.7800,14.4200,14.7000,14.3900,639020,9355455.0000,0.895987,1,2.154270,20.775496,1.523247,2.172261,55.267026
2018-11-01,sh.603955,14.6600,15.0700,14.6600,14.8200,14.7000,864050,12863931.0000,1.211508,1,0.816326,20.945092,1.535681,2.189994,55.718185
2018-11-02,sh.603955,14.9700,15.3200,14.9300,15.2200,14.8200,879880,13365511.0000,1.233704,1,2.699059,21.510412,1.577130,2.249103,57.222050
2018-11-05,sh.603955,15.2300,15.5700,15.1200,15.2900,15.2200,776810,11932482.0000,1.089186,1,0.459919,21.609343,1.584384,2.259447,57.485226
2018-11-06,sh.603955,15.3200,15.4800,15.0000,15.1900,15.2900,494020,7493510.0000,0.692679,1,-0.654025,21.468013,1.574022,2.244670,57.109260
2018-11-07,sh.603955,15.2100,15.2600,14.8500,14.9300,15.1900,761152,11459631.0000,1.067232,1,-1.711648,21.100555,1.547080,2.206249,56.131748
2018-11-08,sh.603955,14.9300,15.2500,14.9000,14.9000,14.9300,768360,11585710.0000,1.077338,1,-0.200942,21.058156,1.543971,2.201816,56.018958
2018-11-09,sh.603955,14.7900,15.3400,14.7900,15.2600,14.9000,855360,12990643.0000,1.199323,1,2.416111,21.566944,1.581275,2.255014,57.372437
2018-11-12,sh.603955,15.4300,16.4400,15.3000,16.3500,15.2600,2228884,35859048.0000,3.125179,1,7.142858,23.107440,1.694223,2.416086,61.470468
2018-11-13,sh.603955,16.0000,16.4000,15.8500,16.2500,16.3500,1934170,31120975.0000,2.711952,1,-0.611623,22.966110,1.683861,2.401309,61.094502
2018-11-14,sh.603955,16.2000,16.4000,15.9400,16.0600,16.2500,1290476,20935896.0000,1.809411,1,-1.169234,22.697583,1.664173,2.373232,60.380166
2018-11-15,sh.603955,16.5000,17.1800,16.1600,16.8600,16.0600,2298861,38378897.0000,3.223295,1,4.981328,23.828222,1.747071,2.491450,63.387895
2018-11-16,sh.603955,16.8800,16.9800,16.6000,16.6900,16.8600,1702749,28568320.0000,2.387470,1,-1.008304,23.587961,1.729455,2.466329,62.748753
2018-11-19,sh.603955,16.7000,16.7000,16.1600,16.6500,16.6900,1264005,20721822.0000,1.772296,1,-0.239670,23.531429,1.725310,2.460418,62.598366
2018-11-20,sh.603955,16.4100,16.6400,16.0600,16.1000,16.6500,982240,16020761.0000,1.377225,1,-3.303299,22.754115,1.668318,2.379143,60.530552
2018-11-21,sh.603955,15.9900,16.2400,15.5100,16.2000,16.1000,887109,14172281.0000,1.243840,1,0.621120,22.895445,1.678680,2.393920,60.906519
2018-11-22,sh.603955,16.2100,16.2800,16.0200,16.1800,16.2000,501869,8117859.0000,0.703684,1,-0.123460,22.867179,1.676608,2.390965,60.831325
2018-11-23,sh.603955,16.2200,16.2800,15.2100,15.2300,16.1800,1071920,16686770.0000,1.502968,1,-5.871451,21.524545,1.578166,2.250581,57.259647
2018-11-26,sh.603955,15.3800,15.4500,15.0700,15.0900,15.2300,467936,7122215.0000,0.656106,1,-0.919234,21.326683,1.563659,2.229892,56.733294
2018-11-27,sh.603955,15.3000,15.7000,15.1600,15.3500,15.0900,561859,8658414.0000,0.787798,1,1.722997,21.694141,1.590601,2.268313,57.710806
2018-11-28,sh.603955,15.2300,15.5800,15.0000,15.5600,15.3500,592582,9091250.0000,0.830875,1,1.368078,21.990933,1.612362,2.299346,58.500335
2018-11-29,sh.603955,15.5500,15.7300,14.8200,14.9800,15.5600,604450,9319158.0000,0.847516,1,-3.727512,21.171220,1.552261,2.213637,56.319731
2018-11-30,sh.603955,15.0000,15.1800,14.7600,15.1500,14.9800,370218,5557441.0000,0.519093,1,1.134847,21.411481,1.569877,2.238759,56.958874
2018-12-03,sh.603955,15.4000,15.8500,15.4000,15.7900,15.1500,803093,12582697.0000,1.126038,1,4.224425,22.315992,1.636195,2.333333,59.365057
2018-12-04,sh.603955,15.6700,15.9400,15.6700,15.9000,15.7900,692890,10967455.0000,0.971520,1,0.696641,22.471455,1.647593,2.349588,59.778620
2018-12-05,sh.603955,15.6500,15.8400,15.5500,15.7300,15.9000,858564,13463354.0000,1.203816,1,-1.069183,22.231194,1.629978,2.324467,59.139478
2018-12-06,sh.603955,15.7000,15.8700,15.4800,15.4800,15.7300,580790,9061329.0000,0.814341,1,-1.589320,21.877869,1.604072,2.287524,58.199562
2018-12-07,sh.603955,15.4800,16.2800,15.4800,16.0700,15.4800,1306010,20855218.0000,1.831192,1,3.811371,22.711716,1.665209,2.374710,60.417763
2018-12-10,sh.603955,15.8600,15.9200,15.5100,15.6000,16.0700,997910,15637463.0000,1.399197,1,-2.924700,22.047465,1.616507,2.305257,58.650722
2018-12-11,sh.603955,15.5000,15.7100,15.4200,15.5500,15.6000,513140,7963163.0000,0.719487,1,-0.320514,21.976800,1.611326,2.297868,58.462738
2018-12-12,sh.603955,15.5600,15.6800,15.3200,15.3200,15.5500,594580,9177500.0000,0.833677,1,-1.479103,21.651742,1.587492,2.263880,57.598016
2018-12-13,sh.603955,15.3900,15.5700,15.2000,15.3400,15.3200,539470,8319716.0000,0.756405,1,0.130551,21.680008,1.589565,2.266836,57.673210
2018-12-14,sh.603955,15.4100,15.6900,15.2100,15.2700,15.3400,886140,13754547.0000,1.242481,1,-0.456321,21.581077,1.582311,2.256491,57.410033
2018-12-17,sh.603955,15.2000,16.1100,15.2000,16.0000,15.2700,1320950,20819066.0000,1.852140,1,4.780612,22.612785,1.657956,2.364366,60.154586
2018-12-18,sh.603955,15.8100,15.9300,15.4600,15.6500,16.0000,977398,15330622.0000,1.370436,1,-2.187502,22.118130,1.621688,2.312645,58.838705
2018-12-19,sh.603955,15.5800,15.6700,15.2100,15.3400,15.6500,675390,10359932.0000,0.946983,1,-1.980827,21.680008,1.589565,2.266836,57.673210
2018-12-20,sh.603955,15.3000,15.4800,15.2400,15.4800,15.3400,538980,8289817.0000,0.755718,1,0.912643,21.877869,1.604072,2.287524,58.199562
2018-12-21,sh.603955,15.5500,15.5500,15.1100,15.2200,15.4800,485340,7420713.0000,0.680508,1,-1.679582,21.510412,1.577130,2.249103,57.222050
2018-12-24,sh.603955,15.0000,15.3800,14.9500,15.1300,15.2200,407480,6164729.0000,0.571339,1,-0.591328,21.383215,1.567804,2.235803,56.883681
2018-12-25,sh.603955,14.9900,14.9900,14.0200,14.5700,15.1300,762776,11054246.0000,1.069509,1,-3.701258,20.591767,1.509776,2.153050,54.778270
2018-12-26,sh.603955,14.6000,14.8000,14.5200,14.5500,14.5700,508180,7446856.0000,0.712533,1,-0.137265,20.563501,1.507703,2.150095,54.703077
2018-12-27,sh.603955,14.7500,14.8900,14.1300,14.1500,14.5500,572710,8307525.0000,0.803012,1,-2.749145,19.998182,1.466254,2.090986,53.199212
2018-12-28,sh.603955,14.2300,14.3300,13.9000,13.9000,14.1500,521610,7319471.0000,0.731363,1,-1.766784,19.644857,1.440349,2.054043,52.259297
2019-01-02,sh.603955,14.0000,14.1000,13.7800,13.9300,13.9000,364985,5083599.0000,0.511755,1,0.215832,19.687256,1.443458,2.058476,52.372087
2019-01-03,sh.603955,13.9500,14.1300,13.8500,13.9200,13.9300,352921,4948325.0000,0.494840,1,-0.071789,19.673123,1.442421,2.056998,52.334490
2019-01-04,sh.603955,13.8200,14.2800,13.7300,14.2600,13.9200,555710,7849658.0000,0.779176,1,2.442530,20.153645,1.477653,2.107241,53.612775
2019-01-07,sh.603955,14.3800,14.6400,14.3600,14.5600,14.2600,704058,10220324.0000,0.987179,1,2.103788,20.577634,1.508740,2.151573,54.740673
2019-01-08,sh.603955,14.5600,14.6800,14.3300,14.4400,14.5600,450970,6495632.0000,0.632317,1,-0.824182,20.408038,1.496305,2.133840,54.289514
2019-01-09,sh.603955,14.3700,14.6200,14.3000,14.3300,14.4400,774788,11217806.0000,1.086351,1,-0.761771,20.252575,1.484906,2.117585,53.875951
2019-01-10,sh.603955,14.4300,14.6700,14.3200,14.6100,14.3300,963207,13966385.0000,1.350539,1,1.953941,20.648299,1.513921,2.158961,54.928657
2019-01-11,sh.603955,14.5000,14.6000,14.3300,14.4700,14.6100,987492,14245254.0000,1.384589,1,-0.958244,20.450437,1.499414,2.138273,54.402304
2019-01-14,sh.603955,14.4800,14.4800,14.1500,14.2000,14.4700,573855,8201178.0000,0.804618,1,-1.865933,20.068847,1.471436,2.098375,53.387195
2019-01-15,sh.603955,14.2200,14.4400,14.1500,14.3900,14.2000,543613,7766472.0000,0.762214,1,1.338032,20.337373,1.491124,2.126451,54.101531
2019-01-16,sh.603955,14.4600,14.6200,14.3000,14.5300,14.3900,911553,13196263.0000,1.278113,1,0.972893,20.535235,1.505631,2.147140,54.627884
2019-01-17,sh.603955,14.4900,14.6200,14.4400,14.5600,14.5300,1004311,14592453.0000,1.408172,1,0.206474,20.577634,1.508740,2.151573,54.740673
2019-01-18,sh.603955,14.5600,14.8800,14.3300,14.6400,14.5600,854984,12433904.0000,1.198796,1,0.549450,20.690698,1.517029,2.163395,55.041446
2019-01-21,sh.603955,14.7000,14.7000,14.5000,14.6200,14.6400,773499,11267169.0000,1.084544,1,-0.136615,20.662432,1.514957,2.160439,54.966253
2019-01-22,sh.603955,14.5100,14.6400,14.4100,14.4400,14.6200,616534,8963458.0000,0.864459,1,-1.231192,20.408038,1.496305,2.133840,54.289514
2019-01-23,sh.603955,14.4700,14.5600,14.4200,14.5200,14.4400,357720,5180541.0000,0.501569,1,0.554023,20.521102,1.504595,2.145662,54.590287
2019-01-24,sh.603955,14.4100,14.6300,14.4000,14.5800,14.5200,480810,7009606.0000,0.674157,1,0.413220,20.605900,1.510812,2.154528,54.815867
2019-01-25,sh.603955,14.5900,14.8300,14.5000,14.5000,14.5800,974456,14315602.0000,1.366311,1,-0.548696,20.492836,1.502522,2.142706,54.515094
2019-01-28,sh.603955,14.6500,14.7700,14.2000,14.2500,14.5000,651960,9427653.0000,0.914131,1,-1.724138,20.139512,1.476617,2.105763,53.575178
2019-01-29,sh.603955,14.2500,14.2500,13.6100,13.7600,14.2500,746415,10350625.0000,1.046569,1,-3.438595,19.446995,1.425842,2.033354,51.732944
2019-01-30,sh.603955,13.7600,13.9100,13.6100,13.6500,13.7600,302041,4156276.0000,0.423500,1,-0.799423,19.291532,1.414443,2.017099,51.319381
2019-01-31,sh.603955,13.6500,13.8300,13.0900,13.2200,13.6500,582250,7832460.0000,0.816388,1,-3.150178,18.683814,1.369886,1.953557,49.702727
2019-02-01,sh.603955,13.3600,13.6800,13.3000,13.6000,13.2200,435710,5881526.0000,0.610921,1,2.874434,19.220867,1.409262,2.009711,51.131398
2019-02-11,sh.603955,13.5500,13.9800,13.5100,13.9500,13.6000,432970,5977173.0000,0.607079,1,2.573525,19.715522,1.445530,2.061431,52.447280
2019-02-12,sh.603955,13.9500,14.1900,13.9000,14.1300,13.9500,596900,8408115.0000,0.836930,1,1.290325,19.969916,1.464182,2.088030,53.124019
2019-02-13,sh.603955,14.1700,14.4200,14.1000,14.3700,14.1300,762170,10854296.0000,1.068659,1,1.698512,20.309107,1.489051,2.123496,54.026338
2019-02-14,sh.603955,14.3700,14.4900,14.1300,14.3900,14.3700,622464,8922268.0000,0.872774,1,0.139182,20.337373,1.491124,2.126451,54.101531
2019-02-15,sh.603955,14.2800,14.6900,14.1000,14.4300,14.3900,831320,12048339.0000,1.165616,1,0.277971,20.393905,1.495269,2.132362,54.251917
2019-02-18,sh.603955,14.4600,14.8400,14.4600,14.8200,14.4300,883560,13006792.0000,1.238863,1,2.702698,20.945092,1.535681,2.189994,55.718185
2019-02-19,sh.603955,14.9500,15.1900,14.7400,14.8800,14.8200,1195570,17834624.0000,1.676341,1,0.404861,21.029890,1.541899,2.198860,55.943765
2019-02-20,sh.603955,16.0400,16.0400,15.2100,15.3300,14.8800,2781407,43490528.0000,3.899886,1,3.024192,21.665875,1.588529,2.265358,57.635613
2019-02-21,sh.603955,15.3000,15.3500,15.0200,15.1400,15.3300,1850252,28083345.0000,2.594288,1,-1.239397,21.397348,1.568840,2.237281,56.921277
2019-02-22,sh.603955,15.1500,15.5200,15.1500,15.4300,15.1400,1268070,19487935.0000,1.777995,1,1.915455,21.807204,1.598891,2.280135,58.011579
2019-02-25,sh.603955,15.4600,16.3300,15.4600,16.2900,15.4300,2240094,35499749.0000,3.140896,1,5.573562,23.022642,1.688006,2.407220,61.244888
2019-02-26,sh.603955,16.3000,16.5100,16.0300,16.2200,16.2900,2196662,35679029.0000,3.079999,1,-0.429721,22.923711,1.680752,2.396876,60.981712
2019-02-27,sh.603955,16.2400,16.4400,15.8600,16.0300,16.2200,1455579,23566486.0000,2.040907,1,-1.171385,22.655184,1.661064,2.368799,60.267376
2019-02-28,sh.603955,16.0000,16.3300,15.9300,16.2500,16.0300,866460,14045965.0000,1.214887,1,1.372422,22.966110,1.683861,2.401309,61.094502
2019-03-01,sh.603955,16.1600,16.3900,16.1600,16.3600,16.2500,909217,14805732.0000,1.274838,1,0.676927,23.121573,1.695260,2.417564,61.508064
2019-03-04,sh.603955,16.4000,17.1500,16.3500,16.5800,16.3600,2432243,40806914.0000,3.410314,1,1.344739,23.432498,1.718056,2.450074,62.335190
2019-03-05,sh.603955,16.4700,17.3000,16.4100,17.1800,16.5800,1841915,30970010.0000,2.582599,1,3.618820,24.280478,1.780230,2.538738,64.590987
2019-03-06,sh.603955,17.9900,18.3000,17.5200,17.7900,17.1800,3337708,59650171.0000,4.679891,1,3.550644,25.142590,1.843439,2.628879,66.884381
2019-03-07,sh.603955,17.7900,17.9900,17.4100,17.7800,17.7900,2253021,39769788.0000,3.159022,1,-0.056213,25.128457,1.842403,2.627401,66.846784
2019-03-08,sh.603955,17.5100,17.5700,16.7200,16.7400,17.7800,2352600,40492710.0000,3.298644,1,-5.849274,23.658626,1.734636,2.473718,62.936736
2019-03-11,sh.603955,16.9100,17.3400,16.8000,17.3400,16.7400,1409633,24102229.0000,1.976485,1,3.584232,24.506606,1.796809,2.562381,65.192533
2019-03-12,sh.603955,17.3800,17.7900,17.0000,17.3600,17.3400,1954563,34119556.0000,2.740546,1,0.115343,24.534872,1.798882,2.565337,65.267726
2019-03-13,sh.603955,17.3700,18.0600,17.2200,17.5700,17.3600,2355252,41741178.0000,3.302363,1,1.209672,24.831664,1.820642,2.596369,66.057255
2019-03-14,sh.603955,17.4000,17.5100,16.7000,16.8200,17.5700,1593736,27071605.0000,2.234620,1,-4.268640,23.771690,1.742926,2.485539,63.237509
2019-03-15,sh.603955,16.8400,17.1700,16.7100,17.0000,16.8200,983950,16715895.0000,1.379623,1,1.070156,24.026084,1.761578,2.512139,63.914248
2019-03-18,sh.603955,17.1400,17.5900,16.9400,17.5700,17.0000,1255652,21620557.0000,1.760584,1,3.352939,24.831664,1.820642,2.596369,66.057255
2019-03-19,sh.603955,17.5700,17.8900,17.4100,17.6300,17.5700,1105330,19435897.0000,1.549813,1,0.341488,24.916462,1.826860,2.605235,66.282835
2019-03-20,sh.603955,17.6300,17.7500,17.2300,17.6600,17.6300,1138502,19913126.0000,1.596324,1,0.170168,24.958861,1.829968,2.609669,66.395625
2019-03-21,sh.603955,17.5600,18.2900,17.5600,17.9400,17.6600,2015225,36356263.0000,2.825601,1,1.585508,25.354585,1.858983,2.651045,67.448330
2019-03-22,sh.603955,17.8600,19.3800,17.8600,18.8600,17.9400,3414647,63291750.0000,4.787769,1,5.128206,26.654820,1.954315,2.786996,70.907218
2019-03-25,sh.603955,18.5300,18.7200,18.2000,18.3600,18.8600,2073100,38195334.0000,2.906750,1,-2.651114,25.948171,1.902504,2.713110,69.027388
2019-03-26,sh.603955,18.3000,18.6700,17.8100,17.9000,18.3600,1608500,29264425.0000,2.255321,1,-2.505452,25.298053,1.854838,2.645134,67.297943
2019-03-27,sh.603955,17.9300,18.2800,17.8300,18.1800,17.9000,1404400,25332051.0000,1.969147,1,1.564250,25.693777,1.883852,2.686510,68.350649
2019-03-28,sh.603955,17.5500,17.5900,17.0200,17.0700,18.1800,2439539,42233895.0000,3.420544,1,-6.105614,21.422216,1.715841,2.407966,42.884423
2019-03-29,sh.603955,17.0400,17.4400,17.0000,17.3600,17.0700,1596481,27579969.0000,2.238469,1,1.698892,21.786156,1.744991,2.448875,43.612981
2019-04-01,sh.603955,17.3600,18.0800,17.3600,18.0600,17.3600,1928911,34346989.0000,2.704578,1,4.032251,22.664630,1.815354,2.547620,45.371569
2019-04-02,sh.603955,18.1400,18.4900,17.9600,18.4200,18.0600,2213170,40402494.0000,3.103146,1,1.993359,23.116416,1.851540,2.598403,46.275986
2019-04-03,sh.603955,18.3400,18.6600,18.1000,18.5600,18.4200,1805933,33161105.0000,2.532148,1,0.760040,23.292111,1.865612,2.618152,46.627704
2019-04-04,sh.603955,18.7500,18.7600,18.3000,18.4700,18.5600,1603721,29638086.0000,2.248621,1,-0.484915,23.179164,1.856566,2.605456,46.401599
2019-04-08,sh.603955,18.4700,18.9100,18.1700,18.3700,18.4700,1928280,35766340.0000,2.703694,1,-0.541410,23.053668,1.846514,2.591350,46.150372
2019-04-09,sh.603955,18.3800,18.8300,18.2500,18.8300,18.3700,1435889,26606830.0000,2.013299,1,2.504077,23.630951,1.892752,2.656239,47.306016
2019-04-10,sh.603955,18.7000,18.7700,18.2000,18.4000,18.8300,1632472,30093892.0000,2.288933,1,-2.283592,23.091317,1.849530,2.595581,46.225741
2019-04-11,sh.603955,18.5400,18.5400,17.8800,18.0100,18.4000,1194725,21750140.0000,1.675156,1,-2.119562,22.601881,1.810328,2.540566,45.245956
2019-04-12,sh.603955,18.0100,18.1700,17.8000,18.0100,18.0100,879729,15809003.0000,1.233492,1,0.000000,22.601881,1.810328,2.540566,45.245956
2019-04-15,sh.603955,18.0700,18.4000,17.9300,17.9700,18.0100,913908,16665797.0000,1.281415,1,-0.222104,22.551683,1.806307,2.534924,45.145465
2019-04-16,sh.603955,17.8100,18.2800,17.6200,18.2800,17.9700,909998,16300657.0000,1.275933,1,1.725105,22.940721,1.837467,2.578654,45.924268
2019-04-17,sh.603955,18.3200,18.5700,18.0700,18.4600,18.2800,1308030,24044343.0000,1.834024,1,0.984674,23.166615,1.855561,2.604045,46.376477
2019-04-18,sh.603955,18.5600,18.5600,18.3100,18.3800,18.4600,1043890,19245889.0000,1.463666,1,-0.433369,23.066218,1.847519,2.592760,46.175495
2019-04-19,sh.603955,18.4100,18.5800,18.3000,18.5000,18.3800,1070598,19755734.0000,1.501114,1,0.652888,23.216813,1.859581,2.609688,46.476967
2019-04-22,sh.603955,18.5100,18.5700,17.8500,17.9000,18.5000,1111292,20200423.0000,1.558173,1,-3.243245,22.463835,1.799271,2.525049,44.969606
