date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-14,sh.600375,3.9500,4.1500,3.9100,4.0500,4.0600,3099332,12575050.0000,3.452333,1,-0.246299,33.319827,1.683579,0.599720,4.330817,0
2006-07-17,sh.600375,3.9900,4.1300,3.9800,4.1100,4.0500,2189438,8913039.0000,2.438806,1,1.481480,33.813454,1.708521,0.608605,4.394978,0
2006-07-18,sh.600375,4.1100,4.1300,4.0100,4.1200,4.1100,1734987,7057161.0000,1.932595,1,0.243303,33.895725,1.712678,0.610086,4.405671,0
2006-07-19,sh.600375,4.1200,4.1200,4.0000,4.0200,4.1200,1404619,5673020.0000,1.564599,1,-2.427182,33.073013,1.671108,0.595278,4.298737,0
2006-07-20,sh.600375,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,33.073013,1.671108,0.595278,4.298737,0
2006-07-21,sh.600375,4.0900,4.2500,4.0600,4.1700,4.0200,2169192,8979248.0000,2.416254,1,3.731346,34.307081,1.733463,0.617490,4.459138,0
2006-07-24,sh.600375,4.1000,4.3900,4.0800,4.3700,4.1700,3810004,16277273.0000,4.243948,1,4.796158,35.952504,1.816602,0.647106,4.673005,0
2006-07-25,sh.600375,4.3500,4.5300,4.3400,4.4500,4.3700,6457216,28751534.0000,7.192666,1,1.830662,36.610674,1.849858,0.658952,4.758552,0
2006-07-26,sh.600375,4.4700,4.4700,4.3400,4.3700,4.4500,2313735,10137139.0000,2.577260,1,-1.797751,35.952504,1.816602,0.647106,4.673005,0
2006-07-27,sh.600375,4.3600,4.4900,4.2400,4.4800,4.3700,5064648,22266011.0000,5.641490,1,2.517166,36.857487,1.862329,0.663394,4.790633,0
2006-07-28,sh.600375,4.5800,4.5800,4.2000,4.3900,4.4800,3133870,13761869.0000,3.490805,1,-2.008932,36.117047,1.824916,0.650067,4.694392,0
2006-07-31,sh.600375,4.3000,4.4200,4.1100,4.1400,4.3900,2713320,11543211.0000,3.022356,1,-5.694761,34.060267,1.720992,0.613047,4.427058,0
2006-08-01,sh.600375,4.1400,4.2000,4.0600,4.1000,4.1400,1486144,6143393.0000,1.655410,1,-0.966183,33.731182,1.704364,0.607124,4.384284,0
2006-08-02,sh.600375,4.1100,4.1600,4.0500,4.1200,4.1000,1246023,5108168.0000,1.387940,1,0.487804,33.895725,1.712678,0.610086,4.405671,0
2006-08-03,sh.600375,4.1300,4.1800,4.0500,4.1300,4.1200,1057642,4348409.0000,1.178103,1,0.242724,33.977996,1.716835,0.611567,4.416364,0
2006-08-04,sh.600375,4.1500,4.1600,4.0000,4.0100,4.1300,1185784,4837160.0000,1.320840,1,-2.905566,32.990742,1.666951,0.593797,4.288044,0
2006-08-07,sh.600375,3.9500,4.0200,3.8600,3.8700,4.0100,1399690,5524226.0000,1.559109,1,-3.491280,31.838945,1.608753,0.573066,4.138337,0
2006-08-08,sh.600375,3.8700,4.0000,3.8600,3.9900,3.8700,1319195,5173813.0000,1.469446,1,3.100779,22.255578,1.670750,0.497100,6.608805,0
2006-08-09,sh.600375,4.0300,4.0700,3.9600,4.0100,3.9900,1214218,4863176.0000,1.352512,1,0.501259,22.367135,1.679125,0.499592,6.641932,0
2006-08-10,sh.600375,4.0200,4.1300,4.0100,4.1200,4.0100,1920151,7818477.0000,2.138848,1,2.743133,22.980697,1.725185,0.513296,6.824130,0
2006-08-11,sh.600375,4.1600,4.3000,4.1400,4.2800,4.1200,4040038,17044579.0000,4.500182,1,3.883503,23.873151,1.792183,0.533230,7.089144,0
2006-08-14,sh.600375,4.2600,4.2700,4.0100,4.0600,4.2800,1949998,8075022.0000,2.172095,1,-5.140193,22.646027,1.700061,0.505821,6.724749,0
2006-08-15,sh.600375,4.0200,4.1400,4.0000,4.1100,4.0600,1135401,4636047.0000,1.264718,1,1.231532,22.924919,1.720998,0.512050,6.807566,0
2006-08-16,sh.600375,4.1000,4.2600,4.0600,4.2300,4.1100,2455625,10298559.0000,2.735310,1,2.919705,23.594259,1.771246,0.527001,7.006327,0
2006-08-17,sh.600375,4.2300,4.2300,4.1100,4.1400,4.2300,1317798,5466209.0000,1.467890,1,-2.127663,23.092254,1.733560,0.515788,6.857256,0
2006-08-18,sh.600375,4.1100,4.1900,4.0800,4.1000,4.1400,900634,3713160.0000,1.003212,1,-0.966183,22.869140,1.716811,0.510804,6.791003,0
2006-08-21,sh.600375,3.9000,4.1400,3.8600,4.1200,4.1000,1096416,4417554.0000,1.221293,1,0.487804,22.980697,1.725185,0.513296,6.824130,0
2006-08-22,sh.600375,4.1200,4.1900,4.0600,4.1500,4.1200,1156629,4803680.0000,1.288364,1,0.728160,23.148032,1.737748,0.517034,6.873820,0
2006-08-23,sh.600375,4.1400,4.2200,4.1100,4.1100,4.1500,1243688,5181070.0000,1.385339,1,-0.963854,22.924919,1.720998,0.512050,6.807566,0
2006-08-24,sh.600375,4.1100,4.1600,4.0500,4.1200,4.1100,1017633,4168258.0000,1.133537,1,0.243303,22.980697,1.725185,0.513296,6.824130,0
2006-08-25,sh.600375,4.1100,4.1900,4.0900,4.1400,4.1200,1163675,4823992.0000,1.296213,1,0.485436,23.092254,1.733560,0.515788,6.857256,0
2006-08-28,sh.600375,4.1900,4.2800,4.1500,4.2500,4.1400,2535755,10727796.0000,2.824567,1,2.657008,23.705816,1.779621,0.529492,7.039454,0
2006-08-29,sh.600375,4.2500,4.3700,4.2200,4.2300,4.2500,4084214,17537165.0000,4.549389,1,-0.470588,23.594259,1.771246,0.527001,7.006327,0
2006-08-30,sh.600375,4.2300,4.3400,4.2000,4.3400,4.2300,2678545,11506370.0000,2.983620,1,2.600476,24.207822,1.817307,0.540705,7.188525,0
2006-08-31,sh.600375,4.3500,4.3800,4.2700,4.3200,4.3400,1840523,7940494.0000,2.050151,1,-0.460829,24.096265,1.808932,0.538213,7.155398,0
2006-09-01,sh.600375,4.3300,4.3500,4.1600,4.1900,4.3200,2047746,8659520.0000,2.280976,1,-3.009262,23.371146,1.754497,0.522017,6.940074,0
2006-09-04,sh.600375,4.1900,4.3400,4.1800,4.2800,4.1900,1457082,6221006.0000,1.623038,1,2.147975,23.873151,1.792183,0.533230,7.089144,0
2006-09-05,sh.600375,4.2800,4.4200,4.2200,4.4100,4.2800,2966934,12786851.0000,3.304855,1,3.037375,24.598270,1.846618,0.549426,7.304469,0
2006-09-06,sh.600375,4.4500,4.4800,4.3600,4.3900,4.4100,3555584,15677437.0000,3.960550,1,-0.453514,24.486714,1.838244,0.546935,7.271342,0
2006-09-07,sh.600375,4.4400,4.4400,4.2100,4.2600,4.3900,1922929,8235635.0000,2.141943,1,-2.961267,23.761595,1.783808,0.530738,7.056018,0
2006-09-08,sh.600375,4.2800,4.2800,4.2300,4.2500,4.2600,969398,4122086.0000,1.079808,1,-0.234747,23.705816,1.779621,0.529492,7.039454,0
2006-09-11,sh.600375,4.2600,4.3100,4.2000,4.2900,4.2500,1391453,5916605.0000,1.549934,1,0.941176,23.928930,1.796370,0.534476,7.105708,0
2006-09-12,sh.600375,4.2900,4.3100,4.2400,4.2700,4.2900,1328044,5677862.0000,1.479303,1,-0.466200,23.817373,1.787996,0.531984,7.072581,0
2006-09-13,sh.600375,4.2600,4.3500,4.2200,4.3100,4.2700,2007338,8591583.0000,2.235965,1,0.936767,24.040487,1.804745,0.536968,7.138835,0
2006-09-14,sh.600375,4.3100,4.3100,4.2000,4.2400,4.3100,1215506,5156356.0000,1.353947,1,-1.624134,23.650038,1.775434,0.528247,7.022891,0
2006-09-15,sh.600375,4.2300,4.3400,4.2300,4.3000,4.2400,1999294,8561388.0000,2.227005,1,1.415104,23.984708,1.800558,0.535722,7.122271,0
2006-09-18,sh.600375,4.2800,4.3900,4.2800,4.3900,4.3000,2508625,10897271.0000,2.794347,1,2.093016,24.486714,1.838244,0.546935,7.271342,0
2006-09-19,sh.600375,4.3900,4.5100,4.3900,4.4200,4.3900,5308985,23641757.0000,5.913656,1,0.683376,24.654049,1.850806,0.550672,7.321032,0
2006-09-20,sh.600375,4.4400,4.4500,4.2800,4.3700,4.4200,2185935,9543162.0000,2.434904,1,-1.131226,24.375157,1.829869,0.544443,7.238215,0
2006-09-21,sh.600375,4.3600,4.4400,4.3000,4.3500,4.3700,1617328,7058447.0000,1.801535,1,-0.457666,24.263600,1.821494,0.541951,7.205088,0
2006-09-22,sh.600375,4.3700,4.3800,4.2600,4.2700,4.3500,1699100,7318401.0000,1.892620,1,-1.839079,23.817373,1.787996,0.531984,7.072581,0
2006-09-25,sh.600375,4.2800,4.3500,4.2500,4.2700,4.2700,1120284,4808414.0000,1.247880,1,0.000000,23.817373,1.787996,0.531984,7.072581,0
2006-09-26,sh.600375,4.2700,4.3000,4.1800,4.2000,4.2700,1263271,5317762.0000,1.407152,1,-1.639348,23.426924,1.758684,0.523263,6.956637,0
2006-09-27,sh.600375,4.2100,4.2500,4.1900,4.2500,4.2000,998767,4209618.0000,1.112522,1,1.190481,23.705816,1.779621,0.529492,7.039454,0
2006-09-28,sh.600375,4.2600,4.4200,4.2600,4.3700,4.2500,2326483,10148546.0000,2.591460,1,2.823527,24.375157,1.829869,0.544443,7.238215,0
2006-09-29,sh.600375,4.3900,4.4200,4.3500,4.3700,4.3700,2644641,11591924.0000,2.945855,1,0.000000,24.375157,1.829869,0.544443,7.238215,0
2006-10-09,sh.600375,4.3800,4.5900,4.3800,4.5700,4.3700,5620311,25187174.0000,6.260441,1,4.576665,25.490725,1.913616,0.569360,7.569484,0
2006-10-10,sh.600375,4.6200,4.8500,4.5800,4.7000,4.5700,11309219,53340756.0000,12.597292,1,2.844631,26.215844,1.968051,0.585556,7.784808,0
2006-10-11,sh.600375,4.7000,4.7300,4.5800,4.6800,4.7000,3491065,16212571.0000,3.888683,1,-0.425532,26.104287,1.959677,0.583065,7.751681,0
2006-10-12,sh.600375,4.6800,4.9100,4.6200,4.7700,4.6800,5729664,27282863.0000,6.382249,1,1.923080,26.606292,1.997363,0.594277,7.900752,0
2006-10-13,sh.600375,4.7300,4.7900,4.5700,4.5800,4.7700,3616412,16844474.0000,4.028306,1,-3.983230,25.546503,1.917803,0.570606,7.586047,0
2006-10-16,sh.600375,4.6300,4.7100,4.4600,4.5100,4.5800,3542926,16240939.0000,3.946451,1,-1.528378,25.156054,1.888492,0.561885,7.470103,0
2006-10-17,sh.600375,4.5100,4.5800,4.4800,4.5400,4.5100,1798422,8137622.0000,2.003255,1,0.665183,25.323390,1.901054,0.565622,7.519793,0
2006-10-18,sh.600375,4.5200,4.6000,4.4900,4.5700,4.5400,1688753,7696212.0000,1.881095,1,0.660798,25.490725,1.913616,0.569360,7.569484,0
2006-10-19,sh.600375,4.5900,4.6400,4.5100,4.5400,4.5700,1850592,8434423.0000,2.061367,1,-0.656460,25.323390,1.901054,0.565622,7.519793,0
2006-10-20,sh.600375,4.5300,4.6700,4.5300,4.6100,4.5400,2385364,10997738.0000,2.657047,1,1.541854,25.713838,1.930365,0.574344,7.635737,0
2006-10-23,sh.600375,4.6100,4.7300,4.4300,4.4600,4.6100,3290759,15133014.0000,3.665563,1,-3.253798,24.877162,1.867555,0.555656,7.387286,0
2006-10-24,sh.600375,4.4600,4.5500,4.4500,4.5100,4.4600,2446373,11009659.0000,2.725005,1,1.121081,24.740878,1.859813,0.515001,4.723592,0
2006-10-25,sh.600375,4.5100,4.5800,4.4500,4.4800,4.5100,1852980,8355209.0000,2.064027,1,-0.665193,24.576305,1.847442,0.511575,4.692171,0
2006-10-26,sh.600375,4.4900,4.4900,4.3500,4.3700,4.4800,2175856,9570564.0000,2.423677,1,-2.455360,23.972869,1.802081,0.499014,4.576962,0
2006-10-27,sh.600375,4.3700,4.4000,4.2600,4.3000,4.3700,1598376,6893650.0000,1.780424,1,-1.601824,23.588864,1.773214,0.491020,4.503647,0
2006-10-30,sh.600375,4.3000,4.3300,4.1900,4.3300,4.3000,1484549,6328420.0000,1.653633,1,0.697668,23.753438,1.785586,0.494446,4.535067,0
2006-10-31,sh.600375,4.3300,4.4100,4.3100,4.4000,4.3300,1319308,5779202.0000,1.469572,1,1.616632,24.137442,1.814452,0.502440,4.608382,0
2006-11-01,sh.600375,4.4000,4.4300,4.3000,4.3800,4.4000,1484604,6462374.0000,1.653694,1,-0.454545,24.027727,1.806205,0.500156,4.587435,0
2006-11-02,sh.600375,4.3800,4.4000,4.3000,4.3500,4.3800,1179410,5111750.0000,1.313740,1,-0.684936,23.863153,1.793833,0.496730,4.556014,0
2006-11-03,sh.600375,4.3700,4.4800,4.3400,4.4500,4.3500,2199766,9757673.0000,2.450310,1,2.298849,24.411731,1.835071,0.508149,4.660750,0
2006-11-06,sh.600375,4.4400,4.5300,4.3800,4.5200,4.4500,2258367,10126270.0000,2.515586,1,1.573038,24.795736,1.863937,0.516142,4.734066,0
2006-11-07,sh.600375,4.5200,4.6200,4.4700,4.6100,4.5200,4095166,18588354.0000,4.561588,1,1.991154,25.289457,1.901051,0.526420,4.828328,0
2006-11-08,sh.600375,4.5900,4.5900,4.4100,4.4100,4.6100,1801376,8102871.0000,2.006545,1,-4.338401,24.192300,1.818576,0.503581,4.618856,0
2006-11-09,sh.600375,4.4000,4.5800,4.4000,4.5200,4.4100,2555078,11502509.0000,2.846091,1,2.494334,24.795736,1.863937,0.516142,4.734066,0
2006-11-10,sh.600375,4.5400,4.6200,4.3200,4.4100,4.5200,3375143,15060725.0000,3.759558,1,-2.433631,24.192300,1.818576,0.503581,4.618856,0
2006-11-13,sh.600375,4.4300,4.4800,4.0300,4.1100,4.4100,5156505,21661471.0000,5.743810,1,-6.802715,22.546565,1.694863,0.469324,4.304648,0
2006-11-14,sh.600375,4.1000,4.1400,4.0000,4.1200,4.1100,1669650,6804694.0000,1.859816,1,0.243303,22.601423,1.698987,0.470466,4.315122,0
2006-11-15,sh.600375,4.1200,4.1600,4.0500,4.1400,4.1200,1484041,6099551.0000,1.653067,1,0.485436,22.711139,1.707234,0.472750,4.336069,0
2006-11-16,sh.600375,4.1600,4.1600,4.0500,4.0700,4.1400,1653323,6766839.0000,1.841630,1,-1.690814,22.327134,1.678368,0.464757,4.262754,0
2006-11-17,sh.600375,4.0800,4.1700,4.0400,4.1600,4.0700,1250547,5111680.0000,1.392979,1,2.211294,22.820855,1.715482,0.475034,4.357016,0
2006-11-20,sh.600375,4.1200,4.1800,4.0500,4.0900,4.1600,1369588,5595268.0000,1.525578,1,-1.682685,22.436850,1.686616,0.467040,4.283701,0
2006-11-21,sh.600375,4.1000,4.1000,3.9600,4.0500,4.0900,1475198,5919309.0000,1.643217,1,-0.977994,22.217418,1.670121,0.462473,4.241807,0
2006-11-22,sh.600375,4.0600,4.1400,3.9900,4.0900,4.0500,1780208,7245332.0000,1.982966,1,0.987653,22.436850,1.686616,0.467040,4.283701,0
2006-11-23,sh.600375,4.0800,4.1600,4.0600,4.1000,4.0900,1580630,6479095.0000,1.760657,1,0.244493,22.491708,1.690739,0.468182,4.294175,0
2006-11-24,sh.600375,4.1000,4.1900,4.0800,4.1800,4.1000,1875465,7772809.0000,2.089073,1,1.951218,22.930570,1.723729,0.477318,4.377963,0
2006-11-27,sh.600375,4.1800,4.2400,4.1500,4.2300,4.1800,1780789,7474450.0000,1.983613,1,1.196177,23.204859,1.744348,0.483027,4.430331,0
2006-11-28,sh.600375,4.2400,4.2400,4.1600,4.1800,4.2300,1341288,5618498.0000,1.494055,1,-1.182038,22.930570,1.723729,0.477318,4.377963,0
2006-11-29,sh.600375,4.1400,4.3000,4.1000,4.3000,4.1800,2578744,10920893.0000,2.872452,1,2.870822,23.588864,1.773214,0.491020,4.503647,0
2006-11-30,sh.600375,4.3300,4.4700,4.3200,4.3800,4.3000,5420619,23840033.0000,6.038005,1,1.860463,24.027727,1.806205,0.500156,4.587435,0
2006-12-01,sh.600375,4.3700,4.4100,4.2900,4.3900,4.3800,2811191,12225399.0000,3.131374,1,0.228305,24.082584,1.810328,0.501298,4.597909,0
2006-12-04,sh.600375,4.4000,4.5000,4.3400,4.4800,4.3900,4293954,19121774.0000,4.783018,1,2.050117,24.576305,1.847442,0.511575,4.692171,0
2006-12-05,sh.600375,4.5100,4.5800,4.4400,4.5100,4.4800,5377183,24293290.0000,5.989622,1,0.669647,24.740878,1.859813,0.515001,4.723592,0
2006-12-06,sh.600375,4.4700,4.5100,4.2000,4.3100,4.5100,3451454,15015606.0000,3.844560,1,-4.434596,23.643722,1.777338,0.492162,4.514120,0
2006-12-07,sh.600375,4.2800,4.3900,4.2500,4.2600,4.3100,2893257,12443229.0000,3.222787,1,-1.160086,23.369433,1.756719,0.486453,4.461752,0
2006-12-08,sh.600375,4.2600,4.2800,4.1000,4.1100,4.2600,2148301,8969120.0000,2.392984,1,-3.521129,22.546565,1.694863,0.469324,4.304648,0
2006-12-11,sh.600375,4.1000,4.2100,4.0800,4.2000,4.1100,1192214,4957716.0000,1.328002,1,2.189773,23.040286,1.731977,0.479601,4.398911,0
2006-12-12,sh.600375,4.2000,4.2200,4.1400,4.2200,4.2000,1256183,5262026.0000,1.399257,1,0.476190,23.150001,1.740224,0.481885,4.419858,0
2006-12-13,sh.600375,4.2200,4.2700,4.1600,4.2400,4.2200,1463486,6169999.0000,1.630171,1,0.473933,23.259717,1.748472,0.484169,4.440805,0
2006-12-14,sh.600375,4.2700,4.4800,4.2200,4.4100,4.2400,5127404,22633362.0000,5.711394,1,4.009436,24.192300,1.818576,0.503581,4.618856,0
2006-12-15,sh.600375,4.4100,4.4100,4.3300,4.3700,4.4100,2715878,11838944.0000,3.025205,1,-0.907029,23.972869,1.802081,0.499014,4.576962,0
2006-12-18,sh.600375,4.4500,4.4800,4.3600,4.4000,4.3700,3587763,15847827.0000,3.996394,1,0.686504,24.137442,1.814452,0.502440,4.608382,0
2006-12-19,sh.600375,4.4000,4.4400,4.2300,4.3700,4.4000,2853463,12353205.0000,3.178461,1,-0.681823,23.972869,1.802081,0.499014,4.576962,0
2006-12-20,sh.600375,4.3200,4.5000,4.2800,4.4600,4.3700,3837419,17057290.0000,4.274485,1,2.059500,24.466589,1.839195,0.509291,4.671224,0
2006-12-21,sh.600375,4.4800,4.5300,4.3500,4.3900,4.4600,3675888,16358487.0000,4.094556,1,-1.569511,24.082584,1.810328,0.501298,4.597909,0
2006-12-22,sh.600375,4.3700,4.4300,4.2800,4.3000,4.3900,2274183,9865354.0000,2.533203,1,-2.050107,23.588864,1.773214,0.491020,4.503647,0
2006-12-25,sh.600375,4.3000,4.5600,4.3000,4.5400,4.3000,6048212,26936448.0000,6.737078,1,5.581390,24.905452,1.872185,0.518426,4.755013,0
2006-12-26,sh.600375,4.5100,4.7400,4.5000,4.6400,4.5400,12910838,59883417.0000,14.381329,1,2.202641,25.454030,1.913422,0.529845,4.859749,0
2006-12-27,sh.600375,4.6400,4.7000,4.5500,4.6200,4.6400,4819346,22259930.0000,5.368250,1,-0.431034,25.344314,1.905175,0.527562,4.838802,0
2006-12-28,sh.600375,4.6300,4.6800,4.4000,4.4200,4.6200,4262137,19245472.0000,4.747577,1,-4.329000,24.247158,1.822700,0.504723,4.629330,0
2006-12-29,sh.600375,4.4100,4.5700,4.4100,4.4300,4.4200,3147344,14104854.0000,3.505813,1,0.226239,24.302016,1.826823,0.505865,4.639803,0
2007-01-04,sh.600375,4.5000,4.5700,4.3500,4.4500,4.4300,4318042,19215902.0000,4.809849,1,0.451467,24.411731,1.835071,0.508149,4.660750,0
2007-01-05,sh.600375,4.4600,4.6600,4.3900,4.6300,4.4500,7619716,34892596.0000,8.487570,1,4.044951,25.399172,1.909298,0.528703,4.849275,0
2007-01-08,sh.600375,4.6800,4.9700,4.6800,4.8600,4.6300,9825263,47690059.0000,10.944320,1,4.967603,26.660902,2.004145,0.554967,5.090168,0
2007-01-09,sh.600375,4.9600,5.0000,4.8400,4.9500,4.8600,7527270,37055057.0000,8.384595,1,1.851845,27.154623,2.041259,0.565244,5.184430,0
2007-01-10,sh.600375,4.9700,5.0000,4.7800,4.9900,4.9500,6939671,33957330.0000,7.730071,1,0.808080,27.374054,2.057754,0.569812,5.226325,0
2007-01-11,sh.600375,5.0000,5.4500,5.0000,5.1300,4.9900,9100286,47951045.0000,10.136771,1,2.805618,28.142063,2.115486,0.585799,5.372955,0
2007-01-12,sh.600375,5.1500,5.2400,4.7700,4.7800,5.1300,6751413,33727838.0000,7.520371,1,-6.822610,26.222040,1.971155,0.545832,5.006379,0
2007-01-15,sh.600375,4.8800,5.2600,4.8000,5.2600,4.7800,6218401,31599360.0000,4.921872,1,10.041840,28.855215,2.169095,0.600644,5.509112,0
2007-01-16,sh.600375,5.3800,5.4800,5.1800,5.3000,5.2600,6610717,35103109.0000,5.232391,1,0.760455,29.074646,2.185590,0.605211,5.551006,0
2007-01-17,sh.600375,5.2900,5.4000,5.0100,5.1400,5.3000,6372306,33293369.0000,5.043688,1,-3.018874,28.196921,2.119610,0.586941,5.383429,0
2007-01-18,sh.600375,5.1200,5.3000,4.9000,5.2200,5.1400,7674135,38915131.0000,6.074087,1,1.556419,28.635784,2.152600,0.596076,5.467217,0
2007-01-19,sh.600375,5.2000,5.6500,5.2000,5.5600,5.2200,11177737,60489574.0000,8.847193,1,6.513413,30.500950,2.292808,0.634901,5.823320,0
2007-01-22,sh.600375,5.6100,5.8500,5.5600,5.7700,5.5600,10315642,59133857.0000,8.164843,1,3.776979,31.652964,2.379406,0.658881,6.043265,0
2007-01-23,sh.600375,5.7800,5.8600,5.5000,5.8500,5.7700,8393539,47745542.0000,6.643497,1,1.386480,32.091827,2.412396,0.668016,6.127054,0
2007-01-24,sh.600375,5.8600,5.9200,5.7100,5.8100,5.8500,6131329,35759337.0000,4.852955,1,-0.683760,31.872395,2.395901,0.663449,6.085160,0
2007-01-25,sh.600375,5.7800,5.7800,5.4200,5.5800,5.8100,6581460,36629003.0000,5.209234,1,-3.958692,30.610665,2.301055,0.637185,5.844267,0
2007-01-26,sh.600375,5.6000,5.8800,5.3900,5.8600,5.5800,16932129,95371162.0000,13.401801,1,5.017925,32.146685,2.416520,0.669158,6.137528,0
2007-01-29,sh.600375,6.3000,6.3500,6.0800,6.1800,5.8600,17930113,111076963.0000,14.191707,1,5.460745,33.902135,2.548480,0.705699,6.472683,0
2007-01-30,sh.600375,6.2100,6.3600,5.9100,6.0800,6.1800,10319655,63233822.0000,8.168020,1,-1.618122,33.353557,2.507243,0.694280,6.367947,0
2007-01-31,sh.600375,6.0500,6.2900,5.6500,5.7800,6.0800,6859760,40966222.0000,5.429509,1,-4.934206,31.707822,2.383530,0.660023,6.053739,0
2007-02-01,sh.600375,5.6800,5.7900,5.4100,5.6200,5.7800,5090639,28569818.0000,4.029247,1,-2.768172,30.830097,2.317550,0.641752,5.886161,0
2007-02-02,sh.600375,5.6100,5.7800,5.3000,5.3100,5.6200,4843526,27049332.0000,3.833657,1,-5.516014,29.129504,2.189714,0.606353,5.561480,0
2007-02-05,sh.600375,5.3000,5.5000,5.1800,5.3800,5.3100,4641347,24817103.0000,3.673632,1,1.318271,29.513509,2.218580,0.614347,5.634795,0
2007-02-06,sh.600375,5.4300,5.6400,5.3800,5.6200,5.3800,3386273,18598436.0000,2.680239,1,4.460962,30.830097,2.317550,0.641752,5.886161,0
2007-02-07,sh.600375,5.6500,5.7200,5.5000,5.6100,5.6200,4155010,23275955.0000,3.288696,1,-0.177931,30.775239,2.313426,0.640610,5.875688,0
2007-02-08,sh.600375,5.6000,5.6500,5.4500,5.6300,5.6100,4335359,24143356.0000,3.431442,1,0.356506,30.884955,2.321674,0.642894,5.896635,0
2007-02-09,sh.600375,5.6300,5.8400,5.6000,5.7600,5.6300,5612670,32043510.0000,4.442435,1,2.309061,31.598106,2.375283,0.657739,6.032792,0
2007-02-12,sh.600375,5.7700,6.0500,5.7100,6.0100,5.7600,6135794,36365145.0000,4.856489,1,4.340278,32.969552,2.478377,0.686287,6.294632,0
2007-02-13,sh.600375,6.0200,6.0500,5.8700,6.0000,6.0100,3890278,23189522.0000,3.079160,1,-0.166393,32.914694,2.474253,0.685145,6.284158,0
2007-02-14,sh.600375,6.0000,6.1500,5.9200,6.0600,6.0000,4735305,28607509.0000,3.748000,1,0.999999,33.243841,2.498995,0.691996,6.346999,0
2007-02-15,sh.600375,6.1500,6.2000,6.0700,6.1600,6.0600,4480884,27480704.0000,3.546625,1,1.650164,33.792419,2.540233,0.703415,6.451735,0
2007-02-16,sh.600375,6.1600,6.7500,6.1600,6.5000,6.1600,8636378,55794589.0000,6.835704,1,5.519483,35.657585,2.680441,0.742240,6.807838,0
2007-02-26,sh.600375,6.5900,6.8400,6.5100,6.8100,6.5000,8178044,54544039.0000,6.472932,1,4.769230,37.358178,2.808277,0.777639,7.132519,0
2007-02-27,sh.600375,6.8200,7.0800,6.1300,6.1300,6.8100,8724306,57833228.0000,6.905299,1,-9.985313,33.627846,2.527862,0.699990,6.420315,0
2007-02-28,sh.600375,5.9900,6.4800,5.9200,6.4100,6.1300,6089981,37916181.0000,4.820228,1,4.567696,35.163865,2.643327,0.731963,6.713575,0
2007-03-01,sh.600375,6.4500,6.5000,6.0100,6.1500,6.4100,5388427,33488394.0000,4.264947,1,-4.056158,33.737561,2.536109,0.702273,6.441262,0
2007-03-02,sh.600375,6.1400,6.3500,6.1000,6.2300,6.1500,3858628,24141103.0000,3.054109,1,1.300812,34.176424,2.569099,0.711409,6.525051,0
2007-03-05,sh.600375,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,34.176424,2.569099,0.711409,6.525051,0
2007-03-06,sh.600375,6.3500,6.5000,6.2000,6.2900,6.2300,5933553,37811064.0000,4.696415,1,0.963081,34.505571,2.593842,0.718260,6.587892,0
2007-03-07,sh.600375,6.3200,6.3800,6.2400,6.3700,6.2900,5220574,32937072.0000,4.132091,1,1.271859,34.944434,2.626832,0.727395,6.671681,0
2007-03-08,sh.600375,6.4200,6.5500,6.3300,6.5100,6.3700,4942793,31954011.0000,3.912227,1,2.197808,35.712443,2.684564,0.743382,6.818311,0
2007-03-09,sh.600375,6.5200,6.6000,6.4000,6.5200,6.5100,4710436,30578088.0000,3.728316,1,0.153606,35.767301,2.688688,0.744524,6.828785,0
2007-03-12,sh.600375,6.5300,7.0500,6.5300,7.0400,6.5200,10909116,74936140.0000,8.634579,1,7.975460,38.619908,2.903123,0.803903,7.373412,0
2007-03-13,sh.600375,7.0500,7.1000,6.8600,6.9500,7.0400,6762267,46953775.0000,5.352343,1,-1.278411,38.126187,2.866009,0.793626,7.279150,0
2007-03-14,sh.600375,6.8000,6.8700,6.5600,6.6900,6.9500,5333174,35790194.0000,4.221214,1,-3.741004,36.699884,2.758792,0.763936,7.006836,0
2007-03-15,sh.600375,6.6400,7.0400,6.6200,6.8200,6.6900,4885664,33643102.0000,3.867009,1,1.943200,37.413036,2.812401,0.778781,7.142993,0
2007-03-16,sh.600375,6.8000,6.9200,6.4500,6.6000,6.8200,5005589,33372686.0000,3.961930,1,-3.225811,36.206163,2.721678,0.753659,6.912574,0
2007-03-19,sh.600375,6.4400,6.6600,6.3800,6.6000,6.6000,3767625,24664436.0000,2.982080,1,0.000000,36.206163,2.721678,0.753659,6.912574,0
2007-03-20,sh.600375,6.5900,7.1500,6.5600,7.0400,6.6000,7635394,53118958.0000,6.043424,1,6.666668,38.619908,2.903123,0.803903,7.373412,0
2007-03-21,sh.600375,7.2000,7.6400,7.2000,7.4900,7.0400,13602247,101874157.0000,10.766195,1,6.392043,41.088510,3.088692,0.855289,7.844724,0
2007-03-22,sh.600375,7.5500,7.6000,7.4000,7.4900,7.4900,10127114,76055491.0000,8.015623,1,0.000000,41.088510,3.088692,0.855289,7.844724,0
