date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-01,sh.600366,17.0300,17.3300,17.0100,17.1500,16.9600,3764129,64657013.0000,0.731612,1,1.120300,42.052671,4.764501,4.231052,-146.108471
2011-08-02,sh.600366,17.0000,17.0000,16.3000,16.6100,17.1500,7150311,118171944.0000,1.389765,1,-3.148700,40.728563,4.614482,4.097829,-141.507971
2011-08-03,sh.600366,16.4000,16.7900,16.3000,16.5200,16.6100,4210353,69835876.0000,0.818342,1,-0.541800,40.507879,4.589478,4.075625,-140.741221
2011-08-04,sh.600366,16.5700,16.8700,16.5700,16.7100,16.5200,4082969,68351577.0000,0.793583,1,1.150100,40.973768,4.642263,4.122500,-142.359916
2011-08-05,sh.600366,16.1000,16.4800,15.7000,16.2100,16.7100,5253570,85334558.0000,1.021107,1,-2.992200,39.747743,4.503356,3.999146,-138.100193
2011-08-08,sh.600366,15.9000,16.0700,14.7900,14.8600,16.2100,8549465,130518479.0000,1.661711,1,-8.328200,36.437474,4.128308,3.666089,-126.598943
2011-08-09,sh.600366,14.4800,16.3500,14.2100,16.3500,14.8600,18885632,295375804.0000,3.670693,1,10.026900,40.091030,4.542250,4.033685,-139.292916
2011-08-10,sh.600366,17.0000,17.9900,17.0000,17.8300,16.3500,41738024,736572305.0000,8.112382,1,9.052000,43.720065,4.953414,4.398814,-151.901693
2011-08-11,sh.600366,17.3400,18.2500,17.2600,18.1000,17.8300,28663618,513985752.0000,5.571184,1,1.514300,44.382119,5.028424,4.465425,-154.201943
2011-08-12,sh.600366,17.9900,18.7700,17.8600,18.2600,18.1000,19001870,348688098.0000,3.693285,1,0.884000,44.774447,5.072874,4.504898,-155.565054
2011-08-15,sh.600366,18.0700,18.8000,17.9100,18.5400,18.2600,14694983,270824710.0000,2.856180,1,1.533400,45.461021,5.150662,4.573977,-157.950499
2011-08-16,sh.600366,18.7900,19.6000,18.7000,18.9300,18.5400,29254099,560782188.0000,5.685953,1,2.103600,46.417321,5.259009,4.670193,-161.273082
2011-08-17,sh.600366,18.8700,19.3000,18.5400,18.6900,18.9300,16142274,304778899.0000,3.137482,1,-1.267800,45.828829,5.192334,4.610983,-159.228415
2011-08-18,sh.600366,18.7000,19.7000,18.7000,19.0700,18.6900,24844518,479944178.0000,4.828888,1,2.033200,46.760608,5.297903,4.704732,-162.465804
2011-08-19,sh.600366,18.5000,19.3300,18.4200,19.2300,19.0700,16354214,311852330.0000,3.178676,1,0.839000,47.152936,5.342353,4.744206,-163.828915
2011-08-22,sh.600366,19.2300,19.4000,17.7400,18.0300,19.2300,14895485,275763370.0000,2.895151,1,-6.240200,44.210475,5.008977,4.448155,-153.605582
2011-08-23,sh.600366,18.3300,19.8300,18.2000,19.8300,18.0300,31394703,607522385.0000,6.102010,1,9.983400,48.624167,5.509041,4.892231,-168.940582
2011-08-24,sh.600366,19.9000,21.0000,19.6000,20.3500,19.8300,37812534,764389912.0000,7.349407,1,2.622300,49.899233,5.653504,5.020519,-173.370693
2011-08-25,sh.600366,20.2800,20.7400,19.8200,20.5100,20.3500,24132168,489427329.0000,4.690432,1,0.786200,54.304246,5.644241,4.237248,58.054124
2011-08-26,sh.600366,20.3400,22.3800,20.2100,21.7500,20.5100,34264593,736180655.0000,6.659814,1,6.045830,57.587389,5.985483,4.493425,61.563979
2011-08-29,sh.600366,21.6800,22.1600,21.4100,21.7600,21.7500,22170796,482579701.0000,4.309211,1,0.046000,57.613866,5.988235,4.495491,61.592284
2011-08-30,sh.600366,21.8000,21.9000,20.7000,20.8900,21.7600,27998453,591475979.0000,5.441900,1,-3.998200,55.310370,5.748815,4.315754,59.129725
2011-08-31,sh.600366,20.7500,20.9800,20.0700,20.4900,20.8900,18117447,370928762.0000,3.521385,1,-1.914800,54.251292,5.638737,4.233116,57.997514
2011-09-01,sh.600366,20.4000,20.7600,19.8600,20.0100,20.4900,16112170,325982569.0000,3.131631,1,-2.342600,52.980398,5.506644,4.133951,56.638860
2011-09-02,sh.600366,20.0300,21.2300,20.0300,20.4600,20.0100,24924404,514797350.0000,4.844415,1,2.248900,54.171861,5.630482,4.226918,57.912598
2011-09-05,sh.600366,19.9800,20.4900,19.6200,20.2900,20.4600,13077879,261167147.0000,2.541873,1,-0.830900,53.721753,5.583698,4.191797,57.431408
2011-09-06,sh.600366,20.0600,21.2400,20.0000,20.7700,20.2900,21187677,439284604.0000,4.118128,1,2.365700,54.992647,5.715792,4.290963,58.790062
2011-09-07,sh.600366,20.9800,21.5000,20.0000,21.0500,20.7700,28904241,600807995.0000,5.617953,1,1.348100,55.734002,5.792846,4.348809,59.582609
2011-09-08,sh.600366,21.0000,22.3800,20.7100,21.5800,21.0500,36926812,801313350.0000,7.177254,1,2.517818,57.137281,5.938699,4.458304,61.082789
2011-09-09,sh.600366,21.4000,22.0000,20.3600,20.7800,21.5800,28046175,595687781.0000,5.451175,1,-3.707100,55.019124,5.718544,4.293029,58.818367
2011-09-13,sh.600366,20.0400,20.2900,19.6100,19.6800,20.7800,16081970,320363872.0000,3.125761,1,-5.293600,52.106658,5.415830,4.065775,55.704786
2011-09-14,sh.600366,19.8900,20.4900,19.3000,20.4200,19.6800,16463981,326954396.0000,3.200010,1,3.760200,54.065953,5.619474,4.218655,57.799377
2011-09-15,sh.600366,20.4000,20.6900,19.9300,19.9600,20.4200,14682724,297281943.0000,2.853798,1,-2.252700,52.848013,5.492884,4.123621,56.497334
2011-09-16,sh.600366,20.3000,20.3900,19.5200,19.6800,19.9600,12208123,241560900.0000,2.372823,1,-1.402800,52.106658,5.415830,4.065775,55.704786
2011-09-19,sh.600366,19.5300,19.5300,18.7900,18.8100,19.6800,11125206,211202756.0000,2.162343,1,-4.420700,49.803163,5.176410,3.886038,53.242227
2011-09-20,sh.600366,18.6200,19.9900,18.6200,19.9700,18.8100,17399652,338068647.0000,3.381871,1,6.166900,52.874490,5.495636,4.125687,56.525639
2011-09-21,sh.600366,19.8000,21.1900,19.6100,20.7100,19.9700,22446666,458189923.0000,4.362831,1,3.705600,54.833785,5.699280,4.278567,58.620230
2011-09-22,sh.600366,20.4400,20.9900,20.2200,20.2700,20.7100,17332422,357374233.0000,3.368804,1,-2.124600,53.668799,5.578195,4.187666,57.374798
2011-09-23,sh.600366,19.7800,20.9700,19.7000,20.8400,20.2700,24491511,505196164.0000,4.760276,1,2.812000,55.177986,5.735055,4.305424,58.988199
2011-09-26,sh.600366,20.7900,21.1500,20.5700,20.7700,20.8400,16188352,337395487.0000,3.146438,1,-0.335900,54.992647,5.715792,4.290963,58.790062
2011-09-27,sh.600366,21.0700,21.5600,20.2200,20.4900,20.7700,15925780,331758632.0000,3.095403,1,-1.348100,54.251292,5.638737,4.233116,57.997514
2011-09-28,sh.600366,20.5900,21.2800,19.9000,20.1600,20.4900,17571264,362681110.0000,3.415227,1,-1.610500,53.377552,5.547923,4.164940,57.063440
2011-09-29,sh.600366,19.6000,19.7600,19.0100,19.0600,20.1600,14743052,285249331.0000,2.865523,1,-5.456300,50.465087,5.245209,3.937686,53.949859
2011-09-30,sh.600366,19.3100,19.5000,18.4400,19.0700,19.0600,9643579,183326928.0000,1.874368,1,0.052500,50.491564,5.247961,3.939752,53.978164
2011-10-10,sh.600366,19.4000,19.6900,18.8100,19.0300,19.0700,8185809,157653732.0000,1.591029,1,-0.209800,50.385656,5.236953,3.931489,53.864943
2011-10-11,sh.600366,19.6600,19.8800,17.2500,18.1000,19.0300,19585658,360858115.0000,3.806753,1,-4.887000,47.923298,4.981022,3.739356,51.232552
2011-10-12,sh.600366,17.6500,19.2500,17.0000,19.2200,18.1000,22199472,408633249.0000,4.314785,1,6.187800,50.888718,5.289240,3.970742,54.402744
2011-10-13,sh.600366,19.1000,19.7000,18.8600,19.3200,19.2200,15142488,292572689.0000,2.943159,1,0.520300,51.153488,5.316760,3.991401,54.685796
2011-10-14,sh.600366,19.3500,20.5000,19.3100,20.4000,19.3200,25888182,516469491.0000,5.031739,1,5.590100,54.012999,5.613970,4.214523,57.742766
2011-10-17,sh.600366,20.3000,20.8800,20.2200,20.5100,20.4000,20506338,421213921.0000,3.985700,1,0.539200,54.304246,5.644241,4.237248,58.054124
2011-10-18,sh.600366,20.4800,20.7500,19.5500,19.5800,20.5100,17118669,342958506.0000,3.327258,1,-4.534400,51.841889,5.388310,4.045115,55.421734
2011-10-19,sh.600366,20.0500,20.2300,18.7400,19.4700,19.5800,18267373,353069430.0000,3.550525,1,-0.561800,51.550642,5.358039,4.022390,55.110375
2011-10-20,sh.600366,19.1500,19.3500,18.4600,19.0800,19.4700,15177105,287760313.0000,2.949888,1,-2.003100,50.518041,5.250713,3.941818,54.006470
2011-10-21,sh.600366,18.7000,18.7000,17.3500,17.5200,19.0800,20138076,359087952.0000,3.914123,1,-8.176100,46.387635,4.821409,3.619531,49.590846
2011-10-24,sh.600366,17.3800,18.1900,17.0500,18.0600,17.5200,11623802,205348593.0000,2.259252,1,3.082200,47.817391,4.970014,3.731092,51.119331
2011-10-25,sh.600366,18.0000,18.8000,17.8100,18.4300,18.0600,11473582,211169095.0000,2.230055,1,2.048700,48.797038,5.071836,3.807532,52.166627
2011-10-26,sh.600366,18.2000,18.7000,18.1100,18.2000,18.4300,12070101,221159011.0000,2.345997,1,-1.248000,48.188068,5.008542,3.760015,51.515605
2011-10-27,sh.600366,18.2200,18.4700,17.6000,17.8800,18.2000,14686223,264347202.0000,2.854478,1,-1.758200,47.340805,4.920479,3.693905,50.609836
2011-10-28,sh.600366,18.1600,18.8500,18.1500,18.8100,17.8800,23216398,429651223.0000,4.512439,1,5.201300,22.903880,4.508258,2.755893,14.975230
2011-10-31,sh.600366,18.7700,19.6800,18.5400,19.3400,18.8100,23767744,454760228.0000,4.619601,1,2.817700,23.549231,4.635285,2.833544,15.397180
2011-11-01,sh.600366,19.0000,19.5900,18.8800,19.4300,19.3400,19322385,371688514.0000,3.755582,1,0.465400,23.658819,4.656855,2.846730,15.468832
2011-11-02,sh.600366,19.0300,19.7600,18.6000,19.7000,19.4300,19029531,366248182.0000,3.698662,1,1.389600,23.987583,4.721567,2.886288,15.683787
2011-11-03,sh.600366,19.6800,20.1800,19.3700,19.4200,19.7000,24954923,494622351.0000,4.850346,1,-1.421300,23.646642,4.654458,2.845265,15.460870
2011-11-04,sh.600366,19.5000,19.8700,19.2100,19.4100,19.4200,14643303,285540026.0000,2.846135,1,-0.051500,23.634466,4.652062,2.843800,15.452909
2011-11-07,sh.600366,19.3500,19.7000,19.2200,19.3300,19.4100,8833292,171633732.0000,1.716877,1,-0.412200,23.537054,4.632888,2.832079,15.389219
2011-11-08,sh.600366,19.3400,19.5700,18.9000,18.9500,19.3300,9561447,184069812.0000,1.858404,1,-1.965900,23.074350,4.541812,2.776404,15.086689
2011-11-09,sh.600366,18.9500,19.2400,18.3300,19.2300,18.9500,17913706,336590376.0000,3.481785,1,1.477600,23.415290,4.608920,2.817428,15.309606
2011-11-10,sh.600366,18.9400,19.0400,18.5100,18.5500,19.2300,11552356,216804247.0000,2.245366,1,-3.536100,22.587292,4.445943,2.717799,14.768236
2011-11-11,sh.600366,18.6800,19.2900,18.4600,18.8600,18.5500,11259138,212389332.0000,2.188375,1,1.671200,22.964762,4.520241,2.763218,15.015037
2011-11-14,sh.600366,19.0800,19.6800,18.9500,19.4500,18.8600,17693721,343125373.0000,3.439028,1,3.128300,23.683172,4.661649,2.849660,15.484754
2011-11-15,sh.600366,19.5300,20.2000,19.4000,19.8700,19.4500,22866911,455346245.0000,4.444511,1,2.159400,24.194582,4.762311,2.911195,15.819130
2011-11-16,sh.600366,19.9500,19.9800,19.2600,19.3500,19.8700,15907421,311843434.0000,3.091835,1,-2.617000,23.561407,4.637681,2.835009,15.405141
2011-11-17,sh.600366,19.6000,19.6500,19.0400,19.2100,19.3500,10326053,199519923.0000,2.007016,1,-0.723500,23.390937,4.604127,2.814497,15.293683
2011-11-18,sh.600366,19.1200,19.1900,18.4000,18.5900,19.2100,12302235,229084724.0000,2.391115,1,-3.227500,22.635998,4.455529,2.723660,14.800081
2011-11-21,sh.600366,18.6000,18.6900,18.1200,18.5700,18.5900,6776954,124667695.0000,1.317198,1,-0.107600,22.611645,4.450736,2.720730,14.784159
2011-11-22,sh.600366,18.2900,18.6900,18.1900,18.6200,18.5700,5886487,108540369.0000,1.144123,1,0.269300,22.672527,4.462720,2.728055,14.823965
2011-11-23,sh.600366,18.6800,18.7500,18.3600,18.3900,18.6200,5124209,95087028.0000,0.995963,1,-1.235200,22.392469,4.407595,2.694358,14.640855
2011-11-24,sh.600366,18.1000,18.3400,17.7000,18.0600,18.3900,8216436,147794831.0000,1.596982,1,-1.794500,21.990647,4.328503,2.646009,14.378132
2011-11-25,sh.600366,18.0000,18.2700,17.6000,17.7300,18.0600,7889787,141210646.0000,1.533493,1,-1.827200,21.588824,4.249410,2.597660,14.115409
2011-11-28,sh.600366,17.7800,17.9000,17.4000,17.5200,17.7300,6590751,115632262.0000,1.281007,1,-1.184400,21.333119,4.199079,2.566892,13.948221
2011-11-29,sh.600366,17.7400,18.1900,17.5800,18.1800,17.5200,9284116,166222244.0000,1.804501,1,3.767100,22.136764,4.357263,2.663590,14.473668
2011-11-30,sh.600366,18.0100,18.1600,17.2000,17.4100,18.1800,7936127,139791032.0000,1.542500,1,-4.235400,21.199178,4.172715,2.550776,13.860647
2011-12-01,sh.600366,18.0000,18.3300,17.7500,17.8400,17.4100,13771194,248435066.0000,2.676629,1,2.469800,21.722765,4.275774,2.613776,14.202983
2011-12-02,sh.600366,17.7100,17.7400,17.1700,17.3000,17.8400,7352051,128069480.0000,1.428976,1,-3.026900,21.065238,4.146351,2.534659,13.773072
2011-12-05,sh.600366,17.1200,17.2900,16.3800,16.4300,17.3000,7794181,129686683.0000,1.514911,1,-5.028900,20.005887,3.937835,2.407194,13.080438
2011-12-06,sh.600366,16.3800,16.7000,16.3700,16.5300,16.4300,3949863,65286401.0000,0.767712,1,0.608600,20.127652,3.961802,2.421845,13.160051
2011-12-07,sh.600366,16.5300,16.6500,16.2500,16.4000,16.5300,4217188,69311653.0000,0.819671,1,-0.786400,19.969358,3.930645,2.402798,13.056554
2011-12-08,sh.600366,16.3600,16.7500,15.9000,16.3800,16.4000,7455061,121699335.0000,1.448998,1,-0.122000,19.945005,3.925851,2.399868,13.040631
2011-12-09,sh.600366,16.1600,16.5000,16.0300,16.1800,16.3800,3593181,58435739.0000,0.698386,1,-1.221000,19.701476,3.877916,2.370566,12.881405
2011-12-12,sh.600366,16.1900,16.4500,16.0500,16.0900,16.1800,3490189,56676046.0000,0.678368,1,-0.556200,19.591889,3.856346,2.357380,12.809753
2011-12-13,sh.600366,15.9200,16.0800,15.4100,15.5000,16.0900,5496948,86217403.0000,1.068411,1,-3.666900,18.873479,3.714939,2.270938,12.340036
2011-12-14,sh.600366,15.4500,15.7800,15.3100,15.4000,15.5000,4502570,70046683.0000,0.875139,1,-0.645200,18.751714,3.690971,2.256286,12.260423
2011-12-15,sh.600366,15.1000,15.7000,14.8000,15.3100,15.4000,7391686,114211245.0000,1.436680,1,-0.584400,18.642126,3.669401,2.243100,12.188771
2011-12-16,sh.600366,15.3800,15.5700,14.5800,15.3400,15.3100,10150676,154011483.0000,1.972929,1,0.196000,18.678656,3.676591,2.247496,12.212655
2011-12-19,sh.600366,15.2900,15.2900,14.5700,15.1900,15.3400,6079164,91036183.0000,1.181573,1,-0.977800,18.496009,3.640640,2.225519,12.093235
2011-12-20,sh.600366,15.1900,15.4800,15.0100,15.2600,15.1900,7262628,111227348.0000,1.411596,1,0.460800,18.581244,3.657417,2.235775,12.148964
2011-12-21,sh.600366,15.4500,15.5000,14.4700,14.4900,15.2600,8893049,133038544.0000,1.728491,1,-5.045900,17.643658,3.472868,2.122960,11.535943
2011-12-22,sh.600366,14.3500,14.6000,13.6500,14.2400,14.4900,8795933,123930723.0000,1.709615,1,-1.725300,17.339248,3.412950,2.086332,11.336910
2011-12-23,sh.600366,14.0600,14.5000,14.0100,14.1900,14.2400,6106369,87000339.0000,1.186860,1,-0.351100,17.278365,3.400966,2.079007,11.297104
2011-12-26,sh.600366,14.1900,14.4500,13.6900,13.7100,14.1900,6701802,94894543.0000,1.302591,1,-3.382700,16.693896,3.285923,2.008681,10.914961
2011-12-27,sh.600366,13.7000,13.8000,13.2600,13.5000,13.7100,6826664,92386835.0000,1.326860,1,-1.531700,16.438191,3.235592,1.977913,10.747773
2011-12-28,sh.600366,13.3300,14.1800,13.2400,13.8500,13.5000,12810784,176389970.0000,2.489959,1,2.592600,16.864366,3.319477,2.029193,11.026419
2011-12-29,sh.600366,13.8000,14.0400,13.6400,13.8700,13.8500,7040404,97919009.0000,1.368403,1,0.144400,16.888719,3.324271,2.032123,11.042342
2011-12-30,sh.600366,13.9600,15.0000,13.8700,14.8300,13.8700,16734651,242270266.0000,3.252619,1,6.921400,18.057657,3.554357,2.172774,11.806628
2012-01-04,sh.600366,14.8500,14.9000,14.4800,14.5000,14.8300,11565642,169798058.0000,2.247948,1,-2.225200,17.655835,3.475265,2.124425,11.543904
2012-01-05,sh.600366,14.3900,14.6400,13.8300,13.9000,14.5000,11429812,163124656.0000,2.221548,1,-4.137900,16.925249,3.331461,2.036518,11.066226
2012-01-06,sh.600366,13.7900,14.7000,13.6900,14.6900,13.9000,12646005,180260920.0000,2.457932,1,5.683500,17.887187,3.520803,2.152263,11.695169
2012-01-09,sh.600366,14.7100,15.3900,14.5500,15.3700,14.6900,16237377,245446685.0000,3.155967,1,4.629000,18.715185,3.683781,2.251891,12.236539
2012-01-10,sh.600366,15.2800,15.9500,15.1300,15.8700,15.3700,16165283,253690340.0000,3.141954,1,3.253100,19.324007,3.803618,2.325147,12.634604
2012-01-11,sh.600366,15.7300,16.0600,15.5800,15.8700,15.8700,13387464,212443612.0000,2.602045,1,0.000000,19.324007,3.803618,2.325147,12.634604
2012-01-12,sh.600366,15.6100,16.4500,15.6100,16.1500,15.8700,14501757,233874515.0000,2.818624,1,1.764300,19.664947,3.870726,2.366170,12.857521
2012-01-13,sh.600366,16.1300,16.4400,15.2900,15.5600,16.1500,15890910,251405648.0000,3.088626,1,-3.653300,18.946537,3.729319,2.279728,12.387804
2012-01-16,sh.600366,15.3000,15.7700,14.8400,14.8600,15.5600,10054508,153349121.0000,1.954238,1,-4.498700,18.094187,3.561547,2.177170,11.830512
2012-01-17,sh.600366,14.8000,16.3500,14.8000,16.2700,14.8600,16453708,259103530.0000,3.198014,1,9.488600,19.811064,3.899487,2.383752,12.953057
2012-01-18,sh.600366,16.3000,17.0000,15.9200,16.1800,16.2700,20277400,333474251.0000,3.941203,1,-0.553200,19.701476,3.877916,2.370566,12.881405
2012-01-19,sh.600366,16.1000,16.6000,15.9200,16.4200,16.1800,10988412,179800011.0000,2.135755,1,1.483300,19.993711,3.935438,2.405729,13.072476
2012-01-20,sh.600366,16.5700,16.6300,16.1300,16.5500,16.4200,9624427,158330424.0000,1.870645,1,0.791700,20.152005,3.966596,2.424775,13.175974
2012-01-30,sh.600366,16.6000,16.7600,16.3500,16.4300,16.5500,8456366,140200330.0000,1.643616,1,-0.725100,20.005887,3.937835,2.407194,13.080438
2012-01-31,sh.600366,16.8300,18.0700,16.8300,18.0700,16.4300,37803125,677209626.0000,7.347578,1,9.981700,22.002823,4.330899,2.647474,14.386093
2012-02-01,sh.600366,18.0000,18.0900,17.6100,17.8700,18.0700,18069517,323113598.0000,3.512069,1,-1.106800,21.759294,4.282965,2.618171,14.226867
2012-02-02,sh.600366,17.8800,18.1100,17.7100,18.0900,17.8700,14322061,256868342.0000,2.783697,1,1.231100,22.027176,4.335693,2.650404,14.402016
2012-02-03,sh.600366,18.0500,18.1800,17.7700,18.1200,18.0900,14961619,269210801.0000,2.908005,1,0.165800,22.063705,4.342883,2.654799,14.425900
2012-02-06,sh.600366,18.1200,18.4400,17.9400,18.1000,18.1200,16702041,303505769.0000,3.246281,1,-0.110400,22.039353,4.338089,2.651869,14.409977
2012-02-07,sh.600366,18.0000,18.0000,17.4500,17.6400,18.1000,11992047,211072394.0000,2.330826,1,-2.541400,21.479236,4.227840,2.584473,14.043757
2012-02-08,sh.600366,17.6100,18.6200,17.4500,18.4700,17.6400,19621424,356248713.0000,3.813705,1,4.705200,22.489881,4.426769,2.706079,14.704546
2012-02-09,sh.600366,18.3300,18.4800,17.9900,18.0000,18.4700,17455563,318059695.0000,3.392738,1,-2.544700,21.917588,4.314122,2.637218,14.330364
2012-02-10,sh.600366,18.0000,18.3000,17.5800,17.8400,18.0000,15725777,281885276.0000,3.056530,1,-0.888900,21.722765,4.275774,2.613776,14.202983
2012-02-13,sh.600366,17.6000,18.3000,17.5000,18.0400,17.8400,12274990,220038937.0000,2.385820,1,1.121100,21.966294,4.323709,2.643078,14.362209
2012-02-14,sh.600366,17.9100,18.0000,17.5300,17.8200,18.0400,10133878,179811888.0000,1.969664,1,-1.219500,21.698412,4.270981,2.610846,14.187060
2012-02-15,sh.600366,17.7000,18.2000,17.5800,18.0800,17.8200,14444967,259507594.0000,2.807586,1,1.459000,22.015000,4.333296,2.648939,14.394055
2012-02-16,sh.600366,18.0400,18.9600,17.9300,18.4800,18.0800,26531401,491374479.0000,5.156757,1,2.212400,22.502057,4.429165,2.707544,14.712507
2012-02-17,sh.600366,18.4000,18.8600,18.2200,18.3900,18.4800,14254580,263756279.0000,2.770582,1,-0.487000,22.392469,4.407595,2.694358,14.640855
2012-02-20,sh.600366,18.7200,18.7800,18.1900,18.2200,18.3900,10984038,202748647.0000,2.134905,1,-0.924400,22.185470,4.366850,2.669450,14.505513
2012-02-21,sh.600366,18.1500,18.5500,18.0100,18.5400,18.2200,10664776,195501958.0000,2.072852,1,1.756300,22.575116,4.443546,2.716334,14.760275
2012-02-22,sh.600366,18.6800,18.8000,18.3700,18.7100,18.5400,13018779,242253223.0000,2.530386,1,0.916900,22.782115,4.484290,2.741241,14.895617
2012-02-23,sh.600366,19.0000,19.6000,18.8200,18.8300,18.7100,18724824,359078669.0000,3.639437,1,0.641400,22.928233,4.513051,2.758823,14.991153
2012-02-24,sh.600366,18.7800,18.9300,18.6100,18.8800,18.8300,12424898,233214270.0000,2.414957,1,0.265500,22.989115,4.525035,2.766148,15.030960
2012-02-27,sh.600366,18.9900,19.5000,18.8700,18.8800,18.8800,19006183,365674222.0000,3.694124,1,0.000000,22.989115,4.525035,2.766148,15.030960
2012-02-28,sh.600366,18.7500,18.9300,18.3400,18.5900,18.8800,13183058,245022427.0000,2.562316,1,-1.536000,22.635998,4.455529,2.723660,14.800081
2012-02-29,sh.600366,18.5300,18.9400,18.4200,18.5500,18.5900,9297869,173703095.0000,1.807174,1,-0.215200,22.587292,4.445943,2.717799,14.768236
2012-03-01,sh.600366,18.4300,18.6900,18.3300,18.4500,18.5500,8264177,152849291.0000,1.606261,1,-0.539100,22.465528,4.421975,2.703148,14.688623
2012-03-02,sh.600366,18.5500,18.8900,18.5500,18.8100,18.4500,11937212,223467189.0000,2.320168,1,1.951200,22.903880,4.508258,2.755893,14.975230
2012-03-05,sh.600366,18.8900,19.0800,18.6200,18.6900,18.8100,11942318,225005512.0000,2.321160,1,-0.638000,22.757762,4.479497,2.738311,14.879695
2012-03-06,sh.600366,18.6300,18.6300,18.0000,18.1000,18.6900,16143166,293325916.0000,3.137655,1,-3.156800,22.039353,4.338089,2.651869,14.409977
2012-03-07,sh.600366,17.8700,18.0800,17.7000,17.8000,18.1000,10173989,181580221.0000,1.977460,1,-1.657500,21.674059,4.266187,2.607915,14.171138
2012-03-08,sh.600366,18.0100,19.1700,18.0100,18.7900,17.8000,28783644,536727312.0000,5.594513,1,5.561800,22.879527,4.503464,2.752962,14.959308
2012-03-09,sh.600366,18.8000,19.8500,18.6600,19.6800,18.7900,42057866,813676842.0000,8.174548,1,4.736600,23.963230,4.716774,2.883358,15.667865
2012-03-12,sh.600366,19.8300,20.0900,19.4200,19.6900,19.6800,21935534,433460220.0000,4.263485,1,0.050800,23.975406,4.719170,2.884823,15.675826
2012-03-13,sh.600366,19.5700,20.0500,19.2600,19.9300,19.6900,15914879,313163840.0000,3.093284,1,1.218900,24.267641,4.776692,2.919986,15.866897
2012-03-14,sh.600366,20.1500,21.1500,19.2500,19.3800,19.9300,32362205,654882693.0000,6.290058,1,-2.759700,23.597937,4.644872,2.839405,15.429025
2012-03-15,sh.600366,19.3800,19.7500,18.9100,19.4100,19.3800,19534982,378635838.0000,3.796903,1,0.154800,23.634466,4.652062,2.843800,15.452909
2012-03-16,sh.600366,19.4300,20.0000,18.8500,19.8800,19.4100,18964309,368382480.0000,3.685985,1,2.421400,24.206758,4.764708,2.912661,15.827091
2012-03-19,sh.600366,19.7500,20.4900,19.6000,20.1800,19.8800,20251201,407270797.0000,3.936111,1,1.509100,24.572052,4.836610,2.956614,16.065930
2012-03-20,sh.600366,20.1000,20.1000,19.4800,19.5500,20.1800,13281973,261947028.0000,2.581542,1,-3.121900,23.804936,4.685616,2.864312,15.564368
2012-03-21,sh.600366,19.6400,20.4300,19.5800,20.2400,19.5500,22086330,443900205.0000,4.292794,1,3.529400,24.645110,4.850991,2.965405,16.113698
2012-03-22,sh.600366,20.1800,20.2000,19.5100,19.8200,20.2400,12252592,243144109.0000,2.381467,1,-2.075100,24.133700,4.750328,2.903870,15.779323
2012-03-23,sh.600366,19.6000,19.7800,19.0500,19.2000,19.8200,10848857,210334576.0000,2.108631,1,-3.128200,23.378761,4.601730,2.813032,15.285722
2012-03-26,sh.600366,19.2500,19.3500,18.5500,18.9000,19.2000,8268101,156271678.0000,1.607024,1,-1.562500,23.013468,4.529828,2.769079,15.046882
2012-03-27,sh.600366,19.1000,19.4800,18.9800,19.0200,18.9000,8421030,162134651.0000,1.636748,1,0.634900,23.159585,4.558589,2.786660,15.142418
2012-03-28,sh.600366,18.8100,18.8400,18.0800,18.1200,19.0200,10417758,191076456.0000,2.024840,1,-4.731900,22.063705,4.342883,2.654799,14.425900
2012-03-29,sh.600366,17.9500,18.3600,17.7100,18.0900,18.1200,9160957,165109030.0000,1.780563,1,-0.165600,22.027176,4.335693,2.650404,14.402016
2012-03-30,sh.600366,18.1300,18.2400,17.4400,17.8800,18.0900,7802466,138883786.0000,1.516521,1,-1.160900,21.771471,4.285361,2.619636,14.234828
2012-04-05,sh.600366,18.0000,18.9300,17.9000,18.9000,17.8800,9823771,182164357.0000,1.909390,1,5.704700,23.013468,4.529828,2.769079,15.046882
2012-04-06,sh.600366,19.1500,19.4500,18.8800,19.1600,18.9000,12799294,245402732.0000,2.487726,1,1.375700,23.330055,4.592143,2.807172,15.253876
2012-04-09,sh.600366,19.0800,19.3500,18.8000,18.8300,19.1600,7808112,148922114.0000,1.517618,1,-1.722300,22.928233,4.513051,2.758823,14.991153
2012-04-10,sh.600366,18.7100,19.1000,18.0100,19.0900,18.8300,9082629,168600175.0000,1.765339,1,1.380800,23.244820,4.575366,2.796916,15.198147
2012-04-11,sh.600366,18.7500,19.0700,18.6300,18.9000,19.0900,5591858,105361223.0000,1.086858,1,-0.995300,23.013468,4.529828,2.769079,15.046882
2012-04-12,sh.600366,18.9500,19.3500,18.7900,19.2800,18.9000,10603172,202957233.0000,2.060878,1,2.010600,23.476172,4.620904,2.824753,15.349412
2012-04-13,sh.600366,19.8100,21.1000,19.5800,20.4800,19.2800,35168505,715004286.0000,6.835502,1,6.224100,24.937345,4.908512,3.000568,16.304770
2012-04-16,sh.600366,20.2000,20.5400,19.8600,20.3900,20.4800,17906604,361703107.0000,3.480405,1,-0.439500,24.827757,4.886942,2.987382,16.233118
