date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-24,sh.600256,23.5000,24.7000,23.4700,24.2000,23.6800,9445604,228569045.0000,0.875600,1,2.195900,45.200145,7.130703,10.614641,-165.446429,0
2011-11-25,sh.600256,24.2000,24.2000,24.2000,24.2000,24.2000,0,0.0000,,0,0.000000,45.200145,7.130703,10.614641,-165.446429,0
2011-11-28,sh.600256,24.2000,24.2000,24.2000,24.2000,24.2000,0,0.0000,,0,0.000000,45.200145,7.130703,10.614641,-165.446429,0
2011-11-29,sh.600256,24.5500,25.3800,24.3300,25.2200,24.2000,14049282,349945482.0000,1.302357,1,4.214900,47.105275,7.431253,11.062035,-172.419791,0
2011-11-30,sh.600256,25.0500,25.5700,24.1600,24.6600,25.2200,12075805,301112963.0000,1.119417,1,-2.220500,46.059321,7.266245,10.816407,-168.591278,0
2011-12-01,sh.600256,25.3300,25.6100,24.9500,25.1400,24.6600,12208440,309455387.0000,1.131712,1,1.946500,46.955853,7.407680,11.026945,-171.872861,0
2011-12-02,sh.600256,25.0000,25.3000,24.7000,24.8700,25.1400,4914876,122740017.0000,0.455605,1,-1.074000,46.451554,7.328123,10.908517,-170.026971,0
2011-12-05,sh.600256,25.0000,25.1600,24.2600,24.7700,24.8700,8648867,214252258.0000,0.801743,1,-0.402100,46.264776,7.298657,10.864655,-169.343308,0
2011-12-06,sh.600256,24.7100,24.9000,24.1000,24.3700,24.7700,6867356,167097380.0000,0.636598,1,-1.614900,45.517666,7.180794,10.689207,-166.608656,0
2011-12-07,sh.600256,24.3900,24.5800,24.0000,24.2100,24.3700,4135125,100193964.0000,0.383323,1,-0.656500,45.218822,7.133649,10.619027,-165.514795,0
2011-12-08,sh.600256,24.2000,24.5500,23.6100,24.3800,24.2100,5220894,125986822.0000,0.483973,1,0.702200,45.536344,7.183741,10.693593,-166.677022,0
2011-12-09,sh.600256,24.1700,24.5000,23.6800,23.8800,24.3800,4159633,100000945.0000,0.385595,1,-2.050900,44.602457,7.036412,10.474282,-163.258708,0
2011-12-12,sh.600256,23.9000,24.0700,23.3600,23.4000,23.8800,4409234,104606600.0000,0.408732,1,-2.010100,43.705925,6.894977,10.263744,-159.977126,0
2011-12-13,sh.600256,23.1700,23.3900,22.2800,22.3300,23.4000,9040653,204706234.0000,0.838061,1,-4.572600,41.707406,6.579694,9.794419,-152.661932,0
2011-12-14,sh.600256,22.4200,22.5700,21.6100,21.6500,22.3300,6149751,135758984.0000,0.570077,1,-3.045200,40.437319,6.379327,9.496156,-148.013024,0
2011-12-15,sh.600256,21.1000,21.9700,20.4000,21.3300,21.6500,14118294,297317947.0000,1.308754,1,-1.478100,39.839632,6.285037,9.355797,-145.825303,0
2011-12-16,sh.600256,21.3200,22.2000,21.3200,22.1500,21.3300,8823210,193076739.0000,0.817904,1,3.844400,41.371207,6.526656,9.715467,-151.431339,0
2011-12-19,sh.600256,21.9800,22.4000,20.8900,22.3200,22.1500,13844701,299311394.0000,1.283393,1,0.767500,41.688728,6.576747,9.790032,-152.593566,0
2011-12-20,sh.600256,22.2800,22.4600,21.8200,21.9600,22.3200,5863333,129565507.0000,0.543526,1,-1.612900,41.016330,6.470671,9.632129,-150.132379,0
2011-12-21,sh.600256,22.2600,22.3800,21.3200,21.3900,21.9600,4142576,90611251.0000,0.384013,1,-2.595600,39.951698,6.302716,9.382114,-146.235501,0
2011-12-22,sh.600256,21.3000,21.9800,21.0000,21.5100,21.3900,5236905,112291768.0000,0.485457,1,0.561000,40.175831,6.338075,9.434749,-147.055896,0
2011-12-23,sh.600256,21.4400,22.1800,21.4400,22.0100,21.5100,5146092,112506808.0000,0.477039,1,2.324500,41.109718,6.485404,9.654060,-150.474211,0
2011-12-26,sh.600256,21.9100,22.2800,21.6400,21.9000,22.0100,3469041,76005513.0000,0.321577,1,-0.499800,40.904263,6.452991,9.605811,-149.722182,0
2011-12-27,sh.600256,21.8900,21.9000,20.7100,20.8900,21.9000,5920681,125539411.0000,0.548842,1,-4.611900,39.017811,6.155388,9.162804,-142.817186,0
2011-12-28,sh.600256,20.8500,21.3000,20.5100,20.9000,20.8900,6283209,131413700.0000,0.582448,1,0.047900,39.036488,6.158334,9.167190,-142.885552,0
2011-12-29,sh.600256,20.7100,20.8800,20.0000,20.0400,20.9000,11191544,227663827.0000,1.037447,1,-4.114800,37.430202,5.904929,8.789975,-137.006051,0
2011-12-30,sh.600256,20.1100,20.9000,20.1000,20.5800,20.0400,8428071,173482699.0000,0.781275,1,2.694600,38.438801,6.064044,9.026831,-140.697831,0
2012-01-04,sh.600256,20.6000,21.0000,19.7500,20.1500,20.5800,8781525,177620302.0000,0.830710,1,-2.089400,37.635658,5.937341,8.838224,-137.758080,0
2012-01-05,sh.600256,20.1500,20.3800,19.3700,19.5300,20.1500,10110521,200544496.0000,0.956430,1,-3.076900,36.477637,5.754654,8.566278,-133.519370,0
2012-01-06,sh.600256,19.5700,19.9500,18.4300,19.7000,19.5300,14078247,268989847.0000,1.331767,1,0.870500,36.795159,5.804746,8.640844,-134.681597,0
2012-01-09,sh.600256,19.5500,21.0000,19.2600,20.8700,19.7000,12293017,251435555.0000,1.162889,1,5.939100,38.980455,6.149494,9.154031,-142.680453,0
2012-01-10,sh.600256,21.0000,22.3600,21.0000,22.0400,20.8700,14496463,315667525.0000,1.371329,1,5.606100,41.165752,6.494243,9.667218,-150.679310,0
2012-01-11,sh.600256,21.9500,22.3400,21.8600,22.0000,22.0400,9034703,199642411.0000,0.854660,1,-0.181500,41.091041,6.482457,9.649674,-150.405845,0
2012-01-12,sh.600256,21.7800,22.3400,21.7800,21.9800,22.0000,6873423,151757591.0000,0.650209,1,-0.090900,41.053685,6.476564,9.640901,-150.269112,0
2012-01-13,sh.600256,21.9900,22.1800,20.9300,21.2100,21.9800,9548786,204618685.0000,0.903291,1,-3.503200,39.615499,6.249678,9.303163,-145.004907,0
2012-01-16,sh.600256,20.8000,21.5000,20.5000,20.8300,21.2100,4685725,97896957.0000,0.443258,1,-1.791600,38.905744,6.137708,9.136486,-142.406988,0
2012-01-17,sh.600256,20.8600,22.0600,20.5200,21.9800,20.8300,8044921,173118921.0000,0.761029,1,5.520900,41.053685,6.476564,9.640901,-150.269112,0
2012-01-18,sh.600256,22.0000,22.3000,21.0300,21.3700,21.9800,10472002,226608149.0000,0.990625,1,-2.775300,39.914343,6.296823,9.373342,-146.098768,0
2012-01-19,sh.600256,21.2200,21.4900,19.8100,20.8800,21.3700,16845087,347871226.0000,1.593503,1,-2.292900,38.999133,6.152441,9.158417,-142.748820,0
2012-01-20,sh.600256,20.6400,21.1500,20.1800,20.8700,20.8800,7848609,162688899.0000,0.742459,1,-0.047900,38.980455,6.149494,9.154031,-142.680453,0
2012-01-30,sh.600256,21.0500,21.2000,20.0000,20.6700,20.8700,5010339,103814528.0000,0.473966,1,-0.958300,38.606900,6.090563,9.066307,-141.313128,0
2012-01-31,sh.600256,20.7700,20.8700,20.4700,20.6700,20.6700,3582547,73817134.0000,0.338900,1,0.000000,38.606900,6.090563,9.066307,-141.313128,0
2012-02-01,sh.600256,20.6700,21.2700,20.4800,20.6800,20.6700,4246891,88726592.0000,0.401745,1,0.048400,38.625578,6.093510,9.070693,-141.381494,0
2012-02-02,sh.600256,20.7100,21.2800,20.7100,21.1500,20.6800,5477550,115221907.0000,0.518163,1,2.272700,39.503432,6.231998,9.276845,-144.594710,0
2012-02-03,sh.600256,21.3000,22.1400,21.1100,22.0900,21.1500,13838691,301946351.0000,1.309106,1,4.444400,41.259140,6.508976,9.689149,-151.021141,0
2012-02-06,sh.600256,22.1800,22.4800,21.7700,22.1500,22.0900,10695227,236235150.0000,1.011742,1,0.271600,41.371207,6.526656,9.715467,-151.431339,0
2012-02-07,sh.600256,22.0000,22.1100,21.6300,21.8900,22.1500,7364674,161044763.0000,0.696680,1,-1.173800,40.885585,6.450045,9.601425,-149.653815,0
2012-02-08,sh.600256,21.8900,22.6700,21.6400,22.6600,21.8900,9757241,217542502.0000,0.923011,1,3.517600,42.323772,6.676931,9.939164,-154.918020,0
2012-02-09,sh.600256,22.5100,22.9800,22.3700,22.5700,22.6600,9040739,204791144.0000,0.855231,1,-0.397200,42.155672,6.650412,9.899688,-154.302723,0
2012-02-10,sh.600256,22.4800,22.8300,22.3100,22.4000,22.5700,6704023,151254726.0000,0.634184,1,-0.753200,41.838150,6.600320,9.825122,-153.140496,0
2012-02-13,sh.600256,22.3500,22.8100,22.0800,22.4900,22.4000,5579323,125862438.0000,0.527790,1,0.401800,42.006250,6.626839,9.864598,-153.755793,0
2012-02-14,sh.600256,22.4900,22.4900,21.8700,22.0200,22.4900,9085756,200402362.0000,0.859490,1,-2.089800,41.128396,6.488350,9.658446,-150.542577,0
2012-02-15,sh.600256,22.0200,22.4600,22.0000,22.2800,22.0200,6897091,153395753.0000,0.652448,1,1.180700,41.614017,6.564961,9.772488,-152.320101,0
2012-02-16,sh.600256,22.2000,22.3500,21.8700,22.0000,22.2800,6753547,149307683.0000,0.638869,1,-1.256700,41.091041,6.482457,9.649674,-150.405845,0
2012-02-17,sh.600256,22.2200,22.3500,21.9100,22.1400,22.0000,3765741,83443868.0000,0.356230,1,0.636400,41.352529,6.523709,9.711081,-151.362973,0
2012-02-20,sh.600256,22.5500,22.8200,22.3100,22.6000,22.1400,9429961,213056770.0000,0.892051,1,2.077700,42.211705,6.659251,9.912846,-154.507822,0
2012-02-21,sh.600256,22.7400,22.7500,22.2200,22.7400,22.6000,6333373,142980484.0000,0.599121,1,0.619500,42.473194,6.700503,9.974253,-155.464950,0
2012-02-22,sh.600256,22.8400,23.3900,22.6100,23.2900,22.7400,10597858,244616866.0000,1.002531,1,2.418600,43.500470,6.862565,10.215495,-159.225096,0
2012-02-23,sh.600256,23.2000,23.3100,22.8600,23.0900,23.2900,7673470,177317859.0000,0.725891,1,-0.858700,43.126915,6.803633,10.127771,-157.857770,0
2012-02-24,sh.600256,23.1200,24.0600,23.0500,23.9400,23.0900,14083539,334105688.0000,1.332268,1,3.681200,44.714523,7.054092,10.500599,-163.668905,0
2012-02-27,sh.600256,24.0200,25.3000,24.0000,24.5000,23.9400,27640340,682977622.0000,2.614707,1,2.339200,45.760477,7.219100,10.746227,-167.497418,0
2012-02-28,sh.600256,24.3500,24.9300,24.1900,24.5100,24.5000,13295817,325991536.0000,1.257751,1,0.040800,45.779155,7.222046,10.750614,-167.565784,0
2012-02-29,sh.600256,24.5000,24.5800,24.0000,24.1100,24.5100,7933914,192064898.0000,0.750528,1,-1.632000,45.032045,7.104184,10.575165,-164.831132,0
2012-03-01,sh.600256,24.1000,24.5600,24.1000,24.3100,24.1100,5922128,144101971.0000,0.560219,1,0.829500,45.405600,7.163115,10.662889,-166.198458,0
2012-03-02,sh.600256,24.4300,24.9600,24.4300,24.7900,24.3100,9663546,239382451.0000,0.914147,1,1.974500,46.302132,7.304550,10.873428,-169.480040,0
2012-03-05,sh.600256,25.0000,25.0000,24.5200,24.6900,24.7900,7963514,196751083.0000,0.753329,1,-0.403400,46.115354,7.275085,10.829565,-168.796377,0
2012-03-06,sh.600256,24.5800,24.8000,23.8700,23.9400,24.6900,9839526,237548587.0000,0.930795,1,-3.037700,44.714523,7.054092,10.500599,-163.668905,0
2012-03-07,sh.600256,23.8800,24.6100,23.6100,24.0700,23.9400,10243243,247524547.0000,0.968985,1,0.543000,44.957334,7.092397,10.557620,-164.557667,0
2012-03-08,sh.600256,24.2500,24.6000,24.2500,24.4400,24.0700,7452617,182348197.0000,0.704999,1,1.537200,45.648410,7.201420,10.719910,-167.087220,0
2012-03-09,sh.600256,24.5900,24.8600,24.3500,24.7000,24.4400,7734787,190662242.0000,0.731692,1,1.063800,46.134032,7.278031,10.833952,-168.864744,0
2012-03-12,sh.600256,24.7800,24.8500,24.4800,24.7100,24.7000,7354497,181464156.0000,0.695717,1,0.040500,46.152710,7.280978,10.838338,-168.933110,0
2012-03-13,sh.600256,24.7100,25.7000,24.4500,25.6300,24.7100,16668584,420536029.0000,1.576806,1,3.723200,47.871062,7.552062,11.241870,-175.222809,0
2012-03-14,sh.600256,25.8500,25.9000,24.3600,24.5000,25.6300,17165190,430721327.0000,1.623784,1,-4.408900,45.760477,7.219100,10.746227,-167.497418,0
2012-03-15,sh.600256,24.5000,25.1000,24.5000,24.6300,24.5000,10688711,264486044.0000,1.011125,1,0.530600,46.003288,7.257405,10.803248,-168.386180,0
2012-03-16,sh.600256,24.6300,24.8800,24.2100,24.7600,24.6300,8454767,207936068.0000,0.799800,1,0.527800,46.246098,7.295711,10.860269,-169.274941,0
2012-03-19,sh.600256,24.6100,25.4200,24.6100,25.3800,24.7600,9850671,247564845.0000,0.931849,1,2.504000,47.404119,7.478398,11.132214,-173.513652,0
2012-03-20,sh.600256,25.4000,25.4000,24.5100,24.6200,25.3800,8074820,201720275.0000,0.763858,1,-2.994500,45.984610,7.254459,10.798862,-168.317813,0
2012-03-21,sh.600256,24.7000,25.1500,24.0200,24.3100,24.6200,10173370,249073340.0000,0.962375,1,-1.259100,45.405600,7.163115,10.662889,-166.198458,0
2012-03-22,sh.600256,24.1800,24.4900,23.8300,24.0600,24.3100,7961531,191745238.0000,0.753141,1,-1.028400,44.938656,7.089451,10.553234,-164.489301,0
2012-03-23,sh.600256,24.0000,24.0000,23.1200,23.4500,24.0600,7620259,179265544.0000,0.720857,1,-2.535300,43.799314,6.909710,10.285675,-160.318957,0
2012-03-26,sh.600256,23.4400,24.2000,23.2900,24.1200,23.4500,6638778,158670027.0000,0.628012,1,2.857100,45.050723,7.107130,10.579551,-164.899499,0
2012-03-27,sh.600256,24.2200,24.3800,24.0200,24.1200,24.1200,4832458,117070353.0000,0.457138,1,0.000000,45.050723,7.107130,10.579551,-164.899499,0
2012-03-28,sh.600256,23.8500,24.1900,23.3800,23.5500,24.1200,4875659,115137864.0000,0.461225,1,-2.363200,43.986091,6.939176,10.329537,-161.002620,0
2012-03-29,sh.600256,23.4000,24.2000,23.4000,23.8000,23.5500,6759185,160813224.0000,0.639402,1,1.061600,44.453035,7.012840,10.439192,-162.711777,0
2012-03-30,sh.600256,23.8500,23.9000,23.1500,23.5600,23.8000,5860299,137719876.0000,0.554370,1,-1.008400,44.004769,6.942122,10.333923,-161.070986,0
2012-04-05,sh.600256,23.2200,23.8600,23.2200,23.7500,23.5600,8430386,198788388.0000,0.797493,1,0.806500,44.359646,6.998107,10.417261,-162.369946,0
2012-04-06,sh.600256,23.7900,24.5100,23.7100,24.5000,23.7500,11650901,283157700.0000,1.102146,1,3.157900,45.760477,7.219100,10.746227,-167.497418,0
2012-04-09,sh.600256,24.4000,24.5500,24.0100,24.0300,24.5000,7450381,181175214.0000,0.704787,1,-1.918400,44.882623,7.080611,10.540075,-164.284202,0
2012-04-10,sh.600256,23.9400,24.3600,23.3600,23.9900,24.0300,5344394,127205598.0000,0.505566,1,-0.166500,44.807912,7.068825,10.522530,-164.010737,0
2012-04-11,sh.600256,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,44.807912,7.068825,10.522530,-164.010737,0
2012-04-12,sh.600256,24.0900,25.1000,24.0900,24.9900,23.9900,13455587,331803032.0000,1.272865,1,4.168400,46.675686,7.363482,10.961152,-170.847366,0
2012-04-13,sh.600256,25.0800,25.1200,24.7800,24.9800,24.9900,7769218,193734692.0000,0.734949,1,-0.040000,46.657009,7.360535,10.956766,-170.779000,0
2012-04-16,sh.600256,24.9000,25.1500,24.8000,25.0000,24.9800,7716429,192937384.0000,0.729955,1,0.080100,46.694364,7.366428,10.965538,-170.915732,0
2012-04-17,sh.600256,25.0900,25.5400,25.0200,25.1000,25.0000,9932893,252001299.0000,0.939627,1,0.400000,46.881142,7.395894,11.009400,-171.599395,0
2012-04-18,sh.600256,25.1800,25.5500,25.1100,25.5500,25.1000,12192871,310100235.0000,1.153415,1,1.792800,47.721640,7.528490,11.206780,-174.675879,0
2012-04-19,sh.600256,25.7000,25.8300,25.3500,25.4700,25.5500,9108791,232715046.0000,0.861669,1,-0.313100,47.572218,7.504917,11.171690,-174.128948,0
2012-04-20,sh.600256,25.4300,25.4300,24.4700,24.8700,25.4700,17139772,426261340.0000,1.621380,1,-2.355700,51.182073,6.924574,10.802312,63.397803,0
2012-04-23,sh.600256,24.8500,25.2500,24.5800,24.6500,24.8700,9918314,246645750.0000,0.938248,1,-0.884600,50.729317,6.863319,10.706755,62.836987,0
2012-04-24,sh.600256,24.5800,24.9600,23.9600,24.3300,24.6500,9740052,237449402.0000,0.921385,1,-1.298200,50.070762,6.774222,10.567763,62.021253,0
2012-04-25,sh.600256,24.3300,24.9100,24.1200,24.7000,24.3300,6294710,155281110.0000,0.595464,1,1.520800,50.832216,6.877241,10.728473,62.964445,0
2012-04-26,sh.600256,24.9000,25.1300,24.8000,24.8500,24.7000,9432388,235212046.0000,0.892280,1,0.607300,51.140914,6.919006,10.793625,63.346820,0
2012-04-27,sh.600256,24.9800,25.0000,23.9000,24.1000,24.8500,13214307,319592389.0000,1.250040,1,-3.018100,49.597425,6.710183,10.467862,61.434944,0
2012-05-02,sh.600256,24.1500,24.9400,24.1500,24.6800,24.1000,15361073,374799376.0000,1.453119,1,2.406600,50.791056,6.871672,10.719786,62.913462,0
2012-05-03,sh.600256,24.6100,25.2400,24.6100,25.0000,24.6800,12978795,324941132.0000,1.227762,1,1.296600,51.449611,6.960770,10.858778,63.729195,0
2012-05-04,sh.600256,25.0000,27.1800,24.9900,27.0700,25.0000,39354502,1024937462.0000,3.722838,1,8.280000,55.709639,7.537122,11.757885,69.005973,0
2012-05-07,sh.600256,27.1000,28.1800,27.0000,27.5000,27.0700,43157238,1193180685.0000,4.082567,1,1.588500,56.594573,7.656847,11.944656,70.102115,0
2012-05-08,sh.600256,27.4900,28.0000,27.0000,27.6200,27.5000,20436024,563263639.0000,1.933197,1,0.436400,56.841531,7.690259,11.996778,70.408015,0
2012-05-09,sh.600256,27.2000,28.0300,27.1900,27.7000,27.6200,15398295,425812613.0000,1.456640,1,0.289600,57.006170,7.712533,12.031526,70.611948,0
2012-05-10,sh.600256,27.7000,27.7000,27.7000,27.7000,27.7000,0,0.0000,,0,0.000000,57.006170,7.712533,12.031526,70.611948,0
2012-05-11,sh.600256,28.3000,28.4900,26.8900,26.9000,27.7000,21441049,592428888.0000,2.028270,1,-2.888100,55.359782,7.489789,11.684045,68.572614,0
2012-05-14,sh.600256,27.1000,27.1300,26.0200,26.6100,26.9000,17753124,472236295.0000,1.679401,1,-1.078100,54.762966,7.409044,11.558083,67.833355,0
2012-05-15,sh.600256,26.2300,27.1500,26.1800,27.1100,26.6100,10979075,294769356.0000,1.038593,1,1.879000,55.791959,7.548259,11.775259,69.107939,0
2012-05-16,sh.600256,26.8600,27.3000,26.6000,26.7500,27.1100,8848588,237673186.0000,0.837054,1,-1.327900,55.051084,7.448024,11.618892,68.190239,0
2012-05-17,sh.600256,26.7200,26.9600,26.3000,26.8500,26.7500,8410910,224989930.0000,0.795651,1,0.373800,55.256883,7.475867,11.662328,68.445156,0
2012-05-18,sh.600256,26.7800,27.0400,26.2100,26.2700,26.8500,5934620,157844663.0000,0.561400,1,-2.160100,54.063252,7.314377,11.410404,66.966638,0
2012-05-21,sh.600256,26.4500,27.2000,26.0400,26.9800,26.2700,10178311,271793420.0000,0.962843,1,2.702700,55.524421,7.512063,11.718793,68.776548,0
2012-05-22,sh.600256,27.0200,27.5000,27.0200,27.3700,26.9800,10256393,279574051.0000,0.970229,1,1.445500,56.327035,7.620651,11.888190,69.770723,0
2012-05-23,sh.600256,27.4100,27.4800,26.6800,27.0800,27.3700,8940215,241906720.0000,0.845722,1,-1.059600,55.730219,7.539906,11.762228,69.031464,0
2012-05-24,sh.600256,27.0000,27.3800,26.8100,27.0700,27.0800,11518004,312026325.0000,1.089574,1,-0.036900,55.709639,7.537122,11.757885,69.005973,0
2012-05-25,sh.600256,15.0400,15.6000,14.7900,14.8700,15.0400,22945523,349510863.0000,1.181684,1,-1.130300,55.084012,7.452479,11.625842,68.231026,0
2012-05-28,sh.600256,14.7000,14.9500,14.1400,14.9200,14.8700,24016948,349533436.0000,1.236862,1,0.336200,55.269231,7.477538,11.664934,68.460451,0
2012-05-29,sh.600256,14.8000,15.3000,14.7200,15.2400,14.9200,29699631,446292557.0000,1.529518,1,2.144800,56.454630,7.637914,11.915120,69.928771,0
2012-05-30,sh.600256,15.2000,15.4500,14.8900,15.0300,15.2400,22765472,345631481.0000,1.172412,1,-1.378000,55.676712,7.532667,11.750935,68.965186,0
2012-05-31,sh.600256,14.9700,16.0800,14.8800,15.7700,15.0300,50979059,794544265.0000,2.481802,1,4.923500,58.417947,7.903537,12.329491,72.360677,0
2012-06-01,sh.600256,15.8000,16.0000,15.6500,15.8100,15.7700,24064636,380509494.0000,1.171533,1,0.253600,58.566122,7.923584,12.360764,72.544218,0
2012-06-04,sh.600256,15.6500,15.6500,15.0500,15.0800,15.8100,23010571,352804087.0000,1.120218,1,-4.617300,55.861930,7.557726,11.790027,69.194611,0
2012-06-05,sh.600256,15.0900,15.2200,14.5300,14.8500,15.0800,24362537,360593605.0000,1.186036,1,-1.525200,55.009925,7.442456,11.610205,68.139256,0
2012-06-06,sh.600256,14.8700,15.0600,14.6600,14.8400,14.8500,11995203,178082695.0000,0.583960,1,-0.067300,54.972881,7.437444,11.602387,68.093371,0
2012-06-07,sh.600256,15.1800,15.2400,14.7600,14.9000,14.8400,11644818,174668871.0000,0.566902,1,0.404300,55.195143,7.467514,11.649297,68.368681,0
2012-06-08,sh.600256,15.1000,15.5500,14.9000,15.1800,14.9000,22518090,344189702.0000,1.096243,1,1.879200,56.232367,7.607843,11.868210,69.653461,0
2012-06-11,sh.600256,15.2500,15.6300,15.2500,15.5200,15.1800,16037381,248245772.0000,0.780744,1,2.239800,57.491854,7.778243,12.134033,71.213552,0
2012-06-12,sh.600256,15.4000,15.5200,14.9600,15.1700,15.5200,20401664,309986828.0000,0.993210,1,-2.255200,56.195324,7.602832,11.860392,69.607576,0
2012-06-13,sh.600256,15.1700,15.6700,15.0900,15.5300,15.1700,24376294,375873528.0000,1.186706,1,2.373100,57.528898,7.783255,12.141851,71.259437,0
2012-06-14,sh.600256,15.4200,15.5500,15.0000,15.1200,15.5300,20843806,318066509.0000,1.014734,1,-2.640100,56.010105,7.577773,11.821300,69.378151,0
2012-06-15,sh.600256,15.1000,15.2300,14.6000,14.8900,15.1200,32039534,474988828.0000,1.559773,1,-1.521200,55.158099,7.462503,11.641479,68.322796,0
2012-06-18,sh.600256,14.9300,15.0600,14.7500,14.7800,14.8900,15073536,224511895.0000,0.733822,1,-0.738800,54.750619,7.407373,11.555477,67.818060,0
2012-06-19,sh.600256,14.7600,14.8300,14.4000,14.5400,14.7800,17254751,251885027.0000,0.840009,1,-1.623800,53.861569,7.287091,11.367838,66.716820,0
2012-06-20,sh.600256,14.6800,14.8700,14.3500,14.4600,14.5400,19485797,283899632.0000,0.948623,1,-0.550200,53.565219,7.246997,11.305291,66.349740,0
2012-06-21,sh.600256,14.3800,14.4800,13.7800,13.9000,14.4600,24166490,338589831.0000,1.176492,1,-3.872800,51.490771,6.966339,10.867465,63.780179,0
2012-06-25,sh.600256,13.7800,13.7800,12.7700,12.9000,13.9000,45403520,594626538.0000,2.210369,1,-7.194200,47.786399,6.465163,10.085633,59.191677,0
2012-06-26,sh.600256,12.8900,13.1500,12.8000,13.0000,12.9000,17049866,221697922.0000,0.830035,1,0.775200,48.156836,6.515281,10.163816,59.650527,0
2012-06-27,sh.600256,13.0300,13.3800,12.9600,13.2900,13.0000,19242606,253644556.0000,0.936783,1,2.230800,49.231104,6.660622,10.390547,60.981192,0
2012-06-28,sh.600256,13.3000,13.4300,13.2000,13.2400,13.2900,15189907,202450952.0000,0.739487,1,-0.376200,49.045886,6.635563,10.351456,60.751767,0
2012-06-29,sh.600256,13.0300,13.5500,12.8300,13.4700,13.2400,20439640,270344688.0000,0.995058,1,1.737200,49.897891,6.750833,10.531277,61.807123,0
2012-07-02,sh.600256,13.6700,13.7300,13.3100,13.6500,13.4700,17303802,235213330.0000,0.842397,1,1.336300,50.564678,6.841045,10.672007,62.633053,0
2012-07-03,sh.600256,13.6900,13.9800,13.5200,13.6300,13.6500,21389584,295112978.0000,1.041304,1,-0.146500,50.490591,6.831021,10.656370,62.541283,0
2012-07-04,sh.600256,13.7000,13.8500,13.6400,13.7200,13.6300,12127207,166834556.0000,0.590386,1,0.660300,50.823984,6.876127,10.726735,62.954248,0
2012-07-05,sh.600256,13.6000,13.6000,13.0900,13.2100,13.7200,18716048,247814369.0000,0.911149,1,-3.717200,48.934754,6.620528,10.328001,60.614112,0
2012-07-06,sh.600256,13.4500,13.8700,13.3500,13.7100,13.2100,24488920,334271581.0000,1.192189,1,3.785000,50.786940,6.871116,10.718917,62.908363,0
2012-07-09,sh.600256,13.5800,14.4400,13.5100,14.1600,13.7100,33451250,470034561.0000,1.628500,1,3.282300,52.453908,7.096644,11.070741,64.973189,0
2012-07-10,sh.600256,14.0000,14.3200,13.8000,13.8900,14.1600,21568562,302290930.0000,1.050017,1,-1.906800,51.453727,6.961327,10.859647,63.734294,0
2012-07-11,sh.600256,13.9500,14.0500,13.6800,13.8500,13.8900,11964069,165585513.0000,0.582444,1,-0.288000,51.305553,6.941280,10.828373,63.550754,0
2012-07-12,sh.600256,13.9000,14.6700,13.8700,14.4900,13.8500,29845732,429254657.0000,1.452973,1,4.620900,53.676351,7.262032,11.328746,66.487395,0
2012-07-13,sh.600256,14.4000,14.7200,14.3600,14.4700,14.4900,13231615,192311726.0000,0.644152,1,-0.138000,53.602263,7.252009,11.313109,66.395625,0
2012-07-16,sh.600256,14.6300,14.6300,13.9800,14.1900,14.4700,17364939,246630492.0000,0.845373,1,-1.935000,52.565039,7.111680,11.094196,65.110844,0
2012-07-17,sh.600256,14.1400,14.4900,14.1400,14.2400,14.1900,9862839,141032966.0000,0.480150,1,0.352400,52.750258,7.136739,11.133288,65.340269,0
2012-07-18,sh.600256,14.2100,14.3200,13.8200,14.1700,14.2400,12068335,169834518.0000,0.587520,1,-0.491600,52.490952,7.101656,11.078560,65.019074,0
2012-07-19,sh.600256,14.1300,14.3500,13.9800,14.0000,14.1700,10478742,148697294.0000,0.510134,1,-1.199700,51.861208,7.016456,10.945648,64.239029,0
2012-07-20,sh.600256,13.9500,13.9500,13.3500,13.4400,14.0000,17645088,240364109.0000,0.859012,1,-4.000000,49.786760,6.735798,10.507822,61.669468,0
2012-07-23,sh.600256,13.2800,13.4900,12.9800,13.1600,13.4400,11727194,154923786.0000,0.570912,1,-2.083300,48.749536,6.595469,10.288909,60.384687,0
2012-07-24,sh.600256,12.9900,13.3600,12.9400,13.1600,13.1600,9941056,131252665.0000,0.483958,1,0.000000,48.749536,6.595469,10.288909,60.384687,0
2012-07-25,sh.600256,13.1600,13.3400,13.1000,13.1600,13.1600,5334449,70618145.0000,0.259696,1,0.000000,48.749536,6.595469,10.288909,60.384687,0
2012-07-26,sh.600256,13.2500,13.2900,13.0100,13.0800,13.1600,6591528,86743658.0000,0.320894,1,-0.607900,48.453186,6.555375,10.226363,60.017607,0
2012-07-27,sh.600256,13.2000,13.2500,13.0800,13.1500,13.0800,6475049,85292939.0000,0.315223,1,0.535200,48.712492,6.590457,10.281091,60.338802,0
2012-07-30,sh.600256,13.2300,13.3200,13.0000,13.0300,13.1500,9972249,131107648.0000,0.485477,1,-0.912500,48.267967,6.530316,10.187271,59.788182,0
2012-07-31,sh.600256,13.0500,13.1800,12.2000,12.3000,13.0300,21387380,266311134.0000,1.041197,1,-5.602500,45.563776,6.164458,9.616534,56.438575,0
