date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-14,sh.600975,6.2500,6.3500,6.2500,6.2900,6.2700,436200,2749715.0000,1.246286,1,0.318979,24.925516,1.368486,1.215411,-9.837209
2006-02-15,sh.600975,6.2900,6.4000,6.2700,6.3300,6.2900,631532,3994135.0000,1.804377,1,0.635930,25.084025,1.377189,1.223140,-9.899767
2006-02-16,sh.600975,6.3300,6.3300,6.1000,6.1000,6.3300,737785,4553611.0000,2.107957,1,-3.633492,24.172599,1.327149,1.178697,-9.540060
2006-02-17,sh.600975,6.0800,6.1400,6.0300,6.0400,6.1000,593032,3602929.0000,1.694377,1,-0.983606,23.934836,1.314095,1.167104,-9.446223
2006-02-20,sh.600975,6.0500,6.0800,6.0000,6.0500,6.0400,308585,1867069.0000,0.881671,1,0.165567,23.974463,1.316270,1.169036,-9.461863
2006-02-21,sh.600975,6.0300,6.5000,5.9200,6.4100,6.0500,1027176,6360240.0000,2.934789,1,5.950408,25.401043,1.394594,1.238598,-10.024883
2006-02-22,sh.600975,6.4000,6.4200,6.2500,6.2500,6.4100,722721,4581260.0000,2.064917,1,-2.496098,24.767008,1.359783,1.207682,-9.774652
2006-02-23,sh.600975,6.2300,6.3000,6.1700,6.2700,6.2500,377639,2352753.0000,1.078969,1,0.320000,24.846262,1.364135,1.211546,-9.805931
2006-02-24,sh.600975,6.2500,6.3300,6.2100,6.3100,6.2700,505264,3171153.0000,1.443611,1,0.637958,25.004771,1.372837,1.219275,-9.868488
2006-02-27,sh.600975,6.3500,6.3500,6.1800,6.3000,6.3100,501129,3141272.0000,1.431797,1,-0.158475,24.965144,1.370662,1.217343,-9.852849
2006-02-28,sh.600975,6.2800,6.5000,6.1100,6.4400,6.3000,1141360,7213063.0000,3.261029,1,2.222220,25.519925,1.401121,1.244395,-10.071801
2006-03-01,sh.600975,6.3600,6.5200,6.3500,6.4800,6.4400,2524685,16348829.0000,7.213386,1,0.621117,25.678434,1.409823,1.252124,-10.134359
2006-03-02,sh.600975,6.4700,6.4800,6.2300,6.2500,6.4800,993165,6319487.0000,2.837614,1,-3.549383,24.767008,1.359783,1.207682,-9.774652
2006-03-03,sh.600975,6.2100,6.3200,6.1800,6.2800,6.2500,547419,3412980.0000,1.564054,1,0.480003,24.885889,1.366310,1.213479,-9.821570
2006-03-06,sh.600975,6.2500,6.2600,6.1300,6.1600,6.2800,450920,2784818.0000,1.288343,1,-1.910834,24.410363,1.340202,1.190291,-9.633897
2006-03-07,sh.600975,6.1100,6.1600,5.9900,6.0100,6.1600,608600,3679029.0000,1.738857,1,-2.435059,23.815955,1.307568,1.161307,-9.399305
2006-03-08,sh.600975,6.0000,6.0100,5.9400,5.9600,6.0100,339769,2027993.0000,0.970769,1,-0.831950,23.617818,1.296689,1.151645,-9.321108
2006-03-09,sh.600975,5.9600,6.0600,5.9500,5.9700,5.9600,224000,1344368.0000,0.640000,1,0.167781,23.657446,1.298865,1.153578,-9.336747
2006-03-10,sh.600975,6.0000,6.0000,5.9500,6.0000,5.9700,312708,1869387.0000,0.893451,1,0.502516,23.776327,1.305392,1.159374,-9.383666
2006-03-13,sh.600975,5.9900,6.0600,5.9800,6.0500,6.0000,249988,1502707.0000,0.714251,1,0.833337,23.974463,1.316270,1.169036,-9.461863
2006-03-14,sh.600975,6.0100,6.0800,5.9700,6.0300,6.0500,296500,1782375.0000,0.847143,1,-0.330578,23.895209,1.311919,1.165171,-9.430584
2006-03-15,sh.600975,6.0300,6.0700,6.0000,6.0600,6.0300,257464,1554563.0000,0.735611,1,0.497508,24.014091,1.318446,1.170968,-9.477502
2006-03-16,sh.600975,6.0500,6.0700,6.0000,6.0100,6.0600,190425,1145912.0000,0.544071,1,-0.825078,23.815955,1.307568,1.161307,-9.399305
2006-03-17,sh.600975,6.0100,6.0300,5.8900,5.9100,6.0100,457927,2718924.0000,1.308363,1,-1.663900,23.419682,1.285811,1.141984,-9.242911
2006-03-20,sh.600975,5.9000,5.9800,5.8300,5.9800,5.9100,648216,3821799.0000,1.852046,1,1.184436,23.697073,1.301041,1.155510,-9.352387
2006-03-21,sh.600975,6.0200,6.0900,6.0000,6.0600,5.9800,544924,3289341.0000,1.556926,1,1.337791,24.014091,1.318446,1.170968,-9.477502
2006-03-22,sh.600975,6.0600,6.1300,6.0300,6.1200,6.0600,384366,2337706.0000,1.098189,1,0.990098,24.251854,1.331500,1.182562,-9.571339
2006-03-23,sh.600975,6.0600,6.1100,6.0500,6.0900,6.1200,348377,2118794.0000,0.995363,1,-0.490192,24.132972,1.324973,1.176765,-9.524421
2006-03-24,sh.600975,6.0900,6.0900,5.9800,6.0400,6.0900,449260,2720074.0000,1.283600,1,-0.821021,23.934836,1.314095,1.167104,-9.446223
2006-03-27,sh.600975,6.0400,6.0900,6.0400,6.0900,6.0400,177089,1073551.0000,0.505969,1,0.827818,24.132972,1.324973,1.176765,-9.524421
2006-03-28,sh.600975,6.0800,6.1500,6.0700,6.1500,6.0900,340880,2084822.0000,0.973943,1,0.985221,24.370736,1.338027,1.188359,-9.618257
2006-03-29,sh.600975,6.1800,6.2400,6.1500,6.1700,6.1500,603910,3744029.0000,1.725457,1,0.325203,24.449990,1.342378,1.192223,-9.649536
2006-03-30,sh.600975,6.1500,6.1800,6.1200,6.1500,6.1700,525383,3231679.0000,1.501094,1,-0.324149,24.370736,1.338027,1.188359,-9.618257
2006-03-31,sh.600975,6.1300,6.1600,6.0500,6.1500,6.1500,346181,2120909.0000,0.989089,1,0.000000,24.370736,1.338027,1.188359,-9.618257
2006-04-03,sh.600975,6.1500,6.2900,6.1500,6.2800,6.1500,676212,4204690.0000,1.932034,1,2.113823,24.885889,1.366310,1.213479,-9.821570
2006-04-04,sh.600975,6.3000,6.3200,6.1900,6.2500,6.2800,525460,3280284.0000,1.501314,1,-0.477710,24.767008,1.359783,1.207682,-9.774652
2006-04-05,sh.600975,6.2500,6.4800,6.2300,6.4200,6.2500,1062460,6749940.0000,3.035600,1,2.720001,25.440670,1.396769,1.240531,-10.040522
2006-04-06,sh.600975,6.4200,6.4400,6.3200,6.4200,6.4200,722746,4609604.0000,2.064989,1,0.000000,25.440670,1.396769,1.240531,-10.040522
2006-04-07,sh.600975,6.4500,6.5500,6.3600,6.5100,6.4200,1128344,7302808.0000,3.223840,1,1.401872,25.797315,1.416350,1.257921,-10.181277
2006-04-10,sh.600975,6.5400,6.6900,6.5000,6.6700,6.5100,1166921,7679232.0000,3.334060,1,2.457755,26.431351,1.451161,1.288838,-10.431508
2006-04-11,sh.600975,6.6800,6.7000,6.5000,6.6700,6.6700,1244484,8221079.0000,3.555669,1,0.000000,26.431351,1.451161,1.288838,-10.431508
2006-04-12,sh.600975,6.6300,6.6500,6.5100,6.5600,6.6700,1173242,7728383.0000,3.352120,1,-1.649177,25.995451,1.427229,1.267583,-10.259474
2006-04-13,sh.600975,6.7000,6.7000,6.3200,6.3400,6.5600,1328268,8567703.0000,3.795051,1,-3.353655,23.468579,1.367254,1.199378,-10.579689
2006-04-14,sh.600975,6.3300,6.4900,6.2700,6.4900,6.3400,932947,5949085.0000,2.665563,1,2.365925,24.023829,1.399603,1.227754,-10.829997
2006-04-17,sh.600975,6.4800,6.8000,6.3800,6.7100,6.4900,1971963,13093739.0000,5.634180,1,3.389835,24.838196,1.447047,1.269373,-11.197116
2006-04-18,sh.600975,6.7000,6.8000,6.5600,6.6600,6.7100,1371525,9154008.0000,3.918643,1,-0.745159,24.653113,1.436264,1.259914,-11.113680
2006-04-19,sh.600975,6.6700,6.7500,6.5000,6.5500,6.6600,1037827,6828206.0000,2.965220,1,-1.651647,21.670490,1.391437,1.229344,-12.355039
2006-04-20,sh.600975,6.5500,6.5900,6.4100,6.4900,6.5500,802628,5200435.0000,2.293223,1,-0.916037,21.471982,1.378691,1.218083,-12.241863
2006-04-21,sh.600975,6.4200,6.6300,6.4100,6.5600,6.4900,1016531,6654587.0000,2.904374,1,1.078585,21.703575,1.393561,1.231221,-12.373901
2006-04-24,sh.600975,6.5600,6.5800,6.3400,6.3400,6.5600,1190750,7634096.0000,3.402143,1,-3.353655,20.975711,1.346826,1.189930,-11.958923
2006-04-25,sh.600975,6.3300,6.5500,6.3200,6.4000,6.3400,847519,5445330.0000,2.421483,1,0.946371,21.174220,1.359572,1.201191,-12.072099
2006-04-26,sh.600975,6.4100,6.5600,6.4100,6.5000,6.4000,922101,5974177.0000,2.634574,1,1.562499,21.505067,1.380815,1.219960,-12.260725
2006-04-27,sh.600975,6.5500,6.6400,6.4600,6.6300,6.5000,943231,6177659.0000,2.694946,1,2.000002,21.935168,1.408432,1.244359,-12.505940
2006-04-28,sh.600975,6.5800,7.1900,6.4500,6.9700,6.6300,2570401,17737082.0000,7.344003,1,5.128200,23.060049,1.480659,1.308172,-13.147270
2006-05-08,sh.600975,6.9700,7.2000,6.9000,7.1700,6.9700,2035596,14432594.0000,5.815989,1,2.869445,23.721743,1.523146,1.345709,-13.524523
2006-05-09,sh.600975,7.5300,7.8000,7.3500,7.4400,7.1700,2802987,21083706.0000,8.008534,1,3.765690,24.615030,1.580503,1.396385,-14.033815
2006-05-10,sh.600975,7.4600,7.7000,7.3500,7.5900,7.4400,2294043,17316285.0000,6.554409,1,2.016130,25.111301,1.612367,1.424538,-14.316755
2006-05-11,sh.600975,7.6100,7.9000,7.4500,7.4600,7.5900,3165100,24339715.0000,9.043143,1,-1.712781,24.681200,1.584751,1.400138,-14.071540
2006-05-12,sh.600975,7.4600,7.6600,7.4000,7.5800,7.4600,2100187,15836663.0000,6.000534,1,1.608578,25.078216,1.610243,1.422661,-14.297892
2006-05-15,sh.600975,7.6000,7.9500,7.5600,7.9300,7.5800,2950531,22894757.0000,8.430089,1,4.617413,26.236182,1.684595,1.488351,-14.958085
2006-05-16,sh.600975,7.9500,7.9700,7.4400,7.4600,7.9300,2631262,20195820.0000,7.517891,1,-5.926857,24.681200,1.584751,1.400138,-14.071540
2006-05-17,sh.600975,7.4300,7.7500,7.4100,7.6100,7.4600,2063055,15620552.0000,5.894443,1,2.010725,25.177471,1.616616,1.428291,-14.354480
2006-05-18,sh.600975,7.5000,7.7200,7.4600,7.6700,7.6100,1415617,10754695.0000,4.044620,1,0.788435,25.375979,1.629362,1.439552,-14.467656
2006-05-19,sh.600975,7.6800,8.4000,7.6800,8.2000,7.6700,3678779,29882178.0000,10.510797,1,6.910036,27.129469,1.741952,1.539026,-15.467377
2006-05-22,sh.600975,8.1800,8.6900,8.1000,8.4900,8.2000,2900719,24161746.0000,8.287769,1,3.536585,28.088926,1.803557,1.593455,-16.014394
2006-05-23,sh.600975,8.3000,8.3100,7.8300,7.8400,8.4900,2707766,21990449.0000,7.736474,1,-7.656062,25.938419,1.665476,1.471459,-14.788321
2006-05-24,sh.600975,7.8800,8.0700,7.5000,7.7500,7.8400,2384747,18510645.0000,6.813563,1,-1.147961,25.640657,1.646357,1.454567,-14.618557
2006-05-25,sh.600975,7.8100,7.9300,7.7000,7.8900,7.7500,1247140,9749517.0000,3.563257,1,1.806450,26.103843,1.676097,1.480843,-14.882634
2006-05-26,sh.600975,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,26.103843,1.676097,1.480843,-14.882634
2006-05-29,sh.600975,8.1500,8.2800,7.9000,8.2500,7.8900,2120382,17322217.0000,6.058234,1,4.562739,27.294893,1.752573,1.548410,-15.561690
2006-05-30,sh.600975,8.2300,8.5800,8.0800,8.4800,8.2500,2720128,22584420.0000,7.771794,1,2.787873,28.055841,1.801433,1.591578,-15.995531
2006-05-31,sh.600975,8.4400,8.6300,8.2000,8.3400,8.4800,2097677,17685794.0000,5.993363,1,-1.650936,27.592655,1.771692,1.565302,-15.731454
2006-06-01,sh.600975,8.3400,9.1700,8.3100,9.1000,8.3400,3331776,29336304.0000,9.519360,1,9.112713,30.107094,1.933142,1.707944,-17.165016
2006-06-02,sh.600975,9.1000,9.1500,8.7000,8.8100,9.1000,2306002,20594599.0000,6.588577,1,-3.186813,29.147637,1.871536,1.653515,-16.617999
2006-06-05,sh.600975,8.8800,9.4000,8.8800,9.3500,8.8100,2069537,19093950.0000,5.912963,1,6.129398,30.934212,1.986250,1.754865,-17.636582
2006-06-06,sh.600975,9.2500,9.3400,9.1100,9.2000,9.3500,1581437,14570325.0000,4.518391,1,-1.604284,30.437941,1.954385,1.726712,-17.353642
2006-06-07,sh.600975,9.2000,9.2000,8.2800,8.2900,9.2000,2548400,22155918.0000,7.281143,1,-9.891303,27.427231,1.761071,1.555918,-15.637140
2006-06-08,sh.600975,8.2900,8.3700,7.8000,8.2700,8.2900,1729404,14084868.0000,4.941154,1,-0.241249,27.361062,1.756822,1.552164,-15.599415
2006-06-09,sh.600975,8.3000,8.3200,7.9000,7.9100,8.2700,1466665,11886841.0000,4.190471,1,-4.353091,26.170012,1.680346,1.484597,-14.920360
2006-06-12,sh.600975,7.8600,8.0000,7.8500,7.9800,7.9100,789991,6266792.0000,2.257117,1,0.884958,26.401605,1.695216,1.497735,-15.052398
2006-06-13,sh.600975,8.0000,8.1500,7.9300,8.0500,7.9800,571601,4589801.0000,1.633146,1,0.877195,26.633198,1.710087,1.510873,-15.184437
2006-06-14,sh.600975,8.0000,8.0000,7.8000,7.9000,8.0500,664882,5239145.0000,1.899663,1,-1.863355,26.136927,1.678222,1.482720,-14.901497
2006-06-15,sh.600975,7.9000,8.0500,7.8500,7.9100,7.9000,685790,5462820.0000,1.959400,1,0.126579,26.170012,1.680346,1.484597,-14.920360
2006-06-16,sh.600975,7.9800,8.2200,7.9800,8.2100,7.9100,1179735,9591088.0000,3.370671,1,3.792670,27.162554,1.744076,1.540903,-15.486239
2006-06-19,sh.600975,8.2000,8.4000,8.0100,8.3200,8.2100,1289164,10635378.0000,3.683326,1,1.339825,27.526486,1.767444,1.561548,-15.693728
2006-06-20,sh.600975,8.3200,8.5500,8.2500,8.5300,8.3200,1336476,11279256.0000,3.818503,1,2.524039,28.221265,1.812055,1.600962,-16.089844
2006-06-21,sh.600975,8.5300,8.9200,8.5300,8.6600,8.5300,2064663,17994834.0000,5.899037,1,1.524034,28.651366,1.839671,1.625362,-16.335059
2006-06-22,sh.600975,8.6500,8.8500,8.5000,8.5300,8.6600,1152200,9937542.0000,3.292000,1,-1.501156,28.221265,1.812055,1.600962,-16.089844
2006-06-23,sh.600975,8.5000,8.8500,8.4000,8.7900,8.5300,1510426,13116635.0000,4.315503,1,3.048069,29.081467,1.867287,1.649761,-16.580273
2006-06-26,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-06-27,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-06-28,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-06-29,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-06-30,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-07-03,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-07-04,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-07-05,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-07-06,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-07-07,sh.600975,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,29.081467,1.867287,1.649761,-16.580273
2006-07-10,sh.600975,9.6000,9.6000,9.2000,9.4500,8.7900,2802201,26368403.0000,8.006289,1,7.508531,31.265059,2.007493,1.773634,-17.825208
2006-07-11,sh.600975,9.4700,9.7000,9.3000,9.6500,9.4500,1500691,14220156.0000,4.287689,1,2.116400,31.926753,2.049980,1.811171,-18.202461
2006-07-12,sh.600975,9.6900,9.7000,9.4800,9.5200,9.6500,1122126,10735168.0000,3.206074,1,-1.347142,31.496652,2.022363,1.786772,-17.957247
2006-07-13,sh.600975,9.5000,9.5200,8.8300,8.9800,9.5200,2317838,21245974.0000,6.622394,1,-5.672278,29.710077,1.907650,1.685421,-16.938664
2006-07-14,sh.600975,8.7000,8.9900,8.7000,8.8900,8.7600,726790,6458779.0000,2.076543,1,1.484020,29.412315,1.888531,1.668529,-16.768900
2006-07-17,sh.600975,8.8600,8.9900,8.7300,8.9400,8.8900,990827,8850291.0000,2.830934,1,0.562421,29.577738,1.899152,1.677914,-16.863213
2006-07-18,sh.600975,8.9000,8.9100,8.7500,8.8900,8.9400,708468,6247597.0000,2.024194,1,-0.559276,29.412315,1.888531,1.668529,-16.768900
2006-07-19,sh.600975,8.8100,9.2000,8.8100,8.9800,8.8900,1344924,12105979.0000,3.842640,1,1.012364,29.710077,1.907650,1.685421,-16.938664
2006-07-20,sh.600975,8.9800,9.1200,8.8400,9.0000,8.9800,2203042,19845625.0000,6.294406,1,0.222722,29.776246,1.911898,1.689175,-16.976389
2006-07-21,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-07-24,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-07-25,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-07-26,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-07-27,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-07-28,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-07-31,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-01,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-02,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-03,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-04,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-07,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-08,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-09,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-10,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-11,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-14,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-15,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-16,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-17,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-18,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-21,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-22,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-23,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-24,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,29.776246,1.911898,1.689175,-16.976389
2006-08-25,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-08-28,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-08-29,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-08-30,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-08-31,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-09-01,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-09-04,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-09-05,sh.600975,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,31.528749,1.955412,1.701353,-775.060360
2006-09-06,sh.600975,6.6500,6.9300,6.6100,6.9200,9.0000,6983141,47520658.0000,14.779134,1,-23.111110,24.242104,1.503494,1.308152,-595.935299
2006-09-07,sh.600975,6.8400,6.8900,6.6300,6.7100,6.9200,2561469,17276861.0000,5.421098,1,-3.034683,23.506434,1.457868,1.268453,-577.850558
2006-09-08,sh.600975,6.6500,6.7200,6.5100,6.5500,6.7100,1582256,10483491.0000,3.348690,1,-2.384499,22.945923,1.423105,1.238207,-564.071707
2006-09-11,sh.600975,6.5500,6.6600,6.5300,6.6000,6.5500,1200946,7920885.0000,2.541685,1,0.763354,23.121082,1.433969,1.247659,-568.377598
2006-09-12,sh.600975,6.6100,6.6400,6.5500,6.6100,6.6000,856373,5657937.0000,1.812430,1,0.151519,23.156114,1.436141,1.249550,-569.238776
2006-09-13,sh.600975,6.6100,6.6100,6.4000,6.4200,6.6100,1611776,10500758.0000,3.411166,1,-2.874434,22.490507,1.394860,1.213632,-552.876390
2006-09-14,sh.600975,6.3600,6.4500,6.2400,6.3200,6.4200,1296023,8202698.0000,2.742906,1,-1.557631,22.140188,1.373134,1.194728,-544.264609
2006-09-15,sh.600975,6.3000,6.4300,6.3000,6.3800,6.3200,900183,5752496.0000,1.905149,1,0.949366,22.350380,1.386170,1.206071,-549.431678
2006-09-18,sh.600975,6.4000,6.7100,6.4000,6.6700,6.3800,1731952,11396514.0000,3.665507,1,4.545454,23.366306,1.449177,1.260892,-574.405845
2006-09-19,sh.600975,6.6600,6.6700,6.5500,6.6200,6.6700,1043083,6905278.0000,2.207583,1,-0.749628,23.191146,1.438314,1.251440,-570.099954
2006-09-20,sh.600975,6.6000,6.7400,6.6000,6.6300,6.6200,1073821,7153236.0000,2.272637,1,0.151061,23.226178,1.440487,1.253330,-570.961132
2006-09-21,sh.600975,6.6100,6.6500,6.5400,6.5600,6.6300,931474,6132413.0000,1.971374,1,-1.055809,22.980955,1.425278,1.240098,-564.932885
2006-09-22,sh.600975,6.5900,6.6200,6.5100,6.5500,6.5600,1027492,6755657.0000,2.174586,1,-0.152435,22.945923,1.423105,1.238207,-564.071707
2006-09-25,sh.600975,6.5500,6.6000,6.3900,6.4100,6.5500,948232,6128104.0000,2.006840,1,-2.137410,22.455475,1.392688,1.211742,-552.015212
2006-09-26,sh.600975,6.3900,6.4700,6.3900,6.4500,6.4100,431874,2778324.0000,0.914019,1,0.624024,22.595603,1.401378,1.219303,-555.459925
2006-09-27,sh.600975,6.5500,6.5900,6.4600,6.5200,6.4500,613209,3998993.0000,1.297797,1,1.085274,22.840827,1.416587,1.232536,-561.488172
2006-09-28,sh.600975,6.4800,6.6300,6.4800,6.6100,6.5200,914825,6018507.0000,1.936138,1,1.380370,23.156114,1.436141,1.249550,-569.238776
2006-09-29,sh.600975,6.6200,6.7500,6.5700,6.6900,6.6100,1755744,11722575.0000,3.715860,1,1.210286,23.436370,1.453523,1.264673,-576.128201
2006-10-09,sh.600975,6.8800,6.8800,6.7000,6.7300,6.6900,1717770,11572192.0000,3.635492,1,0.597907,23.576498,1.462213,1.272234,-579.572914
2006-10-10,sh.600975,6.7300,6.7400,6.6100,6.7100,6.7300,1332814,8896783.0000,2.820770,1,-0.297177,23.506434,1.457868,1.268453,-577.850558
2006-10-11,sh.600975,6.7400,6.7800,6.6200,6.7000,6.7100,967683,6481792.0000,2.048006,1,-0.149035,23.471402,1.455695,1.266563,-576.989379
2006-10-12,sh.600975,6.7200,6.7600,6.6400,6.7200,6.7000,1319014,8831845.0000,2.791564,1,0.298507,23.541466,1.460041,1.270344,-578.711736
2006-10-13,sh.600975,6.7100,6.8500,6.7000,6.8300,6.7200,2693740,18308774.0000,5.701037,1,1.636907,23.926817,1.483940,1.291138,-588.184696
2006-10-16,sh.600975,6.8500,6.8800,6.7100,6.7800,6.8300,1274830,8659881.0000,2.698053,1,-0.732060,23.751657,1.473077,1.281686,-583.878805
2006-10-17,sh.600975,6.7600,7.0500,6.7600,7.0300,6.7800,4104781,28552213.0000,8.687367,1,3.687315,24.627456,1.527394,1.328946,-605.408259
2006-10-18,sh.600975,6.9900,7.0200,6.9000,7.0000,7.0300,1872197,13022122.0000,3.962322,1,-0.426745,24.522360,1.520876,1.323275,-602.824725
2006-10-19,sh.600975,6.9900,7.0500,6.9300,6.9800,7.0000,1476693,10323583.0000,3.125276,1,-0.285714,24.452296,1.516530,1.319494,-601.102368
2006-10-20,sh.600975,6.9800,7.0200,6.7300,6.7400,6.9800,2199782,15040499.0000,4.655623,1,-3.438399,23.611530,1.464386,1.274125,-580.434092
2006-10-23,sh.600975,6.7400,6.8300,6.4800,6.7000,6.7400,1868518,12416764.0000,3.954535,1,-0.593471,23.471402,1.455695,1.266563,-576.989379
2006-10-24,sh.600975,6.7000,7.2300,6.7000,7.1800,6.7000,5204321,36399159.0000,11.014436,1,7.164179,25.152935,1.559984,1.357302,-618.325932
2006-10-25,sh.600975,7.1400,7.2100,6.9600,7.0900,7.1800,2420126,17159772.0000,5.121960,1,-1.253477,24.837648,1.540430,1.340288,-610.575328
2006-10-26,sh.600975,7.0600,7.3900,7.0100,7.1800,7.0900,3218494,23269691.0000,6.811628,1,1.269389,25.152935,1.559984,1.357302,-618.325932
2006-10-27,sh.600975,7.1800,7.1800,6.8100,6.8500,7.1800,2353849,16340906.0000,4.981691,1,-4.596099,24.246289,1.470427,1.365552,-44.183261
