date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-27,sh.601019,8.1200,8.1200,8.0500,8.0700,8.1300,2778051,22453442.0000,1.040858,1,-0.738012,12.278336,1.894724,1.828676,23.348723,0
2018-07-30,sh.601019,8.0500,8.0800,7.9400,7.9700,8.0700,2759400,22109016.0000,1.033870,1,-1.239156,12.126188,1.871245,1.806015,23.059395,0
2018-07-31,sh.601019,7.9500,8.0100,7.9300,7.9900,7.9700,2288078,18229726.0000,0.857279,1,0.250941,12.156618,1.875941,1.810547,23.117261,0
2018-08-01,sh.601019,7.9900,8.0500,7.8300,7.8400,7.9900,3548500,28225102.0000,1.329524,1,-1.877342,11.928396,1.840723,1.776557,22.683270,0
2018-08-02,sh.601019,7.8000,7.8200,7.4100,7.5100,7.8400,4692709,35588996.0000,1.758227,1,-4.209183,11.426308,1.763243,1.701779,21.728489,0
2018-08-03,sh.601019,7.5100,7.5800,7.4600,7.4700,7.5100,2565849,19320462.0000,0.961352,1,-0.532629,11.365449,1.753852,1.692715,21.612758,0
2018-08-06,sh.601019,7.4700,7.5100,7.3300,7.3500,7.4700,2619738,19421721.0000,0.981543,1,-1.606424,11.182871,1.725678,1.665522,21.265565,0
2018-08-07,sh.601019,7.3600,7.5200,7.3300,7.5100,7.3500,2640300,19621072.0000,0.989247,1,2.176875,11.426308,1.763243,1.701779,21.728489,0
2018-08-08,sh.601019,7.4900,7.5600,7.3800,7.4300,7.5100,2234315,16726504.0000,0.837136,1,-1.065252,11.304590,1.744460,1.683651,21.497027,0
2018-08-09,sh.601019,7.4000,7.5900,7.3800,7.5500,7.4300,2496039,18796585.0000,0.935196,1,1.615079,11.487167,1.772635,1.710843,21.844220,0
2018-08-10,sh.601019,7.5400,7.5700,7.5000,7.5300,7.5500,2037974,15350554.0000,0.763572,1,-0.264900,11.456737,1.767939,1.706311,21.786355,0
2018-08-13,sh.601019,7.4500,7.5200,7.3900,7.5000,7.5300,2566525,19092268.0000,0.961605,1,-0.398409,11.411093,1.760895,1.699513,21.699557,0
2018-08-14,sh.601019,7.4800,7.6200,7.4200,7.6100,7.5000,3715502,28016021.0000,1.392095,1,1.466668,11.578456,1.786722,1.724439,22.017817,0
2018-08-15,sh.601019,7.5800,7.5900,7.4300,7.4500,7.6100,2639003,19795656.0000,0.988761,1,-2.102501,11.335019,1.749156,1.688183,21.554893,0
2018-08-16,sh.601019,7.4000,7.4800,7.3300,7.4200,7.4500,1909759,14150566.0000,0.715534,1,-0.402681,11.289375,1.742113,1.681384,21.468095,0
2018-08-17,sh.601019,7.4700,7.4700,7.2400,7.2500,7.4200,2296043,16888891.0000,0.860263,1,-2.291106,11.030723,1.702199,1.642862,20.976238,0
2018-08-20,sh.601019,7.2500,7.2900,7.1000,7.2600,7.2500,2750141,19785787.0000,1.030401,1,0.137934,11.045938,1.704547,1.645128,21.005171,0
2018-08-21,sh.601019,7.2400,7.2900,7.1900,7.2800,7.2600,2192064,15898179.0000,0.821305,1,0.275482,11.076368,1.709243,1.649660,21.063036,0
2018-08-22,sh.601019,7.2500,7.2700,7.1800,7.2100,7.2800,1600031,11557555.0000,0.599487,1,-0.961541,10.969864,1.692807,1.633798,20.860507,0
2018-08-23,sh.601019,7.2300,7.2800,7.2000,7.2400,7.2100,1584669,11477521.0000,0.593731,1,0.416085,11.015509,1.699851,1.640596,20.947305,0
2018-08-24,sh.601019,7.2500,7.2600,7.1700,7.1900,7.2400,1959724,14117142.0000,0.734254,1,-0.690604,10.939435,1.688112,1.629266,20.802642,0
2018-08-27,sh.601019,7.1900,7.3200,7.1900,7.3000,7.1900,2624266,19097241.0000,0.983239,1,1.529904,11.106797,1.713938,1.654192,21.120902,0
2018-08-28,sh.601019,7.3000,7.3700,7.2800,7.3400,7.3000,1974475,14453390.0000,0.739781,1,0.547945,11.167656,1.723330,1.663256,21.236633,0
2018-08-29,sh.601019,7.4100,7.4400,7.3200,7.3500,7.3400,2425150,17892540.0000,0.908636,1,0.136236,10.683052,1.714463,1.642273,13.228710,0
2018-08-30,sh.601019,7.3400,7.3600,7.2600,7.2600,7.3500,1664397,12150028.0000,0.623603,1,-1.224485,10.552240,1.693469,1.622164,13.066726,0
2018-08-31,sh.601019,7.2800,7.3600,7.2100,7.3200,7.2600,2638427,19257062.0000,0.988545,1,0.826446,10.639448,1.707465,1.635570,13.174715,0
2018-09-03,sh.601019,7.3200,7.3200,7.1900,7.2800,7.3200,2718000,19690518.0000,1.018359,1,-0.546448,10.581309,1.698134,1.626633,13.102722,0
2018-09-04,sh.601019,7.2800,7.4400,7.2600,7.4200,7.2800,3077416,22698252.0000,1.153022,1,1.923075,10.784796,1.730791,1.657914,13.354698,0
2018-09-05,sh.601019,7.4000,7.4300,7.3300,7.3400,7.4200,1973300,14557439.0000,0.739341,1,-1.078166,10.668518,1.712130,1.640039,13.210712,0
2018-09-06,sh.601019,7.3500,7.3800,7.3100,7.3200,7.3400,1644948,12079047.0000,0.616316,1,-0.272479,10.639448,1.707465,1.635570,13.174715,0
2018-09-07,sh.601019,7.3000,7.4000,7.3000,7.3300,7.3200,1856877,13641312.0000,0.695720,1,0.136609,10.653983,1.709797,1.637805,13.192714,0
2018-09-10,sh.601019,7.3500,7.3600,7.2100,7.2100,7.3300,1660100,12070349.0000,0.621993,1,-1.637106,10.479566,1.681806,1.610992,12.976735,0
2018-09-11,sh.601019,7.2100,7.2900,7.1700,7.2300,7.2100,1476643,10691617.0000,0.553257,1,0.277392,10.508635,1.686471,1.615461,13.012731,0
2018-09-12,sh.601019,7.2200,7.3200,7.2200,7.3000,7.2300,1997866,14552287.0000,0.748545,1,0.968190,10.610379,1.702800,1.631101,13.138719,0
2018-09-13,sh.601019,7.3300,7.3600,7.2700,7.3500,7.3000,2113199,15472706.0000,0.791757,1,0.684928,10.683052,1.714463,1.642273,13.228710,0
2018-09-14,sh.601019,7.3400,7.3600,7.2800,7.3000,7.3500,1880503,13770651.0000,0.704572,1,-0.680268,10.610379,1.702800,1.631101,13.138719,0
2018-09-17,sh.601019,7.2900,7.2900,7.1100,7.1300,7.3000,1967271,14160508.0000,0.737082,1,-2.328768,10.363288,1.663145,1.593117,12.832749,0
2018-09-18,sh.601019,7.1300,7.3400,7.1100,7.3300,7.1300,3047303,22075326.0000,1.141740,1,2.805046,10.653983,1.709797,1.637805,13.192714,0
2018-09-19,sh.601019,7.3000,7.4400,7.2800,7.4100,7.3300,3650732,26948675.0000,1.367828,1,1.091404,10.770261,1.728458,1.655680,13.336700,0
2018-09-20,sh.601019,7.4000,7.5200,7.3800,7.5100,7.4100,5026479,37532942.0000,1.883282,1,1.349533,10.915609,1.751784,1.678024,13.516682,0
2018-09-21,sh.601019,7.5100,7.6100,7.4500,7.5900,7.5100,4740531,35776528.0000,1.776145,1,1.065245,11.031887,1.770445,1.695899,13.660668,0
2018-09-25,sh.601019,7.5400,7.7900,7.5300,7.6400,7.5900,4926178,37844109.0000,1.845702,1,0.658758,11.104561,1.782108,1.707071,13.750659,0
2018-09-26,sh.601019,7.6000,7.7500,7.5800,7.6700,7.6400,5299880,40722617.0000,1.985717,1,0.392673,11.148165,1.789106,1.713774,13.804654,0
2018-09-27,sh.601019,7.7300,7.7400,7.5600,7.5700,7.6700,3545825,27126895.0000,1.328522,1,-1.303780,11.002817,1.765780,1.691430,13.624672,0
2018-09-28,sh.601019,7.6200,7.7300,7.6200,7.6900,7.5700,4072921,31298999.0000,1.526010,1,1.585203,11.177234,1.793771,1.718242,13.840651,0
2018-10-08,sh.601019,7.5800,7.6500,7.4900,7.5000,7.6900,3471458,26269154.0000,1.300659,1,-2.470742,10.901074,1.749452,1.675789,13.498684,0
2018-10-09,sh.601019,7.5300,7.5500,7.4000,7.4200,7.5000,2962503,22128564.0000,1.109967,1,-1.066666,10.784796,1.730791,1.657914,13.354698,0
2018-10-10,sh.601019,7.4300,7.6700,7.4300,7.6600,7.4200,4131408,31295716.0000,1.547924,1,3.234498,11.133630,1.786773,1.711539,13.786656,0
2018-10-11,sh.601019,7.5000,7.5500,7.0600,7.1500,7.6600,7688090,56441969.0000,2.880513,1,-6.657960,10.392357,1.667811,1.597586,12.868745,0
2018-10-12,sh.601019,7.1000,7.1700,6.7000,7.0400,7.1500,5217918,36490121.0000,1.955009,1,-1.538463,10.232475,1.642152,1.573007,12.670765,0
2018-10-15,sh.601019,7.0800,7.1300,6.9500,6.9600,7.0400,2207661,15559443.0000,0.827149,1,-1.136363,10.116197,1.623491,1.555132,12.526779,0
2018-10-16,sh.601019,6.9600,7.0400,6.7300,6.7800,6.9600,2803931,19285546.0000,1.050555,1,-2.586204,9.854571,1.581504,1.514913,12.202810,0
2018-10-17,sh.601019,6.8800,6.9400,6.7500,6.8900,6.7800,2306799,15789998.0000,0.864293,1,1.622414,10.014453,1.607163,1.539492,12.400791,0
2018-10-18,sh.601019,6.8600,6.9000,6.6700,6.6900,6.8900,2063706,13925333.0000,0.773213,1,-2.902755,9.723758,1.560511,1.494804,12.040826,0
2018-10-19,sh.601019,6.6400,6.9400,6.5900,6.8900,6.6900,3648178,24637709.0000,1.366871,1,2.989534,10.014453,1.607163,1.539492,12.400791,0
2018-10-22,sh.601019,6.9000,7.3000,6.9000,7.2000,6.8900,5909006,42241128.0000,2.213940,1,4.499274,10.465031,1.679474,1.608758,12.958737,0
2018-10-23,sh.601019,7.2500,7.3800,7.1600,7.1800,7.2000,5332077,38618272.0000,1.997781,1,-0.277778,10.435961,1.674808,1.604289,12.922740,0
2018-10-24,sh.601019,7.1800,7.3000,7.1600,7.2400,7.1800,3047630,22048386.0000,1.141862,1,0.835654,10.523170,1.688804,1.617695,13.030730,0
2018-10-25,sh.601019,7.0800,7.2500,7.0400,7.2300,7.2400,3336840,23885228.0000,1.250221,1,-0.138118,10.508635,1.686471,1.615461,13.012731,0
2018-10-26,sh.601019,7.2900,7.3500,7.2300,7.2900,7.2300,2849755,20766274.0000,1.067724,1,0.829875,10.595844,1.700467,1.628867,13.120721,0
2018-10-29,sh.601019,7.2800,7.3000,7.1000,7.1200,7.2900,2290300,16444228.0000,0.858112,1,-2.331963,10.348753,1.660813,1.590883,12.814751,0
2018-10-30,sh.601019,7.1200,7.4000,7.1000,7.3800,7.1200,6225841,45517426.0000,2.332649,1,3.651689,10.726657,1.721461,1.648977,13.282705,0
2018-10-31,sh.601019,7.4100,7.6000,7.3900,7.5300,7.3800,6002462,45136272.0000,2.248955,1,2.032521,10.326988,1.681734,1.719003,13.950223,0
2018-11-01,sh.601019,7.5500,7.6400,7.4900,7.5100,7.5300,4885417,37005984.0000,1.830430,1,-0.265604,10.299559,1.677267,1.714437,13.913171,0
2018-11-02,sh.601019,7.5900,7.7000,7.5100,7.5800,7.5100,5193814,39368287.0000,1.945978,1,0.932087,10.395560,1.692901,1.730417,14.042854,0
2018-11-05,sh.601019,7.5800,7.6400,7.4800,7.5400,7.5800,4702054,35513884.0000,1.761729,1,-0.527704,10.340702,1.683967,1.721286,13.968750,0
2018-11-06,sh.601019,7.5300,7.5500,7.4300,7.5200,7.5400,3205914,24004311.0000,1.201167,1,-0.265252,10.313273,1.679501,1.716720,13.931697,0
2018-11-07,sh.601019,7.5500,7.6100,7.4900,7.5800,7.5200,3568110,26982907.0000,1.336871,1,0.797872,10.395560,1.692901,1.730417,14.042854,0
2018-11-08,sh.601019,7.5800,7.7000,7.3900,7.4100,7.5800,3523716,26395024.0000,1.320238,1,-2.242745,10.162414,1.654933,1.691609,13.727909,0
2018-11-09,sh.601019,7.4500,7.4500,7.3100,7.4000,7.4100,2985882,22050172.0000,1.118727,1,-0.134949,10.148700,1.652700,1.689326,13.709383,0
2018-11-12,sh.601019,7.4000,7.6800,7.3300,7.6800,7.4000,6717960,50751444.0000,2.517033,1,3.783780,10.532704,1.715235,1.753246,14.228116,0
2018-11-13,sh.601019,7.6000,8.0700,7.5600,7.9400,7.6800,11795009,92976414.0000,4.419262,1,3.385420,10.889280,1.773303,1.812601,14.709797,0
2018-11-14,sh.601019,7.9100,8.0800,7.8700,7.9400,7.9400,9389466,75035504.0000,3.517972,1,0.000000,10.889280,1.773303,1.812601,14.709797,0
2018-11-15,sh.601019,7.9500,8.2200,7.9500,8.1400,7.9400,9177598,74738954.0000,3.438590,1,2.518895,11.163570,1.817970,1.858258,15.080321,0
2018-11-16,sh.601019,8.1000,8.1500,7.9500,8.0300,8.1400,8221298,66208507.0000,3.080291,1,-1.351359,11.012711,1.793403,1.833147,14.876533,0
2018-11-19,sh.601019,8.0000,8.0600,7.9000,7.9500,8.0300,5882778,46739276.0000,2.204113,1,-0.996263,10.902995,1.775536,1.814884,14.728323,0
2018-11-20,sh.601019,7.9400,7.9800,7.7500,7.7500,7.9500,5956603,46789188.0000,2.231773,1,-2.515721,10.628706,1.730868,1.769226,14.357800,0
2018-11-21,sh.601019,7.7000,7.8100,7.6300,7.7400,7.7500,5188470,40019387.0000,1.943975,1,-0.129035,10.614991,1.728635,1.766943,14.339273,0
2018-11-22,sh.601019,7.8100,7.8100,7.7100,7.7400,7.7400,3406193,26421007.0000,0.797890,1,0.000000,10.614991,1.728635,1.766943,14.339273,0
2018-11-23,sh.601019,7.7100,7.7400,7.4100,7.4200,7.7400,6190034,46562744.0000,1.449996,1,-4.134363,10.176129,1.657167,1.693891,13.746435,0
2018-11-26,sh.601019,7.4200,7.4600,7.2900,7.3100,7.4200,3563400,26206561.0000,0.834715,1,-1.482482,10.025269,1.632600,1.668780,13.542647,0
2018-11-27,sh.601019,7.3500,7.4100,7.3100,7.3400,7.3100,2797265,20560742.0000,0.655251,1,0.410400,10.066413,1.639300,1.675628,13.598226,0
2018-11-28,sh.601019,7.3600,7.6500,7.2400,7.6000,7.3400,6988748,52393825.0000,1.637093,1,3.542231,10.422989,1.697368,1.734983,14.079907,0
2018-11-29,sh.601019,7.6600,7.6700,7.4500,7.4600,7.6000,4909679,37177674.0000,1.150077,1,-1.842103,10.230986,1.666100,1.703023,13.820540,0
2018-11-30,sh.601019,7.4900,7.5000,7.2800,7.3800,7.4600,3051435,22539981.0000,0.714789,1,-1.072385,10.121271,1.648233,1.684760,13.672330,0
2018-12-03,sh.601019,7.5200,7.6900,7.4800,7.6500,7.3800,6446386,49009258.0000,1.510046,1,3.658536,10.491561,1.708535,1.746397,14.172538,0
2018-12-04,sh.601019,7.6600,7.7000,7.5900,7.6500,7.6500,4304378,32916727.0000,1.008287,1,0.000000,10.491561,1.708535,1.746397,14.172538,0
2018-12-05,sh.601019,7.5300,7.8200,7.5200,7.7200,7.6500,5729306,44224933.0000,1.342072,1,0.915029,10.587562,1.724168,1.762378,14.302221,0
2018-12-06,sh.601019,7.6800,7.7500,7.5500,7.5800,7.7200,5140113,39244704.0000,1.204056,1,-1.813470,10.395560,1.692901,1.730417,14.042854,0
2018-12-07,sh.601019,7.6200,7.6700,7.5800,7.6400,7.5800,2359349,18036875.0000,0.552670,1,0.791556,10.477847,1.706301,1.744115,14.154011,0
2018-12-10,sh.601019,7.6100,7.6300,7.4600,7.4900,7.6400,3107422,23398931.0000,0.727904,1,-1.963352,10.272130,1.672801,1.709872,13.876119,0
2018-12-11,sh.601019,7.5700,7.6100,7.5000,7.6100,7.4900,2635121,19972101.0000,0.617269,1,1.602141,10.436703,1.699601,1.737266,14.098433,0
2018-12-12,sh.601019,7.6200,7.7400,7.6100,7.6700,7.6100,4745042,36474452.0000,1.111511,1,0.788435,10.518990,1.713001,1.750963,14.209590,0
2018-12-13,sh.601019,7.6900,7.7500,7.6500,7.7100,7.6700,3786121,29190503.0000,0.886887,1,0.521512,10.573848,1.721935,1.760095,14.283695,0
2018-12-14,sh.601019,7.7200,7.7400,7.5300,7.5500,7.7100,3502506,26720734.0000,0.820451,1,-2.075225,10.354416,1.686201,1.723569,13.987276,0
2018-12-17,sh.601019,7.5300,7.5700,7.4300,7.5400,7.5500,3434990,25785319.0000,0.804636,1,-0.132453,10.340702,1.683967,1.721286,13.968750,0
2018-12-18,sh.601019,7.5000,7.5400,7.2400,7.3300,7.5400,6191801,45545483.0000,1.450410,1,-2.785146,10.052698,1.637066,1.673346,13.579699,0
2018-12-19,sh.601019,7.3400,7.3900,7.3000,7.3100,7.3300,3244325,23845536.0000,0.759973,1,-0.272851,10.025269,1.632600,1.668780,13.542647,0
2018-12-20,sh.601019,7.3100,7.3600,7.2300,7.2600,7.3100,3515278,25596989.0000,0.823443,1,-0.683991,9.956697,1.621433,1.657365,13.450016,0
2018-12-21,sh.601019,7.2500,7.2800,7.1400,7.2000,7.2600,3771747,27217741.0000,0.883520,1,-0.826452,9.874410,1.608033,1.643668,13.338859,0
2018-12-24,sh.601019,7.2200,7.3500,7.2000,7.3200,7.2000,3824152,27758006.0000,0.895796,1,1.666672,10.038984,1.634833,1.671063,13.561173,0
2018-12-25,sh.601019,7.2300,7.2900,7.0300,7.1500,7.3200,5935266,42246644.0000,1.390318,1,-2.322405,9.805838,1.596866,1.632254,13.246228,0
2018-12-26,sh.601019,7.1600,7.4800,7.1300,7.4300,7.1500,8735248,64357413.0000,2.046205,1,3.916080,10.189843,1.659400,1.696174,13.764961,0
2018-12-27,sh.601019,7.4900,7.9300,7.4900,7.6800,7.4300,16316607,126455433.0000,3.822115,1,3.364738,10.532704,1.715235,1.753246,14.228116,0
2018-12-28,sh.601019,7.7400,7.8800,7.6300,7.8200,7.6800,9890448,77111711.0000,2.316807,1,1.822921,10.724707,1.746502,1.785206,14.487483,0
2019-01-02,sh.601019,7.8700,8.1800,7.8700,7.9000,7.8200,17208096,138193462.0000,4.030943,1,1.023017,10.834423,1.764369,1.803469,14.635692,0
2019-01-03,sh.601019,7.9700,8.1500,7.8300,7.8600,7.9000,10282489,82042664.0000,2.408641,1,-0.506329,10.779565,1.755436,1.794338,14.561588,0
2019-01-04,sh.601019,7.9400,8.2100,7.8400,8.0600,7.8600,13897008,111709854.0000,3.255331,1,2.544533,11.053854,1.800103,1.839995,14.932112,0
2019-01-07,sh.601019,8.0600,8.1800,8.0100,8.1100,8.0600,9227974,74763382.0000,2.161624,1,0.620338,11.122426,1.811270,1.851410,15.024743,0
2019-01-08,sh.601019,8.1000,8.1100,7.9800,8.0300,8.1100,5812206,46726513.0000,1.361491,1,-0.986436,11.012711,1.793403,1.833147,14.876533,0
2019-01-09,sh.601019,8.1000,8.3700,8.0200,8.2400,8.0300,13657183,112739235.0000,3.199153,1,2.615194,11.300714,1.840304,1.881087,15.265583,0
2019-01-10,sh.601019,8.2700,8.5300,8.2200,8.4300,8.2400,11747428,98815901.0000,2.751799,1,2.305832,11.561289,1.882738,1.924462,15.617581,0
2019-01-11,sh.601019,8.4000,8.4800,8.3100,8.3900,8.4300,4950753,41457083.0000,1.159699,1,-0.474495,11.506431,1.873805,1.915330,15.543476,0
2019-01-14,sh.601019,8.3900,8.3900,8.1600,8.2400,8.3900,6129030,50487169.0000,1.435706,1,-1.787849,11.300714,1.840304,1.881087,15.265583,0
2019-01-15,sh.601019,8.2900,8.3800,8.2000,8.3000,8.2400,4665500,38723857.0000,1.092879,1,0.728160,11.383001,1.853704,1.894784,15.376740,0
2019-01-16,sh.601019,8.2900,8.5100,8.2600,8.4400,8.3000,5719111,48162740.0000,1.339684,1,1.686740,11.575003,1.884971,1.926744,15.636107,0
2019-01-17,sh.601019,8.4000,8.4500,8.1500,8.2600,8.4400,5060877,41961883.0000,1.185495,1,-2.132694,11.328143,1.844771,1.885653,15.302635,0
2019-01-18,sh.601019,8.2600,8.4100,8.1100,8.2800,8.2600,5084921,42022063.0000,1.191127,1,0.242125,11.355572,1.849237,1.890218,15.339688,0
2019-01-21,sh.601019,8.2800,8.5000,8.1800,8.4200,8.2800,6594017,55065045.0000,1.544628,1,1.690825,11.547574,1.880505,1.922179,15.599055,0
2019-01-22,sh.601019,8.3800,8.4100,8.2000,8.2500,8.4200,7025434,58282517.0000,1.645686,1,-2.019003,11.314429,1.842537,1.883370,15.284109,0
2019-01-23,sh.601019,8.3000,8.4000,8.2100,8.3700,8.2500,3777135,31328605.0000,0.884782,1,1.454544,11.479002,1.869338,1.910764,15.506424,0
2019-01-24,sh.601019,8.3500,8.3900,8.2400,8.3200,8.3700,3319567,27657679.0000,0.777598,1,-0.597374,11.410430,1.858171,1.899350,15.413793,0
2019-01-25,sh.601019,8.3000,8.4600,8.2500,8.2900,8.3200,2913402,24255102.0000,0.682455,1,-0.360574,11.369286,1.851471,1.892501,15.358214,0
2019-01-28,sh.601019,8.3100,8.4800,8.2300,8.3700,8.2900,6354306,52954719.0000,1.488476,1,0.965017,11.479002,1.869338,1.910764,15.506424,0
2019-01-29,sh.601019,8.3100,8.4500,8.1100,8.3800,8.3700,6878012,57057414.0000,1.611153,1,0.119477,11.492717,1.871571,1.913047,15.524950,0
2019-01-30,sh.601019,8.3200,8.3800,7.9500,8.0100,8.3800,6722997,54442302.0000,1.574841,1,-4.415273,10.985282,1.788936,1.828581,14.839481,0
2019-01-31,sh.601019,8.0100,8.1900,7.9800,8.0100,8.0100,5943276,47987331.0000,1.392194,1,0.000000,10.985282,1.788936,1.828581,14.839481,0
2019-02-01,sh.601019,8.0400,8.2800,7.9500,8.2300,8.0100,6516015,52769852.0000,1.526356,1,2.746558,11.287000,1.838071,1.878804,15.247057,0
2019-02-11,sh.601019,8.2300,8.4600,8.1900,8.4000,8.2300,5300427,44060144.0000,1.241609,1,2.065615,11.520146,1.876038,1.917613,15.562002,0
2019-02-12,sh.601019,8.4300,8.7800,8.3600,8.6000,8.4000,7571097,64988450.0000,1.773506,1,2.380962,11.794435,1.920706,1.963270,15.932526,0
2019-02-13,sh.601019,8.6100,8.7700,8.5600,8.7300,8.6000,7572021,65825281.0000,1.773722,1,1.511618,11.972723,1.949739,1.992948,16.173367,0
2019-02-14,sh.601019,8.7300,8.7500,8.6000,8.6500,8.7300,4283907,37140218.0000,1.003492,1,-0.916380,11.863007,1.931872,1.974685,16.025157,0
2019-02-15,sh.601019,8.6700,8.7300,8.5500,8.5800,8.6500,3252493,28090044.0000,0.761886,1,-0.809245,11.767006,1.916239,1.958705,15.895474,0
2019-02-18,sh.601019,8.6200,8.7200,8.6000,8.7000,8.5800,5101873,44195697.0000,1.195098,1,1.398600,11.931579,1.943039,1.986099,16.117788,0
2019-02-19,sh.601019,8.7000,8.7200,8.4600,8.5900,8.7000,6970430,59834237.0000,1.632802,1,-1.264364,11.780720,1.918472,1.960987,15.914000,0
2019-02-20,sh.601019,8.6000,8.6100,8.4800,8.5100,8.5900,5375263,45886987.0000,1.259139,1,-0.931315,11.671005,1.900605,1.942725,15.765790,0
2019-02-21,sh.601019,8.5200,8.5800,8.4200,8.4400,8.5100,5817493,49504431.0000,1.362730,1,-0.822569,11.575003,1.884971,1.926744,15.636107,0
2019-02-22,sh.601019,8.4700,8.6600,8.4300,8.6200,8.4400,5030185,43075519.0000,1.178305,1,2.132705,11.821864,1.925172,1.967836,15.969578,0
2019-02-25,sh.601019,8.6800,8.9300,8.6800,8.9200,8.6200,10744526,94657032.0000,2.516872,1,3.480281,12.233297,1.992174,2.036322,16.525364,0
2019-02-26,sh.601019,8.9000,9.1000,8.7300,8.9300,8.9200,13920849,124452312.0000,3.260916,1,0.112110,12.247012,1.994407,2.038605,16.543890,0
2019-02-27,sh.601019,8.8800,8.9800,8.6900,8.7500,8.9300,10276136,90857253.0000,2.407153,1,-2.015681,12.000152,1.954206,1.997513,16.210419,0
2019-02-28,sh.601019,8.7600,8.9000,8.6800,8.8000,8.7500,5577257,49020122.0000,1.306455,1,0.571431,12.068724,1.965373,2.008928,16.303050,0
2019-03-01,sh.601019,8.8100,8.8500,8.6200,8.7000,8.8000,8408995,73027759.0000,1.969781,1,-1.136368,11.931579,1.943039,1.986099,16.117788,0
2019-03-04,sh.601019,8.7300,8.9100,8.7000,8.8000,8.7000,12869950,113400092.0000,3.014746,1,1.149430,12.068724,1.965373,2.008928,16.303050,0
2019-03-05,sh.601019,8.8000,8.8800,8.7300,8.8800,8.8000,9813053,86211637.0000,2.298677,1,0.909090,12.178440,1.983240,2.027191,16.451259,0
2019-03-06,sh.601019,8.8800,9.1400,8.8700,9.1400,8.8800,17089394,154072612.0000,4.003138,1,2.927930,12.535015,2.041308,2.086545,16.932940,0
2019-03-07,sh.601019,9.0800,9.2500,8.9800,9.0600,9.1400,15503397,140742030.0000,3.631623,1,-0.875273,12.425300,2.023441,2.068282,16.784731,0
2019-03-08,sh.601019,8.9100,8.9800,8.6300,8.6400,9.0600,11419958,100902255.0000,2.675090,1,-4.635762,11.849293,1.929639,1.972402,16.006631,0
2019-03-11,sh.601019,8.6800,8.8200,8.6100,8.8200,8.6400,9125475,79711447.0000,2.137614,1,2.083326,12.096153,1.969840,2.013494,16.340102,0
2019-03-12,sh.601019,8.8500,9.2400,8.8400,9.1900,8.8200,23540747,213777869.0000,5.514347,1,4.195010,12.603588,2.052475,2.097960,17.025571,0
2019-03-13,sh.601019,9.1600,9.2800,8.9200,8.9400,9.1900,13086954,119160845.0000,3.065578,1,-2.720348,12.260726,1.996640,2.040888,16.562417,0
2019-03-14,sh.601019,8.9200,9.0300,8.7100,8.8200,8.9400,8595094,75953711.0000,2.013374,1,-1.342281,12.096153,1.969840,2.013494,16.340102,0
2019-03-15,sh.601019,8.8800,8.9700,8.8000,8.8400,8.8200,6445751,57169702.0000,1.509897,1,0.226763,12.123582,1.974307,2.018059,16.377155,0
2019-03-18,sh.601019,8.8800,9.0000,8.7600,9.0000,8.8400,7440668,66065845.0000,1.742953,1,1.809953,12.343013,2.010041,2.054585,16.673574,0
2019-03-19,sh.601019,9.0500,9.0700,8.9100,8.9800,9.0000,6186028,55571321.0000,1.449058,1,-0.222227,12.315584,2.005574,2.050020,16.636521,0
2019-03-20,sh.601019,8.9800,9.0200,8.7600,8.9400,8.9800,6498712,57878138.0000,1.522303,1,-0.445434,12.260726,1.996640,2.040888,16.562417,0
2019-03-21,sh.601019,8.9200,9.2500,8.8900,9.1200,8.9400,15199939,138556669.0000,3.560539,1,2.013426,12.507587,2.036841,2.081980,16.895888,0
2019-03-22,sh.601019,9.0900,9.1700,8.9400,9.1000,9.1200,6918366,62619736.0000,1.620606,1,-0.219293,12.480158,2.032374,2.077414,16.858836,0
2019-03-25,sh.601019,9.0000,9.0700,8.8700,8.8800,9.1000,7902831,70757547.0000,1.851214,1,-2.417585,12.178440,1.983240,2.027191,16.451259,0
2019-03-26,sh.601019,8.9100,8.9700,8.4900,8.5600,8.8800,15781820,136723886.0000,3.696842,1,-3.603600,11.739577,1.911772,1.954139,15.858421,0
2019-03-27,sh.601019,8.5800,8.6300,8.4400,8.5500,8.5600,6267597,53384516.0000,1.468165,1,-0.116825,11.725862,1.909539,1.951856,15.839895,0
2019-03-28,sh.601019,8.5300,8.5700,8.4000,8.4000,8.5500,4873339,41340614.0000,1.141565,1,-1.754393,11.520146,1.876038,1.917613,15.562002,0
2019-03-29,sh.601019,8.4400,8.6700,8.3700,8.6400,8.4000,5648949,48390734.0000,1.323249,1,2.857152,11.849293,1.929639,1.972402,16.006631,0
2019-04-01,sh.601019,8.7200,8.8900,8.6900,8.8300,8.6400,8988610,79070522.0000,2.105554,1,2.199069,12.109867,1.972073,2.015776,16.358628,0
2019-04-02,sh.601019,8.8700,8.9500,8.8300,8.8500,8.8300,8144838,72374084.0000,1.907903,1,0.226506,12.137296,1.976540,2.020342,16.395681,0
2019-04-03,sh.601019,8.8000,8.9500,8.7900,8.9000,8.8500,7057883,62644931.0000,1.653287,1,0.564963,12.205868,1.987707,2.031757,16.488312,0
