date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.601211,17.7600,17.8200,17.7300,17.7600,17.7600,18557066,329883744.0000,0.388710,1,0.000000,12.218898,1.607300,4.669232,-0.834584,0
2016-10-14,sh.601211,17.7700,17.7700,17.5200,17.6300,17.7600,29110179,512909088.0000,0.609764,1,-0.731988,12.129457,1.595535,4.635054,-0.828475,0
2016-10-17,sh.601211,17.6500,17.6500,17.3900,17.4100,17.6300,32775693,574213184.0000,0.686544,1,-1.247869,11.978097,1.575625,4.577215,-0.818137,0
2016-10-18,sh.601211,17.4100,17.7200,17.4000,17.6900,17.4100,26609501,468003728.0000,0.557383,1,1.608275,12.170738,1.600965,4.650829,-0.831295,0
2016-10-19,sh.601211,17.7100,17.7600,17.6100,17.6400,17.6900,17774395,314059520.0000,0.372316,1,-0.282652,12.136337,1.596440,4.637684,-0.828945,0
2016-10-20,sh.601211,17.6700,17.7000,17.6100,17.6400,17.6400,12630773,223043640.0000,0.264574,1,0.000000,12.136337,1.596440,4.637684,-0.828945,0
2016-10-21,sh.601211,17.6500,17.8700,17.6300,17.7700,17.6400,29397736,521582064.0000,0.615787,1,0.736967,12.225778,1.608205,4.671861,-0.835054,0
2016-10-24,sh.601211,17.8000,18.1700,17.7600,18.0700,17.7700,73084233,1316974736.0000,1.530877,1,1.688234,12.432178,1.635356,4.750734,-0.849152,0
2016-10-25,sh.601211,18.0500,18.0700,17.9000,17.9600,18.0700,28945700,519644832.0000,0.606318,1,-0.608747,12.356498,1.625401,4.721814,-0.843983,0
2016-10-26,sh.601211,17.9600,18.0200,17.8000,17.8300,17.9600,24671636,441988912.0000,0.516791,1,-0.723826,12.267058,1.613635,4.687636,-0.837874,0
2016-10-27,sh.601211,17.8100,17.8700,17.7800,17.8300,17.8300,17794266,317132880.0000,0.372732,1,0.000000,12.267058,1.613635,4.687636,-0.837874,0
2016-10-28,sh.601211,17.9700,18.2800,17.8900,17.9200,17.8300,46289355,836907056.0000,0.969612,1,0.504768,12.000989,1.561680,4.783130,-1.223517,0
2016-10-31,sh.601211,17.9000,17.9200,17.6400,17.8400,17.9200,21356995,379253632.0000,0.447360,1,-0.446428,11.947413,1.554708,4.761777,-1.218054,0
2016-11-01,sh.601211,17.8300,18.0500,17.8000,18.0400,17.8400,24682424,443234960.0000,0.517017,1,1.121081,12.081352,1.572138,4.815160,-1.231710,0
2016-11-02,sh.601211,18.0000,18.1500,17.8700,17.9100,18.0400,28510251,512688080.0000,0.597197,1,-0.720627,11.994292,1.560809,4.780461,-1.222834,0
2016-11-03,sh.601211,17.8500,18.4400,17.8200,18.2200,17.9100,80565795,1467418768.0000,1.687592,1,1.730874,12.201898,1.587824,4.863205,-1.244000,0
2016-11-04,sh.601211,18.1900,18.3500,18.0300,18.1400,18.2200,46638584,847752256.0000,0.976927,1,-0.439078,12.148322,1.580852,4.841852,-1.238537,0
2016-11-07,sh.601211,18.1900,18.3000,18.0900,18.2000,18.1400,28569300,519369264.0000,0.598434,1,0.330768,12.188504,1.586081,4.857867,-1.242634,0
2016-11-08,sh.601211,18.3000,18.3700,18.1400,18.2100,18.2000,34129120,622535872.0000,0.714894,1,0.054936,12.195201,1.586953,4.860536,-1.243317,0
2016-11-09,sh.601211,18.2100,18.2400,17.7000,17.8800,18.2100,51958681,932885168.0000,1.088366,1,-1.812191,11.974201,1.558194,4.772454,-1.220786,0
2016-11-10,sh.601211,18.0400,18.3100,18.0100,18.2100,17.8800,51065144,928387120.0000,1.069649,1,1.845637,12.195201,1.586953,4.860536,-1.243317,0
2016-11-11,sh.601211,18.2100,18.7600,18.2100,18.7000,18.2100,101863462,1888593952.0000,2.133709,1,2.690839,12.523353,1.629655,4.991325,-1.276772,0
2016-11-14,sh.601211,18.6100,19.2000,18.5600,18.8000,18.7000,99337044,1877552816.0000,2.080789,1,0.534751,12.590323,1.638370,5.018016,-1.283600,0
2016-11-15,sh.601211,18.7900,18.9500,18.6400,18.7600,18.8000,41940742,787728800.0000,0.878522,1,-0.212761,12.563535,1.634884,5.007340,-1.280869,0
2016-11-16,sh.601211,18.8000,18.8500,18.6500,18.7900,18.7600,36370855,681524960.0000,0.761851,1,0.159918,12.583626,1.637498,5.015347,-1.282917,0
2016-11-17,sh.601211,18.7400,18.8100,18.5100,18.7600,18.7900,35699159,666421616.0000,0.747782,1,-0.159663,12.563535,1.634884,5.007340,-1.280869,0
2016-11-18,sh.601211,18.6500,18.7200,18.4900,18.5200,18.7600,34392614,640652256.0000,0.720414,1,-1.279316,12.402807,1.613968,4.943280,-1.264483,0
2016-11-21,sh.601211,18.4100,18.7700,18.4000,18.6300,18.5200,36124943,673343536.0000,0.756700,1,0.593946,12.476474,1.623555,4.972641,-1.271993,0
2016-11-22,sh.601211,18.7100,19.0300,18.7000,18.9900,18.6300,62086520,1173573680.0000,1.300511,1,1.932370,12.717565,1.654928,5.068730,-1.296573,0
2016-11-23,sh.601211,19.0000,19.1700,18.7700,18.8500,18.9900,43696683,829661888.0000,0.915304,1,-0.737227,12.623808,1.642727,5.031362,-1.287014,0
2016-11-24,sh.601211,18.8100,19.3500,18.7900,19.0400,18.8500,70360141,1345356000.0000,1.473817,1,1.007960,12.751050,1.659285,5.082076,-1.299986,0
2016-11-25,sh.601211,19.0000,19.1700,18.6300,19.1400,19.0400,46306854,875616496.0000,0.969978,1,0.525202,12.818020,1.668000,5.108768,-1.306814,0
2016-11-28,sh.601211,19.2700,19.3700,19.0700,19.1200,19.1400,58865960,1130394192.0000,1.233051,1,-0.104486,12.804626,1.666257,5.103429,-1.305449,0
2016-11-29,sh.601211,19.0900,19.9800,18.9000,19.7100,19.1200,133108156,2599591440.0000,2.788184,1,3.085765,13.199748,1.717674,5.260910,-1.345732,0
2016-11-30,sh.601211,19.5500,20.6900,19.5200,19.9100,19.7100,145190074,2914656224.0000,3.041261,1,1.014717,13.333688,1.735103,5.314293,-1.359387,0
2016-12-01,sh.601211,19.8500,20.1800,19.6400,20.1400,19.9100,89183179,1778876544.0000,1.868098,1,1.155196,13.487718,1.755147,5.375683,-1.375091,0
2016-12-02,sh.601211,20.0200,20.1200,19.5000,19.5200,20.1400,83281426,1646626384.0000,1.744476,1,-3.078446,13.072505,1.701116,5.210196,-1.332759,0
2016-12-05,sh.601211,19.2200,19.4800,19.0300,19.1900,19.5200,67754407,1301842608.0000,1.419235,1,-1.690573,12.851505,1.672357,5.122113,-1.310228,0
2016-12-06,sh.601211,19.2100,19.5300,19.1400,19.2900,19.1900,56696647,1095889552.0000,1.187611,1,0.521107,12.918475,1.681072,5.148805,-1.317056,0
2016-12-07,sh.601211,19.3200,19.4200,19.1500,19.2900,19.2900,44736192,861838352.0000,0.937078,1,0.000000,12.918475,1.681072,5.148805,-1.317056,0
2016-12-08,sh.601211,19.3000,19.3200,18.9900,19.0500,19.2900,44219679,845748752.0000,0.926259,1,-1.244177,12.757747,1.660157,5.084745,-1.300669,0
2016-12-09,sh.601211,19.0100,19.6900,18.9500,19.6100,19.0500,97129492,1885141152.0000,2.034548,1,2.939640,13.132778,1.708959,5.234218,-1.338904,0
2016-12-12,sh.601211,19.6300,19.8000,19.1100,19.3700,19.6100,115266211,2239263280.0000,2.414453,1,-1.223864,12.972051,1.688044,5.170158,-1.322518,0
2016-12-13,sh.601211,19.2000,19.7400,19.1600,19.6700,19.3700,59971677,1169834896.0000,1.256212,1,1.548783,13.172960,1.714188,5.250233,-1.343001,0
2016-12-14,sh.601211,19.6900,19.7700,19.4300,19.5900,19.6700,56502306,1107305216.0000,1.183540,1,-0.406710,13.119384,1.707216,5.228880,-1.337539,0
2016-12-15,sh.601211,19.5600,19.6900,18.7500,18.8800,19.5900,82998107,1584989760.0000,1.738541,1,-3.624303,12.643899,1.645341,5.039370,-1.289062,0
2016-12-16,sh.601211,18.7200,18.9600,18.6900,18.8400,18.8800,36934245,695206720.0000,0.773653,1,-0.211859,12.617111,1.641856,5.028693,-1.286331,0
2016-12-19,sh.601211,18.6800,18.9500,18.5000,18.6500,18.8400,31560050,589842816.0000,0.661081,1,-1.008495,12.489868,1.625298,4.977979,-1.273359,0
2016-12-20,sh.601211,18.6500,18.8000,18.5700,18.7600,18.6500,30332542,566051312.0000,0.635368,1,0.589816,12.563535,1.634884,5.007340,-1.280869,0
2016-12-21,sh.601211,18.7900,18.9900,18.7500,18.8400,18.7600,31762915,599080416.0000,0.665330,1,0.426439,12.617111,1.641856,5.028693,-1.286331,0
2016-12-22,sh.601211,18.8400,18.8500,18.5500,18.7700,18.8400,25967166,485779632.0000,0.543928,1,-0.371548,12.570232,1.635755,5.010009,-1.281552,0
2016-12-23,sh.601211,18.7000,18.8400,18.5200,18.6400,18.7700,25676340,479098128.0000,0.537836,1,-0.692600,12.483171,1.624426,4.975310,-1.272676,0
2016-12-26,sh.601211,18.4600,18.7700,18.2900,18.7000,18.6400,27779194,515489024.0000,0.581884,1,0.321896,12.523353,1.629655,4.991325,-1.276772,0
2016-12-27,sh.601211,18.6500,18.7800,18.5000,18.5400,18.7000,19904308,370733952.0000,0.416931,1,-0.855614,12.416201,1.615711,4.948618,-1.265848,0
2016-12-28,sh.601211,18.5600,18.6400,18.4000,18.4900,18.5400,17081203,316609552.0000,0.357796,1,-0.269693,12.382716,1.611354,4.935272,-1.262434,0
2016-12-29,sh.601211,18.4800,18.6200,18.4000,18.4800,18.4900,20167701,373310640.0000,0.422448,1,-0.054085,12.376019,1.610483,4.932603,-1.261751,0
2016-12-30,sh.601211,18.4100,18.6500,18.4100,18.5900,18.4800,19333129,358337984.0000,0.404966,1,0.595241,12.449686,1.620069,4.961964,-1.269262,0
2017-01-03,sh.601211,18.5400,18.8200,18.5400,18.7200,18.5900,24332502,455407104.0000,0.509687,1,0.699296,12.536747,1.631398,4.996663,-1.278138,0
2017-01-04,sh.601211,18.7200,18.8000,18.6200,18.7900,18.7200,20948938,392329504.0000,0.438812,1,0.373940,12.583626,1.637498,5.015347,-1.282917,0
2017-01-05,sh.601211,18.7600,18.8600,18.6400,18.6800,18.7900,18707986,350343216.0000,0.391872,1,-0.585421,12.509959,1.627912,4.985986,-1.275407,0
2017-01-06,sh.601211,18.6500,18.7100,18.5100,18.5200,18.6800,19333339,359210768.0000,0.404971,1,-0.856530,12.402807,1.613968,4.943280,-1.264483,0
2017-01-09,sh.601211,18.5200,18.7600,18.4800,18.6600,18.5200,18779080,349709632.0000,0.393361,1,0.755936,12.496565,1.626169,4.980648,-1.274041,0
2017-01-10,sh.601211,18.6300,18.8300,18.6000,18.6400,18.6600,16696824,312289136.0000,0.349744,1,-0.107184,12.483171,1.624426,4.975310,-1.272676,0
2017-01-11,sh.601211,18.6200,18.8400,18.6000,18.6600,18.6400,23337470,436956608.0000,0.488844,1,0.107299,12.496565,1.626169,4.980648,-1.274041,0
2017-01-12,sh.601211,18.6500,18.8700,18.6300,18.7500,18.6600,29293207,549713824.0000,0.613598,1,0.482316,12.556838,1.634012,5.004671,-1.280186,0
2017-01-13,sh.601211,18.7400,18.8300,18.5400,18.8000,18.7500,38235624,715801616.0000,0.800912,1,0.266663,12.590323,1.638370,5.018016,-1.283600,0
2017-01-16,sh.601211,18.7300,19.0900,18.2800,18.9800,18.8000,82893703,1555185696.0000,1.736354,1,0.957449,12.710868,1.654056,5.066061,-1.295890,0
2017-01-17,sh.601211,18.8200,18.9000,18.6600,18.8600,18.9800,18978938,356731856.0000,0.397547,1,-0.632239,12.630505,1.643599,5.034031,-1.287697,0
2017-01-18,sh.601211,18.8500,19.0500,18.7700,18.9400,18.8600,20680126,391848272.0000,0.433182,1,0.424178,12.684081,1.650570,5.055385,-1.293159,0
2017-01-19,sh.601211,18.8900,19.2000,18.8200,19.0100,18.9400,23518202,447847440.0000,0.492630,1,0.369587,12.730959,1.656671,5.074069,-1.297938,0
2017-01-20,sh.601211,19.0400,19.2500,19.0200,19.2400,19.0100,28669817,549012144.0000,0.600540,1,1.209887,12.884990,1.676715,5.135459,-1.313642,0
2017-01-23,sh.601211,19.2700,19.2800,19.0400,19.1300,19.2400,30480971,583852368.0000,0.638477,1,-0.571729,12.811323,1.667128,5.106099,-1.306131,0
2017-01-24,sh.601211,19.1200,19.1600,18.9600,19.0300,19.1300,19747136,375571872.0000,0.413638,1,-0.522731,12.744353,1.658414,5.079407,-1.299304,0
2017-01-25,sh.601211,19.0000,19.1200,18.9500,19.0400,19.0300,19228120,365767248.0000,0.402767,1,0.052550,12.751050,1.659285,5.082076,-1.299986,0
2017-01-26,sh.601211,19.0600,19.2400,19.0600,19.1600,19.0400,27556700,528111168.0000,0.577223,1,0.630247,14.844956,1.669743,5.675371,-1.308180,0
2017-02-03,sh.601211,19.1700,19.2100,18.9300,18.9700,19.1600,14267966,271425536.0000,0.298868,1,-0.991652,14.697746,1.653185,5.619091,-1.295207,0
2017-02-06,sh.601211,19.0500,19.0500,18.7700,18.9200,18.9700,20523152,387653104.0000,0.429893,1,-0.263570,14.659007,1.648827,5.604281,-1.291793,0
2017-02-07,sh.601211,18.8900,18.9300,18.7100,18.7700,18.9200,21630054,406869744.0000,0.453079,1,-0.792810,14.542788,1.635755,5.559849,-1.281552,0
2017-02-08,sh.601211,18.7800,19.0900,18.6000,19.0400,18.7700,33962031,640672144.0000,0.711394,1,1.438468,14.751981,1.659285,5.639826,-1.299986,0
2017-02-09,sh.601211,18.9600,19.1700,18.9300,19.0700,19.0400,31764825,605374192.0000,0.665370,1,0.157557,14.775225,1.661899,5.648712,-1.302035,0
2017-02-10,sh.601211,19.0900,19.3600,19.0100,19.2000,19.0700,35676168,685083728.0000,0.747300,1,0.681705,14.875947,1.673229,5.687219,-1.310911,0
2017-02-13,sh.601211,19.2500,19.4600,19.1600,19.2100,19.2000,40851625,788692704.0000,0.855709,1,0.052075,14.883695,1.674100,5.690181,-1.311593,0
2017-02-14,sh.601211,19.2300,19.3900,19.1900,19.2500,19.2100,23628215,455233376.0000,0.494934,1,0.208230,14.914687,1.677586,5.702030,-1.314324,0
2017-02-15,sh.601211,19.2500,19.5000,19.0900,19.1400,19.2500,40201065,775633984.0000,0.842082,1,-0.571432,14.829460,1.668000,5.669447,-1.306814,0
2017-02-16,sh.601211,19.1600,19.4300,19.0000,19.3800,19.1400,37453111,721478512.0000,0.784521,1,1.253917,15.015409,1.688915,5.740537,-1.323200,0
2017-02-17,sh.601211,19.4800,19.8700,19.2200,19.2500,19.3800,73738232,1442894176.0000,1.544577,1,-0.670790,14.914687,1.677586,5.702030,-1.314324,0
2017-02-20,sh.601211,19.1700,19.5500,19.1300,19.5400,19.2500,46435596,898151664.0000,0.972675,1,1.506498,15.139376,1.702859,5.787930,-1.334125,0
2017-02-21,sh.601211,19.5500,19.8400,19.4200,19.4900,19.5400,52802763,1035001968.0000,1.106047,1,-0.255891,15.100595,1.651889,5.768029,-3.019832,0
2017-02-22,sh.601211,19.4700,19.5400,19.2700,19.4200,19.4900,31291377,606506496.0000,0.655453,1,-0.359157,15.046360,1.645956,5.747312,-3.008986,0
2017-02-23,sh.601211,19.4300,19.4500,19.2000,19.3200,19.4200,26170739,505006576.0000,0.548192,1,-0.514935,14.968881,1.637481,5.717717,-2.993491,0
2017-02-24,sh.601211,19.2800,19.3600,19.2100,19.3500,19.3200,20644824,398036368.0000,0.432442,1,0.155283,14.992125,1.640023,5.726596,-2.998140,0
2017-02-27,sh.601211,19.3500,19.3500,19.0900,19.1200,19.3500,25762375,494213568.0000,0.539638,1,-1.188628,14.813924,1.620530,5.658528,-2.962503,0
2017-02-28,sh.601211,19.1000,19.2300,19.1000,19.1400,19.1200,16598252,317980000.0000,0.347680,1,0.104595,14.829420,1.622225,5.664447,-2.965602,0
2017-03-01,sh.601211,19.1200,19.2400,19.1000,19.1400,19.1400,23357774,447616640.0000,0.489270,1,0.000000,14.829420,1.622225,5.664447,-2.965602,0
2017-03-02,sh.601211,19.2000,19.3800,19.0300,19.0400,19.1400,38108130,731479504.0000,0.798242,1,-0.522458,14.751941,1.613749,5.634852,-2.950108,0
2017-03-03,sh.601211,19.0000,19.0000,18.8000,18.9300,19.0400,29353077,553834960.0000,0.614852,1,-0.577734,14.666715,1.604426,5.602298,-2.933064,0
2017-03-06,sh.601211,18.8500,18.9700,18.7600,18.9300,18.9300,31043392,586085824.0000,0.650258,1,0.000000,14.666715,1.604426,5.602298,-2.933064,0
2017-03-07,sh.601211,18.9100,18.9500,18.8300,18.9300,18.9300,18613393,351741296.0000,0.389890,1,0.000000,14.666715,1.604426,5.602298,-2.933064,0
2017-03-08,sh.601211,18.9200,18.9800,18.8300,18.8800,18.9300,17143287,323893856.0000,0.359096,1,-0.264137,14.627975,1.600188,5.587500,-2.925317,0
2017-03-09,sh.601211,18.8500,18.8700,18.6500,18.8400,18.8800,26162858,490598192.0000,0.548027,1,-0.211859,14.596984,1.596798,5.575662,-2.919119,0
2017-03-10,sh.601211,18.7700,18.8200,18.7000,18.7200,18.8400,13201308,247537995.0000,0.276525,1,-0.636947,14.504009,1.586627,5.540149,-2.900526,0
2017-03-13,sh.601211,18.7000,18.8500,18.6100,18.8400,18.7200,18538641,347726928.0000,0.388324,1,0.641030,14.596984,1.596798,5.575662,-2.919119,0
2017-03-14,sh.601211,18.8300,18.9200,18.7800,18.8500,18.8400,17446951,328899264.0000,0.365457,1,0.053080,14.604732,1.597646,5.578622,-2.920668,0
2017-03-15,sh.601211,18.8500,18.8500,18.7300,18.8100,18.8500,16455224,309211136.0000,0.344684,1,-0.212206,14.573740,1.594255,5.566784,-2.914471,0
2017-03-16,sh.601211,18.8300,19.2000,18.8300,19.1800,18.8100,53262346,1017994176.0000,1.115673,1,1.967043,14.860411,1.625615,5.676285,-2.971799,0
2017-03-17,sh.601211,19.2200,19.2600,18.7600,18.7900,19.1800,39460715,752017872.0000,0.826574,1,-2.033365,14.558244,1.592560,5.560865,-2.911372,0
2017-03-20,sh.601211,18.7900,18.8400,18.6200,18.7300,18.7900,30290922,567048256.0000,0.634497,1,-0.319326,14.511757,1.587475,5.543108,-2.902075,0
2017-03-21,sh.601211,18.7300,18.7900,18.6500,18.7400,18.7300,20619870,385886096.0000,0.431919,1,0.053392,14.519505,1.588322,5.546068,-2.903625,0
2017-03-22,sh.601211,18.6800,18.6900,18.4100,18.4700,18.7400,32483388,601827760.0000,0.680422,1,-1.440771,14.310313,1.565438,5.466162,-2.861790,0
2017-03-23,sh.601211,18.4800,18.6800,18.3900,18.5600,18.4700,21961600,407880032.0000,0.460024,1,0.487277,14.380043,1.573066,5.492797,-2.875735,0
2017-03-24,sh.601211,18.5200,18.8600,18.5200,18.7900,18.5600,26882090,502267680.0000,0.563093,1,1.239232,14.558244,1.592560,5.560865,-2.911372,0
2017-03-27,sh.601211,18.8000,18.9700,18.7700,18.8800,18.7900,25992355,490151360.0000,0.544455,1,0.478969,14.627975,1.600188,5.587500,-2.925317,0
2017-03-28,sh.601211,18.8000,18.8600,18.6900,18.7400,18.8800,19474305,365182944.0000,0.407923,1,-0.741522,14.519505,1.588322,5.546068,-2.903625,0
2017-03-29,sh.601211,18.3500,18.4000,18.1100,18.1400,18.3500,23095692,422155616.0000,0.483780,1,-1.144420,14.054633,1.537469,5.368499,-2.810659,0
2017-03-30,sh.601211,18.1900,18.3100,18.0700,18.1500,18.1400,25202457,458576976.0000,0.527910,1,0.055128,14.062381,1.538317,5.371458,-2.812209,0
2017-03-31,sh.601211,18.2000,18.2600,18.1200,18.2500,18.1500,17202848,312698688.0000,0.360344,1,0.550966,14.139860,1.546792,5.401053,-2.827703,0
2017-04-05,sh.601211,18.1600,18.5300,18.1600,18.4800,18.2500,33081426,608709232.0000,0.692949,1,1.260271,14.318060,1.566286,5.469121,-2.863340,0
2017-04-06,sh.601211,18.4500,18.6200,18.4400,18.5400,18.4800,25334327,470054464.0000,0.530672,1,0.324683,14.364548,1.571371,5.486878,-2.872636,0
2017-04-07,sh.601211,18.5200,18.7200,18.4700,18.6200,18.5400,25188878,468388608.0000,0.527625,1,0.431499,14.426531,1.578152,5.510554,-2.885032,0
2017-04-10,sh.601211,18.6700,18.7200,18.4300,18.4800,18.6200,20847830,386926896.0000,0.436694,1,-0.751887,14.318060,1.566286,5.469121,-2.863340,0
2017-04-11,sh.601211,18.4800,18.5500,18.2000,18.5100,18.4800,24221792,445362224.0000,0.511597,1,0.162341,16.297364,1.782807,6.225163,-3.259163,0
2017-04-12,sh.601211,18.5200,18.8100,18.4400,18.6000,18.5100,40844686,761962096.0000,0.862695,1,0.486225,16.376606,1.791475,6.255431,-3.275009,0
2017-04-13,sh.601211,18.5500,18.6500,18.4600,18.5300,18.6000,15107938,279927568.0000,0.319100,1,-0.376342,16.314973,1.784733,6.231889,-3.262684,0
2017-04-14,sh.601211,18.5000,18.5700,18.1900,18.3600,18.5300,26476586,484693248.0000,0.559221,1,-0.917431,16.165295,1.768359,6.174716,-3.232751,0
2017-04-17,sh.601211,18.2300,18.3600,18.1100,18.3000,18.3600,19811252,361019424.0000,0.418440,1,-0.326805,16.112467,1.762580,6.154537,-3.222187,0
2017-04-18,sh.601211,18.2300,18.2800,18.1000,18.1100,18.3000,14618725,266011169.0000,0.308767,1,-1.038244,15.945179,1.744280,6.090637,-3.188732,0
2017-04-19,sh.601211,18.0200,18.1200,17.7600,18.0900,18.1100,25247554,452964528.0000,0.533262,1,-0.110439,15.927570,1.742354,6.083911,-3.185211,0
2017-04-20,sh.601211,18.0200,18.1800,17.8700,18.1500,18.0900,18121004,326608592.0000,0.382740,1,0.331672,15.980397,1.748133,6.104090,-3.195775,0
2017-04-21,sh.601211,18.0900,18.3500,18.0200,18.3300,18.1500,19608846,356441072.0000,0.414165,1,0.991737,16.138881,1.765470,6.164626,-3.227469,0
2017-04-24,sh.601211,18.2500,18.4500,18.0300,18.4400,18.3300,33377900,609650000.0000,0.704986,1,0.600112,16.235732,1.776064,6.201621,-3.246837,0
2017-04-25,sh.601211,18.3500,18.4600,18.1800,18.1900,18.4400,15782318,288366112.0000,0.333344,1,-1.355748,16.015616,1.751985,6.117542,-3.202818,0
2017-04-26,sh.601211,18.1800,18.4100,18.0800,18.2200,18.1900,16048903,293065504.0000,0.338974,1,0.164919,16.042030,1.754875,6.127632,-3.208101,0
2017-04-27,sh.601211,18.1800,18.2400,18.0700,18.2000,18.2200,15085059,273850592.0000,0.318617,1,-0.109761,16.024421,1.752949,6.120906,-3.204579,0
2017-04-28,sh.601211,18.2000,18.2800,18.0700,18.2000,18.2000,15058168,273454256.0000,0.318049,1,0.000000,16.024421,1.752949,6.120906,-3.204579,0
2017-05-02,sh.601211,18.2000,18.2000,17.9300,17.9600,18.2000,17457376,315110352.0000,0.368723,1,-1.318690,15.515958,1.742835,6.682411,-2.700225,0
2017-05-03,sh.601211,17.9600,18.0300,17.7600,17.9000,17.9600,16515257,295087696.0000,0.348824,1,-0.334073,15.464123,1.737013,6.660087,-2.691204,0
2017-05-04,sh.601211,17.8800,17.9300,17.7600,17.9000,17.9000,16594860,296313728.0000,0.350506,1,0.000000,15.464123,1.737013,6.660087,-2.691204,0
2017-05-05,sh.601211,17.8300,17.9100,17.4500,17.8600,17.9000,49914167,883831328.0000,1.054254,1,-0.223458,15.429566,1.733131,6.645204,-2.685190,0
2017-05-08,sh.601211,17.7000,17.9700,17.4600,17.9500,17.8600,55587407,988757936.0000,1.174081,1,0.503920,15.507318,1.741865,6.678690,-2.698721,0
2017-05-09,sh.601211,17.8200,17.8900,17.7300,17.8100,17.9500,15178435,270129968.0000,0.320715,1,-0.779952,15.473261,1.738039,6.664022,-2.692794,0
2017-05-10,sh.601211,17.8200,17.8500,17.6100,17.7400,17.8100,21355991,378755984.0000,0.451244,1,-0.393036,15.412446,1.731208,6.637830,-2.682211,0
2017-05-11,sh.601211,17.6500,17.9200,17.5500,17.8500,17.7400,33238332,590351248.0000,0.702314,1,0.620071,15.508013,1.741943,6.678989,-2.698842,0
2017-05-12,sh.601211,17.8500,18.1000,17.8200,17.8800,17.8500,21878291,392823392.0000,0.462280,1,0.168060,15.534077,1.744871,6.690215,-2.703378,0
2017-05-15,sh.601211,17.9300,18.1500,17.9100,18.1000,17.8800,23795648,430016528.0000,0.502793,1,1.230432,15.725212,1.766340,6.772533,-2.736641,0
2017-05-16,sh.601211,18.0100,18.1400,17.9500,18.1300,18.1000,17009893,307066000.0000,0.359413,1,0.165739,15.751276,1.769267,6.783758,-2.741177,0
2017-05-17,sh.601211,18.1300,18.2800,18.0600,18.1000,18.1300,18627275,338461968.0000,0.393587,1,-0.165465,15.725212,1.766340,6.772533,-2.736641,0
2017-05-18,sh.601211,18.0000,18.1500,17.8600,17.9700,18.1000,13714178,246555547.0000,0.289776,1,-0.718238,15.612269,1.753653,6.723890,-2.716986,0
2017-05-19,sh.601211,17.9300,18.0900,17.9100,18.0600,17.9700,10489714,188813144.0000,0.221644,1,0.500836,15.690460,1.762436,6.757566,-2.730593,0
2017-05-22,sh.601211,17.9900,18.1500,17.7200,18.1300,18.0600,24312030,436649360.0000,0.513704,1,0.387595,15.751276,1.769267,6.783758,-2.741177,0
2017-05-23,sh.601211,18.0500,18.4100,18.0200,18.4000,18.1300,42931435,783033664.0000,0.907125,1,1.489247,15.985851,1.795616,6.884785,-2.782000,0
2017-05-24,sh.601211,18.3100,18.5800,18.2500,18.5000,18.4000,25000182,460281776.0000,0.528245,1,0.543480,16.072731,1.805375,6.922202,-2.797119,0
2017-05-25,sh.601211,18.4000,19.1800,18.4000,18.9900,18.5000,57858334,1091023952.0000,1.222525,1,2.648648,16.498441,1.853193,7.105547,-2.871205,0
2017-05-26,sh.601211,18.8800,19.1800,18.8800,19.0100,18.9900,42136482,802405152.0000,0.890328,1,0.105321,16.515817,1.855145,7.113030,-2.874229,0
2017-05-31,sh.601211,19.1200,19.3000,18.9800,19.2600,19.0100,46676845,895300208.0000,0.986265,1,1.315097,16.733016,1.879542,7.206573,-2.912028,0
2017-06-01,sh.601211,19.2000,19.5000,18.9700,19.4600,19.2600,68244693,1318938880.0000,1.441985,1,1.038416,16.906775,1.899059,7.281408,-2.942267,0
2017-06-02,sh.601211,19.3700,19.4300,19.0700,19.1400,19.4600,32035611,617089632.0000,0.676901,1,-1.644397,16.628760,1.867831,7.161673,-2.893885,0
2017-06-05,sh.601211,19.1500,19.2300,18.9800,19.1200,19.1400,20373966,388866128.0000,0.430494,1,-0.104486,16.611384,1.865879,7.154189,-2.890861,0
2017-06-06,sh.601211,19.1400,19.2300,19.0500,19.1900,19.1200,17863402,341778528.0000,0.377447,1,0.366107,16.672200,1.872711,7.180381,-2.901444,0
2017-06-07,sh.601211,19.1900,19.4300,19.1300,19.3600,19.1900,25427126,491290304.0000,0.537266,1,0.885878,16.819896,1.889301,7.243991,-2.927148,0
2017-06-08,sh.601211,19.3600,19.4600,19.2400,19.3600,19.3600,19404317,375447120.0000,0.410006,1,0.000000,16.819896,1.889301,7.243991,-2.927148,0
2017-06-09,sh.601211,19.3200,19.5500,19.0100,19.2500,19.3600,35422860,682361088.0000,0.748472,1,-0.568185,16.724328,1.878566,7.202832,-2.910516,0
2017-06-12,sh.601211,19.1000,19.3300,19.0400,19.2700,19.2500,24980650,480196816.0000,0.527832,1,0.103899,16.741704,1.880518,7.210315,-2.913540,0
2017-06-13,sh.601211,19.2300,19.4100,19.0800,19.2500,19.2700,23209315,446755424.0000,0.490404,1,-0.103791,16.724328,1.878566,7.202832,-2.910516,0
2017-06-14,sh.601211,19.2500,19.3300,19.1000,19.2500,19.2500,17061334,327850704.0000,0.360500,1,0.000000,16.724328,1.878566,7.202832,-2.910516,0
