date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-19,sh.600861,8.8500,8.9000,8.6900,8.7000,8.8500,232400,2040495.0000,0.138904,1,-1.694922,33.445096,2.185538,2.890629,-49.107592
2001-12-20,sh.600861,8.6900,8.6900,8.5000,8.5300,8.7000,348423,2974458.0000,0.208250,1,-1.954024,32.791571,2.142832,2.834146,-48.148019
2001-12-21,sh.600861,8.5500,8.6400,8.5400,8.6200,8.5300,196310,1684736.0000,0.117333,1,1.055102,33.137555,2.165441,2.864049,-48.656028
2001-12-24,sh.600861,8.6300,8.6300,8.3200,8.3300,8.6200,250600,2111931.0000,0.149782,1,-3.364269,32.022718,2.092590,2.767695,-47.019108
2001-12-25,sh.600861,8.3300,8.3500,8.1500,8.3000,8.3300,234663,1940977.0000,0.140256,1,-0.360141,31.907390,2.085054,2.757727,-46.849772
2001-12-26,sh.600861,8.3000,8.4500,8.3000,8.4500,8.3000,145332,1219399.0000,0.086864,1,1.807224,32.484030,2.122736,2.807565,-47.696454
2001-12-27,sh.600861,8.5200,8.5500,8.4000,8.4000,8.4500,171090,1446118.0000,0.102259,1,-0.591718,32.291817,2.110175,2.790952,-47.414227
2001-12-28,sh.600861,8.3600,8.5200,8.3600,8.4500,8.4000,130856,1103526.0000,0.078212,1,0.595240,32.484030,2.122736,2.807565,-47.696454
2001-12-31,sh.600861,8.5800,8.5900,8.4500,8.4600,8.4500,143400,1217986.0000,0.085709,1,0.118346,32.522473,2.125248,2.810888,-47.752900
2002-01-04,sh.600861,8.5500,8.5500,8.3000,8.3700,8.4600,140356,1172373.0000,0.083890,1,-1.063832,32.176489,2.102639,2.780985,-47.244890
2002-01-07,sh.600861,8.1000,8.3000,8.1000,8.2900,8.3700,185891,1524767.0000,0.111106,1,-0.955794,31.868948,2.082542,2.754404,-46.793326
2002-01-08,sh.600861,8.3000,8.3100,8.1500,8.1600,8.2900,128950,1058704.0000,0.077073,1,-1.568156,31.369193,2.049884,2.711211,-46.059535
2002-01-09,sh.600861,8.1600,8.2000,7.9600,7.9900,8.1600,388800,3126260.0000,0.232383,1,-2.083334,30.715668,2.007178,2.654727,-45.099961
2002-01-10,sh.600861,7.9900,8.1800,7.8000,8.1300,7.9900,311050,2459626.0000,0.185912,1,1.752195,31.253865,2.042348,2.701243,-45.890198
2002-01-11,sh.600861,8.1400,8.1400,7.8500,7.8500,8.1300,223550,1780080.0000,0.133614,1,-3.444037,30.177472,1.972009,2.608212,-44.309724
2002-01-14,sh.600861,7.8400,7.8400,7.6000,7.6100,7.8500,332063,2554644.0000,0.198472,1,-3.057322,29.254848,1.911718,2.528470,-42.955032
2002-01-15,sh.600861,7.6200,7.6900,7.5000,7.5300,7.6100,273100,2073066.0000,0.163230,1,-1.051247,28.947307,1.891621,2.501890,-42.503468
2002-01-16,sh.600861,7.5300,7.7000,7.4800,7.6900,7.5300,204667,1553133.0000,0.122328,1,2.124832,29.562389,1.931815,2.555051,-43.406596
2002-01-17,sh.600861,7.6700,7.6700,7.3300,7.3300,7.6900,267700,1997197.0000,0.160002,1,-4.681406,28.178454,1.841379,2.435438,-41.374558
2002-01-18,sh.600861,7.0800,7.3000,6.9600,7.1900,7.3300,499378,3562403.0000,0.298475,1,-1.909957,27.640257,1.806209,2.388922,-40.584320
2002-01-21,sh.600861,7.1500,7.1500,6.7900,6.8000,7.1900,414100,2871389.0000,0.247505,1,-5.424199,26.140994,1.708237,2.259342,-38.382946
2002-01-22,sh.600861,6.7000,6.9900,6.5700,6.6000,6.8000,415190,2806048.0000,0.248156,1,-2.941180,25.372142,1.657995,2.192891,-37.254035
2002-01-23,sh.600861,6.7000,7.2000,6.5500,7.1900,6.6000,522695,3595941.0000,0.312411,1,8.939397,27.640257,1.806209,2.388922,-40.584320
2002-01-24,sh.600861,7.2000,7.4200,6.9000,7.2000,7.1900,805276,5848074.0000,0.481308,1,0.139079,27.678700,1.808721,2.392245,-40.640766
2002-01-25,sh.600861,7.1900,7.3300,7.1500,7.2800,7.2000,378190,2736178.0000,0.226041,1,1.111117,27.986241,1.828818,2.418825,-41.092330
2002-01-28,sh.600861,7.1800,7.3200,6.6800,6.7000,7.2800,471525,3289463.0000,0.281827,1,-7.967039,25.756568,1.683116,2.226117,-37.818491
2002-01-29,sh.600861,6.6000,6.9800,6.5500,6.8800,6.7000,312986,2138004.0000,0.187070,1,2.686572,26.448536,1.728334,2.285923,-38.834510
2002-01-30,sh.600861,6.9000,7.1000,6.8900,7.0100,6.8800,343242,2408580.0000,0.205153,1,1.889536,26.948290,1.760991,2.329116,-39.568301
2002-01-31,sh.600861,7.7000,7.7100,7.7000,7.7100,7.0100,898050,6923955.0000,0.536758,1,9.985731,29.639275,1.936839,2.561696,-43.519487
2002-02-01,sh.600861,7.9800,8.2500,7.8000,7.8500,7.7100,2599015,20814468.0000,1.553413,1,1.815822,30.177472,1.972009,2.608212,-44.309724
2002-02-04,sh.600861,7.8200,7.9200,7.6500,7.8900,7.8500,845958,6600545.0000,0.505623,1,0.509554,30.331242,1.982057,2.621502,-44.535506
2002-02-05,sh.600861,7.8700,7.9000,7.7600,7.8700,7.8900,564290,4431435.0000,0.337272,1,-0.253485,30.254357,1.977033,2.614857,-44.422615
2002-02-06,sh.600861,7.8200,7.8600,7.6000,7.6000,7.8700,497691,3846394.0000,0.297466,1,-3.430749,29.216406,1.909206,2.525147,-42.898586
2002-02-07,sh.600861,7.5200,7.7700,7.4900,7.7200,7.6000,569135,4378414.0000,0.340168,1,1.578946,29.677717,1.939351,2.565018,-43.575932
2002-02-08,sh.600861,7.7200,7.8600,7.7200,7.8000,7.7200,645303,5046827.0000,0.385693,1,1.036275,29.985258,1.959448,2.591599,-44.027496
2002-02-25,sh.600861,8.1000,8.1800,7.9000,7.9500,7.8000,399359,3186723.0000,0.238694,1,1.923072,30.561898,1.997130,2.641437,-44.874179
2002-02-26,sh.600861,7.9000,7.9400,7.7500,7.8400,7.9500,244406,1913466.0000,0.146080,1,-1.383644,30.139029,1.969497,2.604889,-44.253278
2002-02-27,sh.600861,7.8200,7.9500,7.7700,7.9300,7.8400,225896,1783461.0000,0.135016,1,1.147955,30.485013,1.992106,2.634792,-44.761288
2002-02-28,sh.600861,7.9000,7.9700,7.6600,7.7400,7.9300,312360,2442783.0000,0.186695,1,-2.395966,29.754603,1.944375,2.571663,-43.688823
2002-03-01,sh.600861,7.7000,7.7900,7.6500,7.6500,7.7400,264130,2032476.0000,0.157869,1,-1.162786,29.408619,1.921766,2.541760,-43.180814
2002-03-04,sh.600861,7.6600,7.7500,7.5000,7.7500,7.6500,254144,1944240.0000,0.151900,1,1.307188,29.793045,1.946888,2.574986,-43.745269
2002-03-05,sh.600861,7.8300,8.0600,7.8000,8.0000,7.7500,811410,6460227.0000,0.484974,1,3.225806,30.754111,2.009690,2.658050,-45.156407
2002-03-06,sh.600861,8.0500,8.2000,8.0000,8.0100,8.0000,1367434,11069402.0000,0.817306,1,0.125003,30.792554,2.012203,2.661373,-45.212852
2002-03-07,sh.600861,8.0100,8.3200,8.0000,8.3100,8.0100,1336324,10942457.0000,0.798711,1,3.745321,31.945833,2.087566,2.761049,-46.906217
2002-03-08,sh.600861,8.3900,8.4600,8.2100,8.4000,8.3100,1562362,13068527.0000,0.933813,1,1.083023,32.291817,2.110175,2.790952,-47.414227
2002-03-11,sh.600861,8.4200,8.7000,8.3300,8.6600,8.4000,1731910,14746295.0000,1.035150,1,3.095241,33.291325,2.175490,2.877339,-48.881810
2002-03-12,sh.600861,8.7000,9.0000,8.6500,8.6500,8.6600,2676312,23538704.0000,1.599613,1,-0.115476,33.252883,2.172978,2.874017,-48.825365
2002-03-13,sh.600861,8.6200,8.7200,8.2800,8.3000,8.6500,1400720,11917845.0000,0.837200,1,-4.046237,31.907390,2.085054,2.757727,-46.849772
2002-03-14,sh.600861,8.2500,8.6200,8.2500,8.6100,8.3000,871849,7325801.0000,0.521098,1,3.734933,33.099112,2.162929,2.860726,-48.599583
2002-03-15,sh.600861,8.7600,8.7600,8.3000,8.3000,8.6100,1073202,9203532.0000,0.641445,1,-3.600458,31.907390,2.085054,2.757727,-46.849772
2002-03-18,sh.600861,8.3700,8.5200,8.2500,8.3200,8.3000,608486,5094916.0000,0.363688,1,0.240958,31.984276,2.090078,2.764372,-46.962663
2002-03-19,sh.600861,8.3200,8.6500,8.2500,8.6000,8.3200,985645,8367432.0000,0.589113,1,3.365393,33.060669,2.160417,2.857404,-48.543137
2002-03-20,sh.600861,8.6000,9.0900,8.5500,9.0500,8.6000,3110693,27484008.0000,1.859239,1,5.232556,34.790588,2.273462,3.006919,-51.083185
2002-03-21,sh.600861,9.3500,9.6800,9.2300,9.2700,9.0500,10335832,97780540.0000,6.177653,1,2.430942,35.636326,2.328729,3.080015,-52.324986
2002-03-22,sh.600861,9.2500,9.2500,9.0300,9.1300,9.2700,2225572,20228277.0000,1.330209,1,-1.510252,35.098129,2.293559,3.033500,-51.534749
2002-03-25,sh.600861,9.1600,9.1700,8.9700,9.1000,9.1300,905087,8185458.0000,0.540964,1,-0.328584,34.982801,2.286023,3.023532,-51.365412
2002-03-26,sh.600861,9.0900,9.0900,8.7700,8.8400,9.1000,1023733,9092178.0000,0.611878,1,-2.857145,33.983293,2.220708,2.937145,-49.897829
2002-03-27,sh.600861,8.7000,8.9400,8.6900,8.9300,8.8400,824285,7282503.0000,0.492669,1,1.018101,34.329277,2.243317,2.967048,-50.405839
2002-03-28,sh.600861,8.9000,8.9800,8.8100,8.8700,8.9300,480700,4273315.0000,0.287311,1,-0.671897,34.098621,2.228244,2.947113,-50.067166
2002-03-29,sh.600861,8.8600,9.0400,8.6200,8.6400,8.8700,911610,8001831.0000,0.544863,1,-2.593005,33.214440,2.170466,2.870694,-48.768919
2002-04-01,sh.600861,8.5800,8.8800,8.5000,8.7600,8.6400,717962,6212846.0000,0.429121,1,1.388888,33.675752,2.200611,2.910565,-49.446265
2002-04-02,sh.600861,8.7600,8.7600,8.4800,8.5100,8.7600,564371,4826259.0000,0.337321,1,-2.853881,32.714686,2.137808,2.827501,-48.035127
2002-04-03,sh.600861,8.5000,8.7000,8.4800,8.5900,8.5100,380907,3255432.0000,0.227665,1,0.940070,33.022227,2.157905,2.854081,-48.486692
2002-04-04,sh.600861,8.5500,8.8000,8.4300,8.7900,8.5900,642591,5553955.0000,0.384072,1,2.328286,33.791080,2.208147,2.920532,-49.615602
2002-04-05,sh.600861,8.8800,8.8800,8.7000,8.7000,8.7900,568736,5010150.0000,0.339929,1,-1.023893,33.445096,2.185538,2.890629,-49.107592
2002-04-08,sh.600861,8.7000,8.7600,8.6000,8.6200,8.7000,272027,2355108.0000,0.162589,1,-0.919539,33.137555,2.165441,2.864049,-48.656028
2002-04-09,sh.600861,8.6200,9.0000,8.5800,8.9300,8.6200,854865,7584532.0000,0.510947,1,3.596292,34.329277,2.243317,2.967048,-50.405839
2002-04-10,sh.600861,8.9000,9.0500,8.9000,8.9600,8.9300,716137,6422662.0000,0.428030,1,0.335943,34.444604,2.250853,2.977016,-50.575175
2002-04-11,sh.600861,8.9000,9.2500,8.8000,8.9100,8.9600,1460366,13275217.0000,0.872850,1,-0.558038,34.252391,2.238293,2.960403,-50.292948
2002-04-12,sh.600861,8.9000,9.1000,8.8500,9.0000,8.9100,849535,7663147.0000,0.507761,1,1.010103,34.598375,2.260902,2.990306,-50.800957
2002-04-15,sh.600861,9.0400,9.0600,8.8100,8.9100,9.0000,489662,4352254.0000,0.292668,1,-1.000002,34.252391,2.238293,2.960403,-50.292948
2002-04-16,sh.600861,8.9000,8.9000,8.7000,8.7300,8.9100,446360,3915203.0000,0.266786,1,-2.020205,33.560424,2.193075,2.900597,-49.276929
2002-04-17,sh.600861,8.7500,8.9500,8.7000,8.8100,8.7300,333002,2924614.0000,0.199033,1,0.916390,33.867965,2.213172,2.927178,-49.728493
2002-04-18,sh.600861,8.8500,8.9500,8.7500,8.7500,8.8100,234300,2066138.0000,0.140039,1,-0.681049,37.310899,2.203037,2.771148,-8.608371
2002-04-19,sh.600861,8.7300,8.7600,8.5500,8.7600,8.7500,541740,4677186.0000,0.323794,1,0.114288,37.353540,2.205555,2.774315,-8.618209
2002-04-22,sh.600861,8.7600,8.7600,8.6000,8.6500,8.7600,195150,1691127.0000,0.116640,1,-1.255715,36.884489,2.177860,2.739478,-8.509990
2002-04-23,sh.600861,8.6000,8.7000,8.5600,8.6100,8.6500,196190,1692440.0000,0.117261,1,-0.462427,36.713925,2.167789,2.726810,-8.470637
2002-04-24,sh.600861,8.6100,8.6500,8.5500,8.5700,8.6100,260575,2239072.0000,0.155744,1,-0.464576,36.543360,2.157718,2.714141,-8.431285
2002-04-25,sh.600861,8.5100,8.6200,8.5100,8.5900,8.5700,173764,1490753.0000,0.103858,1,0.233378,36.628643,2.132709,2.720475,-8.450961
2002-04-26,sh.600861,8.6000,8.8000,8.6000,8.7500,8.5900,335601,2935981.0000,0.200586,1,1.862629,37.310899,2.172434,2.771148,-8.608371
2002-04-29,sh.600861,8.8100,8.9100,8.7200,8.8900,8.7500,501361,4434984.0000,0.299660,1,1.600004,37.907873,2.207193,2.815486,-8.746105
2002-04-30,sh.600861,8.9000,8.9500,8.8000,8.8400,8.8900,330393,2919396.0000,0.197474,1,-0.562432,37.694668,2.194779,2.799651,-8.696914
2002-05-08,sh.600861,8.8600,8.8600,8.6800,8.7000,8.8400,211470,1845442.0000,0.126394,1,-1.583714,37.097694,2.160020,2.755313,-8.559181
2002-05-09,sh.600861,8.7000,8.8200,8.6500,8.7600,8.7000,334240,2919427.0000,0.199773,1,0.689660,37.353540,2.174916,2.774315,-8.618209
2002-05-10,sh.600861,8.7800,8.8100,8.6300,8.6400,8.7600,220750,1917837.0000,0.131941,1,-1.369862,36.841848,2.145123,2.736311,-8.500152
2002-05-13,sh.600861,8.5500,8.5600,8.5000,8.5200,8.6400,370664,3156388.0000,0.221543,1,-1.388888,36.330155,2.115330,2.698306,-8.382094
2002-05-14,sh.600861,8.5200,8.6600,8.5000,8.5000,8.5200,231040,1972392.0000,0.138091,1,-0.234747,36.244873,2.110364,2.691972,-8.362418
2002-05-15,sh.600861,8.5000,8.5200,8.4000,8.4500,8.5000,479498,4053577.0000,0.286593,1,-0.588237,36.031668,2.097950,2.676137,-8.313227
2002-05-16,sh.600861,8.4000,8.4100,7.9800,8.0500,8.4500,620736,5070848.0000,0.371010,1,-4.733724,34.326027,1.998639,2.549456,-7.919702
2002-05-17,sh.600861,8.0300,8.2100,8.0000,8.1300,8.0500,548253,4442036.0000,0.327687,1,0.993788,34.667155,2.018501,2.574792,-7.998407
2002-05-20,sh.600861,8.1000,8.1200,7.8500,7.9200,8.1300,324241,2571158.0000,0.193797,1,-2.583026,33.771694,1.966363,2.508285,-7.791806
2002-05-21,sh.600861,8.1200,8.5200,8.1200,8.3800,7.9200,782950,6533659.0000,0.467964,1,5.808081,35.733181,2.080571,2.653968,-8.244360
2002-05-22,sh.600861,8.4200,8.4200,8.1200,8.1500,8.3800,323591,2667968.0000,0.193408,1,-2.744636,34.752437,2.023467,2.581126,-8.018083
2002-05-23,sh.600861,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,34.752437,2.023467,2.581126,-8.018083
2002-05-24,sh.600861,8.3500,8.3500,7.9500,8.1800,8.1500,477808,3869735.0000,0.285582,1,0.368107,34.880360,2.030915,2.590627,-8.047597
2002-05-27,sh.600861,8.1400,8.3100,8.0800,8.3100,8.1800,306802,2519865.0000,0.183373,1,1.589244,35.434694,2.063191,2.631799,-8.175493
2002-05-28,sh.600861,8.3600,8.4000,8.2500,8.2600,8.3100,533450,4439945.0000,0.318839,1,-0.601687,35.221489,2.050777,2.615964,-8.126302
2002-05-29,sh.600861,8.2500,8.2500,8.0600,8.1000,8.2600,259292,2098072.0000,0.154977,1,-1.937044,34.539232,2.011053,2.565291,-7.968892
2002-05-30,sh.600861,8.1000,8.1500,7.9600,8.1000,8.1000,260241,2097266.0000,0.155544,1,0.000000,34.539232,2.011053,2.565291,-7.968892
2002-05-31,sh.600861,8.1500,8.1500,8.0000,8.0200,8.1000,139400,1122441.0000,0.083318,1,-0.987653,34.198104,1.991191,2.539955,-7.890187
2002-06-03,sh.600861,7.9800,7.9800,7.7600,7.7900,8.0200,289486,2259133.0000,0.173024,1,-2.867836,33.217360,1.934087,2.467113,-7.663910
2002-06-04,sh.600861,7.7400,7.8900,7.7200,7.8000,7.7900,196260,1530464.0000,0.117303,1,0.128373,33.260001,1.936569,2.470280,-7.673748
2002-06-05,sh.600861,7.8000,7.8000,7.5000,7.5100,7.8000,293050,2221265.0000,0.175154,1,-3.717948,32.023412,1.864569,2.378437,-7.388442
2002-06-06,sh.600861,7.5100,8.0000,7.4900,7.8900,7.5100,478763,3707408.0000,0.286153,1,5.059915,33.643771,1.958914,2.498784,-7.762291
2002-06-07,sh.600861,7.8900,8.1000,7.7700,8.0900,7.8900,644325,5154044.0000,0.385108,1,2.534858,34.496591,2.008570,2.562124,-7.959054
2002-06-10,sh.600861,8.1500,8.2500,8.1000,8.1200,8.0900,920000,7511771.0000,0.549877,1,0.370825,34.624514,2.016018,2.571625,-7.988568
2002-06-11,sh.600861,8.0900,8.1600,8.0000,8.1000,8.1200,253104,2050797.0000,0.151278,1,-0.246299,34.539232,2.011053,2.565291,-7.968892
2002-06-12,sh.600861,8.0600,8.1800,8.0000,8.0600,8.1000,170270,1371203.0000,0.101769,1,-0.493827,34.368668,2.001122,2.552623,-7.929540
2002-06-13,sh.600861,8.0100,8.1000,7.8500,7.8700,8.0600,240750,1920382.0000,0.143895,1,-2.357327,33.558489,1.953949,2.492450,-7.742615
2002-06-14,sh.600861,7.8700,7.9500,7.7300,7.7400,7.8700,248800,1951242.0000,0.148706,1,-1.651844,33.004155,1.921673,2.451278,-7.614719
2002-06-17,sh.600861,7.7400,7.8000,7.6100,7.7400,7.7400,278555,2149886.0000,0.166490,1,0.000000,33.004155,1.921673,2.451278,-7.614719
2002-06-18,sh.600861,7.9000,8.0500,7.8100,8.0000,7.7400,367733,2934896.0000,0.219791,1,3.359176,34.112822,1.986225,2.533621,-7.870511
2002-06-19,sh.600861,7.9600,7.9600,7.9000,7.9200,8.0000,198976,1579415.0000,0.118927,1,-0.999999,33.771694,1.966363,2.508285,-7.791806
2002-06-20,sh.600861,7.9800,8.1500,7.9500,8.0000,7.9200,203060,1629674.0000,0.121368,1,1.010100,34.112822,1.986225,2.533621,-7.870511
2002-06-21,sh.600861,8.0300,8.4200,8.0200,8.3000,8.0000,1175726,9698652.0000,0.702723,1,3.750002,35.392053,2.060708,2.628632,-8.165655
2002-06-24,sh.600861,9.1300,9.1300,8.7000,9.1300,8.3000,4664866,42003903.0000,2.788157,1,9.999999,38.931258,2.266779,2.891495,-8.982220
2002-06-25,sh.600861,9.1300,9.2900,8.9100,9.1300,9.1300,3204929,29289211.0000,1.915563,1,0.000000,38.931258,2.266779,2.891495,-8.982220
2002-06-26,sh.600861,9.0000,9.2500,8.9000,9.1300,9.1300,1734877,15793857.0000,1.036924,1,0.000000,38.931258,2.266779,2.891495,-8.982220
2002-06-27,sh.600861,9.1300,9.2000,9.0500,9.0900,9.1300,828289,7547833.0000,0.495062,1,-0.438116,38.760694,2.256848,2.878827,-8.942868
2002-06-28,sh.600861,9.0900,9.3100,9.0700,9.2800,9.0900,2373905,21845208.0000,1.418866,1,2.090204,39.570873,2.304021,2.939000,-9.129793
2002-07-01,sh.600861,9.3200,9.3500,9.0600,9.0700,9.2800,928588,8495501.0000,0.555010,1,-2.260000,38.675412,2.251883,2.872493,-8.923192
2002-07-02,sh.600861,9.0500,9.1000,8.9500,9.0900,9.0700,581900,5244024.0000,0.347798,1,0.220000,38.760694,2.256848,2.878827,-8.942868
2002-07-03,sh.600861,9.0900,9.1000,8.9600,8.9900,9.0300,363206,3271368.0000,0.217086,1,-0.440000,38.334284,2.232020,2.847157,-8.844487
2002-07-04,sh.600861,9.0200,9.0900,8.8500,8.8600,8.9900,477000,4268775.0000,0.285100,1,-1.450000,37.779950,2.199744,2.805985,-8.716591
2002-07-05,sh.600861,8.8200,8.9300,8.8200,8.8900,8.8600,577059,5119388.0000,0.344904,1,0.340000,37.907873,2.207193,2.815486,-8.746105
2002-07-08,sh.600861,8.9000,9.0600,8.9000,9.0200,8.8900,459168,4142370.0000,0.274441,1,1.460000,38.462207,2.239469,2.856658,-8.874001
2002-07-09,sh.600861,9.0200,9.0600,8.9000,8.9100,9.0200,302950,2709044.0000,0.181071,1,-1.220000,37.993155,2.212158,2.821820,-8.765781
2002-07-10,sh.600861,8.8800,8.9400,8.7000,8.7100,8.9100,542800,4775978.0000,0.324428,1,-2.240000,37.140335,2.162502,2.758480,-8.569019
2002-07-11,sh.600861,8.7200,8.8200,8.6800,8.7100,8.7100,396351,3465781.0000,0.236896,1,0.000000,37.140335,2.162502,2.758480,-8.569019
2002-07-12,sh.600861,8.7300,8.8500,8.7300,8.8000,8.7100,330072,2905629.0000,0.197282,1,1.030000,37.524104,2.184847,2.786983,-8.657562
2002-07-15,sh.600861,8.6800,8.9400,8.6800,8.7400,8.8000,222472,1949720.0000,0.132970,1,-0.680000,37.268258,2.169951,2.767981,-8.598533
2002-07-16,sh.600861,8.7500,8.8600,8.7200,8.7900,8.7400,317439,2790424.0000,0.189731,1,0.570000,37.481463,2.182365,2.783816,-8.647724
2002-07-17,sh.600861,8.8500,9.0200,8.8500,9.0200,8.7900,1065271,9522908.0000,0.636705,1,2.620000,38.462207,2.239469,2.856658,-8.874001
2002-07-18,sh.600861,9.0200,9.0500,8.9400,8.9800,9.0200,524932,4720882.0000,0.313748,1,-0.440000,38.291643,2.229538,2.843989,-8.834648
2002-07-19,sh.600861,8.9900,9.0100,8.8600,8.9600,8.9800,395731,3528783.0000,0.236526,1,-0.220000,38.206361,2.224572,2.837655,-8.814972
2002-07-22,sh.600861,8.8800,8.9200,8.7000,8.7300,8.9600,400800,3522504.0000,0.239555,1,-2.570000,37.225617,2.167468,2.764814,-8.588695
2002-07-23,sh.600861,8.7300,8.8200,8.7100,8.7300,8.7300,271784,2378052.0000,0.162443,1,0.000000,37.225617,2.167468,2.764814,-8.588695
2002-07-24,sh.600861,8.8100,8.8500,8.6800,8.6900,8.7300,226525,1975466.0000,0.135392,1,-0.460000,37.055053,2.157537,2.752146,-8.549342
2002-07-25,sh.600861,8.7500,8.7900,8.6600,8.7000,8.6900,237775,2068701.0000,0.142116,1,0.120000,37.097694,2.160020,2.755313,-8.559181
2002-07-26,sh.600861,8.7200,8.7300,8.6300,8.6500,8.7000,174677,1513234.0000,0.104403,1,-0.574715,36.884489,2.147606,2.739478,-8.509990
2002-07-29,sh.600861,8.6400,8.6800,8.5600,8.6800,8.6500,216793,1864609.0000,0.129576,1,0.350000,37.012412,2.155054,2.748979,-8.539504
2002-07-30,sh.600861,8.7000,8.7600,8.6100,8.7200,8.6800,166605,1447851.0000,0.099579,1,0.460000,37.182976,2.164985,2.761647,-8.578857
2002-07-31,sh.600861,8.7800,9.0600,8.7800,8.8900,8.7200,1847642,16546153.0000,1.104323,1,1.950000,37.907873,2.207193,2.815486,-8.746105
2002-08-01,sh.600861,8.8800,8.9100,8.7500,8.9000,8.8900,508115,4486115.0000,0.303697,1,0.110000,37.950514,2.209675,2.818653,-8.755943
2002-08-02,sh.600861,8.9000,8.9200,8.8200,8.8800,8.9000,289012,2564344.0000,0.172740,1,-0.220000,37.865232,2.204710,2.812319,-8.736267
2002-08-05,sh.600861,8.9100,8.9100,8.8200,8.9000,8.8800,203874,1807630.0000,0.121854,1,0.230000,37.950514,2.209675,2.818653,-8.755943
2002-08-06,sh.600861,8.9000,8.9900,8.8300,8.9300,8.9000,384919,3442606.0000,0.230063,1,0.340000,38.078437,2.217124,2.828154,-8.785458
2002-08-07,sh.600861,8.9000,8.9000,8.8000,8.8300,8.9300,250100,2212163.0000,0.149483,1,-1.120000,37.652027,2.192296,2.796484,-8.687076
2002-08-08,sh.600861,8.8000,8.9000,8.8000,8.8000,8.8300,171500,1514200.0000,0.102504,1,-0.340000,37.524104,2.184847,2.786983,-8.657562
2002-08-09,sh.600861,8.7800,8.8500,8.7000,8.8200,8.8000,221060,1936357.0000,0.132126,1,0.230000,37.609386,2.189813,2.793317,-8.677238
2002-08-12,sh.600861,8.7100,8.8000,8.5600,8.6900,8.8200,245210,2135341.0000,0.146560,1,-1.470000,37.055053,2.157537,2.752146,-8.549342
2002-08-13,sh.600861,8.6700,8.7500,8.6600,8.7100,8.6900,127166,1107054.0000,0.076006,1,0.230000,37.140335,2.162502,2.758480,-8.569019
2002-08-14,sh.600861,8.7100,8.7400,8.6400,8.7300,8.7100,407310,3533370.0000,0.243446,1,0.230000,37.225617,2.167468,2.764814,-8.588695
2002-08-15,sh.600861,8.7300,8.7300,8.6500,8.6600,8.7300,132450,1149750.0000,0.079164,1,-0.800000,36.927130,2.150089,2.742645,-8.519828
2002-08-16,sh.600861,8.6200,8.8500,8.6000,8.7900,8.6600,205800,1792269.0000,0.123005,1,1.500000,37.481463,2.182365,2.783816,-8.647724
2002-08-19,sh.600861,8.8800,8.9000,8.7900,8.8300,8.7900,150452,1326919.0000,0.089924,1,0.460000,36.542182,2.147651,2.969825,-18.580087
2002-08-20,sh.600861,8.8100,9.0000,8.8000,8.9700,8.8300,573478,5125178.0000,0.342764,1,1.590000,37.121560,2.181702,3.016912,-18.874676
2002-08-21,sh.600861,8.8800,8.9800,8.8700,8.9200,8.9700,346876,3096691.0000,0.207325,1,-0.560000,36.914640,2.169541,3.000095,-18.769466
2002-08-22,sh.600861,8.9500,9.0400,8.9100,8.9700,8.9200,530042,4765910.0000,0.316802,1,0.560000,37.121560,2.181702,3.016912,-18.874676
2002-08-23,sh.600861,8.9600,8.9800,8.8800,8.8900,8.9700,334211,2985812.0000,0.199756,1,-0.890000,36.790487,2.162245,2.990005,-18.706339
2002-08-26,sh.600861,9.0300,9.0300,8.8200,8.8400,8.8900,225190,2000517.0000,0.134594,1,-0.560000,36.583567,2.150083,2.973188,-18.601129
2002-08-27,sh.600861,8.8600,8.9000,8.8000,8.8700,8.8400,265035,2346199.0000,0.158410,1,0.340000,36.707719,2.157380,2.983278,-18.664255
2002-08-28,sh.600861,8.8900,8.8900,8.8200,8.8300,8.8700,212764,1881380.0000,0.127168,1,-0.450000,36.542182,2.147651,2.969825,-18.580087
2002-08-29,sh.600861,8.8800,8.8800,8.8100,8.8400,8.8300,156435,1382254.0000,0.093500,1,0.110000,36.583567,2.150083,2.973188,-18.601129
2002-08-30,sh.600861,8.8600,8.8800,8.7900,8.8000,8.8400,191035,1683125.0000,0.114180,1,-0.450000,36.418030,2.140355,2.959735,-18.516961
2002-09-02,sh.600861,8.8600,8.8600,8.7800,8.8100,8.8000,157975,1391035.0000,0.094421,1,0.110000,36.459414,2.142787,2.963098,-18.538003
2002-09-03,sh.600861,8.8100,8.9000,8.8000,8.8600,8.8100,115616,1023703.0000,0.069103,1,0.570000,36.666335,2.154948,2.979915,-18.643213
2002-09-04,sh.600861,8.8300,8.8700,8.8000,8.8000,8.8600,146954,1298816.0000,0.087833,1,-0.680000,36.418030,2.140355,2.959735,-18.516961
2002-09-05,sh.600861,8.7800,8.8200,8.6400,8.6400,8.8000,306425,2665458.0000,0.183148,1,-1.820000,35.755884,2.101439,2.905922,-18.180289
2002-09-06,sh.600861,8.6400,8.7500,8.6000,8.6100,8.6400,270340,2333441.0000,0.161580,1,-0.350000,35.631732,2.094142,2.895832,-18.117163
