date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-06,sz.000619,27.0800,27.9400,27.0800,27.5700,27.3600,193300,5315679.0000,0.379354,1,0.767540,42.347710,16.074852,7.490087,63.021872,0
2001-06-07,sz.000619,27.5800,27.6000,27.3000,27.5700,27.5700,176400,4854762.0000,0.346188,1,0.000000,42.347710,16.074852,7.490087,63.021872,0
2001-06-08,sz.000619,27.6000,27.7500,27.3500,27.7500,27.5700,245200,6762875.0000,0.481209,1,0.652885,42.624191,16.179802,7.538988,63.433331,0
2001-06-11,sz.000619,27.8000,27.8300,27.4000,27.4100,27.7500,238200,6577179.0000,0.467471,1,-1.225226,42.101949,15.981563,7.446619,62.656130,0
2001-06-12,sz.000619,27.5800,27.8000,27.1300,27.5800,27.4100,327900,9054507.0000,0.643509,1,0.620212,42.363070,16.080682,7.492803,63.044731,0
2001-06-13,sz.000619,27.6200,27.7900,26.7000,26.9100,27.5800,230950,6232627.5000,0.453243,1,-2.429297,41.333946,15.690035,7.310781,61.513187,0
2001-06-14,sz.000619,26.8000,26.8000,26.6000,26.8000,26.9100,100300,2679110.0000,0.196840,1,-0.408772,41.164985,15.625899,7.280897,61.261740,0
2001-06-15,sz.000619,26.8000,27.0000,26.8000,26.9300,26.8000,112450,3026960.0000,0.220685,1,0.485079,41.364666,15.701696,7.316215,61.558905,0
2001-06-18,sz.000619,26.9500,26.9500,26.7500,26.8500,26.9300,93600,2510582.0500,0.183691,1,-0.297066,41.241785,15.655051,7.294481,61.376034,0
2001-06-19,sz.000619,26.8500,27.0300,26.7100,26.9300,26.8500,145100,3900705.6000,0.284761,1,0.297951,41.364666,15.701696,7.316215,61.558905,0
2001-06-20,sz.000619,26.9600,27.1600,26.9600,27.0500,26.9300,126540,3424401.0000,0.248337,1,0.445596,41.548987,15.771663,7.348816,61.833211,0
2001-06-21,sz.000619,27.0800,27.2400,26.9300,26.9900,27.0500,134700,3645287.0000,0.264351,1,-0.221809,41.456826,15.736679,7.332515,61.696058,0
2001-06-22,sz.000619,27.0500,27.3200,26.9500,27.3200,26.9900,158888,4302497.5000,0.311820,1,1.222675,41.963708,15.929088,7.422168,62.450401,0
2001-06-25,sz.000619,27.3800,27.5000,27.1600,27.4600,27.3200,244220,6677465.0000,0.479286,1,0.512443,42.178749,16.010715,7.460202,62.770425,0
2001-06-26,sz.000619,27.3600,27.4600,27.3100,27.3600,27.4600,65600,1796519.0000,0.128741,1,-0.364160,42.025149,15.952410,7.433035,62.541836,0
2001-06-27,sz.000619,27.3200,27.6200,27.2800,27.5500,27.3600,236450,6501930.5000,0.464037,1,0.694439,42.316990,16.063190,7.484653,62.976154,0
2001-06-28,sz.000619,27.6500,27.7800,27.5600,27.7400,27.5500,262500,7262440.0000,0.515160,1,0.689657,42.608831,16.173971,7.536272,63.410473,0
2001-06-29,sz.000619,27.7900,28.0000,27.7200,27.8700,27.7400,302400,8422072.0000,0.593465,1,0.468641,42.808512,16.249768,7.571589,63.707638,0
2001-07-02,sz.000619,27.9200,27.9800,27.7300,27.8500,27.8700,199660,5561257.8000,0.391836,1,-0.071763,42.777792,16.238107,7.566156,63.661920,0
2001-07-03,sz.000619,27.7800,28.1400,27.7300,28.0600,27.8500,400242,11171510.4800,0.785481,1,0.754036,43.100354,16.360549,7.623208,64.141956,0
2001-07-04,sz.000619,28.1800,28.2500,28.1500,28.2200,28.0600,285848,8062208.6000,0.560981,1,0.570206,43.346115,16.453838,7.666676,64.507698,0
2001-07-05,sz.000619,28.2000,28.6000,28.2000,28.5700,28.2200,469500,13355800.0000,0.921401,1,1.240257,43.883717,16.657908,7.761762,65.307758,0
2001-07-06,sz.000619,28.4800,28.5000,28.1800,28.2700,28.5700,203185,5768374.7000,0.398754,1,-1.050050,43.422915,16.482991,7.680259,64.621992,0
2001-07-09,sz.000619,28.5300,28.7000,28.4000,28.4300,28.2700,268600,7650805.4400,0.527132,1,0.565971,43.668676,16.576280,7.723727,64.987734,0
2001-07-10,sz.000619,28.4900,28.6000,28.4400,28.5500,28.4300,202500,5771189.0000,0.397409,1,0.422086,43.852997,16.646246,7.756328,65.262040,0
2001-07-11,sz.000619,28.5500,28.5500,28.0000,28.1000,28.5500,245400,6948954.0000,0.481601,1,-1.576178,43.161794,16.383871,7.634075,64.233392,0
2001-07-12,sz.000619,28.1800,28.4500,28.1800,28.4400,28.1000,198100,5618955.0000,0.388774,1,1.209965,43.684036,16.582110,7.726444,65.010593,0
2001-07-13,sz.000619,28.3100,28.4600,28.3100,28.4000,28.4400,216600,6146827.0000,0.425081,1,-0.140650,43.622596,16.558788,7.715577,64.919157,0
2001-07-16,sz.000619,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,43.622596,16.558788,7.715577,64.919157,0
2001-07-17,sz.000619,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,43.622596,16.558788,7.715577,64.919157,0
2001-07-18,sz.000619,28.4000,29.1000,28.4000,29.0000,28.4000,432200,12467028.5000,0.848199,1,2.112678,37.340328,13.207566,5.777302,37.141009,0
2001-07-19,sz.000619,29.1300,29.2000,28.9000,28.9800,29.0000,190500,5529306.0000,0.373859,1,-0.068967,37.314576,13.198458,5.773318,37.115394,0
2001-07-20,sz.000619,29.0100,29.1900,28.8200,29.0600,28.9800,462600,13422798.6000,0.907860,1,0.276052,37.417584,13.234892,5.789255,37.217852,0
2001-07-23,sz.000619,29.0800,29.2000,29.0400,29.1900,29.0600,190650,5551242.0000,0.374154,1,0.447354,37.584972,13.294099,5.815154,37.384346,0
2001-07-24,sz.000619,29.1800,29.2500,28.7500,28.9900,29.1900,209200,6070943.0000,0.410558,1,-0.685169,37.327452,13.203012,5.775310,37.128201,0
2001-07-25,sz.000619,28.8500,29.0400,28.4900,28.7300,28.9900,99000,2857895.0000,0.194289,1,-0.896862,36.992677,13.084599,5.723514,36.795213,0
2001-07-26,sz.000619,28.7800,28.8800,28.6000,28.6800,28.7300,132000,3786366.0000,0.259052,1,-0.174032,36.928297,13.061828,5.713553,36.731177,0
2001-07-27,sz.000619,28.7000,28.8000,28.5000,28.6800,28.6800,156270,4479937.0000,0.306682,1,0.000000,36.928297,13.061828,5.713553,36.731177,0
2001-07-30,sz.000619,28.6800,28.7000,27.4000,27.6800,28.6800,117800,3307789.0000,0.231184,1,-3.486750,35.640700,12.606394,5.514335,35.450452,0
2001-07-31,sz.000619,27.6800,28.0000,27.6600,27.9000,27.6800,128249,3577283.1000,0.251691,1,0.794795,35.923971,12.706590,5.558163,35.732212,0
2001-08-01,sz.000619,27.9600,28.1500,27.9000,28.0700,27.9000,167800,4701280.0000,0.329310,1,0.609319,36.142863,12.784013,5.592030,35.949935,0
2001-08-02,sz.000619,28.0000,28.1000,27.6600,27.9400,28.0700,69100,1930220.0000,0.135610,1,-0.463125,35.975475,12.724807,5.566132,35.783441,0
2001-08-03,sz.000619,27.9800,28.2000,27.9800,28.0300,27.9400,104200,2924852.0000,0.204494,1,0.322119,36.091359,12.765796,5.584061,35.898706,0
2001-08-06,sz.000619,28.1600,28.2500,27.7800,27.9200,28.0300,127900,3591529.0000,0.251006,1,-0.392439,35.949723,12.715698,5.562148,35.757826,0
2001-08-07,sz.000619,27.9500,28.1500,27.6500,28.1200,27.9200,170400,4753207.0000,0.334413,1,0.716335,36.207243,12.806785,5.601991,36.013971,0
2001-08-08,sz.000619,28.0700,28.1400,27.7400,27.8000,28.1200,63800,1783082.0000,0.125209,1,-1.137986,35.795211,12.661046,5.538241,35.604139,0
2001-08-09,sz.000619,27.8000,28.4500,26.9100,28.1500,27.8000,202733,5640182.1900,0.397867,1,1.258994,36.245870,12.820448,5.607968,36.052393,0
2001-08-10,sz.000619,28.0000,28.2000,28.0000,28.1600,28.1500,83900,2360356.0000,0.164655,1,0.035525,36.258746,12.825002,5.609960,36.065200,0
2001-08-13,sz.000619,28.2600,28.3600,28.1000,28.2300,28.1600,127600,3607372.0000,0.250417,1,0.248579,36.348878,12.856883,5.623905,36.154851,0
2001-08-14,sz.000619,28.1300,28.2500,28.0100,28.1500,28.2300,86100,2422393.0000,0.168973,1,-0.283386,36.245870,12.820448,5.607968,36.052393,0
2001-08-15,sz.000619,28.1900,28.2500,28.1500,28.2400,28.1500,53700,1514532.0000,0.105387,1,0.319716,36.361754,12.861437,5.625897,36.167658,0
2001-08-16,sz.000619,28.3200,28.4000,28.0200,28.0200,28.2400,51000,1442839.9800,0.100088,1,-0.779034,36.078483,12.761242,5.582069,35.885899,0
2001-08-17,sz.000619,28.1000,28.3200,27.9800,28.2600,28.0200,151200,4250987.0000,0.296732,1,0.856530,36.387506,12.870546,5.629881,36.193273,0
2001-08-20,sz.000619,28.1100,28.2300,28.1100,28.1400,28.2600,32500,914542.0000,0.063782,1,-0.424631,36.232994,12.815894,5.605975,36.039586,0
2001-08-21,sz.000619,28.1400,28.5000,28.1400,28.3000,28.1400,39800,1129101.0000,0.078108,1,0.568585,36.439010,12.888763,5.637850,36.244502,0
2001-08-22,sz.000619,28.3800,28.3800,28.2000,28.2000,28.3000,36000,1018212.0000,0.070651,1,-0.353351,36.310250,12.843220,5.617928,36.116429,0
2001-08-23,sz.000619,28.2500,28.2500,27.9500,27.9900,28.2000,25600,720279.0000,0.050240,1,-0.744684,36.039855,12.747579,5.576093,35.847477,0
2001-08-24,sz.000619,28.0000,28.0200,27.8500,27.9800,27.9900,57900,1617589.0000,0.113630,1,-0.035728,36.026979,12.743024,5.574101,35.834670,0
2001-08-27,sz.000619,27.9800,27.9800,27.8500,27.9000,27.9800,63600,1775547.0000,0.124816,1,-0.285918,35.923971,12.706590,5.558163,35.732212,0
2001-08-28,sz.000619,27.8900,27.8900,27.5800,27.8500,27.9000,62500,1733609.0000,0.122657,1,-0.179209,35.859591,12.683818,5.548202,35.668176,0
2001-08-29,sz.000619,27.8500,27.9200,27.7600,27.8800,27.8500,113000,3148088.0000,0.221764,1,0.107716,35.898219,12.697481,5.554179,35.706597,0
2001-08-30,sz.000619,27.8200,28.0000,27.8000,27.9000,27.8800,40800,1138259.0000,0.080071,1,0.071738,35.923971,12.706590,5.558163,35.732212,0
2001-08-31,sz.000619,27.8800,27.9600,27.8000,27.8400,27.9000,34300,955281.0000,0.067314,1,-0.215052,35.846715,12.679264,5.546210,35.655368,0
2001-09-03,sz.000619,27.8000,27.8400,27.7500,27.8000,27.8400,22600,628628.0000,0.044353,1,-0.143681,35.795211,12.661046,5.538241,35.604139,0
2001-09-04,sz.000619,27.8200,28.0800,27.8000,28.0500,27.8000,109100,3046127.0000,0.214110,1,0.899281,36.117111,12.774905,5.588046,35.924320,0
2001-09-05,sz.000619,27.9500,28.3700,27.8400,28.2700,28.0500,196198,5508766.0200,0.385042,1,0.784318,36.400382,12.875100,5.631874,36.206080,0
2001-09-06,sz.000619,28.2700,28.3900,28.0500,28.1900,28.2700,58900,1663998.0000,0.115592,1,-0.282985,36.297374,12.838665,5.615936,36.103622,0
2001-09-07,sz.000619,28.1200,28.1800,27.9000,27.9000,28.1900,39300,1102068.0000,0.077127,1,-1.028737,35.923971,12.706590,5.558163,35.732212,0
2001-09-10,sz.000619,27.9800,28.7000,27.9800,28.6500,27.9000,191505,5424809.0000,0.375832,1,2.688172,36.889669,13.048165,5.707576,36.692755,0
2001-09-11,sz.000619,28.6200,28.7300,28.0000,28.6000,28.6500,197900,5645319.0000,0.388382,1,-0.174517,36.825289,13.025393,5.697615,36.628719,0
2001-09-12,sz.000619,28.4800,28.4800,27.5200,27.7900,28.6000,43950,1226491.0000,0.086253,1,-2.832166,35.782335,12.656492,5.536249,35.591332,0
2001-09-13,sz.000619,27.8000,27.9100,27.7900,27.8300,27.7900,48300,1343922.0000,0.094790,1,0.143933,35.833839,12.674709,5.544218,35.642561,0
2001-09-14,sz.000619,27.8000,27.9600,27.8000,27.9600,27.8300,42250,1179322.5000,0.082916,1,0.467119,36.001227,12.733916,5.570116,35.809055,0
2001-09-17,sz.000619,27.9000,27.9800,27.8900,27.9200,27.9600,23200,647671.0000,0.045530,1,-0.143058,35.949723,12.715698,5.562148,35.757826,0
2001-09-18,sz.000619,27.8900,28.0000,27.8300,27.9000,27.9200,24000,670389.0000,0.047100,1,-0.071635,35.923971,12.706590,5.558163,35.732212,0
2001-09-19,sz.000619,27.9500,27.9600,27.8200,27.8800,27.9000,25000,697373.0000,0.049063,1,-0.071686,35.898219,12.697481,5.554179,35.706597,0
2001-09-20,sz.000619,27.7500,27.8800,27.3500,27.7500,27.8800,30900,856590.0000,0.060642,1,-0.466281,35.730831,12.638275,5.528281,35.540103,0
2001-09-21,sz.000619,27.7000,27.8000,27.6000,27.6000,27.7500,16890,468655.0000,0.033147,1,-0.540539,35.537692,12.569960,5.498398,35.347994,0
2001-09-24,sz.000619,27.6800,27.7200,27.5000,27.6100,27.6000,28100,776323.0000,0.055147,1,0.036233,35.550568,12.574514,5.500390,35.360802,0
2001-09-25,sz.000619,27.6000,27.9800,27.6000,27.8000,27.6100,13900,386397.0000,0.027279,1,0.688152,35.795211,12.661046,5.538241,35.604139,0
2001-09-26,sz.000619,27.7500,27.8800,27.5800,27.7000,27.8000,17500,485499.0000,0.034344,1,-0.359707,35.666452,12.615503,5.518320,35.476067,0
2001-09-27,sz.000619,27.6500,27.7000,27.2500,27.3000,27.7000,26800,738914.0000,0.052595,1,-1.444049,35.151413,12.433330,5.438633,34.963777,0
2001-09-28,sz.000619,27.5000,27.6000,27.4300,27.5000,27.3000,15600,429460.0000,0.030615,1,0.732603,35.408932,12.524416,5.478476,35.219922,0
2001-10-08,sz.000619,27.5000,27.9000,27.3900,27.4300,27.5000,17300,476200.0000,0.033952,1,-0.254544,35.318800,12.492536,5.464531,35.130271,0
2001-10-09,sz.000619,27.4800,27.6500,27.4800,27.5000,27.4300,28200,776176.0000,0.055343,1,0.255194,35.408932,12.524416,5.478476,35.219922,0
2001-10-10,sz.000619,27.5500,27.6000,27.2900,27.4900,27.5000,16900,463365.0000,0.033167,1,-0.036364,35.396056,12.519862,5.476484,35.207115,0
2001-10-11,sz.000619,27.4500,27.4500,26.8200,27.0000,27.4900,15400,418034.0000,0.030223,1,-1.782466,34.765133,12.296700,5.378868,34.579560,0
2001-10-12,sz.000619,27.2200,27.3500,27.0000,27.0500,27.0000,33000,897424.0000,0.064763,1,0.185182,34.829513,12.319471,5.388828,34.643596,0
2001-10-15,sz.000619,27.3900,27.3900,26.6000,27.0000,27.0500,19500,527214.0000,0.038269,1,-0.184840,34.765133,12.296700,5.378868,34.579560,0
2001-10-16,sz.000619,27.1600,27.1600,26.8000,26.9000,27.0000,14300,385632.0000,0.028064,1,-0.370372,34.636374,12.251156,5.358946,34.451487,0
2001-10-17,sz.000619,27.0800,27.1000,26.6100,26.8000,26.9000,10300,277277.0000,0.020214,1,-0.371749,34.507614,12.205613,5.339024,34.323415,0
2001-10-18,sz.000619,26.8000,26.9000,26.3300,26.3300,26.8000,10400,277003.0000,0.020410,1,-1.753729,33.902443,11.991559,5.245392,33.721474,0
2001-10-19,sz.000619,26.4200,26.5000,25.0000,25.8000,26.3300,34100,886408.0000,0.066922,1,-2.012916,33.220016,11.750180,5.139807,33.042690,0
2001-10-22,sz.000619,25.7900,25.8000,25.4000,25.4200,25.8000,40500,1037007.0000,0.079482,1,-1.472865,32.730729,11.577115,5.064104,32.556015,0
2001-10-23,sz.000619,25.8000,27.9600,25.8000,27.9000,25.4200,545570,15050975.1000,1.070690,1,9.756096,35.923971,12.706590,5.558163,35.732212,0
2001-10-24,sz.000619,27.8000,27.8000,26.6500,26.9800,27.9000,126200,3413860.0000,0.247670,1,-3.297491,34.739381,12.287591,5.374883,34.553945,0
2001-10-25,sz.000619,27.1800,27.5400,27.1800,27.3400,26.9800,102100,2797206.0000,0.200373,1,1.334324,35.202916,10.920459,5.446602,35.015006,0
2001-10-26,sz.000619,27.4000,27.5500,26.7300,27.0000,27.3400,74283,2015119.4000,0.145782,1,-1.243600,34.765133,10.784652,5.378868,34.579560,0
2001-10-29,sz.000619,27.0100,27.2500,26.8500,27.1800,27.0000,72000,1951612.0000,0.141301,1,0.666668,34.996901,10.856549,5.414727,34.810090,0
2001-10-30,sz.000619,27.3800,27.4100,27.1500,27.1500,27.1800,43200,1180076.0000,0.084781,1,-0.110378,34.958273,10.844567,5.408750,34.771668,0
2001-10-31,sz.000619,27.2600,27.6000,27.1900,27.4800,27.1500,69680,1911461.4000,0.136748,1,1.215469,35.383180,10.976379,5.474492,35.194308,0
2001-11-01,sz.000619,27.3000,27.5500,27.3000,27.5200,27.4800,82300,2263271.0000,0.161515,1,0.145564,35.434684,10.992356,5.482461,35.245537,0
2001-11-02,sz.000619,27.6700,27.7000,27.4200,27.5000,27.5200,48200,1330640.0000,0.094593,1,-0.072676,35.408932,10.984368,5.478476,35.219922,0
2001-11-05,sz.000619,27.4800,27.4800,27.3100,27.4500,27.5000,15800,433834.0000,0.031008,1,-0.181815,35.344552,10.964396,5.468515,35.155886,0
2001-11-06,sz.000619,27.4600,27.5600,27.4000,27.4000,27.4500,13300,365112.0000,0.026101,1,-0.182153,35.280172,10.944424,5.458555,35.091850,0
2001-11-07,sz.000619,27.2200,27.4000,26.8100,26.9800,27.4000,26600,721544.0000,0.052203,1,-1.532847,34.739381,10.776663,5.374883,34.553945,0
2001-11-08,sz.000619,27.2800,27.3000,26.8500,26.8500,26.9800,30200,820231.0000,0.059268,1,-0.481835,34.571994,10.724737,5.348985,34.387451,0
2001-11-09,sz.000619,26.9000,27.0000,26.2900,26.7900,26.8500,18100,484016.0000,0.035522,1,-0.223462,34.494738,10.700771,5.337032,34.310608,0
2001-11-12,sz.000619,26.7500,26.9700,26.7500,26.8800,26.7900,14120,378996.0000,0.027711,1,0.335940,34.610622,10.736720,5.354962,34.425873,0
2001-11-13,sz.000619,26.8500,27.2700,26.8500,27.2700,26.8800,160200,4335987.0000,0.314395,1,1.450898,35.112785,10.892498,5.432656,34.925355,0
2001-11-14,sz.000619,27.1800,27.3200,27.0000,27.0600,27.2700,10300,279681.0000,0.020214,1,-0.770081,34.842389,10.808618,5.390821,34.656403,0
2001-11-15,sz.000619,27.0500,27.0900,24.3500,24.3500,27.0600,161400,4061039.0000,0.316750,1,-10.014780,31.353000,9.726158,4.850942,31.185640,0
2001-11-16,sz.000619,23.5000,25.3000,22.1100,23.4400,24.3500,351955,8141759.7000,0.690717,1,-3.737166,30.181286,9.362675,4.669654,30.020181,0
2001-11-19,sz.000619,22.6800,23.9000,22.2000,23.7200,23.4400,451500,10483236.4000,0.886076,1,1.194534,30.541813,9.474516,4.725435,30.378784,0
2001-11-20,sz.000619,23.7000,24.2000,23.4000,24.0500,23.7200,401650,9552294.5000,0.788245,1,1.391231,30.966721,9.606329,4.791177,30.801423,0
2001-11-21,sz.000619,24.0800,24.1900,23.9200,23.9600,24.0500,178000,4272998.0000,0.349328,1,-0.374221,30.850837,9.570380,4.773247,30.686158,0
2001-11-22,sz.000619,23.9600,24.3800,23.8500,24.1500,23.9600,184859,4433974.8200,0.362789,1,0.792991,31.095480,9.646272,4.811098,30.929495,0
2001-11-23,sz.000619,24.3800,24.4000,24.0000,24.2500,24.1500,164100,3963489.0000,0.322049,1,0.414080,31.224240,9.686215,4.831020,31.057568,0
2001-11-26,sz.000619,24.0500,24.0500,23.6000,23.7800,24.2500,74100,1769506.0000,0.145422,1,-1.938141,30.619069,9.498482,4.737388,30.455627,0
2001-11-27,sz.000619,23.7800,23.8000,23.6500,23.7500,23.7800,115100,2730899.0000,0.225886,1,-0.126159,30.580441,9.486499,4.731411,30.417205,0
2001-11-28,sz.000619,23.8300,24.0000,23.7500,23.9900,23.7500,263408,6289591.8000,0.516942,1,1.010525,30.889465,9.582363,4.779223,30.724579,0
2001-11-29,sz.000619,23.8200,24.3000,23.7800,24.1000,23.9900,224715,5387658.0000,0.441007,1,0.458527,31.031100,9.626300,4.801137,30.865459,0
2001-11-30,sz.000619,24.1500,24.2600,23.9600,24.0800,24.1000,98100,2367285.0000,0.192523,1,-0.082989,31.005348,9.618312,4.797153,30.839844,0
2001-12-03,sz.000619,24.0500,24.1000,23.9400,24.0800,24.0800,176300,4235635.0000,0.345992,1,0.000000,31.005348,9.618312,4.797153,30.839844,0
2001-12-04,sz.000619,24.1800,24.2900,24.1800,24.2300,24.0800,212200,5139824.0000,0.416446,1,0.622922,31.198488,9.678226,4.827036,31.031953,0
2001-12-05,sz.000619,24.2000,24.3700,24.1000,24.1800,24.2300,235100,5701313.0000,0.461387,1,-0.206353,31.134108,9.658255,4.817075,30.967917,0
2001-12-06,sz.000619,24.1500,24.2000,24.0000,24.1400,24.1800,72600,1746633.0000,0.142479,1,-0.165430,31.082604,9.642278,4.809106,30.916688,0
2001-12-07,sz.000619,24.0500,24.2500,24.0500,24.1700,24.1400,63860,1540918.0000,0.125326,1,0.124278,31.121232,9.654261,4.815083,30.955110,0
2001-12-10,sz.000619,24.1000,24.2000,23.9100,24.0000,24.1700,70350,1692367.5000,0.138063,1,-0.703352,30.902341,9.586357,4.781216,30.737387,0
2001-12-11,sz.000619,24.0000,24.0700,23.7800,23.9500,24.0000,56100,1343005.0000,0.110097,1,-0.208330,30.837961,9.566386,4.771255,30.673350,0
2001-12-12,sz.000619,23.9500,23.9500,23.8700,23.9300,23.9500,32500,777356.0000,0.063782,1,-0.083509,30.812209,9.558397,4.767270,30.647736,0
2001-12-13,sz.000619,23.9300,24.3000,23.9300,24.0000,23.9300,28700,692783.0000,0.056324,1,0.292519,30.902341,9.586357,4.781216,30.737387,0
2001-12-14,sz.000619,24.0000,24.1000,23.8000,23.9000,24.0000,30400,728243.0000,0.059660,1,-0.416668,30.773581,9.546414,4.761294,30.609314,0
2001-12-17,sz.000619,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,30.773581,9.546414,4.761294,30.609314,0
2001-12-18,sz.000619,24.1000,24.1500,23.8300,23.9500,23.9000,31540,756539.2000,0.061898,1,0.209210,30.837961,9.566386,4.771255,30.673350,0
2001-12-19,sz.000619,23.9500,23.9500,23.7800,23.7900,23.9500,21000,501666.0000,0.041213,1,-0.668058,30.631945,9.502477,4.739380,30.468434,0
2001-12-20,sz.000619,23.7200,23.8200,23.4000,23.4900,23.7900,56200,1320676.0000,0.110293,1,-1.261039,30.245666,9.382647,4.679615,30.084217,0
2001-12-21,sz.000619,23.5500,23.5800,23.2500,23.3200,23.4900,105000,2454563.0000,0.206064,1,-0.723713,30.026774,9.314744,4.645748,29.866494,0
2001-12-24,sz.000619,23.3800,23.4500,22.8500,23.0600,23.3200,316900,7311711.0000,0.621921,1,-1.114924,29.691999,9.210892,4.593951,29.533506,0
2001-12-25,sz.000619,23.0600,23.1900,22.9100,23.0100,23.0600,281800,6487663.5600,0.553037,1,-0.216822,29.627619,9.190920,4.583991,29.469469,0
2001-12-26,sz.000619,23.0200,23.0800,22.8900,23.0800,23.0100,402700,9256507.0000,0.790305,1,0.304214,29.717751,9.218880,4.597936,29.559120,0
2001-12-27,sz.000619,23.0800,23.3200,23.0800,23.1500,23.0800,371400,8622460.0000,0.728878,1,0.303292,29.807883,9.246840,4.611881,29.648771,0
2001-12-28,sz.000619,23.2000,23.3200,23.0500,23.3000,23.1500,494800,11474707.0000,0.971053,1,0.647946,30.001022,9.306755,4.641764,29.840879,0
2001-12-31,sz.000619,23.3000,23.4000,23.2000,23.3700,23.3000,577200,13461672.0000,1.132764,1,0.300436,30.091154,9.334715,4.655709,29.930530,0
2002-01-04,sz.000619,23.3800,23.3800,23.1500,23.1800,23.3700,120600,2801469.0000,0.236679,1,-0.813010,29.846511,9.258823,4.617857,29.687192,0
2002-01-07,sz.000619,23.1900,23.2100,22.9300,23.0300,23.1800,169200,3896317.0000,0.332058,1,-0.647108,29.653371,9.198909,4.587975,29.495084,0
2002-01-08,sz.000619,23.3000,23.4000,23.0100,23.2000,23.0300,937400,21778325.0000,1.839662,1,0.738168,29.872263,9.266812,4.621842,29.712807,0
2002-01-09,sz.000619,23.1500,23.2000,22.4600,22.5600,23.2000,233900,5328619.0000,0.459032,1,-2.758626,29.048200,9.011176,4.494343,28.893143,0
2002-01-10,sz.000619,22.5500,22.5900,21.9800,22.1200,22.5600,226950,5044405.5000,0.445393,1,-1.950348,28.481657,8.835426,4.406687,28.329625,0
2002-01-11,sz.000619,22.1000,22.7000,22.1000,22.3500,22.1200,740520,16595081.9000,1.453282,1,1.039781,28.777805,8.927295,4.452507,28.624191,0
2002-01-14,sz.000619,22.3500,22.3700,21.7000,21.9600,22.3500,112210,2476576.0000,0.220214,1,-1.744972,28.275642,8.771517,4.374812,28.124709,0
2002-01-15,sz.000619,21.9000,22.1000,21.7700,21.7900,21.9600,174500,3838964.8000,0.342459,1,-0.774127,28.056750,8.703613,4.340945,27.906986,0
2002-01-16,sz.000619,21.7900,21.9000,21.4100,21.4700,21.7900,107660,2334597.6000,0.211284,1,-1.468571,27.644719,8.575795,4.277196,27.497154,0
2002-01-17,sz.000619,21.4700,21.5700,21.1800,21.3300,21.4700,815200,17404261.1200,1.599843,1,-0.652070,27.464455,8.519875,4.249305,27.317852,0
2002-01-18,sz.000619,21.2500,21.5700,21.1700,21.5000,21.3300,515211,10994717.8500,1.011110,1,0.797000,27.683347,8.587778,4.283172,27.535575,0
2002-01-21,sz.000619,21.4600,21.7500,21.4600,21.5200,21.5000,209000,4522390.0000,0.410166,1,0.093025,27.709099,8.595767,4.287157,27.561190,0
2002-01-22,sz.000619,21.5300,21.9200,21.5300,21.9100,21.5200,454348,9872646.8400,0.891665,1,1.812265,28.211262,8.751545,4.364851,28.060672,0
2002-01-23,sz.000619,22.0000,22.2000,21.5400,22.2000,21.9100,320960,7062181.1000,0.629889,1,1.323601,28.584665,8.867380,4.422624,28.432083,0
2002-01-24,sz.000619,22.2200,22.5200,21.8900,22.3900,22.2000,449940,10041256.0000,0.883014,1,0.855850,28.829309,8.943272,4.460476,28.675420,0
2002-01-25,sz.000619,22.4000,22.4600,22.1500,22.3000,22.3900,174700,3903507.0000,0.342852,1,-0.401966,28.713425,8.907324,4.442546,28.560155,0
2002-01-28,sz.000619,22.3000,22.3100,21.5000,21.5500,22.3000,133800,2931497.4100,0.262585,1,-3.363229,27.747727,8.607750,4.293133,27.599612,0
2002-01-29,sz.000619,21.5500,22.2900,21.5300,22.2700,21.5500,507100,11134714.0000,0.995192,1,3.341073,28.674797,8.895341,4.436570,28.521733,0
2002-01-30,sz.000619,24.3800,24.5000,22.4000,23.6700,22.2700,1818167,42371843.3800,3.568182,1,6.286482,18.841880,9.188080,3.294356,26.347241,0
2002-01-31,sz.000619,23.6700,24.9000,23.3800,24.8400,23.6700,2019702,49040200.0600,3.963697,1,4.942966,19.773228,9.642243,3.457195,27.649576,0
2002-02-01,sz.000619,24.8600,24.8600,24.0600,24.1600,24.8400,453630,11054019.5000,0.890256,1,-2.737521,19.231932,9.378285,3.362553,26.892663,0
2002-02-04,sz.000619,24.1600,24.3100,24.0300,24.1900,24.1600,396900,9599284.5000,0.778923,1,0.124175,19.255812,9.389930,3.366729,26.926056,0
2002-02-05,sz.000619,24.1600,24.2400,23.8600,23.8900,24.1900,269800,6485874.0000,0.529487,1,-1.240187,19.017005,9.273478,3.324975,26.592124,0
2002-02-06,sz.000619,23.8000,23.9100,23.2900,23.4900,23.8900,178621,4205612.9300,0.350547,1,-1.674339,18.698596,9.118208,3.269304,26.146881,0
2002-02-07,sz.000619,23.4900,24.3000,23.4700,24.0000,23.4900,604480,14460290.4000,1.186302,1,2.171138,19.104568,9.316177,3.340285,26.714566,0
